date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-07,sh.600221,6.5600,6.7300,6.5000,6.6700,6.5300,3876846,25711986.0000,1.891144,1,2.143949,50.199605,3.976036,2.932712,-54.272461,0
2000-04-10,sh.600221,6.6500,7.0500,6.6300,6.9300,6.6700,9047713,62204740.0000,4.413519,1,3.898047,52.156412,4.131024,3.047030,-56.388029,0
2000-04-11,sh.600221,6.9500,6.9800,6.6700,6.6900,6.9300,5392801,36812889.0000,2.630635,1,-3.463200,50.350129,3.987959,2.941505,-54.435197,0
2000-04-12,sh.600221,6.6900,6.8500,6.4600,6.8500,6.6900,5590146,37190177.0000,2.726900,1,2.391627,51.554317,4.083336,3.011855,-55.737085,0
2000-04-13,sh.600221,6.9500,7.0500,6.6800,6.8500,6.8500,4730510,32687691.0000,2.307566,1,0.000000,51.554317,4.083336,3.011855,-55.737085,0
2000-04-14,sh.600221,6.6700,6.9500,6.6400,6.8700,6.8500,6563906,44448713.0000,3.201905,1,0.291971,51.704841,4.095258,3.020649,-55.899821,0
2000-04-17,sh.600221,6.7800,6.9400,6.6000,6.8300,6.8700,4986274,33972191.0000,2.432329,1,-0.582241,34.034759,2.279840,2.555477,41.816043,0
2000-04-18,sh.600221,6.8100,7.2200,6.6100,7.2100,6.8300,7956985,54815759.0000,3.881456,1,5.563691,35.928348,2.406683,2.697656,44.142558,0
2000-04-19,sh.600221,7.2100,7.4400,7.0300,7.3900,7.2100,19614929,142447975.0000,9.568258,1,2.496530,36.825311,2.466766,2.765004,45.244591,0
2000-04-20,sh.600221,7.3900,8.1300,7.2500,7.9200,7.3900,29666700,232158201.0000,14.471561,1,7.171856,39.466368,2.643679,2.963306,48.489467,0
2000-04-21,sh.600221,7.9100,8.0000,7.7100,7.7700,7.9200,11453991,89565050.0000,5.587313,1,-1.893941,38.718899,2.593610,2.907182,47.571106,0
2000-04-24,sh.600221,7.8000,8.3000,7.7700,8.0400,7.7700,15607418,126606258.0000,7.613375,1,3.474903,40.064343,2.683735,3.008204,49.224156,0
2000-04-25,sh.600221,8.0600,8.1900,7.8000,7.9200,8.0400,5652087,44788221.0000,2.757116,1,-1.492536,39.466368,2.643679,2.963306,48.489467,0
2000-04-26,sh.600221,7.9200,7.9900,7.6300,7.7000,7.9200,5779255,44767416.0000,2.819149,1,-2.777781,38.370080,2.570244,2.880992,47.142537,0
2000-04-27,sh.600221,7.6200,7.7400,7.3800,7.4200,7.7000,6426611,48395074.0000,3.134932,1,-3.636360,36.974804,2.476780,2.776228,45.428263,0
2000-04-28,sh.600221,7.4000,7.8300,7.2700,7.5900,7.4200,8144311,61478445.0000,3.972835,1,2.291106,37.821936,2.533526,2.839835,46.469073,0
2000-05-08,sh.600221,7.6000,7.7100,7.4600,7.5800,7.5900,2886790,21881217.0000,1.408190,1,-0.131755,37.772105,2.530188,2.836093,46.407848,0
2000-05-09,sh.600221,7.5800,7.5800,7.2900,7.3500,7.5800,3943354,29137821.0000,1.923587,1,-3.034301,36.625985,2.453415,2.750037,44.999695,0
2000-05-10,sh.600221,7.3000,7.3300,7.0300,7.0400,7.3500,5171737,36806452.0000,2.522799,1,-4.217687,35.081216,2.349937,2.634050,43.101748,0
2000-05-11,sh.600221,6.9800,7.0400,6.7500,6.7900,7.0400,4017423,27509751.0000,1.959719,1,-3.551136,33.835434,2.266488,2.540511,41.571147,0
2000-05-12,sh.600221,6.8000,7.0400,6.7900,6.8600,6.7900,3488786,24079457.0000,1.701847,1,1.030930,34.184253,2.289854,2.566702,41.999715,0
2000-05-15,sh.600221,6.9100,7.1700,6.8500,7.1000,6.8600,4008705,28203738.0000,1.955466,1,3.498539,35.380204,2.369965,2.656499,43.469093,0
2000-05-16,sh.600221,7.1000,7.1700,6.9900,7.0300,7.1000,2100917,14826643.0000,1.024838,1,-0.985911,35.031385,2.346599,2.630308,43.040524,0
2000-05-17,sh.600221,7.0500,7.2500,6.9800,7.1900,7.0300,2799616,19911052.0000,1.365666,1,2.275958,35.828685,2.400007,2.690173,44.020110,0
2000-05-18,sh.600221,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,35.828685,2.400007,2.690173,44.020110,0
2000-05-19,sh.600221,7.2900,7.5300,7.2900,7.4300,7.1900,3444833,25591475.0000,1.680406,1,3.337966,37.024636,2.480118,2.779970,45.489487,0
2000-05-22,sh.600221,7.5300,7.6100,7.3800,7.5000,7.4300,4500445,33867787.0000,2.195339,1,0.942129,37.373455,2.503484,2.806161,45.918056,0
2000-05-23,sh.600221,7.5400,7.8200,7.5000,7.5500,7.5000,3841375,29306115.0000,1.873841,1,0.666669,37.622611,2.520174,2.824868,46.224176,0
2000-05-24,sh.600221,7.5800,7.7500,7.4700,7.5300,7.5500,3882163,29474471.0000,1.893738,1,-0.264900,37.522948,2.513498,2.817385,46.101728,0
2000-05-25,sh.600221,7.6000,7.8600,7.6000,7.7800,7.5300,6501197,50519424.0000,3.171316,1,3.320053,38.768730,2.596948,2.910924,47.632330,0
2000-05-26,sh.600221,7.8200,7.8500,7.5200,7.5700,7.7800,4499003,34303662.0000,2.194636,1,-2.699229,37.722273,2.526850,2.832352,46.346624,0
2000-05-29,sh.600221,7.5700,7.6500,7.3000,7.4700,7.5700,4745549,35349407.0000,2.314902,1,-1.321009,37.223961,2.493470,2.794936,45.734384,0
2000-05-30,sh.600221,7.5000,7.7900,7.3500,7.6000,7.4700,5521200,41885457.0000,2.693268,1,1.740296,37.871767,2.536864,2.843576,46.530297,0
2000-05-31,sh.600221,7.5800,7.7000,7.4500,7.6300,7.6000,2642658,20042517.0000,1.289101,1,0.394740,38.021261,2.546878,2.854801,46.713969,0
2000-06-01,sh.600221,7.5000,7.8000,7.5000,7.7000,7.6300,3264700,25118387.0000,1.592537,1,0.917427,38.370080,2.570244,2.880992,47.142537,0
2000-06-02,sh.600221,7.7500,8.2500,7.6000,8.0800,7.7000,12503976,99691364.0000,6.099500,1,4.935066,40.263668,2.697087,3.023170,49.469052,0
2000-06-05,sh.600221,8.1600,8.4900,7.8100,7.9200,8.0800,10974708,89723571.0000,5.353516,1,-1.980196,39.466368,2.643679,2.963306,48.489467,0
2000-06-06,sh.600221,7.8800,8.0000,7.7100,7.9500,7.9200,4645258,36385024.0000,2.265980,1,0.378785,39.615862,2.653693,2.974530,48.673139,0
2000-06-07,sh.600221,7.9500,8.0200,7.8000,7.9000,7.9500,3149305,24801947.0000,1.536246,1,-0.628927,39.366705,2.637003,2.955823,48.367019,0
2000-06-08,sh.600221,7.9000,8.4000,7.8000,8.3200,7.9000,8850289,71992454.0000,4.317214,1,5.316451,41.459619,2.777198,3.112968,50.938430,0
2000-06-09,sh.600221,8.3200,9.1500,8.1500,9.1300,8.3200,76890349,693667956.0000,37.507487,1,9.735582,45.495952,3.047575,3.416033,55.897580,0
2000-06-12,sh.600221,9.3800,9.8700,9.1000,9.1900,9.1300,81306691,763749120.0000,39.661800,1,0.657168,45.794940,3.067603,3.438482,56.264924,0
2000-06-13,sh.600221,9.2500,10.1100,9.2500,10.1100,9.1900,38352850,372564951.0000,18.708707,1,10.010880,50.379417,3.374697,3.782705,61.897539,0
2000-06-14,sh.600221,10.6000,11.1200,10.4000,10.5900,10.1100,49038687,530482723.0000,23.921311,1,4.747780,52.771318,3.534920,3.962299,64.836295,0
2000-06-15,sh.600221,10.4900,11.0000,10.1100,10.9100,10.5900,28113590,295121220.0000,13.713946,1,3.021716,54.365919,3.641735,4.082028,66.795465,0
2000-06-16,sh.600221,10.8600,11.1000,10.3000,10.3800,10.9100,17953114,192231692.0000,8.757617,1,-4.857926,51.724861,3.464822,3.883726,63.550589,0
2000-06-19,sh.600221,10.3000,10.3000,9.7000,9.8100,10.3800,15034684,149760057.0000,7.333992,1,-5.491326,48.884479,3.274557,3.670458,60.060817,0
2000-06-20,sh.600221,9.7000,10.2900,9.6100,10.0300,9.8100,10182026,101992806.0000,4.966842,1,2.242602,49.980767,3.347993,3.752772,61.407747,0
2000-06-21,sh.600221,10.0000,10.1500,9.6600,9.7500,10.0300,7052672,69367531.0000,3.440328,1,-2.791622,48.585491,3.254529,3.648009,59.693473,0
2000-06-22,sh.600221,9.7800,10.0900,9.7200,9.9100,9.7500,5484689,54069842.0000,2.675458,1,1.641024,49.382791,3.307937,3.707874,60.673058,0
2000-06-23,sh.600221,9.8100,10.4900,9.8000,10.2300,9.9100,8638651,87997341.0000,4.213976,1,3.229059,50.977392,3.414752,3.827603,62.632228,0
2000-06-26,sh.600221,10.2300,10.2700,10.0000,10.1800,10.2300,5895785,59764164.0000,2.875993,1,-0.488751,50.728236,3.398063,3.808895,62.326108,0
2000-06-27,sh.600221,10.1800,10.5800,10.1500,10.2200,10.1800,7183105,74632030.0000,3.503954,1,0.392927,50.927561,3.411414,3.823862,62.571004,0
2000-06-28,sh.600221,10.2200,10.2900,9.9900,10.0600,10.2200,5653096,56969486.0000,2.757608,1,-1.565556,50.130260,3.358007,3.763997,61.591419,0
2000-06-29,sh.600221,10.0500,10.0600,9.8000,9.8600,10.0600,4804810,47381706.0000,2.343810,1,-1.988079,49.133635,3.291247,3.689166,60.366937,0
2000-06-30,sh.600221,9.8100,10.2700,9.0000,10.0000,9.8600,13356001,127939263.0000,6.515122,1,1.419882,49.831273,3.337979,3.741548,61.224074,0
2000-07-03,sh.600221,9.8000,9.8000,9.4000,9.4200,10.0000,4987089,47821413.0000,2.432726,1,-5.799999,46.941059,3.144376,3.524538,57.673078,0
2000-07-04,sh.600221,9.4000,9.5500,9.2000,9.4600,9.4200,2666244,25068951.0000,1.300607,1,0.424628,47.140384,3.157728,3.539504,57.917974,0
2000-07-05,sh.600221,9.4700,9.7500,9.4600,9.5000,9.4600,2337707,22364344.0000,1.140345,1,0.422833,47.339709,3.171080,3.554470,58.162871,0
2000-07-06,sh.600221,9.5000,9.5000,9.3100,9.3700,9.5000,1855490,17388304.0000,0.905117,1,-1.368422,46.691903,3.127686,3.505830,57.366958,0
2000-07-07,sh.600221,9.4500,10.3000,9.4500,10.0000,9.3700,7409727,73946806.0000,3.614501,1,6.723587,49.831273,3.337979,3.741548,61.224074,0
2000-07-10,sh.600221,10.1000,10.2000,10.0000,10.0800,10.0000,4916809,49534844.0000,2.398443,1,0.799999,50.229923,3.364683,3.771480,61.713867,0
2000-07-11,sh.600221,10.0800,10.2700,9.9000,9.9600,10.0800,5062949,50910278.0000,2.469731,1,-1.190475,49.631948,3.324627,3.726581,60.979178,0
2000-07-12,sh.600221,9.9600,10.3500,9.7500,10.1800,9.9600,6877304,69161992.0000,3.354782,1,2.208838,50.728236,3.398063,3.808895,62.326108,0
2000-07-13,sh.600221,9.3600,9.5300,9.1500,9.1700,9.3300,6647443,61940950.0000,3.002458,1,-1.714897,49.350899,3.305801,3.705479,60.633874,0
2000-07-14,sh.600221,9.1700,9.2800,9.0600,9.2100,9.1700,5824581,53285551.0000,2.630795,1,0.436205,49.566170,3.320221,3.721643,60.898362,0
2000-07-17,sh.600221,9.1800,9.1800,8.9200,8.9300,9.2100,6605303,59434310.0000,2.983425,1,-3.040171,48.059273,3.219280,3.608498,59.046946,0
2000-07-18,sh.600221,8.8800,8.9400,8.7000,8.8300,8.9300,4713412,41534961.0000,2.128912,1,-1.119825,47.521095,3.183230,3.568089,58.385726,0
2000-07-19,sh.600221,8.8300,9.2600,8.8300,9.1500,8.8300,4588947,41804618.0000,2.072695,1,3.624006,49.243264,3.298591,3.697397,60.501630,0
2000-07-20,sh.600221,9.1800,9.2000,9.0000,9.0500,9.1500,2552660,23145040.0000,1.152963,1,-1.092890,48.705086,3.262541,3.656989,59.840410,0
2000-07-21,sh.600221,9.0500,9.0500,8.8800,8.9600,9.0500,2306566,20651730.0000,1.041809,1,-0.994477,48.220726,3.230095,3.620621,59.245312,0
2000-07-24,sh.600221,8.9700,9.3800,8.9100,9.2000,8.9600,5753798,52964023.0000,2.598825,1,2.678569,49.512353,3.316616,3.717602,60.832240,0
2000-07-25,sh.600221,9.1900,9.1900,9.0800,9.1000,9.2000,2429580,22109119.0000,1.097371,1,-1.086950,48.974175,3.280566,3.677193,60.171020,0
2000-07-26,sh.600221,9.1000,9.1500,8.9600,9.1000,9.1000,2515536,22678809.0000,1.136195,1,0.000000,48.974175,3.280566,3.677193,60.171020,0
2000-07-27,sh.600221,9.1500,9.2000,9.0000,9.0200,9.1000,2834420,25737496.0000,1.280226,1,-0.879120,48.543633,3.251726,3.644866,59.642044,0
2000-07-28,sh.600221,9.0500,9.0600,8.8600,8.9100,9.0200,3135778,27978953.0000,1.416341,1,-1.219519,47.951637,3.212070,3.600416,58.914702,0
2000-07-31,sh.600221,8.8900,8.9000,8.7000,8.7700,8.9100,3964865,34769163.0000,1.790815,1,-1.571261,47.198188,3.161600,3.543844,57.988994,0
2000-08-01,sh.600221,8.7700,9.1000,8.7700,9.0200,8.7700,2343427,20992197.0000,1.058458,1,2.850627,48.543633,3.251726,3.644866,59.642044,0
2000-08-02,sh.600221,9.0000,9.0900,8.9000,8.9300,9.0200,1446103,12958661.0000,0.653163,1,-0.997784,48.059273,3.219280,3.608498,59.046946,0
2000-08-03,sh.600221,8.9400,9.0000,8.7500,8.8300,8.9300,2669320,23552116.0000,1.205655,1,-1.119825,47.521095,3.183230,3.568089,58.385726,0
2000-08-04,sh.600221,8.8500,9.0700,8.7600,8.9800,8.8300,2925910,25887780.0000,1.321549,1,1.698750,48.328362,3.237306,3.628703,59.377556,0
2000-08-07,sh.600221,8.9800,9.1000,8.8800,9.0800,8.9800,3440046,31058514.0000,1.553770,1,1.113590,48.866539,3.273356,3.669111,60.038776,0
2000-08-08,sh.600221,9.2000,9.2800,9.0800,9.1300,9.0800,2173060,19845151.0000,0.981509,1,0.550663,49.135628,3.291381,3.689316,60.369386,0
2000-08-09,sh.600221,9.1500,9.6200,9.1500,9.5400,9.1300,11063210,104073459.0000,4.996933,1,4.490688,51.342157,3.439186,3.854991,63.080388,0
2000-08-10,sh.600221,9.6000,9.6500,9.3000,9.3700,9.5400,6170752,58374327.0000,2.787151,1,-1.781971,50.427255,3.377901,3.786297,61.956314,0
2000-08-11,sh.600221,9.3500,9.3600,9.1000,9.1300,9.3700,3491079,32088289.0000,1.576820,1,-2.561364,49.135628,3.291381,3.689316,60.369386,0
2000-08-14,sh.600221,9.1500,9.4100,9.1300,9.2200,9.1300,2434386,22531432.0000,1.099542,1,0.985763,49.619988,3.323826,3.725683,60.964484,0
2000-08-15,sh.600221,9.2300,9.3000,9.0100,9.0800,9.2200,2534783,23140030.0000,1.144888,1,-1.518442,48.866539,3.273356,3.669111,60.038776,0
2000-08-16,sh.600221,9.0000,9.2800,8.8800,9.0900,9.0800,2234458,20334820.0000,1.009240,1,0.110135,69.043075,3.234251,3.205243,60.104898,0
2000-08-17,sh.600221,9.0500,9.1000,8.9400,9.0000,9.0900,3092657,27842154.0000,1.396864,1,-0.990101,68.359480,3.202228,3.173508,59.509800,0
2000-08-18,sh.600221,9.0100,9.2100,8.9600,9.1900,9.0000,2829388,25774612.0000,1.277953,1,2.111106,69.802625,3.269831,3.240504,60.766118,0
2000-08-21,sh.600221,9.2200,9.2500,9.0100,9.0800,9.1900,2953322,26810165.0000,1.333930,1,-1.196950,68.967120,3.230693,3.201717,60.038776,0
2000-08-22,sh.600221,9.0500,9.2000,9.0200,9.0200,9.0800,3077360,28046479.0000,1.389955,1,-0.660787,68.511390,3.209344,3.180560,59.642044,0
2000-08-23,sh.600221,8.9000,9.0200,8.4000,8.9000,9.0200,4967155,43630935.0000,2.243521,1,-1.330386,67.599931,3.166648,3.138246,58.848580,0
2000-08-24,sh.600221,8.8900,8.9800,8.8000,8.9400,8.9000,3097507,27579800.0000,1.399055,1,0.449438,67.903751,3.180880,3.152351,59.113068,0
2000-08-25,sh.600221,8.9400,9.1900,8.9000,9.1000,8.9400,2209955,20088769.0000,0.998173,1,1.789718,69.119030,3.237809,3.208769,60.171020,0
2000-08-28,sh.600221,9.1000,9.2600,9.0200,9.2200,9.1000,4414319,40433097.0000,1.993821,1,1.318680,70.030490,3.280505,3.251082,60.964484,0
2000-08-29,sh.600221,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,70.030490,3.280505,3.251082,60.964484,0
2000-08-30,sh.600221,9.0000,9.4400,9.0000,9.2200,9.2200,5281716,49070064.0000,2.385599,1,0.000000,70.030490,3.280505,3.251082,60.964484,0
2000-08-31,sh.600221,9.1800,9.2200,8.8400,8.8500,9.2200,2329060,20858386.0000,1.051969,1,-4.013014,67.220156,3.148858,3.120616,58.517970,0
2000-09-01,sh.600221,8.8000,8.9500,8.7400,8.7600,8.8500,1972963,17343320.0000,0.891131,1,-1.016951,66.536561,3.116836,3.088881,57.922872,0
2000-09-04,sh.600221,8.7600,8.8700,8.6500,8.7000,8.7600,1972903,17270118.0000,0.891103,1,-0.684936,66.080831,3.095487,3.067724,57.526140,0
2000-09-05,sh.600221,8.7200,8.7900,8.3000,8.3200,8.7000,3800659,32323365.0000,1.716648,1,-4.367817,63.194542,2.960282,2.933732,55.013504,0
2000-09-06,sh.600221,8.2200,8.5300,8.1000,8.3100,8.3200,2759001,22954104.0000,1.246161,1,-0.120184,63.118587,2.956724,2.930205,54.947382,0
2000-09-07,sh.600221,8.2900,8.6700,8.2900,8.6500,8.3100,2670633,22784086.0000,1.206248,1,4.091446,65.701056,3.077697,3.050093,57.195530,0
2000-09-08,sh.600221,8.6400,8.7200,8.5500,8.6600,8.6500,1429070,12333983.0000,0.645470,1,0.115610,65.777011,3.081255,3.053620,57.261652,0
2000-09-11,sh.600221,8.6600,8.8300,8.4000,8.8100,8.6600,2254260,19591129.0000,1.018184,1,1.732108,66.916336,3.134626,3.106511,58.253482,0
