date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-08,sh.601975,2.7700,2.7700,2.7700,2.7700,2.6400,14504067,40176266.0000,0.763954,1,4.924237,42.407802,3.841424,4.001956,99.109930,1
2019-03-11,sh.601975,2.9100,2.9100,2.6400,2.7300,2.7700,192327916,532575681.0000,10.130242,1,-1.444042,41.795414,3.785952,3.944166,97.678739,1
2019-03-12,sh.601975,2.7800,2.8700,2.7700,2.8700,2.7300,153763892,436182480.0000,8.099009,1,5.128201,43.938769,3.980103,4.146431,102.687905,1
2019-03-13,sh.601975,2.9000,3.0100,2.8600,3.0000,2.8700,157156379,464803829.0000,8.277697,1,4.529621,45.929027,4.160387,4.334248,107.339274,1
2019-03-14,sh.601975,2.9300,3.0400,2.8500,2.8500,3.0000,130406224,379085850.0000,6.868720,1,-5.000003,43.632576,3.952368,4.117536,101.972310,1
2019-03-15,sh.601975,2.8500,2.8800,2.7600,2.8800,2.8500,87267353,246563338.0000,4.596522,1,1.052639,44.091866,3.993971,4.160878,103.045703,1
2019-03-18,sh.601975,2.9300,2.9700,2.8900,2.9500,2.8800,73179322,214215592.0000,3.854481,1,2.430553,45.163543,4.091047,4.262011,105.550286,1
2019-03-19,sh.601975,2.9900,3.1000,2.9100,3.1000,2.9500,105776959,320096454.0000,5.571455,1,5.084741,47.459994,4.299066,4.478723,110.917250,1
2019-03-20,sh.601975,3.0300,3.2400,3.0200,3.0600,3.1000,143568373,449813387.0000,7.561993,1,-1.290321,42.668915,4.082540,4.550180,61.242759,1
2019-03-21,sh.601975,3.0900,3.1700,3.0300,3.1400,3.0600,109782183,337996494.0000,5.782417,1,2.614384,43.784442,4.189274,4.669139,62.843877,1
2019-03-22,sh.601975,3.1500,3.3000,3.1100,3.3000,3.1400,127599531,412046313.0000,6.720887,1,5.095536,46.015496,4.402740,4.907057,66.046113,1
2019-03-25,sh.601975,3.2500,3.4700,3.2200,3.4400,3.3000,137944545,469150788.0000,7.265777,1,4.242428,47.967669,4.589523,5.115235,68.848069,1
2019-03-26,sh.601975,3.4700,3.5800,3.3100,3.4400,3.4400,150209167,519915859.0000,7.911775,1,0.000000,47.967669,4.589523,5.115235,68.848069,1
2019-03-27,sh.601975,3.4300,3.4900,3.2700,3.2700,3.4400,132359566,441867475.0000,6.971606,1,-4.941863,45.597174,4.362715,4.862447,65.445694,1
2019-03-28,sh.601975,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,45.597174,4.362715,4.862447,65.445694,1
2019-03-29,sh.601975,3.3000,3.5400,3.0000,3.1800,3.2700,283400880,928820894.0000,14.927212,1,-2.752291,44.342206,4.242640,4.728618,63.644436,0
2019-04-01,sh.601975,3.1600,3.5000,3.0300,3.5000,3.1800,178853686,586026938.0000,9.420532,1,10.062890,48.804314,4.669572,5.204454,70.048908,0
2019-04-02,sh.601975,3.8000,3.8500,3.6600,3.8500,3.5000,124184337,469524704.0000,6.541003,1,9.999997,53.684746,5.136530,5.724899,77.053798,0
2019-04-03,sh.601975,4.2300,4.2400,4.0800,4.2400,3.8500,119397764,502448559.0000,6.288886,1,10.129870,59.122941,5.656853,6.304824,84.859248,0
2019-04-04,sh.601975,4.6600,4.6600,4.6600,4.6600,4.2400,21451796,99965369.0000,1.129903,1,9.905663,64.979459,6.217202,6.929359,93.265117,0
2019-04-08,sh.601975,4.9200,5.1000,4.4000,4.6600,4.6600,565875648,2697970226.0000,29.805645,1,0.000000,64.979459,6.217202,6.929359,93.265117,0
2019-04-09,sh.601975,4.5300,5.1300,4.5300,5.1300,4.6600,304373200,1479117318.0000,16.031860,1,10.085840,71.533181,6.844259,7.628242,102.671685,0
2019-04-10,sh.601975,5.0600,5.4900,4.7000,4.9000,5.1300,570018880,2915821340.0000,30.023876,1,-4.483431,68.326040,6.537401,7.286236,98.068471,0
2019-04-11,sh.601975,4.8000,4.9600,4.4100,4.4200,4.9000,368129520,1699723368.0000,19.390016,1,-9.795918,61.632877,5.897003,6.572482,88.461763,0
2019-04-12,sh.601975,4.4800,4.5500,4.1300,4.2900,4.4200,253902964,1096863917.0000,13.373506,1,-2.941179,47.863805,5.500159,6.142811,239.469763,0
2019-04-15,sh.601975,4.3700,4.6800,4.1200,4.4600,4.2900,285392512,1244142900.0000,15.032115,1,3.962706,49.760506,5.718114,6.386233,248.959240,0
2019-04-16,sh.601975,4.3300,4.4400,4.2600,4.3900,4.4600,154984122,675973263.0000,8.163281,1,-1.569511,48.979512,5.628368,6.286000,245.051808,0
2019-04-17,sh.601975,4.3300,4.5300,4.2700,4.3600,4.3900,177956169,776481641.0000,9.373258,1,-0.683365,48.644800,5.589905,6.243044,243.377195,0
2019-04-18,sh.601975,4.2900,4.4400,4.2200,4.3000,4.3600,174044179,749732390.0000,9.167207,1,-1.376145,47.975376,5.512980,6.157130,240.027967,0
2019-04-19,sh.601975,4.2700,4.3400,4.2300,4.2600,4.3000,109407147,466880043.0000,5.762663,1,-0.930232,47.529093,5.461696,6.099855,237.795149,0
2019-04-22,sh.601975,4.2800,4.3300,4.1500,4.1800,4.2600,137524828,579452981.0000,7.243669,1,-1.877944,46.636528,5.359129,5.985303,233.329512,0
2019-04-23,sh.601975,4.1900,4.2900,4.1300,4.1700,4.1800,121232826,510425410.0000,6.385542,1,-0.239229,46.524957,5.346308,5.970984,232.771308,0
2019-04-24,sh.601975,4.1500,4.2000,3.9800,4.0600,4.1700,135014182,547542040.0000,7.111429,1,-2.637893,45.297680,5.205278,5.813476,226.631057,0
2019-04-25,sh.601975,4.0600,4.0600,3.8600,3.8700,4.0600,124688663,493533241.0000,6.567567,1,-4.679804,43.177838,4.961682,5.541417,216.025170,0
2019-04-26,sh.601975,3.8500,4.0600,3.8500,3.8800,3.8700,126126437,499002583.0000,6.643297,1,0.258404,43.289409,4.974503,5.555736,216.583375,0
2019-04-29,sh.601975,3.8800,3.8900,3.4900,3.5000,3.8800,153106450,555323282.0000,8.064380,1,-9.793818,39.049724,4.487309,5.011618,195.371601,0
2019-04-30,sh.601975,3.5000,3.6000,3.4500,3.5400,3.5000,95074428,335068788.0000,5.007734,1,1.142856,39.496007,4.538593,5.068893,197.604419,0
2019-05-06,sh.601975,3.3900,3.4300,3.2000,3.2000,3.5400,130184481,427107015.0000,6.857041,1,-9.604517,35.702605,4.102683,4.582050,178.625464,0
2019-05-07,sh.601975,3.2400,3.2700,3.1200,3.2200,3.2000,92648011,296064151.0000,4.879930,1,0.624999,35.925747,4.128324,4.610688,179.741873,0
2019-05-08,sh.601975,3.1200,3.4300,3.0700,3.3100,3.2200,147753886,480547678.0000,7.782452,1,2.795028,36.929882,4.243712,4.739558,184.765714,0
2019-05-09,sh.601975,3.2400,3.2800,3.1600,3.1600,3.3100,81876012,264681235.0000,4.312551,1,-4.531718,35.256323,4.051399,4.524775,176.392646,0
2019-05-10,sh.601975,3.2200,3.3200,3.0500,3.2800,3.1600,130569455,421630534.0000,6.877318,1,3.797464,36.595170,4.205250,4.696602,183.091101,0
2019-05-13,sh.601975,3.2300,3.4100,3.2000,3.3300,3.2800,126274490,420652123.0000,6.651095,1,1.524389,37.153024,4.269354,4.768196,185.882123,0
2019-05-14,sh.601975,3.2700,3.3300,3.2400,3.2400,3.3300,85833750,280884966.0000,4.521011,1,-2.702700,36.148888,4.153966,4.639326,180.858282,0
2019-05-15,sh.601975,3.2800,3.3200,3.2300,3.3100,3.2400,91925009,301892514.0000,4.841848,1,2.160492,36.929882,4.243712,4.739558,184.765714,0
2019-05-16,sh.601975,3.3000,3.3600,3.2800,3.3100,3.3100,79063976,261878288.0000,4.164436,1,0.000000,36.929882,4.243712,4.739558,184.765714,0
2019-05-17,sh.601975,3.3200,3.3300,3.1000,3.1300,3.3100,107621460,344499160.0000,5.668608,1,-5.438061,34.921611,4.012936,4.481818,174.718032,0
2019-05-20,sh.601975,3.0600,3.1100,2.9300,3.0100,3.1300,88047498,265297265.0000,4.637613,1,-3.833869,33.582763,3.859086,4.309991,168.019577,0
2019-05-21,sh.601975,3.0300,3.0900,3.0100,3.0700,3.0100,71256158,218301382.0000,3.753185,1,1.993354,34.252187,3.936011,4.395905,171.368804,0
2019-05-22,sh.601975,3.0800,3.1000,2.9900,3.0100,3.0700,64156832,194800718.0000,3.379251,1,-1.954396,33.582763,3.859086,4.309991,168.019577,0
2019-05-23,sh.601975,2.9900,3.0600,2.9600,2.9600,3.0100,66671403,199909560.0000,3.511698,1,-1.661128,33.024910,3.794981,4.238397,165.228554,0
2019-05-24,sh.601975,2.9600,3.0200,2.9100,2.9700,2.9600,66234767,196436118.0000,3.488699,1,0.337838,33.136480,3.807802,4.252715,165.786759,0
2019-05-27,sh.601975,2.9900,3.0600,2.9400,3.0300,2.9700,81690300,245941442.0000,4.302769,1,2.020200,33.805904,3.884728,4.338629,169.135986,0
2019-05-28,sh.601975,3.0300,3.1700,3.0100,3.0700,3.0300,112696956,346911085.0000,5.935943,1,1.320131,34.252187,3.936011,4.395905,171.368804,0
2019-05-29,sh.601975,3.0400,3.3800,3.0200,3.3800,3.0700,192416679,629654104.0000,10.134918,1,10.097730,37.710877,4.333458,4.839791,188.673146,0
2019-05-30,sh.601975,3.4400,3.7200,3.4000,3.7200,3.3800,166844768,604367677.0000,8.788001,1,10.059170,41.504279,4.769368,5.326634,207.652102,0
2019-05-31,sh.601975,4.0900,4.0900,4.0900,4.0900,3.7200,74171909,303363108.0000,3.906762,1,9.946239,45.632392,5.243741,5.856433,228.305671,0
2019-06-03,sh.601975,4.1800,4.1800,3.6800,3.9800,4.0900,425061344,1664370616.0000,22.388713,1,-2.689490,44.405115,5.102711,5.698925,222.165421,0
2019-06-04,sh.601975,4.0200,4.2700,3.7300,3.9700,3.9800,361358608,1437015223.0000,19.033380,1,-0.251256,44.293545,5.089891,5.684606,221.607216,0
2019-06-05,sh.601975,3.8500,4.0400,3.6800,3.7000,3.9700,276353824,1057943575.0000,14.556032,1,-6.801007,41.281137,4.743727,5.297996,206.535693,0
2019-06-06,sh.601975,3.5500,3.6000,3.3300,3.3300,3.7000,201655675,689429999.0000,10.621552,1,-10.000000,37.153024,4.269354,4.768196,185.882123,0
2019-06-10,sh.601975,3.2900,3.4200,3.1300,3.3500,3.3300,146570403,478808992.0000,7.720115,1,0.600600,37.376165,4.294996,4.796834,186.998533,0
2019-06-11,sh.601975,3.2900,3.5500,3.2600,3.4600,3.3500,171683964,584189537.0000,9.042890,1,3.283586,38.603442,4.436025,4.954342,193.138783,0
2019-06-12,sh.601975,3.4100,3.4500,3.3100,3.3100,3.4600,129959724,439222269.0000,6.845202,1,-4.335263,36.929882,4.243712,4.739558,184.765714,0
2019-06-13,sh.601975,3.2600,3.4300,3.2200,3.4100,3.3100,147291662,489173106.0000,7.758105,1,3.021152,38.045589,4.371921,4.882747,190.347760,0
2019-06-14,sh.601975,3.3900,3.4100,3.2500,3.2500,3.4100,105135312,350460127.0000,5.537658,1,-4.692084,36.260458,4.166787,4.653645,181.416487,0
2019-06-17,sh.601975,3.2200,3.2900,3.2000,3.2400,3.2500,48315416,157046439.0000,2.544856,1,-0.307692,36.148888,4.153966,4.639326,180.858282,0
2019-06-18,sh.601975,3.2300,3.3300,3.2200,3.2700,3.2400,56736174,185531865.0000,2.988392,1,0.925925,36.483600,4.192429,4.682283,182.532896,0
2019-06-19,sh.601975,3.3600,3.3900,3.3000,3.3200,3.2700,87149498,290552584.0000,4.590314,1,1.529050,37.041453,4.256533,4.753877,185.323919,0
2019-06-20,sh.601975,3.3000,3.4100,3.2500,3.3800,3.3200,109064416,364134080.0000,5.744611,1,1.807234,37.710877,4.333458,4.839791,188.673146,0
2019-06-21,sh.601975,3.4100,3.4500,3.3700,3.4100,3.3800,112658308,384181177.0000,5.933907,1,0.887573,38.045589,4.371921,4.882747,190.347760,0
2019-06-24,sh.601975,3.4000,3.4100,3.3300,3.3500,3.4100,65756820,221206997.0000,3.463525,1,-1.759536,37.376165,4.294996,4.796834,186.998533,0
2019-06-25,sh.601975,3.3400,3.3500,3.2300,3.2700,3.3500,76041329,249287542.0000,4.005228,1,-2.388057,36.483600,4.192429,4.682283,182.532896,0
2019-06-26,sh.601975,3.2600,3.3900,3.2300,3.3100,3.2700,71024478,236611096.0000,3.740982,1,1.223240,36.929882,4.243712,4.739558,184.765714,0
2019-06-27,sh.601975,3.2900,3.3400,3.2700,3.2800,3.3100,58386732,192353957.0000,3.075330,1,-0.906344,36.595170,4.205250,4.696602,183.091101,0
2019-06-28,sh.601975,3.2700,3.2800,3.2000,3.2100,3.2800,53418790,172518235.0000,2.813660,1,-2.134144,35.814176,4.115503,4.596369,179.183668,0
2019-07-01,sh.601975,3.2800,3.3400,3.2600,3.2900,3.2100,61392229,202376968.0000,3.233634,1,2.492209,36.706741,4.218070,4.710921,183.649305,0
2019-07-02,sh.601975,3.2900,3.3900,3.2700,3.3700,3.2900,94440613,315451914.0000,4.974350,1,2.431609,37.599306,4.320638,4.825472,188.114942,0
2019-07-03,sh.601975,3.3400,3.3500,3.2500,3.2600,3.3700,77021359,253386539.0000,4.056848,1,-3.264092,36.372029,4.179608,4.667964,181.974691,0
2019-07-04,sh.601975,3.2700,3.3200,3.2500,3.2700,3.2600,43253186,141727516.0000,2.278220,1,0.306748,36.483600,4.192429,4.682283,182.532896,0
2019-07-05,sh.601975,3.2700,3.3300,3.2700,3.2900,3.2700,42028309,138570975.0000,2.213703,1,0.611620,36.706741,4.218070,4.710921,183.649305,0
2019-07-08,sh.601975,3.2600,3.2600,3.1400,3.1500,3.2900,66530701,212069142.0000,3.504287,1,-4.255315,35.144752,4.038578,4.510456,175.834441,0
2019-07-09,sh.601975,3.1400,3.2900,3.0900,3.2300,3.1500,72240249,231158064.0000,3.805018,1,2.539680,36.037317,4.141145,4.625007,180.300078,0
2019-07-10,sh.601975,3.1900,3.2300,3.1400,3.1600,3.2300,41324505,131530704.0000,2.176633,1,-2.167181,35.256323,4.051399,4.524775,176.392646,0
2019-07-11,sh.601975,3.1800,3.2400,3.1500,3.1700,3.1600,36567860,116730864.0000,1.926092,1,0.316455,35.367893,4.064220,4.539094,176.950850,0
2019-07-12,sh.601975,3.1700,3.1800,3.1300,3.1600,3.1700,30032450,94713728.0000,1.581861,1,-0.315457,35.256323,4.051399,4.524775,176.392646,0
2019-07-15,sh.601975,3.1600,3.1900,3.1100,3.1800,3.1600,36702081,115743235.0000,1.933162,1,0.632911,35.479464,4.077041,4.553413,177.509055,0
2019-07-16,sh.601975,3.1900,3.2000,3.1600,3.1800,3.1800,26263926,83454853.0000,1.383366,1,0.000000,35.479464,4.077041,4.553413,177.509055,0
2019-07-17,sh.601975,3.1700,3.2000,3.1600,3.1700,3.1800,28235475,89702533.0000,1.487211,1,-0.314465,35.367893,4.064220,4.539094,176.950850,0
2019-07-18,sh.601975,3.1600,3.1600,3.1000,3.1100,3.1700,38790005,121019501.0000,2.043136,1,-1.892750,34.698469,3.987295,4.453180,173.601623,0
2019-07-19,sh.601975,3.1000,3.2000,3.0900,3.1400,3.1100,48148280,151862321.0000,2.536053,1,0.964637,35.033181,4.025757,4.496137,175.276236,0
2019-07-22,sh.601975,3.1500,3.1700,3.0200,3.0300,3.1400,59770631,183077635.0000,3.148222,1,-3.503189,33.805904,3.884728,4.338629,169.135986,0
2019-07-23,sh.601975,3.0300,3.0600,3.0100,3.0500,3.0300,30417069,92418033.0000,1.602119,1,0.660065,34.029046,3.910369,4.367267,170.252395,0
2019-07-24,sh.601975,3.0500,3.1000,3.0500,3.0700,3.0500,34095183,104816622.0000,1.795852,1,0.655737,34.252187,3.936011,4.395905,171.368804,0
2019-07-25,sh.601975,3.0500,3.0700,3.0300,3.0400,3.0700,28346892,86260261.0000,1.493080,1,-0.977198,33.917475,3.897548,4.352948,169.694191,0
2019-07-26,sh.601975,3.0300,3.0700,3.0200,3.0400,3.0400,25110700,76484372.0000,1.322600,1,0.000000,33.917475,3.897548,4.352948,169.694191,0
2019-07-29,sh.601975,3.0400,3.0700,3.0300,3.0400,3.0400,23287967,70928358.0000,1.226617,1,0.000000,33.917475,3.897548,4.352948,169.694191,0
2019-07-30,sh.601975,3.0500,3.0700,3.0400,3.0400,3.0400,26238208,80071540.0000,1.382000,1,0.000000,33.917475,3.897548,4.352948,169.694191,0
2019-07-31,sh.601975,3.0400,3.0400,3.0000,3.0100,3.0400,27487034,82870333.0000,1.447800,1,-0.986800,33.582763,3.859086,4.309991,168.019577,0
2019-08-01,sh.601975,2.9900,3.0800,2.9700,3.0400,3.0100,39723176,120450384.0000,2.092300,1,0.996700,33.917475,3.897548,4.352948,169.694191,0
2019-08-02,sh.601975,2.9900,3.0000,2.9600,2.9800,3.0400,37268918,111012863.0000,1.963000,1,-1.973700,33.248051,3.820623,4.267034,166.344963,0
2019-08-05,sh.601975,2.9700,2.9800,2.9200,2.9300,2.9800,31935242,94097098.0000,1.682100,1,-1.677900,32.690198,3.756519,4.195440,163.553940,0
2019-08-06,sh.601975,2.8600,2.8600,2.7000,2.7800,2.9300,63190477,175834453.0000,3.328400,1,-5.119500,31.016638,3.564205,3.980656,155.180872,0
2019-08-07,sh.601975,2.8000,2.8300,2.7700,2.7800,2.7800,28696593,80161382.0000,1.511500,1,0.000000,31.016638,3.564205,3.980656,155.180872,0
2019-08-08,sh.601975,2.7700,2.8000,2.7600,2.7800,2.7800,23876027,66475300.0000,1.257600,1,0.000000,31.016638,3.564205,3.980656,155.180872,0
2019-08-09,sh.601975,2.7900,3.0600,2.7800,2.9500,2.7800,108025726,321561932.0000,5.689900,1,6.115100,32.913339,3.782160,4.224078,164.670350,0
2019-08-12,sh.601975,2.9600,2.9600,2.8700,2.9300,2.9500,48612154,141760952.0000,2.560500,1,-0.678000,32.690198,3.756519,4.195440,163.553940,0
2019-08-13,sh.601975,2.8800,2.9100,2.8600,2.8900,2.9300,26678159,76940150.0000,1.405200,1,-1.365200,32.243915,3.705235,4.138164,161.321122,0
2019-08-14,sh.601975,2.9800,2.9800,2.9000,2.9100,2.8900,27284014,79872932.0000,1.437100,1,0.692000,32.467057,3.730877,4.166802,162.437531,0
2019-08-15,sh.601975,2.8200,2.9200,2.8000,2.9100,2.9100,32815852,93995756.0000,1.728500,1,0.000000,32.467057,3.730877,4.166802,162.437531,0
2019-08-16,sh.601975,2.9400,2.9800,2.9000,2.9100,2.9100,36210304,106360418.0000,1.907300,1,0.000000,29.781788,3.554722,4.041917,196.819112,0
2019-08-19,sh.601975,2.9300,2.9700,2.8900,2.9700,2.9100,51492146,151692070.0000,2.712200,1,2.061900,30.395846,3.628016,4.125255,200.877238,0
2019-08-20,sh.601975,2.9600,3.2600,2.9500,3.0700,2.9700,87974955,274104820.0000,4.633800,1,3.367000,31.419275,3.750171,4.264153,207.640781,0
2019-08-21,sh.601975,3.0800,3.2000,3.0600,3.1500,3.0700,80078399,252181189.0000,4.217900,1,2.605900,32.238018,3.847895,4.375271,213.051616,0
2019-08-22,sh.601975,3.1500,3.1900,3.0800,3.1100,3.1500,47789588,148562870.0000,2.517200,1,-1.269800,31.828647,3.799033,4.319712,210.346198,0
2019-08-23,sh.601975,3.1100,3.1100,3.0600,3.0600,3.1100,31834177,98036535.0000,1.676800,1,-1.607700,31.316932,3.737956,4.250263,206.964427,0
2019-08-26,sh.601975,2.9300,3.0300,2.9300,3.0100,3.0600,38420840,114408877.0000,2.023700,1,-1.634000,30.805217,3.676878,4.180814,203.582655,0
2019-08-27,sh.601975,3.0300,3.0800,3.0200,3.0400,3.0100,34306827,104375646.0000,1.807000,1,0.996700,31.112246,3.713525,4.222484,205.611718,0
2019-08-28,sh.601975,3.0400,3.0500,3.0000,3.0200,3.0400,28081028,84702903.0000,1.479100,1,-0.657900,30.907560,3.689093,4.194704,204.259009,0
2019-08-29,sh.601975,3.0400,3.2000,3.0100,3.0700,3.0200,60625997,188273274.0000,3.193300,1,1.655600,31.419275,3.750171,4.264153,207.640781,0
2019-08-30,sh.601975,3.0900,3.1200,2.9800,3.0000,3.0700,45069718,136753810.0000,2.373900,1,-2.280100,30.702875,3.664662,4.166925,202.906301,0
2019-09-02,sh.601975,2.9900,3.0600,2.9700,3.0600,3.0000,39343257,119073928.0000,2.072300,1,2.000000,31.316932,3.737956,4.250263,206.964427,0
2019-09-03,sh.601975,3.0800,3.0800,3.0200,3.0300,3.0600,31134138,94474703.0000,1.639900,1,-0.980400,31.009903,3.701309,4.208594,204.935364,0
2019-09-04,sh.601975,3.0300,3.0900,3.0100,3.0600,3.0300,39649529,120840507.0000,2.088400,1,0.990100,31.316932,3.737956,4.250263,206.964427,0
2019-09-05,sh.601975,3.0600,3.1400,3.0600,3.0800,3.0600,59591749,184011295.0000,3.138800,1,0.653600,31.521618,3.762387,4.278043,208.317135,0
2019-09-06,sh.601975,3.0800,3.1400,3.0700,3.1300,3.0800,58642731,182272811.0000,3.088800,1,1.623400,32.033332,3.823464,4.347491,211.698907,0
2019-09-09,sh.601975,3.1500,3.1600,3.1000,3.1400,3.1300,56474711,176352878.0000,2.974600,1,0.319500,32.135675,3.835680,4.361381,212.375261,0
2019-09-10,sh.601975,3.1400,3.2300,3.1000,3.1700,3.1400,69038261,217464925.0000,3.636400,1,0.955400,32.442704,3.872327,4.403050,214.404324,0
