date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-23,sh.600593,6.7300,6.7300,6.6000,6.6100,6.7300,82590,548578.0000,0.258094,1,-1.780000,-178.932770,1.963866,8.988872,235.097225,0
2004-12-24,sh.600593,6.6300,6.7100,6.5800,6.5900,6.6100,133300,883092.0000,0.416563,1,-0.300000,-178.391370,1.957924,8.961675,234.385887,0
2004-12-27,sh.600593,6.6100,6.6100,6.5000,6.5800,6.5900,80750,528037.0000,0.252344,1,-0.150000,-178.120670,1.954952,8.948076,234.030218,0
2004-12-28,sh.600593,6.4900,6.5800,6.4900,6.5500,6.5800,51376,335806.0000,0.160550,1,-0.460000,-177.308569,1.946039,8.907279,232.963211,0
2004-12-29,sh.600593,6.5200,6.6200,6.5100,6.5200,6.5500,32815,215387.0000,0.102547,1,-0.460000,-176.496469,1.937126,8.866482,231.896204,0
2004-12-30,sh.600593,6.5000,6.5200,6.4500,6.4500,6.5200,62950,408131.0000,0.196719,1,-1.070000,-174.601568,1.916329,8.771290,229.406521,0
2004-12-31,sh.600593,6.5000,6.5000,6.4100,6.4500,6.4500,78920,509029.0000,0.246625,1,0.000000,-174.601568,1.916329,8.771290,229.406521,0
2005-01-04,sh.600593,6.6300,6.6300,6.3600,6.3700,6.4500,50800,325734.0000,0.158750,1,-1.240000,-172.435968,1.892560,8.662499,226.561169,0
2005-01-05,sh.600593,6.5000,6.5000,6.3500,6.4400,6.3700,64670,414450.0000,0.202094,1,1.100000,-174.330868,1.913358,8.757691,229.050852,0
2005-01-06,sh.600593,6.4300,6.4400,6.2800,6.3500,6.4400,82199,522555.0000,0.256872,1,-1.400000,-171.894567,1.886618,8.635301,225.849831,0
2005-01-07,sh.600593,6.3500,6.4200,6.3000,6.3800,6.3500,91261,581043.0000,0.285191,1,0.470000,-172.706668,1.895531,8.676098,226.916838,0
2005-01-10,sh.600593,6.3800,6.5400,6.1000,6.5100,6.3800,94080,602264.0000,0.294000,1,2.040000,-176.225769,1.934155,8.852883,231.540535,0
2005-01-11,sh.600593,6.5000,6.6100,6.3900,6.4900,6.5100,59100,383034.0000,0.184688,1,-0.310000,-175.684369,1.928213,8.825686,230.829197,0
2005-01-12,sh.600593,6.5000,6.5000,6.2800,6.4000,6.4900,50889,322899.0000,0.159028,1,-1.390000,-173.248068,1.901474,8.703296,227.628176,0
2005-01-13,sh.600593,6.5000,6.5000,6.3300,6.4600,6.4000,106400,681181.0000,0.332500,1,0.940000,-174.872269,1.919300,8.784889,229.762190,0
2005-01-14,sh.600593,6.4800,6.5000,6.3300,6.3800,6.4600,101044,648521.0000,0.315763,1,-1.240000,-172.706668,1.895531,8.676098,226.916838,0
2005-01-17,sh.600593,6.2800,6.3600,6.2000,6.2100,6.3800,100368,627796.0000,0.313650,1,-2.660000,-168.104766,1.845024,8.444916,220.870464,0
2005-01-18,sh.600593,6.3400,6.3400,6.2000,6.3200,6.2100,61898,388520.0000,0.193431,1,1.770000,-171.082467,1.877705,8.594504,224.782824,0
2005-01-19,sh.600593,6.3200,6.3200,6.2300,6.3100,6.3200,63300,398009.0000,0.197812,1,-0.160000,-170.811767,1.874734,8.580905,224.427155,0
2005-01-20,sh.600593,6.3500,6.3500,6.1800,6.2100,6.3100,88290,549838.0000,0.275906,1,-1.580000,-168.104766,1.845024,8.444916,220.870464,0
2005-01-21,sh.600593,6.2100,6.3700,6.1000,6.3500,6.2100,199798,1243987.0000,0.624369,1,2.250000,-171.894567,1.886618,8.635301,225.849831,0
2005-01-24,sh.600593,6.4600,6.6500,6.4000,6.5000,6.3500,209375,1360143.0000,0.654297,1,2.360000,-175.955069,1.931184,8.839285,231.184866,0
2005-01-25,sh.600593,6.5000,6.5000,6.3000,6.3800,6.5000,86599,552874.0000,0.270622,1,-1.850000,-172.706668,1.895531,8.676098,226.916838,0
2005-01-26,sh.600593,6.3000,6.3900,6.2700,6.3100,6.3800,123440,779029.0000,0.385750,1,-1.100000,-170.811767,1.874734,8.580905,224.427155,0
2005-01-27,sh.600593,6.4100,6.6800,6.3200,6.5400,6.3100,784822,5127740.0000,2.452569,1,3.650000,-177.037869,1.943068,8.893680,232.607542,0
2005-01-28,sh.600593,6.3900,6.5400,6.3900,6.4300,6.5400,159026,1025171.0000,0.496956,1,-1.680000,-174.060168,1.910387,8.744092,228.695183,0
2005-01-31,sh.600593,6.5000,6.5000,6.1400,6.2300,6.4300,199000,1238608.0000,0.621875,1,-3.110000,-168.646166,1.850966,8.472114,221.581802,0
2005-02-01,sh.600593,6.1800,6.2700,6.1300,6.1900,6.2300,175026,1084442.0000,0.546956,1,-0.640000,-167.563366,1.839081,8.417719,220.159126,0
2005-02-02,sh.600593,6.1900,6.8100,6.1800,6.8100,6.1900,556120,3646677.0000,1.737875,1,10.020000,-184.346772,2.023287,9.260850,242.210606,0
2005-02-03,sh.600593,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-184.346772,2.023287,9.260850,242.210606,0
2005-02-04,sh.600593,6.6000,6.6800,6.5000,6.6800,6.8100,303509,2003090.0000,0.948466,1,-1.910000,-180.827671,1.984663,9.084065,237.586908,0
2005-02-16,sh.600593,6.7400,6.7800,6.6100,6.6900,6.6800,361255,2404725.0000,1.128922,1,0.150000,-181.098371,1.987634,9.097664,237.942577,0
2005-02-17,sh.600593,6.6200,6.6200,6.5100,6.6000,6.6900,135100,888071.0000,0.422187,1,-1.350000,-178.662070,1.960895,8.975274,234.741556,0
2005-02-18,sh.600593,6.5800,6.6700,6.5000,6.5800,6.6000,133200,878127.0000,0.416250,1,-0.300000,-178.120670,1.954952,8.948076,234.030218,0
2005-02-21,sh.600593,6.5900,6.7100,6.5900,6.6600,6.5800,155889,1039076.0000,0.487153,1,1.220000,-180.286271,1.978721,9.056867,236.875570,0
2005-02-22,sh.600593,6.6800,6.8800,6.6600,6.7800,6.6600,437875,2976474.0000,1.368359,1,1.800000,-183.534672,2.014374,9.220054,241.143599,0
2005-02-23,sh.600593,6.7800,7.0500,6.7700,6.9300,6.7800,394776,2734980.0000,1.233675,1,2.210000,-187.595174,2.058939,9.424037,246.478634,0
2005-02-24,sh.600593,6.9000,6.9800,6.7300,6.8800,6.9300,273302,1872976.0000,0.854069,1,-0.720000,-186.241673,2.044084,9.356043,244.700289,0
2005-02-25,sh.600593,6.8500,6.9800,6.8300,6.8400,6.8800,233851,1611469.0000,0.730784,1,-0.580000,-185.158873,2.032200,9.301647,243.277613,0
2005-02-28,sh.600593,6.8600,6.9800,6.8000,6.8100,6.8400,156650,1074420.0000,0.489531,1,-0.440000,-184.346772,2.023287,9.260850,242.210606,0
2005-03-01,sh.600593,6.8100,7.0500,6.7700,7.0500,6.8100,361524,2501090.0000,1.129763,1,3.520000,-190.843575,2.094592,9.587224,250.746662,0
2005-03-02,sh.600593,7.0500,7.0900,6.8200,6.8300,7.0500,231996,1606019.0000,0.724988,1,-3.120000,-184.888172,2.029229,9.288048,242.921944,0
2005-03-03,sh.600593,6.8200,6.8800,6.7800,6.8700,6.8300,141300,964917.0000,0.441563,1,0.590000,-185.970973,2.041113,9.342444,244.344620,0
2005-03-04,sh.600593,6.8400,7.0400,6.8000,6.8100,6.8700,143700,990243.0000,0.449062,1,-0.870000,-184.346772,2.023287,9.260850,242.210606,0
2005-03-07,sh.600593,6.8800,7.0500,6.8800,6.9600,6.8100,294153,2051853.0000,0.919228,1,2.200000,-188.407274,2.067852,9.464834,247.545641,0
2005-03-08,sh.600593,6.9000,7.0200,6.8700,6.9700,6.9600,258650,1799032.0000,0.808281,1,0.140000,-188.677974,2.070824,9.478433,247.901310,0
2005-03-09,sh.600593,7.0000,7.0800,6.9100,6.9100,6.9700,265020,1854029.0000,0.828187,1,-0.860000,-187.053773,2.052997,9.396839,245.767296,0
2005-03-10,sh.600593,6.9900,6.9900,6.7300,6.7400,6.9100,218000,1492245.0000,0.681250,1,-2.460000,-182.451872,2.002489,9.165658,239.720923,0
2005-03-11,sh.600593,6.6900,6.8400,6.6100,6.7400,6.7400,186800,1253606.0000,0.583750,1,0.000000,-182.451872,2.002489,9.165658,239.720923,0
2005-03-14,sh.600593,6.6800,6.6800,6.5000,6.6000,6.7400,244100,1608821.0000,0.762813,1,-2.080000,-178.662070,1.960895,8.975274,234.741556,0
2005-03-15,sh.600593,6.6000,6.6800,6.5300,6.5300,6.6000,93039,611528.0000,0.290747,1,-1.060000,-176.767169,1.940097,8.880081,232.251873,0
2005-03-16,sh.600593,6.4900,6.6100,6.4500,6.5700,6.5300,84430,551681.0000,0.263844,1,0.610000,-177.849970,1.951981,8.934477,233.674549,0
2005-03-17,sh.600593,6.5500,6.6800,6.4700,6.5200,6.5700,96700,636463.0000,0.302187,1,-0.760000,-176.496469,1.937126,8.866482,231.896204,0
2005-03-18,sh.600593,6.6300,6.6300,6.3000,6.3700,6.5200,99125,639325.0000,0.309766,1,-2.300000,-172.435968,1.892560,8.662499,226.561169,0
2005-03-21,sh.600593,6.2500,6.5000,6.2500,6.3800,6.3700,85900,549987.0000,0.268437,1,0.160000,-172.706668,1.895531,8.676098,226.916838,0
2005-03-22,sh.600593,6.4700,6.4700,6.2200,6.3400,6.3800,111500,700222.0000,0.348438,1,-0.630000,-171.623867,1.883647,8.621702,225.494162,0
2005-03-23,sh.600593,6.3000,6.4100,6.2400,6.2800,6.3400,136326,863694.0000,0.426019,1,-0.950000,-169.999667,1.865821,8.540109,223.360147,0
2005-03-24,sh.600593,6.2400,6.5000,6.2400,6.4500,6.2800,158600,1010095.0000,0.495625,1,2.710000,-174.601568,1.916329,8.771290,229.406521,0
2005-03-25,sh.600593,6.4000,6.4800,6.3500,6.3700,6.4500,110700,708877.0000,0.345938,1,-1.240000,-172.435968,1.892560,8.662499,226.561169,0
2005-03-28,sh.600593,6.1500,6.1500,5.7300,5.7300,6.3700,763900,4411443.0000,2.387188,1,-10.050000,129.353480,1.748367,7.501360,48.044019,0
2005-03-29,sh.600593,5.6800,5.6900,5.5100,5.5500,5.7300,416104,2326995.0000,1.300325,1,-3.140000,125.290020,1.693445,7.265716,46.534783,0
2005-03-30,sh.600593,5.5200,5.5200,5.2600,5.3100,5.5500,324310,1744616.0000,1.013469,1,-4.320000,119.872073,1.620215,6.951522,44.522468,0
2005-03-31,sh.600593,5.2700,5.3900,5.2600,5.3700,5.3100,167792,894658.0000,0.524350,1,1.130000,121.226560,1.638522,7.030071,45.025547,0
2005-04-01,sh.600593,5.3800,5.5800,5.2000,5.4900,5.3700,343929,1857979.0000,1.074778,1,2.230000,123.935534,1.675137,7.187167,46.031704,0
2005-04-04,sh.600593,5.3900,5.4600,5.2100,5.4000,5.4900,193049,1034553.0000,0.603278,1,-1.640000,121.903804,1.647676,7.069345,45.277086,0
2005-04-05,sh.600593,5.3700,5.5700,5.3600,5.4600,5.4000,266299,1460137.0000,0.832184,1,1.110000,123.258290,1.665984,7.147893,45.780165,0
2005-04-06,sh.600593,5.4600,5.5400,5.3100,5.4600,5.4600,156278,850336.0000,0.488369,1,0.000000,123.258290,1.665984,7.147893,45.780165,0
2005-04-07,sh.600593,5.5500,5.6300,5.4200,5.5500,5.4600,360161,1996501.0000,1.125503,1,1.650000,125.290020,1.693445,7.265716,46.534783,0
2005-04-08,sh.600593,5.6200,5.6800,5.4900,5.6300,5.5500,223968,1251540.0000,0.699900,1,1.440000,127.096003,1.717855,7.370447,47.205555,0
2005-04-11,sh.600593,5.6000,5.6600,5.5600,5.6100,5.6300,195800,1097314.0000,0.611875,1,-0.360000,126.644507,1.711752,7.344264,47.037862,0
2005-04-12,sh.600593,5.6200,5.6200,5.3800,5.3900,5.6100,204521,1117576.0000,0.639128,1,-3.920000,121.678056,1.644625,7.056253,45.193240,0
2005-04-13,sh.600593,5.4300,5.5800,5.4300,5.5500,5.3900,240618,1325745.0000,0.751931,1,2.970000,125.290020,1.693445,7.265716,46.534783,0
2005-04-14,sh.600593,5.4900,5.5800,5.4300,5.4500,5.5500,221626,1213972.0000,0.692581,1,-1.800000,123.032542,1.662932,7.134802,45.696318,0
2005-04-15,sh.600593,5.4300,5.4500,5.3200,5.3200,5.4500,128900,691390.0000,0.402812,1,-2.390000,120.097821,1.623266,6.964614,44.606314,0
2005-04-18,sh.600593,5.2200,5.3700,5.2000,5.2600,5.3200,116576,612333.0000,0.364300,1,-1.130000,118.743335,1.604959,6.886066,44.103236,0
2005-04-19,sh.600593,5.4400,5.4400,5.2200,5.2900,5.2600,98231,517907.0000,0.306972,1,0.570000,119.420578,1.614112,6.925340,44.354775,0
2005-04-20,sh.600593,5.2600,5.2600,4.7600,4.7700,5.2900,447483,2180778.0000,1.398384,1,-9.830000,107.681693,1.455447,6.244588,39.994759,0
2005-04-21,sh.600593,4.7400,4.8800,4.6200,4.7000,4.7700,311712,1483773.0000,0.974100,1,-1.470000,106.101459,1.434088,6.152948,39.407834,0
2005-04-22,sh.600593,4.7000,4.7000,4.3000,4.4500,4.7000,300822,1358947.0000,0.940069,1,-5.320000,100.457764,1.357807,5.825664,37.311673,0
2005-04-25,sh.600593,4.4500,4.5400,4.3500,4.5300,4.4500,168044,745957.0000,0.525138,1,1.800000,102.263746,1.382217,5.930395,37.982444,0
2005-04-26,sh.600593,4.5100,4.5500,4.4000,4.5000,4.5300,244301,1091290.0000,0.763441,1,-0.660000,101.586503,1.373063,5.891121,37.730905,0
2005-04-27,sh.600593,4.3000,4.3500,4.1800,4.2600,4.5000,445103,1900618.0000,1.390947,1,-5.330000,110.931447,1.340508,5.587241,7.888550,0
2005-04-28,sh.600593,4.2400,4.3400,3.9700,4.2800,4.2600,422184,1763166.0000,1.319325,1,0.470000,111.452252,1.346801,5.613473,7.925585,0
2005-04-29,sh.600593,4.2800,4.2800,4.1300,4.1800,4.2800,239019,998973.0000,0.746934,1,-2.340000,108.848227,1.315334,5.482317,7.740408,0
2005-05-09,sh.600593,4.2000,4.2700,3.8300,3.8400,4.1800,296881,1168466.0000,0.927753,1,-8.130000,99.994543,1.208345,5.036387,7.110806,0
2005-05-10,sh.600593,3.8400,3.8800,3.6700,3.8000,3.8400,242484,913378.0000,0.757763,1,-1.040000,98.952934,1.195758,4.983924,7.036735,0
2005-05-11,sh.600593,3.7800,3.8500,3.7500,3.8400,3.8000,137900,525287.0000,0.430937,1,1.050000,99.994543,1.208345,5.036387,7.110806,0
2005-05-12,sh.600593,3.7800,3.9000,3.7600,3.8600,3.8400,116194,444850.0000,0.363106,1,0.520000,100.515348,1.214639,5.062618,7.147841,0
2005-05-13,sh.600593,3.8700,4.0300,3.8500,3.9900,3.8600,232312,916297.0000,0.725975,1,3.370000,103.900580,1.255546,5.233120,7.388571,0
2005-05-16,sh.600593,4.0200,4.0200,3.8500,3.9100,3.9900,197154,770251.0000,0.616106,1,-2.010000,101.817361,1.230372,5.128196,7.240430,0
2005-05-17,sh.600593,3.9000,4.0200,3.9000,3.9900,3.9100,161140,639016.0000,0.503563,1,2.050000,103.900580,1.255546,5.233120,7.388571,0
2005-05-18,sh.600593,3.9800,4.0200,3.9000,4.0200,3.9900,107301,425001.0000,0.335316,1,0.750000,104.681788,1.264986,5.272467,7.444125,0
2005-05-19,sh.600593,3.9400,4.0400,3.9200,4.0400,4.0200,148491,591918.0000,0.464034,1,0.500000,105.202593,1.271280,5.298698,7.481160,0
2005-05-20,sh.600593,4.0400,4.0500,3.9500,4.0200,4.0400,116810,468923.0000,0.365031,1,-0.500000,104.681788,1.264986,5.272467,7.444125,0
2005-05-23,sh.600593,3.9500,3.9500,3.7800,3.8600,4.0200,133400,512870.0000,0.416875,1,-3.980000,100.515348,1.214639,5.062618,7.147841,0
2005-05-24,sh.600593,3.8600,3.9900,3.8500,3.9500,3.8600,80104,313362.0000,0.250325,1,2.330000,102.858970,1.242959,5.180658,7.314501,0
2005-05-25,sh.600593,3.9600,4.0500,3.9200,4.0300,3.9500,193460,770828.0000,0.604563,1,2.030000,104.942190,1.268133,5.285583,7.462642,0
2005-05-26,sh.600593,4.0200,4.1800,3.9500,4.1800,4.0300,475131,1947023.0000,1.484784,1,3.720000,108.848227,1.315334,5.482317,7.740408,0
2005-05-27,sh.600593,4.1200,4.2500,4.1000,4.1900,4.1800,631441,2643909.0000,1.973253,1,0.240000,109.108629,1.318481,5.495432,7.758926,0
2005-05-30,sh.600593,4.1700,4.2300,4.1200,4.1900,4.1900,248711,1038146.0000,0.777222,1,0.000000,109.108629,1.318481,5.495432,7.758926,0
2005-05-31,sh.600593,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,109.108629,1.318481,5.495432,7.758926,0
2005-06-01,sh.600593,4.1600,4.1600,4.0000,4.0900,4.1900,175405,711701.0000,0.548141,1,-2.390000,106.504605,1.287013,5.364276,7.573749,0
2005-06-02,sh.600593,4.0900,4.1200,3.8500,4.0900,4.0900,178472,717761.0000,0.557725,1,0.000000,106.504605,1.287013,5.364276,7.573749,0
2005-06-03,sh.600593,4.0800,4.2000,4.0600,4.1900,4.0900,273335,1130293.0000,0.854172,1,2.440000,109.108629,1.318481,5.495432,7.758926,0
2005-06-06,sh.600593,4.1600,4.2600,4.0300,4.2100,4.1900,334956,1397044.0000,1.046737,1,0.480000,109.629434,1.324774,5.521663,7.795961,0
2005-06-07,sh.600593,4.2200,4.3100,4.2000,4.2700,4.2100,371059,1580739.0000,1.159559,1,1.430000,111.191849,1.343655,5.600357,7.907068,0
2005-06-08,sh.600593,4.2800,4.6000,4.2100,4.5400,4.2700,1286787,5670269.0000,4.021209,1,6.320000,118.222715,1.428616,5.954478,8.407046,0
2005-06-09,sh.600593,4.5000,4.5400,4.3600,4.4800,4.5400,799651,3546454.0000,2.498909,1,-1.320000,116.660301,1.409736,5.875784,8.295940,0
2005-06-10,sh.600593,4.4600,4.4600,4.2600,4.2900,4.4800,529939,2293793.0000,1.656059,1,-4.240000,111.712654,1.349948,5.626588,7.944103,0
2005-06-13,sh.600593,4.2300,4.3700,4.2200,4.3000,4.2900,130230,557401.0000,0.406969,1,0.230000,111.973056,1.353095,5.639704,7.962621,0
2005-06-14,sh.600593,4.3100,4.3300,4.1800,4.1900,4.3000,258600,1097172.0000,0.808125,1,-2.560000,109.108629,1.318481,5.495432,7.758926,0
2005-06-15,sh.600593,4.1700,4.1700,3.9900,4.0000,4.1900,297232,1212715.0000,0.928850,1,-4.530000,104.160983,1.258693,5.246236,7.407089,0
2005-06-16,sh.600593,3.9800,4.1200,3.9600,4.0400,4.0000,186982,750859.0000,0.584319,1,1.000000,105.202593,1.271280,5.298698,7.481160,0
2005-06-17,sh.600593,4.0100,4.0700,4.0100,4.0200,4.0400,123600,499312.0000,0.386250,1,-0.500000,104.681788,1.264986,5.272467,7.444125,0
2005-06-20,sh.600593,4.4200,4.4200,4.4200,4.4200,4.0200,454742,2009960.0000,1.421069,1,9.950000,115.097886,1.390856,5.797091,8.184834,0
2005-06-21,sh.600593,4.8000,4.8600,4.5600,4.8600,4.4200,4237207,19945995.0000,13.241272,1,9.950000,126.555594,1.529312,6.374177,8.999613,0
2005-06-22,sh.600593,4.7900,5.0400,4.6500,4.9400,4.8600,3932578,19180290.0000,12.289306,1,1.650000,128.638814,1.554486,6.479102,9.147755,0
2005-06-23,sh.600593,4.9400,4.9400,4.7000,4.7000,4.9400,1692325,8091582.0000,5.288516,1,-4.860000,122.389155,1.478964,6.164327,8.703330,0
2005-06-24,sh.600593,4.6800,4.6800,4.4800,4.6400,4.7000,1318667,6000438.0000,4.120834,1,-1.280000,120.826740,1.460084,6.085634,8.592223,0
2005-06-27,sh.600593,4.6000,4.8500,4.5700,4.6600,4.6400,1389237,6545663.0000,4.341366,1,0.430000,121.347545,1.466377,6.111865,8.629259,0
2005-06-28,sh.600593,4.6000,4.6000,4.4700,4.4800,4.6600,830721,3754150.0000,2.596003,1,-3.860000,116.660301,1.409736,5.875784,8.295940,0
2005-06-29,sh.600593,4.4700,4.6400,4.4200,4.6000,4.4800,855147,3861231.0000,2.672334,1,2.680000,119.785130,1.447497,6.033171,8.518153,0
2005-06-30,sh.600593,4.5800,4.5900,4.4200,4.4800,4.6000,336889,1509181.0000,1.052778,1,-2.610000,116.660301,1.409736,5.875784,8.295940,0
2005-07-01,sh.600593,4.4700,4.4700,4.2100,4.3600,4.4800,799484,3457966.0000,2.498387,1,-2.680000,113.535471,1.371975,5.718397,8.073727,0
2005-07-04,sh.600593,4.4400,4.7300,4.4400,4.6800,4.3600,2393298,10996111.0000,7.479056,1,7.340000,121.868350,1.472671,6.138096,8.666294,0
2005-07-05,sh.600593,4.6800,4.6800,4.4400,4.4500,4.6800,947600,4299988.0000,2.961250,1,-4.910000,115.879093,1.400296,5.836438,8.240387,0
2005-07-06,sh.600593,4.3600,4.4300,4.0100,4.0100,4.4500,1163308,4806241.0000,3.635337,1,-9.890000,104.421385,1.261840,5.259352,7.425607,0
2005-07-07,sh.600593,3.8500,4.0000,3.7600,3.9500,4.0100,650091,2531825.0000,2.031534,1,-1.500000,102.858970,1.242959,5.180658,7.314501,0
2005-07-08,sh.600593,3.9200,3.9200,3.6800,3.6800,3.9500,523700,1984448.0000,1.636563,1,-6.840000,95.828104,1.157997,4.826537,6.814522,0
2005-07-11,sh.600593,3.6800,3.9900,3.6500,3.7200,3.6800,427164,1606331.0000,1.334888,1,1.090000,96.869714,1.170584,4.879000,6.888593,0
2005-07-12,sh.600593,3.7200,3.8800,3.6500,3.8500,3.7200,455873,1720040.0000,1.424603,1,3.490000,100.254946,1.211492,5.049502,7.129323,0
2005-07-13,sh.600593,3.8000,3.9500,3.7300,3.9400,3.8500,680854,2621855.0000,2.127669,1,2.340000,102.598568,1.239812,5.167543,7.295983,0
2005-07-14,sh.600593,4.3300,4.3300,4.2000,4.3300,3.9400,1530251,6612542.0000,4.782034,1,9.900000,112.754264,1.362535,5.679051,8.018174,0
2005-07-15,sh.600593,4.4900,4.5400,4.1100,4.1300,4.3300,1678292,7266848.0000,5.244662,1,-4.620000,107.546215,1.299600,5.416739,7.647820,0
2005-07-18,sh.600593,3.9500,4.0400,3.7300,4.0100,4.1300,709479,2775653.0000,2.217122,1,-2.910000,104.421385,1.261840,5.259352,7.425607,0
2005-07-19,sh.600593,4.1900,4.4100,4.1100,4.3900,4.0100,2105419,9041892.0000,6.579434,1,9.480000,114.316679,1.381415,5.757744,8.129280,0
2005-07-20,sh.600593,4.3400,4.6300,4.1800,4.3400,4.3900,1924607,8462528.0000,6.014397,1,-1.140000,113.014666,1.365682,5.692166,8.036692,0
2005-07-21,sh.600593,4.2900,4.2900,4.0800,4.1900,4.3400,1069473,4464952.0000,3.342103,1,-3.460000,109.108629,1.318481,5.495432,7.758926,0
2005-07-22,sh.600593,4.1900,4.4200,4.1800,4.3000,4.1900,1108610,4772243.0000,3.464406,1,2.630000,111.973056,1.353095,5.639704,7.962621,0
2005-07-25,sh.600593,4.2500,4.3600,4.2000,4.3000,4.3000,589223,2516880.0000,1.841322,1,0.000000,111.973056,1.353095,5.639704,7.962621,0
2005-07-26,sh.600593,4.3000,4.4400,4.2500,4.3700,4.3000,959011,4177586.0000,2.996909,1,1.630000,113.795874,1.375122,5.731513,8.092245,0
2005-07-27,sh.600593,4.3700,4.4000,4.2600,4.4000,4.3700,791279,3438041.0000,2.472747,1,0.690000,114.577081,1.384562,5.770860,8.147798,0
2005-07-28,sh.600593,4.4000,4.4900,4.3500,4.4700,4.4000,1153577,5105728.0000,3.604928,1,1.590000,116.399898,1.406589,5.862669,8.277422,0
2005-07-29,sh.600593,4.4600,4.5400,4.3700,4.4000,4.4700,853216,3806690.0000,2.666300,1,-1.570000,114.577081,1.384562,5.770860,8.147798,0
2005-08-01,sh.600593,4.3600,4.3800,4.2300,4.2800,4.4000,975894,4180621.0000,3.049669,1,-2.727270,111.452252,1.346801,5.613473,7.925585,0
2005-08-02,sh.600593,4.2500,4.3700,4.2100,4.3700,4.2800,675918,2897515.0000,2.112244,1,2.102796,113.795874,1.375122,5.731513,8.092245,0
2005-08-03,sh.600593,4.3700,4.4900,4.3400,4.3800,4.3700,1117205,4930425.0000,3.491266,1,0.228838,114.056276,1.378269,5.744629,8.110763,0
2005-08-04,sh.600593,4.3300,4.3700,4.2600,4.2900,4.3800,680699,2927046.0000,2.127184,1,-2.054798,111.712654,1.349948,5.626588,7.944103,0
2005-08-05,sh.600593,4.2800,4.4400,4.2700,4.4400,4.2900,1094602,4788906.0000,3.420631,1,3.496506,115.618691,1.397149,5.823322,8.221869,0
2005-08-08,sh.600593,4.4200,4.6800,4.4100,4.5900,4.4400,2210210,10106305.0000,6.906906,1,3.378381,119.524728,1.444350,6.020056,8.499635,0
2005-08-09,sh.600593,4.6200,4.7300,4.4800,4.7000,4.5900,1738193,8002063.0000,5.431853,1,2.396507,122.389155,1.478964,6.164327,8.703330,0
2005-08-10,sh.600593,4.7000,4.8900,4.6000,4.8800,4.7000,2058136,9805106.0000,6.431675,1,3.829794,127.076399,1.535605,6.400408,9.036649,0
2005-08-11,sh.600593,4.8300,4.8800,4.7800,4.8200,4.8800,1433996,6917048.0000,4.481237,1,-1.229507,125.513984,1.516725,6.321714,8.925542,0
2005-08-12,sh.600593,4.8200,5.3000,4.6500,5.0100,4.8200,3739601,18698000.0000,11.686253,1,3.941910,130.461631,1.576513,6.570911,9.277379,0
2005-08-15,sh.600593,4.7000,5.0400,4.6800,5.0200,5.0100,1544610,7593863.0000,4.826906,1,0.199596,130.722033,1.579659,6.584026,9.295897,0
2005-08-16,sh.600593,5.0100,5.0200,4.8200,4.9000,5.0200,1091364,5359885.0000,3.410512,1,-2.390436,127.597204,1.541899,6.426639,9.073684,0
2005-08-17,sh.600593,4.8600,4.8900,4.6500,4.8700,4.9000,1369460,6558698.0000,4.279562,1,-0.612249,126.815996,1.532458,6.387292,9.018131,0
2005-08-18,sh.600593,4.9200,5.2300,4.7000,4.7000,4.8700,2538536,12675261.0000,7.932925,1,-3.490761,122.389155,1.478964,6.164327,8.703330,0
2005-08-19,sh.600593,4.6500,4.7500,4.4300,4.6000,4.7000,1277220,5861005.0000,3.991313,1,-2.127658,119.785130,1.447497,6.033171,8.518153,0
2005-08-22,sh.600593,4.5000,4.7300,4.5000,4.6900,4.6000,562868,2620129.0000,1.758963,1,1.956525,122.128752,1.475817,6.151212,8.684812,0
2005-08-23,sh.600593,4.6900,4.6900,4.5000,4.5900,4.6900,570693,2616138.0000,1.783416,1,-2.132194,119.524728,1.444350,6.020056,8.499635,0
2005-08-24,sh.600593,4.6200,4.6700,4.6000,4.6500,4.5900,428747,1988723.0000,1.339834,1,1.307188,121.087142,1.463230,6.098749,8.610741,0
2005-08-25,sh.600593,4.6800,4.8500,4.6200,4.8200,4.6500,781186,3703501.0000,2.441206,1,3.655916,125.513984,1.516725,6.321714,8.925542,0
2005-08-26,sh.600593,4.8200,4.9500,4.7500,4.9300,4.8200,1016745,4967723.0000,3.177328,1,2.282151,128.378411,1.551339,6.465986,9.129237,0
2005-08-29,sh.600593,4.9900,5.0000,4.7600,4.9000,4.9300,957425,4621582.0000,2.991953,1,-0.608514,105.014678,1.492283,6.272201,15.841019,0
2005-08-30,sh.600593,5.0000,5.1600,4.9000,4.9500,4.9000,1724837,8678658.0000,5.390116,1,1.020402,106.086257,1.507511,6.336203,16.002662,0
2005-08-31,sh.600593,4.9000,5.1400,4.8000,5.0400,4.9500,989217,4920500.0000,3.091303,1,1.818185,108.015098,1.534920,6.451406,16.293619,0
2005-09-01,sh.600593,5.0600,5.2700,4.9600,5.1700,5.0400,2359082,12222229.0000,7.372131,1,2.579367,110.801201,1.574511,6.617812,16.713891,0
