date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-23,sh.600399,8.8200,8.8200,8.5300,8.5400,8.8200,7111167,61358306.0000,5.925973,1,-3.174600,44.881362,6.687404,2.789551,0.000000,0
2001-03-26,sh.600399,8.5000,8.7600,8.4600,8.7100,8.5400,3019383,26103544.0000,2.516153,1,1.990633,45.774785,6.820526,2.845080,0.000000,0
2001-03-27,sh.600399,8.7500,8.8000,8.6600,8.6900,8.7100,2177112,18933986.0000,1.814260,1,-0.229626,45.669677,6.804865,2.838547,0.000000,0
2001-03-28,sh.600399,8.7000,8.8700,8.6800,8.7900,8.6900,2492847,21913194.0000,2.077373,1,1.150752,46.195219,6.883172,2.871212,0.000000,0
2001-03-29,sh.600399,8.8000,8.8400,8.6800,8.7000,8.7900,1919636,16737827.0000,1.599697,1,-1.023893,45.722231,6.812695,2.841814,0.000000,0
2001-03-30,sh.600399,8.7000,8.8200,8.6500,8.8200,8.7000,2038696,17737798.0000,1.698913,1,1.379309,46.352882,6.906664,2.881011,0.000000,0
2001-04-02,sh.600399,8.8000,8.9800,8.8000,8.8700,8.8200,3554233,31615129.0000,2.961861,1,0.566896,46.615654,6.945817,2.897344,0.000000,0
2001-04-03,sh.600399,8.8700,8.9000,8.6600,8.7500,8.8700,1684506,14776859.0000,1.403755,1,-1.352874,45.985002,6.851849,2.858146,0.000000,0
2001-04-04,sh.600399,8.7300,8.8500,8.6000,8.6500,8.7500,2010841,17500038.0000,1.675701,1,-1.142861,45.459459,6.773542,2.825482,0.000000,0
2001-04-05,sh.600399,8.6300,8.7500,8.5900,8.7500,8.6500,1511170,13081193.0000,1.259308,1,1.156074,45.985002,6.851849,2.858146,0.000000,0
2001-04-06,sh.600399,8.7000,8.7500,8.6000,8.6200,8.7500,1787478,15434514.0000,1.489565,1,-1.485716,41.799731,3.249849,2.761245,7.791149,0
2001-04-09,sh.600399,8.6000,8.6500,8.5400,8.6000,8.6200,2407351,20647623.0000,2.006126,1,-0.232013,41.702748,3.242309,2.754838,7.773072,0
2001-04-10,sh.600399,8.6100,8.7600,8.6000,8.7100,8.6000,1327834,11581920.0000,1.106528,1,1.279066,42.236155,3.283780,2.790075,7.872495,0
2001-04-11,sh.600399,8.7100,8.8000,8.7100,8.7200,8.7100,1226780,10726852.0000,1.022317,1,0.114813,42.284647,3.287551,2.793278,7.881533,0
2001-04-12,sh.600399,8.7400,8.8000,8.6100,8.6700,8.7200,1478122,12819739.0000,1.231768,1,-0.573397,42.042189,3.268700,2.777261,7.836341,0
2001-04-13,sh.600399,8.6700,8.6800,8.5900,8.6200,8.6700,1485095,12796985.0000,1.237579,1,-0.576704,41.799731,3.249849,2.761245,7.791149,0
2001-04-16,sh.600399,8.6200,8.8000,8.5200,8.7500,8.6200,3003738,25903104.0000,2.503115,1,1.508122,42.430122,3.298861,2.802888,7.908649,0
2001-04-17,sh.600399,8.7700,8.8000,8.6300,8.6800,8.7500,1602131,13933484.0000,1.335109,1,-0.799996,42.090681,3.272470,2.780465,7.845379,0
2001-04-18,sh.600399,8.6800,8.8800,8.6600,8.7800,8.6800,3144361,27691177.0000,2.620301,1,1.152067,42.575596,3.310171,2.812498,7.935764,0
2001-04-19,sh.600399,8.7800,8.8500,8.6700,8.8100,8.7800,1796897,15728023.0000,1.497414,1,0.341693,42.721071,3.321482,2.822108,7.962879,0
2001-04-20,sh.600399,8.8000,9.2200,8.7800,8.9600,8.8100,9111003,82622581.0000,7.592502,1,1.702606,43.448445,3.378034,2.870157,8.098456,0
2001-04-23,sh.600399,8.9600,9.2000,8.9600,9.0000,8.9600,4917642,44533031.0000,4.098035,1,0.446428,43.642411,3.393114,2.882970,8.134610,0
2001-04-24,sh.600399,9.0200,9.1000,8.8800,8.8900,9.0000,2495888,22341339.0000,2.079907,1,-1.222218,43.109004,3.351643,2.847734,8.035187,0
2001-04-25,sh.600399,8.8900,8.9200,8.5500,8.6300,8.8900,2879200,25080585.0000,2.399333,1,-2.924637,41.848223,3.253619,2.764448,7.800187,0
2001-04-26,sh.600399,8.5800,8.6500,8.4600,8.5200,8.6300,2277867,19428565.0000,1.898222,1,-1.274619,41.314816,3.212148,2.729212,7.700764,0
2001-04-27,sh.600399,8.5000,8.6000,8.5000,8.5300,8.5200,1510834,12903721.0000,1.259028,1,0.117362,41.363307,3.215918,2.732415,7.709803,0
2001-04-30,sh.600399,8.5800,8.5800,8.4000,8.4300,8.5300,1670400,14177915.0000,1.392000,1,-1.172326,40.878391,3.178217,2.700382,7.619418,0
2001-05-08,sh.600399,8.4300,8.5500,8.3700,8.5000,8.4300,1013217,8558191.0000,0.844348,1,0.830364,41.217832,3.204608,2.722805,7.682687,0
2001-05-09,sh.600399,8.4900,8.6000,8.4500,8.5900,8.5000,754534,6429830.0000,0.628778,1,1.058825,41.654257,3.238539,2.751635,7.764033,0
2001-05-10,sh.600399,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,41.654257,3.238539,2.751635,7.764033,0
2001-05-11,sh.600399,8.6500,8.6500,8.5200,8.6000,8.5900,538260,4619750.0000,0.448550,1,0.116417,41.702748,3.242309,2.754838,7.773072,0
2001-05-14,sh.600399,8.6100,8.7000,8.5400,8.7000,8.6000,1306983,11254293.0000,1.089153,1,1.162784,42.187664,3.280010,2.786871,7.863456,0
2001-05-15,sh.600399,8.7300,8.8800,8.6500,8.8700,8.7000,1427560,12476507.0000,1.189633,1,1.954024,43.012020,3.344103,2.841327,8.017110,0
2001-05-16,sh.600399,8.8700,8.8700,8.7400,8.7700,8.8700,831850,7301192.0000,0.693208,1,-1.127389,42.527105,3.306401,2.809294,7.926726,0
2001-05-17,sh.600399,8.7800,8.8000,8.5900,8.6100,8.7700,1321439,11448811.0000,1.101199,1,-1.824410,41.751240,3.246079,2.758042,7.782110,0
2001-05-18,sh.600399,8.5900,8.6500,8.5200,8.6200,8.6100,1059046,9088408.0000,0.882538,1,0.116147,41.799731,3.249849,2.761245,7.791149,0
2001-05-21,sh.600399,8.6200,8.7800,8.5800,8.7000,8.6200,1437687,12499415.0000,1.198072,1,0.928073,42.187664,3.280010,2.786871,7.863456,0
2001-05-22,sh.600399,8.7200,8.7800,8.6600,8.7100,8.7000,968490,8422627.0000,0.807075,1,0.114945,42.236155,3.283780,2.790075,7.872495,0
2001-05-23,sh.600399,8.7300,8.7500,8.4800,8.5800,8.7100,1233219,10591604.0000,1.027683,1,-1.492539,41.605765,3.234769,2.748432,7.754995,0
2001-05-24,sh.600399,8.5700,8.6100,8.5000,8.5100,8.5800,1320400,11270460.0000,1.100333,1,-0.815847,41.266324,3.208378,2.726009,7.691726,0
2001-05-25,sh.600399,8.5200,8.7300,8.5000,8.6900,8.5100,882086,7547607.0000,0.735072,1,2.115151,42.139172,3.276240,2.783668,7.854418,0
2001-05-28,sh.600399,8.6800,8.6800,8.5100,8.5500,8.6900,713372,6099108.0000,0.594477,1,-1.611040,41.460290,3.223458,2.738822,7.727880,0
2001-05-29,sh.600399,8.5600,8.6700,8.5100,8.5700,8.5500,553800,4743318.0000,0.461500,1,0.233912,41.557273,3.230999,2.745228,7.745956,0
2001-05-30,sh.600399,8.5700,8.7000,8.5600,8.6700,8.5700,896510,7754629.0000,0.747092,1,1.166866,42.042189,3.268700,2.777261,7.836341,0
2001-05-31,sh.600399,8.6700,8.7800,8.6700,8.7500,8.6700,1369154,11950244.0000,1.140962,1,0.922721,42.430122,3.298861,2.802888,7.908649,0
2001-06-01,sh.600399,8.7600,8.9300,8.7600,8.8400,8.7500,3070990,27240544.0000,2.559158,1,1.028573,42.866546,3.332792,2.831718,7.989995,0
2001-06-04,sh.600399,8.9000,8.9200,8.8500,8.8600,8.8400,1866668,16561238.0000,1.555557,1,0.226239,42.963529,3.340332,2.838124,8.008072,0
2001-06-05,sh.600399,8.8600,8.8800,8.7500,8.8000,8.8600,1360344,11977531.0000,1.133620,1,-0.677195,42.672579,3.317712,2.818904,7.953841,0
2001-06-06,sh.600399,8.8000,8.8700,8.7200,8.8400,8.8000,1482756,13045245.0000,1.235630,1,0.454545,42.866546,3.332792,2.831718,7.989995,0
2001-06-07,sh.600399,8.8000,8.9300,8.8000,8.8200,8.7900,1545800,13699196.0000,1.288167,1,0.341294,42.769563,3.325252,2.825311,7.971918,0
2001-06-08,sh.600399,8.8500,8.8500,8.7100,8.7500,8.8200,955084,8355914.0000,0.795903,1,-0.793647,42.430122,3.298861,2.802888,7.908649,0
2001-06-11,sh.600399,8.7600,8.9500,8.7500,8.9100,8.7500,2497289,22183676.0000,2.081074,1,1.828570,43.205987,3.359183,2.854141,8.053264,0
2001-06-12,sh.600399,8.9100,9.0000,8.9000,8.9800,8.9100,1806697,16172214.0000,1.505581,1,0.785631,43.545428,3.385574,2.876564,8.116533,0
2001-06-13,sh.600399,9.0000,9.0800,8.9300,9.0600,8.9800,3164477,28547636.0000,2.637064,1,0.890878,43.933360,3.415735,2.902190,8.188841,0
2001-06-14,sh.600399,9.0700,9.1500,8.8900,8.9000,9.0600,4598557,41666969.0000,3.832131,1,-1.766013,43.157495,3.355413,2.850937,8.044226,0
2001-06-15,sh.600399,8.9000,9.4800,8.9000,9.3100,8.9000,11771376,109459528.0000,9.809480,1,4.606750,45.145649,3.509988,2.982273,8.414802,0
2001-06-18,sh.600399,9.3500,9.4500,9.1000,9.1800,9.3100,6929506,64468771.0000,5.774588,1,-1.396349,44.515259,3.460976,2.940630,8.297302,0
2001-06-19,sh.600399,9.1800,9.3200,9.1100,9.1400,9.1800,2318056,21291144.0000,1.931713,1,-0.435729,44.321293,3.445896,2.927817,8.261148,0
2001-06-20,sh.600399,9.1800,9.3000,9.1000,9.2400,9.1400,2878097,26503459.0000,2.398414,1,1.094086,44.806208,3.483597,2.959850,8.351533,0
2001-06-21,sh.600399,9.2400,9.3800,9.2300,9.3700,9.2400,2232048,20826492.0000,1.860040,1,1.406928,45.436599,3.532609,3.001492,8.469033,0
2001-06-22,sh.600399,9.3800,9.4500,9.2600,9.4100,9.3700,2704638,25303498.0000,2.253865,1,0.426894,45.630565,3.547689,3.014306,8.505187,0
2001-06-25,sh.600399,9.4500,9.5000,9.3800,9.4500,9.4100,2989271,28210760.0000,2.491059,1,0.425079,45.824531,3.562770,3.027119,8.541341,0
2001-06-26,sh.600399,9.4500,9.4800,9.3000,9.3200,9.4500,2568648,24028844.0000,2.140540,1,-1.375663,45.194141,3.513758,2.985476,8.423841,0
2001-06-27,sh.600399,9.3100,9.3200,9.1500,9.1600,9.3200,2956705,27180307.0000,2.463921,1,-1.716737,44.418276,3.453436,2.934223,8.279225,0
2001-06-28,sh.600399,9.1600,9.2500,9.1000,9.1200,9.1600,1981664,18132988.0000,1.651387,1,-0.436681,44.224310,3.438356,2.921410,8.243072,0
2001-06-29,sh.600399,9.1200,9.1900,9.1100,9.1200,9.1200,1125367,10287394.0000,0.937806,1,0.000000,44.224310,3.438356,2.921410,8.243072,0
2001-07-02,sh.600399,9.1500,9.1800,9.1100,9.1500,9.1200,897545,8203843.0000,0.747954,1,0.328944,44.369784,3.449666,2.931020,8.270187,0
2001-07-03,sh.600399,9.1500,9.2400,9.1200,9.2200,9.1500,1001446,9191978.0000,0.834538,1,0.765034,44.709225,3.476057,2.953443,8.333456,0
2001-07-04,sh.600399,9.2200,9.2800,9.1300,9.1500,9.2200,758870,6985390.0000,0.632392,1,-0.759226,44.369784,3.449666,2.931020,8.270187,0
2001-07-05,sh.600399,9.1500,9.1500,8.9000,8.9200,9.1500,1900298,17033362.0000,1.583582,1,-2.513656,43.254478,3.362953,2.857344,8.062302,0
2001-07-06,sh.600399,8.9000,8.9200,8.7200,8.7300,8.9200,1847029,16288173.0000,1.539191,1,-2.130051,42.333138,3.291321,2.796481,7.890572,0
2001-07-09,sh.600399,8.7200,8.8100,8.7200,8.7700,8.7300,887588,7783512.0000,0.739657,1,0.458201,42.527105,3.306401,2.809294,7.926726,0
2001-07-10,sh.600399,8.7800,8.8500,8.7700,8.8400,8.7700,853207,7526277.0000,0.711006,1,0.798172,42.866546,3.332792,2.831718,7.989995,0
2001-07-11,sh.600399,8.8500,8.9000,8.7400,8.7500,8.8400,709490,6246558.0000,0.591242,1,-1.018101,42.430122,3.298861,2.802888,7.908649,0
2001-07-12,sh.600399,8.7500,8.7500,8.6500,8.6900,8.7500,835751,7253900.0000,0.696459,1,-0.685719,42.139172,3.276240,2.783668,7.854418,0
2001-07-13,sh.600399,8.7000,8.7800,8.6800,8.7000,8.6900,534740,4663665.0000,0.445617,1,0.115077,42.187664,3.280010,2.786871,7.863456,0
2001-07-16,sh.600399,8.7000,8.8000,8.7000,8.7600,8.7000,838188,7311786.0000,0.698490,1,0.689660,42.478613,3.302631,2.806091,7.917687,0
2001-07-17,sh.600399,8.7200,8.9700,8.7200,8.9600,8.7600,958291,8466837.0000,0.798576,1,2.283103,43.448445,3.378034,2.870157,8.098456,0
2001-07-18,sh.600399,8.9900,8.9900,8.8600,8.9000,8.9600,649570,5784564.0000,0.541308,1,-0.669647,43.157495,3.355413,2.850937,8.044226,0
2001-07-19,sh.600399,8.9000,8.9200,8.7000,8.8600,8.9000,451000,3973416.0000,0.375833,1,-0.449438,42.963529,3.340332,2.838124,8.008072,0
2001-07-20,sh.600399,8.8600,8.9300,8.8100,8.9300,8.8600,663862,5901335.0000,0.553218,1,0.790075,43.302970,3.366723,2.860547,8.071341,0
2001-07-23,sh.600399,8.9600,9.0300,8.8400,8.8500,8.9300,1048931,9331192.0000,0.874109,1,-0.895856,42.915037,3.336562,2.834921,7.999033,0
2001-07-24,sh.600399,8.8500,8.8500,8.6700,8.7000,8.8500,966547,8428418.0000,0.805456,1,-1.694922,42.187664,3.280010,2.786871,7.863456,0
2001-07-25,sh.600399,8.6500,8.8000,8.6500,8.7000,8.7000,580300,5055008.0000,0.483583,1,0.000000,42.187664,3.280010,2.786871,7.863456,0
2001-07-26,sh.600399,8.7000,8.7000,8.5600,8.6000,8.7000,826911,7130106.0000,0.689092,1,-1.149419,41.702748,3.242309,2.754838,7.773072,0
2001-07-27,sh.600399,8.5800,8.6500,8.5000,8.5100,8.6000,615900,5267949.0000,0.513250,1,-1.046513,41.266324,3.208378,2.726009,7.691726,0
2001-07-30,sh.600399,8.4500,8.4800,7.8800,7.9000,8.5100,1478326,11993652.0000,1.231938,1,-7.168039,38.308338,2.978400,2.530607,7.140380,0
2001-07-31,sh.600399,7.7000,7.9500,7.6300,7.6500,7.9000,1271718,9911840.0000,1.059765,1,-3.164557,37.096049,2.884147,2.450525,6.914419,0
2001-08-01,sh.600399,7.8000,8.0300,7.7500,8.0000,7.6500,934469,7375509.0000,0.778724,1,4.575162,38.793254,3.016101,2.562640,7.230765,0
2001-08-02,sh.600399,8.0000,8.0200,7.7000,7.9000,8.0000,798370,6259228.0000,0.665308,1,-1.249999,38.308338,2.978400,2.530607,7.140380,0
2001-08-03,sh.600399,7.8800,8.0100,7.8600,7.9500,7.9000,517920,4130414.0000,0.431600,1,0.632908,38.550796,2.997251,2.546624,7.185572,0
2001-08-06,sh.600399,7.9100,7.9100,7.6200,7.7500,7.9500,984623,7611452.0000,0.820519,1,-2.515721,37.580965,2.921848,2.482558,7.004803,0
2001-08-07,sh.600399,7.7500,7.9800,7.6800,7.9400,7.7500,504088,3960021.0000,0.420073,1,2.451614,38.502305,2.993481,2.543420,7.176534,0
2001-08-08,sh.600399,7.9200,8.0300,7.9200,7.9600,7.9400,351200,2800241.0000,0.292667,1,0.251889,34.760386,3.009307,2.689396,7.194611,0
2001-08-09,sh.600399,7.9600,8.0500,7.9500,8.0400,7.9600,608600,4878941.0000,0.507167,1,1.005024,35.109736,3.039551,2.716425,7.266918,0
2001-08-10,sh.600399,8.0600,8.1800,8.0500,8.1000,8.0400,808974,6562435.0000,0.674145,1,0.746274,35.371749,3.062234,2.736697,7.321149,0
2001-08-13,sh.600399,8.1000,8.1500,7.9600,8.0600,8.1000,479000,3862877.0000,0.399167,1,-0.493827,35.197074,3.047112,2.723182,7.284995,0
2001-08-14,sh.600399,8.0600,8.1100,7.9800,8.0800,8.0600,780464,6281871.0000,0.650387,1,0.248133,35.284411,3.054673,2.729940,7.303072,0
2001-08-15,sh.600399,8.0600,8.0900,8.0200,8.0600,8.0800,316199,2546953.0000,0.263499,1,-0.247519,35.197074,3.047112,2.723182,7.284995,0
2001-08-16,sh.600399,8.0800,8.1000,7.9600,7.9600,8.0600,518400,4159952.0000,0.432000,1,-1.240699,34.760386,3.009307,2.689396,7.194611,0
2001-08-17,sh.600399,7.9000,8.0400,7.9000,8.0100,7.9600,344000,2749543.0000,0.286667,1,0.628143,34.978730,3.028210,2.706289,7.239803,0
2001-08-20,sh.600399,7.9800,8.0400,7.9100,7.9600,8.0100,219300,1749998.0000,0.182750,1,-0.624222,34.760386,3.009307,2.689396,7.194611,0
2001-08-21,sh.600399,8.0000,8.0600,7.9500,7.9900,7.9600,214697,1716197.0000,0.178914,1,0.376881,34.891392,3.020648,2.699532,7.221726,0
2001-08-22,sh.600399,7.9900,7.9900,7.7500,7.8300,7.9900,551800,4332194.0000,0.459833,1,-2.002501,34.192691,2.960160,2.645474,7.077111,0
2001-08-23,sh.600399,7.7500,7.8400,7.7000,7.8000,7.8300,500726,3880694.0000,0.417272,1,-0.383138,34.061684,2.948818,2.635338,7.049995,0
2001-08-24,sh.600399,7.8300,7.8300,7.6500,7.7000,7.8000,476730,3690063.0000,0.397275,1,-1.282056,33.624996,2.911013,2.601551,6.959611,0
2001-08-27,sh.600399,7.6500,7.6500,7.2500,7.2700,7.7000,1477449,10950086.0000,1.231208,1,-5.584414,31.747237,2.748450,2.456270,6.570957,0
2001-08-28,sh.600399,7.2700,7.3900,7.1800,7.3900,7.2700,803705,5827140.0000,0.669754,1,1.650617,32.271262,2.793816,2.496814,6.679419,0
2001-08-29,sh.600399,7.4800,7.4800,7.3500,7.4300,7.3900,563044,4173554.0000,0.469203,1,0.541272,32.445938,2.808938,2.510328,6.715573,0
2001-08-30,sh.600399,7.4300,7.4500,7.3400,7.3600,7.4300,254730,1883053.0000,0.212275,1,-0.942122,32.140256,2.782475,2.486678,6.652303,0
2001-08-31,sh.600399,7.3000,7.4100,7.3000,7.3800,7.3600,278700,2050256.0000,0.232250,1,0.271739,32.227594,2.790036,2.493435,6.670380,0
2001-09-03,sh.600399,7.3100,7.5000,7.2900,7.5000,7.3800,402852,2951140.0000,0.335710,1,1.626015,32.751620,2.835402,2.533979,6.778842,0
2001-09-04,sh.600399,7.4400,7.8000,7.4400,7.8000,7.5000,661402,5042714.0000,0.551168,1,4.000002,34.061684,2.948818,2.635338,7.049995,0
2001-09-05,sh.600399,7.8100,7.9800,7.7000,7.7800,7.8000,1287400,10099990.0000,1.072833,1,-0.256410,33.974347,2.941257,2.628581,7.031918,0
2001-09-06,sh.600399,7.7700,7.9800,7.6200,7.9800,7.7800,549898,4264568.0000,0.458248,1,2.570692,34.847723,3.016868,2.696153,7.212688,0
2001-09-07,sh.600399,7.8500,7.8500,7.4500,7.4500,7.9800,1268900,9664185.0000,1.057417,1,-6.641607,32.533275,2.816499,2.517085,6.733649,0
2001-09-10,sh.600399,7.3500,7.7600,7.2800,7.7300,7.4500,534736,4061207.0000,0.445613,1,3.758392,33.756003,2.922355,2.611687,6.986726,0
2001-09-11,sh.600399,7.7000,7.8500,7.6800,7.7500,7.7300,409695,3180910.0000,0.341413,1,0.258732,33.843340,2.929916,2.618445,7.004803,0
