date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-29,sh.600185,22.7800,23.0200,22.0000,22.1100,23.0000,1658907,36925633.0000,2.439569,1,-3.869563,103.448351,9.039123,9.047536,28.361571,0
2000-03-30,sh.600185,22.1300,22.4800,21.9000,22.1100,22.1100,1947654,43093608.0000,2.864197,1,0.000000,103.448351,9.039123,9.047536,28.361571,0
2000-03-31,sh.600185,22.2000,22.6900,22.1500,22.3000,22.1100,1432822,32096606.0000,2.107091,1,0.859333,104.337324,9.116800,9.125285,28.605293,0
2000-04-03,sh.600185,22.2000,22.7600,21.8100,22.3000,22.3000,1188307,26562109.0000,1.747510,1,0.000000,104.337324,9.116800,9.125285,28.605293,0
2000-04-04,sh.600185,22.3000,23.0000,21.9300,22.7300,22.3000,1854657,41952693.0000,2.727437,1,1.928253,106.349210,9.292595,9.301244,29.156875,0
2000-04-05,sh.600185,22.9600,24.6000,22.8100,23.8500,22.7300,6042466,143855802.0000,8.885979,1,4.927413,111.589470,9.750479,9.759554,30.593553,0
2000-04-06,sh.600185,23.8800,24.1800,23.4000,23.9100,23.8500,2583963,61487093.0000,3.799946,1,0.251570,111.870198,9.775009,9.784106,30.670518,0
2000-04-07,sh.600185,24.2000,24.9000,23.9000,24.3800,23.9100,3855868,94396336.0000,5.670394,1,1.965702,114.069236,9.967156,9.976433,31.273410,0
2000-04-10,sh.600185,24.5000,24.6000,23.8300,23.9000,24.3800,2026232,48893661.0000,2.979753,1,-1.968825,111.823410,9.770920,9.780014,30.657691,0
2000-04-11,sh.600185,23.9000,24.6800,23.2500,24.5100,23.9000,3853633,92743529.0000,5.667107,1,2.552304,114.677481,10.020304,10.029630,31.440167,0
2000-04-12,sh.600185,24.4500,24.6200,23.5000,23.5500,24.5100,1937845,46323833.0000,2.849772,1,-3.916773,110.185829,9.627831,9.636792,30.208729,0
2000-04-13,sh.600185,23.5500,24.5000,23.5000,23.7000,23.5500,1968978,47265468.0000,2.895556,1,0.636949,110.887649,9.689155,9.698173,30.401141,0
2000-04-14,sh.600185,23.7000,24.2000,23.3000,23.4600,23.7000,1346985,31805111.0000,1.980860,1,-1.012665,109.764737,9.591037,9.599964,30.093281,0
2000-04-17,sh.600185,23.1100,23.2400,22.5000,22.5000,23.4600,1695001,38528172.0000,2.492649,1,-4.092068,105.273085,9.198565,9.207126,28.861843,0
2000-04-18,sh.600185,22.6100,23.0900,22.6000,22.7800,22.5000,879111,20042586.0000,1.292810,1,1.244447,106.583150,9.313036,9.321704,29.221012,0
2000-04-19,sh.600185,23.0100,23.9600,22.8500,23.3000,22.7800,1386548,32737705.0000,2.039041,1,2.282698,109.016128,9.525625,9.534491,29.888042,0
2000-04-20,sh.600185,23.6000,23.6000,23.1500,23.3200,23.3000,713000,16652404.0000,1.048529,1,0.085839,109.109704,9.533802,9.542675,29.913697,0
2000-04-21,sh.600185,23.3200,24.0800,23.2900,23.3500,23.3200,1359486,32214866.0000,1.999244,1,0.128648,109.250068,9.546066,9.554951,29.952179,0
2000-04-24,sh.600185,23.3500,23.5800,23.0000,23.0200,23.3500,829827,19202372.0000,1.220334,1,-1.413276,107.706063,9.411154,9.419913,29.528872,0
2000-04-25,sh.600185,23.0500,23.4900,23.0000,23.4000,23.0200,530966,12298644.0000,0.780832,1,1.650735,109.484008,9.566508,9.575411,30.016316,0
2000-04-26,sh.600185,23.4800,23.6700,23.2500,23.3000,23.4000,654300,15364085.0000,0.962206,1,-0.427352,109.016128,9.525625,9.534491,29.888042,0
2000-04-27,sh.600185,23.2200,23.5600,22.8000,23.0200,23.3000,972876,22486570.0000,1.430700,1,-1.201712,107.706063,9.411154,9.419913,29.528872,0
2000-04-28,sh.600185,24.0000,24.0000,23.1100,23.7600,23.0200,2147877,50800147.0000,3.158643,1,3.214595,111.168378,9.713685,9.722725,30.478106,0
2000-05-08,sh.600185,23.8500,23.9800,23.1700,23.2700,23.7600,581608,13624615.0000,0.855306,1,-2.062289,108.875764,9.513360,9.522215,29.849559,0
2000-05-09,sh.600185,23.2700,23.4500,22.5100,22.6500,23.2700,1011020,22996407.0000,1.486794,1,-2.664378,105.974906,9.259889,9.268507,29.054255,0
2000-05-10,sh.600185,22.6500,22.6500,21.0000,21.7300,22.6500,904216,19858341.0000,1.329729,1,-4.061810,101.670406,8.883770,8.892038,27.874126,0
2000-05-11,sh.600185,21.4800,21.9500,21.3000,21.3000,21.7300,555261,11925225.0000,0.816560,1,-1.978832,99.658520,8.707975,8.716080,27.322544,0
2000-05-12,sh.600185,21.5800,21.9500,21.0000,21.3700,21.3000,596700,12786557.0000,0.877500,1,0.328646,99.986037,8.736593,8.744724,27.412337,0
2000-05-15,sh.600185,21.3000,21.4900,21.0000,21.2000,21.3700,468310,9866391.0000,0.688691,1,-0.795508,99.190640,8.667092,8.675159,27.194270,0
2000-05-16,sh.600185,21.4400,21.5000,21.2100,21.5000,21.2000,223384,4777922.0000,0.328506,1,1.415091,100.594281,8.789740,8.797921,27.579094,0
2000-05-17,sh.600185,21.4500,21.7500,21.0100,21.2200,21.5000,298550,6406086.0000,0.439044,1,-1.302329,99.284216,8.675269,8.683343,27.219925,0
2000-05-18,sh.600185,21.2500,21.8500,21.2500,21.8000,21.2200,593147,12799467.0000,0.872275,1,2.733270,101.997922,8.912388,8.920682,27.963919,0
2000-05-19,sh.600185,21.8000,21.9800,21.5500,21.9300,21.8000,590014,12866157.0000,0.867668,1,0.596335,102.606167,8.965535,8.973879,28.130676,0
2000-05-22,sh.600185,22.0000,22.5000,21.7500,22.3800,21.9300,915017,20291212.0000,1.345613,1,2.051978,104.711629,9.149506,9.158022,28.707913,0
2000-05-23,sh.600185,22.4500,22.4900,21.8000,22.0000,22.3800,663605,14607043.0000,0.975890,1,-1.697941,102.933683,8.994153,9.002523,28.220468,0
2000-05-24,sh.600185,21.9500,22.8000,21.8000,22.4500,22.0000,852347,19044722.0000,1.253451,1,2.045458,105.039145,9.178124,9.186666,28.797705,0
2000-05-25,sh.600185,22.5000,22.9000,22.5000,22.7000,22.4500,742842,16824681.0000,1.092415,1,1.113586,106.208846,9.280330,9.288967,29.118392,0
2000-05-26,sh.600185,22.8000,23.1400,22.3000,22.7700,22.7000,1007189,22962848.0000,1.481160,1,0.308369,106.536362,9.308948,9.317612,29.208185,0
2000-05-29,sh.600185,22.8000,23.0800,22.6000,22.8000,22.7700,914670,20888637.0000,1.345103,1,0.131747,106.676726,9.321213,9.329888,29.246667,0
2000-05-30,sh.600185,22.7900,23.0000,22.0800,22.2100,22.8000,750160,16900648.0000,1.103176,1,-2.587720,103.916232,9.080006,9.088457,28.489846,0
2000-05-31,sh.600185,22.0100,22.2500,21.8000,21.9100,22.2100,745340,16402696.0000,1.096088,1,-1.350739,102.512591,8.957358,8.965695,28.105021,0
2000-06-01,sh.600185,21.9100,22.2000,21.8000,21.8700,21.9100,735061,16078491.0000,1.080972,1,-0.182560,102.325439,8.941005,8.949327,28.053711,0
2000-06-02,sh.600185,21.9000,22.4900,21.8000,22.1300,21.8700,544114,11999027.0000,0.800168,1,1.188835,103.541928,9.047300,9.055720,28.387226,0
2000-06-05,sh.600185,22.1500,22.6000,22.1000,22.2400,22.1300,1247253,27869392.0000,1.834196,1,0.497066,104.056596,9.092271,9.100733,28.528328,0
2000-06-06,sh.600185,22.3000,23.0600,22.3000,22.8800,22.2400,1150646,26274908.0000,1.692126,1,2.877695,107.051030,9.353919,9.362624,29.349287,0
2000-06-07,sh.600185,23.0800,23.1500,22.5800,22.6300,22.8800,722458,16431194.0000,1.062438,1,-1.092657,105.881329,9.251712,9.260323,29.028600,0
2000-06-08,sh.600185,22.6500,22.8000,22.0500,22.1400,22.6300,651500,14523219.0000,0.958088,1,-2.165267,103.588716,9.051388,9.059812,28.400053,0
2000-06-09,sh.600185,22.1200,22.7800,22.0600,22.3000,22.1400,897466,20004059.0000,1.319803,1,0.722673,104.337324,9.116800,9.125285,28.605293,0
2000-06-12,sh.600185,21.9900,22.2700,21.7100,22.0100,22.3000,375373,8235470.0000,0.552019,1,-1.300444,102.980471,8.998241,9.006615,28.233296,0
2000-06-13,sh.600185,22.3800,22.5000,22.1500,22.2500,22.0100,276713,6176732.0000,0.406931,1,1.090412,104.103384,9.096359,9.104825,28.541156,0
2000-06-14,sh.600185,22.2600,22.5000,21.9000,21.9600,22.2500,611050,13520260.0000,0.898603,1,-1.303375,102.746531,8.977800,8.986155,28.169158,0
2000-06-15,sh.600185,22.0000,22.1200,21.8000,21.9800,21.9600,470232,10300753.0000,0.691518,1,0.091077,102.840107,8.985976,8.994339,28.194813,0
2000-06-16,sh.600185,22.1000,22.5000,22.1000,22.2100,21.9800,308223,6877296.0000,0.453269,1,1.046404,103.916232,9.080006,9.088457,28.489846,0
2000-06-19,sh.600185,22.1900,22.2000,21.6000,21.8400,22.2100,1112740,24345197.0000,1.636382,1,-1.665911,102.185074,8.928741,8.937051,28.015229,0
2000-06-20,sh.600185,21.8800,22.2000,21.8400,21.8800,21.8400,614124,13472798.0000,0.903124,1,0.183146,102.372227,8.945094,8.953419,28.066539,0
2000-06-21,sh.600185,22.0000,22.6800,21.8100,22.4600,21.8800,774027,17397438.0000,1.138275,1,2.650822,105.085933,9.182212,9.190758,28.810533,0
2000-06-22,sh.600185,22.5100,22.6600,22.3500,22.4600,22.4600,440830,9917984.0000,0.648279,1,0.000000,105.085933,9.182212,9.190758,28.810533,0
2000-06-23,sh.600185,22.4000,22.9700,22.1800,22.9300,22.4600,1373242,31270254.0000,2.019474,1,2.092615,107.284971,9.374360,9.383085,29.413425,0
2000-06-26,sh.600185,23.4000,24.2700,23.1500,23.3200,22.9300,3268957,77392593.0000,4.807290,1,1.700826,109.109704,9.533802,9.542675,29.913697,0
2000-06-27,sh.600185,23.3000,23.3000,22.7600,22.8000,23.3200,812012,18617502.0000,1.194135,1,-2.229848,106.676726,9.321213,9.329888,29.246667,0
2000-06-28,sh.600185,22.8000,22.8000,22.8000,22.8000,22.8000,0,0.0000,,0,0.000000,106.676726,9.321213,9.329888,29.246667,0
2000-06-29,sh.600185,22.7800,23.2000,22.2500,22.9200,22.8000,639150,14653887.0000,0.939926,1,0.526320,107.238183,9.370272,9.378993,29.400597,0
2000-06-30,sh.600185,22.9200,23.1000,22.6500,22.6700,22.9200,638682,14615919.0000,0.939238,1,-1.090750,106.068482,9.268065,9.276691,29.079910,0
2000-07-03,sh.600185,22.3100,22.5000,22.0800,22.1000,22.6700,582120,12966336.0000,0.856059,1,-2.514335,103.401563,9.035035,9.043444,28.348743,0
2000-07-04,sh.600185,22.0000,22.3500,21.9200,22.1100,22.1000,401196,8851091.0000,0.589994,1,0.045250,103.448351,9.039123,9.047536,28.361571,0
2000-07-05,sh.600185,22.2000,22.3500,22.0000,22.0300,22.1100,294940,6513456.0000,0.433735,1,-0.361827,103.074047,9.006417,9.014800,28.258951,0
2000-07-06,sh.600185,22.0300,22.1500,22.0000,22.0600,22.0300,419608,9244501.0000,0.617071,1,0.136172,103.214411,9.018682,9.027076,28.297433,0
2000-07-07,sh.600185,22.0000,22.4500,22.0000,22.4000,22.0600,221582,4929063.0000,0.325856,1,1.541252,104.805205,9.157683,9.166206,28.733568,0
2000-07-10,sh.600185,22.4000,22.5100,22.0100,22.1500,22.4000,442271,9811019.0000,0.650399,1,-1.116071,103.635504,9.055476,9.063904,28.412881,0
2000-07-11,sh.600185,22.1500,22.7600,22.1500,22.7000,22.1500,564711,12680287.0000,0.830457,1,2.483075,106.208846,9.280330,9.288967,29.118392,0
2000-07-12,sh.600185,22.9100,22.9500,22.4500,22.5300,22.7000,477428,10821886.0000,0.702100,1,-0.748899,105.413449,9.210830,9.219402,28.900325,0
2000-07-13,sh.600185,22.5000,23.6800,22.5000,23.3100,22.5300,2165537,50219817.0000,3.184613,1,3.462045,109.062916,9.529713,9.538583,29.900869,0
2000-07-14,sh.600185,23.8800,24.2000,23.2500,23.5000,23.3100,4390432,104597655.0000,6.456518,1,0.815103,109.951889,9.607390,9.616332,30.144591,0
2000-07-17,sh.600185,23.7500,23.7500,23.0000,23.0200,23.5000,795379,18506994.0000,1.169675,1,-2.042551,107.706063,9.411154,9.419913,29.528872,0
2000-07-18,sh.600185,23.0200,23.5400,23.0000,23.2500,23.0200,531994,12362882.0000,0.782344,1,0.999129,108.782188,9.505184,9.514030,29.823904,0
2000-07-19,sh.600185,23.4400,23.5100,23.0100,23.1100,23.2500,463378,10723731.0000,0.681438,1,-0.602148,108.127155,9.447948,9.456742,29.644319,0
2000-07-20,sh.600185,23.0000,23.2300,22.7000,22.7700,23.1100,445145,10166908.0000,0.654625,1,-1.471225,106.536362,9.308948,9.317612,29.208185,0
2000-07-21,sh.600185,22.5100,23.1500,22.5100,22.8000,22.7700,267070,6102835.0000,0.392750,1,0.131747,106.676726,9.321213,9.329888,29.246667,0
2000-07-24,sh.600185,22.9000,23.2000,22.6000,22.7600,22.8000,313926,7137750.0000,0.461656,1,-0.175434,106.489574,9.304860,9.313520,29.195357,0
2000-07-25,sh.600185,22.7600,23.0000,22.6500,22.7200,22.7600,260831,5943498.0000,0.383575,1,-0.175751,106.302422,9.288507,9.297151,29.144047,0
2000-07-26,sh.600185,22.7500,23.2800,22.7400,22.9000,22.7200,394163,9070752.0000,0.579651,1,0.792255,107.144606,9.362095,9.370808,29.374942,0
2000-07-27,sh.600185,22.9000,23.1800,22.8000,23.1100,22.9000,553034,12714724.0000,0.813285,1,0.917035,108.127155,9.447948,9.456742,29.644319,0
2000-07-28,sh.600185,23.1600,23.5000,23.0200,23.2100,23.1100,495680,11532317.0000,0.728941,1,0.432706,108.595036,9.488831,9.497662,29.772594,0
2000-07-31,sh.600185,23.1000,23.3500,22.0000,22.9100,23.2100,840820,19163850.0000,1.236500,1,-1.292543,107.191395,9.366183,9.374901,29.387770,0
2000-08-01,sh.600185,22.6000,23.1700,22.6000,22.7700,22.9100,249212,5692138.0000,0.366488,1,-0.611084,106.536362,9.308948,9.317612,29.208185,0
2000-08-02,sh.600185,22.8000,22.9900,22.6500,22.7800,22.7700,368745,8422710.0000,0.542272,1,0.043918,106.583150,9.313036,9.321704,29.221012,0
2000-08-03,sh.600185,22.8000,23.1000,22.7000,22.9000,22.7800,429055,9834759.0000,0.630963,1,0.526773,107.144606,9.362095,9.370808,29.374942,0
2000-08-04,sh.600185,22.9000,23.4500,22.8800,23.0000,22.9000,759676,17563278.0000,1.117171,1,0.436683,107.612487,9.402978,9.411729,29.503217,0
2000-08-07,sh.600185,23.0500,23.0900,22.7000,22.8300,23.0000,431160,9874146.0000,0.634059,1,-0.739131,106.817090,9.333477,9.342164,29.285150,0
2000-08-08,sh.600185,23.0000,23.1900,22.8000,23.1000,22.8300,483330,11114041.0000,0.710779,1,1.182656,108.080367,9.443860,9.452650,29.631492,0
2000-08-09,sh.600185,22.8000,23.0000,22.5500,22.8000,23.1000,1065899,24292530.0000,1.567499,1,-1.298706,132.880855,9.076698,9.685596,29.246667,0
2000-08-10,sh.600185,22.8300,23.4900,22.8300,23.4500,22.8000,1629259,37942952.0000,2.395969,1,2.850884,136.669125,9.335464,9.961720,30.080454,0
2000-08-11,sh.600185,23.5000,23.6700,23.0300,23.1500,23.4500,1101343,25718849.0000,1.619622,1,-1.279323,134.920693,9.216033,9.834278,29.695629,0
2000-08-14,sh.600185,23.1500,23.3200,23.0000,23.0400,23.1500,602225,13908998.0000,0.885625,1,-0.475156,134.279601,9.172242,9.787550,29.554527,0
2000-08-15,sh.600185,23.0800,23.1000,22.7600,22.9100,23.0400,648702,14829483.0000,0.953974,1,-0.564241,133.521947,9.120489,9.732325,29.387770,0
2000-08-16,sh.600185,22.9100,23.0000,22.6500,22.7900,22.9100,629870,14333646.0000,0.926279,1,-0.523784,132.822574,9.072717,9.681348,29.233840,0
2000-08-17,sh.600185,22.7800,22.9000,22.7000,22.8000,22.7900,422030,9615416.0000,0.620632,1,0.043872,132.880855,9.076698,9.685596,29.246667,0
2000-08-18,sh.600185,22.8000,22.8200,22.6000,22.6700,22.8000,647257,14657564.0000,0.951849,1,-0.570172,132.123201,9.024945,9.630371,29.079910,0
2000-08-21,sh.600185,22.6600,22.6600,22.3500,22.3900,22.6700,787429,17659345.0000,1.157984,1,-1.235116,130.491331,8.913477,9.511425,28.720740,0
2000-08-22,sh.600185,22.4000,22.5700,22.2200,22.2300,22.3900,559500,12556012.0000,0.822794,1,-0.714604,129.558834,8.849781,9.443456,28.515501,0
2000-08-23,sh.600185,22.1000,22.4500,21.5500,22.0200,22.2300,1031044,22636670.0000,1.516241,1,-0.944665,128.334931,8.766180,9.354247,28.246123,0
2000-08-24,sh.600185,22.0900,22.3400,22.0000,22.0800,22.0200,710180,15689129.0000,1.044382,1,0.272477,128.684618,8.790066,9.379735,28.323088,0
2000-08-25,sh.600185,22.1500,22.5700,22.1500,22.4000,22.0800,370357,8280706.0000,0.544643,1,1.449274,130.549612,8.917458,9.515673,28.733568,0
2000-08-28,sh.600185,22.4000,22.4200,22.0000,22.0900,22.4000,589510,13044286.0000,0.866926,1,-1.383926,128.742899,8.794047,9.383983,28.335916,0
2000-08-29,sh.600185,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,128.742899,8.794047,9.383983,28.335916,0
2000-08-30,sh.600185,22.6000,22.6800,22.1000,22.2400,22.0900,615480,13863041.0000,0.905118,1,0.679039,129.617115,8.853762,9.447704,28.528328,0
2000-08-31,sh.600185,22.1800,22.2500,21.6100,21.6800,22.2400,485200,10623035.0000,0.713529,1,-2.517983,126.353375,8.630825,9.209812,27.809989,0
2000-09-01,sh.600185,21.6900,22.0500,21.3600,21.6500,21.6800,302300,6582151.0000,0.444559,1,-0.138380,126.178531,8.618882,9.197068,27.771506,0
2000-09-04,sh.600185,21.5100,21.6800,21.2100,21.4100,21.6500,277970,5936553.0000,0.408779,1,-1.108544,124.779785,8.523338,9.095114,27.463647,0
2000-09-05,sh.600185,21.6000,21.6000,20.8000,20.8600,21.4100,290552,6166148.0000,0.427282,1,-2.568889,121.574326,8.304383,8.861471,26.758135,0
2000-09-06,sh.600185,20.8000,21.2000,20.7100,20.7500,20.8600,416400,8687122.0000,0.612353,1,-0.527328,120.933234,8.260591,8.814742,26.617033,0
2000-09-07,sh.600185,20.8000,21.5000,20.7900,20.8900,20.7500,233960,4894867.0000,0.344059,1,0.674696,121.749169,8.316326,8.874215,26.796618,0
2000-09-08,sh.600185,20.9500,21.3500,20.9000,21.0000,20.8900,190466,4017713.0000,0.280097,1,0.526571,122.390261,8.360117,8.920944,26.937720,0
2000-09-11,sh.600185,21.0000,21.1000,20.6000,20.6000,21.0000,384800,7972070.0000,0.565882,1,-1.904760,120.059018,8.200876,8.751021,26.424620,0
2000-09-12,sh.600185,20.6500,21.1000,20.5800,20.6000,20.6000,318730,6590262.0000,0.468721,1,0.000000,120.059018,8.200876,8.751021,26.424620,0
2000-09-13,sh.600185,20.7000,21.0200,20.7000,20.9000,20.6000,302980,6323760.0000,0.445559,1,1.456307,121.807451,8.320307,8.878463,26.809445,0
