date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-04,sh.603909,57.1200,60.2300,57.1100,59.9100,57.6300,3919593,231490167.0000,15.678372,1,3.956271,111.011780,10.750319,21.519311,27.946948
2016-11-07,sh.603909,59.9300,60.7800,58.9700,59.3200,59.9100,2941219,175477705.0000,11.764876,1,-0.984811,109.918524,10.644449,21.307387,27.671724
2016-11-08,sh.603909,59.4000,60.9800,59.0100,60.3800,59.3200,2913135,174772299.0000,11.652540,1,1.786921,111.882678,10.834656,21.688132,28.166195
2016-11-09,sh.603909,60.0400,64.4200,58.8900,63.0100,60.3800,5549638,341086896.0000,22.198552,1,4.355742,116.756005,11.306587,22.632812,29.393043
2016-11-10,sh.603909,63.2700,66.5800,62.6800,65.2600,63.0100,5429314,352658448.0000,21.717256,1,3.570868,120.925200,11.710329,23.440999,30.442628
2016-11-11,sh.603909,64.6100,65.2000,62.4700,63.2400,65.2600,3817709,243374770.0000,15.270836,1,-3.095312,117.182189,11.347858,22.715427,29.500334
2016-11-14,sh.603909,63.1500,67.0100,62.0100,66.9100,63.2400,4877276,315203360.0000,19.509104,1,5.803292,123.982610,12.006407,24.033669,31.212324
2016-11-15,sh.603909,67.0000,67.0500,64.6800,65.9400,66.9100,3111247,205766092.0000,12.444988,1,-1.449710,122.185224,11.832349,23.685251,30.759836
2016-11-16,sh.603909,66.3000,66.3700,63.2700,63.8800,65.9400,2219340,142382264.0000,8.877360,1,-3.124054,118.368094,11.462700,22.945311,29.798883
2016-11-17,sh.603909,63.3000,64.5700,62.0100,63.7200,63.8800,1707349,108070189.0000,6.829396,1,-0.250469,118.071618,11.433990,22.887840,29.724245
2016-11-18,sh.603909,63.8800,65.5000,63.7300,64.3100,63.7200,2004196,129760653.0000,8.016784,1,0.925920,119.164873,11.539860,23.099765,29.999470
2016-11-21,sh.603909,64.4500,64.5000,62.5800,63.9800,64.3100,1835069,116542557.0000,7.340276,1,-0.513136,118.553391,11.480645,22.981230,29.845531
2016-11-22,sh.603909,64.1400,65.8800,63.6800,64.2800,63.9800,2215979,143440299.0000,8.863916,1,0.468895,119.109284,11.534477,23.088989,29.985475
2016-11-23,sh.603909,64.2800,64.4000,61.5800,62.9700,64.2800,2280500,143068446.0000,9.122000,1,-2.037955,116.681886,11.299409,22.618445,29.374384
2016-11-24,sh.603909,62.1700,62.8000,61.6100,61.9300,62.9700,1129980,70315644.0000,4.519920,1,-1.651582,114.754791,11.112790,22.244883,28.889242
2016-11-25,sh.603909,62.0100,62.2900,59.0000,61.8800,61.9300,1791801,108339434.0000,7.167204,1,-0.080735,114.662142,11.103818,22.226923,28.865918
2016-11-28,sh.603909,61.8000,61.8000,60.3000,60.6200,61.8800,909493,55354071.0000,3.637972,1,-2.036202,112.327393,10.877722,21.774339,28.278151
2016-11-29,sh.603909,60.1500,61.4200,58.0300,58.1700,60.6200,998408,59791171.0000,3.993632,1,-4.041572,107.787602,10.438092,20.894313,27.135269
2016-11-30,sh.603909,58.1400,59.9900,57.1700,58.9700,58.1700,1436084,84388115.0000,5.744336,1,1.375285,109.269983,10.581644,21.181669,27.508455
2016-12-01,sh.603909,58.6000,58.9000,58.0600,58.6900,58.9700,1083362,63401446.0000,4.333448,1,-0.474822,108.751149,10.531401,21.081094,27.377840
2016-12-02,sh.603909,58.2800,59.4600,56.0200,56.5300,58.6900,1221834,70262196.0000,4.887336,1,-3.680354,104.748722,10.143808,20.305235,26.370238
2016-12-05,sh.603909,56.0500,56.9000,55.3500,56.0600,56.5300,619338,34761015.0000,2.477352,1,-0.831412,103.877823,10.059471,20.136414,26.150992
2016-12-06,sh.603909,56.1500,56.6600,55.5200,55.8000,56.0600,728366,40858738.0000,2.913464,1,-0.463793,103.396049,10.012816,20.043024,26.029706
2016-12-07,sh.603909,55.7000,56.3600,54.0000,55.8900,55.8000,1339286,73481251.0000,5.357144,1,0.161291,103.562817,10.028966,20.075351,26.071690
2016-12-08,sh.603909,55.7100,55.8900,54.2000,54.2500,55.8900,1056394,57982972.0000,4.225576,1,-2.934334,100.523937,9.734682,19.486273,25.306659
2016-12-09,sh.603909,54.4000,54.6100,52.5100,53.0100,54.2500,1243842,66392148.0000,4.975368,1,-2.285717,98.226247,9.512175,19.040873,24.728221
2016-12-12,sh.603909,52.9000,53.2600,49.0000,49.2400,53.0100,1572923,79856936.0000,6.291692,1,-7.111859,91.240528,8.835682,17.686711,22.969583
2016-12-13,sh.603909,49.6800,49.8800,48.3100,49.2800,49.2400,1042351,51214736.0000,4.169404,1,0.081229,91.314647,8.842860,17.701079,22.988243
2016-12-14,sh.603909,49.2800,51.4800,48.3800,50.0900,49.2800,1709695,85696842.0000,6.838780,1,1.643672,92.815558,8.988207,17.992026,23.366093
2016-12-15,sh.603909,49.5900,52.3200,49.4400,51.1400,50.0900,1707823,87610930.0000,6.831292,1,2.096225,94.761182,9.176620,18.369180,23.855899
2016-12-16,sh.603909,50.2100,51.9600,50.2100,51.7500,51.1400,1109274,57266009.0000,4.437096,1,1.192805,95.891497,9.286079,18.588288,24.140454
2016-12-19,sh.603909,51.3900,52.1900,51.1800,51.6000,51.7500,1022246,52890245.0000,4.088984,1,-0.289858,95.613551,9.259163,18.534409,24.070481
2016-12-20,sh.603909,51.5100,52.2500,51.3100,51.9500,51.6000,792914,41086367.0000,3.171656,1,0.678299,96.262092,9.321968,18.660127,24.233750
2016-12-21,sh.603909,52.0400,57.1500,51.9600,57.1500,51.9500,5976081,334615856.0000,23.904324,1,10.009630,105.897567,10.255062,20.527936,26.659457
2016-12-22,sh.603909,57.8000,58.6000,55.4100,56.1400,57.1500,4718794,269474432.0000,18.875176,1,-1.767283,104.026061,10.073826,20.165150,26.188310
2016-12-23,sh.603909,56.1800,56.1800,54.2000,55.1600,56.1400,2135419,117527580.0000,8.541676,1,-1.745635,102.210145,9.897974,19.813140,25.731158
2016-12-26,sh.603909,53.5100,56.8000,53.5100,55.4100,55.1600,2631824,146181883.0000,10.527296,1,0.453227,102.673389,9.942834,19.902938,25.847778
2016-12-27,sh.603909,55.0000,55.7500,53.8800,54.4100,55.4100,1771827,96315316.0000,7.087308,1,-1.804728,100.820413,9.763393,19.543744,25.381296
2016-12-28,sh.603909,54.0000,54.1000,48.9700,53.3500,54.4100,2373174,123925648.0000,9.492696,1,-1.948174,98.856259,9.573185,19.162999,24.886825
2016-12-29,sh.603909,52.2000,52.7800,51.0500,51.3300,53.3500,1327700,68969921.0000,5.310800,1,-3.786311,95.113247,9.210714,18.437427,23.944531
2016-12-30,sh.603909,51.0000,51.9000,49.1200,49.5500,51.3300,1307085,65963931.0000,5.228340,1,-3.467762,91.814951,8.891309,17.798061,23.114193
2017-01-03,sh.603909,49.7900,50.6600,49.7900,50.2500,49.5500,823999,41444638.0000,3.295996,1,1.412716,93.112034,9.016918,18.049497,23.440730
2017-01-04,sh.603909,50.2800,52.0000,50.2800,51.5100,50.2500,1140044,58564968.0000,4.560176,1,2.507459,95.446783,9.243013,18.502082,24.028498
2017-01-05,sh.603909,51.5100,52.0000,51.1500,51.5400,51.5100,809396,41826542.0000,3.237584,1,0.058246,95.502372,9.248397,18.512857,24.042492
2017-01-06,sh.603909,51.5600,52.5000,49.7000,51.5300,51.5400,1933621,99380745.0000,7.734484,1,-0.019407,95.483843,9.246602,18.509266,24.037827
2017-01-09,sh.603909,51.0000,52.0000,50.3500,51.9700,51.5300,1259776,65173508.0000,5.039104,1,0.853876,96.299152,9.325556,18.667311,24.243080
2017-01-10,sh.603909,51.6900,52.4500,51.0000,51.9900,51.9700,1328115,68834834.0000,5.312460,1,0.038485,96.336212,9.329145,18.674495,24.252409
2017-01-11,sh.603909,51.7100,52.4800,51.5000,51.5800,51.9900,1108289,57456899.0000,4.433156,1,-0.788613,95.576491,9.255574,18.527225,24.061152
2017-01-12,sh.603909,51.5500,51.9900,50.0300,51.2100,51.5800,1445261,73563957.0000,5.781044,1,-0.717338,94.890890,9.189181,18.394323,23.888553
2017-01-13,sh.603909,50.4600,51.4700,49.5000,50.2300,51.2100,1308751,66036200.0000,5.235004,1,-1.913688,93.074974,9.013329,18.042313,23.431401
2017-01-16,sh.603909,50.0000,50.2000,45.2100,45.9900,50.2300,2169000,101653654.0000,8.676000,1,-8.441167,85.218357,8.252498,16.519331,21.453516
2017-01-17,sh.603909,45.5000,48.2500,43.0600,46.9400,45.9900,3144327,144027343.0000,12.577308,1,2.065660,86.978684,8.422967,16.860565,21.896674
2017-01-18,sh.603909,46.2600,47.2000,44.5000,46.5000,46.9400,1342498,61978668.0000,5.369992,1,-0.937364,86.163374,8.344013,16.702520,21.691422
2017-01-19,sh.603909,45.5000,47.4700,45.5000,46.1200,46.5000,760216,35446519.0000,3.040864,1,-0.817207,85.459244,8.275826,16.566026,21.514159
2017-01-20,sh.603909,45.7100,48.4300,45.7100,47.9800,46.1200,3676958,174889315.0000,14.707832,1,4.032959,88.905779,8.609586,17.234127,22.381816
2017-01-23,sh.603909,47.6700,49.3900,47.6700,48.6400,47.9800,6376707,307952960.0000,25.506828,1,1.375573,90.128743,8.728017,17.471195,22.689694
2017-01-24,sh.603909,48.2200,49.4800,46.4000,46.5800,48.6400,2537397,122345513.0000,10.149588,1,-4.235192,86.311612,8.358369,16.731255,21.728741
2017-01-25,sh.603909,46.1700,49.1600,45.3200,49.0600,46.5800,5450671,264370997.0000,21.802684,1,5.324172,90.906992,8.803383,17.622056,22.885616
2017-01-26,sh.603909,48.9000,49.4800,48.4000,48.8000,49.0600,1435397,70040606.0000,5.741588,1,-0.529968,90.425219,8.756728,17.528666,22.764331
2017-02-03,sh.603909,48.9000,49.2700,48.1000,48.9200,48.8000,2102988,102723387.0000,8.411952,1,0.245899,90.647576,8.778261,17.571769,22.820309
2017-02-06,sh.603909,48.9500,49.5000,48.5400,48.9900,48.9200,3361788,164735797.0000,13.447152,1,0.143098,90.777284,8.790822,17.596913,22.852963
2017-02-07,sh.603909,48.6900,49.0000,48.3300,48.6100,48.9900,2062015,100610188.0000,8.248060,1,-0.775671,90.073153,8.722634,17.460419,22.675699
2017-02-08,sh.603909,48.5600,48.9200,47.6600,48.6400,48.6100,1736660,83923654.0000,6.946640,1,0.061713,90.128743,8.728017,17.471195,22.689694
2017-02-09,sh.603909,48.6600,49.1800,48.4600,48.8200,48.6400,1733638,84793149.0000,6.934552,1,0.370066,90.462278,8.760317,17.535850,22.773661
2017-02-10,sh.603909,48.7000,48.9900,46.9000,46.9500,48.8200,1790695,85798101.0000,7.162780,1,-3.830395,86.997214,8.424762,16.864157,21.901339
2017-02-13,sh.603909,46.2000,47.6900,46.1000,47.3600,46.9500,1000600,47237466.0000,4.002400,1,0.873269,87.756934,8.498333,17.011427,22.092597
2017-02-14,sh.603909,47.0900,47.6900,46.8000,46.8400,47.3600,852143,40157133.0000,3.408572,1,-1.097974,86.793386,8.405023,16.824646,21.850026
2017-02-15,sh.603909,46.8900,47.5000,46.3200,46.6000,46.8400,1417719,66490606.0000,5.670876,1,-0.512386,86.348672,8.361957,16.738439,21.738070
2017-02-16,sh.603909,46.5200,46.5200,45.6300,45.7500,46.6000,1427409,65614914.0000,5.709636,1,-1.824031,84.773643,8.209432,16.433124,21.341560
2017-02-17,sh.603909,45.5800,46.2100,44.7800,44.8100,45.7500,1181376,53688850.0000,4.725504,1,-2.054642,83.031845,8.040758,16.095482,20.903067
2017-02-20,sh.603909,44.5000,45.1900,43.7900,44.1300,44.8100,1034503,45746441.0000,4.138012,1,-1.517519,81.771822,7.918738,15.851230,20.585859
2017-02-21,sh.603909,44.1700,45.9200,43.9500,45.5600,44.1300,1542402,69449146.0000,6.169608,1,3.240427,84.421577,8.175339,16.364877,21.252929
2017-02-22,sh.603909,45.1100,45.7200,44.9000,45.0800,45.5600,1012768,45766946.0000,4.051072,1,-1.053555,83.532149,8.089207,16.192464,21.029017
2017-02-23,sh.603909,45.0500,46.5800,45.0500,46.2600,45.0800,1748871,80434796.0000,6.995484,1,2.617561,85.718660,8.300947,16.616313,21.579466
2017-02-24,sh.603909,46.5000,46.5200,45.8600,46.4100,46.2600,1115678,51597259.0000,4.462712,1,0.324257,85.996607,8.327864,16.670192,21.649439
2017-02-27,sh.603909,46.5000,47.5000,46.1100,46.3500,46.4100,1461965,68370464.0000,5.847860,1,-0.129285,85.885428,8.317097,16.648641,21.621450
2017-02-28,sh.603909,46.2500,46.6200,45.5000,45.9300,46.3500,1024336,47125426.0000,4.097344,1,-0.906145,85.107178,8.241732,16.497779,21.425527
2017-03-01,sh.603909,46.0200,46.3800,45.7000,45.8800,45.9300,911170,41882466.0000,3.644680,1,-0.108860,85.014529,8.232760,16.479820,21.402203
2017-03-02,sh.603909,45.8800,46.2300,45.4300,45.7700,45.8800,868915,39802786.0000,3.475660,1,-0.239757,84.810702,8.213021,16.440308,21.350890
2017-03-03,sh.603909,46.1000,46.9800,45.7800,46.7400,45.7700,1518358,70401405.0000,6.073432,1,2.119295,86.608089,8.387079,16.788726,21.803378
2017-03-06,sh.603909,46.8800,48.4800,46.7400,48.0400,46.7400,1927409,91928506.0000,7.709636,1,2.781342,89.016957,8.620353,17.255679,22.409805
2017-03-07,sh.603909,48.4000,49.4400,48.0000,48.2400,48.0400,2243887,109078301.0000,8.975548,1,0.416321,89.387552,8.656241,17.327517,22.503101
2017-03-08,sh.603909,47.9300,48.3700,47.3500,47.7100,48.2400,1410604,67274928.0000,5.642416,1,-1.098679,88.405475,8.561137,17.137145,22.255866
2017-03-09,sh.603909,47.7100,48.2800,47.0400,47.9400,47.7100,1583577,75529076.0000,6.334308,1,0.482078,88.831660,8.602409,17.219759,22.363156
