date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-24,sh.603389,17.1000,17.2300,16.7800,16.8100,17.5400,9292087,158155107.0000,16.972003,1,-4.161924,47.915040,4.349931,6.473096,9.216019
2017-08-25,sh.603389,16.7400,17.1000,16.5600,16.8400,16.8100,6014768,101096501.0000,10.985978,1,0.178469,48.000552,4.357694,6.484648,9.232466
2017-08-28,sh.603389,16.9000,17.4400,16.8900,17.1900,16.8400,6408891,109940492.0000,11.705844,1,2.078387,48.998188,4.448264,6.619424,9.424352
2017-08-29,sh.603389,17.1300,17.6900,17.0700,17.3100,17.1900,7927843,137639173.0000,14.480211,1,0.698074,49.340235,4.479316,6.665633,9.490142
2017-08-30,sh.603389,17.3100,17.3100,16.8500,16.9300,17.3100,4121941,70236426.0000,7.528728,1,-2.195258,48.257087,4.380983,6.519305,9.281808
2017-08-31,sh.603389,16.8700,17.3600,16.7900,17.3400,16.9300,4903200,84197527.0000,8.955698,1,2.421736,49.425747,4.487079,6.677185,9.506589
2017-09-01,sh.603389,17.4000,17.4000,17.0500,17.1600,17.3400,3890370,66873973.0000,7.105764,1,-1.038064,48.912676,4.440501,6.607872,9.407905
2017-09-04,sh.603389,17.2400,17.2400,16.8300,16.9100,17.1600,3574058,60477152.0000,6.528019,1,-1.456877,48.200079,4.375808,6.511603,9.270843
2017-09-05,sh.603389,16.8400,16.9800,16.8200,16.8300,16.9100,2393589,40449346.0000,4.371892,1,-0.473092,47.972048,4.355106,6.480797,9.226983
2017-09-06,sh.603389,16.7100,16.8300,16.4800,16.7200,16.8300,3292400,54753815.0000,6.013571,1,-0.653598,47.658505,4.326642,6.438439,9.166676
2017-09-07,sh.603389,16.8000,17.5000,16.7500,17.0200,16.7200,6171198,105751157.0000,11.271697,1,1.794265,48.513622,4.404273,6.553961,9.331150
2017-09-08,sh.603389,17.0500,17.4900,16.8600,17.4600,17.0200,7090791,122088121.0000,12.951335,1,2.585186,49.767793,4.518132,6.723394,9.572379
2017-09-11,sh.603389,17.5000,17.8700,17.2900,17.3800,17.4600,6206500,108683863.0000,11.336177,1,-0.458190,49.539762,4.497430,6.692588,9.528519
2017-09-12,sh.603389,17.3000,17.5800,16.9200,17.1000,17.3800,4477742,77005685.0000,8.178599,1,-1.611040,48.741653,4.424974,6.584767,9.375010
2017-09-13,sh.603389,17.2200,17.2700,17.0000,17.2300,17.1000,2456706,42144282.0000,4.487175,1,0.760229,49.112204,4.458615,6.634827,9.446282
2017-09-14,sh.603389,17.2700,17.2800,16.9700,17.0400,17.2300,2682400,45787669.0000,4.899405,1,-1.102720,48.570630,4.409448,6.561663,9.342115
2017-09-15,sh.603389,17.0000,17.0000,16.7500,16.7900,17.0400,2538649,42715887.0000,4.636844,1,-1.467136,47.858033,4.344756,6.465394,9.205054
2017-09-18,sh.603389,16.6700,16.8500,16.5200,16.8500,16.7900,1943588,32410832.0000,3.549965,1,0.357352,48.029056,4.360282,6.488499,9.237948
2017-09-19,sh.603389,16.8100,16.9300,16.6800,16.7700,16.8500,1836262,30844211.0000,3.353934,1,-0.474777,47.801025,4.339580,6.457693,9.194089
2017-09-20,sh.603389,16.7300,16.8600,16.5900,16.8500,16.7700,1980646,33151324.0000,3.617651,1,0.477042,48.029056,4.360282,6.488499,9.237948
2017-09-21,sh.603389,16.8400,17.0400,16.7300,16.9100,16.8500,2680806,45319374.0000,4.896494,1,0.356080,48.200079,4.375808,6.511603,9.270843
2017-09-22,sh.603389,16.9100,16.9500,16.7000,16.8000,16.9100,2095690,35223587.0000,3.827779,1,-0.650506,47.886536,4.347343,6.469245,9.210536
2017-09-25,sh.603389,16.6600,16.9100,16.3000,16.3400,16.8000,2283828,37975987.0000,4.171413,1,-2.738090,46.575357,4.228309,6.292111,8.958343
2017-09-26,sh.603389,16.2100,16.4100,15.7800,15.9100,16.3400,2786852,44612007.0000,5.090187,1,-2.631581,45.349690,4.117038,6.126529,8.722597
2017-09-27,sh.603389,15.9000,16.0600,15.9000,15.9800,15.9100,1336990,21392341.0000,2.442013,1,0.439973,45.549217,4.135151,6.153484,8.760974
2017-09-28,sh.603389,16.0000,16.0500,15.7000,15.7300,15.9800,1702562,27093641.0000,3.109731,1,-1.564456,44.836620,4.070459,6.057216,8.623913
2017-09-29,sh.603389,15.7900,16.0000,15.7700,15.8500,15.7300,1477836,23426283.0000,2.699268,1,0.762879,45.178667,4.101511,6.103425,8.689702
2017-10-09,sh.603389,16.1000,16.2000,15.9100,16.1100,15.8500,2273500,36571672.0000,4.152549,1,1.640380,45.919768,4.168792,6.203544,8.832246
2017-10-10,sh.603389,16.1000,16.6000,16.0200,16.4900,16.1100,2623772,43117298.0000,4.792321,1,2.358778,47.002916,4.267124,6.349872,9.040580
2017-10-11,sh.603389,16.4800,16.7600,16.3200,16.7300,16.4900,3279670,54427399.0000,5.990320,1,1.455426,47.687009,4.329229,6.442290,9.172159
2017-10-12,sh.603389,16.7400,16.7400,16.4200,16.5100,16.7300,2039600,33764123.0000,3.725331,1,-1.314999,47.059924,4.272300,6.357574,9.051545
2017-10-13,sh.603389,16.4400,16.6800,16.3300,16.6000,16.5100,1912828,31646167.0000,3.493782,1,0.545125,47.316459,4.295589,6.392230,9.100887
2017-10-16,sh.603389,16.6200,16.6400,16.0600,16.0700,16.6000,2453300,39881169.0000,4.480954,1,-3.192775,45.805752,4.158441,6.188141,8.810316
2017-10-17,sh.603389,16.0200,16.3000,16.0200,16.0900,16.0700,1381700,22342629.0000,2.523676,1,0.124458,45.862760,4.163616,6.195842,8.821281
2017-10-18,sh.603389,16.0800,16.4600,16.0000,16.1400,16.0900,2442500,39718037.0000,4.461228,1,0.310747,46.005280,4.176555,6.215096,8.848694
2017-10-19,sh.603389,16.0600,16.1800,15.5000,15.5800,16.1400,2445400,38585554.0000,4.466525,1,-3.469637,44.409062,4.031643,5.999455,8.541676
2017-10-20,sh.603389,15.5700,15.7400,15.4200,15.7300,15.5800,1379789,21597021.0000,2.520186,1,0.962770,44.836620,4.070459,6.057216,8.623913
2017-10-23,sh.603389,15.7000,16.1000,15.6800,16.0300,15.7300,1496063,23801663.0000,2.732560,1,1.907191,45.691737,4.148090,6.172738,8.788387
2017-10-24,sh.603389,15.9800,16.6900,15.5200,16.2800,16.0300,3833770,61970018.0000,7.002384,1,1.559576,46.404334,4.212783,6.269007,8.925448
2017-10-25,sh.603389,16.0200,16.5700,16.0100,16.4300,16.2800,3411454,55729139.0000,6.231023,1,0.921373,46.831892,4.251598,6.326768,9.007685
2017-10-26,sh.603389,16.3200,16.4200,16.2200,16.3500,16.4300,2079428,33958263.0000,3.798077,1,-0.486914,46.603861,4.230897,6.295962,8.963825
2017-10-27,sh.603389,16.3300,17.0800,16.3300,16.6200,16.3500,7100861,118664937.0000,12.969728,1,1.651379,47.373466,4.300765,6.399932,9.111852
2017-10-30,sh.603389,16.4300,16.4400,15.6000,15.7400,16.6200,4492553,71183690.0000,8.205651,1,-5.294832,45.565393,3.983898,6.114027,75.687323
2017-10-31,sh.603389,15.5300,15.8700,15.5300,15.7900,15.7400,1930127,30391631.0000,3.525378,1,0.317663,45.710137,3.996554,6.133449,75.927753
2017-11-01,sh.603389,15.7600,15.9000,15.5800,15.6600,15.7900,2268017,35711902.0000,4.142535,1,-0.823307,45.333802,3.963650,6.082952,75.302635
2017-11-02,sh.603389,15.6200,15.9900,15.5800,15.6600,15.6600,2348195,36875992.0000,4.288980,1,0.000000,45.333802,3.963650,6.082952,75.302635
2017-11-03,sh.603389,15.5900,15.7500,15.2800,15.3600,15.6600,2034761,31588877.0000,3.716492,1,-1.915710,44.465339,3.887718,5.966420,73.860056
2017-11-06,sh.603389,15.4300,15.6500,15.3500,15.5900,15.3600,1270228,19707428.0000,2.320072,1,1.497399,45.131161,3.945932,6.055761,74.966033
2017-11-07,sh.603389,15.5900,15.7300,15.3100,15.5000,15.5900,2396773,37022553.0000,4.377708,1,-0.577294,44.870622,3.923153,6.020801,74.533259
2017-11-08,sh.603389,15.3900,15.8500,15.3700,15.7800,15.5000,3044857,47339310.0000,5.561433,1,1.806450,45.681188,3.994023,6.129564,75.879667
2017-11-09,sh.603389,15.6500,15.6500,15.5000,15.6100,15.7800,2223700,34661644.0000,4.061590,1,-1.077314,45.189058,3.950994,6.063530,75.062205
2017-11-10,sh.603389,15.4800,15.7200,15.4800,15.5400,15.6100,2397557,37387613.0000,4.379140,1,-0.448429,44.986417,3.933277,6.036339,74.725603
2017-11-13,sh.603389,15.6200,15.6400,15.3900,15.4500,15.5400,2022275,31299937.0000,3.693687,1,-0.579152,44.725878,3.910497,6.001379,74.292830
2017-11-14,sh.603389,15.4200,15.7000,15.1100,15.5300,15.4500,3660124,56697353.0000,6.685219,1,0.517799,44.957468,3.930746,6.032455,74.677517
2017-11-15,sh.603389,15.4500,15.4500,14.9800,15.0300,15.5300,2752491,41784701.0000,5.027427,1,-3.219575,43.510029,3.804193,5.838235,72.273219
2017-11-16,sh.603389,14.8000,15.3200,14.7800,14.8000,15.0300,2388128,35810565.0000,4.361917,1,-1.530270,42.844206,3.745978,5.748894,71.167241
2017-11-17,sh.603389,14.8600,14.8600,13.4800,13.5400,14.8000,4466100,62812165.0000,8.157335,1,-8.513515,39.196659,3.427064,5.259461,65.108409
2017-11-20,sh.603389,13.5800,13.8000,12.8900,13.4700,13.5400,2003473,26631860.0000,3.659345,1,-0.516984,38.994018,3.409346,5.232271,64.771807
2017-11-21,sh.603389,13.3800,13.5600,13.0000,13.3100,13.4700,1923200,25656326.0000,3.512726,1,-1.187824,38.530837,3.368849,5.170120,64.002431
2017-11-22,sh.603389,13.3500,13.3900,13.2000,13.3400,13.3100,1326428,17633011.0000,2.422722,1,0.225392,38.617683,3.376442,5.181774,64.146689
2017-11-23,sh.603389,13.3400,13.3400,12.6600,12.7500,13.3400,1865500,24265874.0000,3.407337,1,-4.422790,36.909705,3.227110,4.952595,61.309617
2017-11-24,sh.603389,12.7900,12.9100,12.6700,12.7400,12.7500,1336500,17068330.0000,2.441118,1,-0.078433,36.880756,3.224578,4.948710,61.261531
2017-11-27,sh.603389,12.6900,12.7800,12.4800,12.5000,12.7400,1108928,13987351.0000,2.025458,1,-1.883829,36.185985,3.163833,4.855485,60.107467
2017-11-28,sh.603389,12.5800,12.7300,12.5200,12.7100,12.5000,1011961,12799072.0000,1.848347,1,1.680000,36.793910,3.216985,4.937057,61.117273
2017-11-29,sh.603389,12.9700,12.9700,12.6000,12.7800,12.7100,1290628,16466440.0000,2.357333,1,0.550745,36.996551,3.234703,4.964248,61.453875
2017-11-30,sh.603389,12.8500,12.8900,12.6800,12.7200,12.7800,1129489,14438546.0000,2.063012,1,-0.469479,36.822859,3.219516,4.940942,61.165359
2017-12-01,sh.603389,12.8000,12.9500,12.7000,12.9400,12.7200,1232579,15801098.0000,2.251306,1,1.729554,37.459732,3.275200,5.026398,62.223250
2017-12-04,sh.603389,12.7900,13.2900,12.5500,12.9400,12.9400,3238089,41883528.0000,5.914372,1,0.000000,37.459732,3.275200,5.026398,62.223250
2017-12-05,sh.603389,13.1500,13.7900,12.9300,13.3000,12.9400,6098782,80937373.0000,11.139430,1,2.782076,38.501888,3.366318,5.166236,63.954345
2017-12-06,sh.603389,13.2500,13.5400,13.0500,13.5100,13.3000,3768482,50021010.0000,6.883135,1,1.578948,39.109813,3.419471,5.247808,64.964151
2017-12-07,sh.603389,13.3200,13.4800,13.0200,13.0400,13.5100,2810300,37041854.0000,5.133015,1,-3.478906,37.749220,3.300510,5.065242,62.704110
2017-12-08,sh.603389,13.0800,13.1700,12.8200,13.1200,13.0400,2428200,31689542.0000,4.435109,1,0.613496,37.980810,3.320759,5.096317,63.088798
2017-12-11,sh.603389,13.1700,13.1700,12.9500,13.0300,13.1200,1908163,24871329.0000,3.485261,1,-0.685977,37.720271,3.297979,5.061358,62.656024
2017-12-12,sh.603389,13.0400,13.0400,12.3000,12.3200,13.0300,3211366,40406329.0000,5.865562,1,-5.448964,35.664907,3.118274,4.785566,59.241920
2017-12-13,sh.603389,12.3100,12.4300,12.0700,12.2700,12.3200,1742128,21370354.0000,3.181998,1,-0.405838,35.520163,3.105618,4.766144,59.001490
2017-12-14,sh.603389,12.2500,12.4500,12.2500,12.4000,12.2700,1413575,17444756.0000,2.581896,1,1.059488,35.896497,3.138522,4.816641,59.626608
2017-12-15,sh.603389,12.4200,12.6300,12.3000,12.6000,12.4000,1790514,22278457.0000,2.843891,1,1.612910,36.475473,3.189144,4.894329,60.588327
2017-12-18,sh.603389,12.5800,13.2500,12.4400,12.9500,12.6000,3246038,41762491.0000,5.155715,1,2.777773,37.488681,3.277731,5.030282,62.271336
2017-12-19,sh.603389,12.8600,13.3600,12.8300,13.0300,12.9500,2437375,31856876.0000,3.871307,1,0.617760,37.720271,3.297979,5.061358,62.656024
2017-12-20,sh.603389,13.0400,13.0400,12.7800,12.9300,13.0300,1112500,14315997.0000,1.766995,1,-0.767455,37.430783,3.272669,5.022514,62.175164
2017-12-21,sh.603389,12.8100,12.9000,12.6100,12.7100,12.9300,940403,11991465.0000,1.493652,1,-1.701471,36.793910,3.216985,4.937057,61.117273
2017-12-22,sh.603389,12.5500,12.7000,12.4800,12.5100,12.7100,1003100,12615175.0000,1.593234,1,-1.573563,36.214934,3.166364,4.859369,60.155553
2017-12-25,sh.603389,12.6400,12.6400,12.1300,12.3200,12.5100,1080028,13348628.0000,1.715419,1,-1.518789,35.664907,3.118274,4.785566,59.241920
2017-12-26,sh.603389,12.2200,12.8400,12.2200,12.5700,12.3200,2157484,27220935.0000,3.426753,1,2.029221,36.388627,3.181550,4.882676,60.444069
2017-12-27,sh.603389,12.5700,12.7600,12.4800,12.5600,12.5700,1237680,15606197.0000,1.965820,1,-0.079549,36.359678,3.179019,4.878791,60.395983
2017-12-28,sh.603389,12.5500,12.8300,12.5300,12.6800,12.5600,1857944,23656258.0000,2.950991,1,0.955413,36.707063,3.209392,4.925404,60.973015
2017-12-29,sh.603389,12.6600,12.7900,12.6400,12.7700,12.6800,1219508,15515349.0000,1.936957,1,0.709780,36.967602,3.232172,4.960363,61.405789
2018-01-02,sh.603389,12.7700,12.9000,12.5100,12.8200,12.7700,2178500,27804605.0000,3.460133,1,0.391537,37.112346,3.244827,4.979785,61.646218
2018-01-03,sh.603389,12.7700,12.9800,12.6800,12.8700,12.8200,2314875,29756274.0000,3.676739,1,0.390017,37.257090,3.257482,4.999207,61.886648
2018-01-04,sh.603389,12.8700,12.8700,12.7300,12.7900,12.8700,1495700,19123252.0000,2.375635,1,-0.621600,37.025500,3.237234,4.968132,61.501961
2018-01-05,sh.603389,12.7500,12.9700,12.7100,12.8900,12.7900,2426082,31203542.0000,3.853370,1,0.781864,37.314988,3.262544,5.006976,61.982820
2018-01-08,sh.603389,12.8800,12.9500,12.6900,12.9300,12.8900,1881775,24116183.0000,2.988842,1,0.310318,37.430783,3.272669,5.022514,62.175164
2018-01-09,sh.603389,12.9200,13.3300,12.8100,13.1000,12.9300,4721075,61951765.0000,7.498531,1,1.314772,37.922912,3.315697,5.088548,62.992626
2018-01-10,sh.603389,13.0600,13.1100,12.7200,13.0600,13.1000,2854875,36836174.0000,4.534427,1,-0.305343,37.807117,3.305573,5.073011,62.800282
2018-01-11,sh.603389,13.8500,14.1000,13.4100,13.6000,13.0600,12753558,175784094.0000,20.256604,1,4.134762,39.370352,3.442250,5.282768,65.396924
2018-01-12,sh.603389,13.2800,13.2800,12.9900,13.0900,13.6000,6161679,80784018.0000,9.786657,1,-3.750002,37.893964,3.313166,5.084664,62.944540
2018-01-15,sh.603389,12.9100,12.9500,12.2500,12.3100,13.0900,3741812,46931098.0000,5.943158,1,-5.958745,35.635958,3.115743,4.781682,59.193834
2018-01-16,sh.603389,12.2000,12.5000,12.2000,12.4000,12.3100,2066863,25610703.0000,3.282819,1,0.731106,35.896497,3.138522,4.816641,59.626608
2018-01-17,sh.603389,12.4200,12.8800,12.3000,12.6500,12.4000,2813300,35322546.0000,4.468393,1,2.016129,36.620217,3.201799,4.913751,60.828757
2018-01-18,sh.603389,12.5600,12.7600,12.4900,12.5700,12.6500,2067963,26051495.0000,3.284566,1,-0.632410,36.388627,3.181550,4.882676,60.444069
2018-01-19,sh.603389,12.5600,12.6500,12.3500,12.3900,12.5700,1906900,23858159.0000,3.028748,1,-1.431976,35.867549,3.135991,4.812757,59.578522
2018-01-22,sh.603389,12.3300,12.4700,12.2100,12.4600,12.3900,1886500,23296815.0000,2.996347,1,0.564969,36.070190,3.153709,4.839947,59.915123
2018-01-23,sh.603389,12.4000,12.6800,12.4000,12.5200,12.4600,1904472,23888263.0000,3.024892,1,0.481544,36.243883,3.168895,4.863254,60.203639
2018-01-24,sh.603389,12.4200,12.5900,12.4000,12.5300,12.5200,1711501,21423338.0000,2.718394,1,0.079866,36.272832,3.171426,4.867138,60.251725
2018-01-25,sh.603389,12.5500,12.5800,12.4200,12.4300,12.5300,1626600,20375348.0000,2.583545,1,-0.798080,35.983344,3.146115,4.828294,59.770865
2018-01-26,sh.603389,12.3900,12.4900,12.3100,12.3200,12.4300,1466572,18134151.0000,2.329371,1,-0.884961,35.664907,3.118274,4.785566,59.241920
2018-01-29,sh.603389,12.3000,12.3400,12.0800,12.1900,12.3200,1670409,20368299.0000,2.653127,1,-1.055196,35.288573,3.085370,4.735069,58.616802
2018-01-30,sh.603389,12.2000,12.2900,12.1100,12.2600,12.1900,948728,11585231.0000,1.506874,1,0.574246,35.491214,3.103087,4.762260,58.953404
2018-01-31,sh.603389,12.2800,12.3100,11.7100,11.8300,12.2600,2072000,24926846.0000,3.290978,1,-3.507343,34.246416,2.994251,4.595231,56.885707
2018-02-01,sh.603389,11.8200,12.0000,11.1000,11.2100,11.8300,2372128,27460960.0000,3.767675,1,-5.240912,32.451592,2.837325,4.354399,53.904377
2018-02-02,sh.603389,11.1700,11.2000,10.6600,10.9000,11.2100,1492200,16310460.0000,2.370076,1,-2.765392,31.554179,2.758862,4.233983,52.413711
2018-02-05,sh.603389,10.7300,10.9000,10.6900,10.7700,10.9000,757200,8190089.0000,1.202668,1,-1.192653,31.177845,2.725958,4.183486,51.788594
2018-02-06,sh.603389,10.6000,10.6100,9.9100,9.9300,10.7700,1911500,19678745.0000,3.036055,1,-7.799444,28.746147,2.513349,3.857197,47.749372
2018-02-07,sh.603389,10.1200,10.3400,9.8800,10.1200,9.9300,1601560,16157647.0000,2.543774,1,1.913390,29.296174,2.561439,3.931001,48.663006
2018-02-08,sh.603389,10.0600,10.6000,10.0600,10.3800,10.1200,1715769,17736156.0000,2.725173,1,2.569172,30.048842,2.627247,4.031995,49.913241
2018-02-09,sh.603389,10.1400,10.1800,9.8900,9.9900,10.3800,1362539,13678496.0000,2.164134,1,-3.757229,28.919839,2.528535,3.880504,48.037888
2018-02-12,sh.603389,10.0500,10.3100,10.0500,10.2400,9.9900,808952,8264125.0000,1.284867,1,2.502502,29.643559,2.591812,3.977613,49.240037
2018-02-13,sh.603389,10.2800,10.3200,10.1000,10.1200,10.2400,1022800,10482081.0000,1.624524,1,-1.171874,29.296174,2.561439,3.931001,48.663006
2018-02-14,sh.603389,10.1400,10.2000,10.0600,10.1300,10.1200,393300,3982977.0000,0.624682,1,0.098816,29.325122,2.563970,3.934885,48.711091
2018-02-22,sh.603389,10.2000,10.4900,10.2000,10.3900,10.1300,908739,9407578.0000,1.443359,1,2.566636,30.077791,2.629778,4.035879,49.961327
2018-02-23,sh.603389,10.3900,10.5900,10.3600,10.4200,10.3900,675200,7025381.0000,1.072427,1,0.288737,30.164637,2.637371,4.047532,50.105585
2018-02-26,sh.603389,10.4800,10.8900,10.4100,10.8000,10.4200,1661728,17677100.0000,2.639339,1,3.646834,31.264691,2.733552,4.195139,51.932852
2018-02-27,sh.603389,10.7500,10.8600,10.6700,10.8100,10.8000,1155652,12436432.0000,1.835534,1,0.092595,31.293640,2.736083,4.199023,51.980938
2018-02-28,sh.603389,10.7500,10.8000,10.6500,10.7900,10.8100,790052,8472175.0000,1.254848,1,-0.185018,31.235742,2.731021,4.191255,51.884766
2018-03-01,sh.603389,10.7000,10.8600,10.6700,10.8200,10.7900,1342531,14486956.0000,2.132355,1,0.278033,31.322589,2.738614,4.202908,52.029024
2018-03-02,sh.603389,10.7300,10.8200,10.7000,10.7400,10.8200,940800,10115113.0000,1.494282,1,-0.739371,31.090998,2.718365,4.171833,51.644336
2018-03-05,sh.603389,10.7600,10.9900,10.6800,10.8900,10.7400,1586000,17141843.0000,2.519060,1,1.396653,31.525230,2.756331,4.230099,52.365625
2018-03-06,sh.603389,10.8200,11.1500,10.8200,11.0200,10.8900,1561013,17176106.0000,2.479373,1,1.193757,31.901565,2.789235,4.280596,52.990743
2018-03-07,sh.603389,11.0400,11.0400,10.8000,10.8900,11.0200,1432667,15622230.0000,2.275519,1,-1.179674,31.525230,2.756331,4.230099,52.365625
2018-03-08,sh.603389,10.8900,11.3600,10.8400,11.2100,10.8900,2726041,30284144.0000,4.329798,1,2.938473,32.451592,2.837325,4.354399,53.904377
2018-03-09,sh.603389,11.1800,11.4500,11.0800,11.2900,11.2100,2292528,25780100.0000,3.641245,1,0.713648,32.683182,2.857574,4.385474,54.289064
2018-03-12,sh.603389,11.2900,11.4400,11.2900,11.3700,11.2900,2060652,23377684.0000,3.272954,1,0.708591,32.914772,2.877822,4.416549,54.673752
2018-03-13,sh.603389,11.3200,11.6700,11.2200,11.4700,11.3700,3235056,37123011.0000,5.138272,1,0.879511,33.204260,2.903133,4.455393,55.154612
2018-03-14,sh.603389,11.4000,11.4600,11.1900,11.3600,11.4700,2364856,26813644.0000,3.756125,1,-0.959029,32.885823,2.875291,4.412665,54.625666
2018-03-15,sh.603389,11.2600,11.2600,10.8800,11.1200,11.3600,2232328,24732900.0000,3.545629,1,-2.112674,32.191052,2.814546,4.319439,53.471603
2018-03-16,sh.603389,11.0400,11.3100,11.0400,11.2000,11.1200,1287800,14430806.0000,2.045426,1,0.719424,32.422643,2.834794,4.350515,53.856291
2018-03-19,sh.603389,11.1200,11.7700,11.1200,11.4900,11.2000,2594200,29672935.0000,4.120394,1,2.589285,33.262158,2.908195,4.463162,55.250784
2018-03-20,sh.603389,11.4000,11.4800,11.2300,11.3900,11.4900,1321028,14997221.0000,2.098202,1,-0.870317,32.972670,2.882884,4.424318,54.769924
2018-03-21,sh.603389,11.3900,11.6500,11.2300,11.2600,11.3900,1648828,18901733.0000,2.618850,1,-1.141353,32.596335,2.849981,4.373821,54.144807
2018-03-22,sh.603389,11.2800,11.4100,11.1900,11.3500,11.2600,1264300,14279708.0000,2.008100,1,0.799291,32.856875,2.872760,4.408780,54.577580
2018-03-23,sh.603389,11.1200,11.2900,10.2200,10.4200,11.3500,2292183,24635708.0000,3.640697,1,-8.193835,30.164637,2.637371,4.047532,50.105585
2018-03-26,sh.603389,10.3700,10.6200,10.0200,10.4700,10.4200,1264200,13005187.0000,2.007942,1,0.479848,30.309381,2.650026,4.066954,50.346015
2018-03-27,sh.603389,10.5500,10.8400,10.5200,10.7800,10.4700,1594600,17105854.0000,2.532719,1,2.960835,31.206794,2.728489,4.187370,51.836680
2018-03-28,sh.603389,10.6400,10.9800,10.5800,10.8200,10.7800,1682695,18201714.0000,2.672641,1,0.371057,31.322589,2.738614,4.202908,52.029024
2018-03-29,sh.603389,10.8300,11.2600,10.8000,11.1500,10.8200,2711731,30078605.0000,4.307070,1,3.049907,32.277899,2.822139,4.331093,53.615861
2018-03-30,sh.603389,11.1500,11.4500,11.0600,11.4000,11.1500,3132531,35398417.0000,4.975430,1,2.242153,33.001619,2.885416,4.428202,54.818010
2018-04-02,sh.603389,11.4000,11.4000,11.2500,11.3400,11.4000,1992967,22567178.0000,3.165449,1,-0.526311,32.827926,2.870229,4.404896,54.529494
2018-04-03,sh.603389,11.2200,11.5300,11.1200,11.4800,11.3400,2723400,30737074.0000,4.325604,1,1.234563,33.233209,2.905664,4.459277,55.202698
2018-04-04,sh.603389,11.5000,11.5800,11.3300,11.3600,11.4800,3013500,34493485.0000,4.786372,1,-1.045295,32.885823,2.875291,4.412665,54.625666
2018-04-09,sh.603389,11.3200,11.5100,11.1700,11.4600,11.3600,2486170,28286793.0000,3.948809,1,0.880285,33.175311,2.900602,4.451509,55.106526
2018-04-10,sh.603389,11.5800,11.6500,11.2800,11.4800,11.4600,2773918,31810644.0000,4.405842,1,0.174516,33.233209,2.905664,4.459277,55.202698
2018-04-11,sh.603389,11.5000,11.8900,11.5000,11.6800,11.4800,4097846,47721444.0000,6.508650,1,1.742167,33.812185,2.956285,4.536965,56.164417
2018-04-12,sh.603389,11.6800,11.9300,11.5500,11.8800,11.6800,3882376,45762108.0000,6.166417,1,1.712327,34.391160,3.006907,4.614653,57.126137
2018-04-13,sh.603389,11.8600,11.9500,11.6300,11.7300,11.8800,2135911,25142323.0000,3.392489,1,-1.262631,33.956929,2.968941,4.556387,56.404847
2018-04-16,sh.603389,11.6600,11.7900,11.2800,11.3600,11.7300,2230900,25622244.0000,3.543361,1,-3.154304,32.885823,2.875291,4.412665,54.625666
2018-04-17,sh.603389,11.2800,11.5800,10.2200,11.0500,11.3600,2600218,29425695.0000,4.129952,1,-2.728869,31.988411,2.796828,4.292249,53.135001
2018-04-18,sh.603389,11.1400,11.3900,10.7100,11.3500,11.0500,2622746,29197873.0000,4.165734,1,2.714934,32.856875,2.872760,4.408780,54.577580
2018-04-19,sh.603389,11.3500,11.5200,11.2600,11.2900,11.3500,1664200,18973524.0000,2.643266,1,-0.528638,32.683182,2.857574,4.385474,54.289064
2018-04-20,sh.603389,11.2900,11.3600,10.8000,10.9200,11.2900,1614200,17807752.0000,2.563850,1,-3.277236,31.612077,2.763924,4.241752,52.509883
2018-04-23,sh.603389,10.7100,11.0600,10.6500,10.7900,10.9200,1100300,11893271.0000,1.747618,1,-1.190477,31.235742,2.731021,4.191255,51.884766
2018-04-24,sh.603389,10.9400,11.2200,10.8300,11.1400,10.7900,1947300,21502040.0000,3.092916,1,3.243748,32.248950,2.819608,4.327208,53.567775
2018-04-25,sh.603389,11.1000,11.4200,11.0500,11.3200,11.1400,2012503,22665628.0000,3.196479,1,1.615793,32.770028,2.865167,4.397127,54.433322
2018-04-26,sh.603389,11.4200,11.4200,10.9500,11.0400,11.3200,1238400,13805823.0000,1.966963,1,-2.473496,31.959462,2.794297,4.288364,53.086915
2018-04-27,sh.603389,10.8800,11.0400,10.5600,10.8100,11.0400,2287029,24644406.0000,3.632511,1,-2.083329,42.691722,2.701702,4.235187,-7.808001
2018-05-02,sh.603389,10.9000,10.9000,10.6600,10.7100,10.8100,937000,10075489.0000,1.488247,1,-0.925073,42.296794,2.676710,4.196009,-7.735772
2018-05-03,sh.603389,10.7000,10.8100,10.3600,10.7000,10.7100,1228303,13007616.0000,1.950926,1,-0.093373,42.257301,2.674210,4.192091,-7.728549
2018-05-04,sh.603389,10.6800,10.8100,10.6300,10.7400,10.7000,854000,9175410.0000,1.356417,1,0.373831,42.415272,2.684207,4.207762,-7.757441
2018-05-07,sh.603389,10.7600,11.0600,10.7400,10.9800,10.7400,1218228,13319536.0000,1.934924,1,2.234635,43.363099,2.744190,4.301791,-7.930791
2018-05-08,sh.603389,10.9800,11.3300,10.9000,11.2600,10.9800,2532600,28310972.0000,4.022554,1,2.550097,44.468898,2.814169,4.411490,-8.133034
2018-05-09,sh.603389,11.1600,11.5500,11.1600,11.4800,11.2600,4089654,46560325.0000,6.495639,1,1.953813,45.337740,2.869153,4.497683,-8.291938
2018-05-10,sh.603389,11.4500,11.6300,11.4100,11.5200,11.4800,3707831,42737361.0000,5.889185,1,0.348440,45.495711,2.879150,4.513354,-8.320830
