date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-11,sh.600779,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,38.298792,2.565695,2.958158,34.826248
2002-11-12,sh.600779,6.3500,6.4000,6.1100,6.1400,6.4500,1535536,9567698.0000,0.802631,1,-4.810000,36.458075,2.442383,2.815983,33.152429
2002-11-13,sh.600779,6.1200,6.1900,5.9900,6.1600,6.1400,1090721,6631383.0000,0.570124,1,0.330000,36.576830,2.450338,2.825155,33.260417
2002-11-14,sh.600779,6.1300,6.1300,6.0000,6.0000,6.1600,833960,5045420.0000,0.435914,1,-2.600000,35.626783,2.386693,2.751775,32.396510
2002-11-15,sh.600779,6.0000,6.2000,5.9600,6.0800,6.0000,801907,4890345.0000,0.419160,1,1.330000,36.101807,2.418516,2.788465,32.828464
2002-11-18,sh.600779,6.0800,6.0900,6.0000,6.0500,6.0800,464140,2797681.0000,0.242608,1,-0.490000,35.923673,2.406582,2.774706,32.666481
2002-11-19,sh.600779,6.0500,6.2300,6.0500,6.1900,6.0500,684143,4205752.0000,0.357604,1,2.310000,36.754964,2.462272,2.838914,33.422400
2002-11-20,sh.600779,6.1100,6.1200,5.9700,5.9800,6.1900,785500,4731228.0000,0.410584,1,-3.390000,35.508027,2.378737,2.742602,32.288522
2002-11-21,sh.600779,5.9800,5.9800,5.6800,5.6900,5.9800,1000148,5792398.0000,0.522781,1,-4.850000,33.786066,2.263381,2.609600,30.722690
2002-11-22,sh.600779,5.7000,5.8700,5.6000,5.7200,5.6900,708964,4077975.0000,0.370578,1,0.530000,33.964200,2.275314,2.623358,30.884673
2002-11-25,sh.600779,5.7200,5.8500,5.6400,5.7800,5.7200,455120,2622895.0000,0.237893,1,1.050000,34.320468,2.299181,2.650876,31.208638
2002-11-26,sh.600779,5.7400,5.8400,5.5500,5.5700,5.7800,593983,3375872.0000,0.310477,1,-3.630000,33.073530,2.215647,2.554564,30.074760
2002-11-27,sh.600779,5.5500,5.7600,5.4300,5.6700,5.5700,784965,4390089.0000,0.410304,1,1.800000,33.667310,2.255425,2.600427,30.614702
2002-11-28,sh.600779,5.6500,5.8500,5.5900,5.8400,5.6700,895374,5148024.0000,0.468016,1,3.000000,34.676735,2.323048,2.678394,31.532603
2002-11-29,sh.600779,5.8500,6.0800,5.7800,5.9700,5.8400,2130405,12687499.0000,1.113571,1,2.230000,35.448649,2.374760,2.738016,32.234528
2002-12-02,sh.600779,5.9600,5.9600,5.6800,5.6900,5.9700,1081566,6269882.0000,0.565339,1,-4.690000,33.786066,2.263381,2.609600,30.722690
2002-12-03,sh.600779,5.6900,5.8000,5.6000,5.7800,5.6900,368425,2116246.0000,0.192577,1,1.580000,34.320468,2.299181,2.650876,31.208638
2002-12-04,sh.600779,5.8500,5.9500,5.7800,5.8200,5.7800,722871,4253340.0000,0.377848,1,0.690000,34.557979,2.315092,2.669221,31.424615
2002-12-05,sh.600779,5.8000,5.9200,5.6600,5.9100,5.8200,799649,4643080.0000,0.417980,1,1.550000,35.092381,2.350893,2.710498,31.910562
2002-12-06,sh.600779,5.9500,6.2000,5.9500,6.0200,5.9100,3919601,23929373.0000,2.048791,1,1.860000,35.745539,2.394649,2.760947,32.504498
2002-12-09,sh.600779,5.9800,6.0500,5.9100,5.9800,6.0200,856887,5118893.0000,0.447898,1,-0.660000,35.508027,2.378737,2.742602,32.288522
2002-12-10,sh.600779,5.9500,6.0200,5.8000,5.8000,5.9800,679749,3998440.0000,0.355307,1,-3.010000,34.439223,2.307137,2.660049,31.316626
2002-12-11,sh.600779,5.8000,5.8200,5.6000,5.7300,5.8000,846626,4812545.0000,0.442535,1,-1.210000,34.023578,2.279292,2.627945,30.938667
2002-12-12,sh.600779,5.7500,5.8700,5.7200,5.7500,5.7300,517617,2997407.0000,0.270560,1,0.350000,34.142334,2.287248,2.637117,31.046655
2002-12-13,sh.600779,5.6000,6.0200,5.6000,5.9800,5.7500,1282406,7528440.0000,0.670319,1,4.000000,35.508027,2.378737,2.742602,32.288522
2002-12-16,sh.600779,5.9900,6.0800,5.9300,6.0300,5.9800,1289613,7753773.0000,0.674086,1,0.840000,35.804917,2.398627,2.765533,32.558493
2002-12-17,sh.600779,6.0400,6.1200,5.9600,6.0800,6.0300,1088145,6583762.0000,0.568778,1,0.830000,36.101807,2.418516,2.788465,32.828464
2002-12-18,sh.600779,6.0800,6.1400,5.9600,5.9700,6.0800,986675,5972315.0000,0.515739,1,-1.810000,35.448649,2.374760,2.738016,32.234528
2002-12-19,sh.600779,5.9800,6.2600,5.9300,6.2400,5.9700,2205668,13533001.0000,1.152911,1,4.520000,37.051854,2.482161,2.861846,33.692370
2002-12-20,sh.600779,6.2500,6.3100,6.1600,6.2400,6.2400,2332158,14551000.0000,1.219028,1,0.000000,37.051854,2.482161,2.861846,33.692370
2002-12-23,sh.600779,6.2400,6.2900,6.1700,6.1700,6.2400,1177431,7322478.0000,0.615448,1,-1.120000,36.636208,2.454316,2.829742,33.314411
2002-12-24,sh.600779,6.1400,6.2300,6.1200,6.2000,6.1700,664176,4083769.0000,0.347167,1,0.490000,36.814342,2.466250,2.843500,33.476394
2002-12-25,sh.600779,6.2100,6.2600,6.0800,6.0900,6.2000,588789,3613051.0000,0.307762,1,-1.770000,36.161185,2.422494,2.793051,32.882458
2002-12-26,sh.600779,6.0900,6.0900,5.7800,5.8000,6.0900,1202351,7125428.0000,0.628474,1,-4.760000,34.439223,2.307137,2.660049,31.316626
2002-12-27,sh.600779,5.8000,5.8600,5.7100,5.7800,5.8000,739047,4271937.0000,0.386303,1,-0.340000,34.320468,2.299181,2.650876,31.208638
2002-12-30,sh.600779,5.7800,5.8000,5.6500,5.7000,5.7800,649196,3694594.0000,0.339337,1,-1.380000,33.845444,2.267358,2.614186,30.776685
2002-12-31,sh.600779,5.7100,5.7700,5.6000,5.6100,5.7000,475465,2700590.0000,0.248527,1,-1.580000,33.311042,2.231558,2.572909,30.290737
2003-01-02,sh.600779,5.6000,5.6400,5.5200,5.5500,5.6100,415868,2317254.0000,0.217376,1,-1.070000,32.954774,2.207691,2.545392,29.966772
2003-01-03,sh.600779,5.5400,5.6200,5.5100,5.6200,5.5500,249047,1385533.0000,0.130178,1,1.260000,33.370420,2.235536,2.577496,30.344731
2003-01-06,sh.600779,5.5800,5.7100,5.5200,5.6600,5.6200,434000,2439518.0000,0.226854,1,0.710000,33.607932,2.251447,2.595841,30.560708
2003-01-07,sh.600779,5.6400,5.7500,5.5600,5.6200,5.6600,432759,2445415.0000,0.226205,1,-0.710000,33.370420,2.235536,2.577496,30.344731
2003-01-08,sh.600779,5.5600,5.7800,5.5500,5.7800,5.6200,505876,2877167.0000,0.264423,1,2.850000,34.320468,2.299181,2.650876,31.208638
2003-01-09,sh.600779,5.7900,5.9500,5.7600,5.8900,5.7800,1239507,7250923.0000,0.647895,1,1.900000,34.973625,2.342937,2.701325,31.802574
2003-01-10,sh.600779,5.9200,5.9900,5.8100,5.8300,5.8900,976617,5742961.0000,0.510482,1,-1.020000,34.617357,2.319070,2.673808,31.478609
2003-01-13,sh.600779,5.8000,5.9200,5.7700,5.8800,5.8300,645182,3764463.0000,0.337239,1,0.860000,34.914247,2.338959,2.696739,31.748580
2003-01-14,sh.600779,5.9100,6.2500,5.8700,6.1900,5.8800,2628688,16055452.0000,1.374026,1,5.270000,36.754964,2.462272,2.838914,33.422400
2003-01-15,sh.600779,6.2000,6.2300,6.0000,6.0700,6.1900,1707084,10428585.0000,0.892300,1,-1.940000,36.042429,2.414538,2.783879,32.774469
2003-01-16,sh.600779,6.0500,6.2000,6.0500,6.2000,6.0700,1871094,11521746.0000,0.978028,1,2.140000,36.814342,2.466250,2.843500,33.476394
2003-01-17,sh.600779,6.2000,6.2400,6.1100,6.1300,6.2000,1303124,8035815.0000,0.681148,1,-1.130000,36.398697,2.438405,2.811396,33.098434
2003-01-20,sh.600779,6.0800,6.2900,6.0500,6.2800,6.1300,1480086,9124003.0000,0.773647,1,2.450000,37.289366,2.498072,2.880191,33.908347
2003-01-21,sh.600779,6.2800,6.3400,6.1000,6.1100,6.2800,1454389,9049091.0000,0.760215,1,-2.710000,36.279941,2.430449,2.802224,32.990446
2003-01-22,sh.600779,6.0700,6.1400,6.0500,6.1300,6.1100,781381,4760317.0000,0.408431,1,0.330000,36.398697,2.438405,2.811396,33.098434
2003-01-23,sh.600779,6.1200,6.1700,6.0200,6.0500,6.1300,828955,5038151.0000,0.433298,1,-1.310000,35.923673,2.406582,2.774706,32.666481
2003-01-24,sh.600779,6.0200,6.1500,6.0200,6.1300,6.0500,779599,4743604.0000,0.407499,1,1.320000,36.398697,2.438405,2.811396,33.098434
2003-01-27,sh.600779,6.1600,6.2300,6.1300,6.2200,6.1300,1242203,7689838.0000,0.649304,1,1.470000,36.933098,2.474205,2.852673,33.584382
2003-01-28,sh.600779,6.2200,6.2400,6.1300,6.2100,6.2200,776920,4797393.0000,0.406099,1,-0.160000,36.873720,2.470227,2.848087,33.530388
2003-01-29,sh.600779,6.2100,6.2700,6.1700,6.2200,6.2100,1306874,8149330.0000,0.683108,1,0.160000,36.933098,2.474205,2.852673,33.584382
2003-02-10,sh.600779,6.2000,6.2000,6.0800,6.1200,6.2200,683502,4186974.0000,0.357269,1,-1.610000,36.339319,2.434427,2.806810,33.044440
2003-02-11,sh.600779,6.1200,6.2500,6.0600,6.2500,6.1200,816716,5053088.0000,0.426901,1,2.120000,37.111232,2.486139,2.866432,33.746365
2003-02-12,sh.600779,6.2600,6.4800,6.2000,6.4500,6.2500,3756802,24039989.0000,1.963695,1,3.200000,38.298792,2.565695,2.958158,34.826248
2003-02-13,sh.600779,6.4800,6.5300,6.3500,6.3700,6.4500,2524258,16289436.0000,1.319440,1,-1.240000,37.823768,2.533873,2.921467,34.394295
2003-02-14,sh.600779,6.3700,6.4400,6.3300,6.3400,6.3700,829606,5289041.0000,0.433638,1,-0.470000,37.645634,2.521939,2.907709,34.232312
2003-02-17,sh.600779,6.4000,6.7100,6.3800,6.5300,6.3400,3863038,25408759.0000,2.019225,1,3.000000,38.773815,2.597518,2.994848,35.258202
2003-02-18,sh.600779,6.4200,6.5800,6.4200,6.5000,6.5300,1006496,6534777.0000,0.526099,1,-0.460000,38.595681,2.585584,2.981089,35.096219
2003-02-19,sh.600779,6.5000,6.5500,6.4200,6.5300,6.5000,729529,4723818.0000,0.381328,1,0.460000,38.773815,2.597518,2.994848,35.258202
2003-02-20,sh.600779,6.5500,6.5800,6.5000,6.5000,6.5300,728265,4759896.0000,0.380667,1,-0.460000,38.595681,2.585584,2.981089,35.096219
2003-02-21,sh.600779,6.5300,6.5400,6.2600,6.2700,6.5000,1364673,8653119.0000,0.713320,1,-3.540000,37.229988,2.494094,2.875604,33.854353
2003-02-24,sh.600779,6.2400,6.3500,6.2000,6.2200,6.2700,634979,3969099.0000,0.331906,1,-0.800000,36.933098,2.474205,2.852673,33.584382
2003-02-25,sh.600779,6.2000,6.3800,6.2000,6.3600,6.2200,606410,3834918.0000,0.316973,1,2.250000,37.764390,2.529895,2.916881,34.340301
2003-02-26,sh.600779,6.3900,6.4200,6.2900,6.3700,6.3600,386742,2450192.0000,0.202152,1,0.160000,37.823768,2.533873,2.921467,34.394295
2003-02-27,sh.600779,6.3600,6.4300,6.3200,6.3500,6.3700,453130,2887722.0000,0.236853,1,-0.310000,37.705012,2.525917,2.912295,34.286306
2003-02-28,sh.600779,6.3400,6.3700,6.2300,6.3000,6.3500,507679,3188455.0000,0.265366,1,-0.790000,37.408122,2.506028,2.889363,34.016336
2003-03-03,sh.600779,6.3000,6.3600,6.2600,6.3600,6.3000,461660,2909519.0000,0.241312,1,0.950000,37.764390,2.529895,2.916881,34.340301
2003-03-04,sh.600779,6.3900,6.4000,6.3100,6.3700,6.3600,433459,2757212.0000,0.226571,1,0.160000,37.823768,2.533873,2.921467,34.394295
2003-03-05,sh.600779,6.3700,6.3700,6.2400,6.2800,6.3700,495833,3110668.0000,0.259174,1,-1.410000,37.289366,2.498072,2.880191,33.908347
2003-03-06,sh.600779,6.2500,6.2700,6.1200,6.1300,6.2800,826106,5094059.0000,0.431809,1,-2.390000,36.398697,2.438405,2.811396,33.098434
2003-03-07,sh.600779,6.1000,6.1600,6.1000,6.1000,6.1300,584174,3575711.0000,0.305350,1,-0.490000,36.220563,2.426471,2.797638,32.936452
2003-03-10,sh.600779,6.0800,6.1300,6.0000,6.0100,6.1000,580800,3507738.0000,0.303586,1,-1.480000,35.686161,2.390671,2.756361,32.450504
2003-03-11,sh.600779,5.9700,6.0400,5.9400,5.9800,6.0100,415777,2487240.0000,0.217328,1,-0.500000,35.508027,2.378737,2.742602,32.288522
2003-03-12,sh.600779,5.9700,6.0800,5.9500,6.0700,5.9800,326694,1959561.0000,0.170764,1,1.510000,36.042429,2.414538,2.783879,32.774469
2003-03-13,sh.600779,6.0800,6.0800,5.9800,5.9800,6.0700,257500,1549273.0000,0.134596,1,-1.480000,35.508027,2.378737,2.742602,32.288522
2003-03-14,sh.600779,5.9800,6.0200,5.9500,5.9800,5.9800,236959,1417418.0000,0.123859,1,0.000000,35.508027,2.378737,2.742602,32.288522
2003-03-17,sh.600779,6.0000,6.0000,5.8600,5.9300,5.9800,311550,1838895.0000,0.162848,1,-0.840000,35.211137,2.358848,2.719671,32.018551
2003-03-18,sh.600779,5.9300,5.9600,5.8600,5.8700,5.9300,273705,1621125.0000,0.143067,1,-1.010000,34.854869,2.334981,2.692153,31.694586
2003-03-19,sh.600779,5.8700,5.9000,5.8200,5.8500,5.8700,372505,2182390.0000,0.194710,1,-0.340000,34.736113,2.327026,2.682980,31.586597
2003-03-20,sh.600779,5.8600,5.8900,5.8000,5.8100,5.8500,280560,1636687.0000,0.146650,1,-0.680000,34.498601,2.311115,2.664635,31.370621
2003-03-21,sh.600779,5.8100,5.9000,5.7800,5.9000,5.8100,235799,1380162.0000,0.123253,1,1.550000,35.033003,2.346915,2.705912,31.856568
2003-03-24,sh.600779,5.9000,5.9000,5.8600,5.9000,5.9000,144478,849013.0000,0.075519,1,0.000000,35.033003,2.346915,2.705912,31.856568
2003-03-25,sh.600779,5.8800,5.8900,5.8000,5.8200,5.9000,225731,1318401.0000,0.117990,1,-1.360000,34.557979,2.315092,2.669221,31.424615
2003-03-26,sh.600779,5.7700,5.8300,5.7600,5.7800,5.8200,190864,1104311.0000,0.099765,1,-0.690000,34.320468,2.299181,2.650876,31.208638
2003-03-27,sh.600779,5.7500,6.0300,5.7500,5.9900,5.7800,402077,2365332.0000,0.210167,1,3.630000,35.567405,2.382715,2.747188,32.342516
2003-03-28,sh.600779,5.9800,6.0000,5.9000,5.9200,5.9900,424680,2532538.0000,0.221982,1,-1.170000,35.151759,2.354871,2.715084,31.964557
2003-03-31,sh.600779,5.9200,5.9600,5.8500,5.9600,5.9200,385704,2275726.0000,0.201609,1,0.680000,35.389271,2.370782,2.733429,32.180533
2003-04-01,sh.600779,5.9600,6.0200,5.9000,6.0000,5.9600,1025065,6099252.0000,0.535806,1,0.670000,35.626783,2.386693,2.751775,32.396510
2003-04-02,sh.600779,6.0400,6.0400,5.9500,5.9600,6.0000,378410,2260383.0000,0.197796,1,-0.670000,35.389271,2.370782,2.733429,32.180533
2003-04-03,sh.600779,5.9900,6.0300,5.9400,5.9500,5.9600,557898,3332548.0000,0.291615,1,-0.170000,35.329893,2.366804,2.728843,32.126539
2003-04-04,sh.600779,5.9900,6.0000,5.9400,5.9800,5.9500,323858,1933822.0000,0.169282,1,0.500000,35.508027,2.378737,2.742602,32.288522
2003-04-07,sh.600779,5.9800,5.9800,5.8000,5.8100,5.9800,752266,4417928.0000,0.393212,1,-2.840000,34.498601,2.311115,2.664635,31.370621
2003-04-08,sh.600779,5.8100,5.8400,5.7600,5.7600,5.8100,660923,3823666.0000,0.345467,1,-0.860000,34.201712,2.291225,2.641704,31.100650
2003-04-09,sh.600779,5.7600,5.7600,5.6000,5.7000,5.7600,1338847,7580461.0000,0.699821,1,-1.040000,33.845444,2.267358,2.614186,30.776685
2003-04-10,sh.600779,5.7000,5.9000,5.6200,5.8500,5.7000,1355329,7795265.0000,0.708436,1,2.630000,34.736113,2.327026,2.682980,31.586597
2003-04-11,sh.600779,5.8500,5.9000,5.7500,5.8800,5.8500,1215970,7067423.0000,0.635592,1,0.510000,34.914247,2.338959,2.696739,31.748580
2003-04-14,sh.600779,5.9000,6.1000,5.8800,6.0800,5.8800,2330604,14021318.0000,1.218216,1,3.400000,36.101807,2.418516,2.788465,32.828464
2003-04-15,sh.600779,6.1100,6.1600,6.0300,6.1600,6.0800,1649350,10044002.0000,0.862122,1,1.320000,36.576830,2.450338,2.825155,33.260417
2003-04-16,sh.600779,6.1500,6.1800,5.9500,5.9800,6.1600,2067987,12493806.0000,1.080945,1,-2.920000,35.508027,2.378737,2.742602,32.288522
2003-04-17,sh.600779,6.0600,6.1000,5.8500,6.0900,5.9800,1806169,10799812.0000,0.944092,1,1.840000,36.161185,2.422494,2.793051,32.882458
2003-04-18,sh.600779,6.1800,6.6600,6.1800,6.4500,6.0900,10966964,70677871.0000,5.732476,1,5.910000,38.298792,2.565695,2.958158,34.826248
2003-04-21,sh.600779,6.4400,6.4500,6.1100,6.2100,6.4500,3874191,24387081.0000,2.025055,1,-3.720000,36.873720,2.470227,2.848087,33.530388
2003-04-22,sh.600779,6.2000,6.2000,6.0500,6.1500,6.2100,1524097,9326484.0000,0.796652,1,-0.970000,36.517452,2.446360,2.820569,33.206423
2003-04-23,sh.600779,6.1600,6.2800,6.0000,6.1800,6.1500,1523454,9335293.0000,0.796315,1,0.490000,36.695586,2.458294,2.834328,33.368405
2003-04-24,sh.600779,6.2000,6.2500,5.9900,6.0100,6.1800,1208886,7357722.0000,0.631889,1,-2.750000,35.686161,2.390671,2.756361,32.450504
2003-04-25,sh.600779,6.0000,6.0600,5.8000,5.8100,6.0100,1396189,8226269.0000,0.729794,1,-3.330000,34.498601,2.311115,2.664635,31.370621
2003-04-28,sh.600779,5.8000,5.9300,5.6400,5.8900,5.8100,1615011,9315220.0000,0.844173,1,1.380000,34.973625,2.342937,2.701325,31.802574
2003-04-29,sh.600779,5.8500,6.0000,5.7000,5.7100,5.8900,941327,5422276.0000,0.492035,1,-3.060000,391.375244,2.335852,2.711012,-27.253536
2003-04-30,sh.600779,5.6800,5.8200,5.6400,5.7400,5.7100,784255,4506581.0000,0.409933,1,0.530000,393.431506,2.348124,2.725255,-27.396724
2003-05-12,sh.600779,5.8000,5.8000,5.7000,5.7800,5.7400,667937,3847072.0000,0.349133,1,0.700000,396.173189,2.364487,2.744247,-27.587642
2003-05-13,sh.600779,5.8000,5.8000,5.5000,5.5500,5.7800,1320308,7389938.0000,0.690130,1,-3.980000,380.408512,2.270399,2.635046,-26.489864
2003-05-14,sh.600779,5.5500,5.6500,5.5500,5.6500,5.5500,628400,3517255.0000,0.328467,1,1.800000,387.262720,2.311307,2.682525,-26.967159
2003-05-15,sh.600779,5.6400,5.8900,5.6000,5.8800,5.6500,1450313,8318235.0000,0.758084,1,4.070000,403.027397,2.405395,2.791725,-28.064937
2003-05-16,sh.600779,5.9300,6.0800,5.8400,6.0200,5.8800,2410559,14374217.0000,1.260009,1,2.380000,412.623287,2.462667,2.858195,-28.733150
2003-05-19,sh.600779,6.0200,6.0600,5.9300,5.9500,6.0200,862146,5157371.0000,0.450647,1,-1.160000,407.825342,2.434031,2.824960,-28.399044
2003-05-20,sh.600779,5.9500,5.9500,5.8100,5.8100,5.9500,773395,4527447.0000,0.404257,1,-2.350000,398.229452,2.376760,2.758490,-27.730831
2003-05-21,sh.600779,5.8300,5.8800,5.8200,5.8300,5.8100,449183,2624488.0000,0.234790,1,0.340000,399.600293,2.384941,2.767986,-27.826290
2003-05-22,sh.600779,5.8300,5.8500,5.7600,5.8400,5.8300,531812,3084836.0000,0.277980,1,0.170000,400.285714,2.389032,2.772734,-27.874019
2003-05-23,sh.600779,5.8400,5.9300,5.7800,5.8900,5.8400,1040568,6086265.0000,0.543909,1,0.860000,403.712818,2.409486,2.796473,-28.112667
2003-05-26,sh.600779,5.9000,5.9000,5.7400,5.8900,5.8900,819722,4793907.0000,0.428472,1,0.000000,403.712818,2.409486,2.796473,-28.112667
2003-05-27,sh.600779,5.9000,6.0300,5.8300,6.0000,5.8900,1399183,8326155.0000,0.731358,1,1.870000,411.252446,2.454485,2.848699,-28.637691
2003-05-28,sh.600779,6.0100,6.2800,5.9800,6.0600,6.0000,3531797,21746127.0000,1.846084,1,1.000000,415.364970,2.479030,2.877186,-28.924068
2003-05-29,sh.600779,6.0600,6.2500,6.0100,6.2400,6.0600,2569299,15814617.0000,1.342983,1,2.970000,427.702544,2.552664,2.962647,-29.783199
2003-05-30,sh.600779,6.2400,6.4400,6.1600,6.2900,6.2400,4758891,30134086.0000,2.487491,1,0.800000,431.129647,2.573118,2.986386,-30.021846
2003-06-02,sh.600779,6.3000,6.3600,6.2300,6.2900,6.2900,1401823,8823925.0000,0.732738,1,0.000000,431.129647,2.573118,2.986386,-30.021846
2003-06-03,sh.600779,6.2900,6.4000,6.2100,6.3800,6.2900,2976706,18844925.0000,1.555936,1,1.430000,437.298434,2.609936,3.029117,-30.451411
2003-06-04,sh.600779,6.3800,6.4600,6.3200,6.4100,6.3800,2373569,15166844.0000,1.240674,1,0.470000,439.354696,2.622208,3.043360,-30.594600
2003-06-05,sh.600779,6.4300,6.4500,6.2300,6.2800,6.4100,1899607,12027984.0000,0.992932,1,-2.030000,430.444227,2.569028,2.981638,-29.974117
2003-06-06,sh.600779,6.2900,6.2900,6.0700,6.0800,6.2800,2186068,13506974.0000,1.142666,1,-3.180000,416.735812,2.487211,2.886682,-29.019527
2003-06-09,sh.600779,6.0600,6.1400,6.0000,6.1000,6.0800,964297,5851234.0000,0.504042,1,0.330000,418.106653,2.495393,2.896177,-29.114986
2003-06-10,sh.600779,6.1300,6.1800,6.0800,6.1400,6.1000,741166,4541303.0000,0.387410,1,0.660000,420.848336,2.511756,2.915169,-29.305904
2003-06-11,sh.600779,6.1600,6.2000,6.1200,6.1800,6.1400,1091408,6726592.0000,0.570483,1,0.650000,423.590019,2.528120,2.934160,-29.496822
2003-06-12,sh.600779,6.1900,6.3600,6.1500,6.3200,6.1800,1534053,9620122.0000,0.801856,1,2.270000,433.185910,2.585391,3.000630,-30.165034
2003-06-13,sh.600779,6.3100,6.3700,6.2500,6.3100,6.3200,1241325,7845557.0000,0.648845,1,-0.160000,432.500489,2.581300,2.995882,-30.117305
2003-06-16,sh.600779,6.3200,6.5300,6.1000,6.3900,6.3100,3825348,24682006.0000,1.999525,1,1.270000,437.983855,2.614026,3.033864,-30.499141
2003-06-17,sh.600779,6.4000,6.5000,6.3900,6.4600,6.3900,1846909,11899971.0000,0.965387,1,1.100000,442.781800,2.642662,3.067099,-30.833247
2003-06-18,sh.600779,6.5000,6.6200,6.3800,6.4000,6.4600,5088728,33231094.0000,2.659898,1,-0.930000,438.669276,2.618117,3.038612,-30.546870
2003-06-19,sh.600779,6.4000,6.6300,6.3800,6.6100,6.4000,5531802,36186294.0000,2.891495,1,3.280000,453.063111,2.704024,3.138317,-31.549190
2003-06-20,sh.600779,6.6400,6.7500,6.5500,6.5900,6.6100,4498993,30011980.0000,2.351641,1,-0.300000,451.692270,2.695843,3.128821,-31.453731
2003-06-23,sh.600779,6.5500,6.5800,6.4000,6.4300,6.5900,1957268,12662695.0000,1.023072,1,-2.430000,440.725538,2.630390,3.052856,-30.690059
2003-06-24,sh.600779,6.3900,6.4400,6.3100,6.4400,6.4300,1171898,7486535.0000,0.612556,1,0.160000,441.410959,2.634481,3.057603,-30.737788
2003-06-25,sh.600779,6.4000,6.6900,6.4000,6.5600,6.4400,2228831,14662358.0000,1.165019,1,1.860000,449.636007,2.683570,3.114577,-31.310542
2003-06-26,sh.600779,6.5400,6.5500,6.3000,6.4400,6.5600,1713792,10950262.0000,0.895806,1,-1.830000,441.410959,2.634481,3.057603,-30.737788
2003-06-27,sh.600779,6.4000,6.4300,6.3500,6.3800,6.4400,808634,5160534.0000,0.422676,1,-0.930000,437.298434,2.609936,3.029117,-30.451411
2003-06-30,sh.600779,6.3500,6.3500,6.1600,6.1900,6.3800,1275063,7944052.0000,0.666480,1,-2.980000,424.275440,2.532210,2.938908,-29.544551
2003-07-01,sh.600779,6.1900,6.2900,6.1800,6.1800,6.1900,792643,4937006.0000,0.414318,1,-0.160000,423.590019,2.528120,2.934160,-29.496822
2003-07-02,sh.600779,6.2000,6.3300,6.1600,6.2700,6.1800,574371,3595601.0000,0.300226,1,1.460000,429.758806,2.564937,2.976890,-29.926387
2003-07-03,sh.600779,6.2500,6.3500,6.2500,6.2900,6.2700,409698,2579770.0000,0.214151,1,0.320000,431.129647,2.573118,2.986386,-30.021846
2003-07-04,sh.600779,6.2800,6.3700,6.2000,6.2800,6.2900,430003,2700199.0000,0.224764,1,-0.160000,430.444227,2.569028,2.981638,-29.974117
2003-07-07,sh.600779,6.3000,6.3000,6.1700,6.2700,6.2800,497189,3086640.0000,0.259883,1,-0.160000,429.758806,2.564937,2.976890,-29.926387
2003-07-08,sh.600779,6.2500,6.4200,6.2500,6.4000,6.2700,606237,3854429.0000,0.316882,1,2.070000,438.669276,2.618117,3.038612,-30.546870
2003-07-09,sh.600779,6.4000,6.4100,6.2600,6.2900,6.4000,359510,2278500.0000,0.187917,1,-1.720000,431.129647,2.573118,2.986386,-30.021846
2003-07-10,sh.600779,6.2800,6.7200,6.2500,6.6400,6.2900,4495922,29659792.0000,2.350036,1,5.560000,455.119373,2.716297,3.152560,-31.692378
2003-07-11,sh.600779,6.6400,6.7700,6.6000,6.7200,6.6400,4850109,32491081.0000,2.535171,1,1.200000,460.602739,2.749023,3.190543,-32.074214
2003-07-14,sh.600779,6.7000,6.8100,6.6500,6.7500,6.7200,2254802,15227490.0000,1.178594,1,0.450000,462.659002,2.761296,3.204786,-32.217402
2003-07-15,sh.600779,6.7500,6.7500,6.6300,6.7100,6.7500,1299307,8698361.0000,0.679153,1,-0.590000,459.917319,2.744932,3.185795,-32.026484
2003-07-16,sh.600779,6.6900,6.7700,6.6600,6.7300,6.7100,1836474,12344057.0000,0.959932,1,0.300000,461.288160,2.753114,3.195291,-32.121943
2003-07-17,sh.600779,6.7300,6.7900,6.6400,6.6800,6.7300,1934184,12984645.0000,1.011006,1,-0.740000,457.861056,2.732660,3.171551,-31.883296
2003-07-18,sh.600779,6.6700,6.6900,6.4400,6.4700,6.6800,2112395,13866628.0000,1.104157,1,-3.140000,443.467221,2.646753,3.071847,-30.880977
2003-07-21,sh.600779,6.4700,6.5300,6.3800,6.5000,6.4700,2131588,13734678.0000,1.114189,1,0.460000,445.523483,2.659025,3.086090,-31.024165
2003-07-22,sh.600779,6.5100,6.8000,6.5100,6.5800,6.5000,3670043,24375620.0000,1.918346,1,1.230000,451.006849,2.691752,3.124073,-31.406001
2003-07-23,sh.600779,6.6000,6.7400,6.5500,6.7100,6.5800,1805425,12043218.0000,0.943703,1,1.980000,459.917319,2.744932,3.185795,-32.026484
2003-07-24,sh.600779,6.7200,6.7500,6.6300,6.6900,6.7100,925134,6182145.0000,0.483571,1,-0.300000,458.546477,2.736751,3.176299,-31.931025
2003-07-25,sh.600779,6.7000,6.7500,6.5000,6.5300,6.6900,859455,5678803.0000,0.449241,1,-2.390000,447.579745,2.671298,3.100334,-31.167354
2003-07-28,sh.600779,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,447.579745,2.671298,3.100334,-31.167354
