date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-29,sh.600999,13.1800,13.6600,13.1700,13.3300,13.1600,5565456,74382524.0000,0.226646,1,1.291800,19.168975,2.506289,9.486780,-3.124918
2011-08-01,sh.600999,13.3800,13.4300,13.2200,13.3100,13.3300,2108967,28122690.0000,0.085885,1,-0.150000,19.140215,2.502529,9.472547,-3.120229
2011-08-02,sh.600999,13.2100,13.2600,13.0400,13.1500,13.3100,2144418,28098550.0000,0.087329,1,-1.202100,18.910130,2.472446,9.358677,-3.082721
2011-08-03,sh.600999,13.1300,13.2200,13.0500,13.1400,13.1500,1947774,25616353.0000,0.079321,1,-0.076000,18.895749,2.470566,9.351560,-3.080376
2011-08-04,sh.600999,13.2200,13.2900,13.1300,13.1400,13.1400,1534796,20245256.0000,0.062503,1,0.000000,18.895749,2.470566,9.351560,-3.080376
2011-08-05,sh.600999,12.8700,12.9000,12.6600,12.7800,13.1400,3204474,41048453.0000,0.130498,1,-2.739700,18.378057,2.402879,9.095353,-2.995983
2011-08-08,sh.600999,12.7400,13.2600,12.0000,12.2000,12.7800,7477477,93087121.0000,0.304511,1,-4.538300,17.543998,2.293828,8.682575,-2.860015
2011-08-09,sh.600999,11.9500,12.1000,11.6600,11.9600,12.2000,6608855,78272157.0000,0.269137,1,-1.967200,17.198871,2.248704,8.511770,-2.803752
2011-08-10,sh.600999,12.1600,12.2600,12.0000,12.0300,11.9600,3785387,45936550.0000,0.154155,1,0.585300,17.299533,2.261865,8.561588,-2.820162
2011-08-11,sh.600999,11.8400,12.4400,11.8200,12.2900,12.0300,4591377,55959861.0000,0.186978,1,2.161300,17.673421,2.310750,8.746627,-2.881113
2011-08-12,sh.600999,12.3500,12.4000,12.2100,12.2300,12.2900,3125737,38447995.0000,0.127292,1,-0.488200,17.587139,2.299469,8.703925,-2.867047
2011-08-15,sh.600999,12.3100,12.5000,12.2100,12.4100,12.2300,3391215,41883395.0000,0.138103,1,1.471800,17.845985,2.333312,8.832029,-2.909244
2011-08-16,sh.600999,12.4500,12.4500,12.2200,12.2700,12.4100,2906256,35834391.0000,0.118354,1,-1.128100,17.644661,2.306989,8.732393,-2.876425
2011-08-17,sh.600999,12.2800,12.5100,12.2000,12.3700,12.2700,4896992,60569191.0000,0.199424,1,0.815000,17.788464,2.325791,8.803561,-2.899867
2011-08-18,sh.600999,12.4000,12.4400,12.0600,12.1100,12.3700,4635620,56853224.0000,0.188780,1,-2.101900,17.414576,2.276906,8.618523,-2.838916
2011-08-19,sh.600999,11.9800,12.0900,11.8000,11.9900,12.1100,3262092,39015223.0000,0.132845,1,-0.990900,17.242012,2.254344,8.533121,-2.810785
2011-08-22,sh.600999,12.0500,12.2400,11.7000,11.7800,11.9900,4449493,52941216.0000,0.181200,1,-1.751500,16.940025,2.214860,8.383666,-2.761555
2011-08-23,sh.600999,11.9100,12.0000,11.7700,12.0000,11.7800,2939033,35004234.0000,0.119688,1,1.867600,16.768817,2.296589,8.031043,-3.204291
2011-08-24,sh.600999,12.0900,12.1400,11.9000,11.9900,12.0000,2470318,29707535.0000,0.100601,1,-0.083300,16.754843,2.294675,8.024351,-3.201620
2011-08-25,sh.600999,12.0300,12.6800,11.9700,12.5600,11.9900,13207163,164015205.0000,0.537845,1,4.754000,17.551361,2.403763,8.405825,-3.353824
2011-08-26,sh.600999,12.4600,12.5400,12.3200,12.4600,12.5600,5616944,69777914.0000,0.228743,1,-0.796181,17.411621,2.384625,8.338900,-3.327122
2011-08-29,sh.600999,12.3000,12.3400,12.0500,12.0700,12.4600,4934426,60057756.0000,0.200948,1,-3.130000,16.866635,2.309986,8.077891,-3.222982
2011-08-30,sh.600999,12.2300,12.3400,11.9900,12.0100,12.0700,5516372,67081292.0000,0.224647,1,-0.497100,16.782791,2.298503,8.037736,-3.206961
2011-08-31,sh.600999,12.0400,12.1500,11.9300,12.0300,12.0100,2457315,29576789.0000,0.100071,1,0.166500,16.810739,2.302331,8.051121,-3.212301
2011-09-01,sh.600999,12.0400,12.1900,11.9300,11.9900,12.0300,2342285,28209621.0000,0.095387,1,-0.332500,16.754843,2.294675,8.024351,-3.201620
2011-09-02,sh.600999,12.0000,12.0600,11.8800,11.9600,11.9900,2266486,27096725.0000,0.092300,1,-0.250200,16.712921,2.288934,8.004273,-3.193610
2011-09-05,sh.600999,11.8900,11.9000,11.6700,11.7100,11.9600,3542704,41553359.0000,0.144272,1,-2.090300,16.363570,2.241088,7.836960,-3.126854
2011-09-06,sh.600999,11.6500,11.7800,11.6200,11.6800,11.7100,2627002,30745650.0000,0.106981,1,-0.256200,16.321648,2.235347,7.816882,-3.118843
2011-09-07,sh.600999,11.8600,12.0100,11.6700,11.9200,11.6800,3438546,40915990.0000,0.140031,1,2.054800,16.657024,2.281279,7.977503,-3.182929
2011-09-08,sh.600999,11.8200,11.9800,11.7500,11.7800,11.9200,2706928,32139661.0000,0.110236,1,-1.174500,16.461388,2.254485,7.883807,-3.145545
2011-09-09,sh.600999,11.8800,12.2500,11.8400,11.8900,11.7800,5282666,63375714.0000,0.215130,1,0.933800,16.615102,2.275537,7.957425,-3.174918
2011-09-13,sh.600999,11.7000,11.9200,11.5900,11.9000,11.8900,4420522,51937661.0000,0.180020,1,0.084100,16.629076,2.277451,7.964118,-3.177588
2011-09-14,sh.600999,11.8200,12.0900,11.7100,12.0800,11.9000,4197733,50067171.0000,0.170947,1,1.512600,16.880609,2.311900,8.084583,-3.225653
2011-09-15,sh.600999,12.1100,12.2400,12.0100,12.0600,12.0800,4027719,48877693.0000,0.164024,1,-0.165600,16.852661,2.308072,8.071198,-3.220312
2011-09-16,sh.600999,12.1400,12.2600,11.9900,12.0100,12.0600,1885245,22876863.0000,0.076774,1,-0.414600,16.782791,2.298503,8.037736,-3.206961
2011-09-19,sh.600999,11.9000,11.9300,11.7100,11.7200,12.0100,3044589,35840633.0000,0.123987,1,-2.414700,16.377544,2.243002,7.843652,-3.129524
2011-09-20,sh.600999,11.7400,11.9800,11.7200,11.9700,11.7200,4670862,55546145.0000,0.190215,1,2.133100,16.726895,2.290848,8.010966,-3.196280
2011-09-21,sh.600999,11.9700,12.3300,11.8100,12.2100,11.9700,11195835,136600480.0000,0.455936,1,2.005000,17.062271,2.336779,8.171586,-3.260366
2011-09-22,sh.600999,12.1000,12.1800,11.6600,11.7200,12.2100,8474121,101273257.0000,0.345098,1,-4.013100,16.377544,2.243002,7.843652,-3.129524
2011-09-23,sh.600999,11.3600,11.9000,11.3500,11.8200,11.7200,5268940,61349362.0000,0.214571,1,0.853200,16.517284,2.262140,7.910577,-3.156226
2011-09-26,sh.600999,11.6400,11.8900,11.5700,11.6100,11.8200,3099984,36196075.0000,0.126243,1,-1.776600,16.223830,2.221950,7.770034,-3.100151
2011-09-27,sh.600999,11.7500,11.9200,11.6500,11.7500,11.6100,4194056,49408100.0000,0.170798,1,1.205900,16.419466,2.248744,7.863730,-3.137535
2011-09-28,sh.600999,11.8600,11.8600,11.4800,11.5200,11.7500,3709369,43260391.0000,0.151059,1,-1.957400,16.098064,2.204726,7.709801,-3.076119
2011-09-29,sh.600999,11.4900,11.7600,11.4000,11.4400,11.5200,5307929,61254448.0000,0.216159,1,-0.694400,15.986272,2.189415,7.656261,-3.054757
2011-09-30,sh.600999,11.4800,11.5400,11.3300,11.3600,11.4400,3714929,42373890.0000,0.151286,1,-0.699300,15.874480,2.174104,7.602721,-3.033395
2011-10-10,sh.600999,11.4200,11.4800,11.2800,11.3600,11.3600,2569582,29293095.0000,0.104643,1,0.000000,15.874480,2.174104,7.602721,-3.033395
2011-10-11,sh.600999,11.7000,12.0000,11.4400,11.5800,11.3600,4655357,54447006.0000,0.189584,1,1.936600,16.181908,2.216209,7.749957,-3.092141
2011-10-12,sh.600999,11.4500,12.3800,11.3800,12.2500,11.5800,16418840,199066866.0000,0.668637,1,5.785800,17.118167,2.344435,8.198357,-3.271047
2011-10-13,sh.600999,12.1800,12.2600,11.9700,12.1200,12.2500,11080352,133976701.0000,0.451234,1,-1.061200,16.936505,2.319555,8.111354,-3.236334
2011-10-14,sh.600999,12.0500,12.1900,11.9400,12.1400,12.1200,6379266,76951725.0000,0.259788,1,0.165000,16.964453,2.323383,8.124739,-3.241674
2011-10-17,sh.600999,12.1600,12.2500,12.0100,12.0700,12.1400,4089302,49498051.0000,0.166532,1,-0.576600,16.866635,2.309986,8.077891,-3.222982
2011-10-18,sh.600999,12.0300,12.0600,11.5500,11.5600,12.0700,6009198,70642707.0000,0.244717,1,-4.225400,16.153960,2.212381,7.736572,-3.086800
2011-10-19,sh.600999,11.6100,11.8500,11.5100,11.5900,11.5600,4938827,57533214.0000,0.201128,1,0.259500,16.195882,2.218122,7.756649,-3.094811
2011-10-20,sh.600999,11.4600,11.5800,11.3700,11.4900,11.5900,3990308,45752907.0000,0.162500,1,-0.862800,16.056142,2.198984,7.689724,-3.068108
2011-10-21,sh.600999,11.5200,11.6300,11.4600,11.5200,11.4900,2906081,33534609.0000,0.118347,1,0.261100,16.098064,2.204726,7.709801,-3.076119
2011-10-24,sh.600999,11.5700,11.9900,11.5700,11.9000,11.5200,5813338,68537034.0000,0.236741,1,3.298600,16.629076,2.277451,7.964118,-3.177588
2011-10-25,sh.600999,11.8100,12.1000,11.7600,11.9800,11.9000,6297145,75133412.0000,0.256443,1,0.672300,16.740869,2.292762,8.017658,-3.198950
2011-10-26,sh.600999,11.9200,12.2500,11.9000,12.1400,11.9800,10058571,122125860.0000,0.409623,1,1.335600,16.964453,2.323383,8.124739,-3.241674
2011-10-27,sh.600999,12.2000,12.3500,12.1000,12.2100,12.1400,6279401,76786737.0000,0.255721,1,0.576600,17.062271,2.336779,8.171586,-3.260366
2011-10-28,sh.600999,12.4100,12.5000,12.2000,12.3400,12.2100,7739704,95735338.0000,0.315190,1,1.064700,18.965833,2.347252,8.772974,-5.923418
2011-10-31,sh.600999,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,18.965833,2.347252,8.772974,-5.923418
2011-11-01,sh.600999,12.1700,12.4100,11.9800,12.2400,12.3400,8613468,105315979.0000,0.350773,1,-0.810400,18.812139,2.328230,8.701880,-5.875416
2011-11-02,sh.600999,12.0000,12.4800,11.9600,12.4400,12.2400,8170438,99819953.0000,0.332731,1,1.634000,19.119527,2.366273,8.844068,-5.971420
2011-11-03,sh.600999,12.4600,12.6700,12.4000,12.4100,12.4400,12393251,155223134.0000,0.504700,1,-0.241200,19.073419,2.360567,8.822740,-5.957019
2011-11-04,sh.600999,12.5500,12.5900,12.3700,12.5200,12.4100,5859018,73190128.0000,0.238601,1,0.886400,19.242482,2.381491,8.900943,-6.009821
2011-11-07,sh.600999,12.4600,12.4900,12.2400,12.2500,12.5200,4099047,50578378.0000,0.166929,1,-2.156500,18.827509,2.330133,8.708990,-5.880216
2011-11-08,sh.600999,12.3000,12.5100,12.2600,12.2900,12.2500,4371365,54073520.0000,0.178018,1,0.326500,18.888986,2.337741,8.737427,-5.899417
2011-11-09,sh.600999,12.3800,12.5200,12.2600,12.5000,12.2900,4716276,58513808.0000,0.192064,1,1.708700,19.211744,2.377686,8.886724,-6.000221
2011-11-10,sh.600999,12.3900,12.4000,12.1100,12.1400,12.5000,7423460,90737603.0000,0.302311,1,-2.880000,18.658445,2.309209,8.630786,-5.827415
2011-11-11,sh.600999,12.2100,12.3400,12.1000,12.1200,12.1400,2915276,35507539.0000,0.118721,1,-0.164700,18.627707,2.305405,8.616568,-5.817814
2011-11-14,sh.600999,12.2200,12.4500,12.1700,12.3700,12.1200,4755963,58701834.0000,0.193681,1,2.062700,19.011942,2.352958,8.794302,-5.937819
2011-11-15,sh.600999,12.3900,12.4300,12.2800,12.2900,12.3700,3166824,39057306.0000,0.128965,1,-0.646700,18.888986,2.337741,8.737427,-5.899417
2011-11-16,sh.600999,12.3000,12.3100,11.7200,11.8200,12.2900,5871197,70535989.0000,0.239097,1,-3.824200,18.166625,2.248340,8.403286,-5.673809
2011-11-17,sh.600999,11.9200,11.9700,11.7200,11.7500,11.8200,4449221,52768523.0000,0.181189,1,-0.592200,18.059039,2.235025,8.353521,-5.640208
2011-11-18,sh.600999,11.7000,11.9200,11.6000,11.6600,11.7500,5109005,60067895.0000,0.208058,1,-0.766000,17.920715,2.217906,8.289536,-5.597006
2011-11-21,sh.600999,11.7300,11.7800,11.6000,11.7200,11.6600,3110709,36339921.0000,0.126680,1,0.514600,18.012931,2.229319,8.332192,-5.625807
2011-11-22,sh.600999,11.6500,11.7900,11.5500,11.7000,11.7200,2736392,32005182.0000,0.111436,1,-0.170600,17.982192,2.225514,8.317974,-5.616207
2011-11-23,sh.600999,11.7000,11.7400,11.3900,11.4700,11.7000,3980600,45884284.0000,0.162105,1,-1.965800,17.628696,2.181765,8.154458,-5.505803
2011-11-24,sh.600999,11.3900,11.5500,11.3700,11.4600,11.4700,2183745,25002206.0000,0.088930,1,-0.087200,17.613327,2.179863,8.147349,-5.501003
2011-11-25,sh.600999,11.4200,11.4600,11.3200,11.3600,11.4600,1768288,20120752.0000,0.072011,1,-0.872600,17.459633,2.160841,8.076255,-5.453001
2011-11-28,sh.600999,11.4300,11.5900,11.3500,11.4400,11.3600,1988020,22751076.0000,0.080960,1,0.704200,17.582588,2.176058,8.133130,-5.491402
2011-11-29,sh.600999,11.5100,11.5800,11.4500,11.5400,11.4400,1826263,21035080.0000,0.074372,1,0.874100,17.736282,2.195080,8.204224,-5.539404
2011-11-30,sh.600999,11.4700,11.5400,11.0000,11.0200,11.5400,5629783,62902034.0000,0.229266,1,-4.506100,16.937073,2.096168,7.834536,-5.289795
2011-12-01,sh.600999,11.4500,11.6900,11.0200,11.4200,11.0200,8451778,96794512.0000,0.344188,1,3.629800,17.551849,2.172254,8.118911,-5.481802
2011-12-02,sh.600999,11.2800,11.3900,11.2500,11.2500,11.4200,2360925,26691974.0000,0.096146,1,-1.488600,17.290569,2.139918,7.998052,-5.400199
2011-12-05,sh.600999,11.3500,11.6700,11.2300,11.4700,11.2500,5596141,64263515.0000,0.227896,1,1.955600,17.628696,2.181765,8.154458,-5.505803
2011-12-06,sh.600999,11.3000,11.6100,11.2900,11.5200,11.4700,3290256,37856571.0000,0.133992,1,0.435900,17.705543,2.191276,8.190005,-5.529804
2011-12-07,sh.600999,11.5400,11.5900,11.4000,11.5100,11.5200,2454290,28175809.0000,0.099948,1,-0.086800,17.690174,2.189374,8.182895,-5.525003
2011-12-08,sh.600999,11.5000,11.6200,11.1400,11.4100,11.5100,3825289,43605609.0000,0.155780,1,-0.868800,17.536480,2.170352,8.111802,-5.477002
2011-12-09,sh.600999,11.3700,11.4500,11.2500,11.3500,11.4100,1896928,21498128.0000,0.077250,1,-0.525900,17.444263,2.158939,8.069145,-5.448201
2011-12-12,sh.600999,11.3000,11.4400,11.2200,11.3000,11.3500,1296142,14684729.0000,0.052784,1,-0.440500,17.367416,2.149428,8.033598,-5.424200
2011-12-13,sh.600999,11.3200,11.6200,11.1100,11.1300,11.3000,5766275,65524808.0000,0.234824,1,-1.504400,17.106137,2.117092,7.912739,-5.342597
2011-12-14,sh.600999,11.1000,11.1700,10.7900,10.8400,11.1300,3558317,38962926.0000,0.144908,1,-2.605600,16.660424,2.061930,7.706567,-5.203392
2011-12-15,sh.600999,10.8200,10.9900,10.4500,10.5200,10.8400,5059651,54004082.0000,0.206048,1,-2.952000,16.168603,2.001061,7.479067,-5.049786
2011-12-16,sh.600999,10.5200,10.7300,10.2100,10.7000,10.5200,5860536,61258745.0000,0.238663,1,1.711000,16.445253,2.035299,7.607036,-5.136189
2011-12-19,sh.600999,10.5700,10.5700,10.0200,10.3900,10.7000,6583682,67595498.0000,0.268112,1,-2.897200,15.968801,1.976333,7.386645,-4.987384
2011-12-20,sh.600999,10.3300,10.5200,10.2000,10.2200,10.3900,3839607,39562938.0000,0.156363,1,-1.636200,15.707522,1.943996,7.265786,-4.905781
2011-12-21,sh.600999,10.3500,10.3800,9.9900,10.0000,10.2200,3568549,36354548.0000,0.145325,1,-2.152600,15.369395,1.902149,7.109379,-4.800177
2011-12-22,sh.600999,9.9900,10.1700,9.8800,10.0800,10.0000,5330525,53522684.0000,0.217079,1,0.800000,15.492350,1.917366,7.166254,-4.838578
2011-12-23,sh.600999,10.0700,10.2700,10.0000,10.0700,10.0800,3328109,33688663.0000,0.135533,1,-0.099200,15.476981,1.915464,7.159145,-4.833778
2011-12-26,sh.600999,9.9800,10.1300,9.9100,10.0000,10.0700,5970935,59652794.0000,0.243159,1,-0.695100,15.369395,1.902149,7.109379,-4.800177
2011-12-27,sh.600999,9.9600,10.3000,9.9000,9.9600,10.0000,5532038,55836574.0000,0.225285,1,-0.400000,15.307917,1.894540,7.080942,-4.780976
2011-12-28,sh.600999,9.8800,10.1700,9.7000,10.0600,9.9600,7691181,76846459.0000,0.313214,1,1.004000,15.461611,1.913562,7.152035,-4.828978
2011-12-29,sh.600999,9.9900,10.0700,9.9300,9.9500,10.0600,5186357,51903935.0000,0.211208,1,-1.093400,15.292548,1.892638,7.073832,-4.776176
2011-12-30,sh.600999,9.9900,10.1900,9.9900,10.1800,9.9500,4296699,43389171.0000,0.174978,1,2.311600,15.646044,1.936388,7.237348,-4.886580
2012-01-04,sh.600999,10.2000,10.2600,9.8600,9.8700,10.1800,4358737,43921712.0000,0.177504,1,-3.045200,15.169593,1.877421,7.016957,-4.737774
2012-01-05,sh.600999,9.8400,10.1500,9.8000,10.0200,9.8700,6116006,61224193.0000,0.249067,1,1.519800,15.400134,1.905953,7.123598,-4.809777
2012-01-06,sh.600999,9.9800,10.1900,9.9800,10.1400,10.0200,4734320,47787140.0000,0.192799,1,1.197600,15.584566,1.928779,7.208910,-4.867379
2012-01-09,sh.600999,10.1400,10.4100,10.0200,10.3700,10.1400,7825935,80032343.0000,0.318701,1,2.268200,15.938063,1.972529,7.372426,-4.977783
2012-01-10,sh.600999,10.3000,10.7800,10.2800,10.6900,10.3700,10377033,109216651.0000,0.422592,1,3.085800,16.429883,2.033397,7.599926,-5.131389
2012-01-11,sh.600999,10.6000,10.7700,10.5300,10.6900,10.6900,5438821,58010197.0000,0.221489,1,0.000000,16.429883,2.033397,7.599926,-5.131389
2012-01-12,sh.600999,10.6000,10.8500,10.5500,10.6700,10.6900,4304979,46020461.0000,0.175315,1,-0.187100,16.399144,2.029593,7.585708,-5.121789
2012-01-13,sh.600999,10.7400,10.9800,10.4500,10.5700,10.6700,6376428,68173620.0000,0.259672,1,-0.937200,16.245450,2.010572,7.514614,-5.073787
2012-01-16,sh.600999,10.5100,10.5800,10.3600,10.3800,10.5700,2218476,23252383.0000,0.090345,1,-1.797500,15.953432,1.974431,7.379536,-4.982583
2012-01-17,sh.600999,10.4200,11.0000,10.2700,10.8900,10.3800,5068035,54271998.0000,0.206389,1,4.913300,16.737271,2.071440,7.742114,-5.227392
2012-01-18,sh.600999,10.8300,11.4200,10.8000,10.8300,10.8900,5961279,66006075.0000,0.242766,1,-0.551000,16.645055,2.060027,7.699458,-5.198591
2012-01-19,sh.600999,10.8100,11.3400,10.8000,11.2300,10.8300,8904020,99390350.0000,0.362605,1,3.693400,17.259831,2.136113,7.983833,-5.390598
2012-01-20,sh.600999,11.3300,11.3700,11.1500,11.2700,11.2300,3634289,40910076.0000,0.148002,1,0.356200,17.321308,2.143722,8.012270,-5.409799
2012-01-30,sh.600999,11.2000,11.2600,10.7000,10.9100,11.2700,5103654,55910046.0000,0.207840,1,-3.194300,16.768010,2.075245,7.756333,-5.236993
2012-01-31,sh.600999,10.9800,11.0000,10.8600,10.9500,10.9100,1816315,19833372.0000,0.073967,1,0.366600,16.829487,2.082853,7.784770,-5.256194
2012-02-01,sh.600999,10.9000,11.0500,10.6800,10.7100,10.9500,2629705,28607232.0000,0.107091,1,-2.191800,16.460622,2.037202,7.614145,-5.140989
2012-02-02,sh.600999,10.8500,11.0300,10.6600,10.9700,10.7100,2500993,27180575.0000,0.101850,1,2.427600,16.860226,2.086657,7.798989,-5.265794
2012-02-03,sh.600999,10.9200,11.1500,10.7900,11.0500,10.9700,4194617,45960319.0000,0.170821,1,0.729300,16.983181,2.101875,7.855864,-5.304195
2012-02-06,sh.600999,11.0700,11.1500,10.8100,10.9100,11.0500,3664979,40227007.0000,0.149252,1,-1.267000,16.768010,2.075245,7.756333,-5.236993
2012-02-07,sh.600999,10.8500,10.9000,10.4800,10.6200,10.9100,4482977,47743408.0000,0.182564,1,-2.658100,16.322297,2.020082,7.550161,-5.097788
2012-02-08,sh.600999,10.5500,11.0600,10.5500,10.9400,10.6200,5828442,63197244.0000,0.237356,1,3.013200,16.814118,2.080951,7.777661,-5.251393
2012-02-09,sh.600999,10.9000,10.9700,10.8400,10.9200,10.9400,4268593,46490596.0000,0.173833,1,-0.182800,16.783379,2.077147,7.763442,-5.241793
2012-02-10,sh.600999,10.8500,11.1600,10.8500,10.9800,10.9200,6911577,76140960.0000,0.281465,1,0.549500,16.875596,2.088560,7.806098,-5.270594
2012-02-13,sh.600999,10.8200,11.1500,10.7500,10.9400,10.9800,5811111,63832713.0000,0.236650,1,-0.364300,16.814118,2.080951,7.777661,-5.251393
2012-02-14,sh.600999,10.9400,11.0900,10.8000,10.9600,10.9400,4288588,46850204.0000,0.174647,1,0.182800,16.844857,2.084755,7.791880,-5.260994
2012-02-15,sh.600999,10.9000,11.2000,10.9000,11.0900,10.9600,8039382,89114583.0000,0.327394,1,1.186100,17.044659,2.109483,7.884302,-5.323396
2012-02-16,sh.600999,11.0400,11.1500,10.8900,10.9800,11.0900,7854172,86559721.0000,0.319851,1,-0.991900,16.875596,2.088560,7.806098,-5.270594
2012-02-17,sh.600999,11.1100,11.4000,11.0700,11.2100,10.9800,14201096,159627985.0000,0.578322,1,2.094700,17.229092,2.132309,7.969614,-5.380998
2012-02-20,sh.600999,11.4700,11.4800,11.1900,11.2000,11.2100,7123135,80565009.0000,0.290081,1,-0.089200,17.213722,2.130407,7.962505,-5.376198
2012-02-21,sh.600999,11.2200,11.7300,11.1500,11.5800,11.2000,11002995,125480193.0000,0.448083,1,3.392900,17.797759,2.202689,8.232661,-5.558605
2012-02-22,sh.600999,11.5200,11.9800,11.5100,11.8600,11.5800,12438640,146648769.0000,0.506548,1,2.418000,18.228102,2.255949,8.431724,-5.693010
2012-02-23,sh.600999,11.8000,11.8800,11.6700,11.7600,11.8600,8180519,96276654.0000,0.333141,1,-0.843200,18.074408,2.236927,8.360630,-5.645008
2012-02-24,sh.600999,11.7200,12.0400,11.7000,11.9400,11.7600,10776707,128428314.0000,0.438868,1,1.530600,18.351058,2.271166,8.488599,-5.731411
2012-02-27,sh.600999,12.0800,12.3500,11.9800,12.0300,11.9400,19512184,237695350.0000,0.794609,1,0.753800,18.489382,2.288285,8.552583,-5.774613
2012-02-28,sh.600999,12.0400,12.3100,12.0400,12.1400,12.0300,14591219,177882780.0000,0.594209,1,0.914400,18.658445,2.309209,8.630786,-5.827415
2012-02-29,sh.600999,12.1400,12.1600,11.9300,12.0300,12.1400,5585608,67320867.0000,0.227467,1,-0.906100,18.489382,2.288285,8.552583,-5.774613
2012-03-01,sh.600999,11.9900,12.2000,11.9300,12.0700,12.0300,4158871,50356927.0000,0.169365,1,0.332500,18.550860,2.295894,8.581021,-5.793813
2012-03-02,sh.600999,12.1000,12.6500,12.0500,12.4900,12.0700,14073266,174873121.0000,0.573116,1,3.479700,19.196374,2.375784,8.879615,-5.995421
2012-03-05,sh.600999,12.5700,13.1500,12.5200,12.9600,12.4900,29023689,372762037.0000,1.181954,1,3.763000,19.918736,2.465185,9.213755,-6.221029
2012-03-06,sh.600999,12.9400,12.9500,12.6800,12.8100,12.9600,10416307,133713704.0000,0.424191,1,-1.157400,19.688195,2.436653,9.107115,-6.149026
2012-03-07,sh.600999,12.7000,12.9100,12.5800,12.7800,12.8100,12415313,158520366.0000,0.505598,1,-0.234200,19.642087,2.430946,9.085787,-6.134626
2012-03-08,sh.600999,12.8300,13.2800,12.7300,12.8400,12.7800,19599339,254988857.0000,0.798159,1,0.469500,19.734303,2.442359,9.128443,-6.163427
2012-03-09,sh.600999,12.9200,12.9200,12.5000,12.6000,12.8400,24208375,306106476.0000,0.985856,1,-1.869200,19.365438,2.396708,8.957818,-6.048223
2012-03-12,sh.600999,12.5000,12.6300,12.3100,12.4700,12.6000,11313035,140981832.0000,0.460709,1,-1.031700,19.165636,2.371980,8.865396,-5.985820
2012-03-13,sh.600999,12.4500,12.7200,12.4000,12.5900,12.4700,12187296,153188957.0000,0.496312,1,0.962300,19.350068,2.394806,8.950708,-6.043422
2012-03-14,sh.600999,12.6500,12.8500,12.0000,12.0400,12.5900,23047045,288703386.0000,0.938562,1,-4.368500,18.504752,2.290187,8.559693,-5.779413
2012-03-15,sh.600999,12.0500,12.1900,11.9300,11.9500,12.0400,11324398,136573211.0000,0.461172,1,-0.747500,18.366427,2.273068,8.495708,-5.736211
2012-03-16,sh.600999,11.9600,12.2500,11.9200,12.1100,11.9500,9703419,117221371.0000,0.395160,1,1.338900,18.612337,2.303502,8.609458,-5.813014
2012-03-19,sh.600999,12.1000,12.2900,11.9800,12.2700,12.1100,10733132,130131009.0000,0.437093,1,1.321200,18.858248,2.333937,8.723208,-5.889817
2012-03-20,sh.600999,12.2000,12.2500,11.9200,11.9400,12.2700,7111911,85845462.0000,0.289624,1,-2.689500,18.351058,2.271166,8.488599,-5.731411
2012-03-21,sh.600999,12.1300,12.1700,11.9100,11.9800,11.9400,7388585,88747548.0000,0.300891,1,0.335000,18.412535,2.278775,8.517036,-5.750612
2012-03-22,sh.600999,11.9200,12.0700,11.8100,11.8700,11.9800,5265412,62796927.0000,0.214427,1,-0.918200,18.243472,2.257851,8.438833,-5.697810
2012-03-23,sh.600999,11.8500,11.9900,11.7900,11.8200,11.8700,8031346,95521342.0000,0.327067,1,-0.421200,18.166625,2.248340,8.403286,-5.673809
2012-03-26,sh.600999,11.8400,11.9400,11.7400,11.8000,11.8200,5542847,65455108.0000,0.225726,1,-0.169200,18.135886,2.244536,8.389067,-5.664209
2012-03-27,sh.600999,11.8900,11.9300,11.8000,11.8500,11.8000,5156758,61220120.0000,0.210003,1,0.423700,18.212733,2.254047,8.424614,-5.688209
2012-03-28,sh.600999,11.8200,12.1000,11.5600,11.5700,11.8500,12539237,148546878.0000,0.510645,1,-2.362900,17.782390,2.200786,8.225552,-5.553804
2012-03-29,sh.600999,11.5600,11.6400,11.3700,11.4300,11.5700,7967429,91641835.0000,0.324464,1,-1.210000,17.567218,2.174156,8.126020,-5.486602
2012-03-30,sh.600999,11.4000,11.5900,11.3300,11.3500,11.4300,6933629,79412951.0000,0.282363,1,-0.699900,17.444263,2.158939,8.069145,-5.448201
2012-04-05,sh.600999,11.2900,12.1500,11.2300,11.8700,11.3500,14779797,173685580.0000,0.601889,1,4.581500,18.243472,2.257851,8.438833,-5.697810
2012-04-06,sh.600999,11.7700,11.9900,11.6900,11.8000,11.8700,8233973,97358101.0000,0.335318,1,-0.589700,18.135886,2.244536,8.389067,-5.664209
2012-04-09,sh.600999,11.7600,11.8800,11.6400,11.7900,11.8000,3658531,43080080.0000,0.148989,1,-0.084700,18.120517,2.242634,8.381958,-5.659408
2012-04-10,sh.600999,11.7600,12.0000,11.4600,11.9700,11.7900,6069118,71221405.0000,0.247157,1,1.526700,18.397166,2.276872,8.509927,-5.745812
2012-04-11,sh.600999,11.8300,12.1200,11.7500,11.9100,11.9700,5964643,71125849.0000,0.242903,1,-0.501300,18.304949,2.265459,8.467271,-5.717010
