date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-06,sz.000926,17.8500,17.9000,17.6000,17.6600,17.7500,372294,6604348.5600,0.676898,1,-0.507043,63.024259,6.512350,10.091784,18.540940
2000-07-07,sz.000926,17.6600,17.8700,17.5200,17.7900,17.6600,461278,8194212.6200,0.838687,1,0.736133,63.488198,6.560289,10.166072,18.677425
2000-07-10,sz.000926,17.8000,17.8000,17.3500,17.5500,17.7900,545215,9601053.5000,0.991300,1,-1.349082,62.631696,6.471786,10.028924,18.425453
2000-07-11,sz.000926,17.4000,17.5000,17.2000,17.4200,17.5500,654450,11333136.2800,1.189909,1,-0.740736,62.167757,6.423847,9.954636,18.288968
2000-07-12,sz.000926,17.5000,17.8800,17.3000,17.5000,17.4200,766354,13474552.1000,1.393371,1,0.459242,62.453258,6.453348,10.000352,18.372959
2000-07-13,sz.000926,17.5500,18.3800,17.5000,18.1000,17.5000,1159823,20889287.6800,2.108769,1,3.428574,64.594512,6.674605,10.343221,19.002889
2000-07-14,sz.000926,18.3200,18.9500,18.2000,18.7200,18.1000,1917879,35829373.1300,3.487053,1,3.425409,66.807142,6.903238,10.697519,19.653817
2000-07-17,sz.000926,18.8000,18.9800,18.2000,18.3900,18.7200,996395,18674860.1400,1.811627,1,-1.762820,65.629452,6.781547,10.508941,19.307355
2000-07-18,sz.000926,18.4000,18.8000,18.3900,18.7900,18.3900,723144,13403031.8800,1.314807,1,2.175103,67.056955,6.929052,10.737521,19.727308
2000-07-19,sz.000926,18.8000,19.2300,18.7000,18.8800,18.7900,1237518,23491868.1100,2.250033,1,0.478969,67.378143,6.962240,10.788951,19.821798
2000-07-20,sz.000926,19.1000,19.1500,18.6500,18.8800,18.8800,495621,9347267.6500,0.901129,1,0.000000,67.378143,6.962240,10.788951,19.821798
2000-07-21,sz.000926,18.9000,18.9200,18.4600,18.5600,18.8800,465010,8651007.4100,0.845473,1,-1.694914,66.236141,6.844236,10.606087,19.485835
2000-07-24,sz.000926,18.5500,19.0600,18.4500,19.0000,18.5600,921681,17406925.5200,1.675784,1,2.370692,67.806394,7.006492,10.857525,19.947784
2000-07-25,sz.000926,19.0000,19.0500,18.8500,18.9900,19.0000,756830,14346456.6000,1.376055,1,-0.052633,67.770707,7.002804,10.851810,19.937285
2000-07-26,sz.000926,19.0000,19.8900,19.0000,19.4100,18.9900,1777662,34651461.8500,3.232113,1,2.211691,69.269585,7.157685,11.091819,20.378236
2000-07-27,sz.000926,19.5000,19.8000,19.2000,19.3700,19.4100,490783,9516688.6900,0.892333,1,-0.206074,69.126835,7.142934,11.068961,20.336241
2000-07-28,sz.000926,19.4000,19.6600,19.2600,19.5000,19.3700,569942,11107549.9600,1.036258,1,0.671137,69.590773,7.190873,11.143249,20.472726
2000-07-31,sz.000926,19.8000,20.3000,18.8000,20.2800,19.5000,3653397,71820140.3000,6.642540,1,4.000004,72.374404,7.478508,11.588979,21.291635
2000-08-01,sz.000926,20.2500,20.6100,20.1500,20.4600,20.2800,1227991,25080613.4000,2.232711,1,0.887566,73.016780,7.544886,11.691840,21.480614
2000-08-02,sz.000926,20.5000,20.6500,20.2800,20.5000,20.4600,726092,14842764.3700,1.320167,1,0.195508,73.159531,7.559636,11.714698,21.522609
2000-08-03,sz.000926,20.5100,20.8800,20.5100,20.7500,20.5000,1195548,24782967.9500,2.173724,1,1.219512,74.051720,7.651827,11.857560,21.785080
2000-08-04,sz.000926,20.7500,20.7500,20.1000,20.5300,20.7500,993401,20313603.0800,1.806184,1,-1.060238,73.266593,7.570699,11.731841,21.554105
2000-08-07,sz.000926,20.5000,20.5000,20.1900,20.2700,20.5300,887290,17986489.5300,1.613255,1,-1.266441,72.338716,7.474821,11.583265,21.281136
2000-08-08,sz.000926,20.2700,20.3800,19.7000,20.2100,20.2700,1894544,37990688.0300,3.444625,1,-0.296011,72.124591,7.452695,11.548978,21.218143
2000-08-09,sz.000926,20.2500,20.3200,19.8000,20.1400,20.2100,924993,18525852.2000,1.681805,1,-0.346362,71.874778,7.426881,11.508976,21.144651
2000-08-10,sz.000926,20.1800,20.8000,20.0000,20.4700,20.1400,1686636,34584862.3100,3.066611,1,1.638530,68.138974,7.057855,10.853179,-197.956753
2000-08-11,sz.000926,20.5000,20.5800,20.0000,20.1500,20.4700,790913,15979478.8200,1.438024,1,-1.563262,67.073782,6.947523,10.683515,-194.862168
2000-08-14,sz.000926,20.1600,20.2000,19.7800,19.9100,20.1500,514500,10244034.2200,0.935455,1,-1.191066,66.274889,6.864773,10.556268,-192.541229
2000-08-15,sz.000926,19.9000,20.1000,19.8400,19.9600,19.9100,528866,10547646.3800,0.961575,1,0.251126,66.441325,6.882012,10.582778,-193.024758
2000-08-16,sz.000926,19.9500,20.3500,19.7000,20.1900,19.9600,741880,14910208.3500,1.348873,1,1.152312,67.206931,6.961314,10.704723,-195.248991
2000-08-17,sz.000926,20.2100,20.3000,20.0000,20.1500,20.1900,501370,10108756.0000,0.911582,1,-0.198122,67.073782,6.947523,10.683515,-194.862168
2000-08-18,sz.000926,20.2000,20.7100,20.1000,20.4200,20.1500,1360397,27752658.2200,2.473449,1,1.339953,67.972538,7.040616,10.826669,-197.473224
2000-08-21,sz.000926,20.3600,20.4500,20.0800,20.1800,20.4200,839205,17033859.6200,1.525827,1,-1.175317,67.173644,6.957866,10.699421,-195.152285
2000-08-22,sz.000926,20.2500,20.2500,19.4000,19.6000,20.1800,468100,9285954.6800,0.851091,1,-2.874132,65.242984,6.757888,10.391906,-189.543349
2000-08-23,sz.000926,19.6000,19.6500,17.7000,19.2700,19.6000,1405783,26337788.3300,2.555969,1,-1.683673,64.144505,6.644107,10.216940,-186.352058
2000-08-24,sz.000926,19.2300,19.2300,18.5400,18.8400,19.2700,535150,10112326.5000,0.973000,1,-2.231449,62.713154,6.495847,9.988954,-182.193709
2000-08-25,sz.000926,18.8400,19.1500,18.7000,18.9100,18.8400,425970,8051848.3800,0.774491,1,0.371548,62.946165,6.519983,10.026068,-182.870650
2000-08-28,sz.000926,18.9600,19.4000,18.9600,19.3400,18.9100,595827,11450800.9400,1.083322,1,2.273931,64.377516,6.668243,10.254054,-187.028999
2000-08-29,sz.000926,19.4000,19.6600,18.8000,19.5100,19.3400,454110,8733683.1900,0.825655,1,0.879008,64.943399,6.726857,10.344188,-188.672997
2000-08-30,sz.000926,19.5100,19.6400,19.0000,19.1400,19.5100,624750,12132242.0000,1.135909,1,-1.896468,63.711771,6.599284,10.148014,-185.094883
2000-08-31,sz.000926,19.1000,19.1000,18.3000,18.3000,19.1400,524484,9761907.3200,0.953607,1,-4.388716,60.915643,6.309661,9.702647,-176.971597
2000-09-01,sz.000926,18.1000,18.4800,18.0400,18.2000,18.3000,335400,6116600.0000,0.609818,1,-0.546440,60.582771,6.275182,9.649627,-176.004539
2000-09-04,sz.000926,18.4000,18.4000,17.9100,18.1100,18.2000,269330,4874608.1000,0.489691,1,-0.494506,60.283186,6.244151,9.601909,-175.134187
2000-09-05,sz.000926,18.2000,18.3000,17.7000,18.0200,18.1100,350070,6341774.2000,0.636491,1,-0.496964,59.983601,6.213119,9.554191,-174.263834
2000-09-06,sz.000926,18.0000,18.6000,18.0000,18.4600,18.0200,319190,5808170.4000,0.580345,1,2.441724,61.448239,6.364827,9.787479,-178.518889
2000-09-07,sz.000926,18.4000,18.5100,18.2000,18.4300,18.4600,252361,4642291.2000,0.458838,1,-0.162507,61.348377,6.354483,9.771573,-178.228772
2000-09-08,sz.000926,18.6500,18.7400,18.3200,18.4800,18.4300,139850,2593235.7000,0.254273,1,0.271293,61.514814,6.371723,9.798083,-178.712301
2000-09-11,sz.000926,18.7700,18.7700,18.3600,18.4300,18.4800,195200,3609873.9000,0.354909,1,-0.270559,61.348377,6.354483,9.771573,-178.228772
2000-09-12,sz.000926,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,61.348377,6.354483,9.771573,-178.228772
2000-09-13,sz.000926,18.5500,18.8300,18.5500,18.6300,18.4300,286180,5355889.9000,0.520327,1,1.085181,62.014122,6.423441,9.877613,-180.162888
2000-09-14,sz.000926,18.6800,18.9800,18.3000,18.3700,18.6300,126965,2361143.8700,0.230845,1,-1.395590,61.148654,6.333796,9.739761,-177.648537
2000-09-15,sz.000926,18.4000,18.5000,18.2500,18.2900,18.3700,126200,2315807.6000,0.229455,1,-0.435492,60.882356,6.306213,9.697345,-176.874891
2000-09-18,sz.000926,18.3000,18.3100,17.8000,17.9500,18.2900,134300,2412371.0000,0.244182,1,-1.858940,59.750590,6.188984,9.517077,-173.586894
