date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-11,sh.600998,12.7200,12.8400,12.6100,12.8000,12.7700,1136239,14445882.0000,0.228702,1,0.234900,47.254973,4.294327,0.690895,38.057016,0
2012-07-12,sh.600998,13.1500,13.6000,13.0000,13.2800,12.8000,3379330,44927876.0000,0.680191,1,3.750000,49.027034,4.455365,0.716803,39.484154,0
2012-07-13,sh.600998,12.9900,13.1900,12.8600,13.0700,13.2800,851166,11062855.0000,0.171323,1,-1.581300,48.251757,4.384911,0.705468,38.859781,0
2012-07-16,sh.600998,13.0100,13.0100,12.6000,12.8500,13.0700,1610987,20613880.0000,0.324259,1,-1.683200,47.439562,4.311102,0.693594,38.205676,0
2012-07-17,sh.600998,12.6800,12.8500,12.4500,12.7900,12.8500,962053,12215437.0000,0.193642,1,-0.466900,47.218055,4.290972,0.690355,38.027284,0
2012-07-18,sh.600998,12.7400,13.0700,12.5700,13.0400,12.7900,1007576,12855566.0000,0.202805,1,1.954700,48.141003,4.374846,0.703849,38.770585,0
2012-07-19,sh.600998,12.9900,13.1700,12.7800,13.0700,13.0400,1499686,19483539.0000,0.301857,1,0.230100,48.251757,4.384911,0.705468,38.859781,0
2012-07-20,sh.600998,13.0500,13.0900,12.9000,12.9700,13.0700,523921,6793695.0000,0.105455,1,-0.765100,47.882578,4.351361,0.700071,38.562460,0
2012-07-23,sh.600998,12.8800,13.0600,12.7500,12.9200,12.9700,941600,12174342.0000,0.189525,1,-0.385500,47.697988,4.334587,0.697372,38.413800,0
2012-07-24,sh.600998,12.9000,12.9000,12.6400,12.8500,12.9200,708474,9032218.0000,0.142602,1,-0.541800,47.439562,4.311102,0.693594,38.205676,0
2012-07-25,sh.600998,12.8000,12.8600,12.6400,12.8400,12.8500,692561,8834537.0000,0.139399,1,-0.077800,47.402644,4.307747,0.693054,38.175944,0
2012-07-26,sh.600998,12.7900,12.9500,12.5900,12.7200,12.8400,1103593,14069552.0000,0.222131,1,-0.934600,46.959629,4.267488,0.686577,37.819159,0
2012-07-27,sh.600998,12.7900,12.8700,12.6000,12.8100,12.7200,1033000,13176057.0000,0.207922,1,0.707500,47.291891,4.297682,0.691435,38.086748,0
2012-07-30,sh.600998,12.8000,12.8700,12.3200,12.8100,12.8100,674825,8543920.0000,0.135829,1,0.000000,47.291891,4.297682,0.691435,38.086748,0
2012-07-31,sh.600998,12.7900,12.7900,12.5000,12.5600,12.8100,721980,9118300.0000,0.145320,1,-1.951600,46.368942,4.213809,0.677941,37.343447,0
2012-08-01,sh.600998,12.5600,12.8800,12.4500,12.8400,12.5600,1252421,15934272.0000,0.252087,1,2.229300,47.402644,4.307747,0.693054,38.175944,0
2012-08-02,sh.600998,12.8400,13.0400,12.7900,12.9000,12.8400,846198,10931140.0000,0.170323,1,0.467300,47.624152,4.327877,0.696292,38.354336,0
2012-08-03,sh.600998,12.9200,13.1800,12.8100,13.0700,12.9000,684135,8931470.0000,0.137703,1,1.317800,48.251757,4.384911,0.705468,38.859781,0
2012-08-06,sh.600998,13.0800,13.6800,13.0700,13.6400,13.0700,2712544,36566477.0000,0.545981,1,4.361100,50.356080,4.576142,0.736235,40.554507,0
2012-08-07,sh.600998,13.5200,13.9400,13.5200,13.9200,13.6400,2699939,37407697.0000,0.543443,1,2.052800,51.389783,4.670081,0.751348,41.387004,0
2012-08-08,sh.600998,13.9000,14.2000,13.8100,14.0300,13.9200,3722549,52231656.0000,0.749274,1,0.790200,51.795880,4.706985,0.757286,41.714057,0
2012-08-09,sh.600998,13.8800,14.3000,13.8800,13.9600,14.0300,1832542,25711010.0000,0.368854,1,-0.498900,51.537454,4.683501,0.753507,41.505933,0
2012-08-10,sh.600998,13.9600,14.1500,13.7600,13.8100,13.9600,842417,11668519.0000,0.169562,1,-1.074500,50.983685,4.633176,0.745411,41.059952,0
2012-08-13,sh.600998,13.9000,14.0800,13.7000,13.9400,13.8100,648694,9001699.0000,0.130569,1,0.941300,51.463619,4.676791,0.752428,41.446469,0
2012-08-14,sh.600998,13.9000,13.9800,13.7000,13.9600,13.9400,608985,8444204.0000,0.122576,1,0.143500,51.537454,4.683501,0.753507,41.505933,0
2012-08-15,sh.600998,13.9100,14.1800,13.8100,13.9900,13.9600,1057900,14798294.0000,0.212934,1,0.214900,51.648208,4.693565,0.755127,41.595129,0
2012-08-16,sh.600998,13.9200,14.0000,13.8500,13.9700,13.9900,881628,12307976.0000,0.177454,1,-0.143000,51.574372,4.686856,0.754047,41.535665,0
2012-08-17,sh.600998,13.9000,13.9800,13.6000,13.6900,13.9700,698898,9618659.0000,0.140674,1,-2.004300,50.540670,4.592917,0.738934,40.703167,0
2012-08-20,sh.600998,13.4500,13.7600,13.4000,13.6700,13.6900,707980,9584640.0000,0.142502,1,-0.146100,50.466834,4.586207,0.737854,40.643703,0
2012-08-21,sh.600998,13.6700,14.3000,13.5800,14.1500,13.6700,2821299,39606362.0000,0.567871,1,3.511300,50.732712,4.666480,0.734055,410.726575,0
2012-08-22,sh.600998,14.1500,14.4900,14.0800,14.1500,14.1500,1204217,17084735.0000,0.242385,1,0.000000,50.732712,4.666480,0.734055,410.726575,0
2012-08-23,sh.600998,14.2900,14.2900,14.0500,14.1700,14.1500,579472,8212938.0000,0.116636,1,0.141300,50.804419,4.673076,0.735093,411.307107,0
2012-08-24,sh.600998,14.2800,14.2800,13.6100,13.9700,14.1700,868531,12063236.0000,0.174818,1,-1.411400,50.087349,4.607119,0.724717,405.501785,0
2012-08-27,sh.600998,13.9500,13.9900,13.5000,13.8500,13.9700,892659,12247977.0000,0.179674,1,-0.859000,49.657107,4.567544,0.718492,402.018591,0
2012-08-28,sh.600998,13.8500,13.9200,13.6600,13.8900,13.8500,914354,12627607.0000,0.184041,1,0.288800,49.800521,4.580736,0.720567,403.179656,0
2012-08-29,sh.600998,13.6900,13.8800,13.6200,13.7000,13.8900,347663,4773969.0000,0.069978,1,-1.367900,49.119304,4.518076,0.710711,397.664599,0
2012-08-30,sh.600998,13.7000,13.8600,13.2700,13.6300,13.7000,547791,7424874.0000,0.110259,1,-0.510947,48.868330,4.494991,0.707079,395.632736,0
2012-08-31,sh.600998,13.7000,13.8300,13.4700,13.7000,13.6300,369353,5032849.0000,0.074343,1,0.513600,49.119304,4.518076,0.710711,397.664599,0
2012-09-03,sh.600998,13.6300,13.9700,13.6300,13.9700,13.7000,653640,9058188.0000,0.131565,1,1.970800,50.087349,4.607119,0.724717,405.501785,0
2012-09-04,sh.600998,14.0000,14.2000,13.8800,13.9800,13.9700,1085101,15287865.0000,0.218409,1,0.071600,50.123203,4.610417,0.725236,405.792051,0
2012-09-05,sh.600998,14.0000,14.0700,13.8000,13.9100,13.9800,443713,6169918.0000,0.089311,1,-0.500700,49.872228,4.587332,0.721605,403.760188,0
2012-09-06,sh.600998,13.9200,14.0500,13.7800,13.8800,13.9100,315400,4369180.0000,0.063484,1,-0.215700,49.764668,4.577438,0.720049,402.889389,0
2012-09-07,sh.600998,13.8800,14.4400,13.8200,14.3900,13.8800,2612094,37165815.0000,0.525762,1,3.674400,51.593196,4.745629,0.746506,417.692962,0
2012-09-10,sh.600998,14.2900,14.5000,14.0500,14.2900,14.3900,1093398,15514865.0000,0.220079,1,-0.694900,51.234661,4.712650,0.741318,414.790301,0
2012-09-11,sh.600998,14.3100,14.3100,14.0900,14.1400,14.2900,783101,11107311.0000,0.157622,1,-1.049700,50.696859,4.663182,0.733536,410.436309,0
2012-09-12,sh.600998,14.2500,14.2800,14.0200,14.1100,14.1400,379956,5366775.0000,0.076478,1,-0.212200,50.589298,4.653289,0.731980,409.565510,0
2012-09-13,sh.600998,14.0800,14.0800,13.8000,13.9900,14.1100,848610,11819371.0000,0.170808,1,-0.850500,50.159056,4.613714,0.725755,406.082317,0
2012-09-14,sh.600998,13.9800,14.3700,13.7500,13.8000,13.9900,697556,9744812.0000,0.140404,1,-1.358100,49.477840,4.551055,0.715898,400.567260,0
2012-09-17,sh.600998,13.8700,13.8700,13.5300,13.7600,13.8000,570020,7822766.0000,0.114734,1,-0.289900,49.334426,4.537864,0.713823,399.406196,0
2012-09-18,sh.600998,13.6500,13.8000,13.6100,13.7500,13.7600,377883,5184310.0000,0.076060,1,-0.072700,49.298572,4.534566,0.713305,399.115930,0
2012-09-19,sh.600998,13.7000,13.9000,13.3500,13.7100,13.7500,836238,11344039.0000,0.168318,1,-0.290900,49.155158,4.521374,0.711229,397.954865,0
2012-09-20,sh.600998,13.7100,13.7100,13.0000,13.3300,13.7100,853497,11373106.0000,0.171792,1,-2.771700,47.792725,4.396055,0.691516,386.924752,0
2012-09-21,sh.600998,13.2000,13.2900,12.8200,13.0100,13.3300,687055,8963028.0000,0.138290,1,-2.400600,46.645412,4.290524,0.674916,377.636236,0
2012-09-24,sh.600998,12.8100,13.0800,12.4700,13.0500,13.0100,1045154,13331119.0000,0.202041,1,0.307500,46.788827,4.303715,0.676991,378.797301,0
2012-09-25,sh.600998,12.9000,13.1200,12.8800,12.9800,13.0500,393731,5107532.0000,0.076113,1,-0.536400,46.537852,4.280630,0.673360,376.765438,0
2012-09-26,sh.600998,13.0700,13.0700,12.8000,12.9800,12.9800,343127,4437704.0000,0.066331,1,0.000000,46.537852,4.280630,0.673360,376.765438,0
2012-09-27,sh.600998,12.8800,13.0600,12.8000,13.0200,12.9800,389229,5052084.0000,0.075243,1,0.308200,46.681266,4.293821,0.675435,377.926502,0
2012-09-28,sh.600998,13.0500,13.2000,12.8000,13.1700,13.0200,1068472,13872347.0000,0.206549,1,1.152100,47.219069,4.343289,0.683216,382.280494,0
2012-10-08,sh.600998,13.1500,13.1500,12.7800,12.9300,13.1700,626683,8077509.0000,0.121145,1,-1.822300,46.358584,4.264141,0.670766,375.314107,0
2012-10-09,sh.600998,12.9800,13.0900,12.8500,12.9800,12.9300,915682,11868832.0000,0.177013,1,0.386700,46.537852,4.280630,0.673360,376.765438,0
2012-10-10,sh.600998,12.9800,13.0900,12.9100,12.9800,12.9800,1217450,15837247.0000,0.235348,1,0.000000,46.537852,4.280630,0.673360,376.765438,0
2012-10-11,sh.600998,13.0000,13.0400,12.7000,12.9900,12.9800,1123752,14486471.0000,0.217235,1,0.077000,46.573705,4.283928,0.673878,377.055704,0
2012-10-12,sh.600998,12.8900,13.0300,12.6200,12.8100,12.9900,829708,10574491.0000,0.160393,1,-1.385700,45.928342,4.224566,0.664540,371.830913,0
2012-10-15,sh.600998,12.9500,12.9700,12.2000,12.7500,12.8100,1103804,13832470.0000,0.213379,1,-0.468400,45.713221,4.204779,0.661428,370.089317,0
2012-10-16,sh.600998,12.7500,12.7800,12.5100,12.5200,12.7500,487599,6138545.0000,0.094259,1,-1.803900,44.888591,4.128928,0.649496,363.413196,0
2012-10-17,sh.600998,12.5300,12.5900,12.3000,12.3800,12.5200,673242,8360797.0000,0.130146,1,-1.118200,44.386642,4.082758,0.642233,359.349470,0
2012-10-18,sh.600998,12.3700,12.7500,12.3200,12.6200,12.3800,892049,11202851.0000,0.172444,1,1.938600,45.247126,4.161907,0.654684,366.315857,0
2012-10-19,sh.600998,12.7900,12.7900,12.5200,12.6800,12.6200,661039,8333120.0000,0.127787,1,0.475439,45.462247,4.181694,0.657797,368.057454,0
2012-10-22,sh.600998,12.7300,12.7700,12.6000,12.6600,12.6800,219535,2776238.0000,0.042439,1,-0.157700,45.390540,4.175098,0.656759,367.476921,0
2012-10-23,sh.600998,12.7000,12.8000,12.6000,12.7000,12.6600,244199,3091893.0000,0.047207,1,0.316000,45.533954,4.188290,0.658834,368.637986,0
2012-10-24,sh.600998,12.7000,12.7300,12.2000,12.7000,12.7000,517250,6484178.0000,0.099991,1,0.000000,45.533954,4.188290,0.658834,368.637986,0
2012-10-25,sh.600998,12.7000,12.7000,12.3600,12.5300,12.7000,305201,3815125.0000,0.058999,1,-1.338600,44.924444,4.132226,0.650015,363.703462,0
2012-10-26,sh.600998,12.5700,12.6300,12.1100,12.3700,12.5300,376950,4617855.0000,0.072869,1,-1.276900,44.350788,4.079460,0.641715,359.059204,0
2012-10-29,sh.600998,12.3300,12.4800,12.2000,12.2100,12.3700,362699,4475256.0000,0.070114,1,-1.293500,43.777132,4.026694,0.633414,354.414946,0
2012-10-30,sh.600998,12.2700,12.3300,12.1000,12.2000,12.2100,331499,4026499.0000,0.064083,1,-0.081900,43.034615,3.977450,0.607878,143.686214,0
2012-10-31,sh.600998,12.2900,12.2900,12.1000,12.1400,12.2000,217149,2639094.0000,0.041978,1,-0.491800,42.822969,3.957888,0.604888,142.979561,0
2012-11-01,sh.600998,12.2000,12.4500,12.2000,12.2600,12.1400,400014,4910630.0000,0.077328,1,0.988500,43.246260,3.997011,0.610867,144.392868,0
2012-11-02,sh.600998,12.2700,12.3700,12.1500,12.3600,12.2600,370404,4535181.0000,0.071604,1,0.815700,43.599003,4.029613,0.615850,145.570624,0
2012-11-05,sh.600998,12.4500,12.4500,12.2100,12.2700,12.3600,220707,2712901.0000,0.042665,1,-0.728200,43.281534,4.000271,0.611365,144.510644,0
2012-11-06,sh.600998,12.3700,12.3800,12.1100,12.2500,12.2700,377612,4611223.0000,0.072997,1,-0.163000,43.210986,3.993751,0.610369,144.275092,0
2012-11-07,sh.600998,12.2800,12.2800,12.0800,12.2200,12.2500,341200,4155805.0000,0.065958,1,-0.244900,43.105163,3.983970,0.608874,143.921766,0
2012-11-08,sh.600998,12.2000,12.2000,11.9500,11.9800,12.2200,239700,2881055.0000,0.046337,1,-1.964000,42.258580,3.905725,0.596916,141.095152,0
2012-11-09,sh.600998,12.0500,12.1400,11.5400,12.0800,11.9800,945652,11184029.0000,0.182806,1,0.834700,42.611323,3.938327,0.601898,142.272907,0
2012-11-12,sh.600998,11.9700,12.0900,11.9100,12.0600,12.0800,573538,6877124.0000,0.110872,1,-0.165600,42.540775,3.931807,0.600902,142.037356,0
2012-11-13,sh.600998,11.9600,12.1000,11.8200,12.0300,12.0600,405315,4844481.0000,0.078352,1,-0.248800,42.434952,3.922026,0.599407,141.684030,0
2012-11-14,sh.600998,12.0500,12.0500,11.8100,12.0000,12.0300,183867,2199669.0000,0.035544,1,-0.249400,42.329129,3.912246,0.597912,141.330703,0
2012-11-15,sh.600998,11.9400,11.9400,11.6500,11.7700,12.0000,347200,4085977.0000,0.067118,1,-1.916700,41.517821,3.837261,0.586452,138.621864,0
2012-11-16,sh.600998,11.9000,11.9300,11.6000,11.9000,11.7700,648948,7625525.0000,0.125450,1,1.104500,41.976386,3.879644,0.592930,140.152947,0
2012-11-19,sh.600998,11.8500,11.9300,11.6400,11.8300,11.9000,481100,5657179.0000,0.093003,1,-0.588200,41.729466,3.856822,0.589442,139.328518,0
2012-11-20,sh.600998,11.6900,11.7300,11.4500,11.5600,11.8300,352462,4086598.0000,0.068135,1,-2.282300,40.777061,3.768797,0.575989,136.148577,0
2012-11-21,sh.600998,11.5100,11.5100,10.5500,11.4000,11.5600,1239007,13823325.0000,0.239515,1,-1.384100,40.212673,3.716633,0.568017,134.264168,0
2012-11-22,sh.600998,11.2400,11.3400,10.9600,11.1000,11.4000,345913,3839156.0000,0.066869,1,-2.631600,39.154444,3.618827,0.553069,130.730900,0
2012-11-23,sh.600998,11.1000,11.3300,10.9900,11.2800,11.1000,401506,4493490.0000,0.077616,1,1.621600,39.789381,3.677511,0.562038,132.850861,0
2012-11-26,sh.600998,11.2000,11.2500,11.0100,11.1400,11.2800,194800,2157942.0000,0.037657,1,-1.241100,39.295541,3.631868,0.555062,131.202002,0
2012-11-27,sh.600998,11.1000,11.2400,10.8500,11.0000,11.1400,834500,9192519.0000,0.161319,1,-1.256700,38.801702,3.586225,0.548086,129.553144,0
2012-11-28,sh.600998,11.0300,11.0500,10.6200,10.8500,11.0000,390571,4218473.0000,0.075502,1,-1.363600,38.272588,3.537322,0.540612,127.786510,0
2012-11-29,sh.600998,10.7300,10.9000,10.6500,10.8400,10.8500,373109,4031641.0000,0.072127,1,-0.092200,38.237313,3.534062,0.540114,127.668735,0
2012-11-30,sh.600998,10.7100,10.8700,10.6100,10.8300,10.8400,429900,4633172.0000,0.083105,1,-0.092300,38.202039,3.530802,0.539616,127.550959,0
2012-12-03,sh.600998,10.8300,10.9700,10.5800,10.6900,10.8300,268049,2878450.0000,0.051817,1,-1.292700,37.708199,3.485159,0.532640,125.902101,0
2012-12-04,sh.600998,10.5000,10.7500,10.3800,10.6800,10.6900,270790,2860171.0000,0.052347,1,-0.093500,37.672925,3.481899,0.532142,125.784325,0
2012-12-05,sh.600998,10.5500,11.1500,10.5500,10.8900,10.6800,642050,6999001.0000,0.124116,1,1.966300,38.413685,3.550363,0.542606,128.257613,0
2012-12-06,sh.600998,10.9000,11.1000,10.8300,11.0300,10.8900,930911,10190740.0000,0.179956,1,1.285600,38.907524,3.596006,0.549581,129.906471,0
2012-12-07,sh.600998,10.9500,11.2700,10.9000,11.2500,11.0300,1011362,11279955.0000,0.195509,1,1.994600,39.683558,3.667730,0.560543,132.497534,0
2012-12-10,sh.600998,11.2500,11.8300,11.2500,11.5200,11.2500,1267103,14496947.0000,0.244947,1,2.400000,40.635964,3.755756,0.573996,135.677475,0
2012-12-11,sh.600998,11.4700,11.5800,11.3000,11.4800,11.5200,584606,6686551.0000,0.113011,1,-0.347200,40.494867,3.742715,0.572003,135.206372,0
2012-12-12,sh.600998,11.4500,11.5400,11.3700,11.4800,11.4800,1359845,15590751.0000,0.262875,1,0.000000,40.494867,3.742715,0.572003,135.206372,0
2012-12-13,sh.600998,11.4600,11.8000,11.2000,11.3600,11.4800,723868,8296208.0000,0.139933,1,-1.045300,40.071575,3.703592,0.566024,133.793065,0
2012-12-14,sh.600998,11.2300,11.6100,11.2300,11.6000,11.3600,3334243,38259207.0000,0.644550,1,2.112700,40.918158,3.781837,0.577982,136.619679,0
2012-12-17,sh.600998,11.5500,12.1300,11.3300,11.4100,11.6000,1233690,14169922.0000,0.238487,1,-1.637900,40.247947,3.719894,0.568515,134.381943,0
2012-12-18,sh.600998,11.4100,11.4100,11.1000,11.1100,11.4100,698782,7874225.0000,0.135083,1,-2.629300,39.189719,3.622087,0.553567,130.848676,0
2012-12-19,sh.600998,11.1000,11.2600,11.0500,11.2000,11.1100,1121898,12523787.0000,0.216877,1,0.810100,39.507187,3.651429,0.558052,131.908656,0
2012-12-20,sh.600998,11.2000,11.2000,10.8700,11.0300,11.2000,982557,10817899.0000,0.189940,1,-1.517900,38.907524,3.596006,0.549581,129.906471,0
2012-12-21,sh.600998,10.9900,11.1000,10.7900,11.0300,11.0300,1441205,15780338.0000,0.278603,1,0.000000,38.907524,3.596006,0.549581,129.906471,0
2012-12-24,sh.600998,10.8500,11.0900,10.8000,10.9600,11.0300,822037,8968106.0000,0.158910,1,-0.634600,38.660605,3.573184,0.546093,129.082042,0
2012-12-25,sh.600998,10.9800,11.3500,10.8500,11.2900,10.9600,2506139,27811615.0000,0.484467,1,3.010900,39.824656,3.680771,0.562536,132.968636,0
2012-12-26,sh.600998,11.3200,11.6200,11.1600,11.2800,11.2900,1641450,18478226.0000,0.317312,1,-0.088600,39.789381,3.677511,0.562038,132.850861,0
2012-12-27,sh.600998,11.2800,11.3500,11.0100,11.0100,11.2800,1708302,19006418.0000,0.330236,1,-2.393600,38.836976,3.589485,0.548585,129.670920,0
2012-12-28,sh.600998,11.0100,11.1400,11.0000,11.0700,11.0100,1002473,11095934.0000,0.193790,1,0.545000,39.048622,3.609047,0.551574,130.377573,0
2012-12-31,sh.600998,11.1000,11.1100,10.8800,11.0300,11.0700,1324378,14520818.0000,0.256018,1,-0.361300,38.907524,3.596006,0.549581,129.906471,0
2013-01-04,sh.600998,11.0800,11.1600,10.8900,10.9600,11.0300,964687,10610687.0000,0.186486,1,-0.634600,38.660605,3.573184,0.546093,129.082042,0
2013-01-07,sh.600998,10.9100,11.0600,10.9000,11.0000,10.9600,1164352,12796412.0000,0.225083,1,0.365000,38.801702,3.586225,0.548086,129.553144,0
2013-01-08,sh.600998,11.0000,11.3500,11.0000,11.2900,11.0000,2741746,30715676.0000,0.530013,1,2.636400,39.824656,3.680771,0.562536,132.968636,0
2013-01-09,sh.600998,11.3500,11.4500,11.1800,11.2600,11.2900,1955777,22124609.0000,0.378076,1,-0.265700,39.718833,3.670990,0.561041,132.615309,0
2013-01-10,sh.600998,11.3000,11.3300,11.1500,11.2800,11.2600,2044292,22985428.0000,0.395187,1,0.177600,39.789381,3.677511,0.562038,132.850861,0
2013-01-11,sh.600998,11.2700,11.3800,11.1600,11.2100,11.2800,1948724,21979549.0000,0.376712,1,-0.620600,39.542461,3.654689,0.558550,132.026431,0
2013-01-14,sh.600998,11.1600,11.5000,11.1600,11.4800,11.2100,3421847,38915523.0000,0.661485,1,2.408600,40.494867,3.742715,0.572003,135.206372,0
2013-01-15,sh.600998,11.4800,11.7000,11.4200,11.6000,11.4800,3747351,43428311.0000,0.724409,1,1.045300,40.918158,3.781837,0.577982,136.619679,0
2013-01-16,sh.600998,11.6000,11.7100,11.4100,11.6300,11.6000,3391409,39267819.0000,0.655601,1,0.258600,41.023981,3.791618,0.579477,136.973006,0
2013-01-17,sh.600998,11.6600,11.8700,11.6100,11.6500,11.6300,2246016,26325147.0000,0.434182,1,0.172000,41.094529,3.798138,0.580473,137.208557,0
2013-01-18,sh.600998,11.6500,11.7500,11.5100,11.6600,11.6500,2030382,23527068.0000,0.392498,1,0.085800,41.129804,3.801399,0.580972,137.326333,0
2013-01-21,sh.600998,11.7000,11.7900,11.5600,11.6200,11.6600,1236034,14379110.0000,0.238940,1,-0.343100,40.988707,3.788358,0.578979,136.855231,0
2013-01-22,sh.600998,11.5900,11.5900,11.3900,11.4700,11.6200,1695594,19455141.0000,0.327779,1,-1.290900,40.459593,3.739455,0.571505,135.088597,0
2013-01-23,sh.600998,11.4000,11.5700,11.3100,11.5300,11.4700,1340155,15315532.0000,0.259068,1,0.523100,40.671238,3.759016,0.574494,135.795250,0
2013-01-24,sh.600998,11.4800,11.5700,10.9600,11.0300,11.5300,1982792,22356963.0000,0.383298,1,-4.336500,38.907524,3.596006,0.549581,129.906471,0
2013-01-25,sh.600998,11.0800,11.0800,10.8700,10.9000,11.0300,989881,10849845.0000,0.191356,1,-1.178600,38.448959,3.553623,0.543104,128.375388,0
2013-01-28,sh.600998,10.9700,11.2500,10.8900,11.1800,10.9000,2118336,23337171.0000,0.409500,1,2.568800,39.436639,3.644909,0.557055,131.673105,0
2013-01-29,sh.600998,11.3300,11.3300,11.0300,11.0900,11.1800,1343390,14918988.0000,0.259694,1,-0.805000,39.119170,3.615567,0.552571,130.613124,0
2013-01-30,sh.600998,11.0900,11.0900,10.7700,10.8700,11.0900,2707860,29443214.0000,0.523462,1,-1.983800,38.343136,3.543842,0.541609,128.022062,0
2013-01-31,sh.600998,10.8500,10.9700,10.8500,10.9000,10.8700,1447813,15763357.0000,0.279880,1,0.276000,38.448959,3.553623,0.543104,128.375388,0
2013-02-01,sh.600998,10.9000,11.0400,10.8700,10.9800,10.9000,1484659,16305468.0000,0.287003,1,0.733900,38.731153,3.579705,0.547090,129.317593,0
2013-02-04,sh.600998,11.0200,11.0500,10.8300,10.8600,10.9800,1244978,13568716.0000,0.240669,1,-1.092900,38.307862,3.540582,0.541111,127.904286,0
2013-02-05,sh.600998,10.8300,10.9800,10.7400,10.8200,10.8600,1850668,19960079.0000,0.357757,1,-0.368300,38.166765,3.527541,0.539118,127.433184,0
2013-02-06,sh.600998,10.9200,11.2000,10.8100,11.1300,10.8200,2949575,32381325.0000,0.570189,1,2.865100,39.260267,3.628608,0.554564,131.084227,0
2013-02-07,sh.600998,11.0900,11.1400,10.8700,11.0300,11.1300,2056215,22635571.0000,0.397492,1,-0.898500,38.907524,3.596006,0.549581,129.906471,0
2013-02-08,sh.600998,11.0100,11.1900,10.9400,11.1700,11.0300,1736674,19275513.0000,0.335720,1,1.269300,39.401364,3.641649,0.556557,131.555329,0
2013-02-18,sh.600998,11.1700,11.3200,11.1100,11.2600,11.1700,2409244,27067034.0000,0.465736,1,0.805700,39.718833,3.670990,0.561041,132.615309,0
2013-02-19,sh.600998,11.2800,11.4000,11.1100,11.1600,11.2600,2007392,22468822.0000,0.388053,1,-0.888100,39.366090,3.638388,0.556059,131.437554,0
2013-02-20,sh.600998,11.1900,11.9900,11.0900,11.7900,11.1600,5502152,63270065.0000,1.063633,1,5.645200,41.588369,3.843781,0.587449,138.857415,0
2013-02-21,sh.600998,11.8200,11.9500,11.5600,11.7500,11.7900,5505181,64720610.0000,1.064219,1,-0.339300,41.447272,3.830740,0.585456,138.386313,0
2013-02-22,sh.600998,11.6700,11.6800,11.3500,11.3900,11.7500,2628630,30303353.0000,0.508146,1,-3.063800,40.177398,3.713373,0.567519,134.146392,0
2013-02-25,sh.600998,11.3500,11.4500,11.3400,11.4000,11.3900,1941612,22089183.0000,0.375337,1,0.087800,40.212673,3.716633,0.568017,134.264168,0
2013-02-26,sh.600998,11.3900,11.5300,11.2000,11.2700,11.4000,2643867,30066549.0000,0.511092,1,-1.140400,39.754107,3.674251,0.561539,132.733085,0
2013-02-27,sh.600998,11.2900,11.3200,11.0200,11.0900,11.2700,1651395,18425430.0000,0.319235,1,-1.597200,39.119170,3.615567,0.552571,130.613124,0
2013-02-28,sh.600998,11.1500,11.2500,11.0200,11.2000,11.0900,1677938,18699463.0000,0.324366,1,0.991900,39.507187,3.651429,0.558052,131.908656,0
2013-03-01,sh.600998,11.1400,11.3400,11.1400,11.3200,11.2000,2054985,23117149.0000,0.397254,1,1.071400,39.930478,3.690552,0.564031,133.321963,0
2013-03-04,sh.600998,11.2500,11.2500,10.7300,10.7700,11.3200,2806009,30752316.0000,0.542436,1,-4.858700,37.990393,3.511240,0.536626,126.844306,0
2013-03-05,sh.600998,10.8400,10.9300,10.7600,10.8900,10.7700,1733332,18818371.0000,0.335074,1,1.114200,38.413685,3.550363,0.542606,128.257613,0
2013-03-06,sh.600998,10.9800,11.1800,10.8800,11.1000,10.8900,2809096,31105862.0000,0.543033,1,1.928400,39.154444,3.618827,0.553069,130.730900,0
2013-03-07,sh.600998,11.1000,11.1800,10.8500,11.0000,11.1000,2522663,27823012.0000,0.487662,1,-0.900900,38.801702,3.586225,0.548086,129.553144,0
2013-03-08,sh.600998,11.0100,11.0100,10.7500,10.8000,11.0000,2183421,23702564.0000,0.422082,1,-1.818200,38.096216,3.521021,0.538121,127.197632,0
2013-03-11,sh.600998,10.8500,10.9200,10.7500,10.8700,10.8000,1274477,13833312.0000,0.246372,1,0.648100,38.343136,3.543842,0.541609,128.022062,0
2013-03-12,sh.600998,10.9000,10.9400,10.5800,10.7000,10.8700,1646243,17703416.0000,0.318239,1,-1.563900,37.743473,3.488419,0.533139,126.019877,0
2013-03-13,sh.600998,10.6600,10.7000,10.4700,10.5000,10.7000,1077156,11346039.0000,0.208227,1,-1.869200,37.037988,3.423215,0.523173,123.664365,0
2013-03-14,sh.600998,10.4600,10.6000,10.3900,10.5400,10.5000,1380195,14478309.0000,0.266809,1,0.381000,37.179085,3.436256,0.525166,124.135467,0
2013-03-15,sh.600998,10.4800,10.5200,10.0400,10.1400,10.5400,2732823,28083314.0000,0.528288,1,-3.795100,35.768114,3.305848,0.505236,119.424444,0
2013-03-18,sh.600998,10.3100,10.7000,10.1500,10.5900,10.1400,3247996,33885176.0000,0.627877,1,4.437900,37.355456,3.452557,0.527658,124.724345,0
2013-03-19,sh.600998,10.5200,10.7900,10.3100,10.5500,10.5900,1831250,19172788.0000,0.354003,1,-0.377700,37.214359,3.439516,0.525665,124.253243,0
