date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-21,sz.000665,3.5100,3.5400,3.3000,3.4800,3.5200,811767,2801485.0700,1.624329,1,-1.136363,2277.793128,1.796375,2.142978,6344.962958,0
2005-09-22,sz.000665,3.4400,3.6000,3.2000,3.3000,3.4800,842200,2839967.5800,1.685225,1,-5.172416,2159.976242,1.703459,2.032134,6016.775218,0
2005-09-23,sz.000665,3.2200,3.3000,3.1900,3.2000,3.3000,484700,1568054.0000,0.969875,1,-3.030300,2094.522417,1.651839,1.970554,5834.448697,0
2005-09-26,sz.000665,3.2000,3.2000,3.1000,3.1900,3.2000,341760,1073170.8000,0.683855,1,-0.312500,2087.977034,1.646677,1.964396,5816.216044,0
2005-09-27,sz.000665,3.1900,3.2000,3.1100,3.1100,3.1900,340885,1072938.3000,0.682104,1,-2.507842,2035.613974,1.605381,1.915132,5670.354827,0
2005-09-28,sz.000665,3.0800,3.2600,3.0800,3.1800,3.1100,470510,1499293.0800,0.941481,1,2.250809,2081.431651,1.641515,1.958238,5797.983392,0
2005-09-29,sz.000665,3.1800,3.1800,3.1800,3.1800,3.1800,0,0.0000,,0,0.000000,2081.431651,1.641515,1.958238,5797.983392,0
2005-09-30,sz.000665,3.3100,3.3800,3.1900,3.3000,3.1800,805219,2645751.8000,1.611227,1,3.773581,2159.976242,1.703459,2.032134,6016.775218,0
2005-10-10,sz.000665,3.2900,3.6300,3.2300,3.5600,3.3000,2440048,8634114.9900,4.882486,1,7.878788,2330.156188,1.837671,2.192241,6490.824175,0
2005-10-11,sz.000665,3.5000,3.5800,3.4300,3.5200,3.5600,984159,3445599.6700,1.969282,1,-1.123595,2303.974658,1.817023,2.167610,6417.893566,0
2005-10-12,sz.000665,3.5500,3.6800,3.4800,3.5800,3.5200,2166160,7749737.7900,4.334442,1,1.704544,2343.246954,1.847995,2.204557,6527.289479,0
2005-10-13,sz.000665,3.5800,3.5800,3.4000,3.4600,3.5800,681433,2370372.9100,1.363533,1,-3.351952,2264.702363,1.786051,2.130662,6308.497653,0
2005-10-14,sz.000665,3.4300,3.4600,3.3500,3.4400,3.4600,545590,1858724.4000,1.091714,1,-0.578034,2251.611598,1.775727,2.118346,6272.032349,0
2005-10-17,sz.000665,3.4000,3.4600,3.3300,3.4500,3.4400,842623,2849120.1400,1.686071,1,0.290697,2258.156980,1.780889,2.124504,6290.265001,0
2005-10-18,sz.000665,3.5100,3.5800,3.4000,3.5600,3.4500,1318397,4615099.8300,2.638085,1,3.188403,2330.156188,1.837671,2.192241,6490.824175,0
2005-10-19,sz.000665,3.4800,3.5300,3.3800,3.4000,3.5600,594199,2051971.1600,1.188980,1,-4.494378,2225.430068,1.755079,2.093714,6199.101740,0
2005-10-20,sz.000665,3.4000,3.4000,3.2300,3.2500,3.4000,598059,1966209.5300,1.196704,1,-4.411767,2127.249329,1.677649,2.001344,5925.611958,0
2005-10-21,sz.000665,3.2300,3.3100,3.2300,3.3000,3.2500,418292,1370496.3900,0.836994,1,1.538460,2159.976242,1.703459,2.032134,6016.775218,0
2005-10-24,sz.000665,3.2700,3.2900,3.1900,3.2400,3.3000,354026,1145707.0800,0.708399,1,-1.818180,2120.703947,1.672487,1.995186,5907.379305,0
2005-10-25,sz.000665,3.2100,3.2700,3.2000,3.2200,3.2400,340328,1099211.3900,0.680989,1,-0.617283,-102.077854,1.693736,1.749948,-36.679878,0
2005-10-26,sz.000665,3.2200,3.2200,3.0800,3.1100,3.2200,548238,1717483.8500,1.097013,1,-3.416153,-98.590722,1.635875,1.690167,-35.426839,0
2005-10-27,sz.000665,3.0700,3.1400,2.8500,2.9300,3.1100,644375,1914248.7000,1.289381,1,-5.787776,-92.884507,1.541195,1.592344,-33.376411,0
2005-10-28,sz.000665,2.9300,2.9500,2.6700,2.7600,2.9300,373700,1054802.5000,0.747766,1,-5.802050,-87.495303,1.451774,1.499955,-31.439896,0
2005-10-31,sz.000665,2.7700,3.0400,2.7600,3.0400,2.7600,679440,2000214.6000,1.359545,1,10.144930,-96.371638,1.599055,1.652125,-34.629450,0
2005-11-01,sz.000665,3.0400,3.0500,2.8900,2.9500,3.0400,594820,1758546.9500,1.190223,1,-2.960524,-93.518531,1.551715,1.603213,-33.604236,0
2005-11-02,sz.000665,2.9500,3.2000,2.9000,3.0800,2.9500,816592,2497554.4200,1.633984,1,4.406775,-97.639686,1.620095,1.673863,-35.085101,0
2005-11-03,sz.000665,3.0200,3.0800,2.9700,2.9900,3.0800,292091,881741.2700,0.584468,1,-2.922075,-94.786579,1.572755,1.624952,-34.059887,0
2005-11-04,sz.000665,2.9300,3.0000,2.9200,3.0000,2.9900,158751,469825.9400,0.317657,1,0.334448,-95.103591,1.578015,1.630386,-34.173800,0
2005-11-07,sz.000665,2.9200,3.0700,2.9200,3.0600,3.0000,270923,818003.2900,0.542111,1,1.999998,-97.005662,1.609575,1.662994,-34.857276,0
2005-11-08,sz.000665,3.0000,3.0700,2.9900,3.0500,3.0600,243900,741665.0000,0.488039,1,-0.326797,-96.688650,1.604315,1.657559,-34.743363,0
2005-11-09,sz.000665,3.0100,3.0600,2.9900,3.0300,3.0500,237907,720662.1600,0.476047,1,-0.655737,-96.054626,1.593795,1.646690,-34.515538,0
2005-11-10,sz.000665,3.0000,3.0000,2.8500,2.8700,3.0300,287903,834707.7100,0.576088,1,-5.280531,-90.982435,1.509634,1.559736,-32.692935,0
2005-11-11,sz.000665,2.8300,3.0200,2.8300,2.9500,2.8700,332616,982097.6900,0.665558,1,2.787462,-93.518531,1.551715,1.603213,-33.604236,0
2005-11-14,sz.000665,2.9100,2.9800,2.9000,2.9600,2.9500,139496,411174.5000,0.279129,1,0.338983,-93.835543,1.556975,1.608648,-33.718149,0
2005-11-15,sz.000665,2.9800,3.0000,2.9000,2.9300,2.9600,189600,556895.3600,0.379386,1,-1.013512,-92.884507,1.541195,1.592344,-33.376411,0
2005-11-16,sz.000665,2.9100,3.0500,2.9100,3.0400,2.9300,553480,1661501.1900,1.107502,1,3.754263,-96.371638,1.599055,1.652125,-34.629450,0
2005-11-17,sz.000665,3.0000,3.0700,2.9800,3.0600,3.0400,332932,1008569.8000,0.666190,1,0.657894,-97.005662,1.609575,1.662994,-34.857276,0
2005-11-18,sz.000665,3.0400,3.1300,3.0400,3.1100,3.0600,670556,2079088.3500,1.341769,1,1.633985,-98.590722,1.635875,1.690167,-35.426839,0
2005-11-21,sz.000665,3.2200,3.2400,3.1000,3.1500,3.1100,392629,1228483.5200,0.785643,1,1.286180,-99.858770,1.656916,1.711905,-35.882490,0
2005-11-22,sz.000665,3.1100,3.1200,3.0300,3.0600,3.1500,216349,665264.9000,0.432910,1,-2.857147,-97.005662,1.609575,1.662994,-34.857276,0
2005-11-23,sz.000665,3.0300,3.0800,3.0300,3.0800,3.0600,151572,465493.0400,0.303292,1,0.653594,-97.639686,1.620095,1.673863,-35.085101,0
2005-11-24,sz.000665,3.0300,3.1600,3.0300,3.1300,3.0800,328890,1024618.4000,0.658102,1,1.623383,-99.224746,1.646396,1.701036,-35.654664,0
2005-11-25,sz.000665,3.0800,3.1800,3.0800,3.1600,3.1300,302209,955395.5900,0.604714,1,0.958465,-100.175782,1.662176,1.717340,-35.996402,0
2005-11-28,sz.000665,3.1300,3.1400,3.1000,3.1000,3.1600,100250,311342.0000,0.200598,1,-1.898740,-98.273710,1.630615,1.684732,-35.312926,0
2005-11-29,sz.000665,3.0700,3.1300,2.9800,2.9900,3.1000,208800,633553.0000,0.417804,1,-3.548384,-94.786579,1.572755,1.624952,-34.059887,0
2005-11-30,sz.000665,3.0000,3.2900,2.9600,3.2900,2.9900,1776394,5741867.0700,3.554528,1,10.033440,-104.296938,1.730556,1.787990,-37.477267,0
2005-12-01,sz.000665,3.2900,3.3000,3.1800,3.1900,3.2900,1532628,4946986.5600,3.066757,1,-3.039511,-101.126818,1.677956,1.733644,-36.338140,0
2005-12-02,sz.000665,3.1600,3.2200,3.0700,3.0900,3.1900,604300,1889542.7600,1.209192,1,-3.134800,-97.956698,1.625355,1.679298,-35.199014,0
2005-12-05,sz.000665,3.0600,3.0600,2.8700,2.9500,3.0900,396499,1179604.0500,0.793386,1,-4.530740,-93.518531,1.551715,1.603213,-33.604236,0
2005-12-06,sz.000665,2.9400,3.0200,2.8700,3.0000,2.9500,348160,1031658.4000,0.696661,1,1.694914,-95.103591,1.578015,1.630386,-34.173800,0
2005-12-07,sz.000665,3.0000,3.0400,2.9400,3.0000,3.0000,143000,427820.0000,0.286140,1,0.000000,-95.103591,1.578015,1.630386,-34.173800,0
2005-12-08,sz.000665,3.0000,3.0100,2.9600,2.9700,3.0000,125000,372989.0000,0.250122,1,-0.999999,-94.152555,1.562235,1.614082,-33.832062,0
2005-12-09,sz.000665,2.9300,3.0200,2.9200,3.0100,2.9700,204700,608708.0000,0.409600,1,1.346800,-95.420603,1.583275,1.635821,-34.287712,0
2005-12-12,sz.000665,2.9800,3.0400,2.9800,3.0300,3.0100,298903,900322.8700,0.598099,1,0.664451,-96.054626,1.593795,1.646690,-34.515538,0
2005-12-13,sz.000665,3.0000,3.0600,2.9800,3.0500,3.0300,190550,573555.6700,0.381287,1,0.660065,-96.688650,1.604315,1.657559,-34.743363,0
2005-12-14,sz.000665,3.0500,3.1100,3.0000,3.0900,3.0500,312323,953203.1000,0.624952,1,1.311474,-97.956698,1.625355,1.679298,-35.199014,0
2005-12-15,sz.000665,3.0500,3.1200,3.0200,3.0600,3.0900,223921,685680.2400,0.448061,1,-0.970873,-97.005662,1.609575,1.662994,-34.857276,0
2005-12-16,sz.000665,3.0800,3.0800,3.0000,3.0600,3.0600,226201,687506.0100,0.452624,1,0.000000,-97.005662,1.609575,1.662994,-34.857276,0
2005-12-19,sz.000665,3.0800,3.0800,2.9600,3.0100,3.0600,278850,838481.0000,0.557973,1,-1.633985,-95.420603,1.583275,1.635821,-34.287712,0
2005-12-20,sz.000665,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,-95.420603,1.583275,1.635821,-34.287712,0
2005-12-21,sz.000665,3.0100,3.0600,2.9800,3.0000,3.0100,207851,626877.6800,0.415906,1,-0.332226,-95.103591,1.578015,1.630386,-34.173800,0
2005-12-22,sz.000665,2.9700,3.0200,2.9700,3.0000,3.0000,121810,363815.7000,0.243739,1,0.000000,-95.103591,1.578015,1.630386,-34.173800,0
2005-12-23,sz.000665,3.0300,3.0300,2.9700,3.0100,3.0000,174399,522784.0000,0.348969,1,0.333333,-95.420603,1.583275,1.635821,-34.287712,0
2005-12-26,sz.000665,3.0100,3.0500,2.9800,3.0400,3.0100,234745,709389.2900,0.469720,1,0.996677,-96.371638,1.599055,1.652125,-34.629450,0
2005-12-27,sz.000665,3.0700,3.0700,3.0100,3.0300,3.0400,151400,460734.0600,0.302948,1,-0.328947,-96.054626,1.593795,1.646690,-34.515538,0
2005-12-28,sz.000665,3.0600,3.0600,2.9900,3.0000,3.0300,221749,666206.5100,0.443715,1,-0.990098,-95.103591,1.578015,1.630386,-34.173800,0
2005-12-29,sz.000665,3.3000,3.3000,3.2100,3.3000,3.0000,2821874,9300879.0900,5.646512,1,9.999999,-104.613950,1.735816,1.793425,-37.591180,0
2005-12-30,sz.000665,3.3500,3.4800,3.2900,3.4000,3.3000,4228874,14332172.7200,8.461890,1,3.030307,-107.784069,1.788417,1.847771,-38.730306,0
2006-01-04,sz.000665,3.3800,3.3800,3.2200,3.3100,3.4000,1340139,4412377.3700,2.681591,1,-2.647063,-104.930962,1.741076,1.798859,-37.705092,0
2006-01-05,sz.000665,3.3000,3.3200,3.2200,3.2700,3.3100,1240408,4051283.9100,2.482031,1,-1.208458,-103.662914,1.720036,1.777121,-37.249442,0
2006-01-06,sz.000665,3.2100,3.3100,3.2100,3.2700,3.2700,983787,3200002.8200,1.968538,1,0.000000,-103.662914,1.720036,1.777121,-37.249442,0
2006-01-09,sz.000665,3.2700,3.3000,3.2200,3.2800,3.2700,860228,2799870.6500,1.721299,1,0.305810,-103.979926,1.725296,1.782556,-37.363354,0
2006-01-10,sz.000665,3.2900,3.2900,3.2300,3.2800,3.2800,481644,1570438.1600,0.963760,1,0.000000,-103.979926,1.725296,1.782556,-37.363354,0
2006-01-11,sz.000665,3.2500,3.2600,3.1800,3.2200,3.2800,611500,1973568.0000,1.223599,1,-1.829267,-102.077854,1.693736,1.749948,-36.679878,0
2006-01-12,sz.000665,3.2000,3.2500,3.1300,3.2500,3.2200,936013,2987551.0100,1.872943,1,0.931676,-103.028890,1.709516,1.766252,-37.021616,0
2006-01-13,sz.000665,3.2200,3.2700,3.2000,3.2600,3.2500,547395,1776453.4100,1.095326,1,0.307692,-103.345902,1.714776,1.771686,-37.135529,0
2006-01-16,sz.000665,3.2600,3.3500,3.2500,3.2500,3.2600,943164,3113979.2300,1.887252,1,-0.306748,-103.028890,1.709516,1.766252,-37.021616,0
2006-01-17,sz.000665,3.2200,3.2800,3.2100,3.2600,3.2500,315181,1023629.4600,0.630671,1,0.307692,-103.345902,1.714776,1.771686,-37.135529,0
2006-01-18,sz.000665,3.2400,3.3000,3.2300,3.2700,3.2600,620564,2033191.5500,1.241736,1,0.306748,-103.662914,1.720036,1.777121,-37.249442,0
2006-01-19,sz.000665,3.2900,3.3300,3.2500,3.3300,3.2700,655330,2159711.7200,1.311302,1,1.834861,-105.564986,1.751596,1.809729,-37.932918,0
2006-01-20,sz.000665,3.3200,3.3200,3.2400,3.2500,3.3300,608146,1986440.5800,1.216888,1,-2.402400,-103.028890,1.709516,1.766252,-37.021616,0
2006-01-23,sz.000665,3.2400,3.2400,3.1300,3.1700,3.2500,674060,2142551.8000,1.348780,1,-2.461536,-100.492794,1.667436,1.722775,-36.110315,0
2006-01-24,sz.000665,3.1100,3.1100,2.9300,2.9600,3.1700,1388703,4159295.5600,2.778766,1,-6.624607,-93.835543,1.556975,1.608648,-33.718149,0
2006-01-25,sz.000665,2.9400,2.9500,2.8700,2.9300,2.9600,601707,1751557.7700,1.204003,1,-1.013512,-92.884507,1.541195,1.592344,-33.376411,0
2006-02-06,sz.000665,2.9100,3.0100,2.9100,2.9800,2.9300,491122,1460623.9600,0.982725,1,1.706483,-94.469567,1.567495,1.619517,-33.945974,0
2006-02-07,sz.000665,2.9800,3.0200,2.9300,3.0100,2.9800,642451,1903723.6300,1.285531,1,1.006710,-95.420603,1.583275,1.635821,-34.287712,0
2006-02-08,sz.000665,3.0000,3.1200,2.9600,3.0800,3.0100,1015681,3082937.0700,2.032357,1,2.325579,-97.639686,1.620095,1.673863,-35.085101,0
2006-02-09,sz.000665,3.0600,3.0800,3.0000,3.0000,3.0800,447800,1358493.0000,0.896039,1,-2.597400,-95.103591,1.578015,1.630386,-34.173800,0
2006-02-10,sz.000665,3.0000,3.0300,2.9900,3.0300,3.0000,399470,1201193.4000,0.799331,1,0.999999,-96.054626,1.593795,1.646690,-34.515538,0
2006-02-13,sz.000665,2.9900,3.0500,2.9800,3.0400,3.0300,333557,1005328.5300,0.667441,1,0.330033,-96.371638,1.599055,1.652125,-34.629450,0
2006-02-14,sz.000665,3.0300,3.0700,3.0100,3.0600,3.0400,461286,1406143.3600,0.923024,1,0.657894,-97.005662,1.609575,1.662994,-34.857276,0
2006-02-15,sz.000665,3.0500,3.0900,3.0400,3.0700,3.0600,561920,1724466.8100,1.124390,1,0.326797,-97.322674,1.614835,1.668429,-34.971188,0
2006-02-16,sz.000665,3.0600,3.0600,2.9700,3.0000,3.0700,632490,1909825.1000,1.265599,1,-2.280128,-95.103591,1.578015,1.630386,-34.173800,0
2006-02-17,sz.000665,2.9900,3.0900,2.9700,3.0200,3.0000,628085,1903456.8800,1.256785,1,0.666666,-95.737615,1.588535,1.641255,-34.401625,0
2006-02-20,sz.000665,3.0200,3.0500,2.9700,3.0100,3.0200,559030,1684137.4100,1.118608,1,-0.331126,-95.420603,1.583275,1.635821,-34.287712,0
2006-02-21,sz.000665,3.0000,3.0800,3.0000,3.0700,3.0100,478567,1460053.2000,0.957603,1,1.993354,-97.322674,1.614835,1.668429,-34.971188,0
2006-02-22,sz.000665,3.0700,3.2000,3.0600,3.1200,3.0700,1373225,4308084.1100,2.747795,1,1.628663,-98.907734,1.641135,1.695602,-35.540752,0
2006-02-23,sz.000665,3.0000,3.1600,3.0000,3.1200,3.1200,712379,2229110.2700,1.425456,1,0.000000,-98.907734,1.641135,1.695602,-35.540752,0
2006-02-24,sz.000665,3.1800,3.3000,3.1500,3.2700,3.1200,3779445,12229338.0600,7.562592,1,4.807695,-103.662914,1.720036,1.777121,-37.249442,0
2006-02-27,sz.000665,3.2300,3.2500,3.1300,3.2000,3.2700,976403,3118799.2100,1.953762,1,-2.140671,-101.443830,1.683216,1.739079,-36.452053,0
2006-02-28,sz.000665,3.1500,3.2000,3.1200,3.2000,3.2000,607667,1920850.9700,1.215929,1,0.000000,-101.443830,1.683216,1.739079,-36.452053,0
2006-03-01,sz.000665,3.1900,3.1900,3.1200,3.1700,3.2000,721692,2271864.7400,1.444091,1,-0.937499,-100.492794,1.667436,1.722775,-36.110315,0
2006-03-02,sz.000665,3.1500,3.1800,3.0600,3.0600,3.1700,498400,1557411.0000,0.997288,1,-3.470036,-97.005662,1.609575,1.662994,-34.857276,0
2006-03-03,sz.000665,3.0000,3.0900,3.0000,3.0500,3.0600,483349,1464807.4500,0.967171,1,-0.326797,-96.688650,1.604315,1.657559,-34.743363,0
2006-03-06,sz.000665,3.0700,3.0900,3.0300,3.0700,3.0500,238982,729529.7200,0.478198,1,0.655737,-97.322674,1.614835,1.668429,-34.971188,0
2006-03-07,sz.000665,3.0500,3.0700,2.9000,2.9200,3.0700,525446,1555412.4000,1.051407,1,-4.885989,-92.567495,1.535934,1.586909,-33.262498,0
2006-03-08,sz.000665,2.8800,2.9600,2.8800,2.9300,2.9200,238099,696902.0700,0.476431,1,0.342465,-92.884507,1.541195,1.592344,-33.376411,0
2006-03-09,sz.000665,2.9300,2.9500,2.9100,2.9400,2.9300,212860,624406.8000,0.425928,1,0.341297,-93.201519,1.546455,1.597778,-33.490324,0
2006-03-10,sz.000665,2.9700,2.9700,2.9000,2.9300,2.9400,268118,782820.2000,0.536499,1,-0.340136,-92.884507,1.541195,1.592344,-33.376411,0
2006-03-13,sz.000665,2.9500,2.9500,2.8900,2.9300,2.9300,159570,464943.7000,0.319296,1,0.000000,-92.884507,1.541195,1.592344,-33.376411,0
2006-03-14,sz.000665,2.9300,2.9300,2.8900,2.9200,2.9300,265608,772009.0200,0.531476,1,-0.341297,-92.567495,1.535934,1.586909,-33.262498,0
2006-03-15,sz.000665,2.9000,2.9600,2.9000,2.9500,2.9200,225271,658711.8400,0.450763,1,1.027396,-93.518531,1.551715,1.603213,-33.604236,0
2006-03-16,sz.000665,2.9300,2.9500,2.9100,2.9500,2.9500,160752,471794.5400,0.321661,1,0.000000,-93.518531,1.551715,1.603213,-33.604236,0
2006-03-17,sz.000665,2.9500,2.9500,2.8800,2.9200,2.9500,250961,730138.7600,0.502168,1,-1.016948,-92.567495,1.535934,1.586909,-33.262498,0
2006-03-20,sz.000665,2.9100,2.9600,2.9000,2.9500,2.9200,194550,570305.0000,0.389291,1,1.027396,-93.518531,1.551715,1.603213,-33.604236,0
2006-03-21,sz.000665,2.9300,2.9800,2.9300,2.9700,2.9500,364400,1079120.0000,0.729157,1,0.677965,-94.152555,1.562235,1.614082,-33.832062,0
2006-03-22,sz.000665,2.9800,3.0100,2.9400,3.0000,2.9700,339586,1012526.3200,0.679505,1,1.010100,-95.103591,1.578015,1.630386,-34.173800,0
2006-03-23,sz.000665,2.9800,3.0200,2.9500,3.0100,3.0000,357970,1071949.9000,0.716291,1,0.333333,-95.420603,1.583275,1.635821,-34.287712,0
2006-03-24,sz.000665,3.0200,3.0200,2.9700,2.9800,3.0100,227570,680047.6000,0.455363,1,-0.996677,-94.469567,1.567495,1.619517,-33.945974,0
2006-03-27,sz.000665,2.9700,2.9800,2.9200,2.9700,2.9800,291828,859372.1200,0.583942,1,-0.335570,-94.152555,1.562235,1.614082,-33.832062,0
2006-03-28,sz.000665,3.0000,3.2700,2.9900,3.2700,2.9700,4582090,14957484.3000,9.168668,1,10.101010,-103.662914,1.720036,1.777121,-37.249442,0
2006-03-29,sz.000665,3.1900,3.1900,3.0700,3.0900,3.2700,3125500,9761231.9900,6.254061,1,-5.504589,-97.956698,1.625355,1.679298,-35.199014,0
2006-03-30,sz.000665,3.0700,3.0900,3.0200,3.0400,3.0900,1013678,3088684.2700,2.028349,1,-1.618122,-96.371638,1.599055,1.652125,-34.629450,0
2006-03-31,sz.000665,3.0300,3.0300,2.9700,3.0000,3.0400,644336,1928606.8200,1.289303,1,-1.315788,-95.103591,1.578015,1.630386,-34.173800,0
2006-04-03,sz.000665,2.9800,3.0300,2.9700,3.0100,3.0000,919498,2753790.3400,1.839897,1,0.333333,-95.420603,1.583275,1.635821,-34.287712,0
2006-04-04,sz.000665,3.0000,3.0100,2.9500,3.0100,3.0100,811058,2413938.1700,1.622910,1,0.000000,-95.420603,1.583275,1.635821,-34.287712,0
2006-04-05,sz.000665,3.0200,3.0700,3.0100,3.0500,3.0100,933685,2833511.3100,1.868284,1,1.328902,-96.688650,1.604315,1.657559,-34.743363,0
2006-04-06,sz.000665,3.0800,3.1200,3.0200,3.1000,3.0500,1424233,4374063.4800,2.849861,1,1.639343,-98.273710,1.630615,1.684732,-35.312926,0
2006-04-07,sz.000665,3.1000,3.1400,3.0200,3.0900,3.1000,1354782,4156395.6100,2.710891,1,-0.322580,-97.956698,1.625355,1.679298,-35.199014,0
2006-04-10,sz.000665,3.0800,3.1700,3.0400,3.1500,3.0900,1343693,4188258.9900,2.688702,1,1.941754,-99.858770,1.656916,1.711905,-35.882490,0
2006-04-11,sz.000665,3.1500,3.1700,3.0800,3.1300,3.1500,916890,2862703.5300,1.834678,1,-0.634920,-99.224746,1.646396,1.701036,-35.654664,0
2006-04-12,sz.000665,3.1400,3.2500,3.1200,3.1900,3.1300,1364126,4331887.6500,2.729588,1,1.916931,-101.126818,1.677956,1.733644,-36.338140,0
2006-04-13,sz.000665,3.2000,3.2000,3.0500,3.0800,3.1900,906695,2832042.7000,1.814278,1,-3.448280,-97.639686,1.620095,1.673863,-35.085101,0
2006-04-14,sz.000665,3.0800,3.1100,3.0200,3.1000,3.0800,788097,2418602.7900,1.576966,1,0.649350,-98.273710,1.630615,1.684732,-35.312926,0
2006-04-17,sz.000665,3.0800,3.1000,3.0500,3.0600,3.1000,1218723,3738611.2500,2.438640,1,-1.290321,-97.005662,1.609575,1.662994,-34.857276,0
2006-04-18,sz.000665,3.0500,3.0700,2.9900,3.0000,3.0600,1306875,3945834.0000,2.615030,1,-1.960783,-95.103591,1.578015,1.630386,-34.173800,0
2006-04-19,sz.000665,3.0000,3.0200,2.9600,3.0200,3.0000,747723,2231897.9600,1.496178,1,0.666666,-95.737615,1.588535,1.641255,-34.401625,0
2006-04-20,sz.000665,3.0100,3.0100,2.8300,2.8700,3.0200,1128988,3276472.9300,2.259082,1,-4.966890,-90.982435,1.509634,1.559736,-32.692935,0
2006-04-21,sz.000665,2.8600,2.8700,2.6700,2.7400,2.8700,1196016,3286319.3300,2.393203,1,-4.529613,-86.861279,1.441254,1.489086,-31.212070,0
2006-04-24,sz.000665,2.4700,2.4700,2.4700,2.4700,2.7400,405000,1000350.0000,0.810397,1,-9.854014,-1.607396,6.384281,1.242154,-51.310563,0
2006-04-25,sz.000665,2.2200,2.4200,2.2200,2.3300,2.4700,2549188,5773671.3500,5.100873,1,-5.668020,-1.516289,6.022419,1.171749,-48.402272,0
2006-04-26,sz.000665,2.3100,2.4700,2.2900,2.4600,2.3300,2586693,6122642.0000,5.175919,1,5.579404,-1.600888,6.358434,1.237125,-51.102828,0
2006-04-27,sz.000665,2.4600,2.4700,2.3000,2.3400,2.4600,2287468,5427757.6100,4.577176,1,-4.878054,-1.522796,6.048267,1.176778,-48.610007,0
2006-04-28,sz.000665,2.3000,2.3400,2.2500,2.3200,2.3400,1244819,2874137.8700,2.490857,1,-0.854700,-1.509781,5.996572,1.166720,-48.194537,0
2006-05-08,sz.000665,2.3800,2.3800,2.3300,2.3600,2.3200,1118822,2639843.5800,2.238740,1,1.724136,-1.501514,6.606030,1.162943,73.349705,0
2006-05-09,sz.000665,2.3800,2.5000,2.3500,2.4800,2.3600,1746867,4210784.2900,3.495445,1,5.084751,-1.577862,6.941930,1.222076,77.079351,0
2006-05-10,sz.000665,2.4800,2.6300,2.3800,2.5200,2.4800,1767244,4443528.7500,3.536219,1,1.612902,-1.603311,7.053897,1.241787,78.322566,0
2006-05-11,sz.000665,2.5000,2.6300,2.4700,2.5600,2.5200,2036346,5245324.4800,4.074686,1,1.587300,-1.628761,7.165863,1.261497,79.565782,0
2006-05-12,sz.000665,2.5300,2.6300,2.4900,2.6300,2.5600,1617699,4188347.9400,3.236982,1,2.734382,-1.673297,7.361805,1.295992,81.741409,0
2006-05-15,sz.000665,2.6400,2.8000,2.5800,2.7800,2.6300,2452038,6529134.9600,4.906478,1,5.703416,-1.768732,7.781680,1.369907,86.403466,0
2006-05-16,sz.000665,2.7700,2.7700,2.6000,2.6200,2.7800,1977160,5286586.8100,3.956256,1,-5.755399,-1.666935,7.333813,1.291064,81.430605,0
2006-05-17,sz.000665,2.6200,2.7000,2.5900,2.6700,2.6200,1572114,4175040.3000,3.145768,1,1.908404,-1.698747,7.473772,1.315702,82.984624,0
2006-05-18,sz.000665,2.6300,2.7500,2.6300,2.7400,2.6700,1264334,3431681.1300,2.529906,1,2.621720,-1.743283,7.669713,1.350196,85.160251,0
2006-05-19,sz.000665,2.7400,2.9700,2.7400,2.8900,2.7400,2174002,6218782.9300,4.350133,1,5.474456,-1.838718,8.089588,1.424112,89.822308,0
2006-05-22,sz.000665,2.8000,3.0700,2.8000,3.0400,2.8900,2362693,7072824.5000,4.727700,1,5.190306,-1.934153,8.509463,1.498028,94.484366,0
2006-05-23,sz.000665,2.9800,3.2800,2.9600,3.0200,3.0400,3565573,11123141.3000,7.134638,1,-0.657894,-1.921429,8.453479,1.488173,93.862758,0
2006-05-24,sz.000665,3.0200,3.1300,2.8000,2.8900,3.0200,2099118,6251116.4100,4.200292,1,-4.304632,-1.838718,8.089588,1.424112,89.822308,0
2006-05-25,sz.000665,2.8900,3.0400,2.8600,3.0100,2.8900,1351016,3979897.4800,2.703355,1,4.152245,-1.915066,8.425488,1.483245,93.551954,0
2006-05-26,sz.000665,3.0600,3.1900,3.0600,3.1300,3.0100,1938410,6056875.4000,3.878718,1,3.986715,-1.991415,8.761388,1.542378,97.281600,0
2006-05-29,sz.000665,3.1700,3.2500,3.1300,3.2300,3.1300,2183497,6995382.0600,4.369133,1,3.194885,-2.055038,9.041304,1.591655,100.389639,0
2006-05-30,sz.000665,3.2500,3.2600,3.1300,3.2200,3.2300,1761757,5623870.9500,3.525239,1,-0.309597,-2.048676,9.013312,1.586727,100.078835,0
2006-05-31,sz.000665,3.2200,3.3700,3.1700,3.3400,3.2200,3118132,10282831.3400,6.239318,1,3.726704,-2.125024,9.349212,1.645860,103.808481,0
2006-06-01,sz.000665,3.3400,3.6700,3.3400,3.6400,3.3400,3637890,12959579.3700,7.279343,1,8.982042,-2.315894,10.188962,1.793692,113.132596,0
2006-06-02,sz.000665,3.6400,3.9400,3.6000,3.7100,3.6400,3235199,12137380.9100,6.473567,1,1.923075,-2.360431,10.384904,1.828186,115.308223,0
2006-06-05,sz.000665,3.7100,3.8800,3.6400,3.8700,3.7100,2280651,8593623.7600,4.563536,1,4.312664,-2.462228,10.832770,1.907029,120.281084,0
