date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-29,sh.603683,24.5900,25.7600,23.8000,25.4700,24.9700,11673219,293445477.0000,36.858917,1,2.002403,86.641666,4.184490,4.304045,20.617470
2018-07-02,sh.603683,24.9700,25.9700,24.6000,25.3300,25.4700,8442927,212954431.0000,26.659069,1,-0.549664,86.165426,4.161489,4.280387,20.504142
2018-07-03,sh.603683,24.6100,26.4000,24.4000,25.9200,25.2800,12085803,308876717.0000,38.161677,1,2.531643,88.172438,4.258421,4.380088,20.981736
2018-07-04,sh.603683,25.6200,26.0000,24.9500,25.9100,25.9200,9588237,244244935.0000,30.275456,1,-0.038581,88.138421,4.256778,4.378398,20.973641
2018-07-05,sh.603683,25.1800,25.2800,23.3200,23.3200,25.9100,8667702,207199148.0000,27.368810,1,-9.996141,79.327980,3.831265,3.940727,18.877086
2018-07-06,sh.603683,22.7600,23.3800,21.8000,22.3100,23.3200,7634800,172870803.0000,24.107357,1,-4.331048,75.892249,3.665331,3.770053,18.059511
2018-07-09,sh.603683,22.5100,23.2800,22.3500,23.2000,22.3100,5642665,129519017.0000,17.817067,1,3.989248,78.919775,3.811550,3.920449,18.779949
2018-07-10,sh.603683,23.1400,25.5200,23.0600,25.5200,23.2000,9685632,241362393.0000,30.582987,1,9.999999,86.811752,4.192705,4.312494,20.657944
2018-07-11,sh.603683,25.0600,27.1800,24.4100,25.9200,25.5200,17005956,437460418.0000,53.697367,1,1.567397,88.172438,4.258421,4.380088,20.981736
2018-07-12,sh.603683,26.0000,26.9400,25.0600,26.4900,25.9200,14531864,379942909.0000,45.885267,1,2.199073,90.111415,4.352067,4.476409,21.443140
2018-07-13,sh.603683,25.9200,26.4800,25.5800,25.9600,26.4900,10056499,261653691.0000,31.754023,1,-2.000758,88.308506,4.264993,4.386847,21.014115
2018-07-16,sh.603683,26.3400,27.2000,25.5000,26.2700,25.9600,8055059,211660144.0000,25.434351,1,1.194150,89.363038,4.315923,4.439233,21.265054
2018-07-17,sh.603683,25.8000,26.3800,25.1100,26.2800,26.2700,6544269,167769083.0000,20.663937,1,0.038067,89.397055,4.317566,4.440923,21.273149
2018-07-18,sh.603683,25.9500,26.1500,25.4200,25.4800,26.2800,4851971,124721511.0000,15.320401,1,-3.044144,86.675683,4.186133,4.305735,20.625564
2018-07-19,sh.603683,25.5500,25.7800,23.6000,24.3700,25.4800,6941663,170621727.0000,21.918734,1,-4.356353,82.899780,4.003770,4.118161,19.727041
2018-07-20,sh.603683,24.2000,25.1800,23.7000,25.1400,24.3700,5684828,139901216.0000,17.950199,1,3.159616,85.519100,4.130274,4.248280,20.350341
2018-07-23,sh.603683,24.8000,24.9600,24.3000,24.8800,25.1400,3919200,96899012.0000,12.375118,1,-1.034209,84.634655,4.087559,4.204344,20.139876
2018-07-24,sh.603683,24.9000,24.9400,23.8000,24.7400,24.8800,5049534,123754645.0000,15.944219,1,-0.562698,84.158415,4.064558,4.180686,20.026549
2018-07-25,sh.603683,24.7500,25.4400,24.2500,25.3900,24.7400,6464952,160737033.0000,20.413489,1,2.627323,86.369529,4.171347,4.290526,20.552711
2018-07-26,sh.603683,25.2100,25.3600,23.7000,23.7200,25.3900,5831533,142724539.0000,18.413429,1,-6.577394,80.688666,3.896981,4.008321,19.200879
2018-07-27,sh.603683,23.2300,24.3900,23.1200,24.2800,23.7200,4118660,98575719.0000,13.004926,1,2.360883,82.593626,3.988984,4.102953,19.654188
2018-07-30,sh.603683,24.1500,24.3600,23.1200,23.4600,24.2800,3180095,75338187.0000,10.041348,1,-3.377272,79.804220,3.854265,3.964385,18.990414
2018-07-31,sh.603683,23.2000,23.6700,22.7000,22.7800,23.4600,2673126,62084532.0000,8.440562,1,-2.898544,77.491054,3.742548,3.849475,18.439967
2018-08-01,sh.603683,22.7800,23.8500,22.5000,23.3000,22.7800,3282831,75651723.0000,10.365744,1,2.282698,79.259946,3.827979,3.937348,18.860897
2018-08-02,sh.603683,23.1500,23.2000,21.0000,22.1600,23.3000,3460328,76800441.0000,10.926201,1,-4.892701,75.381992,3.640687,3.744705,17.938089
2018-08-03,sh.603683,22.0000,22.3200,21.0300,21.0800,22.1600,2476903,53406944.0000,7.820976,1,-4.873646,71.708140,3.463253,3.562201,17.063850
2018-08-06,sh.603683,20.8000,20.9100,19.1000,19.5900,21.0800,2772100,55298586.0000,8.753079,1,-7.068310,66.639585,3.218459,3.310414,15.857724
2018-08-07,sh.603683,19.5000,20.2500,19.4000,20.1500,19.5900,2336299,46553344.0000,7.377010,1,2.858598,68.544546,3.310462,3.405045,16.311033
2018-08-08,sh.603683,20.3500,20.7900,19.8000,19.8400,20.1500,2836699,57617256.0000,8.957054,1,-1.538459,67.490014,3.259532,3.352660,16.060094
2018-08-09,sh.603683,19.4800,20.3300,19.3000,20.1700,19.8400,2543577,51176298.0000,8.031503,1,1.663306,68.612580,3.313748,3.408425,16.327223
2018-08-10,sh.603683,20.3700,20.4800,19.9300,20.3800,20.1700,2446055,49462568.0000,7.723571,1,1.041146,69.326940,3.348249,3.443912,16.497214
2018-08-13,sh.603683,20.0200,20.7100,19.7700,20.6100,20.3800,2104600,42669282.0000,6.645406,1,1.128565,70.109334,3.386036,3.482778,16.683394
2018-08-14,sh.603683,20.5800,20.6000,20.1500,20.2600,20.6100,1680100,34157689.0000,5.305021,1,-1.698207,68.918734,3.328534,3.423634,16.400076
2018-08-15,sh.603683,20.1400,20.4300,19.5100,19.5600,20.2600,1782164,35448957.0000,5.627294,1,-3.455088,66.537534,3.213531,3.305344,15.833440
2018-08-16,sh.603683,19.0500,19.4200,18.6000,18.8200,19.5600,2254220,42829492.0000,7.117840,1,-3.783230,64.020265,3.091955,3.180295,15.234424
2018-08-17,sh.603683,19.1000,19.2800,17.5200,18.0800,18.8200,2822964,51914881.0000,8.913685,1,-3.931986,61.502997,2.970380,3.055247,14.635408
2018-08-20,sh.603683,17.7200,18.3800,17.6900,18.3100,18.0800,1910000,34492668.0000,6.030944,1,1.272121,62.285391,3.008167,3.094113,14.821589
2018-08-21,sh.603683,18.3100,18.4600,18.0000,18.3100,18.3100,1733134,31637485.0000,5.472479,1,0.000000,62.285391,3.008167,3.094113,14.821589
2018-08-22,sh.603683,18.3100,18.4600,17.8000,17.8000,18.3100,1511295,27354823.0000,4.772008,1,-2.785365,60.550517,2.924379,3.007931,14.408754
2018-08-23,sh.603683,17.5400,18.2800,17.5400,18.1300,17.8000,1791768,32482327.0000,5.657619,1,1.853932,61.673082,2.978595,3.063696,14.675882
2018-08-24,sh.603683,18.3900,18.3900,18.0500,18.1300,18.1300,1348500,24537780.0000,4.257973,1,0.000000,61.673082,2.978595,3.063696,14.675882
2018-08-27,sh.603683,18.1600,18.4500,18.0200,18.3800,18.1300,1538100,28152329.0000,4.856647,1,1.378930,62.523511,3.019667,3.105942,14.878253
2018-08-28,sh.603683,18.3900,18.7600,18.3200,18.7300,18.3800,1932589,35851637.0000,6.102270,1,1.904246,63.714111,3.077169,3.165087,15.161571
2018-08-29,sh.603683,18.6800,18.6800,18.1200,18.1500,18.7300,1654900,30314101.0000,5.225450,1,-3.096636,61.741117,2.981881,3.067076,14.692072
2018-08-30,sh.603683,18.1500,18.3400,17.7200,17.7500,18.1500,1737700,31391092.0000,5.486896,1,-2.203855,62.914004,2.875249,2.858866,69.552826
2018-08-31,sh.603683,17.6400,18.0000,17.5600,17.7200,17.7500,1419515,25283597.0000,4.482207,1,-0.169018,62.807670,2.870390,2.854035,69.435272
2018-09-03,sh.603683,17.7300,17.8900,16.2600,16.9000,17.7200,2235820,37716279.0000,7.059741,1,-4.627538,59.901220,2.737561,2.721963,66.222128
2018-09-04,sh.603683,16.8000,17.4100,16.8000,17.2100,16.9000,1695500,29162464.0000,5.353647,1,1.834316,61.000000,2.787777,2.771893,67.436853
2018-09-05,sh.603683,17.2100,17.5200,16.9000,16.9400,17.2100,1274700,21989603.0000,4.024945,1,-1.568847,60.042998,2.744041,2.728406,66.378866
2018-09-06,sh.603683,16.8900,17.1900,16.5900,16.6300,16.9400,1329499,22419478.0000,4.197976,1,-1.829996,58.944219,2.693825,2.678476,65.164141
2018-09-07,sh.603683,16.7600,17.1400,16.6300,16.9900,16.6300,1752600,29740265.0000,5.533944,1,2.164766,60.220221,2.752140,2.736459,66.574790
2018-09-10,sh.603683,16.9800,16.9800,16.1000,16.1800,16.9900,1757100,28694853.0000,5.548153,1,-4.767508,57.349216,2.620931,2.605998,63.400830
2018-09-11,sh.603683,16.1700,16.4000,16.0200,16.1900,16.1800,915595,14850769.0000,2.891048,1,0.061806,57.384660,2.622551,2.607608,63.440015
2018-09-12,sh.603683,16.3300,16.3700,16.0500,16.2600,16.1900,891600,14517295.0000,2.815283,1,0.432364,57.632772,2.633890,2.618883,63.714307
2018-09-13,sh.603683,16.4000,16.6600,16.1500,16.4800,16.2600,1232600,20183085.0000,3.892011,1,1.353009,58.412551,2.669527,2.654317,64.576371
2018-09-14,sh.603683,16.6400,16.6400,15.8000,15.8800,16.4800,1235200,19998273.0000,3.900221,1,-3.640773,56.285880,2.572336,2.557679,62.225289
2018-09-17,sh.603683,15.9800,15.9800,15.0800,15.0800,15.8800,1480494,22615791.0000,4.674752,1,-5.037785,53.450320,2.442747,2.428829,59.090514
2018-09-18,sh.603683,15.0700,15.4000,15.0000,15.3700,15.0800,1341007,20482362.0000,4.234313,1,1.923077,54.478210,2.489723,2.475537,60.226870
2018-09-19,sh.603683,15.4100,15.6900,15.3000,15.5400,15.3700,1545342,23935559.0000,4.879514,1,1.106051,55.080767,2.517260,2.502917,60.893010
2018-09-20,sh.603683,15.6200,15.6200,15.3000,15.3300,15.5400,1184500,18282774.0000,3.740133,1,-1.351352,54.336432,2.483243,2.469094,60.070131
2018-09-21,sh.603683,15.3400,15.5900,15.2200,15.5500,15.3300,1429099,22088212.0000,4.512469,1,1.435096,55.116212,2.518880,2.504528,60.932194
2018-09-25,sh.603683,15.5300,16.3800,15.3300,15.7600,15.5500,2044357,32224704.0000,6.455185,1,1.350483,55.860546,2.552897,2.538351,61.755073
2018-09-26,sh.603683,15.8900,15.9100,15.5600,15.7700,15.7600,1900557,29874037.0000,6.001127,1,0.063453,55.895991,2.554517,2.539962,61.794258
2018-09-27,sh.603683,15.7000,15.7000,15.2000,15.2100,15.7700,1743413,26861964.0000,5.504935,1,-3.551049,53.911098,2.463805,2.449767,59.599915
2018-09-28,sh.603683,15.2900,15.4800,15.2300,15.4400,15.2100,1120529,17244270.0000,3.538140,1,1.512160,54.726322,2.501062,2.486811,60.501163
2018-10-08,sh.603683,15.2000,15.2000,14.3700,14.5200,15.4400,1424591,21150853.0000,4.498235,1,-5.958544,51.465427,2.352035,2.338633,56.896171
2018-10-09,sh.603683,14.6000,15.8300,14.2400,15.4500,14.5200,2998721,45968516.0000,9.468649,1,6.404954,54.761766,2.502682,2.488422,60.540347
2018-10-10,sh.603683,15.4700,16.9600,15.2800,16.1900,15.4500,5228347,84368040.0000,16.508832,1,4.789649,57.384660,2.622551,2.607608,63.440015
2018-10-11,sh.603683,15.3000,15.4000,14.5700,14.7000,16.1900,3634546,54058926.0000,11.476306,1,-9.203216,52.103428,2.381192,2.367625,57.601496
2018-10-12,sh.603683,14.8000,14.8000,13.3000,14.3400,14.7000,3109879,43805677.0000,9.819637,1,-2.448977,50.827426,2.322877,2.309642,56.190847
2018-10-15,sh.603683,14.1800,14.4000,13.5600,14.0400,14.3400,1700898,23966674.0000,5.370692,1,-2.092052,49.764091,2.274282,2.261323,55.015306
2018-10-16,sh.603683,13.7300,14.1500,13.3200,13.5900,14.0400,1653604,22661572.0000,5.221358,1,-3.205127,48.169088,2.201388,2.188845,53.251995
2018-10-17,sh.603683,13.8900,13.9900,13.1300,13.7000,13.5900,1497678,20403447.0000,4.729012,1,0.809416,48.558977,2.219206,2.206562,53.683027
2018-10-18,sh.603683,13.7400,15.0600,13.4900,14.1300,13.7000,3096078,44090718.0000,9.776059,1,3.138689,50.083091,2.288860,2.275819,55.367968
2018-10-19,sh.603683,13.6000,13.9700,13.1200,13.9000,14.1300,2518816,34297179.0000,7.953319,1,-1.627746,49.267868,2.251604,2.238774,54.466720
2018-10-22,sh.603683,13.8600,14.6600,13.7000,14.4800,13.9000,2969173,42591560.0000,6.676800,1,4.172661,51.323649,2.345555,2.332191,56.739432
2018-10-23,sh.603683,14.5000,14.5100,14.0100,14.1100,14.4800,2011602,28600762.0000,4.523503,1,-2.555248,50.012202,2.285621,2.272598,55.289599
2018-10-24,sh.603683,14.0200,14.3300,13.9200,14.1000,14.1100,1439111,20359096.0000,3.236139,1,-0.070867,49.976758,2.284001,2.270987,55.250414
2018-10-25,sh.603683,13.5100,13.7500,13.2400,13.5700,14.1000,1752415,23657670.0000,3.940668,1,-3.758870,48.098199,2.198148,2.185624,53.173626
2018-10-26,sh.603683,13.6900,14.2500,13.6800,13.8500,13.5700,1688468,23519880.0000,3.796870,1,2.063380,49.090645,2.243504,2.230721,54.270797
2018-10-29,sh.603683,13.8900,14.4200,13.8500,14.0500,13.8500,2303434,32602367.0000,5.179748,1,1.444042,49.799535,2.275901,2.262934,55.054491
2018-10-30,sh.603683,13.8800,14.3400,13.5100,14.2300,14.0500,2422400,33955144.0000,5.447268,1,1.281134,63.849478,2.302722,2.265327,104.406716
2018-10-31,sh.603683,14.3600,14.4500,14.1200,14.3000,14.2300,2758834,39491323.0000,6.203809,1,0.491923,64.163565,2.314049,2.276471,104.920312
2018-11-01,sh.603683,14.3700,14.6400,14.2500,14.2600,14.3000,3037807,43711350.0000,6.831138,1,-0.279720,63.984087,2.307576,2.270103,104.626829
2018-11-02,sh.603683,14.4600,15.3500,14.3200,14.7300,14.2600,4389350,64450425.0000,9.870362,1,3.295928,66.092959,2.383632,2.344924,108.075259
2018-11-05,sh.603683,14.6300,14.9600,14.4800,14.7800,14.7300,3126281,46122162.0000,7.030090,1,0.339445,66.317307,2.391723,2.352884,108.442113
2018-11-06,sh.603683,14.4900,14.4900,14.0200,14.2200,14.7800,2816700,40013058.0000,6.333933,1,-3.788900,63.804608,2.301103,2.263735,104.333346
2018-11-07,sh.603683,14.2200,14.3400,14.0500,14.0800,14.2200,1695500,24081238.0000,3.812683,1,-0.984531,63.176433,2.278448,2.241448,103.306154
2018-11-08,sh.603683,14.1800,14.2800,13.9200,14.0000,14.0800,1652482,23332011.0000,3.715948,1,-0.568181,62.817476,2.265503,2.228713,102.719187
2018-11-09,sh.603683,13.9800,14.2800,13.5200,14.1900,14.0000,1717748,24246296.0000,3.862712,1,1.357140,63.669999,2.296249,2.258959,104.113233
2018-11-12,sh.603683,14.1400,14.5600,14.0700,14.5200,14.1900,3254761,46669712.0000,7.319004,1,2.325588,65.150697,2.349650,2.311493,106.534471
2018-11-13,sh.603683,14.2800,14.9400,14.1800,14.7400,14.5200,4288048,62617485.0000,9.642564,1,1.515147,66.137829,2.385251,2.346516,108.148630
2018-11-14,sh.603683,14.7400,15.7700,14.6300,15.6500,14.7400,6909642,105610523.0000,15.537760,1,6.173676,70.220965,2.532508,2.491382,114.825377
2018-11-15,sh.603683,15.5000,15.6300,15.1700,15.5500,15.6500,5546985,85578454.0000,12.473544,1,-0.638974,69.772268,2.516326,2.475463,114.091668
2018-11-16,sh.603683,15.4800,15.5900,15.2100,15.3100,15.5500,4230969,64982701.0000,9.514210,1,-1.543407,68.695397,2.477489,2.437256,112.330768
2018-11-19,sh.603683,15.3500,15.4200,15.0600,15.2500,15.3100,2295656,34985227.0000,5.162258,1,-0.391903,68.426180,2.467780,2.427705,111.890543
2018-11-20,sh.603683,15.2600,15.5400,15.0200,15.0400,15.2500,2695134,41310284.0000,6.060567,1,-1.377049,67.483917,2.433797,2.394274,110.349755
2018-11-21,sh.603683,14.7000,15.1900,14.5700,15.0900,15.0400,1661800,24946028.0000,3.736901,1,0.332448,67.708266,2.441888,2.402234,110.716609
2018-11-22,sh.603683,15.1000,15.2200,14.9900,15.1700,15.0900,1578734,23868340.0000,3.550110,1,0.530152,68.067223,2.454834,2.414969,111.303576
2018-11-23,sh.603683,15.2500,15.2600,14.0800,14.1100,15.1700,2715034,39479371.0000,6.105316,1,-6.987478,63.311042,2.283303,2.246224,103.526266
2018-11-26,sh.603683,14.0200,14.1600,13.8000,13.8300,14.1100,1133500,15830926.0000,2.548909,1,-1.984406,62.054693,2.237993,2.201650,101.471883
2018-11-27,sh.603683,13.8900,14.1200,13.8900,13.9500,13.8300,831059,11626363.0000,1.868808,1,0.867678,62.593128,2.257412,2.220753,102.352333
2018-11-28,sh.603683,13.9500,14.2000,13.8200,14.1800,13.9500,1056826,14863485.0000,2.376492,1,1.648749,63.625130,2.294630,2.257367,104.039862
2018-11-29,sh.603683,14.1600,14.3200,13.6800,13.6800,14.1800,1086900,15218127.0000,2.444120,1,-3.526093,61.381648,2.213720,2.177771,100.371320
2018-11-30,sh.603683,13.6200,13.8600,13.5000,13.7900,13.6800,959600,13164289.0000,2.157859,1,0.804091,61.875214,2.231520,2.195282,101.178399
2018-12-03,sh.603683,14.0000,14.4000,14.0000,14.2000,13.7900,1677895,23821350.0000,3.773094,1,2.973168,63.714869,2.297867,2.260551,104.186604
2018-12-04,sh.603683,14.2000,14.3600,14.1600,14.3500,14.2000,1098969,15717317.0000,2.471259,1,1.056342,64.387913,2.322140,2.284430,105.287167
2018-12-05,sh.603683,14.0500,14.2700,13.9000,14.2100,14.3500,949969,13428016.0000,2.136202,1,-0.975612,63.759739,2.299485,2.262143,104.259975
2018-12-06,sh.603683,14.2100,14.3500,14.0200,14.0800,14.2100,1033602,14653331.0000,2.324268,1,-0.914849,63.176433,2.278448,2.241448,103.306154
2018-12-07,sh.603683,14.0800,14.2100,13.7800,13.8800,14.0800,1289098,17950359.0000,2.898804,1,-1.420453,62.279041,2.246084,2.209609,101.838737
2018-12-10,sh.603683,13.7500,13.9500,13.5300,13.9000,13.8800,1012064,13901048.0000,2.275835,1,0.144089,62.368780,2.249320,2.212793,101.985478
2018-12-11,sh.603683,13.9200,14.0400,13.8500,13.9600,13.9000,750382,10447777.0000,1.687389,1,0.431658,62.637998,2.259030,2.222345,102.425704
2018-12-12,sh.603683,14.0000,14.0600,13.9000,14.0600,13.9600,748400,10475600.0000,1.682932,1,0.716335,63.086694,2.275212,2.238264,103.159412
2018-12-13,sh.603683,14.0800,14.1900,13.9300,14.1300,14.0600,1085059,15288589.0000,2.439980,1,0.497864,63.400782,2.286539,2.249408,103.673008
2018-12-14,sh.603683,14.0900,14.2300,13.7300,13.7700,14.1300,1373200,19236503.0000,3.087924,1,-2.547768,61.785475,2.228284,2.192098,101.031657
2018-12-17,sh.603683,13.5900,13.9100,13.5800,13.8400,13.7700,592734,8166932.0000,1.332885,1,0.508349,62.099562,2.239611,2.203242,101.545253
2018-12-18,sh.603683,13.7200,14.6200,13.5600,14.1700,13.8400,2001716,28147073.0000,4.501273,1,2.384392,63.580260,2.293012,2.255776,103.966491
2018-12-19,sh.603683,14.0800,14.2000,13.7200,13.8800,14.1700,1086234,15156433.0000,2.442622,1,-2.046577,62.279041,2.246084,2.209609,101.838737
2018-12-20,sh.603683,13.7800,14.1800,13.6600,14.1800,13.8800,1159797,16226366.0000,2.608044,1,2.161385,63.625130,2.294630,2.257367,104.039862
2018-12-21,sh.603683,14.1700,14.2600,14.0300,14.2500,14.1800,1708634,24230380.0000,3.842217,1,0.493651,63.939217,2.305958,2.268511,104.553458
2018-12-24,sh.603683,14.1800,14.7800,14.1800,14.7000,14.2500,3483687,50645053.0000,7.833791,1,3.157894,65.958350,2.378778,2.340148,107.855146
2018-12-25,sh.603683,14.5000,14.6300,14.0800,14.5800,14.7000,2714860,39081712.0000,6.104925,1,-0.816326,65.419915,2.359359,2.321045,106.974696
2018-12-26,sh.603683,14.6500,14.9900,14.4300,14.5000,14.5800,2276430,33380117.0000,5.119024,1,-0.548696,65.060958,2.346413,2.308309,106.387729
2018-12-27,sh.603683,14.5900,14.7100,13.8700,13.8800,14.5000,2113259,30400010.0000,4.752100,1,-4.275861,62.279041,2.246084,2.209609,101.838737
2018-12-28,sh.603683,13.9500,14.1000,13.8000,13.8300,13.8800,1244070,17332458.0000,2.797549,1,-0.360232,62.054693,2.237993,2.201650,101.471883
2019-01-02,sh.603683,13.8500,14.2800,13.7100,13.8800,13.8300,779200,10848723.0000,1.752192,1,0.361534,62.279041,2.246084,2.209609,101.838737
2019-01-03,sh.603683,13.9000,14.0700,13.7100,13.8200,13.8800,720600,9999582.0000,1.620418,1,-0.432280,62.009823,2.236375,2.200058,101.398512
2019-01-04,sh.603683,13.7100,14.1000,13.5600,14.1000,13.8200,1319326,18366519.0000,2.966778,1,2.026054,63.266173,2.281685,2.244632,103.452895
2019-01-07,sh.603683,14.2600,14.4000,14.1100,14.4000,14.1000,1558539,22238881.0000,3.504698,1,2.127654,64.612261,2.330231,2.292390,105.654021
2019-01-08,sh.603683,14.4400,14.6200,14.3000,14.4700,14.4000,1682800,24298324.0000,3.784124,1,0.486116,64.926349,2.341559,2.303534,106.167617
2019-01-09,sh.603683,14.4000,14.5600,14.3400,14.3900,14.4700,1881782,27214389.0000,4.231576,1,-0.552867,64.567392,2.328613,2.290798,105.580650
2019-01-10,sh.603683,14.4900,14.7800,14.4000,14.4600,14.3900,1803882,26174956.0000,4.056402,1,0.486447,64.881479,2.339941,2.301942,106.094246
2019-01-11,sh.603683,14.4000,14.6800,14.3100,14.5200,14.4600,1752945,25403888.0000,3.941860,1,0.414941,65.150697,2.349650,2.311493,106.534471
2019-01-14,sh.603683,14.5100,14.5100,14.2100,14.3700,14.5200,1325782,19063967.0000,2.981295,1,-1.033062,64.477653,2.325377,2.287614,105.433908
2019-01-15,sh.603683,14.3300,14.6300,14.2500,14.5500,14.3700,1687272,24472337.0000,3.794180,1,1.252612,65.285306,2.354504,2.316269,106.754584
2019-01-16,sh.603683,14.5500,14.7500,14.5200,14.5900,14.5500,1471500,21520170.0000,3.308972,1,0.274914,65.464784,2.360977,2.322637,107.048067
2019-01-17,sh.603683,14.4800,14.7600,14.4400,14.5000,14.5900,1453785,21250357.0000,3.269136,1,-0.616862,65.060958,2.346413,2.308309,106.387729
2019-01-18,sh.603683,14.4700,14.6600,14.3300,14.6500,14.5000,1899693,27548861.0000,4.271853,1,1.034480,65.734002,2.370687,2.332189,107.488292
2019-01-21,sh.603683,14.7000,14.8900,14.6000,14.6200,14.6500,1979230,29149154.0000,4.450708,1,-0.204776,65.599393,2.365832,2.327413,107.268179
2019-01-22,sh.603683,14.7200,14.7400,14.4400,14.5300,14.6200,1242082,18030581.0000,2.793078,1,-0.615596,65.195567,2.351268,2.313085,106.607842
2019-01-23,sh.603683,14.4700,14.6000,14.4300,14.5200,14.5300,799934,11615607.0000,1.798817,1,-0.068818,65.150697,2.349650,2.311493,106.534471
2019-01-24,sh.603683,14.4700,14.5800,14.3800,14.4300,14.5200,846400,12239759.0000,1.903306,1,-0.619836,64.746870,2.335086,2.297166,105.874133
2019-01-25,sh.603683,14.4000,14.4800,14.1100,14.1700,14.4300,1007400,14425177.0000,2.265347,1,-1.801803,63.580260,2.293012,2.255776,103.966491
2019-01-28,sh.603683,14.1900,14.3600,13.7800,13.8500,14.1700,966434,13538898.0000,2.173227,1,-2.258290,62.144432,2.241229,2.204834,101.618624
2019-01-29,sh.603683,13.8400,13.8600,13.1500,13.4000,13.8500,1126311,15254016.0000,2.532743,1,-3.249103,60.125299,2.168410,2.133196,98.316936
2019-01-30,sh.603683,13.3300,13.5800,13.2000,13.2800,13.4000,457700,6118227.0000,1.029233,1,-0.895522,59.586863,2.148991,2.114093,97.436486
2019-01-31,sh.603683,13.3000,13.3200,11.9800,12.2200,13.2800,2111400,26576824.0000,4.747920,1,-7.981924,54.830683,1.977460,1.945348,89.659176
2019-02-01,sh.603683,12.3000,12.6700,12.2400,12.5000,12.2200,764274,9532429.0000,1.718628,1,2.291323,56.087032,2.022770,1.989922,91.713560
2019-02-11,sh.603683,12.8000,12.9300,12.5700,12.9000,12.5000,746200,9547331.0000,1.677985,1,3.199997,57.881818,2.087499,2.053599,94.648394
2019-02-12,sh.603683,12.9900,13.3900,12.9300,13.1800,12.9000,1256746,16596902.0000,2.826054,1,2.170548,59.138167,2.132809,2.098174,96.702777
2019-02-13,sh.603683,13.1800,13.5700,13.1400,13.4900,13.1800,1241786,16688691.0000,2.792413,1,2.352044,60.529125,2.182974,2.147524,98.977274
2019-02-14,sh.603683,13.4500,14.4500,13.2300,13.9800,13.4900,2103700,28957450.0000,4.730605,1,3.632318,62.727737,2.262266,2.225529,102.572445
2019-02-15,sh.603683,13.9200,14.2300,13.6900,13.9000,13.9800,1813900,25182060.0000,4.078930,1,-0.572245,62.368780,2.249320,2.212793,101.985478
2019-02-18,sh.603683,13.8600,15.2900,13.8600,15.2900,13.9000,6273087,94305197.0000,14.106335,1,10.000000,68.605658,2.474252,2.434073,112.184026
2019-02-19,sh.603683,15.4400,16.4000,14.8800,15.4800,15.2900,10104366,155364029.0000,22.721758,1,1.242640,69.458181,2.504999,2.464319,113.578072
2019-02-20,sh.603683,15.0200,15.1800,14.6800,14.8600,15.4800,5078821,75812166.0000,11.420780,1,-4.005167,66.676264,2.404669,2.365619,109.029080
2019-02-21,sh.603683,14.7000,14.9800,14.4500,14.5400,14.8600,3327093,48836029.0000,7.481657,1,-2.153430,65.240436,2.352886,2.314677,106.681213
2019-02-22,sh.603683,14.4500,14.8800,14.4000,14.7900,14.5400,2790638,41093636.0000,6.275327,1,1.719395,66.362177,2.393342,2.354476,108.515484
2019-02-25,sh.603683,14.7300,15.4100,14.7300,15.2900,14.7900,5541427,83552938.0000,12.461046,1,3.380663,68.605658,2.474252,2.434073,112.184026
2019-02-26,sh.603683,15.2500,15.4900,15.0000,15.3300,15.2900,4033693,61502424.0000,9.070594,1,0.261609,68.785137,2.480725,2.440440,112.477510
2019-02-27,sh.603683,15.3300,15.6500,14.8000,14.9700,15.3300,3346685,51282297.0000,7.525714,1,-2.348334,67.169830,2.422470,2.383131,109.836159
2019-02-28,sh.603683,14.9000,15.0800,14.7300,15.0300,14.9700,2004404,29797330.0000,4.507317,1,0.400798,67.439048,2.432179,2.392682,110.276384
2019-03-01,sh.603683,14.9800,15.1300,14.7700,14.9300,15.0300,1407100,20969405.0000,3.164156,1,-0.665332,66.990352,2.415997,2.376763,109.542676
2019-03-04,sh.603683,14.9500,15.3000,14.9400,15.0200,14.9300,3209427,48513550.0000,7.217061,1,0.602814,67.394178,2.430561,2.391090,110.203013
2019-03-05,sh.603683,15.0100,15.3500,14.8200,15.3500,15.0200,3444495,52325500.0000,7.745660,1,2.197070,68.874876,2.483962,2.443624,112.624251
2019-03-06,sh.603683,15.5200,16.0200,15.1700,15.6900,15.3500,5495427,85256875.0000,12.357605,1,2.214978,70.400443,2.538981,2.497750,115.118860
2019-03-07,sh.603683,15.6900,16.3600,15.4500,16.0000,15.6900,5821560,92637090.0000,13.090983,1,1.975783,71.791402,2.589146,2.547100,117.393356
2019-03-08,sh.603683,15.7700,15.8300,14.8000,14.8000,16.0000,4416691,68172405.0000,9.931844,1,-7.499999,66.407046,2.394960,2.356068,108.588855
2019-03-11,sh.603683,14.9500,15.5200,14.9000,15.4500,14.8000,2671263,40713168.0000,6.006888,1,4.391889,69.323572,2.500144,2.459544,113.357960
2019-03-12,sh.603683,15.6300,15.9700,15.3200,15.6300,15.4500,4052732,63488638.0000,9.113407,1,1.165051,70.131225,2.529272,2.488198,114.678635
2019-03-13,sh.603683,15.6600,16.8000,15.5000,16.3000,15.6300,8684167,140824777.0000,19.528147,1,4.286623,73.137490,2.637692,2.594858,119.594482
