date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-28,sh.600834,9.8100,9.9800,9.8000,9.8200,9.8000,546190,5398591.0000,0.682396,1,0.200000,66.952006,6.447720,7.293832,282.535689
2003-05-29,sh.600834,9.7800,9.9000,9.7600,9.8800,9.8200,298792,2930787.0000,0.373303,1,0.610000,67.361081,6.487115,7.338397,284.261977
2003-05-30,sh.600834,9.9000,10.1000,9.8600,10.0200,9.8800,631665,6316603.0000,0.789187,1,1.420000,68.315590,6.579038,7.442383,288.289981
2003-06-02,sh.600834,10.0000,10.0800,9.9000,9.9600,10.0200,402623,4015857.0000,0.503027,1,-0.600000,67.906515,6.539642,7.397818,286.563693
2003-06-03,sh.600834,9.9600,9.9600,9.7500,9.7900,9.9600,391570,3850111.0000,0.489218,1,-1.710000,66.747468,6.428022,7.271550,281.672546
2003-06-04,sh.600834,9.7500,9.8500,9.7100,9.7900,9.7900,198170,1938174.0000,0.247589,1,0.000000,66.747468,6.428022,7.271550,281.672546
2003-06-05,sh.600834,9.7900,9.8900,9.6800,9.7000,9.7900,239063,2334372.0000,0.298679,1,-0.920000,66.133855,6.368929,7.204702,279.083115
2003-06-06,sh.600834,9.6600,9.7700,9.4800,9.4900,9.7000,512970,4912599.0000,0.640892,1,-2.160000,64.702091,6.231045,7.048724,273.041109
2003-06-09,sh.600834,9.4700,9.5000,9.3800,9.3800,9.4900,227960,2152649.0000,0.284808,1,-1.160000,63.952120,6.158820,6.967021,269.876249
2003-06-10,sh.600834,9.3800,9.5100,9.3800,9.4100,9.3800,161365,1521853.0000,0.201605,1,0.320000,64.156657,6.178517,6.989304,270.739393
2003-06-11,sh.600834,9.5100,9.6100,9.4100,9.6100,9.4100,232546,2226411.0000,0.290537,1,2.130000,65.520242,6.309836,7.137854,276.493684
2003-06-12,sh.600834,9.6000,9.6800,9.5500,9.5700,9.6100,183181,1759875.0000,0.228862,1,-0.420000,65.247525,6.283572,7.108144,275.342826
2003-06-13,sh.600834,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,65.247525,6.283572,7.108144,275.342826
2003-06-16,sh.600834,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,65.247525,6.283572,7.108144,275.342826
2003-06-17,sh.600834,9.7000,10.0900,9.7000,9.8800,9.5700,1013215,10061184.0000,1.265886,1,3.240000,67.361081,6.487115,7.338397,284.261977
2003-06-18,sh.600834,9.9000,9.9400,9.7200,9.7500,9.8800,306491,3008927.0000,0.382922,1,-1.320000,66.474751,6.401758,7.241840,280.521688
2003-06-19,sh.600834,9.7400,9.8000,9.5200,9.5900,9.7500,323704,3103768.0000,0.404428,1,-1.640000,65.383883,6.296704,7.122999,275.918255
2003-06-20,sh.600834,9.6000,9.6700,9.5500,9.5500,9.5900,173000,1662155.0000,0.216142,1,-0.420000,65.111166,6.270440,7.093289,274.767397
2003-06-23,sh.600834,9.5500,9.6200,9.5100,9.5600,9.5500,143632,1373070.0000,0.179450,1,0.100000,65.179346,6.277006,7.100717,275.055111
2003-06-24,sh.600834,9.5600,9.5900,9.5100,9.5500,9.5600,101750,970915.0000,0.127124,1,-0.100000,65.111166,6.270440,7.093289,274.767397
2003-06-25,sh.600834,9.5300,9.5300,9.4200,9.4200,9.5500,126400,1194349.0000,0.157921,1,-1.360000,64.224836,6.185083,6.996731,271.027107
2003-06-26,sh.600834,9.4000,9.5400,9.3000,9.4600,9.4200,246734,2318189.0000,0.308263,1,0.420000,64.497553,6.211347,7.026441,272.177966
2003-06-27,sh.600834,9.4100,9.5100,9.3800,9.3800,9.4600,136700,1289417.0000,0.170790,1,-0.850000,63.952120,6.158820,6.967021,269.876249
2003-06-30,sh.600834,9.3000,9.3800,9.2800,9.2800,9.3800,128314,1195078.0000,0.160312,1,-1.070000,63.270327,6.093161,6.892746,266.999104
2003-07-01,sh.600834,9.3000,9.4000,9.2800,9.3000,9.2800,154283,1437543.0000,0.192757,1,0.220000,63.406686,6.106292,6.907601,267.574533
2003-07-02,sh.600834,9.4000,9.4000,9.2600,9.3500,9.3000,120995,1126011.0000,0.151168,1,0.540000,63.747582,6.139122,6.944739,269.013106
2003-07-03,sh.600834,9.3500,9.3900,9.3000,9.3200,9.3500,106950,996317.0000,0.133621,1,-0.320000,63.543044,6.119424,6.922456,268.149962
2003-07-04,sh.600834,9.3000,9.4000,9.3000,9.3100,9.3200,70282,654925.0000,0.087809,1,-0.110000,63.474865,6.112858,6.915028,267.862247
2003-07-07,sh.600834,9.3000,9.3100,9.1500,9.2000,9.3100,102961,947236.0000,0.128637,1,-1.180000,62.724893,6.040633,6.833326,264.697387
2003-07-08,sh.600834,9.2300,9.3500,9.1900,9.3100,9.2000,132733,1231233.0000,0.165833,1,1.200000,63.474865,6.112858,6.915028,267.862247
2003-07-09,sh.600834,9.3000,9.3500,9.2500,9.2700,9.3100,62135,577039.0000,0.077630,1,-0.430000,63.202148,6.086595,6.885318,266.711389
2003-07-10,sh.600834,9.2800,9.5000,9.2800,9.4600,9.2700,174383,1643900.0000,0.217870,1,2.050000,64.497553,6.211347,7.026441,272.177966
2003-07-11,sh.600834,9.5000,9.5000,9.3500,9.3800,9.4600,112141,1053417.0000,0.140106,1,-0.850000,63.952120,6.158820,6.967021,269.876249
2003-07-14,sh.600834,9.4100,9.8000,9.3900,9.5300,9.3800,322872,3095750.0000,0.403388,1,1.600000,64.974808,6.257308,7.078434,274.191968
2003-07-15,sh.600834,9.5300,9.6800,9.4100,9.6600,9.5300,234061,2225221.0000,0.292430,1,1.360000,65.861138,6.342665,7.174992,277.932257
2003-07-16,sh.600834,9.6000,9.6000,9.5200,9.5400,9.6600,177400,1693987.0000,0.221639,1,-1.240000,65.042987,6.263874,7.085862,274.479682
2003-07-17,sh.600834,9.5500,9.6200,9.4700,9.6000,9.5400,325186,3106545.0000,0.406279,1,0.630000,65.452063,6.303270,7.130427,276.205969
2003-07-18,sh.600834,9.5900,9.6000,9.3300,9.3500,9.6000,322670,3066557.0000,0.403136,1,-2.600000,63.747582,6.139122,6.944739,269.013106
2003-07-21,sh.600834,9.2100,9.2700,9.1500,9.2300,9.3500,238286,2193679.0000,0.297709,1,-1.280000,62.929431,6.060331,6.855608,265.560531
2003-07-22,sh.600834,9.5700,9.5700,9.3000,9.3800,9.2300,157243,1477800.0000,0.196456,1,1.630000,63.952120,6.158820,6.967021,269.876249
2003-07-23,sh.600834,9.3800,9.3800,9.1900,9.3200,9.3800,182756,1695393.0000,0.228331,1,-0.640000,63.543044,6.119424,6.922456,268.149962
2003-07-24,sh.600834,9.3600,9.4000,9.2800,9.3000,9.3200,123354,1152663.0000,0.154115,1,-0.210000,63.406686,6.106292,6.907601,267.574533
2003-07-25,sh.600834,9.3000,9.3700,9.2200,9.2400,9.3000,183552,1703166.0000,0.229325,1,-0.650000,62.997610,6.066897,6.863036,265.848246
2003-07-28,sh.600834,8.2200,8.3000,8.0000,8.1200,8.3100,129580,1052888.0000,0.147176,1,-2.290000,60.897690,5.864667,6.634268,256.986637
2003-07-29,sh.600834,8.1000,8.1700,8.1000,8.1100,8.1200,102984,837274.0000,0.116969,1,-0.120000,60.822693,5.857445,6.626098,256.670151
2003-07-30,sh.600834,8.1600,8.1600,8.0500,8.0700,8.1100,74239,599745.0000,0.084320,1,-0.490000,60.522704,5.828555,6.593416,255.404207
2003-07-31,sh.600834,8.0700,8.1100,8.0700,8.0800,8.0700,60421,488534.0000,0.068626,1,0.120000,60.597701,5.835777,6.601587,255.720693
2003-08-01,sh.600834,8.0900,8.1400,8.0100,8.0500,8.0800,79421,639475.0000,0.090206,1,-0.370000,60.372710,5.814110,6.577076,254.771235
2003-08-04,sh.600834,8.0500,8.1800,8.0000,8.1700,8.0500,190642,1545505.0000,0.216530,1,1.490000,61.272676,5.900780,6.675119,258.569067
2003-08-05,sh.600834,8.1700,8.1900,8.1100,8.1300,8.1700,73506,598729.0000,0.083488,1,-0.490000,60.972687,5.871890,6.642438,257.303123
2003-08-06,sh.600834,8.1400,8.1400,8.0500,8.0700,8.1300,105381,851017.0000,0.119691,1,-0.740000,60.522704,5.828555,6.593416,255.404207
2003-08-07,sh.600834,8.1000,8.1000,8.0300,8.0600,8.0700,145058,1169075.0000,0.164756,1,-0.120000,60.447707,5.821332,6.585246,255.087721
2003-08-08,sh.600834,8.1300,8.1300,7.9800,7.9900,8.0600,251653,2015907.0000,0.285826,1,-0.870000,59.922727,5.770775,6.528054,252.872319
2003-08-11,sh.600834,7.9900,8.0100,7.8800,7.9400,7.9900,145594,1152979.0000,0.165365,1,-0.630000,59.547741,5.734662,6.487203,251.289889
2003-08-12,sh.600834,7.9200,8.0500,7.9200,7.9900,7.9400,105227,839742.0000,0.119516,1,0.630000,59.922727,5.770775,6.528054,252.872319
2003-08-13,sh.600834,8.0500,8.0500,7.9400,7.9400,7.9900,63300,504763.0000,0.071896,1,-0.630000,59.547741,5.734662,6.487203,251.289889
2003-08-14,sh.600834,8.0000,8.0000,7.9000,7.9200,7.9400,82744,656510.0000,0.093980,1,-0.250000,59.397747,5.720217,6.470862,250.656917
2003-08-15,sh.600834,7.9900,7.9900,7.8700,7.9000,7.9200,90936,718313.0000,0.103285,1,-0.250000,59.247753,5.705772,6.454522,250.023945
2003-08-18,sh.600834,7.9800,7.9800,7.7800,7.8400,7.9000,195140,1532728.0000,0.221639,1,-0.760000,76.715284,5.537267,6.475542,-423.285430
2003-08-19,sh.600834,7.8400,7.8800,7.7800,7.8400,7.8400,140717,1102174.0000,0.159826,1,0.000000,76.715284,5.537267,6.475542,-423.285430
2003-08-20,sh.600834,7.8400,7.8800,7.7500,7.7700,7.8400,155927,1212663.0000,0.177101,1,-0.890000,76.030326,5.487827,6.417725,-419.506096
2003-08-21,sh.600834,7.8000,7.8000,7.5800,7.6100,7.7700,280939,2143884.0000,0.319089,1,-2.060000,74.464708,5.374821,6.285571,-410.867617
2003-08-22,sh.600834,7.5800,7.6700,7.5300,7.6200,7.6100,300150,2277501.0000,0.340909,1,0.130000,74.562559,5.381884,6.293830,-411.407522
2003-08-25,sh.600834,7.6900,7.8200,7.6600,7.7300,7.6200,520511,4023761.0000,0.591194,1,1.440000,75.638922,5.459575,6.384686,-417.346476
2003-08-26,sh.600834,7.7000,7.7400,7.6600,7.7000,7.7300,133006,1023200.0000,0.151068,1,-0.390000,75.345368,5.438387,6.359907,-415.726761
2003-08-27,sh.600834,7.6900,7.6900,7.5700,7.6000,7.7000,99741,759190.0000,0.113285,1,-1.300000,74.366857,5.367758,6.277311,-410.327712
2003-08-28,sh.600834,7.6000,7.6500,7.5500,7.5500,7.6000,74400,566156.0000,0.084503,1,-0.660000,73.877601,5.332444,6.236013,-407.628188
2003-08-29,sh.600834,7.5800,7.5800,7.4500,7.5100,7.5500,157710,1183478.0000,0.179126,1,-0.530000,73.486197,5.304193,6.202975,-405.468569
2003-09-01,sh.600834,7.5000,7.6600,7.4500,7.6600,7.5100,204193,1540356.0000,0.231922,1,2.000000,74.953964,5.410135,6.326869,-413.567142
2003-09-02,sh.600834,7.6600,7.6600,7.5500,7.6000,7.6600,140425,1068474.0000,0.159494,1,-0.780000,74.366857,5.367758,6.277311,-410.327712
2003-09-03,sh.600834,7.6000,7.8700,7.5800,7.7700,7.6000,221803,1708423.0000,0.251923,1,2.240000,76.030326,5.487827,6.417725,-419.506096
2003-09-04,sh.600834,7.7500,7.9000,7.7300,7.7400,7.7700,169142,1321656.0000,0.192111,1,-0.390000,75.736773,5.466638,6.392946,-417.886381
2003-09-05,sh.600834,7.7300,7.7300,7.5600,7.6000,7.7400,121085,921955.0000,0.137528,1,-1.810000,74.366857,5.367758,6.277311,-410.327712
2003-09-08,sh.600834,7.6000,7.6000,7.5200,7.5300,7.6000,110107,830807.0000,0.125059,1,-0.920000,73.681899,5.318318,6.219494,-406.548378
2003-09-09,sh.600834,7.6000,7.6000,7.5300,7.5400,7.5300,30163,227737.0000,0.034259,1,0.130000,73.779750,5.325381,6.227753,-407.088283
2003-09-10,sh.600834,7.5300,7.5600,7.5000,7.5500,7.5400,52464,394819.0000,0.059588,1,0.130000,73.877601,5.332444,6.236013,-407.628188
2003-09-11,sh.600834,7.5100,7.5800,7.5000,7.5100,7.5500,54004,405799.0000,0.061338,1,-0.530000,73.486197,5.304193,6.202975,-405.468569
2003-09-12,sh.600834,7.5100,7.5100,7.3800,7.3800,7.5100,135400,1006709.0000,0.153787,1,-1.730000,72.214132,5.212376,6.095599,-398.449805
2003-09-15,sh.600834,7.4200,7.5700,7.3000,7.3500,7.3800,61400,451872.0000,0.069738,1,-0.410000,71.920579,5.191187,6.070821,-396.830090
2003-09-16,sh.600834,7.3000,7.4000,7.2700,7.3500,7.3500,108053,790079.0000,0.122726,1,0.000000,71.920579,5.191187,6.070821,-396.830090
2003-09-17,sh.600834,7.3200,7.3500,7.0200,7.1500,7.3500,254075,1808873.0000,0.288577,1,-2.720000,69.963556,5.049931,5.905628,-386.031993
2003-09-18,sh.600834,7.1300,7.1700,7.0100,7.0400,7.1500,144062,1017809.0000,0.163625,1,-1.540000,68.887194,4.972239,5.814772,-380.093039
2003-09-19,sh.600834,7.0500,7.1300,6.9500,7.0500,7.0400,216765,1526515.0000,0.246201,1,0.140000,68.985045,4.979302,5.823032,-380.632944
2003-09-22,sh.600834,7.0500,7.1300,7.0300,7.0800,7.0500,69914,494602.0000,0.079408,1,0.430000,69.278598,5.000491,5.847811,-382.252658
2003-09-23,sh.600834,7.0500,7.1600,7.0100,7.1100,7.0800,72977,515371.0000,0.082887,1,0.420000,69.572152,5.021679,5.872590,-383.872373
2003-09-24,sh.600834,7.1200,7.1500,7.0800,7.1500,7.1100,89813,640533.0000,0.102009,1,0.560000,69.963556,5.049931,5.905628,-386.031993
2003-09-25,sh.600834,7.1400,7.1800,7.0000,7.0500,7.1500,58863,417107.0000,0.066856,1,-1.400000,68.985045,4.979302,5.823032,-380.632944
2003-09-26,sh.600834,7.0600,7.1000,7.0200,7.0900,7.0500,75169,531024.0000,0.085377,1,0.570000,69.376449,5.007554,5.856071,-382.792563
2003-09-29,sh.600834,7.0900,7.0900,6.9000,6.9300,7.0900,94268,657309.0000,0.107069,1,-2.260000,67.810831,4.894548,5.723917,-374.154085
2003-09-30,sh.600834,6.9200,6.9500,6.8900,6.9500,6.9300,102362,708281.0000,0.116262,1,0.290000,68.006534,4.908674,5.740436,-375.233895
2003-10-08,sh.600834,6.9200,6.9200,6.7800,6.7900,6.9500,150165,1024650.0000,0.170557,1,-2.300000,66.440916,4.795668,5.608282,-366.595417
2003-10-09,sh.600834,6.7900,6.8200,6.6600,6.6800,6.7900,117590,794518.0000,0.133558,1,-1.620000,65.364553,4.717977,5.517426,-360.656463
2003-10-10,sh.600834,6.7100,6.9000,6.6600,6.8000,6.6800,187716,1276552.0000,0.213207,1,1.800000,66.538767,4.802731,5.616542,-367.135322
2003-10-13,sh.600834,6.9000,6.9300,6.8500,6.8600,6.8000,124516,858950.0000,0.141425,1,0.880000,67.125874,4.845108,5.666099,-370.374751
2003-10-14,sh.600834,6.8600,6.8600,6.7100,6.7200,6.8600,100476,677642.0000,0.114120,1,-2.040000,65.755958,4.746228,5.550465,-362.816083
2003-10-15,sh.600834,6.7200,6.9600,6.7000,6.7400,6.7200,89010,607408.0000,0.101097,1,0.300000,65.951660,4.760354,5.566984,-363.895892
2003-10-16,sh.600834,6.7200,6.8400,6.7100,6.7100,6.7400,45837,308881.0000,0.052061,1,-0.450000,65.658107,4.739166,5.542205,-362.276178
2003-10-17,sh.600834,6.7200,6.7200,6.6600,6.6800,6.7100,60563,404453.0000,0.068787,1,-0.450000,65.364553,4.717977,5.517426,-360.656463
2003-10-20,sh.600834,6.6500,6.6700,6.5700,6.5900,6.6800,58851,389239.0000,0.066843,1,-1.350000,64.483893,4.654412,5.443090,-355.797319
2003-10-21,sh.600834,6.6400,6.7900,6.6000,6.6500,6.5900,38825,257582.0000,0.044097,1,0.910000,65.071000,4.696789,5.492647,-359.036748
2003-10-22,sh.600834,6.6500,6.9000,6.6000,6.8100,6.6500,349816,2374122.0000,0.397320,1,2.410000,66.636618,4.809794,5.624801,-367.675227
2003-10-23,sh.600834,6.8000,6.9000,6.7700,6.7800,6.8100,177260,1212602.0000,0.201331,1,-0.440000,66.343064,4.788605,5.600022,-366.055512
2003-10-24,sh.600834,6.7900,6.8400,6.6500,6.6900,6.7800,230037,1544379.0000,0.261275,1,-1.330000,65.462404,4.725040,5.525686,-361.196368
2003-10-27,sh.600834,6.6600,6.6900,6.2800,6.3400,6.6900,566387,3616816.0000,0.643300,1,-5.230000,62.037615,4.477841,5.236599,-342.299697
2003-10-28,sh.600834,6.3400,6.3400,6.1500,6.1800,6.3400,328410,2045603.0000,0.373007,1,-2.520000,60.471997,4.364835,5.104445,-333.661219
2003-10-29,sh.600834,6.3000,6.3200,6.0500,6.2100,6.1800,265447,1636415.0000,0.301494,1,0.490000,60.765550,4.386024,5.129224,-335.280933
2003-10-30,sh.600834,6.2100,6.2100,6.0600,6.1400,6.2100,110044,675373.0000,0.124988,1,-1.130000,55.466115,4.205706,4.970233,-331.501599
2003-10-31,sh.600834,6.1400,6.2800,6.1000,6.1400,6.1400,150655,928839.0000,0.171113,1,0.000000,55.466115,4.205706,4.970233,-331.501599
2003-11-03,sh.600834,6.1400,6.2000,6.1000,6.1500,6.1400,91487,562351.0000,0.103911,1,0.160000,55.556451,4.212556,4.978328,-332.041504
2003-11-04,sh.600834,6.2100,6.3400,6.1500,6.2400,6.1500,438186,2748385.0000,0.497690,1,1.460000,56.369472,4.274203,5.051181,-336.900648
2003-11-05,sh.600834,6.2900,6.2900,6.1300,6.1500,6.2400,233759,1445857.0000,0.265502,1,-1.440000,55.556451,4.212556,4.978328,-332.041504
2003-11-06,sh.600834,6.1200,6.1500,5.8700,5.9100,6.1500,379455,2272983.0000,0.430983,1,-3.900000,53.388394,4.048163,4.784052,-319.083787
2003-11-07,sh.600834,5.9000,5.9000,5.5200,5.7000,5.9100,600277,3396857.0000,0.681792,1,-3.550000,51.491345,3.904320,4.614060,-307.745784
2003-11-10,sh.600834,5.6800,5.7400,5.5600,5.7000,5.7000,244572,1380863.0000,0.277784,1,0.000000,51.491345,3.904320,4.614060,-307.745784
2003-11-11,sh.600834,5.7000,5.7200,5.5600,5.6800,5.7000,207968,1178226.0000,0.236209,1,-0.350000,51.310673,3.890620,4.597870,-306.665975
2003-11-12,sh.600834,5.6800,5.6800,5.5700,5.5900,5.6800,141343,793265.0000,0.160537,1,-1.580000,50.497652,3.828973,4.525017,-301.806831
2003-11-13,sh.600834,5.5200,5.6000,5.4900,5.5900,5.5900,153789,853031.0000,0.174673,1,0.000000,50.497652,3.828973,4.525017,-301.806831
2003-11-14,sh.600834,5.6000,5.7500,5.5300,5.7400,5.5900,451272,2563329.0000,0.512553,1,2.680000,51.852688,3.931719,4.646439,-309.905404
2003-11-17,sh.600834,5.7500,5.7600,5.6800,5.7000,5.7400,210640,1205063.0000,0.239244,1,-0.696863,51.491345,3.904320,4.614060,-307.745784
2003-11-18,sh.600834,5.7500,5.7800,5.4900,5.6600,5.6800,284264,1602701.0000,0.322866,1,-0.350000,51.130002,3.876921,4.581681,-305.586165
2003-11-19,sh.600834,5.5500,6.0000,5.5500,5.9300,5.6600,653036,3836468.0000,0.741716,1,4.770000,53.569066,4.061863,4.800241,-320.163597
2003-11-20,sh.600834,5.9300,6.2300,5.9300,6.2200,5.9300,936532,5743305.0000,1.063709,1,4.890000,56.188801,4.260503,5.034992,-335.820838
2003-11-21,sh.600834,6.2300,6.5000,6.0200,6.0500,6.2200,855612,5379709.0000,0.971800,1,-2.730000,54.653094,4.144059,4.897379,-326.642455
2003-11-24,sh.600834,6.1000,6.4000,6.1000,6.3900,6.0500,612211,3849190.0000,0.695347,1,5.620000,57.724508,4.376948,5.172604,-344.999221
2003-11-25,sh.600834,6.5000,6.7000,6.4500,6.5200,6.3900,1324611,8706326.0000,1.504488,1,2.030000,58.898872,4.465994,5.277837,-352.017985
2003-11-26,sh.600834,6.5100,6.5700,6.3600,6.4300,6.5200,587528,3777307.0000,0.667312,1,-1.380000,58.085850,4.404347,5.204983,-347.158841
2003-11-27,sh.600834,6.4400,6.4800,6.2600,6.2700,6.4300,472068,2994137.0000,0.536173,1,-2.490000,56.640479,4.294752,5.075466,-338.520363
2003-11-28,sh.600834,6.2500,6.3700,6.2400,6.2500,6.2700,302478,1901919.0000,0.343553,1,-0.320000,56.459808,4.281052,5.059276,-337.440553
2003-12-01,sh.600834,6.3200,6.6300,6.3200,6.6200,6.2500,864383,5642796.0000,0.981763,1,5.920000,59.802228,4.534491,5.358785,-357.417034
2003-12-02,sh.600834,6.6500,6.6800,6.5100,6.6100,6.6200,600480,3978401.0000,0.682023,1,-0.150000,59.711893,4.527641,5.350691,-356.877129
2003-12-03,sh.600834,6.6100,6.7600,6.5000,6.7000,6.6100,707626,4690147.0000,0.803719,1,1.360000,60.524914,4.589288,5.423544,-361.736273
2003-12-04,sh.600834,6.7000,6.7900,6.5600,6.7100,6.7000,585592,3892612.0000,0.665113,1,0.150000,60.615250,4.596138,5.431639,-362.276178
2003-12-05,sh.600834,6.6900,6.7400,6.5800,6.6300,6.7100,318546,2115873.0000,0.361803,1,-1.190000,59.892564,4.541340,5.366880,-357.956939
2003-12-08,sh.600834,6.6300,6.6400,6.4500,6.4700,6.6300,354029,2313173.0000,0.402105,1,-2.410000,58.447193,4.431746,5.237363,-349.318461
2003-12-09,sh.600834,6.4500,6.4700,6.3300,6.4700,6.4700,304249,1944202.0000,0.345565,1,0.000000,58.447193,4.431746,5.237363,-349.318461
2003-12-10,sh.600834,6.4900,6.5300,6.3700,6.5200,6.4700,390107,2517331.0000,0.443082,1,0.770000,58.898872,4.465994,5.277837,-352.017985
2003-12-11,sh.600834,6.5000,7.0800,6.4800,7.0300,6.5200,1835034,12547047.0000,2.084224,1,7.820000,63.505992,4.815328,5.690674,-379.553134
2003-12-12,sh.600834,7.0000,7.0000,6.8200,6.8400,7.0300,990796,6814207.0000,1.125342,1,-2.700000,61.789614,4.685184,5.536872,-369.294941
2003-12-15,sh.600834,6.8400,6.9800,6.7800,6.8600,6.8400,647105,4439306.0000,0.734979,1,0.290000,61.970285,4.698883,5.553062,-370.374751
2003-12-16,sh.600834,6.8300,6.8500,6.6200,6.7600,6.8600,610833,4100037.0000,0.693782,1,-1.460000,61.066928,4.630386,5.472113,-364.975702
2003-12-17,sh.600834,6.7100,6.9300,6.7100,6.7200,6.7600,674440,4601380.0000,0.766026,1,-0.590000,60.705585,4.602988,5.439734,-362.816083
2003-12-18,sh.600834,6.7000,6.7500,6.5300,6.5900,6.7200,379991,2520104.0000,0.431592,1,-1.930000,59.531221,4.513942,5.334501,-355.797319
2003-12-19,sh.600834,6.6100,6.7000,6.2200,6.2600,6.5900,732793,4674142.0000,0.832303,1,-5.010000,56.550144,4.287902,5.067371,-337.980458
2003-12-22,sh.600834,6.2600,6.4500,6.0800,6.4200,6.2600,733199,4555155.0000,0.832764,1,2.560000,57.995515,4.397497,5.196889,-346.618936
2003-12-23,sh.600834,6.4600,6.5000,6.2600,6.3800,6.4200,668417,4277272.0000,0.759185,1,-0.620000,57.634172,4.370098,5.164509,-344.459317
2003-12-24,sh.600834,6.3800,6.4800,6.3500,6.4600,6.3800,400137,2566604.0000,0.454474,1,1.250000,58.356857,4.424896,5.229268,-348.778556
2003-12-25,sh.600834,6.4800,6.5700,6.4000,6.4300,6.4600,406964,2636519.0000,0.462228,1,-0.460000,58.085850,4.404347,5.204983,-347.158841
2003-12-26,sh.600834,6.4000,6.4100,6.3000,6.3900,6.4300,332689,2110320.0000,0.377867,1,-0.620000,57.724508,4.376948,5.172604,-344.999221
2003-12-29,sh.600834,6.3700,6.3700,6.1900,6.1900,6.3900,662900,4134447.0000,0.752919,1,-3.130000,55.917794,4.239954,5.010707,-334.201124
2003-12-30,sh.600834,6.1900,6.2500,6.1400,6.1800,6.1900,488674,3016169.0000,0.555034,1,-0.160000,55.827458,4.233105,5.002612,-333.661219
2003-12-31,sh.600834,6.2400,6.2400,6.1400,6.2000,6.1800,422135,2603751.0000,0.479459,1,0.320000,56.008129,4.246804,5.018802,-334.741029
2004-01-02,sh.600834,6.2400,6.3600,6.2200,6.2800,6.2000,220566,1389450.0000,0.250518,1,1.290000,56.730815,4.301602,5.083561,-339.060268
2004-01-05,sh.600834,6.2800,6.3300,6.2100,6.3000,6.2800,649906,4066679.0000,0.738160,1,0.320000,56.911486,4.315301,5.099750,-340.140077
2004-01-06,sh.600834,6.3000,6.3200,6.1800,6.2900,6.3000,682115,4251206.0000,0.774743,1,-0.160000,56.821151,4.308451,5.091656,-339.600173
2004-01-07,sh.600834,6.2500,6.3000,6.1800,6.2500,6.2900,1163515,7239830.0000,1.321515,1,-0.640000,56.459808,4.281052,5.059276,-337.440553
2004-01-08,sh.600834,6.2500,6.4200,6.2500,6.4200,6.2500,1042648,6649608.0000,1.184235,1,2.720000,57.995515,4.397497,5.196889,-346.618936
2004-01-09,sh.600834,6.4500,6.6800,6.4100,6.4900,6.4200,1454989,9512547.0000,1.652570,1,1.090000,58.627864,4.445445,5.253552,-350.398270
2004-01-12,sh.600834,6.5100,6.6600,6.4500,6.6000,6.4900,593380,3889181.0000,0.673958,1,1.690000,59.621557,4.520791,5.342596,-356.337224
2004-01-13,sh.600834,6.6000,6.7200,6.5200,6.6200,6.6000,865573,5707217.0000,0.983114,1,0.300000,59.802228,4.534491,5.358785,-357.417034
2004-01-14,sh.600834,6.6300,6.6700,6.5300,6.5600,6.6200,767510,5054797.0000,0.871735,1,-0.910000,59.260214,4.493393,5.310216,-354.177604
2004-01-15,sh.600834,6.5600,6.8400,6.5600,6.7700,6.5600,1400153,9421323.0000,1.590288,1,3.200000,61.157264,4.637236,5.480208,-365.515607
2004-01-16,sh.600834,6.7800,7.0300,6.7800,6.9900,6.7700,2226445,15450446.0000,2.528787,1,3.250000,63.144649,4.787929,5.658295,-377.393515
2004-01-29,sh.600834,7.0300,7.3400,6.9500,7.3300,6.9900,1401363,9971516.0000,1.591662,1,4.860000,66.216063,5.020818,5.933519,-395.750281
2004-01-30,sh.600834,7.3300,7.3500,7.0300,7.0400,7.3300,1237753,8886834.0000,1.405835,1,-3.960000,63.596328,4.822177,5.698769,-380.093039
2004-02-02,sh.600834,7.0400,7.5600,7.0200,7.2700,7.0400,1388008,10062553.0000,1.576494,1,3.270000,65.674048,4.979720,5.884950,-392.510851
2004-02-03,sh.600834,7.2400,7.3000,7.0500,7.2700,7.2700,1126954,8075781.0000,1.279990,1,0.000000,65.674048,4.979720,5.884950,-392.510851
2004-02-04,sh.600834,7.2800,7.5800,7.2500,7.5200,7.2700,1711382,12637359.0000,1.943780,1,3.440000,67.932441,5.150962,6.087321,-406.008473
2004-02-05,sh.600834,7.5000,7.5000,7.3800,7.4600,7.5200,997123,7415546.0000,1.132528,1,-0.800000,67.390427,5.109864,6.038752,-402.769044
2004-02-06,sh.600834,7.4200,7.4200,7.3000,7.3200,7.4600,1051680,7729033.0000,1.194494,1,-1.880000,66.125727,5.013969,5.925424,-395.210376
2004-02-09,sh.600834,7.3000,7.4800,7.2900,7.4700,7.3200,756327,5598498.0000,0.859033,1,2.050000,67.480762,5.116714,6.046847,-403.308949
2004-02-10,sh.600834,7.6300,7.8500,7.6000,7.6000,7.4700,3245891,25156437.0000,3.686669,1,1.740000,68.655126,5.205760,6.152080,-410.327712
2004-02-11,sh.600834,7.5500,7.6100,7.4000,7.5100,7.6000,1166799,8741252.0000,1.325245,1,-1.180000,67.842105,5.144113,6.079226,-405.468569
