date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-18,sh.600087,6.8200,6.9000,6.7800,6.8900,6.8500,3402861,23306003.0000,2.311410,1,0.580000,23.720100,3.437976,5.189362,29.021633
2003-12-19,sh.600087,6.8800,7.1400,6.8700,7.1200,6.8900,8419204,59303094.0000,5.718786,1,3.340000,24.511918,3.552741,5.362592,29.990424
2003-12-22,sh.600087,7.1600,7.7000,7.1500,7.5800,7.1200,14451156,107672959.0000,9.816020,1,6.460000,26.095553,3.782272,5.709051,31.928008
2003-12-23,sh.600087,7.5800,8.2000,7.3800,8.0200,7.5800,14487189,113501642.0000,9.840496,1,5.800000,27.610334,4.001823,6.040448,33.781349
2003-12-24,sh.600087,7.9800,8.2000,7.8400,7.8900,8.0200,17510886,140278218.0000,11.894357,1,-1.620000,27.162785,3.936956,5.942535,33.233771
2003-12-25,sh.600087,7.8700,7.9900,7.6800,7.9800,7.8900,8685043,67817903.0000,5.899359,1,1.140000,27.472627,3.981864,6.010321,33.612863
2003-12-26,sh.600087,7.9800,8.0900,7.8600,7.8900,7.9800,4567465,36304649.0000,3.102473,1,-1.130000,27.162785,3.936956,5.942535,33.233771
2003-12-29,sh.600087,7.8500,7.8500,7.5700,7.5800,7.8900,5325884,40741288.0000,3.617633,1,-3.930000,26.095553,3.782272,5.709051,31.928008
2003-12-30,sh.600087,7.5400,7.8400,7.5000,7.7600,7.5800,4759658,36809896.0000,3.233021,1,2.370000,26.715236,3.872089,5.844623,32.686193
2003-12-31,sh.600087,7.7600,7.8600,7.6000,7.7200,7.7600,3078191,23755901.0000,1.789206,1,-0.520000,27.953068,4.051499,6.115429,34.200685
2004-01-02,sh.600087,7.6900,7.8500,7.5100,7.7800,7.7200,3941967,30440769.0000,2.291278,1,0.780000,28.170320,4.082987,6.162958,34.466494
2004-01-05,sh.600087,7.7600,8.1000,7.6100,8.0300,7.7800,10461121,82728890.0000,6.080551,1,3.210000,29.075536,4.214189,6.360997,35.574029
2004-01-06,sh.600087,8.0400,8.1200,7.7900,7.9300,8.0300,6254910,49500032.0000,3.635681,1,-1.250000,28.713450,4.161708,6.281781,35.131015
2004-01-07,sh.600087,7.8900,7.9500,7.6700,7.7600,7.9300,7204184,56060144.0000,4.187449,1,-2.140000,28.097903,4.072491,6.147115,34.377891
2004-01-08,sh.600087,7.7400,7.8800,7.6100,7.8000,7.7600,6202110,47877598.0000,3.604991,1,0.520000,28.242738,4.093484,6.178801,34.555096
2004-01-09,sh.600087,7.8000,7.8000,7.2800,7.3000,7.8000,11109597,83477568.0000,6.457479,1,-6.410000,26.432306,3.831081,5.782724,32.340026
2004-01-12,sh.600087,7.2800,7.5400,7.1500,7.5000,7.3000,8211069,60143292.0000,4.772703,1,2.740000,27.156478,3.936042,5.941155,33.226054
2004-01-13,sh.600087,7.5500,7.6000,7.2500,7.3400,7.5000,5378175,39778449.0000,3.126077,1,-2.130000,26.577140,3.852073,5.814411,32.517232
2004-01-14,sh.600087,7.3300,7.5000,7.2600,7.4700,7.3400,3865551,28658218.0000,2.246861,1,1.770000,27.047853,3.920298,5.917391,33.093150
2004-01-15,sh.600087,7.5000,7.5400,7.3700,7.4300,7.4700,3156878,23510593.0000,1.834943,1,-0.540000,26.903018,3.899306,5.885704,32.915944
2004-01-16,sh.600087,7.4300,7.5200,7.3200,7.4800,7.4300,2679796,19933383.0000,1.557638,1,0.670000,27.084061,3.925546,5.925312,33.137451
2004-01-29,sh.600087,7.4900,7.6900,7.4800,7.6500,7.4800,2803976,21335466.0000,1.629818,1,2.270000,27.699608,4.014763,6.059978,33.890575
2004-01-30,sh.600087,7.6600,7.6700,7.2700,7.2900,7.6500,3044273,22651717.0000,1.769491,1,-4.710000,26.396097,3.825833,5.774803,32.295725
2004-02-02,sh.600087,7.3000,7.5000,7.0000,7.1600,7.2900,7996568,57203132.0000,4.648024,1,-1.780000,25.925385,3.757608,5.671823,31.719806
2004-02-03,sh.600087,7.1300,7.2300,7.0000,7.2100,7.1600,5286555,37439108.0000,3.072822,1,0.700000,26.106428,3.783848,5.711431,31.941314
2004-02-04,sh.600087,7.2500,7.3800,7.2300,7.3700,7.2100,5239737,38360681.0000,3.045609,1,2.220000,26.685766,3.867817,5.838175,32.650136
2004-02-05,sh.600087,7.4100,7.6800,7.4100,7.6600,7.3700,7309585,55142164.0000,4.248713,1,3.930000,27.735817,4.020011,6.067900,33.934877
2004-02-06,sh.600087,7.6600,7.7100,7.5200,7.5400,7.6600,5643644,43014083.0000,3.280381,1,-1.570000,27.301313,3.957034,5.972841,33.403260
2004-02-09,sh.600087,7.5500,7.9400,7.5500,7.8400,7.5400,7502514,58278651.0000,4.360854,1,3.980000,28.387572,4.114476,6.210488,34.732302
2004-02-10,sh.600087,7.8400,7.8900,7.6800,7.6900,7.8400,4913120,38126044.0000,2.855762,1,-1.910000,27.844443,4.035755,6.091665,34.067781
2004-02-11,sh.600087,7.6900,7.7400,7.5500,7.6000,7.6900,3385999,25695091.0000,1.968120,1,-1.170000,27.518565,3.988522,6.020371,33.669068
2004-02-12,sh.600087,7.6000,7.6600,7.3500,7.3700,7.6000,4578254,34205842.0000,2.661121,1,-3.030000,26.685766,3.867817,5.838175,32.650136
2004-02-13,sh.600087,7.3700,7.4400,7.3000,7.3100,7.3700,2892072,21254157.0000,1.681024,1,-0.810000,26.468514,3.836329,5.790646,32.384328
2004-02-16,sh.600087,7.3100,7.7000,7.3100,7.6900,7.3100,6139026,46319660.0000,3.568323,1,5.200000,27.844443,4.035755,6.091665,34.067781
2004-02-17,sh.600087,7.8100,7.9500,7.7600,7.7900,7.6900,20378877,160287361.0000,11.845270,1,1.300000,28.206529,4.088236,6.170880,34.510795
2004-02-18,sh.600087,7.7500,7.8500,7.6200,7.7400,7.7900,6543235,50598838.0000,3.803271,1,-0.640000,28.025486,4.061995,6.131272,34.289288
2004-02-19,sh.600087,7.7500,8.0400,7.7500,7.9800,7.7400,11558134,91678012.0000,6.718192,1,3.100000,28.894493,4.187949,6.321389,35.352522
2004-02-20,sh.600087,8.0000,8.1000,7.9200,8.0200,7.9800,7287892,58300264.0000,4.236104,1,0.500000,29.039328,4.208941,6.353075,35.529727
2004-02-23,sh.600087,8.2200,8.3800,8.0200,8.0300,8.0200,13466296,110919032.0000,7.827316,1,0.120000,29.075536,4.214189,6.360997,35.574029
2004-02-24,sh.600087,8.0300,8.3400,7.9600,8.3300,8.0300,13840113,113218279.0000,8.044598,1,3.740000,30.161795,4.371631,6.598643,36.903071
2004-02-25,sh.600087,8.3500,8.4500,8.0000,8.0200,8.3300,9660434,79855816.0000,5.615150,1,-3.720000,29.039328,4.208941,6.353075,35.529727
2004-02-26,sh.600087,8.0000,8.0000,7.6700,7.7400,8.0200,6449192,50160782.0000,3.748608,1,-3.490000,28.025486,4.061995,6.131272,34.289288
2004-02-27,sh.600087,7.7600,7.8900,7.7600,7.8500,7.7400,4264674,33325900.0000,2.478852,1,1.420000,28.423781,4.119724,6.218409,34.776603
2004-03-01,sh.600087,7.8900,7.8900,7.5500,7.7300,7.8500,4789818,36824032.0000,2.784093,1,-1.530000,24.794457,3.409955,5.679269,-47.963088
2004-03-02,sh.600087,7.7100,7.7400,7.5600,7.6700,7.7300,4048239,30894334.0000,2.353048,1,-0.780000,24.602003,3.383487,5.635187,-47.590800
2004-03-03,sh.600087,7.6700,7.8500,7.6300,7.7600,7.6700,3280394,25376309.0000,1.906737,1,1.170000,24.890684,3.423189,5.701310,-48.149232
2004-03-04,sh.600087,7.7300,7.7500,7.5000,7.5900,7.7600,3053287,23175995.0000,1.774730,1,-2.190000,24.345398,3.348196,5.576410,-47.094416
2004-03-05,sh.600087,7.6000,7.6400,7.5000,7.5100,7.5900,2613669,19750739.0000,1.519201,1,-1.050000,24.088793,3.312905,5.517634,-46.598032
2004-03-08,sh.600087,7.4500,7.4700,7.1900,7.2000,7.5100,4101408,29945849.0000,2.383953,1,-4.130000,23.094449,3.176154,5.289875,-44.674545
2004-03-09,sh.600087,7.1500,7.3000,7.1200,7.1300,7.2000,2089436,15059296.0000,1.214490,1,-0.970000,22.869919,3.145275,5.238446,-44.240209
2004-03-10,sh.600087,7.1200,7.4100,7.1200,7.4000,7.1300,2621321,19066920.0000,1.523649,1,3.790000,23.735961,3.264381,5.436816,-45.915504
2004-03-11,sh.600087,7.4200,7.4400,7.2800,7.3900,7.4000,3018584,22237962.0000,1.754559,1,-0.140000,23.703886,3.259969,5.429469,-45.853456
2004-03-12,sh.600087,7.3900,7.4300,7.3000,7.3900,7.3900,1712959,12592773.0000,0.995661,1,0.000000,23.703886,3.259969,5.429469,-45.853456
2004-03-15,sh.600087,7.3900,7.6400,7.3500,7.5500,7.3900,3370543,25425145.0000,1.959136,1,2.170000,24.217096,3.330551,5.547022,-46.846224
2004-03-16,sh.600087,7.5800,7.6800,7.4800,7.5800,7.5500,4479021,33745536.0000,2.603441,1,0.400000,24.313322,3.343785,5.569063,-47.032368
2004-03-17,sh.600087,7.5300,7.6000,7.3400,7.4000,7.5800,8472943,62856791.0000,4.924918,1,-2.370000,23.735961,3.264381,5.436816,-45.915504
2004-03-18,sh.600087,7.3600,7.4800,7.2800,7.2900,7.4000,4264549,31326937.0000,2.478779,1,-1.490000,23.383129,3.215856,5.355999,-45.232977
2004-03-19,sh.600087,7.3000,7.4300,7.3000,7.4000,7.2900,2384278,17590868.0000,1.385867,1,1.510000,23.735961,3.264381,5.436816,-45.915504
2004-03-22,sh.600087,7.4400,7.4700,7.3500,7.3700,7.4000,2863206,21195970.0000,1.664245,1,-0.410000,23.639734,3.251147,5.414775,-45.729361
2004-03-23,sh.600087,7.3700,7.4000,7.2500,7.3400,7.3700,2140640,15663744.0000,1.244252,1,-0.410000,23.543507,3.237913,5.392734,-45.543217
2004-03-24,sh.600087,7.4100,7.4900,7.3500,7.4900,7.3400,3081982,22945365.0000,1.791409,1,2.040000,24.024642,3.304083,5.502940,-46.473936
2004-03-25,sh.600087,7.5000,7.5500,7.3900,7.4000,7.4900,2617854,19552282.0000,1.521634,1,-1.200000,23.735961,3.264381,5.436816,-45.915504
2004-03-26,sh.600087,7.3900,7.4500,7.3500,7.3700,7.4000,1690783,12491373.0000,0.982772,1,-0.410000,23.639734,3.251147,5.414775,-45.729361
2004-03-29,sh.600087,7.3800,7.4600,7.3300,7.3800,7.3700,1752160,12954993.0000,1.018447,1,0.140000,23.671810,3.255558,5.422122,-45.791408
2004-03-30,sh.600087,7.3800,7.4700,7.2800,7.3400,7.3800,2633924,19374022.0000,1.530974,1,-0.540000,23.543507,3.237913,5.392734,-45.543217
2004-03-31,sh.600087,7.3500,7.4900,7.2900,7.4600,7.3400,3818669,28296355.0000,2.106188,1,1.630000,24.367908,3.351292,5.581566,-47.137959
2004-04-01,sh.600087,7.5000,7.9800,7.4500,7.8800,7.4600,20762360,161216788.0000,11.451488,1,5.630000,25.739827,3.539970,5.895810,-49.791839
2004-04-02,sh.600087,7.8900,8.0900,7.8100,8.0400,7.8800,13130565,104967708.0000,7.242169,1,2.030000,26.262463,3.611848,6.015522,-50.802841
2004-04-05,sh.600087,8.0600,8.1600,7.9100,8.1400,8.0400,8787369,70676320.0000,4.846677,1,1.240000,26.589111,3.656771,6.090342,-51.434717
2004-04-06,sh.600087,8.1400,8.1800,8.0300,8.1300,8.1400,5560698,45083180.0000,3.067005,1,-0.120000,26.556446,3.652279,6.082860,-51.371529
2004-04-07,sh.600087,8.1200,8.1300,7.9500,7.9600,8.1300,5388698,43357572.0000,2.972139,1,-2.090000,26.001145,3.575909,5.955666,-50.297340
2004-04-08,sh.600087,7.9500,8.3400,7.8400,8.2200,7.9600,9861590,80344728.0000,5.439164,1,3.270000,26.850429,3.692710,6.150198,-51.940218
2004-04-09,sh.600087,8.2500,8.3000,7.8700,7.9100,8.2200,5784889,46631105.0000,3.190658,1,-3.770000,25.837822,3.553447,5.918256,-49.981402
2004-04-12,sh.600087,7.9000,7.9800,7.7300,7.9000,7.9100,4359449,34257255.0000,2.404456,1,-0.130000,25.805157,3.548955,5.910774,-49.918214
2004-04-13,sh.600087,7.8900,7.9800,7.7900,7.8000,7.9000,2724078,21481392.0000,1.502466,1,-1.270000,25.478509,3.504032,5.835954,-49.286338
2004-04-14,sh.600087,7.7900,7.9000,7.6200,7.7000,7.8000,3409921,26422737.0000,1.880743,1,-1.280000,25.151862,3.459108,5.761134,-48.654462
2004-04-15,sh.600087,7.7000,7.8500,7.6800,7.7000,7.7000,1846427,14318254.0000,1.018398,1,0.000000,25.151862,3.459108,5.761134,-48.654462
2004-04-16,sh.600087,7.7000,7.7000,7.2600,7.4100,7.7000,4500284,33130666.0000,2.482134,1,-3.770000,23.776461,3.072530,5.315076,-17.123268
2004-04-19,sh.600087,7.4000,7.5700,7.3900,7.4700,7.4100,1992032,14889937.0000,1.098706,1,0.810000,23.968983,3.097409,5.358113,-17.261918
2004-04-20,sh.600087,7.4700,7.5000,7.3100,7.5000,7.4700,1387739,10283669.0000,0.765408,1,0.400000,24.065244,3.109848,5.379631,-17.331243
2004-04-21,sh.600087,7.5000,7.5000,7.3100,7.3600,7.5000,1558144,11507733.0000,0.859395,1,-1.870000,23.616026,3.051798,5.279211,-17.007727
2004-04-22,sh.600087,7.3700,7.4900,7.3000,7.4800,7.3600,1142989,8444979.0000,0.630416,1,1.630000,24.001070,3.101555,5.365286,-17.285026
2004-04-23,sh.600087,7.5000,7.6300,7.4800,7.5200,7.4800,2776815,20996292.0000,1.531553,1,0.530000,24.129418,3.118141,5.393977,-17.377460
2004-04-26,sh.600087,7.5100,7.5200,7.4000,7.4600,7.5200,774556,5768982.0000,0.427207,1,-0.800000,23.936896,3.093262,5.350940,-17.238810
2004-04-27,sh.600087,7.4800,7.5700,7.3900,7.4200,7.4600,1296346,9688426.0000,0.715000,1,-0.540000,23.808548,3.076677,5.322248,-17.146376
2004-04-28,sh.600087,7.4200,7.4200,7.2000,7.3000,7.4200,2123947,15484411.0000,1.171464,1,-1.620000,23.423504,3.026919,5.236174,-16.869077
2004-04-29,sh.600087,7.3500,7.3600,7.2200,7.2600,7.3000,1201123,8736222.0000,0.662480,1,-0.550000,23.295156,3.010333,5.207483,-16.776643
2004-04-30,sh.600087,7.2800,7.3200,7.0500,7.1300,7.2600,1850334,13281985.0000,1.020552,1,-1.790000,22.878026,2.956429,5.114236,-16.476235
2004-05-10,sh.600087,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,22.878026,2.956429,5.114236,-16.476235
2004-05-11,sh.600087,6.9800,6.9800,6.5200,6.6200,7.1300,2319032,15536954.0000,1.279063,1,-7.150000,21.241589,2.744959,4.748421,-15.297711
2004-05-12,sh.600087,6.6100,6.8500,6.6100,6.8500,6.6200,1349505,9106310.0000,0.744320,1,3.470000,21.979590,2.840328,4.913397,-15.829202
2004-05-13,sh.600087,6.8600,6.8900,6.7500,6.7700,6.8500,744658,5058342.0000,0.410716,1,-1.170000,21.722894,2.807156,4.856014,-15.644335
2004-05-14,sh.600087,6.7800,6.8600,6.7100,6.8000,6.7700,890710,6052107.0000,0.491271,1,0.440000,21.819155,2.819596,4.877532,-15.713660
2004-05-17,sh.600087,6.8000,6.8000,6.6400,6.7100,6.8000,623624,4183352.0000,0.343960,1,-1.320000,21.530372,2.782278,4.812977,-15.505685
2004-05-18,sh.600087,6.7500,6.8600,6.6500,6.8600,6.7100,675782,4557763.0000,0.372728,1,2.240000,22.011677,2.844475,4.920569,-15.852310
2004-05-19,sh.600087,6.8600,6.9100,6.8000,6.8300,6.8600,870656,5978719.0000,0.480211,1,-0.440000,21.915416,2.832035,4.899051,-15.782985
2004-05-20,sh.600087,6.8300,6.8500,6.7000,6.7300,6.8300,626967,4248215.0000,0.345804,1,-1.460000,21.594546,2.790571,4.827322,-15.551902
2004-05-21,sh.600087,6.7300,6.7700,6.6800,6.7400,6.7300,409695,2752342.0000,0.225967,1,0.150000,21.626633,2.794717,4.834495,-15.575010
2004-05-24,sh.600087,6.7400,6.8000,6.7100,6.7300,6.7400,307470,2071857.0000,0.169585,1,-0.150000,21.594546,2.790571,4.827322,-15.551902
2004-05-25,sh.600087,6.7300,6.7300,6.3500,6.3800,6.7300,1483704,9591218.0000,0.818338,1,-5.200000,20.471501,2.645444,4.576273,-14.743111
2004-05-26,sh.600087,6.3600,6.4400,6.2500,6.2700,6.3800,816916,5177628.0000,0.450570,1,-1.720000,20.118544,2.599833,4.497372,-14.488919
2004-05-27,sh.600087,6.3500,6.4600,6.2200,6.4500,6.2700,1161330,7408795.0000,0.640532,1,2.870000,20.696110,2.674470,4.626483,-14.904869
2004-05-28,sh.600087,6.4700,6.4800,6.3100,6.3200,6.4500,639898,4086713.0000,0.352936,1,-2.020000,20.278979,2.620566,4.533236,-14.604461
2004-05-31,sh.600087,6.3300,6.4600,6.3100,6.4500,6.3200,505899,3235998.0000,0.279029,1,2.060000,20.696110,2.674470,4.626483,-14.904869
2004-06-01,sh.600087,6.4500,6.5700,6.3800,6.5600,6.4500,1037351,6724495.0000,0.572151,1,1.710000,21.049067,2.720081,4.705384,-15.159061
2004-06-02,sh.600087,6.5200,6.5500,6.4600,6.4700,6.5600,830165,5390214.0000,0.457878,1,-1.370000,20.760284,2.682762,4.640829,-14.951086
2004-06-03,sh.600087,6.4700,6.4700,6.3500,6.4000,6.4700,605549,3861763.0000,0.333991,1,-1.080000,20.535675,2.653737,4.590619,-14.789327
2004-06-04,sh.600087,6.3800,6.4200,6.3000,6.4000,6.4000,697440,4426825.0000,0.384673,1,0.000000,20.535675,2.653737,4.590619,-14.789327
2004-06-07,sh.600087,6.4000,6.4000,6.2500,6.2800,6.4000,689214,4349819.0000,0.380136,1,-1.880000,20.150631,2.603980,4.504545,-14.512028
2004-06-08,sh.600087,6.2900,6.3500,6.2500,6.2900,6.2800,732603,4603787.0000,0.404067,1,0.160000,20.182718,2.608126,4.511717,-14.535136
2004-06-09,sh.600087,6.3500,6.3500,5.9600,5.9800,6.2900,1309098,7933976.0000,0.722034,1,-4.930000,19.188021,2.479586,4.289359,-13.818778
2004-06-10,sh.600087,5.9800,6.0400,5.7800,5.9000,5.9800,1260121,7394590.0000,0.695020,1,-1.340000,18.931325,2.446414,4.231977,-13.633911
2004-06-11,sh.600087,5.9700,6.0500,5.8800,5.8800,5.9000,670753,4004522.0000,0.369954,1,-0.340000,18.867151,2.438121,4.217631,-13.587695
2004-06-14,sh.600087,5.8600,5.8600,5.5900,5.6100,5.8800,828220,4711332.0000,0.456805,1,-4.590000,18.000803,2.326167,4.023964,-12.963770
2004-06-15,sh.600087,5.9900,5.9900,5.5500,5.8200,5.6100,742609,4268596.0000,0.409586,1,3.740000,18.674630,2.413242,4.174594,-13.449045
2004-06-16,sh.600087,5.8700,5.9400,5.7600,5.9000,5.8200,597170,3506233.0000,0.329369,1,1.370000,18.931325,2.446414,4.231977,-13.633911
2004-06-17,sh.600087,5.8100,5.8900,5.6900,5.7200,5.9000,628883,3632114.0000,0.346861,1,-3.050000,18.353760,2.371778,4.102865,-13.217961
2004-06-18,sh.600087,5.7000,5.7600,5.6800,5.7200,5.7200,706483,4030681.0000,0.389661,1,0.000000,18.353760,2.371778,4.102865,-13.217961
2004-06-21,sh.600087,5.6500,5.7600,5.5900,5.7500,5.6200,384222,2188076.0000,0.211918,1,2.310000,18.450021,2.384217,4.124384,-13.287286
2004-06-22,sh.600087,5.7700,5.9000,5.7600,5.8700,5.7500,615394,3607268.0000,0.339421,1,2.090000,18.835064,2.433975,4.210458,-13.564586
2004-06-23,sh.600087,5.9000,5.9200,5.8000,5.8700,5.8700,404606,2368011.0000,0.223161,1,0.000000,18.835064,2.433975,4.210458,-13.564586
2004-06-24,sh.600087,5.9100,5.9400,5.8700,5.8800,5.8700,1452604,8549311.0000,0.801184,1,0.170000,18.867151,2.438121,4.217631,-13.587695
2004-06-25,sh.600087,5.8800,5.8800,5.7200,5.7200,5.8800,406300,2362182.0000,0.224095,1,-2.720000,18.353760,2.371778,4.102865,-13.217961
2004-06-28,sh.600087,5.7000,5.7500,5.6100,5.6600,5.7200,354200,2012213.0000,0.195359,1,-1.050000,18.161238,2.346899,4.059828,-13.079311
2004-06-29,sh.600087,5.6600,5.7500,5.6000,5.7400,5.6600,780380,4424165.0000,0.430419,1,1.410000,18.417934,2.380071,4.117211,-13.264178
2004-06-30,sh.600087,5.8000,5.8100,5.6500,5.6700,5.7400,370200,2111262.0000,0.201948,1,-1.220000,18.264424,2.360233,4.082895,-13.153624
2004-07-01,sh.600087,5.6500,5.9000,5.6300,5.8900,5.6700,1035214,6018381.0000,0.564720,1,3.880000,18.973097,2.451812,4.241314,-13.663994
2004-07-02,sh.600087,5.9100,5.9100,5.8000,5.8500,5.8900,643138,3760544.0000,0.350838,1,-0.680000,18.844247,2.435161,4.212511,-13.571199
2004-07-05,sh.600087,5.8300,5.9200,5.8000,5.9200,5.8500,369884,2171597.0000,0.201776,1,1.200000,19.069734,2.464300,4.262917,-13.733590
2004-07-06,sh.600087,5.9500,6.0900,5.9100,6.0800,5.9200,1365351,8234047.0000,0.744813,1,2.700000,19.585132,2.530903,4.378131,-14.104768
2004-07-07,sh.600087,6.0500,6.0600,5.9900,6.0100,6.0800,768615,4621335.0000,0.419287,1,-1.150000,19.359645,2.501764,4.327725,-13.942377
2004-07-08,sh.600087,6.0100,6.0500,5.9700,6.0400,6.0100,420170,2525009.0000,0.229207,1,0.500000,19.456282,2.514252,4.349327,-14.011973
2004-07-09,sh.600087,6.0400,6.1200,6.0200,6.0300,6.0400,841592,5115203.0000,0.459097,1,-0.170000,19.424070,2.510089,4.342126,-13.988775
2004-07-12,sh.600087,6.0000,6.0000,5.8500,5.8500,6.0300,447940,2638240.0000,0.244356,1,-2.990000,18.844247,2.435161,4.212511,-13.571199
2004-07-13,sh.600087,5.8500,5.9100,5.8500,5.9000,5.8500,279619,1643126.0000,0.152535,1,0.850000,19.005309,2.455975,4.248515,-13.687192
2004-07-14,sh.600087,6.0200,6.0200,5.8100,5.9200,5.9000,408011,2393883.0000,0.222574,1,0.340000,19.069734,2.464300,4.262917,-13.733590
2004-07-15,sh.600087,5.9300,6.0600,5.8600,6.0600,5.9200,673443,4047683.0000,0.367370,1,2.360000,19.520707,2.522577,4.363729,-14.058371
2004-07-16,sh.600087,6.1200,6.2500,6.0700,6.2300,6.0600,1429070,8863210.0000,0.779572,1,2.810000,20.068318,2.593343,4.486144,-14.452747
2004-07-19,sh.600087,6.2300,6.2900,6.1700,6.2400,6.2300,773391,4820650.0000,0.421893,1,0.160000,20.100530,2.597505,4.493345,-14.475946
2004-07-20,sh.600087,6.2400,6.2400,6.1300,6.1800,6.2400,1046700,6452499.0000,0.570986,1,-0.960000,19.907256,2.572529,4.450140,-14.336754
2004-07-21,sh.600087,6.1800,6.2500,6.1800,6.2100,6.1800,611909,3795675.0000,0.333803,1,0.490000,20.003893,2.585017,4.471742,-14.406350
2004-07-22,sh.600087,6.2300,6.2600,5.9700,6.0000,6.2100,875157,5327704.0000,0.477407,1,-3.380000,19.327433,2.497601,4.320524,-13.919179
2004-07-23,sh.600087,5.9800,6.1400,5.9500,6.1300,6.0000,532987,3203670.0000,0.290750,1,2.170000,19.746194,2.551716,4.414135,-14.220761
2004-07-26,sh.600087,6.1200,6.1200,6.0100,6.0700,6.1300,366778,2225577.0000,0.200081,1,-0.980000,19.552920,2.526740,4.370930,-14.081569
2004-07-27,sh.600087,6.0700,6.0900,6.0000,6.0600,6.0700,366163,2209967.0000,0.199746,1,-0.160000,19.520707,2.522577,4.363729,-14.058371
2004-07-28,sh.600087,5.9800,5.9800,5.4500,5.5500,6.0600,4140109,23049889.0000,2.258472,1,-8.420000,16.275088,2.279603,3.718894,47.251744
2004-07-29,sh.600087,5.5400,5.6300,5.4500,5.6100,5.5500,1763033,9743159.0000,0.961753,1,1.080000,16.451035,2.304247,3.759099,47.762574
2004-07-30,sh.600087,5.6100,5.6700,5.5800,5.6000,5.6100,1044307,5863212.0000,0.569680,1,-0.180000,16.421710,2.300140,3.752398,47.677435
2004-08-02,sh.600087,5.5100,5.6300,5.5100,5.5700,5.6000,411181,2297557.0000,0.224303,1,-0.540000,16.333737,2.287817,3.732296,47.422021
2004-08-03,sh.600087,5.5700,5.6000,5.5200,5.5300,5.5700,403678,2234805.0000,0.220211,1,-0.720000,16.216439,2.271388,3.705493,47.081467
2004-08-04,sh.600087,5.5500,5.7500,5.5000,5.6300,5.5300,982823,5525106.0000,0.536140,1,1.810000,16.509684,2.312462,3.772500,47.932850
2004-08-05,sh.600087,5.6700,5.9700,5.6700,5.7200,5.6300,2573736,15011183.0000,1.404000,1,1.600000,16.773604,2.349428,3.832806,48.699095
2004-08-06,sh.600087,5.7000,5.7400,5.6100,5.6700,5.7200,892544,5055453.0000,0.486892,1,-0.870000,16.626982,2.328891,3.799303,48.273403
2004-08-09,sh.600087,5.7000,5.7600,5.6300,5.7500,5.6700,623704,3574185.0000,0.340237,1,1.410000,16.861578,2.361751,3.852909,48.954510
2004-08-10,sh.600087,5.7800,5.8000,5.7100,5.7400,5.7500,358511,2059551.0000,0.195571,1,-0.170000,16.832253,2.357643,3.846208,48.869371
2004-08-11,sh.600087,5.7600,5.7600,5.6200,5.6500,5.7400,412966,2341624.0000,0.225277,1,-1.570000,16.568333,2.320677,3.785901,48.103127
2004-08-12,sh.600087,5.6000,5.6100,5.5500,5.5800,5.6500,468921,2609269.0000,0.255801,1,-1.240000,16.363062,2.291925,3.738996,47.507159
2004-08-13,sh.600087,5.5600,5.6900,5.5500,5.6500,5.5800,362698,2036196.0000,0.197856,1,1.250000,16.568333,2.320677,3.785901,48.103127
2004-08-16,sh.600087,5.6000,5.6300,5.5300,5.5800,5.6500,487213,2712345.0000,0.265780,1,-1.240000,16.363062,2.291925,3.738996,47.507159
2004-08-17,sh.600087,5.5300,5.6200,5.5300,5.5800,5.5800,286282,1595248.0000,0.156170,1,0.000000,16.363062,2.291925,3.738996,47.507159
2004-08-18,sh.600087,5.5700,5.6400,5.5500,5.5900,5.5800,372368,2083216.0000,0.203131,1,0.180000,16.392386,2.296032,3.745697,47.592297
2004-08-19,sh.600087,5.6000,5.6000,5.5000,5.5800,5.5900,422984,2344851.0000,0.230742,1,-0.180000,16.363062,2.291925,3.738996,47.507159
2004-08-20,sh.600087,5.5800,5.6000,5.4800,5.5800,5.5800,371385,2060065.0000,0.202594,1,0.000000,16.363062,2.291925,3.738996,47.507159
2004-08-23,sh.600087,5.5100,5.5300,5.4800,5.5200,5.5800,637631,3508281.0000,0.347834,1,-1.080000,16.187115,2.267281,3.698792,46.996329
2004-08-24,sh.600087,5.5000,5.6000,5.2300,5.4000,5.5200,1816937,9856857.0000,0.991158,1,-2.170000,15.835221,2.217992,3.618384,45.974670
2004-08-25,sh.600087,5.3900,5.4500,5.3600,5.3700,5.4000,624430,3368015.0000,0.340633,1,-0.560000,15.747247,2.205670,3.598282,45.719255
2004-08-26,sh.600087,5.3700,5.4200,5.2500,5.2800,5.3700,814726,4304246.0000,0.444441,1,-1.680000,15.483327,2.168703,3.537975,44.953010
2004-08-27,sh.600087,5.2600,5.3000,5.2300,5.2500,5.2800,526364,2766888.0000,0.287137,1,-0.570000,15.395354,2.156381,3.517873,44.697596
2004-08-30,sh.600087,5.2500,5.3000,5.1800,5.2700,5.2500,386592,2021220.0000,0.210890,1,0.380000,15.454003,2.164596,3.531274,44.867872
2004-08-31,sh.600087,5.4000,5.4800,5.3000,5.3400,5.2700,812312,4351522.0000,0.443125,1,1.330000,15.659274,2.193347,3.578179,45.463840
