date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-10,sh.600770,48.0000,48.3500,46.0300,48.3500,43.9500,9392729,451437467.0000,9.487605,1,10.011370,138.422462,27.754282,39.077213,161.887099,0
2000-03-13,sh.600770,51.9000,51.9000,48.4500,49.0500,48.3500,9362379,470904221.0000,9.456948,1,1.447778,140.426510,28.156102,39.642964,164.230862,0
2000-03-14,sh.600770,46.0000,48.3000,44.1500,47.0000,49.0500,5966003,276361124.0000,6.026266,1,-4.179407,134.557512,26.979343,37.986122,157.366983,0
2000-03-15,sh.600770,47.6000,47.7000,44.9500,45.1800,47.0000,3129764,145003454.0000,3.161378,1,-3.872340,129.346987,25.934611,36.515170,151.273198,0
2000-03-16,sh.600770,44.5000,44.8000,42.7000,43.2000,45.1800,2977790,129825374.0000,3.007869,1,-4.382469,123.678394,24.798034,34.914904,144.643695,0
2000-03-17,sh.600770,44.5000,47.5200,44.5000,47.1500,43.2000,5680413,263604528.0000,5.737791,1,9.143520,134.986951,27.065447,38.107355,157.869218,0
2000-03-20,sh.600770,47.7000,51.8000,47.0000,49.9800,47.1500,6655046,325153481.0000,6.722269,1,6.002117,143.089031,28.689948,40.394604,167.344720,0
2000-03-21,sh.600770,49.8000,49.8000,46.9000,47.2900,49.9800,3295252,157853465.0000,3.328537,1,-5.382150,135.387760,27.145811,38.220505,158.337971,0
2000-03-22,sh.600770,47.3000,50.3000,47.3000,47.9500,47.2900,3317291,161307859.0000,3.350799,1,1.395644,137.277291,27.524670,38.753927,160.547805,0
2000-03-23,sh.600770,48.0000,49.1000,47.0000,48.5500,47.9500,2783373,132249913.0000,2.811488,1,1.251300,138.995047,27.869087,39.238856,162.556745,0
2000-03-24,sh.600770,48.5000,49.5000,45.5500,45.8000,48.5500,4043032,189356522.0000,4.083871,1,-5.664264,141.904638,24.508224,30.598237,220.165879,0
2000-03-27,sh.600770,45.9800,47.0000,43.7000,44.9500,45.8000,3942506,177984295.0000,3.982329,1,-1.855892,139.271037,24.053377,30.030366,216.079831,0
2000-03-28,sh.600770,45.0000,46.1000,44.5800,45.0000,44.9500,2069318,93814022.0000,2.090220,1,0.111233,139.425954,24.080133,30.063770,216.320186,0
2000-03-29,sh.600770,46.0000,47.9000,45.0000,46.2500,45.0000,2983559,138316837.0000,3.013696,1,2.777778,143.298897,24.749026,30.898875,222.329080,0
2000-03-30,sh.600770,47.0000,47.5800,45.8100,46.4500,46.2500,2303230,106943718.0000,2.326495,1,0.432434,143.918568,24.856048,31.032492,223.290504,0
2000-03-31,sh.600770,46.0000,46.8000,44.9000,45.3000,46.4500,2089832,94743886.0000,2.110941,1,-2.475784,140.355461,24.240667,30.264195,217.762321,0
2000-04-03,sh.600770,44.9000,45.2000,44.1000,44.2500,45.3000,1874084,83275631.0000,1.893014,1,-2.317879,137.102188,23.678798,29.562708,212.714850,0
2000-04-04,sh.600770,43.0000,43.5000,41.4000,42.3900,44.2500,3444511,146439782.0000,3.479304,1,-4.203391,131.339249,22.683485,28.320072,203.773616,0
2000-04-05,sh.600770,42.0000,42.3800,39.8000,40.5000,42.3900,6445475,261463747.0000,6.510581,1,-4.458597,125.483359,21.672120,27.057393,194.688168,0
2000-04-06,sh.600770,40.5000,41.7900,40.5000,41.2500,40.5000,1952962,80083854.0000,1.972689,1,1.851852,127.807125,22.073455,27.558456,198.293504,0
2000-04-07,sh.600770,41.5000,41.7500,40.0000,40.3700,41.2500,2043341,82993176.0000,2.063981,1,-2.133336,125.080573,21.602555,26.970542,194.063243,0
2000-04-10,sh.600770,40.1000,40.1000,38.7000,38.8000,40.3700,3357322,130873333.0000,3.391234,1,-3.889026,120.216156,20.762426,25.921651,186.516072,0
2000-04-11,sh.600770,38.5000,42.6800,37.7200,42.0000,38.8000,4151581,165329209.0000,4.193516,1,8.247425,130.130891,22.474791,28.059519,201.898841,0
2000-04-12,sh.600770,42.1000,42.2800,39.3900,39.5000,42.0000,2762177,111697508.0000,2.790078,1,-5.952381,122.385004,21.137006,26.389310,189.881053,0
2000-04-13,sh.600770,39.0000,41.2300,38.5000,39.8600,39.5000,1408204,56380850.0000,1.422428,1,0.911394,123.500412,21.329647,26.629820,191.611614,0
2000-04-14,sh.600770,39.8600,40.4800,39.1000,39.4000,39.8600,987576,38942110.0000,0.997552,1,-1.154037,122.075169,21.083494,26.322501,189.400341,0
2000-04-17,sh.600770,38.5000,39.1000,37.8000,37.8900,39.4000,2430902,92719644.0000,2.455457,1,-3.832493,117.396653,20.275472,25.313695,182.141597,0
2000-04-18,sh.600770,38.1100,38.9700,37.4000,37.8500,37.8900,1812650,68756333.0000,1.830960,1,-0.105571,117.272719,20.254068,25.286971,181.949312,0
2000-04-19,sh.600770,38.1500,38.5400,37.8500,38.3000,37.8500,1032688,39324170.0000,1.043119,1,1.188906,118.666979,20.494869,25.587609,184.112514,0
2000-04-20,sh.600770,38.3000,38.8000,37.8800,38.0000,38.3000,1032156,39252551.0000,1.042582,1,-0.783288,117.737472,20.334335,25.387184,182.670380,0
2000-04-21,sh.600770,37.5000,38.5000,37.4000,37.6000,38.0000,1578578,59504939.0000,1.594523,1,-1.052636,116.498131,20.120289,25.119950,180.747534,0
2000-04-24,sh.600770,37.6000,37.6000,37.6000,37.6000,37.6000,0,0.0000,,0,0.000000,116.498131,20.120289,25.119950,180.747534,0
2000-04-25,sh.600770,36.9900,36.9900,34.2800,34.6000,37.6000,3455337,120800214.0000,3.490239,1,-7.978724,107.203067,18.514947,23.115699,166.326188,0
2000-04-26,sh.600770,34.6000,35.5000,34.5800,34.7900,34.6000,2199362,76748442.0000,2.221578,1,0.549140,107.791754,18.616618,23.242635,167.239540,0
2000-04-27,sh.600770,35.0000,36.1700,34.4800,34.9800,34.7900,1862988,65755401.0000,1.881806,1,0.546130,108.380442,18.718290,23.369571,168.152892,0
2000-04-28,sh.600770,35.0000,36.5000,35.0000,36.5000,34.9800,1757540,63204403.0000,1.775293,1,4.345341,113.089941,19.531664,24.385058,175.459707,0
2000-05-08,sh.600770,37.0000,37.1900,34.9900,35.1300,36.5000,1435242,50853291.0000,1.449739,1,-3.753422,108.845195,18.798557,23.469783,168.873959,0
2000-05-09,sh.600770,38.2000,38.2000,35.0000,35.3100,35.1300,1418423,50464927.0000,1.432751,1,0.512383,109.402899,18.894878,23.590038,169.739240,0
2000-05-10,sh.600770,35.3100,36.0000,34.5000,34.6000,35.3100,871794,30483338.0000,0.880600,1,-2.010770,107.203067,18.514947,23.115699,166.326188,0
2000-05-11,sh.600770,34.6000,35.1800,32.9000,32.9900,34.6000,1277149,42813300.0000,1.290049,1,-4.653170,102.214716,17.653413,22.040084,158.586732,0
2000-05-12,sh.600770,33.1000,33.6900,31.7000,31.8000,32.9900,1583919,51252586.0000,1.599918,1,-3.607161,98.527674,17.016627,21.245064,152.866265,0
2000-05-15,sh.600770,31.6000,32.3000,30.6000,31.8500,31.8000,1361889,42411815.0000,1.375645,1,0.157236,98.682592,17.043383,21.278469,153.106621,0
2000-05-16,sh.600770,32.2000,32.6000,31.8000,32.1800,31.8500,867481,27803356.0000,0.876243,1,1.036106,99.705049,17.219971,21.498936,154.692969,0
2000-05-17,sh.600770,32.5000,35.2100,32.4500,33.6300,32.1800,3067109,104338802.0000,3.098090,1,4.505907,104.197663,17.995886,22.467658,161.663286,0
2000-05-18,sh.600770,34.0000,34.4800,33.0500,34.4800,33.6300,1389611,46972116.0000,1.403647,1,2.527500,106.831265,18.450733,23.035529,165.749334,0
2000-05-19,sh.600770,34.5800,35.0000,33.8000,34.2000,34.4800,1558400,53472928.0000,1.574141,1,-0.812061,105.963725,18.300901,22.848465,164.403342,0
2000-05-22,sh.600770,34.3000,36.4000,34.0000,35.8000,34.2000,2591148,91666397.0000,2.617321,1,4.678358,110.921093,19.157084,23.917400,172.094726,0
2000-05-23,sh.600770,36.2000,36.2900,35.3600,35.8000,35.8000,1820368,65117785.0000,1.838756,1,0.000000,110.921093,19.157084,23.917400,172.094726,0
2000-05-24,sh.600770,36.6200,39.3800,36.5000,38.5800,35.8000,3871696,148392106.0000,3.910804,1,7.765370,119.534518,20.644701,25.774672,185.458506,0
2000-05-25,sh.600770,38.9000,39.0000,37.9800,38.1000,38.5800,1942672,74273620.0000,1.962295,1,-1.244177,118.047308,20.387846,25.453992,183.151091,0
2000-05-26,sh.600770,38.3800,38.4900,36.8000,36.9000,38.1000,1572982,58570333.0000,1.588871,1,-3.149598,114.329283,19.745709,24.652292,177.382553,0
2000-05-29,sh.600770,36.5000,37.4600,36.0000,36.6500,36.9000,1367134,49977148.0000,1.380943,1,-0.677507,113.554694,19.611931,24.485271,176.180774,0
2000-05-30,sh.600770,36.8000,37.0200,35.2800,35.5000,36.6500,1231947,44325275.0000,1.244391,1,-3.137794,109.991586,18.996549,23.716974,170.652592,0
2000-05-31,sh.600770,35.4900,36.5000,35.0200,35.2600,35.5000,869292,30947551.0000,0.878073,1,-0.676061,109.247981,18.868122,23.556634,169.498884,0
2000-06-01,sh.600770,35.6800,36.2000,35.0200,35.3900,35.2600,700662,24873592.0000,0.707739,1,0.368693,109.650767,18.937687,23.643485,170.123809,0
2000-06-02,sh.600770,35.6800,35.9800,34.8000,35.0300,35.3900,825773,28940510.0000,0.834114,1,-1.017238,108.535360,18.745046,23.402975,168.393247,0
2000-06-05,sh.600770,35.1000,36.6500,34.7900,36.0000,35.0300,1522982,54416650.0000,1.538366,1,2.769059,111.540763,19.264106,24.051016,173.056149,0
2000-06-06,sh.600770,35.8000,37.1000,35.8000,36.7400,36.0000,1122832,41307221.0000,1.134174,1,2.055560,113.833546,19.660091,24.545398,176.613414,0
2000-06-07,sh.600770,37.0100,37.4000,36.0000,36.1300,36.7400,736210,26988271.0000,0.743646,1,-1.660317,111.943550,19.333671,24.137867,173.681074,0
2000-06-08,sh.600770,36.1300,36.1300,35.2000,35.3300,36.1300,726490,25748993.0000,0.733828,1,-2.214224,109.464866,18.905580,23.603400,169.835382,0
2000-06-09,sh.600770,35.0000,36.1700,35.0000,35.4000,35.3300,586776,20844196.0000,0.592703,1,0.198131,109.681751,18.943038,23.650166,170.171880,0
2000-06-12,sh.600770,35.6600,36.1800,35.0100,35.1600,35.4000,500827,17762808.0000,0.505886,1,-0.677971,108.938146,18.814611,23.489826,169.018172,0
2000-06-13,sh.600770,35.2200,36.2000,35.0200,35.5900,35.1600,572102,20317714.0000,0.577881,1,1.222981,110.270438,19.044710,23.777102,171.085232,0
2000-06-14,sh.600770,35.6000,35.9700,35.0500,35.2400,35.5900,471378,16699913.0000,0.476139,1,-0.983418,109.186014,18.857420,23.543273,169.402742,0
2000-06-15,sh.600770,35.2300,35.2300,34.5800,34.7000,35.2400,803126,27973023.0000,0.811238,1,-1.532352,107.512903,18.568458,23.182507,166.806899,0
2000-06-16,sh.600770,34.7500,35.0000,34.0200,34.1500,34.7000,874012,29999944.0000,0.882840,1,-1.585012,105.808808,18.274145,22.815061,164.162986,0
2000-06-19,sh.600770,34.1000,35.2000,33.5000,34.7000,34.1500,674389,23188596.0000,0.681201,1,1.610539,107.512903,18.568458,23.182507,166.806899,0
2000-06-20,sh.600770,34.7000,35.6800,34.5000,34.5800,34.7000,558682,19595266.0000,0.564325,1,-0.345818,107.141100,18.504244,23.102337,166.230045,0
2000-06-21,sh.600770,34.6500,35.8900,34.5000,35.1000,34.5800,726929,25595327.0000,0.734272,1,1.503750,108.752244,18.782504,23.449741,168.729745,0
2000-06-22,sh.600770,35.2000,35.9000,35.0000,35.0900,35.1000,605245,21380468.0000,0.611359,1,-0.028485,108.721261,18.777153,23.443060,168.681674,0
2000-06-23,sh.600770,35.2800,36.2800,35.0100,36.1200,35.0900,1373804,49238461.0000,1.387681,1,2.935306,111.912566,19.328320,24.131186,173.633003,0
2000-06-26,sh.600770,36.5000,36.6600,35.0200,35.4000,36.1200,790826,28211087.0000,0.798814,1,-1.993348,109.681751,18.943038,23.650166,170.171880,0
2000-06-27,sh.600770,35.5500,35.6000,34.5000,34.5200,35.4000,650170,22572799.0000,0.656737,1,-2.485878,106.955199,18.472138,23.062252,165.941619,0
2000-06-28,sh.600770,34.5100,35.0500,34.1000,34.5800,34.5200,680311,23411662.0000,0.687183,1,0.173816,107.141100,18.504244,23.102337,166.230045,0
2000-06-29,sh.600770,34.6000,34.7000,33.9400,34.0000,34.5800,909298,30990041.0000,0.918483,1,-1.677275,105.344054,18.193878,22.714849,163.441919,0
2000-06-30,sh.600770,34.0100,34.3000,33.6500,33.7500,34.0000,792011,26739651.0000,0.800011,1,-0.735294,104.569466,18.060100,22.547828,162.240140,0
2000-07-03,sh.600770,33.5500,33.5500,32.6000,32.6400,33.7500,986244,32368046.0000,0.996206,1,-3.288891,101.130292,17.466123,21.806255,156.904242,0
2000-07-04,sh.600770,32.5000,32.6400,32.0900,32.1500,32.6400,820243,26445333.0000,0.828528,1,-1.501219,99.612098,17.203917,21.478894,154.548755,0
2000-07-05,sh.600770,32.2800,32.7900,32.1400,32.2200,32.1500,547070,17686227.0000,0.552596,1,0.217728,99.828983,17.241375,21.525660,154.885253,0
2000-07-06,sh.600770,32.4000,32.6900,31.2600,31.3000,32.2200,1585060,50016499.0000,1.601071,1,-2.855375,96.978497,16.749070,20.911022,150.462707,0
2000-07-07,sh.600770,31.3000,31.9700,31.3000,31.7000,31.3000,807362,25543813.0000,0.815517,1,1.277960,98.217839,16.963116,21.178256,152.385554,0
2000-07-10,sh.600770,31.5000,31.7000,30.9000,31.0000,31.7000,1186315,36865410.0000,1.198298,1,-2.208204,96.048991,16.588536,20.710597,149.020573,0
2000-07-11,sh.600770,31.0000,33.8000,30.5000,33.3800,31.0000,2703846,87508538.0000,2.731158,1,7.677423,103.423075,17.862108,22.300637,160.461507,0
2000-07-12,sh.600770,33.7700,33.8000,32.0800,32.8500,33.3800,1139300,37224831.0000,1.150808,1,-1.587785,101.780947,17.578497,21.946552,157.913736,0
2000-07-13,sh.600770,33.1000,36.1000,33.1000,35.2800,32.8500,4455041,156037029.0000,4.500041,1,7.397261,109.309948,18.878824,23.569996,169.595026,0
2000-07-14,sh.600770,35.2600,35.2800,33.9900,34.4500,35.2800,1343070,46367148.0000,1.356636,1,-2.352602,106.738314,18.434680,23.015486,165.605120,0
2000-07-17,sh.600770,34.5500,34.9500,33.3500,33.4200,34.4500,950645,32094432.0000,0.960247,1,-2.989848,103.547009,17.883512,22.327360,160.653792,0
2000-07-18,sh.600770,33.4200,34.1500,33.0000,33.7500,33.4200,506360,16945695.0000,0.511475,1,0.987438,104.569466,18.060100,22.547828,162.240140,0
2000-07-19,sh.600770,33.7000,33.9500,33.0100,33.2200,33.7500,465762,15495362.0000,0.470467,1,-1.570367,102.927338,17.776489,22.193743,159.692369,0
2000-07-20,sh.600770,33.0000,33.6000,32.5500,32.8000,33.2200,682203,22491344.0000,0.689094,1,-1.264305,101.626029,17.551741,21.913148,157.673380,0
2000-07-21,sh.600770,32.8500,33.2500,32.7000,32.9200,32.8000,354396,11683807.0000,0.357976,1,0.365850,101.997831,17.615955,21.993318,158.250234,0
2000-07-24,sh.600770,32.8000,32.8800,32.0000,32.0800,32.9200,535626,17203372.0000,0.541036,1,-2.551629,99.395214,17.166459,21.432128,154.212257,0
2000-07-25,sh.600770,32.0000,32.8000,31.6000,32.0000,32.0800,384427,12329988.0000,0.388310,1,-0.249382,99.147345,17.123650,21.378681,153.827688,0
2000-07-26,sh.600770,32.1000,33.1500,32.1000,32.4900,32.0000,342556,11175458.0000,0.346016,1,1.531255,100.665539,17.385856,21.706042,156.183175,0
2000-07-27,sh.600770,32.5500,32.8500,32.0000,32.1500,32.4900,437988,14106789.0000,0.442412,1,-1.046476,99.612098,17.203917,21.478894,154.548755,0
2000-07-28,sh.600770,32.1500,33.0000,32.0100,32.2500,32.1500,369857,11994171.0000,0.373593,1,0.311037,99.921934,17.257429,21.545702,155.029467,0
2000-07-31,sh.600770,32.2500,32.6000,31.7000,32.2000,32.2500,721276,23022959.0000,0.728562,1,-0.155036,99.767016,17.230673,21.512298,154.789111,0
2000-08-01,sh.600770,32.3000,32.7400,31.9500,32.0000,32.2000,412813,13281613.0000,0.416983,1,-0.621120,99.147345,17.123650,21.378681,153.827688,0
2000-08-02,sh.600770,32.0000,32.6500,31.9000,32.1900,32.0000,313528,10079576.0000,0.316695,1,0.593746,99.736033,17.225322,21.505617,154.741040,0
2000-08-03,sh.600770,32.5000,32.5000,31.9600,32.0600,32.1900,463450,14876447.0000,0.468131,1,-0.403844,99.333247,17.155757,21.418766,154.116115,0
2000-08-04,sh.600770,32.2000,32.9500,31.8800,32.4400,32.0600,638322,20676192.0000,0.644770,1,1.185269,100.510621,17.359100,21.672638,155.942819,0
2000-08-07,sh.600770,32.6000,33.5000,32.5000,33.3400,32.4400,1052684,34880348.0000,1.063317,1,2.774357,83.589042,15.929545,21.860557,3117.923210,0
2000-08-08,sh.600770,33.3400,33.6000,32.8200,32.8800,33.3400,621142,20603596.0000,0.627416,1,-1.379721,82.435743,15.709761,21.558941,3074.904473,0
2000-08-09,sh.600770,32.8800,34.1000,32.8000,33.9800,32.8800,1416737,47538162.0000,1.431047,1,3.345494,85.193630,16.235331,22.280195,3177.775365,0
2000-08-10,sh.600770,34.4000,34.5000,33.6500,33.9500,33.9800,1238997,42194557.0000,1.251512,1,-0.088284,85.118415,16.220997,22.260525,3174.969795,0
2000-08-11,sh.600770,34.1500,34.4000,33.2000,33.3000,33.9500,884420,29881966.0000,0.893354,1,-1.914585,83.488755,15.910433,21.834329,3114.182450,0
2000-08-14,sh.600770,33.3000,33.3000,32.5600,32.6200,33.3000,690650,22702051.0000,0.697626,1,-2.042043,81.783879,15.585536,21.388463,3050.589535,0
2000-08-15,sh.600770,32.6200,33.5000,32.6000,32.7800,32.6200,493865,16282642.0000,0.498854,1,0.490496,82.185026,15.661982,21.493373,3065.552574,0
2000-08-16,sh.600770,32.7800,32.9600,32.0800,32.4800,32.7800,397769,12941944.0000,0.401787,1,-0.915190,81.432875,15.518645,21.296667,3037.496876,0
2000-08-17,sh.600770,32.9000,32.9000,32.0000,32.2800,32.4800,952983,30648507.0000,0.962609,1,-0.615766,80.931442,15.423087,21.165530,3018.793078,0
2000-08-18,sh.600770,32.5000,32.6200,32.0100,32.2000,32.2800,485530,15640679.0000,0.490434,1,-0.247825,80.730868,15.384864,21.113075,3011.311559,0
2000-08-21,sh.600770,32.2000,32.2000,31.6000,31.9800,32.2000,973852,31057791.0000,0.983689,1,-0.683234,80.179291,15.279750,20.968824,2990.737380,0
2000-08-22,sh.600770,32.0000,32.0800,31.8000,31.8100,31.9800,674480,21519073.0000,0.681293,1,-0.531582,79.753072,15.198525,20.857358,2974.839151,0
2000-08-23,sh.600770,31.8000,32.4000,30.8000,31.6200,31.8100,896452,28165159.0000,0.905507,1,-0.597292,79.276709,15.107745,20.732778,2957.070543,0
2000-08-24,sh.600770,31.6500,32.0000,31.5000,31.8000,31.6200,404910,12863182.0000,0.409000,1,0.569255,79.728000,15.193747,20.850801,2973.903962,0
2000-08-25,sh.600770,32.0000,32.2000,31.6300,32.2000,31.8000,418101,13349586.0000,0.422324,1,1.257866,80.730868,15.384864,21.113075,3011.311559,0
2000-08-28,sh.600770,32.2000,32.2800,31.6000,31.9500,32.2000,393612,12499033.0000,0.397588,1,-0.776397,80.104075,15.265416,20.949154,2987.931810,0
2000-08-29,sh.600770,31.8000,31.9500,31.4600,31.6000,31.9500,552474,17477772.0000,0.558055,1,-1.095463,79.226566,15.098189,20.719664,2955.200163,0
2000-08-30,sh.600770,31.5300,31.5500,31.0000,31.1300,31.6000,740237,23096390.0000,0.747714,1,-1.487346,78.048196,14.873627,20.411492,2911.246237,0
2000-08-31,sh.600770,31.1000,31.5000,30.6000,30.7200,31.1300,730785,22648130.0000,0.738167,1,-1.317057,77.020257,14.677733,20.142661,2872.903450,0
2000-09-01,sh.600770,30.7200,31.5000,30.7200,30.8500,30.7200,382245,11841813.0000,0.386106,1,0.423181,77.346189,14.739846,20.227900,2885.060919,0
2000-09-04,sh.600770,30.7500,31.0000,30.2000,30.8100,30.8500,442524,13515154.0000,0.446994,1,-0.129663,77.245902,14.720734,20.201672,2881.320159,0
2000-09-05,sh.600770,30.8100,30.8100,30.8100,30.8100,30.8100,0,0.0000,,0,0.000000,77.245902,14.720734,20.201672,2881.320159,0
2000-09-06,sh.600770,29.8200,30.0600,28.2200,28.6500,30.8100,870056,25178468.0000,0.878844,1,-7.010710,71.830415,13.688706,18.785391,2679.319135,0
2000-09-07,sh.600770,28.7000,29.3000,28.5200,28.7900,28.6500,982536,28351721.0000,0.992461,1,0.488661,72.181419,13.755597,18.877187,2692.411794,0
2000-09-08,sh.600770,28.9100,29.2000,28.3000,28.5600,28.7900,627310,18015133.0000,0.633646,1,-0.798894,71.604770,13.645705,18.726380,2670.902426,0
2000-09-11,sh.600770,28.7800,28.9900,28.2000,28.2500,28.5600,441301,12579942.0000,0.445759,1,-1.085432,70.827547,13.497590,18.523117,2641.911538,0
2000-09-12,sh.600770,28.2500,28.5500,27.9000,27.9900,28.2500,708990,19912641.0000,0.716152,1,-0.920355,70.175683,13.373364,18.352639,2617.596600,0
