date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600854,20.3000,21.0000,20.2800,20.3800,20.3800,374608,7687907.0000,0.469469,1,0.000000,23.205258,3.930302,2.991431,188.323564
2000-01-26,sh.600854,20.2000,20.9900,20.2000,20.7500,20.3800,381859,7905587.0000,0.478556,1,1.815510,23.626551,4.001657,3.045740,191.742588
2000-01-27,sh.600854,20.9000,20.9500,20.4000,20.6000,20.7500,588054,12130491.0000,0.736965,1,-0.722890,23.455757,3.972729,3.023723,190.356497
2000-01-28,sh.600854,20.6000,21.4400,19.9800,20.9500,20.6000,1322143,27315808.0000,1.656945,1,1.699031,23.854277,4.040227,3.075097,193.590710
2000-02-14,sh.600854,21.5800,23.0500,21.5800,23.0500,20.9500,1949796,43979403.0000,2.443537,1,10.023860,26.245398,4.445214,3.383340,212.995984
2000-02-15,sh.600854,23.4500,24.2800,22.1800,22.4700,23.0500,2824896,65942645.0000,3.540236,1,-2.516269,25.584993,4.333360,3.298207,207.636432
2000-02-16,sh.600854,22.1000,22.8000,21.4600,22.0000,22.4700,1743505,38341505.0000,2.185008,1,-2.091675,25.049837,4.242720,3.229219,203.293347
2000-02-17,sh.600854,22.9900,23.0000,20.7000,21.0000,22.0000,1688959,36412575.0000,2.116649,1,-4.545455,23.911208,4.049870,3.082436,194.052740
2000-02-18,sh.600854,20.9000,21.0000,20.5000,20.9000,21.0000,777188,16154911.0000,0.973993,1,-0.476192,23.797345,4.030584,3.067758,193.128679
2000-02-21,sh.600854,21.0000,22.7800,20.3000,21.7000,20.9000,1720489,36913428.0000,2.156163,1,3.827757,24.708248,4.184865,3.185184,200.521165
2000-02-22,sh.600854,21.7000,21.8500,20.8000,20.8000,21.7000,831009,17598542.0000,1.041443,1,-4.147472,23.683482,4.011299,3.053079,192.204619
2000-02-23,sh.600854,20.5000,21.0000,20.5000,20.6300,20.8000,528269,10934264.0000,0.662041,1,-0.817308,23.489915,3.978515,3.028126,190.633715
2000-02-24,sh.600854,20.8000,21.0000,20.6000,20.8000,20.6300,474017,9847048.0000,0.594051,1,0.824043,23.683482,4.011299,3.053079,192.204619
2000-02-25,sh.600854,20.9000,20.9800,20.6000,20.6800,20.8000,519442,10752045.0000,0.650979,1,-0.576918,23.546847,3.988157,3.035466,191.095746
2000-02-28,sh.600854,20.6800,21.5000,20.4000,21.2800,20.6800,1032804,21521904.0000,1.294338,1,2.901356,24.230024,4.103868,3.123535,196.640110
2000-02-29,sh.600854,21.2900,23.0800,20.8000,22.4600,21.2800,3168335,70536408.0000,3.970643,1,5.545105,25.573606,4.331432,3.296739,207.544026
2000-03-01,sh.600854,22.5600,22.7000,21.3900,21.4000,22.4600,1402623,30682438.0000,1.757805,1,-4.719499,24.366660,4.127010,3.141149,197.748983
2000-03-02,sh.600854,21.4000,21.5000,20.9000,21.2000,21.4000,771449,16303590.0000,0.966801,1,-0.934574,24.138934,4.088440,3.111793,195.900861
2000-03-03,sh.600854,21.3000,22.3000,21.1000,21.7500,21.2000,1485433,32460349.0000,1.861585,1,2.594336,24.765180,4.194508,3.192523,200.983195
2000-03-06,sh.600854,22.2000,22.5000,21.5000,21.6000,21.7500,1860549,41139335.0000,2.331690,1,-0.689653,24.594386,4.165580,3.170506,199.597104
2000-03-07,sh.600854,21.4800,23.5000,21.0100,23.3000,21.6000,3804217,86167512.0000,4.767548,1,7.870365,26.530055,4.493427,3.420036,215.306135
2000-03-08,sh.600854,23.3500,23.4700,22.2000,22.5900,23.3000,1930605,43752906.0000,2.419486,1,-3.047206,25.721628,4.356502,3.315820,208.745304
2000-03-09,sh.600854,22.5900,23.5000,22.2100,22.8000,22.5900,2457311,56407839.0000,3.079569,1,0.929611,25.960740,4.397001,3.346645,210.685832
2000-03-10,sh.600854,22.8100,22.9000,21.9000,21.9500,22.8000,1174769,26117771.0000,1.472252,1,-3.728064,24.992906,4.233078,3.221880,202.831316
2000-03-13,sh.600854,21.9700,22.5000,21.8800,22.1000,21.9500,627898,13877255.0000,0.786899,1,0.683369,25.163700,4.262006,3.243897,204.217407
2000-03-14,sh.600854,22.5000,24.3000,21.9000,24.0500,22.1000,8518746,201057236.0000,10.675923,1,8.823524,27.384027,4.638065,3.530123,222.236590
2000-03-15,sh.600854,24.0000,24.0300,23.2000,23.3800,24.0500,2582151,60803618.0000,3.236022,1,-2.785863,26.621145,4.508855,3.431779,216.045384
2000-03-16,sh.600854,23.0000,23.2000,21.7000,21.8000,23.3800,2436429,54251903.0000,3.053399,1,-6.757913,24.822111,4.204150,3.199862,201.445225
2000-03-17,sh.600854,21.7000,22.5000,21.6000,22.3800,21.8000,1063607,23652537.0000,1.332941,1,2.660550,25.482516,4.316004,3.284996,206.804777
2000-03-20,sh.600854,22.3800,23.0800,22.0000,22.6100,22.3800,1379112,31334589.0000,1.728340,1,1.027710,25.744401,4.360360,3.318756,208.930117
2000-03-21,sh.600854,22.6000,23.3900,22.2000,22.9800,22.6100,1081274,24792222.0000,1.355082,1,1.636439,26.165694,4.431714,3.373066,212.349141
2000-03-22,sh.600854,23.3000,23.3000,22.7000,22.8800,22.9800,895455,20531289.0000,1.122208,1,-0.435163,26.051831,4.412429,3.358387,211.425080
2000-03-23,sh.600854,23.2000,23.2000,22.3000,22.9100,22.8800,1017252,23058400.0000,1.274848,1,0.131122,26.085989,4.418215,3.362791,211.702299
2000-03-24,sh.600854,23.1100,23.9500,22.7200,22.8800,22.9100,1745561,40710494.0000,2.187584,1,-0.130950,26.051831,4.412429,3.358387,211.425080
2000-03-27,sh.600854,23.1200,23.7400,23.0000,23.3600,22.8800,1347493,31521455.0000,1.688715,1,2.097908,26.598373,4.504998,3.428843,215.860572
2000-03-28,sh.600854,23.5000,23.7700,23.0800,23.2800,23.3600,1007290,23431922.0000,1.262363,1,-0.342465,26.507282,4.489570,3.417100,215.121323
2000-03-29,sh.600854,23.3800,23.9000,23.2000,23.7100,23.2800,1469164,34609060.0000,1.841196,1,1.847072,26.996893,4.572496,3.480217,219.094784
2000-03-30,sh.600854,23.8000,25.0000,23.8000,24.4000,23.7100,3512914,86128178.0000,4.402479,1,2.910167,27.782547,4.705563,3.581497,225.470803
2000-03-31,sh.600854,24.4200,24.4200,23.7000,23.7100,24.4000,1402779,33514694.0000,1.758001,1,-2.827871,26.996893,4.572496,3.480217,219.094784
2000-04-03,sh.600854,23.7000,24.0000,23.5800,23.6400,23.7100,695279,16499788.0000,0.871342,1,-0.295233,26.917189,4.558996,3.469942,218.447941
2000-04-04,sh.600854,23.5000,23.5000,22.9000,22.9800,23.6400,969401,22333173.0000,1.214880,1,-2.791878,26.165694,4.431714,3.373066,212.349141
2000-04-05,sh.600854,23.0000,23.3000,22.8800,23.1600,22.9800,582826,13440214.0000,0.730413,1,0.783291,26.370647,4.466428,3.399487,214.012450
2000-04-06,sh.600854,23.2000,23.7000,22.9800,23.4800,23.1600,898070,20827003.0000,1.125486,1,1.381691,26.735008,4.528140,3.446457,216.969444
2000-04-07,sh.600854,23.5000,23.7000,23.0000,23.3700,23.4800,659664,15325477.0000,0.826709,1,-0.468478,26.609759,4.506926,3.430311,215.952978
2000-04-10,sh.600854,23.3800,23.5000,23.0000,23.2800,23.3700,700780,16253282.0000,0.878236,1,-0.385110,26.507282,4.489570,3.417100,215.121323
2000-04-11,sh.600854,23.2800,23.6200,23.0000,23.6000,23.2800,1021106,23720569.0000,1.279678,1,1.374569,26.871643,4.551282,3.464071,218.078317
2000-04-12,sh.600854,23.6000,23.8900,23.0000,23.3000,23.6000,909374,21244269.0000,1.139652,1,-1.271191,26.530055,4.493427,3.420036,215.306135
2000-04-13,sh.600854,23.4500,23.5900,23.2000,23.4500,23.3000,567121,13264696.0000,0.710731,1,0.643783,26.700849,4.522354,3.442054,216.692226
2000-04-14,sh.600854,23.5500,24.3600,23.5500,23.8200,23.4500,1807477,43223017.0000,2.265179,1,1.577821,27.122142,4.593709,3.496363,220.111251
2000-04-17,sh.600854,23.8500,24.2000,23.0100,23.2200,23.8200,1088227,25673247.0000,1.363796,1,-2.518893,26.438964,4.477999,3.408294,214.566887
2000-04-18,sh.600854,23.6000,23.8500,23.1000,23.2200,23.2200,730126,17080807.0000,0.915014,1,0.000000,26.845748,4.628675,3.652328,-125.303097
2000-04-19,sh.600854,23.5000,23.8000,23.2000,23.5000,23.2200,812872,19102700.0000,1.018713,1,1.205860,27.169470,4.684490,3.696370,-126.814073
2000-04-20,sh.600854,23.6000,23.7000,23.0000,23.2200,23.5000,1106765,25683856.0000,1.387028,1,-1.191492,26.845748,4.628675,3.652328,-125.303097
2000-04-21,sh.600854,23.2300,23.4000,22.7800,22.8200,23.2200,1212205,27854893.0000,1.519168,1,-1.722651,26.383289,4.548939,3.589411,-123.144559
2000-04-24,sh.600854,22.8000,22.8000,22.2500,22.3000,22.8200,1021452,22894047.0000,1.280111,1,-2.278705,25.782093,4.445282,3.507619,-120.338461
2000-04-25,sh.600854,22.2000,22.6800,22.1800,22.4200,22.3000,406795,9134691.0000,0.509807,1,0.538120,25.920830,4.469203,3.526495,-120.986022
2000-04-26,sh.600854,22.4500,22.5400,22.2500,22.3500,22.4200,557630,12450942.0000,0.698837,1,-0.312220,25.839900,4.455249,3.515484,-120.608278
2000-04-27,sh.600854,22.3500,22.5000,22.2000,22.4600,22.3500,481654,10740585.0000,0.603622,1,0.492164,25.967076,4.477176,3.532786,-121.201876
2000-04-28,sh.600854,22.5000,22.8800,22.5000,22.7700,22.4600,472149,10732518.0000,0.591710,1,1.380238,26.325482,4.538972,3.581547,-122.874742
2000-05-08,sh.600854,22.8800,23.6000,22.8000,23.2600,22.7700,847674,19720221.0000,1.062328,1,2.151953,26.891994,4.636648,3.658620,-125.518951
2000-05-09,sh.600854,23.2600,23.2600,22.4100,22.4900,23.2600,348551,7899040.0000,0.436814,1,-3.310406,26.001761,4.483157,3.537505,-121.363766
2000-05-10,sh.600854,22.3000,22.3600,21.6800,21.7400,22.4900,507000,11131308.0000,0.635386,1,-3.334816,25.134650,4.333652,3.419536,-117.316508
2000-05-11,sh.600854,21.5600,21.9000,21.0600,21.1100,21.7400,457605,9786968.0000,0.573483,1,-2.897880,24.406277,4.208067,3.320442,-113.916812
2000-05-12,sh.600854,21.1500,21.4000,21.0000,21.0400,21.1100,424250,8968210.0000,0.531682,1,-0.331595,24.325347,4.194114,3.309431,-113.539068
2000-05-15,sh.600854,21.0800,21.3000,20.5100,20.8800,21.0400,285844,5936079.0000,0.358227,1,-0.760465,24.140363,4.162219,3.284264,-112.675653
2000-05-16,sh.600854,20.8800,21.0800,20.8000,20.9600,20.8800,231753,4859146.0000,0.290439,1,0.383141,24.232855,4.178166,3.296848,-113.107360
2000-05-17,sh.600854,20.9500,21.1000,20.9000,21.0000,20.9600,221871,4657779.0000,0.278055,1,0.190844,24.279101,4.186140,3.303139,-113.323214
2000-05-18,sh.600854,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,24.279101,4.186140,3.303139,-113.323214
2000-05-19,sh.600854,21.5500,21.7500,21.3000,21.4000,21.0000,412953,8867826.0000,0.517524,1,1.904760,24.741560,4.265876,3.366056,-115.481752
2000-05-22,sh.600854,21.4500,21.9800,21.2000,21.9800,21.4000,526311,11335549.0000,0.659587,1,2.710280,25.412125,4.381493,3.457286,-118.611631
2000-05-23,sh.600854,22.0000,22.0300,21.5400,21.8300,21.9800,426390,9241408.0000,0.534363,1,-0.682437,25.238703,4.351592,3.433692,-117.802179
2000-05-24,sh.600854,21.8400,21.8500,21.4600,21.7600,21.8300,679262,14726715.0000,0.851270,1,-0.320658,25.157773,4.337638,3.422682,-117.424435
2000-05-25,sh.600854,22.1000,22.4500,21.7700,22.4000,21.7600,903626,20008585.0000,1.132449,1,2.941174,25.897707,4.465216,3.523349,-120.878095
2000-05-26,sh.600854,22.4100,22.5000,21.7800,22.2800,22.4000,637120,14203956.0000,0.798456,1,-0.535709,25.758970,4.441295,3.504474,-120.230534
2000-05-29,sh.600854,22.2000,22.5000,21.9000,22.2900,22.2800,783890,17337299.0000,0.982392,1,0.044884,25.770531,4.443289,3.506047,-120.284497
2000-05-30,sh.600854,22.3000,22.3000,21.5800,21.5900,22.2900,686401,15041681.0000,0.860216,1,-3.140425,24.961228,4.303751,3.395942,-116.507057
2000-05-31,sh.600854,21.5900,22.2600,21.5500,22.1000,21.5900,497564,10873351.0000,0.623561,1,2.362206,25.550863,4.405414,3.476161,-119.259192
2000-06-01,sh.600854,22.3900,22.5000,21.8500,22.0000,22.1000,672797,14891949.0000,0.843167,1,-0.452490,25.435248,4.385480,3.460432,-118.719558
2000-06-02,sh.600854,22.0000,22.2900,21.9000,22.0800,22.0000,544389,11994018.0000,0.682243,1,0.363636,25.527740,4.401427,3.473015,-119.151265
2000-06-05,sh.600854,22.1100,23.2000,21.8000,22.8000,22.0800,1603276,36116482.0000,2.009269,1,3.260867,26.360166,4.544952,3.586266,-123.036633
2000-06-06,sh.600854,22.8800,23.2000,22.6000,22.9900,22.8000,1236942,28339017.0000,1.550169,1,0.833336,26.579835,4.582827,3.616151,-124.061938
2000-06-07,sh.600854,23.0100,23.0800,22.5000,22.8100,22.9900,570570,12967058.0000,0.715054,1,-0.782950,26.371728,4.546945,3.587839,-123.090596
2000-06-08,sh.600854,22.8100,22.8100,22.2800,22.7000,22.8100,418633,9396343.0000,0.524642,1,-0.482239,26.244552,4.525018,3.570536,-122.496998
2000-06-09,sh.600854,22.6000,22.6000,22.0000,22.4900,22.7000,453595,10100069.0000,0.568458,1,-0.925114,26.001761,4.483157,3.537505,-121.363766
2000-06-12,sh.600854,22.2000,22.7900,21.9000,22.5700,22.4900,399714,9003116.0000,0.500932,1,0.355713,26.094252,4.499104,3.550088,-121.795474
2000-06-13,sh.600854,22.5700,22.9000,22.3000,22.9000,22.5700,810899,18287778.0000,1.016241,1,1.462118,26.475781,4.564886,3.601995,-123.576267
2000-06-14,sh.600854,22.9000,22.9700,22.4000,22.4500,22.9000,319100,7225517.0000,0.399905,1,-1.965060,25.955515,4.475183,3.531213,-121.147912
2000-06-15,sh.600854,22.4000,22.7900,22.1500,22.6500,22.4500,508214,11330734.0000,0.636908,1,0.890864,26.186744,4.515051,3.562672,-122.227181
2000-06-16,sh.600854,22.4300,22.8800,22.1900,22.4000,22.6500,301368,6820533.0000,0.377683,1,-1.103753,25.897707,4.465216,3.523349,-120.878095
2000-06-19,sh.600854,22.3800,22.8000,22.2800,22.4000,22.4000,400766,9018790.0000,0.502251,1,0.000000,25.897707,4.465216,3.523349,-120.878095
2000-06-20,sh.600854,22.5400,22.8000,22.2800,22.3000,22.4000,351294,7921314.0000,0.440251,1,-0.446430,25.782093,4.445282,3.507619,-120.338461
2000-06-21,sh.600854,22.3800,22.6000,22.2000,22.3800,22.3000,234662,5241542.0000,0.294085,1,0.358744,25.874584,4.461229,3.520203,-120.770168
2000-06-22,sh.600854,22.3800,22.6000,22.3000,22.4000,22.3800,244106,5485831.0000,0.305920,1,0.089368,25.897707,4.465216,3.523349,-120.878095
2000-06-23,sh.600854,22.4000,22.6000,22.2500,22.4700,22.4000,362082,8094060.0000,0.453771,1,0.312499,25.978638,4.479170,3.534359,-121.255839
2000-06-26,sh.600854,22.6000,23.2000,22.6000,22.7900,22.4700,769854,17650185.0000,0.964802,1,1.424128,26.348605,4.542959,3.584693,-122.982669
2000-06-27,sh.600854,22.8400,22.9600,22.7000,22.8000,22.7900,353408,8064037.0000,0.442900,1,0.043872,26.360166,4.544952,3.586266,-123.036633
2000-06-28,sh.600854,22.8900,22.9800,22.6400,22.7600,22.8000,361632,8253834.0000,0.453207,1,-0.175434,26.313921,4.536978,3.579974,-122.820779
2000-06-29,sh.600854,22.7500,23.3700,22.6000,23.1900,22.7600,1412645,32645559.0000,1.770365,1,1.889281,26.811064,4.622695,3.647610,-125.141207
2000-06-30,sh.600854,23.4800,24.2600,23.4800,23.6200,23.1900,3649893,87571848.0000,4.574145,1,1.854249,27.308208,4.708411,3.715245,-127.461634
2000-07-03,sh.600854,23.6200,24.0000,23.1200,23.3200,23.6200,965644,22801958.0000,1.210171,1,-1.270115,26.961363,4.648609,3.668058,-125.842731
2000-07-04,sh.600854,23.3000,23.5000,23.0000,23.2500,23.3200,519378,12034433.0000,0.650899,1,-0.300170,26.880433,4.634655,3.657047,-125.464987
2000-07-05,sh.600854,23.3000,23.8000,23.3000,23.4700,23.2500,385871,9055322.0000,0.483584,1,0.946234,27.134785,4.678510,3.691652,-126.652183
2000-07-06,sh.600854,23.4700,23.4700,22.8800,22.8900,23.4700,359600,8287103.0000,0.450660,1,-2.471240,26.464220,4.562893,3.600422,-123.522303
2000-07-07,sh.600854,22.8800,23.2000,22.8200,23.0000,22.8900,504639,11628168.0000,0.632427,1,0.480562,26.591396,4.584820,3.617724,-124.115901
2000-07-10,sh.600854,23.2000,23.6800,23.1900,23.4500,23.0000,548302,12854833.0000,0.687147,1,1.956525,27.111662,4.674523,3.688506,-126.544256
2000-07-11,sh.600854,23.5100,23.7000,23.2700,23.4600,23.4500,656065,15419604.0000,0.822198,1,0.042637,27.123224,4.676516,3.690079,-126.598219
2000-07-12,sh.600854,23.9500,23.9500,23.5000,23.6900,23.4600,840584,19962039.0000,1.053443,1,0.980398,27.389138,4.722365,3.726256,-127.839378
2000-07-13,sh.600854,23.7800,23.9200,23.5500,23.8900,23.6900,1289230,30575030.0000,1.615698,1,0.844233,27.620367,4.762233,3.757714,-128.918647
2000-07-14,sh.600854,23.5000,23.5000,23.0300,23.1800,23.3900,445063,10329620.0000,0.557765,1,-0.897816,26.799503,4.620701,3.646037,-125.087243
2000-07-17,sh.600854,23.0800,23.0800,22.5100,22.9300,23.1800,939222,21323750.0000,1.177058,1,-1.078516,26.510466,4.570866,3.606714,-123.738157
2000-07-18,sh.600854,22.8300,23.0000,22.5000,22.9800,22.9300,390951,8904293.0000,0.489950,1,0.218052,26.568273,4.580833,3.614578,-124.007974
2000-07-19,sh.600854,22.9500,22.9500,22.4800,22.5400,22.9800,552540,12481711.0000,0.692458,1,-1.914703,26.059568,4.493124,3.545370,-121.633583
2000-07-20,sh.600854,22.5000,22.9000,22.4000,22.7000,22.5400,434967,9814408.0000,0.545112,1,0.709848,26.244552,4.525018,3.570536,-122.496998
2000-07-21,sh.600854,22.6500,22.8300,22.4400,22.6900,22.7000,307518,6928455.0000,0.385390,1,-0.044054,26.232990,4.523025,3.568963,-122.443035
2000-07-24,sh.600854,22.6000,22.7000,22.2500,22.5900,22.6900,470729,10548074.0000,0.589930,1,-0.440725,26.117375,4.503091,3.553234,-121.903400
2000-07-25,sh.600854,22.4700,22.6500,22.2100,22.5700,22.5900,294730,6585352.0000,0.369364,1,-0.088537,26.094252,4.499104,3.550088,-121.795474
2000-07-26,sh.600854,22.4700,22.6200,22.3500,22.5900,22.5700,300239,6752463.0000,0.376268,1,0.088615,26.117375,4.503091,3.553234,-121.903400
2000-07-27,sh.600854,22.4500,23.0000,22.4000,22.8900,22.5900,512261,11671387.0000,0.641979,1,1.328018,26.464220,4.562893,3.600422,-123.522303
2000-07-28,sh.600854,22.9000,22.9500,22.5000,22.8900,22.8900,310597,7063688.0000,0.389249,1,0.000000,26.464220,4.562893,3.600422,-123.522303
2000-07-31,sh.600854,22.7000,22.7000,22.3900,22.4300,22.8900,351436,7905090.0000,0.440429,1,-2.009607,25.932392,4.471196,3.528067,-121.039985
2000-08-01,sh.600854,22.4000,23.0000,22.3800,22.5000,22.4300,277196,6251184.0000,0.347390,1,0.312081,26.013322,4.485150,3.539078,-121.417730
2000-08-02,sh.600854,22.5000,22.5000,22.1800,22.2000,22.5000,530417,11811949.0000,0.664733,1,-1.333330,25.666478,4.425348,3.491890,-119.798826
2000-08-03,sh.600854,22.2200,22.5000,22.1500,22.2200,22.2000,337262,7506402.0000,0.422666,1,0.090084,25.689601,4.429335,3.495036,-119.906753
2000-08-04,sh.600854,22.2200,22.7100,22.2200,22.4100,22.2200,348763,7830615.0000,0.437079,1,0.855088,25.909269,4.467209,3.524922,-120.932059
2000-08-07,sh.600854,22.4500,22.5000,22.2000,22.5000,22.4100,289546,6451409.0000,0.362867,1,0.401607,26.013322,4.485150,3.539078,-121.417730
2000-08-08,sh.600854,22.4000,22.5500,22.1000,22.2100,22.5000,298114,6667040.0000,0.373605,1,-1.288893,25.678039,4.427341,3.493463,-119.852790
2000-08-09,sh.600854,22.2500,22.8000,22.2500,22.5900,22.2100,413980,9334515.0000,0.518811,1,1.710946,26.117375,4.503091,3.553234,-121.903400
2000-08-10,sh.600854,22.3200,22.7900,22.3200,22.6200,22.5900,375295,8477021.0000,0.470330,1,0.132805,26.152060,4.509071,3.557953,-122.065291
2000-08-11,sh.600854,23.1000,23.8800,23.0000,23.3000,22.6200,2882984,67488037.0000,3.613034,1,3.006182,26.370801,4.190858,3.758375,-125.734804
2000-08-14,sh.600854,23.5000,23.9800,23.5000,23.6000,23.3000,1941283,46031955.0000,2.432868,1,1.287559,26.710339,4.244817,3.806766,-127.353707
2000-08-15,sh.600854,23.6100,23.7000,23.0600,23.2200,23.6000,549122,12795027.0000,0.688175,1,-1.610174,26.280258,4.176469,3.745471,-125.303097
2000-08-16,sh.600854,23.2200,23.3800,23.0800,23.3000,23.2200,458602,10662706.0000,0.574732,1,0.344530,26.370801,4.190858,3.758375,-125.734804
2000-08-17,sh.600854,23.3800,23.9000,23.3000,23.7000,23.3000,1175258,27770663.0000,1.472865,1,1.716745,26.823519,4.262804,3.822897,-127.893342
2000-08-18,sh.600854,23.7500,23.8000,23.5000,23.5600,23.7000,430804,10154574.0000,0.539895,1,-0.590723,26.665068,4.237623,3.800314,-127.137854
2000-08-21,sh.600854,23.6000,24.4500,23.6000,24.2200,23.5600,2329475,56229156.0000,2.919361,1,2.801358,27.412052,4.356334,3.906775,-130.699440
2000-08-22,sh.600854,24.2500,24.8100,23.9300,24.0000,24.2200,2685547,65573899.0000,3.365600,1,-0.908337,27.163057,4.316763,3.871288,-129.512245
2000-08-23,sh.600854,23.8500,26.4000,23.7100,26.4000,24.0000,10952000,280437733.0000,13.725343,1,9.999999,29.879363,4.748440,4.258417,-142.463469
2000-08-24,sh.600854,26.8700,27.9000,26.3000,26.8300,26.4000,9675858,262438696.0000,12.126047,1,1.628789,30.366034,4.825782,4.327777,-144.783897
2000-08-25,sh.600854,26.8300,26.9900,26.1500,26.6300,26.8300,3597375,95346403.0000,4.508328,1,-0.745437,30.139675,4.789809,4.295517,-143.704628
2000-08-28,sh.600854,26.8800,27.2000,26.4500,26.9900,26.6300,2152246,57914971.0000,2.697253,1,1.351861,30.547121,4.854560,4.353586,-145.647312
2000-08-29,sh.600854,26.9500,27.1800,26.1000,26.4000,26.9900,1710151,45561210.0000,2.143208,1,-2.185995,29.879363,4.748440,4.258417,-142.463469
2000-08-30,sh.600854,26.3800,26.6000,25.7000,26.0300,26.4000,1753005,45695455.0000,2.196913,1,-1.401511,29.460599,4.681890,4.198734,-140.466822
2000-08-31,sh.600854,25.7000,26.4200,25.5000,25.7300,26.0300,1797352,46565630.0000,2.252490,1,-1.152521,29.121061,4.627930,4.150343,-138.847919
2000-09-01,sh.600854,25.6800,26.3200,25.5600,25.6200,25.7300,1519049,39342658.0000,1.903713,1,-0.427511,28.996563,4.608145,4.132600,-138.254321
2000-09-04,sh.600854,25.6700,25.7800,25.1000,25.4800,25.6200,1255919,31817969.0000,1.573952,1,-0.546453,28.838112,4.582964,4.110017,-137.498833
2000-09-05,sh.600854,26.4200,26.4200,24.6000,24.9200,25.4800,1074219,27153176.0000,1.346240,1,-2.197800,28.204307,4.482239,4.019687,-134.476881
2000-09-06,sh.600854,24.7000,24.8000,23.6800,23.8500,24.9200,1612390,39022843.0000,2.020691,1,-4.293739,26.993288,4.289784,3.847092,-128.702793
2000-09-07,sh.600854,23.8500,24.4000,23.8100,23.9100,23.8500,690003,16588888.0000,0.864730,1,0.251570,27.061196,4.300576,3.856771,-129.026574
2000-09-08,sh.600854,23.9700,24.3000,23.7000,23.7500,23.9100,895441,21450395.0000,1.122191,1,-0.669175,26.880108,4.271797,3.830962,-128.163159
2000-09-11,sh.600854,23.8000,24.2000,23.5100,23.9000,23.7500,464756,11071759.0000,0.582445,1,0.631577,27.049878,4.298777,3.855158,-128.972610
2000-09-12,sh.600854,23.9000,24.2500,23.8000,24.1200,23.9000,390086,9373518.0000,0.488866,1,0.920507,27.298872,4.338347,3.890644,-130.159806
2000-09-13,sh.600854,24.1800,24.4900,23.8500,24.2000,24.1200,539806,13049124.0000,0.676499,1,0.331675,27.389416,4.352736,3.903549,-130.591514
2000-09-14,sh.600854,24.2800,24.3500,23.7900,23.9000,24.2000,411444,9857514.0000,0.515633,1,-1.239674,27.049878,4.298777,3.855158,-128.972610
2000-09-15,sh.600854,23.8000,24.5000,23.7100,24.2000,23.9000,503659,12177175.0000,0.631199,1,1.255235,27.389416,4.352736,3.903549,-130.591514
2000-09-18,sh.600854,24.1600,24.7800,24.0000,24.0800,24.2000,770534,18820821.0000,0.965654,1,-0.495871,27.253600,4.331153,3.884192,-129.943952
