date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-03,sh.603029,48.0000,50.9000,47.5100,50.6200,48.2900,4951716,245444195.0000,21.215578,1,4.825000,119.258368,9.290117,12.411831,3589.104469,0
2016-08-04,sh.603029,50.3000,50.6700,49.4600,49.8400,50.6200,3419329,170541303.0000,14.650081,1,-1.540900,117.420725,9.146967,12.220578,3533.800212,0
2016-08-05,sh.603029,49.8300,50.8000,48.2500,48.6600,49.8400,3148079,155969128.0000,13.487913,1,-2.367600,114.640699,8.930405,11.931247,3450.134798,0
2016-08-08,sh.603029,47.3300,48.9300,46.0000,48.5700,48.6600,3025158,143368616.0000,12.961260,1,-0.185000,114.428664,8.913888,11.909179,3443.753538,0
2016-08-09,sh.603029,48.3900,49.6800,48.0200,49.4600,48.5700,3352959,164793869.0000,14.365720,1,1.832400,116.525462,9.077227,12.127404,3506.857113,0
2016-08-10,sh.603029,49.4600,51.3500,49.0400,50.4600,49.4600,4680388,235303609.0000,20.053076,1,2.021800,118.881416,9.260753,12.372600,3577.760006,0
2016-08-11,sh.603029,50.5000,50.5000,48.2000,48.3300,50.4600,3260650,160636488.0000,13.970223,1,-4.221200,113.863235,8.869841,11.850332,3426.736843,0
2016-08-12,sh.603029,47.9100,49.4500,47.6000,49.0800,48.3300,2785580,136417811.0000,11.934790,1,1.551800,115.630200,9.007486,12.034229,3479.914013,0
2016-08-15,sh.603029,49.0000,52.4800,48.6400,50.8200,49.0800,4670242,235269673.0000,20.009606,1,3.545200,119.729559,9.326823,12.460871,3603.285048,0
2016-08-16,sh.603029,51.0100,55.9000,50.5800,55.9000,50.8200,5354919,286518832.0000,22.943098,1,9.996100,131.697803,10.259138,13.706467,3963.471747,0
2016-08-17,sh.603029,56.5100,60.3400,56.5100,59.2400,55.9000,9311242,544721200.0000,39.893925,1,5.975000,139.566688,10.872117,14.525423,4200.287411,0
2016-08-18,sh.603029,58.1200,58.9900,57.0000,58.1600,59.2400,6470910,374598784.0000,27.724550,1,-1.823100,137.022258,10.673908,14.260611,4123.712286,0
2016-08-19,sh.603029,57.8200,58.5000,55.6000,55.7000,58.1600,4841748,273744864.0000,20.744422,1,-4.229700,131.226612,10.222433,13.657428,3949.291168,0
2016-08-22,sh.603029,55.6100,59.0000,53.0500,57.3200,55.7000,6511094,364114336.0000,27.896718,1,2.908400,135.043257,10.519746,14.054646,4064.153856,0
2016-08-23,sh.603029,56.0300,62.2100,55.0000,60.8100,57.3200,9982445,590301536.0000,42.769687,1,6.088600,143.265535,11.160254,14.910381,4311.604954,0
2016-08-24,sh.603029,59.6000,60.0700,56.8000,57.7300,60.8100,7100006,416018080.0000,30.419906,1,-5.065000,136.009198,10.594992,14.155176,4093.224042,0
2016-08-25,sh.603029,56.5000,60.4000,54.7000,58.5400,57.7300,6614913,384871344.0000,28.341530,1,1.403100,137.917521,10.743648,14.353785,4150.655386,0
2016-08-26,sh.603029,56.1400,57.6800,54.6000,55.1800,58.5400,6113929,343594160.0000,26.195069,1,-5.739700,140.411194,7.491846,15.831217,52.113279,0
2016-08-29,sh.603029,53.8000,56.4500,53.8000,54.2700,55.1800,3106579,170251711.0000,13.310107,1,-1.649100,138.095606,7.368294,15.570137,51.253854,0
2016-08-30,sh.603029,54.5000,55.9900,54.2000,54.3900,54.2700,2385178,130891848.0000,10.219272,1,0.221100,138.400958,7.384587,15.604565,51.367185,0
2016-08-31,sh.603029,53.9500,54.6000,52.3600,54.2900,54.3900,3244827,173953359.0000,13.902429,1,-0.183900,138.146498,7.371010,15.575875,51.272742,0
2016-09-01,sh.603029,54.0300,55.9800,53.8300,54.3100,54.2900,3370544,185273494.0000,14.441063,1,0.036800,138.197390,7.373725,15.581613,51.291631,0
2016-09-02,sh.603029,53.4800,53.8500,52.4200,52.7600,54.3100,2756366,146259618.0000,11.809623,1,-2.854000,134.253255,7.163280,15.136916,49.827775,0
2016-09-05,sh.603029,52.9400,53.4300,51.8100,52.2300,52.7600,1938787,102283900.0000,8.306714,1,-1.004547,132.904615,7.091321,14.984858,49.327230,0
2016-09-06,sh.603029,52.1300,52.9800,50.5000,52.9100,52.2300,2845514,147358737.0000,12.191577,1,1.301934,134.634945,7.183646,15.179951,49.969438,0
2016-09-07,sh.603029,52.9600,53.4500,51.7500,51.8600,52.9100,2364878,124254764.0000,10.132296,1,-1.984501,131.963112,7.041086,14.878705,48.977794,0
2016-09-08,sh.603029,51.6500,52.4300,51.0000,51.9800,51.8600,1531050,79149214.0000,6.559769,1,0.231390,132.268465,7.057379,14.913133,49.091124,0
2016-09-09,sh.603029,52.1300,52.1400,49.8800,50.1100,51.9800,2011779,102504486.0000,8.619447,1,-3.597536,127.510057,6.803487,14.376627,47.325053,0
2016-09-12,sh.603029,48.2000,49.0900,48.0500,48.1600,50.1100,1886619,91503560.0000,8.083201,1,-3.891440,122.548081,6.538733,13.817170,45.483427,0
2016-09-13,sh.603029,48.6900,50.2900,48.1000,50.2100,48.1600,2418989,118905042.0000,10.364135,1,4.256643,127.764517,6.817064,14.405317,47.419495,0
2016-09-14,sh.603029,50.0000,51.5000,49.5000,50.5100,50.2100,2556799,129524803.0000,10.954580,1,0.597489,128.527898,6.857795,14.491388,47.702822,0
2016-09-19,sh.603029,50.7600,51.2900,49.8400,50.6500,50.5100,1754990,89078170.0000,7.519237,1,0.277179,128.884143,6.876803,14.531554,47.835041,0
2016-09-20,sh.603029,50.6000,51.8600,50.5000,51.0400,50.6500,1993436,102010284.0000,8.540857,1,0.769989,129.876538,6.929754,14.643445,48.203366,0
2016-09-21,sh.603029,51.4500,52.5500,51.0600,51.5600,51.0400,2272800,117693970.0000,9.737789,1,1.018810,131.199731,7.000355,14.792634,48.694467,0
2016-09-22,sh.603029,52.0800,56.7200,51.1300,56.7200,51.5600,6768849,362632704.0000,29.001067,1,10.007760,144.329883,7.700933,16.273045,53.567691,0
2016-09-23,sh.603029,58.7800,61.0000,57.1800,58.1000,56.7200,12272621,719346928.0000,52.581924,1,2.432999,147.841435,7.888297,16.668969,54.870995,0
2016-09-26,sh.603029,54.1000,54.9200,52.2900,52.2900,58.1000,5841115,310965712.0000,25.026200,1,-9.999996,133.057292,7.099468,15.002072,49.383896,0
2016-09-27,sh.603029,49.6000,51.5200,48.5100,50.7300,52.2900,5472329,271729328.0000,23.446140,1,-2.983365,129.087711,6.887665,14.554506,47.910595,0
2016-09-28,sh.603029,50.4300,50.6000,49.0000,49.0600,50.7300,3025313,149713707.0000,12.961924,1,-3.291934,124.838224,6.660927,14.075381,46.333408,0
2016-09-29,sh.603029,49.0600,49.8300,48.6800,48.8300,49.0600,2596811,127940809.0000,11.126011,1,-0.468813,124.252965,6.629700,14.009393,46.116191,0
2016-09-30,sh.603029,48.8800,49.1500,48.1300,48.4000,48.8300,1922955,93126811.0000,8.238882,1,-0.880607,123.158786,6.571318,13.886026,45.710089,0
2016-10-10,sh.603029,48.6000,50.4800,48.6000,49.9900,48.4000,2586667,128772319.0000,11.082549,1,3.285124,127.204705,6.787194,14.342199,47.211722,0
2016-10-11,sh.603029,50.0300,53.3000,49.4900,51.9900,49.9900,3745761,190260153.0000,16.048676,1,4.000800,132.293911,7.058736,14.916002,49.100569,0
2016-10-12,sh.603029,51.3700,53.0000,51.0300,52.1200,51.9900,3450980,180090427.0000,14.785690,1,0.250043,132.624709,7.076386,14.953299,49.223344,0
2016-10-13,sh.603029,52.1200,52.4700,51.7000,51.8800,52.1200,2378944,123818791.0000,10.192562,1,-0.460472,132.014004,7.043801,14.884443,48.996682,0
2016-10-14,sh.603029,51.7000,51.7500,50.8800,51.1200,51.8800,2402352,122984152.0000,10.292853,1,-1.464923,130.080106,6.940615,14.666398,48.278920,0
2016-10-17,sh.603029,51.1000,51.7400,49.0100,49.8100,51.1200,2664599,134620717.0000,11.416448,1,-2.562593,126.746676,6.762755,14.290557,47.041726,0
2016-10-18,sh.603029,49.8300,52.9900,49.8100,52.3000,49.8100,3939239,202692182.0000,16.877631,1,4.998991,133.082738,7.100825,15.004941,49.393340,0
2016-10-19,sh.603029,51.8100,53.0000,51.4000,52.1300,52.3000,3347408,174105224.0000,14.341937,1,-0.325044,132.650155,7.077744,14.956168,49.232788,0
2016-10-20,sh.603029,51.5400,52.1000,51.0000,51.4300,52.1300,2350671,120921737.0000,10.071427,1,-1.342798,130.868933,6.982704,14.755337,48.571692,0
2016-10-21,sh.603029,51.3900,56.5700,50.8300,56.5700,51.4300,8455432,457900272.0000,36.227215,1,9.994165,143.948192,7.680568,16.230010,53.426027,0
2016-10-24,sh.603029,57.5000,58.3000,55.1000,56.4800,56.5700,9337690,526045568.0000,40.007241,1,-0.159095,143.719178,7.668348,16.204189,53.341029,0
2016-10-25,sh.603029,55.8700,57.4700,55.3000,56.1000,56.4800,5899404,332475120.0000,25.275938,1,-0.672806,142.752229,7.616755,16.095166,52.982148,0
2016-10-26,sh.603029,55.2800,55.8800,54.0000,54.4500,56.1000,3843101,210459398.0000,16.465728,1,-2.941172,147.520267,7.287601,17.230912,54.875254,0
2016-10-27,sh.603029,54.6000,56.9900,54.2200,55.4000,54.4500,4766902,266333290.0000,20.423745,1,1.744721,150.094083,7.414749,17.531544,55.832674,0
2016-10-28,sh.603029,55.7000,55.8000,53.0000,53.1500,55.4000,3812471,206778934.0000,16.334494,1,-4.061372,143.998204,7.113609,16.819522,53.565101,0
2016-10-31,sh.603029,52.5000,54.4500,52.0000,54.1400,53.1500,2482742,133343835.0000,10.637284,1,1.862649,146.680391,7.246110,17.132812,54.562833,0
2016-11-01,sh.603029,54.1400,57.7700,53.5000,55.8700,54.1400,5549268,310765072.0000,23.775784,1,3.195418,151.367444,7.477654,17.680277,56.306345,0
2016-11-02,sh.603029,55.5700,61.1600,55.0600,57.2900,55.8700,8578346,500124704.0000,36.753839,1,2.541618,155.214621,7.667707,18.129641,57.737435,0
2016-11-03,sh.603029,57.0800,59.0000,55.4100,56.9700,57.2900,6801214,387560320.0000,29.139734,1,-0.558561,154.347651,7.624878,18.028376,57.414936,0
2016-11-04,sh.603029,56.9600,60.3000,56.5000,58.1600,56.9700,8422071,493843440.0000,36.084280,1,2.088816,157.571694,7.784148,18.404956,58.614229,0
2016-11-07,sh.603029,58.9300,63.5000,58.5400,59.6000,58.1600,8126945,488646960.0000,34.819816,1,2.475926,161.473056,7.976878,18.860650,60.065476,0
2016-11-08,sh.603029,59.0000,61.0000,57.4800,60.7200,59.6000,7497019,442654512.0000,32.120904,1,1.879199,164.507449,8.126779,19.215078,61.194223,0
2016-11-09,sh.603029,60.1700,64.5000,59.3000,62.7300,60.7200,10306820,637527392.0000,44.159469,1,3.310274,169.953101,8.395798,19.851150,63.219921,0
2016-11-10,sh.603029,62.7600,64.9900,61.7000,63.4800,62.7300,9295483,588871440.0000,39.826405,1,1.195600,171.985061,8.496178,20.088491,63.975779,0
2016-11-11,sh.603029,62.6000,63.0700,60.0000,60.5700,63.4800,6112699,376184560.0000,26.189799,1,-4.584121,164.101058,8.106703,19.167610,61.043051,0
2016-11-14,sh.603029,60.3000,61.8000,60.0000,61.4200,60.5700,3986329,242798247.0000,17.079387,1,1.403332,166.403945,8.220467,19.436596,61.899690,0
2016-11-15,sh.603029,61.1800,62.4000,60.2200,61.1400,61.4200,2737438,167151790.0000,11.728526,1,-0.455876,165.645347,8.182992,19.347989,61.617503,0
2016-11-16,sh.603029,60.9900,61.3500,58.5000,58.5800,61.1400,3444522,204761594.0000,14.758021,1,-4.187108,158.709591,7.840361,18.537867,59.037510,0
2016-11-17,sh.603029,58.5100,58.8400,56.0400,57.3100,58.5800,2991329,171236173.0000,12.816320,1,-2.167976,155.268806,7.670384,18.135970,57.757591,0
2016-11-18,sh.603029,58.1600,60.7900,58.1600,59.6100,57.3100,4495298,268620176.0000,19.260060,1,4.013260,161.500149,7.978217,18.863814,60.075554,0
2016-11-21,sh.603029,59.0000,65.5700,58.5000,65.5700,59.6100,8051353,505774752.0000,34.495943,1,9.998321,177.647455,8.775904,20.749879,66.082101,0
2016-11-22,sh.603029,68.0000,68.8400,63.5500,64.4300,65.5700,10392748,679827392.0000,44.527626,1,-1.738599,174.558876,8.623326,20.389122,64.933198,0
2016-11-23,sh.603029,63.6300,65.5500,63.0000,63.1000,64.4300,5503131,351518832.0000,23.578111,1,-2.064259,170.955535,8.445319,19.968238,63.592811,0
2016-11-24,sh.603029,62.4600,65.2000,62.1000,62.8400,63.1000,5474707,348501200.0000,23.456328,1,-0.412042,170.251122,8.410521,19.885960,63.330780,0
2016-11-25,sh.603029,62.0000,62.5000,59.0700,61.0900,62.8400,4963449,299612928.0000,21.265848,1,-2.784850,165.509883,8.176300,19.332166,61.567113,0
2016-11-28,sh.603029,60.5300,60.7500,58.5900,58.7600,61.0900,3249109,192425441.0000,13.920775,1,-3.814048,159.197262,7.864452,18.594829,59.218915,0
2016-11-29,sh.603029,58.9500,59.9800,58.6200,59.3800,58.7600,2780429,164736963.0000,11.912721,1,1.055144,160.877015,7.947433,18.791030,59.843758,0
2016-11-30,sh.603029,59.4500,59.4800,57.2000,58.1900,59.3800,2657596,154154693.0000,11.386444,1,-2.004046,157.652972,7.788163,18.414450,58.644464,0
2016-12-01,sh.603029,57.8000,59.5800,57.3400,58.8300,58.1900,2690283,157968873.0000,11.526491,1,1.099851,159.386911,7.873821,18.616980,59.289462,0
2016-12-02,sh.603029,58.7100,58.9800,56.5100,57.0200,58.8300,2920233,168184605.0000,12.511710,1,-3.076664,154.483115,7.631570,18.044199,57.465326,0
2016-12-05,sh.603029,56.0100,57.5700,55.7000,56.1500,57.0200,1970888,111390660.0000,8.444250,1,-1.525779,152.126042,7.515129,17.768884,56.588531,0
2016-12-06,sh.603029,56.9000,57.4500,56.4000,56.7300,56.1500,1470674,83564847.0000,6.301088,1,1.032944,153.697424,7.592757,17.952427,57.173061,0
2016-12-07,sh.603029,56.7000,58.4900,56.2000,58.4400,56.7300,2467195,142320017.0000,10.570673,1,3.014277,158.330292,7.821623,18.493563,58.896416,0
2016-12-08,sh.603029,58.5800,58.5800,56.7700,56.9800,58.4400,1602088,92233257.0000,6.864130,1,-2.498287,154.374744,7.626217,18.031541,57.425014,0
2016-12-09,sh.603029,56.9800,57.0000,54.1400,54.3600,56.9800,2463970,136482963.0000,10.556855,1,-4.598103,147.276432,7.275555,17.202432,54.784551,0
2016-12-12,sh.603029,54.0000,54.3000,49.0000,49.0300,54.3600,2664691,136423225.0000,11.416842,1,-9.805007,132.835972,6.562187,15.515733,49.412924,0
2016-12-13,sh.603029,48.1500,51.0000,48.1500,50.1800,49.0300,1925884,95796427.0000,8.251431,1,2.345506,135.951644,6.716103,15.879654,50.571906,0
2016-12-14,sh.603029,49.8800,50.7600,49.0600,49.4700,50.1800,1477105,73629435.0000,6.328642,1,-1.414904,134.028055,6.621077,15.654972,49.856361,0
2016-12-15,sh.603029,49.3200,51.3800,49.3200,50.5000,49.4700,1655272,83671657.0000,7.091997,1,2.082067,136.818613,6.758932,15.980920,50.894405,0
2016-12-16,sh.603029,51.2900,51.4300,50.2400,51.0500,50.5000,1324787,67367353.0000,5.676037,1,1.089107,138.308717,6.832544,16.154969,51.448700,0
2016-12-19,sh.603029,51.0000,51.9000,50.5000,51.3000,51.0500,1344736,68737407.0000,5.761508,1,0.489716,138.986037,6.866004,16.234083,51.700653,0
2016-12-20,sh.603029,51.0000,51.8000,50.6800,51.1900,51.3000,1181696,60409978.0000,5.062965,1,-0.214426,138.688016,6.851282,16.199273,51.589794,0
2016-12-21,sh.603029,51.7200,51.7200,51.0000,51.6700,51.1900,1305118,67148069.0000,5.591765,1,0.937682,139.988470,6.915525,16.351171,52.073543,0
2016-12-22,sh.603029,51.5100,53.0000,51.5100,52.3900,51.6700,1695261,88586191.0000,7.263329,1,1.393461,141.939151,7.011890,16.579017,52.799166,0
2016-12-23,sh.603029,52.0000,52.3500,49.5100,50.0800,52.3900,1501094,76151403.0000,6.431422,1,-4.409234,135.680716,6.702719,15.848009,50.471125,0
2016-12-26,sh.603029,49.1000,50.4900,48.3000,50.4200,50.0800,980201,48599173.0000,4.199662,1,0.678906,136.601871,6.748225,15.955603,50.813780,0
2016-12-27,sh.603029,50.3000,51.8100,50.0500,50.3400,50.4200,1094277,55520893.0000,4.688419,1,-0.158663,136.385129,6.737518,15.930287,50.733155,0
