date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-29,sh.600071,12.1000,12.1800,11.4500,11.6900,11.9800,1418141,16571084.0000,2.924482,1,-2.420701,50.867165,5.496531,6.405021,-27.462236
2000-03-01,sh.600071,11.6800,12.3500,11.6800,12.0000,11.6900,2203210,26491334.0000,4.543447,1,2.651843,52.216081,5.642290,6.574871,-28.190490
2000-03-02,sh.600071,12.0000,13.1900,12.0000,12.8500,12.0000,7390627,94536611.0000,15.240907,1,7.083336,55.914720,6.041952,7.040591,-30.187317
2000-03-03,sh.600071,13.0800,13.9000,12.9000,12.9500,12.8500,7343808,98391463.0000,15.144357,1,0.778206,56.349854,6.088971,7.095382,-30.422238
2000-03-06,sh.600071,13.7300,14.2500,13.6800,14.0000,12.9500,9126157,129548839.0000,18.819907,1,8.108110,60.918761,6.582672,7.670683,-32.888905
2000-03-07,sh.600071,13.6800,13.9500,12.9900,13.5600,14.0000,6904899,92552303.0000,14.239242,1,-3.142854,59.004171,6.375788,7.429605,-31.855254
2000-03-08,sh.600071,13.6000,14.6000,13.1500,14.0500,13.5600,5464256,76663883.0000,11.268356,1,3.613567,61.136328,6.606181,7.698079,-33.006366
2000-03-09,sh.600071,14.0900,14.3800,13.7000,13.8500,14.0500,2893572,40405321.0000,5.967107,1,-1.423486,60.266060,6.512143,7.588497,-32.536524
2000-03-10,sh.600071,13.5000,13.6200,13.0100,13.0500,13.8500,2228757,29590285.0000,4.596129,1,-5.776175,49.453046,4.091083,5.732856,13.135595
2000-03-13,sh.600071,12.9800,13.3700,12.8000,13.0100,13.0500,1915228,24978597.0000,3.949572,1,-0.306513,49.301465,4.078543,5.715284,13.095333
2000-03-14,sh.600071,12.9500,13.1000,12.3800,12.7400,13.0100,2061407,26170056.0000,4.251021,1,-2.075330,48.278299,3.993900,5.596673,12.823562
2000-03-15,sh.600071,12.8100,14.0100,12.8100,13.5000,12.7400,2820344,38388314.0000,5.816097,1,5.965465,51.158323,4.232154,5.930540,13.588547
2000-03-16,sh.600071,13.3800,13.8800,12.5900,12.7800,13.5000,3077264,40650482.0000,6.345916,1,-5.333335,48.429879,4.006439,5.614245,12.863824
2000-03-17,sh.600071,12.8000,13.6000,12.8000,13.5100,12.7800,2785384,37034366.0000,5.744002,1,5.712054,51.196218,4.235289,5.934933,13.598612
2000-03-20,sh.600071,13.4000,14.2600,13.2000,14.0800,13.5100,3596871,50139043.0000,7.417446,1,4.219095,53.356236,4.413980,6.185334,14.172351
2000-03-21,sh.600071,14.0700,14.3000,13.7800,14.1100,14.0800,2200273,30856031.0000,4.537390,1,0.213066,53.469921,4.423385,6.198513,14.202548
2000-03-22,sh.600071,14.1000,14.9000,14.0100,14.4000,14.1100,3215227,46368494.0000,6.630422,1,2.055280,54.568878,4.514298,6.325910,14.494450
2000-03-23,sh.600071,14.4000,14.7900,14.2100,14.6000,14.4000,2326504,33564241.0000,4.797703,1,1.388894,55.326779,4.576997,6.413769,14.695762
2000-03-24,sh.600071,14.8000,14.9800,13.8000,13.8000,14.6000,2623086,37681040.0000,5.409312,1,-5.479453,52.295175,4.326202,6.062330,13.890514
2000-03-27,sh.600071,13.8500,15.1800,13.8500,15.1800,13.8000,4396107,65315373.0000,9.065626,1,10.000000,57.524692,4.758822,6.668563,15.279566
2000-03-28,sh.600071,15.5000,16.6000,15.5000,15.9900,15.1800,5422875,87243885.0000,11.183021,1,5.335965,60.594191,5.012752,7.024395,16.094879
2000-03-29,sh.600071,15.9000,16.0000,15.0000,15.7500,15.9900,2671008,41089925.0000,5.508137,1,-1.500937,59.684710,4.937513,6.918964,15.853305
2000-03-30,sh.600071,15.7600,16.5000,15.3000,16.2400,15.7500,1918194,30245971.0000,3.955688,1,3.111110,61.541568,5.091125,7.134220,16.346519
2000-03-31,sh.600071,16.0100,16.8900,16.0000,16.1000,16.2400,2633407,43094525.0000,5.430596,1,-0.862065,61.011037,5.047236,7.072718,16.205600
2000-04-03,sh.600071,16.4800,16.5800,15.7000,15.7800,16.1000,1950698,31590913.0000,4.022718,1,-1.987582,59.798395,4.946918,6.932143,15.883501
2000-04-04,sh.600071,15.5000,15.6000,14.6200,14.7300,15.7800,2669662,40178568.0000,5.505361,1,-6.653994,55.819415,4.617751,6.470878,14.826614
2000-04-05,sh.600071,14.7500,15.3000,14.7300,15.0200,14.7300,1481468,22186200.0000,3.055075,1,1.968778,56.918371,4.708664,6.598275,15.118517
2000-04-06,sh.600071,15.0000,15.4900,15.0000,15.2700,15.0200,901461,13697662.0000,1.858988,1,1.664447,57.865748,4.787037,6.708100,15.370156
2000-04-07,sh.600071,15.4000,15.4700,14.9900,15.0800,15.2700,976967,14755557.0000,2.014696,1,-1.244273,57.145742,4.727473,6.624633,15.178910
2000-04-10,sh.600071,15.1000,15.6700,15.1000,15.2700,15.0800,844299,13012200.0000,1.741108,1,1.259950,57.865748,4.787037,6.708100,15.370156
2000-04-11,sh.600071,15.3200,15.4800,15.0000,15.4700,15.2700,859374,13071336.0000,1.772196,1,1.309756,58.623649,4.849735,6.795960,15.571468
2000-04-12,sh.600071,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,58.623649,4.849735,6.795960,15.571468
2000-04-13,sh.600071,15.5000,15.9600,15.3700,15.6000,15.4700,1028205,16168943.0000,2.120358,1,0.840337,59.116284,4.890489,6.853069,15.702321
2000-04-14,sh.600071,15.6800,15.7000,14.9000,15.0900,15.6000,1791006,27120740.0000,3.693402,1,-3.269232,57.183637,4.730608,6.629026,15.188976
2000-04-17,sh.600071,14.9000,14.9000,14.1000,14.1800,15.0900,1988819,28572711.0000,4.101331,1,-6.030483,53.735187,4.445330,6.229264,14.273007
2000-04-18,sh.600071,14.2200,14.5500,13.5100,14.2500,14.1800,1589565,22513140.0000,3.277992,1,0.493651,54.000452,4.467274,6.260015,14.343466
2000-04-19,sh.600071,14.3400,14.7800,14.1800,14.4900,14.2500,1016500,14664983.0000,2.096220,1,1.684209,54.909933,4.542512,6.365447,14.585040
2000-04-20,sh.600071,14.5200,14.9000,14.4900,14.6000,14.4900,985974,14448517.0000,2.033270,1,0.759149,55.326779,4.576997,6.413769,14.695762
2000-04-21,sh.600071,14.5800,14.5800,14.2000,14.3500,14.6000,939571,13462679.0000,1.937578,1,-1.712329,54.379403,4.498623,6.303945,14.444122
2000-04-24,sh.600071,14.3000,14.3000,13.8000,13.8100,14.3500,1581934,22059249.0000,3.262255,1,-3.763066,52.333070,4.329337,6.066723,13.900580
2000-04-25,sh.600071,13.8500,14.1000,13.8100,13.8500,13.8100,448200,6246782.0000,0.924275,1,0.289645,52.484650,4.341877,6.084295,13.940842
2000-04-26,sh.600071,14.1000,14.1000,13.8500,13.9500,13.8500,461025,6426105.0000,0.950723,1,0.722017,52.863600,4.373226,6.128225,14.041498
2000-04-27,sh.600071,14.0400,14.0400,13.5800,13.6000,13.9500,632920,8736574.0000,1.305204,1,-2.508957,51.537274,4.263504,5.974470,13.689203
2000-04-28,sh.600071,13.6300,13.9900,13.6300,13.8100,13.6000,521984,7197642.0000,1.076432,1,1.544118,52.333070,4.329337,6.066723,13.900580
2000-05-08,sh.600071,13.9000,14.4000,13.6500,14.2500,13.8100,567733,7979266.0000,1.170776,1,3.186094,54.000452,4.467274,6.260015,14.343466
2000-05-09,sh.600071,14.2500,14.2500,13.8100,13.9500,14.2500,294634,4125265.0000,0.607592,1,-2.105265,52.863600,4.373226,6.128225,14.041498
2000-05-10,sh.600071,13.7500,13.8300,13.3200,13.3200,13.9500,517459,6985741.0000,1.067101,1,-4.516130,50.476212,4.175726,5.851466,13.407366
2000-05-11,sh.600071,13.3200,13.7500,13.2000,13.2100,13.3200,494314,6612808.0000,1.019371,1,-0.825823,50.059366,4.141241,5.803143,13.296645
2000-05-12,sh.600071,13.2300,13.5000,13.0000,13.0500,13.2100,367583,4837952.0000,0.758027,1,-1.211203,49.453046,4.091083,5.732856,13.135595
2000-05-15,sh.600071,13.1500,13.1500,12.7000,12.8000,13.0500,329635,4218140.0000,0.679771,1,-1.915709,48.505669,4.012709,5.623031,12.883955
2000-05-16,sh.600071,12.8300,13.1900,12.4000,12.9500,12.8000,438073,5665350.0000,0.903392,1,1.171872,49.074095,4.059733,5.688926,13.034939
2000-05-17,sh.600071,12.9000,13.2000,12.7500,13.0000,12.9500,389533,5059652.0000,0.803293,1,0.386102,49.263570,4.075408,5.710891,13.085267
2000-05-18,sh.600071,13.0000,13.3900,12.7000,13.3800,13.0000,488747,6418952.0000,1.007891,1,2.923078,50.703582,4.194535,5.877824,13.467760
2000-05-19,sh.600071,13.3800,13.7900,13.2500,13.7100,13.3800,705529,9577815.0000,1.454938,1,2.466367,51.954119,4.297988,6.022793,13.799924
2000-05-22,sh.600071,14.0000,14.0600,13.6300,13.9000,13.7100,723661,10060288.0000,1.492329,1,1.385847,52.674125,4.357552,6.106260,13.991170
2000-05-23,sh.600071,13.9200,14.2000,13.8000,14.1600,13.9000,781339,10895943.0000,1.611273,1,1.870505,53.659397,4.439060,6.220478,14.252876
2000-05-24,sh.600071,14.2000,14.3700,13.9800,14.0000,14.1600,831920,11807244.0000,1.715581,1,-1.129943,53.053076,4.388901,6.150190,14.091826
2000-05-25,sh.600071,14.0600,14.6000,14.0600,14.5500,14.0000,1383455,19985856.0000,2.852953,1,3.928573,55.137304,4.561322,6.391805,14.645434
2000-05-26,sh.600071,14.5500,14.7800,14.4000,14.4400,14.5500,1393129,20354479.0000,2.872902,1,-0.756018,54.720458,4.526838,6.343482,14.534712
2000-05-29,sh.600071,14.5000,14.6000,13.9500,14.1700,14.4400,840198,11925263.0000,1.732651,1,-1.869803,53.697292,4.442195,6.224871,14.262941
2000-05-30,sh.600071,14.3800,14.3800,14.0000,14.1300,14.1700,589868,8356341.0000,1.216422,1,-0.282286,53.545711,4.429655,6.207299,14.222679
2000-05-31,sh.600071,14.1500,14.5500,14.0100,14.4300,14.1300,801520,11421399.0000,1.652890,1,2.123143,54.682563,4.523703,6.339089,14.524647
2000-06-01,sh.600071,14.4300,14.6000,14.1200,14.1300,14.4300,895243,12771037.0000,1.846165,1,-2.079003,53.545711,4.429655,6.207299,14.222679
2000-06-02,sh.600071,14.1500,14.2000,14.0000,14.2000,14.1300,675531,9532978.0000,1.393076,1,0.495398,53.810977,4.451599,6.238050,14.293138
2000-06-05,sh.600071,14.3000,14.4000,14.0200,14.0800,14.2000,673800,9593022.0000,1.389506,1,-0.845070,53.356236,4.413980,6.185334,14.172351
2000-06-06,sh.600071,14.0800,14.5100,14.0100,14.4200,14.0800,683745,9798973.0000,1.410015,1,2.414774,54.644668,4.520568,6.334696,14.514581
2000-06-07,sh.600071,14.6000,15.3000,14.4800,15.1100,14.4200,2350348,35104401.0000,4.846874,1,4.785018,57.259427,4.736878,6.637812,15.209107
2000-06-08,sh.600071,15.1100,15.1900,14.7800,14.8000,15.1100,1210384,18076416.0000,2.496047,1,-2.051618,56.084680,4.639695,6.501629,14.897074
2000-06-09,sh.600071,14.8500,15.9500,14.8200,15.2800,14.8000,3157208,49034184.0000,6.510776,1,3.243240,57.903643,4.790172,6.712493,15.380222
2000-06-12,sh.600071,15.4900,15.9800,15.2500,15.8000,15.2800,2148983,33565606.0000,4.431620,1,3.403144,59.874185,4.953188,6.940929,15.903633
2000-06-13,sh.600071,15.9000,15.9500,15.6000,15.8000,15.8000,1378396,21776364.0000,2.842520,1,0.000000,59.874185,4.953188,6.940929,15.903633
2000-06-14,sh.600071,15.9000,16.3000,15.6000,16.1000,15.8000,1939182,31033818.0000,3.998970,1,1.898735,61.011037,5.047236,7.072718,16.205600
2000-06-15,sh.600071,16.0900,16.2300,15.7600,15.8700,16.1000,1144711,18292455.0000,2.360616,1,-1.428575,60.139451,4.975133,6.971680,15.974092
2000-06-16,sh.600071,15.8000,15.8100,15.3000,15.3500,15.8700,1418740,21904205.0000,2.925717,1,-3.276619,58.168908,4.812116,6.743244,15.450681
2000-06-19,sh.600071,15.1100,15.4900,14.9100,15.1000,15.3500,701305,10665415.0000,1.446227,1,-1.628664,57.221532,4.733743,6.633419,15.199041
2000-06-20,sh.600071,15.0000,15.3000,14.9500,15.0900,15.1000,595589,8975365.0000,1.228220,1,-0.066227,57.183637,4.730608,6.629026,15.188976
2000-06-21,sh.600071,15.2800,15.3500,15.0000,15.3300,15.0900,854352,13017272.0000,1.761840,1,1.590456,58.093118,4.805846,6.734458,15.430550
2000-06-22,sh.600071,15.0000,16.8000,14.5000,14.9700,15.3300,1393454,21223510.0000,2.873573,1,-2.348334,56.728896,4.692989,6.576310,15.068189
2000-06-23,sh.600071,14.8000,15.1900,14.6500,14.9200,14.9700,1036334,15417292.0000,2.137122,1,-0.334003,56.539421,4.677314,6.554345,15.017861
2000-06-26,sh.600071,14.8900,15.0500,14.7500,15.0100,14.9200,989040,14721340.0000,2.039592,1,0.603218,56.880476,4.705529,6.593882,15.108451
2000-06-27,sh.600071,15.0000,15.4500,14.9400,15.2400,15.0100,643974,9811895.0000,1.327999,1,1.532309,57.752062,4.777632,6.694921,15.339959
2000-06-28,sh.600071,15.2500,15.4700,15.0000,15.1100,15.2400,490486,7453132.0000,1.011477,1,-0.853019,57.259427,4.736878,6.637812,15.209107
2000-06-29,sh.600071,15.0000,15.1000,14.8000,14.8600,15.1100,633390,9439688.0000,1.306173,1,-1.654534,56.312050,4.658505,6.527987,14.957467
2000-06-30,sh.600071,14.8300,14.8500,14.4500,14.5000,14.8600,1315241,19273013.0000,2.712282,1,-2.422609,54.947828,4.545647,6.369840,14.595106
2000-07-03,sh.600071,14.3000,14.3800,14.1000,14.1400,14.5000,684023,9749845.0000,1.410588,1,-2.482756,53.583606,4.432790,6.211692,14.232745
2000-07-04,sh.600071,14.0200,14.3900,14.0200,14.3000,14.1400,345723,4913108.0000,0.712948,1,1.131541,54.189927,4.482949,6.281980,14.393794
2000-07-05,sh.600071,14.5000,14.5000,14.1800,14.2700,14.3000,560618,7989805.0000,1.156103,1,-0.209788,54.076242,4.473544,6.268801,14.363597
2000-07-06,sh.600071,14.3000,14.4500,14.1500,14.3800,14.2700,316740,4524964.0000,0.653179,1,0.770845,54.493088,4.508028,6.317124,14.474319
2000-07-07,sh.600071,14.2000,14.7000,14.2000,14.5100,14.3800,352385,5120837.0000,0.726686,1,0.904034,54.985723,4.548782,6.374233,14.605171
2000-07-10,sh.600071,14.3500,14.7700,14.3300,14.6000,14.5100,460577,6679629.0000,0.949799,1,0.620263,55.326779,4.576997,6.413769,14.695762
2000-07-11,sh.600071,14.6500,15.3800,14.5000,15.3100,14.6000,1318515,19927651.0000,2.719034,1,4.863014,58.017328,4.799577,6.725672,15.410419
2000-07-12,sh.600071,15.3100,15.7800,15.1500,15.3500,15.3100,943550,14612396.0000,1.945783,1,0.261267,58.168908,4.812116,6.743244,15.450681
2000-07-13,sh.600071,15.3400,15.3400,15.0000,15.1300,15.3500,587730,8912845.0000,1.212013,1,-1.433226,57.335217,4.743148,6.646598,15.229238
2000-07-14,sh.600071,15.1300,15.2000,14.8000,14.9300,15.1300,655981,9802556.0000,1.352760,1,-1.321876,56.577316,4.680449,6.558738,15.027926
2000-07-17,sh.600071,15.0000,15.4300,14.8200,15.1100,14.9300,898140,13719457.0000,1.852139,1,1.205622,57.259427,4.736878,6.637812,15.209107
2000-07-18,sh.600071,15.0200,15.4200,14.9100,15.3800,15.1100,810179,12309442.0000,1.670746,1,1.786899,58.282593,4.821521,6.756423,15.480878
2000-07-19,sh.600071,15.3800,15.7300,15.2000,15.3000,15.3800,940804,14610886.0000,1.940120,1,-0.520155,57.979433,4.796442,6.721279,15.400353
2000-07-20,sh.600071,15.3200,15.4800,15.0800,15.3800,15.3000,442806,6730221.0000,0.913152,1,0.522875,58.282593,4.821521,6.756423,15.480878
2000-07-21,sh.600071,15.4000,15.8800,15.1000,15.6500,15.3800,1915997,29875434.0000,3.951158,1,1.755523,59.305760,4.906164,6.875034,15.752649
2000-07-24,sh.600071,15.7000,15.9900,15.5500,15.7200,15.6500,1266483,19982333.0000,2.611734,1,0.447288,59.571025,4.928109,6.905785,15.823108
2000-07-25,sh.600071,15.7200,16.1000,15.5000,16.0000,15.7200,2091612,33197534.0000,4.313310,1,1.781169,60.632087,5.015887,7.028788,16.104944
2000-07-26,sh.600071,16.0000,16.1600,15.8500,15.9700,16.0000,963955,15410402.0000,1.987862,1,-0.187498,60.518401,5.006482,7.015609,16.074748
2000-07-27,sh.600071,16.0000,16.1000,15.6000,15.7000,15.9700,1017817,16165605.0000,2.098936,1,-1.690673,59.495235,4.921839,6.896999,15.802977
2000-07-28,sh.600071,15.4000,15.5000,15.0000,15.0200,15.7000,1850350,28091337.0000,3.815781,1,-4.331206,61.525187,4.594113,5.965439,36.730811
2000-07-31,sh.600071,15.0200,15.2600,14.8000,15.1200,15.0200,1740919,26281220.0000,3.590113,1,0.665775,61.934809,4.624700,6.005156,36.975357
2000-08-01,sh.600071,15.3000,15.9900,15.3000,15.6100,15.1200,1895131,29912680.0000,3.908128,1,3.240739,63.941955,4.774575,6.199768,38.173632
2000-08-02,sh.600071,15.7500,16.1200,15.7500,15.9800,15.6100,1226439,19519199.0000,2.529155,1,2.370275,65.457556,4.887745,6.346719,39.078453
2000-08-03,sh.600071,16.0500,16.2500,15.7900,15.8000,15.9800,1251036,20068996.0000,2.579879,1,-1.126404,64.720237,4.832689,6.275229,38.638270
2000-08-04,sh.600071,15.8100,16.5000,15.7100,16.4200,15.8000,2038396,32873415.0000,4.203568,1,3.924050,67.259892,5.022326,6.521472,40.154455
2000-08-07,sh.600071,16.8000,17.0900,16.5100,16.9000,16.4200,2808260,47389629.0000,5.791177,1,2.923262,69.226076,5.169142,6.712112,41.328276
2000-08-08,sh.600071,17.0000,17.5000,16.7000,17.3600,16.9000,2363890,40501435.0000,4.874800,1,2.721899,71.110336,5.309841,6.894809,42.453188
2000-08-09,sh.600071,17.3600,17.8200,17.0000,17.1000,17.3600,2934135,51472287.0000,6.050756,1,-1.497697,70.045320,5.230316,6.791546,41.817368
2000-08-10,sh.600071,17.0500,17.4900,16.9000,17.1800,17.1000,1734197,29834499.0000,3.576251,1,0.467836,70.373017,5.254785,6.823319,42.013005
2000-08-11,sh.600071,17.3000,17.4900,17.0100,17.0200,17.1800,1019658,17548709.0000,2.102733,1,-0.931315,69.717622,5.205846,6.759772,41.621731
2000-08-14,sh.600071,17.0200,17.1800,16.8000,16.8200,17.0200,898401,15252258.0000,1.852677,1,-1.175093,68.898379,5.144673,6.680339,41.132639
2000-08-15,sh.600071,16.8600,17.4000,16.6500,17.3900,16.8200,781140,13188139.0000,1.610862,1,3.388821,71.233223,5.319017,6.906724,42.526551
2000-08-16,sh.600071,17.5000,17.8300,17.4200,17.5700,17.3900,793093,13993039.0000,1.635512,1,1.035079,71.970542,5.374073,6.978214,42.966734
2000-08-17,sh.600071,17.6000,17.7400,17.3000,17.3900,17.5700,637003,11180747.0000,1.313624,1,-1.024475,71.233223,5.319017,6.906724,42.526551
2000-08-18,sh.600071,17.4000,18.2500,17.2000,17.9800,17.3900,1885098,33389640.0000,3.887438,1,3.392756,73.649991,5.499478,7.141052,43.969373
2000-08-21,sh.600071,18.1900,18.3600,17.7700,17.7700,17.9800,934283,16897542.0000,1.926673,1,-1.167959,72.789785,5.435246,7.057647,43.455826
2000-08-22,sh.600071,17.8800,18.9800,17.8800,18.2000,17.7700,2533679,46829696.0000,5.224938,1,2.419810,74.551159,5.566769,7.228429,44.507374
2000-08-23,sh.600071,18.1900,18.9000,17.5100,18.8100,18.2000,3296531,60677419.0000,6.798087,1,3.351641,77.049851,5.753347,7.470700,45.999105
2000-08-24,sh.600071,19.0000,19.6000,18.5000,18.8800,18.8100,3956539,75423183.0000,8.159151,1,0.372141,77.336587,5.774758,7.498502,46.170287
2000-08-25,sh.600071,19.0800,19.9600,18.8200,19.9600,18.8800,2868992,56188135.0000,5.916418,1,5.720339,81.760502,6.105094,7.927442,48.811384
2000-08-28,sh.600071,19.6000,20.4200,19.5000,20.2100,19.9600,1643595,33011255.0000,3.389412,1,1.252505,82.784556,6.181560,8.026733,49.422749
2000-08-29,sh.600071,20.0000,20.2800,19.8000,20.0700,20.2100,1131684,22579644.0000,2.333752,1,-0.692723,82.211086,6.138739,7.971130,49.080384
2000-08-30,sh.600071,19.9600,20.0600,18.9500,19.0400,20.0700,2549363,49580959.0000,5.257281,1,-5.132032,77.991981,5.823696,7.562048,46.561560
2000-08-31,sh.600071,18.8000,18.9800,18.4000,18.6100,19.0400,1647555,30695888.0000,3.397578,1,-2.258405,76.230608,5.692174,7.391267,45.510013
2000-09-01,sh.600071,18.5000,20.0000,18.4200,19.1000,18.6100,2031689,39262898.0000,4.189737,1,2.632992,78.237755,5.842048,7.585878,46.708288
2000-09-04,sh.600071,19.1500,19.3900,18.9000,19.3700,19.1000,862290,16445091.0000,1.778209,1,1.413615,79.343733,5.924632,7.693113,47.368562
2000-09-05,sh.600071,19.4000,19.5600,18.8000,18.9000,19.3700,559500,10784486.0000,1.153798,1,-2.426439,77.418511,5.780875,7.506445,46.219196
2000-09-06,sh.600071,18.7300,18.9800,18.1800,18.2900,18.9000,1186409,21933644.0000,2.446606,1,-3.227507,74.919818,5.594297,7.264174,44.727465
2000-09-07,sh.600071,18.1900,18.5800,17.9200,18.2000,18.2900,1729171,31302998.0000,3.565886,1,-0.492073,74.551159,5.566769,7.228429,44.507374
2000-09-08,sh.600071,18.1600,18.8000,18.1600,18.4400,18.2000,751551,13905252.0000,1.549844,1,1.318680,75.534251,5.640177,7.323749,45.094284
2000-09-11,sh.600071,18.3900,19.1500,18.2400,19.1200,18.4400,476299,8973995.0000,0.982221,1,3.687637,78.319679,5.848166,7.593822,46.757197
2000-09-12,sh.600071,19.1000,19.8000,18.8300,19.6500,19.1200,568874,11036527.0000,1.173129,1,2.771960,80.490674,6.010275,7.804320,48.053291
2000-09-13,sh.600071,19.6000,19.7400,19.2600,19.4500,19.6500,465776,9091442.0000,0.960521,1,-1.017806,79.671431,5.949102,7.724887,47.564199
2000-09-14,sh.600071,19.5900,19.6000,19.2100,19.3400,19.4500,485879,9438838.0000,1.001977,1,-0.565556,79.220847,5.915456,7.681198,47.295199
2000-09-15,sh.600071,19.3500,19.4400,19.0300,19.1000,19.3400,314925,6023661.0000,0.649436,1,-1.240950,78.237755,5.842048,7.585878,46.708288
2000-09-18,sh.600071,19.1300,19.7900,19.0000,19.5200,19.1000,602543,11743279.0000,1.242561,1,2.198953,79.958166,5.970512,7.752688,47.735381
