date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-11,sh.600560,16.2500,16.5000,16.2200,16.4700,16.3400,151117,2481476.0000,0.503723,1,0.800000,59.588208,3.359378,8.340101,196.044281,0
2003-02-12,sh.600560,16.4000,16.6900,16.3500,16.6800,16.4700,185523,3064704.0000,0.618410,1,1.280000,60.347984,3.402211,8.446441,198.543935,0
2003-02-13,sh.600560,16.6800,16.8600,16.6100,16.6800,16.6800,344413,5764439.0000,1.148043,1,0.000000,60.347984,3.402211,8.446441,198.543935,0
2003-02-14,sh.600560,16.6800,16.7100,16.5000,16.6900,16.6800,326776,5417961.0000,1.089253,1,0.060000,60.384164,3.404251,8.451505,198.662966,0
2003-02-17,sh.600560,16.6900,16.7700,16.4800,16.5000,16.6900,308477,5115106.0000,1.028257,1,-1.140000,59.696747,3.365497,8.355292,196.401375,0
2003-02-18,sh.600560,16.5000,16.5000,16.3000,16.3600,16.5000,296600,4852978.0000,0.988667,1,-0.850000,59.190229,3.336941,8.284399,194.734939,0
2003-02-19,sh.600560,16.3800,16.6800,16.2400,16.6800,16.3600,702120,11593506.0000,2.340400,1,1.960000,60.347984,3.402211,8.446441,198.543935,0
2003-02-20,sh.600560,16.6500,16.8300,16.6300,16.7000,16.6800,343350,5741826.0000,1.144500,1,0.120000,60.420344,3.406291,8.456569,198.781997,0
2003-02-21,sh.600560,16.7000,16.7000,16.3800,16.4100,16.7000,285450,4694731.0000,0.951500,1,-1.740000,59.371129,3.347140,8.309718,195.330094,0
2003-02-24,sh.600560,16.4000,16.9800,16.3900,16.7500,16.4100,771666,12949303.0000,2.572220,1,2.070000,60.601243,3.416489,8.481888,199.377153,0
2003-02-25,sh.600560,16.8000,17.1700,16.8000,17.1100,16.7500,1106712,18860034.0000,3.689040,1,2.150000,61.903718,3.489918,8.664185,203.662274,0
2003-02-26,sh.600560,17.0800,17.1500,16.9300,17.1000,17.1100,423791,7223941.0000,1.412637,1,-0.060000,61.867538,3.487879,8.659121,203.543243,0
2003-02-27,sh.600560,17.1800,17.4000,17.0200,17.3000,17.1000,1013420,17473589.0000,3.378067,1,1.170000,62.591135,3.528672,8.760397,205.923865,0
2003-02-28,sh.600560,17.3000,17.6900,16.9500,17.6000,17.3000,1961629,34127809.0000,6.538763,1,1.730000,63.676530,3.589863,8.912312,209.494800,0
2003-03-03,sh.600560,17.3200,17.5900,17.1700,17.4600,17.6000,2148310,37340749.0000,7.161033,1,-0.800000,57.283565,3.646957,7.632599,5.174199,0
2003-03-04,sh.600560,17.5000,17.5300,17.0500,17.1700,17.4600,1167684,20053862.0000,3.892280,1,-1.660000,56.332119,3.586384,7.505827,5.088259,0
2003-03-05,sh.600560,17.2900,17.2900,16.8600,16.9700,17.1700,565150,9595079.0000,1.883833,1,-1.160000,55.675950,3.544609,7.418397,5.028990,0
2003-03-06,sh.600560,16.9600,16.9700,16.5800,16.6000,16.9700,671223,11232967.0000,2.237410,1,-2.180000,54.462037,3.467325,7.256652,4.919342,0
2003-03-07,sh.600560,16.5900,16.7800,16.5300,16.5900,16.6000,458584,7640693.0000,1.528613,1,-0.060000,54.429229,3.465236,7.252281,4.916378,0
2003-03-10,sh.600560,16.6000,16.7000,16.3000,16.3100,16.5900,441674,7279395.0000,1.472247,1,-1.690000,53.510592,3.406751,7.129880,4.833401,0
2003-03-11,sh.600560,16.2800,16.4800,16.2600,16.3700,16.3100,296158,4850316.0000,0.987193,1,0.370000,53.707443,3.419284,7.156108,4.851182,0
2003-03-12,sh.600560,16.3800,16.5000,16.1700,16.4700,16.3700,265150,4325808.0000,0.883833,1,0.610000,54.035527,3.440171,7.199823,4.880817,0
2003-03-13,sh.600560,16.4000,16.5000,16.1500,16.2100,16.4700,409944,6696752.0000,1.366480,1,-1.580000,53.182508,3.385864,7.086165,4.803767,0
2003-03-14,sh.600560,16.2000,16.3200,16.1900,16.2200,16.2100,198850,3229122.0000,0.662833,1,0.060000,53.215316,3.387952,7.090536,4.806730,0
2003-03-17,sh.600560,16.2400,16.2900,15.9900,16.2000,16.2200,275959,4443693.0000,0.919863,1,-0.120000,53.149699,3.383775,7.081793,4.800803,0
2003-03-18,sh.600560,16.2000,16.4800,16.0200,16.0200,16.2000,179900,2922528.0000,0.599667,1,-1.110000,52.559147,3.346177,7.003107,4.747461,0
2003-03-19,sh.600560,15.8800,16.3100,15.8800,16.2100,16.0200,229703,3710871.0000,0.765677,1,1.190000,53.182508,3.385864,7.086165,4.803767,0
2003-03-20,sh.600560,16.0400,16.3000,16.0400,16.0500,16.2100,138900,2241945.0000,0.463000,1,-0.990000,52.657572,3.352444,7.016221,4.756351,0
2003-03-21,sh.600560,16.0800,16.3200,16.0100,16.2800,16.0500,188299,3061144.0000,0.627663,1,1.430000,53.412167,3.400485,7.116765,4.824511,0
2003-03-24,sh.600560,16.2000,16.4300,16.1900,16.3100,16.2800,129264,2106986.0000,0.430880,1,0.180000,53.510592,3.406751,7.129880,4.833401,0
2003-03-25,sh.600560,16.2600,16.2800,16.0300,16.0600,16.3100,159700,2576960.0000,0.532333,1,-1.530000,52.690381,3.354532,7.020593,4.759315,0
2003-03-26,sh.600560,16.0200,16.1000,15.9000,15.9000,16.0600,266500,4253658.0000,0.888333,1,-1.000000,52.165445,3.321112,6.950649,4.711899,0
2003-03-27,sh.600560,15.9000,16.3500,15.8300,16.2200,15.9000,444358,7137496.0000,1.481193,1,2.010000,53.215316,3.387952,7.090536,4.806730,0
2003-03-28,sh.600560,16.2900,16.4200,16.2200,16.3500,16.2200,488701,7991038.0000,1.629003,1,0.800000,53.641826,3.415106,7.147365,4.845255,0
2003-03-31,sh.600560,16.3800,16.5100,16.3100,16.4800,16.3500,350979,5753898.0000,1.169930,1,0.800000,54.068336,3.442260,7.204195,4.883780,0
2003-04-01,sh.600560,16.4800,16.5500,16.4000,16.5200,16.4800,371701,6129346.0000,1.239003,1,0.240000,54.199570,3.450615,7.221681,4.895634,0
2003-04-02,sh.600560,16.4300,16.5500,16.2700,16.3000,16.5200,253040,4146103.0000,0.843467,1,-1.330000,53.477784,3.404662,7.125508,4.830438,0
2003-04-03,sh.600560,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,53.477784,3.404662,7.125508,4.830438,0
2003-04-04,sh.600560,16.4000,16.4000,16.2000,16.2700,16.3000,357334,5809133.0000,1.191113,1,-0.180000,53.379358,3.398396,7.112394,4.821547,0
2003-04-07,sh.600560,16.2700,16.4600,15.9700,15.9800,16.2700,233863,3779826.0000,0.779543,1,-1.780000,52.427913,3.337822,6.985621,4.735607,0
2003-04-08,sh.600560,15.9000,16.0700,15.9000,16.0000,15.9800,372116,5945724.0000,1.240387,1,0.130000,52.493530,3.342000,6.994364,4.741534,0
2003-04-09,sh.600560,16.0000,16.0100,15.6100,15.8000,16.0000,633844,9997842.0000,2.112813,1,-1.250000,51.837361,3.300225,6.906934,4.682265,0
2003-04-10,sh.600560,15.8500,15.9800,15.5100,15.8800,15.8000,1104399,17345941.0000,3.681330,1,0.510000,52.099829,3.316935,6.941906,4.705973,0
2003-04-11,sh.600560,15.9000,15.9700,15.7200,15.9200,15.8800,516671,8185027.0000,1.722237,1,0.250000,52.231062,3.325290,6.959392,4.717826,0
2003-04-14,sh.600560,15.8000,16.6000,15.8000,16.6000,15.9200,1019568,16676212.0000,3.398560,1,4.270000,54.462037,3.467325,7.256652,4.919342,0
2003-04-15,sh.600560,16.6000,16.8500,16.4300,16.8400,16.6000,781318,13008181.0000,2.604393,1,1.450000,55.249440,3.517455,7.361568,4.990465,0
2003-04-16,sh.600560,16.8300,16.9000,16.5000,16.5400,16.8400,1189074,19876670.0000,3.963580,1,-1.780000,54.265187,3.454792,7.230424,4.901561,0
2003-04-17,sh.600560,16.5300,16.8000,16.5000,16.7000,16.5400,455502,7586360.0000,1.518340,1,0.970000,54.790122,3.488212,7.300367,4.948976,0
2003-04-18,sh.600560,16.7900,16.8000,16.4100,16.4400,16.7000,282140,4671866.0000,0.940467,1,-1.560000,53.937102,3.433905,7.186709,4.871926,0
2003-04-21,sh.600560,16.4500,16.4500,15.8000,15.8900,16.4400,467106,7464896.0000,1.557020,1,-3.350000,52.132637,3.319024,6.946278,4.708936,0
2003-04-22,sh.600560,15.9800,16.1500,15.8500,15.8800,15.8900,125230,1998556.0000,0.417433,1,-0.060000,52.099829,3.316935,6.941906,4.705973,0
2003-04-23,sh.600560,15.9000,15.9900,15.7100,15.7600,15.8800,209600,3318107.0000,0.698667,1,-0.760000,51.706127,3.291870,6.889448,4.670411,0
2003-04-24,sh.600560,15.7900,15.7900,15.2500,15.2700,15.7600,416350,6440144.0000,1.387833,1,-3.110000,50.098513,3.189521,6.675246,4.525202,0
2003-04-25,sh.600560,15.2900,15.3800,14.9700,14.9900,15.2700,487061,7349624.0000,1.623537,1,-1.830000,49.179876,3.131036,6.552845,4.442225,0
2003-04-28,sh.600560,15.0000,15.2200,14.5000,14.8300,14.9900,486581,7183516.0000,1.621937,1,-1.070000,48.654941,3.055525,6.482901,4.394809,0
2003-04-29,sh.600560,14.8300,14.8300,14.3800,14.5800,14.8300,459926,6675407.0000,1.533087,1,-1.690000,47.834729,3.004016,6.373614,4.320723,0
2003-04-30,sh.600560,14.5100,14.7800,14.4500,14.6500,14.5800,280810,4108023.0000,0.936033,1,0.480000,48.064388,3.018438,6.404214,4.341467,0
2003-05-12,sh.600560,14.7000,14.7000,14.1000,14.1300,14.6500,221100,3171912.0000,0.737000,1,-3.550000,46.358349,2.911299,6.176897,4.187367,0
2003-05-13,sh.600560,14.0300,14.1000,13.2500,13.3600,14.1300,587790,7943633.0000,1.959300,1,-5.450000,43.832098,2.752651,5.840294,3.959181,0
2003-05-14,sh.600560,13.3600,13.8000,13.3200,13.7600,13.3600,287980,3934169.0000,0.959933,1,2.990000,45.144436,2.835066,6.015153,4.077719,0
2003-05-15,sh.600560,13.8600,14.5900,13.6000,14.3300,13.7600,502541,7137517.0000,1.675137,1,4.140000,47.014518,2.952506,6.264327,4.246636,0
2003-05-16,sh.600560,14.3000,14.4600,13.8500,13.9800,14.3300,627715,8832197.0000,2.092383,1,-2.440000,45.866222,2.880394,6.111325,4.142915,0
2003-05-19,sh.600560,14.0100,14.4200,14.0100,14.2800,13.9800,268401,3821813.0000,0.894670,1,2.150000,46.850476,2.942205,6.242470,4.231819,0
2003-05-20,sh.600560,14.2500,14.2900,14.1000,14.1200,14.2800,154600,2186011.0000,0.515333,1,-1.120000,46.325540,2.909239,6.172526,4.184404,0
2003-05-21,sh.600560,14.0100,14.2500,14.0100,14.1100,14.1200,178772,2529167.0000,0.595907,1,-0.070000,46.292732,2.907178,6.168155,4.181440,0
2003-05-22,sh.600560,14.1100,14.3000,14.0600,14.2800,14.1100,134724,1911687.0000,0.449080,1,1.200000,46.850476,2.942205,6.242470,4.231819,0
2003-05-23,sh.600560,14.2200,14.3400,14.0700,14.1400,14.0800,152962,2171521.0000,0.509873,1,0.430000,46.391157,2.913360,6.181269,4.190331,0
2003-05-26,sh.600560,14.1500,14.5000,14.1000,14.2800,14.1400,160449,2285709.0000,0.534830,1,0.990000,46.850476,2.942205,6.242470,4.231819,0
2003-05-27,sh.600560,14.3800,14.3800,14.1500,14.3300,14.2800,171502,2449041.0000,0.571673,1,0.350000,47.014518,2.952506,6.264327,4.246636,0
2003-05-28,sh.600560,14.4500,14.5000,14.3000,14.3100,14.3300,218363,3140268.0000,0.727877,1,-0.140000,46.948901,2.948386,6.255584,4.240709,0
2003-05-29,sh.600560,14.3100,14.7500,14.2000,14.6500,14.3100,401056,5850634.0000,1.336853,1,2.380000,48.064388,3.018438,6.404214,4.341467,0
2003-05-30,sh.600560,14.7000,15.2000,14.6500,15.0000,14.6500,746799,11157872.0000,2.489330,1,2.390000,49.212684,3.090551,6.557216,4.445188,0
2003-06-02,sh.600560,15.0900,15.4300,14.8500,15.3300,15.0000,730515,11151031.0000,2.435050,1,2.200000,50.295363,3.158543,6.701475,4.542982,0
2003-06-03,sh.600560,15.3000,15.3000,14.9100,14.9400,15.3300,443900,6679010.0000,1.479667,1,-2.540000,49.015834,3.078189,6.530987,4.427407,0
2003-06-04,sh.600560,14.9400,15.1500,14.8000,15.0300,14.9400,410758,6143213.0000,1.369193,1,0.600000,49.311110,3.096732,6.570330,4.454079,0
2003-06-05,sh.600560,15.0000,15.0500,14.6000,14.6300,15.0300,236500,3502129.0000,0.788333,1,-2.660000,47.998772,3.014318,6.395471,4.335540,0
2003-06-06,sh.600560,14.6000,15.1200,14.5100,14.7900,14.6300,400841,5966770.0000,1.336137,1,1.090000,48.523707,3.047283,6.465415,4.382956,0
2003-06-09,sh.600560,14.6600,14.8000,14.5000,14.7500,14.7900,207974,3063849.0000,0.693247,1,-0.270000,48.392473,3.039042,6.447929,4.371102,0
