date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-14,sh.600199,15.3800,15.6300,15.1500,15.5500,15.8000,968525,14906262.0000,1.491059,1,-1.582278,53.181505,4.698847,6.200612,11.818799
2000-03-15,sh.600199,15.7000,16.8000,15.6500,16.0800,15.5500,2830317,46027711.0000,4.357317,1,3.408358,54.994123,4.859000,6.411951,12.221627
2000-03-16,sh.600199,16.0800,16.0800,15.4000,15.4500,16.0800,1312000,20616576.0000,2.019844,1,-3.917911,52.839502,4.668629,6.160737,11.742794
2000-03-17,sh.600199,15.4000,16.5000,15.3500,16.1000,15.4500,1582547,25440202.0000,2.436356,1,4.207123,55.062523,4.865044,6.419926,12.236828
2000-03-20,sh.600199,15.2800,17.4700,15.2800,17.3900,16.1000,2576376,43170207.0000,3.966371,1,8.012416,59.474365,5.254852,6.934318,13.217294
2000-03-21,sh.600199,17.6000,19.1000,17.5800,18.4900,17.3900,6058335,112511776.0000,9.326901,1,6.325477,63.236401,5.587246,7.372946,14.053351
2000-03-22,sh.600199,18.5000,19.2700,18.5000,19.0800,18.4900,3590220,67879416.0000,5.527199,1,3.190915,65.254220,5.765530,7.608211,14.501781
2000-03-23,sh.600199,19.1000,19.6200,18.7000,19.3100,19.0800,3155699,60153564.0000,4.858248,1,1.205448,66.040828,5.835031,7.699924,14.676593
2000-03-24,sh.600199,19.4900,21.2400,19.4000,20.7800,19.3100,5277151,108637570.0000,8.124256,1,7.612643,71.068275,6.279231,8.286091,15.793868
2000-03-27,sh.600199,20.9000,22.8000,20.9000,22.2000,20.7800,5031458,110723402.0000,7.746008,1,6.833494,75.924722,6.708321,8.852321,16.873141
2000-03-28,sh.600199,22.6000,23.1900,20.9800,22.4900,22.2000,3610429,78433002.0000,5.558311,1,1.306302,76.916531,6.795953,8.967959,17.093556
2000-03-29,sh.600199,22.3000,23.1000,21.5600,22.8800,22.4900,3509209,78807271.0000,5.402482,1,1.734101,78.250344,6.913802,9.123473,17.389976
2000-03-30,sh.600199,22.5000,25.1700,22.2000,23.4000,22.8800,2530063,58049111.0000,3.895071,1,2.272729,80.028761,7.070933,9.330825,17.785203
2000-03-31,sh.600199,23.0800,23.1000,21.1600,21.5900,23.4000,2676355,59090544.0000,4.120290,1,-7.735041,73.838502,6.523994,8.609081,16.409510
2000-04-03,sh.600199,21.4700,22.1000,20.6800,21.6300,21.5900,1562025,33589030.0000,2.404762,1,0.185266,73.975303,6.536081,8.625032,16.439912
2000-04-04,sh.600199,21.5800,22.1000,21.4500,21.7600,21.6300,1267008,27622069.0000,1.950578,1,0.601022,74.419907,6.575364,8.676869,16.538719
2000-04-05,sh.600199,21.7300,23.3000,21.7300,22.9500,21.7600,2389254,54169920.0000,3.678294,1,5.468752,78.489746,6.934954,9.151386,17.443180
2000-04-06,sh.600199,22.9600,24.0000,22.9600,23.5900,22.9500,2895854,68390196.0000,4.458212,1,2.788668,80.678567,7.128347,9.406588,17.929613
2000-04-07,sh.600199,24.0000,25.4900,23.5900,25.4900,23.5900,3099013,75610020.0000,4.770979,1,8.054258,50.932549,7.177888,7.001348,-57.492901
2000-04-10,sh.600199,25.3000,25.7700,24.7600,25.6300,25.4900,1987518,50190267.0000,3.059815,1,0.549233,51.212288,7.217312,7.039802,-57.808672
2000-04-11,sh.600199,25.6300,25.7500,24.7500,24.8200,25.6300,1038994,26132487.0000,1.599547,1,-3.160357,49.593796,6.989219,6.817319,-55.981710
2000-04-12,sh.600199,24.8300,25.2000,23.5800,23.7600,24.8200,1102452,26639367.0000,1.697242,1,-4.270747,47.475769,6.690727,6.526169,-53.590872
2000-04-13,sh.600199,23.5600,24.3900,23.5000,23.7100,23.7600,783198,18620868.0000,1.205745,1,-0.210443,47.375862,6.676647,6.512435,-53.478096
2000-04-14,sh.600199,23.7800,24.0000,22.8200,23.3500,23.7100,890035,20701573.0000,1.370223,1,-1.518341,46.656532,6.575272,6.413554,-52.666113
2000-04-17,sh.600199,23.3500,23.5500,23.0000,23.3500,23.3500,719160,16758177.0000,1.107158,1,0.000000,46.656532,6.575272,6.413554,-52.666113
2000-04-18,sh.600199,23.3500,24.9700,23.3500,24.4300,23.3500,1493985,36378909.0000,2.300013,1,4.625267,48.814522,6.879396,6.710198,-55.102062
2000-04-19,sh.600199,24.4400,25.1000,24.3000,24.6700,24.4300,893429,22065453.0000,1.375448,1,0.982398,49.294075,6.946980,6.776119,-55.643384
2000-04-20,sh.600199,24.7700,24.9300,23.6700,23.9500,24.6700,635100,15385863.0000,0.977746,1,-2.918522,47.855415,6.744230,6.578356,-54.019418
2000-04-21,sh.600199,23.9500,24.4500,23.5100,23.9400,23.9500,1449321,34777050.0000,2.231252,1,-0.041755,47.835434,6.741414,6.575609,-53.996863
2000-04-24,sh.600199,23.9400,24.3500,23.4000,23.5000,23.9400,600600,14232036.0000,0.924633,1,-1.837930,46.956253,6.617512,6.454754,-53.004440
2000-04-25,sh.600199,23.5000,24.3000,23.5000,23.7700,23.5000,841531,20143534.0000,1.295550,1,1.148938,47.495750,6.693543,6.528915,-53.613427
2000-04-26,sh.600199,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,47.495750,6.693543,6.528915,-53.613427
2000-04-27,sh.600199,24.0000,24.5000,23.9000,24.0800,23.7700,1073983,26007013.0000,1.653413,1,1.304163,48.115173,6.780838,6.614063,-54.312634
2000-04-28,sh.600199,24.1700,25.2000,24.1000,24.8900,24.0800,1989211,49365128.0000,3.062421,1,3.363785,49.733665,7.008931,6.836546,-56.139596
2000-05-08,sh.600199,25.1300,26.7700,25.1300,26.4800,24.8900,2372076,61649274.0000,3.651848,1,6.388108,52.910706,7.456669,7.273272,-59.725854
2000-05-09,sh.600199,26.5000,27.0600,25.6000,25.7500,26.4800,872950,23090029.0000,1.343920,1,-2.756796,51.452065,7.251103,7.072763,-58.079333
2000-05-10,sh.600199,25.7500,26.2000,24.7900,24.8000,25.7500,480700,12070111.0000,0.740045,1,-3.689323,49.553833,6.983587,6.811826,-55.936600
2000-05-11,sh.600199,24.8000,25.1900,24.4800,24.8300,24.8000,477174,11798982.0000,0.734617,1,0.120970,49.613777,6.992035,6.820066,-56.004265
2000-05-12,sh.600199,24.8300,25.5000,24.8000,25.1500,24.8300,775450,19558052.0000,1.193817,1,1.288762,50.253181,7.082146,6.907960,-56.726028
2000-05-15,sh.600199,25.2000,25.8000,25.1000,25.2500,25.1500,782200,19880876.0000,1.204209,1,0.397616,50.452995,7.110305,6.935428,-56.951579
2000-05-16,sh.600199,25.5000,25.7500,25.1500,25.2800,25.2500,382300,9690371.0000,0.588557,1,0.118815,50.512939,7.118753,6.943668,-57.019244
2000-05-17,sh.600199,25.2800,25.5000,24.4900,24.7000,25.2800,497927,12362551.0000,0.766566,1,-2.294303,49.354019,6.955427,6.784359,-55.711049
2000-05-18,sh.600199,24.6500,25.1000,24.5700,24.7000,24.7000,546610,13549460.0000,0.841515,1,0.000000,49.354019,6.955427,6.784359,-55.711049
2000-05-19,sh.600199,24.6300,25.2900,24.6300,24.9500,24.7000,675321,16823174.0000,1.039667,1,1.012146,49.853554,7.025826,6.853026,-56.274926
2000-05-22,sh.600199,25.0200,26.4500,25.0000,26.3000,24.9500,2217733,57667014.0000,3.414234,1,5.410815,52.551041,7.405981,7.223831,-59.319862
2000-05-23,sh.600199,26.4200,27.2700,26.3100,26.9300,26.3000,1424631,38150826.0000,2.193242,1,2.395441,53.809868,7.583387,7.396874,-60.740832
2000-05-24,sh.600199,27.0000,27.0900,26.4500,26.6800,26.9300,705097,18790904.0000,1.085508,1,-0.928333,53.310333,7.512988,7.328206,-60.176955
2000-05-25,sh.600199,26.5300,27.0500,26.5000,26.7000,26.6800,671850,17985291.0000,1.034323,1,0.074964,53.350296,7.518620,7.333700,-60.222065
2000-05-26,sh.600199,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,,0,0.000000,53.350296,7.518620,7.333700,-60.222065
2000-05-29,sh.600199,27.0500,27.4800,26.6900,26.7600,26.7000,438650,11833624.0000,0.675308,1,0.224717,53.470184,7.535516,7.350180,-60.357396
2000-05-30,sh.600199,26.7600,27.3000,26.0600,26.1800,26.7600,298500,7888800.0000,0.459545,1,-2.167414,52.311264,7.372190,7.190871,-59.049201
2000-05-31,sh.600199,26.1600,26.8000,25.8700,26.3300,26.1800,900527,23676488.0000,1.386375,1,0.572955,52.610985,7.414429,7.232072,-59.387528
2000-06-01,sh.600199,26.3400,26.5400,25.8700,25.9900,26.3300,335950,8753354.0000,0.517200,1,-1.291303,51.931618,7.318687,7.138684,-58.620655
2000-06-02,sh.600199,25.9000,26.2000,25.4000,25.7700,25.9900,604980,15522118.0000,0.931376,1,-0.846477,51.492027,7.256735,7.078256,-58.124443
2000-06-05,sh.600199,25.7800,26.1900,25.6600,25.8300,25.7700,631568,16348387.0000,0.972309,1,0.232827,51.611916,7.273631,7.094736,-58.259773
2000-06-06,sh.600199,25.7500,27.0000,25.7500,26.9000,25.8300,1054398,27894141.0000,1.623262,1,4.142469,53.749924,7.574939,7.388634,-60.673167
2000-06-07,sh.600199,27.0200,27.3000,26.3000,26.4000,26.9000,573850,15380431.0000,0.883451,1,-1.858736,52.750854,7.434141,7.251298,-59.545413
2000-06-08,sh.600199,26.3800,26.9000,25.7000,26.5800,26.4000,725709,19167831.0000,1.117240,1,0.681819,53.110519,7.484828,7.300739,-59.951405
2000-06-09,sh.600199,26.4200,26.5000,25.9900,26.1500,26.5800,381900,9999947.0000,0.587941,1,-1.617759,52.251320,7.363742,7.182631,-58.981536
2000-06-12,sh.600199,26.1500,27.0000,26.1500,26.3000,26.1500,645000,17087660.0000,0.992988,1,0.573612,52.551041,7.405981,7.223831,-59.319862
2000-06-13,sh.600199,26.3000,27.2400,26.3000,27.0600,26.3000,2036507,54432324.0000,3.135234,1,2.889735,54.069626,7.619995,7.432581,-61.034048
2000-06-14,sh.600199,27.4500,28.0000,27.0100,27.2000,27.0600,1984450,54780349.0000,3.055092,1,0.517374,54.349365,7.659418,7.471035,-61.349820
2000-06-15,sh.600199,27.0100,27.2000,26.1000,26.3500,27.2000,1956448,51943483.0000,3.011982,1,-3.125001,52.650948,7.420061,7.237565,-59.432638
2000-06-16,sh.600199,15.5300,16.2000,15.0000,15.0000,15.4700,2439800,38030444.0000,2.207964,1,-3.038140,50.952530,7.180704,7.004095,-57.515456
2000-06-19,sh.600199,15.0000,15.2000,14.6000,14.7600,15.0000,1099210,16467215.0000,0.994760,1,-1.599998,50.137289,7.065813,6.892030,-56.595209
2000-06-20,sh.600199,14.9100,14.9100,14.2000,14.3300,14.7600,1101093,15924500.0000,0.996464,1,-2.913281,48.676650,6.859966,6.691246,-54.946432
2000-06-21,sh.600199,14.3000,15.1000,14.2500,15.0300,14.3300,1343640,19777027.0000,1.215964,1,4.884856,51.054435,7.195066,7.018103,-57.630487
2000-06-22,sh.600199,15.0300,15.7700,15.0000,15.2400,15.0300,1777105,27317589.0000,1.608240,1,1.397206,51.767770,7.295596,7.116161,-58.435703
2000-06-23,sh.600199,15.2500,16.7000,15.2000,16.7000,15.2400,2507142,39085692.0000,2.268907,1,9.580059,56.727150,7.994518,7.797893,-64.033874
2000-06-26,sh.600199,16.0000,16.0200,15.0300,15.0300,16.7000,3385430,51941444.0000,3.063738,1,-10.000010,51.054435,7.195066,7.018103,-57.630487
2000-06-27,sh.600199,14.5300,14.5300,13.5300,13.5300,15.0300,2862100,39018328.0000,2.590136,1,-9.980040,45.959182,6.476995,6.317694,-51.878941
2000-06-28,sh.600199,12.5000,13.5300,12.3100,13.2600,13.5300,5611323,73608105.0000,5.078120,1,-1.995562,45.042036,6.347743,6.191620,-50.843663
2000-06-29,sh.600199,13.2300,13.2300,12.8000,12.8500,13.2600,2067420,26788553.0000,1.870968,1,-3.092005,43.649334,6.151470,6.000175,-49.271574
2000-06-30,sh.600199,12.8500,13.1000,12.8000,12.9500,12.8500,1123498,14567739.0000,1.016740,1,0.778206,43.989017,6.199341,6.046869,-49.655010
2000-07-03,sh.600199,12.9000,12.9000,12.0800,12.3000,12.9500,1634313,20236818.0000,1.479016,1,-5.019302,41.781075,5.888178,5.743358,-47.162674
2000-07-04,sh.600199,12.3000,12.3100,11.9000,12.0600,12.3000,1248870,15034889.0000,1.130199,1,-1.951218,40.965834,5.773286,5.631292,-46.242426
2000-07-05,sh.600199,12.0500,12.4800,11.8200,12.2700,12.0600,876602,10660975.0000,0.793305,1,1.741294,41.679169,5.873816,5.729350,-47.047643
2000-07-06,sh.600199,12.3000,12.6700,12.2700,12.5900,12.2700,923221,11590311.0000,0.835494,1,2.607985,42.766157,6.027005,5.878771,-48.274639
2000-07-07,sh.600199,12.6500,12.7900,12.5900,12.6500,12.5900,903950,11434520.0000,0.818054,1,0.476565,42.969967,6.055727,5.906787,-48.504701
2000-07-10,sh.600199,12.7400,12.8900,12.0000,12.2000,12.6500,1087530,13384874.0000,0.984190,1,-3.557311,41.441391,5.840306,5.696664,-46.779237
2000-07-11,sh.600199,12.3000,12.4000,12.0000,12.2500,12.2000,1160337,14116341.0000,1.050079,1,0.409838,41.611233,5.864242,5.720011,-46.970956
2000-07-12,sh.600199,12.3000,12.4000,12.1800,12.3000,12.2500,804934,9852748.0000,0.728447,1,0.408165,41.781075,5.888178,5.743358,-47.162674
2000-07-13,sh.600199,12.3000,12.3200,12.0800,12.1700,12.3000,856270,10430186.0000,0.774905,1,-1.056911,41.339486,5.825945,5.682656,-46.664206
2000-07-14,sh.600199,12.1700,12.5000,12.1700,12.3400,12.1700,718577,8866657.0000,0.650296,1,1.396878,41.916948,5.907326,5.762036,-47.316048
2000-07-17,sh.600199,12.3500,12.4500,12.0800,12.1900,12.3400,676156,8235223.0000,0.611906,1,-1.215564,41.407423,5.835519,5.691995,-46.740894
2000-07-18,sh.600199,12.2000,12.3000,12.0800,12.2500,12.1900,392231,4784304.0000,0.354960,1,0.492210,41.611233,5.864242,5.720011,-46.970956
2000-07-19,sh.600199,12.2500,12.6200,12.2500,12.4600,12.2500,797148,9912598.0000,0.721401,1,1.714286,42.324568,5.964772,5.818068,-47.776172
2000-07-20,sh.600199,12.5500,13.1000,12.5000,12.9900,12.4600,2324710,30021455.0000,2.103810,1,4.253610,44.124891,6.218490,6.065546,-49.808385
2000-07-21,sh.600199,13.0000,13.1100,12.7200,12.7500,12.9900,964046,12380959.0000,0.872440,1,-1.847573,43.309650,6.103599,5.953481,-48.888137
2000-07-24,sh.600199,12.7500,12.8200,12.6500,12.6800,12.7500,502192,6382642.0000,0.454472,1,-0.549017,43.071872,6.070089,5.920795,-48.619732
2000-07-25,sh.600199,12.7100,12.8000,12.4800,12.5900,12.6800,565730,7101216.0000,0.511973,1,-0.709780,42.766157,6.027005,5.878771,-48.274639
2000-07-26,sh.600199,12.5900,12.7000,12.5700,12.6500,12.5900,438379,5531057.0000,0.396723,1,0.476565,42.969967,6.055727,5.906787,-48.504701
2000-07-27,sh.600199,12.9000,12.9800,12.7000,12.8200,12.6500,641072,8244603.0000,0.580156,1,1.343874,35.837546,5.782620,5.653018,-49.156543
2000-07-28,sh.600199,12.8500,13.1200,12.8400,12.9300,12.8200,1318706,17114810.0000,1.193399,1,0.858039,36.145044,5.832237,5.701523,-49.578323
2000-07-31,sh.600199,13.0300,13.3000,12.9200,12.9600,12.9300,1281220,16666190.0000,1.159475,1,0.232016,36.228908,5.845768,5.714752,-49.693354
2000-08-01,sh.600199,13.0000,13.1000,12.8400,12.8800,12.9600,846459,10934468.0000,0.766026,1,-0.617283,36.005272,5.809683,5.679476,-49.386605
2000-08-02,sh.600199,12.9000,12.9800,12.6800,12.7100,12.8800,760879,9688661.0000,0.688578,1,-1.319876,35.530048,5.733003,5.604514,-48.734763
2000-08-03,sh.600199,12.7200,12.9300,12.6900,12.7000,12.7100,877488,11176348.0000,0.794107,1,-0.078680,35.502093,5.728492,5.600104,-48.696419
2000-08-04,sh.600199,12.7200,12.8500,12.5500,12.5800,12.7000,663488,8367326.0000,0.600442,1,-0.944881,35.166640,5.674365,5.547190,-48.236296
2000-08-07,sh.600199,12.5900,12.8000,12.5800,12.6800,12.5800,654660,8263251.0000,0.592452,1,0.794916,35.446184,5.719471,5.591285,-48.619732
2000-08-08,sh.600199,12.6500,12.8000,12.6000,12.6600,12.6800,534819,6791768.0000,0.483999,1,-0.157732,35.390276,5.710450,5.582466,-48.543045
2000-08-09,sh.600199,12.7000,12.9400,12.6800,12.8400,12.6600,964546,12380703.0000,0.872892,1,1.421803,35.893455,5.791641,5.661838,-49.233230
2000-08-10,sh.600199,12.8500,13.2500,12.8500,13.1100,12.8400,3082473,40260723.0000,2.789568,1,2.102800,36.648224,5.913428,5.780895,-50.268508
2000-08-11,sh.600199,13.2200,13.2900,12.9000,12.9100,13.1100,1764421,23019386.0000,1.596761,1,-1.525552,36.089136,5.823215,5.692704,-49.501636
2000-08-14,sh.600199,12.9900,13.1000,12.9500,13.0400,12.9100,1441261,18772398.0000,1.304309,1,1.006972,36.452543,5.881853,5.750028,-50.000103
2000-08-15,sh.600199,13.1200,13.2200,13.0200,13.1200,13.0400,1715177,22499896.0000,1.552196,1,0.613496,36.676178,5.917938,5.785304,-50.306852
2000-08-16,sh.600199,13.1500,13.5000,13.1500,13.5000,13.1200,3071999,41030516.0000,2.780090,1,2.896343,37.738445,6.089342,5.952867,-51.763910
2000-08-17,sh.600199,13.6000,13.6300,13.1500,13.1700,13.5000,2967405,39575369.0000,2.685434,1,-2.444444,36.815950,5.940492,5.807352,-50.498570
2000-08-18,sh.600199,13.1800,13.3000,13.0300,13.0900,13.1700,1731224,22722550.0000,1.566719,1,-0.607441,36.592315,5.904407,5.772076,-50.191821
2000-08-21,sh.600199,13.1100,13.3500,13.1000,13.2900,13.0900,1550893,20446076.0000,1.403523,1,1.527882,37.151403,5.994619,5.860266,-50.958694
2000-08-22,sh.600199,13.3000,13.3800,13.0000,13.0000,13.2900,1772530,23276535.0000,1.604100,1,-2.182091,36.340725,5.863811,5.732390,-49.846728
2000-08-23,sh.600199,12.9100,12.9800,12.4000,12.8200,13.0000,1584194,20120541.0000,1.433660,1,-1.384618,35.837546,5.782620,5.653018,-49.156543
2000-08-24,sh.600199,12.8500,12.9000,12.7000,12.7400,12.8200,1137980,14504032.0000,1.029846,1,-0.624024,35.613911,5.746535,5.617742,-48.849794
2000-08-25,sh.600199,12.7500,12.8300,12.6500,12.8000,12.7400,1126839,14325038.0000,1.019764,1,0.470961,35.781637,5.773598,5.644199,-49.079856
2000-08-28,sh.600199,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,35.781637,5.773598,5.644199,-49.079856
2000-08-29,sh.600199,12.8100,13.0700,12.6500,12.8200,12.8000,692505,8905783.0000,0.626701,1,0.156246,35.837546,5.782620,5.653018,-49.156543
2000-08-30,sh.600199,12.8200,12.9000,12.6800,12.7100,12.8200,990030,12593015.0000,0.895955,1,-0.858032,35.530048,5.733003,5.604514,-48.734763
2000-08-31,sh.600199,12.6400,12.6500,12.4500,12.4800,12.7100,688470,8617094.0000,0.623050,1,-1.809603,34.887096,5.629258,5.503094,-47.852859
2000-09-01,sh.600199,12.4600,12.4600,12.2300,12.3400,12.4800,629666,7761686.0000,0.569833,1,-1.121790,34.495735,5.566110,5.441361,-47.316048
2000-09-04,sh.600199,12.2800,12.3000,12.0500,12.1400,12.3400,461142,5605593.0000,0.417323,1,-1.620744,33.936647,5.475897,5.353170,-46.549176
2000-09-05,sh.600199,12.1500,12.3000,12.0000,12.0100,12.1400,474104,5760046.0000,0.429053,1,-1.070841,33.573239,5.417259,5.295846,-46.050708
2000-09-06,sh.600199,12.0000,12.0000,11.6500,11.6600,12.0100,550950,6492308.0000,0.498597,1,-2.914241,32.594835,5.259387,5.141513,-44.708681
2000-09-07,sh.600199,11.6900,11.9800,11.6900,11.7300,11.6600,317850,3745406.0000,0.287647,1,0.600340,32.790516,5.290962,5.172380,-44.977086
2000-09-08,sh.600199,11.7800,11.8200,11.7000,11.7800,11.7300,338531,3975411.0000,0.306363,1,0.426259,32.930288,5.313515,5.194427,-45.168805
2000-09-11,sh.600199,11.8000,12.0000,11.8000,11.9800,11.7800,202921,2418700.0000,0.183639,1,1.697791,33.489376,5.403727,5.282618,-45.935677
2000-09-12,sh.600199,11.9800,12.2000,11.8000,11.8400,11.9800,333880,3992579.0000,0.302154,1,-1.168609,33.098014,5.340579,5.220884,-45.398866
2000-09-13,sh.600199,11.9500,11.9500,11.8200,11.8500,11.8400,377720,4482656.0000,0.341828,1,0.084461,33.125969,5.345089,5.225294,-45.437210
2000-09-14,sh.600199,11.8800,12.2000,11.8500,12.1900,11.8500,482740,5773579.0000,0.436869,1,2.869191,34.076419,5.498450,5.375218,-46.740894
2000-09-15,sh.600199,12.1000,12.2000,11.8900,11.9900,12.1900,270610,3245297.0000,0.244896,1,-1.640687,33.517330,5.408238,5.287027,-45.974021
2000-09-18,sh.600199,12.0000,12.1100,11.8000,11.8000,11.9900,214025,2535206.0000,0.193688,1,-1.584650,32.986197,5.322536,5.203246,-45.245492
