date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-23,sh.600663,14.2000,14.5000,14.0100,14.4800,14.1000,1686137,24026919.0000,1.050396,1,2.695029,2051.506631,6.553597,50.747938,-52.217400,0
2000-03-24,sh.600663,14.6000,15.3000,14.5000,14.5000,14.4800,6585076,97820034.0000,4.102238,1,0.138125,2054.340203,6.562649,50.818032,-52.289523,0
2000-03-27,sh.600663,14.7000,14.9800,14.5900,14.7500,14.5000,2502356,36870125.0000,1.558867,1,1.724138,2089.759862,6.675798,51.694205,-53.191067,0
2000-03-28,sh.600663,14.8500,15.6000,14.7500,15.1100,14.7500,6384482,96977807.0000,3.977276,1,2.440676,2140.764170,6.838733,52.955894,-54.489289,0
2000-03-29,sh.600663,15.2000,15.3300,14.7000,14.9200,15.1100,2881118,43060935.0000,1.794821,1,-1.257443,2113.845230,6.752740,52.290003,-53.804116,0
2000-03-30,sh.600663,14.9200,15.3800,14.8800,15.0300,14.9200,3034917,45745923.0000,1.890631,1,0.737263,2129.429880,6.802525,52.675519,-54.200795,0
2000-03-31,sh.600663,15.0000,15.0200,14.6500,14.8000,15.0300,2162868,32104259.0000,1.347380,1,-1.530270,2096.843794,6.698428,51.869440,-53.371375,0
2000-04-03,sh.600663,14.9000,16.0300,14.8600,15.5800,14.8000,8054832,125422598.0000,5.017837,1,5.270268,2207.353129,7.051453,54.603099,-56.184191,0
2000-04-04,sh.600663,15.4700,15.4700,14.9600,15.1300,15.5800,3343634,50877038.0000,2.082950,1,-2.888317,2143.597743,6.847785,53.025988,-54.561413,0
2000-04-05,sh.600663,15.1500,15.8500,15.1500,15.4400,15.1300,3635818,56259996.0000,2.264968,1,2.048906,2187.518120,6.988090,54.112443,-55.679327,0
2000-04-06,sh.600663,15.5500,16.9800,15.5500,16.8100,15.4400,14418611,235816134.0000,8.982215,1,8.873056,2381.617849,7.608147,58.913870,-60.619785,0
2000-04-07,sh.600663,16.8000,17.4200,16.3000,16.5600,16.8100,11700958,196963712.0000,7.289227,1,-1.487210,2346.198191,7.494998,58.037698,-59.718242,0
2000-04-10,sh.600663,16.7300,16.9800,16.1800,16.2800,16.5600,5104204,84658973.0000,3.179714,1,-1.690814,2306.528173,7.368271,57.056384,-58.708513,0
2000-04-11,sh.600663,16.3000,16.6800,15.8000,15.8600,16.2800,5397798,87373680.0000,3.362611,1,-2.579859,2247.023146,7.178180,55.584413,-57.193920,0
2000-04-12,sh.600663,15.8800,16.0800,15.4500,15.6000,15.8600,4314884,67744200.0000,2.687999,1,-1.639340,2210.186701,7.060505,54.673193,-56.256315,0
2000-04-13,sh.600663,15.6500,16.1000,15.6500,15.8000,15.6000,2825369,44817227.0000,1.760091,1,1.282050,2238.522428,7.151025,55.374132,-56.977549,0
2000-04-14,sh.600663,15.9000,16.1000,15.5500,15.9300,15.8000,2688722,42403438.0000,1.674966,1,0.822785,2256.940651,7.209862,55.829742,-57.446352,0
2000-04-17,sh.600663,15.6800,15.7500,15.0300,15.1100,15.9300,2438495,37116695.0000,1.519084,1,-5.147524,1067.598853,6.798110,43.971983,48.074595,0
2000-04-18,sh.600663,15.1000,15.2100,14.8000,15.0400,15.1100,2445470,36668767.0000,1.523430,1,-0.463267,1062.652994,6.766616,43.768274,47.851880,0
2000-04-19,sh.600663,15.0600,15.3500,15.0400,15.0700,15.0400,1793592,27126470.0000,1.117336,1,0.199466,1064.772648,6.780113,43.855578,47.947329,0
2000-04-20,sh.600663,15.1500,15.3600,14.9800,15.2800,15.0700,2309461,34936519.0000,1.438701,1,1.393497,1079.610223,6.874594,44.466704,48.615474,0
2000-04-21,sh.600663,15.2500,15.6800,15.1900,15.3100,15.2800,2424201,37400100.0000,1.510180,1,0.196340,1081.729877,6.888091,44.554008,48.710923,0
2000-04-24,sh.600663,15.3200,15.4100,14.8100,14.9000,15.3100,1622939,24471978.0000,1.011026,1,-2.677994,1052.761278,6.703629,43.360856,47.406450,0
2000-04-25,sh.600663,14.9000,14.9000,14.6500,14.7400,14.9000,1394619,20529331.0000,0.868792,1,-1.073825,1041.456459,6.631644,42.895237,46.897388,0
2000-04-26,sh.600663,14.7500,14.9300,14.7000,14.7200,14.7400,961600,14199655.0000,0.599038,1,-0.135682,1040.043356,6.622646,42.837034,46.833755,0
2000-04-27,sh.600663,14.8000,15.0900,14.7100,14.7800,14.7200,1018322,15132456.0000,0.634374,1,0.407605,1044.282663,6.649640,43.011642,47.024653,0
2000-04-28,sh.600663,14.8000,15.0000,14.7800,14.8800,14.7800,864384,12867004.0000,0.538476,1,0.676593,1051.348175,6.694631,43.302654,47.342817,0
2000-05-08,sh.600663,15.0100,15.3800,15.0000,15.1900,14.8800,1117722,16951264.0000,0.696296,1,2.083330,1073.251262,6.834102,44.204793,48.329126,0
2000-05-09,sh.600663,15.1900,15.1900,14.6500,14.6800,15.1900,686082,10181823.0000,0.427402,1,-3.357467,1037.217151,6.604649,42.720629,46.706489,0
2000-05-10,sh.600663,14.6000,14.6200,14.0600,14.1400,14.6800,1002428,14277589.0000,0.624472,1,-3.678474,999.063387,6.361699,41.149162,44.988403,0
2000-05-11,sh.600663,14.1200,14.3000,13.8000,13.8200,14.1400,767774,10784728.0000,0.478292,1,-2.263088,976.453749,6.217728,40.217922,43.970278,0
2000-05-12,sh.600663,13.8200,14.0400,13.8200,13.8900,13.8200,599084,8345005.0000,0.373205,1,0.506517,981.399607,6.249222,40.421631,44.192993,0
2000-05-15,sh.600663,13.9700,14.0700,13.7000,13.7300,13.8900,485730,6714851.0000,0.302590,1,-1.151914,970.094788,6.177237,39.956011,43.683930,0
2000-05-16,sh.600663,13.8000,14.0000,13.7500,13.8000,13.7300,445271,6157938.0000,0.277386,1,0.509837,975.040646,6.208730,40.159719,43.906645,0
2000-05-17,sh.600663,13.8800,14.0500,13.8600,13.9800,13.8000,501022,6995004.0000,0.312117,1,1.304343,987.758568,6.289714,40.683542,44.479340,0
2000-05-18,sh.600663,13.9800,14.2700,13.8000,14.2500,13.9800,528584,7399368.0000,0.329287,1,1.931334,1006.835450,6.411189,41.469275,45.338383,0
2000-05-19,sh.600663,14.2400,14.2800,13.9800,14.0600,14.2500,691006,9742702.0000,0.430469,1,-1.333330,993.410977,6.325706,40.916352,44.733872,0
2000-05-22,sh.600663,14.1000,14.4000,14.0500,14.3000,14.0600,946896,13465706.0000,0.589878,1,1.706968,1010.368206,6.433684,41.614782,45.497465,0
2000-05-23,sh.600663,14.4000,14.6800,14.0800,14.4800,14.3000,1501780,21541281.0000,0.935549,1,1.258737,1023.086128,6.514668,42.138604,46.070161,0
2000-05-24,sh.600663,14.4800,14.7500,14.2700,14.5800,14.4800,1493994,21593588.0000,0.930698,1,0.690610,1030.151639,6.559658,42.429617,46.388325,0
2000-05-25,sh.600663,14.7000,14.8600,14.6500,14.7000,14.5800,1205174,17752478.0000,0.750775,1,0.823044,1038.630254,6.613647,42.778832,46.770122,0
2000-05-26,sh.600663,14.8000,14.8500,14.5000,14.5400,14.7000,1127990,16492697.0000,0.702692,1,-1.088434,1027.325435,6.541662,42.313212,46.261059,0
2000-05-29,sh.600663,14.5800,14.5800,14.3000,14.4000,14.5400,1163057,16734014.0000,0.724538,1,-0.962863,1017.433718,6.478675,41.905794,45.815630,0
2000-05-30,sh.600663,14.4000,14.8200,14.4000,14.5000,14.4000,1101670,16074698.0000,0.686296,1,0.694447,1024.499230,6.523666,42.196807,46.133794,0
2000-05-31,sh.600663,14.5700,14.6000,14.4200,14.5300,14.5000,837465,12155288.0000,0.521707,1,0.206895,1026.618884,6.537163,42.284110,46.229243,0
2000-06-01,sh.600663,14.6000,15.1900,14.6000,14.8900,14.5300,1917547,28676700.0000,1.194555,1,2.477637,1052.054726,6.699130,43.331755,47.374634,0
2000-06-02,sh.600663,14.9000,15.5000,14.6500,15.4100,14.8900,2520241,37974305.0000,1.570009,1,3.492273,1088.795389,6.933082,44.845020,49.029087,0
2000-06-05,sh.600663,15.5500,15.6000,14.8800,14.9700,15.4100,2322407,35463500.0000,1.446766,1,-2.855286,1057.707136,6.735123,43.564565,47.629165,0
2000-06-06,sh.600663,14.9700,15.2800,14.7600,15.0400,14.9700,1020279,15282672.0000,0.635593,1,0.467600,1062.652994,6.766616,43.768274,47.851880,0
2000-06-07,sh.600663,15.1000,15.4500,15.0900,15.1800,15.0400,1946040,29670480.0000,1.212305,1,0.930853,1072.544711,6.829603,44.175691,48.297310,0
2000-06-08,sh.600663,15.2500,15.4000,15.0000,15.1400,15.1800,1337097,20276165.0000,0.832958,1,-0.263504,1069.718506,6.811607,44.059286,48.170044,0
2000-06-09,sh.600663,15.1400,15.7500,15.0200,15.0200,15.1400,2407552,37013897.0000,1.499808,1,-0.792602,1061.239892,6.757618,43.710071,47.788247,0
2000-06-12,sh.600663,15.0200,15.4000,14.9100,15.1200,15.0200,970224,14636731.0000,0.604411,1,0.665775,1068.305404,6.802609,44.001084,48.106411,0
2000-06-13,sh.600663,15.2000,15.6900,15.1800,15.5300,15.1200,2160500,33301836.0000,1.345905,1,2.711639,1097.274003,6.987071,45.194235,49.410884,0
2000-06-14,sh.600663,15.5800,15.6500,15.3000,15.3100,15.5300,1311876,20230432.0000,0.817246,1,-1.416609,1081.729877,6.888091,44.554008,48.710923,0
2000-06-15,sh.600663,15.3500,15.9500,15.3500,15.8200,15.3100,3591285,56215142.0000,2.237226,1,3.331151,1117.763987,7.117544,46.038171,50.333560,0
2000-06-16,sh.600663,15.8200,15.8900,15.3800,15.4000,15.8200,1796221,28038321.0000,1.118973,1,-2.654868,1088.088837,6.928583,44.815919,48.997271,0
2000-06-19,sh.600663,15.4000,15.5800,15.1500,15.1500,15.4000,1052680,16065841.0000,0.655777,1,-1.623377,1070.425058,6.816106,44.088388,48.201860,0
2000-06-20,sh.600663,15.1500,15.1800,14.8000,14.8400,15.1500,1114513,16674537.0000,0.694297,1,-2.046201,1048.521971,6.676634,43.186249,47.215552,0
2000-06-21,sh.600663,14.8400,15.1000,14.8200,14.9900,14.8400,630747,9421484.0000,0.392930,1,1.010779,1059.120238,6.744121,43.622768,47.692798,0
2000-06-22,sh.600663,15.0000,15.1000,14.8800,14.9000,14.9900,602263,9019189.0000,0.375186,1,-0.600401,1052.761278,6.703629,43.360856,47.406450,0
2000-06-23,sh.600663,14.9100,15.1900,14.9000,14.9800,14.9000,801918,12044972.0000,0.499563,1,0.536912,1058.413687,6.739622,43.593666,47.660981,0
2000-06-26,sh.600663,15.0000,15.2000,14.8700,15.0400,14.9800,1074802,16118657.0000,0.669558,1,0.400537,1062.652994,6.766616,43.768274,47.851880,0
2000-06-27,sh.600663,15.2000,15.2500,14.8900,14.9000,15.0400,645510,9665282.0000,0.402127,1,-0.930853,1052.761278,6.703629,43.360856,47.406450,0
2000-06-28,sh.600663,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,1052.761278,6.703629,43.360856,47.406450,0
2000-06-29,sh.600663,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,1052.761278,6.703629,43.360856,47.406450,0
2000-06-30,sh.600663,15.4700,15.9500,15.3000,15.4600,14.9000,3323337,52062389.0000,2.070305,1,3.758392,1092.328144,6.955577,44.990526,49.188169,0
2000-07-03,sh.600663,15.4000,15.8200,15.2200,15.3600,15.4600,1623674,25181431.0000,1.011484,1,-0.646833,1085.262633,6.910587,44.699514,48.870005,0
2000-07-04,sh.600663,15.3000,15.4900,15.2000,15.4000,15.3600,733956,11231766.0000,0.457225,1,0.260416,1088.088837,6.928583,44.815919,48.997271,0
2000-07-05,sh.600663,15.4000,15.8500,15.4000,15.5000,15.4000,1102300,17211759.0000,0.686689,1,0.649353,1095.154349,6.973574,45.106931,49.315435,0
2000-07-06,sh.600663,15.5000,15.5800,15.2000,15.2400,15.5000,566737,8676498.0000,0.353054,1,-1.677421,1076.784018,6.856598,44.350299,48.488208,0
2000-07-07,sh.600663,15.5000,15.5000,15.3000,15.4000,15.2400,695005,10716981.0000,0.432960,1,1.049868,1088.088837,6.928583,44.815919,48.997271,0
2000-07-10,sh.600663,15.6000,15.9500,15.5100,15.7600,15.4000,2216763,34928139.0000,1.380954,1,2.337667,1113.524680,7.090550,45.863564,50.142661,0
2000-07-11,sh.600663,15.9000,16.2000,15.8000,15.8800,15.7600,2791448,44633327.0000,1.738960,1,0.761421,1122.003295,7.144539,46.212779,50.524458,0
2000-07-12,sh.600663,16.2000,16.3000,15.7000,15.8500,15.8800,1508965,24049345.0000,0.940025,1,-0.188915,1119.883641,7.131042,46.125475,50.429009,0
2000-07-13,sh.600663,15.8500,16.0000,15.7300,15.7700,15.8500,1617640,25613766.0000,1.007725,1,-0.504731,1114.231231,7.095049,45.892665,50.174478,0
2000-07-14,sh.600663,15.8500,16.1500,15.7700,16.0000,15.7700,2693296,43073713.0000,1.677815,1,1.458462,1130.481909,7.198528,46.561994,50.906255,0
2000-07-17,sh.600663,16.1000,16.5500,16.0200,16.2000,16.0000,4484709,73249378.0000,2.793793,1,1.250005,1144.612933,7.288509,47.144018,51.542583,0
2000-07-18,sh.600663,16.5700,16.6800,16.3000,16.4300,16.2000,2135929,35196553.0000,1.330598,1,1.419750,1160.863610,7.391988,47.813347,52.274361,0
2000-07-19,sh.600663,16.4400,16.5000,16.1200,16.2300,16.4300,1824159,29658415.0000,1.136378,1,-1.217290,1146.732586,7.302007,47.231322,51.638033,0
2000-07-20,sh.600663,16.2000,16.3000,15.9000,15.9800,16.2300,1742752,27974241.0000,1.085664,1,-1.540357,1129.068807,7.189530,46.503791,50.842622,0
2000-07-21,sh.600663,16.0000,16.3500,16.0000,16.1200,15.9800,1308979,21236739.0000,0.815441,1,0.876103,1138.960523,7.252517,46.911208,51.288052,0
2000-07-24,sh.600663,16.1200,16.2900,15.9000,16.0100,16.1200,1120509,17944792.0000,0.698032,1,-0.682386,1131.188460,7.203027,46.591095,50.938072,0
2000-07-25,sh.600663,16.0000,16.5000,16.0000,16.1900,16.0100,1262486,20578804.0000,0.786478,1,1.124299,1143.906382,7.284010,47.114917,51.510767,0
2000-07-26,sh.600663,16.3900,16.4000,16.1000,16.2400,16.1900,930247,15073354.0000,0.579506,1,0.308828,1147.439138,7.306506,47.260423,51.669849,0
2000-07-27,sh.600663,16.4000,16.7200,16.3400,16.5000,16.2400,3594449,59488709.0000,2.239197,1,1.600987,1165.809469,7.423482,48.017056,52.497076,0
2000-07-28,sh.600663,16.5300,16.5900,16.2500,16.3500,16.5000,1144329,18723458.0000,0.712871,1,-0.909089,1155.211201,7.355996,47.580537,52.019829,0
2000-07-31,sh.600663,16.3800,16.5200,16.0600,16.2500,16.3500,1372195,22290583.0000,0.854822,1,-0.611623,1148.145689,7.311005,47.289525,51.701665,0
2000-08-01,sh.600663,16.3000,16.3800,16.0800,16.1500,16.2500,1046302,16901978.0000,0.651804,1,-0.615387,1141.080177,7.266014,46.998512,51.383501,0
2000-08-02,sh.600663,16.2000,16.2200,15.9600,16.0400,16.1500,1286044,20612684.0000,0.801154,1,-0.681106,1133.308114,7.216524,46.678399,51.033521,0
2000-08-03,sh.600663,16.0400,16.1000,15.8500,15.9000,16.0400,1030515,16430008.0000,0.641969,1,-0.872826,1123.416397,7.153537,46.270981,50.588091,0
2000-08-04,sh.600663,15.9200,16.1000,15.8000,15.9300,15.9000,954533,15197216.0000,0.594636,1,0.188684,1125.536051,7.167034,46.358285,50.683540,0
2000-08-07,sh.600663,15.9500,16.2800,15.9000,16.0900,15.9300,749136,12056051.0000,0.466682,1,1.004393,1136.840870,7.239019,46.823905,51.192603,0
2000-08-08,sh.600663,16.1200,16.1400,15.9500,15.9800,16.0900,713360,11417080.0000,0.444395,1,-0.683658,1129.068807,7.189530,46.503791,50.842622,0
2000-08-09,sh.600663,15.9800,16.2000,15.9600,16.0000,15.9800,959796,15397288.0000,0.597914,1,0.125159,1130.481909,7.198528,46.561994,50.906255,0
2000-08-10,sh.600663,16.0300,16.1600,15.9900,16.0800,16.0000,1226436,19691105.0000,0.764020,1,0.499999,1136.134318,7.234520,46.794804,51.160786,0
2000-08-11,sh.600663,16.1300,16.3500,16.0000,16.2300,16.0800,1809221,29361151.0000,1.127072,1,0.932833,1146.732586,7.302007,47.231322,51.638033,0
2000-08-14,sh.600663,16.3500,16.8000,16.3500,16.5100,16.2300,2737559,45419853.0000,1.705389,1,1.725204,1166.516020,7.427981,48.046157,52.528892,0
2000-08-15,sh.600663,16.5000,16.5500,16.2300,16.3000,16.5100,873733,14302320.0000,0.544301,1,-1.271962,1151.678445,7.333500,47.435031,51.860747,0
2000-08-16,sh.600663,16.3300,16.7000,16.3300,16.4700,16.3000,1049274,17313209.0000,0.653656,1,1.042945,1163.689815,7.409985,47.929752,52.401626,0
2000-08-17,sh.600663,16.4700,16.5700,16.2100,16.2800,16.4700,940198,15374489.0000,0.585706,1,-1.153604,729.515776,7.277788,42.164732,51.797115,0
2000-08-18,sh.600663,16.2800,16.3400,16.0500,16.1200,16.2800,1192772,19250813.0000,0.743049,1,-0.982800,722.346087,7.206262,41.750336,51.288052,0
2000-08-21,sh.600663,16.1200,16.1500,15.9400,15.9800,16.1200,1807995,28933850.0000,1.126308,1,-0.868494,716.072610,7.143676,41.387740,50.842622,0
2000-08-22,sh.600663,16.0000,16.2500,15.9300,15.9500,15.9800,1364509,21914348.0000,0.850034,1,-0.187733,714.728294,7.130265,41.310041,50.747173,0
2000-08-23,sh.600663,15.9300,15.9800,15.2000,15.7300,15.9500,1880200,29322126.0000,1.171289,1,-1.379312,704.869972,7.031917,40.740247,50.047212,0
2000-08-24,sh.600663,15.7200,15.8300,15.6000,15.7200,15.7300,914458,14364990.0000,0.569671,1,-0.063568,704.421867,7.027446,40.714348,50.015396,0
2000-08-25,sh.600663,15.8000,16.0800,15.7500,15.8700,15.7200,795678,12602726.0000,0.495675,1,0.954196,711.143450,7.094502,41.102843,50.492642,0
2000-08-28,sh.600663,15.9000,15.9800,15.6500,15.8000,15.8700,1209290,19083418.0000,0.753339,1,-0.441082,708.006711,7.063209,40.921545,50.269927,0
2000-08-29,sh.600663,15.8000,16.0000,15.7700,15.8000,15.8000,706351,11210633.0000,0.440028,1,0.000000,708.006711,7.063209,40.921545,50.269927,0
2000-08-30,sh.600663,15.9000,15.9000,15.5400,15.5500,15.8000,819560,12816728.0000,0.510553,1,-1.582278,696.804073,6.951450,40.274053,49.474517,0
2000-08-31,sh.600663,15.4500,15.5000,15.1800,15.1800,15.5500,1121459,17147754.0000,0.698624,1,-2.379420,680.224169,6.786045,39.315763,48.297310,0
2000-09-01,sh.600663,15.0800,15.2000,15.0200,15.0200,15.1800,888302,13403914.0000,0.553376,1,-1.054017,673.054481,6.714519,38.901368,47.788247,0
2000-09-04,sh.600663,15.0000,15.0000,14.8000,14.9700,15.0200,686196,10202226.0000,0.427473,1,-0.332891,670.813953,6.692167,38.771869,47.629165,0
2000-09-05,sh.600663,15.0000,15.1000,14.5000,14.5300,14.9700,552852,8190829.0000,0.344405,1,-2.939215,651.097311,6.495470,37.632282,46.229243,0
2000-09-06,sh.600663,14.5000,14.6500,14.2000,14.2000,14.5300,656275,9470210.0000,0.408833,1,-2.271163,636.309829,6.347948,36.777591,45.179301,0
2000-09-07,sh.600663,14.2100,14.6000,14.2100,14.4000,14.2000,422713,6102777.0000,0.263333,1,1.408449,645.271939,6.437355,37.295586,45.815630,0
2000-09-08,sh.600663,14.5000,14.5600,14.3100,14.4500,14.4000,340988,4923487.0000,0.212422,1,0.347224,647.512467,6.459707,37.425084,45.974712,0
