date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-01,sh.600559,5.3400,5.3500,5.2600,5.2700,5.3400,160713,850347.0000,0.401782,1,-1.310000,63.808928,2.167130,2.364017,-12.422608
2004-12-02,sh.600559,5.2800,5.4500,5.2800,5.4100,5.2700,441624,2375321.0000,1.104060,1,2.660000,65.504041,2.224701,2.426818,-12.752621
2004-12-03,sh.600559,5.4400,5.4800,5.3600,5.4100,5.4100,335917,1816914.0000,0.839793,1,0.000000,65.504041,2.224701,2.426818,-12.752621
2004-12-06,sh.600559,5.4400,5.5200,5.4100,5.5200,5.4100,360000,1966124.0000,0.900000,1,2.030000,66.835917,2.269935,2.476162,-13.011916
2004-12-07,sh.600559,5.5300,5.5400,5.3000,5.3400,5.5200,261600,1416969.0000,0.654000,1,-3.260000,64.656485,2.195916,2.395418,-12.587615
2004-12-08,sh.600559,5.3800,5.4000,5.3400,5.3600,5.3400,183081,984112.0000,0.457703,1,0.370000,64.898644,2.204140,2.404389,-12.634759
2004-12-09,sh.600559,5.3600,5.4700,5.3200,5.4000,5.3600,198969,1075438.0000,0.497422,1,0.750000,65.382962,2.220589,2.422332,-12.729048
2004-12-10,sh.600559,5.4000,5.4000,5.2100,5.2200,5.4000,243357,1287771.0000,0.608393,1,-3.330000,63.203530,2.146569,2.341588,-12.304747
2004-12-13,sh.600559,5.2200,5.2200,5.1100,5.1600,5.2200,179400,927114.0000,0.448500,1,-1.150000,62.477053,2.121896,2.314673,-12.163313
2004-12-14,sh.600559,5.1700,5.2300,5.1400,5.1500,5.1600,69020,356839.0000,0.172550,1,-0.190000,62.355973,2.117784,2.310187,-12.139741
2004-12-15,sh.600559,5.1400,5.2200,5.0800,5.1600,5.1500,169369,869188.0000,0.423423,1,0.190000,62.477053,2.121896,2.314673,-12.163313
2004-12-16,sh.600559,5.1100,5.2000,5.1100,5.1200,5.1600,148374,765816.0000,0.370935,1,-0.780000,61.992734,2.105447,2.296730,-12.069024
2004-12-17,sh.600559,5.1200,5.1600,5.0900,5.1300,5.1200,161299,826777.0000,0.403247,1,0.200000,62.113814,2.109559,2.301216,-12.092596
2004-12-20,sh.600559,5.1200,5.1400,5.0100,5.0600,5.1300,164990,838094.0000,0.412475,1,-1.360000,61.266257,2.080774,2.269815,-11.927590
2004-12-21,sh.600559,5.0800,5.1500,5.0600,5.0800,5.0600,72561,369671.0000,0.181402,1,0.400000,61.508416,2.088998,2.278787,-11.974734
2004-12-22,sh.600559,5.0800,5.2400,5.0800,5.2400,5.0800,126361,654184.0000,0.315903,1,3.150000,63.445689,2.154794,2.350560,-12.351891
2004-12-23,sh.600559,5.2400,5.2400,5.1000,5.1100,5.2400,109000,560716.0000,0.272500,1,-2.480000,61.871655,2.101335,2.292244,-12.045451
2004-12-24,sh.600559,5.0700,5.1400,5.0500,5.0900,5.1100,65400,333699.0000,0.163500,1,-0.390000,61.629496,2.093111,2.283273,-11.998307
2004-12-27,sh.600559,5.1500,5.1500,5.0600,5.0800,5.0900,82600,419579.0000,0.206500,1,-0.200000,61.508416,2.088998,2.278787,-11.974734
2004-12-28,sh.600559,5.0800,5.1100,5.0400,5.0700,5.0800,38600,195617.0000,0.096500,1,-0.200000,61.387336,2.084886,2.274301,-11.951162
2004-12-29,sh.600559,5.0500,5.0800,5.0400,5.0400,5.0700,111326,562666.0000,0.278315,1,-0.590000,61.024098,2.072550,2.260844,-11.880445
2004-12-30,sh.600559,5.0400,5.0500,5.0000,5.0200,5.0400,86047,432221.0000,0.215117,1,-0.400000,60.781939,2.064325,2.251872,-11.833301
2004-12-31,sh.600559,5.0500,5.0500,4.9300,4.9300,5.0200,137500,685918.0000,0.343750,1,-1.790000,59.692223,2.027315,2.211500,-11.621150
2005-01-04,sh.600559,4.9100,4.9600,4.7500,4.8400,4.9300,130098,633904.0000,0.325245,1,-1.830000,58.602507,1.990305,2.171128,-11.408999
2005-01-05,sh.600559,4.8400,4.9600,4.7800,4.9200,4.8400,133098,647910.0000,0.332745,1,1.650000,59.571143,2.023203,2.207014,-11.597577
2005-01-06,sh.600559,4.9300,4.9300,4.8500,4.8800,4.9200,67062,326313.0000,0.167655,1,-0.810000,59.086825,2.006754,2.189071,-11.503288
2005-01-07,sh.600559,4.8800,4.9400,4.8200,4.8900,4.8800,97901,477154.0000,0.244752,1,0.200000,59.207904,2.010866,2.193557,-11.526860
2005-01-10,sh.600559,4.8800,4.9200,4.8200,4.9200,4.8900,91541,446193.0000,0.228853,1,0.610000,59.571143,2.023203,2.207014,-11.597577
2005-01-11,sh.600559,4.9200,4.9500,4.8800,4.9300,4.9200,73132,358881.0000,0.182830,1,0.200000,59.692223,2.027315,2.211500,-11.621150
2005-01-12,sh.600559,4.9000,4.9300,4.8500,4.9100,4.9300,187400,912106.0000,0.468500,1,-0.410000,59.450064,2.019091,2.202528,-11.574005
2005-01-13,sh.600559,4.9000,4.9300,4.8800,4.8900,4.9100,66930,327850.0000,0.167325,1,-0.410000,59.207904,2.010866,2.193557,-11.526860
2005-01-14,sh.600559,4.8800,4.9600,4.8500,4.8800,4.8900,139300,683774.0000,0.348250,1,-0.200000,59.086825,2.006754,2.189071,-11.503288
2005-01-17,sh.600559,4.8700,4.8700,4.7000,4.7100,4.8800,131300,622677.0000,0.328250,1,-3.480000,57.028472,1.936847,2.112812,-11.102559
2005-01-18,sh.600559,4.7500,4.8500,4.7200,4.8300,4.7100,110390,525744.0000,0.275975,1,2.550000,58.481427,1.986193,2.166642,-11.385427
2005-01-19,sh.600559,4.8300,4.8300,4.7400,4.7500,4.8300,83450,398170.0000,0.208625,1,-1.660000,57.512791,1.953296,2.130755,-11.196848
2005-01-20,sh.600559,4.7200,4.8100,4.6900,4.6900,4.7500,125919,593515.0000,0.314798,1,-1.260000,56.786313,1.928622,2.103840,-11.055414
2005-01-21,sh.600559,4.6900,4.8100,4.6200,4.8000,4.6900,171462,811904.0000,0.428655,1,2.350000,58.118188,1.973857,2.153184,-11.314710
2005-01-24,sh.600559,4.8800,4.9500,4.8500,4.9100,4.8000,234396,1143027.0000,0.585990,1,2.290000,59.450064,2.019091,2.202528,-11.574005
2005-01-25,sh.600559,4.9000,4.9000,4.7800,4.8300,4.9100,93600,451351.0000,0.234000,1,-1.630000,58.481427,1.986193,2.166642,-11.385427
2005-01-26,sh.600559,4.8000,4.8300,4.7100,4.7900,4.8300,54558,261344.0000,0.136395,1,-0.830000,57.997109,1.969744,2.148699,-11.291137
2005-01-27,sh.600559,4.7300,4.7800,4.6900,4.7000,4.7900,81000,381981.0000,0.202500,1,-1.880000,56.907393,1.932735,2.108326,-11.078987
2005-01-28,sh.600559,4.6900,4.7000,4.5500,4.5800,4.7000,127871,589179.0000,0.319678,1,-2.550000,55.454438,1.883388,2.054497,-10.796119
2005-01-31,sh.600559,4.6000,4.6000,4.3500,4.3700,4.5800,169571,751306.0000,0.423927,1,-4.590000,52.911767,1.797032,1.960295,-10.301100
2005-02-01,sh.600559,4.3500,4.4300,4.3200,4.3500,4.3700,96180,422229.0000,0.240450,1,-0.460000,52.669608,1.788808,1.951323,-10.253956
2005-02-02,sh.600559,4.4000,4.5800,4.3500,4.5400,4.3500,156244,699827.0000,0.390610,1,4.370000,54.970120,1.866939,2.036553,-10.701830
2005-02-03,sh.600559,4.5500,4.5800,4.4000,4.4200,4.5400,193401,868083.0000,0.483502,1,-2.640000,53.517165,1.817593,1.982724,-10.418962
2005-02-04,sh.600559,4.4200,4.5400,4.3900,4.5000,4.4200,137980,614544.0000,0.344950,1,1.810000,54.485802,1.850491,2.018610,-10.607540
2005-02-16,sh.600559,4.7000,4.7000,4.5200,4.5800,4.5000,137780,629329.0000,0.344450,1,1.780000,55.454438,1.883388,2.054497,-10.796119
2005-02-17,sh.600559,4.5200,4.5700,4.5000,4.5700,4.5800,53100,240624.0000,0.132750,1,-0.220000,55.333359,1.879276,2.050011,-10.772546
2005-02-18,sh.600559,4.5700,4.5800,4.5000,4.5400,4.5700,57200,260107.0000,0.143000,1,-0.660000,54.970120,1.866939,2.036553,-10.701830
2005-02-21,sh.600559,4.5700,4.6500,4.5300,4.6300,4.5400,297940,1363288.0000,0.744850,1,1.980000,56.059836,1.903949,2.076926,-10.913980
2005-02-22,sh.600559,4.6800,4.7500,4.5800,4.7200,4.6300,267637,1254584.0000,0.669093,1,1.940000,57.149552,1.940959,2.117298,-11.126131
2005-02-23,sh.600559,4.7500,4.9900,4.6500,4.9500,4.7200,1086977,5291922.0000,2.717442,1,4.870000,59.934382,2.035540,2.220471,-11.668294
2005-02-24,sh.600559,4.9000,5.1000,4.8400,5.0900,4.9500,893445,4432625.0000,2.233613,1,2.830000,61.629496,2.093111,2.283273,-11.998307
2005-02-25,sh.600559,5.1600,5.2300,5.0200,5.0200,5.0900,2051978,10488077.0000,5.129945,1,-1.380000,60.781939,2.064325,2.251872,-11.833301
2005-02-28,sh.600559,5.0000,5.0200,4.8600,4.9000,5.0200,572200,2824468.0000,1.430500,1,-2.390000,59.328984,2.014979,2.198042,-11.550433
2005-03-01,sh.600559,4.8700,5.0000,4.8500,5.0000,4.9000,384158,1891931.0000,0.960395,1,2.040000,60.539780,2.056101,2.242900,-11.786156
2005-03-02,sh.600559,5.0000,5.1500,4.9700,4.9700,5.0000,595459,3008151.0000,1.488647,1,-0.600000,60.176541,2.043764,2.229443,-11.715439
2005-03-03,sh.600559,4.9200,4.9800,4.8800,4.9800,4.9700,229893,1132445.0000,0.574732,1,0.200000,60.297620,2.047876,2.233929,-11.739011
2005-03-04,sh.600559,4.9200,4.9600,4.8900,4.9000,4.9800,132762,652121.0000,0.331905,1,-1.610000,59.328984,2.014979,2.198042,-11.550433
2005-03-07,sh.600559,4.9000,4.9800,4.9000,4.9400,4.9000,101417,499786.0000,0.253543,1,0.820000,59.813302,2.031428,2.215986,-11.644722
2005-03-08,sh.600559,4.9500,5.0200,4.8700,5.0000,4.9400,310356,1538165.0000,0.775890,1,1.210000,60.539780,2.056101,2.242900,-11.786156
2005-03-09,sh.600559,5.0500,5.0500,4.9700,4.9900,5.0000,301700,1507974.0000,0.754250,1,-0.200000,60.418700,2.051989,2.238415,-11.762584
2005-03-10,sh.600559,5.0500,5.0500,4.8300,4.8500,4.9900,217200,1077608.0000,0.543000,1,-2.810000,58.723586,1.994418,2.175613,-11.432571
2005-03-11,sh.600559,4.8300,4.8900,4.8000,4.8000,4.8500,180874,872853.0000,0.452185,1,-1.030000,58.118188,1.973857,2.153184,-11.314710
2005-03-14,sh.600559,4.8000,4.8000,4.6800,4.7300,4.8000,244100,1155241.0000,0.610250,1,-1.460000,57.270631,1.945071,2.121784,-11.149703
2005-03-15,sh.600559,4.7300,4.7300,4.6000,4.6300,4.7300,186951,871164.0000,0.467378,1,-2.110000,56.059836,1.903949,2.076926,-10.913980
2005-03-16,sh.600559,4.6000,4.6200,4.5400,4.5600,4.6300,224999,1030855.0000,0.562497,1,-1.510000,55.212279,1.875164,2.045525,-10.748974
2005-03-17,sh.600559,4.5500,4.6400,4.5500,4.5600,4.5600,95100,434677.0000,0.237750,1,0.000000,55.212279,1.875164,2.045525,-10.748974
2005-03-18,sh.600559,4.5600,4.6000,4.4600,4.4700,4.5600,151721,684536.0000,0.379303,1,-1.970000,54.122563,1.838154,2.005153,-10.536823
2005-03-21,sh.600559,4.4500,4.5400,4.4000,4.5100,4.4700,86150,386784.0000,0.215375,1,0.890000,54.606881,1.854603,2.023096,-10.631113
2005-03-22,sh.600559,4.4800,4.4800,4.3200,4.3300,4.5100,171700,749440.0000,0.429250,1,-3.990000,52.427449,1.780583,1.942352,-10.206811
2005-03-23,sh.600559,4.3200,4.3700,4.3000,4.3200,4.3300,174950,758532.0000,0.437375,1,-0.230000,52.306370,1.776471,1.937866,-10.183239
2005-03-24,sh.600559,4.3800,4.3800,4.2700,4.3700,4.3200,133395,574921.0000,0.333487,1,1.160000,52.911767,1.797032,1.960295,-10.301100
2005-03-25,sh.600559,4.3500,4.3900,4.3000,4.3700,4.3700,124775,542683.0000,0.311938,1,0.000000,52.911767,1.797032,1.960295,-10.301100
2005-03-28,sh.600559,4.3700,4.4800,4.2500,4.4500,4.3700,389471,1712009.0000,0.973677,1,1.830000,53.880404,1.829930,1.996181,-10.489679
2005-03-29,sh.600559,4.4800,4.6300,4.4800,4.5000,4.4500,701941,3187129.0000,1.754852,1,1.120000,54.485802,1.850491,2.018610,-10.607540
2005-03-30,sh.600559,4.4600,4.4600,4.2600,4.2800,4.5000,188780,816961.0000,0.471950,1,-4.890000,51.822051,1.760022,1.919923,-10.088949
2005-03-31,sh.600559,4.3000,4.3000,4.1300,4.2500,4.2800,127149,534868.0000,0.317873,1,-0.700000,51.458813,1.747686,1.906465,-10.018233
2005-04-01,sh.600559,4.2000,4.4100,4.1500,4.3200,4.2500,278141,1190023.0000,0.695353,1,1.650000,52.306370,1.776471,1.937866,-10.183239
2005-04-04,sh.600559,4.2200,4.4300,4.2100,4.3400,4.3200,230900,1007799.0000,0.577250,1,0.460000,52.548529,1.784695,1.946837,-10.230383
2005-04-05,sh.600559,4.3300,4.4300,4.2900,4.3700,4.3400,281421,1234684.0000,0.703553,1,0.690000,52.911767,1.797032,1.960295,-10.301100
2005-04-06,sh.600559,4.3900,4.6600,4.3000,4.6400,4.3700,772075,3513066.0000,1.930187,1,6.180000,56.180915,1.908061,2.081411,-10.937553
2005-04-07,sh.600559,4.6600,4.8700,4.6000,4.8200,4.6400,1383280,6595154.0000,3.458200,1,3.880000,58.360347,1.982081,2.162156,-11.361854
2005-04-08,sh.600559,4.8000,5.0100,4.7600,4.9800,4.8200,1669081,8197698.0000,4.172702,1,3.320000,60.297620,2.047876,2.233929,-11.739011
2005-04-11,sh.600559,5.0000,5.1000,4.8700,4.8900,4.9800,1418800,7072494.0000,3.547000,1,-1.810000,59.207904,2.010866,2.193557,-11.526860
2005-04-12,sh.600559,4.8800,4.9100,4.8000,4.8800,4.8900,470047,2286457.0000,1.175118,1,-0.200000,59.086825,2.006754,2.189071,-11.503288
2005-04-13,sh.600559,4.9100,5.0700,4.9100,5.0200,4.8800,1126341,5644719.0000,2.815853,1,2.870000,60.781939,2.064325,2.251872,-11.833301
2005-04-14,sh.600559,5.0200,5.0200,4.8100,4.8100,5.0200,700529,3459247.0000,1.751323,1,-4.180000,58.239268,1.977969,2.157670,-11.338282
2005-04-15,sh.600559,4.7900,4.7900,4.7200,4.7500,4.8100,309842,1471043.0000,0.774605,1,-1.250000,57.512791,1.953296,2.130755,-11.196848
2005-04-18,sh.600559,4.7500,4.9000,4.7400,4.7600,4.7500,381854,1832083.0000,0.954635,1,0.210000,57.633870,1.957408,2.135241,-11.220420
2005-04-19,sh.600559,4.7800,4.8200,4.3700,4.4600,4.7600,478800,2168547.0000,1.197000,1,-6.300000,54.001483,1.834042,2.000667,-10.513251
2005-04-20,sh.600559,4.5000,4.5000,4.2800,4.3000,4.4600,443850,1919064.0000,1.109625,1,-3.590000,52.064210,1.768247,1.928894,-10.136094
2005-04-21,sh.600559,4.3000,4.3700,4.2000,4.3200,4.3000,159109,684527.0000,0.397772,1,0.470000,52.306370,1.776471,1.937866,-10.183239
2005-04-22,sh.600559,4.2500,4.3800,4.2400,4.2800,4.3200,193850,827950.0000,0.484625,1,-0.930000,51.822051,1.760022,1.919923,-10.088949
2005-04-25,sh.600559,4.2800,4.4400,4.2700,4.3800,4.2800,407768,1757382.0000,1.019420,1,2.340000,39.063539,1.748173,2.045460,-8.058885
2005-04-26,sh.600559,4.3500,4.4500,4.3400,4.4400,4.3800,293667,1291973.0000,0.734167,1,1.370000,39.598656,1.772121,2.073480,-8.169280
2005-04-27,sh.600559,4.4400,4.4600,4.3000,4.3200,4.4400,212300,929909.0000,0.530750,1,-2.700000,38.528422,1.724226,2.017440,-7.948489
2005-04-28,sh.600559,4.2700,4.4900,4.2000,4.4600,4.3200,341507,1495990.0000,0.853768,1,3.240000,39.777029,1.780103,2.082820,-8.206079
2005-04-29,sh.600559,4.4100,4.4300,4.3100,4.3100,4.4600,192566,839909.0000,0.481415,1,-3.360000,38.439236,1.720234,2.012770,-7.930090
2005-05-09,sh.600559,4.3100,4.4300,4.2300,4.2300,4.3100,138600,592451.0000,0.346500,1,-1.860000,37.725747,1.688304,1.975410,-7.782895
2005-05-10,sh.600559,4.2000,4.2000,3.9500,4.0800,4.2300,284998,1152295.0000,0.712495,1,-3.550000,36.387955,1.628435,1.905360,-7.506906
2005-05-11,sh.600559,4.0500,4.1000,3.9100,3.9500,4.0800,260453,1035792.0000,0.651133,1,-3.190000,35.228534,1.576549,1.844650,-7.267715
2005-05-12,sh.600559,3.9200,3.9800,3.8500,3.8800,3.9500,432481,1681043.0000,1.081202,1,-1.770000,34.604231,1.548610,1.811960,-7.138921
2005-05-13,sh.600559,3.8800,3.9600,3.8800,3.9400,3.8800,303981,1190478.0000,0.759953,1,1.550000,35.139348,1.572558,1.839980,-7.249316
2005-05-16,sh.600559,3.8900,3.9700,3.8900,3.9700,3.9400,150101,588743.0000,0.375252,1,0.760000,35.406907,1.584531,1.853990,-7.304514
2005-05-17,sh.600559,3.9200,4.0700,3.9200,4.0400,3.9700,203963,818726.0000,0.509907,1,1.760000,36.031210,1.612470,1.886680,-7.433309
2005-05-18,sh.600559,4.0200,4.0500,3.9700,4.0400,4.0400,148190,594373.0000,0.370475,1,0.000000,36.031210,1.612470,1.886680,-7.433309
2005-05-19,sh.600559,4.0400,4.0500,3.9600,4.0000,4.0400,171180,685048.0000,0.427950,1,-0.990000,35.674465,1.596505,1.868000,-7.359712
2005-05-20,sh.600559,4.0100,4.0900,4.0100,4.0100,4.0000,175960,711868.0000,0.439900,1,0.250000,35.763651,1.600496,1.872670,-7.378111
2005-05-23,sh.600559,4.0000,4.0100,3.8800,3.8900,4.0100,105000,412453.0000,0.262500,1,-2.990000,34.693417,1.552601,1.816630,-7.157320
2005-05-24,sh.600559,3.9400,4.0300,3.8800,4.0000,3.8900,142551,566341.0000,0.356378,1,2.830000,35.674465,1.596505,1.868000,-7.359712
2005-05-25,sh.600559,4.0200,4.0800,3.9500,4.0300,4.0000,155068,624451.0000,0.387670,1,0.750000,35.942024,1.608479,1.882010,-7.414910
2005-05-26,sh.600559,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,35.942024,1.608479,1.882010,-7.414910
2005-05-27,sh.600559,3.9900,4.0800,3.9500,4.0100,4.0300,120300,481240.0000,0.300750,1,-0.500000,35.763651,1.600496,1.872670,-7.378111
2005-05-30,sh.600559,4.0000,4.0800,3.9700,4.0600,4.0100,151304,610887.0000,0.378260,1,1.250000,36.209582,1.620453,1.896020,-7.470108
2005-05-31,sh.600559,4.0800,4.0800,4.0200,4.0300,4.0600,87954,354947.0000,0.219885,1,-0.740000,35.942024,1.608479,1.882010,-7.414910
2005-06-01,sh.600559,4.0300,4.0500,3.9300,3.9800,4.0300,134732,536001.0000,0.336830,1,-1.240000,35.496093,1.588523,1.858660,-7.322913
2005-06-02,sh.600559,4.0000,4.0000,3.9500,3.9700,3.9800,108418,430670.0000,0.271045,1,-0.250000,35.406907,1.584531,1.853990,-7.304514
2005-06-03,sh.600559,3.9500,4.0400,3.9500,4.0400,3.9700,215500,861291.0000,0.538750,1,1.760000,36.031210,1.612470,1.886680,-7.433309
2005-06-06,sh.600559,4.0400,4.1000,3.9600,4.0800,4.0400,370043,1497481.0000,0.925107,1,0.990000,36.387955,1.628435,1.905360,-7.506906
2005-06-07,sh.600559,4.1100,4.1600,4.0400,4.0700,4.0800,739481,3039991.0000,1.848703,1,-0.250000,36.298768,1.624444,1.900690,-7.488507
2005-06-08,sh.600559,4.0500,4.3800,4.0500,4.3100,4.0700,1067471,4489235.0000,2.668677,1,5.900000,38.439236,1.720234,2.012770,-7.930090
2005-06-09,sh.600559,4.2300,4.3200,4.2100,4.2500,4.3100,605581,2581461.0000,1.513952,1,-1.390000,37.904119,1.696287,1.984750,-7.819694
2005-06-10,sh.600559,4.2400,4.2500,4.1200,4.1600,4.2500,381200,1593280.0000,0.953000,1,-2.120000,37.101444,1.660365,1.942720,-7.654100
2005-06-13,sh.600559,4.1400,4.2400,4.1300,4.1900,4.1600,246910,1031534.0000,0.617275,1,0.720000,37.369002,1.672339,1.956730,-7.709298
2005-06-14,sh.600559,4.2000,4.2200,4.1400,4.1600,4.1900,182920,763405.0000,0.457300,1,-0.720000,37.101444,1.660365,1.942720,-7.654100
2005-06-15,sh.600559,4.1800,4.2700,4.1200,4.1500,4.1600,399420,1669992.0000,0.998550,1,-0.240000,37.012258,1.656374,1.938050,-7.635701
2005-06-16,sh.600559,4.1400,4.1800,4.1000,4.1600,4.1500,211100,874990.0000,0.527750,1,0.240000,37.101444,1.660365,1.942720,-7.654100
2005-06-17,sh.600559,4.1600,4.1600,4.0700,4.0700,4.1600,239661,981262.0000,0.599152,1,-2.160000,36.298768,1.624444,1.900690,-7.488507
2005-06-20,sh.600559,4.0800,4.1600,3.9900,4.1500,4.0700,328270,1337791.0000,0.820675,1,1.970000,37.012258,1.656374,1.938050,-7.635701
2005-06-21,sh.600559,4.1600,4.1600,4.0900,4.1200,4.1500,220650,909786.0000,0.551625,1,-0.720000,36.744699,1.644400,1.924040,-7.580503
2005-06-22,sh.600559,4.1100,4.1900,4.1000,4.1800,4.1200,255770,1062536.0000,0.639425,1,1.460000,37.279816,1.668348,1.952060,-7.690899
2005-06-23,sh.600559,4.1000,4.1000,3.9900,3.9900,4.0300,143700,580435.0000,0.359250,1,-0.990000,35.585279,1.592514,1.863330,-7.341313
2005-06-24,sh.600559,3.9100,4.0300,3.9100,4.0100,3.9900,122599,489523.0000,0.306498,1,0.500000,35.763651,1.600496,1.872670,-7.378111
2005-06-27,sh.600559,4.0500,4.1300,4.0500,4.1100,4.0100,456630,1873049.0000,1.141575,1,2.490000,36.655513,1.640409,1.919370,-7.562104
2005-06-28,sh.600559,4.0800,4.1000,4.0100,4.0300,4.1100,202990,821071.0000,0.507475,1,-1.950000,35.942024,1.608479,1.882010,-7.414910
2005-06-29,sh.600559,4.0200,4.1000,4.0200,4.0600,4.0300,214300,872990.0000,0.535750,1,0.740000,36.209582,1.620453,1.896020,-7.470108
2005-06-30,sh.600559,4.0900,4.0900,3.9500,3.9500,4.0600,195200,781424.0000,0.488000,1,-2.710000,35.228534,1.576549,1.844650,-7.267715
2005-07-01,sh.600559,3.9500,3.9500,3.6600,3.6900,3.9500,398599,1521819.0000,0.996497,1,-6.580000,32.909694,1.472776,1.723230,-6.789334
2005-07-04,sh.600559,3.6500,3.6500,3.4000,3.5100,3.6900,468447,1631164.0000,1.171118,1,-4.880000,31.304343,1.400933,1.639170,-6.458147
2005-07-05,sh.600559,3.5000,3.5100,3.4300,3.4400,3.5100,147300,512218.0000,0.368250,1,-1.990000,30.680040,1.372994,1.606480,-6.329352
2005-07-06,sh.600559,3.4700,3.5000,3.4500,3.4700,3.4400,92350,320555.0000,0.230875,1,0.870000,30.947599,1.384968,1.620490,-6.384550
2005-07-07,sh.600559,3.5100,3.5600,3.4600,3.5600,3.4700,226389,797547.0000,0.565972,1,2.590000,31.750274,1.420890,1.662520,-6.550144
2005-07-08,sh.600559,3.5500,3.5500,3.4500,3.4800,3.5600,168300,588654.0000,0.420750,1,-2.250000,31.036785,1.388960,1.625160,-6.402949
2005-07-11,sh.600559,3.4700,3.5500,3.4000,3.4000,3.4800,131350,457135.0000,0.328375,1,-2.300000,30.323295,1.357029,1.587800,-6.255755
2005-07-12,sh.600559,3.4000,3.5100,3.3700,3.5100,3.4000,235046,810166.0000,0.587615,1,3.240000,31.304343,1.400933,1.639170,-6.458147
2005-07-13,sh.600559,3.5100,3.5100,3.4000,3.4400,3.5100,157750,543774.0000,0.394375,1,-1.990000,30.680040,1.372994,1.606480,-6.329352
2005-07-14,sh.600559,3.4100,3.5100,3.4100,3.5000,3.4400,184392,638188.0000,0.460980,1,1.740000,31.215157,1.396942,1.634500,-6.439748
2005-07-15,sh.600559,3.6600,3.8400,3.5400,3.5900,3.5000,2254967,8276354.0000,5.637417,1,2.570000,32.017833,1.432863,1.676530,-6.605341
2005-07-18,sh.600559,3.5700,3.5700,3.2300,3.2700,3.5900,828999,2829788.0000,2.072497,1,-8.910000,29.163875,1.305143,1.527090,-6.016564
2005-07-19,sh.600559,3.2200,3.2700,3.1500,3.2700,3.2700,433671,1394686.0000,1.084178,1,0.000000,29.163875,1.305143,1.527090,-6.016564
2005-07-20,sh.600559,3.2300,3.2800,3.2000,3.2500,3.2700,167100,542207.0000,0.417750,1,-0.610000,28.985503,1.297160,1.517750,-5.979766
2005-07-21,sh.600559,3.2200,3.2500,3.1900,3.2200,3.2500,226800,729342.0000,0.567000,1,-0.920000,28.717944,1.285187,1.503740,-5.924568
2005-07-22,sh.600559,3.2200,3.3300,3.2200,3.3000,3.2200,528944,1740767.0000,1.322360,1,2.480000,29.431434,1.317117,1.541100,-6.071762
2005-07-25,sh.600559,3.3000,3.3000,3.2300,3.2700,3.3000,223156,727772.0000,0.557890,1,-0.910000,29.163875,1.305143,1.527090,-6.016564
2005-07-26,sh.600559,3.2700,3.3600,3.2400,3.3600,3.2700,426080,1420075.0000,1.065200,1,2.750000,29.966551,1.341064,1.569120,-6.182158
2005-07-27,sh.600559,3.3600,3.4500,3.3100,3.4400,3.3600,553079,1871989.0000,1.382697,1,2.380000,30.680040,1.372994,1.606480,-6.329352
2005-07-28,sh.600559,3.4100,3.4700,3.3900,3.4100,3.4400,433400,1485754.0000,1.083500,1,-0.870000,30.412482,1.361021,1.592470,-6.274154
2005-07-29,sh.600559,3.4100,3.4100,3.3300,3.3900,3.4100,357375,1203899.0000,0.893437,1,-0.590000,30.234109,1.353038,1.583130,-6.237356
2005-08-01,sh.600559,3.3600,3.3900,3.3000,3.3700,3.3900,328121,1100672.0000,0.820302,1,-0.589977,30.055737,1.345056,1.573790,-6.200557
2005-08-02,sh.600559,3.3700,3.4600,3.3400,3.4500,3.3700,492515,1670633.0000,1.231287,1,2.373892,30.769226,1.376986,1.611150,-6.347752
2005-08-03,sh.600559,3.4400,3.5600,3.4200,3.4800,3.4500,928391,3245821.0000,2.320977,1,0.869564,31.036785,1.388960,1.625160,-6.402949
2005-08-04,sh.600559,3.4800,3.4800,3.4200,3.4400,3.4800,354949,1221398.0000,0.887373,1,-1.149424,30.680040,1.372994,1.606480,-6.329352
2005-08-05,sh.600559,3.4400,3.5900,3.4400,3.5800,3.4400,891510,3159972.0000,2.228775,1,4.069763,31.928646,1.428872,1.671860,-6.586942
2005-08-08,sh.600559,3.6200,3.6500,3.5400,3.5900,3.5800,569182,2041723.0000,1.422955,1,0.279329,32.017833,1.432863,1.676530,-6.605341
2005-08-09,sh.600559,3.5600,3.7100,3.5600,3.6800,3.5900,651090,2359559.0000,1.627725,1,2.506968,32.820508,1.468785,1.718560,-6.770935
2005-08-10,sh.600559,3.6600,3.7000,3.6100,3.7000,3.6800,564013,2066057.0000,1.410033,1,0.543478,32.998880,1.476767,1.727900,-6.807733
2005-08-11,sh.600559,3.7200,3.8000,3.6900,3.7600,3.7000,929688,3474259.0000,2.324220,1,1.621620,33.533997,1.500715,1.755920,-6.918129
2005-08-12,sh.600559,3.7500,3.7800,3.6300,3.6300,3.7600,828401,3066784.0000,2.071003,1,-3.457443,32.374577,1.448828,1.695210,-6.678939
2005-08-15,sh.600559,3.6400,3.7600,3.6300,3.7500,3.6300,599552,2220202.0000,1.498880,1,3.305782,33.723980,1.573427,1.618420,-22.872662
2005-08-16,sh.600559,3.7400,3.8300,3.7200,3.7600,3.7500,977131,3682137.0000,2.442827,1,0.266666,33.813911,1.577623,1.622736,-22.933656
