date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-01,sh.601111,3.8800,3.9600,3.7700,3.9400,3.9500,20492320,79527441.0000,1.250294,1,-0.253200,-183.106557,1.655482,0.924738,47.039806,0
2008-12-02,sh.601111,3.8400,3.9900,3.7800,3.9600,3.9400,21091223,82545504.0000,1.286835,1,0.507600,-184.036032,1.663885,0.929432,47.278587,0
2008-12-03,sh.601111,3.9600,4.2000,3.9600,4.1900,3.9600,38989121,160077982.0000,2.378836,1,5.808100,-194.724993,1.760525,0.983414,50.024565,0
2008-12-04,sh.601111,4.2500,4.4900,4.2100,4.2600,4.1900,66658115,287555596.0000,4.066999,1,1.670600,-197.978155,1.789937,0.999843,50.860298,0
2008-12-05,sh.601111,4.2300,4.5200,4.1800,4.4900,4.2600,60128615,262923887.0000,3.668616,1,5.399100,-208.667117,1.886577,1.053825,53.606276,0
2008-12-08,sh.601111,4.5300,4.8100,4.4200,4.7900,4.4900,76724653,353194995.0000,4.681187,1,6.681500,-222.609240,2.012629,1.124237,57.187988,0
2008-12-09,sh.601111,4.8300,4.9900,4.7100,4.7900,4.7900,94585015,458933288.0000,5.770898,1,0.000000,-222.609240,2.012629,1.124237,57.187988,0
2008-12-10,sh.601111,5.0500,5.1100,4.8100,4.9900,4.7900,103858272,516578725.0000,6.336685,1,4.175400,-231.903989,2.096664,1.171178,59.575795,0
2008-12-11,sh.601111,5.1100,5.2000,4.8900,4.9300,4.9900,97229522,489980573.0000,5.932247,1,-1.202400,-229.115565,2.071453,1.157095,58.859453,0
2008-12-12,sh.601111,4.9700,5.4100,4.9200,5.1500,4.9300,117858075,607760850.0000,7.190853,1,4.462500,-239.339789,2.163891,1.208731,61.486041,0
2008-12-15,sh.601111,5.1600,5.2000,4.6400,4.6800,5.1500,87859064,420924777.0000,5.360529,1,-9.126200,-217.497128,1.966410,1.098419,55.874693,0
2008-12-16,sh.601111,4.5400,4.5400,4.2800,4.4900,4.6800,49612315,217538046.0000,3.026987,1,-4.059800,-208.667117,1.886577,1.053825,53.606276,0
2008-12-17,sh.601111,4.4900,4.6500,4.3800,4.5400,4.4900,37025803,168739842.0000,2.259048,1,1.113600,-210.990804,1.907586,1.065561,54.203228,0
2008-12-18,sh.601111,4.5300,4.5900,4.4000,4.5700,4.5400,25286571,113613874.0000,1.542805,1,0.660800,-212.385016,1.920191,1.072602,54.561399,0
2008-12-19,sh.601111,4.7500,4.8300,4.6000,4.6200,4.5700,42076236,197650860.0000,2.567190,1,1.094100,-214.708703,1.941200,1.084337,55.158351,0
2008-12-22,sh.601111,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-214.708703,1.941200,1.084337,55.158351,0
2008-12-23,sh.601111,4.6200,4.6500,4.1900,4.2000,4.6200,31137203,136025695.0000,1.899768,1,-9.090900,-195.189730,1.764727,0.985761,50.143956,0
2008-12-24,sh.601111,4.0600,4.5000,4.0600,4.2400,4.2000,28793245,124053435.0000,1.756757,1,0.952400,-197.048680,1.781534,0.995149,50.621517,0
2008-12-25,sh.601111,4.2000,4.2800,4.0800,4.1300,4.2400,18512926,76451791.0000,1.129526,1,-2.594300,-191.936568,1.735315,0.969332,49.308223,0
2008-12-26,sh.601111,4.1600,4.1900,4.0600,4.0800,4.1300,11638080,47733370.0000,0.710072,1,-1.210700,-189.612881,1.714306,0.957596,48.711271,0
2008-12-29,sh.601111,4.0800,4.4000,3.9100,4.3600,4.0800,27077474,109645032.0000,1.652073,1,6.862700,-202.625530,1.831955,1.023314,52.054202,0
2008-12-30,sh.601111,4.3800,4.3900,4.1500,4.1600,4.3600,27669379,117992996.0000,1.688187,1,-4.587200,-193.330781,1.747920,0.976373,49.666394,0
2008-12-31,sh.601111,4.2500,4.2500,4.0200,4.1000,4.1600,13871647,57045377.0000,0.846348,1,-1.442300,-190.542356,1.722710,0.962290,48.950052,0
2009-01-05,sh.601111,4.1500,4.2100,4.0500,4.2000,4.1000,32327315,133090668.0000,1.972380,1,2.439000,-195.189730,1.764727,0.985761,50.143956,0
2009-01-06,sh.601111,4.1500,4.3900,4.1000,4.3600,4.2000,39920444,170052571.0000,2.435659,1,3.809500,-202.625530,1.831955,1.023314,52.054202,0
2009-01-07,sh.601111,4.3500,4.4300,4.3000,4.4100,4.3600,41760132,182297826.0000,2.547903,1,1.146800,-204.949217,1.852963,1.035049,52.651153,0
2009-01-08,sh.601111,4.3500,4.4800,4.2900,4.4600,4.4100,47773822,209272251.0000,2.914815,1,1.133800,-207.272904,1.873972,1.046784,53.248105,0
2009-01-09,sh.601111,4.4800,4.5200,4.3600,4.4500,4.4600,53541359,238145484.0000,3.266709,1,-0.224200,-206.808167,1.869770,1.044437,53.128715,0
2009-01-12,sh.601111,4.3900,4.5100,4.3100,4.4300,4.4500,36452685,161597403.0000,2.224081,1,-0.449400,-205.878692,1.861367,1.039743,52.889934,0
2009-01-13,sh.601111,4.4600,4.4700,4.1800,4.2000,4.4300,33633707,145380473.0000,2.052087,1,-5.191900,-195.189730,1.764727,0.985761,50.143956,0
2009-01-14,sh.601111,4.2100,4.2900,4.1000,4.2800,4.2000,23850028,100186592.0000,1.455157,1,1.904800,-198.907630,1.798341,1.004537,51.099079,0
2009-01-15,sh.601111,4.2500,4.4500,4.1500,4.3300,4.2800,77421478,335062376.0000,4.723702,1,1.168200,-201.231317,1.819349,1.016273,51.696030,0
2009-01-16,sh.601111,4.3100,4.5200,4.2500,4.4100,4.3300,71321742,313027853.0000,4.351540,1,1.847600,-204.949217,1.852963,1.035049,52.651153,0
2009-01-19,sh.601111,4.5500,4.6000,4.3800,4.4200,4.4100,65569241,293330564.0000,4.000564,1,0.226800,-205.413954,1.857165,1.037396,52.770544,0
2009-01-20,sh.601111,4.3800,4.3800,4.2500,4.3400,4.4200,30724339,132116887.0000,1.874578,1,-1.810000,-201.696055,1.823551,1.018620,51.815421,0
2009-01-21,sh.601111,4.2800,4.3600,4.2300,4.2600,4.3400,20868955,89606687.0000,1.273274,1,-1.843300,-197.978155,1.789937,0.999843,50.860298,0
2009-01-22,sh.601111,4.2800,4.3400,4.2500,4.3400,4.2600,18210348,78304043.0000,1.111065,1,1.877900,-201.696055,1.823551,1.018620,51.815421,0
2009-01-23,sh.601111,4.3300,4.3600,4.2200,4.2500,4.3400,22489823,96737118.0000,1.372167,1,-2.073736,-197.513418,1.785735,0.997496,50.740908,0
2009-02-02,sh.601111,4.3000,4.3300,4.2500,4.3000,4.2500,14953733,64121482.0000,0.912369,1,1.176500,-199.837105,1.806744,1.009231,51.337859,0
2009-02-03,sh.601111,4.3000,4.5300,4.2800,4.5100,4.3000,45928804,203402632.0000,2.802246,1,4.883700,-209.596591,1.894980,1.058519,53.845057,0
2009-02-04,sh.601111,4.5100,4.6500,4.4800,4.6200,4.5100,51756625,236540375.0000,3.157817,1,2.439000,-214.708703,1.941200,1.084337,55.158351,0
2009-02-05,sh.601111,4.6500,5.0800,4.6000,4.8900,4.6200,118964585,578905925.0000,7.258364,1,5.844200,-227.256615,2.054646,1.147707,58.381891,0
2009-02-06,sh.601111,4.8800,5.0800,4.8000,5.0300,4.8900,69077859,341804737.0000,4.214634,1,2.863000,-233.762939,2.113470,1.180566,60.053356,0
2009-02-09,sh.601111,5.0600,5.3600,5.0500,5.2100,5.0300,87401625,454614864.0000,5.332619,1,3.578500,-242.128213,2.189102,1.222813,62.202383,0
2009-02-10,sh.601111,5.1600,5.2400,5.0200,5.1900,5.2100,67768360,347194116.0000,4.134738,1,-0.383900,-241.198738,2.180698,1.218119,61.963602,0
2009-02-11,sh.601111,5.1000,5.2500,5.0100,5.0900,5.1900,75219346,383535788.0000,4.589344,1,-1.926800,-236.551364,2.138681,1.194648,60.769699,0
2009-02-12,sh.601111,5.0900,5.2800,5.0300,5.2000,5.0900,82875647,428091888.0000,5.056476,1,2.161100,-241.663476,2.184900,1.220466,62.082993,0
2009-02-13,sh.601111,5.2100,5.4300,5.1300,5.3800,5.2000,101708294,538436752.0000,6.205509,1,3.461500,-250.028750,2.260531,1.262713,64.232019,0
2009-02-16,sh.601111,5.4300,5.7600,5.3300,5.7000,5.3800,122637039,676925418.0000,7.482431,1,5.948000,-264.900348,2.394986,1.337818,68.052511,0
2009-02-17,sh.601111,5.6700,5.6700,5.3500,5.3600,5.7000,86838608,473656200.0000,5.298268,1,-5.964900,-249.099275,2.252128,1.258019,63.993239,0
2009-02-18,sh.601111,5.2000,5.5200,5.1500,5.1700,5.3600,84251451,451726664.0000,5.140418,1,-3.544800,-240.269263,2.172295,1.213425,61.724822,0
2009-02-19,sh.601111,5.1700,5.2700,4.9500,5.0700,5.1700,67801942,342830549.0000,4.136787,1,-1.934200,-235.621889,2.130277,1.189954,60.530918,0
2009-02-20,sh.601111,5.0600,5.1300,4.9700,5.1200,5.0700,43405812,219600351.0000,2.648311,1,0.986200,-237.945576,2.151286,1.201689,61.127870,0
2009-02-23,sh.601111,5.1000,5.2200,4.9900,5.1800,5.1200,65993112,336637200.0000,4.026425,1,1.171900,-240.734001,2.176496,1.215772,61.844212,0
2009-02-24,sh.601111,5.1500,5.3300,4.9700,4.9900,5.1800,83303442,429187336.0000,5.082577,1,-3.668000,-231.903989,2.096664,1.171178,59.575795,0
2009-02-25,sh.601111,5.0200,5.0700,4.7900,4.9500,4.9900,52590284,260936953.0000,3.208681,1,-0.801600,-230.045039,2.079857,1.161790,59.098233,0
2009-02-26,sh.601111,4.9800,5.2300,4.7800,4.8500,4.9500,76268945,386723696.0000,4.653383,1,-2.020200,-225.397665,2.037839,1.138319,57.904330,0
2009-02-27,sh.601111,4.7400,4.7800,4.4000,4.4400,4.8500,47081064,212665770.0000,2.872548,1,-8.453606,-206.343429,1.865568,1.042090,53.009325,0
2009-03-02,sh.601111,4.4100,4.5300,4.2900,4.4800,4.4400,26548465,117513560.0000,1.619797,1,0.900900,-208.202379,1.882375,1.051478,53.486886,0
2009-03-03,sh.601111,4.3700,4.4700,4.3100,4.3700,4.4800,24599910,107707518.0000,1.500910,1,-2.455400,-203.090267,1.836156,1.025661,52.173592,0
2009-03-04,sh.601111,4.3700,4.6800,4.3700,4.6600,4.3700,40871072,185838043.0000,2.493659,1,6.636155,-216.567653,1.958006,1.093725,55.635913,0
2009-03-05,sh.601111,4.7400,4.8200,4.5400,4.6600,4.6600,50705598,237738967.0000,3.093691,1,0.000000,-216.567653,1.958006,1.093725,55.635913,0
2009-03-06,sh.601111,4.5600,4.6900,4.5000,4.6100,4.6600,28470105,131308057.0000,1.737041,1,-1.073000,-214.243966,1.936998,1.081990,55.038961,0
2009-03-09,sh.601111,4.6300,4.7800,4.5000,4.5000,4.6100,39625605,184178414.0000,2.417670,1,-2.386100,-209.131854,1.890779,1.056172,53.725667,0
2009-03-10,sh.601111,4.4400,4.6300,4.4100,4.6200,4.5000,23598553,107152192.0000,1.439814,1,2.666700,-214.708703,1.941200,1.084337,55.158351,0
2009-03-11,sh.601111,4.7300,4.8000,4.6300,4.7000,4.6200,42205154,199057492.0000,2.575055,1,1.731600,-218.426603,1.974813,1.103113,56.113474,0
2009-03-12,sh.601111,4.6500,4.8300,4.6300,4.7900,4.7000,35674376,168337050.0000,2.176594,1,1.914900,-222.609240,2.012629,1.124237,57.187988,0
2009-03-13,sh.601111,4.8100,4.9200,4.7400,4.8300,4.7900,37066702,179826441.0000,2.261544,1,0.835100,-224.468190,2.029436,1.133625,57.665549,0
2009-03-16,sh.601111,4.8600,5.0200,4.7400,4.8600,4.8300,42484312,206982360.0000,2.592087,1,0.621100,-225.862402,2.042041,1.140666,58.023720,0
2009-03-17,sh.601111,4.8600,5.0300,4.8300,5.0100,4.8600,38471902,190124486.0000,2.347279,1,3.086400,-232.833464,2.105067,1.175872,59.814576,0
2009-03-18,sh.601111,5.0300,5.2000,5.0200,5.0600,5.0100,48648170,248432770.0000,2.968162,1,0.998000,-235.157151,2.126076,1.187607,60.411528,0
2009-03-19,sh.601111,5.0700,5.1800,5.0700,5.1200,5.0600,35100861,179552686.0000,2.141602,1,1.185800,-237.945576,2.151286,1.201689,61.127870,0
2009-03-20,sh.601111,5.2000,5.2600,4.9900,5.0700,5.1200,54411425,278280480.0000,3.319794,1,-0.976600,-235.621889,2.130277,1.189954,60.530918,0
2009-03-23,sh.601111,5.0900,5.2200,4.9800,5.1400,5.0700,47722050,244375207.0000,2.911656,1,1.380700,-238.875051,2.159690,1.206384,61.366651,0
2009-03-24,sh.601111,5.2000,5.3900,5.1500,5.3000,5.1400,76097932,403791092.0000,4.642949,1,3.112800,-246.310850,2.226917,1.243936,63.276896,0
2009-03-25,sh.601111,5.2500,5.5900,5.1400,5.3700,5.3000,92587832,500395467.0000,5.649044,1,1.320800,-249.564012,2.256329,1.260366,64.112629,0
2009-03-26,sh.601111,5.3200,5.9100,5.3200,5.9100,5.3700,136029485,766810256.0000,8.299541,1,10.055900,-274.659835,2.483223,1.387106,70.559709,0
2009-03-27,sh.601111,6.0800,6.3000,5.9800,6.1500,5.9100,129348049,791155837.0000,7.891888,1,4.060900,-285.813534,2.584064,1.443436,73.425078,0
2009-03-30,sh.601111,6.1300,6.5500,6.0300,6.2900,6.1500,97260790,617441944.0000,5.934154,1,2.276400,-292.319858,2.642889,1.476294,75.096543,0
2009-03-31,sh.601111,6.1400,6.5000,6.0100,6.4900,6.2900,72678127,452720262.0000,4.434297,1,3.179700,-301.614607,2.726923,1.523235,77.484351,0
2009-04-01,sh.601111,6.4200,6.8500,6.3800,6.7800,6.4900,77605919,512319514.0000,4.734955,1,4.468400,-315.091993,2.848773,1.591300,80.946671,0
2009-04-02,sh.601111,6.7900,7.1200,6.6100,6.6900,6.7800,97098320,666180814.0000,5.924242,1,-1.327400,-310.909356,2.810958,1.570176,79.872158,0
2009-04-03,sh.601111,6.7200,6.8100,6.3200,6.5700,6.6900,68713162,448451432.0000,4.192383,1,-1.793700,-305.332507,2.760537,1.542012,78.439474,0
2009-04-07,sh.601111,6.5300,6.6300,6.4000,6.5800,6.5700,48654082,317019780.0000,2.968522,1,0.152200,-305.797244,2.764739,1.544359,78.558864,0
2009-04-08,sh.601111,6.5000,6.5500,6.0300,6.0400,6.5800,66490515,415470653.0000,4.056773,1,-8.206700,-280.701422,2.537845,1.417618,72.111784,0
2009-04-09,sh.601111,6.0400,6.2500,6.0200,6.2100,6.0400,38524120,236539829.0000,2.350465,1,2.814600,-288.601959,2.609275,1.457518,74.141420,0
2009-04-10,sh.601111,6.2300,6.7100,6.2000,6.6900,6.2100,70304712,459230856.0000,4.289488,1,7.729500,-310.909356,2.810958,1.570176,79.872158,0
2009-04-13,sh.601111,6.7400,7.0500,6.7200,6.9800,6.6900,74150805,514147046.0000,4.524149,1,4.334800,-324.386742,2.932808,1.638241,83.334479,0
2009-04-14,sh.601111,6.9300,7.1000,6.7500,6.9700,6.9800,52312599,364165132.0000,3.191739,1,-0.143300,-323.922005,2.928606,1.635894,83.215088,0
2009-04-15,sh.601111,6.8900,6.9400,6.5900,6.7400,6.9700,49600606,334614077.0000,3.026272,1,-3.299900,-313.233044,2.831966,1.581911,80.469110,0
2009-04-16,sh.601111,6.6800,6.7000,6.5000,6.6100,6.7400,43564535,286944190.0000,2.657995,1,-1.928800,-307.191457,2.777344,1.551400,78.917035,0
2009-04-17,sh.601111,6.5800,6.8500,6.5500,6.7100,6.6100,49442311,333076640.0000,3.016614,1,1.512900,-8.927625,3.961122,1.597416,-53.889527,0
2009-04-20,sh.601111,6.7000,7.3800,6.7000,7.2900,6.7100,101300092,735930586.0000,6.180604,1,8.643800,-9.699312,4.303514,1.735494,-58.547638,0
2009-04-21,sh.601111,7.2000,7.3200,7.0000,7.2100,7.2900,64871097,462788483.0000,3.957968,1,-1.097400,-9.592873,4.256287,1.716449,-57.905140,0
2009-04-22,sh.601111,7.2200,7.3700,6.7000,6.8100,7.2100,47116635,335404499.0000,2.874718,1,-5.547900,-9.060674,4.020155,1.621223,-54.692649,0
2009-04-23,sh.601111,6.7200,6.9400,6.6000,6.8400,6.8100,26712981,180525446.0000,1.629834,1,0.440500,-9.100589,4.037865,1.628365,-54.933586,0
2009-04-24,sh.601111,6.8700,6.9300,6.6500,6.6800,6.8400,17389009,117402273.0000,1.060952,1,-2.339200,-8.887710,3.943412,1.590274,-53.648590,0
2009-04-27,sh.601111,6.6000,6.6500,6.0800,6.2700,6.6800,45482206,287863984.0000,2.774997,1,-6.137700,-8.342207,3.701376,1.492668,-50.355787,0
2009-04-28,sh.601111,6.0000,6.2500,5.9100,6.1000,6.2700,38930495,235909511.0000,2.375259,1,-2.711300,-8.116023,3.601020,1.452197,-48.990479,0
2009-04-29,sh.601111,6.0600,6.6700,6.0100,6.5200,6.1000,32318479,206632317.0000,1.971841,1,6.885200,-8.674831,3.848959,1.552184,-52.363594,0
2009-04-30,sh.601111,6.5700,7.0200,6.5700,6.6800,6.5200,45593636,310073958.0000,2.781796,1,2.454000,-8.887710,3.943412,1.590274,-53.648590,0
2009-05-04,sh.601111,6.6900,6.9200,6.6900,6.9100,6.6800,36425871,248593795.0000,2.222445,1,3.443100,-9.193724,4.079188,1.645029,-55.495772,0
2009-05-05,sh.601111,6.9800,7.3000,6.8600,7.2200,6.9100,50764355,363934254.0000,3.097276,1,4.486300,-9.606178,4.262190,1.718829,-57.985452,0
2009-05-06,sh.601111,7.1800,7.2700,7.0200,7.2500,7.2200,31507135,226446815.0000,1.922339,1,0.415500,-9.646092,4.279900,1.725971,-58.226389,0
2009-05-07,sh.601111,7.2500,7.3000,6.7000,6.8900,7.2500,52011286,363084688.0000,3.173355,1,-4.965500,-9.167114,4.067381,1.640268,-55.335147,0
2009-05-08,sh.601111,6.8800,6.9900,6.6300,6.9000,6.8900,29446219,200919112.0000,1.796597,1,0.145100,-9.180419,4.073284,1.642649,-55.415460,0
2009-05-11,sh.601111,6.8600,6.8600,6.5000,6.5400,6.9000,45223999,301446911.0000,2.759243,1,-5.217400,-8.701441,3.860765,1.556945,-52.524218,0
2009-05-12,sh.601111,6.4500,6.7500,6.3800,6.7300,6.5400,28018042,182519965.0000,1.709460,1,2.905200,-8.954235,3.972928,1.602178,-54.050151,0
2009-05-13,sh.601111,6.7300,6.7300,6.4900,6.6500,6.7300,46421043,305577106.0000,2.832278,1,-1.188700,-8.847795,3.925702,1.583132,-53.407653,0
2009-05-14,sh.601111,6.5800,6.8500,6.5300,6.7100,6.6500,29979991,201154185.0000,1.829164,1,0.902300,-8.927625,3.961122,1.597416,-53.889527,0
2009-05-15,sh.601111,6.7000,6.7300,6.5000,6.5900,6.7100,36762527,241859158.0000,2.242985,1,-1.788400,-8.767965,3.890282,1.568848,-52.925780,0
2009-05-18,sh.601111,6.6100,6.6600,6.4500,6.5700,6.5900,58914457,384207423.0000,3.594537,1,-0.303500,-8.741355,3.878475,1.564087,-52.765155,0
2009-05-19,sh.601111,6.5700,6.6000,6.4600,6.5000,6.5700,57747178,375741691.0000,3.523318,1,-1.065400,-8.648221,3.837152,1.547423,-52.202969,0
2009-05-20,sh.601111,6.5000,6.5800,6.3800,6.4100,6.5000,44584748,287953684.0000,2.720241,1,-1.384600,-8.528476,3.784022,1.525997,-51.480159,0
2009-05-21,sh.601111,6.3700,6.4600,6.1300,6.2100,6.4100,44852641,281057565.0000,2.736586,1,-3.120100,-8.262377,3.665956,1.478384,-49.873914,0
2009-05-22,sh.601111,6.1700,6.4300,6.1600,6.3000,6.2100,41478337,260587141.0000,2.530710,1,1.449300,-8.382122,3.719086,1.499810,-50.596724,0
2009-05-25,sh.601111,6.1900,6.3400,6.0900,6.2800,6.3000,28343653,175164467.0000,1.729326,1,-0.317500,-8.355512,3.707279,1.495048,-50.436100,0
2009-05-26,sh.601111,6.2800,6.4200,6.2400,6.3100,6.2800,34679550,219157870.0000,2.115897,1,0.477700,-8.395427,3.724989,1.502190,-50.677036,0
2009-05-27,sh.601111,6.3500,6.4200,6.3000,6.4100,6.3100,36635504,233416062.0000,2.235235,1,1.584800,-8.528476,3.784022,1.525997,-51.480159,0
2009-06-01,sh.601111,6.4500,6.5700,6.3500,6.4900,6.4100,53578732,346271292.0000,3.268989,1,1.248000,-8.634916,3.831249,1.545042,-52.122657,0
2009-06-02,sh.601111,6.5100,6.5300,6.3300,6.3500,6.4900,49532846,317263660.0000,3.022138,1,-2.157200,-8.448646,3.748602,1.511713,-50.998285,0
2009-06-03,sh.601111,6.3600,6.4600,6.2800,6.4000,6.3500,58769155,373762086.0000,3.585671,1,0.787400,-8.515171,3.778119,1.523616,-51.399847,0
2009-06-04,sh.601111,6.4200,6.4900,6.3100,6.4200,6.4000,43240455,276060308.0000,2.638222,1,0.312500,-8.541781,3.789926,1.528377,-51.560471,0
2009-06-05,sh.601111,6.4600,6.4600,6.3000,6.3400,6.4200,50994933,324816085.0000,3.111344,1,-1.246100,-8.435342,3.742699,1.509332,-50.917973,0
2009-06-08,sh.601111,6.3400,6.4500,6.3000,6.3800,6.3400,33368621,213033820.0000,2.035913,1,0.630900,-8.488561,3.766312,1.518855,-51.239222,0
2009-06-09,sh.601111,6.3800,6.8900,6.3300,6.8800,6.3800,109110101,720478527.0000,6.657114,1,7.837000,-9.153809,4.061478,1.637887,-55.254835,0
2009-06-10,sh.601111,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-9.153809,4.061478,1.637887,-55.254835,0
2009-06-11,sh.601111,6.7500,6.8100,6.5700,6.6100,6.8800,70979023,472990914.0000,4.330630,1,-3.924400,-8.794575,3.902088,1.573610,-53.086404,0
2009-06-12,sh.601111,6.5900,6.5900,6.2300,6.3300,6.6100,43860885,281623436.0000,2.676076,1,-4.236000,-8.422037,3.736796,1.506952,-50.837661,0
2009-06-15,sh.601111,6.3200,6.3800,6.2500,6.3500,6.3300,22341479,140763270.0000,1.363116,1,0.316000,-8.448646,3.748602,1.511713,-50.998285,0
2009-06-16,sh.601111,6.3000,6.3700,6.2500,6.3100,6.3500,22903959,144652148.0000,1.397435,1,-0.629900,-8.395427,3.724989,1.502190,-50.677036,0
2009-06-17,sh.601111,6.3000,6.3600,6.2200,6.3200,6.3100,23689853,149000371.0000,1.445385,1,0.158500,-8.408732,3.730892,1.504571,-50.757349,0
2009-06-18,sh.601111,6.3300,6.6500,6.3000,6.5000,6.3200,59993574,389033689.0000,3.660377,1,2.848100,-8.648221,3.837152,1.547423,-52.202969,0
2009-06-19,sh.601111,6.5000,6.7500,6.5000,6.6700,6.5000,61079040,405958009.0000,3.726604,1,2.615400,-8.874405,3.937508,1.587894,-53.568278,0
2009-06-22,sh.601111,6.7800,6.9400,6.6300,6.6900,6.6700,60361948,409081811.0000,3.682852,1,0.299900,-8.901015,3.949315,1.592655,-53.728902,0
2009-06-23,sh.601111,6.5800,6.8900,6.5200,6.8500,6.6900,72884603,490119663.0000,4.446895,1,2.391600,-9.113894,4.043768,1.630745,-55.013898,0
2009-06-24,sh.601111,6.9500,7.3500,6.9200,7.1400,6.8500,113886860,812223374.0000,6.948558,1,4.233600,-9.499738,4.214964,1.699784,-57.342954,0
2009-06-25,sh.601111,7.1100,7.2400,6.9200,6.9400,7.1400,52868337,372461472.0000,3.225646,1,-2.801100,-9.233639,4.096898,1.652171,-55.736709,0
2009-06-26,sh.601111,6.9700,6.9900,6.7500,6.8200,6.9400,38399731,262133886.0000,2.342876,1,-1.729100,-9.073979,4.026058,1.623603,-54.772962,0
2009-06-29,sh.601111,6.8400,7.1900,6.7900,7.1200,6.8200,58864268,416451496.0000,3.591475,1,4.398800,-9.473128,4.203157,1.695023,-57.182329,0
2009-06-30,sh.601111,7.1200,7.1500,6.9500,7.0200,7.1200,44388826,312035914.0000,2.708287,1,-1.404500,-9.340078,4.144124,1.671216,-56.379207,0
2009-07-01,sh.601111,7.0000,7.1100,6.9300,6.9900,7.0200,32501933,227767407.0000,1.983034,1,-0.427400,-9.300164,4.126414,1.664074,-56.138270,0
2009-07-02,sh.601111,7.0100,7.2000,6.9900,7.0400,6.9900,40798342,288027388.0000,2.489222,1,0.715300,-9.366688,4.155931,1.675978,-56.539831,0
2009-07-03,sh.601111,7.0000,7.1000,6.8600,6.9800,7.0400,48627498,336887134.0000,2.966900,1,-0.852300,-9.286859,4.120511,1.661694,-56.057958,0
2009-07-06,sh.601111,6.9600,7.4500,6.9200,7.4300,6.9800,105312247,762570335.0000,6.425396,1,6.447000,-9.885582,4.386160,1.768823,-59.672010,0
2009-07-07,sh.601111,7.3800,7.7600,7.2400,7.5500,7.4300,108627051,814333234.0000,6.627642,1,1.615079,-10.045241,4.457000,1.797391,-60.635757,0
2009-07-08,sh.601111,7.5500,8.0400,7.5100,7.7800,7.5500,89547675,698600035.0000,5.463556,1,3.046400,-10.351255,4.592776,1.852146,-62.482939,0
2009-07-09,sh.601111,7.8400,8.2900,7.8100,8.2000,7.7800,81060686,660054559.0000,4.945740,1,5.398500,-10.910063,4.840715,1.952133,-65.856054,0
2009-07-10,sh.601111,8.1700,8.3500,8.0200,8.2200,8.2000,70283137,574970256.0000,4.288172,1,0.243900,-10.936673,4.852521,1.956894,-66.016678,0
2009-07-13,sh.601111,8.2200,8.3800,7.9400,7.9500,8.2200,57223602,461259598.0000,3.491373,1,-3.284700,-10.577439,4.693132,1.892617,-63.848247,0
2009-07-14,sh.601111,7.9200,8.0800,7.7900,8.0200,7.9500,50810190,403348459.0000,3.100073,1,0.880500,-10.670574,4.734455,1.909281,-64.410433,0
2009-07-15,sh.601111,8.1500,8.2400,7.9400,8.1400,8.0200,64567259,522307769.0000,3.939430,1,1.496300,-10.830233,4.805295,1.937849,-65.374180,0
2009-07-16,sh.601111,8.1600,8.1800,7.9800,8.0000,8.1400,50648575,408544214.0000,3.090212,1,-1.719900,-10.643964,4.722649,1.904520,-64.249808,0
2009-07-17,sh.601111,8.0200,8.0900,7.7700,7.9600,8.0000,39239818,309388843.0000,2.394132,1,-0.500000,-10.590744,4.699035,1.894998,-63.928559,0
2009-07-20,sh.601111,7.9900,8.7500,7.9000,8.7500,7.9600,97775741,815870967.0000,5.965573,1,9.924600,-11.641836,5.165397,2.083069,-70.273228,0
2009-07-21,sh.601111,8.7100,8.7100,8.3700,8.4200,8.7500,60969504,519802107.0000,3.719921,1,-3.771400,-11.202772,4.970588,2.004507,-67.622923,0
2009-07-22,sh.601111,8.4400,8.6400,8.4000,8.5500,8.4200,45356336,386561977.0000,2.767318,1,1.543900,-11.375737,5.047331,2.035456,-68.666983,0
2009-07-23,sh.601111,8.5700,8.7200,8.4000,8.5800,8.5500,35802665,305872012.0000,2.184421,1,0.350900,-11.415651,5.065041,2.042598,-68.907919,0
2009-07-24,sh.601111,8.5900,8.6800,8.1700,8.4500,8.5800,38627771,326674235.0000,2.356789,1,-1.515200,-11.242687,4.988298,2.011649,-67.863860,0
2009-07-27,sh.601111,8.4500,9.3000,8.4400,9.1300,8.4500,95240403,855905326.0000,5.810885,1,8.047300,-12.147424,5.389723,2.173534,-73.325094,0
2009-07-28,sh.601111,9.0300,9.6900,8.9300,9.2400,9.1300,91825525,856873750.0000,5.602534,1,1.204800,-12.293778,5.454659,2.199721,-74.208529,0
2009-07-29,sh.601111,9.5200,9.5800,8.3300,9.1200,9.2400,95449470,886258360.0000,5.823641,1,-1.298700,-12.134119,5.383819,2.171153,-73.244782,0
2009-07-30,sh.601111,9.1200,9.5000,8.8100,9.4000,9.1200,79042847,728265600.0000,4.822626,1,3.070200,-12.506658,5.549112,2.237811,-75.493525,0
2009-07-31,sh.601111,9.3900,9.6500,9.1500,9.5100,9.4000,71519978,675180616.0000,4.363635,1,1.170200,-12.653012,5.614049,2.263998,-76.376960,0
