date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sh.600689,13.4000,13.4000,12.1100,12.6500,13.4500,4698199,59440096.0000,9.212155,1,-5.947957,59.637179,4.205023,7.325936,17.972083,0
2000-02-21,sh.600689,12.7600,13.9200,12.7500,13.9200,12.6500,8786989,119434514.0000,17.229390,1,10.039530,65.624469,4.627188,8.061425,19.776394,0
2000-02-22,sh.600689,14.9100,14.9800,13.0000,13.1400,13.9200,7256056,101143945.0000,14.227561,1,-5.603446,61.947236,4.367905,7.609707,18.668234,0
2000-02-23,sh.600689,12.9500,14.0500,12.4000,13.5000,13.1400,5708020,75058137.0000,11.192196,1,2.739723,63.644420,4.487574,7.818192,19.179693,0
2000-02-24,sh.600689,13.3300,14.2000,13.1000,13.6500,13.5000,4608983,63124501.0000,9.037222,1,1.111108,64.351581,4.537436,7.905061,19.392801,0
2000-02-25,sh.600689,13.4100,13.7000,12.9000,12.9900,13.6500,3552616,46978688.0000,6.965914,1,-4.835164,61.240076,4.318044,7.522838,18.455127,0
2000-02-28,sh.600689,12.8000,13.2700,12.5000,13.1000,12.9900,4416061,57025751.0000,8.658943,1,0.846810,61.758660,4.354609,7.586542,18.611406,0
2000-02-29,sh.600689,13.1600,13.2000,12.7500,12.9000,13.1000,2693088,34826787.0000,5.280565,1,-1.526723,60.815779,4.288126,7.470717,18.327262,0
2000-03-01,sh.600689,13.2000,13.9000,13.1500,13.2700,12.9000,3711807,50192508.0000,7.278053,1,2.868224,62.560108,4.411119,7.684993,18.852928,0
2000-03-02,sh.600689,13.2700,14.5000,13.2600,14.5000,13.2700,8992870,124847185.0000,17.633078,1,9.269025,68.358822,4.819987,8.397318,20.600411,0
2000-03-03,sh.600689,14.6800,15.6000,14.0100,14.2400,14.5000,10866890,161296774.0000,21.307627,1,-1.793105,67.133077,4.733560,8.246745,20.231024,0
2000-03-06,sh.600689,14.4600,14.7900,13.3000,13.4000,14.2400,5428299,76630789.0000,10.643724,1,-5.898878,63.172980,4.454333,7.760280,19.037621,0
2000-03-07,sh.600689,13.2500,13.5800,12.9000,13.3000,13.4000,2880408,37775816.0000,5.647859,1,-0.746264,62.701540,4.421092,7.702367,18.895549,0
2000-03-08,sh.600689,13.1000,13.8000,13.1000,13.7000,13.3000,2258785,30420322.0000,4.428990,1,3.007516,64.587301,4.554057,7.934017,19.463836,0
2000-03-09,sh.600689,13.7200,13.8000,13.2100,13.3900,13.7000,2048590,27456767.0000,4.016843,1,-2.262770,63.125836,4.451009,7.754489,19.023414,0
2000-03-10,sh.600689,13.3900,13.3900,12.9000,13.0300,13.3900,2536108,33168523.0000,4.972761,1,-2.688578,61.428652,4.331340,7.546003,18.511955,0
2000-03-13,sh.600689,13.0300,13.2500,13.0000,13.2200,13.0300,951342,12497505.0000,1.865376,1,1.458178,62.324388,4.394499,7.656037,18.781892,0
2000-03-14,sh.600689,13.1000,13.3800,12.6800,13.1800,13.2200,1632780,21207673.0000,3.201529,1,-0.302572,62.135812,4.381202,7.632872,18.725063,0
2000-03-15,sh.600689,13.0400,13.5000,13.0400,13.2800,13.1800,1117804,14801777.0000,2.191773,1,0.758721,62.607252,4.414443,7.690785,18.867135,0
2000-03-16,sh.600689,13.0000,13.0000,12.0100,12.2200,13.2800,1696660,21424086.0000,3.326784,1,-7.981924,57.609986,4.062086,7.076912,17.361174,0
2000-03-17,sh.600689,12.2000,12.9500,12.1000,12.7000,12.2200,1346235,16956635.0000,2.639676,1,3.927983,59.872899,4.221644,7.354892,18.043118,0
2000-03-20,sh.600689,12.6000,13.3100,12.5500,13.1000,12.7000,1181730,15402606.0000,2.317118,1,3.149611,61.758660,4.354609,7.586542,18.611406,0
2000-03-21,sh.600689,13.1000,13.3000,12.8000,13.1700,13.1000,897963,11733426.0000,1.760712,1,0.534349,62.088668,4.377878,7.627081,18.710856,0
2000-03-22,sh.600689,13.0000,13.2800,12.9800,13.1600,13.1700,1047034,13734822.0000,2.053008,1,-0.075932,62.041524,4.374554,7.621290,18.696649,0
2000-03-23,sh.600689,13.2800,13.8000,13.2700,13.6200,13.1600,2816994,38363549.0000,5.523518,1,3.495441,64.210148,4.527464,7.887687,19.350179,0
2000-03-24,sh.600689,13.7900,13.8900,13.3200,13.4000,13.6200,1976806,26884168.0000,3.876090,1,-1.615274,63.172980,4.454333,7.760280,19.037621,0
2000-03-27,sh.600689,13.1000,13.7600,13.1000,13.6500,13.4000,1620725,22035172.0000,3.177892,1,1.865672,64.351581,4.537436,7.905061,19.392801,0
2000-03-28,sh.600689,13.8000,14.2000,13.6100,14.0400,13.6500,2772002,38624411.0000,5.435298,1,2.857146,66.190197,4.667077,8.130920,19.946881,0
2000-03-29,sh.600689,14.0000,14.1500,13.5000,13.7900,14.0400,1323186,18239505.0000,2.594482,1,-1.780627,65.011597,4.583974,7.986139,19.591701,0
2000-03-30,sh.600689,13.8200,14.7800,13.6000,14.3100,13.7900,4271431,61367497.0000,8.375355,1,3.770852,67.463086,4.756829,8.287284,20.330474,0
2000-03-31,sh.600689,14.3000,14.3000,13.4000,13.8800,14.3100,1309100,18146987.0000,2.566863,1,-3.004894,50.866907,4.316681,7.519657,-238.743584,0
2000-04-03,sh.600689,13.8000,14.2900,13.4500,13.8000,13.8800,2450362,34095384.0000,4.804631,1,-0.576368,50.573726,4.291801,7.476316,-237.367540,0
2000-04-04,sh.600689,14.0100,14.7000,13.8100,13.9000,13.8000,4012970,57093021.0000,7.868569,1,0.724634,50.940203,4.322901,7.530492,-239.087595,0
2000-04-05,sh.600689,13.9200,14.1800,13.5000,13.8000,13.9000,1516974,20765795.0000,2.974459,1,-0.719420,50.573726,4.291801,7.476316,-237.367540,0
2000-04-06,sh.600689,13.9900,13.9900,13.6000,13.9500,13.8000,1161471,16056959.0000,2.277394,1,1.086954,51.123441,4.338451,7.557581,-239.947622,0
2000-04-07,sh.600689,13.9900,14.3600,13.8000,14.1600,13.9500,1773286,24988910.0000,3.477031,1,1.505377,51.893041,4.403761,7.671351,-243.559737,0
2000-04-10,sh.600689,14.2300,14.6200,14.2000,14.2600,14.1600,1799899,25858835.0000,3.529214,1,0.706217,52.259517,4.434861,7.725527,-245.279792,0
2000-04-11,sh.600689,14.1800,14.2000,13.7800,13.8300,14.2600,1369450,18989772.0000,2.685196,1,-3.015430,50.683669,4.301131,7.492569,-237.883557,0
2000-04-12,sh.600689,13.8000,13.9100,13.6100,13.7200,13.8300,1063237,14588539.0000,2.084778,1,-0.795370,50.280545,4.266921,7.432975,-235.991497,0
2000-04-13,sh.600689,13.8000,13.9000,13.5000,13.7600,13.7200,1271128,17363970.0000,2.492408,1,0.291545,50.427136,4.279361,7.454646,-236.679519,0
2000-04-14,sh.600689,13.7000,13.7200,13.5000,13.6200,13.7600,1236809,16796661.0000,2.425116,1,-1.017444,49.914069,4.235821,7.378799,-234.271442,0
2000-04-17,sh.600689,13.5800,13.5800,13.1000,13.1900,13.6200,1428869,18910746.0000,2.801704,1,-3.157124,48.338221,4.102091,7.145841,-226.875207,0
2000-04-18,sh.600689,13.1800,13.8500,13.1300,13.4000,13.1900,1098895,14798083.0000,2.154696,1,1.592116,49.107821,4.167401,7.259611,-230.487322,0
2000-04-19,sh.600689,13.4100,13.5300,13.2000,13.4300,13.4000,893693,11917526.0000,1.752339,1,0.223886,49.217764,4.176731,7.275864,-231.003338,0
2000-04-20,sh.600689,13.3000,13.6000,13.3000,13.5000,13.4300,921164,12403023.0000,1.806204,1,0.521219,49.474298,4.198501,7.313788,-232.207377,0
2000-04-21,sh.600689,13.6500,13.8800,13.4800,13.6000,13.5000,1480561,20279107.0000,2.903061,1,0.740744,49.840774,4.229601,7.367964,-233.927431,0
2000-04-24,sh.600689,13.7000,13.7800,13.2000,13.3000,13.6000,1407591,18831682.0000,2.759982,1,-2.205884,48.741345,4.136301,7.205435,-228.767267,0
2000-04-25,sh.600689,13.5000,13.5000,13.2600,13.3500,13.3000,620447,8272267.0000,1.216563,1,0.375941,48.924583,4.151851,7.232523,-229.627295,0
2000-04-26,sh.600689,13.4000,13.7100,13.4000,13.7000,13.3500,921767,12524421.0000,1.807386,1,2.621718,50.207250,4.260701,7.422140,-235.647486,0
2000-04-27,sh.600689,13.8000,13.9000,13.5000,13.5600,13.7000,1181800,16240555.0000,2.317255,1,-1.021893,49.694183,4.217161,7.346293,-233.239409,0
2000-04-28,sh.600689,13.6000,13.7300,13.3100,13.6000,13.5600,759100,10237450.0000,1.488431,1,0.294985,49.840774,4.229601,7.367964,-233.927431,0
2000-05-08,sh.600689,13.8000,14.2000,13.5000,14.0400,13.6000,1462538,20351543.0000,2.867722,1,3.235291,51.453269,4.366441,7.606339,-241.495672,0
2000-05-09,sh.600689,14.0000,14.0900,13.6800,13.7500,14.0400,700868,9738948.0000,1.374251,1,-2.065527,50.390488,4.276251,7.449228,-236.507513,0
2000-05-10,sh.600689,13.7500,14.3400,13.7000,14.1400,13.7500,3942890,55651265.0000,7.731157,1,2.836366,51.819746,4.397541,7.660515,-243.215726,0
2000-05-11,sh.600689,14.1500,14.4600,13.9000,14.0800,14.1400,3091606,43980667.0000,6.061973,1,-0.424331,51.599860,4.378881,7.628010,-242.183693,0
2000-05-12,sh.600689,14.2000,15.1900,14.2000,14.9800,14.0800,7994884,118019345.0000,15.676243,1,6.392043,54.898146,4.658781,8.115595,-257.664185,0
2000-05-15,sh.600689,15.1000,15.3600,14.6100,14.8800,14.9800,5374809,80537351.0000,10.538841,1,-0.667553,54.531670,4.627681,8.061419,-255.944131,0
2000-05-16,sh.600689,14.9700,15.1100,14.6500,14.9800,14.8800,2987664,44545855.0000,5.858165,1,0.672039,54.898146,4.658781,8.115595,-257.664185,0
2000-05-17,sh.600689,15.0000,15.1200,14.3100,14.3700,14.9800,2740482,39998580.0000,5.373494,1,-4.072094,52.662641,4.469071,7.785121,-247.171852,0
2000-05-18,sh.600689,14.3500,14.9500,14.1800,14.9500,14.3700,3045038,44557017.0000,5.970663,1,4.036186,54.788204,4.649451,8.099343,-257.148169,0
2000-05-19,sh.600689,15.1000,15.4800,14.9800,15.0000,14.9500,5361204,81411715.0000,10.512165,1,0.334449,54.971442,4.665001,8.126431,-258.008196,0
2000-05-22,sh.600689,15.1100,15.3700,14.7000,14.8700,15.0000,4511466,67737735.0000,8.846012,1,-0.866667,54.495023,4.624571,8.056002,-255.772125,0
2000-05-23,sh.600689,14.9200,15.2500,14.3600,15.1000,14.8700,3616162,53372741.0000,7.090514,1,1.546742,55.337918,4.696101,8.180607,-259.728251,0
2000-05-24,sh.600689,15.1100,15.9500,14.9200,15.6800,15.1000,4963434,76961187.0000,9.732224,1,3.841059,57.463480,4.876481,8.494829,-269.704568,0
2000-05-25,sh.600689,15.8500,15.9900,15.1500,15.2000,15.6800,3167923,48800997.0000,6.211614,1,-3.061228,55.704394,4.727201,8.234783,-261.448305,0
2000-05-26,sh.600689,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,55.704394,4.727201,8.234783,-261.448305,0
2000-05-29,sh.600689,14.9000,15.1000,14.5300,14.7000,15.2000,2383103,35192289.0000,4.672751,1,-3.289474,53.872013,4.571701,7.963902,-252.848032,0
2000-05-30,sh.600689,14.7000,14.9000,14.3500,14.4900,14.7000,1805731,26333357.0000,3.540649,1,-1.428572,53.102413,4.506391,7.850132,-249.235917,0
2000-05-31,sh.600689,14.4000,14.7000,14.3000,14.4500,14.4900,1363655,19730221.0000,2.673833,1,-0.276052,52.955822,4.493951,7.828462,-248.547896,0
2000-06-01,sh.600689,14.4600,14.8000,14.2900,14.7700,14.4500,1582525,22922522.0000,3.102990,1,2.214537,54.128546,4.593471,8.001825,-254.052070,0
2000-06-02,sh.600689,14.8500,14.8600,14.3300,14.5200,14.7700,1073862,15540196.0000,2.105612,1,-1.692620,53.212356,4.515721,7.866385,-249.751934,0
2000-06-05,sh.600689,14.5200,14.6800,14.2800,14.3800,14.5200,1291374,18584773.0000,2.532106,1,-0.964190,52.699289,4.472181,7.790538,-247.343857,0
2000-06-06,sh.600689,14.4600,14.7000,14.3300,14.5900,14.3800,814878,11805422.0000,1.597800,1,1.460362,53.468889,4.537491,7.904308,-250.955972,0
2000-06-07,sh.600689,14.5900,14.8800,14.4300,14.8000,14.5900,1186612,17449536.0000,2.326690,1,1.439342,54.238489,4.602801,8.018078,-254.568087,0
2000-06-08,sh.600689,14.8000,14.8600,14.4100,14.4800,14.8000,726110,10570702.0000,1.423745,1,-2.162167,53.065765,4.503281,7.844714,-249.063912,0
2000-06-09,sh.600689,14.5000,14.5800,14.0600,14.0800,14.4800,1568356,22255309.0000,3.075208,1,-2.762429,51.599860,4.378881,7.628010,-242.183693,0
2000-06-12,sh.600689,14.0000,14.0000,13.7000,13.9400,14.0800,928754,12822101.0000,1.821086,1,-0.994321,51.086793,4.335341,7.552163,-239.775617,0
2000-06-13,sh.600689,14.0000,14.2500,13.9800,14.2200,13.9400,545023,7697017.0000,1.068673,1,2.008613,52.112927,4.422421,7.703856,-244.591770,0
2000-06-14,sh.600689,14.2100,14.3000,13.8800,13.9200,14.2200,870283,12170667.0000,1.706437,1,-2.109706,51.013498,4.329121,7.541328,-239.431606,0
2000-06-15,sh.600689,13.9500,14.1000,13.7000,13.9700,13.9200,600511,8360517.0000,1.177473,1,0.359197,51.196736,4.344671,7.568416,-240.291633,0
2000-06-16,sh.600689,13.9700,13.9700,13.8000,13.8600,13.9700,753939,10437009.0000,1.478312,1,-0.787406,50.793612,4.310461,7.508822,-238.399573,0
2000-06-19,sh.600689,13.8600,13.8600,13.5000,13.5500,13.8600,1056199,14382252.0000,2.070978,1,-2.236649,49.657536,4.214051,7.340876,-233.067404,0
2000-06-20,sh.600689,13.5500,13.7700,13.4000,13.6100,13.5500,618517,8384946.0000,1.212778,1,0.442800,49.877421,4.232711,7.373381,-234.099437,0
2000-06-21,sh.600689,13.6200,13.7700,13.5300,13.7700,13.6100,389801,5318409.0000,0.764316,1,1.175612,50.463783,4.282471,7.460063,-236.851524,0
2000-06-22,sh.600689,13.8000,14.0000,13.6600,13.9000,13.7700,472872,6540829.0000,0.927200,1,0.944075,50.940203,4.322901,7.530492,-239.087595,0
2000-06-23,sh.600689,13.9000,14.1000,13.7900,14.0000,13.9000,530196,7380541.0000,1.039600,1,0.719427,51.306679,4.354001,7.584669,-240.807650,0
2000-06-26,sh.600689,14.0000,14.2000,13.9200,13.9800,14.0000,541775,7614763.0000,1.062304,1,-0.142860,51.233384,4.347781,7.573833,-240.463639,0
2000-06-27,sh.600689,14.0000,14.0100,13.7000,13.7300,13.9800,575700,7919209.0000,1.128824,1,-1.788269,50.317193,4.270031,7.438393,-236.163502,0
2000-06-28,sh.600689,13.7300,13.8600,13.6500,13.6600,13.7300,530230,7274068.0000,1.039667,1,-0.509830,50.060660,4.248261,7.400470,-234.959464,0
2000-06-29,sh.600689,13.7000,14.0800,13.6500,14.0500,13.6600,706675,9760668.0000,1.385637,1,2.855054,51.489917,4.369551,7.611757,-241.667677,0
2000-06-30,sh.600689,14.0000,14.0500,13.6800,13.7300,14.0500,396150,5476267.0000,0.776765,1,-2.277585,50.317193,4.270031,7.438393,-236.163502,0
2000-07-03,sh.600689,13.6800,13.7300,13.4000,13.4100,13.7300,609683,8211610.0000,1.195457,1,-2.330661,49.144469,4.170511,7.265029,-230.659327,0
2000-07-04,sh.600689,13.4000,13.6000,13.1000,13.4600,13.4100,270163,3622102.0000,0.529731,1,0.372858,49.327707,4.186061,7.292117,-231.519355,0
2000-07-05,sh.600689,13.4000,13.6000,13.4000,13.4000,13.4600,282780,3804300.0000,0.554471,1,-0.445768,49.107821,4.167401,7.259611,-230.487322,0
2000-07-06,sh.600689,13.4000,13.4000,13.3000,13.3300,13.4000,420077,5594672.0000,0.823680,1,-0.522386,48.851288,4.145631,7.221688,-229.283284,0
2000-07-07,sh.600689,13.3400,13.4900,13.3400,13.4800,13.3300,296055,3974669.0000,0.580500,1,1.125278,49.401002,4.192281,7.302952,-231.863366,0
2000-07-10,sh.600689,13.4700,13.4700,13.2000,13.2800,13.4800,865105,11480468.0000,1.696284,1,-1.483678,48.668050,4.130081,7.194600,-228.423256,0
2000-07-11,sh.600689,13.2900,13.8100,13.2500,13.7600,13.2800,611370,8321387.0000,1.198765,1,3.614462,50.427136,4.279361,7.454646,-236.679519,0
2000-07-12,sh.600689,13.7000,13.7000,13.5000,13.5700,13.7600,457481,6208993.0000,0.897022,1,-1.380818,49.730831,4.220271,7.351711,-233.411415,0
2000-07-13,sh.600689,13.5800,13.8500,13.5100,13.6900,13.5700,520014,7108692.0000,1.019635,1,0.884303,50.170602,4.257591,7.416722,-235.475480,0
2000-07-14,sh.600689,13.7100,13.7500,13.6000,13.6500,13.6900,419750,5726800.0000,0.823039,1,-0.292184,50.024012,4.245151,7.395052,-234.787458,0
2000-07-17,sh.600689,13.6500,14.0100,13.5000,14.0000,13.6500,1198168,16673273.0000,2.349349,1,2.564106,51.306679,4.354001,7.584669,-240.807650,0
2000-07-18,sh.600689,14.0600,14.1500,13.8200,13.9600,14.0000,444508,6206825.0000,0.871584,1,-0.285714,51.160088,4.341561,7.562998,-240.119628,0
2000-07-19,sh.600689,14.0500,14.2500,14.0100,14.1500,13.9600,700555,9904225.0000,1.373637,1,1.361028,51.856393,4.400651,7.665933,-243.387732,0
2000-07-20,sh.600689,14.1500,14.1800,13.8700,14.0000,14.1500,463910,6499224.0000,0.909627,1,-1.060068,51.306679,4.354001,7.584669,-240.807650,0
2000-07-21,sh.600689,14.0000,14.1000,13.9000,13.9900,14.0000,534579,7485871.0000,1.048194,1,-0.071430,51.270031,4.350891,7.579251,-240.635644,0
2000-07-24,sh.600689,13.9500,14.0800,13.9000,13.9900,13.9900,604273,8455999.0000,1.184849,1,0.000000,51.270031,4.350891,7.579251,-240.635644,0
2000-07-25,sh.600689,11.7700,12.5600,11.7700,12.4600,12.4900,407668,5066447.0000,0.713968,1,-0.240190,51.142498,4.340068,7.560398,-240.037066,0
2000-07-26,sh.600689,12.4600,12.5300,12.3500,12.4600,12.4600,486432,6046589.0000,0.851911,1,0.000000,51.142498,4.340068,7.560398,-240.037066,0
2000-07-27,sh.600689,12.4600,12.6900,12.4600,12.5600,12.4600,724656,9114386.0000,1.269124,1,0.802571,51.552951,4.374901,7.621075,-241.963527,0
2000-07-28,sh.600689,12.6000,12.6600,12.5000,12.5600,12.5600,466045,5849517.0000,0.816206,1,0.000000,51.552951,4.374901,7.621075,-241.963527,0
2000-07-31,sh.600689,12.5700,12.6500,12.0000,12.5200,12.5600,528197,6592752.0000,0.925056,1,-0.318471,48.536875,4.270899,4.533852,-241.192943,0
2000-08-01,sh.600689,12.5200,12.5200,12.3500,12.4600,12.5200,455047,5660664.0000,0.796945,1,-0.479237,48.304270,4.250431,4.512125,-240.037066,0
2000-08-02,sh.600689,12.4600,12.5200,12.3800,12.5100,12.4600,670327,8334224.0000,1.173975,1,0.401286,48.498107,4.267488,4.530231,-241.000296,0
2000-08-03,sh.600689,12.5100,12.5500,12.3600,12.4200,12.5100,702223,8736164.0000,1.229836,1,-0.719426,48.149200,4.236786,4.497640,-239.266481,0
2000-08-04,sh.600689,12.4300,12.5200,12.3200,12.3500,12.4200,636443,7891810.0000,1.114632,1,-0.563605,47.877828,4.212908,4.472291,-237.917959,0
2000-08-07,sh.600689,12.3500,12.3700,12.1300,12.2800,12.3500,629832,7691548.0000,1.103054,1,-0.566807,47.606455,4.189029,4.446942,-236.569436,0
2000-08-08,sh.600689,12.3100,12.7100,12.2500,12.7000,12.2800,1064729,13371912.0000,1.864709,1,3.420196,49.234689,4.332302,4.599036,-244.660573,0
2000-08-09,sh.600689,12.7000,12.8400,12.5300,12.8000,12.7000,955064,12164814.0000,1.672648,1,0.787404,49.622364,4.366414,4.635248,-246.587034,0
2000-08-10,sh.600689,12.8000,12.8500,12.6800,12.8000,12.8000,852800,10902009.0000,1.493548,1,0.000000,49.622364,4.366414,4.635248,-246.587034,0
2000-08-11,sh.600689,12.7500,12.7700,12.6000,12.6900,12.8000,588496,7468244.0000,1.030660,1,-0.859380,49.195922,4.328890,4.595414,-244.467927,0
2000-08-14,sh.600689,12.6900,12.6900,12.5500,12.6200,12.6900,441779,5564641.0000,0.773708,1,-0.551613,48.924549,4.305012,4.570065,-243.119404,0
2000-08-15,sh.600689,12.6100,12.6100,12.5100,12.5600,12.6200,457977,5751573.0000,0.802076,1,-0.475432,48.691944,4.284544,4.548338,-241.963527,0
2000-08-16,sh.600689,12.5600,12.6200,12.5000,12.5300,12.5600,359587,4519406.0000,0.629761,1,-0.238859,48.575642,4.274310,4.537474,-241.385589,0
2000-08-17,sh.600689,12.5700,12.8000,12.5600,12.7500,12.5300,751248,9546506.0000,1.315696,1,1.755788,49.428526,4.349358,4.617142,-245.623803,0
2000-08-18,sh.600689,12.8000,12.8400,12.6000,12.6700,12.7500,419124,5304015.0000,0.734031,1,-0.627450,49.118387,4.322068,4.588172,-244.082634,0
2000-08-21,sh.600689,12.7200,12.9700,12.6500,12.9600,12.6700,1185357,15228476.0000,2.075971,1,2.288871,50.242643,4.420995,4.693189,-249.669372,0
2000-08-22,sh.600689,13.0000,13.1200,12.8000,12.8000,12.9600,1336595,17397839.0000,2.340841,1,-1.234567,49.622364,4.366414,4.635248,-246.587034,0
2000-08-23,sh.600689,12.7000,12.8000,12.3500,12.6000,12.8000,1037322,13047135.0000,1.816710,1,-1.562499,48.847014,4.298189,4.562823,-242.734112,0
2000-08-24,sh.600689,12.6000,12.7800,12.5200,12.7200,12.6000,507050,6430486.0000,0.888020,1,0.952380,49.312224,4.339124,4.606278,-245.045865,0
2000-08-25,sh.600689,12.7800,12.9800,12.7000,12.9600,12.7200,562136,7200845.0000,0.984495,1,1.886791,50.242643,4.420995,4.693189,-249.669372,0
2000-08-28,sh.600689,13.0000,13.1600,12.9000,13.0900,12.9600,942377,12281488.0000,1.650429,1,1.003087,50.746620,4.465341,4.740266,-252.173771,0
2000-08-29,sh.600689,13.2000,13.2200,12.9100,13.0500,13.0900,677893,8855861.0000,1.187226,1,-0.305576,50.591551,4.451696,4.725781,-251.403187,0
2000-08-30,sh.600689,13.1000,13.1600,12.9000,12.9300,13.0500,572205,7421931.0000,1.002129,1,-0.919539,50.126341,4.410761,4.682325,-249.091433,0
2000-08-31,sh.600689,12.8000,12.8000,12.5500,12.5500,12.9300,797502,10122316.0000,1.396702,1,-2.938903,48.653177,4.281133,4.544716,-241.770881,0
2000-09-01,sh.600689,12.5000,12.6900,12.4300,12.5500,12.5500,474736,5971371.0000,0.831427,1,0.000000,48.653177,4.281133,4.544716,-241.770881,0
2000-09-04,sh.600689,12.5300,12.6000,12.4000,12.6000,12.5500,342777,4288466.0000,0.600321,1,0.398408,48.847014,4.298189,4.562823,-242.734112,0
2000-09-05,sh.600689,12.6000,12.8900,12.4000,12.4400,12.6000,483596,6154507.0000,0.846944,1,-1.269848,48.226735,4.243609,4.504882,-239.651774,0
2000-09-06,sh.600689,12.2100,12.5000,12.2100,12.3000,12.4400,374012,4635033.0000,0.655025,1,-1.125397,47.683990,4.195851,4.454184,-236.954728,0
2000-09-07,sh.600689,12.3000,12.6000,12.3000,12.4600,12.3000,272005,3393863.0000,0.476375,1,1.300812,48.304270,4.250431,4.512125,-240.037066,0
2000-09-08,sh.600689,12.5000,12.8000,12.5000,12.7500,12.4600,538877,6819631.0000,0.943760,1,2.327448,49.428526,4.349358,4.617142,-245.623803,0
2000-09-11,sh.600689,12.8500,13.2000,12.7600,13.0700,12.7500,1528486,19951761.0000,2.676909,1,2.509801,50.669085,4.458518,4.733023,-251.788479,0
