date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-28,sh.603496,29.7200,30.4400,29.3700,29.4000,29.8900,1373425,41050914.0000,5.493700,1,-1.639344,46.125621,10.470921,11.478725,61.286270,0
2017-07-31,sh.603496,29.2800,29.6000,29.1000,29.3300,29.4000,979931,28712103.0000,3.919724,1,-0.238094,46.015798,10.445991,11.451395,61.140350,0
2017-08-01,sh.603496,29.4600,29.4900,28.8600,29.2500,29.3300,906976,26449729.0000,3.627904,1,-0.272758,45.890286,10.417498,11.420161,60.973585,0
2017-08-02,sh.603496,29.2600,29.4400,28.5700,28.5900,29.2500,1113488,32264453.0000,4.453952,1,-2.256410,44.854813,10.182437,11.162475,59.597771,0
2017-08-03,sh.603496,28.4200,29.3300,28.4200,28.7400,28.5900,953108,27531383.0000,3.812432,1,0.524658,45.090148,10.235860,11.221040,59.910456,0
2017-08-04,sh.603496,28.7500,28.8700,28.3400,28.4000,28.7400,832530,23775260.0000,3.330120,1,-1.183021,44.556722,10.114768,11.088293,59.201703,0
2017-08-07,sh.603496,28.5500,28.8000,28.3600,28.4900,28.4000,580572,16572219.0000,2.322288,1,0.316902,44.697923,10.146822,11.123432,59.389314,0
2017-08-08,sh.603496,28.4000,28.6000,28.1900,28.4500,28.4900,682398,19348974.0000,2.729592,1,-0.140397,44.635167,10.132575,11.107814,59.305931,0
2017-08-09,sh.603496,28.3700,28.8600,28.3700,28.7000,28.4500,732189,20990488.0000,2.928756,1,0.878735,44.238113,10.221614,10.510932,59.827073,0
2017-08-10,sh.603496,28.6900,29.0900,28.5500,28.7200,28.7000,781682,22506006.0000,3.126728,1,0.069681,44.268941,10.228737,10.518257,59.868765,0
2017-08-11,sh.603496,28.4000,28.6500,28.2100,28.2500,28.7200,700485,19872321.0000,2.801940,1,-1.636488,43.544484,10.061345,10.346126,58.889018,0
2017-08-14,sh.603496,28.3600,29.6800,28.3600,29.6600,28.2500,2022163,59147377.0000,8.088652,1,4.991150,45.717855,10.563521,10.862517,61.828258,0
2017-08-15,sh.603496,29.8000,29.9700,29.3700,29.7700,29.6600,1301121,38564385.0000,5.204484,1,0.370872,45.887409,10.602698,10.902803,62.057560,0
2017-08-16,sh.603496,29.7100,30.3800,29.5500,30.0000,29.7700,2097798,63114655.0000,8.391192,1,0.772588,46.241930,10.684614,10.987037,62.537010,0
2017-08-17,sh.603496,29.8600,33.0000,29.7700,31.9900,30.0000,4126522,130448865.0000,16.506088,1,6.633332,49.309311,11.393360,11.715844,66.685299,0
2017-08-18,sh.603496,31.4500,31.8900,30.6600,31.0600,31.9900,2514732,78488223.0000,10.058928,1,-2.907160,47.875812,11.062137,11.375245,64.746651,0
2017-08-21,sh.603496,31.1000,32.9400,30.8900,32.5400,31.0600,2785049,89466154.0000,11.140196,1,4.764976,50.157080,11.589244,11.917273,67.831810,0
2017-08-22,sh.603496,32.7500,32.7500,31.7800,32.0800,32.5400,2129373,68408665.0000,8.517492,1,-1.413642,49.448037,11.425414,11.748805,66.872910,0
2017-08-23,sh.603496,32.2000,32.3600,31.5000,31.9500,32.0800,1594112,50846490.0000,6.376448,1,-0.405240,49.247655,11.379114,11.701194,66.601916,0
2017-08-24,sh.603496,31.5400,33.4600,31.5400,31.9500,31.9500,3448714,112192194.0000,13.794856,1,0.000000,49.247655,5.203874,11.701194,9.805392,0
2017-08-25,sh.603496,31.7800,34.8400,31.6000,34.2500,31.9500,5276000,178280562.0000,21.104000,1,7.198746,52.792870,5.578488,12.543534,10.511258,0
2017-08-28,sh.603496,34.0800,36.4900,33.8700,35.5500,34.2500,6264852,219254757.0000,25.059408,1,3.795618,54.796687,5.790226,13.019639,10.910225,0
2017-08-29,sh.603496,35.0000,36.4800,34.2000,34.7400,35.5500,5535323,195463479.0000,22.141292,1,-2.278474,53.548155,5.658297,12.722989,10.661638,0
2017-08-30,sh.603496,34.1900,35.1300,34.0400,34.2000,34.7400,3034277,104821572.0000,12.137108,1,-1.554407,52.715800,5.570344,12.525222,10.495913,0
2017-08-31,sh.603496,34.3100,36.5000,34.3100,36.1100,34.2000,4667264,167016778.0000,18.669056,1,5.584795,55.659870,5.881436,13.224730,11.082088,0
2017-09-01,sh.603496,35.8800,36.5900,35.3100,36.3200,36.1100,3786096,136095589.0000,15.144384,1,0.581554,55.983563,5.915640,13.301639,11.146536,0
2017-09-04,sh.603496,36.0400,37.6800,35.3600,35.5600,36.3200,3964660,144286779.0000,15.858640,1,-2.092506,54.812101,5.791855,13.023301,10.913294,0
2017-09-05,sh.603496,35.1800,36.8700,35.1200,36.4400,35.5600,3575745,129082881.0000,14.302980,1,2.474683,56.168531,5.935185,13.345587,11.183364,0
2017-09-06,sh.603496,35.9000,36.0000,35.1700,35.8400,36.4400,2785517,99121475.0000,11.142068,1,-1.646538,55.243692,5.837460,13.125847,10.999225,0
2017-09-07,sh.603496,35.6700,36.7800,35.5100,35.6100,35.8400,3227988,116962352.0000,12.911952,1,-0.641740,54.889171,5.799998,13.041613,10.928639,0
2017-09-08,sh.603496,35.3000,35.7800,33.9800,34.3100,35.6100,3630156,125920302.0000,14.520624,1,-3.650658,52.885354,5.588260,12.565508,10.529671,0
2017-09-11,sh.603496,34.4700,35.9800,34.1500,35.9000,34.3100,2717765,95421690.0000,10.871060,1,4.634218,55.336176,5.847232,13.147821,11.017639,0
2017-09-12,sh.603496,35.6900,36.5600,34.9100,34.9900,35.9000,2264900,80683152.0000,9.059600,1,-2.534818,53.933504,5.699015,12.814547,10.738362,0
2017-09-13,sh.603496,35.0200,36.1400,34.5500,35.8900,34.9900,1895236,67092661.0000,7.580944,1,2.572157,55.320762,5.845603,13.144158,11.014570,0
2017-09-14,sh.603496,35.7800,36.6000,35.7800,36.0800,35.8900,2564259,92815342.0000,10.257036,1,0.529402,55.613628,5.876550,13.213743,11.072881,0
2017-09-15,sh.603496,35.9000,36.9500,35.6700,35.9800,36.0800,3311936,120494253.0000,13.247744,1,-0.277168,55.459488,5.860262,13.177119,11.042191,0
2017-09-18,sh.603496,35.2000,35.4000,34.4600,34.8900,35.9800,2513406,87572912.0000,10.053624,1,-3.029461,53.779365,5.682728,12.777924,10.707672,0
2017-09-19,sh.603496,34.9200,35.5400,34.7800,35.0200,34.8900,1351548,47549827.0000,5.406192,1,0.372603,53.979746,5.703902,12.825534,10.747569,0
2017-09-20,sh.603496,34.9000,35.8900,34.6100,35.5600,35.0200,2096775,74180234.0000,8.387100,1,1.541979,54.812101,5.791855,13.023301,10.913294,0
2017-09-21,sh.603496,35.4000,37.7300,35.4000,36.3100,35.5600,4836621,177683576.0000,19.346484,1,2.109111,55.968149,5.914011,13.297977,11.143468,0
2017-09-22,sh.603496,36.1000,39.9400,36.1000,39.9400,36.3100,8461270,327626873.0000,33.845080,1,9.997238,61.563423,6.505249,14.627408,12.257507,0
2017-09-25,sh.603496,39.5000,40.0500,38.0000,38.7900,39.9400,6056728,236173809.0000,24.226912,1,-2.879313,59.790816,6.317943,14.206239,11.904575,0
2017-09-26,sh.603496,38.7000,38.8500,34.9100,35.0100,38.7900,6356153,229101959.0000,25.424612,1,-9.744785,53.964332,5.702273,12.821872,10.744500,0
2017-09-27,sh.603496,34.1100,37.1500,34.1100,36.4200,35.0100,4156003,148578934.0000,16.624012,1,4.027421,56.137703,5.931927,13.338263,11.177226,0
2017-09-28,sh.603496,36.1700,37.8000,35.5600,36.3100,36.4200,3443876,126009947.0000,13.775504,1,-0.302023,55.968149,5.914011,13.297977,11.143468,0
2017-09-29,sh.603496,36.2100,37.6900,36.0800,36.9400,36.3100,3162486,117008722.0000,12.649944,1,1.735052,56.939230,6.016623,13.528705,11.336813,0
2017-10-09,sh.603496,37.5900,39.9400,37.1900,38.7400,36.9400,4296995,166086232.0000,17.187980,1,4.872775,59.713746,6.309799,14.187927,11.889230,0
2017-10-10,sh.603496,38.9600,39.9900,37.9000,39.6200,38.7400,4236811,165346424.0000,16.947244,1,2.271547,61.070176,6.453129,14.510213,12.159300,0
2017-10-11,sh.603496,39.2000,39.2500,37.3100,37.4500,39.6200,3213811,123068927.0000,12.855244,1,-5.477027,57.725343,6.099689,13.715484,11.493331,0
2017-10-12,sh.603496,37.7100,41.2000,37.5500,40.2700,37.4500,6002179,239490418.0000,24.008716,1,7.530039,62.072084,6.558998,14.748266,12.358784,0
2017-10-13,sh.603496,39.6100,40.8800,38.8800,40.7800,40.2700,4404644,175260527.0000,17.618576,1,1.266447,62.858197,6.642065,14.935045,12.515302,0
2017-10-16,sh.603496,40.2000,40.5000,38.0300,38.5500,40.7800,3482579,135999007.0000,13.930316,1,-5.468366,59.420880,6.278852,14.118342,11.830919,0
2017-10-17,sh.603496,38.4000,40.8800,38.0800,40.2400,38.5500,3494801,138810623.0000,13.979204,1,4.383924,62.025842,6.554112,14.737279,12.349577,0
2017-10-18,sh.603496,40.3300,41.1300,37.7100,37.9100,40.2400,4360476,172150392.0000,17.441904,1,-5.790263,58.434386,6.174612,13.883952,11.634504,0
2017-10-19,sh.603496,37.7100,38.3000,37.1100,38.2500,37.9100,2433348,91850401.0000,9.733392,1,0.896861,58.958461,6.229990,14.008472,11.738850,0
2017-10-20,sh.603496,38.5600,38.5800,37.3800,38.3100,38.2500,1842351,70044199.0000,7.369404,1,0.156866,59.050945,6.239762,14.030446,11.757264,0
2017-10-23,sh.603496,37.9000,40.4800,37.5800,40.2900,38.3100,3640040,142738659.0000,14.560160,1,5.168362,62.102912,6.562256,14.755590,12.364922,0
2017-10-24,sh.603496,39.9800,40.1500,38.2500,39.7600,40.2900,2930704,114592673.0000,11.722816,1,-1.315469,61.285971,6.475932,14.561486,12.202266,0
2017-10-25,sh.603496,39.6600,43.6500,39.5600,42.2600,39.7600,6240631,261072450.0000,24.962524,1,6.287727,59.498965,6.648771,14.442845,76.607646,0
2017-10-26,sh.603496,41.7000,42.7700,41.5100,42.5600,42.2600,4498748,189977950.0000,17.994992,1,0.709898,59.921343,6.695970,14.545374,77.151477,0
2017-10-27,sh.603496,42.2400,42.8000,41.6300,42.4600,42.5600,2983747,126009309.0000,11.934988,1,-0.234968,59.780551,6.680237,14.511198,76.970200,0
2017-10-30,sh.603496,42.0800,42.0800,39.2000,40.7900,42.4600,3437252,140125635.0000,13.749008,1,-3.933109,57.429314,6.417496,13.940456,73.942874,0
2017-10-31,sh.603496,40.5500,41.8800,40.3100,41.8300,40.7900,3214687,132412211.0000,12.858748,1,2.549647,58.893557,6.581119,14.295888,75.828155,0
2017-11-01,sh.603496,41.6700,43.9600,41.2100,42.7500,41.8300,4952803,213079811.0000,19.811212,1,2.199374,60.188849,6.725863,14.610308,77.495903,0
2017-11-02,sh.603496,42.3200,44.4400,41.9000,43.8400,42.7500,5283361,228832407.0000,21.133444,1,2.549708,61.723489,6.897353,14.982829,79.471822,0
2017-11-03,sh.603496,43.3900,43.7300,41.9100,42.8600,43.8400,3526034,151076232.0000,14.104136,1,-2.235400,60.343721,6.743169,14.647902,77.695308,0
2017-11-06,sh.603496,42.8700,45.0800,42.4000,44.7800,42.8600,4183094,184228816.0000,16.732376,1,4.479697,63.046940,7.045243,15.304085,81.175825,0
2017-11-07,sh.603496,45.0000,45.0000,43.7800,44.7800,44.7800,3425554,151857543.0000,13.702216,1,0.000000,63.046940,7.045243,15.304085,81.175825,0
2017-11-08,sh.603496,44.5000,45.3800,43.8600,44.2400,44.7800,3291782,146492962.0000,13.167128,1,-1.205889,62.286660,6.960285,15.119533,80.196930,0
2017-11-09,sh.603496,44.2700,44.7900,43.3100,44.3000,44.2400,2702204,118995615.0000,10.808816,1,0.135618,62.371135,6.969725,15.140039,80.305696,0
2017-11-10,sh.603496,44.0200,45.3900,43.4800,44.2900,44.3000,3680059,163583486.0000,14.720236,1,-0.022570,62.357056,6.968151,15.136621,80.287568,0
2017-11-13,sh.603496,44.0600,44.3000,43.1100,44.1100,44.2900,2903293,126911934.0000,11.613172,1,-0.406413,62.103629,6.939832,15.075104,79.961270,0
2017-11-14,sh.603496,44.1800,45.1500,43.3400,44.5200,44.1100,3422029,151463297.0000,13.688116,1,0.929494,62.680879,7.004337,15.215226,80.704505,0
2017-11-15,sh.603496,44.0000,44.0200,40.9800,41.0500,44.5200,4118099,174487293.0000,16.472396,1,-7.794253,57.795375,6.458402,14.029314,74.414195,0
2017-11-16,sh.603496,40.8200,41.4600,39.2500,39.4100,41.0500,2387802,96048214.0000,9.551208,1,-3.995126,55.486376,6.200380,13.468825,71.441252,0
2017-11-17,sh.603496,39.4300,39.7300,36.4400,36.7900,39.4100,2098662,80310135.0000,8.394648,1,-6.648056,51.797609,5.788175,12.573409,66.691796,0
2017-11-20,sh.603496,36.5500,37.9100,36.0500,37.8900,36.7900,1412863,52729165.0000,5.651452,1,2.989939,53.346328,5.961238,12.949347,68.685842,0
2017-11-21,sh.603496,37.9500,38.5700,35.0000,36.5500,37.8900,2324596,85499460.0000,9.298384,1,-3.536554,51.459706,5.750416,12.491387,66.256731,0
2017-11-22,sh.603496,36.4900,37.4800,35.8200,36.7100,36.5500,1677002,61281141.0000,6.708008,1,0.437756,51.684975,5.775589,12.546068,66.546774,0
2017-11-23,sh.603496,36.4900,36.8200,34.5100,34.8200,36.7100,1508212,54102679.0000,6.032848,1,-5.148459,49.023994,5.478235,11.900139,63.120640,0
2017-11-24,sh.603496,34.5800,35.4800,34.3000,34.3400,34.8200,1086400,37965411.0000,4.345600,1,-1.378517,48.348189,5.402716,11.736093,62.250510,0
2017-11-27,sh.603496,34.5000,34.7900,32.8300,32.9600,34.3400,1111200,37498130.0000,4.444800,1,-4.018640,46.405251,5.185601,11.264462,59.748888,0
2017-11-28,sh.603496,33.2000,34.0500,33.2000,34.0100,32.9600,918753,30909268.0000,3.675012,1,3.185678,47.883574,5.350798,11.623312,61.652296,0
2017-11-29,sh.603496,34.0500,34.3700,33.0100,34.3300,34.0100,1038868,35016117.0000,4.155472,1,0.940910,48.334110,5.401143,11.732676,62.232382,0
2017-11-30,sh.603496,34.0200,35.3000,34.0200,35.1800,34.3300,1626408,56582376.0000,6.505632,1,2.475964,49.530847,5.534874,12.023173,63.773237,0
2017-12-01,sh.603496,36.1000,37.0000,35.8800,35.9300,35.1800,2421208,88067276.0000,9.684832,1,2.131893,50.586792,5.652871,12.279494,65.132814,0
2017-12-04,sh.603496,35.2300,35.3500,32.5000,33.3200,35.9300,2245408,76404014.0000,8.981632,1,-7.264126,46.912104,5.242240,11.387497,60.401485,0
2017-12-05,sh.603496,33.1700,33.5700,31.2000,31.5900,33.3200,1433500,46383825.0000,5.734000,1,-5.192076,44.476392,4.970059,10.796249,57.265394,0
2017-12-06,sh.603496,31.6300,32.7000,31.5000,32.6100,31.5900,1037100,33254350.0000,4.148400,1,3.228871,45.912477,5.130535,11.144846,59.114419,0
2017-12-07,sh.603496,32.3000,33.5400,32.0000,33.4100,32.6100,1506615,49713301.0000,6.026460,1,2.453233,47.038818,5.256399,11.418255,60.564634,0
2017-12-08,sh.603496,33.1500,34.8400,33.0100,34.1800,33.4100,1569900,53654237.0000,6.279600,1,2.304701,48.122921,5.377544,11.681412,61.960467,0
2017-12-11,sh.603496,35.5000,36.0800,34.6800,34.7800,34.1800,2056327,72555302.0000,8.225308,1,1.755408,48.967677,5.471942,11.886468,63.048129,0
2017-12-12,sh.603496,35.0000,35.0200,33.8900,34.5100,34.7800,1479600,50987020.0000,5.918400,1,-0.776309,48.587537,5.429463,11.794193,62.558681,0
2017-12-13,sh.603496,34.0100,34.9500,34.0100,34.7600,34.5100,895000,31057459.0000,3.580000,1,0.724428,48.939518,5.468795,11.879633,63.011873,0
2017-12-14,sh.603496,34.6200,35.4800,34.3800,35.3900,34.7600,1116605,39131616.0000,4.466420,1,1.812431,49.826512,5.567913,12.094943,64.153918,0
2017-12-15,sh.603496,35.1500,35.6000,33.8700,34.2700,35.3900,1220451,42263659.0000,4.881804,1,-3.164733,48.249634,5.391703,11.712170,62.123616,0
2017-12-18,sh.603496,34.0200,34.4500,33.3300,33.8000,34.2700,697000,23626026.0000,2.788000,1,-1.371465,47.587909,5.317758,11.551542,61.271615,0
2017-12-19,sh.603496,33.9900,34.7600,33.6700,34.6700,33.8000,722000,24882565.0000,2.888000,1,2.573961,48.812805,5.454635,11.848875,62.848724,0
2017-12-20,sh.603496,34.6800,34.7200,33.8100,33.9500,34.6700,644700,22089713.0000,2.578800,1,-2.076716,47.799098,5.341358,11.602806,61.543530,0
2017-12-21,sh.603496,34.1300,34.8700,33.2000,34.3500,33.9500,916362,31324629.0000,3.665448,1,1.178196,48.362268,5.404290,11.739511,62.268638,0
2017-12-22,sh.603496,34.4000,34.8300,34.2400,34.4300,34.3500,671612,23187956.0000,2.686448,1,0.232902,48.474903,5.416876,11.766852,62.413659,0
2017-12-25,sh.603496,34.3100,34.4700,33.4000,33.7700,34.4300,746247,25188217.0000,2.984988,1,-1.916932,47.545671,5.313038,11.541289,61.217231,0
2017-12-26,sh.603496,33.7700,34.8200,33.5600,34.5600,33.7700,1113787,38437310.0000,4.455148,1,2.339357,48.657933,5.437329,11.811281,62.649319,0
2017-12-27,sh.603496,34.5600,34.8700,34.1500,34.1900,34.5600,850408,29307863.0000,3.401632,1,-1.070610,48.137000,5.379117,11.684829,61.978595,0
2017-12-28,sh.603496,34.2300,35.2500,33.7800,34.9100,34.1900,1251536,43448277.0000,5.006144,1,2.105883,49.150707,5.492395,11.930898,63.283789,0
2017-12-29,sh.603496,34.7100,35.1200,34.7100,34.7900,34.9100,798608,27866163.0000,3.194432,1,-0.343738,48.981756,5.473515,11.889886,63.066256,0
2018-01-02,sh.603496,34.9500,34.9600,34.3600,34.8200,34.7900,708187,24571919.0000,2.832748,1,0.086228,49.023994,5.478235,11.900139,63.120640,0
2018-01-03,sh.603496,34.8200,35.0700,34.3800,34.8500,34.8200,923762,32119601.0000,3.695048,1,0.086154,49.066232,5.482955,11.910392,63.175023,0
2018-01-04,sh.603496,34.8400,34.9300,34.3600,34.3800,34.8500,801523,27725395.0000,3.206092,1,-1.348630,48.404506,5.409010,11.749764,62.323021,0
2018-01-05,sh.603496,34.3200,34.5800,33.0000,33.6800,34.3800,1086215,36803176.0000,4.344860,1,-2.036070,47.418958,5.298879,11.510531,61.054082,0
2018-01-08,sh.603496,33.5000,33.5100,32.8300,33.3200,33.6800,967364,32002724.0000,3.869456,1,-1.068885,46.912104,5.242240,11.387497,60.401485,0
2018-01-09,sh.603496,33.1400,33.4800,33.1300,33.4400,33.3200,594080,19798267.0000,2.376320,1,0.360141,47.081056,5.261119,11.428508,60.619017,0
2018-01-10,sh.603496,33.1900,33.3900,32.1200,32.5000,33.4400,1121328,36636297.0000,4.485312,1,-2.811001,45.757605,5.113229,11.107252,58.915014,0
2018-01-11,sh.603496,32.5200,33.7500,32.3000,33.4700,32.5000,943175,31357207.0000,3.772700,1,2.984619,47.123293,5.265839,11.438761,60.673401,0
2018-01-12,sh.603496,33.4100,33.6000,33.0500,33.1000,33.4700,696452,23212071.0000,2.785808,1,-1.105476,46.602361,5.207627,11.312309,60.002676,0
2018-01-15,sh.603496,33.0100,33.1800,31.5800,31.6600,33.1000,870166,28030295.0000,3.480664,1,-4.350449,44.574947,4.981072,10.820172,57.392287,0
2018-01-16,sh.603496,31.5100,32.1300,31.5000,31.9000,31.6600,761611,24235908.0000,3.046444,1,0.758054,44.912849,5.018831,10.902195,57.827352,0
2018-01-17,sh.603496,31.7600,32.6400,31.5100,32.4300,31.9000,852900,27398974.0000,3.411600,1,1.661444,45.659050,5.102216,11.083329,58.788120,0
2018-01-18,sh.603496,32.1300,32.3800,31.6700,31.9700,32.4300,851094,27259640.0000,3.404376,1,-1.418443,45.011404,5.029844,10.926118,57.954246,0
2018-01-19,sh.603496,31.8000,32.6200,31.8000,32.0900,31.9700,697202,22495506.0000,2.788808,1,0.375354,45.180355,5.048724,10.967130,58.171778,0
2018-01-22,sh.603496,32.2000,32.2000,30.4900,31.6100,32.0900,1030990,32188934.0000,4.123960,1,-1.495792,44.504550,4.973205,10.803084,57.301649,0
2018-01-23,sh.603496,31.6100,32.0400,31.3100,31.7400,31.6100,567183,17960248.0000,2.268732,1,0.411260,44.687581,4.993658,10.847513,57.537309,0
2018-01-24,sh.603496,31.3000,32.1600,31.3000,32.1300,31.7400,903676,28783891.0000,3.614704,1,1.228738,45.236672,5.055017,10.980800,58.244289,0
2018-01-25,sh.603496,32.0300,32.8900,32.0000,32.0300,32.1300,886984,28776671.0000,3.547936,1,-0.311243,45.095879,5.039284,10.946624,58.063012,0
2018-01-26,sh.603496,32.0200,32.5000,31.6600,31.8500,32.0300,707000,22750492.0000,2.828000,1,-0.561968,44.842453,5.010964,10.885107,57.736714,0
2018-01-29,sh.603496,31.8100,32.2700,30.9600,31.1500,31.8500,697801,21878087.0000,2.791204,1,-2.197804,43.856904,4.900833,10.645874,56.467775,0
2018-01-30,sh.603496,31.1500,31.3000,30.6400,30.9800,31.1500,477771,14767203.0000,1.911084,1,-0.545747,43.617557,4.874087,10.587774,56.159604,0
2018-01-31,sh.603496,30.7200,31.0100,29.5400,29.9900,30.9800,582600,17697254.0000,2.330400,1,-3.195610,42.223710,4.718330,10.249430,54.364962,0
2018-02-01,sh.603496,30.0900,30.4900,29.5000,29.7800,29.9900,683400,20516099.0000,2.733600,1,-0.700230,39.599069,4.685291,9.538454,53.984280,0
