date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sz.000537,33.3900,35.3800,33.3900,35.0100,33.3600,1651146,57481862.8000,2.736543,1,4.946036,81.889227,16.161806,28.872009,-1650.679861,0
2000-01-27,sz.000537,36.0000,37.2900,35.2200,36.7200,35.0100,2106577,76610272.8100,3.491356,1,4.884327,85.888957,16.951200,30.282210,-1731.304328,0
2000-01-28,sz.000537,36.9000,37.5000,36.4000,36.5700,36.7200,1437893,53094916.3800,2.383106,1,-0.408501,85.538104,16.881955,30.158508,-1724.232006,0
2000-02-14,sz.000537,37.1100,40.2300,37.1100,40.2300,36.5700,1864297,74693534.4500,3.089811,1,10.008200,94.098931,18.571535,33.176833,-1896.796653,0
2000-02-15,sz.000537,42.0800,44.2500,36.8000,43.7900,40.2300,5461011,239880995.5500,9.050859,1,8.849121,75.365644,18.560838,20.342901,213.842446,0
2000-02-16,sz.000537,43.6000,45.0000,42.2200,44.7700,43.7900,1181135,51590893.5900,1.957565,1,2.237953,77.052293,18.976221,20.798166,218.628141,0
2000-02-17,sz.000537,45.2000,48.8800,40.5000,41.5000,44.7700,1477400,63953842.2000,2.448583,1,-7.303999,71.424395,17.590198,19.279068,202.659546,0
2000-02-18,sz.000537,39.5000,45.6500,39.0000,45.6500,41.5000,1367518,59913990.9500,2.266469,1,10.000000,78.566834,19.349218,21.206975,222.925501,0
2000-02-21,sz.000537,46.7000,50.2200,46.7000,50.1900,45.6500,1906743,94919381.5400,3.160159,1,9.945229,86.380491,21.273544,23.316058,245.095967,0
2000-02-22,sz.000537,49.9000,50.0000,45.9000,47.8600,50.1900,961195,45772334.2600,1.593046,1,-4.642355,82.370398,20.285949,22.233643,233.717732,0
2000-02-23,sz.000537,47.2000,47.2000,43.0700,43.0700,47.8600,515600,22728897.5700,0.854535,1,-10.008360,74.126474,18.255659,20.008421,210.326425,0
2000-02-24,sz.000537,40.1000,43.0000,40.0000,42.9800,43.0700,654835,27079477.7300,1.085297,1,-0.208962,73.971578,18.217512,19.966611,209.886923,0
2000-02-25,sz.000537,42.0000,44.3000,41.0000,42.3800,42.9800,447728,19042279.8400,0.742046,1,-1.395995,72.938936,17.963195,19.687877,206.956905,0
2000-02-28,sz.000537,42.1400,43.8600,42.0000,43.3900,42.3800,596939,25841640.8800,0.989343,1,2.383196,74.677216,18.391294,20.157079,211.889101,0
2000-02-29,sz.000537,43.0100,43.8400,41.2100,43.8000,43.3900,725902,30619217.9100,1.203081,1,0.944918,75.382855,18.565077,20.347546,213.891280,0
2000-03-01,sz.000537,43.0000,43.2000,41.7000,42.5000,43.8000,313951,13287276.2000,0.520330,1,-2.968035,73.145464,18.014059,19.743624,207.542908,0
2000-03-02,sz.000537,42.5000,45.5000,41.9600,42.7200,42.5000,838928,36232565.3500,1.390405,1,0.517650,73.524100,18.107308,19.845826,208.617248,0
2000-03-03,sz.000537,42.7200,42.7200,42.7200,42.7200,42.7200,0,0.0000,,0,0.000000,73.524100,18.107308,19.845826,208.617248,0
2000-03-06,sz.000537,45.9900,45.9900,39.6000,39.8200,42.7200,1254954,51800457.3400,2.079910,1,-6.788393,68.532997,16.878113,18.498614,194.455497,0
2000-03-07,sz.000537,39.8000,42.0000,39.0000,40.8500,39.8200,555526,22607450.0600,0.920706,1,2.586637,70.305699,17.314689,18.977107,199.485360,0
2000-03-08,sz.000537,42.5000,42.5000,40.8600,42.0000,40.8500,637900,26751637.4000,1.057230,1,2.815181,72.284929,17.802129,19.511346,205.101227,0
2000-03-09,sz.000537,42.0100,42.3800,41.5000,41.9700,42.0000,412735,17332344.4000,0.684050,1,-0.071426,72.233297,17.789413,19.497409,204.954726,0
2000-03-10,sz.000537,42.0000,43.3000,41.6100,42.2100,41.9700,336042,14234065.9800,0.556942,1,0.571832,72.646354,17.891139,19.608903,206.126733,0
2000-03-13,sz.000537,42.0000,42.5200,41.5000,42.3000,42.2100,448658,18896699.2000,0.743588,1,0.213220,72.801250,17.929287,19.650713,206.566236,0
2000-03-14,sz.000537,38.2000,41.8000,38.0700,39.9900,42.3000,569512,22643177.4500,0.943886,1,-5.460987,68.825579,16.950170,18.577589,195.285668,0
2000-03-15,sz.000537,39.8800,40.2100,39.1000,39.9800,39.9900,346014,13790415.0400,0.573470,1,-0.025012,68.808369,16.945931,18.572943,195.236835,0
2000-03-16,sz.000537,39.9800,39.9800,39.9800,39.9800,39.9800,0,0.0000,,0,0.000000,68.808369,16.945931,18.572943,195.236835,0
2000-03-17,sz.000537,39.5000,40.8000,39.5000,40.6200,39.9800,440850,17670073.9500,0.730647,1,1.600799,69.909853,17.217201,18.870259,198.362187,0
2000-03-20,sz.000537,40.8800,41.4700,40.6000,41.3400,40.6200,822251,33621451.5400,1.362766,1,1.772529,71.149023,17.522381,19.204739,201.878208,0
2000-03-21,sz.000537,42.0000,42.1000,41.0000,41.2000,41.3400,635100,26450475.7200,1.052589,1,-0.338654,70.908074,17.463040,19.139701,201.194537,0
2000-03-22,sz.000537,41.3000,42.3000,41.0100,41.9400,41.2000,972210,40610533.0300,1.611302,1,1.796111,72.181665,17.776697,19.483473,204.808225,0
2000-03-23,sz.000537,35.5800,37.7800,35.0000,36.0900,34.9500,1205051,43591023.0000,1.664336,1,3.261801,74.536089,18.356538,20.118985,211.488665,0
2000-03-24,sz.000537,36.0800,37.3000,35.6000,35.8400,36.0900,1360911,49871836.8400,1.879599,1,-0.692713,74.019768,18.229380,19.979618,210.023656,0
2000-03-27,sz.000537,35.8900,35.8900,34.0000,34.5200,35.8400,633686,21966469.6800,0.875205,1,-3.683035,71.293593,17.557985,19.243762,202.288410,0
2000-03-28,sz.000537,34.5200,35.5000,33.3100,34.8300,34.5200,799766,27292711.9500,1.104583,1,0.898034,71.933831,17.715661,19.416577,204.105021,0
2000-03-29,sz.000537,34.9200,35.2000,33.9000,34.0600,34.8300,531202,18286377.6400,0.733661,1,-2.210739,70.343563,17.324014,18.987327,199.592794,0
2000-03-30,sz.000537,34.2500,36.1000,34.1800,35.9900,34.0600,1124171,39671992.6200,1.552630,1,5.666471,74.329560,18.305674,20.063238,210.902662,0
2000-03-31,sz.000537,35.9900,36.0000,34.6000,35.0800,35.9900,339972,11948143.6800,0.469547,1,-2.528480,72.450152,17.842819,19.555943,205.570030,0
2000-04-03,sz.000537,35.0000,35.1000,33.9000,33.9100,35.0800,398500,13695872.6900,0.550382,1,-3.335239,70.033770,17.247719,18.903707,198.713789,0
2000-04-04,sz.000537,33.9000,33.9800,32.5000,32.6300,33.9100,440418,14669845.2200,0.608276,1,-3.774694,67.390207,16.596670,18.190149,191.212944,0
2000-04-05,sz.000537,33.0000,33.1600,31.7000,32.3000,32.6300,571840,18455356.6000,0.789787,1,-1.011345,66.708663,16.428821,18.006185,189.279132,0
2000-04-06,sz.000537,32.2800,32.2800,31.4500,31.6100,32.3000,960551,30421085.9600,1.326649,1,-2.136219,65.283618,16.077865,17.621533,185.235708,0
2000-04-07,sz.000537,31.2000,32.4600,31.0000,32.3400,31.6100,621642,19911235.1200,0.858570,1,2.309394,66.791275,16.449167,18.028484,189.513534,0
2000-04-10,sz.000537,32.2000,33.1000,31.3000,33.0100,32.3400,958987,30511661.6700,1.324489,1,2.071732,68.175015,16.789950,18.401987,193.439757,0
2000-04-11,sz.000537,33.0000,33.9000,32.9900,33.6400,33.0100,1475684,49377042.6000,2.038116,1,1.908516,69.476144,17.110389,18.753191,197.131579,0
2000-04-12,sz.000537,33.8500,33.8500,31.9700,32.0500,33.6400,675153,21991909.5900,0.932476,1,-4.726516,66.192342,16.301663,17.866818,187.814124,0
2000-04-13,sz.000537,32.2600,32.4000,31.8000,32.2200,32.0500,527799,16922806.1100,0.728961,1,0.530427,66.543441,16.388131,17.961588,188.810330,0
2000-04-14,sz.000537,32.1000,32.3000,31.4800,31.6900,32.2200,564879,17908863.0500,0.780173,1,-1.644943,65.448840,16.118556,17.666130,185.704511,0
2000-04-17,sz.000537,31.5000,31.5000,30.3600,30.5700,31.6900,786838,24205077.7700,1.086728,1,-3.534241,63.135723,15.548888,17.041767,179.141272,0
2000-04-18,sz.000537,30.5200,31.4000,30.5000,30.6500,30.5700,469695,14400077.9000,0.648711,1,0.261694,63.300945,15.589578,17.086364,179.610075,0
2000-04-19,sz.000537,30.6500,30.9600,30.4200,30.5200,30.6500,581174,17788161.3800,0.802679,1,-0.424141,63.032458,15.523456,17.013894,178.848270,0
2000-04-20,sz.000537,30.6500,32.6000,30.6500,32.3700,30.5200,1091565,34942857.5200,1.507596,1,6.061594,66.853233,16.464426,18.045208,189.689335,0
2000-04-21,sz.000537,32.4900,33.0000,31.7500,32.2800,32.3700,730486,23733063.8300,1.008898,1,-0.278036,66.667358,16.418649,17.995036,189.161932,0
2000-04-24,sz.000537,32.4000,32.5000,31.3000,31.6700,32.2800,328620,10474244.8000,0.453868,1,-1.889711,65.407535,16.108383,17.654981,185.587310,0
2000-04-25,sz.000537,31.6000,31.8600,30.9800,31.4100,31.6700,324869,10185502.3100,0.448687,1,-0.820967,64.870561,15.976139,17.510039,184.063701,0
2000-04-26,sz.000537,31.3000,32.2000,31.0000,31.5700,31.4100,520322,16554036.8000,0.718634,1,0.509391,65.201006,16.057520,17.599234,185.001307,0
2000-04-27,sz.000537,31.6000,32.4900,30.8000,31.5000,31.5700,552040,17407764.6900,0.762441,1,-0.221728,65.056436,16.021916,17.560211,184.591104,0
2000-04-28,sz.000537,31.7600,33.0000,31.5000,32.8100,31.5000,805181,25908780.0800,1.112062,1,4.158734,67.761958,16.688224,18.290493,192.267750,0
2000-05-08,sz.000537,32.8100,33.1500,32.3000,32.7700,32.8100,349929,11433373.6700,0.483298,1,-0.121917,67.679347,16.667879,18.268194,192.033349,0
2000-05-09,sz.000537,32.7600,32.7700,31.8000,32.0600,32.7700,208016,6708000.0000,0.287298,1,-2.166613,66.212995,16.306750,17.872393,187.872724,0
2000-05-10,sz.000537,32.0100,32.0100,30.4100,30.4800,32.0600,279779,8649816.4000,0.386412,1,-4.928265,62.949847,15.503111,16.991595,178.613869,0
2000-05-11,sz.000537,30.4000,30.7800,30.1000,30.6500,30.4800,333907,10124978.6600,0.461170,1,0.557743,63.300945,15.589578,17.086364,179.610075,0
2000-05-12,sz.000537,30.5000,30.6500,30.4000,30.6000,30.6500,121425,3707528.2000,0.167704,1,-0.163130,63.197681,15.564147,17.058491,179.317073,0
2000-05-15,sz.000537,30.6100,31.2000,30.0000,30.2500,30.6000,294419,8916336.2600,0.406632,1,-1.143792,62.474832,15.386125,16.863378,177.266060,0
2000-05-16,sz.000537,30.2000,31.2000,30.2000,30.3900,30.2500,228777,6937848.9200,0.315971,1,0.462808,62.763972,15.457334,16.941423,178.086465,0
2000-05-17,sz.000537,30.3300,30.5600,29.8900,30.0300,30.3900,437870,13253320.7000,0.604757,1,-1.184596,62.020469,15.274226,16.740735,175.976853,0
2000-05-18,sz.000537,30.1000,30.7800,30.0000,30.7500,30.0300,469789,14138094.6200,0.648841,1,2.397600,63.507474,15.640441,17.142111,180.196078,0
2000-05-19,sz.000537,30.7000,31.1900,30.5100,30.8700,30.7500,343760,10647716.2300,0.474778,1,0.390247,63.755308,15.701477,17.209007,180.899282,0
2000-05-22,sz.000537,31.1000,33.2800,31.0000,33.2400,30.8700,1594047,52324335.5400,2.201591,1,7.677359,68.650030,16.906936,18.530204,194.787565,0
2000-05-23,sz.000537,34.4800,34.4800,32.4000,32.9900,33.2400,779577,25854798.3200,1.076700,1,-0.752106,68.133709,16.779778,18.390837,193.322557,0
2000-05-24,sz.000537,33.1000,34.3000,32.9000,33.9800,32.9900,821173,27765392.0700,1.134149,1,3.000903,70.178340,17.283324,18.942730,199.123991,0
2000-05-25,sz.000537,34.0000,34.3000,33.7800,34.1100,33.9800,862013,29307913.1500,1.190555,1,0.382581,70.446827,17.349446,19.015200,199.885796,0
2000-05-26,sz.000537,34.1800,36.2000,33.8500,35.4900,34.1100,2012721,70539775.3800,2.779835,1,4.045738,73.296918,18.051358,19.784505,207.972644,0
2000-05-29,sz.000537,35.5100,36.8800,35.4900,35.7200,35.4900,1989485,71999041.6400,2.747743,1,0.648069,73.771934,18.168344,19.912722,209.320452,0
2000-05-30,sz.000537,35.8000,35.8000,34.1000,34.9800,35.7200,828427,28721380.3200,1.144168,1,-2.071673,72.243624,17.791956,19.500197,204.984026,0
2000-05-31,sz.000537,34.4800,36.0000,34.4800,35.0600,34.9800,766057,27059897.5200,1.058027,1,0.228707,72.408846,17.832646,19.544794,205.452829,0
2000-06-01,sz.000537,35.1000,35.1300,33.8000,34.4700,35.0600,949495,32746953.0000,1.311379,1,-1.682830,71.190329,17.532553,19.215888,201.995408,0
2000-06-02,sz.000537,34.4800,34.8500,33.9300,34.3900,34.4700,475465,16287928.4000,0.656680,1,-0.232091,71.025106,17.491863,19.171291,201.526606,0
2000-06-05,sz.000537,34.3000,34.9600,32.9000,34.5900,34.3900,623460,21006816.7200,0.861081,1,0.581567,71.438163,17.593589,19.282784,202.698613,0
2000-06-06,sz.000537,34.9900,35.3000,33.9800,34.8900,34.5900,2294222,78586365.6700,3.168626,1,0.867301,72.057748,17.746179,19.450025,204.456623,0
2000-06-07,sz.000537,34.8000,34.8000,33.5000,34.0800,34.8900,478206,16270204.5000,0.660466,1,-2.321575,70.384868,17.334187,18.998476,199.709995,0
2000-06-08,sz.000537,34.0500,34.0800,33.0000,33.3800,34.0800,601136,20023604.1600,0.830249,1,-2.053993,68.939170,16.978144,18.608249,195.607970,0
2000-06-09,sz.000537,33.3000,35.0000,32.9800,33.4400,33.3800,911286,30771397.5400,1.258607,1,0.179741,69.063087,17.008662,18.641697,195.959572,0
2000-06-12,sz.000537,33.3000,33.3000,32.3200,33.2800,33.4400,827979,27151868.7000,1.143549,1,-0.478469,68.732641,16.927281,18.552503,195.021967,0
2000-06-13,sz.000537,33.2000,33.4000,32.3000,33.1200,33.2800,474059,15528056.8100,0.654739,1,-0.480769,68.402196,16.845900,18.463308,194.084361,0
2000-06-14,sz.000537,32.9900,32.9900,32.2900,32.7700,33.1200,190166,6196787.9200,0.262645,1,-1.056759,67.679347,16.667879,18.268194,192.033349,0
2000-06-15,sz.000537,32.6000,32.7800,32.3000,32.6800,32.7700,194024,6303393.3700,0.267973,1,-0.274642,67.493471,16.622102,18.218022,191.505946,0
2000-06-16,sz.000537,32.6000,32.7900,32.0000,32.6500,32.6800,243894,7926266.3400,0.336850,1,-0.091796,67.431513,16.606843,18.201298,191.330145,0
2000-06-19,sz.000537,32.6500,33.9900,30.4500,33.6800,32.6500,1679229,54748899.7600,2.319239,1,3.154667,69.558755,17.130734,18.775489,197.365981,0
2000-06-20,sz.000537,33.2600,34.4000,32.9800,33.0500,33.6800,275795,9279688.5000,0.380910,1,-1.870549,68.257626,16.810296,18.424285,193.674159,0
2000-06-21,sz.000537,33.1000,33.3800,32.7000,33.0000,33.0500,201934,6666427.8000,0.278898,1,-0.151284,68.154362,16.784864,18.396412,193.381157,0
2000-06-22,sz.000537,33.1000,34.0000,32.5500,33.2600,33.0000,503168,16824339.4700,0.694942,1,0.787874,68.691336,16.917108,18.541353,194.904766,0
2000-06-23,sz.000537,33.2000,33.8600,32.5000,33.3300,33.2600,644490,21424747.0600,0.890126,1,0.210474,68.835906,16.952713,18.580376,195.314968,0
2000-06-26,sz.000537,33.5000,33.9800,32.8000,33.8800,33.3300,755980,25258595.4800,1.044109,1,1.650163,69.971812,17.232460,18.886983,198.537988,0
2000-06-27,sz.000537,33.8800,34.5000,33.8000,34.4100,33.8800,1079543,36834545.4000,1.490992,1,1.564341,71.066412,17.502035,19.182440,201.643806,0
2000-06-28,sz.000537,34.6600,34.6600,33.8300,34.4900,34.4100,1247124,42747007.5400,1.722444,1,0.232496,71.231635,17.542726,19.227038,202.112609,0
2000-06-29,sz.000537,34.4000,34.4000,32.4600,33.3100,34.4900,624552,20642579.6000,0.862589,1,-3.421282,68.794600,16.942540,18.569227,195.197768,0
2000-06-30,sz.000537,32.5000,33.5000,32.5000,32.7700,33.3100,606956,19954050.2000,0.838287,1,-1.621138,67.679347,16.667879,18.268194,192.033349,0
2000-07-03,sz.000537,32.7700,33.0000,31.8500,32.5900,32.7700,184444,5927213.0000,0.254742,1,-0.549284,67.307596,16.576325,18.167850,190.978543,0
2000-07-04,sz.000537,32.5000,32.8000,31.8000,32.5900,32.5900,257484,8360613.5900,0.355620,1,0.000000,67.307596,16.576325,18.167850,190.978543,0
2000-07-05,sz.000537,32.6000,33.0000,32.0000,32.2900,32.5900,238400,7750147.9300,0.329262,1,-0.920525,66.688011,16.423735,18.000610,189.220532,0
2000-07-06,sz.000537,32.3000,32.5000,31.9700,31.9700,32.2900,169360,5434377.7800,0.233909,1,-0.991024,66.027120,16.260973,17.822221,187.345321,0
2000-07-07,sz.000537,32.0000,32.5000,31.0000,31.4500,31.9700,545868,17429909.7300,0.753916,1,-1.626520,64.953172,15.996484,17.532338,184.298103,0
2000-07-10,sz.000537,31.7000,31.9600,30.7600,31.5600,31.4500,942320,29667644.7100,1.301469,1,0.349757,65.180353,16.052434,17.593659,184.942706,0
2000-07-11,sz.000537,31.6000,32.2000,31.3000,31.8800,31.5600,553508,17552877.5900,0.764468,1,1.013941,65.841244,16.215196,17.772049,186.817918,0
2000-07-12,sz.000537,31.9200,32.5500,31.7300,32.4800,31.8800,1073045,34449449.1500,1.482018,1,1.882059,67.080414,16.520375,18.106529,190.333939,0
2000-07-13,sz.000537,32.5500,33.4000,32.4500,33.2100,32.4800,1262446,41501633.7000,1.743606,1,2.247536,68.588072,16.891677,18.513480,194.611764,0
2000-07-14,sz.000537,33.2000,33.5000,32.6000,32.8000,33.2100,650280,21573707.1300,0.898123,1,-1.234567,67.741305,16.683138,18.284918,192.209150,0
2000-07-17,sz.000537,32.8000,33.0800,31.8000,32.4800,32.8000,358144,11611644.1800,0.494644,1,-0.975609,67.080414,16.520375,18.106529,190.333939,0
2000-07-18,sz.000537,32.4800,32.4800,31.6000,31.7000,32.4800,304941,9691175.6700,0.421164,1,-2.401474,65.469493,16.123642,17.671705,185.763111,0
2000-07-19,sz.000537,31.7100,31.7500,31.3000,31.4200,31.7000,513659,16171970.5900,0.709431,1,-0.883283,64.891214,15.981225,17.515614,184.122302,0
2000-07-20,sz.000537,31.2000,32.2000,31.2000,31.9200,31.4200,885689,28103889.9200,1.223254,1,1.591343,65.923856,16.235541,17.794347,187.052319,0
2000-07-21,sz.000537,30.0000,30.7800,29.7000,30.3500,31.0200,458702,13962498.4900,0.524416,1,-2.159897,67.440313,16.609010,18.203674,191.355116,0
2000-07-24,sz.000537,30.1900,30.7000,29.3500,30.1700,30.3500,729182,21887841.5900,0.833646,1,-0.593082,67.040338,16.510505,18.095711,190.220225,0
2000-07-25,sz.000537,30.1600,30.1800,29.5000,30.0300,30.1700,437160,13053100.4700,0.499788,1,-0.464035,66.729246,16.433890,18.011741,189.337533,0
2000-07-26,sz.000537,30.0000,30.3500,29.8600,30.1700,30.0300,1338191,40340345.0300,1.529902,1,0.466198,67.040338,16.510505,18.095711,190.220225,0
2000-07-27,sz.000537,30.4800,30.4800,29.7300,29.7800,30.1700,1292020,38845053.6800,1.477116,1,-1.292673,66.173724,16.297078,17.861793,187.761296,0
2000-07-28,sz.000537,30.0000,30.2700,29.4400,29.8400,29.7800,1212820,36275945.3900,1.386570,1,0.201476,66.307049,16.329913,17.897780,188.139593,0
2000-07-31,sz.000537,29.8000,30.1900,29.3000,30.1000,29.8400,787830,23486922.3500,0.900696,1,0.871314,66.884792,16.472198,18.053726,189.778879,0
2000-08-01,sz.000537,30.5000,30.5600,30.0400,30.4000,30.1000,724079,21912198.8300,0.827811,1,0.996675,55.696871,14.406005,16.005600,43.611162,0
2000-08-02,sz.000537,30.3700,30.4800,29.5000,29.5900,30.4000,1408858,41977641.5700,1.610693,1,-2.664472,54.212842,14.022161,15.579135,42.449154,0
2000-08-03,sz.000537,29.6500,31.2600,29.5600,30.9700,29.5900,2782048,84958536.4300,3.180608,1,4.663735,56.741187,14.676118,16.305705,44.428871,0
2000-08-04,sz.000537,30.9300,31.4000,30.8400,31.0300,30.9700,1568559,48822171.4800,1.793273,1,0.193740,56.851115,14.704551,16.337295,44.514946,0
2000-08-07,sz.000537,31.0800,32.4500,31.0500,32.4200,31.0300,1717252,54568990.8200,1.963268,1,4.479528,59.397781,15.363247,17.069130,46.509009,0
2000-08-08,sz.000537,32.5800,33.5000,32.5300,33.5000,32.4200,4497778,147887030.8000,5.142135,1,3.331283,61.376486,15.875039,17.637750,48.058353,0
2000-08-09,sz.000537,33.4800,36.3000,32.9700,35.4100,33.5000,8511970,290466602.2000,9.731406,1,5.701492,64.875862,16.780153,18.643365,50.798396,0
2000-08-10,sz.000537,35.6000,36.7000,35.4000,35.6600,35.4100,1633422,58586897.3800,1.867428,1,0.706015,65.333895,16.898623,18.774990,51.157041,0
2000-08-11,sz.000537,35.7000,36.8000,34.5100,36.4200,35.6600,6286253,221176180.6800,7.186830,1,2.131235,66.726317,17.258774,19.175130,52.247320,0
2000-08-14,sz.000537,36.5000,37.2000,36.1100,37.1900,36.4200,2545497,93520349.3800,2.910168,1,2.114224,68.137060,17.623662,19.580535,53.351945,0
2000-08-15,sz.000537,37.3000,37.9800,36.0000,36.5000,37.1900,2353173,86427285.7800,2.690292,1,-1.855334,66.872888,17.296684,19.217250,52.362086,0
2000-08-16,sz.000537,36.5400,37.0000,35.5500,36.3800,36.5000,2032135,73636544.0600,2.323261,1,-0.328764,66.653032,17.239818,19.154070,52.189937,0
2000-08-17,sz.000537,36.4000,36.6800,35.5600,36.4700,36.3800,1036741,37342999.1000,1.185266,1,0.247389,66.817924,17.282468,19.201455,52.319049,0
2000-08-18,sz.000537,36.4700,36.4700,35.5900,36.0400,36.4700,860464,31048648.3500,0.983735,1,-1.179052,66.030106,17.078698,18.975060,51.702180,0
2000-08-21,sz.000537,36.0400,36.1000,35.0000,35.3000,36.0400,1040020,36843144.2500,1.189015,1,-2.053279,64.674327,16.728026,18.585450,50.640593,0
2000-08-22,sz.000537,35.2300,36.1000,34.9400,35.2500,35.3000,849146,30168794.4900,0.970796,1,-0.141641,64.582720,16.704332,18.559125,50.568864,0
2000-08-23,sz.000537,35.0000,35.5000,33.0500,35.4900,35.2500,2685806,92189533.6900,3.070578,1,0.680856,65.022432,16.818064,18.685485,50.913162,0
2000-08-24,sz.000537,35.5400,35.7000,34.7500,35.0900,35.4900,706200,24816569.9200,0.807371,1,-1.127082,64.289579,16.628511,18.474885,50.339331,0
2000-08-25,sz.000537,35.0900,35.3900,34.8000,35.3700,35.0900,755052,26511817.3100,0.863222,1,0.797945,64.802576,16.761198,18.622305,50.741013,0
2000-08-28,sz.000537,35.3900,35.4400,34.4500,35.0100,35.3700,1005832,35089786.4100,1.149929,1,-1.017813,64.143008,16.590600,18.432765,50.224565,0
2000-08-29,sz.000537,35.0000,35.3500,34.4800,34.8500,35.0100,531530,18509865.7600,0.607678,1,-0.457012,63.849867,16.514779,18.348525,49.995033,0
2000-08-30,sz.000537,34.8500,34.9900,33.9000,34.2700,34.8500,1273276,43572288.6700,1.455687,1,-1.664270,62.787229,16.239928,18.043155,49.162978,0
2000-08-31,sz.000537,34.0000,34.0000,32.9800,33.2300,34.2700,620773,20698481.4100,0.709706,1,-3.034727,60.881810,15.747091,17.495595,47.671017,0
2000-09-01,sz.000537,33.2300,33.2300,33.2300,33.2300,33.2300,0,0.0000,,0,0.000000,60.881810,15.747091,17.495595,47.671017,0
2000-09-04,sz.000537,33.2100,33.9000,32.6400,33.3300,33.2300,581930,19277265.6800,0.665298,1,0.300940,61.065023,15.794479,17.548245,47.814475,0
2000-09-05,sz.000537,33.3300,33.9500,32.8400,33.1700,33.3300,617285,20586978.1100,0.705718,1,-0.480059,60.771882,15.718658,17.464005,47.584942,0
2000-09-06,sz.000537,33.1600,33.1700,32.2000,32.3800,33.1700,324829,10601004.6000,0.371364,1,-2.381661,59.324496,15.344291,17.048070,46.451626,0
2000-09-07,sz.000537,32.3900,33.3500,32.3300,32.7400,32.3800,547804,17984511.7400,0.626283,1,1.111799,59.984064,15.514889,17.237610,46.968074,0
2000-09-08,sz.000537,32.7500,33.4900,32.6000,32.9000,32.7400,783996,25854063.4600,0.896312,1,0.488698,60.277206,15.590710,17.321850,47.197606,0
2000-09-11,sz.000537,32.9000,33.2900,32.5000,32.7900,32.9000,215770,7095540.3100,0.246681,1,-0.334348,60.075671,15.538583,17.263935,47.039803,0
2000-09-12,sz.000537,32.7900,33.0000,32.2800,32.7600,32.7900,594070,19422715.3300,0.679177,1,-0.091499,60.020707,15.524366,17.248140,46.996765,0
2000-09-13,sz.000537,32.7500,33.0000,32.1000,32.9700,32.7600,1812120,58674975.9500,2.071727,1,0.641034,60.405455,15.623881,17.358705,47.298027,0
