date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-31,sh.601368,16.2000,18.5200,15.9300,18.5200,16.8400,68853237,1216966112.0000,46.838937,1,9.976200,54.368774,8.684288,13.331111,16.723607,0
2015-08-03,sh.601368,18.3300,20.3700,17.8800,20.3700,18.5200,69323754,1333758112.0000,47.159016,1,9.989200,59.799780,9.551779,14.662783,18.394161,0
2015-08-04,sh.601368,20.9900,21.6100,18.3300,18.9900,20.3700,72433055,1404643632.0000,49.274187,1,-6.774700,55.748543,8.904677,13.669428,17.148018,0
2015-08-05,sh.601368,18.1000,20.8900,17.8100,20.8900,18.9900,62648176,1240582736.0000,42.617807,1,10.005300,61.326333,9.795614,15.037090,18.863723,0
2015-08-06,sh.601368,21.0000,22.9000,19.3000,22.0000,20.8900,72960443,1524026448.0000,49.632954,1,5.313600,64.584937,10.316109,15.836093,19.866055,0
2015-08-07,sh.601368,21.0300,23.8800,20.6000,22.0200,22.0000,60254455,1336950192.0000,40.989425,1,0.090900,64.643650,10.325487,15.850489,19.884115,0
2015-08-10,sh.601368,21.5800,22.9600,21.5800,22.2300,22.0200,48147122,1074751008.0000,32.753144,1,0.953700,65.260143,10.423959,16.001652,20.073746,0
2015-08-11,sh.601368,21.9800,24.4500,21.7800,24.4500,22.2300,53614824,1261555504.0000,36.472669,1,9.986500,71.777350,11.464948,17.599658,22.078412,0
2015-08-12,sh.601368,24.4500,26.4900,23.2400,24.3900,24.4500,69603662,1715709232.0000,47.349430,1,-0.245400,71.601209,11.436813,17.556469,22.024231,0
2015-08-13,sh.601368,23.6600,24.6700,22.8800,23.4500,24.3900,42605611,1004437904.0000,28.983409,1,-3.854000,68.841671,10.996034,16.879836,21.175409,0
2015-08-14,sh.601368,23.4200,24.5700,23.0400,23.4700,23.4500,36513693,868360528.0000,24.839247,1,0.085300,68.900385,11.005412,16.894232,21.193469,0
2015-08-17,sh.601368,22.9000,23.1400,21.2800,21.7000,23.4700,36898263,817824128.0000,25.100859,1,-7.541500,63.704233,10.175434,15.620146,19.595155,0
2015-08-18,sh.601368,21.3000,22.6900,19.6000,19.7400,21.7000,31855956,683940864.0000,21.670718,1,-9.032300,57.950302,9.256363,14.209294,17.825270,0
2015-08-19,sh.601368,19.1300,20.7400,18.1600,20.3500,19.7400,29892724,589789616.0000,20.335186,1,3.090200,59.741066,9.542401,14.648386,18.376101,0
2015-08-20,sh.601368,19.8800,20.2900,18.5000,18.5400,20.3500,20733489,403734160.0000,14.104414,1,-8.894300,54.427488,8.693666,13.345508,16.741667,0
2015-08-21,sh.601368,18.0100,18.7800,17.0000,17.1800,18.5400,17950083,320680624.0000,12.210941,1,-7.335500,50.434964,8.055943,12.366549,15.513583,0
2015-08-24,sh.601368,16.0400,16.5900,15.4600,15.4600,17.1800,10461196,163979250.0000,7.116460,1,-10.011600,45.385596,7.249411,11.128454,13.960419,0
2015-08-25,sh.601368,13.9200,16.5300,13.9100,14.0100,15.4600,32739368,487093168.0000,22.271679,1,-9.379000,41.128862,6.569486,10.084712,12.651065,0
2015-08-26,sh.601368,14.5000,15.4100,14.0300,15.4100,14.0100,41431836,624929296.0000,28.184922,1,9.992900,42.124346,4.562494,10.534419,7.562891,0
2015-08-27,sh.601368,16.0000,16.9500,15.4200,16.9500,15.4100,44396182,712281376.0000,30.201484,1,9.993500,46.334047,5.018447,11.587177,8.318689,0
2015-08-28,sh.601368,17.1700,18.2700,16.5000,17.6200,16.9500,39214300,676287696.0000,26.676395,1,3.952800,48.165541,5.216816,12.045196,8.647510,0
2015-08-31,sh.601368,17.1000,17.9700,16.0800,16.4700,17.6200,27304099,466042416.0000,18.574217,1,-6.526700,45.021933,4.876332,11.259045,8.083115,0
2015-09-01,sh.601368,15.9000,16.9200,15.1900,15.4800,16.4700,26838542,430386704.0000,18.257512,1,-6.010900,42.315696,4.583219,10.582272,7.597245,0
2015-09-02,sh.601368,14.5000,16.1000,14.2200,14.6400,15.4800,22446740,344358640.0000,15.269891,1,-5.426400,40.019496,4.334517,10.008040,7.184991,0
2015-09-07,sh.601368,15.1200,15.7900,14.7600,15.1300,14.6400,16118682,245779947.0000,10.965090,1,3.347000,41.358946,4.479593,10.343008,7.425473,0
2015-09-08,sh.601368,15.0000,16.6400,14.8000,16.6400,15.1300,36193125,589066432.0000,24.621173,1,9.980200,45.486640,4.926664,11.375259,8.166548,0
2015-09-09,sh.601368,17.2000,17.9600,16.9000,17.4700,16.6400,42859202,744784816.0000,29.155920,1,4.988000,47.755505,5.172405,11.942654,8.573893,0
2015-09-10,sh.601368,16.8100,17.3900,16.3900,16.4500,17.4700,21972427,371172000.0000,14.947229,1,-5.838600,44.967261,4.870410,11.245373,8.073300,0
2015-09-11,sh.601368,16.4500,17.1800,16.4300,16.9200,16.4500,18931877,319023664.0000,12.878828,1,2.857100,46.252040,5.009565,11.566669,8.303965,0
2015-09-14,sh.601368,17.1000,17.2400,15.2300,15.2300,16.9200,21742478,350663872.0000,14.790801,1,-9.988200,41.632303,4.509200,10.411369,7.474550,0
2015-09-15,sh.601368,14.5000,15.3300,13.8200,14.2100,15.2300,19037153,276727136.0000,12.950444,1,-6.697300,38.844060,4.207205,9.714088,6.973957,0
2015-09-16,sh.601368,14.4100,15.6300,14.4100,15.6300,14.2100,22519993,341458096.0000,15.319723,1,9.993000,42.725732,4.627630,10.684813,7.670862,0
2015-09-17,sh.601368,15.7500,16.3100,15.0800,15.1300,15.6300,27809305,436798128.0000,18.917895,1,-3.199000,41.358946,4.479593,10.343008,7.425473,0
2015-09-18,sh.601368,15.3600,15.5400,14.7000,15.2300,15.1300,14603571,220783245.0000,9.934402,1,0.660900,41.632303,4.509200,10.411369,7.474550,0
2015-09-21,sh.601368,14.8800,15.9500,14.8800,15.9100,15.2300,17757091,275127536.0000,12.079654,1,4.464900,43.491132,4.710530,10.876224,7.808280,0
2015-09-22,sh.601368,15.9400,16.7300,15.7100,16.3800,15.9100,23418096,379978624.0000,15.930678,1,2.954100,44.775911,4.849685,11.197520,8.038945,0
2015-09-23,sh.601368,15.9000,16.7700,15.8000,16.1100,16.3800,20754948,338420880.0000,14.119012,1,-1.648300,44.037847,4.769745,11.012946,7.906435,0
2015-09-24,sh.601368,16.2500,16.4900,15.9100,16.1900,16.1100,14171795,229247758.0000,9.640677,1,0.496600,44.256532,4.793431,11.067634,7.945697,0
2015-09-25,sh.601368,16.0600,16.1100,14.9100,15.1900,16.1900,14686283,227438122.0000,9.990669,1,-6.176700,41.522960,4.497358,10.384025,7.454919,0
2015-09-28,sh.601368,15.3300,15.6000,15.1500,15.5500,15.1900,8953371,138292162.0000,6.090729,1,2.370000,42.507046,4.603944,10.630124,7.631599,0
2015-09-29,sh.601368,15.2500,15.3900,14.8500,14.9900,15.5500,9571957,144125336.0000,6.511535,1,-3.601300,40.976246,4.438143,10.247303,7.356764,0
2015-09-30,sh.601368,15.0200,15.2800,14.8300,15.0000,14.9900,6429110,96616619.0000,4.373544,1,0.066700,41.003582,4.441104,10.254139,7.361671,0
2015-10-08,sh.601368,15.7000,16.1400,15.3200,15.9300,15.0000,14602275,230048274.0000,9.933520,1,6.200000,43.545804,4.716452,10.889896,7.818095,0
2015-10-09,sh.601368,15.8400,16.4900,15.6000,15.9900,15.9300,16917021,270710272.0000,11.508178,1,0.376600,43.709818,4.734216,10.930912,7.847542,0
2015-10-12,sh.601368,16.2000,17.0000,16.1000,16.7900,15.9900,22163119,368036832.0000,15.076952,1,5.003100,45.896676,4.971075,11.477800,8.240164,0
2015-10-13,sh.601368,16.5800,16.7500,16.4300,16.7100,16.7900,16051000,266673369.0000,10.919048,1,-0.476500,45.677990,4.947389,11.423111,8.200902,0
2015-10-14,sh.601368,16.5500,17.4700,16.5400,16.5800,16.7100,18239175,308210160.0000,12.407602,1,-0.778000,45.322626,4.908900,11.334242,8.137101,0
2015-10-15,sh.601368,16.3800,18.2400,16.3000,18.2400,16.5800,26156093,451181664.0000,17.793261,1,10.012100,49.860355,5.400382,12.469033,8.951793,0
2015-10-16,sh.601368,18.5000,19.7900,18.0100,18.8500,18.2400,40635526,763540624.0000,27.643215,1,3.344300,51.527834,5.580987,12.886035,9.251167,0
2015-10-19,sh.601368,19.2500,19.7700,18.5000,18.9200,18.8500,33239616,636771744.0000,22.611984,1,0.371400,51.719184,5.601712,12.933888,9.285522,0
2015-10-20,sh.601368,18.4700,19.0000,18.2700,18.9700,18.9200,20703489,385663120.0000,14.084006,1,0.264300,51.855863,5.616516,12.968068,9.310061,0
2015-10-21,sh.601368,18.9000,18.9000,17.0700,17.0700,18.9700,22519232,403742832.0000,15.319205,1,-10.015800,46.662076,5.053976,11.669211,8.377582,0
2015-10-22,sh.601368,17.0000,17.7500,16.7900,17.6000,17.0700,18610328,322959520.0000,12.660087,1,3.104900,48.110869,5.210895,12.031523,8.637695,0
2015-10-23,sh.601368,17.6200,18.5000,17.3300,18.3500,17.6000,22847199,408888000.0000,15.542312,1,4.261400,50.161048,5.432950,12.544230,9.005778,0
2015-10-26,sh.601368,18.6100,18.7700,17.8600,18.1700,18.3500,17425167,318945376.0000,11.853855,1,-0.980900,49.669005,5.379657,12.421181,8.917438,0
2015-10-27,sh.601368,17.9000,19.1900,17.6200,18.9100,18.1700,25752621,475979888.0000,17.518790,1,4.072600,51.691849,5.598751,12.927052,9.280614,0
2015-10-28,sh.601368,18.5800,19.4200,17.8800,18.1400,18.9100,24270874,457065776.0000,16.510799,1,-4.071900,58.225974,5.266817,12.091812,19.575396,0
2015-10-29,sh.601368,18.2200,18.4000,17.6000,17.9300,18.1400,13660414,245237853.0000,9.292799,1,-1.157700,57.551913,5.205845,11.951829,19.348779,0
2015-10-30,sh.601368,17.8800,18.1900,17.4300,17.8300,17.9300,11200531,199538067.0000,7.619409,1,-0.557700,57.230932,5.176810,11.885171,19.240866,0
2015-11-02,sh.601368,17.4000,19.5000,17.0000,18.5700,17.8300,30805219,575423248.0000,20.955931,1,4.150300,59.606192,5.391664,12.378442,20.039421,0
2015-11-03,sh.601368,18.4000,19.2300,17.8800,19.0100,18.5700,28941532,541477024.0000,19.688117,1,2.369400,61.018509,5.519415,12.671739,20.514238,0
2015-11-04,sh.601368,19.0200,19.8000,18.6900,19.6500,19.0100,35547922,684174976.0000,24.182260,1,3.366600,63.072788,5.705234,13.098352,21.204881,0
2015-11-05,sh.601368,19.6000,19.9800,19.0300,19.2200,19.6500,27193793,528910064.0000,18.499179,1,-2.188300,61.692570,5.580387,12.811721,20.740855,0
2015-11-06,sh.601368,19.2300,20.9000,19.1500,20.5000,19.2200,37902786,768987120.0000,25.784208,1,6.659700,65.801128,5.952025,13.664947,22.122140,0
2015-11-09,sh.601368,20.0200,21.2800,19.8000,20.5800,20.5000,36881988,758511792.0000,25.089788,1,0.390200,66.057913,5.975253,13.718274,22.208470,0
2015-11-10,sh.601368,20.3500,20.5700,19.8000,20.0700,20.5800,23827944,480366352.0000,16.209486,1,-2.478100,64.420909,5.827178,13.378316,21.658115,0
2015-11-11,sh.601368,20.4000,20.9500,19.9800,20.6900,20.0700,23293048,478050272.0000,15.845611,1,3.089200,66.410992,6.007190,13.791598,22.327174,0
2015-11-12,sh.601368,20.8000,22.7200,20.4900,22.0100,20.6900,35682205,768501488.0000,24.273609,1,6.379900,70.647943,6.390443,14.671487,23.751624,0
2015-11-13,sh.601368,21.4000,21.8500,20.0000,20.5200,22.0100,31639387,654680288.0000,21.523393,1,-6.769600,65.865324,5.957832,13.678279,22.143723,0
2015-11-16,sh.601368,19.7000,20.4000,19.6000,20.3300,20.5200,14135389,283099392.0000,9.615911,1,-0.925900,65.255460,5.902667,13.551628,21.938688,0
2015-11-17,sh.601368,20.5500,21.1000,20.0800,20.1700,20.3300,19332393,396678752.0000,13.151288,1,-0.787000,64.741890,5.856212,13.444975,21.766027,0
2015-11-18,sh.601368,20.0400,20.1900,19.3000,19.3800,20.1700,13334260,262749016.0000,9.070925,1,-3.916700,62.206139,5.626841,12.918374,20.913516,0
2015-11-19,sh.601368,19.5500,19.9500,19.3800,19.9300,19.3800,9290528,182852896.0000,6.320087,1,2.838000,63.971535,5.786530,13.284995,21.507037,0
2015-11-20,sh.601368,19.9500,20.1000,19.7500,19.9500,19.9300,10495973,209194773.0000,7.140118,1,0.100400,64.035732,5.792337,13.298326,21.528619,0
2015-11-23,sh.601368,20.0700,20.3200,19.4400,19.6100,19.9500,11121700,222027144.0000,7.565782,1,-1.704300,62.944396,5.693620,13.071688,21.161715,0
2015-11-24,sh.601368,19.5300,20.2900,19.5100,20.2800,19.6100,11432342,228247142.0000,7.777103,1,3.416600,65.094969,5.888150,13.518299,21.884732,0
2015-11-25,sh.601368,20.1400,20.3600,20.0100,20.2900,20.2800,13638246,275865024.0000,9.277718,1,0.049300,65.127067,5.891053,13.524965,21.895523,0
2015-11-26,sh.601368,20.3200,20.6900,19.9400,19.9800,20.2900,12980982,263697438.0000,8.830600,1,-1.527900,64.132026,5.801047,13.318324,21.560993,0
2015-11-27,sh.601368,19.6900,19.7500,17.9800,18.0400,19.9800,17228848,324753552.0000,11.720305,1,-9.709700,57.904992,5.237782,12.025153,19.467483,0
2015-11-30,sh.601368,18.1100,18.3500,16.9700,18.1900,18.0400,12202988,218052846.0000,8.301352,1,0.831500,58.386464,5.281334,12.125141,19.629352,0
2015-12-01,sh.601368,18.1500,18.7400,17.8800,18.3200,18.1900,10332167,189402932.0000,7.028685,1,0.714700,58.803740,5.319078,12.211796,19.769639,0
2015-12-02,sh.601368,18.1900,18.3200,17.2000,17.8500,18.3200,7906657,140301410.0000,5.378678,1,-2.565500,57.295128,5.182617,11.898503,19.262449,0
2015-12-03,sh.601368,18.0000,18.3000,17.8700,18.2900,17.8500,7167133,130237558.0000,4.875601,1,2.465000,58.707445,5.310368,12.191799,19.737265,0
2015-12-04,sh.601368,18.2800,18.7600,18.2300,18.3700,18.2900,10458728,193546622.0000,7.114781,1,0.437400,58.964230,5.333595,12.245126,19.823596,0
2015-12-07,sh.601368,18.3500,18.5800,18.2000,18.4900,18.3700,6009494,110639870.0000,4.088091,1,0.653200,59.349407,5.368436,12.325116,19.953091,0
2015-12-08,sh.601368,18.4600,18.4600,17.8500,17.9400,18.4900,6479565,117223323.0000,4.407867,1,-2.974600,57.584011,5.208748,11.958495,19.359570,0
2015-12-09,sh.601368,18.0000,18.1900,17.5600,17.6000,17.9400,6367006,113421130.0000,4.331297,1,-1.895200,56.492676,5.110031,11.731857,18.992667,0
2015-12-10,sh.601368,17.4500,17.6900,17.3500,17.4000,17.6000,6232171,109209406.0000,4.239572,1,-1.136400,55.850713,5.051963,11.598540,18.776841,0
2015-12-11,sh.601368,17.0700,17.7000,17.0700,17.3900,17.4000,5083748,88544248.0000,3.458332,1,-0.057500,55.818615,5.049060,11.591874,18.766049,0
2015-12-14,sh.601368,17.2300,17.7800,17.0100,17.7300,17.3900,5020179,88054221.0000,3.415088,1,1.955100,56.909951,5.147776,11.818513,19.132953,0
2015-12-15,sh.601368,17.8000,18.2700,17.7600,17.9500,17.7300,5725324,103079958.0000,3.894778,1,1.240800,57.616109,5.211651,11.965161,19.370362,0
2015-12-16,sh.601368,18.1300,18.8600,17.8200,18.3100,17.9500,9117456,167818132.0000,6.202351,1,2.005600,58.771641,5.316175,12.205131,19.758848,0
2015-12-17,sh.601368,18.2600,18.7700,18.2300,18.6900,18.3100,11196705,207059130.0000,7.616806,1,2.075400,59.991370,5.426505,12.458432,20.168917,0
2015-12-18,sh.601368,18.6200,18.7300,18.3000,18.4000,18.6900,7785477,143976225.0000,5.296243,1,-1.551600,59.060524,5.342306,12.265123,19.855970,0
2015-12-21,sh.601368,18.2200,18.5800,18.2000,18.4700,18.4000,5684215,104583694.0000,3.866813,1,0.380400,59.285211,5.362630,12.311784,19.931509,0
2015-12-22,sh.601368,18.4500,18.6000,18.2000,18.4200,18.4700,5499299,101191762.0000,3.741020,1,-0.270700,59.124721,5.348113,12.278455,19.877552,0
2015-12-23,sh.601368,18.3700,18.7400,18.3700,18.4300,18.4200,9465569,175537711.0000,6.439163,1,0.054300,59.156819,5.351016,12.285121,19.888343,0
2015-12-24,sh.601368,18.3900,18.3900,17.7800,17.9700,18.4300,6572642,118394334.0000,4.471185,1,-2.495900,57.680306,5.217458,11.978492,19.391944,0
2015-12-25,sh.601368,18.1200,18.1200,17.8500,17.9900,17.9700,4765574,85624844.0000,3.241887,1,0.111300,57.744502,5.223265,11.991824,19.413527,0
2015-12-28,sh.601368,18.0400,18.3200,17.5000,17.5200,17.9900,7988054,143490035.0000,5.434050,1,-2.612600,56.235891,5.086804,11.678530,18.906336,0
2015-12-29,sh.601368,17.7000,17.8900,17.5900,17.8800,17.5200,4825940,85628646.0000,3.282952,1,2.054800,57.391423,5.191327,11.918500,19.294823,0
2015-12-30,sh.601368,17.9000,18.0500,17.7900,17.9400,17.8800,4607658,82526580.0000,3.134461,1,0.335600,57.584011,5.208748,11.958495,19.359570,0
2015-12-31,sh.601368,18.1000,18.1000,17.4800,17.5200,17.9400,4631553,82212771.0000,3.150716,1,-2.341100,56.235891,5.086804,11.678530,18.906336,0
2016-01-04,sh.601368,17.6000,17.6900,15.7700,15.7700,17.5200,5078236,84670646.0000,3.454582,1,-9.988600,50.618721,4.578704,10.512010,17.017861,0
2016-01-05,sh.601368,15.0000,15.9200,14.8500,15.4800,15.7700,7275999,112243313.0000,4.949659,1,-1.838900,49.687876,4.494505,10.318701,16.704914,0
2016-01-06,sh.601368,15.6100,15.9200,15.5900,15.9100,15.4800,5131316,80965343.0000,3.490691,1,2.777800,51.068095,4.619352,10.605332,17.168939,0
2016-01-07,sh.601368,15.6000,15.7600,14.3200,14.3200,15.9100,1586150,23652351.0000,1.079014,1,-9.993700,45.964495,4.157707,9.545465,15.453124,0
2016-01-08,sh.601368,14.8000,14.9800,13.5400,14.6300,14.3200,6708682,97883696.0000,4.563729,1,2.164800,46.959537,4.247714,9.752106,15.787654,0
2016-01-11,sh.601368,14.3000,14.4700,13.6000,13.6300,14.6300,5971604,83795244.0000,4.062316,1,-6.835300,43.749725,3.957371,9.085523,14.708525,0
2016-01-12,sh.601368,13.6600,14.0700,13.6000,13.9000,13.6300,4166500,57825599.0000,2.834354,1,1.980900,44.616374,4.035764,9.265501,14.999890,0
2016-01-13,sh.601368,13.9900,14.1500,13.5400,13.5700,13.9000,3294600,45765221.0000,2.241224,1,-2.374100,43.557137,3.939950,9.045528,14.643778,0
2016-01-14,sh.601368,13.2900,14.2200,13.1800,14.2100,13.5700,4716040,65393140.0000,3.208190,1,4.716300,45.611416,4.125770,9.472141,15.334420,0
2016-01-15,sh.601368,14.0800,14.2000,13.5500,13.6800,14.2100,4298922,59614878.0000,2.924437,1,-3.729800,43.910216,3.971888,9.118852,14.762482,0
2016-01-18,sh.601368,13.3500,14.0100,13.2600,13.8300,13.6800,3534921,48518429.0000,2.404708,1,1.096500,44.391688,4.015440,9.218840,14.924351,0
2016-01-19,sh.601368,13.6800,14.2900,13.6800,14.2800,13.8300,5526988,77788295.0000,3.759856,1,3.253800,45.836103,4.146094,9.518802,15.409959,0
2016-01-20,sh.601368,14.2800,14.2900,14.0000,14.1400,14.2800,4719386,66831017.0000,3.210467,1,-0.980400,45.386729,4.105446,9.425480,15.258881,0
2016-01-21,sh.601368,14.0000,14.2400,13.5500,13.6000,14.1400,3826766,53386824.0000,2.603242,1,-3.819000,43.653431,3.948661,9.065526,14.676151,0
2016-01-22,sh.601368,13.8800,13.8800,13.3400,13.7700,13.6000,2956420,40454952.0000,2.011170,1,1.250000,44.199099,3.998019,9.178845,14.859603,0
2016-01-25,sh.601368,13.9900,14.0300,13.8000,13.9200,13.7700,2716222,37828151.0000,1.847770,1,1.089300,44.680571,4.041570,9.278832,15.021473,0
2016-01-26,sh.601368,13.8100,13.8300,12.6000,12.6100,13.9200,4673770,61684773.0000,3.179435,1,-9.410900,40.475718,3.661221,8.405609,13.607814,0
2016-01-27,sh.601368,12.6100,12.8000,11.8700,12.3000,12.6100,4301773,52774559.0000,2.926376,1,-2.458400,39.480677,3.571215,8.198968,13.273284,0
2016-01-28,sh.601368,12.1800,12.3300,11.6300,11.7000,12.3000,3085163,37092280.0000,2.098750,1,-4.878100,37.554790,3.397010,7.799018,12.625807,0
2016-01-29,sh.601368,11.8000,12.2600,11.7200,12.1400,11.7000,3380206,40635420.0000,2.299460,1,3.760700,38.967107,3.524760,8.092315,13.100623,0
2016-02-01,sh.601368,12.1500,12.1900,11.8000,11.9800,12.1400,2726673,32750446.0000,1.854880,1,-1.318000,38.453537,3.478306,7.985662,12.927963,0
2016-02-02,sh.601368,12.0400,12.4000,11.9600,12.3400,11.9800,3585163,44004318.0000,2.438886,1,3.005000,39.609069,3.582829,8.225631,13.316449,0
2016-02-03,sh.601368,12.1400,12.3600,12.0500,12.3200,12.3400,2565862,31291188.0000,1.745484,1,-0.162100,39.544873,3.577022,8.212300,13.294867,0
2016-02-04,sh.601368,12.4000,13.5500,12.2800,13.2600,12.3200,8382206,109694911.0000,5.702181,1,7.629900,42.562095,3.849944,8.838888,14.309248,0
2016-02-05,sh.601368,13.0900,13.1900,12.7600,12.8500,13.2600,6082449,78880038.0000,4.137720,1,-3.092000,41.246073,3.730904,8.565589,13.866805,0
2016-02-15,sh.601368,12.3000,12.7300,12.1100,12.5400,12.8500,3646268,45135951.0000,2.480454,1,-2.412500,40.251031,3.640897,8.358948,13.532275,0
2016-02-16,sh.601368,12.7000,13.0900,12.6300,13.0100,12.5400,4346466,56264353.0000,2.956780,1,3.748000,41.759643,3.777359,8.672242,14.039465,0
2016-02-17,sh.601368,13.0400,13.2600,12.9300,13.2400,13.0100,5419575,70994508.0000,3.686786,1,1.767900,42.497899,3.844137,8.825556,14.287665,0
2016-02-18,sh.601368,13.3500,13.4700,13.0300,13.1100,13.2400,5199038,68605775.0000,3.536761,1,-0.981900,42.080624,3.806393,8.738900,14.147378,0
