date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-14,sz.000997,17.2000,17.4400,17.2000,17.3100,17.3100,49649,859281.1500,0.160158,1,0.000000,54.860396,3.268622,4.938578,-106.982167,0
2003-02-17,sz.000997,17.3000,17.3800,17.1000,17.2000,17.3100,174887,3009248.5800,0.564152,1,-0.640000,54.511774,3.247851,4.907195,-106.302327,0
2003-02-18,sz.000997,17.2000,17.2500,17.1000,17.2000,17.2000,83546,1435186.4400,0.269503,1,0.000000,54.511774,3.247851,4.907195,-106.302327,0
2003-02-19,sz.000997,17.1300,17.2300,17.1000,17.2000,17.2000,96200,1649929.7000,0.310323,1,0.000000,54.511774,3.247851,4.907195,-106.302327,0
2003-02-20,sz.000997,17.2000,17.3800,17.1000,17.1600,17.2000,101450,1750873.5000,0.327258,1,-0.230000,54.385003,3.240298,4.895783,-106.055112,0
2003-02-21,sz.000997,17.3000,17.3000,16.6000,16.7300,17.1600,206655,3489572.9600,0.666629,1,-2.510000,53.022209,3.159102,4.773103,-103.397554,0
2003-02-24,sz.000997,16.7000,16.9300,16.4800,16.5200,16.7300,111809,1868094.1300,0.360674,1,-1.260000,52.356658,3.119448,4.713190,-102.099677,0
2003-02-25,sz.000997,16.7000,17.3900,16.5200,16.9500,16.5200,280025,4764344.8800,0.903306,1,2.600000,53.719452,3.200644,4.835870,-104.757235,0
2003-02-26,sz.000997,17.0800,17.0800,16.8100,17.0300,16.9500,108279,1839293.9500,0.349287,1,0.470000,53.972995,3.215750,4.858694,-105.251664,0
2003-02-27,sz.000997,17.0500,17.2500,17.0000,17.0900,17.0300,136601,2334004.6100,0.440648,1,0.350000,54.163153,3.227080,4.875812,-105.622486,0
2003-02-28,sz.000997,17.1000,17.1500,16.7000,17.0600,17.0900,188775,3182940.9000,0.608952,1,-0.180000,54.068074,3.221415,4.867253,-105.437075,0
2003-03-03,sz.000997,16.1000,17.8000,16.1000,17.8000,17.0600,921255,16078045.1500,2.971790,1,4.340000,56.413348,3.361148,5.078376,-110.010547,0
2003-03-04,sz.000997,17.7000,18.1000,17.5000,18.0700,17.8000,610018,10883555.9600,1.967800,1,1.520000,57.269056,3.412132,5.155408,-111.679247,0
2003-03-05,sz.000997,18.8000,18.8000,17.9000,18.0000,18.0700,1272009,23285401.5500,4.103255,1,-0.390000,57.047206,3.398914,5.135437,-111.246621,0
2003-03-06,sz.000997,17.8800,18.0800,17.3500,17.7300,18.0000,490390,8627284.9700,1.581903,1,-1.500000,56.191498,3.347930,5.058405,-109.577922,0
2003-03-07,sz.000997,17.5800,17.7700,17.2600,17.5300,17.7300,347971,6092901.5200,1.122487,1,-1.130000,55.557640,3.310164,5.001345,-108.341848,0
2003-03-10,sz.000997,17.6500,17.9400,17.2500,17.3000,17.5300,314400,5488530.8400,1.014194,1,-1.310000,54.828703,3.266734,4.935725,-106.920364,0
2003-03-11,sz.000997,17.2800,17.6800,16.9000,17.0500,17.3000,376524,6419489.5300,1.214594,1,-1.450000,54.036381,3.219527,4.864400,-105.375272,0
2003-03-12,sz.000997,17.0500,17.4500,17.0000,17.3400,17.0500,692826,11941267.6100,2.234923,1,1.700000,54.955475,3.274287,4.947137,-107.167578,0
2003-03-13,sz.000997,17.3200,17.6500,16.9000,17.0100,17.3400,757682,12985496.0000,2.444135,1,-1.900000,53.909610,3.211974,4.852988,-105.128057,0
2003-03-14,sz.000997,16.9000,16.9800,16.5200,16.6000,17.0100,462380,7722471.5900,1.491548,1,-2.410000,52.610201,3.134554,4.736014,-102.594106,0
2003-03-17,sz.000997,16.9600,16.9600,16.4100,16.6000,16.6000,186628,3082158.7500,0.602026,1,0.000000,52.610201,3.134554,4.736014,-102.594106,0
2003-03-18,sz.000997,16.6100,16.7600,16.4500,16.5200,16.6000,129195,2138921.6500,0.416758,1,-0.480000,52.356658,3.119448,4.713190,-102.099677,0
2003-03-19,sz.000997,16.5000,16.6800,16.4800,16.6000,16.5200,82400,1364866.0000,0.265806,1,0.480000,52.610201,3.134554,4.736014,-102.594106,0
2003-03-20,sz.000997,16.6000,16.7000,16.4400,16.6300,16.6000,90089,1488599.2100,0.290610,1,0.180000,52.705280,3.140219,4.744573,-102.779517,0
2003-03-21,sz.000997,16.6100,16.7300,16.3000,16.4000,16.6300,277071,4571016.8800,0.893777,1,-1.380000,51.976343,3.096788,4.678953,-101.358033,0
2003-03-24,sz.000997,16.3000,16.5300,16.3000,16.3100,16.4000,120800,1978397.2900,0.389677,1,-0.550000,51.691107,3.079794,4.653276,-100.801799,0
2003-03-25,sz.000997,16.2500,16.3800,16.0600,16.1200,16.3100,215552,3490040.6800,0.695329,1,-1.160000,51.088942,3.043916,4.599069,-99.627530,0
2003-03-26,sz.000997,16.1500,16.1500,15.8800,15.9900,16.1200,198400,3182987.5000,0.640000,1,-0.810000,50.676935,3.019369,4.561980,-98.824082,0
2003-03-27,sz.000997,16.1000,16.1800,15.2000,15.6000,15.9900,735683,11571873.1800,2.373171,1,-2.440000,49.440912,2.945725,4.450712,-96.413738,0
2003-03-28,sz.000997,16.1900,17.1600,16.1700,16.9100,15.6000,2431139,41325156.8700,7.842384,1,8.400000,53.592681,3.193091,4.824457,-104.510020,0
2003-03-31,sz.000997,16.7900,16.7900,16.4000,16.6500,16.9100,760570,12572299.2000,2.453452,1,-1.540000,52.768665,3.143995,4.750279,-102.903124,0
2003-04-01,sz.000997,16.5500,16.6400,16.3900,16.5800,16.6500,335983,5542901.1100,1.083816,1,-0.420000,52.546815,3.130777,4.730308,-102.470499,0
2003-04-02,sz.000997,16.6100,16.6100,16.4100,16.4900,16.5800,187710,3088619.6000,0.605516,1,-0.540000,52.261579,3.113783,4.704631,-101.914266,0
2003-04-03,sz.000997,16.4900,16.4900,16.3100,16.4800,16.4900,281068,4598509.6000,0.906671,1,-0.060000,52.229886,3.111894,4.701778,-101.852462,0
2003-04-04,sz.000997,16.7000,16.7000,16.3600,16.4100,16.4800,111596,1840276.7200,0.359987,1,-0.420000,52.008036,3.098676,4.681806,-101.419836,0
2003-04-07,sz.000997,16.4600,16.5200,16.1000,16.1100,16.4100,234150,3805401.6600,0.755323,1,-1.830000,51.057249,3.042028,4.596216,-99.565726,0
2003-04-08,sz.000997,16.0000,16.2500,15.8000,15.8500,16.1100,314459,5002153.9700,1.014384,1,-1.610000,50.233234,2.992933,4.522037,-97.958830,0
2003-04-09,sz.000997,15.7000,16.0000,15.6500,15.9000,15.8500,193207,3054834.1000,0.623248,1,0.320000,50.391698,3.002374,4.536302,-98.267849,0
2003-04-10,sz.000997,16.1000,16.3600,15.8100,16.3200,15.9000,248388,3986382.5700,0.801252,1,2.640000,49.740667,3.155870,5.302841,37.689633,0
2003-04-11,sz.000997,16.3500,16.7700,16.3500,16.5100,16.3200,497651,8262174.9300,1.605326,1,1.160000,50.319756,3.192611,5.364578,38.128422,0
2003-04-14,sz.000997,14.8600,17.0300,14.8600,16.9200,16.5100,505578,8428300.0100,1.630897,1,2.480000,51.569368,3.271895,5.497799,39.075281,0
2003-04-15,sz.000997,16.9000,16.9700,16.6000,16.9200,16.9200,390415,6560560.9800,1.259403,1,0.000000,51.569368,3.271895,5.497799,39.075281,0
2003-04-16,sz.000997,16.8500,16.9000,16.5000,16.5000,16.9200,680600,11363396.3700,2.195484,1,-2.480000,50.289277,3.190677,5.361329,38.105328,0
2003-04-17,sz.000997,16.5000,16.6000,16.3000,16.4500,16.5000,280492,4608389.5000,0.904813,1,-0.300000,50.136886,3.181009,5.345082,37.989857,0
2003-04-18,sz.000997,16.4900,16.4900,15.9500,15.9800,16.4500,587518,9485296.7000,1.895219,1,-2.860000,48.704403,3.090123,5.192366,36.904432,0
2003-04-21,sz.000997,15.9500,15.9800,15.8000,15.9300,15.9800,238645,3790616.1000,0.769823,1,-0.310000,48.552012,3.080454,5.176119,36.788962,0
2003-04-22,sz.000997,15.8500,16.0500,15.8500,15.9600,15.9300,101050,1612032.3400,0.325968,1,0.190000,48.643447,3.086255,5.185867,36.858244,0
2003-04-23,sz.000997,15.9600,16.0600,15.7200,15.7900,15.9600,201632,3186585.1800,0.650426,1,-1.070000,48.125315,3.053381,5.130629,36.465644,0
2003-04-24,sz.000997,15.5900,15.9700,15.5100,15.5200,15.7900,196400,3069287.0000,0.633548,1,-1.710000,47.302399,3.001170,5.042898,35.842102,0
2003-04-25,sz.000997,15.6800,15.6800,15.1000,15.2800,15.5200,296499,4528596.0600,0.956448,1,-1.550000,51.838385,2.953449,4.996516,35.287843,0
2003-04-28,sz.000997,15.2500,15.6000,15.1300,15.4300,15.2800,413536,6330553.8000,1.333987,1,0.980000,52.347269,2.982442,5.045565,35.634255,0
2003-04-29,sz.000997,15.4000,15.4500,15.1800,15.2300,15.4300,170300,2594045.9000,0.549355,1,-1.300000,51.668756,2.943784,4.980166,35.172372,0
2003-04-30,sz.000997,15.2500,15.4700,15.1800,15.3600,15.2300,1266100,19365696.9400,4.084194,1,0.850000,52.109790,2.968912,5.022675,35.472596,0
2003-05-12,sz.000997,15.5100,15.7700,14.7700,14.7800,15.3600,350660,5284350.8800,1.131161,1,-3.780000,50.142102,2.856804,4.833017,34.133136,0
2003-05-13,sz.000997,14.7000,14.7000,13.6800,14.3900,14.7800,775077,10942895.3500,2.500248,1,-2.640000,48.819002,2.781422,4.705488,33.232464,0
2003-05-14,sz.000997,14.3900,14.7600,13.8900,14.4200,14.3900,154899,2222382.0000,0.499674,1,0.210000,48.920779,2.787221,4.715298,33.301747,0
2003-05-15,sz.000997,14.4000,15.2800,14.1100,15.0000,14.4200,673234,10065369.9000,2.171723,1,4.020000,50.888467,2.899328,4.904957,34.641207,0
2003-05-16,sz.000997,15.0000,15.1400,14.7000,15.1000,15.0000,249000,3707743.0000,0.803226,1,0.670000,51.227723,2.918657,4.937656,34.872148,0
2003-05-19,sz.000997,15.1000,15.2800,14.9500,15.0200,15.1000,184240,2788307.0000,0.594323,1,-0.530000,50.956318,2.903194,4.911496,34.687395,0
2003-05-20,sz.000997,15.0200,15.2000,14.7000,14.7600,15.0200,124400,1844640.0000,0.401290,1,-1.730000,50.074251,2.852939,4.826477,34.086948,0
2003-05-21,sz.000997,14.7600,14.7600,14.7600,14.7600,14.7600,0,0.0000,,0,0.000000,50.074251,2.852939,4.826477,34.086948,0
2003-05-22,sz.000997,14.7300,15.0000,14.1100,14.6000,14.7600,257820,3744520.6200,0.831677,1,-1.080000,49.531441,2.822013,4.774158,33.717441,0
2003-05-23,sz.000997,14.5700,14.9500,14.4300,14.7200,14.6000,308419,4538776.7800,0.994900,1,0.820000,49.938549,2.845207,4.813397,33.994571,0
2003-05-26,sz.000997,14.7000,15.1500,14.6000,14.8500,14.7200,338320,5058208.0800,1.091355,1,0.880000,50.379582,2.870335,4.855907,34.294795,0
2003-05-27,sz.000997,14.8000,15.1500,14.6000,14.8900,14.8500,213650,3189865.9000,0.689194,1,0.270000,50.515284,2.878066,4.868987,34.387171,0
2003-05-28,sz.000997,15.1400,15.1500,14.8800,14.9400,14.8900,180272,2704816.5400,0.581523,1,0.340000,50.684913,2.887731,4.885337,34.502642,0
2003-05-29,sz.000997,15.0000,15.4200,14.9100,15.3800,14.9400,420850,6416630.0700,1.357581,1,2.950000,52.177641,2.972778,5.029215,35.518784,0
2003-05-30,sz.000997,15.4800,15.6800,15.3800,15.5600,15.3800,285871,4437598.0500,0.922165,1,1.170000,52.788303,3.007569,5.088075,35.934479,0
2003-06-02,sz.000997,15.5600,15.8000,15.4000,15.7000,15.5600,311800,4872723.5200,1.005806,1,0.900000,53.263262,3.034630,5.133854,36.257797,0
2003-06-03,sz.000997,15.6800,15.8500,15.5000,15.5000,15.7000,185998,2912337.6700,0.599994,1,-1.270000,52.584749,2.995972,5.068455,35.795914,0
2003-06-04,sz.000997,15.7000,16.0000,15.5100,15.8800,15.5000,475176,7519647.1600,1.532826,1,2.450000,53.873923,3.069422,5.192714,36.673491,0
2003-06-05,sz.000997,15.6200,15.9500,15.1800,15.8800,15.8800,163200,2558336.0800,0.526452,1,0.000000,53.873923,3.069422,5.192714,36.673491,0
2003-06-06,sz.000997,15.8600,15.8600,15.4500,15.5000,15.8800,88105,1373168.4400,0.284210,1,-2.390000,52.584749,2.995972,5.068455,35.795914,0
2003-06-09,sz.000997,15.8500,15.8500,15.0200,15.2000,15.5000,69700,1080925.7500,0.224839,1,-1.940000,51.566979,2.937986,4.970356,35.103090,0
2003-06-10,sz.000997,15.3700,15.4300,15.0600,15.3900,15.2000,75684,1162797.5800,0.244142,1,1.250000,52.211567,2.974710,5.032485,35.541878,0
2003-06-11,sz.000997,15.3500,15.6000,15.2300,15.5700,15.3900,261111,4032232.5600,0.842294,1,1.170000,52.822228,3.009502,5.091345,35.957573,0
2003-06-12,sz.000997,15.7000,15.7400,15.3000,15.4300,15.5700,75800,1177922.0000,0.244516,1,-0.900000,52.347269,2.982442,5.045565,35.634255,0
2003-06-13,sz.000997,15.4000,15.5500,15.1000,15.3800,15.4300,184158,2834733.7200,0.594058,1,-0.320000,52.177641,2.972778,5.029215,35.518784,0
2003-06-16,sz.000997,15.3800,15.6000,15.3800,15.4000,15.3800,116272,1803569.9800,0.375071,1,0.130000,52.245492,2.976643,5.035755,35.564972,0
2003-06-17,sz.000997,15.4000,15.5500,15.2000,15.5000,15.4000,73800,1144376.0000,0.238065,1,0.650000,52.584749,2.995972,5.068455,35.795914,0
2003-06-18,sz.000997,15.6800,15.8000,15.2700,15.5700,15.5000,336000,5253027.0000,1.083871,1,0.450000,52.822228,3.009502,5.091345,35.957573,0
2003-06-19,sz.000997,15.5900,15.9400,15.4500,15.5800,15.5700,1648238,25960423.1800,5.316897,1,0.060000,52.856154,3.011435,5.094615,35.980667,0
2003-06-20,sz.000997,15.7100,16.0000,15.6000,15.8000,15.5800,806232,12793317.3200,2.600748,1,1.410000,53.602518,3.053959,5.166554,36.488738,0
2003-06-23,sz.000997,15.8200,15.8500,15.5400,15.6800,15.8000,511348,8048733.5000,1.649510,1,-0.760000,53.195410,3.030764,5.127315,36.211608,0
2003-06-24,sz.000997,15.3000,15.4500,14.5000,15.3100,15.6800,1226006,18473177.7600,3.954858,1,-2.360000,51.940162,2.959247,5.006326,35.357125,0
2003-06-25,sz.000997,15.1400,15.4500,14.9500,15.3500,15.3100,502510,7711851.0900,1.621000,1,0.260000,52.075864,2.966979,5.019406,35.449502,0
2003-06-26,sz.000997,15.3000,15.6800,14.9500,15.6600,15.3500,739509,11427034.1600,2.385513,1,2.020000,53.127559,3.026898,5.120775,36.165420,0
2003-06-27,sz.000997,15.4000,15.4700,15.3000,15.4000,15.6600,208500,3211863.5100,0.672581,1,-1.660000,52.245492,2.976643,5.035755,35.564972,0
2003-06-30,sz.000997,15.3100,15.4000,14.9600,15.0600,15.4000,185700,2833977.6400,0.599032,1,-2.210000,51.092020,2.910925,4.924576,34.779772,0
2003-07-01,sz.000997,15.0600,15.3400,14.7000,14.7500,15.0600,617594,9323886.9600,1.992239,1,-2.060000,50.040325,2.851006,4.823207,34.063853,0
2003-07-02,sz.000997,14.8000,14.9700,14.5800,14.6700,14.7500,80381,1180117.0100,0.259294,1,-0.540000,49.768920,2.835543,4.797047,33.879100,0
2003-07-03,sz.000997,14.6700,14.6800,14.2100,14.4700,14.6700,858619,12544458.6500,2.769739,1,-1.360000,49.090407,2.796885,4.731648,33.417218,0
2003-07-04,sz.000997,14.4500,14.5000,14.4300,14.4300,14.4700,24900,359942.0000,0.080323,1,-0.280000,48.954705,2.789153,4.718568,33.324841,0
2003-07-07,sz.000997,14.4400,14.7500,14.4400,14.4900,14.4300,122551,1797550.7900,0.395326,1,0.420000,49.158259,2.800751,4.738188,33.463406,0
2003-07-08,sz.000997,14.7000,14.7800,14.5400,14.6100,14.4900,65190,959850.9800,0.210290,1,0.830000,49.565366,2.823945,4.777428,33.740536,0
2003-07-09,sz.000997,14.6400,14.6800,14.5100,14.5300,14.6100,52100,761813.0000,0.168065,1,-0.550000,49.293961,2.808482,4.751268,33.555782,0
2003-07-10,sz.000997,14.5300,14.8000,14.4800,14.7000,14.5300,153494,2239211.8200,0.495142,1,1.170000,49.870697,2.841341,4.806857,33.948383,0
2003-07-11,sz.000997,14.4800,14.7800,14.3000,14.4600,14.4000,94651,1374176.3500,0.305326,1,0.420000,49.056482,2.794952,4.728378,33.394123,0
2003-07-14,sz.000997,14.7700,14.8000,14.0000,14.7700,14.4600,381107,5506541.5400,1.229377,1,2.140000,50.108177,2.854872,4.829747,34.110042,0
2003-07-15,sz.000997,14.4700,14.6000,14.3000,14.3900,14.7700,71700,1036046.0000,0.231290,1,-2.570000,48.819002,2.781422,4.705488,33.232464,0
2003-07-16,sz.000997,14.3100,14.4500,14.1900,14.2900,14.3900,107425,1536607.0000,0.346532,1,-0.690000,48.479746,2.762093,4.672789,33.001523,0
2003-07-17,sz.000997,14.2900,14.5700,14.1200,14.2400,14.2900,173950,2505436.0000,0.561129,1,-0.350000,48.310118,2.752429,4.656439,32.886052,0
2003-07-18,sz.000997,14.1800,14.4000,13.9100,13.9400,14.2400,332800,4722286.3000,1.073548,1,-2.110000,47.292348,2.694442,4.558340,32.193228,0
2003-07-21,sz.000997,13.9000,14.2500,13.8300,13.9200,13.9400,101049,1414234.1000,0.325965,1,-0.140000,47.224497,2.690576,4.551800,32.147040,0
2003-07-22,sz.000997,13.9600,14.1000,13.7500,13.8600,13.9200,158300,2209158.4800,0.510645,1,-0.430000,47.020943,2.678979,4.532180,32.008475,0
2003-07-23,sz.000997,13.9000,13.9000,13.0000,13.5600,13.8600,511709,6936092.3000,1.650674,1,-2.160000,46.003174,2.620992,4.434081,31.315651,0
2003-07-24,sz.000997,13.4000,13.5500,13.3600,13.3600,13.5600,208700,2808135.0000,0.673226,1,-1.470000,45.324661,2.582335,4.368681,30.853768,0
2003-07-25,sz.000997,13.3000,13.5000,13.2500,13.2700,13.3600,159682,2137085.6500,0.515103,1,-0.670000,45.019330,2.564939,4.339252,30.645921,0
2003-07-28,sz.000997,13.3000,13.3000,12.8800,12.9900,13.2700,115410,1503853.7400,0.372290,1,-2.110000,44.069412,2.510818,4.247692,29.999285,0
2003-07-29,sz.000997,12.8300,13.1100,12.8200,12.9600,12.9900,34250,445790.0000,0.110484,1,-0.230000,43.967635,2.505019,4.237882,29.930003,0
2003-07-30,sz.000997,12.8500,13.1000,12.8500,13.0200,12.9600,52099,676713.1100,0.168061,1,0.460000,44.171189,2.516617,4.257502,30.068568,0
2003-07-31,sz.000997,13.0400,13.1300,12.9800,13.0500,13.0200,55850,730115.5000,0.180161,1,0.230000,44.272966,2.522415,4.267312,30.137850,0
2003-08-01,sz.000997,13.1000,13.1000,12.8000,13.0000,13.0500,63440,823265.0000,0.204645,1,-0.380000,44.103338,2.512751,4.250962,30.022379,0
2003-08-04,sz.000997,13.0000,13.3800,13.0000,13.2600,13.0000,61700,812166.0000,0.199032,1,2.000000,44.985404,2.563006,4.335982,30.622827,0
2003-08-05,sz.000997,13.3700,13.3800,13.1600,13.3000,13.2600,53690,715031.0000,0.173194,1,0.300000,45.121107,2.570737,4.349061,30.715203,0
2003-08-06,sz.000997,13.4400,13.4400,13.0100,13.1800,13.3000,49000,649279.5000,0.158065,1,-0.900000,44.713999,2.547543,4.309822,30.438074,0
2003-08-07,sz.000997,13.1800,13.3700,13.1000,13.3300,13.1800,39901,527619.9900,0.128713,1,1.140000,45.222884,2.576536,4.358871,30.784486,0
2003-08-08,sz.000997,13.3900,13.3900,13.0200,13.0300,13.3300,87600,1145769.0000,0.282581,1,-2.250000,44.205115,2.518550,4.260772,30.091662,0
2003-08-11,sz.000997,13.0500,13.0500,12.7000,12.8400,13.0300,71349,917763.2000,0.230158,1,-1.460000,43.560527,2.481825,4.198643,29.652873,0
2003-08-12,sz.000997,12.8800,13.1500,12.8300,13.1500,12.8400,37814,493211.3000,0.121981,1,2.410000,44.612222,2.541744,4.300012,30.368791,0
2003-08-13,sz.000997,13.1400,13.3000,13.0300,13.1200,13.1500,52600,693777.7800,0.169677,1,-0.230000,44.510445,2.535945,4.290202,30.299509,0
2003-08-14,sz.000997,13.1200,13.3700,12.8900,13.3500,13.1200,118550,1566145.5600,0.382419,1,1.750000,45.290735,2.580402,4.365411,30.830674,0
2003-08-15,sz.000997,13.2100,13.3500,13.0600,13.2100,13.3500,76600,1016015.0000,0.247097,1,-1.050000,44.815776,2.553341,4.319632,30.507356,0
2003-08-18,sz.000997,13.2300,13.5500,13.0800,13.3600,13.2100,177192,2376470.2000,0.571587,1,1.140000,45.324661,2.582335,4.368681,30.853768,0
2003-08-19,sz.000997,13.4000,13.5000,13.3000,13.5000,13.3600,51700,690858.0000,0.166774,1,1.050000,45.799620,2.609395,4.414461,31.177086,0
2003-08-20,sz.000997,13.5000,13.5000,13.3000,13.3300,13.5000,55430,740036.9000,0.178806,1,-1.260000,45.222884,2.576536,4.358871,30.784486,0
2003-08-21,sz.000997,13.3200,13.3300,13.1400,13.1900,13.3300,81400,1077218.0000,0.262581,1,-1.050000,44.747925,2.549476,4.313092,30.461168,0
2003-08-22,sz.000997,13.1500,13.2900,13.0100,13.0300,13.1900,165049,2161538.2800,0.532416,1,-1.210000,59.112512,2.507511,4.435332,113.132190,0
2003-08-25,sz.000997,13.1000,13.1000,12.9200,13.0000,13.0300,45386,589639.6900,0.146406,1,-0.230000,58.976413,2.501738,4.425120,112.871717,0
2003-08-26,sz.000997,13.0500,13.1500,12.8100,12.9100,13.0000,234102,3065329.8800,0.755168,1,-0.690000,58.568114,2.484418,4.394485,112.090297,0
2003-08-27,sz.000997,12.9400,13.1400,12.8300,12.9600,12.9100,42500,553268.0000,0.137097,1,0.390000,58.794947,2.494040,4.411504,112.524419,0
2003-08-28,sz.000997,12.9500,13.0000,12.8300,12.9100,12.9600,59100,762750.0000,0.190645,1,-0.390000,58.568114,2.484418,4.394485,112.090297,0
2003-08-29,sz.000997,12.8100,12.9000,12.1000,12.7100,12.9100,64800,823777.0000,0.209032,1,-1.550000,57.660785,2.445930,4.326406,110.353809,0
2003-09-01,sz.000997,12.8000,13.1800,12.5500,12.9400,12.7100,55560,717629.0000,0.179226,1,1.810000,58.704214,2.490191,4.404697,112.350771,0
2003-09-02,sz.000997,12.9100,13.1400,12.8800,13.0800,12.9400,105503,1376540.2200,0.340332,1,1.080000,59.339344,2.517133,4.452352,113.566312,0
2003-09-03,sz.000997,13.1000,13.3400,12.8400,13.2400,13.0800,113973,1508212.8500,0.367655,1,1.220000,60.065208,2.547924,4.506815,114.955502,0
2003-09-04,sz.000997,13.3000,13.4000,13.1000,13.2300,13.2400,49200,655022.8000,0.158710,1,-0.080000,60.019841,2.545999,4.503411,114.868678,0
2003-09-05,sz.000997,13.2100,13.3000,13.0800,13.2500,13.2300,122185,1612987.2500,0.394145,1,0.150000,60.110574,2.549848,4.510219,115.042327,0
2003-09-08,sz.000997,13.2700,13.4900,13.0100,13.3200,13.2500,117845,1580199.2000,0.380145,1,0.530000,60.428140,2.563319,4.534046,115.650098,0
2003-09-09,sz.000997,13.5000,13.5000,13.3000,13.3600,13.3200,169000,2273434.0000,0.545161,1,0.300000,60.609606,2.571017,4.547662,115.997395,0
2003-09-10,sz.000997,13.3500,13.5700,13.3000,13.3900,13.3600,130400,1760724.9100,0.420645,1,0.220000,60.745705,2.576790,4.557874,116.257868,0
2003-09-11,sz.000997,13.4100,13.6800,13.4100,13.5700,13.3900,182680,2476691.1800,0.589290,1,1.340000,61.562301,2.611429,4.619145,117.820708,0
2003-09-12,sz.000997,13.7800,13.7900,13.4500,13.7700,13.5700,275327,3769369.2000,0.888152,1,1.470000,62.469631,2.649918,4.687223,119.557196,0
2003-09-15,sz.000997,13.7800,13.8100,13.5300,13.6500,13.7700,117285,1612154.7000,0.378339,1,-0.870000,61.925233,2.626825,4.646376,118.515303,0
2003-09-16,sz.000997,13.6500,13.9000,13.5100,13.7700,13.6500,137701,1893986.8800,0.444197,1,0.880000,62.469631,2.649918,4.687223,119.557196,0
2003-09-17,sz.000997,13.7100,13.9900,13.6700,13.9700,13.7700,166161,2307142.9100,0.536003,1,1.450000,63.376960,2.688406,4.755302,121.293684,0
2003-09-18,sz.000997,13.9700,13.9700,13.7800,13.8800,13.9700,81500,1133147.7200,0.262903,1,-0.640000,62.968662,2.671086,4.724667,120.512264,0
2003-09-19,sz.000997,13.9800,14.0300,13.5400,13.6300,13.8800,32900,452682.9000,0.106129,1,-1.800000,61.834500,2.622976,4.639568,118.341654,0
2003-09-22,sz.000997,13.7800,13.7800,13.4000,13.4300,13.6300,24900,336687.0000,0.080323,1,-1.470000,60.927171,2.584488,4.571490,116.605166,0
2003-09-23,sz.000997,13.4500,13.5900,13.3200,13.4400,13.4300,117866,1585461.9200,0.380213,1,0.070000,60.972537,2.586412,4.574893,116.691990,0
2003-09-24,sz.000997,13.5600,13.9900,13.5000,13.8800,13.4400,75902,1050565.8000,0.244845,1,3.270000,62.968662,2.671086,4.724667,120.512264,0
2003-09-25,sz.000997,13.8800,13.9700,13.5500,13.6000,13.8800,183100,2522724.1000,0.590645,1,-2.020000,61.698401,2.617203,4.629356,118.081181,0
2003-09-26,sz.000997,13.6000,13.9200,13.6000,13.6600,13.6000,136000,1873105.0000,0.438710,1,0.440000,61.970600,2.628749,4.649780,118.602127,0
2003-09-29,sz.000997,13.6600,13.6800,13.1500,13.3900,13.6600,109364,1464440.6000,0.352787,1,-1.980000,60.745705,2.576790,4.557874,116.257868,0
2003-09-30,sz.000997,13.4000,13.8000,13.3600,13.7900,13.3900,146677,2010760.0300,0.473152,1,2.990000,62.560364,2.653767,4.694031,119.730844,0
2003-10-08,sz.000997,13.7100,13.7100,13.0600,13.3600,13.7900,15700,212089.0000,0.050645,1,-3.120000,60.609606,2.571017,4.547662,115.997395,0
2003-10-09,sz.000997,13.3000,13.4500,13.3000,13.3800,13.3600,27620,369243.4000,0.089097,1,0.150000,60.700338,2.574866,4.554470,116.171044,0
2003-10-10,sz.000997,13.5000,13.8500,13.3000,13.4800,13.3800,67289,923930.2000,0.217061,1,0.750000,61.154003,2.594110,4.588509,117.039288,0
2003-10-13,sz.000997,13.4800,14.0000,13.4100,13.9800,13.4800,1323988,18080706.9000,4.270929,1,3.710000,63.422327,2.690330,4.758706,121.380508,0
2003-10-14,sz.000997,13.7100,15.0700,13.6500,13.7300,13.9800,1652293,24121824.3900,5.329977,1,-1.790000,62.288165,2.642220,4.673608,119.209898,0
2003-10-15,sz.000997,13.7300,13.8800,13.4000,13.5400,13.7300,173572,2349361.8000,0.559910,1,-1.380000,61.426202,2.605656,4.608933,117.560234,0
2003-10-16,sz.000997,13.5400,13.5800,13.0500,13.1700,13.5400,345400,4606609.0000,1.114194,1,-2.730000,59.747643,2.534453,4.482987,114.347732,0
2003-10-17,sz.000997,13.1400,13.2500,13.0000,13.1900,13.1700,641961,8430574.6600,2.070842,1,0.150000,59.838376,2.538302,4.489795,114.521381,0
2003-10-20,sz.000997,13.0800,13.2900,12.3000,12.5000,13.1900,362666,4550255.7200,1.169890,1,-5.230000,56.708089,2.405517,4.254923,108.530497,0
2003-10-21,sz.000997,12.3500,12.5800,12.1000,12.5800,12.5000,289424,3554358.6000,0.933626,1,0.640000,57.071021,2.420912,4.282155,109.225092,0
2003-10-22,sz.000997,12.6800,12.7800,12.3500,12.6400,12.5800,106121,1339891.0200,0.342326,1,0.480000,57.343220,2.432459,4.302578,109.746039,0
2003-10-23,sz.000997,12.7800,12.7800,12.4400,12.6200,12.6400,74500,947338.0000,0.240323,1,-0.160000,57.252487,2.428610,4.295770,109.572390,0
