date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-05,sh.600389,21.3500,21.7500,21.1800,21.6900,21.3300,1438389,30921845.0000,3.595972,1,1.687767,87.542493,23.184874,7.150717,234.031225,0
2001-03-06,sh.600389,21.6900,21.8900,21.4000,21.7800,21.6900,1524145,32922101.0000,3.810363,1,0.414938,87.905740,23.281077,7.180388,235.002309,0
2001-03-07,sh.600389,21.8800,22.0500,21.5000,21.8000,21.7800,744128,16190352.0000,1.860320,1,0.091821,87.986461,23.302455,7.186981,235.218105,0
2001-03-08,sh.600389,21.6200,21.9400,21.6000,21.7500,21.8000,784807,17110750.0000,1.962017,1,-0.229354,87.784657,23.249009,7.170498,234.678614,0
2001-03-09,sh.600389,21.8200,22.1200,21.7800,22.1200,21.7500,1196837,26220191.0000,2.992093,1,1.701153,89.278006,23.644509,7.292478,238.670848,0
2001-03-12,sh.600389,22.1500,22.4200,21.8600,22.1200,22.1200,1511179,33545729.0000,3.777947,1,0.000000,89.278006,23.644509,7.292478,238.670848,0
2001-03-13,sh.600389,22.1200,22.2500,21.7000,21.9000,22.1200,631397,13795836.0000,1.578493,1,-0.994580,88.390069,23.409347,7.219949,236.297087,0
2001-03-14,sh.600389,21.8000,22.0800,21.8000,22.0000,21.9000,542841,11924048.0000,1.357103,1,0.456623,88.793676,23.516239,7.252917,237.376069,0
2001-03-15,sh.600389,21.9900,22.3100,21.9000,22.2800,22.0000,1257138,27851555.0000,3.142845,1,1.272730,89.923778,23.815537,7.345227,240.397219,0
2001-03-16,sh.600389,22.3500,22.3500,22.0000,22.2000,22.2800,514501,11388810.0000,1.286253,1,-0.359066,89.600892,23.730023,7.318853,239.534034,0
2001-03-19,sh.600389,22.1000,22.1700,21.8000,22.1300,22.2000,780520,17134843.0000,1.951300,1,-0.315323,89.318366,23.655199,7.295775,238.778746,0
2001-03-20,sh.600389,22.1100,22.2300,21.6600,21.9500,22.1300,451801,9924624.0000,1.129503,1,-0.813368,88.591873,23.462793,7.236433,236.836578,0
2001-03-21,sh.600389,21.9500,22.0000,21.7200,21.8500,21.9500,432450,9456205.0000,1.081125,1,-0.455583,88.188265,23.355901,7.203465,235.757596,0
2001-03-22,sh.600389,21.8500,22.3500,21.7800,21.9000,21.8500,411671,9036143.0000,1.029177,1,0.228829,88.390069,23.409347,7.219949,236.297087,0
2001-03-23,sh.600389,21.5100,21.8100,21.2800,21.3000,21.9000,487910,10510903.0000,1.219775,1,-2.739728,101.624446,7.917255,6.113920,14.207325,0
2001-03-26,sh.600389,21.2000,21.4600,21.1100,21.3500,21.3000,494487,10544422.0000,1.236217,1,0.234747,101.863001,7.935840,6.128272,14.240675,0
2001-03-27,sh.600389,21.4000,22.1000,21.3600,22.1000,21.3500,1146114,24860754.0000,2.865285,1,3.512881,105.441327,8.214617,6.343551,14.740933,0
2001-03-28,sh.600389,22.1900,22.3000,21.8600,21.9900,22.1000,484270,10647780.0000,1.210675,1,-0.497740,104.916505,8.173730,6.311977,14.667562,0
2001-03-29,sh.600389,22.0000,22.4200,21.9200,22.3900,21.9900,812850,18071586.0000,2.032125,1,1.819007,106.824946,8.322411,6.426792,14.934366,0
2001-03-30,sh.600389,22.4000,22.9100,22.4000,22.7400,22.3900,1231757,28014853.0000,3.079392,1,1.563200,108.494831,8.452506,6.527256,15.167820,0
2001-04-02,sh.600389,22.7500,23.0700,22.7000,22.7400,22.7400,1286100,29478810.0000,3.215250,1,0.000000,108.494831,8.452506,6.527256,15.167820,0
2001-04-03,sh.600389,22.7500,22.8000,22.1500,22.4800,22.7400,828105,18589966.0000,2.070262,1,-1.143361,107.254345,8.355864,6.452626,14.994397,0
2001-04-04,sh.600389,22.4000,22.7000,22.1800,22.3100,22.4800,453500,10178317.0000,1.133750,1,-0.756228,106.443258,8.292674,6.403829,14.881005,0
2001-04-05,sh.600389,22.2500,22.5500,22.2000,22.5400,22.3100,354246,7943405.0000,0.885615,1,1.030934,107.540611,8.378166,6.469848,15.034418,0
2001-04-06,sh.600389,22.5000,22.9500,22.5000,22.9300,22.5400,759010,17275844.0000,1.897525,1,1.730255,109.401340,8.523130,6.581793,15.294552,0
2001-04-09,sh.600389,23.0000,23.2000,22.8000,23.1900,22.9300,774392,17867376.0000,1.935980,1,1.133887,110.641826,8.619772,6.656423,15.467975,0
2001-04-10,sh.600389,23.2000,23.2200,22.9000,23.0900,23.1900,567330,13068382.0000,1.418325,1,-0.431222,110.164716,8.582602,6.627719,15.401274,0
2001-04-11,sh.600389,23.1100,23.3300,23.0000,23.2900,23.0900,601705,13964949.0000,1.504263,1,0.866179,111.118936,8.656942,6.685127,15.534676,0
2001-04-12,sh.600389,23.2500,23.3600,22.9500,23.1400,23.2900,595429,13756369.0000,1.488573,1,-0.644060,110.403271,8.601187,6.642071,15.434624,0
2001-04-13,sh.600389,23.1800,23.2900,22.8900,23.2600,23.1400,434950,10023582.0000,1.087375,1,0.518586,110.975803,8.645791,6.676516,15.514665,0
2001-04-16,sh.600389,23.2000,23.4600,23.1000,23.4600,23.2600,769938,17921639.0000,1.924845,1,0.859840,111.930024,8.720132,6.733924,15.648068,0
2001-04-17,sh.600389,23.4500,23.6800,23.1100,23.4900,23.4600,909666,21290412.0000,2.274165,1,0.127880,112.073157,8.731283,6.742535,15.668078,0
2001-04-18,sh.600389,23.4800,23.4800,23.0600,23.3000,23.4900,742329,17224285.0000,1.855823,1,-0.808857,111.166647,8.660660,6.687997,15.541346,0
2001-04-19,sh.600389,23.1600,23.9500,23.1000,23.9500,23.3000,1820616,43083916.0000,4.551540,1,2.789706,114.267863,8.902266,6.874573,15.974903,0
2001-04-20,sh.600389,23.9500,24.1000,23.5000,23.7700,23.9500,843290,20180756.0000,2.108225,1,-0.751567,113.409065,8.835360,6.822906,15.854841,0
2001-04-23,sh.600389,23.6900,23.9300,23.3000,23.5700,23.7700,957020,22547142.0000,2.392550,1,-0.841400,112.454845,8.761019,6.765498,15.721439,0
2001-04-24,sh.600389,23.5300,23.8000,23.3000,23.6000,23.5700,332787,7850638.0000,0.831968,1,0.127283,112.597978,8.772170,6.774109,15.741449,0
2001-04-25,sh.600389,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,,0,0.000000,112.597978,8.772170,6.774109,15.741449,0
2001-04-26,sh.600389,23.2000,23.2000,22.0200,22.8400,23.6000,503432,11398277.0000,1.258580,1,-3.220340,108.971941,8.489677,6.555960,15.234521,0
2001-04-27,sh.600389,22.5000,22.7500,22.0500,22.1100,22.8400,790476,17667990.0000,1.976190,1,-3.196145,105.489038,8.218334,6.346422,14.747603,0
2001-04-30,sh.600389,22.2000,22.4100,22.0000,22.2700,22.1100,1141950,25215128.0000,2.854875,1,0.723654,106.252414,8.277806,6.392348,14.854325,0
2001-05-08,sh.600389,22.4800,22.7200,22.2700,22.5800,22.2700,508324,11451646.0000,1.270810,1,1.392005,107.731455,8.393034,6.481330,15.061098,0
2001-05-09,sh.600389,22.3800,22.6000,21.9500,22.3700,22.5800,434613,9645048.0000,1.086533,1,-0.930022,106.729524,8.314977,6.421052,14.921026,0
2001-05-10,sh.600389,22.0200,22.3000,22.0000,22.2800,22.2700,276793,6124820.0000,0.691983,1,0.044904,106.300125,8.281523,6.395218,14.860995,0
2001-05-11,sh.600389,22.4000,22.6700,22.2700,22.4900,22.2800,231506,5195741.0000,0.578765,1,0.942545,107.302056,8.359581,6.455496,15.001067,0
2001-05-14,sh.600389,22.4500,22.9200,22.3800,22.9000,22.4900,428323,9747140.0000,1.070807,1,1.823032,109.258207,8.511979,6.573182,15.274542,0
2001-05-15,sh.600389,23.4600,23.4600,22.8000,23.0900,22.9000,832010,19167512.0000,2.080025,1,0.829697,110.164716,8.582602,6.627719,15.401274,0
2001-05-16,sh.600389,23.0900,23.0900,22.7000,23.0800,23.0900,439959,10052484.0000,1.099897,1,-0.043310,110.117005,8.578885,6.624849,15.394604,0
2001-05-17,sh.600389,23.1000,23.4000,22.8000,23.0900,23.0800,772176,17748187.0000,1.930440,1,0.043329,110.164716,8.582602,6.627719,15.401274,0
2001-05-18,sh.600389,23.0000,23.5500,22.9100,23.4500,23.0900,1328631,30795423.0000,3.321578,1,1.559119,111.882313,8.716415,6.731053,15.641397,0
2001-05-21,sh.600389,23.4900,23.7800,23.3800,23.6800,23.4500,1345510,31658330.0000,3.363775,1,0.980808,112.979666,8.801906,6.797072,15.794810,0
2001-05-22,sh.600389,23.8000,23.8700,23.1000,23.6500,23.6800,655280,15379984.0000,1.638200,1,-0.126692,112.836533,8.790755,6.788461,15.774800,0
2001-05-23,sh.600389,23.4000,23.6400,22.5100,23.1500,23.6500,1374940,31693769.0000,3.437350,1,-2.114165,110.450982,8.604904,6.644942,15.441294,0
2001-05-24,sh.600389,23.1500,23.1800,22.9000,23.1000,23.1500,512066,11783150.0000,1.280165,1,-0.215979,110.212427,8.586319,6.630590,15.407944,0
2001-05-25,sh.600389,23.1000,23.3000,22.8000,23.1000,23.1000,561786,12985634.0000,1.404465,1,0.000000,110.212427,8.586319,6.630590,15.407944,0
2001-05-28,sh.600389,22.9600,23.4800,22.7300,23.0000,23.1000,249570,5731902.0000,0.623925,1,-0.432902,109.735317,8.549149,6.601886,15.341243,0
2001-05-29,sh.600389,23.0000,23.1800,22.8800,23.0600,23.0000,208390,4790118.0000,0.520975,1,0.260867,110.021583,8.571451,6.619108,15.381263,0
2001-05-30,sh.600389,23.1000,23.3200,22.9000,23.3000,23.0600,304519,7048474.0000,0.761297,1,1.040762,111.166647,8.660660,6.687997,15.541346,0
2001-05-31,sh.600389,23.3200,23.4000,22.9000,22.9900,23.3000,401402,9255877.0000,1.003505,1,-1.330470,109.687606,8.545432,6.599016,15.334573,0
2001-06-01,sh.600389,23.0000,23.0500,22.6400,22.6800,22.9900,761390,17316141.0000,1.903475,1,-1.348410,108.208565,8.430204,6.510034,15.127799,0
2001-06-04,sh.600389,22.7500,22.9200,22.6100,22.7200,22.6800,554020,12581215.0000,1.385050,1,0.176363,108.399409,8.445072,6.521515,15.154480,0
2001-06-05,sh.600389,22.8000,23.2100,22.7200,23.1200,22.7200,341913,7850251.0000,0.854783,1,1.760570,110.307849,8.593753,6.636331,15.421284,0
2001-06-06,sh.600389,23.1000,23.2000,23.0000,23.1500,23.1200,473013,10931455.0000,1.182532,1,0.129752,110.450982,8.604904,6.644942,15.441294,0
2001-06-07,sh.600389,23.1500,23.5000,23.0600,23.4500,23.1500,825358,19255997.0000,2.063395,1,1.295901,111.882313,8.716415,6.731053,15.641397,0
2001-06-08,sh.600389,23.4500,23.4500,22.9300,23.1200,23.4500,492406,11360436.0000,1.231015,1,-1.407249,110.307849,8.593753,6.636331,15.421284,0
2001-06-11,sh.600389,23.1200,23.5500,23.1200,23.3100,23.1200,376564,8790158.0000,0.941410,1,0.821793,111.214358,8.664377,6.690868,15.548016,0
2001-06-12,sh.600389,23.3600,23.9800,23.0000,23.9300,23.3100,2849661,67328852.0000,7.124153,1,2.659806,114.172441,8.894832,6.868832,15.961562,0
2001-06-13,sh.600389,24.0500,24.2400,23.7800,24.1000,23.9300,1509430,36367652.0000,3.773575,1,0.710406,114.983528,8.958021,6.917628,16.074954,0
2001-06-14,sh.600389,24.1000,24.1800,23.4000,23.4100,24.1000,1817768,43134260.0000,4.544420,1,-2.863073,111.691469,8.701547,6.719572,15.614717,0
2001-06-15,sh.600389,23.3100,24.6300,23.2000,24.5500,23.4100,2093553,50516530.0000,5.233882,1,4.869711,117.130523,9.125287,7.046796,16.375109,0
2001-06-18,sh.600389,24.6300,24.9700,23.8800,24.1900,24.5500,3056761,74881885.0000,7.641903,1,-1.466390,115.412927,8.991474,6.943462,16.134985,0
2001-06-19,sh.600389,24.3000,24.4400,23.8800,24.1900,24.1900,960680,23116790.0000,2.401700,1,0.000000,115.412927,8.991474,6.943462,16.134985,0
2001-06-20,sh.600389,24.0100,24.4400,23.4000,23.6500,24.1900,584350,14014672.0000,1.460875,1,-2.232331,112.836533,8.790755,6.788461,15.774800,0
2001-06-21,sh.600389,23.6800,24.0800,23.6500,24.0000,23.6500,409618,9779432.0000,1.024045,1,1.479917,114.506418,8.920851,6.888924,16.008253,0
2001-06-22,sh.600389,23.9800,24.1900,23.7000,23.8000,24.0000,512690,12282783.0000,1.281725,1,-0.833337,113.552198,8.846511,6.831517,15.874851,0
2001-06-25,sh.600389,23.9000,24.4000,23.8800,24.3300,23.8000,586990,14230824.0000,1.467475,1,2.226894,116.080881,9.043513,6.983647,16.228367,0
2001-06-26,sh.600389,24.3100,24.5800,24.3000,24.3000,24.3300,635635,15551207.0000,1.589087,1,-0.123307,115.937748,9.032362,6.975036,16.208356,0
2001-06-27,sh.600389,24.3100,24.7500,24.0000,24.6900,24.3000,749470,18387356.0000,1.873675,1,1.604944,117.798477,9.177325,7.086981,16.468490,0
2001-06-28,sh.600389,24.7100,24.7500,24.3900,24.5400,24.6900,528527,13010554.0000,1.321318,1,-0.607532,117.082812,9.121570,7.043925,16.368439,0
2001-06-29,sh.600389,24.5000,24.7000,24.4200,24.5700,24.5400,797382,19586569.0000,1.993455,1,0.122244,117.225945,9.132721,7.052536,16.388449,0
2001-07-02,sh.600389,24.6000,24.9400,24.2200,24.4500,24.5700,794180,19657548.0000,1.985450,1,-0.488396,116.653413,9.088117,7.018092,16.308408,0
2001-07-03,sh.600389,24.4500,24.5000,24.0000,24.4300,24.4500,573536,13911261.0000,1.433840,1,-0.081801,116.557991,9.080683,7.012351,16.295068,0
2001-07-04,sh.600389,24.6100,24.8500,24.2800,24.3800,24.4300,476990,11706465.0000,1.192475,1,-0.204671,116.319436,9.062098,6.997999,16.261717,0
2001-07-05,sh.600389,24.3000,24.4000,23.7500,23.8500,24.3800,614640,14777131.0000,1.536600,1,-2.173908,113.790753,8.865096,6.845869,15.908202,0
2001-07-06,sh.600389,23.7800,23.9900,23.6000,23.6200,23.8500,318270,7562931.0000,0.795675,1,-0.964359,112.693400,8.779604,6.779850,15.754789,0
2001-07-09,sh.600389,23.8500,23.8600,23.6300,23.7500,23.6200,267289,6350169.0000,0.668222,1,0.550377,113.313643,8.827925,6.817165,15.841501,0
2001-07-10,sh.600389,23.8000,24.1200,23.6900,23.8700,23.7500,175816,4206632.0000,0.439540,1,0.505267,113.886175,8.872530,6.851609,15.921542,0
2001-07-11,sh.600389,23.8800,23.8800,23.4000,23.4600,23.8700,231200,5480851.0000,0.578000,1,-1.717645,111.930024,8.720132,6.733924,15.648068,0
2001-07-12,sh.600389,23.3000,23.4100,23.0000,23.1700,23.4600,359058,8333848.0000,0.897645,1,-1.236143,110.546404,8.612338,6.650682,15.454634,0
2001-07-13,sh.600389,23.9900,23.9900,23.1000,23.1300,23.1700,257346,5979023.0000,0.643365,1,-0.172641,110.355560,8.597470,6.639201,15.427954,0
2001-07-16,sh.600389,23.1500,23.4800,22.7100,22.7600,23.1300,286750,6585267.0000,0.716875,1,-1.599650,108.590253,8.459940,6.532997,15.181160,0
2001-07-17,sh.600389,22.6800,23.0000,22.5000,22.7600,22.7600,287007,6502042.0000,0.717518,1,0.000000,108.590253,8.459940,6.532997,15.181160,0
2001-07-18,sh.600389,23.0900,23.0900,22.7600,22.8600,22.7600,89780,2052763.0000,0.224450,1,0.439369,109.067363,8.497111,6.561701,15.247861,0
2001-07-19,sh.600389,22.9000,23.1000,22.7000,23.0000,22.8600,168180,3843451.0000,0.420450,1,0.612421,109.735317,8.549149,6.601886,15.341243,0
2001-07-20,sh.600389,23.0000,23.4900,23.0000,23.3100,23.0000,237991,5547148.0000,0.594978,1,1.347824,111.214358,8.664377,6.690868,15.548016,0
2001-07-23,sh.600389,23.4800,23.4800,23.1000,23.2300,23.3100,183805,4280332.0000,0.459513,1,-0.343200,110.832670,8.634640,6.667905,15.494655,0
2001-07-24,sh.600389,23.2300,23.2300,22.7500,23.0000,23.2300,363610,8320010.0000,0.909025,1,-0.990097,109.735317,8.549149,6.601886,15.341243,0
2001-07-25,sh.600389,22.8000,22.9900,22.6800,22.7100,23.0000,100480,2289942.0000,0.251200,1,-1.260874,108.351698,8.441355,6.518645,15.147810,0
2001-07-26,sh.600389,22.5000,22.7000,22.0000,22.0000,22.7100,251600,5609320.0000,0.629000,1,-3.126372,104.964216,8.177447,6.314847,14.674232,0
2001-07-27,sh.600389,22.1000,22.1200,21.0200,21.1000,22.0000,315050,6832561.0000,0.787625,1,-4.090908,100.670226,7.842915,6.056513,14.073923,0
2001-07-30,sh.600389,21.1000,21.1000,20.3800,20.8500,21.1000,332117,6897277.0000,0.830292,1,-1.184834,99.477451,7.749989,5.984753,13.907170,0
2001-07-31,sh.600389,20.8500,21.2800,20.6800,20.8600,20.8500,302050,6347193.0000,0.755125,1,0.047963,99.525162,7.753706,5.987623,13.913840,0
2001-08-01,sh.600389,21.1800,21.7000,21.0800,21.6000,20.8600,261156,5601465.0000,0.652890,1,3.547458,103.055776,8.028766,6.200032,14.407428,0
2001-08-02,sh.600389,21.5800,21.6000,20.5000,21.1000,21.6000,153450,3234515.0000,0.383625,1,-2.314815,100.670226,7.842915,6.056513,14.073923,0
2001-08-03,sh.600389,21.1200,21.3700,20.9900,21.0200,21.1000,73500,1552279.0000,0.183750,1,-0.379146,100.288538,7.813179,6.033550,14.020562,0
2001-08-06,sh.600389,21.0000,21.0000,19.9100,19.9200,21.0200,327100,6604490.0000,0.817750,1,-5.233113,95.040327,7.404306,5.717807,13.286850,0
2001-08-07,sh.600389,19.8900,20.6800,19.5100,20.6000,19.9200,383433,7769805.0000,0.958582,1,3.413656,98.284675,7.657064,5.912993,13.740417,0
2001-08-08,sh.600389,20.6000,21.0000,20.2000,20.6000,20.6000,81560,1687727.0000,0.203900,1,0.000000,98.284675,7.657064,5.912993,13.740417,0
2001-08-09,sh.600389,20.8600,20.9000,20.6500,20.8900,20.6000,55150,1146694.0000,0.137875,1,1.407762,99.668295,7.764857,5.996235,13.933850,0
2001-08-10,sh.600389,20.9500,21.2900,20.9000,21.0800,20.8900,150105,3170197.0000,0.375262,1,0.909529,100.574804,7.835481,6.050772,14.060582,0
2001-08-13,sh.600389,21.0800,21.1200,20.9900,21.1000,21.0800,116378,2449211.0000,0.290945,1,0.094879,100.670226,7.842915,6.056513,14.073923,0
2001-08-14,sh.600389,21.0200,21.2800,20.7500,21.0000,21.1000,127001,2664811.0000,0.317503,1,-0.473935,100.193116,7.805745,6.027809,14.007222,0
2001-08-15,sh.600389,20.6600,21.4500,20.6600,21.1900,21.0000,154017,3274086.0000,0.385043,1,0.904764,101.099625,7.876368,6.082346,14.133954,0
2001-08-16,sh.600389,21.1500,21.3800,20.8000,21.0000,21.1900,178149,3733341.0000,0.445373,1,-0.896652,101.477279,7.455212,5.458521,17.725822,0
2001-08-17,sh.600389,20.9800,21.1800,20.7600,20.8800,21.0000,143700,2998052.0000,0.359250,1,-0.571433,100.897409,7.412611,5.427329,17.624532,0
2001-08-20,sh.600389,21.0000,21.1100,21.0000,21.0000,20.8800,46710,982883.0000,0.116775,1,0.574717,101.477279,7.455212,5.458521,17.725822,0
2001-08-21,sh.600389,21.1000,21.4000,21.0100,21.4000,21.0000,130127,2771727.0000,0.325317,1,1.904760,103.410179,7.597216,5.562493,18.063457,0
2001-08-22,sh.600389,21.3800,21.3800,20.8500,21.2000,21.4000,108769,2283205.0000,0.271923,1,-0.934574,102.443729,7.526214,5.510507,17.894640,0
2001-08-23,sh.600389,20.8000,21.0000,20.4100,20.9700,21.2000,221518,4580759.0000,0.553795,1,-1.084912,101.332311,7.444562,5.450723,17.700500,0
2001-08-24,sh.600389,21.2000,21.2000,20.8000,20.8000,20.9700,76700,1610083.0000,0.191750,1,-0.810682,100.510828,7.384210,5.406535,17.557005,0
2001-08-27,sh.600389,20.7500,20.9000,20.1000,20.1400,20.8000,317650,6482093.0000,0.794125,1,-3.173076,97.321543,7.149903,5.234982,16.999908,0
2001-08-28,sh.600389,20.0200,20.2600,19.8500,20.0000,20.1400,549950,10986388.0000,1.374875,1,-0.695131,96.645027,7.100202,5.198591,16.881735,0
2001-08-29,sh.600389,20.2000,20.5000,20.1000,20.3800,20.0000,337104,6814470.0000,0.842760,1,1.899996,98.481283,7.235106,5.297365,17.202488,0
2001-08-30,sh.600389,20.2100,20.3600,20.0000,20.1900,20.3800,63246,1274042.0000,0.158115,1,-0.932280,97.563155,7.167654,5.247978,17.042112,0
2001-08-31,sh.600389,20.1800,20.3500,20.0000,20.2200,20.1900,44972,904132.0000,0.112430,1,0.148582,97.708123,7.178304,5.255776,17.067435,0
2001-09-03,sh.600389,20.2200,20.2200,19.8900,20.1800,20.2200,98740,1972399.0000,0.246850,1,-0.197819,97.514833,7.164104,5.245379,17.033671,0
2001-09-04,sh.600389,19.8900,20.5000,19.8900,20.5000,20.1800,73115,1483281.0000,0.182788,1,1.585727,99.061153,7.277707,5.328556,17.303779,0
2001-09-05,sh.600389,20.6500,21.1800,20.4000,20.6000,20.5000,189537,3923907.0000,0.473842,1,0.487807,99.544378,7.313208,5.354549,17.388187,0
2001-09-06,sh.600389,20.6900,20.6900,20.1800,20.4500,20.6000,105471,2144761.0000,0.263678,1,-0.728154,98.819540,7.259957,5.315560,17.261574,0
2001-09-07,sh.600389,20.2600,20.6500,19.8800,19.9000,20.4500,94400,1897175.0000,0.236000,1,-2.689492,96.161802,7.064701,5.172598,16.797327,0
2001-09-10,sh.600389,19.6000,20.4000,19.5100,20.2500,19.9000,103950,2088106.0000,0.259875,1,1.758796,97.853090,7.188955,5.263574,17.092757,0
2001-09-11,sh.600389,20.3000,20.5600,20.1100,20.2100,20.2500,58456,1184940.0000,0.146140,1,-0.197535,97.659800,7.174754,5.253177,17.058994,0
2001-09-12,sh.600389,19.6100,20.1900,19.0000,19.8000,20.2100,230957,4566787.0000,0.577392,1,-2.028698,95.678577,7.029200,5.146605,16.712918,0
2001-09-13,sh.600389,20.1000,20.1000,19.6800,19.7600,19.8000,59540,1178265.0000,0.148850,1,-0.202015,95.485287,7.015000,5.136208,16.679155,0
2001-09-14,sh.600389,19.6600,19.7200,19.5200,19.5200,19.7600,139300,2729507.0000,0.348250,1,-1.214574,94.325547,6.929797,5.073825,16.476574,0
2001-09-17,sh.600389,19.5000,19.5000,18.3800,18.3800,19.5200,322800,6060472.0000,0.807000,1,-5.840170,88.816780,6.525086,4.777505,15.514315,0
2001-09-18,sh.600389,18.3800,18.8800,18.3100,18.4800,18.3800,141112,2620226.0000,0.352780,1,0.544072,89.300005,6.560587,4.803498,15.598724,0
2001-09-19,sh.600389,18.4700,19.1300,18.3000,19.0900,18.4800,112636,2101963.0000,0.281590,1,3.300869,92.247679,6.777143,4.962055,16.113616,0
2001-09-20,sh.600389,19.1900,19.1900,18.5900,18.5900,19.0900,92400,1757503.0000,0.231000,1,-2.619172,89.831553,6.599638,4.832091,15.691573,0
