date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-10,sh.603238,31.8700,31.8900,31.0000,31.0100,31.8000,2229042,69784121.0000,7.430140,1,-2.484274,75.836245,4.877346,7.140329,51.577845
2017-11-13,sh.603238,31.2900,31.4300,30.5200,31.2900,31.0100,1716400,53137792.0000,5.721333,1,0.902937,76.520997,4.921386,7.204802,52.043559
2017-11-14,sh.603238,31.2300,31.2300,29.1600,29.3800,31.2900,3162406,95150065.0000,10.541353,1,-6.104192,71.850012,4.620975,6.765007,48.866723
2017-11-15,sh.603238,29.1000,29.9600,29.0500,29.9100,29.3800,2220781,65986432.0000,7.402603,1,1.803951,73.146149,4.704335,6.887045,49.748254
2017-11-16,sh.603238,29.6000,29.8400,28.6600,28.8000,29.9100,2162300,63054941.0000,7.207667,1,-3.711135,70.431598,4.529751,6.631457,47.902030
2017-11-17,sh.603238,28.5200,28.8900,26.0300,26.3800,28.8000,2142392,58943956.0000,7.141307,1,-8.402779,64.513387,4.149126,6.074231,43.876929
2017-11-20,sh.603238,25.7800,26.5000,24.3000,26.3300,26.3800,1721139,43672055.0000,5.737130,1,-0.189535,64.391110,4.141262,6.062718,43.793765
2017-11-21,sh.603238,26.0000,26.3900,25.1800,25.5400,26.3300,1342033,34506754.0000,4.473443,1,-3.000376,62.459132,4.017008,5.880813,42.479786
2017-11-22,sh.603238,25.5400,25.8800,24.7200,24.9300,25.5400,1453125,36802866.0000,4.843750,1,-2.388413,60.967352,3.921066,5.740355,41.465195
2017-11-23,sh.603238,24.8800,25.0800,23.6800,23.7200,24.9300,1826926,44207383.0000,6.089753,1,-4.853594,58.008247,3.730753,5.461742,39.452644
2017-11-24,sh.603238,23.5600,24.0500,23.5300,23.7100,23.7200,922329,21967955.0000,3.074430,1,-0.042159,57.983791,3.729180,5.459439,39.436011
2017-11-27,sh.603238,23.7100,23.9600,23.3700,23.5100,23.7100,649158,15335623.0000,2.163860,1,-0.843521,57.494683,3.697724,5.413387,39.103358
2017-11-28,sh.603238,23.5800,24.1800,23.5000,24.1500,23.5100,740679,17684836.0000,2.468930,1,2.722243,59.059830,3.798385,5.560753,40.167848
2017-11-29,sh.603238,24.0800,24.1900,23.5000,23.8900,24.1500,778566,18547396.0000,2.595220,1,-1.076606,58.423989,3.757491,5.500886,39.735399
2017-11-30,sh.603238,23.8300,24.3000,23.5600,23.9700,23.8900,615526,14759657.0000,2.051753,1,0.334868,58.619632,3.770074,5.519307,39.868460
2017-12-01,sh.603238,23.9700,24.1800,23.9200,24.1200,23.9700,588689,14182760.0000,1.962297,1,0.625789,58.986463,3.793666,5.553845,40.117950
2017-12-04,sh.603238,24.0500,24.1200,22.8700,23.0400,24.1200,1000564,23479156.0000,3.335213,1,-4.477612,56.345278,3.623801,5.305166,38.321624
2017-12-05,sh.603238,22.9000,23.1000,21.0400,21.1800,23.0400,1624056,35419478.0000,5.413520,1,-8.072919,51.796571,3.331254,4.876884,35.227951
2017-12-06,sh.603238,21.2900,22.4000,21.0000,22.1100,21.1800,934059,20133832.0000,3.113530,1,4.390936,54.070925,3.477527,5.091025,36.774787
2017-12-07,sh.603238,21.9500,22.2200,21.6500,21.8800,22.1100,529864,11605202.0000,1.766213,1,-1.040260,53.508450,3.441352,5.038065,36.392237
2017-12-08,sh.603238,21.9300,22.6200,21.9100,22.4200,21.8800,704790,15728223.0000,2.349300,1,2.468012,54.829043,3.526285,5.162405,37.290400
2017-12-11,sh.603238,22.5100,22.7500,22.3400,22.6600,22.4200,648728,14616099.0000,2.162427,1,1.070472,55.415973,3.564033,5.217667,37.689583
2017-12-12,sh.603238,22.6000,23.3300,22.3800,22.6100,22.6600,1344464,30872894.0000,4.481547,1,-0.220650,55.293696,3.556169,5.206154,37.606420
2017-12-13,sh.603238,22.5900,22.8800,22.3000,22.5900,22.6100,778026,17582513.0000,2.593420,1,-0.088458,55.244785,3.553023,5.201549,37.573155
2017-12-14,sh.603238,22.5800,22.6900,22.3100,22.4800,22.5900,567326,12714572.0000,1.891087,1,-0.486944,54.975775,3.535722,5.176221,37.390196
2017-12-15,sh.603238,22.5500,23.4100,22.2700,23.1300,22.4800,1166388,26600792.0000,3.887960,1,2.891458,56.565377,3.637956,5.325889,38.471318
2017-12-18,sh.603238,23.1300,23.3400,22.8300,23.2900,23.1300,713076,16431723.0000,2.376920,1,0.691750,56.956664,3.663121,5.362730,38.737440
2017-12-19,sh.603238,24.3200,24.9300,23.8000,24.0300,23.2900,3260247,79429545.0000,10.867490,1,3.177328,58.766365,3.779511,5.533122,39.968256
2017-12-20,sh.603238,23.6000,23.6800,23.0000,23.2300,24.0300,1571547,36613499.0000,5.238490,1,-3.329176,56.809931,3.653684,5.348915,38.637644
2017-12-21,sh.603238,23.0100,23.0300,22.3300,22.7400,23.2300,1031426,23345577.0000,3.438087,1,-2.109340,55.611616,3.576616,5.236088,37.822644
2017-12-22,sh.603238,22.4800,22.7300,22.4100,22.5100,22.7400,627000,14120160.0000,2.090000,1,-1.011432,55.049141,3.540441,5.183128,37.440093
2017-12-25,sh.603238,22.4800,22.5500,21.7000,21.9700,22.5100,785001,17243011.0000,2.616670,1,-2.398938,53.728549,3.455508,5.058789,36.541930
2017-12-26,sh.603238,21.9700,22.6900,21.6300,22.5700,21.9700,1043495,23362755.0000,3.478317,1,2.730999,55.195874,3.549878,5.196944,37.539889
2017-12-27,sh.603238,22.6500,23.2100,22.5800,22.6500,22.5700,1213650,27770678.0000,4.045500,1,0.354453,55.391517,3.562460,5.215365,37.672951
2017-12-28,sh.603238,22.6500,23.0000,22.4500,22.9800,22.6500,859026,19635336.0000,2.863420,1,1.456953,56.198546,3.614364,5.291350,38.221828
2017-12-29,sh.603238,22.9800,23.5000,22.9700,23.3900,22.9800,1060829,24706767.0000,3.536097,1,1.784159,57.201218,3.678850,5.385756,38.903767
2018-01-02,sh.603238,23.4000,23.7800,23.1300,23.4600,23.3900,909900,21336560.0000,3.033000,1,0.299272,57.372406,3.689860,5.401874,39.020195
2018-01-03,sh.603238,23.2300,23.5900,23.2300,23.4700,23.4600,823000,19269372.0000,2.743333,1,0.042627,57.396861,3.691432,5.404177,39.036828
2018-01-04,sh.603238,23.4700,23.5000,22.9100,23.0100,23.4700,829900,19203158.0000,2.766333,1,-1.959945,56.271912,3.619082,5.298258,38.271726
2018-01-05,sh.603238,23.0100,23.2000,22.8200,23.0100,23.0100,444242,10227405.0000,1.480807,1,0.000000,56.271912,3.619082,5.298258,38.271726
2018-01-08,sh.603238,23.0000,23.0000,22.2200,22.4700,23.0100,1194854,26819030.0000,3.982847,1,-2.346810,54.951320,3.534149,5.173918,37.373563
2018-01-09,sh.603238,22.3100,22.4700,22.2000,22.3200,22.4700,1061026,23704224.0000,3.536753,1,-0.667555,54.584488,3.510557,5.139379,37.124073
2018-01-10,sh.603238,22.3500,22.3500,21.5600,21.6900,22.3200,1123500,24573243.0000,3.745000,1,-2.822577,53.043797,3.411469,4.994316,36.076216
2018-01-11,sh.603238,21.7600,22.2500,21.6200,22.2300,21.6900,871250,19157806.0000,2.904167,1,2.489622,54.364390,3.496401,5.118656,36.974379
2018-01-12,sh.603238,22.2300,22.2300,21.9100,22.0000,22.2300,671600,14806151.0000,2.238667,1,-1.034636,53.801915,3.460226,5.065696,36.591828
2018-01-15,sh.603238,22.0500,22.0500,21.5000,21.9900,22.0000,913500,19847256.0000,3.045000,1,-0.045456,53.777460,3.458653,5.063394,36.575196
2018-01-16,sh.603238,21.9900,22.5900,21.6700,22.5800,21.9900,1234526,27620340.0000,4.115087,1,2.683038,55.220329,3.551450,5.199247,37.556522
2018-01-17,sh.603238,22.5800,23.9000,22.3300,23.5800,22.5800,2792427,64660483.0000,9.308090,1,4.428698,57.665871,3.708733,5.429506,39.219787
2018-01-18,sh.603238,23.0500,23.6500,23.0000,23.1900,23.5800,1686452,39419483.0000,5.621507,1,-1.653941,56.712110,3.647393,5.339705,38.571114
2018-01-19,sh.603238,23.4000,23.4000,22.4000,22.5100,23.1900,1394903,32048122.0000,4.649677,1,-2.932300,55.049141,3.540441,5.183128,37.440093
2018-01-22,sh.603238,22.6600,22.6600,21.8000,22.0700,22.5100,973126,21475276.0000,3.243753,1,-1.954689,53.973103,3.471236,5.081815,36.708257
2018-01-23,sh.603238,22.0900,22.3700,22.0200,22.2900,22.0700,725500,16128346.0000,2.418333,1,0.996834,54.511122,3.505838,5.132472,37.074175
2018-01-24,sh.603238,22.4000,22.4000,22.1600,22.3800,22.2900,747800,16691167.0000,2.492667,1,0.403761,54.731221,3.519994,5.153195,37.223869
2018-01-25,sh.603238,22.4500,22.8400,22.3000,22.3600,22.3800,902750,20356353.0000,3.009167,1,-0.089359,54.682310,3.516848,5.148590,37.190604
2018-01-26,sh.603238,22.1700,22.3600,22.0300,22.1400,22.3600,657500,14590741.0000,2.191667,1,-0.983905,54.144291,3.482246,5.097933,36.824685
2018-01-29,sh.603238,22.2800,22.3700,21.8000,21.8200,22.1400,687200,15125377.0000,2.290667,1,-1.445346,53.361718,3.431915,5.024250,36.292441
2018-01-30,sh.603238,21.8200,22.3000,21.8200,22.2100,21.8200,657150,14515393.0000,2.190500,1,1.787348,54.315479,3.493256,5.114051,36.941114
2018-01-31,sh.603238,22.3100,23.0000,21.9100,22.4100,22.2100,1936976,43723692.0000,6.456587,1,0.900499,54.804587,3.524712,5.160103,37.273767
2018-02-01,sh.603238,22.0000,22.3000,21.0200,21.1000,22.4100,1600000,34570831.0000,5.333333,1,-5.845602,51.600928,3.318672,4.858463,35.094890
2018-02-02,sh.603238,20.9700,20.9700,20.1000,20.4100,21.1000,818123,16763906.0000,2.727077,1,-3.270145,49.913504,3.210146,4.699585,33.947237
2018-02-05,sh.603238,19.9900,20.3300,19.7100,19.8700,20.4100,594826,11914290.0000,1.982753,1,-2.645757,48.592912,3.125214,4.575245,33.049074
2018-02-06,sh.603238,20.3000,20.3000,19.1500,19.1700,19.8700,755400,14891544.0000,2.518000,1,-3.522902,46.881032,3.015115,4.414064,31.884789
2018-02-07,sh.603238,19.4500,19.9600,17.4900,19.1300,19.1700,767650,14688114.0000,2.558833,1,-0.208664,46.783211,3.008824,4.404853,31.818258
2018-02-08,sh.603238,19.1000,19.5800,18.6200,19.4500,19.1300,417111,8055579.0000,1.390370,1,1.672774,47.565784,3.059155,4.478536,32.350503
2018-02-09,sh.603238,18.9900,19.2600,18.5000,18.9500,19.4500,566352,10688776.0000,1.887840,1,-2.570694,46.343013,2.980513,4.363407,31.518870
2018-02-12,sh.603238,19.3500,19.4900,19.0500,19.2300,18.9500,465236,8962020.0000,1.550787,1,1.477566,47.027765,3.024552,4.427879,31.984584
2018-02-13,sh.603238,19.4500,19.4600,18.7000,18.7700,19.2300,490200,9356385.0000,1.634000,1,-2.392091,45.902816,2.952202,4.321960,31.219483
2018-02-14,sh.603238,18.9900,18.9900,18.3000,18.5900,18.7700,409300,7587087.0000,1.364333,1,-0.958979,45.462618,2.923891,4.280513,30.920095
2018-02-22,sh.603238,18.5500,18.9500,18.5500,18.9100,18.5900,349950,6589916.0000,1.166500,1,1.721354,46.245192,2.974222,4.354196,31.452340
2018-02-23,sh.603238,18.9000,19.5800,18.9000,19.1800,18.9100,641297,12359080.0000,2.137657,1,1.427818,46.905488,3.016688,4.416366,31.901421
2018-02-26,sh.603238,19.3300,19.6400,19.1800,19.6300,19.1800,687184,13363483.0000,2.290613,1,2.346188,48.005982,3.087466,4.519983,32.649890
2018-02-27,sh.603238,19.6300,20.9000,19.2500,20.7400,19.6300,1676255,33942108.0000,5.587517,1,5.654613,50.720533,3.262050,4.775570,34.496115
2018-02-28,sh.603238,20.1900,20.4500,19.8800,19.9400,20.7400,1125500,22724227.0000,3.751667,1,-3.857277,48.764099,3.136223,4.591363,33.165503
2018-03-01,sh.603238,20.0000,20.2500,19.7100,20.0100,19.9400,513142,10290233.0000,1.710473,1,0.351052,48.935287,3.147233,4.607481,33.281931
2018-03-02,sh.603238,19.7500,20.1700,19.6100,19.6800,20.0100,509595,10098627.0000,1.698650,1,-1.649175,48.128259,3.095330,4.531496,32.733054
2018-03-05,sh.603238,19.7000,19.9900,19.7000,19.9000,19.6800,417400,8282187.0000,1.391333,1,1.117883,48.666278,3.129932,4.582153,33.098972
2018-03-06,sh.603238,19.9900,20.2700,19.8900,20.1600,19.9000,607968,12225302.0000,2.026560,1,1.306534,49.302119,3.170826,4.642020,33.531421
2018-03-07,sh.603238,20.1900,20.3600,20.0300,20.2100,20.1600,667426,13493731.0000,2.224753,1,0.248012,49.424396,3.178690,4.653533,33.614584
2018-03-08,sh.603238,20.2500,20.3800,20.1300,20.3500,20.2100,719655,14572554.0000,2.398850,1,0.692733,49.766772,3.200709,4.685769,33.847441
2018-03-09,sh.603238,20.3500,20.8200,20.2800,20.8000,20.3500,908626,18768044.0000,3.028753,1,2.211297,50.867265,3.271487,4.789386,34.595910
2018-03-12,sh.603238,20.8300,22.8800,20.6600,21.9000,20.8000,2449671,53353341.0000,8.165570,1,5.288464,53.557361,3.444498,5.042671,36.425502
2018-03-13,sh.603238,21.6200,21.8500,21.1100,21.1900,21.9000,1306206,27894160.0000,4.354020,1,-3.242005,51.821026,3.332827,4.879187,35.244584
2018-03-14,sh.603238,21.2300,21.4900,20.9600,21.0000,21.1900,877800,18551403.0000,2.926000,1,-0.896652,51.356374,3.302943,4.835438,34.928563
2018-03-15,sh.603238,20.8000,20.8700,20.1800,20.5100,21.0000,988676,20243497.0000,3.295587,1,-2.333332,50.158058,3.225875,4.722611,34.113564
2018-03-16,sh.603238,20.4900,20.8300,20.3400,20.5800,20.5100,427100,8796418.0000,1.423667,1,0.341295,50.329246,3.236884,4.738729,34.229992
2018-03-19,sh.603238,20.5700,20.8700,20.4500,20.6600,20.5800,608476,12614827.0000,2.028253,1,0.388726,50.524889,3.249467,4.757149,34.363053
2018-03-20,sh.603238,20.5900,20.7900,20.3000,20.6900,20.6600,475376,9727890.0000,1.584587,1,0.145211,50.598256,3.254186,4.764057,34.412951
2018-03-21,sh.603238,20.6000,21.0800,20.6000,20.7800,20.6900,783926,16358308.0000,2.613087,1,0.434993,50.818354,3.268341,4.784781,34.562645
2018-03-22,sh.603238,20.7600,21.5000,20.7500,21.3500,20.7800,1472175,31277190.0000,4.907250,1,2.743021,52.212313,3.357992,4.916028,35.510706
2018-03-23,sh.603238,20.7300,21.2300,19.3200,20.1800,21.3500,1465825,30149375.0000,4.886083,1,-5.480094,49.351029,3.173971,4.646625,33.564686
2018-03-26,sh.603238,19.3300,21.3000,19.3300,21.1800,20.1800,986342,20149315.0000,3.287807,1,4.955401,51.796571,3.331254,4.876884,35.227951
2018-03-27,sh.603238,21.5000,21.7000,21.1500,21.2300,21.1800,1071190,22845078.0000,3.570633,1,0.236068,51.918848,3.339118,4.888397,35.311114
2018-03-28,sh.603238,20.9800,21.9900,20.7000,21.6200,21.2300,1360726,29361712.0000,4.535753,1,1.837029,52.872609,3.400459,4.978198,35.959788
2018-03-29,sh.603238,21.6300,21.8900,21.2100,21.5800,21.6200,1003321,21644431.0000,3.344403,1,-0.185018,52.774788,3.394167,4.968988,35.893257
2018-03-30,sh.603238,21.6300,21.9900,21.5600,21.6600,21.5800,960471,20860768.0000,3.201570,1,0.370713,52.970431,3.406750,4.987408,36.026318
2018-04-02,sh.603238,21.7500,21.8700,21.3100,21.8100,21.6600,1255152,27105733.0000,4.183840,1,0.692519,53.337262,3.430343,5.021947,36.275808
2018-04-03,sh.603238,21.5700,21.6900,21.4600,21.6200,21.8100,742950,16041704.0000,2.476500,1,-0.871154,52.872609,3.400459,4.978198,35.959788
2018-04-04,sh.603238,21.5800,21.9500,21.4400,21.5400,21.6200,757600,16455316.0000,2.525333,1,-0.370027,52.676966,3.387876,4.959777,35.826726
2018-04-09,sh.603238,21.5000,21.5000,20.8000,21.3000,21.5400,606300,12863705.0000,2.021000,1,-1.114214,52.090036,3.350128,4.904515,35.427543
2018-04-10,sh.603238,21.3000,21.6600,20.8000,21.1300,21.3000,775774,16411322.0000,2.585913,1,-0.798122,51.674294,3.323390,4.865371,35.144788
2018-04-11,sh.603238,21.2700,21.8200,21.1500,21.7900,21.1300,1174497,25321384.0000,3.914990,1,3.123529,53.288351,3.427197,5.017342,36.242543
2018-04-12,sh.603238,21.9000,22.5000,21.6600,21.8100,21.7900,1400069,30749401.0000,4.666897,1,0.091779,53.337262,3.430343,5.021947,36.275808
2018-04-13,sh.603238,21.8100,22.1000,21.4900,21.6400,21.8100,700629,15229389.0000,2.335430,1,-0.779459,52.921520,3.403604,4.982803,35.993053
2018-04-16,sh.603238,21.5900,21.7300,20.8000,21.0200,21.6400,845000,17881735.0000,2.816667,1,-2.865060,51.405284,3.306089,4.840043,34.961829
2018-04-17,sh.603238,21.0200,21.2700,20.0000,20.2000,21.0200,798300,16547126.0000,2.661000,1,-3.901045,49.399940,3.177117,4.651230,33.597951
2018-04-18,sh.603238,20.2100,20.8800,19.6000,20.7400,20.2000,1295555,26061412.0000,4.318517,1,2.673262,48.257864,3.195650,4.024913,47.724226
2018-04-19,sh.603238,20.6700,21.3000,20.4100,21.2600,20.7400,1885497,39505467.0000,6.284990,1,2.507235,49.467801,3.275772,4.125827,48.920783
2018-04-20,sh.603238,21.1000,21.4000,20.4000,20.5500,21.2600,1249912,26166119.0000,4.166373,1,-3.339610,47.815772,3.166374,3.988040,47.287022
2018-04-23,sh.603238,20.5500,20.7400,20.0500,20.3300,20.5500,797700,16175630.0000,2.659000,1,-1.070556,47.303875,3.132476,3.945346,46.780786
2018-04-24,sh.603238,20.3200,21.0000,20.3200,20.9100,20.3300,838316,17425521.0000,2.794387,1,2.852926,48.653420,3.221844,4.057904,48.115408
2018-04-25,sh.603238,20.6000,21.5000,20.5200,21.4400,20.9100,1303392,27631184.0000,4.344640,1,2.534676,49.886625,3.303507,4.160759,49.334976
2018-04-26,sh.603238,21.3200,21.6600,21.2700,21.5100,21.4400,1051483,22587222.0000,3.504943,1,0.326491,50.049501,3.314292,4.174343,49.496051
2018-04-27,sh.603238,21.5100,22.1000,21.1200,21.8900,21.5100,1510351,32812400.0000,5.034503,1,1.766616,50.402138,3.334413,3.739840,-8.914572
2018-05-02,sh.603238,21.9700,22.2100,21.6000,22.1900,21.8900,1609772,35425865.0000,5.365907,1,1.370494,51.092894,3.380111,3.791094,-9.036746
2018-05-03,sh.603238,22.4000,23.2500,22.0600,23.2300,22.1900,2768644,63305906.0000,9.228813,1,4.686791,53.487513,3.538530,3.968775,-9.460279
2018-05-04,sh.603238,23.2000,23.7500,22.7700,23.0100,23.2300,3707282,85985134.0000,12.357607,1,-0.947048,52.980959,3.505018,3.931189,-9.370686
2018-05-07,sh.603238,23.1000,23.5900,22.7500,23.4900,23.0100,1717993,39967324.0000,5.726643,1,2.086047,54.086168,3.578135,4.013196,-9.566163
2018-05-08,sh.603238,24.0000,24.2000,23.0100,23.8300,23.4900,2601020,61009296.0000,8.670067,1,1.447425,54.869025,3.629926,4.071284,-9.704626
2018-05-09,sh.603238,23.8200,24.1700,23.4800,23.7800,23.8300,1282852,30398491.0000,4.276173,1,-0.209816,54.753899,3.622309,4.062741,-9.684264
2018-05-10,sh.603238,23.9400,24.3400,23.6000,24.2700,23.7800,1914039,46010980.0000,6.380130,1,2.060554,55.882133,3.696949,4.146456,-9.883813
2018-05-11,sh.603238,25.0400,26.6500,24.5000,24.6700,24.2700,12456716,315775132.0000,41.522387,1,1.648124,56.803140,3.757879,4.214795,-10.046711
2018-05-14,sh.603238,22.2300,22.8900,22.2000,22.2000,24.6700,3007823,67164566.0000,10.026077,1,-10.012160,51.115919,3.381634,3.792803,-9.040818
2018-05-15,sh.603238,20.7000,21.9200,20.7000,21.8000,22.2000,4166339,88228237.0000,13.887797,1,-1.801809,50.194911,3.320704,3.724464,-8.877920
2018-05-16,sh.603238,21.3900,21.4300,20.9100,21.0900,21.8000,2281826,48325804.0000,7.606087,1,-3.256877,48.560123,3.212553,3.603163,-8.588777
2018-05-17,sh.603238,21.1100,21.4900,21.0900,21.3800,21.0900,1697663,36171979.0000,5.658877,1,1.375055,49.227853,3.256727,3.652708,-8.706878
2018-05-18,sh.603238,21.3700,21.3700,20.9900,21.1600,21.3800,1343700,28400854.0000,4.479000,1,-1.028996,48.721299,3.223215,3.615122,-8.617284
2018-05-21,sh.603238,21.2400,21.3600,21.0700,21.3500,21.1600,1475202,31392715.0000,4.917340,1,0.897923,49.158778,3.252157,3.647583,-8.694661
2018-05-22,sh.603238,21.4600,21.9900,21.4200,21.9600,21.3500,2101976,45520590.0000,7.006587,1,2.857137,50.563314,3.345076,3.751800,-8.943079
2018-05-23,sh.603238,22.6000,22.6300,22.0100,22.1200,21.9600,2972488,66281000.0000,9.908293,1,0.728605,50.931717,3.369448,3.779135,-9.008238
2018-05-24,sh.603238,21.6700,22.1800,21.6700,21.8600,22.1200,1480276,32403870.0000,4.934253,1,-1.175408,50.333062,3.329844,3.734715,-8.902355
2018-05-25,sh.603238,21.8500,22.3800,21.7500,22.1200,21.8600,1648050,36500789.0000,5.493500,1,1.189388,50.931717,3.369448,3.779135,-9.008238
2018-05-28,sh.603238,22.1800,22.6500,21.7800,22.2000,22.1200,1972400,44073597.0000,6.574667,1,0.361663,51.115919,3.381634,3.792803,-9.040818
2018-05-29,sh.603238,22.2000,22.3300,21.3000,21.3900,22.2000,1655676,36094053.0000,5.518920,1,-3.648655,49.250879,3.258250,3.654417,-8.710950
2018-05-30,sh.603238,21.1800,21.1800,19.2500,19.4900,21.3900,2155476,43241218.0000,7.184920,1,-8.882654,44.876093,2.968831,3.329808,-7.937187
2018-05-31,sh.603238,19.7000,20.1900,19.6300,20.0400,19.4900,1066000,21199950.0000,3.553333,1,2.821966,46.142478,3.052610,3.423773,-8.161171
2018-06-01,sh.603238,19.9000,20.8000,19.8300,20.2700,20.0400,1295676,26438257.0000,4.318920,1,1.147702,46.672057,3.087645,3.463068,-8.254837
2018-06-04,sh.603238,20.3600,20.7800,20.3600,20.5900,20.2700,819000,16892789.0000,2.730000,1,1.578686,47.408863,3.136390,3.517739,-8.385155
2018-06-05,sh.603238,20.5600,20.8900,20.3800,20.7000,20.5900,762493,15730862.0000,2.541643,1,0.534243,47.662141,3.153146,3.536532,-8.429952
2018-06-06,sh.603238,20.5600,20.9400,20.4700,20.5900,20.6000,606900,12544934.0000,2.023000,1,-0.048545,47.408863,3.136390,3.517739,-8.385155
2018-06-07,sh.603238,20.6500,20.7100,20.1700,20.4000,20.5900,756600,15405303.0000,2.522000,1,-0.922781,46.971385,3.107448,3.485278,-8.307779
2018-06-08,sh.603238,20.4100,20.4900,20.0400,20.1700,20.4000,536213,10840511.0000,1.787377,1,-1.127449,46.441806,3.072413,3.445984,-8.214113
2018-06-11,sh.603238,20.0900,20.4400,19.9000,20.1800,20.1700,737100,14883416.0000,2.457000,1,0.049580,46.464831,3.073936,3.447692,-8.218185
2018-06-12,sh.603238,20.1100,20.8800,19.8000,20.8300,20.1800,1178852,24039136.0000,3.929507,1,3.221009,47.961468,3.172948,3.558743,-8.482894
2018-06-13,sh.603238,20.7900,20.7900,20.3100,20.3200,20.8300,791467,16248167.0000,2.638223,1,-2.448393,46.787183,3.095262,3.471611,-8.275199
2018-06-14,sh.603238,20.1700,20.5300,20.1700,20.4800,20.3200,582213,11860891.0000,1.940710,1,0.787401,47.155586,3.119634,3.498946,-8.340358
2018-06-15,sh.603238,20.4800,20.5000,19.7000,19.9300,20.4800,927276,18601035.0000,3.090920,1,-2.685543,45.889201,3.035855,3.404980,-8.116374
2018-06-19,sh.603238,19.8700,19.8700,19.1100,19.5300,19.9300,1483500,28971355.0000,4.945000,1,-2.007023,44.968193,2.974924,3.336642,-7.953476
2018-06-20,sh.603238,19.1500,20.1600,19.1500,20.1100,19.5300,453756,9009443.0000,1.512520,1,2.969790,46.303654,3.063273,3.435733,-8.189678
2018-06-21,sh.603238,20.1100,20.1900,19.4100,19.4900,20.1100,458826,9053558.0000,1.529420,1,-3.083047,44.876093,2.968831,3.329808,-7.937187
2018-06-22,sh.603238,19.3000,19.7500,19.3000,19.6700,19.4900,319500,6271082.0000,1.065000,1,0.923552,45.290546,2.996250,3.360560,-8.010491
2018-06-25,sh.603238,19.7000,19.8000,19.5100,19.6200,19.6700,252900,4973513.0000,0.843000,1,-0.254190,45.175420,2.988634,3.352018,-7.990128
2018-06-26,sh.603238,19.5500,19.9800,19.1600,19.9500,19.6200,470600,9298868.0000,1.568667,1,1.681957,45.935251,3.038901,3.408397,-8.124519
2018-06-27,sh.603238,20.1600,20.5800,19.8500,20.0000,19.9500,1236400,24920883.0000,4.121333,1,0.250623,46.050377,3.046517,3.416940,-8.144881
2018-06-28,sh.603238,19.7500,19.9500,19.3600,19.4700,20.0000,779556,15251374.0000,2.598520,1,-2.650003,44.830042,2.965785,3.326391,-7.929042
2018-06-29,sh.603238,19.5000,19.7800,17.5600,19.5400,19.4700,992612,19132615.0000,3.308707,1,0.359536,44.991219,2.976448,3.338350,-7.957549
2018-07-02,sh.603238,19.6600,19.6600,19.0100,19.3500,19.5400,390700,7560030.0000,1.302333,1,-0.972367,44.553740,2.947506,3.305889,-7.880172
2018-07-03,sh.603238,19.5100,19.8200,19.4100,19.6300,19.3500,617656,12120080.0000,2.058853,1,1.447022,45.198445,2.990157,3.353726,-7.994201
2018-07-04,sh.603238,19.5900,19.5900,19.0800,19.3100,19.6300,609300,11728491.0000,2.031000,1,-1.630157,44.461639,2.941413,3.299055,-7.863883
2018-07-05,sh.603238,19.4300,19.4600,18.7000,19.4000,19.3100,651100,12411777.0000,2.170333,1,0.466081,44.668866,2.955122,3.314431,-7.900535
2018-07-06,sh.603238,19.5000,19.5800,19.0300,19.3200,19.4000,410000,7910355.0000,1.366667,1,-0.412371,44.484664,2.942936,3.300764,-7.867955
2018-07-09,sh.603238,19.1000,19.7900,19.1000,19.6800,19.3200,484756,9444201.0000,1.615853,1,1.863357,45.313571,2.997773,3.362269,-8.014563
2018-07-10,sh.603238,19.7100,19.7900,19.4500,19.7800,19.6800,299300,5889808.0000,0.997667,1,0.508132,45.543823,3.013006,3.379353,-8.055287
2018-07-11,sh.603238,19.4700,19.5700,19.0500,19.3200,19.7800,304900,5890932.0000,1.016333,1,-2.325586,44.484664,2.942936,3.300764,-7.867955
2018-07-12,sh.603238,19.4400,19.8000,19.2000,19.7400,19.3200,1283844,25132904.0000,4.279480,1,2.173913,45.451722,3.006913,3.372519,-8.038998
2018-07-13,sh.603238,19.7400,20.3200,19.6000,20.1700,19.7400,1848700,36991358.0000,6.162333,1,2.178320,46.441806,3.072413,3.445984,-8.214113
2018-07-16,sh.603238,20.2200,20.7700,20.0100,20.4400,20.1700,1933444,39521380.0000,6.444813,1,1.338624,47.063486,3.113541,3.492112,-8.324068
2018-07-17,sh.603238,20.6500,20.6500,20.1200,20.3100,20.4400,1280400,26023768.0000,4.268000,1,-0.636013,46.764158,3.093738,3.469902,-8.271127
2018-07-18,sh.603238,20.5600,20.5600,19.9000,20.1400,20.3100,1417676,28574563.0000,4.725587,1,-0.837027,46.372730,3.067843,3.440858,-8.201895
2018-07-19,sh.603238,20.1200,20.6700,20.0000,20.6200,20.1400,2068844,42346106.0000,6.896147,1,2.383324,47.477939,3.140960,3.522865,-8.397372
2018-07-20,sh.603238,20.6200,21.0000,20.0000,20.2600,20.6200,3093000,63389169.0000,10.310000,1,-1.745881,46.649032,3.086122,3.461360,-8.250765
2018-07-23,sh.603238,20.5000,20.5000,19.6900,19.8200,20.2600,2553500,50913006.0000,8.511667,1,-2.171770,45.635924,3.019099,3.386187,-8.071577
