date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-26,sz.000948,4.4000,4.5300,4.3900,4.4800,4.4700,240170,1068238.1400,0.600425,1,0.220000,34.074764,1.259055,0.481766,12.088229
2005-05-27,sz.000948,4.5000,4.6400,4.4100,4.4700,4.4800,227256,1033948.0500,0.568140,1,-0.220000,33.998704,1.256245,0.480690,12.061246
2005-05-30,sz.000948,4.4900,4.5900,4.4800,4.5800,4.4700,97114,439661.7000,0.242785,1,2.460000,34.835361,1.287159,0.492519,12.358055
2005-05-31,sz.000948,4.5800,4.6300,4.4700,4.5300,4.5800,109950,501351.9500,0.274875,1,-1.090000,34.455063,1.273107,0.487142,12.223142
2005-06-01,sz.000948,4.4500,4.4800,4.3600,4.4100,4.5300,71245,314429.1000,0.178113,1,-2.650000,33.542346,1.239383,0.474238,11.899350
2005-06-02,sz.000948,4.4100,4.4800,4.3700,4.4600,4.4100,84647,374885.6900,0.211618,1,1.130000,33.922645,1.253435,0.479615,12.034263
2005-06-03,sz.000948,4.4600,4.5300,4.3800,4.4500,4.4600,83400,370474.1000,0.208500,1,-0.220000,33.846585,1.250624,0.478539,12.007281
2005-06-06,sz.000948,4.4500,4.5100,4.3000,4.5100,4.4500,116050,511237.0000,0.290125,1,1.350000,34.302943,1.267486,0.484992,12.169177
2005-06-07,sz.000948,4.5000,4.6500,4.5000,4.5300,4.5100,267095,1217572.0200,0.667737,1,0.440000,34.455063,1.273107,0.487142,12.223142
2005-06-08,sz.000948,4.5500,4.8900,4.4600,4.8600,4.5300,536596,2541714.8800,1.341490,1,7.280000,36.965034,1.365850,0.522630,13.113570
2005-06-09,sz.000948,4.8500,4.9300,4.7100,4.8800,4.8600,550191,2666204.0100,1.375478,1,0.410000,37.117154,1.371471,0.524780,13.167535
2005-06-10,sz.000948,4.9000,5.0000,4.7000,4.8500,4.8800,461410,2241251.3000,1.153525,1,-0.610000,36.888974,1.363040,0.521554,13.086587
2005-06-13,sz.000948,4.8400,4.8600,4.7100,4.7600,4.8500,188787,899281.7600,0.471968,1,-1.860000,36.204437,1.337746,0.511876,12.843743
2005-06-14,sz.000948,4.8400,4.8400,4.6600,4.6800,4.7600,175383,832098.0000,0.438458,1,-1.680000,35.595959,1.315263,0.503273,12.627882
2005-06-15,sz.000948,4.6800,4.6900,4.5100,4.5300,4.6800,156600,714062.9000,0.391500,1,-3.210000,34.455063,1.273107,0.487142,12.223142
2005-06-16,sz.000948,4.5900,4.5900,4.4200,4.5100,4.5300,173207,773951.1700,0.433018,1,-0.440000,34.302943,1.267486,0.484992,12.169177
2005-06-17,sz.000948,4.4500,4.5300,4.3600,4.4200,4.5100,129789,577370.9300,0.324472,1,-2.000000,33.618406,1.242193,0.475313,11.926333
2005-06-20,sz.000948,4.4200,4.5700,4.3100,4.5600,4.4200,222803,996081.4000,0.557007,1,3.170000,34.683242,1.281538,0.490369,12.304090
2005-06-21,sz.000948,4.5200,4.6000,4.5200,4.5500,4.5600,151889,692508.6700,0.379723,1,-0.220000,34.607182,1.278728,0.489293,12.277107
2005-06-22,sz.000948,4.5300,4.6300,4.4600,4.6200,4.5500,165515,755140.4500,0.413788,1,1.540000,35.139600,1.298401,0.496821,12.465986
2005-06-23,sz.000948,4.6500,4.6500,4.5000,4.5600,4.6200,119589,547153.5300,0.298972,1,-1.300000,34.683242,1.281538,0.490369,12.304090
2005-06-24,sz.000948,4.5000,4.6100,4.5000,4.5500,4.5600,121499,552671.5000,0.303748,1,-0.220000,34.607182,1.278728,0.489293,12.277107
2005-06-27,sz.000948,4.6300,4.8500,4.6300,4.7200,4.5500,489324,2332172.6000,1.223310,1,3.740000,35.900198,1.326505,0.507574,12.735812
2005-06-28,sz.000948,4.6800,4.6900,4.6000,4.6000,4.7200,167482,777924.4200,0.418705,1,-2.540000,34.987481,1.292780,0.494670,12.412021
2005-06-29,sz.000948,4.5900,4.6400,4.5600,4.6200,4.6000,117449,541243.4100,0.293623,1,0.430000,35.139600,1.298401,0.496821,12.465986
2005-06-30,sz.000948,4.6200,4.6300,4.4300,4.4400,4.6200,112000,507944.0000,0.280000,1,-3.900000,33.770525,1.247814,0.477464,11.980298
2005-07-01,sz.000948,4.4900,4.4900,4.2000,4.2200,4.4400,192300,834326.0200,0.480750,1,-4.950000,32.097211,1.185985,0.453806,11.386680
2005-07-04,sz.000948,4.2200,4.2200,4.0000,4.1300,4.2200,218859,890082.0100,0.547148,1,-2.130000,31.412673,1.160692,0.444128,11.143836
2005-07-05,sz.000948,4.1500,4.1700,4.0500,4.1200,4.1300,110297,454601.6400,0.275743,1,-0.240000,31.336613,1.157881,0.443052,11.116853
2005-07-06,sz.000948,4.1100,4.1800,4.1000,4.1500,4.1200,60050,248408.7000,0.150125,1,0.730000,31.564793,1.166312,0.446278,11.197801
2005-07-07,sz.000948,4.0500,4.1500,4.0500,4.1500,4.1500,83610,342819.5000,0.209025,1,0.000000,31.564793,1.166312,0.446278,11.197801
2005-07-08,sz.000948,4.0600,4.1300,3.9500,3.9700,4.1500,100801,405546.7000,0.252003,1,-4.340000,30.195717,1.115725,0.426922,10.712113
2005-07-11,sz.000948,4.1000,4.2000,3.9600,3.9600,3.9700,109608,445870.6800,0.274020,1,-0.250000,30.119658,1.112915,0.425846,10.685131
2005-07-12,sz.000948,3.9000,4.1400,3.9000,4.1400,3.9600,147123,595718.6200,0.367808,1,4.550000,31.488733,1.163502,0.445203,11.170818
2005-07-13,sz.000948,4.1800,4.3600,4.1600,4.2500,4.1400,581593,2479570.0900,1.453982,1,2.660000,32.325390,1.194416,0.457032,11.467628
2005-07-14,sz.000948,4.2400,4.2800,4.1500,4.2300,4.2500,171923,724781.8900,0.429808,1,-0.470000,32.173271,1.188796,0.454881,11.413662
2005-07-15,sz.000948,4.1700,4.1900,4.0200,4.0200,4.2300,127324,523836.6300,0.318310,1,-4.960000,30.576016,1.129777,0.432299,10.847027
2005-07-18,sz.000948,4.0000,4.0000,3.7800,3.8900,4.0200,138441,536876.4200,0.346102,1,-3.230000,29.587239,1.093242,0.418319,10.496252
2005-07-19,sz.000948,3.9100,3.9600,3.8400,3.9200,3.8900,55599,216728.1400,0.138998,1,0.770000,29.815419,1.101673,0.421545,10.577200
2005-07-20,sz.000948,3.8200,4.0600,3.8200,3.9500,3.9200,142201,565768.8200,0.355502,1,0.770000,30.043598,1.110105,0.424771,10.658148
2005-07-21,sz.000948,3.8900,4.0200,3.8300,3.9700,3.8900,115850,454093.5000,0.289625,1,2.060000,30.195717,1.115725,0.426922,10.712113
2005-07-22,sz.000948,4.0000,4.3600,3.8500,4.1700,3.9700,324962,1342965.3500,0.812405,1,5.040000,31.716912,1.171933,0.448429,11.251766
2005-07-25,sz.000948,4.1500,4.3000,4.0600,4.1800,4.1700,220774,922221.7900,0.551935,1,0.240000,31.792972,1.174744,0.449504,11.278749
2005-07-26,sz.000948,4.0900,4.2900,4.0900,4.2800,4.1800,319825,1351904.7600,0.799562,1,2.390000,32.553569,1.202847,0.460258,11.548576
2005-07-27,sz.000948,4.2400,4.3400,4.1800,4.3200,4.2800,302895,1286972.6100,0.757238,1,0.930000,32.857808,1.214089,0.464560,11.656506
2005-07-28,sz.000948,4.2600,4.3900,4.2000,4.2000,4.3200,299364,1286091.0400,0.748410,1,-2.780000,31.945091,1.180364,0.451655,11.332714
2005-07-29,sz.000948,4.1600,4.2600,4.1600,4.2400,4.2000,202464,854464.8000,0.506160,1,0.950000,32.249330,1.191606,0.455957,11.440645
2005-08-01,sz.000948,4.2100,4.2800,4.2100,4.2600,4.2400,94800,402749.8800,0.237000,1,0.471709,32.401450,1.197227,0.458107,11.494610
2005-08-02,sz.000948,4.2200,4.4300,4.2200,4.3600,4.2600,305941,1326007.1900,0.764852,1,2.347415,33.162047,1.225331,0.468861,11.764437
2005-08-03,sz.000948,4.3100,4.5300,4.3100,4.4300,4.3600,763801,3387019.6100,1.909503,1,1.605497,33.694465,1.245003,0.476389,11.953315
2005-08-04,sz.000948,4.4000,4.4000,4.2300,4.3100,4.4300,352501,1520256.1000,0.881252,1,-2.708801,60.801510,1.203607,0.464712,7.066683
2005-08-05,sz.000948,4.2800,4.5500,4.2600,4.5100,4.3100,586891,2616219.0100,1.467228,1,4.640378,63.622926,1.259459,0.486276,7.394603
2005-08-08,sz.000948,4.5100,4.7500,4.5000,4.6100,4.5100,728782,3365778.6100,1.821955,1,2.217293,65.033634,1.287385,0.497058,7.558563
2005-08-09,sz.000948,4.6400,4.7200,4.5200,4.7100,4.6100,522389,2424902.0500,1.305972,1,2.169195,66.444342,1.315311,0.507840,7.722524
2005-08-10,sz.000948,4.7000,4.7400,4.5700,4.6800,4.7100,499675,2321551.6500,1.249187,1,-0.636947,66.021130,1.306933,0.504606,7.673336
2005-08-11,sz.000948,4.6500,4.8000,4.6100,4.7600,4.6800,604746,2851009.4100,1.511865,1,1.709410,67.149696,1.329274,0.513231,7.804504
2005-08-12,sz.000948,4.7500,4.8500,4.4600,4.5400,4.7600,544201,2558825.9700,1.360502,1,-4.621854,64.046139,1.267837,0.489511,7.443791
2005-08-15,sz.000948,4.5200,4.7500,4.5200,4.7400,4.5400,370556,1725013.8700,0.926390,1,4.405282,66.867554,1.323689,0.511075,7.771712
2005-08-16,sz.000948,4.7400,5.0000,4.7100,4.9200,4.7400,1861798,9136758.8100,4.654495,1,3.797475,69.406829,1.373956,0.530483,8.066840
2005-08-17,sz.000948,4.8800,5.0500,4.8300,5.0200,4.9200,1622844,8059487.4900,4.057110,1,2.032518,70.817536,1.401882,0.541265,8.230800
2005-08-18,sz.000948,5.0200,5.2700,4.9300,4.9300,5.0200,1971818,10084329.6600,4.929545,1,-1.792832,69.547899,1.376748,0.531561,8.083236
2005-08-19,sz.000948,4.9800,5.0400,4.7200,4.8500,4.9300,921286,4491506.1200,2.303215,1,-1.622717,68.419333,1.354408,0.522935,7.952068
2005-08-22,sz.000948,4.8300,4.9500,4.8100,4.9200,4.8500,410128,2007390.8900,1.025320,1,1.443303,69.406829,1.373956,0.530483,8.066840
2005-08-23,sz.000948,4.9500,4.9900,4.6300,4.6800,4.9200,440014,2095683.2200,1.100035,1,-4.878054,66.021130,1.306933,0.504606,7.673336
2005-08-24,sz.000948,4.6500,4.7800,4.6500,4.7200,4.6800,232859,1097232.5400,0.582147,1,0.854700,66.585413,1.318104,0.508918,7.738920
2005-08-25,sz.000948,4.6500,4.8000,4.6100,4.7700,4.7200,299436,1401854.0600,0.748590,1,1.059326,67.290767,1.332067,0.514310,7.820900
2005-08-26,sz.000948,4.7500,4.9900,4.6300,4.9600,4.7700,913403,4451987.6800,2.283507,1,3.983230,69.971112,1.385126,0.534796,8.132424
2005-08-29,sz.000948,4.8700,4.9300,4.7600,4.8200,4.9600,349233,1689502.2300,0.873082,1,-2.822578,67.996121,1.346030,0.519701,7.902880
2005-08-30,sz.000948,4.8300,4.9100,4.7800,4.8600,4.8200,327558,1591275.2100,0.818895,1,0.829875,68.560404,1.357200,0.524014,7.968464
2005-08-31,sz.000948,4.8600,5.0100,4.8300,4.9900,4.8600,623228,3072542.1300,1.558070,1,2.674890,70.394324,1.393504,0.538030,8.181612
2005-09-01,sz.000948,5.0400,5.1100,4.8800,5.1100,4.9900,715447,3612696.2500,1.788617,1,2.404817,72.087174,1.427015,0.550969,8.378364
2005-09-02,sz.000948,5.0500,5.1300,5.0100,5.0600,5.1100,589820,2981677.8100,1.474550,1,-0.978477,71.381820,1.413052,0.545578,8.296384
2005-09-05,sz.000948,5.0600,5.4000,5.0400,5.3900,5.0600,1520902,7902294.9000,3.802255,1,6.521738,76.037156,1.505208,0.581159,8.837453
2005-09-06,sz.000948,5.3700,5.7500,5.0800,5.1100,5.3900,1950049,10541693.5400,4.875122,1,-5.194800,72.087174,1.427015,0.550969,8.378364
2005-09-07,sz.000948,5.1100,5.3800,5.0000,5.2900,5.1100,1400683,7285283.2500,3.501708,1,3.522501,74.626448,1.477282,0.570377,8.673493
2005-09-08,sz.000948,5.2700,5.2900,5.1100,5.2000,5.2900,657187,3416987.3500,1.642968,1,-1.701326,73.356811,1.452148,0.560673,8.525928
2005-09-09,sz.000948,5.1200,5.2500,5.1000,5.1100,5.2000,431470,2221850.5500,1.078675,1,-1.730763,72.087174,1.427015,0.550969,8.378364
2005-09-12,sz.000948,5.0800,5.1700,5.0800,5.1600,5.1100,201928,1036915.7000,0.504820,1,0.978468,72.792528,1.440978,0.556360,8.460344
2005-09-13,sz.000948,5.1900,5.3100,5.1000,5.3100,5.1600,529133,2778453.8600,1.322833,1,2.906979,74.908589,1.482867,0.572533,8.706285
2005-09-14,sz.000948,5.3100,5.4000,5.2700,5.3900,5.3100,610653,3256784.3300,1.526633,1,1.506590,76.037156,1.505208,0.581159,8.837453
2005-09-15,sz.000948,5.3900,5.4300,5.3200,5.4200,5.3900,568486,3056586.7600,1.421215,1,0.556590,76.460368,1.513585,0.584394,8.886641
2005-09-16,sz.000948,5.4100,5.4100,5.3300,5.4000,5.4200,330620,1773608.8000,0.826550,1,-0.369003,76.178226,1.508000,0.582237,8.853849
2005-09-19,sz.000948,5.3900,5.5500,5.3800,5.5200,5.4000,507679,2773366.8900,1.269197,1,2.222220,77.871076,1.541511,0.595176,9.050601
2005-09-20,sz.000948,5.4700,5.5100,5.3200,5.4000,5.5200,531500,2862602.9900,1.328750,1,-2.173911,76.178226,1.508000,0.582237,8.853849
2005-09-21,sz.000948,5.3700,5.4500,5.1900,5.2000,5.4000,506373,2667393.5000,1.265933,1,-3.703709,73.356811,1.452148,0.560673,8.525928
2005-09-22,sz.000948,5.1900,5.2000,4.9200,5.0500,5.2000,597269,3024549.9500,1.493173,1,-2.884608,71.240749,1.410259,0.544500,8.279988
2005-09-23,sz.000948,5.0500,5.0800,4.8800,4.8900,5.0500,432680,2131568.0000,1.081700,1,-3.168323,68.983616,1.365578,0.527248,8.017652
2005-09-26,sz.000948,4.8900,4.9300,4.8100,4.9200,4.8900,235490,1147562.2000,0.588725,1,0.613501,69.406829,1.373956,0.530483,8.066840
2005-09-27,sz.000948,4.9100,4.9800,4.7600,4.7600,4.9200,278000,1341265.0000,0.695000,1,-3.252029,67.149696,1.329274,0.513231,7.804504
2005-09-28,sz.000948,4.7600,4.8300,4.6900,4.7300,4.7600,282700,1346355.0000,0.706750,1,-0.630256,66.726484,1.320896,0.509997,7.755316
2005-09-29,sz.000948,4.7300,4.9200,4.7300,4.9100,4.7300,351903,1705681.8100,0.879757,1,3.805493,69.265758,1.371163,0.529405,8.050444
2005-09-30,sz.000948,4.9100,4.9300,4.8200,4.8300,4.9100,191033,930377.5800,0.477583,1,-1.629326,68.137191,1.348822,0.520779,7.919276
2005-10-10,sz.000948,4.8000,4.8700,4.6100,4.6300,4.8300,150700,711524.8800,0.376750,1,-4.140783,65.315776,1.292970,0.499215,7.591355
2005-10-11,sz.000948,4.7000,4.8000,4.6300,4.7700,4.6300,185633,876494.5200,0.464083,1,3.023755,67.290767,1.332067,0.514310,7.820900
2005-10-12,sz.000948,4.7500,4.8800,4.7500,4.8800,4.7700,170206,818963.5000,0.425515,1,2.306082,68.842545,1.362785,0.526170,8.001256
2005-10-13,sz.000948,4.8800,4.8800,4.7700,4.8400,4.8800,179937,868002.3400,0.449843,1,-0.819671,68.278262,1.351615,0.521857,7.935672
2005-10-14,sz.000948,4.8700,4.8700,4.7400,4.7700,4.8400,107400,513385.9800,0.268500,1,-1.446284,67.290767,1.332067,0.514310,7.820900
2005-10-17,sz.000948,4.7100,4.8600,4.7100,4.8200,4.7700,154475,737759.8300,0.386187,1,1.048222,67.996121,1.346030,0.519701,7.902880
2005-10-18,sz.000948,4.7800,4.9600,4.7700,4.9300,4.8200,269259,1316937.2400,0.673148,1,2.282151,69.547899,1.376748,0.531561,8.083236
2005-10-19,sz.000948,4.9300,5.0500,4.9100,4.9500,4.9300,483379,2412523.4300,1.208448,1,0.405679,69.830041,1.382333,0.533717,8.116028
2005-10-20,sz.000948,4.9500,4.9800,4.8400,4.9600,4.9500,325395,1602618.1900,0.813487,1,0.202025,56.054257,1.389409,0.537093,7.398479
2005-10-21,sz.000948,4.9600,5.1300,4.9400,5.1000,4.9600,693826,3519321.6100,1.734565,1,2.822578,57.636433,1.428627,0.552253,7.607307
2005-10-24,sz.000948,5.2000,5.2000,5.0600,5.1700,5.1000,399215,2050044.1400,0.998037,1,1.372552,58.427522,1.448235,0.559833,7.711721
2005-10-25,sz.000948,5.1700,5.1700,4.9400,4.9500,5.1700,399799,2017364.9900,0.999497,1,-4.255324,55.941244,1.386608,0.536011,7.383563
2005-10-26,sz.000948,4.9100,5.0000,4.8000,4.8100,4.9500,411689,2010085.1900,1.029222,1,-2.828280,54.359068,1.347391,0.520851,7.174735
2005-10-27,sz.000948,4.8000,4.8400,4.7000,4.8200,4.8100,212599,1013840.0600,0.531498,1,0.207905,54.472080,1.350192,0.521934,7.189651
2005-10-28,sz.000948,4.8500,4.8800,4.5000,4.5500,4.8200,270049,1248540.9500,0.675122,1,-5.601659,51.420740,1.274559,0.492697,6.786911
2005-10-31,sz.000948,5.0000,5.0100,4.8000,5.0100,4.5500,824718,4118552.3600,2.061795,1,10.109890,56.619320,1.403415,0.542508,7.473060
2005-11-01,sz.000948,5.2400,5.2500,4.8400,4.9000,5.0100,1768790,8848563.2000,4.421975,1,-2.195611,55.376181,1.372602,0.530596,7.308981
2005-11-02,sz.000948,4.8800,5.2000,4.8400,5.1100,4.9000,1636752,8310335.4700,4.091880,1,4.285715,57.749446,1.431428,0.553336,7.622223
2005-11-03,sz.000948,5.0700,5.4900,5.0100,5.3100,5.1100,2152289,11332278.8500,5.380723,1,3.913891,60.009698,1.487452,0.574993,7.920549
2005-11-04,sz.000948,5.2900,5.2900,5.1300,5.2300,5.3100,938469,4884503.8500,2.346172,1,-1.506590,59.105597,1.465042,0.566330,7.801219
2005-11-07,sz.000948,5.2700,5.4200,5.1700,5.3000,5.2300,1138258,6027736.5000,2.845645,1,1.338435,59.896686,1.484651,0.573910,7.905633
2005-11-08,sz.000948,5.3600,5.3700,5.1300,5.2100,5.3000,928560,4858654.4200,2.321400,1,-1.698116,58.879572,1.459440,0.564165,7.771386
2005-11-09,sz.000948,5.1800,5.3000,5.1100,5.1300,5.2100,726435,3778922.3700,1.816088,1,-1.535507,57.975471,1.437030,0.555502,7.652056
2005-11-10,sz.000948,5.1000,5.1000,4.7500,4.8000,5.1300,1019426,4987105.7500,2.548565,1,-6.432747,54.246055,1.344590,0.519768,7.159818
2005-11-11,sz.000948,4.7800,4.8700,4.7600,4.8600,4.8000,551433,2659191.2500,1.378583,1,1.249999,54.924131,1.361397,0.526265,7.249316
2005-11-14,sz.000948,4.9600,4.9700,4.8100,4.8800,4.8600,276992,1353607.1500,0.692480,1,0.411522,55.150156,1.367000,0.528431,7.279149
2005-11-15,sz.000948,4.8800,4.9300,4.7800,4.7800,4.8800,287300,1393782.0000,0.718250,1,-2.049178,54.020030,1.338987,0.517602,7.129986
2005-11-16,sz.000948,4.7800,4.8200,4.5800,4.8000,4.7800,364414,1710834.7000,0.911035,1,0.418410,54.246055,1.344590,0.519768,7.159818
2005-11-17,sz.000948,4.8000,4.8800,4.7400,4.8400,4.8000,414029,1994804.8500,1.035073,1,0.833333,54.698106,1.355795,0.524099,7.219483
2005-11-18,sz.000948,4.8400,4.9600,4.7800,4.9500,4.8400,605430,2970211.4800,1.513575,1,2.272720,55.941244,1.386608,0.536011,7.383563
2005-11-21,sz.000948,4.9300,5.0900,4.9000,5.0200,4.9500,512308,2572345.0000,1.280770,1,1.414145,56.732333,1.406217,0.543591,7.487977
2005-11-22,sz.000948,4.9800,5.0000,4.8300,4.8300,5.0200,217500,1070020.4900,0.543750,1,-3.784862,54.585093,1.352993,0.523016,7.204567
2005-11-23,sz.000948,4.8000,4.9000,4.8000,4.8700,4.8300,192562,933587.3400,0.481405,1,0.828156,55.037143,1.364198,0.527348,7.264232
2005-11-24,sz.000948,4.8700,4.9300,4.8500,4.9100,4.8700,195853,959880.1600,0.489633,1,0.821354,55.489194,1.375403,0.531679,7.323897
2005-11-25,sz.000948,4.9100,4.9100,4.8000,4.8500,4.9100,200549,970505.1100,0.501372,1,-1.221995,54.811118,1.358596,0.525182,7.234400
2005-11-28,sz.000948,4.8200,4.8900,4.7900,4.8400,4.8500,129989,628645.3100,0.324972,1,-0.206180,54.698106,1.355795,0.524099,7.219483
2005-11-29,sz.000948,4.8700,4.8700,4.6900,4.7000,4.8400,217000,1030921.0000,0.542500,1,-2.892569,53.115929,1.316577,0.508939,7.010655
2005-11-30,sz.000948,4.7100,4.7800,4.7000,4.7400,4.7000,172889,817184.1800,0.432223,1,0.851063,53.567979,1.327782,0.513271,7.070321
2005-12-01,sz.000948,4.7500,4.7800,4.7200,4.7500,4.7400,95286,452077.5000,0.238215,1,0.210975,53.680992,1.330584,0.514354,7.085237
2005-12-02,sz.000948,4.7500,4.7700,4.6300,4.6400,4.7500,239639,1119318.9600,0.599097,1,-2.315792,52.437853,1.299770,0.502442,6.921158
2005-12-05,sz.000948,4.6000,4.6300,4.4200,4.4700,4.6400,367837,1652311.8400,0.919593,1,-3.663795,50.516639,1.252149,0.484034,6.667581
2005-12-06,sz.000948,4.4000,4.5400,4.3400,4.4700,4.4700,112749,505676.5200,0.281872,1,0.000000,50.516639,1.252149,0.484034,6.667581
2005-12-07,sz.000948,4.5700,4.5700,4.4100,4.5300,4.4700,85360,382476.4000,0.213400,1,1.342291,51.194714,1.268957,0.490531,6.757078
2005-12-08,sz.000948,4.5500,4.5500,4.4000,4.4700,4.5300,200803,890620.1000,0.502007,1,-1.324512,50.516639,1.252149,0.484034,6.667581
2005-12-09,sz.000948,4.4500,4.5700,4.4200,4.5600,4.4700,166800,752620.4200,0.417000,1,2.013426,51.533752,1.277360,0.493779,6.801827
2005-12-12,sz.000948,4.5800,4.6800,4.5800,4.6000,4.5600,164158,758213.2600,0.410395,1,0.877192,51.985803,1.288565,0.498111,6.861492
2005-12-13,sz.000948,4.6000,4.6000,4.4700,4.5800,4.6000,158403,716588.3900,0.396008,1,-0.434782,51.759778,1.282963,0.495945,6.831660
2005-12-14,sz.000948,4.5400,4.6300,4.5000,4.6000,4.5800,221746,1010362.2500,0.554365,1,0.436681,51.985803,1.288565,0.498111,6.861492
2005-12-15,sz.000948,4.6400,4.7000,4.5800,4.6900,4.6000,556154,2593991.6900,1.390385,1,1.956525,53.002916,1.313776,0.507857,6.995739
2005-12-16,sz.000948,4.7400,4.7500,4.6400,4.6900,4.6900,592205,2772780.4600,1.480513,1,0.000000,53.002916,1.313776,0.507857,6.995739
2005-12-19,sz.000948,4.6900,4.6900,4.6200,4.6500,4.6900,255800,1186687.0200,0.639500,1,-0.852878,52.550866,1.302571,0.503525,6.936074
2005-12-20,sz.000948,4.6300,4.6700,4.6000,4.6500,4.6500,146801,680921.1300,0.367003,1,0.000000,52.550866,1.302571,0.503525,6.936074
2005-12-21,sz.000948,4.6200,4.6500,4.5600,4.5600,4.6500,123900,569518.0000,0.309750,1,-1.935487,51.533752,1.277360,0.493779,6.801827
2005-12-22,sz.000948,4.5600,4.6000,4.5300,4.5800,4.5600,90368,413130.7400,0.225920,1,0.438596,51.759778,1.282963,0.495945,6.831660
2005-12-23,sz.000948,4.5700,4.6400,4.5500,4.6200,4.5800,99494,458685.4000,0.248735,1,0.873362,52.211828,1.294168,0.500277,6.891325
2005-12-26,sz.000948,4.6600,4.7000,4.6200,4.6900,4.6200,306598,1431740.6800,0.766495,1,1.515155,53.002916,1.313776,0.507857,6.995739
2005-12-27,sz.000948,4.7000,4.7300,4.6500,4.6900,4.6900,137100,643777.0000,0.342750,1,0.000000,53.002916,1.313776,0.507857,6.995739
2005-12-28,sz.000948,4.6800,4.7300,4.6600,4.7100,4.6900,111097,521433.9600,0.277743,1,0.426439,53.228942,1.319379,0.510022,7.025572
2005-12-29,sz.000948,4.7000,4.7500,4.7000,4.7400,4.7100,271456,1281377.5000,0.678640,1,0.636937,53.567979,1.327782,0.513271,7.070321
2005-12-30,sz.000948,4.7500,4.7500,4.6600,4.6700,4.7400,178600,842794.0000,0.446500,1,-1.476787,52.776891,1.308174,0.505691,6.965907
2006-01-04,sz.000948,4.7200,4.7900,4.6800,4.7500,4.6700,210937,1000966.8400,0.527343,1,1.713060,53.680992,1.330584,0.514354,7.085237
2006-01-05,sz.000948,4.8000,4.8300,4.7400,4.8300,4.7500,270830,1297428.7900,0.677075,1,1.684209,54.585093,1.352993,0.523016,7.204567
2006-01-06,sz.000948,4.8300,4.9200,4.8100,4.9200,4.8300,586181,2862317.7900,1.465453,1,1.863357,55.602206,1.378204,0.532762,7.338814
2006-01-09,sz.000948,4.9200,4.9600,4.8700,4.9400,4.9200,434850,2134127.0000,1.087125,1,0.406504,55.828232,1.383807,0.534928,7.368646
2006-01-10,sz.000948,4.9100,4.9500,4.8700,4.9400,4.9400,277516,1362530.7400,0.693790,1,0.000000,55.828232,1.383807,0.534928,7.368646
2006-01-11,sz.000948,4.9200,5.0000,4.8800,4.9200,4.9400,267700,1323103.0000,0.669250,1,-0.404858,55.602206,1.378204,0.532762,7.338814
2006-01-12,sz.000948,4.9200,5.0600,4.8800,5.0600,4.9200,608195,3042141.0900,1.520487,1,2.845526,57.184383,1.417422,0.547922,7.547642
2006-01-13,sz.000948,5.0600,5.1300,5.0000,5.0600,5.0600,493278,2496407.1300,1.233195,1,0.000000,57.184383,1.417422,0.547922,7.547642
2006-01-16,sz.000948,5.0600,5.0600,4.9100,4.9100,5.0600,367800,1833664.9200,0.919500,1,-2.964429,55.489194,1.375403,0.531679,7.323897
2006-01-17,sz.000948,4.9000,4.9200,4.8600,4.8900,4.9100,206383,1008507.9700,0.515957,1,-0.407332,55.263169,1.369801,0.529514,7.294065
2006-01-18,sz.000948,4.8600,5.0600,4.8600,5.0400,4.8900,450452,2251303.4900,1.126130,1,3.067487,56.958358,1.411819,0.545756,7.517809
2006-01-19,sz.000948,5.0500,5.2200,5.0500,5.1400,5.0400,628077,3214117.2000,1.570192,1,1.984125,58.088484,1.439831,0.556585,7.666972
2006-01-20,sz.000948,5.1500,5.1500,5.0200,5.0700,5.1400,389564,1979335.0400,0.973910,1,-1.361862,57.297396,1.420223,0.549005,7.562558
2006-01-23,sz.000948,5.1500,5.2200,5.0300,5.2000,5.0700,591830,3045313.7900,1.479575,1,2.564095,58.766560,1.456639,0.563082,7.756470
2006-01-24,sz.000948,5.1600,5.2900,5.1200,5.1800,5.2000,596901,3102831.7300,1.492252,1,-0.384615,58.540534,1.451036,0.560916,7.726637
2006-01-25,sz.000948,5.1800,5.2000,4.9900,5.0500,5.1800,476420,2412919.3600,1.191050,1,-2.509645,57.071370,1.414620,0.546839,7.532725
2006-02-06,sz.000948,5.0900,5.2800,5.0600,5.2200,5.0500,559993,2887835.3000,1.399983,1,3.366328,58.992585,1.462241,0.565248,7.786302
2006-02-07,sz.000948,5.2300,5.2500,5.1300,5.2000,5.2200,420373,2180098.3300,1.050933,1,-0.383141,58.766560,1.456639,0.563082,7.756470
2006-02-08,sz.000948,5.2600,5.2600,5.1500,5.2300,5.2000,290201,1507808.1500,0.725503,1,0.576927,59.105597,1.465042,0.566330,7.801219
2006-02-09,sz.000948,5.2600,5.2600,5.0700,5.0900,5.2300,484270,2483077.5000,1.210675,1,-2.676862,57.523421,1.425825,0.551171,7.592391
2006-02-10,sz.000948,5.1000,5.1600,5.0800,5.1500,5.0900,205119,1053996.6600,0.512798,1,1.178781,58.201497,1.442633,0.557668,7.681888
