date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-14,sh.603639,51.6000,52.5600,51.4900,52.3900,51.5900,1841505,96200233.0000,6.138350,1,1.550687,33.271414,4.255854,5.190853,22.674696,0
2017-09-15,sh.603639,52.5000,52.5500,51.5800,51.8300,52.3900,1105559,57436109.0000,3.685197,1,-1.068902,32.915774,4.210363,5.135368,22.432325,0
2017-09-18,sh.603639,51.6600,51.9500,51.1000,51.8600,51.8300,931256,47992075.0000,3.104187,1,0.057879,32.934826,4.212800,5.138340,22.445309,0
2017-09-19,sh.603639,51.8600,52.1000,51.5800,51.7200,51.8600,1011250,52486054.0000,3.370833,1,-0.269956,32.845916,4.201428,5.124469,22.384716,0
2017-09-20,sh.603639,51.7800,52.0000,51.4700,51.9800,51.7200,1219788,63114681.0000,4.065960,1,0.502704,33.011034,4.222548,5.150230,22.497246,0
2017-09-21,sh.603639,52.0500,52.2100,51.2000,51.2900,51.9800,1182622,61282863.0000,3.942073,1,-1.327431,32.572835,4.166497,5.081864,22.198610,0
2017-09-22,sh.603639,51.1000,51.2000,50.6600,50.8500,51.2900,1167044,59374227.0000,3.890147,1,-0.857872,32.293403,4.130754,5.038269,22.008175,0
2017-09-25,sh.603639,50.6000,51.1600,49.9300,50.0000,50.8500,898122,45469809.0000,2.993740,1,-1.671580,31.753592,4.061705,4.954050,21.640290,0
2017-09-26,sh.603639,50.0500,50.4000,49.2200,49.7100,50.0000,768859,38185752.0000,2.562863,1,-0.580002,31.569421,4.038147,4.925316,21.514777,0
2017-09-27,sh.603639,49.7800,51.1700,49.5600,50.5100,49.7100,790015,39831335.0000,2.633383,1,1.609333,32.077479,4.103134,5.004581,21.861021,0
2017-09-28,sh.603639,50.7700,51.3900,50.5900,50.8900,50.5100,952347,48676734.0000,3.174490,1,0.752328,32.318806,4.134003,5.042232,22.025488,0
2017-09-29,sh.603639,50.8900,51.2900,50.5400,50.7600,50.8900,803699,40833822.0000,2.678997,1,-0.255455,32.236247,4.123443,5.029351,21.969223,0
2017-10-09,sh.603639,51.1000,51.3000,50.7500,50.8300,50.7600,980231,49942756.0000,3.267437,1,0.137911,32.280702,4.129129,5.036287,21.999519,0
2017-10-10,sh.603639,50.9500,51.7900,50.7900,51.5700,50.8300,978039,50082727.0000,3.260130,1,1.455829,32.750655,4.189242,5.109607,22.319796,0
2017-10-11,sh.603639,51.4500,51.6900,51.1800,51.2400,51.5700,962589,49447813.0000,3.208630,1,-0.639903,32.541081,4.162435,5.076910,22.176970,0
2017-10-12,sh.603639,51.2500,51.5000,50.5000,50.8000,51.2400,779815,39805823.0000,2.599383,1,-0.858709,32.261650,4.126692,5.033315,21.986535,0
2017-10-13,sh.603639,50.6400,51.3800,50.5600,51.3100,50.8000,1282865,65401407.0000,4.276217,1,1.003941,32.585536,4.168122,5.083846,22.207266,0
2017-10-16,sh.603639,51.4800,51.4800,50.1100,50.1900,51.3100,1275630,64665659.0000,4.252100,1,-2.182816,31.874256,4.077139,4.972875,21.722524,0
2017-10-17,sh.603639,50.1400,50.7800,49.8400,50.6100,50.1900,791644,39884705.0000,2.638813,1,0.836824,32.140986,4.111258,5.014489,21.904302,0
2017-10-18,sh.603639,50.5000,50.7000,49.7000,49.9300,50.6100,849975,42715230.0000,2.833250,1,-1.343608,31.709137,4.056018,4.947114,21.609994,0
2017-10-19,sh.603639,49.7600,49.9300,49.2000,49.6500,49.9300,769184,38079796.0000,2.563947,1,-0.560783,31.531317,4.033273,4.919371,21.488808,0
2017-10-20,sh.603639,49.4500,50.5500,49.3700,50.4500,49.6500,568413,28342537.0000,1.894710,1,1.611277,32.039374,4.098260,4.998636,21.835053,0
2017-10-23,sh.603639,50.3900,50.7900,50.3000,50.7700,50.4500,558115,28220376.0000,1.860383,1,0.634291,32.242597,4.124255,5.030342,21.973551,0
2017-10-24,sh.603639,50.7600,50.8000,46.0300,49.8200,50.7700,1450632,71696834.0000,4.835440,1,-1.871185,31.639279,4.047083,4.936215,21.562385,0
2017-10-25,sh.603639,49.6800,49.7800,48.5200,49.6700,49.8200,2238966,109881213.0000,7.463220,1,-0.301087,29.994932,3.919544,4.544269,45.060912,0
2017-10-26,sh.603639,49.6000,50.0900,49.4000,49.8800,49.6700,1102307,54903261.0000,3.674357,1,0.422796,30.121748,3.936115,4.563482,45.251425,0
2017-10-27,sh.603639,49.6600,50.1500,49.5000,49.8200,49.8800,807189,40178570.0000,2.690630,1,-0.120291,30.085515,3.931381,4.557993,45.196993,0
2017-10-30,sh.603639,49.3500,49.7900,48.6000,48.8800,49.8200,1193406,58409633.0000,3.978020,1,-1.886790,29.517863,3.857204,4.471993,44.344219,0
2017-10-31,sh.603639,48.6400,49.9500,48.6400,49.6800,48.8800,1148174,56786145.0000,3.827247,1,1.636660,30.000971,3.920333,4.545184,45.069984,0
2017-11-01,sh.603639,50.0000,53.6300,49.7500,52.9700,49.6800,5551098,288715742.0000,18.503660,1,6.622385,31.987750,4.179953,4.846184,48.054691,0
2017-11-02,sh.603639,52.5100,52.9900,52.0800,52.5100,52.9700,3026679,159079024.0000,10.088930,1,-0.868421,31.709963,4.143653,4.804099,47.637376,0
2017-11-03,sh.603639,52.1000,52.5000,51.1600,51.5900,52.5100,2206945,114008067.0000,7.356483,1,-1.752044,31.154390,4.071054,4.719928,46.802747,0
2017-11-06,sh.603639,51.7200,52.3900,51.7100,52.2600,51.5900,2315191,120670459.0000,7.717303,1,1.298698,31.558992,4.123925,4.781226,47.410575,0
2017-11-07,sh.603639,52.0500,52.3300,51.2500,52.0300,52.2600,1726766,89276090.0000,5.755887,1,-0.440106,31.420099,4.105776,4.760184,47.201917,0
2017-11-08,sh.603639,52.1500,52.5000,51.8000,51.8900,52.0300,1854911,96936727.0000,6.183037,1,-0.269074,31.335555,4.094728,4.747375,47.074909,0
2017-11-09,sh.603639,52.0000,52.7900,51.6000,52.6000,51.8900,1941727,101671843.0000,6.472423,1,1.368277,31.764313,4.150755,4.812333,47.719025,0
2017-11-10,sh.603639,52.5200,53.5600,52.3600,52.9400,52.6000,2596973,137719909.0000,8.656577,1,0.646388,31.969634,4.177585,4.843439,48.027475,0
2017-11-13,sh.603639,53.0500,54.4000,53.0500,53.2900,52.9400,2157517,115743782.0000,7.191723,1,0.661130,32.180993,4.205204,4.875460,48.344997,0
2017-11-14,sh.603639,53.0000,53.3500,52.0100,52.1400,53.2900,1896614,100061665.0000,6.322047,1,-2.158006,31.486526,4.114456,4.770248,47.301710,0
2017-11-15,sh.603639,52.2000,52.7700,51.3600,51.8300,52.1400,1271555,66183035.0000,4.238517,1,-0.594549,31.299322,4.089993,4.741886,47.020476,0
2017-11-16,sh.603639,51.9900,52.2800,51.5300,51.6600,51.8300,894566,46419609.0000,2.981887,1,-0.327999,31.196662,4.076578,4.726333,46.866251,0
2017-11-17,sh.603639,51.6000,51.6800,48.1000,48.5700,51.6600,2078033,103006629.0000,6.926777,1,-5.981417,29.330659,3.832741,4.443631,44.062985,0
2017-11-20,sh.603639,48.4000,49.6500,48.0000,49.5500,48.5700,938022,45999969.0000,3.126740,1,2.017705,29.922466,3.910075,4.533290,44.952047,0
2017-11-21,sh.603639,49.3600,49.5000,47.5800,48.4500,49.5500,1706671,82681284.0000,5.688903,1,-2.219977,29.258193,3.823272,4.432652,43.954121,0
2017-11-22,sh.603639,48.0000,48.9500,48.0000,48.4200,48.4500,923706,44705503.0000,3.079020,1,-0.061925,29.240077,3.820904,4.429908,43.926905,0
2017-11-23,sh.603639,48.4000,48.4200,47.2100,47.3000,48.4200,1015922,48536470.0000,3.386407,1,-2.313092,28.563726,3.732523,4.327440,42.910834,0
2017-11-24,sh.603639,47.0500,48.2000,47.0500,47.5600,47.3000,563401,26793803.0000,1.878003,1,0.549687,28.720736,3.753040,4.351227,43.146708,0
2017-11-27,sh.603639,47.5600,47.6500,46.5600,46.6900,47.5600,613800,28837757.0000,2.046000,1,-1.829274,28.195357,3.684387,4.271631,42.357438,0
2017-11-28,sh.603639,46.6900,47.7100,46.6900,47.6800,46.6900,536642,25325516.0000,1.788807,1,2.120372,28.793202,3.762510,4.362206,43.255572,0
2017-11-29,sh.603639,47.6500,48.2300,46.9200,48.1000,47.6800,782119,37278334.0000,2.607063,1,0.880869,29.046834,3.795653,4.400631,43.636599,0
2017-11-30,sh.603639,48.0500,48.7300,47.6100,47.8600,48.1000,655222,31517664.0000,2.184073,1,-0.498956,28.901902,3.776714,4.378674,43.418869,0
2017-12-01,sh.603639,48.0000,48.3700,47.6500,48.2900,47.8600,628144,30224270.0000,2.093813,1,0.898454,29.161572,3.810646,4.418014,43.808968,0
2017-12-04,sh.603639,48.0500,48.0500,45.5600,45.7900,48.2900,1106867,51740843.0000,3.689557,1,-5.177055,27.651861,3.613367,4.189291,41.540953,0
2017-12-05,sh.603639,45.7900,46.1200,43.7200,44.0900,45.7900,1010714,45301575.0000,3.369047,1,-3.712603,26.625258,3.479217,4.033759,39.998703,0
2017-12-06,sh.603639,44.1000,44.9400,43.7600,44.7900,44.0900,644591,28457473.0000,2.148637,1,1.587663,27.047977,3.534455,4.097802,40.633747,0
2017-12-07,sh.603639,44.6800,44.7300,44.2000,44.3600,44.7900,479900,21335575.0000,1.599667,1,-0.960036,26.788307,3.500523,4.058461,40.243649,0
2017-12-08,sh.603639,44.5000,45.1500,44.2300,44.8200,44.3600,760082,34060135.0000,2.533607,1,1.036968,27.066093,3.536822,4.100547,40.660964,0
2017-12-11,sh.603639,44.5200,45.0600,44.5200,44.9400,44.8200,505932,22692875.0000,1.686440,1,0.267735,27.138559,3.546292,4.111525,40.769828,0
2017-12-12,sh.603639,44.8000,44.8600,43.7200,43.7900,44.9400,521300,23072728.0000,1.737667,1,-2.558962,26.444093,3.455543,4.006313,39.726542,0
2017-12-13,sh.603639,43.5900,44.4900,43.3500,44.3000,43.7900,313900,13818681.0000,1.046333,1,1.164646,26.752074,3.495788,4.052972,40.189217,0
2017-12-14,sh.603639,44.0500,44.3700,43.7500,44.0400,44.3000,273420,12026179.0000,0.911400,1,-0.586904,26.595064,3.475271,4.029185,39.953343,0
2017-12-15,sh.603639,43.8300,44.1900,43.6000,44.1200,44.0400,426403,18713267.0000,1.421343,1,0.181648,26.643374,3.481584,4.036504,40.025920,0
2017-12-18,sh.603639,44.1200,44.3000,43.5600,43.7700,44.1200,229700,10070259.0000,0.765667,1,-0.793288,26.432015,3.453965,4.004483,39.708398,0
2017-12-19,sh.603639,43.7700,44.6200,43.7300,44.5100,43.7700,448995,19891548.0000,1.496650,1,1.690651,26.878889,3.512360,4.072185,40.379730,0
2017-12-20,sh.603639,44.5100,44.7000,44.0000,44.0900,44.5100,362300,16002408.0000,1.207667,1,-0.943604,26.625258,3.479217,4.033759,39.998703,0
2017-12-21,sh.603639,44.1000,44.3400,43.4200,44.2700,44.0900,310500,13656442.0000,1.035000,1,0.408257,26.733957,3.493421,4.050227,40.162000,0
2017-12-22,sh.603639,44.2900,44.3900,43.8700,43.9800,44.2700,239600,10550854.0000,0.798667,1,-0.655073,26.558831,3.470536,4.023696,39.898911,0
2017-12-25,sh.603639,43.9600,43.9600,42.6800,43.0900,43.9800,500800,21556052.0000,1.669333,1,-2.023646,26.021374,3.400305,3.942270,39.091498,0
2017-12-26,sh.603639,42.7300,44.0100,42.6000,43.7600,43.0900,629622,27442139.0000,2.098740,1,1.554881,26.425976,3.453176,4.003568,39.699326,0
2017-12-27,sh.603639,43.9200,44.4700,43.5700,43.6900,43.7600,514620,22633559.0000,1.715400,1,-0.159963,26.383704,3.447652,3.997164,39.635821,0
2017-12-28,sh.603639,43.3400,44.3000,43.1000,44.0200,43.6900,544806,23926691.0000,1.816020,1,0.755326,26.582986,3.473693,4.027355,39.935199,0
2017-12-29,sh.603639,44.1500,45.1800,43.9200,44.9500,44.0200,749191,33327392.0000,2.497303,1,2.112677,27.144598,3.547081,4.112440,40.778900,0
2018-01-02,sh.603639,44.7900,45.2500,44.4600,45.0600,44.9500,602391,27041552.0000,2.007970,1,0.244718,27.211026,3.555761,4.122504,40.878693,0
2018-01-03,sh.603639,44.9500,45.0600,44.5800,44.9500,45.0600,579020,25942917.0000,1.930067,1,-0.244120,27.144598,3.547081,4.112440,40.778900,0
2018-01-04,sh.603639,45.0000,46.0900,44.8100,45.3400,44.9500,756894,34487215.0000,2.522980,1,0.867629,27.380113,3.577856,4.148121,41.132711,0
2018-01-05,sh.603639,45.3400,45.6100,45.1000,45.3100,45.3400,489322,22182537.0000,1.631073,1,-0.066164,27.361997,3.575489,4.145376,41.105494,0
2018-01-08,sh.603639,45.2800,45.3100,44.5000,44.9100,45.3100,558850,25033124.0000,1.862833,1,-0.882811,27.120443,3.543924,4.108781,40.742612,0
2018-01-09,sh.603639,44.8800,45.4500,44.6600,44.8800,44.9100,399644,17999820.0000,1.332147,1,-0.066798,27.102326,3.541557,4.106036,40.715396,0
2018-01-10,sh.603639,44.8800,44.8800,44.1100,44.1900,44.8800,452000,20117171.0000,1.506667,1,-1.537439,26.685646,3.487108,4.042908,40.089424,0
2018-01-11,sh.603639,44.0700,44.6700,44.0500,44.5600,44.1900,352760,15695472.0000,1.175867,1,0.837300,26.909083,3.516305,4.076759,40.425090,0
2018-01-12,sh.603639,44.7000,45.6900,44.4100,44.8300,44.5600,580491,26256541.0000,1.496539,1,0.605926,27.072132,3.537611,4.101461,40.670036,0
2018-01-15,sh.603639,44.6900,44.8800,43.6000,43.6900,44.8300,476022,20959772.0000,1.227212,1,-2.542947,26.383704,3.447652,3.997164,39.635821,0
2018-01-16,sh.603639,43.8300,44.4400,43.6300,44.1300,43.6900,351500,15495624.0000,0.906187,1,1.007101,26.649413,3.482373,4.037419,40.034992,0
2018-01-17,sh.603639,44.1400,44.6900,43.6700,44.5500,44.1300,625844,27676777.0000,1.613462,1,0.951729,26.903045,3.515516,4.075844,40.416018,0
2018-01-18,sh.603639,44.5000,45.5000,44.4100,45.3700,44.5500,834232,37623786.0000,2.150698,1,1.840628,27.398230,3.580224,4.150866,41.159927,0
2018-01-19,sh.603639,45.1100,45.4700,44.9100,45.3600,45.3700,584122,26393103.0000,1.505900,1,-0.022037,27.392191,3.579435,4.149951,41.150855,0
2018-01-22,sh.603639,45.1600,45.5800,44.8000,45.4200,45.3600,610691,27661801.0000,1.574397,1,0.132270,27.428424,3.584169,4.155440,41.205287,0
2018-01-23,sh.603639,45.3000,45.3000,44.6200,44.7000,45.4200,704899,31597378.0000,1.817270,1,-1.585199,26.993627,3.527353,4.089568,40.552099,0
2018-01-24,sh.603639,44.7100,44.7800,43.9800,44.5000,44.7000,767792,34061349.0000,1.979412,1,-0.447429,26.872850,3.511571,4.071270,40.370658,0
2018-01-25,sh.603639,44.4400,45.0800,44.3000,44.5100,44.5000,540722,24205988.0000,1.394013,1,0.022468,26.878889,3.512360,4.072185,40.379730,0
2018-01-26,sh.603639,44.4000,44.8300,44.0600,44.1100,44.5100,540177,23976612.0000,1.392608,1,-0.898669,26.637335,3.480795,4.035589,40.016848,0
2018-01-29,sh.603639,46.0000,46.9900,44.9900,45.2200,44.1100,2268010,103703174.0000,5.847061,1,2.516438,27.307647,3.568387,4.137142,41.023846,0
2018-01-30,sh.603639,45.0000,45.9000,45.0000,45.5300,45.2200,1147669,52250903.0000,2.958757,1,0.685532,27.494851,3.592850,4.165504,41.305080,0
2018-01-31,sh.603639,45.4000,47.1000,45.1600,46.7900,45.5300,2320178,107834248.0000,5.981553,1,2.767411,28.255745,3.692278,4.280780,42.448159,0
2018-02-01,sh.603639,46.8000,47.8500,46.1900,47.0100,46.7900,2220084,104561519.0000,5.723505,1,0.470180,28.388600,3.709639,4.300908,42.647744,0
2018-02-02,sh.603639,46.6000,46.9900,42.3500,45.3600,47.0100,1624400,73993583.0000,4.187797,1,-3.509887,27.392191,3.579435,4.149951,41.150855,0
2018-02-05,sh.603639,44.8000,44.9800,43.3300,43.5000,45.3600,1344222,59349461.0000,3.465482,1,-4.100530,26.268966,3.432659,3.979781,39.463452,0
2018-02-06,sh.603639,42.5200,43.2700,40.3300,40.5800,43.5000,1276022,53587275.0000,3.289659,1,-6.712639,24.505624,3.202237,3.712632,36.814411,0
2018-02-07,sh.603639,41.8500,41.9000,39.9800,40.5700,40.5800,1335100,54733954.0000,3.441965,1,-0.024648,24.499585,3.201448,3.711717,36.805339,0
2018-02-08,sh.603639,40.7000,41.6000,40.3100,41.0200,40.5700,876922,36085206.0000,2.260756,1,1.109196,24.771333,3.236958,3.752887,37.213582,0
2018-02-09,sh.603639,40.0000,40.4000,38.6000,39.0800,41.0200,1240400,49044634.0000,3.197823,1,-4.729397,23.599798,3.083869,3.575398,35.453602,0
2018-02-12,sh.603639,39.3800,40.8700,39.3800,40.5300,39.0800,750082,30183065.0000,1.933755,1,3.710330,24.475430,3.198291,3.708058,36.769051,0
2018-02-13,sh.603639,40.8100,40.8100,39.9600,39.9700,40.5300,621522,25105308.0000,1.602320,1,-1.381687,24.137255,3.154101,3.656824,36.261016,0
2018-02-14,sh.603639,40.1300,40.5000,39.8800,40.4200,39.9700,448100,17996787.0000,1.155228,1,1.125837,24.409003,3.189611,3.697994,36.669258,0
2018-02-22,sh.603639,40.7200,41.2900,40.3600,41.2600,40.4200,652422,26756893.0000,1.681982,1,2.078180,24.916265,3.255897,3.774845,37.431311,0
2018-02-23,sh.603639,41.3600,42.1600,40.8500,41.9300,41.2600,823676,34069206.0000,2.123484,1,1.623854,25.320868,3.308767,3.836143,38.039139,0
2018-02-26,sh.603639,42.2800,42.9700,42.2300,42.8400,41.9300,835698,35646279.0000,2.154478,1,2.170283,25.870402,3.380577,3.919398,38.864696,0
2018-02-27,sh.603639,42.7200,42.9700,42.6200,42.7600,42.8400,626600,26819246.0000,1.615411,1,-0.186746,25.822092,3.374264,3.912079,38.792120,0
2018-02-28,sh.603639,42.5000,43.2900,42.1800,43.0600,42.7600,653789,28051521.0000,1.685506,1,0.701597,26.003257,3.397938,3.939525,39.064281,0
2018-03-01,sh.603639,42.8400,43.6600,42.3500,43.3800,43.0600,703076,30419787.0000,1.812571,1,0.743148,26.196500,3.423189,3.968802,39.354587,0
2018-03-02,sh.603639,43.0800,43.4900,42.8800,43.2100,43.3800,470244,20312420.0000,1.212316,1,-0.391890,26.093840,3.409774,3.953249,39.200362,0
2018-03-05,sh.603639,43.3700,43.3700,42.6400,43.1800,43.2100,504800,21727472.0000,1.301404,1,-0.069426,26.075723,3.407407,3.950504,39.173146,0
2018-03-06,sh.603639,43.2000,43.6400,43.1100,43.3800,43.1800,634692,27529262.0000,1.636273,1,0.463179,26.196500,3.423189,3.968802,39.354587,0
2018-03-07,sh.603639,43.4000,43.8500,43.3200,43.4000,43.3800,551905,24028602.0000,1.422843,1,0.046105,26.208578,3.424768,3.970632,39.372731,0
2018-03-08,sh.603639,43.4900,44.2400,43.3500,44.0500,43.4000,656393,28745228.0000,1.692219,1,1.497691,26.601102,3.476060,4.030100,39.962415,0
2018-03-09,sh.603639,43.9100,44.7000,43.8300,44.5700,44.0500,668726,29662602.0000,1.724014,1,1.180478,26.915122,3.517094,4.077674,40.434162,0
2018-03-12,sh.603639,44.8500,45.3000,44.4500,44.5900,44.5700,818900,36651384.0000,2.111172,1,0.044874,26.927200,3.518673,4.079504,40.452306,0
2018-03-13,sh.603639,44.4100,44.7700,43.8500,43.8900,44.5900,667622,29534771.0000,1.721168,1,-1.569860,26.504481,3.463434,4.015462,39.817262,0
2018-03-14,sh.603639,43.7900,44.8700,43.5800,44.2000,43.8900,654362,29031811.0000,1.686983,1,0.706314,26.691685,3.487897,4.043823,40.098496,0
2018-03-15,sh.603639,44.0000,44.2200,42.7100,43.1000,44.2000,766000,33125124.0000,1.974792,1,-2.488693,26.027412,3.401094,3.943185,39.100570,0
2018-03-16,sh.603639,42.7800,43.6300,42.7800,43.2200,43.1000,408700,17725350.0000,1.053652,1,0.278429,26.099878,3.410564,3.954164,39.209434,0
2018-03-19,sh.603639,43.0400,43.6000,43.0200,43.4100,43.2200,502322,21805805.0000,1.295015,1,0.439608,26.214617,3.425557,3.971547,39.381803,0
2018-03-20,sh.603639,42.8800,43.3000,42.5000,43.2200,43.4100,611732,26261511.0000,1.577080,1,-0.437684,26.099878,3.410564,3.954164,39.209434,0
2018-03-21,sh.603639,43.3000,44.8400,43.1300,43.7500,43.2200,1149415,50617183.0000,2.963258,1,1.226281,26.419937,3.452387,4.002653,39.690253,0
2018-03-22,sh.603639,43.8400,45.0700,43.7600,44.9400,43.7500,1260621,56372808.0000,3.249954,1,2.719997,27.138559,3.546292,4.111525,40.769828,0
2018-03-23,sh.603639,42.5000,44.5200,41.6300,42.4200,44.9400,1335248,57373191.0000,3.442347,1,-5.607478,25.616771,3.347434,3.880972,38.483670,0
2018-03-26,sh.603639,42.4300,43.5800,41.4500,43.4800,42.4200,828666,35377124.0000,2.136349,1,2.498825,26.256888,3.431081,3.977951,39.445308,0
2018-03-27,sh.603639,43.9300,45.0700,43.9300,44.8500,43.4800,1194184,53267388.0000,3.078675,1,3.150871,27.084210,3.539190,4.103291,40.688180,0
2018-03-28,sh.603639,44.2600,45.5600,44.2600,45.5100,44.8500,986322,44420035.0000,2.542795,1,1.471572,27.482773,3.591271,4.163674,41.286936,0
2018-03-29,sh.603639,45.5300,45.8600,44.5000,45.2600,45.5100,1353604,60989436.0000,3.489669,1,-0.549330,27.331802,3.571543,4.140802,41.060134,0
2018-03-30,sh.603639,45.1300,45.3900,44.3400,44.9800,45.2600,1850444,82991516.0000,4.770552,1,-0.618645,27.162715,3.549448,4.115185,40.806117,0
2018-04-02,sh.603639,46.0000,46.2700,44.8100,44.9000,44.9800,2019808,91647185.0000,5.207182,1,-0.177852,18.836833,3.336819,3.389912,167.728110,0
2018-04-03,sh.603639,44.0500,44.9400,44.0000,44.8000,44.9000,723222,32117334.0000,1.864508,1,-0.222722,18.794881,3.329388,3.382362,167.354551,0
2018-04-04,sh.603639,44.8100,45.5300,44.5300,44.7800,44.8000,863244,38892421.0000,2.225493,1,-0.044644,18.786490,3.327901,3.380852,167.279839,0
2018-04-09,sh.603639,44.6900,45.3700,44.3300,45.2900,44.7800,883344,39795584.0000,2.277312,1,1.138906,19.000450,3.365803,3.419356,169.184991,0
2018-04-10,sh.603639,45.2900,45.3900,44.5300,45.1500,45.2900,922722,41544204.0000,2.378831,1,-0.309118,18.941716,3.355398,3.408786,168.662008,0
2018-04-11,sh.603639,45.1600,45.9800,45.0700,45.7900,45.1500,1537731,70080873.0000,3.964359,1,1.417496,19.210214,3.402961,3.457106,171.052788,0
2018-04-12,sh.603639,45.7900,46.4600,45.5200,46.3400,45.7900,1657628,76506613.0000,4.273461,1,1.201134,19.440955,3.443835,3.498630,173.107364,0
2018-04-13,sh.603639,46.3800,46.7800,45.5800,45.7100,46.3400,1101622,50655682.0000,2.840045,1,-1.359519,19.176652,3.397016,3.451066,170.753940,0
2018-04-16,sh.603639,45.4500,45.9200,44.5300,44.9500,45.7100,968822,43833177.0000,2.497679,1,-1.662652,18.857810,3.340535,3.393687,167.914890,0
2018-04-17,sh.603639,45.0700,45.3000,43.6000,43.6500,44.9500,852522,37960515.0000,2.197851,1,-2.892101,18.312423,3.243923,3.295538,163.058619,0
2018-04-18,sh.603639,44.0700,44.0800,42.3000,43.8600,43.6500,1040200,44963088.0000,2.681696,1,0.481098,18.400524,3.259530,3.311393,163.843094,0
2018-04-19,sh.603639,43.5000,44.1000,43.3000,43.3700,43.8600,701600,30645251.0000,1.808765,1,-1.117195,18.194955,3.223115,3.274398,162.012654,0
2018-04-20,sh.603639,42.8900,43.4800,41.3000,41.7500,43.3700,1013399,42758861.0000,2.612601,1,-3.735299,17.515318,3.102722,3.152089,155.960993,0
2018-04-23,sh.603639,41.4100,42.3400,41.3500,42.2800,41.7500,701400,29411292.0000,1.808250,1,1.269458,17.737669,3.142110,3.192104,157.940858,0
2018-04-24,sh.603639,42.4600,43.9900,42.4000,43.8400,42.2800,1357782,59229995.0000,3.500441,1,3.689691,18.392133,3.258044,3.309883,163.768382,0
2018-04-25,sh.603639,43.6900,44.3800,43.4200,44.2100,43.8400,920322,40499911.0000,2.372643,1,0.843976,18.547359,3.285541,3.337817,165.150551,0
2018-04-26,sh.603639,44.9700,45.4600,44.0600,44.3100,44.2100,1983411,88953164.0000,5.113348,1,0.226198,16.870954,3.117320,3.031907,-16.410482,0
2018-04-27,sh.603639,44.4000,44.5500,43.4400,43.8000,44.3100,1183789,51969539.0000,3.051877,1,-1.150986,16.676772,3.081440,2.997010,-16.221600,0
2018-05-02,sh.603639,44.0700,44.4600,43.1500,43.7100,43.8000,954280,41879808.0000,2.460189,1,-0.205480,16.642505,3.075108,2.990852,-16.188268,0
2018-05-03,sh.603639,43.5200,43.9900,43.0700,43.9600,43.7100,1016300,44308334.0000,2.620080,1,0.571951,16.737692,3.092696,3.007958,-16.280857,0
2018-05-04,sh.603639,43.9600,44.8000,43.6500,44.5500,43.9600,1297080,57262905.0000,3.343947,1,1.342130,16.962333,3.134204,3.048329,-16.499367,0
2018-05-07,sh.603639,44.8500,45.3900,44.6000,45.3800,44.5500,1481722,66788133.0000,3.819965,1,1.863079,17.278355,3.192597,3.105121,-16.806763,0
2018-05-08,sh.603639,45.8000,45.9600,44.9000,45.2400,45.3800,1333680,60436020.0000,3.438304,1,-0.308505,17.225050,3.182747,3.095542,-16.754913,0
2018-05-09,sh.603639,45.1900,45.4700,44.8600,45.0700,45.2400,971600,43822958.0000,2.504841,1,-0.375778,17.160323,3.170788,3.083910,-16.691952,0
2018-05-10,sh.603639,45.2800,47.1000,45.2800,46.5100,45.0700,3289232,152653686.0000,8.479830,1,3.195027,17.708600,3.272095,3.182441,-17.225265,0
2018-05-11,sh.603639,46.6000,46.6000,44.7600,45.0900,46.5100,2195500,99940012.0000,5.660126,1,-3.053103,17.167938,3.172195,3.085278,-16.699360,0
2018-05-14,sh.603639,44.9000,45.3000,44.7700,45.1500,45.0900,1073231,48362588.0000,2.766852,1,0.133070,17.190782,3.176416,3.089384,-16.721581,0
2018-05-15,sh.603639,45.1500,45.3000,44.3500,45.2700,45.1500,1008122,45225747.0000,2.598997,1,0.265778,17.236472,3.184858,3.097595,-16.766024,0
2018-05-16,sh.603639,45.1600,45.3500,44.8000,44.9600,45.2700,918631,41390352.0000,2.368284,1,-0.684783,17.118440,3.163049,3.076383,-16.651213,0
2018-05-17,sh.603639,44.9500,45.8800,44.5800,45.2600,44.9600,1396809,63213780.0000,3.601054,1,0.667258,17.232665,3.184154,3.096910,-16.762320,0
2018-05-18,sh.603639,45.3500,46.2800,45.0900,45.9500,45.2600,1691304,77450404.0000,4.360280,1,1.524530,17.495381,3.232698,3.144123,-17.017866,0
2018-05-21,sh.603639,46.3100,47.2800,45.9100,47.2300,45.9500,2711262,126686127.0000,6.989790,1,2.785634,17.982739,3.322749,3.231707,-17.491922,0
2018-05-22,sh.603639,47.0000,47.2200,46.6300,47.0800,47.2300,1571867,73821877.0000,4.052364,1,-0.317590,17.925626,3.312196,3.221444,-17.436368,0
2018-05-23,sh.603639,46.9000,47.4800,46.3800,46.5600,47.0800,1367880,64116667.0000,3.526474,1,-1.104504,17.727637,3.275613,3.185863,-17.243783,0
2018-05-24,sh.603639,46.4000,46.5800,45.8500,45.9900,46.5600,1140175,52515148.0000,2.939437,1,-1.224226,17.510611,3.235512,3.146860,-17.032680,0
2018-05-25,sh.603639,46.1500,46.3600,45.5200,45.8400,45.9900,950600,43660198.0000,2.450702,1,-0.326161,17.453499,3.224959,3.136597,-16.977127,0
