date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-21,sh.601518,5.0400,5.1500,5.0000,5.1400,5.0900,18187250,92557544.0000,2.950577,1,0.982300,49.259131,4.216199,12.798799,,0
2010-04-22,sh.601518,5.1500,5.1500,4.9900,5.0500,5.1400,13016125,65720309.0000,2.111648,1,-1.751000,48.396617,4.142375,12.574696,,0
2010-04-23,sh.601518,5.1000,5.1400,5.0100,5.0100,5.0500,9516521,48142694.0000,1.543896,1,-0.792100,48.013278,4.109564,12.475094,,0
2010-04-26,sh.601518,5.0500,5.0700,4.7100,4.8600,5.0100,9236158,45378300.0000,1.498412,1,-2.994000,46.575755,3.986523,12.101588,,0
2010-04-27,sh.601518,4.8800,4.9500,4.7400,4.9000,4.8600,11766999,56975280.0000,1.908999,1,0.823000,46.959094,3.883735,12.201190,,0
2010-04-28,sh.601518,4.8600,4.9200,4.7500,4.8500,4.9000,8815650,42538625.0000,1.430192,1,-1.020400,46.479920,3.844105,12.076688,,0
2010-04-29,sh.601518,4.8600,4.9200,4.6600,4.6900,4.8500,10161984,48608561.0000,1.648612,1,-3.299000,44.946561,3.717289,11.678282,,0
2010-04-30,sh.601518,4.7400,4.8000,4.6100,4.7000,4.6900,11133325,52395370.0000,1.806196,1,0.213200,45.042396,3.725215,11.703182,,0
2010-05-04,sh.601518,4.5900,4.7000,4.5500,4.6200,4.7000,7827404,36313579.0000,1.269865,1,-1.702100,44.275717,3.661807,11.503979,,0
2010-05-05,sh.601518,4.5800,5.0800,4.5500,5.0800,4.6200,21054523,102796626.0000,3.415744,1,9.956700,48.684122,4.026403,12.649397,,0
2010-05-06,sh.601518,5.1500,5.3700,5.1000,5.1100,5.0800,50179674,261490926.0000,8.140812,1,0.590600,48.971627,4.050181,12.724098,,0
2010-05-07,sh.601518,4.8900,5.1400,4.8100,4.9900,5.1100,18569871,92619926.0000,3.012651,1,-2.348300,47.821608,3.955069,12.425293,,0
2010-05-10,sh.601518,4.9400,5.1100,4.7200,4.9300,4.9900,14922453,73884645.0000,2.420918,1,-1.202400,47.246599,3.907513,12.275891,,0
2010-05-11,sh.601518,5.1000,5.1500,4.9300,4.9700,4.9300,15258498,76576691.0000,2.475436,1,0.811400,47.629938,3.939217,12.375493,,0
2010-05-12,sh.601518,4.9000,5.0600,4.7200,4.9500,4.9700,11917732,58690017.0000,1.933453,1,-0.402400,47.438268,3.923365,12.325692,,0
2010-05-13,sh.601518,4.9100,5.0000,4.7800,4.9900,4.9500,12889674,63122233.0000,2.091134,1,0.808100,47.821608,3.955069,12.425293,,0
2010-05-14,sh.601518,4.9600,5.2100,4.8800,5.1400,4.9900,58575234,298462811.0000,9.502852,1,3.006000,49.259131,4.073959,12.798799,,0
2010-05-17,sh.601518,5.0300,5.0500,4.6300,4.6300,5.1400,31403898,151376535.0000,5.094757,1,-9.922200,44.371552,3.669733,11.528880,,0
2010-05-18,sh.601518,4.5600,4.6800,4.3100,4.5700,4.6300,21865309,97836619.0000,3.547280,1,-1.295900,43.796543,3.622177,11.379477,,0
2010-05-19,sh.601518,4.5000,4.5600,4.4200,4.4800,4.5700,14049797,62893368.0000,2.279344,1,-1.969400,42.934029,3.550843,11.155374,,0
2010-05-20,sh.601518,4.4200,4.5400,4.3200,4.3400,4.4800,12783462,56459135.0000,2.073903,1,-3.125000,41.592340,3.439879,10.806768,,0
2010-05-21,sh.601518,4.2000,4.3600,4.1500,4.3500,4.3400,17120125,72770249.0000,2.777454,1,0.230400,41.688175,3.447805,10.831669,,0
2010-05-24,sh.601518,4.3300,4.6500,4.3300,4.5100,4.3500,23169401,104439063.0000,3.758848,1,3.678200,43.221534,3.574621,11.230075,,0
2010-05-25,sh.601518,4.4600,4.4800,4.3800,4.4100,4.5100,12858571,56875269.0000,2.086088,1,-2.217300,42.263185,3.495361,10.981071,,0
2010-05-26,sh.601518,4.4000,4.4900,4.3700,4.4200,4.4100,9072485,40120745.0000,1.471859,1,0.226800,42.359020,3.503287,11.005971,,0
2010-05-27,sh.601518,4.4000,4.4900,4.3100,4.4800,4.4200,15808779,69890817.0000,2.564710,1,1.357500,42.934029,3.550843,11.155374,,0
2010-05-28,sh.601518,4.5400,4.6700,4.4000,4.5900,4.4800,25202670,114473099.0000,4.088711,1,2.455400,43.988213,3.638029,11.429278,,0
2010-05-31,sh.601518,4.5100,4.6800,4.4200,4.4300,4.5900,19287453,88159099.0000,3.129066,1,-3.485800,42.454854,3.511213,11.030872,,0
2010-06-01,sh.601518,4.3800,4.4100,4.2100,4.3000,4.4300,11344344,48925220.0000,1.840430,1,-2.934500,41.209001,3.408175,10.707167,,0
2010-06-02,sh.601518,4.3000,4.3500,4.2300,4.3400,4.3000,7650414,32817857.0000,1.241152,1,0.930200,41.592340,3.439879,10.806768,,0
2010-06-03,sh.601518,4.3600,4.4200,4.2700,4.2900,4.3400,10489568,45669044.0000,1.701757,1,-1.152100,41.113166,3.400249,10.682266,,0
2010-06-04,sh.601518,4.2500,4.4500,4.2000,4.4000,4.2900,12461355,53904851.0000,2.021646,1,2.564100,42.167350,3.487435,10.956171,,0
2010-06-07,sh.601518,4.2900,4.4200,4.2600,4.3300,4.4000,11980058,52060833.0000,1.943564,1,-1.590900,41.496506,3.431953,10.781868,,0
2010-06-08,sh.601518,4.2900,4.3700,4.2800,4.3300,4.3300,7299761,31553064.0000,1.184264,1,0.000000,41.496506,3.431953,10.781868,,0
2010-06-09,sh.601518,4.3400,4.4500,4.2700,4.4500,4.3300,16034510,70163881.0000,2.601331,1,2.771360,42.646524,3.527065,11.080673,,0
2010-06-10,sh.601518,4.4200,4.5200,4.3700,4.4100,4.4500,14917927,66242784.0000,2.420184,1,-0.898900,42.263185,3.495361,10.981071,,0
2010-06-11,sh.601518,4.4300,4.4400,4.3000,4.3400,4.4100,12829188,55897390.0000,2.081321,1,-1.587300,41.592340,3.439879,10.806768,,0
2010-06-17,sh.601518,4.3600,4.4000,4.3200,4.3300,4.3400,5349827,23280474.0000,0.867920,1,-0.230400,41.496506,3.431953,10.781868,,0
2010-06-18,sh.601518,4.3300,4.3500,4.1900,4.2100,4.3300,8317156,35388041.0000,1.349319,1,-2.771400,40.346487,3.336842,10.483063,,0
2010-06-21,sh.601518,4.2100,4.3400,4.1700,4.3100,4.2100,9025849,38427382.0000,1.464293,1,2.375300,41.304836,3.416101,10.732067,,0
2010-06-22,sh.601518,4.3000,4.4400,4.2600,4.3500,4.3100,13161497,57472931.0000,2.135233,1,0.928100,41.688175,3.447805,10.831669,,0
2010-06-23,sh.601518,4.3200,4.3500,4.2300,4.2900,4.3500,7217154,30958487.0000,1.170862,1,-1.379300,41.113166,3.400249,10.682266,,0
2010-06-24,sh.601518,4.2800,4.3200,4.2400,4.2700,4.2900,4655578,19899969.0000,0.755290,1,-0.466200,40.921496,3.384398,10.632466,,0
2010-06-25,sh.601518,4.2500,4.2800,4.1800,4.2300,4.2700,6196618,26171988.0000,1.005298,1,-0.936800,40.538157,3.352694,10.532864,,0
2010-06-28,sh.601518,4.2500,4.2500,4.1700,4.1900,4.2300,3850448,16164114.0000,0.624671,1,-0.945600,40.154817,3.320990,10.433262,,0
2010-06-29,sh.601518,4.2000,4.2000,3.8600,3.8800,4.1900,11705275,46532898.0000,1.898985,1,-7.398600,37.183936,3.075284,9.661350,,0
2010-06-30,sh.601518,3.8700,3.8700,3.6800,3.7600,3.8800,8966515,33657155.0000,1.454667,1,-3.092800,36.033917,2.980172,9.362546,,0
2010-07-01,sh.601518,3.7600,4.1400,3.7100,4.1400,3.7600,22089373,90173717.0000,3.583631,1,10.106400,39.675643,3.281360,10.308761,,0
2010-07-02,sh.601518,4.1400,4.1400,3.8400,4.0500,4.1400,24455817,97890462.0000,3.967547,1,-2.173900,38.813129,3.210026,10.084657,,0
2010-07-05,sh.601518,3.9100,4.0700,3.8800,3.9600,4.0500,9853981,39213910.0000,1.598644,1,-2.222200,37.950615,3.138692,9.860554,,0
2010-07-06,sh.601518,3.9600,4.0900,3.8900,4.0500,3.9600,16038691,64257736.0000,2.602009,1,2.272700,38.813129,3.210026,10.084657,,0
2010-07-07,sh.601518,4.0300,4.0800,3.9700,4.0500,4.0500,10934333,43987553.0000,1.773913,1,0.000000,38.813129,3.210026,10.084657,,0
2010-07-08,sh.601518,4.0500,4.0800,3.9400,3.9500,4.0500,8304908,33153416.0000,1.347332,1,-2.469100,37.854780,3.130766,9.835653,,0
2010-07-09,sh.601518,3.9700,4.0400,3.9200,4.0200,3.9500,10062839,40318502.0000,1.632527,1,1.772200,38.525624,3.186248,10.009956,,0
2010-07-12,sh.601518,4.0200,4.1200,4.0000,4.0900,4.0200,13652082,55539283.0000,2.214822,1,1.741300,39.196468,3.241730,10.184259,,0
2010-07-13,sh.601518,4.0500,4.1100,3.9900,4.0700,4.0900,10440487,42225304.0000,1.693794,1,-0.489000,39.004799,3.225878,10.134458,,0
2010-07-14,sh.601518,4.0600,4.2500,4.0500,4.1200,4.0700,21056685,87357846.0000,3.416095,1,1.228500,39.483973,3.265508,10.258960,,0
2010-07-15,sh.601518,4.1000,4.3900,4.0200,4.3200,4.1200,40223924,168963409.0000,6.525659,1,4.854400,41.400671,3.424027,10.756967,,0
2010-07-16,sh.601518,4.2000,4.4600,4.1600,4.2600,4.3200,36194281,155003940.0000,5.871916,1,-1.388888,40.825661,3.376472,10.607565,,0
2010-07-19,sh.601518,4.2200,4.2800,4.1400,4.2400,4.2600,21825707,92019521.0000,3.540856,1,-0.469500,40.633992,3.360620,10.557764,,0
2010-07-20,sh.601518,4.2200,4.3300,4.1900,4.2900,4.2400,20383194,86875959.0000,3.306832,1,1.179200,41.113166,3.400249,10.682266,,0
2010-07-21,sh.601518,4.2800,4.3300,4.2300,4.2500,4.2900,16446172,70267131.0000,2.668116,1,-0.932400,40.729826,3.368546,10.582665,,0
2010-07-22,sh.601518,4.2200,4.2900,4.2000,4.2800,4.2500,11242766,47844248.0000,1.823951,1,0.705900,41.017331,3.392324,10.657366,,0
2010-07-23,sh.601518,4.2800,4.3400,4.2000,4.2400,4.2800,11275262,48133386.0000,1.829223,1,-0.934600,40.633992,3.360620,10.557764,,0
2010-07-26,sh.601518,4.2500,4.3500,4.2000,4.3200,4.2400,15065685,64720007.0000,2.444155,1,1.886800,41.400671,3.424027,10.756967,,0
2010-07-27,sh.601518,4.3100,4.4500,4.2800,4.3400,4.3200,19575383,85325517.0000,3.175778,1,0.463000,41.592340,3.439879,10.806768,,0
2010-07-28,sh.601518,4.3900,4.4200,4.2800,4.3700,4.3400,21644133,93899006.0000,3.511398,1,0.691200,41.879845,3.463657,10.881469,,0
2010-07-29,sh.601518,4.3300,4.3800,4.3000,4.3500,4.3700,14475583,62857548.0000,2.348421,1,-0.457700,41.688175,3.447805,10.831669,,0
2010-07-30,sh.601518,4.3500,4.3900,4.3000,4.3200,4.3500,9176293,39780264.0000,1.488700,1,-0.689700,41.400671,3.424027,10.756967,,0
2010-08-02,sh.601518,4.3000,4.3900,4.3000,4.3800,4.3200,13994385,61057693.0000,2.270355,1,1.388900,41.975680,3.471583,10.906370,,0
2010-08-03,sh.601518,4.3800,4.3800,4.2500,4.2600,4.3800,13493097,58302850.0000,2.189029,1,-2.739700,40.825661,3.376472,10.607565,,0
2010-08-04,sh.601518,4.2200,4.2600,4.1500,4.2500,4.2600,12149667,51130930.0000,1.971080,1,-0.234700,40.729826,3.368546,10.582665,,0
2010-08-05,sh.601518,4.2200,4.3600,4.2100,4.2800,4.2500,11798699,50396397.0000,1.914141,1,0.705900,41.017331,3.392324,10.657366,,0
2010-08-06,sh.601518,4.2600,4.3300,4.2000,4.3200,4.2800,11832491,50480734.0000,1.919624,1,0.934600,41.400671,3.424027,10.756967,,0
2010-08-09,sh.601518,4.3000,4.4200,4.2900,4.3700,4.3200,18564068,81133998.0000,3.011709,1,1.157400,41.879845,3.463657,10.881469,,0
2010-08-10,sh.601518,4.3500,4.3800,4.1600,4.1800,4.3700,15138701,64666963.0000,2.456001,1,-4.347800,40.058982,3.181374,10.408362,,0
2010-08-11,sh.601518,4.1700,4.2200,4.1600,4.1900,4.1800,7305200,30598816.0000,1.185146,1,0.239200,40.154817,3.188985,10.433262,,0
2010-08-12,sh.601518,4.1700,4.1800,4.0700,4.0900,4.1900,10106917,41702209.0000,1.639678,1,-2.386600,39.196468,3.112876,10.184259,,0
2010-08-13,sh.601518,4.0800,4.1500,4.0800,4.1500,4.0900,6212937,25637610.0000,1.007945,1,1.467000,39.771478,3.158541,10.333661,,0
2010-08-16,sh.601518,4.1500,4.2300,4.1100,4.2100,4.1500,10825793,45396448.0000,1.756304,1,1.445800,40.346487,3.204207,10.483063,,0
2010-08-17,sh.601518,4.2200,4.2900,4.1800,4.2700,4.2100,13005703,55142293.0000,2.109958,1,1.425200,40.921496,3.249873,10.632466,,0
2010-08-18,sh.601518,4.7000,4.7000,4.4600,4.4900,4.2700,72937587,337149154.0000,11.832903,1,5.152200,43.029864,3.417313,11.180274,,0
2010-08-19,sh.601518,4.4300,4.4700,4.3500,4.4300,4.4900,34923961,153766955.0000,5.665828,1,-1.336300,42.454854,3.371648,11.030872,,0
2010-08-20,sh.601518,4.3800,4.4000,4.2700,4.3400,4.4300,21403696,92638858.0000,3.472392,1,-2.031600,41.592340,3.303149,10.806768,,0
2010-08-23,sh.601518,4.3200,4.3400,4.2500,4.3000,4.3400,13225720,56751829.0000,2.145652,1,-0.921700,41.209001,3.272705,10.707167,,0
2010-08-24,sh.601518,4.3100,4.4300,4.3000,4.3400,4.3000,22796319,99143317.0000,3.698321,1,0.930200,41.592340,3.303149,10.806768,,0
2010-08-25,sh.601518,4.3000,4.3000,4.1700,4.1800,4.3400,14391374,60813598.0000,2.334760,1,-3.686600,40.058982,3.181374,10.408362,,0
2010-08-26,sh.601518,4.1900,4.2300,4.1600,4.1900,4.1800,7093097,29701345.0000,1.150736,1,0.239200,40.154817,3.188985,10.433262,,0
2010-08-27,sh.601518,4.1800,4.1900,4.1200,4.1800,4.1900,6297619,26171126.0000,1.021683,1,-0.238700,40.058982,3.181374,10.408362,,0
2010-08-30,sh.601518,4.2100,4.2500,4.1800,4.2400,4.1800,9504606,40112521.0000,1.541963,1,1.435400,40.633992,3.227040,10.557764,,0
2010-08-31,sh.601518,4.2300,4.2300,4.1400,4.1800,4.2400,8069221,33719330.0000,1.309096,1,-1.415100,40.058982,3.181374,10.408362,,0
2010-09-01,sh.601518,4.2000,4.2200,4.0800,4.1300,4.1800,10137948,42095908.0000,1.644712,1,-1.196200,39.579808,3.143319,10.283860,,0
2010-09-02,sh.601518,4.1600,4.2900,4.1300,4.2700,4.1300,18235035,76916902.0000,2.958329,1,3.389800,40.921496,3.249873,10.632466,,0
2010-09-03,sh.601518,4.2700,4.5500,4.2600,4.4000,4.2700,43984892,193848671.0000,7.135813,1,3.044500,42.167350,3.348815,10.956171,,0
2010-09-06,sh.601518,4.4000,4.4000,4.3000,4.3400,4.4000,14949754,64904408.0000,2.425347,1,-1.363600,41.592340,3.303149,10.806768,,0
2010-09-07,sh.601518,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,41.592340,3.303149,10.806768,,0
2010-09-08,sh.601518,4.3500,4.4000,4.3100,4.3400,4.3400,12219781,53104610.0000,1.982455,1,0.000000,41.592340,3.303149,10.806768,,0
2010-09-09,sh.601518,4.3800,4.3800,4.1800,4.2400,4.3400,12544870,53442769.0000,2.035195,1,-2.304100,40.633992,3.227040,10.557764,,0
2010-09-10,sh.601518,4.2400,4.3300,4.1800,4.3200,4.2400,12779923,54460739.0000,2.073329,1,1.886800,41.400671,3.287927,10.756967,,0
2010-09-13,sh.601518,4.3800,4.4500,4.3100,4.4000,4.3200,15473002,67705659.0000,2.510236,1,1.851900,42.167350,3.348815,10.956171,,0
2010-09-14,sh.601518,4.5200,4.5200,4.1800,4.2900,4.4000,43570168,188175526.0000,7.068531,1,-2.500000,41.113166,3.265094,10.682266,,0
2010-09-15,sh.601518,4.2300,4.2500,4.1200,4.1700,4.2900,18886180,79121276.0000,3.063967,1,-2.797200,39.963147,3.173763,10.383462,,0
2010-09-16,sh.601518,4.1600,4.2000,4.0700,4.0900,4.1700,12324402,50708173.0000,1.999428,1,-1.918500,39.196468,3.112876,10.184259,,0
2010-09-17,sh.601518,4.1200,4.1200,4.0700,4.0900,4.0900,6099204,24967694.0000,0.989494,1,0.000000,39.196468,3.112876,10.184259,,0
2010-09-20,sh.601518,4.1000,4.1300,4.0400,4.0600,4.0900,5693796,23222427.0000,0.923723,1,-0.733500,38.908964,3.090043,10.109557,,0
2010-09-21,sh.601518,4.0700,4.1000,4.0500,4.0700,4.0600,4446783,18087897.0000,0.721416,1,0.246300,39.004799,3.097654,10.134458,,0
2010-09-27,sh.601518,4.0800,4.1300,4.0600,4.1200,4.0700,5668430,23208890.0000,0.919608,1,1.228500,39.483973,3.135708,10.258960,,0
2010-09-28,sh.601518,4.1000,4.1200,4.0400,4.0600,4.1200,5210859,21191890.0000,0.845375,1,-1.456300,38.908964,3.090043,10.109557,,0
2010-09-29,sh.601518,4.0600,4.0700,4.0000,4.0000,4.0600,5291526,21299991.0000,0.858462,1,-1.477800,38.333954,3.044377,9.960155,,0
2010-09-30,sh.601518,4.0100,4.0600,3.9800,4.0600,4.0000,5036693,20327365.0000,0.817119,1,1.500000,38.908964,3.090043,10.109557,,0
2010-10-08,sh.601518,4.0800,4.1400,4.0700,4.1200,4.0600,7832571,32219118.0000,1.270704,1,1.477800,39.483973,3.135708,10.258960,,0
2010-10-11,sh.601518,4.1200,4.2200,4.0900,4.2000,4.1200,15618324,65051454.0000,2.533812,1,1.941700,40.250652,3.196596,10.458163,,0
2010-10-12,sh.601518,4.1600,4.1900,4.1500,4.1800,4.2000,10216258,42623385.0000,1.657417,1,-0.476200,40.058982,3.181374,10.408362,,0
2010-10-13,sh.601518,4.1700,4.2500,4.1600,4.2400,4.1800,14336910,60462136.0000,2.325924,1,1.435400,40.633992,3.227040,10.557764,,0
2010-10-14,sh.601518,4.2400,4.3300,4.1500,4.1600,4.2400,18697813,79200329.0000,3.033407,1,-1.886800,39.867312,3.166152,10.358561,,0
2010-10-15,sh.601518,4.1400,4.3100,4.1000,4.2900,4.1600,21857332,91873874.0000,3.545986,1,3.125000,41.113166,3.265094,10.682266,,0
2010-10-18,sh.601518,4.3500,4.5400,4.2700,4.3700,4.2900,50120073,219923991.0000,8.131143,1,1.864800,41.879845,3.325982,10.881469,,0
2010-10-19,sh.601518,4.4000,4.4000,4.2600,4.3900,4.3700,23329516,100903557.0000,3.784824,1,0.457700,42.071515,3.341204,10.931270,,0
2010-10-20,sh.601518,4.3000,4.3400,4.2600,4.2900,4.3900,17067132,73262941.0000,2.768857,1,-2.277900,41.113166,3.265094,10.682266,,0
2010-10-21,sh.601518,4.2700,4.3200,4.1800,4.2400,4.2900,13802327,58585481.0000,2.239197,1,-1.165500,40.633992,3.227040,10.557764,,0
2010-10-22,sh.601518,4.2400,4.2700,4.2000,4.2400,4.2400,8344331,35395339.0000,1.353728,1,0.000000,40.633992,3.227040,10.557764,,0
2010-10-25,sh.601518,4.2800,4.3000,4.2400,4.3000,4.2400,14135571,60466880.0000,2.293260,1,1.415100,41.209001,3.272705,10.707167,,0
2010-10-26,sh.601518,4.3100,4.3200,4.2200,4.2400,4.3000,14643249,62358146.0000,2.375622,1,-1.395300,40.633992,3.227040,10.557764,,0
2010-10-27,sh.601518,4.2300,4.4800,4.2100,4.3200,4.2400,30596818,132826667.0000,4.963822,1,1.886800,41.400671,3.287927,10.756967,,0
2010-10-28,sh.601518,4.2700,4.3200,4.2200,4.3100,4.3200,13567885,57892387.0000,2.201162,1,-0.231500,41.304836,3.280316,10.732067,,0
2010-10-29,sh.601518,4.3100,4.3200,4.2200,4.2700,4.3100,11282854,48034552.0000,1.830454,1,-0.928100,40.921496,3.100055,10.632466,,0
2010-11-01,sh.601518,4.2600,4.3200,4.2400,4.3000,4.2700,13881679,59518335.0000,2.252070,1,0.702600,41.209001,3.121835,10.707167,,0
2010-11-02,sh.601518,4.3000,4.3900,4.2400,4.3400,4.3000,20615785,88640474.0000,3.344566,1,0.930200,41.592340,3.150876,10.806768,,0
2010-11-03,sh.601518,4.3200,4.4400,4.2900,4.3100,4.3400,20368129,88774670.0000,3.304388,1,-0.691200,41.304836,3.129096,10.732067,,0
2010-11-04,sh.601518,4.3300,4.4200,4.2800,4.3900,4.3100,24503954,107108013.0000,3.975356,1,1.856100,42.071515,3.187176,10.931270,,0
2010-11-05,sh.601518,4.4100,4.4500,4.3500,4.4300,4.3900,25692554,113107135.0000,4.168187,1,0.911200,42.454854,3.216217,11.030872,,0
2010-11-08,sh.601518,4.4600,4.5000,4.4100,4.4700,4.4300,26354422,117388532.0000,4.275564,1,0.902900,42.838194,3.245257,11.130473,,0
2010-11-09,sh.601518,4.4800,4.5500,4.4100,4.5100,4.4700,32164627,144214937.0000,5.218172,1,0.894900,43.221534,3.274297,11.230075,,0
2010-11-10,sh.601518,4.5000,4.5000,4.4100,4.4300,4.5100,17858626,79302960.0000,2.897263,1,-1.773800,42.454854,3.216217,11.030872,,0
2010-11-11,sh.601518,4.4200,4.4800,4.3800,4.3900,4.4300,18784171,83156448.0000,3.047417,1,-0.902900,42.071515,3.187176,10.931270,,0
2010-11-12,sh.601518,4.4300,4.6600,4.2600,4.2600,4.3900,44924950,200573258.0000,7.288321,1,-2.961300,40.825661,3.092795,10.607565,,0
2010-11-15,sh.601518,4.2000,4.2400,4.1200,4.2300,4.2600,20315172,85083904.0000,3.295797,1,-0.704200,40.538157,3.071015,10.532864,,0
2010-11-16,sh.601518,4.2100,4.2200,4.0500,4.0700,4.2300,16281430,67163214.0000,2.641390,1,-3.782500,39.004799,2.954854,10.134458,,0
2010-11-17,sh.601518,4.0600,4.1000,4.0000,4.0300,4.0700,9493748,38378266.0000,1.540202,1,-0.982800,38.621459,2.925813,10.034856,,0
2010-11-18,sh.601518,4.0500,4.0600,3.9900,4.0300,4.0300,9091593,36588090.0000,1.474959,1,0.000000,38.621459,2.925813,10.034856,,0
2010-11-19,sh.601518,4.0400,4.0500,3.9300,4.0300,4.0300,9892820,39472059.0000,1.604944,1,0.000000,38.621459,2.925813,10.034856,,0
2010-11-22,sh.601518,3.9800,4.1300,3.9600,4.0900,4.0300,12192014,49681162.0000,1.977950,1,1.488800,39.196468,2.969374,10.184259,,0
2010-11-23,sh.601518,4.0500,4.0800,3.9500,3.9700,4.0900,8104651,32307936.0000,1.314844,1,-2.934000,38.046450,2.882253,9.885454,,0
2010-11-24,sh.601518,3.9500,4.0200,3.9400,4.0100,3.9700,6403363,25527839.0000,1.038838,1,1.007600,38.429789,2.911293,9.985055,,0
2010-11-25,sh.601518,4.0200,4.0600,4.0000,4.0500,4.0100,8248465,33287115.0000,1.338175,1,0.997500,38.813129,2.940333,10.084657,,0
2010-11-26,sh.601518,4.0500,4.0500,3.9800,3.9900,4.0500,6794125,27193684.0000,1.102233,1,-1.481500,38.238119,2.896773,9.935255,,0
2010-11-29,sh.601518,3.9800,4.0200,3.9600,3.9800,3.9900,6256263,24982920.0000,1.014974,1,-0.250600,38.142285,2.889513,9.910354,,0
2010-11-30,sh.601518,3.9800,4.0000,3.7900,3.8600,3.9800,10890232,42329768.0000,1.766758,1,-3.015100,36.992266,2.802392,9.611550,,0
2010-12-01,sh.601518,3.8500,3.9000,3.8500,3.8900,3.8600,4645039,17994818.0000,0.753580,1,0.777200,37.279771,2.824172,9.686251,,0
2010-12-02,sh.601518,3.9100,3.9400,3.8800,3.8900,3.8900,4826700,18871594.0000,0.783051,1,0.000000,37.279771,2.824172,9.686251,,0
2010-12-03,sh.601518,3.9000,3.9100,3.8300,3.8700,3.8900,5254475,20338225.0000,0.852451,1,-0.514100,37.088101,2.809652,9.636450,,0
2010-12-06,sh.601518,3.8800,3.9100,3.8000,3.8500,3.8700,7116719,27348518.0000,1.154569,1,-0.516800,36.896431,2.795132,9.586649,,0
