date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-02,sz.000636,8.5900,8.6400,8.4300,8.4600,8.6500,2053497,17446384.5400,1.023539,1,-2.200000,307.966631,2.150439,4.421027,-68.239575,0
2004-03-03,sz.000636,8.4000,8.4200,8.1500,8.1600,8.4600,2372112,19580955.9500,1.182349,1,-3.550000,297.045829,2.074183,4.264253,-65.819732,0
2004-03-04,sz.000636,8.1000,8.4100,8.0500,8.3800,8.1600,2149699,17700735.8800,1.071490,1,2.700000,305.054417,2.130104,4.379220,-67.594284,0
2004-03-05,sz.000636,8.3800,8.4000,8.1000,8.2600,8.3800,1497212,12349144.3300,0.746266,1,-1.430000,300.686096,2.099602,4.316511,-66.626347,0
2004-03-08,sz.000636,8.2000,8.2500,7.7800,7.8200,8.2600,2911400,23051574.6000,1.451150,1,-5.330000,284.668919,1.987758,4.086575,-63.077243,0
2004-03-09,sz.000636,7.7500,7.9000,7.5800,7.6400,7.8200,2550697,19686935.6600,1.271362,1,-2.300000,278.116438,1.942004,3.992511,-61.625338,0
2004-03-10,sz.000636,7.6000,7.9400,7.5500,7.9200,7.6400,2515956,19502800.4300,1.254046,1,3.660000,288.309187,2.013177,4.138833,-63.883858,0
2004-03-11,sz.000636,7.9200,8.0000,7.8000,7.9600,7.9200,2655691,21015617.7800,1.323695,1,0.510000,289.765294,2.023345,4.159737,-64.206503,0
2004-03-12,sz.000636,8.0100,8.2800,7.9300,8.0200,7.9600,3142294,25366009.2700,1.566236,1,0.750000,291.949454,2.038596,4.191091,-64.690472,0
2004-03-15,sz.000636,8.0000,8.3800,7.9500,8.2800,8.0200,3364593,27660369.0200,1.677038,1,3.240000,301.414150,2.104685,4.326962,-66.787669,0
2004-03-16,sz.000636,8.3900,8.3900,8.1300,8.2500,8.2800,2076428,17075401.6800,1.034969,1,-0.360000,300.322070,2.097060,4.311285,-66.545685,0
2004-03-17,sz.000636,8.2700,8.3200,8.1600,8.2300,8.2500,1521468,12499049.3100,0.758356,1,-0.240000,299.594016,2.091976,4.300833,-66.384362,0
2004-03-18,sz.000636,8.2700,8.3800,8.0500,8.1500,8.2300,2651831,21645002.4300,1.321771,1,-0.970000,296.681802,2.071641,4.259027,-65.739071,0
2004-03-19,sz.000636,8.1600,8.3300,8.0500,8.3200,8.1500,2372254,19477172.3400,1.182419,1,2.090000,302.870257,2.114853,4.347865,-67.110315,0
2004-03-22,sz.000636,8.3900,8.4600,8.2500,8.3700,8.3200,2131568,17832995.3200,1.062453,1,0.600000,304.690391,2.127562,4.373994,-67.513622,0
2004-03-23,sz.000636,8.3800,8.4700,8.2000,8.3900,8.3700,2479772,20650901.8700,1.236010,1,0.240000,305.418444,2.132646,4.384446,-67.674945,0
2004-03-24,sz.000636,8.4100,8.5600,8.2000,8.3900,8.3900,2376319,20057827.5900,1.184446,1,0.000000,305.418444,2.132646,4.384446,-67.674945,0
2004-03-25,sz.000636,8.3700,8.5700,8.2800,8.5400,8.3900,4182791,35387478.3600,2.084858,1,1.790000,310.878845,2.170775,4.462833,-68.884867,0
2004-03-26,sz.000636,8.5900,8.8800,8.5700,8.7000,8.5400,7158178,62632784.3300,3.567902,1,1.870000,316.703273,2.211445,4.546446,-70.175450,0
2004-03-29,sz.000636,8.8000,8.8200,8.3700,8.5200,8.7000,3716044,31982912.9900,1.852214,1,-2.070000,310.150792,2.165691,4.452381,-68.723544,0
2004-03-30,sz.000636,8.5200,8.5800,8.3100,8.4600,8.5200,2250515,18959935.0400,1.121740,1,-0.700000,307.966631,2.150439,4.421027,-68.239575,0
2004-03-31,sz.000636,8.4600,8.8900,8.4200,8.8500,8.4600,6312587,54742594.2300,3.146428,1,4.610000,322.163675,2.249573,4.624833,-71.385371,0
2004-04-01,sz.000636,8.9000,8.9500,8.7300,8.7800,8.8500,4983066,43832922.7800,2.483745,1,-0.790000,319.615487,2.231780,4.588252,-70.820741,0
2004-04-02,sz.000636,8.7400,8.8200,8.6000,8.7800,8.7800,3146892,27349342.5900,1.568528,1,0.000000,319.615487,2.231780,4.588252,-70.820741,0
2004-04-05,sz.000636,8.7200,8.7800,8.5000,8.6900,8.7800,2725783,23523296.4300,1.358631,1,-1.030000,316.339247,2.208903,4.541220,-70.094788,0
2004-04-06,sz.000636,8.6900,8.9200,8.5900,8.8800,8.6900,4494324,39521625.3400,2.240138,1,2.190000,323.255755,2.257199,4.640510,-71.627356,0
2004-04-07,sz.000636,8.9200,8.9500,8.7200,8.7800,8.8800,3283982,29048358.9100,1.636859,1,-1.130000,319.615487,2.231780,4.588252,-70.820741,0
2004-04-08,sz.000636,8.7400,8.7600,8.5400,8.6400,8.7800,2826918,24358965.3500,1.409041,1,-1.590000,314.519113,2.196193,4.515091,-69.691481,0
2004-04-09,sz.000636,8.6400,8.6600,8.2600,8.2900,8.6400,3364058,28303585.8600,1.676771,1,-4.050000,301.778177,2.107227,4.332188,-66.868331,0
2004-04-12,sz.000636,8.2000,8.2700,8.0700,8.1900,8.2900,1787537,14625294.4500,0.890975,1,-1.210000,298.137909,2.081808,4.279930,-66.061717,0
2004-04-13,sz.000636,8.1800,8.3600,8.0500,8.0600,8.1900,1860985,15230900.2500,0.927584,1,-1.590000,182.327388,2.035758,4.047872,15319.126943,0
2004-04-14,sz.000636,8.0200,8.1000,7.7100,7.7900,8.0600,2518386,19876032.8400,1.255257,1,-3.350000,176.219647,1.967562,3.912273,14805.955197,0
2004-04-15,sz.000636,7.7900,7.9200,7.7500,7.7600,7.7900,1237795,9686674.1000,0.616963,1,-0.390000,175.541009,1.959985,3.897207,14748.936114,0
2004-04-16,sz.000636,7.7200,7.8800,7.5600,7.8700,7.7600,1313243,10134059.1200,0.654569,1,1.420000,178.029348,1.987768,3.952451,14958.006084,0
2004-04-19,sz.000636,7.8700,7.8800,7.5000,7.5300,7.8700,1675461,12881722.5200,0.835112,1,-4.320000,170.338118,1.901893,3.781697,14311.789811,0
2004-04-20,sz.000636,7.5300,7.6500,7.4100,7.5300,7.5300,2073567,15520908.8800,1.033543,1,0.000000,170.338118,1.901893,3.781697,14311.789811,0
2004-04-21,sz.000636,7.6000,8.2800,7.6000,8.0800,7.5300,11688965,95272939.1100,5.826214,1,7.300000,182.779814,2.040809,4.057916,15357.139665,0
2004-04-22,sz.000636,8.0700,8.3500,8.0000,8.3000,8.0800,7471802,61381777.9900,3.724224,1,2.720000,187.756492,2.096376,4.168404,15775.279606,0
2004-04-23,sz.000636,8.2500,8.2500,8.0100,8.0800,8.3000,4400465,35781420.6400,2.193355,1,-2.650000,211.113947,2.036978,3.735373,39.584532,0
2004-04-26,sz.000636,8.0800,8.5800,8.0500,8.4400,8.0800,6662010,55897963.2000,3.320593,1,4.460000,220.520014,2.127734,3.901800,41.348199,0
2004-04-27,sz.000636,8.4400,8.6700,8.3600,8.4600,8.4400,6607166,56331860.6900,3.293257,1,0.240000,221.042573,2.132776,3.911046,41.446181,0
2004-04-28,sz.000636,8.4300,8.7900,8.3700,8.5700,8.4600,7875381,67864118.5400,3.925382,1,1.300000,223.916649,2.160507,3.961899,41.985079,0
2004-04-29,sz.000636,8.5800,8.7700,8.3700,8.3800,8.5700,6635991,56602646.3500,3.307624,1,-2.220000,218.952336,2.112608,3.874063,41.054255,0
2004-04-30,sz.000636,8.3900,8.5000,7.5400,7.7400,8.3800,8664201,68072879.6600,4.318560,1,-7.640000,202.230439,1.951263,3.578191,37.918846,0
2004-05-10,sz.000636,7.6500,7.6500,7.3100,7.3900,7.7400,2985156,22058054.5800,1.487913,1,-4.520000,193.085652,1.863028,3.416387,36.204170,0
2004-05-11,sz.000636,7.4000,7.8300,7.4000,7.7400,7.3900,3466835,26669403.2800,1.727999,1,4.740000,202.230439,1.951263,3.578191,37.918846,0
2004-05-12,sz.000636,7.7500,7.9700,7.6400,7.9100,7.7400,2756254,21687108.2400,1.373819,1,2.200000,206.672193,1.994120,3.656782,38.751689,0
2004-05-13,sz.000636,7.9100,8.1800,7.8000,8.1200,7.9100,3672673,29408445.5600,1.830597,1,2.650000,212.159066,2.047062,3.753865,39.780495,0
2004-05-14,sz.000636,8.1000,8.1000,7.6700,7.8400,8.1200,2326926,18313189.4800,1.159826,1,-3.450000,204.843236,1.976473,3.624421,38.408754,0
2004-05-17,sz.000636,7.7800,8.2500,7.6200,8.1400,7.8400,4083044,33092056.5400,2.035141,1,3.830000,212.681625,2.052104,3.763111,39.878476,0
2004-05-18,sz.000636,8.1800,8.4000,8.0400,8.4000,8.1400,5230698,43224676.7400,2.607174,1,3.190000,219.474896,2.117650,3.883309,41.152236,0
2004-05-19,sz.000636,8.4100,8.4500,8.2700,8.2800,8.4000,4234063,35409056.5100,2.110414,1,-1.430000,216.339540,2.087398,3.827833,40.564347,0
2004-05-20,sz.000636,8.1900,8.3200,8.0500,8.1000,8.2800,2527915,20614848.5500,1.260007,1,-2.170000,211.636506,2.042020,3.744619,39.682513,0
2004-05-21,sz.000636,8.1000,8.5200,8.0600,8.4000,8.1000,4835675,40435531.7300,2.410280,1,3.700000,219.474896,2.117650,3.883309,41.152236,0
2004-05-24,sz.000636,8.4000,8.5800,8.1600,8.2000,8.4000,4969256,41764859.7000,2.476862,1,-2.380000,214.249303,2.067230,3.790849,40.172421,0
2004-05-25,sz.000636,8.1800,8.4300,8.1300,8.2300,8.2000,3764333,31223173.5500,1.876283,1,0.370000,215.033142,2.074793,3.804718,40.319393,0
2004-05-26,sz.000636,8.1800,8.2800,7.6600,7.9900,8.2300,4618753,36801855.4900,2.302158,1,-2.920000,208.762430,2.014288,3.693766,39.143615,0
2004-05-27,sz.000636,7.9600,8.7900,7.8700,8.6100,7.9900,12146685,104130251.4600,6.054359,1,7.760000,224.961768,2.170591,3.980391,42.181042,0
2004-05-28,sz.000636,8.6100,8.7500,8.5600,8.5900,8.6100,8940157,77395973.5000,4.456106,1,-0.230000,224.439209,2.165549,3.971145,42.083061,0
2004-05-31,sz.000636,8.5900,8.8900,8.5800,8.7800,8.5900,7365112,64604297.6400,3.671045,1,2.210000,229.403522,2.213448,4.058982,43.013885,0
2004-06-01,sz.000636,8.7800,9.2600,8.7100,9.1500,8.7800,14097821,126595683.5900,7.026878,1,4.210000,239.070868,2.306726,4.230032,44.826543,0
2004-06-02,sz.000636,9.1500,9.2500,9.0100,9.1700,9.1500,10196728,93182060.1600,5.082428,1,0.220000,239.593428,2.311768,4.239278,44.924524,0
2004-06-03,sz.000636,9.1700,9.2200,8.6100,8.7000,9.1700,13233889,116428677.2800,6.596262,1,-5.130000,227.313285,2.193280,4.021998,42.621959,0
2004-06-04,sz.000636,8.5900,9.2000,8.5700,8.9100,8.7000,10757393,96527055.2600,5.361884,1,2.410000,232.800157,2.246221,4.119081,43.650765,0
2004-06-07,sz.000636,8.9100,8.9300,8.5000,8.8700,8.9100,5201216,45318842.2900,2.592479,1,-0.450000,231.755038,2.236137,4.100589,43.454802,0
2004-06-08,sz.000636,8.8500,8.9300,8.5600,8.6900,8.8700,4076929,35697583.3300,2.032093,1,-2.030000,227.052005,2.190759,4.017375,42.572968,0
2004-06-09,sz.000636,8.6800,8.7800,7.8500,8.0400,8.6900,8377781,69520532.3500,4.175797,1,-7.480000,210.068829,2.026893,3.716881,39.388569,0
2004-06-10,sz.000636,8.0200,8.2500,7.8900,8.1200,8.0400,4293205,34815441.8900,2.139893,1,1.000000,212.159066,2.047062,3.753865,39.780495,0
2004-06-11,sz.000636,8.1500,8.4700,8.1000,8.1500,8.1200,4404171,36506333.6500,2.195202,1,0.370000,212.942905,2.054625,3.767734,39.927467,0
2004-06-14,sz.000636,8.1000,8.2000,7.7700,7.8500,8.1500,4125269,32658393.9600,2.056187,1,-3.680000,205.104515,1.978994,3.629044,38.457745,0
2004-06-15,sz.000636,7.8000,8.0400,7.5000,7.9000,7.8500,3974577,30839162.9600,1.981077,1,0.640000,206.410914,1.991599,3.652159,38.702698,0
2004-06-16,sz.000636,7.9000,8.2000,7.8800,8.0300,7.9000,4080805,32966802.7300,2.034025,1,1.650000,209.807549,2.024372,3.712258,39.339578,0
2004-06-17,sz.000636,8.0000,8.0300,7.7000,7.9100,8.0300,2395046,18878975.2200,1.193780,1,-1.490000,206.672193,1.994120,3.656782,38.751689,0
2004-06-18,sz.000636,7.8700,8.0400,7.7000,7.8400,7.9100,2334478,18354956.5400,1.163591,1,-0.880000,204.843236,1.976473,3.624421,38.408754,0
2004-06-21,sz.000636,7.7500,8.0000,7.7100,7.9900,7.8400,1685493,13320112.9000,0.840112,1,1.910000,208.762430,2.014288,3.693766,39.143615,0
2004-06-22,sz.000636,8.0100,8.3200,7.9900,8.1900,7.9900,4690347,38253848.1600,2.337843,1,2.500000,213.988023,2.064709,3.786226,40.123430,0
2004-06-23,sz.000636,8.2000,8.2000,7.9800,8.1700,8.1900,1955259,15778901.7900,0.974574,1,-0.240000,213.465464,2.059667,3.776980,40.025449,0
2004-06-24,sz.000636,8.1700,8.2200,7.9800,8.0300,8.1700,2515255,20277459.4500,1.253697,1,-1.710000,209.807549,2.024372,3.712258,39.339578,0
2004-06-25,sz.000636,8.0400,8.1000,7.7000,7.7100,8.0300,2524505,19700908.6600,1.258307,1,-3.990000,201.446601,1.943700,3.564322,37.771874,0
2004-06-28,sz.000636,7.6000,7.6600,7.1200,7.1700,7.7100,3992162,29582080.1900,1.989842,1,-7.000000,187.337500,1.807565,3.314681,35.126373,0
2004-06-29,sz.000636,7.1200,7.1900,6.7000,7.0700,7.1700,5449132,37719336.8500,2.716050,1,-1.390000,184.724704,1.782355,3.268451,34.636465,0
2004-06-30,sz.000636,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,184.724704,1.782355,3.268451,34.636465,0
2004-07-01,sz.000636,6.9700,7.4500,6.7800,7.3700,7.0700,4028955,29000553.7700,2.008181,1,4.240000,192.563093,1.857986,3.407141,36.106188,0
2004-07-02,sz.000636,7.3000,7.4900,7.2500,7.3400,7.3700,2231626,16462940.6300,1.112325,1,-0.410000,191.779254,1.850423,3.393272,35.959216,0
2004-07-05,sz.000636,7.3900,7.4800,7.3100,7.3800,7.3400,1144063,8423755.4000,0.570243,1,0.540000,192.824372,1.860507,3.411764,36.155179,0
2004-07-06,sz.000636,7.4000,7.5400,7.3300,7.3900,7.3800,1456354,10844285.4200,0.725901,1,0.140000,193.085652,1.863028,3.416387,36.204170,0
2004-07-07,sz.000636,7.3900,7.4100,7.0000,7.1100,7.3900,2254424,16102351.7600,1.123689,1,-3.790000,185.769822,1.792439,3.286943,34.832428,0
2004-07-08,sz.000636,7.0500,7.1500,7.0100,7.1200,7.1100,1000376,7071811.8700,0.498625,1,0.140000,186.031102,1.794960,3.291566,34.881419,0
2004-07-09,sz.000636,7.1200,7.2100,6.9200,6.9300,7.1200,1513630,10659377.3000,0.754449,1,-2.670000,181.066789,1.747061,3.203730,33.950595,0
2004-07-12,sz.000636,6.8900,6.9000,6.6500,6.6600,6.9300,1963704,13216284.6600,0.978783,1,-3.900000,174.012239,1.678994,3.078909,32.627844,0
2004-07-13,sz.000636,6.6800,6.7700,6.6000,6.7000,6.6600,1027664,6893515.8200,0.512226,1,0.600000,175.057357,1.689078,3.097401,32.823807,0
2004-07-14,sz.000636,6.6600,6.7800,6.0900,6.2700,6.6500,4092204,25593957.9600,2.039706,1,-5.710000,163.822333,1.580674,2.898612,30.717205,0
2004-07-15,sz.000636,6.3000,6.6500,6.3000,6.4300,6.2700,2373971,15251112.3100,1.183275,1,2.550000,168.002807,1.621011,2.972580,31.501057,0
2004-07-16,sz.000636,6.4500,6.8600,6.3600,6.8000,6.4300,4263591,28370648.2000,2.125132,1,5.750000,177.670154,1.714288,3.143631,33.313715,0
2004-07-19,sz.000636,6.7900,6.8000,6.6400,6.6900,6.8000,2684668,17996673.5000,1.338138,1,-1.620000,174.796077,1.686557,3.092778,32.774817,0
2004-07-20,sz.000636,6.6400,6.7000,6.5000,6.5600,6.6900,1761181,11552281.5700,0.877838,1,-1.940000,171.399442,1.653784,3.032679,32.137937,0
2004-07-21,sz.000636,6.5200,6.7000,6.4800,6.7000,6.5600,1299572,8596795.7700,0.647755,1,2.130000,175.057357,1.689078,3.097401,32.823807,0
2004-07-22,sz.000636,6.7500,6.8100,6.4800,6.4800,6.7000,1889877,12540567.0400,0.941985,1,-3.280000,169.309205,1.633616,2.995695,31.746011,0
2004-07-23,sz.000636,6.4000,6.6400,6.3700,6.6000,6.4800,1111976,7204105.1600,0.554250,1,1.850000,172.444561,1.663868,3.051171,32.333900,0
2004-07-26,sz.000636,6.5800,6.5800,6.3000,6.3900,6.6000,833137,5335550.5600,0.415266,1,-3.180000,166.957688,1.610927,2.954088,31.305094,0
2004-07-27,sz.000636,6.3800,6.7900,6.3300,6.5100,6.3900,1595829,10431584.2300,0.795420,1,1.880000,170.093044,1.641179,3.009564,31.892983,0
2004-07-28,sz.000636,6.5500,6.7200,6.4600,6.7200,6.5100,1631135,10800597.7900,0.813018,1,3.230000,167.506107,1.707204,2.841083,14.229436,0
2004-07-29,sz.000636,6.8000,6.8900,6.6600,6.8800,6.7200,2821081,19229236.3000,1.406132,1,2.380000,171.494348,1.747852,2.908728,14.568232,0
2004-07-30,sz.000636,6.8800,6.9000,6.6500,6.6600,6.8800,1191835,8029642.5400,0.594055,1,-3.200000,166.010517,1.691961,2.815716,14.102388,0
2004-08-02,sz.000636,6.6000,6.8200,6.5600,6.7300,6.6600,1105173,7421798.0400,0.550859,1,1.050000,167.755372,1.709745,2.845311,14.250611,0
2004-08-03,sz.000636,6.7000,6.8500,6.7000,6.8000,6.7300,1393157,9460959.4200,0.694401,1,1.040000,169.500227,1.727528,2.874905,14.398834,0
2004-08-04,sz.000636,6.7800,7.0400,6.7600,6.9800,6.8000,3858616,26803562.6100,1.923278,1,2.650000,173.986998,1.773257,2.951006,14.779980,0
2004-08-05,sz.000636,7.0000,7.0300,6.8600,6.8800,6.9800,2968890,20662337.1100,1.479805,1,-1.430000,171.494348,1.747852,2.908728,14.568232,0
2004-08-06,sz.000636,6.9300,6.9600,6.6000,6.7200,6.8800,2829472,19177351.8800,1.410314,1,-2.330000,167.506107,1.707204,2.841083,14.229436,0
2004-08-09,sz.000636,6.6500,6.8000,6.6200,6.7800,6.7200,933378,6273807.1700,0.465230,1,0.890000,169.001697,1.722447,2.866450,14.356485,0
2004-08-10,sz.000636,6.7600,6.8600,6.6800,6.7800,6.7800,596843,4042884.5900,0.297489,1,0.000000,169.001697,1.722447,2.866450,14.356485,0
2004-08-11,sz.000636,6.8400,6.8500,6.6800,6.7500,6.7800,1121149,7565686.2800,0.558822,1,-0.440000,168.253902,1.714826,2.853766,14.292960,0
2004-08-12,sz.000636,6.6700,6.6700,6.5100,6.5800,6.7500,1271321,8356287.5400,0.633674,1,-2.520000,164.016396,1.671637,2.781894,13.932990,0
2004-08-13,sz.000636,6.5800,6.6900,6.5300,6.6000,6.5800,559675,3702026.4000,0.278963,1,0.300000,164.514927,1.676718,2.790349,13.975339,0
2004-08-16,sz.000636,6.7500,6.9500,6.7500,6.7900,6.6000,3411643,23326622.0000,1.700490,1,2.880000,169.250962,1.724988,2.870677,14.377659,0
2004-08-17,sz.000636,6.8200,6.9900,6.7500,6.9000,6.7900,2230521,15381327.2900,1.111775,1,1.620000,171.992878,1.752933,2.917183,14.610582,0
2004-08-18,sz.000636,6.9500,7.0600,6.8100,6.8300,6.9000,2130300,14852092.1400,1.061821,1,-1.010000,170.248022,1.735150,2.887589,14.462358,0
2004-08-19,sz.000636,6.8000,6.8300,6.4000,6.6200,6.8300,2023977,13412350.4200,1.008825,1,-3.070000,165.013457,1.681799,2.798805,14.017689,0
2004-08-20,sz.000636,6.5800,6.6800,6.4700,6.5800,6.6200,1092488,7157529.7800,0.544537,1,-0.600000,164.016396,1.671637,2.781894,13.932990,0
2004-08-23,sz.000636,6.6500,6.7400,6.3500,6.3800,6.5800,2470949,16099215.1300,1.231613,1,-3.040000,159.031096,1.620828,2.697338,13.509494,0
2004-08-24,sz.000636,6.2600,6.5500,6.2000,6.4500,6.3800,1578229,10115437.3200,0.786648,1,1.100000,160.775951,1.638611,2.726932,13.657718,0
2004-08-25,sz.000636,6.4000,6.4600,6.3000,6.4200,6.4500,554735,3544959.0500,0.276501,1,-0.470000,160.028156,1.630990,2.714249,13.594193,0
2004-08-26,sz.000636,6.4100,6.4100,6.2600,6.3000,6.4200,705204,4455164.2600,0.351500,1,-1.870000,157.036975,1.600504,2.663515,13.340096,0
2004-08-27,sz.000636,6.3500,6.3900,5.8000,5.9800,6.3000,1851005,11214946.3600,0.922610,1,-5.080000,149.060494,1.519209,2.528225,12.662504,0
2004-08-30,sz.000636,5.9000,6.0100,5.8200,6.0000,5.9800,686176,4067399.3800,0.342016,1,0.330000,149.559024,1.524289,2.536681,12.704854,0
2004-08-31,sz.000636,6.0900,6.4900,6.0900,6.2100,6.0000,1304939,8137072.6200,0.650430,1,3.500000,154.793590,1.577640,2.625465,13.149524,0
2004-09-01,sz.000636,6.2100,6.2100,6.0100,6.0300,6.2100,651584,3976184.1000,0.324774,1,-2.900000,150.306819,1.531911,2.549364,12.768378,0
2004-09-02,sz.000636,6.0000,6.1900,5.9300,6.1600,6.0300,771990,4668603.4100,0.384788,1,2.160000,153.547265,1.564937,2.604326,13.043650,0
2004-09-03,sz.000636,6.1500,6.1800,6.0800,6.1200,6.1600,475051,2905196.2800,0.236783,1,-0.650000,152.550205,1.554775,2.587415,12.958951,0
2004-09-06,sz.000636,6.1000,6.1000,6.0200,6.0800,6.1200,438226,2654714.2000,0.218428,1,-0.650000,151.553144,1.544613,2.570503,12.874252,0
2004-09-07,sz.000636,6.0500,6.1500,6.0200,6.1000,6.0800,276084,1680588.8800,0.137611,1,0.330000,152.051675,1.549694,2.578959,12.916601,0
2004-09-08,sz.000636,6.1000,6.1600,6.0600,6.1400,6.1000,429966,2626207.6000,0.214311,1,0.660000,153.048735,1.559856,2.595870,13.001300,0
2004-09-09,sz.000636,6.1400,6.1400,5.9400,6.0400,6.1400,711417,4285914.1400,0.354597,1,-1.630000,150.556084,1.534451,2.553592,12.789553,0
2004-09-10,sz.000636,6.0400,6.0900,5.9600,6.0400,6.0400,980132,5909264.2300,0.488534,1,0.000000,150.556084,1.534451,2.553592,12.789553,0
2004-09-13,sz.000636,6.0400,6.0400,5.6800,5.6900,6.0400,1240354,7207913.1000,0.618238,1,-5.790000,141.831808,1.445535,2.405619,12.048436,0
2004-09-14,sz.000636,5.7000,6.0900,5.7000,5.9200,5.6900,1281046,7607995.0100,0.638521,1,4.040000,147.564904,1.503966,2.502859,12.535456,0
2004-09-15,sz.000636,5.9900,6.4400,5.9000,6.3000,5.9200,2818034,17640503.6200,1.404613,1,6.420000,157.036975,1.600504,2.663515,13.340096,0
2004-09-16,sz.000636,6.3300,6.4000,6.2600,6.3600,6.3000,2167485,13722788.8200,1.080355,1,0.950000,158.532566,1.615747,2.688882,13.467145,0
2004-09-17,sz.000636,6.2500,6.6400,6.2500,6.6000,6.3600,3258039,21227759.3300,1.623928,1,3.770000,164.514927,1.676718,2.790349,13.975339,0
2004-09-20,sz.000636,6.5700,6.9900,6.5500,6.9100,6.6000,5971983,40815866.5800,2.976658,1,4.700000,172.242143,1.755473,2.921411,14.631756,0
2004-09-21,sz.000636,6.9900,7.1600,6.8000,6.9100,6.9100,4780059,33335184.3500,2.382559,1,0.000000,172.242143,1.755473,2.921411,14.631756,0
2004-09-22,sz.000636,6.9500,6.9900,6.7000,6.7300,6.9100,3220504,21933925.2600,1.605219,1,-2.600000,167.755372,1.709745,2.845311,14.250611,0
2004-09-23,sz.000636,6.7000,6.9600,6.6800,6.9300,6.7300,2819637,19250244.4100,1.405412,1,2.970000,172.740673,1.760554,2.929867,14.674106,0
2004-09-24,sz.000636,7.0000,7.3000,6.8000,6.8000,6.9300,8934119,63484242.9700,4.453097,1,-1.880000,169.500227,1.727528,2.874905,14.398834,0
2004-09-27,sz.000636,6.8000,7.0400,6.6500,6.7400,6.8000,2322508,15781801.7500,1.157624,1,-0.880000,168.004637,1.712285,2.849538,14.271786,0
2004-09-28,sz.000636,6.7500,6.7500,6.5000,6.6900,6.7400,2001996,13250011.6100,0.997869,1,-0.740000,166.758312,1.699583,2.828399,14.165912,0
2004-09-29,sz.000636,6.6900,6.8200,6.6000,6.6700,6.6900,1227240,8206410.4600,0.611702,1,-0.300000,166.259782,1.694502,2.819944,14.123562,0
2004-09-30,sz.000636,6.6800,6.7000,6.4300,6.4900,6.6700,1352100,8836970.4900,0.673937,1,-2.700000,161.773011,1.648773,2.743843,13.742417,0
2004-10-08,sz.000636,6.4900,6.7300,6.4200,6.7000,6.4900,993299,6513280.8500,0.495097,1,3.240000,167.007577,1.702123,2.832627,14.187087,0
2004-10-11,sz.000636,6.7500,7.0900,6.6000,6.8500,6.7000,4473499,30824252.7300,2.229758,1,2.240000,170.746553,1.740230,2.896044,14.504708,0
2004-10-12,sz.000636,7.0000,7.0200,6.5900,6.6400,6.8500,1876288,12639985.3000,0.935212,1,-3.070000,165.511987,1.686880,2.807260,14.060038,0
2004-10-13,sz.000636,6.6000,6.8500,6.5600,6.8400,6.6400,2213356,14866698.0800,1.103219,1,3.010000,170.497287,1.737690,2.891816,14.483533,0
2004-10-14,sz.000636,6.9000,6.9300,6.1800,6.2700,6.8400,3339099,21781307.3600,1.664331,1,-8.330000,156.289180,1.592882,2.650832,13.276572,0
2004-10-15,sz.000636,6.2700,6.4400,6.1800,6.3900,6.2700,2034188,12851704.1700,1.013915,1,1.910000,159.280361,1.623368,2.701565,13.530669,0
2004-10-18,sz.000636,6.5900,6.7300,6.3800,6.6500,6.3900,2759521,18161056.7700,1.375448,1,4.070000,165.761252,1.689421,2.811488,14.081213,0
2004-10-19,sz.000636,6.7000,6.8600,6.5300,6.5600,6.6500,2227128,14942699.6000,1.110083,1,-1.350000,163.517866,1.666556,2.773438,13.890640,0
2004-10-20,sz.000636,6.5000,6.6100,6.3100,6.6000,6.5600,1331943,8599920.1200,0.663890,1,0.610000,164.514927,1.676718,2.790349,13.975339,0
2004-10-21,sz.000636,6.6000,6.7300,6.3500,6.5000,6.6000,1847220,12084526.4300,0.920723,1,-1.520000,162.022276,1.651314,2.748071,13.763591,0
2004-10-22,sz.000636,6.5200,6.5500,6.1500,6.2300,6.5000,2631590,16604921.4500,1.311682,1,-4.150000,155.292120,1.582721,2.633921,13.191873,0
2004-10-25,sz.000636,6.3000,6.4500,5.8300,5.9100,6.2300,3463532,21109806.5100,1.726353,1,-5.140000,147.315639,1.501425,2.498631,12.514281,0
2004-10-26,sz.000636,5.9000,6.0900,5.8500,6.0800,5.9100,1435824,8589190.6600,0.715668,1,2.880000,151.553144,1.544613,2.570503,12.874252,0
2004-10-27,sz.000636,6.1100,6.1100,5.8400,6.0400,6.0800,2442037,14517285.8400,1.217202,1,-0.660000,150.556084,1.534451,2.553592,12.789553,0
2004-10-28,sz.000636,6.0900,6.3000,6.0900,6.1600,6.0400,2531141,15729218.7900,1.261615,1,1.990000,127.551720,1.555618,2.547959,12.343198,0
2004-10-29,sz.000636,6.0000,6.2500,5.8800,6.1300,6.1600,1488813,9064538.7600,0.742080,1,-0.490000,126.930527,1.548042,2.535550,12.283085,0
2004-11-01,sz.000636,6.0100,6.1600,6.0100,6.0300,6.1300,797909,4849164.0400,0.397707,1,-1.630000,124.859882,1.522788,2.494187,12.082708,0
2004-11-02,sz.000636,5.9600,6.0800,5.8900,6.0500,6.0300,729457,4372576.5100,0.363588,1,0.330000,125.274011,1.527839,2.502459,12.122783,0
