date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-23,sh.603599,42.8700,47.1900,42.6100,47.1900,42.9000,10368470,473749216.0000,22.032448,1,10.000000,58.049899,6.389814,7.315388,-293.563767,0
2015-07-24,sh.603599,48.8900,48.9900,45.0000,45.5300,47.1900,11674144,555102528.0000,24.806936,1,-3.517700,56.007881,6.165040,7.058055,-283.237091,0
2015-07-27,sh.603599,44.0000,47.0800,40.9800,40.9800,45.5300,7632460,338262304.0000,16.218572,1,-9.993400,50.410783,5.548942,6.352715,-254.932045,0
2015-07-28,sh.603599,38.0800,41.2200,36.8800,38.3600,40.9800,5639512,217791674.0000,11.983663,1,-6.393400,47.187839,5.194178,5.946563,-238.633315,0
2015-07-29,sh.603599,39.2500,41.9500,37.5000,41.8800,38.3600,5899285,233400182.0000,12.535667,1,9.176200,51.517901,5.670808,6.492233,-260.530845,0
2015-07-30,sh.603599,41.3800,44.5700,41.0000,41.5400,41.8800,6624492,282726368.0000,14.076694,1,-0.811800,51.099657,5.624769,6.439526,-258.415743,0
2015-07-31,sh.603599,40.5200,44.9700,40.0000,44.2300,41.5400,9034636,388940704.0000,19.198122,1,6.475700,54.408710,5.989012,6.856529,-275.149935,0
2015-08-03,sh.603599,44.0000,48.6500,43.0100,48.6500,44.2300,12623813,583592864.0000,26.824932,1,9.993200,59.845891,6.587507,7.541717,-302.646266,0
2015-08-04,sh.603599,49.0000,49.9000,43.7900,47.4000,48.6500,13407621,630884768.0000,28.490482,1,-2.569400,58.308226,6.418249,7.347942,-294.870154,0
2015-08-05,sh.603599,45.9900,51.8000,45.5100,49.7500,47.4000,12783986,627077264.0000,27.165291,1,4.957800,61.199035,6.736454,7.712239,-309.489244,0
2015-08-06,sh.603599,48.0200,49.4900,45.5000,46.3100,49.7500,8428325,398076608.0000,17.909743,1,-6.914600,56.967383,6.270657,7.178971,-288.089385,0
2015-08-07,sh.603599,45.6900,47.9600,45.6900,47.0700,46.3100,5405293,254191898.0000,11.485960,1,1.641100,57.902283,6.373565,7.296786,-292.817261,0
2015-08-10,sh.603599,47.2300,49.4900,46.5100,48.7700,47.0700,7631380,366497408.0000,16.216277,1,3.611600,59.993506,6.603756,7.560320,-303.392772,0
2015-08-11,sh.603599,48.0100,50.3800,48.0100,48.8500,48.7700,7554274,372475104.0000,16.052431,1,0.164000,60.091917,6.614588,7.572721,-303.890444,0
2015-08-12,sh.603599,48.0000,48.6000,45.8000,45.8800,48.8500,6296468,296273360.0000,13.379660,1,-6.079800,56.438427,6.212432,7.112312,-285.414402,0
2015-08-13,sh.603599,45.8600,46.4400,44.5000,46.2300,45.8800,4247833,193672414.0000,9.026419,1,0.762900,56.868973,6.259824,7.166569,-287.591714,0
2015-08-14,sh.603599,46.4000,47.7200,45.5000,46.9400,46.2300,5492198,256072435.0000,11.670629,1,1.535800,57.742366,6.355962,7.276633,-292.008545,0
2015-08-17,sh.603599,47.0000,47.0000,45.0100,45.5400,46.9400,3636472,166046873.0000,7.727310,1,-2.982500,56.020182,6.166394,7.059605,-283.299300,0
2015-08-18,sh.603599,45.6700,46.5600,40.9900,40.9900,45.5400,5391650,236540092.0000,11.456970,1,-9.991200,50.423084,5.550296,6.354265,-254.994253,0
2015-08-19,sh.603599,39.8100,41.7000,37.6800,41.3200,40.9900,4976154,198378170.0000,10.574063,1,0.805100,50.829028,5.594980,6.405421,-257.047147,0
2015-08-20,sh.603599,40.0100,41.2800,39.0100,39.2500,41.3200,2501058,100242592.0000,5.314615,1,-5.009700,48.282656,5.314689,6.084530,-244.169906,0
2015-08-21,sh.603599,38.5000,39.3400,36.1100,36.3000,39.2500,3308723,124050144.0000,7.030861,1,-7.515900,44.653768,4.915241,5.627222,-225.818283,0
2015-08-24,sh.603599,34.5000,34.6000,32.6700,32.6700,36.3000,2641900,87218647.0000,5.613897,1,-10.000000,40.188392,4.423717,5.064499,-203.236454,0
2015-08-25,sh.603599,29.4500,31.9800,29.4000,29.4000,32.6700,3343903,100537129.0000,7.105616,1,-10.009200,36.165862,3.980939,4.557584,-182.894146,0
2015-08-26,sh.603599,30.1000,32.3000,28.4200,29.9500,29.4000,4995215,152073300.0000,10.614567,1,1.870800,36.360407,2.579621,3.787007,9.411654,0
2015-08-27,sh.603599,30.8800,31.9300,29.0400,31.2900,29.9500,3239817,99064366.0000,6.884439,1,4.474100,37.987217,2.695036,3.956443,9.832743,0
2015-08-28,sh.603599,31.4500,33.7500,31.2100,33.4800,31.2900,4467435,143904331.0000,9.493062,1,6.999000,40.645957,2.883663,4.233356,10.520941,0
2015-08-31,sh.603599,32.7300,33.3000,30.8400,31.0400,33.4800,2926722,93746468.0000,6.219129,1,-7.287900,37.683707,2.673503,3.924831,9.754182,0
2015-09-01,sh.603599,30.0100,30.6700,27.9400,27.9400,31.0400,3292125,95204664.0000,6.995591,1,-9.987100,33.920193,2.406498,3.532854,8.780020,0
2015-09-02,sh.603599,26.8100,29.4900,26.3000,27.4300,27.9400,2611936,73251166.0000,5.550225,1,-1.825300,33.301034,2.362571,3.468368,8.619755,0
2015-09-07,sh.603599,27.9800,29.3500,27.9800,28.4100,27.4300,2053970,58858018.0000,4.364577,1,3.572700,34.490790,2.446979,3.592283,8.927716,0
2015-09-08,sh.603599,28.5000,30.8000,28.0200,30.7300,28.4100,3537739,104386057.0000,7.517507,1,8.166100,37.307356,2.646803,3.885634,9.656766,0
2015-09-09,sh.603599,31.4000,32.1600,30.6000,31.8100,30.7300,4728882,148944055.0000,10.048623,1,3.514500,38.618516,2.739824,4.022194,9.996151,0
2015-09-10,sh.603599,31.1300,31.5200,30.3100,30.3600,31.8100,2755431,85378194.0000,5.855144,1,-4.558300,36.858162,2.614934,3.838849,9.540495,0
2015-09-11,sh.603599,30.3400,31.1800,30.1000,30.8700,30.3600,2004641,61390026.0000,4.259756,1,1.679800,37.477321,2.658861,3.903336,9.700760,0
2015-09-14,sh.603599,30.8700,31.0100,27.7800,27.7800,30.8700,3112027,90375552.0000,6.612892,1,-10.009700,33.725947,2.392717,3.512623,8.729741,0
2015-09-15,sh.603599,27.2100,28.2600,26.1000,26.3000,27.7800,2228383,60490575.0000,4.735195,1,-5.327600,31.929172,2.265243,3.325485,8.264658,0
2015-09-16,sh.603599,26.7800,28.9300,26.5200,28.9300,26.3000,2852445,79326510.0000,6.061294,1,10.000000,35.122089,2.491767,3.658034,9.091124,0
2015-09-17,sh.603599,28.6100,29.7800,28.3700,28.4400,28.9300,3426115,99391358.0000,7.280312,1,-1.693700,34.527211,2.449563,3.596076,8.937143,0
2015-09-18,sh.603599,28.3500,28.9600,28.2000,28.8000,28.4400,1946778,55623685.0000,4.136800,1,1.265800,34.964264,2.480570,3.641596,9.050272,0
2015-09-21,sh.603599,28.5000,30.6700,28.2500,30.5900,28.8000,3231216,96248472.0000,6.866162,1,6.215300,37.137391,2.634745,3.867932,9.612771,0
2015-09-22,sh.603599,30.8300,31.2200,29.8300,30.2500,30.5900,3475565,105617701.0000,7.385391,1,-1.111500,36.724618,2.605460,3.824940,9.505928,0
2015-09-23,sh.603599,29.7200,30.3700,29.5000,29.8800,30.2500,2517214,75277799.0000,5.348946,1,-1.223100,36.275424,2.573592,3.778156,9.389657,0
2015-09-24,sh.603599,30.1300,30.8900,30.0000,30.5500,29.8800,2661059,81277726.0000,5.654609,1,2.242300,37.088829,2.631299,3.862874,9.600201,0
2015-09-25,sh.603599,30.4500,30.6000,28.8100,28.8900,30.5500,2993240,88368198.0000,6.360476,1,-5.433700,35.073528,2.488322,3.652976,9.078554,0
2015-09-28,sh.603599,29.0000,29.9600,28.6000,29.9400,28.8900,1621744,47715887.0000,3.446120,1,3.634500,36.348267,2.578759,3.785743,9.408512,0
2015-09-29,sh.603599,29.4200,29.5400,28.8600,29.1400,29.9400,1506806,43953802.0000,3.201883,1,-2.672000,35.377037,2.509855,3.684587,9.157115,0
2015-09-30,sh.603599,29.0000,29.7700,29.0000,29.5200,29.1400,1595758,47022288.0000,3.390901,1,1.304100,35.838371,2.542585,3.732636,9.276528,0
2015-10-08,sh.603599,30.8000,31.1100,30.3100,30.9400,29.5200,2791635,85971415.0000,5.932076,1,4.810300,37.562304,2.664890,3.912187,9.722757,0
2015-10-09,sh.603599,30.8400,31.4500,30.6300,31.2400,30.9400,2681350,83236507.0000,5.697726,1,0.969600,37.926515,2.690730,3.950120,9.817031,0
2015-10-12,sh.603599,31.5000,33.7400,31.4000,33.3900,31.2400,4586997,149934448.0000,9.747125,1,6.882200,40.536694,2.875911,4.221976,10.492659,0
2015-10-13,sh.603599,32.9000,33.5800,32.7100,33.5200,33.3900,3006538,99885945.0000,6.388734,1,0.389300,40.694519,2.887108,4.238413,10.533511,0
2015-10-14,sh.603599,33.6000,34.3000,32.7100,32.7800,33.5200,3406941,113858367.0000,7.239569,1,-2.207600,39.796132,2.823371,4.144845,10.300969,0
2015-10-15,sh.603599,32.5600,34.2400,32.4800,34.2200,32.7800,3591728,120483520.0000,7.632231,1,4.392900,41.544345,2.947400,4.326924,10.753482,0
2015-10-16,sh.603599,34.3900,34.7900,33.6200,34.5600,34.2200,4466854,152960604.0000,9.491827,1,0.993600,41.957117,2.976684,4.369915,10.860326,0
2015-10-19,sh.603599,34.6600,34.7500,33.4100,33.8900,34.5600,3721001,126656540.0000,7.906929,1,-1.938700,41.143713,2.918977,4.285198,10.649781,0
2015-10-20,sh.603599,33.7200,34.5400,33.6600,34.5200,33.8900,3227175,110279277.0000,6.857575,1,1.859000,41.908556,2.973239,4.364858,10.847756,0
2015-10-21,sh.603599,34.5500,35.9900,32.0600,32.3800,34.5200,5189694,177823937.0000,11.027824,1,-6.199300,39.310517,2.788919,4.094267,10.175271,0
2015-10-22,sh.603599,32.4000,33.6000,32.4000,33.5800,32.3800,2958085,97823815.0000,6.285773,1,3.706000,40.767361,2.892276,4.246000,10.552365,0
2015-10-23,sh.603599,33.7200,34.8900,33.7100,34.8100,33.5800,3645044,125065548.0000,7.745525,1,3.662900,42.260627,2.998217,4.401527,10.938887,0
2015-10-26,sh.603599,35.0000,36.7400,34.9000,35.8700,34.8100,5386985,193433519.0000,11.447057,1,3.045100,43.547506,3.089516,4.535558,11.271988,0
2015-10-27,sh.603599,35.6900,36.9600,34.0100,36.6300,35.8700,4792520,169075121.0000,10.183850,1,2.118800,43.579865,3.090351,4.915820,15.917060,0
2015-10-28,sh.603599,36.4000,37.2600,35.3700,35.7900,36.6300,4416897,160881264.0000,9.385671,1,-2.293200,42.580491,3.019483,4.803090,15.552050,0
2015-10-29,sh.603599,36.1300,36.5900,35.5600,36.2400,35.7900,3194197,115434431.0000,6.787499,1,1.257300,43.115870,3.057448,4.863481,15.747591,0
2015-10-30,sh.603599,36.2000,36.5800,35.3000,35.9500,36.2400,2605160,93891357.0000,5.535827,1,-0.800200,42.770848,3.032982,4.824563,15.621576,0
2015-11-02,sh.603599,34.9800,38.2000,34.0100,37.1800,35.9500,6043626,225376452.0000,12.842384,1,3.421400,44.234217,3.136753,4.989631,16.156055,0
2015-11-03,sh.603599,37.9900,39.9900,37.2200,39.7700,37.1800,8263712,323395120.0000,17.559949,1,6.966100,47.315622,3.355263,5.337214,17.281504,0
2015-11-04,sh.603599,40.2000,41.8500,39.2000,41.4100,39.7700,8358875,338510464.0000,17.762165,1,4.123700,49.266782,3.493624,5.557306,17.994143,0
2015-11-05,sh.603599,41.3000,43.4100,40.6000,41.1300,41.4100,6357217,265270825.0000,13.508748,1,-0.676200,48.933657,3.470001,5.519729,17.872473,0
2015-11-06,sh.603599,41.1800,45.0000,41.1800,44.4800,41.1300,6993011,298624704.0000,14.859777,1,8.144900,52.919257,3.752630,5.969306,19.328169,0
2015-11-09,sh.603599,43.8000,46.8500,43.1000,45.4000,44.4800,8942530,404364752.0000,19.002401,1,2.068300,54.013810,3.830247,6.092772,19.727942,0
2015-11-10,sh.603599,44.9500,45.6700,43.3800,44.7300,45.4000,6090680,271056320.0000,12.942371,1,-1.475800,53.216690,3.773721,6.002856,19.436803,0
2015-11-11,sh.603599,44.5800,48.7900,44.0000,48.3200,44.7300,7774853,360127728.0000,16.521150,1,8.025900,57.487826,4.076598,6.484642,20.996788,0
2015-11-12,sh.603599,48.4500,52.9900,48.0000,51.8500,48.3200,10719372,537845680.0000,22.778096,1,7.305500,61.687578,4.374412,6.958375,22.530701,0
2015-11-13,sh.603599,50.6000,51.5000,46.6700,46.7000,51.8500,9890818,481154832.0000,21.017463,1,-9.932500,55.560461,3.939924,6.267234,20.292839,0
2015-11-16,sh.603599,44.3000,47.4800,44.3000,47.1700,46.7000,4725273,218803669.0000,10.040954,1,1.006400,56.119635,3.979576,6.330309,20.497072,0
2015-11-17,sh.603599,47.9900,49.4000,45.8000,46.0500,47.1700,5143843,244777960.0000,10.930393,1,-2.374400,54.787136,3.885085,6.180003,20.010391,0
2015-11-18,sh.603599,45.8100,46.4700,43.8000,43.9200,46.0500,4894815,219754687.0000,10.401222,1,-4.625400,52.253008,3.705384,5.894153,19.084829,0
2015-11-19,sh.603599,44.1500,46.1700,44.1500,46.1600,43.9200,3652119,164724130.0000,7.760559,1,5.100200,54.918006,3.894366,6.194765,20.058190,0
2015-11-20,sh.603599,46.6000,49.1800,45.9800,48.3000,46.1600,5898602,282975184.0000,12.534216,1,4.636000,57.464032,4.074910,6.481957,20.988097,0
2015-11-23,sh.603599,48.1600,49.7000,47.3100,48.2800,48.3000,5404373,261955307.0000,11.484006,1,-0.041400,57.440237,4.073223,6.479273,20.979407,0
2015-11-24,sh.603599,48.5200,53.1100,48.1700,53.1100,48.2800,9797949,502975376.0000,20.820121,1,10.004100,63.186640,4.480714,7.127469,23.078216,0
2015-11-25,sh.603599,54.0000,57.8200,53.0000,54.1700,53.1100,11242835,616485168.0000,23.890427,1,1.995900,64.447756,4.570143,7.269723,23.538825,0
2015-11-26,sh.603599,54.4000,57.4800,53.3000,55.5500,54.1700,8359030,466291296.0000,17.762495,1,2.547500,66.089585,4.686569,7.454922,24.138485,0
2015-11-27,sh.603599,54.3500,57.2500,52.7000,54.3800,55.5500,9021232,495448240.0000,19.169639,1,-2.106200,64.697599,4.587860,7.297906,23.630077,0
2015-11-30,sh.603599,55.0500,59.8200,53.3500,59.8200,54.3800,12033233,685034384.0000,25.569981,1,10.003700,71.169739,5.046815,8.027965,25.993954,0
2015-12-01,sh.603599,60.0000,62.4800,55.0000,56.7200,59.8200,12706123,756456304.0000,26.999836,1,-5.182200,67.481571,4.785278,7.611938,24.646892,0
2015-12-02,sh.603599,55.5000,55.7700,51.1000,53.8900,56.7200,8074374,434458848.0000,17.157616,1,-4.989400,64.114631,4.546520,7.232147,23.417155,0
2015-12-03,sh.603599,54.8200,57.0800,54.6000,56.7700,53.8900,6237121,348954512.0000,13.253551,1,5.344200,67.541057,4.789496,7.618649,24.668619,0
2015-12-04,sh.603599,56.9000,59.0000,56.3800,58.1000,56.7700,7274078,419541840.0000,15.457029,1,2.342800,69.123400,4.901704,7.797137,25.246552,0
2015-12-07,sh.603599,58.4900,58.8600,55.0000,56.1600,58.1000,6115887,345900144.0000,12.995935,1,-3.339100,66.815321,4.738033,7.536785,24.403552,0
2015-12-08,sh.603599,55.2200,56.9600,55.2000,55.7200,56.1600,4506397,252824242.0000,9.575854,1,-0.783500,66.291839,4.700911,7.477736,24.212356,0
2015-12-09,sh.603599,55.2000,55.9700,53.0100,53.8800,55.7200,5133663,279027440.0000,10.908761,1,-3.302200,64.102733,4.545677,7.230805,23.412809,0
2015-12-10,sh.603599,53.8000,54.9000,53.0300,53.3000,53.8800,3422888,183683530.0000,7.273455,1,-1.076500,63.412689,4.496744,7.152968,23.160778,0
2015-12-11,sh.603599,53.5900,54.0000,53.1200,53.3500,53.3000,2332373,124871239.0000,4.956169,1,0.093800,63.472176,4.500962,7.159678,23.182505,0
2015-12-14,sh.603599,52.7000,55.1200,52.0200,55.0500,53.3500,3240990,172853695.0000,6.886932,1,3.186500,65.494719,4.644386,7.387821,23.921217,0
2015-12-15,sh.603599,55.1500,56.5000,55.1500,55.7600,55.0500,3354901,187809310.0000,7.128986,1,1.289700,66.339429,4.704286,7.483105,24.229737,0
2015-12-16,sh.603599,55.7100,57.9900,55.7100,56.8900,55.7600,3851228,219995909.0000,8.183655,1,2.026500,67.683825,4.799620,7.634753,24.720763,0
2015-12-17,sh.603599,57.4000,58.4800,57.0100,58.4500,56.8900,5415840,312580592.0000,11.508372,1,2.742100,69.539806,4.931232,7.844108,25.398640,0
2015-12-18,sh.603599,58.1000,58.2500,55.6500,55.8800,58.4500,5092109,288142032.0000,10.820461,1,-4.396900,66.482196,4.714410,7.499209,24.281882,0
2015-12-21,sh.603599,55.5500,55.7700,53.9800,55.2200,55.8800,3577366,195961545.0000,7.601713,1,-1.181100,65.696974,4.658728,7.410635,23.995088,0
2015-12-22,sh.603599,55.3400,56.5000,55.1200,55.8000,55.2200,2517425,140325799.0000,5.349394,1,1.050300,66.387018,4.707661,7.488473,24.247119,0
2015-12-23,sh.603599,55.8000,56.2800,54.4000,54.4800,55.8000,3434303,189836368.0000,7.297711,1,-2.365600,64.816572,4.596297,7.311326,23.673531,0
2015-12-24,sh.603599,53.9800,55.8000,53.8100,55.7400,54.4800,2734173,150084644.0000,5.809972,1,2.312800,66.315634,4.702599,7.480420,24.221047,0
2015-12-25,sh.603599,56.0300,56.3100,55.0100,55.6000,55.7400,2789730,155699264.0000,5.928028,1,-0.251200,66.149072,4.690787,7.461632,24.160211,0
2015-12-28,sh.603599,55.8000,56.2000,52.6300,52.7200,55.6000,3955966,215562593.0000,8.406218,1,-5.179900,62.722645,4.447811,7.075130,22.908747,0
2015-12-29,sh.603599,52.7200,53.3900,51.5000,52.9700,52.7200,2448294,127963262.0000,5.202495,1,0.474200,63.020078,4.468903,7.108681,23.017381,0
2015-12-30,sh.603599,52.8600,53.1000,51.7000,52.3500,52.9700,1919833,100470794.0000,4.079543,1,-1.170500,62.282444,4.416596,7.025476,22.747969,0
2015-12-31,sh.603599,52.3700,52.6000,49.7000,49.7400,52.3500,2428451,124092002.0000,5.160329,1,-4.985700,59.177245,4.196398,6.675208,21.613829,0
2016-01-04,sh.603599,49.7800,49.8000,44.7700,44.7700,49.7400,3009920,141699369.0000,6.395920,1,-9.992000,53.264279,3.777096,6.008224,19.454185,0
2016-01-05,sh.603599,42.3900,44.4900,41.4500,43.1200,44.7700,3349401,144050038.0000,7.117299,1,-3.685500,51.301222,3.637891,5.786791,18.737200,0
2016-01-06,sh.603599,43.6800,45.0000,43.1500,44.9900,43.1200,2818463,124650983.0000,5.989084,1,4.336700,53.526020,3.795657,6.037749,19.549783,0
2016-01-07,sh.603599,44.0000,44.0000,40.4900,40.5200,44.9900,783050,33008639.0000,1.663940,1,-9.935500,48.207921,3.418538,5.437866,17.607406,0
2016-01-08,sh.603599,41.8000,42.5000,38.0000,40.9100,40.5200,2685034,110186709.0000,5.705555,1,0.962500,48.671916,3.451441,5.490205,17.776875,0
2016-01-11,sh.603599,39.0300,40.5400,36.8200,36.8200,40.9100,2656559,102511777.0000,5.645047,1,-9.997600,43.805914,3.106381,4.941318,15.999622,0
