date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-19,sz.000062,5.9700,6.2900,5.8600,6.0000,5.9700,6082888,36866030.1600,3.646933,1,0.502516,58.282934,1.506755,0.716556,38.612353,0
2006-07-20,sz.000062,5.9800,6.1100,5.8800,5.9900,6.0000,3356402,20241963.3700,2.012296,1,-0.166670,58.185796,1.504244,0.715362,38.547999,0
2006-07-21,sz.000062,5.9900,6.1700,5.8400,5.8700,5.9900,4602971,27656546.2700,2.759664,1,-2.003337,57.020137,1.474109,0.701030,37.775752,0
2006-07-24,sz.000062,5.8500,5.8500,5.6000,5.6900,5.8700,4116182,23493076.6000,2.467814,1,-3.066437,55.271649,1.428906,0.679534,36.617382,0
2006-07-25,sz.000062,5.6800,6.0600,5.6800,5.9600,5.6900,3665850,21683289.5000,2.197822,1,4.745167,57.894381,1.496710,0.711779,38.354937,0
2006-07-26,sz.000062,5.9600,6.0300,5.9000,5.9000,5.9600,1688916,10045629.8400,1.012572,1,-1.006710,57.311552,1.481643,0.704613,37.968814,0
2006-07-27,sz.000062,5.9000,5.9200,5.7100,5.8000,5.9000,2205130,12811602.3000,1.322063,1,-1.694914,56.340169,1.456530,0.692671,37.325275,0
2006-07-28,sz.000062,5.8000,5.8000,5.6600,5.7100,5.8000,2095746,11977081.4000,1.256483,1,-1.551727,55.465925,1.433929,0.681922,36.746089,0
2006-07-31,sz.000062,5.6900,5.7100,5.4000,5.4100,5.7100,3448156,19067168.3000,2.067306,1,-5.253944,52.551779,1.358591,0.646095,34.815472,0
2006-08-01,sz.000062,5.4100,5.6200,5.3800,5.4500,5.4100,2405884,13305180.6900,1.442423,1,0.739371,29.381191,1.366242,0.683330,49.868686,0
2006-08-02,sz.000062,5.4500,5.6500,5.2500,5.5800,5.4500,1985184,10930208.1100,1.190197,1,2.385323,30.082027,1.398831,0.699629,51.058214,0
2006-08-03,sz.000062,5.6700,5.7000,5.4500,5.6000,5.5800,1761555,9865824.7500,1.056122,1,0.358423,30.189848,1.403845,0.702137,51.241218,0
2006-08-04,sz.000062,5.6100,5.7500,5.4600,5.4600,5.6000,2615413,14728784.9000,1.568044,1,-2.499998,29.435102,1.368749,0.684584,49.960188,0
2006-08-07,sz.000062,5.4900,5.8000,5.4500,5.7300,5.4600,3874784,22113244.5200,2.323087,1,4.945055,30.890684,1.436434,0.718437,52.430747,0
2006-08-08,sz.000062,5.6600,5.8900,5.6600,5.8600,5.7300,2662633,15510547.3400,1.596354,1,2.268763,31.591519,1.469024,0.734736,53.620275,0
2006-08-09,sz.000062,5.8300,5.9600,5.7000,5.8100,5.8600,2612685,15236604.3300,1.566408,1,-0.853245,31.321967,1.456489,0.728467,53.162764,0
2006-08-10,sz.000062,5.8200,6.0000,5.7700,5.9600,5.8100,2205041,13012704.2500,1.322010,1,2.581757,32.130624,1.494092,0.747274,54.535297,0
2006-08-11,sz.000062,5.9900,6.1400,5.9100,6.0700,5.9600,3802007,22938086.0500,2.279454,1,1.845640,32.723639,1.521668,0.761066,55.541821,0
2006-08-14,sz.000062,6.0700,6.1600,5.9300,5.9300,6.0700,3478610,20893890.3700,2.085565,1,-2.306431,31.968892,1.486572,0.743513,54.260790,0
2006-08-15,sz.000062,5.8900,6.0200,5.8100,6.0000,5.9300,2269093,13409115.7000,1.360411,1,1.180441,32.346266,1.504120,0.752290,54.901305,0
2006-08-16,sz.000062,5.9800,6.2300,5.9400,6.0900,6.0000,3611744,22064078.1500,2.165384,1,1.500003,32.831460,1.526682,0.763574,55.724825,0
2006-08-17,sz.000062,6.0100,6.1300,5.9200,5.9800,6.0900,1837186,11018877.8400,1.101466,1,-1.806242,32.238445,1.499106,0.749782,54.718301,0
2006-08-18,sz.000062,5.9400,6.0700,5.8200,6.0300,5.8900,1909151,11461100.7700,1.144612,1,2.376916,32.507997,1.511640,0.756051,55.175812,0
2006-08-21,sz.000062,5.8200,6.3800,5.8200,6.3400,6.0300,4561543,28363954.3000,2.734826,1,5.140961,34.179221,1.589353,0.794919,58.012379,0
2006-08-22,sz.000062,6.3300,6.5300,6.1900,6.4700,6.3400,5260208,33646437.2900,3.153703,1,2.050467,34.880056,1.621942,0.811219,59.201908,0
2006-08-23,sz.000062,6.4800,6.5300,6.3300,6.4000,6.4700,3919920,25045533.4800,2.350147,1,-1.081912,34.502683,1.604394,0.802442,58.561392,0
2006-08-24,sz.000062,6.4000,6.4600,6.2800,6.4300,6.4000,2279247,14521601.7500,1.366499,1,0.468746,34.664415,1.611915,0.806204,58.835899,0
2006-08-25,sz.000062,6.4500,6.5500,6.3500,6.4600,6.4300,2243016,14468530.1500,1.344777,1,0.466566,34.826146,1.619436,0.809965,59.110405,0
2006-08-28,sz.000062,6.5800,6.5800,6.4500,6.5300,6.4600,2143748,13934367.9300,1.285262,1,1.083594,35.203519,1.636984,0.818742,59.750921,0
2006-08-29,sz.000062,6.4700,6.7000,6.3300,6.3300,6.5300,4211829,27437014.1300,2.525158,1,-3.062791,34.125310,1.586846,0.793666,57.920877,0
2006-08-30,sz.000062,6.3500,6.3900,6.2500,6.3400,6.3300,2682248,16924294.5300,1.608114,1,0.157981,34.179221,1.589353,0.794919,58.012379,0
2006-08-31,sz.000062,6.3100,6.4900,6.3100,6.3700,6.3400,1779938,11410592.9500,1.067143,1,0.473182,34.340952,1.596874,0.798681,58.286886,0
2006-09-01,sz.000062,6.3300,6.4200,6.2200,6.4200,6.3700,2759017,17408342.3300,1.654140,1,0.784932,34.610504,1.609408,0.804950,58.744397,0
2006-09-04,sz.000062,6.5000,6.7700,6.3500,6.7100,6.4200,3898798,25784194.3100,2.337484,1,4.517133,36.173907,1.682107,0.841311,61.397960,0
2006-09-05,sz.000062,6.7000,6.8800,6.6500,6.8000,6.7100,3260617,22166097.6300,1.954869,1,1.341284,36.659101,1.704669,0.852595,62.221479,0
2006-09-06,sz.000062,6.8700,7.0500,6.7400,6.9300,6.8000,3902280,26947083.1700,2.339572,1,1.911759,37.359937,1.737258,0.868895,63.411008,0
2006-09-07,sz.000062,6.9300,7.1000,6.8200,7.1000,6.9300,3727132,25865706.9800,2.234563,1,2.453104,38.276414,1.779875,0.890209,64.966545,0
2006-09-08,sz.000062,7.0300,7.4700,6.6000,7.3500,7.1000,5242595,37759738.5900,3.143144,1,3.521127,39.624175,1.842547,0.921555,67.254099,0
2006-09-11,sz.000062,7.3000,7.6800,7.3000,7.6200,7.3500,3890514,29351915.4400,2.332517,1,3.673469,41.079757,1.910232,0.955408,69.724658,0
2006-09-12,sz.000062,7.6700,7.6800,7.4300,7.5300,7.6200,2279519,17115766.3200,1.366662,1,-1.181098,40.594563,1.887670,0.944124,68.901138,0
2006-09-13,sz.000062,7.5800,7.6800,7.2300,7.2500,7.5300,3587170,26771400.0400,2.150651,1,-3.718462,39.085071,1.817478,0.909017,66.339077,0
2006-09-14,sz.000062,7.2500,7.9600,7.2100,7.7200,7.2500,5444507,41500566.9300,3.264198,1,6.482755,41.618862,1.935301,0.967946,70.639680,0
2006-09-15,sz.000062,7.6900,8.0000,7.6400,7.8000,7.7200,3902952,30658665.4300,2.339974,1,1.036275,42.050145,1.955356,0.977977,71.371697,0
2006-09-18,sz.000062,7.7900,7.9200,7.6000,7.7800,7.8000,1870267,14448845.2400,1.121299,1,-0.256410,41.942324,1.950342,0.975469,71.188693,0
2006-09-19,sz.000062,7.8000,7.9000,7.5200,7.8100,7.7800,2302099,17794186.3300,1.380200,1,0.385601,42.104056,1.957863,0.979230,71.463199,0
2006-09-20,sz.000062,7.7200,7.7800,7.6200,7.7000,7.8100,1331428,10261715.6200,0.798244,1,-1.408452,41.511041,1.930287,0.965438,70.456675,0
2006-09-21,sz.000062,7.7100,7.7100,7.5100,7.5500,7.7000,1675513,12698623.2000,1.004536,1,-1.948047,40.702384,1.892684,0.946631,69.084143,0
2006-09-22,sz.000062,7.5000,7.6100,7.3000,7.3100,7.5500,1776975,13210199.6600,1.065367,1,-3.178811,39.408533,1.832519,0.916540,66.888090,0
2006-09-25,sz.000062,7.3200,7.5800,7.2500,7.4900,7.3100,3816926,28220436.9800,2.288398,1,2.462378,40.378921,1.877643,0.939108,68.535130,0
2006-09-26,sz.000062,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,40.378921,1.877643,0.939108,68.535130,0
2006-09-27,sz.000062,7.4400,7.4800,7.3000,7.3800,7.4900,1182227,8736517.8600,0.708792,1,-1.468620,39.785907,1.850067,0.925316,67.528606,0
2006-09-28,sz.000062,7.3700,7.4200,7.2900,7.3100,7.3800,1438078,10568314.6500,0.862185,1,-0.948512,39.408533,1.832519,0.916540,66.888090,0
2006-09-29,sz.000062,7.3900,7.5000,7.3100,7.4900,7.3100,2991818,22211477.6200,1.793714,1,2.462378,40.378921,1.877643,0.939108,68.535130,0
2006-10-09,sz.000062,7.5600,7.6300,7.3000,7.3200,7.4900,2135309,15782825.9200,1.280202,1,-2.269688,39.462444,1.835026,0.917793,66.979593,0
2006-10-10,sz.000062,7.3300,7.4500,7.2000,7.2900,7.3200,1763748,12949680.6400,1.057437,1,-0.409839,39.300713,1.827505,0.914032,66.705086,0
2006-10-11,sz.000062,7.2900,7.3200,7.0800,7.1400,7.2900,1357335,9797037.4000,0.813776,1,-2.057615,38.492056,1.789902,0.895225,65.332553,0
2006-10-12,sz.000062,7.1100,7.2200,7.0200,7.1900,7.1400,2028848,14508382.8400,1.216375,1,0.700283,38.761608,1.802437,0.901494,65.790064,0
2006-10-13,sz.000062,7.2000,7.3900,7.1800,7.3300,7.1900,1471127,10723190.2300,0.881999,1,1.947147,39.516354,1.837533,0.919047,67.071095,0
2006-10-16,sz.000062,7.3500,7.4300,7.1800,7.2800,7.3300,1723123,12561382.8700,1.033081,1,-0.682124,39.246802,1.824999,0.912778,66.613584,0
2006-10-17,sz.000062,7.2800,7.3600,7.2000,7.2500,7.2800,1251460,9085106.8400,0.750300,1,-0.412091,39.085071,1.817478,0.909017,66.339077,0
2006-10-18,sz.000062,7.2000,7.6800,7.1800,7.5600,7.2500,3632952,27027219.4400,2.178099,1,4.275861,40.756295,1.895191,0.947885,69.175645,0
2006-10-19,sz.000062,7.5800,7.9000,7.5400,7.8000,7.5600,5580250,43327011.3600,3.345581,1,3.174606,42.050145,1.955356,0.977977,71.371697,0
2006-10-20,sz.000062,7.8300,7.8800,7.6400,7.7800,7.8000,2778966,21514248.9900,1.666100,1,-0.256410,41.942324,1.950342,0.975469,71.188693,0
2006-10-23,sz.000062,7.7500,7.8200,7.4100,7.5500,7.7800,2735261,20685939.6500,1.639897,1,-2.956298,40.702384,1.892684,0.946631,69.084143,0
2006-10-24,sz.000062,7.4900,7.7500,7.4500,7.6800,7.5500,2496813,19057785.0500,1.496938,1,1.721849,41.403220,1.925273,0.962931,70.273671,0
2006-10-25,sz.000062,7.7000,7.7500,7.2500,7.5100,7.6800,2684942,20054136.0800,1.609729,1,-2.213537,38.544107,1.906269,1.002465,45.273285,0
2006-10-26,sz.000062,7.4700,7.4700,7.3000,7.3200,7.5100,1228870,9054414.4800,0.736756,1,-2.529961,37.568956,1.858042,0.977103,44.127889,0
2006-10-27,sz.000062,7.3200,7.4400,7.1800,7.3300,7.3200,1223599,8891760.0000,0.733596,1,0.136609,37.620280,1.860580,0.978438,44.188173,0
2006-10-30,sz.000062,7.3000,7.3200,7.1500,7.2000,7.3300,832170,5982208.7800,0.498919,1,-1.773535,36.953072,1.827582,0.961085,43.404481,0
2006-10-31,sz.000062,7.3100,7.3400,7.1800,7.2000,7.2000,962530,6958212.3600,0.577075,1,0.000000,36.953072,1.827582,0.961085,43.404481,0
2006-11-01,sz.000062,7.1600,7.3300,6.8800,7.0200,7.2000,3256481,23042606.3700,1.952389,1,-2.499998,36.029245,1.781892,0.937058,42.319369,0
2006-11-02,sz.000062,6.9900,6.9900,6.3600,6.5500,7.0200,4773472,31524357.0900,2.861886,1,-6.695154,33.617031,1.662592,0.874320,39.486021,0
2006-11-03,sz.000062,6.5200,6.6600,6.4300,6.4500,6.5500,2751320,17957349.9000,1.649525,1,-1.526723,33.103794,1.637209,0.860972,38.883181,0
2006-11-06,sz.000062,6.4100,6.6100,6.3000,6.5500,6.4500,2937510,19214738.5600,1.761154,1,1.550394,33.617031,1.662592,0.874320,39.486021,0
2006-11-07,sz.000062,6.5300,6.6000,6.4100,6.5400,6.5500,2670557,17322237.5100,1.601105,1,-0.152675,33.565707,1.660054,0.872985,39.425737,0
2006-11-08,sz.000062,6.5400,6.8300,6.5400,6.7400,6.5400,4234991,28479363.2800,2.539045,1,3.058101,34.592181,1.710820,0.899682,40.631417,0
2006-11-09,sz.000062,6.7500,6.9300,6.6500,6.8800,6.7400,3239598,21967956.0300,1.942267,1,2.077157,35.310713,1.746356,0.918370,41.475393,0
2006-11-10,sz.000062,6.9000,7.2500,6.9000,7.0500,6.8800,4412143,31432907.5500,2.645255,1,2.470931,36.183216,1.789507,0.941062,42.500221,0
2006-11-13,sz.000062,7.0400,7.1400,6.8100,6.9400,7.0500,4096074,28443520.9200,2.455759,1,-1.560285,35.618655,1.761586,0.926379,41.837097,0
2006-11-14,sz.000062,6.9100,7.3000,6.8700,7.2700,6.9400,5739751,40762687.4800,3.441208,1,4.755042,37.312338,1.845350,0.970429,43.826469,0
2006-11-15,sz.000062,7.3000,7.4700,7.2100,7.3500,7.2700,3537522,26169491.0600,2.120885,1,1.100412,37.722928,1.865657,0.981107,44.308741,0
2006-11-16,sz.000062,7.3600,7.5500,7.2500,7.3900,7.3500,4456373,33070830.3700,2.671772,1,0.544217,37.928222,1.875810,0.986447,44.549877,0
2006-11-17,sz.000062,7.4000,7.4600,7.2900,7.3900,7.3900,1527610,11256045.8700,0.915863,1,0.000000,37.928222,1.875810,0.986447,44.549877,0
2006-11-20,sz.000062,7.4400,7.6800,7.3000,7.6400,7.3900,3657276,27522969.5200,2.192682,1,3.382950,39.211315,1.939267,1.019818,46.056977,0
2006-11-21,sz.000062,7.6600,7.7500,7.4800,7.5300,7.6400,2956729,22529048.3700,1.772676,1,-1.439786,38.646754,1.911346,1.005135,45.393853,0
2006-11-22,sz.000062,7.6000,7.7800,7.5000,7.6200,7.5300,2693611,20573648.6700,1.614927,1,1.195215,39.108668,1.934191,1.017148,45.936409,0
2006-11-23,sz.000062,7.6100,7.7600,7.5500,7.5700,7.6200,2728708,20873001.2800,1.635969,1,-0.656164,38.852049,1.921499,1.010474,45.634989,0
2006-11-24,sz.000062,7.5100,7.5700,7.3000,7.4700,7.5700,2265776,16940491.2600,1.358423,1,-1.321009,38.338812,1.896116,0.997126,45.032149,0
2006-11-27,sz.000062,7.4200,7.5000,7.3500,7.4000,7.4700,2230931,16531506.6600,1.337532,1,-0.937078,37.979546,1.878348,0.987782,44.610161,0
2006-11-28,sz.000062,7.4000,7.6800,7.3000,7.6700,7.4000,3005716,22566230.7400,1.802046,1,3.648649,39.365286,1.946882,1.023822,46.237829,0
2006-11-29,sz.000062,7.6000,8.1100,7.5300,8.0400,7.6700,4684329,37096595.7000,2.808441,1,4.823988,41.264264,2.040800,1.073211,48.468337,0
2006-11-30,sz.000062,8.0400,8.2000,7.9400,8.0900,8.0400,2791137,22492526.9700,1.673397,1,0.621893,41.520882,2.053491,1.079886,48.769757,0
2006-12-01,sz.000062,8.1200,8.3700,8.1200,8.1700,8.0900,4566043,37640799.9200,2.737524,1,0.988874,41.931472,2.073798,1.090564,49.252029,0
2006-12-04,sz.000062,8.1500,8.3500,8.0800,8.1900,8.1700,3078930,25353167.3600,1.845941,1,0.244792,42.034119,2.078874,1.093234,49.372597,0
2006-12-05,sz.000062,8.1700,8.8800,8.1700,8.6500,8.1900,5642123,48335017.5800,3.382676,1,5.616606,44.395010,2.195637,1.154637,52.145661,0
2006-12-06,sz.000062,8.6500,8.6900,8.2200,8.5800,8.6500,5184971,43953670.9100,3.108596,1,-0.809245,44.035744,2.177868,1.145293,51.723673,0
2006-12-07,sz.000062,8.8400,9.0300,8.6000,8.8600,8.5800,6967694,61904265.4500,4.177409,1,3.263400,45.472808,2.248941,1.182668,53.411625,0
2006-12-08,sz.000062,8.7800,8.8400,8.3500,8.5100,8.8600,4297386,36958065.8100,2.576453,1,-3.950332,43.676478,2.160100,1.135949,51.301685,0
2006-12-11,sz.000062,8.4800,8.8000,8.4000,8.8000,8.5100,2584416,22335928.2800,1.549460,1,3.407755,45.164866,2.233711,1.174659,53.049921,0
2006-12-12,sz.000062,8.7800,9.0500,8.5000,8.5800,8.8000,3917382,33970496.5600,2.348626,1,-2.500003,44.035744,2.177868,1.145293,51.723673,0
2006-12-13,sz.000062,8.5800,8.5800,8.1900,8.2300,8.5800,2922464,24322207.6700,1.752133,1,-4.079258,42.239414,2.089028,1.098573,49.613733,0
2006-12-14,sz.000062,8.2100,8.3500,8.1600,8.2600,8.2300,3555625,29302990.0100,2.131738,1,0.364528,42.393385,2.096643,1.102578,49.794585,0
2006-12-15,sz.000062,8.3100,8.4000,8.2500,8.3200,8.2600,2581508,21437324.6300,1.547716,1,0.726386,42.701328,2.111872,1.110587,50.156289,0
2006-12-18,sz.000062,8.3200,8.3400,7.9900,8.0600,8.3200,5184769,42045364.2500,3.108475,1,-3.124991,41.366911,2.045876,1.075881,48.588905,0
2006-12-19,sz.000062,8.0600,8.2300,7.9800,8.1900,8.0600,4512504,36432973.8800,2.705425,1,1.612893,42.034119,2.078874,1.093234,49.372597,0
2006-12-20,sz.000062,8.1700,8.5700,7.9400,8.5700,8.1900,4351754,35634764.2400,2.609049,1,4.639806,43.984420,2.175330,1.143958,51.663389,0
2006-12-21,sz.000062,8.5700,8.7600,8.3700,8.4000,8.5700,3106988,26712895.8900,1.862762,1,-1.983665,43.111917,2.132179,1.121266,50.638561,0
2006-12-22,sz.000062,8.3000,8.5000,8.2000,8.3500,8.4000,1508513,12544722.7300,0.904413,1,-0.595229,42.855299,2.119487,1.114591,50.337141,0
2006-12-25,sz.000062,8.3300,8.5000,8.2200,8.3200,8.3500,2235546,18681391.7800,1.340298,1,-0.359290,42.701328,2.111872,1.110587,50.156289,0
2006-12-26,sz.000062,8.3000,8.4000,8.0800,8.1700,8.3200,2121541,17421433.3700,1.271948,1,-1.802880,41.931472,2.073798,1.090564,49.252029,0
2006-12-27,sz.000062,8.1100,8.2000,8.0300,8.0600,8.1700,1489727,12096227.1700,0.893150,1,-1.346385,41.366911,2.045876,1.075881,48.588905,0
2006-12-28,sz.000062,8.0200,8.1700,7.7900,7.9000,8.0600,3002309,24002855.4200,1.800003,1,-1.985116,40.545732,2.005264,1.054524,47.624361,0
2006-12-29,sz.000062,7.9800,8.1000,7.9400,8.1000,7.9000,2663043,21287989.2600,1.596600,1,2.531649,41.572206,2.056030,1.081220,48.830041,0
2007-01-04,sz.000062,8.0900,8.1800,7.8000,7.8200,8.1000,2994821,23808767.6200,1.795514,1,-3.456793,40.135142,1.984957,1.043845,47.142089,0
2007-01-05,sz.000062,7.8100,8.1500,7.4000,8.0300,7.8200,3491508,26678924.4200,2.093297,1,2.685416,41.212940,2.038262,1.071877,48.408053,0
2007-01-08,sz.000062,8.1100,8.6800,8.1100,8.6700,8.0300,6435275,54365644.7100,3.858203,1,7.970116,44.497657,2.200713,1.157306,52.266229,0
2007-01-09,sz.000062,8.7800,8.8800,8.4500,8.6000,8.6700,7554041,65010432.8200,4.528947,1,-0.807378,44.138391,2.182945,1.147962,51.844241,0
2007-01-10,sz.000062,8.5700,8.6300,8.3500,8.5800,8.6000,5416115,45959937.5100,3.247176,1,-0.232564,44.035744,2.177868,1.145293,51.723673,0
2007-01-11,sz.000062,8.6000,9.0100,8.6000,8.7800,8.5800,6726537,59414034.2100,4.032826,1,2.331000,45.062218,2.228635,1.171990,52.929353,0
2007-01-12,sz.000062,8.7200,8.9500,8.1800,8.1900,8.7800,4035565,34594987.4600,2.419481,1,-6.719820,42.034119,2.078874,1.093234,49.372597,0
2007-01-15,sz.000062,8.2100,8.4800,8.1100,8.3300,8.1900,3703016,30756459.0500,2.220105,1,1.709406,42.752651,2.114411,1.111922,50.216573,0
2007-01-16,sz.000062,8.4000,8.9000,8.3000,8.8800,8.3300,8516694,73230450.8100,5.106096,1,6.602643,45.575455,2.254018,1.185338,53.532193,0
2007-01-17,sz.000062,8.8700,8.8800,8.3100,8.4000,8.8800,7277182,62754401.4000,4.362959,1,-5.405411,43.111917,2.132179,1.121266,50.638561,0
2007-01-18,sz.000062,8.3500,8.8000,8.3200,8.6900,8.4000,4619677,39543085.8200,2.769680,1,3.452381,44.600305,2.205790,1.159976,52.386797,0
2007-01-19,sz.000062,8.7000,9.5600,8.6000,9.4100,8.6900,13958625,127964961.6000,8.368749,1,8.285389,48.295612,2.388548,1.256085,56.727245,0
2007-01-22,sz.000062,9.4900,9.7200,9.3100,9.6800,9.4100,9869635,94239837.4900,5.917238,1,2.869293,49.681352,2.457082,1.292125,58.354913,0
2007-01-23,sz.000062,9.6000,9.6500,9.2500,9.5900,9.6800,7437892,70007224.9100,4.459311,1,-0.929754,49.219439,2.434238,1.280112,57.812357,0
2007-01-24,sz.000062,9.6900,10.0100,9.6000,9.7400,9.5900,5961138,58506084.9800,3.573939,1,1.564125,49.989295,2.472312,1.300134,58.716617,0
2007-01-25,sz.000062,9.7000,9.7000,9.1800,9.2000,9.7400,4740518,44440252.7800,2.842129,1,-5.544147,47.217814,2.335244,1.228053,55.461281,0
2007-01-26,sz.000062,9.0500,9.3000,8.7100,9.1700,9.2000,3591468,32414057.5900,2.153227,1,-0.326084,47.063843,2.327629,1.224048,55.280429,0
2007-01-29,sz.000062,9.2000,9.5400,9.2000,9.4900,9.1700,3294052,30916285.2800,1.974915,1,3.489637,48.706202,2.408855,1.266763,57.209517,0
2007-01-30,sz.000062,9.4200,9.5600,9.0000,9.1900,9.4900,2688016,25088381.3400,1.611572,1,-3.161224,47.166490,2.332705,1.226718,55.400997,0
2007-01-31,sz.000062,9.1600,9.2900,8.5000,8.6500,9.1900,3784922,34046329.4000,2.269211,1,-5.875952,44.395010,2.195637,1.154637,52.145661,0
2007-02-01,sz.000062,8.5800,8.7900,8.4000,8.6800,8.6500,2995839,25870395.9300,1.796124,1,0.346829,44.548981,2.203252,1.158641,52.326513,0
2007-02-02,sz.000062,8.6700,8.7900,8.5000,8.5800,8.6800,1675368,14462569.3700,1.004450,1,-1.152078,44.035744,2.177868,1.145293,51.723673,0
2007-02-05,sz.000062,8.6000,8.8800,8.5000,8.7800,8.5800,2017038,17611669.4600,1.209294,1,2.331000,45.062218,2.228635,1.171990,52.929353,0
2007-02-06,sz.000062,9.0000,9.1800,8.8500,9.1000,8.7800,2489295,22483686.5000,1.492431,1,3.644655,46.704577,2.309860,1.214705,54.858441,0
2007-02-07,sz.000062,9.2800,9.4700,9.1800,9.3100,9.1000,2859917,26679287.1900,1.714634,1,2.307693,47.782375,2.363165,1.242736,56.124405,0
2007-02-08,sz.000062,9.3500,9.4600,9.2000,9.3200,9.3100,2696600,25110961.0700,1.616719,1,0.107404,47.833699,2.365703,1.244071,56.184689,0
2007-02-09,sz.000062,9.3000,9.7200,9.2500,9.6800,9.3200,5154882,49684009.4400,3.090556,1,3.862668,49.681352,2.457082,1.292125,58.354913,0
2007-02-12,sz.000062,9.7200,9.9600,9.7200,9.7300,9.6800,3557624,34916650.1100,2.132937,1,0.516521,49.937971,2.469774,1.298799,58.656333,0
2007-02-13,sz.000062,9.7400,10.1800,9.6400,10.0700,9.7300,5754651,57155473.2500,3.450141,1,3.494349,51.682977,2.556076,1.344184,60.705989,0
2007-02-14,sz.000062,10.0800,11.0800,10.0800,11.0800,10.0700,8975270,96279757.6700,5.381030,1,10.029790,56.866672,2.812446,1.479003,66.794673,0
2007-02-15,sz.000062,11.8000,12.1900,11.6100,12.1900,11.0800,9062081,109970622.9600,5.433077,1,10.018050,62.563604,3.094198,1.627170,73.486198,0
2007-02-16,sz.000062,13.3800,13.3800,12.1800,13.1800,12.1900,20705782,268161737.6200,12.413937,1,8.121417,67.644651,3.345490,1.759319,79.454314,0
2007-02-26,sz.000062,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,67.644651,3.345490,1.759319,79.454314,0
2007-02-27,sz.000062,12.9900,14.5000,12.8000,13.5500,13.1800,20365703,285086850.5300,12.210046,1,2.807283,69.543628,3.439408,1.808708,81.684822,0
2007-02-28,sz.000062,13.7200,14.9100,13.7100,14.9100,13.5500,20885376,304635015.7900,12.521611,1,10.036900,76.523653,3.784618,1.990247,89.883446,0
2007-03-01,sz.000062,15.5800,15.5800,14.1000,14.5800,14.9100,12368534,182512995.2200,7.415427,1,-2.213279,74.829971,3.700853,1.946197,87.894074,0
2007-03-02,sz.000062,14.3800,14.7900,13.1200,13.9500,14.5800,10539133,147871186.1500,6.318628,1,-4.320989,71.596577,3.540940,1.862102,84.096182,0
2007-03-05,sz.000062,13.9700,14.2000,13.3800,14.0700,13.9500,6782390,93897243.3000,4.066312,1,0.860214,72.212461,3.571400,1.878120,84.819590,0
2007-03-06,sz.000062,14.0700,15.2500,13.6300,15.0500,14.0700,8518153,124994176.6900,5.106970,1,6.965178,77.242185,3.820154,2.008934,90.727422,0
2007-03-07,sz.000062,15.4200,15.9800,14.9900,15.1400,15.0500,8667974,134104909.1600,5.196794,1,0.598008,77.704098,3.842999,2.020948,91.269978,0
2007-03-08,sz.000062,15.1800,15.9000,14.7500,15.6800,15.1400,7589756,117092742.2700,4.550360,1,3.566710,80.475579,3.980067,2.093029,94.525314,0
2007-03-09,sz.000062,15.6900,17.2200,15.5200,16.9900,15.6800,10483009,173297126.1700,6.284980,1,8.354589,87.198985,4.312586,2.267893,102.422518,0
2007-03-12,sz.000062,16.9300,17.4700,16.5200,16.9500,16.9900,7594355,128807352.6500,4.553117,1,-0.235427,86.993690,4.302432,2.262554,102.181382,0
2007-03-13,sz.000062,17.0000,17.5500,16.3000,16.6100,16.9500,8724531,146467392.4000,5.230702,1,-2.005900,85.248684,4.216130,2.217169,100.131726,0
2007-03-14,sz.000062,16.5500,16.5500,15.3900,15.8000,16.6100,10273661,161844782.8200,6.159467,1,-4.876583,81.091463,4.010527,2.109047,95.248722,0
2007-03-15,sz.000062,15.5200,16.3500,15.5200,16.1200,15.8000,6077106,97623329.5200,3.643466,1,2.025321,82.733822,4.091753,2.151762,97.177810,0
2007-03-16,sz.000062,16.2000,16.4500,14.5100,14.5500,16.1200,12563208,191157746.1700,7.532141,1,-9.739458,74.676000,3.693238,1.942192,87.713222,0
2007-03-19,sz.000062,14.0000,14.9700,13.9300,14.3500,14.5500,8774323,127204199.8900,5.260555,1,-1.374569,73.649525,3.642472,1.915496,86.507542,0
2007-03-20,sz.000062,14.5000,14.8000,14.2100,14.5500,14.3500,6978874,101174666.8800,4.184112,1,1.393727,74.676000,3.693238,1.942192,87.713222,0
2007-03-21,sz.000062,14.5500,15.3000,14.3600,15.1700,14.5500,9135745,135162328.6400,5.477241,1,4.261168,77.858070,3.850614,2.024952,91.450830,0
2007-03-22,sz.000062,15.2900,15.5000,14.9800,15.0100,15.1700,6732232,102585775.0500,4.036240,1,-1.054712,77.036890,3.810001,2.003595,90.486286,0
2007-03-23,sz.000062,15.0200,15.2500,14.1200,14.4600,15.0100,8731790,126680747.2300,5.235054,1,-3.664225,74.214086,3.670394,1.930179,87.170666,0
2007-03-26,sz.000062,14.4800,14.8800,14.1400,14.7600,14.4600,7182997,103815542.9800,4.306492,1,2.074690,75.753797,3.746543,1.970224,88.979186,0
2007-03-27,sz.000062,14.8000,14.9000,14.2500,14.4200,14.7600,10138675,146867219.6200,6.078538,1,-2.303524,74.008791,3.660240,1.924839,86.929530,0
