date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-08,sh.600363,25.1500,25.6700,25.1500,25.4000,25.1000,492389,12512207.0000,0.820648,1,1.195216,245.811236,23.366868,8.829216,358.128002
2001-05-09,sh.600363,25.4000,25.5900,24.8000,24.9500,25.4000,1151520,28858523.0000,1.919200,1,-1.771649,241.456313,22.952888,8.672793,351.783214
2001-05-10,sh.600363,25.0000,25.1000,24.7500,24.8100,24.9500,1148445,28525540.0000,1.914075,1,-0.561127,240.101448,22.824094,8.624128,349.809280
2001-05-11,sh.600363,24.8500,25.4800,24.8500,25.3500,24.8100,563016,14182224.0000,0.938360,1,2.176545,245.327356,23.320870,8.811836,357.423025
2001-05-14,sh.600363,25.3500,26.1000,25.3500,26.0200,25.3500,1148050,29644253.0000,1.913417,1,2.642998,251.811353,23.937240,9.044733,366.869709
2001-05-15,sh.600363,26.1500,26.2700,25.5800,25.8200,26.0200,892243,23089956.0000,1.487072,1,-0.768642,249.875832,23.753249,8.975211,364.049803
2001-05-16,sh.600363,25.8800,26.0800,25.6900,25.9100,25.8200,662885,17136429.0000,1.104808,1,0.348568,250.746816,23.836045,9.006496,365.318761
2001-05-17,sh.600363,25.9100,25.9600,25.4800,25.5000,25.9100,848782,21738834.0000,1.414637,1,-1.582400,246.778997,23.458863,8.863977,359.537954
2001-05-18,sh.600363,25.5000,25.8000,25.1700,25.7600,25.5000,1083453,27552048.0000,1.805755,1,1.019609,249.295175,23.698052,8.954355,363.203831
2001-05-21,sh.600363,26.0000,26.1000,25.6500,25.8300,25.7600,837987,21657287.0000,1.396645,1,0.271738,249.972608,23.762449,8.978687,364.190798
2001-05-22,sh.600363,25.8500,25.9300,25.3000,25.4800,25.8300,568387,14527034.0000,0.947312,1,-1.355015,246.585445,23.440464,8.857025,359.255964
2001-05-23,sh.600363,25.4000,25.5500,25.0100,25.1900,25.4800,732331,18478589.0000,1.220552,1,-1.138144,243.778939,23.173677,8.756219,355.167101
2001-05-24,sh.600363,25.0500,25.5000,25.0100,25.1000,25.1900,801717,20140703.0000,1.336195,1,-0.357285,242.907954,23.090881,8.724934,353.898143
2001-05-25,sh.600363,25.2000,25.3000,24.5200,24.8300,25.1000,898585,22352718.0000,1.497642,1,-1.075699,240.295000,22.842493,8.631081,350.091271
2001-05-28,sh.600363,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,240.295000,22.842493,8.631081,350.091271
2001-05-29,sh.600363,24.9000,25.2800,24.6800,24.7300,24.8300,390650,9707500.0000,0.651083,1,-0.402740,239.327239,22.750498,8.596320,348.681318
2001-05-30,sh.600363,24.7000,25.2000,24.6800,25.1500,24.7300,441246,11001309.0000,0.735410,1,1.698343,243.391835,23.136879,8.742315,354.603120
2001-05-31,sh.600363,25.2000,25.2600,24.8000,24.8700,25.1500,685688,17086505.0000,1.142813,1,-1.113315,240.682104,22.879292,8.644985,350.655252
2001-06-01,sh.600363,24.9000,24.9500,24.7000,24.7800,24.8700,614945,15236941.0000,1.024908,1,-0.361882,239.811120,22.796496,8.613700,349.386294
2001-06-04,sh.600363,24.8500,25.1500,24.6000,25.0600,24.7800,649998,16113325.0000,1.083330,1,1.129939,242.520850,23.054083,8.711030,353.334162
2001-06-05,sh.600363,25.1500,25.5000,25.1500,25.1600,25.0600,527050,13338517.0000,0.878417,1,0.399044,243.488611,23.146079,8.745791,354.744115
2001-06-06,sh.600363,25.2000,25.2500,24.9800,25.0200,25.1600,501894,12583477.0000,0.836490,1,-0.556436,242.133746,23.017285,8.697126,352.770181
2001-06-07,sh.600363,25.0000,25.2300,24.8100,25.2000,25.0200,501462,12507756.0000,0.835770,1,0.719426,243.875715,23.182877,8.759695,355.308096
2001-06-08,sh.600363,25.2200,25.2500,24.8800,25.0400,25.2000,262731,6569506.0000,0.437885,1,-0.634920,242.327298,23.035684,8.704078,353.052172
2001-06-11,sh.600363,25.0000,25.0000,24.7500,24.8100,25.0400,434656,10789176.0000,0.724427,1,-0.918536,240.101448,22.824094,8.624128,349.809280
2001-06-12,sh.600363,24.8100,25.4800,24.8000,25.4700,24.8100,346206,8707779.0000,0.577010,1,2.660217,246.488669,23.431265,8.853549,359.114968
2001-06-13,sh.600363,25.6000,25.9200,25.5500,25.8000,25.4700,1511724,38961976.0000,2.519540,1,1.295642,249.682280,23.734850,8.968259,363.767813
2001-06-14,sh.600363,25.8000,25.9400,25.1800,25.2000,25.8000,936849,24039198.0000,1.561415,1,-2.325576,243.875715,23.182877,8.759695,355.308096
2001-06-15,sh.600363,25.1000,25.6000,25.0000,25.6000,25.2000,694741,17646032.0000,1.157902,1,1.587300,247.746758,23.550859,8.898738,360.947907
2001-06-18,sh.600363,25.6300,26.0600,25.5800,25.8800,25.6000,1479838,38225736.0000,2.466397,1,1.093745,250.456488,23.808447,8.996068,364.895775
2001-06-19,sh.600363,25.8800,25.9500,25.5000,25.9000,25.8800,482293,12397105.0000,0.803822,1,0.077282,250.650040,23.826846,9.003020,365.177765
2001-06-20,sh.600363,25.9000,26.0800,25.5000,25.5300,25.9000,352090,9077259.0000,0.586817,1,-1.428567,247.069325,23.486462,8.874405,359.960940
2001-06-21,sh.600363,25.7000,26.1200,25.5800,26.0100,25.5300,905767,23478781.0000,1.509612,1,1.880139,251.714577,23.928041,9.041257,366.728713
2001-06-22,sh.600363,26.1000,26.4800,26.0300,26.1200,26.0100,1355949,35631504.0000,2.259915,1,0.422917,252.779114,24.029236,9.079494,368.279661
2001-06-25,sh.600363,26.3600,26.4300,26.1300,26.2800,26.1200,787636,20698925.0000,1.312727,1,0.612557,254.327531,24.176429,9.135111,370.535586
2001-06-26,sh.600363,26.3200,27.3800,26.1600,26.7400,26.2800,3899013,104646438.0000,6.498355,1,1.750377,258.779231,24.599608,9.295010,377.021369
2001-06-27,sh.600363,27.0000,27.0000,26.4900,26.5700,26.7400,958889,25486275.0000,1.598148,1,-0.635752,257.134038,24.443216,9.235917,374.624449
2001-06-28,sh.600363,26.5600,26.7700,26.0000,26.0900,26.5700,1116780,29313728.0000,1.861300,1,-1.806547,252.488786,24.001637,9.069065,367.856676
2001-06-29,sh.600363,26.0200,26.3500,26.0200,26.0800,26.0900,558600,14625560.0000,0.931000,1,-0.038330,252.392010,23.992438,9.065589,367.715680
2001-07-02,sh.600363,26.3000,26.3000,25.6500,25.6600,26.0800,532000,13711444.0000,0.886667,1,-1.610430,248.327415,23.606056,8.919594,361.793879
2001-07-03,sh.600363,25.6600,26.0000,25.4000,25.8600,25.6600,444369,11384284.0000,0.740615,1,0.779426,250.262936,23.790047,8.989116,364.613784
2001-07-04,sh.600363,25.9000,25.9000,25.4500,25.5000,25.8200,225028,5761588.0000,0.375047,1,-1.239348,246.778997,23.458863,8.863977,359.537954
2001-07-05,sh.600363,25.4500,25.4500,25.1000,25.1900,25.5000,520900,13159151.0000,0.868167,1,-1.215684,243.778939,23.173677,8.756219,355.167101
2001-07-06,sh.600363,25.2900,25.4500,25.0200,25.1800,25.1900,320961,8093369.0000,0.534935,1,-0.039699,243.682163,23.164478,8.752743,355.026105
2001-07-09,sh.600363,25.0800,25.5000,25.0800,25.3500,25.1800,214978,5415479.0000,0.358297,1,0.675139,245.327356,23.320870,8.811836,357.423025
2001-07-10,sh.600363,25.3500,25.5000,25.3000,25.4800,25.3500,181556,4615460.0000,0.302593,1,0.512817,246.585445,23.440464,8.857025,359.255964
2001-07-11,sh.600363,25.4000,25.5800,25.1700,25.1800,25.4800,188730,4795231.0000,0.314550,1,-1.177391,243.682163,23.164478,8.752743,355.026105
2001-07-12,sh.600363,24.9900,25.2000,24.9900,25.1000,25.1800,242790,6086265.0000,0.404650,1,-0.317712,242.907954,23.090881,8.724934,353.898143
2001-07-13,sh.600363,25.1300,25.5900,25.1000,25.1300,25.1000,162161,4095572.0000,0.270268,1,0.119517,243.198282,23.118480,8.735363,354.321129
2001-07-16,sh.600363,25.5800,25.5800,24.7300,24.8300,25.1300,516460,12868081.0000,0.860767,1,-1.193789,240.295000,22.842493,8.631081,350.091271
2001-07-17,sh.600363,24.7600,24.7900,23.9000,24.4100,24.8300,906361,22007474.0000,1.510602,1,-1.691503,236.230405,22.456112,8.485086,344.169469
2001-07-18,sh.600363,24.1800,24.5000,24.0000,24.1500,24.4100,387145,9354475.0000,0.645242,1,-1.065138,233.714227,22.216924,8.394708,340.503592
2001-07-19,sh.600363,24.1500,24.5700,24.1500,24.5500,24.1500,148430,3613847.0000,0.247383,1,1.656313,237.585270,22.584906,8.533751,346.143403
2001-07-20,sh.600363,24.5800,24.9700,24.5100,24.9700,24.5500,311775,7701246.0000,0.519625,1,1.710795,241.649865,22.971287,8.679746,352.065205
2001-07-23,sh.600363,24.9700,24.9700,24.4000,24.4500,24.9700,333174,8172500.0000,0.555290,1,-2.082493,236.617509,22.492910,8.498990,344.733450
2001-07-24,sh.600363,24.4500,24.4500,24.0800,24.1800,24.4500,341412,8254892.0000,0.569020,1,-1.104296,234.004555,22.244522,8.405136,340.926578
2001-07-25,sh.600363,24.1000,24.2600,23.9500,23.9800,24.1800,351400,8458387.0000,0.585667,1,-0.827133,232.069034,22.060531,8.335615,338.106672
2001-07-26,sh.600363,23.8800,23.8800,23.0700,23.1000,23.9800,760049,17741489.0000,1.266748,1,-3.669721,223.552739,21.250970,8.029721,325.699088
2001-07-27,sh.600363,23.0000,23.3600,22.8000,22.8400,23.1000,510180,11714401.0000,0.850300,1,-1.125542,221.036561,21.011782,7.939343,322.033211
2001-07-30,sh.600363,22.7000,22.7000,20.6300,20.7000,22.8400,820116,17392042.0000,1.366860,1,-9.369525,200.326480,19.043077,7.195464,291.860222
2001-07-31,sh.600363,20.5000,21.3300,20.0300,20.2500,20.7000,554074,11417457.0000,0.923457,1,-2.173917,195.971557,18.629097,7.039041,285.515434
2001-08-01,sh.600363,20.5000,21.4500,20.5000,21.4500,20.2500,759623,15968251.0000,1.266038,1,5.925930,207.584686,19.733044,7.456169,302.434867
2001-08-02,sh.600363,21.4500,21.5800,20.1100,21.4000,21.4500,940878,19629505.0000,1.568130,1,-0.233106,207.100806,19.687046,7.438789,301.729891
2001-08-03,sh.600363,21.4000,21.4300,20.8600,21.2200,21.4000,362202,7660670.0000,0.603670,1,-0.841123,205.358836,19.521454,7.376219,299.191976
2001-08-06,sh.600363,21.1200,21.1200,20.2500,20.5800,21.2200,641171,13122897.0000,1.068618,1,-3.016020,199.165167,18.932683,7.153751,290.168278
2001-08-07,sh.600363,20.4400,21.3000,20.3000,20.9800,20.5800,306816,6348683.0000,0.511360,1,1.943633,203.036210,19.300665,7.292794,295.808089
2001-08-08,sh.600363,20.9800,21.1200,20.4000,20.7800,20.9800,144185,3006572.0000,0.240308,1,-0.953283,201.100689,19.116674,7.223272,292.988184
2001-08-09,sh.600363,20.8000,21.1500,20.7800,21.1200,20.7800,307200,6464265.0000,0.512000,1,1.636189,204.391075,19.429459,7.341459,297.782023
2001-08-10,sh.600363,21.3000,21.6500,21.1700,21.4500,21.1200,411674,8833837.0000,0.686123,1,1.562500,207.584686,19.733044,7.456169,302.434867
2001-08-13,sh.600363,21.4500,21.5600,21.1500,21.4700,21.4500,305157,6531679.0000,0.508595,1,0.093233,207.778238,19.751443,7.463121,302.716858
2001-08-14,sh.600363,21.6000,21.6700,20.9100,21.0200,21.4700,407313,8626964.0000,0.678855,1,-2.095942,203.423315,19.337463,7.306698,296.372071
2001-08-15,sh.600363,21.0000,21.2000,20.8800,21.0000,21.0200,165689,3472048.0000,0.276148,1,-0.095150,203.229762,19.319064,7.299746,296.090080
2001-08-16,sh.600363,21.3000,21.3000,20.6800,20.6800,21.0000,230290,4801834.0000,0.383817,1,-1.523808,200.132928,19.024678,7.188512,291.578231
2001-08-17,sh.600363,20.5000,20.7200,20.4500,20.6400,20.6800,159000,3273031.0000,0.265000,1,-0.193428,199.745824,18.987880,7.174607,291.014250
2001-08-20,sh.600363,20.4900,20.8000,20.4600,20.7500,20.6400,192730,3987199.0000,0.321217,1,0.532949,212.268074,5.917990,5.941015,292.565198
2001-08-21,sh.600363,20.8000,21.0600,20.7500,20.9000,20.7500,127272,2663559.0000,0.212120,1,0.722890,213.802542,5.960771,5.983962,294.680127
2001-08-22,sh.600363,21.0000,21.0000,20.3500,20.4000,20.9000,313665,6419217.0000,0.522775,1,-2.392344,208.687649,5.818169,5.840805,287.630363
2001-08-23,sh.600363,20.3500,21.0900,19.6500,20.8100,20.4000,1276682,25801621.0000,2.127803,1,2.009803,212.881862,5.935102,5.958194,293.411170
2001-08-24,sh.600363,20.8000,20.8000,19.9000,20.1000,20.8100,320940,6535620.0000,0.534900,1,-3.411817,205.618713,5.732607,5.754911,283.400505
2001-08-27,sh.600363,19.8800,19.9900,19.0000,19.0100,20.1000,523100,10220716.0000,0.871833,1,-5.422886,194.468246,5.421735,5.442828,268.032020
2001-08-28,sh.600363,18.7000,19.1000,18.5900,19.0900,19.0100,460297,8662401.0000,0.767162,1,0.420831,195.286629,5.444551,5.465734,269.159982
2001-08-29,sh.600363,19.2000,19.6000,19.0000,19.1200,19.0900,282684,5457723.0000,0.471140,1,0.157154,195.593522,5.453107,5.474323,269.582968
2001-08-30,sh.600363,19.0100,19.2500,19.0000,19.0000,19.1200,105949,2021040.0000,0.176582,1,-0.627619,194.365948,5.418883,5.439965,267.891025
2001-08-31,sh.600363,19.0000,19.1500,18.7200,18.7600,19.0000,173850,3282196.0000,0.289750,1,-1.263157,191.910799,5.350434,5.371250,264.507138
2001-09-03,sh.600363,18.8000,18.8000,18.6000,18.6400,18.7600,188699,3517590.0000,0.314498,1,-0.639663,190.683224,5.316209,5.336892,262.815195
2001-09-04,sh.600363,18.6300,19.3800,18.6000,19.3200,18.6400,339850,6525668.0000,0.566417,1,3.648070,197.639479,5.510148,5.531586,272.402874
2001-09-05,sh.600363,19.5100,20.3000,19.1800,19.3400,19.3200,998002,19627354.0000,1.663337,1,0.103522,197.844075,5.515852,5.537312,272.684864
2001-09-06,sh.600363,19.4200,19.7500,19.0800,19.1200,19.3400,590042,11350893.0000,0.983403,1,-1.137535,195.593522,5.453107,5.474323,269.582968
2001-09-07,sh.600363,19.1300,19.3600,18.4100,18.5400,19.1200,775200,14525106.0000,1.292000,1,-3.033472,189.660246,5.287689,5.308261,261.405242
2001-09-10,sh.600363,18.3000,19.3900,17.9000,19.2800,18.5400,781500,14887529.0000,1.302500,1,3.991368,197.230288,5.498740,5.520133,271.838893
2001-09-11,sh.600363,19.2800,19.8800,19.0800,19.4200,19.2800,691574,13500106.0000,1.152623,1,0.726138,198.662458,5.538668,5.560217,273.812826
2001-09-12,sh.600363,18.9300,19.3400,18.2100,19.1600,19.4200,572315,10875062.0000,0.953858,1,-1.338827,196.002714,5.464515,5.485776,270.146949
2001-09-13,sh.600363,19.1000,19.5500,19.1000,19.2800,19.1600,270494,5242139.0000,0.450823,1,0.626309,197.230288,5.498740,5.520133,271.838893
2001-09-14,sh.600363,18.5000,19.2800,18.5000,18.9200,19.2800,199448,3786049.0000,0.332413,1,-1.867223,193.547565,5.396066,5.417060,266.763063
2001-09-17,sh.600363,18.7000,19.0000,18.5800,18.6500,18.9200,249986,4672697.0000,0.416643,1,-1.427064,190.785522,5.319061,5.339755,262.956190
2001-09-18,sh.600363,18.4100,19.2000,18.4100,19.1000,18.6500,1001194,19043379.0000,1.668657,1,2.412873,195.388926,5.447403,5.468597,269.300978
2001-09-19,sh.600363,19.2000,19.7900,19.0000,19.7100,19.1000,829602,16105133.0000,1.382670,1,3.193710,201.629096,5.621378,5.643248,277.901689
2001-09-20,sh.600363,19.7100,19.8500,19.3000,19.3800,19.7100,396609,7785575.0000,0.661015,1,-1.674277,198.253267,5.527260,5.548765,273.248845
2001-09-21,sh.600363,19.2800,19.4800,19.0800,19.1000,19.3800,257800,4969911.0000,0.429667,1,-1.444782,195.388926,5.447403,5.468597,269.300978
2001-09-24,sh.600363,19.1500,19.5000,19.1500,19.2300,19.1000,141430,2730073.0000,0.235717,1,0.680624,196.718799,5.484480,5.505818,271.133916
2001-09-25,sh.600363,19.5000,19.5000,19.1500,19.2500,19.2300,89160,1718290.0000,0.148600,1,0.104007,196.923394,5.490184,5.511544,271.415907
2001-09-26,sh.600363,19.2000,19.3000,18.8500,18.8900,19.2500,185244,3510248.0000,0.308740,1,-1.870133,193.240671,5.387510,5.408471,266.340077
2001-09-27,sh.600363,18.8000,19.1900,18.6200,18.8500,18.8900,173634,3273650.0000,0.289390,1,-0.211747,192.831480,5.376102,5.397018,265.776096
2001-09-28,sh.600363,19.0000,19.1000,18.4600,18.6100,18.8500,362930,6772441.0000,0.604883,1,-1.273208,190.376331,5.307653,5.328303,262.392209
2001-10-08,sh.600363,18.8400,18.8400,17.8500,17.9100,18.6100,340140,6159041.0000,0.566900,1,-3.761423,183.215480,5.108010,5.127883,252.522540
2001-10-09,sh.600363,17.8000,18.1800,17.8000,18.0400,17.9100,173710,3129326.0000,0.289517,1,0.725857,184.545352,5.145086,5.165104,254.355478
2001-10-10,sh.600363,18.0400,18.1000,16.2400,16.3800,18.0400,872721,14565856.0000,1.454535,1,-9.201783,167.563906,4.671647,4.689823,230.950262
2001-10-11,sh.600363,16.3800,16.6000,15.5800,15.6500,16.3800,700262,11094911.0000,1.167103,1,-4.456652,160.096162,4.463448,4.480814,220.657607
2001-10-12,sh.600363,15.7100,16.5600,15.0100,16.3100,15.6500,982789,15445548.0000,1.637982,1,4.217251,166.847821,4.651683,4.669781,229.963295
2001-10-15,sh.600363,16.1700,16.4600,15.9000,16.1300,16.3100,456557,7355711.0000,0.760928,1,-1.103619,165.006460,4.600346,4.618244,227.425381
2001-10-16,sh.600363,16.1500,16.2000,15.6100,15.7000,16.1300,205017,3235673.0000,0.341695,1,-2.665836,160.607652,4.477708,4.495129,221.362584
2001-10-17,sh.600363,15.7000,15.7800,15.3500,15.4700,15.7000,193918,3003877.0000,0.323197,1,-1.464965,158.254801,4.412111,4.429277,218.119692
2001-10-18,sh.600363,15.3000,15.5800,15.0000,15.0900,15.4700,292384,4448248.0000,0.487307,1,-2.456368,154.367482,4.303734,4.320478,212.761872
2001-10-19,sh.600363,15.0000,15.0200,14.0800,14.2800,15.0900,834374,12043873.0000,1.390623,1,-5.367796,146.081354,4.072718,4.088563,201.341254
2001-10-22,sh.600363,14.2000,14.5000,14.0000,14.0000,14.2800,460606,6560744.0000,0.767677,1,-1.960783,143.217014,3.992861,4.008395,197.393387
2001-10-23,sh.600363,15.4000,15.4000,15.0000,15.4000,14.0000,1090365,16742510.0000,1.817275,1,9.999997,157.538716,4.392147,4.409235,217.132725
2001-10-24,sh.600363,16.4500,16.9400,15.8000,16.8900,15.4000,3014030,50379366.0000,5.023383,1,9.675323,172.781098,4.817101,4.835843,238.141021
2001-10-25,sh.600363,16.7800,17.3000,16.1900,16.5000,16.8900,1270187,21223139.0000,2.116978,1,-2.309055,168.791481,4.705872,4.724180,232.642206
2001-10-26,sh.600363,16.3100,16.6000,16.0800,16.3900,16.5000,548050,8954220.0000,0.913417,1,-0.666670,167.666204,4.674499,4.692686,231.091258
2001-10-29,sh.600363,16.4500,16.7800,16.4200,16.7000,16.3900,344340,5713038.0000,0.573900,1,1.891406,170.837438,4.762913,4.781443,235.462111
2001-10-30,sh.600363,16.7500,16.7800,16.3000,16.3100,16.7000,257356,4239134.0000,0.428927,1,-2.335337,166.847821,4.651683,4.669781,229.963295
2001-10-31,sh.600363,16.2800,16.2800,15.8800,16.1200,16.3100,368745,5907464.0000,0.614575,1,-1.164921,164.904162,4.597494,4.615381,227.284385
2001-11-01,sh.600363,16.1200,16.4900,16.1200,16.3500,16.1200,278780,4548364.0000,0.464633,1,1.426796,167.257013,4.663091,4.681233,230.527277
2001-11-02,sh.600363,16.2400,16.3500,16.0500,16.1000,16.3500,175835,2841971.0000,0.293058,1,-1.529052,164.699566,4.591790,4.609655,227.002395
2001-11-05,sh.600363,16.1000,16.1000,15.7000,15.8000,16.1000,291330,4607797.0000,0.485550,1,-1.863355,161.630630,4.506229,4.523761,222.772536
2001-11-06,sh.600363,15.7500,15.9500,15.7300,15.7500,15.8000,163940,2597928.0000,0.273233,1,-0.316457,161.119141,4.491968,4.509445,222.067560
2001-11-07,sh.600363,15.5000,15.7500,14.8000,14.8000,15.7500,658950,9944113.0000,1.098250,1,-6.031745,151.400843,4.221024,4.237447,208.673009
2001-11-08,sh.600363,14.6000,14.9800,14.3600,14.8900,14.8000,442753,6491032.0000,0.737922,1,0.608109,152.321524,4.246693,4.263215,209.941966
2001-11-09,sh.600363,14.7000,15.4500,14.5600,15.2000,14.8900,311430,4681699.0000,0.519050,1,2.081931,155.492758,4.335106,4.351972,214.312820
2001-11-12,sh.600363,15.2800,15.3000,14.8000,15.0400,15.2000,135401,2042711.0000,0.225668,1,-1.052631,153.855992,4.289473,4.306162,212.056895
2001-11-13,sh.600363,14.5000,14.9500,14.5000,14.6600,15.0400,140180,2072005.0000,0.233633,1,-2.526597,149.968673,4.181096,4.197363,206.699075
2001-11-14,sh.600363,14.9600,15.0600,14.8000,14.9300,14.6600,108700,1625787.0000,0.181167,1,1.841749,152.730716,4.258101,4.274667,210.505947
2001-11-15,sh.600363,14.8200,15.0500,14.8000,15.0000,14.9300,100046,1495913.0000,0.166743,1,0.468853,153.446801,4.278065,4.294709,211.492914
2001-11-16,sh.600363,16.5000,16.5000,15.3800,15.4100,15.0000,1087605,17246386.0000,1.812675,1,2.733332,157.641013,4.394999,4.412098,217.273721
2001-11-19,sh.600363,15.2000,16.0800,15.2000,16.0000,15.4100,416603,6603590.0000,0.694338,1,3.828684,163.676588,4.563270,4.581023,225.592442
2001-11-20,sh.600363,16.0500,16.9100,16.0500,16.7800,16.0000,2158624,36046459.0000,3.597707,1,4.875004,171.655821,4.785729,4.804348,236.590073
2001-11-21,sh.600363,16.7600,17.0100,16.5800,16.8800,16.7800,1441997,24326253.0000,2.403328,1,0.595938,172.678800,4.814249,4.832980,238.000026
2001-11-22,sh.600363,16.8800,17.5800,16.8100,17.3100,16.8800,2020145,34972863.0000,3.366908,1,2.547395,177.077608,4.936887,4.956095,244.062823
2001-11-23,sh.600363,17.1000,17.4600,17.1000,17.2100,17.3100,1002528,17338504.0000,1.670880,1,-0.577703,176.054629,4.908367,4.927463,242.652870
2001-11-26,sh.600363,17.1000,17.2700,17.0900,17.1500,17.2100,634530,10891763.0000,1.057550,1,-0.348631,175.440842,4.891255,4.910284,241.806899
2001-11-27,sh.600363,17.0900,17.6500,17.0300,17.5000,17.1500,695795,12026079.0000,1.159658,1,2.040818,179.021268,4.991076,5.010494,246.741733
2001-11-28,sh.600363,17.5800,17.8500,17.3400,17.5500,17.5000,1177549,20863924.0000,1.962582,1,0.285710,179.532757,5.005336,5.024810,247.446710
2001-11-29,sh.600363,17.6000,18.0900,17.5500,17.6300,17.5500,1254187,22361041.0000,2.090312,1,0.455840,180.351140,5.028153,5.047715,248.574672
2001-11-30,sh.600363,17.6800,18.3000,17.6800,18.0500,17.6300,1271639,22996494.0000,2.119398,1,2.382303,184.647650,5.147938,5.167967,254.496474
2001-12-03,sh.600363,18.2000,18.7100,18.1800,18.5000,18.0500,1493308,27563001.0000,2.488847,1,2.493079,189.251054,5.276280,5.296808,260.841261
2001-12-04,sh.600363,18.5900,18.8000,18.2500,18.6700,18.5000,901428,16685280.0000,1.502380,1,0.918919,190.990118,5.324765,5.345482,263.238181
2001-12-05,sh.600363,19.0000,19.0000,18.3000,18.3200,18.6700,1212130,22627086.0000,2.020217,1,-1.874667,187.409693,5.224944,5.245272,258.303346
2001-12-06,sh.600363,18.2000,18.7000,18.1000,18.4500,18.3200,889351,16423515.0000,1.482252,1,0.709613,188.739565,5.262020,5.282493,260.136285
