date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-20,sh.603600,27.8900,29.8800,27.8900,29.3000,28.4400,4660349,133809912.0000,18.641396,1,3.023900,49.496255,11.791238,3.265796,917.344223
2015-03-23,sh.603600,29.3300,29.4500,28.8000,29.1200,29.3000,2892758,83868693.0000,11.571032,1,-0.614300,49.192182,11.718800,3.245734,911.708662
2015-03-24,sh.603600,29.1200,29.3500,27.5000,28.5800,29.1200,3278149,93626236.0000,13.112596,1,-1.854400,48.279965,11.501487,3.185545,894.801976
2015-03-25,sh.603600,28.4000,29.3000,27.7200,29.1000,28.5800,3587749,103197135.0000,14.350996,1,1.819500,49.158397,11.710751,3.243504,911.082488
2015-03-26,sh.603600,28.6700,29.8800,28.6500,28.6600,29.1000,2620797,76399917.0000,10.483188,1,-1.512000,48.415108,11.533682,3.194462,897.306670
2015-03-27,sh.603600,28.6500,30.1000,28.4300,29.4200,28.6600,3574538,105654472.0000,14.298152,1,2.651800,49.698970,11.839529,3.279172,921.101265
2015-03-30,sh.603600,29.1500,29.4800,28.9100,29.2800,29.4200,1873000,54581051.0000,7.492000,1,-0.475900,49.462469,11.783189,3.263567,916.718050
2015-03-31,sh.603600,29.2100,29.3700,28.5000,28.6000,29.2800,2180449,63020883.0000,8.721796,1,-2.322400,48.313751,11.509536,3.187774,895.428150
2015-04-01,sh.603600,28.5500,29.2000,28.4700,29.0700,28.6000,1729900,49832886.0000,6.919600,1,1.643400,49.107718,11.698678,3.240160,910.143228
2015-04-02,sh.603600,29.1000,30.9900,28.9000,30.3300,29.0700,3480802,103738079.0000,13.923208,1,4.334400,51.236226,12.205742,3.380601,949.592160
2015-04-03,sh.603600,30.0000,30.7900,29.3100,30.3000,30.3300,2945622,88595539.0000,11.782488,1,-0.098900,51.185547,12.193669,3.377257,948.652900
2015-04-07,sh.603600,30.4800,31.6000,30.4800,31.3300,30.3000,4634792,144557379.0000,18.539168,1,3.399300,52.925518,12.608173,3.492062,980.900837
2015-04-08,sh.603600,31.4200,31.6800,30.4200,31.5700,31.3300,3280538,102053726.0000,13.122152,1,0.766000,53.330948,12.704757,3.518812,988.414919
2015-04-09,sh.603600,31.6000,31.7800,29.8000,31.0900,31.5700,2503428,77125207.0000,10.013712,1,-1.520400,52.520088,12.511590,3.465311,973.386755
2015-04-10,sh.603600,30.2600,31.0300,29.9700,30.7200,31.0900,2745092,84128522.0000,10.980368,1,-1.190100,56.527260,11.846079,3.200495,146.591088
2015-04-13,sh.603600,31.0000,31.9500,30.4200,31.5700,30.7200,4133521,128640081.0000,16.534084,1,2.766900,58.091328,12.173851,3.289050,150.647157
2015-04-14,sh.603600,31.4000,31.7600,30.6800,31.0000,31.5700,2345653,73363402.0000,9.382612,1,-1.805500,57.042482,11.954051,3.229666,147.927205
2015-04-15,sh.603600,31.0000,31.0800,28.8000,28.8200,31.0000,2165301,64350927.0000,8.661204,1,-7.032300,53.031108,11.113411,3.002548,137.524582
2015-04-16,sh.603600,28.8000,29.4500,28.2100,29.1800,28.8200,2275803,65351772.0000,9.103212,1,1.249100,53.693536,11.252233,3.040053,139.242447
2015-04-17,sh.603600,29.2400,29.6400,29.0100,29.1300,29.1800,2625110,76880814.0000,10.500440,1,-0.171400,53.601532,11.232952,3.034844,139.003854
2015-04-20,sh.603600,29.1000,30.5600,28.1800,30.3900,29.1300,4820401,143013230.0000,19.281604,1,4.325400,55.920033,11.718826,3.166114,145.016379
2015-04-21,sh.603600,30.1800,33.4300,30.1000,33.4300,30.3900,8460416,276432064.0000,33.841664,1,10.003300,61.513877,12.891094,3.482830,159.522789
2015-04-22,sh.603600,34.1000,35.8800,33.0000,34.1800,33.4300,8677541,294506144.0000,34.710164,1,2.243500,62.893937,13.180305,3.560967,163.101673
2015-04-23,sh.603600,34.4500,35.2000,33.8800,34.2100,34.1800,4871073,168062179.0000,19.484292,1,0.087800,62.949139,13.191874,3.564093,163.244829
2015-04-24,sh.603600,33.1000,34.1400,32.8000,33.2100,34.2100,3522767,117321384.0000,14.091068,1,-2.923100,61.109059,12.806259,3.459910,158.472983
2015-04-27,sh.603600,32.8100,36.5300,32.8100,36.5300,33.2100,6106256,214932560.0000,24.425024,1,9.997000,67.218125,14.086500,3.805797,174.315510
2015-04-28,sh.603600,36.9000,40.1800,35.0000,40.1800,36.5300,7763312,291428032.0000,31.053248,1,9.991800,73.934417,15.493993,4.186064,191.732745
2015-04-29,sh.603600,40.6800,44.2000,39.3800,44.2000,40.1800,6880269,288069600.0000,27.521076,1,10.005000,58.279868,8.753122,4.319018,28.739443
2015-04-30,sh.603600,45.3500,48.6200,45.3500,47.4300,44.2000,10361470,495143264.0000,41.445880,1,7.307700,62.538782,9.392773,4.634639,30.839633
2015-05-04,sh.603600,46.1700,52.1700,42.7000,52.1700,47.4300,9020271,413108256.0000,36.081084,1,9.993700,68.788705,10.331456,5.097809,33.921645
2015-05-05,sh.603600,52.0000,56.0100,48.0000,49.9100,52.1700,9210738,472481072.0000,36.842952,1,-4.332000,65.808784,9.883898,4.876973,32.452162
2015-05-06,sh.603600,49.6200,52.3900,47.0000,52.2100,49.9100,8809841,444474656.0000,35.239364,1,4.608300,68.841446,10.339378,5.101718,33.947654
2015-05-07,sh.603600,50.0300,53.6500,49.1100,53.0300,52.2100,5712118,297924080.0000,22.848472,1,1.570600,69.922657,10.501766,5.181845,34.480829
2015-05-08,sh.603600,52.6100,58.3000,51.4800,52.2700,53.0300,10055163,540879488.0000,40.220652,1,-1.433100,68.920559,10.351260,5.107581,33.986667
2015-05-11,sh.603600,50.1200,57.5000,50.0300,57.5000,52.2700,8249042,449883072.0000,32.996168,1,10.005700,75.816571,11.386980,5.618632,37.387284
2015-05-12,sh.603600,57.9900,63.2500,56.4400,63.2500,57.5000,6421919,387886000.0000,25.687676,1,10.000000,83.398228,12.525678,6.180495,41.126012
2015-05-13,sh.603600,63.8000,69.5800,60.5100,69.5500,63.2500,7727554,492012784.0000,30.910216,1,9.960500,91.705087,13.773295,6.796102,45.222358
2015-05-14,sh.603600,67.4300,68.9800,63.8900,64.1900,69.5500,9712599,634736976.0000,38.850396,1,-7.706700,84.637664,12.711830,6.272348,41.737213
2015-05-15,sh.603600,62.0000,67.9500,58.6900,64.8700,64.1900,9689252,618614272.0000,38.757008,1,1.059400,85.534278,12.846494,6.338794,42.179358
2015-05-18,sh.603600,63.1100,66.8800,63.0000,66.2200,64.8700,8081871,524428144.0000,32.327484,1,2.081100,87.314319,13.113840,6.470710,43.057147
2015-05-19,sh.603600,66.5000,72.8400,64.1500,72.8400,66.2200,5381770,377175536.0000,21.527080,1,9.997000,96.043114,14.424828,7.117586,47.361561
2015-05-20,sh.603600,71.5000,80.1200,71.2000,77.2500,72.8400,3658236,287882784.0000,14.632944,1,6.054400,101.857915,15.298160,7.548510,50.229003
2015-05-21,sh.603600,78.1000,84.9800,73.8800,84.9800,77.2500,7385053,578929296.0000,29.540212,1,10.006500,112.050299,16.828966,8.303850,55.255154
2015-05-22,sh.603600,84.0000,92.0000,82.0000,84.3500,84.9800,5259216,458229728.0000,21.036864,1,-0.741400,111.219613,16.704204,8.242289,54.845520
2015-05-25,sh.603600,80.0000,92.5400,77.9900,92.5400,84.1300,8239165,693172448.0000,32.956660,1,9.996400,122.018530,18.326106,9.042578,60.170769
2015-05-26,sh.603600,92.9900,96.8000,89.9400,93.0100,92.5400,4973282,463769824.0000,19.893128,1,0.507900,122.638248,18.419182,9.088504,60.476370
2015-05-27,sh.603600,92.0000,100.0000,88.9900,98.8300,93.0100,9137428,848463488.0000,36.549712,1,6.257400,130.312204,19.571743,9.657207,64.260613
2015-05-28,sh.603600,95.8000,102.8000,90.8000,91.1000,98.8300,5886227,572345280.0000,23.544908,1,-7.821500,120.119819,18.040937,8.901868,59.234462
2015-05-29,sh.603600,85.1000,97.0000,85.1000,95.9800,91.1000,11098494,1019339520.0000,44.393976,1,5.356800,126.554339,19.007345,9.378719,62.407504
2015-06-01,sh.603600,93.9000,94.7000,88.8900,91.8800,95.9800,4875120,448942640.0000,19.500480,1,-4.271700,121.148288,18.195404,8.978086,59.741628
2015-06-02,sh.603600,89.9000,91.0000,86.6000,86.6800,91.8800,3000687,266648223.0000,12.002748,1,-5.659600,114.291833,17.165625,8.469966,56.360518
2015-06-03,sh.603600,86.7000,87.8800,80.0000,83.8000,86.6800,3864600,317690352.0000,15.458400,1,-3.322600,110.494411,16.595285,8.188546,54.487902
2015-06-04,sh.603600,83.8000,83.9700,77.4200,83.0100,83.8000,2427820,198456017.0000,9.711280,1,-0.942700,109.452758,16.438838,8.111351,53.974234
2015-06-05,sh.603600,83.1000,84.5000,80.0000,81.6100,83.0100,3773899,308600240.0000,15.095596,1,-1.686500,107.606789,16.161590,7.974549,53.063934
2015-06-08,sh.603600,81.0000,83.5000,79.2100,81.3200,81.6100,3869433,315708560.0000,15.477732,1,-0.355300,107.224410,16.104160,7.946212,52.875373
2015-06-09,sh.603600,80.5000,84.9800,78.0000,83.3800,81.3200,4157538,340829712.0000,16.630152,1,2.533200,109.940621,16.512111,8.147505,54.214813
2015-06-10,sh.603600,82.1000,88.5000,81.0000,87.2600,83.3800,2936298,252499582.0000,11.745192,1,4.653400,115.056591,17.280485,8.526641,56.737641
2015-06-11,sh.603600,86.9700,95.9900,84.2900,95.2300,87.2600,9182627,844137264.0000,36.730508,1,9.133600,125.565427,18.858819,9.305432,61.919844
2015-06-12,sh.603600,91.8800,98.1100,89.0000,93.2000,95.2300,5258721,486905584.0000,21.034884,1,-2.131700,122.888772,18.456809,9.107070,60.599910
2015-06-15,sh.603600,91.6000,102.0000,89.6600,98.4200,93.2000,5529790,527966576.0000,22.119160,1,5.600900,129.771599,19.490549,9.617144,63.994026
2015-06-16,sh.603600,98.0500,104.5000,95.0800,99.8100,98.4200,2965238,296704240.0000,11.860952,1,1.412300,131.604382,19.765817,9.752968,64.897823
2015-06-17,sh.603600,97.1000,104.0000,96.0000,100.2500,99.8100,4456490,445047808.0000,17.825960,1,0.440800,132.184543,19.852952,9.795963,65.183917
2015-06-18,sh.603600,98.0000,102.0000,97.5100,99.9400,100.2500,2828980,283417712.0000,11.315920,1,-0.309200,131.775793,19.791561,9.765671,64.982350
2015-06-19,sh.603600,97.9400,100.0300,89.9500,98.8600,99.9400,5749855,537415600.0000,22.999420,1,-1.080700,130.351760,19.577684,9.660139,64.280120
2015-06-23,sh.603600,100.0000,108.7500,98.0000,108.7500,98.8600,4947302,514678368.0000,19.789208,1,10.004000,143.392210,21.536244,10.626544,70.710732
2015-06-24,sh.603600,107.9000,119.6000,106.8000,115.1600,108.7500,4351032,498905072.0000,17.404128,1,5.894300,151.844110,22.805645,11.252899,74.878602
2015-06-25,sh.603600,115.0000,117.0000,103.6400,115.7800,115.1600,4752396,517230128.0000,19.009584,1,0.538400,152.661610,22.928427,11.313482,75.281734
2015-06-26,sh.603600,109.7900,115.1000,105.0000,111.8800,115.7800,3353622,369749120.0000,13.414488,1,-3.368500,147.519269,22.156092,10.932393,72.745901
2015-06-29,sh.603600,112.6500,115.5600,100.6900,104.7000,111.8800,5381134,556315824.0000,21.524536,1,-6.417600,138.052087,20.734205,10.230796,68.077367
2015-06-30,sh.603600,95.3900,104.0000,94.2300,102.0600,104.7000,3746055,369495232.0000,14.984220,1,-2.521500,134.571117,20.211394,9.972828,66.360803
2015-07-01,sh.603600,98.0000,106.9000,96.0100,99.2900,102.0600,2400735,245108337.0000,9.602940,1,-2.714100,130.918736,19.662839,9.702156,64.559711
2015-07-02,sh.603600,96.1600,101.9900,89.3600,90.2300,99.2900,2246921,208902436.0000,8.987684,1,-9.124800,118.972682,17.868647,8.816855,58.668776
2015-07-03,sh.603600,82.0000,94.9900,81.5000,94.5100,90.2300,2818794,258592071.0000,11.275176,1,4.743400,124.616072,18.716234,9.235077,61.451690
2015-07-06,sh.603600,103.9600,103.9600,89.5000,94.6500,94.5100,3035940,295163936.0000,12.143760,1,0.148100,124.800669,18.743959,9.248757,61.542720
2015-07-07,sh.603600,91.0100,94.5000,89.3000,92.6000,94.6500,2569256,233995901.0000,10.277024,1,-2.165900,122.097643,18.337988,9.048441,60.209782
2015-07-08,sh.603600,93.0000,98.9000,83.6600,96.5500,92.6000,2462347,231417849.0000,9.849388,1,4.265700,127.305912,19.120224,9.434416,62.778126
2015-07-09,sh.603600,95.0000,106.2100,92.0500,106.2100,96.5500,2435092,250393930.0000,9.740368,1,10.005200,140.043096,21.033237,10.378347,69.059190
2015-07-10,sh.603600,106.2700,116.8300,103.9900,116.8300,106.2100,2003323,227660627.0000,8.013292,1,9.999100,154.046087,23.136363,11.416084,75.964459
2015-07-13,sh.603600,120.0000,126.0000,115.2000,121.5300,116.8300,2955666,357918656.0000,11.822664,1,4.022900,160.243267,24.067124,11.875346,79.020463
2015-07-14,sh.603600,116.8000,133.3300,112.1000,123.6400,121.5300,2681083,329127232.0000,10.724332,1,1.736200,163.025406,24.484977,12.081525,80.392413
2015-07-15,sh.603600,119.7300,123.0000,111.2800,121.7700,123.6400,4105898,483833440.0000,16.423592,1,-1.512500,160.559719,24.114653,11.898797,79.176514
2015-07-16,sh.603600,122.2000,126.9000,117.2000,123.1800,121.7700,3214074,393630816.0000,12.856296,1,1.157900,162.418873,24.393881,12.036576,80.093315
2015-07-17,sh.603600,123.0000,128.5800,112.7000,122.5000,123.1800,7834772,920134656.0000,31.339088,1,-0.552000,161.522260,24.259218,11.970130,79.651170
2015-07-20,sh.603600,114.8000,119.9600,111.8000,114.9900,122.5000,4958131,572092576.0000,19.832524,1,-6.130600,151.619957,22.771979,11.236287,74.768065
2015-07-21,sh.603600,109.0000,118.0000,107.1000,115.1100,114.9900,3864655,445263712.0000,15.458620,1,0.104400,151.778182,22.795743,11.248013,74.846091
2015-07-22,sh.603600,126.6200,126.6200,112.9900,123.9800,115.1100,3876325,480304320.0000,15.505300,1,7.705700,163.473713,24.552309,12.114748,80.613486
2015-07-23,sh.603600,121.9900,125.2500,118.3800,125.0000,123.9800,2981075,363216480.0000,11.924300,1,0.822700,164.818633,24.754304,12.214418,81.276704
2015-07-24,sh.603600,121.1000,137.5000,120.2700,136.4500,125.0000,3657323,465521696.0000,14.629292,1,9.160000,179.916019,27.021798,13.333259,88.721650
2015-07-27,sh.603600,133.5300,141.0000,126.0000,133.9400,136.4500,2690405,360877920.0000,10.761620,1,-1.839500,176.606461,26.524732,13.087993,87.089614
2015-07-28,sh.603600,125.1200,133.6500,120.5500,130.5700,133.9400,6644160,828724032.0000,26.576640,1,-2.516000,172.162951,25.857356,12.758692,84.898394
2015-07-29,sh.603600,126.5900,136.0000,125.0000,133.0300,130.5700,2902575,380731232.0000,11.610300,1,1.884000,175.406582,26.344520,12.999072,86.497919
2015-07-30,sh.603600,130.9000,134.1800,126.1000,128.5900,133.0300,2221983,288761952.0000,8.887932,1,-3.337600,169.552224,25.465248,12.565216,83.610971
2015-07-31,sh.603600,127.0000,140.0000,115.7300,131.0300,128.5900,10545791,1280711760.0000,42.183164,1,1.897500,172.769483,25.948452,12.803641,85.197492
2015-08-03,sh.603600,125.0000,131.0000,123.0000,124.6800,131.0300,4593933,577394320.0000,18.375732,1,-4.846200,164.396697,24.690933,12.183149,81.068636
2015-08-04,sh.603600,123.7000,133.0000,122.5100,132.2200,124.6800,4474311,578343536.0000,17.897244,1,6.047500,174.338557,26.184113,12.919923,85.971246
2015-08-05,sh.603600,130.0000,140.2800,129.0000,129.2100,132.2200,3842890,513378960.0000,15.371560,1,-2.276500,170.369724,25.588029,12.625799,84.014103
2015-08-06,sh.603600,126.0000,129.8700,116.9900,129.4000,129.2100,7349157,890919216.0000,29.396628,1,0.147000,170.620248,25.625655,12.644365,84.137644
2015-08-07,sh.603600,129.1000,132.0000,119.7100,129.8600,129.4000,6010510,766990752.0000,24.042040,1,0.355500,171.226781,25.716751,12.689314,84.436742
2015-08-10,sh.603600,130.0000,139.0000,127.0000,130.7800,129.8600,4041390,539028992.0000,16.165560,1,0.708500,172.439846,25.898943,12.779213,85.034939
2015-08-11,sh.603600,143.0000,143.0000,128.9000,130.2200,130.7800,3159200,420844096.0000,12.636800,1,-0.428200,171.701459,25.788044,12.724492,84.670819
2015-08-12,sh.603600,128.0000,131.9900,122.0000,128.9000,130.2200,5172594,647512016.0000,20.690376,1,-1.013700,169.960974,25.526638,12.595508,83.812537
2015-08-13,sh.603600,135.5000,135.5000,121.9900,125.2400,128.9000,4351717,548344672.0000,17.406868,1,-2.839400,165.135084,24.801832,12.237870,81.432755
2015-08-14,sh.603600,122.7100,128.8800,122.2000,128.0300,125.2400,4478578,569899520.0000,17.914312,1,2.227700,168.813836,25.354348,12.510495,83.246851
2015-08-17,sh.603600,129.6000,138.0000,129.1500,134.5900,128.0300,4029430,540162960.0000,16.117720,1,5.123800,177.463518,26.653454,13.151508,87.512253
2015-08-18,sh.603600,137.0000,139.8600,125.0000,136.8700,134.5900,5348060,695538000.0000,21.392240,1,1.694000,180.469810,27.104973,13.374299,88.994740
2015-08-19,sh.603600,131.0100,135.1100,130.0300,133.5800,136.8700,1622249,215418945.0000,6.488996,1,-2.403700,176.131784,26.453439,13.052816,86.855537
2015-08-20,sh.603600,134.6900,137.5500,129.0200,130.5500,133.5800,3718468,499295968.0000,14.873872,1,-2.268300,172.136580,25.853395,12.756738,84.885390
2015-08-21,sh.603600,127.0000,134.9400,125.5000,132.6000,130.5500,4320529,565992736.0000,17.282116,1,1.570300,174.839605,26.259366,12.957054,86.218328
2015-08-24,sh.603600,135.0000,135.0000,128.0000,128.4900,132.6000,2937550,386063904.0000,11.750200,1,-3.099500,169.420369,25.445444,12.555444,83.545950
2015-08-25,sh.603600,124.0000,129.9700,120.9500,128.2600,128.4900,5121891,647948368.0000,20.487564,1,-0.179000,169.117103,25.399896,12.532970,83.396400
2015-08-26,sh.603600,127.0000,130.0000,125.0000,128.3700,128.2600,1933385,247425625.0000,7.733540,1,0.085800,169.262143,25.421680,12.543719,83.467924
2015-08-27,sh.603600,126.1600,129.7000,126.1000,128.3900,128.3700,1287206,164681933.0000,5.148824,1,0.015600,155.585966,25.279625,11.782484,110.378307
2015-08-28,sh.603600,128.0300,139.0000,127.0000,135.2300,128.3900,2715449,358289456.0000,10.861796,1,5.327500,163.874836,26.626401,12.410197,116.258731
2015-08-31,sh.603600,133.0000,139.3800,130.5000,137.7200,135.2300,2904294,389036368.0000,11.617176,1,1.841300,166.892276,27.116675,12.638707,118.399412
2015-09-01,sh.603600,138.0000,138.0000,130.0000,132.5800,137.7200,2454346,327099088.0000,9.817384,1,-3.732200,160.663505,26.104624,12.167004,113.980497
2015-09-02,sh.603600,129.0600,138.0000,126.5900,135.3600,132.5800,3322685,441924288.0000,13.290740,1,2.096800,164.032373,26.651998,12.422128,116.370494
2015-09-07,sh.603600,134.0000,148.9000,129.9800,148.9000,135.3600,3620870,507708208.0000,14.483480,1,10.002900,180.440458,29.317985,13.664708,128.010982
2015-09-08,sh.603600,148.0000,159.0000,143.0300,151.6100,148.9000,4343867,652632784.0000,17.375468,1,1.820000,183.724499,29.851576,13.913407,130.340799
2015-09-09,sh.603600,147.5000,152.4900,139.0000,139.8000,151.6100,4999696,725892288.0000,19.998784,1,-7.789700,169.412868,27.526221,12.829591,120.187611
2015-09-10,sh.603600,134.5000,134.5000,125.8200,127.5000,139.8000,7103668,909549424.0000,28.414672,1,-8.798300,154.507444,25.104386,11.700807,109.613165
2015-09-11,sh.603600,128.0000,128.1000,114.7500,114.7500,127.5000,4170530,501072640.0000,16.682120,1,-10.000000,139.056699,22.593947,10.530727,98.651848
2015-09-14,sh.603600,103.2800,103.2800,103.2800,103.2800,114.7500,1934700,199815816.0000,7.738800,1,-9.995600,125.157089,20.335537,9.478113,88.790962
2015-09-15,sh.603600,92.9500,92.9500,92.9500,92.9500,103.2800,34500,3206775.0000,0.138000,1,-10.001900,112.638956,18.301590,8.530118,79.910146
2015-09-16,sh.603600,83.6600,83.6600,83.6600,83.6600,92.9500,241900,20237354.0000,0.967600,1,-9.994600,101.381120,16.472415,7.677565,71.923430
2015-09-17,sh.603600,75.2900,75.2900,75.2900,75.2900,83.6600,329200,24785468.0000,1.316800,1,-10.004800,91.238160,14.824386,6.909441,64.727648
2015-09-18,sh.603600,67.7600,67.7600,67.7600,67.7600,75.2900,128400,8700384.0000,0.513600,1,-10.001300,82.113133,13.341751,6.218406,58.254024
2015-09-21,sh.603600,60.9800,74.5400,60.9800,74.5400,67.7600,10727074,703057360.0000,42.908296,1,10.005900,90.329293,14.676713,6.840613,64.082865
2015-09-22,sh.603600,69.9800,72.9900,67.9800,70.3700,74.5400,8189662,576967616.0000,32.758648,1,-5.594300,85.275991,13.855652,6.457928,60.497870
2015-09-23,sh.603600,65.2000,72.1000,65.2000,66.3400,70.3700,6662567,446849216.0000,26.650268,1,-5.726900,80.392344,13.062157,6.088091,57.033234
2015-09-24,sh.603600,67.2000,68.0000,65.3000,66.5600,66.3400,5542496,368833808.0000,22.169984,1,0.331600,80.658945,13.105474,6.108280,57.222370
2015-09-25,sh.603600,66.6000,66.9000,61.5000,63.5700,66.5600,4818016,310211488.0000,19.272064,1,-4.492200,77.035594,12.516752,5.833885,54.651834
2015-09-28,sh.603600,62.9000,65.8000,57.9300,64.9500,63.5700,8225238,505752384.0000,32.900952,1,2.170800,78.707910,12.788470,5.960529,55.838236
2015-09-29,sh.603600,62.0000,64.4700,60.9600,61.4700,64.9500,7220348,450358800.0000,28.881392,1,-5.358000,74.490765,12.103268,5.641166,52.846441
2015-09-30,sh.603600,64.0000,64.0000,61.8000,62.3300,61.4700,4468674,281930704.0000,17.874696,1,1.399100,75.532933,12.272599,5.720089,53.585793
2015-10-08,sh.603600,63.6000,65.9800,62.0100,65.4000,62.3300,4381502,278079504.0000,17.526008,1,4.925400,79.253230,12.877073,6.001826,56.225106
