date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-30,sh.600598,6.5100,6.6600,6.4800,6.6400,6.5100,4330680,28520468.0000,1.443560,1,1.996922,26.793824,2.886483,6.940466,194.590128,0
2002-05-31,sh.600598,6.6400,6.7600,6.6000,6.6900,6.6400,4811283,32186210.0000,1.603761,1,0.753015,26.995585,2.908219,6.992729,196.055415,0
2002-06-03,sh.600598,6.6800,6.7200,6.5600,6.7000,6.6900,3459907,22981345.0000,1.153302,1,0.149473,27.035937,2.912566,7.003181,196.348472,0
2002-06-04,sh.600598,6.7000,6.7700,6.6500,6.7300,6.7000,4198673,28213029.0000,1.399558,1,0.447764,27.156993,2.925607,7.034539,197.227645,0
2002-06-05,sh.600598,6.7300,6.7500,6.5900,6.6000,6.7300,3476837,23104464.0000,1.158946,1,-1.931651,26.632415,2.869095,6.898656,193.417898,0
2002-06-06,sh.600598,6.5800,6.9500,6.5500,6.8400,6.6000,9702865,66021383.0000,3.234288,1,3.636368,27.600867,2.973425,7.149516,200.451276,0
2002-06-07,sh.600598,6.8400,6.9500,6.7600,6.8600,6.8400,9740649,66976770.0000,3.246883,1,0.292397,27.681571,2.982120,7.170421,201.037391,0
2002-06-10,sh.600598,6.8500,6.8800,6.7600,6.8000,6.8600,2567215,17485323.0000,0.855738,1,-0.874635,27.439458,2.956037,7.107706,199.279046,0
2002-06-11,sh.600598,6.7600,6.8600,6.7000,6.7900,6.8000,2926310,19858075.0000,0.975437,1,-0.147062,27.399106,2.951690,7.097254,198.985989,0
2002-06-12,sh.600598,6.7800,6.8000,6.7100,6.7500,6.7900,2616356,17608356.0000,0.872119,1,-0.589101,27.237698,2.934301,7.055444,197.813759,0
2002-06-13,sh.600598,6.7500,6.7900,6.6500,6.6500,6.7500,2360320,15818228.0000,0.786773,1,-1.481480,26.834176,2.890830,6.950919,194.883185,0
2002-06-14,sh.600598,6.6300,6.6400,6.5800,6.6000,6.6500,2328500,15378208.0000,0.776167,1,-0.751883,26.632415,2.869095,6.898656,193.417898,0
2002-06-17,sh.600598,6.5800,6.6200,6.5600,6.6200,6.6000,1257826,8294208.0000,0.419275,1,0.303030,26.713120,2.877789,6.919561,194.004013,0
2002-06-18,sh.600598,6.6200,6.7800,6.6100,6.7300,6.6200,2762241,18535553.0000,0.920747,1,1.661633,27.156993,2.925607,7.034539,197.227645,0
2002-06-19,sh.600598,6.7200,6.7200,6.5600,6.5900,6.7300,1418926,9452716.0000,0.472975,1,-2.080236,26.592063,2.864748,6.888203,193.124841,0
2002-06-20,sh.600598,6.6800,6.8400,6.6700,6.7300,6.5900,5908470,40084481.0000,1.969490,1,2.124429,27.156993,2.925607,7.034539,197.227645,0
2002-06-21,sh.600598,6.7500,7.0200,6.7500,6.9200,6.7300,13212737,91444162.0000,4.404246,1,2.823181,27.923684,3.008202,7.233136,202.795736,0
2002-06-24,sh.600598,7.6100,7.6100,7.3400,7.6100,6.9200,56568803,427964255.0000,18.856268,1,9.971099,30.707982,3.308153,7.954359,223.016698,0
2002-06-25,sh.600598,7.6800,8.2100,7.5300,7.7700,7.6100,73098817,580585777.0000,24.366272,1,2.102495,31.353616,3.377707,8.121600,227.705616,0
2002-06-26,sh.600598,7.7000,7.9400,7.6000,7.8100,7.7700,31558319,245210092.0000,10.519440,1,0.514800,31.515025,3.395095,8.163410,228.877846,0
2002-06-27,sh.600598,7.8100,8.3700,7.7300,8.1900,7.8100,52009176,420907983.0000,17.336392,1,4.865552,33.048406,3.560286,8.560605,240.014028,0
2002-06-28,sh.600598,8.2200,8.2800,7.9000,8.0200,8.1900,40911408,331575783.0000,13.637136,1,-2.075691,32.362420,3.486385,8.382912,235.032052,0
2002-07-01,sh.600598,8.0200,8.2200,7.9900,8.0000,8.0200,19420116,157076213.0000,6.473372,1,-0.250000,32.281716,3.477691,8.362007,234.445937,0
2002-07-02,sh.600598,7.9500,7.9900,7.8300,7.9200,8.0000,10470498,82768332.0000,3.490166,1,-1.000000,31.958898,3.442914,8.278387,232.101478,0
2002-07-03,sh.600598,7.9500,8.1000,7.9000,8.0100,7.9200,6947823,55561056.0000,2.315941,1,1.140000,32.322068,3.482038,8.372460,234.738994,0
2002-07-04,sh.600598,8.0000,8.0900,7.8000,7.8500,8.0100,10697067,84409908.0000,3.565689,1,-2.000000,31.676433,3.412484,8.205220,230.050076,0
2002-07-05,sh.600598,7.8400,7.9000,7.6800,7.8700,7.8500,9387232,73025411.0000,3.129077,1,0.250000,31.757138,3.421178,8.226125,230.636191,0
2002-07-08,sh.600598,7.8600,7.9500,7.7500,7.8600,7.8700,6164229,48459168.0000,2.054743,1,-0.130000,31.716786,3.416831,8.215672,230.343133,0
2002-07-09,sh.600598,7.8700,8.1000,7.8700,7.9600,7.8600,13078564,104596901.0000,4.359521,1,1.270000,32.120307,3.460302,8.320197,233.273707,0
2002-07-10,sh.600598,7.9600,7.9900,7.7600,7.7900,7.9600,8658033,67945064.0000,2.886011,1,-2.140000,31.434321,3.386401,8.142505,228.291731,0
2002-07-11,sh.600598,7.7800,7.8300,7.7100,7.7400,7.7900,4583984,35648504.0000,1.527995,1,-0.640000,31.232560,3.364666,8.090242,226.826444,0
2002-07-12,sh.600598,7.7100,7.8100,7.6900,7.7200,7.7400,4365951,33810762.0000,1.455317,1,-0.260000,31.151856,3.355971,8.069337,226.240329,0
2002-07-15,sh.600598,7.7100,7.7400,7.5700,7.5800,7.7200,6704170,51316178.0000,2.234723,1,-1.810000,30.586926,3.295112,7.923002,222.137525,0
2002-07-16,sh.600598,7.5700,7.7200,7.5600,7.6000,7.5800,3774562,28799906.0000,1.258187,1,0.260000,30.667630,3.303806,7.943907,222.723640,0
2002-07-17,sh.600598,7.6000,7.6800,7.5100,7.6600,7.6000,3556773,26898892.0000,1.185591,1,0.790000,30.909743,3.329889,8.006622,224.481985,0
2002-07-18,sh.600598,7.6700,7.7200,7.5900,7.6600,7.6600,3822312,29326040.0000,1.274104,1,0.000000,30.909743,3.329889,8.006622,224.481985,0
2002-07-19,sh.600598,7.6300,7.7200,7.6300,7.6900,7.6600,1968910,15115701.0000,0.656303,1,0.390000,31.030799,3.342930,8.037979,225.361157,0
2002-07-22,sh.600598,7.6900,7.7000,7.4800,7.5100,7.6900,4237800,31980231.0000,1.412600,1,-2.340000,30.304461,3.264682,7.849834,220.086123,0
2002-07-23,sh.600598,7.4900,7.5900,7.4800,7.5200,7.5100,2461767,18517094.0000,0.820589,1,0.130000,30.344813,3.269029,7.860287,220.379181,0
2002-07-24,sh.600598,7.5000,7.5500,7.4200,7.4500,7.5200,2101110,15727170.0000,0.700370,1,-0.930000,30.062348,3.238599,7.787119,218.327779,0
2002-07-25,sh.600598,7.4500,7.5300,7.3000,7.3100,7.4500,3535630,26026465.0000,1.178543,1,-1.880000,29.497418,3.177740,7.640784,214.224975,0
2002-07-26,sh.600598,7.3500,7.4200,7.3000,7.3300,7.3100,2575708,18969022.0000,0.858569,1,0.273597,29.578122,3.186434,7.661689,214.811090,0
2002-07-29,sh.600598,7.3000,7.4800,7.3000,7.4700,7.3300,1818763,13425230.0000,0.606254,1,1.910000,30.143052,3.247294,7.808024,218.913894,0
2002-07-30,sh.600598,7.4800,7.4800,7.3600,7.4100,7.4700,2003399,14853577.0000,0.667800,1,-0.800000,29.900939,3.221211,7.745309,217.155549,0
2002-07-31,sh.600598,7.4100,7.4200,7.2300,7.2700,7.4100,2224650,16297365.0000,0.741550,1,-1.890000,29.336009,3.160351,7.598974,213.052745,0
2002-08-01,sh.600598,7.2600,7.3500,7.2000,7.2800,7.2700,1835058,13325618.0000,0.611686,1,0.140000,29.376361,3.164698,7.609427,213.345803,0
2002-08-02,sh.600598,7.2900,7.3600,7.2500,7.3300,7.2800,1332403,9751481.0000,0.444134,1,0.690000,29.578122,3.186434,7.661689,214.811090,0
2002-08-05,sh.600598,7.3500,7.3900,7.3000,7.3100,7.3300,1233600,9068177.0000,0.411200,1,-0.270000,29.497418,3.177740,7.640784,214.224975,0
2002-08-06,sh.600598,7.3200,7.6200,7.2800,7.4600,7.3100,5670399,42539246.0000,1.890133,1,2.050000,30.102700,3.242946,7.797572,218.620836,0
2002-08-07,sh.600598,7.5000,7.5300,7.4100,7.4900,7.4600,1974900,14768209.0000,0.658300,1,0.400000,30.223756,3.255988,7.828929,219.500009,0
2002-08-08,sh.600598,7.4900,7.5500,7.4200,7.4400,7.4900,1886279,14141943.0000,0.628760,1,-0.670000,30.021996,3.234252,7.776667,218.034721,0
2002-08-09,sh.600598,7.4100,7.4200,7.3200,7.3400,7.4400,1188298,8748604.0000,0.396099,1,-1.340000,29.618474,3.190781,7.672142,215.104147,0
2002-08-12,sh.600598,7.3100,7.3500,7.2500,7.2900,7.3400,1223841,8914599.0000,0.407947,1,-0.680000,29.416713,3.169045,7.619879,213.638860,0
2002-08-13,sh.600598,7.2500,7.3600,7.2500,7.3000,7.2900,748177,5458967.0000,0.249392,1,0.140000,29.457066,3.173393,7.630332,213.931918,0
2002-08-14,sh.600598,7.3000,7.4000,7.2800,7.3800,7.3000,715003,5247228.0000,0.238334,1,1.100000,29.779883,3.208169,7.713952,216.276377,0
2002-08-15,sh.600598,7.3900,7.3900,7.3100,7.3100,7.3800,649370,4758315.0000,0.216457,1,-0.950000,29.497418,3.177740,7.640784,214.224975,0
2002-08-16,sh.600598,7.2900,7.4800,7.2500,7.4100,7.3100,2166873,15980559.0000,0.722291,1,1.370000,29.900939,3.221211,7.745309,217.155549,0
2002-08-19,sh.600598,7.4500,7.4800,7.3800,7.4200,7.4100,2024004,15053383.0000,0.674668,1,0.130000,29.941291,3.225558,7.755762,217.448607,0
2002-08-20,sh.600598,7.4800,7.6000,7.4300,7.5600,7.4200,4212814,31805772.0000,1.404271,1,1.890000,29.912534,3.192030,7.275708,221.551411,0
2002-08-21,sh.600598,7.5600,7.6100,7.5000,7.5500,7.5600,2489555,18844132.0000,0.829852,1,-0.130000,29.872967,3.187808,7.266084,221.258353,0
2002-08-22,sh.600598,7.5100,7.6200,7.4800,7.5400,7.5500,3038668,22926239.0000,1.012889,1,-0.130000,29.833400,3.183586,7.256460,220.965296,0
2002-08-23,sh.600598,7.5400,7.5700,7.4600,7.4700,7.5400,1806312,13556467.0000,0.602104,1,-0.930000,29.556432,3.154030,7.189093,218.913894,0
2002-08-26,sh.600598,7.5000,7.5200,7.4200,7.4700,7.4700,1487614,11112293.0000,0.495871,1,0.000000,29.556432,3.154030,7.189093,218.913894,0
2002-08-27,sh.600598,7.4600,7.5100,7.4300,7.4800,7.4700,1343129,10038035.0000,0.447710,1,0.130000,29.595999,3.158252,7.198717,219.206951,0
2002-08-28,sh.600598,7.4800,7.5000,7.4200,7.4300,7.4800,1129534,8409161.0000,0.376511,1,-0.670000,29.398165,3.137141,7.150597,217.741664,0
2002-08-29,sh.600598,7.4000,7.4500,7.3800,7.4100,7.4300,1006005,7460053.0000,0.335335,1,-0.270000,29.319031,3.128696,7.131349,217.155549,0
2002-08-30,sh.600598,7.4000,7.4200,7.3500,7.3700,7.4100,1126556,8304257.0000,0.375519,1,-0.540000,29.160764,3.111807,7.092853,215.983320,0
2002-09-02,sh.600598,7.3500,7.3800,7.3100,7.3500,7.3700,1186174,8699655.0000,0.395391,1,-0.270000,29.081630,3.103363,7.073605,215.397205,0
2002-09-03,sh.600598,7.3500,7.4300,7.3300,7.3700,7.3500,732278,5395190.0000,0.244093,1,0.270000,29.160764,3.111807,7.092853,215.983320,0
2002-09-04,sh.600598,7.3800,7.4000,7.3100,7.3300,7.3700,1427100,10487874.0000,0.475700,1,-0.540000,29.002497,3.094918,7.054357,214.811090,0
2002-09-05,sh.600598,7.3300,7.3400,7.2200,7.2500,7.3300,2054391,14927492.0000,0.684797,1,-1.090000,28.685962,3.061140,6.977366,212.466630,0
2002-09-06,sh.600598,7.2300,7.2500,7.1000,7.1200,7.2500,3508729,25156920.0000,1.169576,1,-1.790000,28.171593,3.006251,6.852254,208.656884,0
2002-09-09,sh.600598,7.0800,7.1100,7.0100,7.1000,7.1200,2119437,14979968.0000,0.706479,1,-0.280000,28.092459,2.997806,6.833007,208.070769,0
2002-09-10,sh.600598,7.0700,7.1400,7.0600,7.1100,7.1000,926664,6584216.0000,0.308888,1,0.140000,28.132026,3.002028,6.842631,208.363827,0
2002-09-11,sh.600598,7.1000,7.1500,6.9900,7.0900,7.1100,1610784,11326274.0000,0.536928,1,-0.280000,28.052892,2.993584,6.823383,207.777712,0
2002-09-12,sh.600598,7.0900,7.1400,7.0300,7.0900,7.0900,826474,5863331.0000,0.275491,1,0.000000,28.052892,2.993584,6.823383,207.777712,0
2002-09-13,sh.600598,7.0900,7.0900,7.0400,7.0700,7.0900,686629,4844761.0000,0.228876,1,-0.280000,27.973759,2.985139,6.804135,207.191597,0
2002-09-16,sh.600598,7.0100,7.0500,6.8700,6.8700,7.0700,2219950,15375653.0000,0.739983,1,-2.830000,27.182422,2.900694,6.611656,201.330448,0
2002-09-17,sh.600598,6.9000,6.9900,6.8300,6.9100,6.8700,1372020,9468708.0000,0.457340,1,0.580000,27.340689,2.917583,6.650151,202.502678,0
2002-09-18,sh.600598,6.9200,6.9200,6.7800,6.7900,6.9100,2352847,16043491.0000,0.784282,1,-1.740000,26.865887,2.866916,6.534664,198.985989,0
2002-09-19,sh.600598,6.7900,7.0400,6.7400,6.9900,6.7900,3095199,21377880.0000,1.031733,1,2.950000,27.657224,2.951361,6.727143,204.847137,0
2002-09-20,sh.600598,6.9700,6.9700,6.8800,6.9200,6.9900,1363550,9437566.0000,0.454517,1,-1.000000,27.380256,2.921805,6.659775,202.795736,0
2002-09-23,sh.600598,6.9000,6.9500,6.8800,6.9200,6.9200,600430,4154166.0000,0.200143,1,0.000000,27.380256,2.921805,6.659775,202.795736,0
2002-09-24,sh.600598,6.9400,6.9400,6.8400,6.8600,6.9200,796745,5477051.0000,0.265582,1,-0.870000,27.142855,2.896472,6.602032,201.037391,0
2002-09-25,sh.600598,6.8800,6.9400,6.8300,6.9100,6.8600,758015,5229408.0000,0.252672,1,0.730000,27.340689,2.917583,6.650151,202.502678,0
2002-09-26,sh.600598,6.8600,6.9400,6.8600,6.9000,6.9100,1277089,8820555.0000,0.425696,1,-0.140000,27.301122,2.913361,6.640527,202.209621,0
2002-09-27,sh.600598,6.8900,6.9300,6.8200,6.8600,6.9000,942200,6464232.0000,0.314067,1,-0.580000,27.142855,2.896472,6.602032,201.037391,0
2002-10-08,sh.600598,6.7600,6.8200,6.7100,6.8000,6.8600,1829724,12369818.0000,0.609908,1,-0.870000,26.905454,2.871138,6.544288,199.279046,0
2002-10-09,sh.600598,6.7900,6.8000,6.6000,6.6300,6.8000,2081512,13858373.0000,0.693837,1,-2.500000,26.232818,2.799360,6.380681,194.297070,0
2002-10-10,sh.600598,6.6000,6.6800,6.5800,6.6200,6.6300,706800,4689113.0000,0.235600,1,-0.150000,26.193251,2.795138,6.371057,194.004013,0
2002-10-11,sh.600598,6.6500,6.6900,6.5400,6.5500,6.6200,1297000,8562120.0000,0.432333,1,-1.060000,25.916283,2.765582,6.303689,191.952611,0
2002-10-14,sh.600598,6.5900,6.7700,6.5800,6.7400,6.5500,2805027,18799679.0000,0.935009,1,2.900000,26.140529,2.769398,6.211717,197.520702,0
2002-10-15,sh.600598,6.7500,6.7900,6.7100,6.7500,6.7400,1606899,10853560.0000,0.535633,1,0.150000,26.179313,2.773507,6.220933,197.813759,0
2002-10-16,sh.600598,6.7700,6.8800,6.7500,6.8100,6.7500,2283999,15599638.0000,0.761333,1,0.890000,26.412018,2.798160,6.276231,199.572104,0
2002-10-17,sh.600598,6.8100,6.8100,6.6600,6.6800,6.8100,936500,6288624.0000,0.312167,1,-1.910000,25.907824,2.744744,6.156420,195.762357,0
2002-10-18,sh.600598,6.6600,6.8400,6.6400,6.7900,6.6800,1489259,10030151.0000,0.496420,1,1.650000,26.334449,2.789942,6.257798,198.985989,0
2002-10-21,sh.600598,6.8000,6.9500,6.7600,6.9300,6.7900,3765177,25931082.0000,1.255059,1,2.060000,26.877428,2.847467,6.386825,203.088793,0
2002-10-22,sh.600598,6.9300,7.0000,6.9000,6.9600,6.9300,4006048,27889229.0000,1.335349,1,0.430000,26.993780,2.859794,6.414474,203.967965,0
2002-10-23,sh.600598,6.9500,6.9900,6.8800,6.9600,6.9600,1925421,13337847.0000,0.641807,1,0.000000,26.993780,2.859794,6.414474,203.967965,0
2002-10-24,sh.600598,6.9600,6.9600,6.8800,6.8900,6.9600,1623060,11219573.0000,0.541020,1,-1.010000,26.722291,2.831031,6.349960,201.916563,0
2002-10-25,sh.600598,6.9100,7.0500,6.8400,6.8800,6.8900,3168565,22024666.0000,1.056188,1,-0.150000,26.683507,2.826922,6.340744,201.623506,0
2002-10-28,sh.600598,6.8800,6.8900,6.7700,6.8200,6.8800,1816009,12380488.0000,0.605336,1,-0.870000,26.450802,2.802269,6.285447,199.865161,0
2002-10-29,sh.600598,6.8000,6.9900,6.7500,6.9500,6.8200,2112938,14543735.0000,0.704313,1,1.910000,26.954996,2.855685,6.405257,203.674908,0
2002-10-30,sh.600598,6.9500,7.0800,6.9200,7.0300,6.9500,3955871,27780789.0000,1.318624,1,1.150000,27.265269,2.888556,6.478987,206.019367,0
2002-10-31,sh.600598,7.0300,7.0800,7.0000,7.0100,7.0300,2053443,14426955.0000,0.684481,1,-0.280000,27.187701,2.880338,6.460555,205.433252,0
2002-11-01,sh.600598,7.0000,7.1400,6.9500,7.0600,7.0100,2865080,20193412.0000,0.955027,1,0.710000,27.381622,2.900883,6.506636,206.898539,0
2002-11-04,sh.600598,7.1000,7.1400,7.0300,7.1100,7.0600,2349338,16639544.0000,0.783113,1,0.710000,27.575543,2.921427,6.552717,208.363827,0
2002-11-05,sh.600598,7.1400,7.2500,7.0900,7.1700,7.1100,5548919,39802274.0000,1.849640,1,0.840000,27.808248,2.946081,6.608014,210.122171,0
2002-11-06,sh.600598,7.1700,7.1800,7.0700,7.1200,7.1700,2049170,14590366.0000,0.683057,1,-0.700000,27.614327,2.925536,6.561933,208.656884,0
2002-11-07,sh.600598,7.1300,7.1500,7.0400,7.0900,7.1200,2570938,18204612.0000,0.856979,1,-0.420000,27.497974,2.913209,6.534284,207.777712,0
2002-11-08,sh.600598,7.1800,7.2100,6.9400,6.9500,7.0900,5636011,39746343.0000,1.878670,1,-1.970000,26.954996,2.855685,6.405257,203.674908,0
2002-11-11,sh.600598,6.9400,7.0000,6.8100,6.8400,6.9500,2578542,17796701.0000,0.859514,1,-1.580000,26.528370,2.810487,6.303879,200.451276,0
2002-11-12,sh.600598,6.8500,6.9500,6.7600,6.8000,6.8400,3236851,22108391.0000,1.078950,1,-0.580000,26.373234,2.794051,6.267014,199.279046,0
2002-11-13,sh.600598,6.8000,6.9300,6.6800,6.9200,6.8000,3213453,21838722.0000,1.071151,1,1.760000,26.838644,2.843358,6.377609,202.795736,0
2002-11-14,sh.600598,6.9000,6.9300,6.7400,6.7700,6.9200,2163560,14754371.0000,0.721187,1,-2.170000,26.256881,2.781725,6.239366,198.399874,0
2002-11-15,sh.600598,6.7700,6.9200,6.7300,6.8400,6.7700,1941694,13213139.0000,0.647231,1,1.030000,26.528370,2.810487,6.303879,200.451276,0
2002-11-18,sh.600598,6.8500,6.8900,6.7500,6.8000,6.8400,990440,6721036.0000,0.330147,1,-0.580000,26.373234,2.794051,6.267014,199.279046,0
2002-11-19,sh.600598,6.8100,6.8800,6.7000,6.8500,6.8000,1107507,7506439.0000,0.369169,1,0.740000,26.567154,2.814596,6.313095,200.744334,0
2002-11-20,sh.600598,6.8500,6.8500,6.6100,6.7000,6.8500,2110465,14109986.0000,0.703488,1,-2.190000,25.985392,2.752962,6.174852,196.348472,0
2002-11-21,sh.600598,6.6800,6.6800,6.5300,6.5500,6.7000,2712038,17855115.0000,0.904013,1,-2.240000,25.403629,2.691329,6.036609,191.952611,0
2002-11-22,sh.600598,6.5600,6.6700,6.4100,6.5300,6.5500,1923373,12598341.0000,0.641124,1,-0.310000,25.326061,2.683111,6.018177,191.366496,0
2002-11-25,sh.600598,6.4800,6.5500,6.3800,6.5000,6.5300,1208599,7810204.0000,0.402866,1,-0.460000,25.209708,2.670784,5.990528,190.487324,0
2002-11-26,sh.600598,6.4900,6.5800,6.3500,6.3600,6.5000,1265751,8145918.0000,0.421917,1,-2.150000,24.666730,2.613260,5.861502,186.384520,0
2002-11-27,sh.600598,6.3200,6.5800,6.2000,6.4500,6.3600,2875408,18343248.0000,0.958469,1,1.420000,25.015788,2.650240,5.944448,189.022037,0
2002-11-28,sh.600598,6.4500,6.6000,6.3500,6.5800,6.4500,2531219,16406133.0000,0.843740,1,2.020000,25.519982,2.703655,6.064258,192.831783,0
2002-11-29,sh.600598,6.6000,6.7200,6.4900,6.6100,6.5800,4380872,28957241.0000,1.460291,1,0.460000,25.636334,2.715982,6.091907,193.710955,0
2002-12-02,sh.600598,6.5800,6.5800,6.3300,6.3800,6.6100,1556680,10041676.0000,0.518893,1,-3.480000,24.744298,2.621478,5.879934,186.970635,0
