date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-29,sh.603878,23.6000,24.2800,23.4600,23.7100,23.5700,5015243,119722942.0000,9.931174,1,0.593973,35.845929,2.456008,3.581036,20.768953
2017-08-30,sh.603878,23.2800,24.1800,23.2800,23.9900,23.7100,5438738,129117749.0000,10.769778,1,1.180939,36.269247,2.471446,3.623326,357.726472
2017-08-31,sh.603878,23.9900,24.5800,23.7000,24.4700,23.9900,6574694,158962444.0000,13.019196,1,2.000832,36.994934,2.520896,3.695823,364.883984
2017-09-01,sh.603878,24.4000,26.9200,24.3300,26.9200,24.4700,7042998,185790991.0000,13.946531,1,10.012260,40.698963,2.773294,4.065858,401.417117
2017-09-04,sh.603878,28.5000,28.8700,27.2500,27.3500,26.9200,19141302,534719104.0000,37.903568,1,1.597327,41.349058,2.817593,4.130803,407.829054
2017-09-05,sh.603878,27.7000,27.8100,26.0500,26.5000,27.3500,9826132,262152285.0000,19.457687,1,-3.107862,40.063987,2.730026,4.002424,395.154294
2017-09-06,sh.603878,26.0600,26.8400,25.5800,26.1800,26.5000,7468074,196243485.0000,14.788265,1,-1.207546,39.580195,2.697060,3.954092,390.382619
2017-09-07,sh.603878,25.9000,26.2700,25.6300,26.0300,26.1800,5699673,147960925.0000,11.286481,1,-0.572955,39.353418,2.681607,3.931437,388.145897
2017-09-08,sh.603878,26.0000,26.3800,25.5600,25.6700,26.0300,4986278,129552198.0000,9.873818,1,-1.383022,38.809153,2.644520,3.877065,382.777763
2017-09-11,sh.603878,25.0000,25.6800,24.7000,25.6600,25.6700,4757778,120197577.0000,9.421343,1,-0.038957,38.794034,2.643489,3.875554,382.628648
2017-09-12,sh.603878,25.4100,25.9800,24.8400,25.1400,25.6600,4992911,126878270.0000,9.886952,1,-2.026502,38.007873,2.589919,3.797016,374.874677
2017-09-13,sh.603878,25.1400,26.0600,25.0100,26.0100,25.1400,5834983,149676891.0000,11.554422,1,3.460624,39.323181,2.679546,3.928416,387.847667
2017-09-14,sh.603878,26.3400,26.3400,25.2400,25.3000,26.0100,4157957,106588278.0000,8.233578,1,-2.729723,38.249769,2.606402,3.821182,377.260515
2017-09-15,sh.603878,25.3000,25.3100,24.3700,24.6400,25.3000,4295805,106020530.0000,8.506545,1,-2.608695,37.251949,2.538409,3.721499,367.418936
2017-09-18,sh.603878,24.4500,25.0100,24.3700,24.9100,24.6400,2296315,56636412.0000,4.547158,1,1.095781,37.660148,2.566225,3.762278,371.445036
2017-09-19,sh.603878,24.8600,25.0800,24.5800,24.6300,24.9100,1950800,48247155.0000,3.862970,1,-1.124049,37.236830,2.537379,3.719988,367.269821
2017-09-20,sh.603878,24.6900,25.0500,24.0100,25.0400,24.6300,2737409,67620500.0000,5.420612,1,1.664644,37.856688,2.579617,3.781913,373.383529
2017-09-21,sh.603878,25.0000,25.2800,24.6800,24.7500,25.0400,2692300,67147697.0000,5.331287,1,-1.158151,37.418252,2.549741,3.738113,369.059199
2017-09-22,sh.603878,24.5200,24.9000,24.0600,24.5200,24.7500,2630933,64382383.0000,5.209768,1,-0.929291,37.070527,2.526047,3.703375,365.629558
2017-09-25,sh.603878,24.4200,25.1000,24.4200,24.5500,24.5200,2420434,59903705.0000,4.792939,1,0.122344,37.115882,2.529137,3.707906,366.076903
2017-09-26,sh.603878,24.3200,24.9000,24.3100,24.6100,24.5500,2264512,55703910.0000,4.484182,1,0.244405,37.206593,2.535319,3.716968,366.971592
2017-09-27,sh.603878,24.7500,25.7700,24.5400,25.4700,24.6100,5389440,136716326.0000,10.672158,1,3.494509,38.506783,2.623916,3.846858,379.795467
2017-09-28,sh.603878,25.2100,25.4500,24.7700,24.8800,25.4700,3739227,93619955.0000,7.404410,1,-2.316452,37.614792,2.563134,3.757747,370.997692
2017-09-29,sh.603878,25.0000,25.2500,24.4000,24.5300,24.8800,2777911,69054597.0000,5.500814,1,-1.406746,37.085645,2.527077,3.704885,365.778673
2017-10-09,sh.603878,24.9900,25.0000,24.2000,24.4500,24.5300,3267199,79760949.0000,6.469701,1,-0.326131,36.964697,2.518835,3.692802,364.585754
2017-10-10,sh.603878,24.4500,24.7000,24.1900,24.6600,24.4500,2493185,60861453.0000,4.937000,1,0.858892,37.282186,2.540470,3.724519,367.717166
2017-10-11,sh.603878,24.5500,24.6900,24.4100,24.4700,24.6600,1950278,47824185.0000,3.861937,1,-0.770481,36.994934,2.520896,3.695823,364.883984
2017-10-12,sh.603878,24.4200,24.5200,23.9000,24.2000,24.4700,2844520,68819786.0000,5.632713,1,-1.103386,36.586735,2.493080,3.655043,360.857884
2017-10-13,sh.603878,24.1500,24.4400,24.1500,24.4200,24.2000,1815804,44197968.0000,3.595651,1,0.909088,36.919342,2.515745,3.688271,364.138410
2017-10-16,sh.603878,24.4200,24.7700,24.1000,24.1800,24.4200,2673074,65369124.0000,5.293216,1,-0.982800,36.556498,2.491020,3.652023,360.559654
2017-10-17,sh.603878,24.1100,24.2400,23.6500,23.8000,24.1800,2260179,53978794.0000,4.475602,1,-1.571551,35.981996,2.451872,3.594629,354.893290
2017-10-18,sh.603878,23.8000,23.9700,22.8200,22.9100,23.8000,3277540,76709252.0000,6.490178,1,-3.739493,34.636451,2.360185,3.460208,341.622071
2017-10-19,sh.603878,22.9200,23.0600,22.4000,22.4400,22.9100,2129362,48260105.0000,4.216558,1,-2.051503,33.925882,2.311765,3.389222,334.613674
2017-10-20,sh.603878,22.4400,22.8500,22.4300,22.8200,22.4400,1555512,35334277.0000,3.080222,1,1.693401,34.500384,2.350913,3.446615,340.280037
2017-10-23,sh.603878,22.8300,23.1600,22.8000,23.0700,22.8200,1458801,33495594.0000,2.888715,1,1.095530,34.878346,2.376668,3.484374,344.007908
2017-10-24,sh.603878,22.9800,23.2000,22.6000,22.8600,23.0700,1445700,33154056.0000,2.862772,1,-0.910269,34.560858,2.355034,3.452657,340.876497
2017-10-25,sh.603878,22.9500,23.1600,22.7600,23.0700,22.8600,1379000,31774734.0000,2.730693,1,0.918631,34.878346,2.376668,3.484374,344.007908
2017-10-26,sh.603878,23.0700,23.3000,22.9500,23.2900,23.0700,1739576,40301892.0000,3.444705,1,0.953625,35.210953,2.399332,3.517602,347.288434
2017-10-27,sh.603878,23.0900,23.2600,22.8600,22.9000,23.2900,1719822,39615755.0000,3.405588,1,-1.674544,36.692208,2.322589,3.404835,51.161153
2017-10-30,sh.603878,22.8600,22.8800,21.7000,21.8200,22.9000,2451778,54103576.0000,4.855006,1,-4.716157,34.961746,2.213052,3.244258,48.748313
2017-10-31,sh.603878,21.8400,22.1400,21.8400,22.1200,21.8200,920027,20259198.0000,1.821836,1,1.374891,35.442430,2.243479,3.288863,49.418546
2017-11-01,sh.603878,22.1700,22.4000,22.0600,22.1300,22.1200,1169161,26012644.0000,2.315170,1,0.045200,35.458452,2.244493,3.290350,49.440887
2017-11-02,sh.603878,22.2700,22.2700,21.8900,21.9700,22.1300,1297000,28501627.0000,2.568317,1,-0.723000,35.202088,2.228265,3.266560,49.083430
2017-11-03,sh.603878,21.9500,21.9500,21.5200,21.6000,21.9700,1278256,27706591.0000,2.531200,1,-1.684110,34.609244,2.190739,3.211548,48.256808
2017-11-06,sh.603878,21.8200,22.1000,21.5700,22.0000,21.6000,1299595,28360848.0000,2.573455,1,1.851850,35.250156,2.231308,3.271021,49.150453
2017-11-07,sh.603878,21.8600,23.6000,21.8200,22.8600,22.0000,3799252,86671695.0000,7.523271,1,3.909094,36.628117,2.318532,3.398888,51.071789
2017-11-08,sh.603878,22.6300,22.9500,22.5000,22.7200,22.8600,2330935,52827899.0000,4.615713,1,-0.612429,36.403797,2.304332,3.378072,50.759013
2017-11-09,sh.603878,22.6400,23.0000,22.5300,22.7100,22.7200,1426299,32457932.0000,2.824354,1,-0.044015,36.387775,2.303318,3.376586,50.736672
2017-11-10,sh.603878,22.5500,22.6100,22.2800,22.4400,22.7100,1506558,33787726.0000,2.983283,1,-1.188897,35.955159,2.275934,3.336441,50.133462
2017-11-13,sh.603878,22.4400,22.9500,22.4400,22.8000,22.4400,1773199,40294130.0000,3.511285,1,1.604272,36.531980,2.312446,3.389967,50.937742
2017-11-14,sh.603878,22.8000,23.2200,22.5600,22.6000,22.8000,2128926,48721542.0000,4.215695,1,-0.877188,36.211524,2.292162,3.360230,50.490920
2017-11-15,sh.603878,22.5100,22.5100,21.6800,21.9000,22.6000,2030026,44744108.0000,4.019853,1,-3.097348,35.089928,2.221166,3.256153,48.927042
2017-11-16,sh.603878,21.9000,22.0000,21.6500,21.6900,21.9000,1069190,23327429.0000,2.117208,1,-0.958900,34.753449,2.199867,3.224929,48.457878
2017-11-17,sh.603878,21.6600,21.8000,20.1800,20.3000,21.6900,2588578,53878764.0000,5.125897,1,-6.408489,32.526280,2.058889,3.018260,45.352463
2017-11-20,sh.603878,20.3100,20.3100,19.4800,20.1200,20.3000,1334290,26472805.0000,2.642158,1,-0.886692,32.237870,2.040632,2.991497,44.950323
2017-11-21,sh.603878,20.0600,20.3000,19.5800,19.8300,20.1200,1462756,29042690.0000,2.896547,1,-1.441356,31.773209,2.011220,2.948379,44.302431
2017-11-22,sh.603878,19.9600,20.2100,19.7200,19.9000,19.8300,1206452,24051224.0000,2.389014,1,0.352999,31.885368,2.018319,2.958787,44.458819
2017-11-23,sh.603878,19.9000,20.0800,19.4600,19.4700,19.9000,1338890,26515708.0000,2.651267,1,-2.160806,31.196388,1.974707,2.894853,43.498151
2017-11-24,sh.603878,19.3200,19.6200,19.1800,19.2300,19.4700,1179555,22812450.0000,2.335752,1,-1.232664,30.811841,1.950366,2.859170,42.961964
2017-11-27,sh.603878,19.1900,19.4000,19.1700,19.2300,19.2300,865200,16690321.0000,1.713267,1,0.000000,30.811841,1.950366,2.859170,42.961964
2017-11-28,sh.603878,19.1500,19.6500,19.1500,19.5900,19.2300,1368568,26555142.0000,2.710036,1,1.872078,31.388662,1.986878,2.912695,43.766244
2017-11-29,sh.603878,19.5100,21.5500,19.4100,20.4800,19.5900,3469330,70644615.0000,6.869960,1,4.543131,32.814691,2.077145,3.045023,45.754603
2017-11-30,sh.603878,20.4800,20.4800,20.0000,20.0200,20.4800,1952269,39311176.0000,3.865879,1,-2.246089,32.077642,2.030490,2.976629,44.726912
2017-12-01,sh.603878,19.9100,20.1300,19.8800,19.8900,20.0200,1147188,22904072.0000,2.271659,1,-0.649356,31.869346,2.017305,2.957300,44.436478
2017-12-04,sh.603878,19.8100,20.0100,19.1600,19.1800,19.8900,1561705,30567531.0000,3.092485,1,-3.569629,30.731727,1.945295,2.851735,42.850259
2017-12-05,sh.603878,19.1500,19.1500,17.8100,17.9900,19.1800,2247334,41417081.0000,4.450166,1,-6.204382,28.825014,1.824601,2.674803,40.191666
2017-12-06,sh.603878,17.9100,18.2800,17.7800,18.2100,17.9900,1327912,24003592.0000,2.629529,1,1.222898,29.177515,1.846914,2.707513,40.683170
2017-12-07,sh.603878,18.2000,18.2200,17.9000,17.9500,18.2100,1091394,19658400.0000,2.161176,1,-1.427778,28.760923,1.820544,2.668856,40.102301
2017-12-08,sh.603878,17.9500,18.3300,17.8000,18.1500,17.9500,1337378,24282513.0000,2.648273,1,1.114200,29.081379,1.840829,2.698592,40.549124
2017-12-11,sh.603878,18.1400,18.4900,18.0500,18.4500,18.1500,1328578,24276657.0000,2.630848,1,1.652899,29.562063,1.871256,2.743197,41.219357
2017-12-12,sh.603878,18.3000,18.3300,17.7700,17.8200,18.4500,1686800,30443761.0000,3.340198,1,-3.414640,28.552626,1.807359,2.649527,39.811867
2017-12-13,sh.603878,17.8200,18.0200,17.6000,17.9700,17.8200,944516,16875946.0000,1.870329,1,0.841749,28.792968,1.822573,2.671829,40.146984
2017-12-14,sh.603878,17.9700,17.9900,17.7300,17.8400,17.9700,1030700,18363937.0000,2.040990,1,-0.723423,28.584672,1.809388,2.652501,39.856549
2017-12-15,sh.603878,17.7600,17.8300,17.6200,17.6500,17.8400,1010900,17909195.0000,2.001782,1,-1.065025,28.280239,1.790117,2.624251,39.432068
2017-12-18,sh.603878,17.7100,17.9000,17.6800,17.7300,17.6500,991947,17617317.0000,1.964251,1,0.453257,28.408421,1.798231,2.636145,39.610797
2017-12-19,sh.603878,17.7900,18.0300,17.7300,18.0100,17.7300,1355867,24250996.0000,1.342308,1,1.579248,28.857060,1.826630,2.677777,40.236348
2017-12-20,sh.603878,17.8300,17.8300,16.2100,16.9000,18.0100,3924059,66585552.0000,3.884818,1,-6.163246,27.078529,1.714050,2.512739,37.756484
2017-12-21,sh.603878,16.4100,16.6200,16.2100,16.4000,16.9000,2524905,41485917.0000,2.499656,1,-2.958580,26.277389,1.663339,2.438397,36.639429
2017-12-22,sh.603878,16.3700,16.7400,16.3700,16.4800,16.4000,1663255,27578449.0000,1.646622,1,0.487804,26.405571,1.671452,2.450292,36.818157
2017-12-25,sh.603878,16.5000,16.5000,15.9900,16.1000,16.4800,1550800,25055922.0000,1.535292,1,-2.305820,25.796705,1.632912,2.393793,35.969195
2017-12-26,sh.603878,16.1900,16.6500,16.0200,16.5500,16.1000,1543764,25357387.0000,1.528326,1,2.795024,26.517731,1.678552,2.460700,36.974545
2017-12-27,sh.603878,16.4700,16.8400,16.4700,16.7000,16.5500,1752133,29255582.0000,1.734612,1,0.906354,26.758073,1.693766,2.483002,37.309662
2017-12-28,sh.603878,16.5700,17.5000,16.5400,17.1300,16.7000,2660221,45422211.0000,2.633619,1,2.574841,27.447053,1.737377,2.546936,38.270330
2017-12-29,sh.603878,17.0000,17.1100,16.8100,16.9600,17.1300,1442950,24418722.0000,1.428520,1,-0.992412,27.174666,1.720136,2.521660,37.890531
2018-01-02,sh.603878,16.9000,17.2900,16.8600,17.0800,16.9600,1227428,20929536.0000,1.215154,1,0.707552,27.366939,1.732306,2.539502,38.158624
2018-01-03,sh.603878,17.0000,17.2000,16.9000,17.0700,17.0800,1596535,27207334.0000,1.580570,1,-0.058549,27.350916,1.731292,2.538015,38.136283
2018-01-04,sh.603878,17.0800,17.4400,16.9600,17.3200,17.0700,2232739,38485047.0000,2.210411,1,1.464558,27.751486,1.756648,2.575185,38.694811
2018-01-05,sh.603878,17.2700,17.3400,17.0700,17.1100,17.3200,1597000,27405079.0000,1.581030,1,-1.212466,27.415008,1.735349,2.543962,38.225648
2018-01-08,sh.603878,17.1500,17.1800,16.9100,17.1100,17.1100,1366117,23260281.0000,1.352456,1,0.000000,27.415008,1.735349,2.543962,38.225648
2018-01-09,sh.603878,17.0300,17.1400,16.9700,17.1000,17.1100,1191900,20308311.0000,1.179981,1,-0.058447,27.398985,1.734335,2.542475,38.203307
2018-01-10,sh.603878,17.1000,17.1000,16.5200,16.5600,17.1000,2193477,36617591.0000,2.171542,1,-3.157900,26.533754,1.679566,2.462187,36.996886
2018-01-11,sh.603878,16.5100,16.7500,16.3300,16.7100,16.5600,1458829,24191780.0000,1.444241,1,0.905795,26.774096,1.694780,2.484489,37.332003
2018-01-12,sh.603878,16.7100,16.8900,16.6700,16.7700,16.7100,1369477,22992393.0000,1.355782,1,0.359075,26.870233,1.700865,2.493410,37.466050
2018-01-15,sh.603878,16.7300,16.7300,16.0600,16.1200,16.7700,1667900,27100001.0000,1.651221,1,-3.875967,25.828751,1.634940,2.396766,36.013877
2018-01-16,sh.603878,16.1300,16.4200,16.0600,16.3900,16.1200,1251329,20390831.0000,1.238816,1,1.674929,26.261366,1.662324,2.436911,36.617087
2018-01-17,sh.603878,16.3700,16.7300,16.2200,16.6600,16.3900,1743578,28810722.0000,1.726142,1,1.647349,26.693982,1.689709,2.477055,37.220298
2018-01-18,sh.603878,16.6700,17.9500,16.5400,17.3300,16.6600,5671730,98034810.0000,5.615012,1,4.021609,27.767509,1.757662,2.576672,38.717152
2018-01-19,sh.603878,17.2800,17.3200,16.9200,17.1600,17.3300,3451034,58968336.0000,3.416523,1,-0.980958,27.495122,1.740420,2.551396,38.337353
2018-01-22,sh.603878,17.1900,17.7100,17.1100,17.2800,17.1600,3111745,54176327.0000,3.080627,1,0.699306,27.687395,1.752591,2.569238,38.605447
2018-01-23,sh.603878,17.0900,17.2200,16.9200,17.1400,17.2800,2377123,40620274.0000,2.353352,1,-0.810193,27.463076,1.738392,2.548423,38.292671
2018-01-24,sh.603878,17.0200,17.2300,16.9000,17.2100,17.1400,2050587,35084704.0000,2.030081,1,0.408400,27.575236,1.745491,2.558830,38.449059
2018-01-25,sh.603878,17.2300,17.2800,17.0100,17.0400,17.2100,1971212,33851641.0000,1.951500,1,-0.987787,27.302848,1.728249,2.533554,38.069260
2018-01-26,sh.603878,16.8100,17.1100,16.7800,16.8200,17.0400,1686356,28455412.0000,1.669492,1,-1.291087,26.950347,1.705936,2.500844,37.577755
2018-01-29,sh.603878,16.8300,17.5200,16.8300,17.2800,16.8200,5444110,94145218.0000,5.389668,1,2.734845,27.687395,1.752591,2.569238,38.605447
2018-01-30,sh.603878,17.1600,17.2000,16.8800,16.9300,17.2800,2779717,47353388.0000,2.751920,1,-2.025465,27.126597,1.717093,2.517199,37.823508
2018-01-31,sh.603878,16.7100,16.8800,16.2600,16.3700,16.9300,2526655,41559333.0000,2.501388,1,-3.307734,26.229321,1.660296,2.433937,36.572405
2018-02-01,sh.603878,16.2000,16.7300,15.8200,15.8600,16.3700,2332800,37859554.0000,2.309472,1,-3.115462,25.412158,1.608570,2.358109,35.433008
2018-02-02,sh.603878,15.6600,15.7900,15.1500,15.7100,15.8600,1763400,27361330.0000,1.745766,1,-0.945773,25.171816,1.593357,2.335806,35.097892
2018-02-05,sh.603878,15.5300,16.1700,15.3500,15.8300,15.7100,1380700,21701296.0000,1.366893,1,0.763844,25.364090,1.605527,2.353648,35.365985
2018-02-06,sh.603878,15.4800,15.5900,14.7800,14.8100,15.8300,2298900,34904101.0000,2.275911,1,-6.443459,23.729764,1.502076,2.201992,33.087191
2018-02-07,sh.603878,14.8500,15.1900,14.5500,14.8700,14.8100,1444377,21556009.0000,1.429933,1,0.405128,23.825901,1.508161,2.210913,33.221238
2018-02-08,sh.603878,14.9400,15.1500,14.7800,15.1200,14.8700,844000,12684839.0000,0.835560,1,1.681237,24.226471,1.533517,2.248083,33.779766
2018-02-09,sh.603878,14.8100,15.0100,14.5200,14.8700,15.1200,1418077,20974043.0000,1.403896,1,-1.653439,23.825901,1.508161,2.210913,33.221238
2018-02-12,sh.603878,15.0100,15.3000,15.0100,15.2200,14.8700,968300,14731306.0000,0.958617,1,2.353735,24.386699,1.543659,2.262952,34.003177
2018-02-13,sh.603878,15.2300,15.6000,15.1600,15.2000,15.2200,1149243,17631864.0000,1.137750,1,-0.131409,24.354653,1.541631,2.259978,33.958495
2018-02-14,sh.603878,15.2500,15.6700,15.2000,15.5700,15.2000,1101700,17080274.0000,1.090683,1,2.434210,24.947497,1.579157,2.314991,34.785116
2018-02-22,sh.603878,15.6100,15.6900,15.4500,15.6000,15.5700,1018300,15850813.0000,1.008117,1,0.192683,24.995565,1.582200,2.319451,34.852139
2018-02-23,sh.603878,15.5900,15.6600,15.3800,15.5500,15.6000,890900,13808917.0000,0.881991,1,-0.320514,24.915451,1.577129,2.312017,34.740434
2018-02-26,sh.603878,15.5600,15.9500,15.5300,15.9000,15.5500,1752990,27575698.0000,1.735460,1,2.250800,25.476249,1.612627,2.364056,35.522373
2018-02-27,sh.603878,15.8200,15.8700,15.6200,15.7100,15.9000,1128778,17765876.0000,1.117490,1,-1.194966,25.171816,1.593357,2.335806,35.097892
2018-02-28,sh.603878,15.6500,15.7400,15.4400,15.6000,15.7100,878100,13681573.0000,0.869319,1,-0.700189,24.995565,1.582200,2.319451,34.852139
2018-03-01,sh.603878,15.5800,15.9000,15.4700,15.8800,15.6000,1414757,22291196.0000,1.400609,1,1.794870,25.444204,1.610599,2.361082,35.477691
2018-03-02,sh.603878,15.8100,15.8700,15.6700,15.7100,15.8800,1025456,16148987.0000,1.015201,1,-1.070529,25.205214,1.593357,2.171797,35.097892
2018-03-05,sh.603878,15.7100,15.8000,15.5500,15.6900,15.7100,904400,14139646.0000,0.895356,1,-0.127310,25.173126,1.591328,2.169032,35.053209
2018-03-06,sh.603878,15.6900,16.7200,15.6600,16.1700,15.6900,2810462,45382779.0000,2.782357,1,3.059277,25.943240,1.640011,2.235388,36.125583
2018-03-07,sh.603878,16.0000,16.0500,15.7800,15.8200,16.1700,1771064,28182118.0000,1.753353,1,-2.164505,25.381698,1.604513,2.187003,35.343644
2018-03-08,sh.603878,15.7700,16.0300,15.7100,15.9200,15.8200,1092503,17363222.0000,1.081578,1,0.632114,25.542139,1.614655,2.200828,35.567055
2018-03-09,sh.603878,15.9800,16.1800,15.8100,16.1300,15.9200,1850402,29673888.0000,1.831898,1,1.319090,25.879064,1.635954,2.229859,36.036218
2018-03-12,sh.603878,16.0800,16.4900,16.0000,16.4800,16.1300,2537500,41562077.0000,2.512125,1,2.169872,26.440606,1.671452,2.278244,36.818157
2018-03-13,sh.603878,16.4800,16.6700,16.2100,16.2300,16.4800,1589612,25942695.0000,1.573716,1,-1.516990,26.039505,1.646097,2.243683,36.259630
2018-03-14,sh.603878,16.6900,16.6900,16.3400,16.5700,16.2300,3024594,49871205.0000,2.994348,1,2.094887,26.585003,1.680581,2.290686,37.019228
2018-03-15,sh.603878,16.5800,16.8000,15.8000,16.0400,16.5700,2391267,38688300.0000,2.367354,1,-3.198544,25.734668,1.626826,2.217417,35.835148
2018-03-16,sh.603878,16.0000,16.2400,15.9200,15.9900,16.0400,1138100,18287095.0000,1.126719,1,-0.311728,25.654447,1.621755,2.210505,35.723443
2018-03-19,sh.603878,15.9900,16.1300,15.8100,16.0900,15.9900,1124134,17994308.0000,1.112893,1,0.625393,25.814888,1.631897,2.224329,35.946854
2018-03-20,sh.603878,15.8700,16.2300,15.8600,16.2200,16.0900,1545800,24875571.0000,1.530342,1,0.807950,26.023461,1.645082,2.242301,36.237288
2018-03-21,sh.603878,16.1700,16.5100,16.1700,16.2800,16.2200,2406526,39388567.0000,2.382461,1,0.369922,26.119725,1.651168,2.250595,36.371335
2018-03-22,sh.603878,16.2700,16.7300,16.2200,16.6700,16.2800,2862628,47349807.0000,2.834001,1,2.395574,26.745443,1.690723,2.304510,37.242639
2018-03-23,sh.603878,16.4000,18.3400,16.1600,16.9700,16.6700,8972606,152997009.0000,8.882879,1,1.799635,27.226765,1.721150,2.345983,37.912872
2018-03-26,sh.603878,17.1500,18.0500,16.7000,17.4100,16.9700,7549184,130317297.0000,7.473691,1,2.592814,27.932703,1.765776,2.406810,38.895881
2018-03-27,sh.603878,16.8800,17.3600,16.8800,17.2700,17.4100,6122189,105048881.0000,6.060967,1,-0.804132,27.708087,1.751577,2.387456,38.583106
2018-03-28,sh.603878,16.6000,16.7500,16.3000,16.3700,17.2700,5038946,83348259.0000,4.988556,1,-5.211347,26.264121,1.660296,2.263037,36.572405
2018-03-29,sh.603878,16.2000,17.8000,16.1000,17.2600,16.3700,7318955,123329684.0000,7.245765,1,5.436770,27.692042,1.750562,2.386073,38.560764
2018-03-30,sh.603878,16.9300,17.1700,16.7200,17.0700,17.2600,5127177,86898955.0000,5.075905,1,-1.100814,27.387205,1.731292,2.359807,38.136283
2018-04-02,sh.603878,17.5400,18.0000,17.0100,17.1400,17.0700,5430685,94484329.0000,5.376378,1,0.410074,27.499514,1.738392,2.369484,38.292671
2018-04-03,sh.603878,16.6300,16.8800,16.5600,16.7100,17.1400,2966040,49514063.0000,2.936379,1,-2.508753,26.809619,1.694780,2.310040,37.332003
2018-04-04,sh.603878,16.8000,16.8800,16.4700,16.4800,16.7100,2281800,37997061.0000,2.258982,1,-1.376419,26.440606,1.671452,2.278244,36.818157
2018-04-09,sh.603878,16.3300,16.4800,16.0800,16.2400,16.4800,2288727,37113027.0000,2.265840,1,-1.456309,26.055549,1.647111,2.245065,36.281971
2018-04-10,sh.603878,16.2600,16.6000,16.2000,16.3900,16.2400,2276673,37304824.0000,2.253906,1,0.923643,26.296209,1.662324,2.265802,36.617087
2018-04-11,sh.603878,16.6000,16.6000,16.3700,16.4900,16.3900,2027795,33418035.0000,2.007517,1,0.610131,26.456650,1.672467,2.279626,36.840499
2018-04-12,sh.603878,16.5200,16.5900,16.0800,16.1700,16.4900,2023343,33059501.0000,2.003109,1,-1.940568,25.943240,1.640011,2.235388,36.125583
2018-04-13,sh.603878,16.1700,16.3300,15.8800,15.9000,16.1700,1865981,29989381.0000,1.847321,1,-1.669762,25.510051,1.612627,2.198063,35.522373
2018-04-16,sh.603878,15.8800,15.8800,15.3600,15.4500,15.9000,1660381,25920189.0000,1.643777,1,-2.830188,24.788068,1.566987,2.135854,34.517023
2018-04-17,sh.603878,15.5600,15.6000,15.2500,15.3600,15.4500,1271031,19646933.0000,1.258321,1,-0.582525,24.643672,1.557859,2.123412,34.315953
2018-04-18,sh.603878,15.4500,15.5800,15.1700,15.5600,15.3600,1332056,20536166.0000,1.318735,1,1.302088,24.964553,1.578143,2.151060,34.762775
2018-04-19,sh.603878,15.5600,15.7100,15.5000,15.5900,15.5600,1374200,21442019.0000,1.360458,1,0.192800,25.012685,1.581186,2.155208,34.829798
2018-04-20,sh.603878,15.5700,15.5700,14.8500,14.9600,15.5900,1922591,29166689.0000,1.903365,1,-4.041053,24.001909,1.517289,2.068114,33.422308
2018-04-23,sh.603878,15.0300,15.1000,14.7700,14.9700,14.9600,826564,12323394.0000,0.818298,1,0.066846,24.017953,1.518304,2.069497,33.444649
2018-04-24,sh.603878,14.9700,15.4000,14.9700,15.3800,14.9700,1433313,21907377.0000,1.418980,1,2.738810,24.675760,1.559887,2.126177,34.360635
2018-04-25,sh.603878,15.3500,15.5500,15.3000,15.3800,15.3800,1321636,20371954.0000,1.308420,1,0.000000,20.515647,1.511726,1.912015,-22.940878
2018-04-26,sh.603878,15.4800,15.5000,15.0600,15.0800,15.3800,1120400,17064400.0000,1.109196,1,-1.950586,20.115472,1.482239,1.874719,-22.493397
2018-04-27,sh.603878,15.1000,15.2400,14.9500,15.2100,15.0800,802700,12131847.0000,0.794673,1,0.862070,20.288881,1.495017,1.890881,-22.687305
2018-05-02,sh.603878,15.2100,15.2800,15.1000,15.2400,15.2100,732713,11123102.0000,0.725386,1,0.197237,20.328899,1.497965,1.894610,-22.732053
2018-05-03,sh.603878,15.2600,15.4300,15.0000,15.3800,15.2400,1278858,19519015.0000,1.266069,1,0.918637,20.515647,1.511726,1.912015,-22.940878
2018-05-04,sh.603878,15.4100,15.5700,15.2500,15.4900,15.3800,1136958,17564293.0000,1.125588,1,0.715212,20.662378,1.522538,1.925690,-23.104955
2018-05-07,sh.603878,15.4900,15.7900,15.4100,15.7300,15.4900,1368813,21438858.0000,1.355125,1,1.549385,20.982518,1.546128,1.955526,-23.462940
2018-05-08,sh.603878,15.7200,15.9100,15.6500,15.8200,15.7300,1451958,22954759.0000,1.437438,1,0.572156,21.102571,1.554975,1.966715,-23.597184
2018-05-09,sh.603878,16.2000,16.6800,15.9600,16.1000,15.8200,4093514,66851668.0000,4.052578,1,1.769916,21.476068,1.582496,2.001524,-24.014833
2018-05-10,sh.603878,15.8900,16.1300,15.8500,16.1100,16.1000,1889778,30194432.0000,1.870880,1,0.062113,21.489407,1.583479,2.002767,-24.029749
2018-05-11,sh.603878,16.0500,16.1800,15.7700,15.8000,16.1100,1565513,24963105.0000,1.549858,1,-1.924273,21.075893,1.553009,1.964228,-23.567352
2018-05-14,sh.603878,15.7100,15.8400,15.6200,15.6300,15.8000,1104478,17322935.0000,1.093433,1,-1.075950,20.849127,1.536299,1.943094,-23.313779
