date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-10,sh.600590,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,,0,0.000000,52.335113,4.298668,2.119425,-16.136289,0
2007-10-11,sh.600590,18.7700,18.7700,17.0600,17.0600,18.9500,9939956,171017743.0000,8.366461,1,-9.973621,47.115410,3.869935,1.908042,-14.526917,0
2007-10-12,sh.600590,16.6000,16.7000,15.3500,15.6500,17.0600,13332921,208972710.0000,11.222320,1,-8.264947,43.221346,3.550087,1.750343,-13.326275,0
2007-10-15,sh.600590,15.6500,15.8000,15.0100,15.3700,15.6500,4679231,72186755.0000,3.938509,1,-1.789136,42.448057,3.486571,1.719027,-13.087850,0
2007-10-16,sh.600590,15.5800,15.8400,15.2200,15.7900,15.3700,4737868,73453850.0000,3.987864,1,2.732597,43.607991,3.581845,1.766001,-13.445488,0
2007-10-17,sh.600590,15.9800,16.2400,15.6800,15.8900,15.7900,6067230,96549184.0000,5.106788,1,0.633315,43.884166,3.604529,1.777186,-13.530640,0
2007-10-18,sh.600590,15.9800,16.2000,15.4000,15.4300,15.8900,3260360,51330301.0000,2.744245,1,-2.894903,42.613762,3.500182,1.725738,-13.138941,0
2007-10-19,sh.600590,15.5500,15.8000,15.3000,15.5200,15.4300,2315762,36076202.0000,1.949177,1,0.583280,42.862319,3.520597,1.735804,-13.215578,0
2007-10-22,sh.600590,15.7500,15.9700,15.4700,15.5000,15.5200,2992172,46997598.0000,2.518511,1,-0.128869,42.807084,3.516061,1.733567,-13.198548,0
2007-10-23,sh.600590,15.6300,15.6300,14.5900,15.1400,15.5000,3020152,45238774.0000,2.542062,1,-2.322578,41.812855,3.434397,1.693303,-12.892001,0
2007-10-24,sh.600590,15.3300,15.3300,14.7200,14.7500,15.1400,2015415,29988309.0000,1.696375,1,-2.575960,40.735774,3.345929,1.649685,-12.559908,0
2007-10-25,sh.600590,14.8300,15.1500,13.4800,13.5900,14.7500,3430032,48594889.0000,2.476542,1,-7.864406,34.036521,3.050781,1.441874,458.528240,0
2007-10-26,sh.600590,13.4800,13.8200,12.8300,13.2400,13.5900,2477680,32716783.0000,1.788927,1,-2.575426,33.159937,2.972211,1.404740,446.719197,0
2007-10-29,sh.600590,13.2400,13.4900,12.8700,13.4200,13.2400,2823935,37208100.0000,2.038930,1,1.359519,33.610752,3.012619,1.423837,452.792419,0
2007-10-30,sh.600590,13.5500,13.6700,13.1500,13.5900,13.4200,2703901,36146248.0000,1.952263,1,1.266767,34.036521,3.050781,1.441874,458.528240,0
2007-10-31,sh.600590,13.6800,14.2500,13.5100,14.1000,13.5900,3002677,41988306.0000,2.167984,1,3.752761,35.313830,3.165270,1.495984,475.735701,0
2007-11-01,sh.600590,14.2000,14.3600,13.2000,13.2600,14.1000,2853734,38844368.0000,2.060445,1,-5.957448,33.210027,2.976701,1.406862,447.394000,0
2007-11-02,sh.600590,13.2000,13.4600,12.8600,13.1400,13.2600,2589734,33893969.0000,1.869832,1,-0.904976,32.909484,2.949762,1.394130,443.345185,0
2007-11-05,sh.600590,13.0800,13.6300,12.9400,13.3500,13.1400,2615639,34819824.0000,1.888536,1,1.598174,33.435435,2.996904,1.416411,450.430611,0
2007-11-06,sh.600590,13.4500,13.6800,13.3500,13.4800,13.3500,1701232,23048671.0000,1.228319,1,0.973777,33.761023,3.026088,1.430203,454.816826,0
2007-11-07,sh.600590,13.5200,13.6600,13.1100,13.5000,13.4800,1995881,26611088.0000,1.441060,1,0.148371,33.811114,3.030578,1.432325,455.491629,0
2007-11-08,sh.600590,13.5200,13.9400,13.4000,13.4500,13.5000,4027311,55104092.0000,2.907788,1,-0.370372,33.685887,3.019353,1.427020,453.804623,0
2007-11-09,sh.600590,13.2000,13.5000,12.8800,13.4700,13.4500,2219633,29243414.0000,1.602613,1,0.148702,33.735978,3.023843,1.429142,454.479425,0
2007-11-12,sh.600590,13.3400,13.8700,13.1400,13.8000,13.4700,2928051,39876475.0000,2.114103,1,2.449888,34.562472,3.097924,1.464155,465.613665,0
2007-11-13,sh.600590,13.9000,13.9900,13.5000,13.7300,13.8000,2881245,39635502.0000,2.080308,1,-0.507251,34.387155,3.082210,1.456728,463.251857,0
2007-11-14,sh.600590,13.7800,14.1000,13.6500,14.0800,13.7300,3130871,43402791.0000,2.260543,1,2.549165,35.263739,3.160780,1.493862,475.060899,0
2007-11-15,sh.600590,14.1000,14.1000,13.6700,13.7400,14.0800,2285920,31533788.0000,1.650473,1,-2.414774,34.412200,3.084454,1.457789,463.589258,0
2007-11-16,sh.600590,13.5100,13.7000,13.1900,13.4000,13.7400,1883316,25226414.0000,1.359786,1,-2.474528,33.560661,3.008129,1.421715,452.117617,0
2007-11-19,sh.600590,13.5300,13.9100,13.3900,13.8700,13.4000,1966590,27042276.0000,1.419912,1,3.507465,34.737789,3.113638,1.471582,467.975473,0
2007-11-20,sh.600590,13.8600,14.2000,13.7000,14.0700,13.8700,2749125,38553814.0000,1.984915,1,1.441960,35.238694,3.158535,1.492801,474.723498,0
2007-11-21,sh.600590,14.1600,14.2500,13.6500,13.7200,14.0700,2020892,28173111.0000,1.459119,1,-2.487558,34.362110,3.079965,1.455667,462.914455,0
2007-11-22,sh.600590,13.4500,13.6000,13.0600,13.1200,13.7200,1805857,24135295.0000,1.303860,1,-4.373180,32.859394,2.945272,1.392008,442.670383,0
2007-11-23,sh.600590,13.1100,13.3200,12.9500,13.3000,13.1200,1250488,16420948.0000,0.902874,1,1.371953,33.310208,2.985680,1.411106,448.743605,0
2007-11-26,sh.600590,13.3800,13.5900,13.0200,13.1000,13.3000,1256143,16805192.0000,0.906957,1,-1.503758,32.809303,2.940783,1.389886,441.995581,0
2007-11-27,sh.600590,12.9400,13.2400,12.9100,13.0500,13.1000,1093595,14315316.0000,0.789594,1,-0.381681,32.684077,2.929558,1.384581,440.308575,0
2007-11-28,sh.600590,13.0900,13.3800,13.0300,13.1200,13.0500,890558,11741064.0000,0.642998,1,0.536396,32.859394,2.945272,1.392008,442.670383,0
2007-11-29,sh.600590,13.2500,13.4800,12.9900,13.4700,13.1200,2345213,31077042.0000,1.693284,1,2.667686,33.735978,3.023843,1.429142,454.479425,0
2007-11-30,sh.600590,13.4000,13.4000,13.0000,13.1200,13.4700,2203292,29007542.0000,1.590815,1,-2.598370,32.859394,2.945272,1.392008,442.670383,0
2007-12-03,sh.600590,13.1000,13.3400,13.0300,13.2700,13.1200,1109298,14670552.0000,0.800932,1,1.143297,33.235073,2.978945,1.407923,447.731401,0
2007-12-04,sh.600590,13.3500,13.4400,13.2000,13.3500,13.2700,1211420,16163513.0000,0.874666,1,0.602863,33.435435,2.996904,1.416411,450.430611,0
2007-12-05,sh.600590,13.3200,13.6800,13.2200,13.6700,13.3500,2626215,35550402.0000,1.896172,1,2.397001,34.236883,3.068740,1.450362,461.227449,0
2007-12-06,sh.600590,13.7500,13.7500,13.5000,13.5800,13.6700,1654343,22451898.0000,1.194464,1,-0.658377,34.011476,3.048537,1.440813,458.190838,0
2007-12-07,sh.600590,13.6500,14.0800,13.6500,13.9000,13.5800,2977581,41415671.0000,2.149865,1,2.356404,34.812925,3.120372,1.474765,468.987677,0
2007-12-10,sh.600590,13.5900,14.3900,13.5300,14.2700,13.9000,4061046,57475004.0000,2.932145,1,2.661877,35.739600,3.203433,1.514021,481.471522,0
2007-12-11,sh.600590,14.1700,14.4400,14.0200,14.3100,14.2700,3332827,47447371.0000,2.406358,1,0.280308,35.839781,3.212412,1.518265,482.821127,0
2007-12-12,sh.600590,14.1100,14.6400,14.1100,14.3700,14.3100,2726864,39288795.0000,1.968843,1,0.419283,35.990052,3.225881,1.524631,484.845534,0
2007-12-13,sh.600590,14.4200,14.6600,13.9100,13.9600,14.3700,3015159,43267214.0000,2.176997,1,-2.853165,34.963196,3.133842,1.481130,471.012084,0
2007-12-14,sh.600590,13.8300,14.6400,13.6300,14.5800,13.9600,3560752,50423655.0000,2.570924,1,4.441260,36.516003,3.273024,1.546911,491.930959,0
2007-12-17,sh.600590,14.5500,14.9900,14.4300,14.6500,14.5800,4609200,68046070.0000,3.327922,1,0.480108,36.691320,3.288738,1.554338,494.292768,0
2007-12-18,sh.600590,14.7300,14.7900,14.2300,14.3200,14.6500,1925486,27837121.0000,1.390234,1,-2.252559,35.864826,3.214657,1.519326,483.158528,0
2007-12-19,sh.600590,14.3600,15.0500,14.3600,14.9400,14.3200,3463609,51184965.0000,2.500785,1,4.329608,37.417633,3.353839,1.585107,504.077403,0
2007-12-20,sh.600590,14.9800,15.0500,14.7900,14.9200,14.9400,2470428,36879674.0000,1.783691,1,-0.133865,37.367542,3.349349,1.582985,503.402600,0
2007-12-21,sh.600590,14.8000,15.1300,14.7800,15.1100,14.9200,3374583,50461358.0000,2.436507,1,1.273456,37.843402,3.392002,1.603143,509.813223,0
2007-12-24,sh.600590,15.3000,15.4600,15.1000,15.2700,15.1100,3931201,60095813.0000,2.838395,1,1.058907,38.244127,3.427920,1.620119,515.211642,0
2007-12-25,sh.600590,15.2600,15.3500,15.0700,15.2600,15.2700,2023597,30815829.0000,1.461072,1,-0.065489,38.219081,3.425675,1.619058,514.874241,0
2007-12-26,sh.600590,15.3000,15.5900,15.2400,15.5200,15.2600,4069892,62535016.0000,2.938532,1,1.703802,38.870258,3.484042,1.646644,523.646673,0
2007-12-27,sh.600590,15.5700,15.9500,15.5500,15.6300,15.5200,3649988,57441279.0000,2.635354,1,0.708761,39.145756,3.508735,1.658314,527.358086,0
2007-12-28,sh.600590,15.7000,15.7500,15.4400,15.5100,15.6300,2577663,40162332.0000,1.861117,1,-0.767754,38.845213,3.481797,1.645583,523.309271,0
2008-01-02,sh.600590,15.5300,16.5600,15.4500,16.2600,15.5100,4905833,79330084.0000,3.542096,1,4.835590,40.723608,3.650162,1.725156,548.614362,0
2008-01-03,sh.600590,16.3000,16.6200,16.1800,16.3500,16.2600,3793420,62216992.0000,2.738914,1,0.553507,40.949016,3.670366,1.734705,551.650973,0
2008-01-04,sh.600590,16.4700,16.6200,16.0800,16.4000,16.3500,3920189,63774845.0000,2.830444,1,0.305806,41.074242,3.681590,1.740010,553.337979,0
2008-01-07,sh.600590,16.4400,16.8500,16.2800,16.8000,16.4000,4239902,70111359.0000,3.061282,1,2.439022,42.076053,3.771385,1.782449,566.834027,0
2008-01-08,sh.600590,16.8000,16.8400,16.0000,16.0800,16.8000,3985261,65358685.0000,2.877427,1,-4.285710,40.272793,3.609755,1.706059,542.541140,0
2008-01-09,sh.600590,15.9200,16.4600,15.9000,16.4400,16.0800,2835970,45786348.0000,2.047619,1,2.238810,41.174423,3.690570,1.744254,554.687584,0
2008-01-10,sh.600590,16.5000,16.8300,16.3900,16.4200,16.4400,3681295,61112162.0000,2.657958,1,-0.121657,41.124333,3.686080,1.742132,554.012781,0
2008-01-11,sh.600590,16.3500,16.5700,16.0900,16.2000,16.4200,3666163,59461905.0000,2.647033,1,-1.339825,40.573337,3.636693,1.718790,546.589955,0
2008-01-14,sh.600590,16.2000,16.8400,16.2000,16.8100,16.2000,5346226,88827970.0000,3.860067,1,3.765424,42.101098,3.773630,1.783510,567.171428,0
2008-01-15,sh.600590,16.8200,17.3500,16.7500,17.0200,16.8100,5421381,92470968.0000,3.914330,1,1.249262,42.627049,3.820773,1.805791,574.256854,0
2008-01-16,sh.600590,17.0000,17.0000,16.6000,16.6800,17.0200,3315745,55528382.0000,2.394025,1,-1.997651,41.775510,3.744447,1.769717,562.785212,0
2008-01-17,sh.600590,16.5000,17.2500,15.8000,16.8200,16.6800,5327033,88084147.0000,3.846209,1,0.839325,42.126143,3.775875,1.784571,567.508829,0
2008-01-18,sh.600590,16.8300,17.2500,16.7000,17.2300,16.8200,5003805,85220163.0000,3.612833,1,2.437573,43.152999,3.867915,1.828071,581.342279,0
2008-01-21,sh.600590,17.3900,17.5100,16.3100,16.3900,17.2300,4667795,79654296.0000,3.370228,1,-4.875218,41.049197,3.679346,1.738949,553.000578,0
2008-01-22,sh.600590,16.0500,16.0500,14.7500,14.7500,16.3900,3903355,59334237.0000,2.818289,1,-10.006100,36.941773,3.311187,1.564948,497.666780,0
2008-01-23,sh.600590,14.7000,15.3500,14.5000,15.2600,14.7500,3741470,56182698.0000,2.701406,1,3.457628,38.219081,3.425675,1.619058,514.874241,0
2008-01-24,sh.600590,15.2900,16.1500,15.1200,16.1000,15.2600,5343384,84087430.0000,3.858015,1,5.504588,40.322884,3.614244,1.708181,543.215943,0
2008-01-25,sh.600590,16.3800,17.1900,16.1600,16.2100,16.1000,9669951,161364211.0000,6.981871,1,0.683222,40.598382,3.638938,1.719851,546.927356,0
2008-01-28,sh.600590,15.7700,16.1100,14.5900,14.5900,16.2100,4646700,69817478.0000,3.354997,1,-9.993825,36.541048,3.275269,1.547972,492.268360,0
2008-01-29,sh.600590,14.6500,15.0900,14.2900,14.6800,14.5900,1990780,29222097.0000,1.437377,1,0.616862,36.766456,3.295472,1.557521,495.304971,0
2008-01-30,sh.600590,14.8800,15.1900,14.3500,14.7700,14.6800,1770936,26253817.0000,1.278646,1,0.613080,36.991863,3.315676,1.567070,498.341582,0
2008-01-31,sh.600590,14.8000,14.9800,13.8600,13.9000,14.7700,1824830,26240035.0000,1.317559,1,-5.890324,34.812925,3.120372,1.474765,468.987677,0
2008-02-01,sh.600590,14.0500,14.1800,12.7000,13.2100,13.9000,2154271,28841631.0000,1.555421,1,-4.964026,33.084801,2.965476,1.401557,445.706994,0
2008-02-04,sh.600590,13.5500,14.5000,13.5500,14.3900,13.2100,2472542,34643310.0000,1.785218,1,8.932630,36.040143,3.230371,1.526753,485.520336,0
2008-02-05,sh.600590,14.2900,14.4200,13.9600,14.2500,14.3900,2497429,35300397.0000,1.803187,1,-0.972900,35.689509,3.198943,1.511899,480.796719,0
2008-02-13,sh.600590,14.0100,14.3700,13.8800,14.1300,14.2500,1063598,15117122.0000,0.767936,1,-0.842105,35.388966,3.172004,1.499167,476.747905,0
2008-02-14,sh.600590,14.3700,14.6600,14.2200,14.5400,14.1300,1345374,19511193.0000,0.971383,1,2.901627,36.415822,3.264044,1.542667,490.581354,0
2008-02-15,sh.600590,14.4900,14.4900,14.1000,14.3200,14.5400,1074645,15326269.0000,0.775912,1,-1.513069,35.864826,3.214657,1.519326,483.158528,0
2008-02-18,sh.600590,14.5500,14.8600,14.4000,14.7200,14.3200,1956788,28717085.0000,1.412835,1,2.793300,36.866637,3.304452,1.561765,496.654576,0
2008-02-19,sh.600590,14.7200,15.1200,14.6500,15.0400,14.7200,2318896,34550763.0000,1.674283,1,2.173911,37.668085,3.376288,1.595716,507.451415,0
2008-02-20,sh.600590,15.0600,15.1000,14.7400,14.8000,15.0400,2120454,31631222.0000,1.531004,1,-1.595743,37.066999,3.322411,1.570253,499.353786,0
2008-02-21,sh.600590,14.7600,15.3300,14.7000,15.2200,14.8000,2520393,38187948.0000,1.819767,1,2.837838,38.118900,3.416696,1.614814,513.524636,0
2008-02-22,sh.600590,15.1200,15.8500,15.0000,15.2800,15.2200,3823362,58924075.0000,2.760533,1,0.394215,38.269172,3.430165,1.621180,515.549044,0
2008-02-25,sh.600590,15.5000,16.1100,15.1800,15.4600,15.2800,5442246,86035707.0000,3.929395,1,1.178012,38.719987,3.470572,1.640278,521.622265,0
2008-02-26,sh.600590,16.0100,16.0700,15.1100,15.5900,15.4600,3643370,56706153.0000,2.630576,1,0.840881,39.045575,3.499756,1.654070,526.008481,0
2008-02-27,sh.600590,15.5900,16.0700,15.4500,16.0300,15.5900,3064589,48659524.0000,2.212686,1,2.822325,40.147567,3.598530,1.700754,540.854134,0
2008-02-28,sh.600590,16.1200,16.4900,16.0000,16.3200,16.0300,4418460,71808609.0000,3.190204,1,1.809102,40.873880,3.663632,1.731522,550.638769,0
2008-02-29,sh.600590,16.2100,16.5900,16.1000,16.2100,16.3200,3558060,57899183.0000,2.568980,1,-0.674023,40.598382,3.638938,1.719851,546.927356,0
2008-03-03,sh.600590,16.4800,17.2200,16.3000,17.2000,16.2100,12663263,212876101.0000,9.143093,1,6.107352,40.109367,3.712501,1.688663,29.034492,0
2008-03-04,sh.600590,17.1800,17.2000,16.7500,16.8100,17.2000,6508880,110082596.0000,4.699523,1,-2.267449,39.199910,3.628322,1.650374,28.376152,0
2008-03-05,sh.600590,16.7500,17.2500,16.6800,17.0800,16.8100,4641201,78778175.0000,3.351027,1,1.606190,39.829534,3.686600,1.676882,28.831926,0
2008-03-06,sh.600590,17.3000,17.9600,17.1600,17.6000,17.0800,8663345,151769620.0000,6.255084,1,3.044499,41.042143,3.798838,1.727935,29.709713,0
2008-03-07,sh.600590,17.3000,17.6000,16.8400,16.8500,17.6000,3849151,65847477.0000,2.779153,1,-4.261364,39.293188,3.636956,1.654301,28.443674,0
2008-03-10,sh.600590,16.8800,16.8800,15.8300,15.9100,16.8500,3583852,58662206.0000,2.587603,1,-5.578638,37.101164,3.434063,1.562014,26.856905,0
2008-03-11,sh.600590,15.9000,16.4900,15.5800,16.4100,15.9100,2655225,42897505.0000,1.917118,1,3.142678,38.267134,3.541985,1.611103,27.700931,0
2008-03-12,sh.600590,16.7800,16.8400,15.9000,15.9500,16.4100,2438732,39871243.0000,1.760806,1,-2.803169,37.194442,3.442697,1.565941,26.924427,0
2008-03-13,sh.600590,15.8200,16.3900,15.5800,15.9600,15.9500,2275257,36316196.0000,1.642775,1,0.062697,37.217761,3.444855,1.566923,26.941308,0
2008-03-14,sh.600590,16.0000,16.1300,15.6800,15.9000,15.9600,1607990,25607576.0000,1.160996,1,-0.375943,37.077845,3.431905,1.561032,26.840025,0
2008-03-17,sh.600590,15.7000,16.0000,14.3100,14.3900,15.9000,3275752,48707605.0000,2.365149,1,-9.496851,33.556616,3.105982,1.412783,24.291066,0
2008-03-18,sh.600590,14.0100,14.5800,12.9600,13.4600,14.3900,3347611,45557933.0000,2.417033,1,-6.462823,31.387912,2.905248,1.321477,22.721178,0
2008-03-19,sh.600590,13.8000,14.4700,13.6200,14.2000,13.4600,2479773,34925122.0000,1.790439,1,5.497770,33.113547,3.064972,1.394129,23.970337,0
2008-03-20,sh.600590,14.0000,15.0000,13.2000,14.7000,14.2000,3571231,51445355.0000,2.578490,1,3.521127,34.279517,3.172893,1.443218,24.814363,0
2008-03-21,sh.600590,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,34.279517,3.172893,1.443218,24.814363,0
2008-03-24,sh.600590,14.9900,15.2000,14.5000,14.5300,14.7000,2617104,39042975.0000,1.889594,1,-1.156463,33.883087,3.136200,1.426528,24.527394,0
2008-03-25,sh.600590,14.2900,14.9400,14.0000,14.7800,14.5300,1508488,21967112.0000,1.089154,1,1.720578,34.466072,3.190161,1.451072,24.949407,0
2008-03-26,sh.600590,14.8000,15.1400,14.7000,14.8500,14.7800,1434496,21463951.0000,1.035731,1,0.473617,34.629308,3.205270,1.457945,25.067570,0
2008-03-27,sh.600590,14.5500,14.7700,14.0800,14.1300,14.8500,1173613,16889752.0000,0.847369,1,-4.848486,32.950311,3.049863,1.387257,23.852173,0
2008-03-28,sh.600590,14.0000,14.7500,13.4500,14.6100,14.1300,1971936,27961640.0000,1.423772,1,3.397024,34.069642,3.153467,1.434382,24.662438,0
2008-03-31,sh.600590,14.0900,14.4800,13.8100,13.9100,14.6100,1299705,18372428.0000,0.938409,1,-4.791238,32.437285,3.002377,1.365657,23.480802,0
2008-04-01,sh.600590,13.8800,14.1400,12.5600,12.6000,13.9100,2229204,29315187.0000,1.609524,1,-9.417682,29.382443,2.719623,1.237044,21.269454,0
2008-04-02,sh.600590,12.9600,13.1000,11.7500,11.8700,12.6000,2503663,30781784.0000,1.807688,1,-5.793654,27.680127,2.562057,1.165374,20.037176,0
2008-04-03,sh.600590,11.7900,12.3800,11.7400,12.2700,11.8700,1844704,22283512.0000,1.331908,1,3.369845,28.612903,2.648394,1.204645,20.712397,0
2008-04-07,sh.600590,12.1500,13.1600,12.0000,13.0800,12.2700,2037146,25952866.0000,1.470854,1,6.601462,30.501774,2.823227,1.284170,22.079719,0
2008-04-08,sh.600590,13.1200,13.5200,12.8000,13.3200,13.0800,2175875,28778966.0000,1.571019,1,1.834861,31.061440,2.875030,1.307732,22.484851,0
2008-04-09,sh.600590,13.2000,13.6600,12.6200,12.6600,13.3200,2134660,28354145.0000,1.541261,1,-4.954954,29.522360,2.732573,1.242935,21.370737,0
2008-04-10,sh.600590,12.4100,13.1200,12.4000,13.1200,12.6600,1377157,17673034.0000,0.994331,1,3.633492,30.595052,2.831861,1.288097,22.147241,0
2008-04-11,sh.600590,13.1600,13.5200,13.1600,13.3300,13.1200,1155780,15431167.0000,0.834493,1,1.600610,31.084759,2.877188,1.308714,22.501732,0
2008-04-14,sh.600590,12.9000,13.0900,12.3000,12.3700,13.3300,1493847,18879535.0000,1.078583,1,-7.201800,28.846097,2.669979,1.214463,20.881202,0
2008-04-15,sh.600590,12.3600,12.9600,12.1800,12.9500,12.3700,1344245,16926426.0000,0.970568,1,4.688763,30.198622,2.795168,1.271407,21.860272,0
2008-04-16,sh.600590,12.8700,12.9500,12.4100,12.6200,12.9500,732300,9298882.0000,0.528733,1,-2.548262,29.429082,2.723940,1.239008,21.303215,0
2008-04-17,sh.600590,12.8300,12.9500,11.9000,12.1400,12.6200,1263719,15599551.0000,0.912427,1,-3.803483,28.309751,2.620335,1.191882,20.492950,0
2008-04-18,sh.600590,11.9000,12.3600,11.7000,11.9900,12.1400,1710726,20512869.0000,1.235174,1,-1.235590,27.959960,2.587958,1.177156,20.239742,0
2008-04-21,sh.600590,12.9000,12.9900,12.1000,12.2800,11.9900,2635970,33045255.0000,1.903216,1,2.418682,28.636222,2.650553,1.205627,20.729277,0
2008-04-22,sh.600590,12.2000,12.2000,11.0500,11.9500,12.2800,2549053,29289488.0000,1.840460,1,-2.687296,27.866682,2.579325,1.173228,20.172220,0
2008-04-23,sh.600590,11.5900,12.5500,11.5800,12.4800,11.9500,1880092,22837903.0000,1.357459,1,4.435144,29.102610,2.693721,1.225263,21.066887,0
2008-04-24,sh.600590,13.4900,13.7300,13.0800,13.6000,12.4800,4403957,59612546.0000,3.179733,1,8.974366,31.714383,2.935466,1.335222,22.957506,0
2008-04-25,sh.600590,13.5800,14.1400,13.2000,13.5100,13.6000,4078448,56013027.0000,2.944709,1,-0.661766,31.504509,2.916040,1.326386,22.805581,0
2008-04-28,sh.600590,13.7000,13.8100,13.1600,13.3100,13.5100,3275533,44160577.0000,2.364991,1,-1.480383,28.815188,2.826527,1.210264,-358.691741,0
2008-04-29,sh.600590,13.2700,13.5700,13.1800,13.4000,13.3100,2430741,32532955.0000,1.755037,1,0.676177,29.010031,2.845639,1.218448,-361.117155,0
2008-04-30,sh.600590,13.5000,13.9900,13.4800,13.9800,13.4000,3479929,48088215.0000,2.512568,1,4.328358,30.265689,2.968809,1.271187,-376.747599,0
2008-05-05,sh.600590,14.2500,14.7900,13.9500,14.7000,13.9800,5302370,76317702.0000,3.828402,1,5.150217,31.824437,3.121709,1.336656,-396.150909,0
2008-05-06,sh.600590,9.7000,10.0300,9.5000,9.6800,9.7300,3942212,38589824.0000,1.897563,1,-0.513867,31.434750,3.083484,1.320288,-391.300082,0
2008-05-07,sh.600590,9.5000,9.6800,9.0100,9.0300,9.6800,5854730,54428748.0000,2.818144,1,-6.714882,29.323946,2.876432,1.231633,-365.024766,0
2008-05-08,sh.600590,9.0000,9.7700,8.9400,9.7100,9.0300,5760841,54147720.0000,2.772951,1,7.530457,31.532172,3.093040,1.324380,-392.512788,0
2008-05-09,sh.600590,9.7900,9.9700,9.4000,9.8700,9.7100,8058745,78081347.0000,3.879035,1,1.647784,32.051755,3.144007,1.346203,-398.980558,0
2008-05-12,sh.600590,9.9100,10.4500,9.8700,10.3700,9.8700,14282460,146369492.0000,6.874787,1,5.065856,33.675450,3.303277,1.414400,-419.192339,0
2008-05-13,sh.600590,9.9900,10.2800,9.7100,9.8900,10.3700,8280171,82561458.0000,3.985617,1,-4.628732,32.116702,3.150377,1.348931,-399.789030,0
2008-05-14,sh.600590,9.8200,10.1000,9.7600,10.0100,9.8900,4723344,46984148.0000,2.273557,1,1.213346,32.506389,3.188602,1.365298,-404.639857,0
2008-05-15,sh.600590,10.0200,10.2000,9.8000,9.8100,10.0100,4737439,47384205.0000,2.280342,1,-1.998000,31.856911,3.124894,1.338019,-396.555145,0
2008-05-16,sh.600590,9.7300,9.9400,9.3700,9.5400,9.8100,4033526,38727626.0000,1.941517,1,-2.752298,30.980115,3.038888,1.301193,-385.640783,0
2008-05-19,sh.600590,9.5400,9.6100,9.1800,9.4900,9.5400,2178417,20459825.0000,1.048570,1,-0.524111,30.817746,3.022961,1.294374,-383.619605,0
2008-05-20,sh.600590,9.5000,9.6300,8.5800,8.8100,9.4900,2929539,26995545.0000,1.410118,1,-7.165431,28.609520,2.806352,1.201626,-356.131582,0
2008-05-21,sh.600590,8.7200,8.9500,8.3200,8.8700,8.8100,3628663,31137175.0000,1.746638,1,0.681038,28.804363,2.825465,1.209810,-358.556996,0
2008-05-22,sh.600590,8.7100,9.0000,8.6300,8.7800,8.8700,2704115,23998604.0000,1.301612,1,-1.014658,28.512098,2.796796,1.197534,-354.918876,0
2008-05-23,sh.600590,8.7900,8.9300,8.4100,8.7700,8.7800,2300324,20016957.0000,1.107249,1,-0.113887,28.479624,2.793611,1.196170,-354.514640,0
2008-05-26,sh.600590,8.6100,8.6700,8.4000,8.5800,8.7700,1955571,16647395.0000,0.941304,1,-2.166483,27.862619,2.733088,1.170256,-346.834163,0
2008-05-27,sh.600590,8.5700,8.8900,8.5700,8.8500,8.5800,2685476,23427391.0000,1.292640,1,3.146858,28.739415,2.819094,1.207082,-357.748525,0
2008-05-28,sh.600590,8.9000,9.5000,8.8800,9.3700,8.8500,5849689,53821842.0000,2.815717,1,5.875700,30.428059,2.984736,1.278006,-378.768777,0
2008-05-29,sh.600590,9.5000,9.6300,9.1100,9.1300,9.3700,6018490,56669395.0000,2.896969,1,-2.561364,29.648685,2.908286,1.245272,-369.067122,0
2008-05-30,sh.600590,9.1200,9.1800,8.8100,8.9600,9.1300,2183195,19627345.0000,1.050870,1,-1.861994,29.096628,2.854134,1.222085,-362.195117,0
2008-06-02,sh.600590,8.9000,8.9900,8.7700,8.9500,8.9600,1422528,12681359.0000,0.684726,1,-0.111610,29.064154,2.850948,1.220721,-361.790881,0
2008-06-03,sh.600590,8.9500,9.0500,8.7000,8.9100,8.9500,1645605,14524873.0000,0.792103,1,-0.446927,28.934259,2.838207,1.215265,-360.173939,0
2008-06-04,sh.600590,8.8000,8.8800,8.4500,8.5300,8.9100,1463838,12559958.0000,0.704611,1,-4.264872,27.700250,2.717161,1.163436,-344.812985,0
2008-06-05,sh.600590,8.5100,8.6500,8.4000,8.5300,8.5300,1384097,11782329.0000,0.666228,1,0.000000,27.700250,2.717161,1.163436,-344.812985,0
2008-06-06,sh.600590,8.5300,8.7000,8.4100,8.4500,8.5300,949345,8035777.0000,0.456962,1,-0.937866,27.440459,2.691677,1.152524,-341.579100,0
2008-06-10,sh.600590,8.0100,8.1400,7.6100,7.6100,8.4500,1646697,12875660.0000,0.792629,1,-9.940825,24.712650,2.424102,1.037954,-307.623308,0
2008-06-11,sh.600590,7.5000,7.5000,7.1500,7.2400,7.6100,1709620,12429581.0000,0.822917,1,-4.862028,23.511115,2.306242,0.987488,-292.666590,0
2008-06-12,sh.600590,7.2000,7.3000,6.8000,6.9500,7.2400,1800597,12654835.0000,0.866708,1,-4.005525,22.569371,2.213865,0.947934,-280.943757,0
