date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-17,sh.603885,67.2500,67.2500,67.2500,67.2500,61.1400,668342,44946000.0000,0.982856,1,9.993500,64.414226,19.049003,5.504561,336.923830,0
2015-06-18,sh.603885,73.9800,73.9800,73.9800,73.9800,67.2500,1986526,146963193.0000,2.921362,1,10.007400,70.860438,20.955320,6.055427,370.641263,0
2015-06-19,sh.603885,67.0200,80.1000,66.5800,68.1700,73.9800,32593597,2230480864.0000,47.931760,1,-7.853500,65.295432,19.309599,5.579865,341.533048,0
2015-06-23,sh.603885,65.1100,68.1700,61.4000,65.4200,68.1700,17612269,1150351648.0000,25.900396,1,-4.034000,62.661393,18.530644,5.354772,327.755494,0
2015-06-24,sh.603885,68.0400,71.9600,66.0000,69.4400,65.4200,22771760,1599856832.0000,33.487882,1,6.144900,66.511879,19.669335,5.683818,347.895774,0
2015-06-25,sh.603885,66.5000,74.1800,63.0000,67.7500,69.4400,20113043,1389808672.0000,29.578004,1,-2.433800,64.893143,19.190632,5.545487,339.428840,0
2015-06-26,sh.603885,65.0100,72.7800,63.0000,68.9600,67.7500,18420177,1261220528.0000,27.088496,1,1.786000,66.052120,19.533372,5.644529,345.490964,0
2015-06-29,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-06-30,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-01,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-02,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-03,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-06,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-07,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-08,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-09,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-10,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-13,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-14,sh.603885,68.9600,68.9600,68.9600,68.9600,68.9600,0,0.0000,,0,0.000000,66.052120,19.533372,5.644529,345.490964,0
2015-07-15,sh.603885,62.0600,62.0600,62.0600,62.0600,68.9600,1251200,77649472.0000,1.840000,1,-10.005800,59.443076,17.578902,5.079748,310.921828,0
2015-07-16,sh.603885,55.8500,59.9900,55.8500,55.8900,62.0600,27448131,1546724832.0000,40.364899,1,-9.942000,53.533251,15.831209,4.574720,280.010005,0
2015-07-17,sh.603885,56.0000,60.0000,54.0000,58.5500,55.8900,15328629,879268224.0000,22.542101,1,4.759300,56.081085,16.584671,4.792447,293.336658,0
2015-07-20,sh.603885,57.0000,60.9400,56.9000,57.8200,58.5500,11468025,671662832.0000,16.864743,1,-1.246800,55.381867,16.377894,4.732695,289.679344,0
2015-07-21,sh.603885,56.5200,63.6000,54.8000,63.6000,57.8200,15374009,894730480.0000,22.608837,1,9.996500,60.918138,18.015117,5.205801,318.637258,0
2015-07-22,sh.603885,63.0000,65.2800,60.7000,61.3900,63.6000,12407937,781244224.0000,18.246966,1,-3.474800,58.801329,17.389120,5.024907,307.565114,0
2015-07-23,sh.603885,61.2800,67.3000,60.9100,66.8500,61.3900,13536806,884079600.0000,19.907068,1,8.894000,64.031093,18.935701,5.471820,334.919822,0
2015-07-24,sh.603885,67.2900,72.9400,67.2900,70.9100,66.8500,16215583,1133793168.0000,23.846446,1,6.073300,67.919893,20.085722,5.804140,355.260503,0
2015-07-27,sh.603885,69.2200,76.9000,63.8200,63.8300,70.9100,18913806,1342162400.0000,27.814421,1,-9.984500,61.138440,18.080266,5.224627,319.789563,0
2015-07-28,sh.603885,59.0100,68.0000,57.5300,62.5000,63.8300,13772139,854379504.0000,20.253146,1,-2.083700,59.864523,17.703535,5.115763,313.126236,0
2015-07-29,sh.603885,63.9000,68.7500,60.9000,68.7400,62.5000,14683210,951207872.0000,21.592956,1,9.984000,65.841397,19.471056,5.626521,344.388760,0
2015-07-30,sh.603885,67.0000,70.0000,63.0000,64.8700,68.7400,13737231,928426688.0000,20.201810,1,-5.629900,62.134585,18.374853,5.309753,324.999983,0
2015-07-31,sh.603885,63.2000,64.8500,58.8900,60.2700,64.8700,10073307,624293808.0000,14.813687,1,-7.091100,57.728557,17.071873,4.933233,301.953892,0
2015-08-03,sh.603885,60.2500,61.9800,54.5500,56.9400,60.2700,11038619,640529056.0000,16.233263,1,-5.525100,54.538975,16.128628,4.660665,285.270526,0
2015-08-04,sh.603885,58.0000,62.5900,55.8000,62.1700,56.9400,11052309,658511776.0000,16.253396,1,9.185100,59.548438,17.610060,5.088752,311.472930,0
2015-08-05,sh.603885,62.0000,63.0000,58.8000,59.2500,62.1700,10324115,630124512.0000,15.182522,1,-4.696800,56.751568,16.782951,4.849744,296.843672,0
2015-08-06,sh.603885,57.9500,59.2400,56.8000,57.2500,59.2500,5772342,333099264.0000,8.488738,1,-3.375500,54.835903,16.216438,4.686039,286.823632,0
2015-08-07,sh.603885,58.5000,60.0000,58.0100,59.0000,57.2500,6358771,375992608.0000,9.351134,1,3.056800,56.512109,16.712137,4.829281,295.591167,0
2015-08-10,sh.603885,60.1300,63.7000,60.0300,63.2300,59.0000,9417607,584336080.0000,13.849422,1,7.169500,60.563740,17.910312,5.175515,316.783551,0
2015-08-11,sh.603885,63.0000,65.7100,60.7000,61.6700,63.2300,10503272,662029760.0000,15.445988,1,-2.467200,59.069522,17.468432,5.047826,308.967920,0
2015-08-12,sh.603885,59.5000,63.2600,58.7000,60.7100,61.6700,9668421,578599648.0000,14.218266,1,-1.556700,58.150003,17.196505,4.969248,304.158301,0
2015-08-13,sh.603885,59.8900,66.5000,59.5000,66.0500,60.7100,12150278,763446416.0000,17.868056,1,8.795900,63.264828,18.709095,5.406339,330.911806,0
2015-08-14,sh.603885,66.0600,66.0600,63.6300,63.8700,66.0500,8163874,525803312.0000,12.005697,1,-3.300500,61.176753,18.091596,5.227901,319.989963,0
2015-08-17,sh.603885,64.4000,65.9800,62.3500,65.3200,63.8700,6663073,429719056.0000,9.798637,1,2.270200,62.565610,18.502318,5.346586,327.254492,0
2015-08-18,sh.603885,64.8000,64.8800,58.7900,60.3500,65.3200,8134313,503865808.0000,11.962225,1,-7.608700,57.805183,17.094533,4.939781,302.354694,0
2015-08-19,sh.603885,59.0000,61.2500,56.0500,60.4100,60.3500,5292185,313463504.0000,7.782625,1,0.099400,57.862653,17.111529,4.944692,302.655295,0
2015-08-20,sh.603885,59.8500,60.8000,56.7800,56.8100,60.4100,5332466,309983440.0000,7.841862,1,-5.959300,54.414457,16.091805,4.650024,284.619224,0
2015-08-21,sh.603885,55.4200,57.2800,53.0000,53.2600,56.8100,4318001,237604456.0000,6.350001,1,-6.248900,51.014152,15.086244,4.359449,266.833653,0
2015-08-24,sh.603885,50.0000,50.7800,47.9300,47.9300,53.2600,6190787,298928304.0000,9.104099,1,-10.007500,45.908905,13.576487,3.923177,240.130248,0
2015-08-25,sh.603885,43.1800,48.1800,43.1400,43.1400,47.9300,6351497,284794496.0000,9.340437,1,-9.993700,41.320888,12.219688,3.531104,216.132253,0
2015-08-26,sh.603885,44.0000,47.1800,42.3000,44.2000,43.1400,6777614,303154544.0000,9.967079,1,2.457100,33.471037,7.902068,3.440149,23.627122,0
2015-08-27,sh.603885,45.9400,48.6200,45.6100,48.6200,44.2000,7431510,352624160.0000,10.928691,1,10.000000,36.818141,8.692275,3.784164,25.989834,0
2015-08-28,sh.603885,49.0000,52.1000,47.7000,51.2900,48.6200,5980333,298180320.0000,8.794607,1,5.491600,38.840034,9.169617,3.991974,27.417083,0
2015-08-31,sh.603885,50.0000,50.9500,48.0000,48.0500,51.2900,3039880,149553387.0000,4.470412,1,-6.317000,36.386501,8.590371,3.739800,25.685140,0
2015-09-01,sh.603885,47.0000,47.0500,43.3500,43.7200,48.0500,3154665,141463313.0000,4.639213,1,-9.011400,33.107551,7.816254,3.402790,23.370537,0
2015-09-02,sh.603885,41.1300,45.5000,41.0800,42.8500,43.7200,3139180,136410488.0000,4.616441,1,-1.989900,32.448732,7.660716,3.335077,22.905479,0
2015-09-07,sh.603885,44.0000,45.4500,42.8000,43.6600,42.8500,1975486,87575691.0000,2.905126,1,1.890300,33.062115,7.805527,3.398120,23.338464,0
2015-09-08,sh.603885,43.1100,46.5000,43.1100,46.2000,43.6600,3040717,137449974.0000,4.471643,1,5.817700,34.985564,8.259628,3.595812,24.696222,0
2015-09-09,sh.603885,46.8800,49.5400,46.3000,48.3200,46.2000,3721455,179155719.0000,5.472728,1,4.588700,36.590962,8.638641,3.760815,25.829469,0
2015-09-10,sh.603885,47.3900,49.7300,46.9700,47.7500,48.3200,2678454,129706125.0000,3.938903,1,-1.179600,36.159322,8.536737,3.716451,25.524775,0
2015-09-11,sh.603885,48.3800,49.1900,47.6700,48.4700,47.7500,1645418,79667363.0000,2.419732,1,1.507900,36.704551,8.665458,3.772490,25.909651,0
2015-09-14,sh.603885,49.1600,49.8000,45.1800,45.2600,48.4700,2529055,119687357.0000,3.719199,1,-6.622700,34.273736,8.091575,3.522651,24.193745,0
2015-09-15,sh.603885,44.8600,47.5300,44.0100,46.1000,45.2600,2967280,137803363.0000,4.363647,1,1.855900,34.909837,8.241750,3.588029,24.642767,0
2015-09-16,sh.603885,46.1800,50.5100,45.5100,49.7600,46.1000,2842463,135829694.0000,4.180093,1,7.939300,37.681421,8.896084,3.872892,26.599221,0
2015-09-17,sh.603885,49.7000,49.9900,47.4000,47.9500,49.7600,3282038,159465844.0000,4.826526,1,-3.637500,36.310774,8.572493,3.732017,25.631685,0
2015-09-18,sh.603885,47.9500,49.0800,47.4800,48.5300,47.9500,1756379,84704293.0000,2.582910,1,1.209600,36.749987,8.676185,3.777160,25.941724,0
2015-09-21,sh.603885,48.3000,50.9700,47.8200,50.6700,48.5300,2762233,138281683.0000,4.062107,1,4.409600,38.370530,9.058774,3.943719,27.085662,0
2015-09-22,sh.603885,50.2000,51.4100,49.5000,50.0100,50.6700,2116949,106527214.0000,3.113160,1,-1.302500,37.870737,8.940779,3.892350,26.732859,0
2015-09-23,sh.603885,49.3900,50.6000,48.9000,49.7800,50.0100,1732577,86463789.0000,2.547907,1,-0.459900,37.696566,8.899660,3.874449,26.609912,0
2015-09-24,sh.603885,50.0900,50.5000,49.3900,49.8400,49.7800,1172321,58503615.0000,1.724001,1,0.120500,37.742002,8.910386,3.879119,26.641985,0
2015-09-25,sh.603885,50.1000,50.1000,47.3000,48.0200,49.8400,912404,44370224.0000,1.341771,1,-3.651700,36.363783,8.585007,3.737466,25.669104,0
2015-09-28,sh.603885,47.9300,51.0000,47.9100,50.5800,48.0200,3534817,176424715.0000,5.198260,1,5.331100,38.302377,9.042684,3.936714,27.037552,0
2015-09-29,sh.603885,49.6400,50.6000,48.4500,49.4000,50.5800,1484137,73637897.0000,2.182554,1,-2.332900,37.408806,8.831723,3.844873,26.406783,0
2015-09-30,sh.603885,49.7000,51.1000,49.1400,50.4400,49.4000,1434496,72413075.0000,2.109553,1,2.105300,38.196360,9.017654,3.925818,26.962715,0
2015-10-08,sh.603885,51.6400,52.3800,50.5800,51.2000,50.4400,1811182,93471040.0000,2.663503,1,1.506700,38.771880,9.153527,3.984969,27.368973,0
2015-10-09,sh.603885,50.9900,51.9800,50.2000,51.0300,51.2000,1827973,92887946.0000,2.688196,1,-0.332000,38.643145,9.123134,3.971738,27.278100,0
2015-10-12,sh.603885,51.1700,54.0800,51.1700,53.0500,51.0300,3411634,180523335.0000,5.017109,1,3.958500,40.172817,9.484270,4.128958,28.357891,0
2015-10-13,sh.603885,53.0200,58.3600,53.0000,58.3600,53.0500,6799062,391415984.0000,9.998621,1,10.009400,44.193885,10.433591,4.542243,31.196353,0
2015-10-14,sh.603885,57.9800,60.1200,57.0100,57.7500,58.3600,5092829,298245248.0000,7.489454,1,-1.045200,43.731954,10.324535,4.494765,30.870278,0
2015-10-15,sh.603885,57.8000,63.1600,57.2700,61.3600,57.7500,4162346,251709477.0000,6.121097,1,6.251100,46.465675,10.969930,4.775737,32.800004,0
2015-10-16,sh.603885,60.6400,63.0500,60.6400,60.9200,61.3600,4195823,258280469.0000,6.170328,1,-0.717100,46.132479,10.891267,4.741491,32.564802,0
2015-10-19,sh.603885,61.4000,61.4000,58.0000,58.9100,60.9200,3396470,201775951.0000,4.994809,1,-3.299400,44.610380,10.531919,4.585050,31.490356,0
2015-10-20,sh.603885,58.4000,62.8900,58.4000,62.3300,58.9100,2922219,177562534.0000,4.297381,1,5.805500,47.200220,11.143346,4.851233,33.318518,0
2015-10-21,sh.603885,61.8700,62.4500,56.1000,56.1600,62.3300,2833972,166561706.0000,4.167606,1,-9.898900,42.527906,10.040275,4.371013,30.020343,0
2015-10-22,sh.603885,56.1800,59.9800,56.1800,58.7400,56.1600,2241184,129946795.0000,3.295859,1,4.594000,44.481645,10.501527,4.571819,31.399482,0
2015-10-23,sh.603885,59.1000,61.5000,58.9200,60.6900,58.7400,2716729,163958511.0000,3.995190,1,3.319700,45.958308,10.850148,4.723590,32.441855,0
2015-10-26,sh.603885,61.8500,62.5000,59.5000,60.1500,60.6900,2173418,131265994.0000,3.196203,1,-0.889800,45.549386,10.753606,4.681561,32.153198,0
2015-10-27,sh.603885,60.0000,60.0000,57.5100,59.2900,60.1500,3053423,178458040.0000,4.490328,1,-1.429800,44.898140,10.599856,4.614626,31.693485,0
2015-10-28,sh.603885,59.1800,65.1000,59.1600,61.3600,59.2900,6371243,400640672.0000,9.369475,1,3.491300,46.465675,10.969930,4.775737,32.800004,0
2015-10-29,sh.603885,62.3000,66.9900,61.4200,65.9900,61.3600,6845377,441890384.0000,10.066731,1,7.545600,49.971804,11.797681,5.136096,35.274972,0
2015-10-30,sh.603885,65.9800,67.8700,64.0000,66.0800,65.9900,4114407,270682064.0000,6.050599,1,0.136400,50.039958,11.813771,5.143101,35.323081,0
2015-11-02,sh.603885,66.0000,68.8000,63.8900,64.0300,66.0800,6656867,437448512.0000,9.789510,1,-3.102300,37.767171,10.014576,4.652394,36.891260,0
2015-11-03,sh.603885,63.0300,65.0000,62.0000,63.7700,64.0300,3196239,203668849.0000,4.700351,1,-0.406100,37.613814,9.973911,4.633502,36.741459,0
2015-11-04,sh.603885,64.1000,66.7000,63.6900,66.5100,63.7700,4268744,279175504.0000,6.277565,1,4.296700,39.229963,10.402459,4.832589,38.320126,0
2015-11-05,sh.603885,66.3800,70.9900,65.9900,67.0400,66.5100,7129611,485447008.0000,10.484722,1,0.796900,39.542576,10.485354,4.871099,38.625489,0
2015-11-06,sh.603885,66.7800,70.1600,66.4900,68.7200,67.0400,5070290,347720512.0000,7.456309,1,2.506000,40.533500,10.748113,4.993167,39.593431,0
2015-11-09,sh.603885,67.9500,71.0000,67.9500,69.8700,68.7200,5402431,377595792.0000,7.944751,1,1.673500,41.211811,10.927978,5.076726,40.256010,0
2015-11-10,sh.603885,69.8700,71.7100,68.7000,69.5100,69.8700,3998529,279488272.0000,5.880190,1,-0.515200,40.999470,10.871673,5.050568,40.048594,0
2015-11-11,sh.603885,69.8800,72.0000,67.9100,71.9100,69.5100,6012644,419631056.0000,8.842124,1,3.452700,42.415075,11.247043,5.224951,41.431368,0
2015-11-12,sh.603885,71.4200,77.7300,71.4200,75.7800,71.9100,6837386,512071824.0000,10.054979,1,5.381700,44.697739,11.852329,5.506144,43.661091,0
2015-11-13,sh.603885,76.9000,78.0000,70.0000,70.3500,75.7800,9883665,722923808.0000,14.534801,1,-7.165500,41.494932,11.003053,5.111602,40.532565,0
2015-11-16,sh.603885,67.3000,69.7200,67.0000,69.0000,70.3500,7592683,518759696.0000,11.165710,1,-1.919000,40.698654,10.791907,5.013512,39.754754,0
2015-11-17,sh.603885,70.3500,72.0200,67.7000,68.0100,69.0000,6178252,431140128.0000,9.085665,1,-1.434800,40.114716,10.637066,4.941579,39.184360,0
2015-11-18,sh.603885,67.6800,68.6200,66.7700,67.5900,68.0100,3252798,220054490.0000,4.783526,1,-0.617600,39.866986,10.571376,4.911062,38.942375,0
2015-11-19,sh.603885,67.5100,69.6000,67.5100,69.5100,67.5900,3680725,253335275.0000,5.412831,1,2.840700,40.999470,10.871673,5.050568,40.048594,0
2015-11-20,sh.603885,69.4800,75.0000,69.1000,73.4700,69.5100,6808636,491640800.0000,10.012700,1,5.697000,43.335219,11.491034,5.338300,42.330171,0
2015-11-23,sh.603885,73.8200,77.5000,73.1000,74.4300,73.4700,6121136,459729088.0000,9.001671,1,1.306700,43.901461,11.641183,5.408053,42.883281,0
2015-11-24,sh.603885,73.7000,75.9800,73.3100,75.8900,74.4300,5066131,379404880.0000,7.450193,1,1.961600,44.762621,11.869533,5.514136,43.724468,0
2015-11-25,sh.603885,75.1900,77.9700,74.0000,75.1100,75.8900,5742485,433774016.0000,8.444831,1,-1.027800,44.302549,11.747538,5.457462,43.275067,0
2015-11-26,sh.603885,75.0300,75.4600,72.1700,72.2100,75.1100,5921700,434629680.0000,8.708382,1,-3.861000,42.592026,11.293965,5.246749,41.604215,0
2015-11-27,sh.603885,71.8900,73.0100,66.0100,67.4800,72.2100,6108126,428131760.0000,8.982538,1,-6.550300,39.802104,10.554172,4.903069,38.878997,0
2015-11-30,sh.603885,67.1000,69.5000,66.2400,69.3200,67.4800,4309978,293613424.0000,6.338203,1,2.726700,40.887401,10.841956,5.036763,39.939124,0
2015-12-01,sh.603885,69.7000,69.7000,67.5800,68.2700,69.3200,3130556,215252202.0000,4.603759,1,-1.514700,40.268074,10.677731,4.960470,39.334161,0
2015-12-02,sh.603885,68.5800,68.7500,64.0900,66.7900,68.2700,3266917,217312811.0000,4.804290,1,-2.167900,39.395117,10.446253,4.852934,38.481450,0
2015-12-03,sh.603885,66.9000,69.4800,66.9000,69.1600,66.7900,2867201,195696451.0000,4.216472,1,3.548400,40.793027,10.816931,5.025137,39.846939,0
2015-12-04,sh.603885,69.1000,69.5000,67.5500,68.0100,69.1600,2763769,189552027.0000,4.064366,1,-1.662800,40.114716,10.637066,4.941579,39.184360,0
2015-12-07,sh.603885,68.5500,69.7800,67.7000,69.2400,68.0100,3095196,213264481.0000,4.551759,1,1.808600,40.840214,10.829444,5.030950,39.893032,0
2015-12-08,sh.603885,70.0000,73.1000,70.0000,71.2100,69.2400,6609648,475639344.0000,9.720071,1,2.845200,42.002190,11.137560,5.174089,41.028059,0
2015-12-09,sh.603885,70.1300,70.6600,67.7600,68.2800,71.2100,4092411,281701792.0000,6.018251,1,-4.114600,40.273972,10.679295,4.961197,39.339922,0
2015-12-10,sh.603885,68.0300,69.3600,67.0000,68.7000,68.2800,2584632,176296793.0000,3.800929,1,0.615100,40.521703,10.744985,4.991714,39.581908,0
2015-12-11,sh.603885,68.0100,68.7000,67.6000,68.2700,68.7000,1767271,120344869.0000,2.598928,1,-0.625900,40.268074,10.677731,4.960470,39.334161,0
2015-12-14,sh.603885,67.3000,68.9600,67.0300,68.9000,68.2700,2116581,143972283.0000,3.112619,1,0.922800,40.639670,10.776266,5.006246,39.697139,0
2015-12-15,sh.603885,68.6000,69.0000,68.0000,68.3500,68.9000,2183503,149346696.0000,3.211034,1,-0.798300,40.315261,10.690244,4.966283,39.380253,0
2015-12-16,sh.603885,68.1200,69.3500,67.3800,68.7200,68.3500,2653900,181604110.0000,3.902794,1,0.541300,40.533500,10.748113,4.993167,39.593431,0
2015-12-17,sh.603885,69.0100,72.5100,69.0100,71.9000,68.7200,5306479,378048336.0000,7.803646,1,4.627500,42.409177,11.245479,5.224225,41.425606,0
2015-12-18,sh.603885,71.5000,74.5000,71.5000,72.0700,71.9000,5547014,403581856.0000,8.157374,1,0.236400,42.509449,11.272068,5.236577,41.523553,0
2015-12-21,sh.603885,71.1200,71.9800,70.5000,71.3200,72.0700,3049911,216805269.0000,4.485163,1,-1.040700,42.067072,11.154765,5.182082,41.091436,0
2015-12-22,sh.603885,77.8800,78.4500,74.7000,78.4500,71.3200,14130414,1083552160.0000,20.780021,1,9.997200,46.272600,12.269929,5.700145,45.199427,0
2015-12-23,sh.603885,79.3500,79.6000,76.3000,77.1700,78.4500,9055135,706962752.0000,13.316375,1,-1.631600,45.517610,12.069731,5.607141,44.461948,0
2015-12-24,sh.603885,77.3700,78.5600,76.3800,78.0100,77.1700,5929357,459791728.0000,8.719643,1,1.088500,46.013072,12.201111,5.668175,44.945919,0
2015-12-25,sh.603885,78.3000,78.7900,74.5000,75.0000,78.0100,6846355,519412784.0000,10.068169,1,-3.858500,44.237667,11.730333,5.449469,43.211690,0
2015-12-28,sh.603885,37.7800,38.9900,36.6100,36.6800,37.2000,8461160,321152640.0000,6.221441,1,-1.397900,43.270337,11.473830,5.330308,42.266794,0
2015-12-29,sh.603885,35.0500,35.7800,34.0000,34.8900,36.6800,13359173,462198064.0000,9.822921,1,-4.880000,41.158725,10.913902,5.070186,40.204156,0
2015-12-30,sh.603885,34.6000,35.8800,33.5900,35.8200,34.8900,13081368,448615488.0000,9.618653,1,2.665500,42.255820,11.204814,5.205333,41.275806,0
2015-12-31,sh.603885,35.1300,35.4800,34.1100,34.1700,35.8200,7814585,271799808.0000,5.746018,1,-4.606400,40.309362,10.688680,4.965556,39.374492,0
2016-01-04,sh.603885,34.0000,34.0700,30.7500,30.7500,34.1700,8646957,275744304.0000,6.358057,1,-10.008800,36.274887,9.618873,4.468565,35.433585,0
2016-01-05,sh.603885,28.1200,30.2000,27.8800,28.8600,30.7500,11469531,333888608.0000,8.433479,1,-6.146300,34.045309,9.027664,4.193912,33.255716,0
2016-01-06,sh.603885,29.3000,30.4900,29.2000,29.8500,28.8600,7969688,237056410.0000,5.860065,1,3.430400,35.213183,9.337345,4.337778,34.396505,0
2016-01-07,sh.603885,29.3000,29.3000,26.8700,26.8800,29.8500,2190000,60970255.0000,1.610294,1,-9.949800,31.709560,8.408303,3.906180,30.974139,0
2016-01-08,sh.603885,27.9000,28.5000,25.1500,27.8900,26.8800,10421173,286256976.0000,7.662627,1,3.757400,32.901028,8.724240,4.052952,32.137974,0
2016-01-11,sh.603885,27.5200,29.2500,26.2000,27.4300,27.8900,11407886,321857184.0000,8.388151,1,-1.649300,32.358379,8.580348,3.986105,31.607911,0
2016-01-12,sh.603885,28.0000,28.8100,27.7000,28.4500,27.4300,9354236,264800620.0000,6.878115,1,3.718600,33.561643,8.899413,4.134331,32.783268,0
2016-01-13,sh.603885,29.0000,29.6700,27.0100,27.2300,28.4500,8076259,230557168.0000,5.938426,1,-4.288200,32.122445,8.517786,3.957041,31.377448,0
2016-01-14,sh.603885,26.3400,28.0100,25.8000,27.8100,27.2300,7033522,189807866.0000,5.171707,1,2.130000,32.806654,8.699215,4.041326,32.045789,0
2016-01-15,sh.603885,27.8900,27.8900,25.8100,26.1900,27.8100,6334746,168859625.0000,4.657901,1,-5.825200,30.895587,8.192465,3.805909,30.179044,0
2016-01-18,sh.603885,25.2500,26.2600,24.8800,25.8400,26.1900,7861250,200338374.0000,5.780331,1,-1.336400,30.482702,8.082982,3.755048,29.775735,0
2016-01-19,sh.603885,25.7400,26.7600,25.2200,26.5700,25.8400,6741535,175671499.0000,4.957011,1,2.825100,31.343862,8.311332,3.861131,30.616922,0
2016-01-20,sh.603885,26.2800,28.3600,26.1800,27.4000,26.5700,9803764,270077200.0000,7.208650,1,3.123800,32.322989,8.570963,3.981746,31.573341,0
2016-01-21,sh.603885,27.0800,28.4600,26.4800,26.5100,27.4000,9972825,276208544.0000,7.332960,1,-3.248200,31.273081,8.292564,3.852411,30.547784,0
2016-01-22,sh.603885,26.8500,27.1800,25.5000,26.5600,26.5100,5562043,145903235.0000,4.089738,1,0.188600,31.332065,8.308204,3.859677,30.605399,0
2016-01-25,sh.603885,26.5800,26.7800,25.8900,26.1800,26.5600,4049312,106313801.0000,2.977435,1,-1.430700,30.883790,8.189337,3.804456,30.167521,0
2016-01-26,sh.603885,27.2000,27.9700,26.1000,26.5400,26.1800,14536757,394703808.0000,10.688792,1,1.375100,31.308472,8.301948,3.856771,30.582353,0
2016-01-27,sh.603885,26.0600,26.2600,24.0100,25.4000,26.5400,8751966,217642492.0000,6.435269,1,-4.295400,29.963646,7.945346,3.691107,29.268718,0
