date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-15,sz.000514,3.5100,3.6700,3.5100,3.6700,3.5200,837458,3006504.0000,1.937917,1,4.261366,15.164585,2.440125,2.942303,-5.668497,0
2005-08-16,sz.000514,3.6800,3.8700,3.6400,3.7600,3.6700,1519699,5720836.0700,3.516654,1,2.452314,15.536469,2.499965,3.014458,-5.807507,0
2005-08-17,sz.000514,3.7400,3.9500,3.6000,3.8900,3.7600,1893182,7094403.6900,4.380912,1,3.457450,16.073634,2.586400,3.118681,-6.008298,0
2005-08-18,sz.000514,3.8800,4.0700,3.7700,3.7800,3.8900,2655491,10488294.5600,6.144930,1,-2.827767,15.619110,2.513262,3.030492,-5.838398,0
2005-08-19,sz.000514,3.7700,3.8200,3.6000,3.6500,3.7800,1087306,4012415.0100,2.516077,1,-3.439150,15.081945,2.426828,2.926269,-5.637606,0
2005-08-22,sz.000514,3.5800,3.7400,3.5800,3.7200,3.6500,375428,1388277.6800,0.868758,1,1.917806,15.371187,2.473369,2.982389,-5.745725,0
2005-08-23,sz.000514,3.7600,3.8000,3.5600,3.5900,3.7200,530840,1921849.2000,1.228389,1,-3.494627,14.834022,2.386934,2.878166,-5.544933,0
2005-08-24,sz.000514,3.6400,3.7000,3.6100,3.6700,3.5900,526934,1924144.7100,1.219350,1,2.228417,15.164585,2.440125,2.942303,-5.668497,0
2005-08-25,sz.000514,3.6800,3.8200,3.6500,3.8200,3.6700,913842,3415087.5000,2.114673,1,4.087190,15.784391,2.539858,3.062561,-5.900180,0
2005-08-26,sz.000514,3.8000,3.8600,3.7400,3.8100,3.8200,795366,3025247.5800,1.840514,1,-0.261780,15.743071,2.533209,3.054544,-5.884734,0
2005-08-29,sz.000514,3.8500,3.9200,3.7700,3.9000,3.8100,1056328,4075904.2600,2.444392,1,2.362209,16.114954,2.593049,3.126698,-6.023744,0
2005-08-30,sz.000514,3.8800,3.9700,3.8400,3.8400,3.9000,942668,3665960.0100,2.181378,1,-1.538466,15.867032,2.553156,3.078595,-5.931071,0
2005-08-31,sz.000514,3.8200,3.9400,3.7300,3.9200,3.8400,1136581,4378267.7900,2.630101,1,2.083338,16.197595,2.606346,3.142733,-6.054635,0
2005-09-01,sz.000514,3.9400,4.2500,3.8800,4.1700,3.9200,2502422,10272688.5700,5.790721,1,6.377551,17.230605,2.772567,3.343162,-6.440772,0
2005-09-02,sz.000514,4.1100,4.1700,4.0900,4.1500,4.1700,1203097,4968419.1700,2.784023,1,-0.479616,17.147964,2.759270,3.327128,-6.409881,0
2005-09-05,sz.000514,4.1100,4.2000,4.0800,4.1500,4.1500,778400,3204827.0000,1.801254,1,0.000000,17.147964,2.759270,3.327128,-6.409881,0
2005-09-06,sz.000514,4.1700,4.3200,4.0600,4.0900,4.1500,1782800,7521378.7700,4.125482,1,-1.445782,16.900042,2.719377,3.279025,-6.317208,0
2005-09-07,sz.000514,4.0600,4.2700,4.0500,4.2700,4.0900,1454320,6076315.5200,3.365364,1,4.400974,17.643809,2.839056,3.423334,-6.595227,0
2005-09-08,sz.000514,4.2700,4.3800,4.1700,4.2300,4.2700,986537,4194703.0500,2.282893,1,-0.936767,17.478527,2.812460,3.391265,-6.533445,0
2005-09-09,sz.000514,4.2000,4.4800,4.2000,4.4600,4.2300,2338987,10105688.4800,5.412525,1,5.437353,18.428897,2.965384,3.575660,-6.888692,0
2005-09-12,sz.000514,4.6800,4.7300,4.3000,4.3600,4.4600,3719916,16744451.0700,8.608059,1,-2.242150,18.015693,2.898895,3.495488,-6.734237,0
2005-09-13,sz.000514,4.3000,4.4200,4.2900,4.4000,4.3600,1564100,6806499.0000,3.619400,1,0.917430,18.180974,2.925491,3.527557,-6.796019,0
2005-09-14,sz.000514,4.3500,4.5200,4.3400,4.5000,4.4000,1499456,6616358.8100,3.469811,1,2.272725,18.594178,2.991979,3.607729,-6.950474,0
2005-09-15,sz.000514,4.4600,4.6400,4.4300,4.4900,4.5000,1252219,5679885.7900,2.897693,1,-0.222227,18.552858,2.985330,3.599711,-6.935028,0
2005-09-16,sz.000514,4.4500,4.5000,4.4000,4.4300,4.4900,665190,2956701.2400,1.539281,1,-1.336302,18.304935,2.945437,3.551608,-6.842355,0
2005-09-19,sz.000514,4.4300,4.4700,4.3500,4.4700,4.4300,1239221,5480674.0400,2.867615,1,0.902934,18.470217,2.972033,3.583677,-6.904137,0
2005-09-20,sz.000514,4.4400,4.4700,4.3000,4.3400,4.4700,1231801,5377786.0600,2.850445,1,-2.908269,17.933052,2.885598,3.479454,-6.703346,0
2005-09-21,sz.000514,4.3200,4.3700,4.2100,4.2800,4.3400,1119986,4784469.1100,2.591700,1,-1.382487,17.685129,2.845705,3.431351,-6.610673,0
2005-09-22,sz.000514,4.1900,4.2800,3.8600,4.1400,4.2800,1250178,5140128.1500,2.892970,1,-3.271036,17.106644,2.752621,3.319110,-6.394436,0
2005-09-23,sz.000514,4.0700,4.2400,4.0200,4.0400,4.1400,758000,3140719.2100,1.754047,1,-2.415457,16.693440,2.686132,3.238939,-6.239981,0
2005-09-26,sz.000514,3.9900,4.0400,3.9600,4.0400,4.0400,375081,1503369.1500,0.867955,1,0.000000,16.693440,2.686132,3.238939,-6.239981,0
2005-09-27,sz.000514,4.0000,4.0700,3.8600,3.8800,4.0400,491653,1935614.0000,1.137708,1,-3.960392,16.032314,2.579751,3.110664,-5.992853,0
2005-09-28,sz.000514,3.9000,3.9600,3.8800,3.8900,3.8800,556331,2174359.7800,1.287376,1,0.257732,16.073634,2.586400,3.118681,-6.008298,0
2005-09-29,sz.000514,3.9500,4.0800,3.9400,4.0600,3.8900,545128,2188670.8400,1.261452,1,4.370176,16.776081,2.699430,3.254973,-6.270872,0
2005-09-30,sz.000514,4.4700,4.4700,4.4700,4.4700,4.0600,3664730,16381343.1000,8.480356,1,10.098520,18.470217,2.972033,3.583677,-6.904137,0
2005-10-10,sz.000514,4.4900,4.7400,4.4500,4.6200,4.4700,6459121,29527456.3000,14.946708,1,3.355707,19.090023,3.071765,3.703935,-7.135820,0
2005-10-11,sz.000514,4.5500,4.6100,4.3800,4.5900,4.6200,3218098,14496237.0500,7.446829,1,-0.649345,18.966062,3.051819,3.679883,-7.089483,0
2005-10-12,sz.000514,4.5000,4.6700,4.4400,4.5600,4.5900,1823579,8276292.2500,4.219847,1,-0.653599,18.842101,3.031872,3.655832,-7.043147,0
2005-10-13,sz.000514,4.5700,4.9800,4.4800,4.7800,4.5600,3955560,18709914.4700,9.153350,1,4.824567,19.751149,3.178147,3.832210,-7.382948,0
2005-10-14,sz.000514,4.8500,4.9300,4.7300,4.8200,4.7800,3322140,16067969.4400,7.687587,1,0.836819,19.916431,3.204742,3.864278,-7.444729,0
2005-10-17,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-18,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-19,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-20,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-21,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-24,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-25,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-26,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-27,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-28,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,19.916431,3.204742,3.864278,-7.444729,0
2005-10-31,sz.000514,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,18.404709,3.046994,3.117621,-10.749732,0
2005-11-01,sz.000514,4.3400,5.2000,4.3400,5.1000,4.8200,4120446,19026347.0500,9.534904,1,5.809123,19.473862,3.223998,3.298728,-11.374198,0
2005-11-02,sz.000514,4.9800,5.4800,4.7500,5.1100,5.1000,4550782,23365148.8500,10.530722,1,0.196083,19.512047,3.230320,3.305196,-11.396500,0
2005-11-03,sz.000514,4.9100,5.0300,4.7000,4.7900,5.1100,2125582,10300390.0000,4.918696,1,-6.262234,18.290157,3.028030,3.098217,-10.682825,0
2005-11-04,sz.000514,4.7400,5.2700,4.6600,5.2700,4.7900,3798568,19409794.4000,8.790064,1,10.020880,20.122991,3.331465,3.408685,-11.753338,0
2005-11-07,sz.000514,5.2700,5.5400,5.2200,5.3400,5.2700,6033036,32318370.5100,13.960727,1,1.328277,20.390280,3.375716,3.453962,-11.909454,0
2005-11-08,sz.000514,5.3400,5.4500,5.1800,5.3800,5.3400,2987624,15982081.4900,6.913501,1,0.749063,20.543016,3.401002,3.479834,-11.998664,0
2005-11-09,sz.000514,5.4000,5.4800,5.2800,5.3300,5.3800,2088185,11127514.7900,4.832158,1,-0.929372,20.352095,3.369394,3.447494,-11.887152,0
2005-11-10,sz.000514,5.3600,5.4800,5.3100,5.4000,5.3300,2546529,13680773.4500,5.892787,1,1.313324,20.619384,3.413645,3.492771,-12.043268,0
2005-11-11,sz.000514,5.4600,5.7500,5.3900,5.5400,5.4000,4645487,25806994.9300,10.749874,1,2.592590,21.153960,3.502147,3.583324,-12.355501,0
2005-11-14,sz.000514,5.5000,5.5700,5.3000,5.3000,5.5400,2146301,11568414.7800,4.966641,1,-4.332126,20.237543,3.350429,3.428090,-11.820245,0
2005-11-15,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-16,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-17,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-18,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-21,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-22,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-23,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-24,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-25,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-28,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-29,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,20.237543,3.350429,3.428090,-11.820245,0
2005-11-30,sz.000514,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,30.356315,5.025644,5.142135,-17.730367,0
2005-12-01,sz.000514,3.5500,3.7500,3.5300,3.5900,3.5300,3391507,12286682.2500,5.229301,1,1.699715,20.562108,3.404163,3.483068,-12.009815,0
2005-12-02,sz.000514,3.5900,3.6500,3.5000,3.5500,3.5900,1466622,5235796.5100,2.261357,1,-1.114205,20.333003,3.366233,3.444260,-11.876001,0
2005-12-05,sz.000514,3.5500,3.5500,3.3000,3.4100,3.5500,1306866,4433968.0200,2.015032,1,-3.943658,19.531139,3.233480,3.308430,-11.407651,0
2005-12-06,sz.000514,3.4100,3.6400,3.3700,3.6100,3.4100,3184938,11300753.4900,4.910796,1,5.865097,20.676660,3.423127,3.502473,-12.076722,0
2005-12-07,sz.000514,3.6000,3.8300,3.5700,3.7600,3.6100,4953101,18402925.7900,7.637093,1,4.155128,21.535801,3.565363,3.648005,-12.578525,0
2005-12-08,sz.000514,3.7700,3.8000,3.6800,3.7100,3.7600,2614439,9724281.1300,4.031154,1,-1.329786,21.249421,3.517951,3.599494,-12.411257,0
2005-12-09,sz.000514,3.7100,3.8800,3.6400,3.8100,3.7100,2989543,11309172.3300,4.609520,1,2.695415,21.822181,3.612774,3.696516,-12.745792,0
2005-12-12,sz.000514,3.8000,3.9300,3.8000,3.8500,3.8100,2829276,10925503.0200,4.362407,1,1.049868,22.051285,3.650704,3.735324,-12.879607,0
2005-12-13,sz.000514,3.8300,3.9600,3.8300,3.9500,3.8500,2555449,9947949.2300,3.940199,1,2.597406,22.624046,3.745527,3.832346,-13.214142,0
2005-12-14,sz.000514,3.9100,3.9700,3.8900,3.9400,3.9500,2358583,9257116.5900,3.636655,1,-0.253164,22.566770,3.736045,3.822643,-13.180688,0
2005-12-15,sz.000514,3.9200,3.9400,3.7800,3.8100,3.9400,2564311,9868524.2700,3.953863,1,-3.299495,21.822181,3.612774,3.696516,-12.745792,0
2005-12-16,sz.000514,3.8100,3.8700,3.7600,3.8600,3.8100,1105685,4241184.2200,1.704835,1,1.312335,22.108562,3.660186,3.745026,-12.913060,0
2005-12-19,sz.000514,3.8200,3.8800,3.8200,3.8400,3.8600,763366,2932059.3900,1.177020,1,-0.518134,21.994009,3.641221,3.725622,-12.846153,0
2005-12-20,sz.000514,3.8400,3.8800,3.7700,3.8700,3.8400,1455919,5551227.3100,2.244854,1,0.781249,22.165838,3.669668,3.754728,-12.946514,0
2005-12-21,sz.000514,3.8700,3.8700,3.7700,3.7700,3.8700,1019400,3881670.0000,1.571794,1,-2.583977,21.593077,3.574845,3.657707,-12.611978,0
2005-12-22,sz.000514,3.7600,3.7600,3.6800,3.7100,3.7700,1374403,5103183.3400,2.119166,1,-1.591511,21.249421,3.517951,3.599494,-12.411257,0
2005-12-23,sz.000514,3.7200,3.7600,3.7000,3.7600,3.7100,1815669,6767622.2800,2.799546,1,1.347708,21.535801,3.565363,3.648005,-12.578525,0
2005-12-26,sz.000514,3.7500,3.8700,3.7200,3.8400,3.7600,2515838,9593431.0000,3.879123,1,2.127657,21.994009,3.641221,3.725622,-12.846153,0
2005-12-27,sz.000514,3.8300,3.8300,3.7300,3.7700,3.8400,1643752,6195748.3100,2.534470,1,-1.822915,21.593077,3.574845,3.657707,-12.611978,0
2005-12-28,sz.000514,3.7400,3.9000,3.7400,3.8900,3.7700,3090845,11883993.1200,4.765716,1,3.183027,22.280390,3.688633,3.774133,-13.013421,0
2005-12-29,sz.000514,3.9000,3.9600,3.8600,3.9000,3.8900,3875913,15176647.3100,5.976197,1,0.257069,22.337666,3.698116,3.783835,-13.046874,0
2005-12-30,sz.000514,3.9000,3.9300,3.7900,3.7900,3.9000,1607831,6175589.8700,2.479084,1,-2.820516,21.707629,3.593810,3.677111,-12.678885,0
2006-01-04,sz.000514,3.7600,3.8000,3.7100,3.7900,3.7900,1749321,6590780.3000,2.697245,1,0.000000,21.707629,3.593810,3.677111,-12.678885,0
2006-01-05,sz.000514,3.7800,3.8100,3.7100,3.8000,3.7900,2406112,9039258.6900,3.709939,1,0.263852,21.764905,3.603292,3.686813,-12.712339,0
2006-01-06,sz.000514,3.7800,3.8000,3.7200,3.7400,3.8000,2835290,10628735.8500,4.371680,1,-1.578946,21.421249,3.546398,3.628601,-12.511618,0
2006-01-09,sz.000514,3.7500,3.8700,3.7500,3.8500,3.7400,2414671,9235834.2100,3.723136,1,2.941174,22.051285,3.650704,3.735324,-12.879607,0
2006-01-10,sz.000514,3.8500,3.8500,3.7600,3.8000,3.8500,1782042,6748971.0200,2.747697,1,-1.298700,21.764905,3.603292,3.686813,-12.712339,0
2006-01-11,sz.000514,3.8000,3.8100,3.6800,3.7000,3.8000,2489389,9286418.0100,3.838342,1,-2.631577,21.192144,3.508469,3.589792,-12.377804,0
2006-01-12,sz.000514,3.7000,3.7600,3.6500,3.7500,3.7000,2362152,8744994.5800,3.642158,1,1.351350,21.478525,3.555880,3.638303,-12.545071,0
2006-01-13,sz.000514,3.7500,3.7500,3.6600,3.6900,3.7500,2650542,9802607.0900,4.086821,1,-1.599998,21.134868,3.498986,3.580090,-12.344350,0
2006-01-16,sz.000514,3.6200,3.6200,3.4400,3.4500,3.6900,3685964,12959210.5500,5.683318,1,-6.504066,19.760243,3.271410,3.347239,-11.541466,0
2006-01-17,sz.000514,3.4400,3.5100,3.3800,3.5100,3.4500,1931053,6631834.9600,2.977454,1,1.739129,20.103899,3.328304,3.405451,-11.742187,0
2006-01-18,sz.000514,3.5000,3.5600,3.4600,3.5600,3.5100,2299110,8066199.1100,3.544954,1,1.424500,20.390280,3.375716,3.453962,-11.909454,0
2006-01-19,sz.000514,3.5600,3.5600,3.4000,3.4600,3.5600,2903815,10052861.3000,4.477338,1,-2.808986,19.817519,3.280892,3.356941,-11.574919,0
2006-01-20,sz.000514,3.4600,3.5800,3.4200,3.5700,3.4600,3457791,12152502.4500,5.331503,1,3.179188,20.447556,3.385198,3.463664,-11.942908,0
2006-01-23,sz.000514,3.5600,3.6300,3.5200,3.5600,3.5700,3145000,11260045.1100,4.849216,1,-0.280112,20.390280,3.375716,3.453962,-11.909454,0
2006-01-24,sz.000514,3.5000,3.6800,3.4600,3.6400,3.5600,4323221,15651169.0700,6.665893,1,2.247196,600.603983,2.318277,4.894742,1.304645,0
2006-01-25,sz.000514,3.6800,3.6800,3.5400,3.5500,3.6400,4578182,16457666.5000,7.059013,1,-2.472532,585.753884,2.260957,4.773719,1.272388,0
2006-02-06,sz.000514,3.5500,3.5700,3.4600,3.5600,3.5500,1826060,6459918.6400,2.815567,1,0.281690,587.403895,2.267326,4.787166,1.275972,0
2006-02-07,sz.000514,3.5500,3.5500,3.4800,3.5100,3.5600,2080686,7306344.1000,3.208171,1,-1.404493,579.153841,2.235482,4.719930,1.258051,0
2006-02-08,sz.000514,3.5200,3.5500,3.4500,3.5500,3.5100,1462628,5093083.9700,2.255199,1,1.139600,585.753884,2.260957,4.773719,1.272388,0
2006-02-09,sz.000514,3.5500,3.6900,3.5000,3.6300,3.5500,2785643,10054031.7500,4.295130,1,2.253526,598.953972,2.311909,4.881295,1.301061,0
2006-02-10,sz.000514,3.6000,3.6400,3.5700,3.5900,3.6300,1169143,4204272.2300,1.802680,1,-1.101934,592.353928,2.286433,4.827507,1.286724,0
2006-02-13,sz.000514,3.5900,3.6300,3.4600,3.5100,3.5900,1202078,4216039.9900,1.853461,1,-2.228410,579.153841,2.235482,4.719930,1.258051,0
2006-02-14,sz.000514,3.5000,3.5500,3.4700,3.5200,3.5100,752156,2639793.8300,1.159735,1,0.284900,580.803852,2.241851,4.733377,1.261635,0
2006-02-15,sz.000514,3.5000,3.5800,3.5000,3.5500,3.5200,1146936,4071213.8600,1.768439,1,0.852272,585.753884,2.260957,4.773719,1.272388,0
2006-02-16,sz.000514,3.5600,3.5600,3.4400,3.4400,3.5500,1103749,3835862.0600,1.701850,1,-3.098589,567.603764,2.190900,4.625801,1.232961,0
2006-02-17,sz.000514,3.4300,3.4700,3.3500,3.4000,3.4400,962875,3274562.2300,1.484639,1,-1.162790,561.003720,2.165424,4.572012,1.218625,0
2006-02-20,sz.000514,3.4000,3.5500,3.3300,3.4800,3.4000,1397918,4850043.0300,2.155423,1,2.352939,574.203808,2.216375,4.679589,1.247298,0
2006-02-21,sz.000514,3.4600,3.5200,3.4200,3.4900,3.4800,724597,2522459.6500,1.117242,1,0.287356,575.853819,2.222744,4.693036,1.250882,0
2006-02-22,sz.000514,3.5000,3.5300,3.4100,3.4400,3.4900,818082,2832282.2400,1.261385,1,-1.432663,567.603764,2.190900,4.625801,1.232961,0
2006-02-23,sz.000514,3.4200,3.4500,3.3800,3.4500,3.4400,790298,2695238.8500,1.218546,1,0.290697,569.253775,2.197268,4.639248,1.236546,0
2006-02-24,sz.000514,3.4500,3.4800,3.4200,3.4600,3.4500,627622,2161179.4500,0.967719,1,0.289855,570.903786,2.203637,4.652695,1.240130,0
2006-02-27,sz.000514,3.4600,3.4600,3.4100,3.4200,3.4600,640705,2190990.0500,0.987891,1,-1.156068,564.303742,2.178162,4.598906,1.225793,0
2006-02-28,sz.000514,3.4000,3.4000,3.3300,3.3900,3.4200,838148,2817883.6600,1.292325,1,-0.877192,559.353709,2.159055,4.558565,1.215040,0
2006-03-01,sz.000514,3.3700,3.4100,3.3600,3.4000,3.3900,503000,1704091.0000,0.775566,1,0.294985,561.003720,2.165424,4.572012,1.218625,0
2006-03-02,sz.000514,3.4000,3.5100,3.3900,3.4400,3.4000,1284092,4416835.8100,1.979917,1,1.176469,567.603764,2.190900,4.625801,1.232961,0
2006-03-03,sz.000514,3.4300,3.4900,3.4000,3.4600,3.4400,829470,2862041.9000,1.278944,1,0.581395,570.903786,2.203637,4.652695,1.240130,0
2006-03-06,sz.000514,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,570.903786,2.203637,4.652695,1.240130,0
2006-03-07,sz.000514,3.4500,3.5000,3.2500,3.2600,3.4600,881200,2937752.5000,1.358706,1,-5.780348,537.903567,2.076259,4.383753,1.168446,0
2006-03-08,sz.000514,3.2700,3.2700,3.1700,3.2200,3.2600,763110,2438854.3300,1.176625,1,-1.226993,531.303523,2.050784,4.329964,1.154109,0
2006-03-09,sz.000514,3.1800,3.2200,3.1200,3.1500,3.2200,524125,1665445.5000,0.808138,1,-2.173911,519.753447,2.006202,4.235835,1.129020,0
2006-03-10,sz.000514,3.1300,3.1600,3.1000,3.1400,3.1500,524050,1642988.9900,0.808023,1,-0.317460,518.103436,1.999833,4.222388,1.125436,0
2006-03-13,sz.000514,3.1400,3.4500,3.1400,3.4500,3.1400,2249369,7511554.8300,3.468260,1,9.872609,569.253775,2.197268,4.639248,1.236546,0
2006-03-14,sz.000514,3.5000,3.5200,3.3700,3.4000,3.4500,1855445,6362992.3800,2.860876,1,-1.449274,561.003720,2.165424,4.572012,1.218625,0
2006-03-15,sz.000514,3.4000,3.4500,3.3300,3.4200,3.4000,1152853,3919878.4700,1.777562,1,0.588235,564.303742,2.178162,4.598906,1.225793,0
2006-03-16,sz.000514,3.4000,3.4200,3.3500,3.4000,3.4200,936570,3168128.9100,1.444080,1,-0.584795,561.003720,2.165424,4.572012,1.218625,0
2006-03-17,sz.000514,3.4000,3.4000,3.3000,3.3400,3.4000,820650,2740648.0000,1.265345,1,-1.764711,551.103655,2.127211,4.491330,1.197120,0
2006-03-20,sz.000514,3.3300,3.4900,3.2500,3.4200,3.3400,1307215,4441769.2600,2.015570,1,2.395215,564.303742,2.178162,4.598906,1.225793,0
2006-03-21,sz.000514,3.4000,3.5300,3.3800,3.4600,3.4200,2054764,7129120.3700,3.168202,1,1.169590,570.903786,2.203637,4.652695,1.240130,0
2006-03-22,sz.000514,3.4600,3.5000,3.4000,3.4700,3.4600,945841,3273164.6800,1.458374,1,0.289017,572.553797,2.210006,4.666142,1.243714,0
2006-03-23,sz.000514,3.4500,3.5800,3.4200,3.5400,3.4700,2397827,8491231.3500,3.697164,1,2.017289,584.103874,2.254589,4.760272,1.268803,0
2006-03-24,sz.000514,3.5400,3.6800,3.4900,3.6400,3.5400,3102356,11171617.4500,4.783464,1,2.824863,600.603983,2.318277,4.894742,1.304645,0
2006-03-27,sz.000514,3.6600,3.9400,3.5900,3.8600,3.6400,6990765,26685474.8900,10.778929,1,6.043950,636.904224,2.458393,5.190579,1.383497,0
2006-03-28,sz.000514,3.9000,3.9200,3.7600,3.8300,3.8600,3488513,13303644.1800,5.378872,1,-0.777201,631.954191,2.439286,5.150237,1.372745,0
2006-03-29,sz.000514,3.8200,4.0200,3.7400,3.8700,3.8300,5681868,22300008.0800,8.760765,1,1.044385,638.554235,2.464762,5.204026,1.387082,0
2006-03-30,sz.000514,3.8500,3.8500,3.6400,3.6500,3.8700,3206600,12018379.6500,4.944196,1,-5.684750,602.253994,2.324646,4.908190,1.308229,0
2006-03-31,sz.000514,3.6000,3.7400,3.5200,3.6700,3.6500,2180097,7903822.1000,3.361450,1,0.547945,605.554016,2.337384,4.935084,1.315398,0
2006-04-03,sz.000514,3.7200,3.8800,3.6500,3.8000,3.6700,2225622,8449874.3500,3.431645,1,3.542231,627.004158,2.420180,5.109896,1.361992,0
2006-04-04,sz.000514,3.8000,3.8200,3.6800,3.7700,3.8000,2068388,7729073.6700,3.189208,1,-0.789473,622.054125,2.401073,5.069555,1.351240,0
2006-04-05,sz.000514,3.7800,3.8500,3.7000,3.8200,3.7700,2392207,9045707.3400,3.688499,1,1.326259,630.304180,2.432918,5.136790,1.369161,0
2006-04-06,sz.000514,3.8200,3.8700,3.7200,3.7600,3.8200,2738005,10404461.4000,4.221678,1,-1.570679,620.404114,2.394704,5.056108,1.347656,0
2006-04-07,sz.000514,3.7400,3.8500,3.7000,3.8500,3.7600,2288086,8680553.7600,3.527957,1,2.393615,635.254213,2.452024,5.177131,1.379913,0
2006-04-10,sz.000514,3.8500,4.1700,3.8300,4.0800,3.8500,4780589,19385285.6000,7.371100,1,5.974027,673.204464,2.598509,5.486415,1.462350,0
2006-04-11,sz.000514,4.0700,4.1900,4.0000,4.1700,4.0800,4477255,18451600.2200,6.903395,1,2.205886,688.054563,2.655829,5.607438,1.494607,0
2006-04-12,sz.000514,4.2000,4.4900,4.2000,4.2200,4.1700,6571937,28465952.3300,10.133146,1,1.199034,696.304618,2.687673,5.674674,1.512528,0
2006-04-13,sz.000514,4.2000,4.2000,3.8700,3.9000,4.2200,3941005,15947930.4800,6.076561,1,-7.582931,643.504267,2.483869,5.244367,1.397834,0
2006-04-14,sz.000514,3.8800,4.1000,3.8300,4.1000,3.9000,2608822,10389965.2000,4.022493,1,5.128200,676.504486,2.611247,5.513309,1.469518,0
2006-04-17,sz.000514,4.1300,4.1500,4.0300,4.0300,4.1000,1786999,7283449.3800,2.755340,1,-1.707310,338.669179,2.551942,4.791168,-21.885952,0
2006-04-18,sz.000514,4.0000,4.1000,4.0000,4.0500,4.0300,1188932,4801411.2300,1.833192,1,0.496277,340.349919,2.564607,4.814946,-21.994567,0
2006-04-19,sz.000514,4.0500,4.1800,4.0500,4.0800,4.0500,1989033,8135298.0600,3.066852,1,0.740734,342.871030,2.583604,4.850612,-22.157490,0
2006-04-20,sz.000514,4.0800,4.1400,3.8000,3.8600,4.0800,2223440,8801375.6400,3.428280,1,-5.392158,324.382886,2.444292,4.589059,-20.962723,0
2006-04-21,sz.000514,3.8700,3.8700,3.7500,3.8300,3.8600,2493987,9474145.7700,3.845432,1,-0.777201,321.861775,2.425295,4.553393,-20.799800,0
2006-04-24,sz.000514,3.8000,3.8400,3.5600,3.5700,3.8300,2121350,7727738.0000,3.270870,1,-6.788512,300.012151,2.260653,4.244285,-19.387803,0
2006-04-25,sz.000514,3.5700,3.7500,3.5000,3.6300,3.5700,1573030,5722490.8900,2.425425,1,1.680677,305.054372,2.298647,4.315618,-19.713649,0
