date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-18,sh.600783,12.4000,12.7700,11.7100,12.0500,12.3000,3196392,38757529.0000,4.925407,1,-2.032520,106.656502,6.730971,8.443912,-120.808484,0
2000-04-19,sh.600783,12.3000,12.4000,11.8100,11.9800,12.0500,3523535,42541941.0000,5.429510,1,-0.580918,106.036920,6.691870,8.394861,-120.106692,0
2000-04-20,sh.600783,11.9000,12.1600,11.8100,12.1600,11.9800,2614470,31194360.0000,4.028707,1,1.502507,107.630130,6.792415,8.520994,-121.911300,0
2000-04-21,sh.600783,12.1000,12.2000,11.6400,11.7800,12.1600,2590944,30865006.0000,3.992456,1,-3.125001,104.266688,6.580152,8.254713,-118.101572,0
2000-04-24,sh.600783,11.8500,11.9800,11.5100,11.9300,11.7800,2346409,27344158.0000,3.615645,1,1.273350,105.594362,6.663940,8.359824,-119.605412,0
2000-04-25,sh.600783,11.9000,11.9800,11.6500,11.8000,11.9300,744608,8763788.0000,1.147387,1,-1.089691,104.443711,6.591324,8.268727,-118.302084,0
2000-04-26,sh.600783,11.8000,12.4100,11.8000,12.2200,11.8000,3020820,36823847.0000,4.654863,1,3.559323,108.161199,6.825931,8.563038,-122.512836,0
2000-04-27,sh.600783,12.1000,12.3000,11.8100,12.0000,12.2200,1534061,18514360.0000,2.363876,1,-1.800329,106.213944,6.703042,8.408875,-120.307204,0
2000-04-28,sh.600783,12.0000,12.4800,11.8100,12.3000,12.0000,2979230,36360185.0000,4.590776,1,2.500001,108.869292,6.870618,8.619097,-123.314884,0
2000-05-08,sh.600783,12.3000,12.5000,12.0500,12.4800,12.3000,2707442,33239905.0000,4.171971,1,1.463409,110.462501,6.971163,8.745230,-125.119492,0
2000-05-09,sh.600783,12.3500,12.4000,11.7300,11.9400,12.4800,1224097,14623938.0000,1.886244,1,-4.326923,105.682874,6.669526,8.366831,-119.705668,0
2000-05-10,sh.600783,11.8500,11.8500,10.9000,10.9000,11.9400,1608355,17995942.0000,2.478358,1,-8.710217,96.477665,6.088596,7.638062,-109.279044,0
2000-05-11,sh.600783,10.9000,11.1000,10.3800,10.6000,10.9000,976659,10345305.0000,1.504960,1,-2.752287,93.822317,5.921020,7.427840,-106.271364,0
2000-05-12,sh.600783,10.5000,10.7000,10.4900,10.5500,10.6000,622284,6567528.0000,0.958894,1,-0.471700,93.379759,5.893091,7.392803,-105.770084,0
2000-05-15,sh.600783,10.5500,10.5700,10.2000,10.5000,10.5500,648740,6747656.0000,0.999661,1,-0.473935,92.937201,5.865161,7.357766,-105.268803,0
2000-05-16,sh.600783,10.4000,10.8000,10.4000,10.8000,10.5000,937900,9949813.0000,1.445235,1,2.857145,95.592549,6.032737,7.567988,-108.276484,0
2000-05-17,sh.600783,10.6200,10.9300,10.5000,10.6200,10.8000,697400,7523919.0000,1.074643,1,-1.666670,93.999340,5.932192,7.441855,-106.471876,0
2000-05-18,sh.600783,10.7500,11.2800,10.6000,11.2800,10.6200,2249774,24861992.0000,3.466738,1,6.214688,99.841107,6.300859,7.904343,-113.088772,0
2000-05-19,sh.600783,11.1000,11.4800,11.1000,11.3500,11.2800,1705117,19221516.0000,2.627461,1,0.620573,100.460688,6.339960,7.953395,-113.790564,0
2000-05-22,sh.600783,11.2500,11.7800,11.1000,11.4400,11.3500,2218250,25474972.0000,3.418161,1,0.792944,101.257293,6.390233,8.016461,-114.692868,0
2000-05-23,sh.600783,11.4800,11.5000,11.0000,11.1900,11.4400,1742568,19433579.0000,2.685170,1,-2.185315,99.044502,6.250586,7.841276,-112.186468,0
2000-05-24,sh.600783,11.3000,11.6500,11.2700,11.3100,11.1900,1825941,20851013.0000,2.813642,1,1.072394,100.106642,6.317617,7.925365,-113.389540,0
2000-05-25,sh.600783,11.3500,11.7700,11.3000,11.6800,11.3100,2916012,33687496.0000,4.493362,1,3.271440,103.381572,6.524294,8.184639,-117.099012,0
2000-05-26,sh.600783,11.6000,12.1800,11.5400,11.9500,11.6800,4034471,47931822.0000,6.216825,1,2.311640,105.771386,6.675112,8.373838,-119.805924,0
2000-05-29,sh.600783,11.8000,12.2000,11.6100,12.1200,11.9500,4305929,51457171.0000,6.635122,1,1.422595,107.276083,6.770072,8.492964,-121.510276,0
2000-05-30,sh.600783,12.0000,12.4500,11.8000,12.1000,12.1200,4678373,56898781.0000,7.209031,1,-0.165012,107.099060,6.758900,8.478949,-121.309764,0
2000-05-31,sh.600783,12.1000,12.1500,11.7200,11.9800,12.1000,2206675,26252245.0000,3.400325,1,-0.991742,106.036920,6.691870,8.394861,-120.106692,0
2000-06-01,sh.600783,11.9000,12.5000,11.8000,12.4800,11.9800,5201214,63643125.0000,8.014691,1,4.173623,110.462501,6.971163,8.745230,-125.119492,0
2000-06-02,sh.600783,12.6000,12.9000,12.1800,12.3200,12.4800,3882663,48551039.0000,5.982900,1,-1.282050,109.046315,6.881789,8.633112,-123.515396,0
2000-06-05,sh.600783,12.4500,12.6900,11.7200,11.9100,12.3200,3591491,43796099.0000,5.534226,1,-3.327921,105.417339,6.652769,8.345809,-119.404900,0
2000-06-06,sh.600783,11.9500,12.0500,11.5300,11.9800,11.9100,2345607,27686443.0000,3.614409,1,0.587739,106.036920,6.691870,8.394861,-120.106692,0
2000-06-07,sh.600783,12.1500,12.2000,11.8000,11.9200,11.9800,1767201,21111742.0000,2.723128,1,-0.500830,105.505851,6.658355,8.352816,-119.505156,0
2000-06-08,sh.600783,12.0000,12.0000,11.6500,11.9500,11.9200,1177737,13867296.0000,1.814807,1,0.251676,105.771386,6.675112,8.373838,-119.805924,0
2000-06-09,sh.600783,11.8800,12.0000,11.6400,12.0000,11.9500,1307314,15461252.0000,2.014475,1,0.418412,106.213944,6.703042,8.408875,-120.307204,0
2000-06-12,sh.600783,11.9000,12.2000,11.8000,12.1000,12.0000,1839073,22105060.0000,2.833877,1,0.833337,107.099060,6.758900,8.478949,-121.309764,0
2000-06-13,sh.600783,12.0000,12.3500,11.8500,12.2700,12.1000,2128934,25902189.0000,3.280532,1,1.404959,108.603757,6.853860,8.598075,-123.014116,0
2000-06-14,sh.600783,12.1700,12.7800,12.1700,12.4300,12.2700,4588056,57379078.0000,7.069859,1,1.303992,110.019943,6.943234,8.710193,-124.618212,0
2000-06-15,sh.600783,12.5000,12.7000,12.2000,12.3000,12.4300,2553370,31711301.0000,3.934557,1,-1.045858,108.869292,6.870618,8.619097,-123.314884,0
2000-06-16,sh.600783,12.2000,12.7000,11.8500,12.5700,12.3000,5650877,69077374.0000,8.707589,1,2.195118,111.259106,7.021436,8.808297,-126.021796,0
2000-06-19,sh.600783,12.6200,13.4200,12.5000,12.8800,12.5700,14984928,193212720.0000,23.090680,1,2.466193,114.002966,7.194598,9.025526,-129.129732,0
2000-06-20,sh.600783,12.8800,13.0700,12.0000,12.2000,12.8800,7285098,90084226.0000,11.225804,1,-5.279505,107.984176,6.814759,8.549023,-122.312324,0
2000-06-21,sh.600783,12.0000,12.3000,11.8000,11.9800,12.2000,1773420,21227871.0000,2.732711,1,-1.803281,106.036920,6.691870,8.394861,-120.106692,0
2000-06-22,sh.600783,12.0000,12.6000,11.8500,12.5200,11.9800,4663072,57406539.0000,7.185454,1,4.507520,110.816548,6.993507,8.773260,-125.520516,0
2000-06-23,sh.600783,12.5200,12.7700,12.0100,12.6200,12.5200,7003225,87194524.0000,10.791459,1,0.798717,111.701664,7.049365,8.843334,-126.523076,0
2000-06-26,sh.600783,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,,0,0.000000,111.701664,7.049365,8.843334,-126.523076,0
2000-06-27,sh.600783,12.5500,12.8400,12.3000,12.6800,12.6200,4515514,56920879.0000,6.958078,1,0.475439,112.232734,7.082881,8.885378,-127.124612,0
2000-06-28,sh.600783,12.7200,12.8700,12.3000,12.3600,12.6800,6262692,79279591.0000,9.650351,1,-2.523664,109.400362,6.904133,8.661142,-123.916420,0
2000-06-29,sh.600783,12.3600,12.6400,12.0700,12.6400,12.3600,2483027,30703953.0000,3.826163,1,2.265378,111.878687,7.060537,8.857349,-126.723588,0
2000-06-30,sh.600783,12.6000,12.6000,12.1800,12.2600,12.6400,1290720,15908465.0000,1.988905,1,-3.006330,108.515246,6.848274,8.591068,-122.913860,0
2000-07-03,sh.600783,12.0000,12.1400,11.4600,11.6500,12.2600,2145700,25208658.0000,3.306367,1,-4.975535,103.116037,6.507536,8.163617,-116.798244,0
2000-07-04,sh.600783,11.6400,11.8400,11.5000,11.6000,11.6500,1738100,20375176.0000,2.678285,1,-0.429178,102.673479,6.479607,8.128580,-116.296964,0
2000-07-05,sh.600783,11.6500,12.0600,11.6400,11.8800,11.6000,2658891,31519861.0000,4.097157,1,2.413791,105.151804,6.636011,8.324787,-119.104132,0
2000-07-06,sh.600783,11.9200,11.9800,11.4000,11.6200,11.8800,2050193,23876222.0000,3.159198,1,-2.188554,102.850502,6.490779,8.142594,-116.497476,0
2000-07-07,sh.600783,11.6000,12.1400,11.5200,11.9200,11.6200,2423430,28876844.0000,3.734329,1,2.581757,105.505851,6.658355,8.352816,-119.505156,0
2000-07-10,sh.600783,11.9000,12.7500,11.6800,12.7200,11.9200,6358649,77865725.0000,9.798214,1,6.711411,112.586780,7.105224,8.913408,-127.525636,0
2000-07-11,sh.600783,12.7200,12.8600,12.1000,12.4300,12.7200,4190240,52536795.0000,6.456854,1,-2.279874,110.019943,6.943234,8.710193,-124.618212,0
2000-07-12,sh.600783,12.4000,12.5400,11.9000,12.1000,12.4300,2760856,33817451.0000,4.254278,1,-2.654866,107.099060,6.758900,8.478949,-121.309764,0
2000-07-13,sh.600783,12.1200,12.2900,12.0100,12.1000,12.1000,1629463,19782766.0000,2.510884,1,0.000000,107.099060,6.758900,8.478949,-121.309764,0
2000-07-14,sh.600783,12.1600,12.1800,11.8100,11.9300,12.1000,749160,8923822.0000,1.154401,1,-1.404959,105.594362,6.663940,8.359824,-119.605412,0
2000-07-17,sh.600783,11.6900,11.9300,11.6900,11.7000,11.9300,704100,8291489.0000,1.084967,1,-1.927917,103.558595,6.535466,8.198654,-117.299524,0
2000-07-18,sh.600783,11.7000,11.9500,11.5800,11.8500,11.7000,497633,5842792.0000,0.766816,1,1.282056,104.886269,6.619254,8.303764,-118.803364,0
2000-07-19,sh.600783,11.7500,11.9000,11.7100,11.8300,11.8500,448620,5287965.0000,0.691291,1,-0.168780,104.709246,6.608082,8.289750,-118.602852,0
2000-07-20,sh.600783,11.7800,12.1500,11.7800,12.0600,11.8300,479315,5766206.0000,0.738589,1,1.944214,106.745013,6.736557,8.450920,-120.908740,0
2000-07-21,sh.600783,12.0700,12.4400,12.0700,12.1300,12.0600,1127056,13833540.0000,1.736711,1,0.580429,107.364595,6.775658,8.499972,-121.610532,0
2000-07-24,sh.600783,12.1000,12.1000,11.6600,11.7100,12.1300,896371,10528028.0000,1.381242,1,-3.462491,103.647107,6.541051,8.205661,-117.399780,0
2000-07-25,sh.600783,11.6400,11.8800,11.6100,11.7700,11.7100,724435,8489379.0000,1.116301,1,0.512386,104.178176,6.574567,8.247705,-118.001316,0
2000-07-26,sh.600783,11.7700,12.0200,11.6100,11.9900,11.7700,769771,9087451.0000,1.186161,1,1.869153,106.125432,6.697456,8.401868,-120.206948,0
2000-07-27,sh.600783,11.2000,11.8900,11.2000,11.8700,11.9900,920568,10728052.0000,1.418528,1,-1.000833,105.063293,6.630425,8.317779,-119.003876,0
2000-07-28,sh.600783,11.8600,11.8600,11.5800,11.7700,11.8700,2645314,30858990.0000,4.076236,1,-0.842455,104.178176,6.574567,8.247705,-118.001316,0
2000-07-31,sh.600783,11.6500,11.9600,11.5800,11.9400,11.7700,1598332,18740955.0000,2.462913,1,1.444342,105.682874,6.669526,8.366831,-119.705668,0
2000-08-01,sh.600783,11.9800,12.1400,11.7500,11.7600,11.9400,755715,8984903.0000,1.164502,1,-1.507532,104.089665,6.568981,8.240698,-117.901060,0
2000-08-02,sh.600783,11.7200,11.7800,11.5900,11.7300,11.7600,643947,7497505.0000,0.992275,1,-0.255108,103.824130,6.552223,8.219676,-117.600292,0
2000-08-03,sh.600783,11.7000,11.9700,11.5800,11.9700,11.7300,1388794,16294286.0000,2.140030,1,2.046042,105.948409,6.686284,8.387853,-120.006436,0
2000-08-04,sh.600783,12.0100,12.0900,11.7200,11.7400,11.9700,665849,7905315.0000,1.026025,1,-1.921474,103.912642,6.557809,8.226683,-117.700548,0
2000-08-07,sh.600783,11.7400,11.7400,11.7400,11.7400,11.7400,0,0.0000,,0,0.000000,103.912642,6.557809,8.226683,-117.700548,0
2000-08-08,sh.600783,11.7400,11.7400,11.7400,11.7400,11.7400,0,0.0000,,0,0.000000,103.912642,6.557809,8.226683,-117.700548,0
2000-08-09,sh.600783,11.5000,12.0500,11.5000,11.8000,11.7400,652021,7633679.0000,1.004717,0,0.511077,104.443711,6.591324,8.268727,-118.302084,0
2000-08-10,sh.600783,12.0300,12.0300,11.6400,11.6800,11.8000,531581,6228845.0000,0.819128,0,-1.016948,103.381572,6.524294,8.184639,-117.099012,0
2000-08-11,sh.600783,11.7100,11.7100,11.5100,11.7000,11.6800,818449,9515800.0000,1.261170,0,0.171229,103.558595,6.535466,8.198654,-117.299524,0
2000-08-14,sh.600783,11.6200,11.7700,11.3500,11.6000,11.7000,1136256,13149396.0000,1.750888,0,-0.854696,102.673479,6.479607,8.128580,-116.296964,0
2000-08-15,sh.600783,11.7000,11.7000,11.3800,11.4100,11.6000,645251,7374169.0000,0.994285,0,-1.637936,100.991758,6.373475,7.995439,-114.392100,0
2000-08-16,sh.600783,11.4000,11.8400,11.2300,11.6500,11.4100,1941157,22492631.0000,2.991181,0,2.103416,898.608696,6.499893,9.726517,-116.798244,0
2000-08-17,sh.600783,11.7000,11.7800,11.4200,11.4800,11.6500,1145423,13239418.0000,1.765013,0,-1.459228,885.495951,6.405045,9.584585,-115.093892,0
2000-08-18,sh.600783,11.5000,11.5600,11.2600,11.2800,11.4800,828400,9395028.0000,1.276504,0,-1.742159,870.069192,6.293459,9.417606,-113.088772,0
2000-08-21,sh.600783,11.2800,11.4500,11.0100,11.4100,11.2800,1372164,15317188.0000,2.114405,0,1.152483,880.096585,6.365990,9.526143,-114.392100,0
2000-08-22,sh.600783,11.4100,11.5300,11.2000,11.2000,11.4100,782430,8890574.0000,1.205668,0,-1.840491,863.898489,6.248824,9.350815,-112.286724,0
2000-08-23,sh.600783,11.0900,11.1900,10.5000,10.9100,11.2000,1231823,13377916.0000,1.898149,0,-2.589285,841.529688,6.087025,9.108696,-109.379300,0
2000-08-24,sh.600783,10.8800,10.9200,10.6800,10.8600,10.9100,687167,7425950.0000,1.058874,0,-0.458297,837.672999,6.059128,9.066951,-108.878020,0
2000-08-25,sh.600783,10.8800,11.2500,10.8500,11.2400,10.8600,616462,6862116.0000,0.949923,0,3.499080,866.983840,6.271142,9.384211,-112.687748,0
2000-08-28,sh.600783,11.2800,11.4800,11.2500,11.3000,11.2400,576626,6537942.0000,0.888539,0,0.533812,871.611868,6.304618,9.434304,-113.289284,0
2000-08-29,sh.600783,11.4000,11.4900,11.3000,11.4400,11.3000,597369,6824616.0000,0.920502,0,1.238933,882.410599,6.382728,9.551190,-114.692868,0
2000-08-30,sh.600783,11.4900,11.5100,11.2000,11.2700,11.4400,406850,4613751.0000,0.626926,0,-1.486006,869.297854,6.287880,9.409257,-112.988516,0
2000-08-31,sh.600783,11.2000,11.2000,10.8500,10.8600,11.2700,513055,5644660.0000,0.790580,0,-3.637984,837.672999,6.059128,9.066951,-108.878020,0
2000-09-01,sh.600783,10.7500,10.8800,10.6900,10.7500,10.8600,354300,3820846.0000,0.545950,0,-1.012888,829.188281,5.997756,8.975113,-107.775204,0
2000-09-04,sh.600783,11.0900,11.0900,10.8000,10.9700,10.7500,268350,2934327.0000,0.413508,0,2.046514,846.157716,6.120500,9.158789,-109.980836,0
2000-09-05,sh.600783,11.0800,11.0800,10.5300,10.5700,10.9700,233400,2517931.0000,0.359652,0,-3.646313,815.304199,5.897328,8.824832,-105.970596,0
2000-09-06,sh.600783,10.6400,10.7700,10.3500,10.3900,10.5700,322985,3406297.0000,0.497696,0,-1.702927,801.420116,5.796901,8.674551,-104.165987,0
2000-09-07,sh.600783,10.6000,10.7900,10.4500,10.5300,10.3900,423090,4499324.0000,0.651951,0,1.347444,812.218847,5.875011,8.791436,-105.569571,0
2000-09-08,sh.600783,10.6000,10.6200,10.4500,10.5100,10.5300,207632,2185291.0000,0.319946,0,-0.189929,810.676171,5.863852,8.774738,-105.369059,0
2000-09-11,sh.600783,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,810.676171,5.863852,8.774738,-105.369059,0
