date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-08,sz.000856,5.6000,5.6000,5.4800,5.4900,5.6000,160800,887197.0000,0.247419,1,-1.960000,231.077182,1.925522,2.039452,-24.028772
2003-08-11,sz.000856,5.4900,5.5300,5.4100,5.5200,5.4900,140615,769963.2000,0.216361,1,0.550000,232.339898,1.936044,2.050596,-24.160077
2003-08-12,sz.000856,5.5200,5.6300,5.5100,5.6000,5.5200,127039,707206.0600,0.195472,1,1.450000,235.707143,1.964102,2.080315,-24.510223
2003-08-13,sz.000856,5.5000,5.5800,5.4700,5.5400,5.6000,105199,578937.5300,0.161867,1,-1.070000,155.423566,1.974700,2.180889,8.149484
2003-08-14,sz.000856,5.5500,5.5900,5.4500,5.4700,5.5400,230800,1271234.0000,0.355127,1,-1.260000,153.459730,1.949749,2.153332,8.046512
2003-08-15,sz.000856,5.5000,5.5000,5.4100,5.4500,5.4700,121802,662623.8100,0.187414,1,-0.370000,152.898634,1.942620,2.145459,8.017092
2003-08-18,sz.000856,5.4100,5.4500,5.4000,5.4000,5.4500,121189,655708.3800,0.186471,1,-0.920000,151.495894,1.924798,2.125776,7.943541
2003-08-19,sz.000856,5.4100,5.4800,5.4000,5.4600,5.4000,66400,360873.0000,0.102168,1,1.110000,153.179182,1.946184,2.149396,8.031802
2003-08-20,sz.000856,5.4600,5.4700,5.3000,5.3600,5.4600,154400,828479.9000,0.237572,1,-1.830000,150.373702,1.910540,2.110030,7.884700
2003-08-21,sz.000856,5.4000,5.4000,5.3000,5.3000,5.3600,123275,657527.0000,0.189680,1,-1.120000,148.690415,1.889153,2.086410,7.796438
2003-08-22,sz.000856,5.3000,5.3400,5.2500,5.3100,5.3000,218850,1158927.8800,0.336739,1,0.190000,148.970963,1.892718,2.090346,7.811148
2003-08-25,sz.000856,5.2500,5.2600,5.1300,5.1800,5.3100,227040,1182908.7000,0.349341,1,-2.450000,145.323839,1.846380,2.039170,7.619915
2003-08-26,sz.000856,5.1500,5.2300,5.1500,5.2000,5.1800,123363,639495.8400,0.189816,1,0.390000,145.884935,1.853509,2.047044,7.649335
2003-08-27,sz.000856,5.2200,5.2300,5.1600,5.1800,5.2000,131900,683526.0000,0.202951,1,-0.380000,145.323839,1.846380,2.039170,7.619915
2003-08-28,sz.000856,5.2000,5.2200,5.1100,5.1500,5.1800,136469,706433.0900,0.209982,1,-0.580000,144.482195,1.835687,2.027361,7.575784
2003-08-29,sz.000856,5.1500,5.1500,5.0400,5.1200,5.1500,180390,918896.5000,0.277562,1,-0.580000,143.640552,1.824993,2.015551,7.531653
2003-09-01,sz.000856,5.1000,5.2700,5.0500,5.2600,5.1200,292019,1509133.1900,0.449323,1,2.730000,147.568223,1.874896,2.070663,7.737597
2003-09-02,sz.000856,5.2500,5.2700,5.1600,5.1800,5.2600,184701,960883.2000,0.284195,1,-1.520000,145.323839,1.846380,2.039170,7.619915
2003-09-03,sz.000856,5.1600,5.2300,5.1200,5.2300,5.1800,242600,1251849.0000,0.373283,1,0.970000,146.726579,1.864202,2.058853,7.693466
2003-09-04,sz.000856,5.2400,5.3000,5.2000,5.2500,5.2300,190630,1002292.5000,0.293318,1,0.380000,147.287675,1.871331,2.066727,7.722887
2003-09-05,sz.000856,5.2700,5.2700,5.1300,5.1500,5.2500,151799,784762.8700,0.233570,1,-1.900000,144.482195,1.835687,2.027361,7.575784
2003-09-08,sz.000856,5.1300,5.1800,5.1000,5.1500,5.1500,144303,741657.3000,0.222036,1,0.000000,144.482195,1.835687,2.027361,7.575784
2003-09-09,sz.000856,5.1500,5.1900,5.1300,5.1500,5.1500,63500,327330.0000,0.097706,1,0.000000,144.482195,1.835687,2.027361,7.575784
2003-09-10,sz.000856,5.1900,5.2200,5.1400,5.1400,5.1500,83750,434611.5000,0.128864,1,-0.190000,144.201648,1.832122,2.023424,7.561074
2003-09-11,sz.000856,5.1800,5.2000,5.1400,5.1800,5.1400,84900,440383.0000,0.130634,1,0.780000,145.323839,1.846380,2.039170,7.619915
2003-09-12,sz.000856,5.1500,5.1500,5.0600,5.0800,5.1800,116350,592745.6800,0.179025,1,-1.930000,142.518360,1.810736,1.999804,7.472812
2003-09-15,sz.000856,5.0500,5.1100,4.9500,4.9800,5.0800,124520,624929.4000,0.191596,1,-1.970000,139.712880,1.775091,1.960438,7.325710
2003-09-16,sz.000856,5.0100,5.0500,4.9100,5.0400,4.9800,212769,1055615.4900,0.327383,1,1.200000,141.396168,1.796478,1.984058,7.413971
2003-09-17,sz.000856,5.0000,5.0500,4.9600,4.9600,5.0400,126214,631988.6900,0.194203,1,-1.590000,139.151784,1.767962,1.952565,7.296289
2003-09-18,sz.000856,4.9500,5.0500,4.9500,4.9900,4.9600,95750,476798.5000,0.147328,1,0.600000,139.993428,1.778656,1.964375,7.340420
2003-09-19,sz.000856,5.0200,5.0200,4.9600,4.9900,4.9900,64949,323649.5200,0.099936,1,0.000000,139.993428,1.778656,1.964375,7.340420
2003-09-22,sz.000856,5.0500,5.0600,4.9800,5.0000,4.9900,69700,349167.0000,0.107246,1,0.200000,140.273976,1.782220,1.968311,7.355130
2003-09-23,sz.000856,5.0000,5.0700,4.9200,5.0600,5.0000,83150,416994.5000,0.127941,1,1.200000,141.957264,1.803607,1.991931,7.443392
2003-09-24,sz.000856,5.1700,5.1900,5.0600,5.1800,5.0600,266143,1366604.2500,0.409508,1,2.370000,145.323839,1.846380,2.039170,7.619915
2003-09-25,sz.000856,5.2100,5.2200,5.0800,5.1400,5.1800,297800,1530792.9700,0.458218,1,-0.770000,144.201648,1.832122,2.023424,7.561074
2003-09-26,sz.000856,5.1000,5.1400,5.0500,5.1000,5.1400,146200,745572.0000,0.224955,1,-0.780000,143.079456,1.817864,2.007677,7.502233
2003-09-29,sz.000856,5.0600,5.1200,4.9500,4.9700,5.1000,86357,432756.9500,0.132876,1,-2.550000,139.432332,1.771527,1.956501,7.310999
2003-09-30,sz.000856,5.1000,5.1000,4.9400,5.0500,4.9700,200201,1002642.4000,0.308045,1,1.610000,141.676716,1.800042,1.987994,7.428681
2003-10-08,sz.000856,4.9700,5.0900,4.9700,5.0500,5.0500,227331,1146187.4300,0.349789,1,0.000000,141.676716,1.800042,1.987994,7.428681
2003-10-09,sz.000856,5.0500,5.0800,5.0200,5.0200,5.0500,68164,344172.9200,0.104882,1,-0.590000,140.835072,1.789349,1.976184,7.384551
2003-10-10,sz.000856,5.0000,5.2800,5.0000,5.2700,5.0200,466848,2410756.4700,0.718328,1,4.980000,147.848771,1.878460,2.074600,7.752307
2003-10-13,sz.000856,5.2700,5.2800,5.1500,5.1800,5.2700,251205,1308118.3500,0.386523,1,-1.710000,145.323839,1.846380,2.039170,7.619915
2003-10-14,sz.000856,5.1800,5.2600,5.1500,5.2000,5.1800,539199,2804970.8400,0.829653,1,0.390000,145.884935,1.853509,2.047044,7.649335
2003-10-15,sz.000856,5.1500,5.2200,5.1100,5.1100,5.2000,310089,1598502.4600,0.477127,1,-1.730000,143.360004,1.821429,2.011614,7.516943
2003-10-16,sz.000856,5.1000,5.1100,4.9800,4.9900,5.1100,123000,620233.0000,0.189257,1,-2.350000,139.993428,1.778656,1.964375,7.340420
2003-10-17,sz.000856,5.0500,5.0500,4.9700,4.9800,4.9900,118800,596034.0000,0.182795,1,-0.200000,139.712880,1.775091,1.960438,7.325710
2003-10-20,sz.000856,4.9600,4.9900,4.8800,4.9000,4.9800,133289,654547.8800,0.205089,1,-1.610000,137.468497,1.746576,1.928945,7.208028
2003-10-21,sz.000856,4.9000,4.9000,4.8400,4.9000,4.9000,130200,633783.1400,0.200336,1,0.000000,146.077471,1.717161,2.063967,7.208028
2003-10-22,sz.000856,4.9500,5.0400,4.9100,5.0000,4.9000,160788,804621.6000,0.247401,1,2.040000,149.058644,1.752205,2.106089,7.355130
2003-10-23,sz.000856,5.0200,5.0600,4.9500,4.9500,5.0000,139000,691972.0000,0.213876,1,-1.000000,147.568057,1.734683,2.085028,7.281579
2003-10-24,sz.000856,4.9300,4.9800,4.8600,4.8700,4.9500,116900,573611.0000,0.179871,1,-1.620000,145.183119,1.706648,2.051330,7.163897
2003-10-27,sz.000856,4.8500,4.8600,4.6100,4.6800,4.8700,298600,1401704.9600,0.459449,1,-3.900000,139.518891,1.640064,1.971299,6.884402
2003-10-28,sz.000856,4.6600,4.7100,4.5000,4.5800,4.6800,203563,937152.0200,0.313218,1,-2.140000,136.537718,1.605020,1.929177,6.737299
2003-10-29,sz.000856,4.6000,4.6000,4.3600,4.4200,4.5800,342079,1521926.4400,0.526349,1,-3.490000,131.767841,1.548949,1.861782,6.501935
2003-10-30,sz.000856,4.4000,4.4000,4.3100,4.3300,4.4200,207240,900078.4000,0.318875,1,-2.040000,129.084786,1.517410,1.823873,6.369543
2003-10-31,sz.000856,4.3200,4.5400,4.3200,4.4100,4.3300,173930,768561.9000,0.267622,1,1.850000,131.469724,1.545445,1.857570,6.487225
2003-11-03,sz.000856,4.4100,4.4700,4.3400,4.4500,4.4100,131542,581442.6000,0.202401,1,0.910000,132.662193,1.559463,1.874419,6.546066
2003-11-04,sz.000856,4.4400,4.5600,4.4400,4.4800,4.4500,373194,1675741.2400,0.574225,1,0.670000,133.556545,1.569976,1.887055,6.590197
2003-11-05,sz.000856,4.4200,4.4600,4.2400,4.2700,4.4800,343042,1490022.9400,0.527831,1,-4.690000,127.296082,1.496383,1.798600,6.281281
2003-11-06,sz.000856,4.2400,4.2500,4.0400,4.0400,4.2700,408651,1684037.1400,0.628782,1,-5.390000,120.439384,1.415782,1.701720,5.942945
2003-11-07,sz.000856,4.0100,4.0800,3.9700,4.0700,4.0400,330673,1331351.4800,0.508799,1,0.740000,121.333736,1.426295,1.714356,5.987076
2003-11-10,sz.000856,4.0100,4.0500,3.9700,4.0500,4.0700,136259,545925.3900,0.209659,1,-0.490000,120.737502,1.419286,1.705932,5.957655
2003-11-11,sz.000856,4.0700,4.1100,4.0200,4.1100,4.0500,165344,674725.5600,0.254411,1,1.480000,122.526205,1.440313,1.731205,6.045917
2003-11-12,sz.000856,4.1000,4.1000,4.0200,4.0600,4.1100,100696,407792.8400,0.154939,1,-1.220000,121.035619,1.422791,1.710144,5.972366
2003-11-13,sz.000856,4.0100,4.1100,4.0100,4.0500,4.0600,105100,426198.0000,0.161715,1,-0.250000,120.737502,1.419286,1.705932,5.957655
2003-11-14,sz.000856,4.0500,4.2100,4.0500,4.1500,4.0500,229659,954169.7600,0.353371,1,2.470000,123.718674,1.454330,1.748053,6.104758
2003-11-17,sz.000856,4.1600,4.2200,4.1200,4.1600,4.1500,157741,656097.2700,0.242712,1,0.240958,124.016792,1.457835,1.752266,6.119468
2003-11-18,sz.000856,4.1100,4.1500,4.0500,4.0700,4.1600,94900,388818.0000,0.146020,1,-2.160000,121.333736,1.426295,1.714356,5.987076
2003-11-19,sz.000856,4.0900,4.2000,4.0800,4.1700,4.0700,163130,680433.3000,0.251004,1,2.460000,124.314909,1.461339,1.756478,6.134179
2003-11-20,sz.000856,4.1700,4.3600,4.1600,4.3500,4.1700,510888,2187999.2900,0.786092,1,4.320000,129.681020,1.524419,1.832297,6.398963
2003-11-21,sz.000856,4.3500,4.4500,4.2400,4.3000,4.3500,403717,1753643.6300,0.621190,1,-1.150000,128.190434,1.506897,1.811236,6.325412
2003-11-24,sz.000856,4.2800,4.4500,4.2600,4.4200,4.3000,316051,1378405.4800,0.486300,1,2.790000,131.767841,1.548949,1.861782,6.501935
2003-11-25,sz.000856,4.4200,4.8600,4.4200,4.8600,4.4200,1319611,6222401.3700,2.030455,1,9.950000,144.885002,1.703144,2.047118,7.149187
2003-11-26,sz.000856,4.9600,4.9700,4.7500,4.9000,4.8600,2574329,12512253.1900,3.961061,1,0.820000,146.077471,1.717161,2.063967,7.208028
2003-11-27,sz.000856,4.9300,4.9700,4.6800,4.7200,4.9000,1504206,7313255.3000,2.314487,1,-3.670000,140.711360,1.654082,1.988148,6.943243
2003-11-28,sz.000856,4.7200,4.7900,4.5500,4.6600,4.7200,533501,2466237.5700,0.820886,1,-1.270000,138.922656,1.633055,1.962875,6.854981
2003-12-01,sz.000856,4.6100,4.7800,4.6100,4.7600,4.6600,431881,2029719.1400,0.664525,1,2.150000,141.903829,1.668099,2.004996,7.002084
2003-12-02,sz.000856,4.8000,4.8000,4.6800,4.6900,4.7600,422300,1995296.3500,0.649783,1,-1.470000,139.817008,1.643569,1.975511,6.899112
2003-12-03,sz.000856,4.6500,4.7600,4.6200,4.6800,4.6900,298011,1394745.9500,0.458543,1,-0.210000,139.518891,1.640064,1.971299,6.884402
2003-12-04,sz.000856,4.6500,4.6700,4.6000,4.6600,4.6800,411570,1905104.5000,0.633273,1,-0.430000,138.922656,1.633055,1.962875,6.854981
2003-12-05,sz.000856,4.6100,4.7100,4.6100,4.6900,4.6600,321217,1502486.3900,0.494249,1,0.640000,139.817008,1.643569,1.975511,6.899112
2003-12-08,sz.000856,4.6600,4.6700,4.5300,4.5900,4.6900,222665,1023535.9500,0.342610,1,-2.130000,136.835835,1.608524,1.933389,6.752009
2003-12-09,sz.000856,4.5400,4.5900,4.5300,4.5800,4.5900,138087,628181.5100,0.212471,1,-0.220000,136.537718,1.605020,1.929177,6.737299
2003-12-10,sz.000856,4.6000,4.6500,4.5600,4.6400,4.5800,320085,1477821.3900,0.492507,1,1.310000,138.326422,1.626047,1.954450,6.825561
2003-12-11,sz.000856,4.6400,4.7500,4.6300,4.7400,4.6400,423371,1988730.7900,0.651431,1,2.160000,141.307594,1.661091,1.996572,6.972663
2003-12-12,sz.000856,4.7000,4.7300,4.6300,4.6600,4.7400,195098,909456.2000,0.300193,1,-1.690000,138.922656,1.633055,1.962875,6.854981
2003-12-15,sz.000856,4.6800,4.6800,4.5900,4.6300,4.6600,199854,923842.5300,0.307511,1,-0.640000,138.028304,1.622542,1.950238,6.810851
2003-12-16,sz.000856,4.6000,4.6000,4.4800,4.5100,4.6300,291056,1318216.8700,0.447841,1,-2.590000,134.450897,1.580489,1.899692,6.634327
2003-12-17,sz.000856,4.6000,4.7500,4.5800,4.5800,4.5100,549464,2561796.7500,0.845448,1,1.550000,136.537718,1.605020,1.929177,6.737299
2003-12-18,sz.000856,4.5300,4.5800,4.4000,4.4300,4.5800,376571,1673599.5300,0.579421,1,-3.280000,132.065958,1.552454,1.865994,6.516645
2003-12-19,sz.000856,4.4100,4.4100,4.0700,4.1200,4.4300,637501,2664446.3300,0.980908,1,-7.000000,122.824323,1.443817,1.735417,6.060627
2003-12-22,sz.000856,4.0500,4.2000,4.0000,4.2000,4.1200,486738,1978578.1000,0.748933,1,1.940000,125.209261,1.471852,1.769114,6.178309
2003-12-23,sz.000856,4.2000,4.2400,4.1200,4.2300,4.2000,394711,1648578.1900,0.607333,1,0.710000,126.103613,1.482366,1.781751,6.222440
2003-12-24,sz.000856,4.2200,4.2300,4.1200,4.1900,4.2300,366716,1527420.3900,0.564257,1,-0.950000,124.911144,1.468348,1.764902,6.163599
2003-12-25,sz.000856,4.1600,4.1800,4.1200,4.1700,4.1900,278710,1156442.4000,0.428845,1,-0.480000,124.314909,1.461339,1.756478,6.134179
2003-12-26,sz.000856,4.1400,4.2300,4.1400,4.1800,4.1700,315729,1319777.7500,0.485805,1,0.240000,124.613026,1.464844,1.760690,6.148889
2003-12-29,sz.000856,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,124.613026,1.464844,1.760690,6.148889
2003-12-30,sz.000856,4.1800,4.1800,4.0600,4.1000,4.1800,320695,1311479.8500,0.493446,1,-1.910000,122.228088,1.436808,1.726993,6.031207
2003-12-31,sz.000856,4.0700,4.1200,4.0600,4.0900,4.1000,164800,672655.0000,0.253574,1,-0.240000,121.929971,1.433304,1.722780,6.016496
2004-01-02,sz.000856,4.0200,4.1900,4.0000,4.1300,4.0900,280388,1151201.8700,0.431427,1,0.980000,123.122440,1.447322,1.739629,6.075338
2004-01-05,sz.000856,4.1100,4.1800,4.0800,4.1600,4.1300,362520,1498192.7800,0.557801,1,0.730000,124.016792,1.457835,1.752266,6.119468
2004-01-06,sz.000856,4.1600,4.1600,4.0000,4.1100,4.1600,548137,2229199.8200,0.843406,1,-1.200000,122.526205,1.440313,1.731205,6.045917
2004-01-07,sz.000856,4.1200,4.1900,4.0200,4.1500,4.1100,510944,2096143.2800,0.786178,1,0.970000,123.718674,1.454330,1.748053,6.104758
2004-01-08,sz.000856,4.1300,4.2600,4.0500,4.2100,4.1500,641101,2664649.1500,0.986447,1,1.450000,125.507378,1.475357,1.773327,6.193020
2004-01-09,sz.000856,4.2100,4.2600,4.1600,4.2100,4.2100,523295,2208466.3700,0.805182,1,0.000000,125.507378,1.475357,1.773327,6.193020
2004-01-12,sz.000856,4.1800,4.2600,4.1700,4.2500,4.2100,362000,1532829.6300,0.557001,1,0.950000,126.699847,1.489374,1.790175,6.251861
2004-01-13,sz.000856,4.2500,4.3600,4.2300,4.3500,4.2500,558030,2395896.0200,0.858628,1,2.350000,129.681020,1.524419,1.832297,6.398963
2004-01-14,sz.000856,4.3100,4.3600,4.2800,4.2900,4.3500,297800,1285265.2500,0.458218,1,-1.380000,127.892316,1.503392,1.807024,6.310702
2004-01-15,sz.000856,4.2800,4.3000,4.1500,4.2200,4.2900,434475,1838701.0000,0.668517,1,-1.630000,125.805495,1.478861,1.777539,6.207730
2004-01-16,sz.000856,4.2200,4.2600,4.1600,4.2300,4.2200,411478,1732739.9200,0.633132,1,0.240000,126.103613,1.482366,1.781751,6.222440
2004-01-29,sz.000856,4.3300,4.4500,4.3300,4.4000,4.2300,569300,2503010.5000,0.875969,1,4.020000,131.171607,1.541941,1.853358,6.472515
2004-01-30,sz.000856,4.4100,4.7200,4.4000,4.5900,4.4000,1309877,5990895.0600,2.015478,1,4.320000,136.835835,1.608524,1.933389,6.752009
2004-02-02,sz.000856,4.6200,4.7700,4.4900,4.6400,4.5900,890420,4099915.2000,1.370069,1,1.090000,138.326422,1.626047,1.954450,6.825561
2004-02-03,sz.000856,4.6400,4.7900,4.6000,4.7500,4.6400,870322,4107442.4300,1.339144,1,2.370000,141.605712,1.664595,2.000784,6.987374
2004-02-04,sz.000856,4.7600,4.8500,4.7100,4.8300,4.7500,934367,4464079.1600,1.437689,1,1.680000,143.990650,1.692630,2.034482,7.105056
2004-02-05,sz.000856,4.8300,5.0500,4.8300,5.0000,4.8300,2476735,12172881.1900,3.810895,1,3.520000,149.058644,1.752205,2.106089,7.355130
2004-02-06,sz.000856,5.0000,5.0000,4.7500,4.7800,5.0000,1384171,6739647.6900,2.129792,1,-4.400000,142.500064,1.675108,2.013421,7.031504
2004-02-09,sz.000856,4.7800,4.9400,4.7600,4.9200,4.7800,856261,4148066.0500,1.317509,1,2.930000,146.673706,1.724170,2.072391,7.237448
2004-02-10,sz.000856,4.9300,5.0400,4.8600,4.9900,4.9200,1199084,5939078.1700,1.845003,1,1.420000,148.760527,1.748701,2.101876,7.340420
2004-02-11,sz.000856,4.9500,5.1500,4.9500,5.0900,4.9900,1327941,6690181.3900,2.043272,1,2.000000,151.741699,1.783745,2.143998,7.487523
2004-02-12,sz.000856,5.1000,5.1300,5.0300,5.0800,5.0900,1052618,5346759.1800,1.619639,1,-0.200000,151.443582,1.780241,2.139786,7.472812
2004-02-13,sz.000856,5.0500,5.1000,4.8900,4.8900,5.0800,1584880,7877361.7800,2.438618,1,-3.740000,145.779354,1.713657,2.059755,7.193317
2004-02-16,sz.000856,4.8500,5.0100,4.8500,5.0000,4.8900,776253,3837544.1200,1.194403,1,2.250000,149.058644,1.752205,2.106089,7.355130
2004-02-17,sz.000856,5.0100,5.1100,4.9900,5.1000,5.0000,1104223,5587377.7000,1.699042,1,2.000000,152.039817,1.787249,2.148210,7.502233
2004-02-18,sz.000856,5.1000,5.1500,5.0500,5.1500,5.1000,950315,4840633.3800,1.462228,1,0.980000,153.530403,1.804771,2.169271,7.575784
2004-02-19,sz.000856,5.1500,5.2100,5.1000,5.2000,5.1500,1082770,5573907.1000,1.666033,1,0.970000,155.020990,1.822294,2.190332,7.649335
2004-02-20,sz.000856,5.1900,5.2700,5.1200,5.2400,5.2000,904090,4708908.2100,1.391102,1,0.770000,156.213459,1.836311,2.207181,7.708176
2004-02-23,sz.000856,5.2500,5.2700,5.1000,5.1200,5.2400,1065300,5543031.4700,1.639153,1,-2.290000,152.636051,1.794258,2.156635,7.531653
2004-02-24,sz.000856,5.1200,5.1200,4.8900,5.0000,5.1200,1171608,5825304.7800,1.802726,1,-2.340000,149.058644,1.752205,2.106089,7.355130
2004-02-25,sz.000856,5.0000,5.0800,4.8700,4.8800,5.0000,929500,4645999.8000,1.430200,1,-2.400000,145.481236,1.710152,2.055542,7.178607
2004-02-26,sz.000856,4.8400,4.9000,4.7800,4.8300,4.8800,525804,2531018.3200,0.809042,1,-1.020000,143.990650,1.692630,2.034482,7.105056
2004-02-27,sz.000856,4.8500,4.8800,4.7800,4.8700,4.8300,550196,2662888.1900,0.846574,1,0.830000,145.183119,1.706648,2.051330,7.163897
2004-03-01,sz.000856,4.8200,4.9200,4.8200,4.9100,4.8700,430187,2099603.0700,0.661919,1,0.820000,146.375588,1.720666,2.068179,7.222738
2004-03-02,sz.000856,4.9300,5.1000,4.9000,5.0500,4.9100,1281717,6414371.5700,1.972148,1,2.850000,150.549230,1.769727,2.127149,7.428681
2004-03-03,sz.000856,5.0500,5.1600,4.9700,5.1500,5.0500,1899472,9637297.0500,2.922674,1,1.980000,153.530403,1.804771,2.169271,7.575784
2004-03-04,sz.000856,5.1400,5.1500,5.0000,5.0900,5.1500,986175,5004558.0500,1.517405,1,-1.170000,151.741699,1.783745,2.143998,7.487523
2004-03-05,sz.000856,5.0900,5.2400,5.0600,5.1700,5.0900,1752114,9024376.3200,2.695937,1,1.570000,154.126638,1.811780,2.177696,7.605205
2004-03-08,sz.000856,5.1700,5.2900,4.9200,4.9600,5.1700,1465620,7540348.9900,2.255116,1,-4.060000,147.866175,1.738188,2.089240,7.296289
2004-03-09,sz.000856,4.9500,5.0000,4.7500,4.8200,4.9600,622860,3055680.5800,0.958380,1,-2.820000,143.692533,1.689126,2.030269,7.090345
2004-03-10,sz.000856,4.8300,4.9100,4.7600,4.9100,4.8200,619443,2985137.0800,0.953123,1,1.870000,146.375588,1.720666,2.068179,7.222738
2004-03-11,sz.000856,5.0500,5.4000,5.0500,5.4000,4.9100,2258855,12008908.1600,3.475648,1,9.980000,160.983335,1.892382,2.274576,7.943541
2004-03-12,sz.000856,5.4400,5.4700,5.2000,5.2200,5.4000,3412409,18078053.6100,5.250595,1,-3.330000,155.617224,1.829302,2.198756,7.678756
2004-03-15,sz.000856,5.1800,5.3100,5.1100,5.2500,5.2200,1397998,7298122.2000,2.151067,1,0.570000,156.511576,1.839816,2.211393,7.722887
2004-03-16,sz.000856,5.2400,5.5700,5.1600,5.4600,5.2500,3428154,18523078.8500,5.274822,1,4.000000,162.772039,1.913408,2.299849,8.031802
2004-03-17,sz.000856,5.4000,5.8300,5.3200,5.5900,5.4600,5490700,30998503.4900,8.448414,1,2.380000,166.647564,1.958966,2.354607,8.223036
2004-03-18,sz.000856,5.5000,5.7800,5.4300,5.6800,5.5900,3539588,20007353.4900,5.446282,1,1.610000,169.330619,1.990505,2.392517,8.355428
2004-03-19,sz.000856,5.6800,5.7500,5.5800,5.6900,5.6800,2235080,12688138.8500,3.439066,1,0.180000,169.628737,1.994010,2.396729,8.370138
2004-03-22,sz.000856,5.7000,5.7200,5.5400,5.7000,5.6900,1600781,8981216.7300,2.463085,1,0.180000,169.926854,1.997514,2.400941,8.384848
2004-03-23,sz.000856,5.7000,5.7600,5.5500,5.5800,5.7000,1117578,6279460.4400,1.719592,1,-2.110000,166.349447,1.955461,2.350395,8.208325
2004-03-24,sz.000856,5.5500,5.6300,5.4000,5.4800,5.5800,1364606,7510435.0000,2.099688,1,-1.790000,163.368274,1.920417,2.308273,8.061223
2004-03-25,sz.000856,5.4800,5.5100,5.3400,5.4300,5.4800,1059151,5727267.5500,1.629691,1,-0.910000,161.877687,1.902895,2.287212,7.987671
2004-03-26,sz.000856,5.3800,5.5500,5.3500,5.5300,5.4300,1102143,6018243.1900,1.695842,1,1.840000,164.858860,1.937939,2.329334,8.134774
2004-03-29,sz.000856,5.5600,5.5600,5.3700,5.3900,5.5300,748530,4084334.6000,1.151746,1,-2.530000,160.685218,1.888877,2.270363,7.928830
2004-03-30,sz.000856,5.3500,5.4400,5.3400,5.4300,5.3900,538341,2896666.4300,0.828333,1,0.740000,161.877687,1.902895,2.287212,7.987671
2004-03-31,sz.000856,5.4300,5.5200,5.3600,5.4900,5.4300,748700,4083258.9000,1.152007,1,1.100000,163.666391,1.923921,2.312485,8.075933
2004-04-01,sz.000856,5.4900,5.5200,5.4100,5.4900,5.4900,839020,4594745.6000,1.290981,1,0.000000,163.666391,1.923921,2.312485,8.075933
2004-04-02,sz.000856,5.5000,5.5900,5.4400,5.5700,5.4900,1071277,5882074.9900,1.648349,1,1.460000,166.051329,1.951957,2.346183,8.193615
2004-04-05,sz.000856,5.6400,5.6400,5.4700,5.5300,5.5700,604980,3336590.3000,0.930869,1,-0.720000,164.858860,1.937939,2.329334,8.134774
2004-04-06,sz.000856,5.5000,5.5600,5.4200,5.5400,5.5300,1051686,5772251.2800,1.618205,1,0.180000,165.156977,1.941443,2.333546,8.149484
2004-04-07,sz.000856,5.5500,5.5800,5.4600,5.4800,5.5400,830600,4584409.5500,1.278025,1,-1.080000,163.368274,1.920417,2.308273,8.061223
2004-04-08,sz.000856,5.4600,5.4900,5.3800,5.3900,5.4800,990440,5366638.8800,1.523967,1,-1.640000,160.685218,1.888877,2.270363,7.928830
2004-04-09,sz.000856,5.3800,5.4300,5.1900,5.2300,5.3900,798349,4246763.2000,1.228401,1,-2.970000,155.915342,1.832807,2.202969,7.693466
2004-04-12,sz.000856,5.2300,5.2700,5.1500,5.2600,5.2300,530282,2762133.4100,0.815933,1,0.570000,156.809693,1.843320,2.215605,7.737597
2004-04-13,sz.000856,5.2600,5.2900,5.1800,5.1900,5.2600,720008,3770605.5400,1.107860,1,-1.330000,154.722872,1.818789,2.186120,7.634625
2004-04-14,sz.000856,5.1800,5.2400,5.0300,5.0900,5.1900,631759,3234854.6400,0.972073,1,-1.930000,151.741699,1.783745,2.143998,7.487523
2004-04-15,sz.000856,5.1500,5.1500,4.9500,4.9700,5.0900,554100,2797546.2600,0.852581,1,-2.360000,148.164292,1.741692,2.093452,7.310999
2004-04-16,sz.000856,4.9500,4.9900,4.8100,4.9700,4.9700,810915,3962421.6900,1.247736,1,0.000000,-30.060328,2.013783,2.204359,-5.114570
2004-04-19,sz.000856,4.9800,4.9800,4.8300,4.8600,4.9700,390017,1911394.7900,0.600110,1,-2.210000,-29.395009,1.969212,2.155571,-5.001370
2004-04-20,sz.000856,4.8400,4.8500,4.7500,4.7900,4.8600,424177,2033752.9600,0.652671,1,-1.440000,-28.971624,1.940849,2.124523,-4.929334
2004-04-21,sz.000856,4.8000,4.8700,4.7700,4.7800,4.7900,292173,1408558.3000,0.449560,1,-0.210000,-28.911141,1.936797,2.120088,-4.919043
2004-04-22,sz.000856,4.7900,4.8700,4.7800,4.8500,4.7800,220046,1060901.4600,0.338580,1,1.460000,-29.334525,1.965160,2.151135,-4.991079
2004-04-23,sz.000856,4.8200,4.8200,4.6100,4.6700,4.8500,547621,2585385.7000,0.842612,1,-3.710000,-28.245821,1.892226,2.071299,-4.805844
2004-04-26,sz.000856,4.6500,4.7000,4.5200,4.5700,4.6700,334198,1539261.7600,0.514223,1,-2.140000,-27.640986,1.851707,2.026946,-4.702935
