date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-09,sh.600868,1.7200,1.7500,1.6900,1.7400,1.7100,2592349,4452999.0000,0.265387,1,1.754384,-144.967787,0.782227,3.173228,-4.825647
2005-12-12,sh.600868,1.7500,1.7600,1.7100,1.7200,1.7400,1908685,3298543.0000,0.195398,1,-1.149424,-143.301490,0.773236,3.136755,-4.770180
2005-12-13,sh.600868,1.7200,1.7200,1.6900,1.7100,1.7200,1893780,3233740.0000,0.193872,1,-0.581395,-142.468342,0.768741,3.118518,-4.742446
2005-12-14,sh.600868,1.7100,1.7300,1.6900,1.7200,1.7100,1276816,2188055.0000,0.130712,1,0.584795,-143.301490,0.773236,3.136755,-4.770180
2005-12-15,sh.600868,1.7200,1.7600,1.7200,1.7400,1.7200,3555882,6191982.0000,0.364027,1,1.162790,-144.967787,0.782227,3.173228,-4.825647
2005-12-16,sh.600868,1.7400,1.7400,1.7200,1.7400,1.7400,1549284,2682272.0000,0.158605,1,0.000000,-144.967787,0.782227,3.173228,-4.825647
2005-12-19,sh.600868,1.7500,1.7600,1.7300,1.7500,1.7400,2301897,4021983.0000,0.235652,1,0.574712,-145.800935,0.786723,3.191465,-4.853380
2005-12-20,sh.600868,1.7600,1.7600,1.7300,1.7500,1.7500,1488382,2591566.0000,0.152370,1,0.000000,-145.800935,0.786723,3.191465,-4.853380
2005-12-21,sh.600868,1.7500,1.7500,1.7100,1.7200,1.7500,2334485,4021705.0000,0.238988,1,-1.714284,-143.301490,0.773236,3.136755,-4.770180
2005-12-22,sh.600868,1.7100,1.7200,1.7100,1.7200,1.7200,1256564,2155141.0000,0.128638,1,0.000000,-143.301490,0.773236,3.136755,-4.770180
2005-12-23,sh.600868,1.7300,1.7400,1.7100,1.7400,1.7200,1941418,3352120.0000,0.198749,1,1.162790,-144.967787,0.782227,3.173228,-4.825647
2005-12-26,sh.600868,1.7500,1.7600,1.7200,1.7600,1.7400,3776609,6596243.0000,0.386623,1,1.149424,-146.634083,0.791219,3.209702,-4.881114
2005-12-27,sh.600868,1.7700,1.9400,1.7700,1.9000,1.7600,25082922,46427371.0000,2.567817,1,7.954545,-158.298158,0.854156,3.465020,-5.269384
2005-12-28,sh.600868,1.8900,1.8900,1.8200,1.8500,1.9000,9204085,16991865.0000,0.942251,1,-2.631577,-154.132417,0.831679,3.373835,-5.130716
2005-12-29,sh.600868,1.8400,1.8800,1.8200,1.8500,1.8500,6056356,11222094.0000,0.620008,1,0.000000,-154.132417,0.831679,3.373835,-5.130716
2005-12-30,sh.600868,1.8500,1.8600,1.8100,1.8200,1.8500,4541246,8306836.0000,0.464901,1,-1.621620,-151.632972,0.818192,3.319124,-5.047516
2006-01-04,sh.600868,1.8200,1.8600,1.8100,1.8600,1.8200,3482005,6412036.0000,0.356464,1,2.197800,-154.965565,0.836174,3.392072,-5.158450
2006-01-05,sh.600868,1.8700,1.8700,1.8300,1.8700,1.8600,4400961,8143499.0000,0.450540,1,0.537634,-155.798713,0.840670,3.410309,-5.186184
2006-01-06,sh.600868,1.8700,1.9000,1.8300,1.8800,1.8700,6630827,12385846.0000,0.678818,1,0.534759,-156.631861,0.845165,3.428546,-5.213917
2006-01-09,sh.600868,1.8800,1.9100,1.8500,1.9100,1.8800,7319288,13830655.0000,0.749298,1,1.595743,-159.131306,0.858652,3.483257,-5.297118
2006-01-10,sh.600868,1.9300,1.9600,1.9000,1.9100,1.9100,8061415,15540356.0000,0.825272,1,0.000000,-159.131306,0.858652,3.483257,-5.297118
2006-01-11,sh.600868,1.9100,1.9200,1.8600,1.8700,1.9100,4662049,8787553.0000,0.477268,1,-2.094239,-155.798713,0.840670,3.410309,-5.186184
2006-01-12,sh.600868,1.8700,1.9000,1.8500,1.9000,1.8700,4691406,8836219.0000,0.480274,1,1.604277,-158.298158,0.854156,3.465020,-5.269384
2006-01-13,sh.600868,1.9000,1.9700,1.9000,1.9600,1.9000,18263304,35561636.0000,1.869671,1,3.157898,-163.297047,0.881130,3.574441,-5.435786
2006-01-16,sh.600868,1.9600,2.0000,1.9500,1.9700,1.9600,14245923,28269565.0000,1.458399,1,0.510204,-164.130195,0.885625,3.592678,-5.463520
2006-01-17,sh.600868,1.9800,2.0700,1.9800,2.0200,1.9700,21389857,43333319.0000,2.189746,1,2.538069,-168.295936,0.908103,3.683863,-5.602188
2006-01-18,sh.600868,2.0200,2.0300,1.9800,2.0200,2.0200,9670685,19338611.0000,0.990018,1,0.000000,-168.295936,0.908103,3.683863,-5.602188
2006-01-19,sh.600868,2.0200,2.0200,1.9700,2.0000,2.0200,7094403,14144242.0000,0.726276,1,-0.990098,-166.629640,0.899112,3.647389,-5.546720
2006-01-20,sh.600868,2.0000,2.0200,1.9700,2.0000,2.0000,6547229,13027046.0000,0.670260,1,0.000000,-166.629640,0.899112,3.647389,-5.546720
2006-01-23,sh.600868,1.9900,2.0700,1.9600,2.0600,2.0000,13324686,27056029.0000,1.364090,1,2.999997,-171.628529,0.926085,3.756811,-5.713122
2006-01-24,sh.600868,2.0600,2.0700,2.0000,2.0000,2.0600,12562948,25387567.0000,1.286108,1,-2.912619,-166.629640,0.899112,3.647389,-5.546720
2006-01-25,sh.600868,2.0000,2.0100,1.9600,1.9800,2.0000,6086606,12050019.0000,0.623105,1,-0.999999,-164.963343,0.890121,3.610915,-5.491253
2006-02-06,sh.600868,1.9800,2.0200,1.9700,2.0100,1.9800,6245748,12460053.0000,0.639397,1,1.515150,-167.462788,0.903608,3.665626,-5.574454
2006-02-07,sh.600868,2.0200,2.0700,2.0200,2.0600,2.0100,15813570,32457644.0000,1.618884,1,2.487560,-171.628529,0.926085,3.756811,-5.713122
2006-02-08,sh.600868,2.0600,2.0700,2.0300,2.0700,2.0600,6692791,13693867.0000,0.685162,1,0.485436,-172.461677,0.930581,3.775048,-5.740856
2006-02-09,sh.600868,2.0700,2.0800,2.0300,2.0400,2.0700,6149617,12624453.0000,0.629555,1,-1.449274,-169.962233,0.917094,3.720337,-5.657655
2006-02-10,sh.600868,2.0300,2.0800,2.0200,2.0700,2.0400,8187602,16854373.0000,0.838190,1,1.470587,-172.461677,0.930581,3.775048,-5.740856
2006-02-13,sh.600868,2.0900,2.1200,2.0600,2.1000,2.0700,12482958,26059034.0000,1.277919,1,1.449274,-174.961122,0.944068,3.829758,-5.824056
2006-02-14,sh.600868,2.1300,2.1700,2.0900,2.1100,2.1000,17074397,36403003.0000,1.747959,1,0.476190,-175.794270,0.948563,3.847995,-5.851790
2006-02-15,sh.600868,2.1100,2.1200,2.0800,2.0900,2.1100,8033209,16846061.0000,0.822385,1,-0.947866,-174.127974,0.939572,3.811522,-5.796323
2006-02-16,sh.600868,2.1100,2.1100,2.0100,2.0300,2.0900,8821401,18061256.0000,0.903074,1,-2.870811,-169.129084,0.912599,3.702100,-5.629921
2006-02-17,sh.600868,2.0200,2.0400,1.9800,1.9900,2.0300,6495821,12982077.0000,0.664997,1,-1.970441,-165.796492,0.894616,3.629152,-5.518987
2006-02-20,sh.600868,2.0000,2.0300,1.9900,2.0100,1.9900,4665812,9390619.0000,0.477654,1,1.005024,-167.462788,0.903608,3.665626,-5.574454
2006-02-21,sh.600868,2.0300,2.0600,1.9900,2.0400,2.0100,13509044,27301233.0000,1.382963,1,1.492536,-169.962233,0.917094,3.720337,-5.657655
2006-02-22,sh.600868,2.0400,2.0500,2.0200,2.0300,2.0400,10501268,21381644.0000,1.075047,1,-0.490196,-169.129084,0.912599,3.702100,-5.629921
2006-02-23,sh.600868,2.0300,2.0400,2.0000,2.0400,2.0300,4928373,9937950.0000,0.504533,1,0.492610,-169.962233,0.917094,3.720337,-5.657655
2006-02-24,sh.600868,2.0400,2.0400,2.0100,2.0300,2.0400,5492345,11129326.0000,0.562268,1,-0.490196,-169.129084,0.912599,3.702100,-5.629921
2006-02-27,sh.600868,2.0300,2.0700,2.0100,2.0600,2.0300,7276430,14883597.0000,0.744911,1,1.477831,-171.628529,0.926085,3.756811,-5.713122
2006-02-28,sh.600868,2.0600,2.0700,2.0200,2.0500,2.0600,6528084,13340641.0000,0.668300,1,-0.485436,-170.795381,0.921590,3.738574,-5.685388
2006-03-01,sh.600868,2.0600,2.0600,2.0300,2.0600,2.0500,4102670,8385631.0000,0.420003,1,0.487804,-171.628529,0.926085,3.756811,-5.713122
2006-03-02,sh.600868,2.0600,2.0600,2.0000,2.0100,2.0600,5516674,11183938.0000,0.564759,1,-2.427182,-167.462788,0.903608,3.665626,-5.574454
2006-03-03,sh.600868,2.0000,2.0200,1.9700,2.0000,2.0100,5653189,11246036.0000,0.578735,1,-0.497512,-166.629640,0.899112,3.647389,-5.546720
2006-03-06,sh.600868,2.0000,2.0100,1.9800,2.0000,2.0000,2511758,5015299.0000,0.257136,1,0.000000,-166.629640,0.899112,3.647389,-5.546720
2006-03-07,sh.600868,2.0000,2.0000,1.9300,1.9400,2.0000,4269338,8367272.0000,0.437065,1,-2.999997,-161.630751,0.872139,3.537967,-5.380319
2006-03-08,sh.600868,1.9400,1.9400,1.8800,1.9000,1.9400,4663076,8877572.0000,0.477374,1,-2.061860,-158.298158,0.854156,3.465020,-5.269384
2006-03-09,sh.600868,1.9000,1.9200,1.8800,1.9000,1.9000,2868833,5454186.0000,0.293691,1,0.000000,-158.298158,0.854156,3.465020,-5.269384
2006-03-10,sh.600868,1.9000,1.9100,1.8800,1.8900,1.9000,2169114,4106128.0000,0.222059,1,-0.526315,-157.465010,0.849661,3.446783,-5.241651
2006-03-13,sh.600868,1.8900,1.9100,1.8800,1.9100,1.8900,2200053,4168451.0000,0.225226,1,1.058200,-159.131306,0.858652,3.483257,-5.297118
2006-03-14,sh.600868,1.9100,1.9100,1.8900,1.9000,1.9100,1816089,3447184.0000,0.185919,1,-0.523560,-158.298158,0.854156,3.465020,-5.269384
2006-03-15,sh.600868,1.9000,1.9200,1.8800,1.9200,1.9000,2968759,5631686.0000,0.303921,1,1.052631,-159.964454,0.863147,3.501493,-5.324852
2006-03-16,sh.600868,1.9100,1.9200,1.9000,1.9100,1.9200,1915045,3654393.0000,0.196049,1,-0.520833,-159.131306,0.858652,3.483257,-5.297118
2006-03-17,sh.600868,1.9100,1.9200,1.8900,1.8900,1.9100,2412243,4575171.0000,0.246949,1,-1.047119,-157.465010,0.849661,3.446783,-5.241651
2006-03-20,sh.600868,1.8900,1.9200,1.8700,1.9100,1.8900,4150990,7837536.0000,0.424950,1,1.058200,-159.131306,0.858652,3.483257,-5.297118
2006-03-21,sh.600868,1.9100,1.9200,1.8900,1.9100,1.9100,3307748,6298447.0000,0.338624,1,0.000000,-159.131306,0.858652,3.483257,-5.297118
2006-03-22,sh.600868,1.9100,1.9300,1.8900,1.9200,1.9100,4368200,8331140.0000,0.447186,1,0.523560,-159.964454,0.863147,3.501493,-5.324852
2006-03-23,sh.600868,1.9400,2.0000,1.9300,1.9900,1.9200,9644530,18979203.0000,0.987341,1,3.645836,-165.796492,0.894616,3.629152,-5.518987
2006-03-24,sh.600868,1.9800,1.9900,1.9500,1.9500,1.9900,4088239,8028637.0000,0.418526,1,-2.010048,-162.463899,0.876634,3.556204,-5.408052
2006-03-27,sh.600868,1.9500,1.9600,1.9200,1.9500,1.9500,2293660,4447436.0000,0.234809,1,0.000000,-162.463899,0.876634,3.556204,-5.408052
2006-03-28,sh.600868,1.9500,1.9600,1.9300,1.9600,1.9500,2557220,4989073.0000,0.261791,1,0.512820,-163.297047,0.881130,3.574441,-5.435786
2006-03-29,sh.600868,1.9500,1.9800,1.9500,1.9700,1.9600,4527735,8884278.0000,0.463518,1,0.510204,-164.130195,0.885625,3.592678,-5.463520
2006-03-30,sh.600868,1.9700,1.9800,1.9300,1.9400,1.9700,2272856,4428179.0000,0.232679,1,-1.522841,-161.630751,0.872139,3.537967,-5.380319
2006-03-31,sh.600868,1.9200,1.9400,1.9000,1.9200,1.9400,2714806,5199606.0000,0.277923,1,-1.030933,-159.964454,0.863147,3.501493,-5.324852
2006-04-03,sh.600868,1.9100,1.9400,1.9100,1.9300,1.9200,3354330,6459531.0000,0.343393,1,0.520833,-160.797602,0.867643,3.519730,-5.352585
2006-04-04,sh.600868,1.9400,1.9600,1.9300,1.9600,1.9300,5019770,9737147.0000,0.513889,1,1.554409,-163.297047,0.881130,3.574441,-5.435786
2006-04-05,sh.600868,1.9600,1.9700,1.9400,1.9600,1.9600,3871675,7554604.0000,0.396355,1,0.000000,-163.297047,0.881130,3.574441,-5.435786
2006-04-06,sh.600868,1.9600,1.9600,1.9300,1.9400,1.9600,5755264,11177560.0000,0.589184,1,-1.020407,-161.630751,0.872139,3.537967,-5.380319
2006-04-07,sh.600868,1.9400,1.9500,1.9300,1.9500,1.9400,4860326,9437809.0000,0.497567,1,0.515463,-162.463899,0.876634,3.556204,-5.408052
2006-04-10,sh.600868,1.9500,2.0000,1.9400,2.0000,1.9500,9358142,18537795.0000,0.958022,1,2.564100,-166.629640,0.899112,3.647389,-5.546720
2006-04-11,sh.600868,2.0100,2.0200,1.9600,1.9900,2.0000,7741597,15373596.0000,0.792531,1,-0.499999,-165.796492,0.894616,3.629152,-5.518987
2006-04-12,sh.600868,1.9900,2.0900,1.9600,2.0500,1.9900,16656754,34014435.0000,1.705204,1,3.015072,-170.795381,0.921590,3.738574,-5.685388
2006-04-13,sh.600868,2.0500,2.0500,1.9700,1.9800,2.0500,9545889,19211443.0000,0.977242,1,-3.414631,-164.963343,0.890121,3.610915,-5.491253
2006-04-14,sh.600868,1.9800,2.0100,1.9500,2.0100,1.9800,6595771,13117507.0000,0.675230,1,1.515150,-167.462788,0.903608,3.665626,-5.574454
2006-04-17,sh.600868,2.0000,2.0500,1.9800,2.0300,2.0100,8184382,16521127.0000,0.837861,1,0.995024,-169.129084,0.912599,3.702100,-5.629921
2006-04-18,sh.600868,2.0200,2.0300,1.9900,2.0000,2.0300,6857922,13745316.0000,0.702067,1,-1.477831,-166.629640,0.899112,3.647389,-5.546720
2006-04-19,sh.600868,2.0000,2.0200,1.9700,1.9800,2.0000,5451887,10813461.0000,0.558127,1,-0.999999,-164.963343,0.890121,3.610915,-5.491253
2006-04-20,sh.600868,1.9800,1.9900,1.9300,1.9700,1.9800,6948603,13610275.0000,0.711350,1,-0.505050,-164.130195,0.885625,3.592678,-5.463520
2006-04-21,sh.600868,1.9700,1.9700,1.9200,1.9600,1.9700,5678158,11063578.0000,0.581291,1,-0.507614,-163.297047,0.881130,3.574441,-5.435786
2006-04-24,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-163.297047,0.881130,3.574441,-5.435786
2006-04-25,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-163.297047,0.881130,3.574441,-5.435786
2006-04-26,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-163.297047,0.881130,3.574441,-5.435786
2006-04-27,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-163.297047,0.881130,3.574441,-5.435786
2006-04-28,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-163.297047,0.881130,3.574441,-5.435786
2006-05-08,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-09,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-10,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-11,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-12,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-15,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-16,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-17,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-18,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-19,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-22,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-23,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-24,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-25,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-26,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-29,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-30,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-05-31,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-06-01,sh.600868,1.9600,1.9600,1.9600,1.9600,1.9600,0,0.0000,,0,0.000000,-94.953310,0.904858,3.613470,-13.968581
2006-06-02,sh.600868,2.1600,2.1600,2.1600,2.1600,1.9600,1605566,3468023.0000,0.164367,1,10.204080,-104.642423,0.997191,3.982192,-15.393947
2006-06-05,sh.600868,2.3800,2.3800,2.3800,2.3800,2.1600,1046865,2491539.0000,0.107171,1,10.185190,-115.300448,1.098756,4.387786,-16.961849
2006-06-06,sh.600868,2.6200,2.6200,2.6200,2.6200,2.3800,1919076,5027979.0000,0.196462,1,10.084020,-126.927384,1.209555,4.830251,-18.672287
2006-06-07,sh.600868,2.8800,2.8800,2.8800,2.8800,2.6200,17367965,50019739.0000,1.778013,1,9.923674,-139.523231,1.329588,5.309589,-20.525263
2006-06-08,sh.600868,2.9600,2.9600,2.7000,2.8100,2.8800,90501863,254405003.0000,9.264957,1,-2.430561,-136.132041,1.297271,5.180537,-20.026385
2006-06-09,sh.600868,2.8000,2.8900,2.7500,2.8000,2.8100,38252233,108345281.0000,3.916000,1,-0.355872,-135.647586,1.292655,5.162101,-19.955116
2006-06-12,sh.600868,2.7700,2.8400,2.7500,2.7900,2.8000,16271377,45439693.0000,1.665751,1,-0.357142,-135.163130,1.288038,5.143665,-19.883848
2006-06-13,sh.600868,2.7600,2.7900,2.5700,2.6600,2.7900,26955163,72198899.0000,2.759484,1,-4.659494,-128.865207,1.228022,4.903996,-18.957361
2006-06-14,sh.600868,2.6600,2.9200,2.6000,2.8400,2.6600,29573392,83141544.0000,3.027520,1,6.766911,-137.585408,1.311121,5.235845,-20.240189
2006-06-15,sh.600868,2.8800,2.9100,2.7900,2.8100,2.8400,24900962,70413973.0000,2.549189,1,-1.056337,-136.132041,1.297271,5.180537,-20.026385
2006-06-16,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-19,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-20,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-21,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-22,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-23,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-26,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-27,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-28,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-29,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-06-30,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-03,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-04,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-05,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-06,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-07,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-10,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-11,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-12,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-13,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-14,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-17,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-18,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-19,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-20,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-21,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-24,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-25,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-26,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-27,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-28,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-07-31,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-01,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-02,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-03,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-04,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-07,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-08,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-09,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-10,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-11,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-14,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-15,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-136.132041,1.297271,5.180537,-20.026385
2006-08-16,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-3177.432587,1.279648,5.520319,19.278562
2006-08-17,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-3177.432587,1.279648,5.520319,19.278562
2006-08-18,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-3177.432587,1.279648,5.520319,19.278562
2006-08-21,sh.600868,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-3177.432587,1.279648,5.520319,19.278562
2006-08-22,sh.600868,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,-2137.134373,0.860688,3.712955,12.966720
2006-08-23,sh.600868,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,-2137.134373,0.860688,3.712955,12.966720
2006-08-24,sh.600868,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,-2137.134373,0.860688,3.712955,12.966720
2006-08-25,sh.600868,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,-2137.134373,0.860688,3.712955,12.966720
2006-08-28,sh.600868,1.7600,1.8600,1.7300,1.8300,1.8900,85653016,154687201.0000,5.349828,1,-3.174600,-3083.240368,1.241714,5.356674,18.707066
2006-08-29,sh.600868,1.8100,1.8700,1.8100,1.8300,1.8300,55127953,101239377.0000,3.443254,1,0.000000,-3083.240368,1.241714,5.356674,18.707066
