date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600165,9.3400,9.4700,9.0200,9.1000,9.3000,1470532,13566195.0000,2.042406,1,-2.150536,40.801413,4.766502,8.408250,38.762337,0
2000-01-26,sh.600165,9.1000,9.2000,8.8000,8.8800,9.1000,826505,7389878.0000,1.147924,1,-2.417585,39.815005,4.651268,8.204974,37.825225,0
2000-01-27,sh.600165,9.0000,9.0200,8.8000,8.8600,8.8800,1181590,10530684.0000,1.641097,1,-0.225230,39.725332,4.640792,8.186494,37.740033,0
2000-01-28,sh.600165,8.8900,9.2900,8.7800,9.1000,8.8600,1372411,12389610.0000,1.906126,1,2.708812,40.801413,4.766502,8.408250,38.762337,0
2000-02-14,sh.600165,9.3000,10.0100,9.3000,10.0100,9.1000,4107073,40681858.0000,5.704268,1,9.999998,44.881554,5.243152,9.249075,42.638571,0
2000-02-15,sh.600165,10.4500,11.0100,10.0100,10.3000,10.0100,8688352,92585693.0000,12.067156,1,2.897102,46.181819,5.395052,9.517031,43.873854,0
2000-02-16,sh.600165,10.3000,11.3300,10.2500,11.3300,10.3000,8400804,92433593.0000,11.667783,1,9.999997,50.800001,5.934557,10.468734,48.261239,0
2000-02-17,sh.600165,12.4500,12.4600,10.5200,11.1200,11.3300,13541918,161494271.0000,18.808219,1,-1.853487,49.858430,5.824561,10.274697,47.366724,0
2000-02-18,sh.600165,11.0000,11.0000,10.1000,10.9700,11.1200,4391660,46705456.0000,6.099528,1,-1.348917,49.185879,5.745992,10.136100,46.727784,0
2000-02-21,sh.600165,10.9900,11.1000,10.5000,10.6900,10.9700,2879181,30902182.0000,3.998862,1,-2.552422,47.930451,5.599330,9.877384,45.535097,0
2000-02-22,sh.600165,10.6900,11.7000,10.6900,10.7500,10.6900,4534547,50897289.0000,6.297982,1,0.561276,48.199471,5.630758,9.932823,45.790673,0
2000-02-23,sh.600165,10.6500,10.9900,10.1000,10.1000,10.7500,3049604,31815857.0000,4.235561,1,-6.046508,45.285085,5.290294,9.332234,43.021934,0
2000-02-24,sh.600165,10.0000,10.3800,10.0000,10.3500,10.1000,1674487,17034155.0000,2.325676,1,2.475247,46.406002,5.421241,9.563230,44.086834,0
2000-02-25,sh.600165,10.4500,10.4800,10.2000,10.2900,10.3500,1582338,16357305.0000,2.197692,1,-0.579714,46.136982,5.389814,9.507791,43.831258,0
2000-02-28,sh.600165,10.9800,10.9800,10.4000,10.5900,10.2900,1779754,18847766.0000,2.471881,1,2.915454,47.482084,5.546951,9.784986,45.109137,0
2000-02-29,sh.600165,10.6100,10.7500,10.1800,10.3300,10.5900,2326231,24067931.0000,3.230876,1,-2.455148,46.316329,5.410766,9.544750,44.001642,0
2000-03-01,sh.600165,10.5000,11.3600,10.4100,11.3000,10.3300,6769820,74949633.0000,9.402528,1,9.390128,50.665491,5.918843,10.441014,48.133451,0
2000-03-02,sh.600165,11.3000,11.3000,10.7500,10.9300,11.3000,2843547,31183768.0000,3.949371,1,-3.274335,49.006532,5.725040,10.099140,46.557400,0
2000-03-03,sh.600165,11.0200,11.7500,11.0200,11.3500,10.9300,5319680,60686026.0000,7.388444,1,3.842635,50.889674,5.945033,10.487213,48.346431,0
2000-03-06,sh.600165,11.5000,11.8000,10.9000,11.0000,11.3500,4741657,54297754.0000,6.585635,1,-3.083704,49.320389,5.761706,10.163819,46.855572,0
2000-03-07,sh.600165,10.8000,11.0000,10.3000,10.8000,11.0000,2603830,27706675.0000,3.616431,1,-1.818180,48.423655,5.656948,9.979022,46.003653,0
2000-03-08,sh.600165,10.8000,10.9000,10.4500,10.7400,10.8000,1893770,20067312.0000,2.630236,1,-0.555559,48.154634,5.625520,9.923583,45.748077,0
2000-03-09,sh.600165,10.8800,10.9400,10.5000,10.6800,10.7400,1510578,15975659.0000,2.098025,1,-0.558654,47.885614,5.594093,9.868144,45.492501,0
2000-03-10,sh.600165,10.6800,10.7700,10.3500,10.3500,10.6800,1369686,14360653.0000,1.902342,1,-3.089887,46.406002,5.421241,9.563230,44.086834,0
2000-03-13,sh.600165,10.3500,10.6500,10.3000,10.4500,10.3500,1040079,10847570.0000,1.444554,1,0.966178,46.854370,5.473621,9.655628,44.512793,0
2000-03-14,sh.600165,10.4500,10.4500,9.8000,10.2500,10.4500,1772520,17964555.0000,2.461833,1,-1.913874,45.957635,5.368862,9.470831,43.660874,0
2000-03-15,sh.600165,10.3200,10.4000,10.0000,10.1400,10.2500,1326714,13433175.0000,1.842658,1,-1.073167,45.464431,5.311245,9.369193,43.192318,0
2000-03-16,sh.600165,10.1300,10.1300,9.3000,9.5000,10.1400,1369779,13371953.0000,1.902471,1,-6.311640,42.594881,4.976019,8.777844,40.466176,0
2000-03-17,sh.600165,9.4000,9.8400,9.3500,9.8000,9.5000,944890,9111870.0000,1.312347,1,3.157897,43.939983,5.133156,9.055039,41.744055,0
2000-03-20,sh.600165,9.8000,10.0900,9.5300,9.9000,9.8000,1301421,12801426.0000,1.807529,1,1.020402,44.388350,5.185535,9.147437,42.170015,0
2000-03-21,sh.600165,9.9800,10.0000,9.6800,10.0000,9.9000,1351200,13238295.0000,1.876667,1,1.010105,44.836717,5.237914,9.239835,42.595975,0
2000-03-22,sh.600165,10.0500,10.3900,10.0500,10.1200,10.0000,992109,10090895.0000,1.377929,1,1.199999,45.374758,5.300769,9.350714,43.107126,0
2000-03-23,sh.600165,10.0500,10.1300,9.8800,10.1200,10.1200,1070059,10675980.0000,1.486193,1,0.000000,45.374758,5.300769,9.350714,43.107126,0
2000-03-24,sh.600165,10.1300,10.2900,9.9100,9.9900,10.1200,1865800,18775586.0000,2.591389,1,-1.284586,44.791881,5.232676,9.230596,42.553379,0
2000-03-27,sh.600165,10.0000,10.7200,9.8900,10.6900,9.9900,2172807,22338181.0000,3.017787,1,7.007005,47.930451,5.599330,9.877384,45.535097,0
2000-03-28,sh.600165,10.7500,10.9000,10.4600,10.5900,10.6900,2031228,21576775.0000,2.821150,1,-0.935448,47.482084,5.546951,9.784986,45.109137,0
2000-03-29,sh.600165,10.6500,10.7300,10.2500,10.3700,10.5900,1715419,17919764.0000,2.382526,1,-2.077434,46.495676,5.431717,9.581709,44.172026,0
2000-03-30,sh.600165,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,,0,0.000000,46.495676,5.431717,9.581709,44.172026,0
2000-03-31,sh.600165,10.5000,11.1800,10.0500,10.8300,10.3700,3065248,33091774.0000,4.257289,1,4.435873,48.558165,5.672661,10.006742,46.131440,0
2000-04-03,sh.600165,10.8300,11.1800,10.7500,10.7600,10.8300,2069543,22611236.0000,2.874365,1,-0.646350,48.244308,5.635996,9.942063,45.833269,0
2000-04-04,sh.600165,10.7200,10.7200,10.3000,10.3300,10.7600,1171450,12240445.0000,1.627014,1,-3.996285,46.316329,5.410766,9.544750,44.001642,0
2000-04-05,sh.600165,10.2000,10.5000,10.2000,10.3500,10.3300,892024,9226132.0000,1.238922,1,0.193615,46.406002,5.421241,9.563230,44.086834,0
2000-04-06,sh.600165,10.4800,10.6000,10.3600,10.6000,10.3500,964545,10097956.0000,1.339646,1,2.415459,47.526920,5.552189,9.794226,45.151733,0
2000-04-07,sh.600165,10.7800,10.8000,10.5400,10.7200,10.6000,1122750,11932378.0000,1.559375,1,1.132074,48.064961,5.615044,9.905104,45.662885,0
2000-04-10,sh.600165,10.7200,11.2000,10.7100,11.1000,10.7200,3332974,36594933.0000,4.629131,1,3.544777,49.768756,5.814085,10.256217,47.281532,0
2000-04-11,sh.600165,11.1500,11.2000,10.8000,10.8000,11.1000,1559623,17066594.0000,2.166143,1,-2.702704,48.423655,5.656948,9.979022,46.003653,0
2000-04-12,sh.600165,10.8000,10.9500,10.6000,10.7900,10.8000,1135582,12219163.0000,1.577197,1,-0.092595,48.378818,5.651710,9.969782,45.961057,0
2000-04-13,sh.600165,10.8500,10.9000,10.5100,10.7300,10.7900,1052451,11265416.0000,1.461737,1,-0.556074,48.109798,5.620282,9.914343,45.705481,0
2000-04-14,sh.600165,10.7500,10.8000,10.5500,10.6700,10.7300,1052059,11168999.0000,1.461193,1,-0.559175,47.840777,5.588855,9.858904,45.449905,0
2000-04-17,sh.600165,10.6000,10.6600,10.2500,10.3000,10.6700,1356687,14100298.0000,1.884287,1,-3.467665,46.181819,5.395052,9.517031,43.873854,0
2000-04-18,sh.600165,10.2500,10.4500,10.1900,10.4000,10.3000,765794,7906199.0000,1.063603,1,0.970868,46.630186,5.447431,9.609429,44.299814,0
2000-04-19,sh.600165,10.4500,10.5000,10.3000,10.4000,10.4000,674430,7002131.0000,0.936708,1,0.000000,46.630186,5.447431,9.609429,44.299814,0
2000-04-20,sh.600165,10.4500,10.9100,10.4500,10.6400,10.4000,900488,9650962.0000,1.250678,1,2.307699,52.049230,5.473512,9.601425,-49.594820,0
2000-04-21,sh.600165,10.7000,10.8000,10.4000,10.4300,10.6400,821340,8645955.0000,1.140750,1,-1.973685,51.021943,5.365482,9.411923,-48.615975,0
2000-04-24,sh.600165,10.4000,10.4500,10.2300,10.3200,10.4300,853675,8788842.0000,1.185660,1,-1.054656,50.483840,5.308895,9.312660,-48.103247,0
2000-04-25,sh.600165,10.3500,10.6500,10.3000,10.5300,10.3200,726123,7594349.0000,1.008504,1,2.034884,51.511127,5.416925,9.502162,-49.082092,0
2000-04-26,sh.600165,10.5300,10.6600,10.3600,10.3900,10.5300,436900,4584019.0000,0.606806,1,-1.329529,50.826269,5.344905,9.375828,-48.429528,0
2000-04-27,sh.600165,10.4500,10.4700,10.2500,10.2600,10.3900,619219,6376972.0000,0.860026,1,-1.251204,50.190329,5.278029,9.258517,-47.823577,0
2000-04-28,sh.600165,10.2700,10.3000,10.2000,10.3000,10.2600,546503,5605058.0000,0.759032,1,0.389863,50.386003,5.298607,9.294613,-48.010023,0
2000-05-08,sh.600165,10.3300,10.4000,10.1500,10.1700,10.3000,471040,4806043.0000,0.654222,1,-1.262137,49.750063,5.231731,9.177302,-47.404071,0
2000-05-09,sh.600165,10.1700,10.1800,9.9500,10.0000,10.1700,646010,6473687.0000,0.897236,1,-1.671584,48.918449,5.144278,9.023896,-46.611673,0
2000-05-10,sh.600165,10.0000,10.0000,9.7000,9.7100,10.0000,485406,4759610.0000,0.674175,1,-2.900000,47.499814,4.995094,8.762203,-45.259934,0
2000-05-11,sh.600165,9.7000,9.9000,9.5800,9.6000,9.7100,375180,3629807.0000,0.521083,1,-1.132849,46.961711,4.938507,8.662940,-44.747206,0
2000-05-12,sh.600165,9.6500,9.6900,9.4000,9.4200,9.6000,542776,5149364.0000,0.753856,1,-1.875003,46.081179,4.845910,8.500510,-43.908196,0
2000-05-15,sh.600165,9.4300,9.5000,9.1500,9.2400,9.4200,372098,3429699.0000,0.516803,1,-1.910831,45.200647,4.753313,8.338080,-43.069186,0
2000-05-16,sh.600165,9.2700,9.4300,9.2500,9.3800,9.2400,228700,2138630.0000,0.317639,1,1.515155,45.885506,4.825333,8.464414,-43.721749,0
2000-05-17,sh.600165,9.4000,9.5000,9.3800,9.4900,9.3800,245090,2316636.0000,0.340403,1,1.172704,46.423608,4.881920,8.563677,-44.234478,0
2000-05-18,sh.600165,9.4500,9.6000,9.2000,9.5100,9.4900,413519,3916465.0000,0.574332,1,0.210753,46.521445,4.892209,8.581725,-44.327701,0
2000-05-19,sh.600165,9.5600,9.9500,9.5500,9.8300,9.5100,614580,6023308.0000,0.853583,1,3.364876,48.086836,5.056825,8.870490,-45.819275,0
2000-05-22,sh.600165,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,48.086836,5.056825,8.870490,-45.819275,0
2000-05-23,sh.600165,10.0200,10.2900,10.0100,10.1500,9.8300,624668,6329372.0000,0.867594,1,3.255338,49.652226,5.221442,9.159254,-47.310848,0
2000-05-24,sh.600165,10.1500,10.2800,10.0500,10.1000,10.1500,833022,8424796.0000,1.156975,1,-0.492603,49.407634,5.195721,9.114135,-47.077790,0
2000-05-25,sh.600165,10.1000,10.3000,10.1000,10.2800,10.1000,898700,9198446.0000,1.248194,1,1.782172,50.288166,5.288318,9.276565,-47.916800,0
2000-05-26,sh.600165,10.3000,10.3800,10.1000,10.1200,10.2800,794389,8085733.0000,1.103318,1,-1.556419,49.505471,5.206010,9.132183,-47.171013,0
2000-05-29,sh.600165,10.1000,10.2500,9.9600,10.1800,10.1200,981148,9867127.0000,1.362706,1,0.592889,49.798981,5.236875,9.186326,-47.450683,0
2000-05-30,sh.600165,10.2000,10.2500,10.0100,10.0500,10.1800,728701,7348446.0000,1.012085,1,-1.277015,49.163042,5.170000,9.069015,-46.844731,0
2000-05-31,sh.600165,10.0400,10.3600,9.9200,10.2900,10.0500,986031,10021629.0000,1.369487,1,2.388057,50.337084,5.293462,9.285589,-47.963412,0
2000-06-01,sh.600165,10.3400,10.3500,10.1800,10.2300,10.2900,579858,5940095.0000,0.805358,1,-0.583094,50.043574,5.262597,9.231445,-47.683741,0
2000-06-02,sh.600165,10.2800,10.8000,10.1700,10.7100,10.2300,1966819,20565850.0000,2.731693,1,4.692087,52.391659,5.509522,9.664592,-49.921102,0
2000-06-05,sh.600165,11.5000,11.7800,11.2600,11.4200,10.7100,10519480,121306571.0000,14.610389,1,6.629319,55.864869,5.874766,10.305289,-53.230531,0
2000-06-06,sh.600165,11.4200,11.4300,11.0000,11.2600,11.4200,2827860,31588940.0000,3.927583,1,-1.401049,55.082174,5.792457,10.160907,-52.484744,0
2000-06-07,sh.600165,11.3500,11.4000,11.1000,11.3000,11.2600,1837766,20611665.0000,2.552453,1,0.355239,55.277848,5.813034,10.197002,-52.671191,0
2000-06-08,sh.600165,11.3900,12.0900,11.2000,11.8900,11.3000,7408463,86968658.0000,10.289532,1,5.221240,58.164036,6.116547,10.729412,-55.421279,0
2000-06-09,sh.600165,12.1000,12.3900,11.7200,11.8000,11.8900,7078372,85018130.0000,9.831072,1,-0.756940,57.723770,6.070248,10.648197,-55.001774,0
2000-06-12,sh.600165,11.7000,11.7000,11.0100,11.5000,11.8000,3003343,34071912.0000,4.171310,1,-2.542374,56.256217,5.915920,10.377480,-53.603424,0
2000-06-13,sh.600165,11.6800,11.6900,11.4400,11.5800,11.5000,1675099,19328937.0000,2.326526,1,0.695651,56.647564,5.957074,10.449671,-53.976317,0
2000-06-14,sh.600165,11.6100,11.9400,11.4400,11.7800,11.5800,2198317,25540853.0000,3.053218,1,1.727114,57.625933,6.059960,10.630149,-54.908551,0
2000-06-15,sh.600165,11.8100,11.8900,11.5500,11.6000,11.7800,1241116,14444602.0000,1.723772,1,-1.528008,56.745401,5.967363,10.467719,-54.069541,0
2000-06-16,sh.600165,11.5600,11.6000,11.3000,11.3100,11.6000,1793186,20459553.0000,2.490536,1,-2.500000,55.326766,5.818179,10.206026,-52.717802,0
2000-06-19,sh.600165,11.3100,11.5000,11.1000,11.3800,11.3100,1179435,13304549.0000,1.638104,1,0.618919,55.669195,5.854189,10.269193,-53.044084,0
2000-06-20,sh.600165,11.3800,11.4500,11.1800,11.2200,11.3800,749848,8446354.0000,1.041456,1,-1.405974,54.886500,5.771880,10.124811,-52.298297,0
2000-06-21,sh.600165,11.2000,11.3100,11.0800,11.2000,11.2200,1036161,11565018.0000,1.439113,1,-0.178257,54.788663,5.761592,10.106763,-52.205074,0
2000-06-22,sh.600165,11.2500,11.4900,11.2500,11.2700,11.2000,703781,8000715.0000,0.977474,1,0.625006,55.131092,5.797602,10.169931,-52.531355,0
2000-06-23,sh.600165,11.2700,11.4200,11.2700,11.3900,11.2700,765188,8673377.0000,1.062761,1,1.064773,55.718114,5.859333,10.278217,-53.090696,0
2000-06-26,sh.600165,11.3900,11.7200,11.2600,11.5800,11.3900,1152972,13287207.0000,1.601350,1,1.668126,56.647564,5.957074,10.449671,-53.976317,0
2000-06-27,sh.600165,11.6300,11.6800,11.4500,11.5000,11.5800,698545,8052010.0000,0.970201,1,-0.690846,56.256217,5.915920,10.377480,-53.603424,0
2000-06-28,sh.600165,11.5000,11.5000,11.3000,11.4000,11.5000,703795,8037301.0000,0.977493,1,-0.869568,55.767032,5.864477,10.287241,-53.137307,0
2000-06-29,sh.600165,11.3300,11.4000,11.1200,11.2000,11.4000,946500,10629410.0000,1.314583,1,-1.754384,54.788663,5.761592,10.106763,-52.205074,0
2000-06-30,sh.600165,11.2000,11.3000,11.1500,11.2200,11.2000,794238,8914870.0000,1.103108,1,0.178575,54.886500,5.771880,10.124811,-52.298297,0
2000-07-03,sh.600165,11.2000,11.2000,10.6800,10.7300,11.2200,1188127,12913602.0000,1.650176,1,-4.367208,52.489496,5.519811,9.682640,-50.014325,0
2000-07-04,sh.600165,10.7000,10.8500,10.6000,10.8500,10.7300,625732,6732668.0000,0.869072,1,1.118368,53.076518,5.581542,9.790927,-50.573665,0
2000-07-05,sh.600165,10.9000,11.0500,10.8100,10.8800,10.8500,447566,4891272.0000,0.621619,1,0.276495,53.223273,5.596975,9.817999,-50.713500,0
2000-07-06,sh.600165,10.8800,10.9800,10.7800,10.8100,10.8800,406115,4395024.0000,0.564049,1,-0.643379,52.880844,5.560965,9.754831,-50.387219,0
2000-07-07,sh.600165,10.8100,11.0000,10.7000,10.9000,10.8100,403726,4386140.0000,0.560731,1,0.832555,53.321110,5.607263,9.836046,-50.806724,0
2000-07-10,sh.600165,10.9500,11.0000,10.7800,10.9400,10.9000,742651,8064723.0000,1.031460,1,0.366972,53.516784,5.627840,9.872142,-50.993170,0
2000-07-11,sh.600165,10.9800,11.0000,10.8500,11.0000,10.9400,693884,7583792.0000,0.963728,1,0.548450,53.810294,5.658706,9.926285,-51.272840,0
2000-07-12,sh.600165,11.0000,11.3800,11.0000,11.1800,11.0000,869562,9757461.0000,1.207725,1,1.636366,54.690826,5.751303,10.088716,-52.111850,0
2000-07-13,sh.600165,11.2600,11.3000,11.0000,11.0100,11.1800,782883,8675372.0000,1.087337,1,-1.520573,53.859213,5.663850,9.935309,-51.319452,0
2000-07-14,sh.600165,11.0000,11.0000,10.8200,10.8900,11.0100,735817,7998825.0000,1.021968,1,-1.089917,53.272191,5.602119,9.827023,-50.760112,0
2000-07-17,sh.600165,10.8200,10.8800,10.7500,10.8300,10.8900,740901,8004150.0000,1.029029,1,-0.550968,52.978681,5.571253,9.772879,-50.480442,0
2000-07-18,sh.600165,10.8500,11.1000,10.8100,11.0100,10.8300,394568,4327977.0000,0.548011,1,1.662053,53.859213,5.663850,9.935309,-51.319452,0
2000-07-19,sh.600165,11.1000,11.1000,10.8600,10.9000,11.0100,405750,4431227.0000,0.563542,1,-0.999097,53.321110,5.607263,9.836046,-50.806724,0
2000-07-20,sh.600165,11.0000,11.1800,10.9100,11.0700,10.9000,576569,6363228.0000,0.800790,1,1.559634,54.152723,5.694716,9.989453,-51.599122,0
2000-07-21,sh.600165,11.1000,11.2700,11.0100,11.2700,11.0700,633791,7033073.0000,0.880265,1,1.806692,55.131092,5.797602,10.169931,-52.531355,0
2000-07-24,sh.600165,11.2800,11.4700,11.2500,11.3500,11.2700,1403110,15933452.0000,1.948764,1,0.709848,55.522440,5.838756,10.242122,-52.904249,0
2000-07-25,sh.600165,11.3800,11.4100,11.2500,11.2600,11.3500,553383,6246747.0000,0.768587,1,-0.792953,55.082174,5.792457,10.160907,-52.484744,0
2000-07-26,sh.600165,11.2800,11.4000,11.1800,11.2500,11.2600,619904,6997192.0000,0.860978,1,-0.088812,55.033256,5.787313,10.151883,-52.438132,0
2000-07-27,sh.600165,11.3900,11.3900,11.1200,11.1400,11.2500,564670,6332882.0000,0.784264,1,-0.977775,54.495153,5.730726,10.052620,-51.925404,0
2000-07-28,sh.600165,11.2000,11.2300,11.0100,11.1700,11.1400,645094,7156507.0000,0.895964,1,0.269297,54.641908,5.746159,10.079692,-52.065239,0
2000-07-31,sh.600165,11.1700,11.1700,11.0000,11.1700,11.1700,751929,8302456.0000,1.044346,1,0.000000,54.641908,5.746159,10.079692,-52.065239,0
2000-08-01,sh.600165,11.2000,11.4000,11.1500,11.2400,11.1700,479350,5391777.0000,0.665764,1,0.626676,55.379513,5.428402,9.420158,-273.080188,0
2000-08-02,sh.600165,11.2600,11.5000,11.2400,11.4700,11.2400,1360153,15518614.0000,1.889101,1,2.046268,56.512723,5.539481,9.612919,-278.668128,0
2000-08-03,sh.600165,11.5100,11.7600,11.4700,11.6700,11.4700,2150955,24992706.0000,2.987437,1,1.743677,57.498124,5.636072,9.780537,-283.527206,0
2000-08-04,sh.600165,11.7300,11.7800,11.3700,11.4700,11.6700,1401198,16215571.0000,1.946108,1,-1.713794,56.512723,5.539481,9.612919,-278.668128,0
2000-08-07,sh.600165,11.4700,11.6500,11.3300,11.6200,11.4700,1093537,12646152.0000,1.518801,1,1.307756,57.251774,5.611925,9.738633,-282.312437,0
2000-08-08,sh.600165,11.6200,11.9500,11.6000,11.8900,11.6200,2415960,28513660.0000,3.355500,1,2.323584,58.582065,5.742322,9.964918,-288.872192,0
2000-08-09,sh.600165,11.9500,12.0200,11.8000,12.0100,11.8900,2507637,29867170.0000,3.482829,1,1.009251,59.173305,5.800277,10.065489,-291.787639,0
2000-08-10,sh.600165,12.1000,12.3000,12.0000,12.0100,12.0100,3860088,46899161.0000,5.361233,1,0.000000,59.173305,5.800277,10.065489,-291.787639,0
2000-08-11,sh.600165,12.0000,12.0000,11.6600,11.7100,12.0100,1632878,19215343.0000,2.267886,1,-2.497920,57.695204,5.655390,9.814061,-284.499022,0
2000-08-14,sh.600165,11.7000,11.9700,11.6700,11.7600,11.7100,828307,9773317.0000,1.150426,1,0.426987,57.941554,5.679538,9.855966,-285.713791,0
2000-08-15,sh.600165,11.8000,11.8800,11.7500,11.7600,11.7600,928560,10953955.0000,1.289667,1,0.000000,57.941554,5.679538,9.855966,-285.713791,0
2000-08-16,sh.600165,11.8000,11.8500,11.6000,11.6800,11.7600,1311739,15309148.0000,1.821860,1,-0.680271,57.547394,5.640902,9.788918,-283.770160,0
2000-08-17,sh.600165,11.7000,12.2300,11.6900,12.2000,11.6800,2094280,25022218.0000,2.908722,1,4.452051,60.109436,5.892038,10.224726,-296.403763,0
2000-08-18,sh.600165,12.2800,12.3500,12.0000,12.1200,12.2000,2710595,33027431.0000,3.764715,1,-0.655737,59.715275,5.853402,10.157679,-294.460132,0
2000-08-21,sh.600165,12.2000,12.4500,12.1500,12.3300,12.1200,2336284,28733522.0000,3.244839,1,1.732674,60.749946,5.954822,10.333678,-299.562164,0
2000-08-22,sh.600165,12.4000,12.8000,12.0000,12.0900,12.3300,3770404,47392106.0000,5.236672,1,-1.946470,59.567465,5.838913,10.132536,-293.731270,0
2000-08-23,sh.600165,12.0000,12.7500,11.5700,12.4900,12.0900,5067266,61215373.0000,7.037869,1,3.308516,61.538266,6.032094,10.467773,-303.449426,0
2000-08-24,sh.600165,12.4900,12.6400,12.2200,12.3800,12.4900,2839166,35409899.0000,3.943286,1,-0.880702,60.996296,5.978970,10.375583,-300.776933,0
2000-08-25,sh.600165,12.4300,12.6900,12.3700,12.5900,12.3800,2123243,26579347.0000,2.948949,1,1.696285,62.030967,6.080390,10.551582,-305.878965,0
2000-08-28,sh.600165,12.6500,12.9700,12.6500,12.8500,12.5900,3066099,39378443.0000,4.258471,1,2.065133,63.311987,6.205958,10.769486,-312.195767,0
2000-08-29,sh.600165,12.8600,13.0000,12.6500,12.8600,12.8500,1428048,18267342.0000,1.983400,1,0.077815,63.361257,6.210787,10.777867,-312.438721,0
2000-08-30,sh.600165,12.8300,12.8300,12.3100,12.3100,12.8600,1796500,22483915.0000,2.495139,1,-4.276822,60.651406,5.945163,10.316916,-299.076256,0
2000-08-31,sh.600165,12.1500,12.6700,12.1100,12.2600,12.3100,2982964,37104321.0000,4.143006,1,-0.406175,60.405056,5.921015,10.275012,-297.861487,0
2000-09-01,sh.600165,12.1000,12.3000,11.7800,11.8000,12.2600,1668727,20028964.0000,2.317676,1,-3.752039,58.138634,5.698856,9.889489,-286.685607,0
2000-09-04,sh.600165,11.6800,11.8500,11.5800,11.7800,11.8000,1005250,11750912.0000,1.396181,1,-0.169495,58.040094,5.689197,9.872727,-286.199699,0
2000-09-05,sh.600165,11.8000,12.1500,11.8000,12.0000,11.7800,2457925,29509217.0000,3.413785,1,1.867574,59.124035,5.795447,10.057108,-291.544685,0
2000-09-06,sh.600165,12.0000,12.3800,11.9500,12.0400,12.0000,3165492,38718954.0000,4.396517,1,0.333333,59.321115,5.814765,10.090631,-292.516501,0
2000-09-07,sh.600165,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,59.321115,5.814765,10.090631,-292.516501,0
2000-09-08,sh.600165,12.3000,12.7200,12.1100,12.7200,12.0400,3970004,49607596.0000,5.513894,1,5.647843,62.671477,6.143174,10.660534,-309.037366,0
2000-09-11,sh.600165,12.7200,12.7200,12.3600,12.6000,12.7200,1390215,17370756.0000,1.930854,1,-0.943395,62.080237,6.085219,10.559963,-306.121919,0
2000-09-12,sh.600165,12.6900,12.6900,12.3000,12.4800,12.6000,1188226,14776555.0000,1.650314,1,-0.952388,61.488996,6.027265,10.459392,-303.206473,0
