date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-11,sh.601899,5.9800,5.9800,5.4200,5.4300,6.0200,53986427,302428708.0000,3.856173,1,-9.800700,25.559229,4.655064,4.748848,16.153817
2008-08-12,sh.601899,5.2500,5.4700,5.1800,5.3000,5.4300,35309251,187191367.0000,2.522089,1,-2.394100,24.947314,4.543617,4.635155,15.767078
2008-08-13,sh.601899,5.2500,5.5300,5.1100,5.4800,5.3000,55608595,296529332.0000,3.972042,1,3.396200,25.794581,4.697928,4.792576,16.302563
2008-08-14,sh.601899,5.4700,5.5100,5.3400,5.4200,5.4800,31146252,169030297.0000,2.224732,1,-1.094900,25.512159,4.646491,4.740102,16.124068
2008-08-15,sh.601899,5.3400,5.5900,5.1500,5.3400,5.4200,42276140,228023363.0000,3.019724,1,-1.476000,25.135595,4.577908,4.670138,15.886074
2008-08-18,sh.601899,5.2800,5.2800,4.8700,4.8800,5.3400,38493767,194534294.0000,2.749555,1,-8.614200,22.970357,4.183557,4.267841,14.517611
2008-08-19,sh.601899,4.8200,5.0200,4.7400,4.9600,4.8800,26110949,128256863.0000,1.865068,1,1.639300,23.346920,4.252140,4.337806,14.755605
2008-08-20,sh.601899,4.9500,5.4500,4.8700,5.3900,4.9600,65591122,343730970.0000,4.685080,1,8.669400,25.370947,4.620773,4.713865,16.034820
2008-08-21,sh.601899,5.2600,5.3800,5.0800,5.1200,5.3900,45902515,239799543.0000,3.278751,1,-5.009300,24.100046,4.389305,4.477735,15.231592
2008-08-22,sh.601899,5.1900,5.2500,5.0100,5.1400,5.1200,29932226,153692982.0000,2.138016,1,0.390600,24.194187,4.406451,4.495226,15.291090
2008-08-25,sh.601899,5.1200,5.1200,4.9000,5.0000,5.1400,26470564,132361983.0000,1.890755,1,-2.723700,23.535202,4.286431,4.372788,14.874602
2008-08-26,sh.601899,4.9300,5.0000,4.7700,4.8100,5.0000,22758326,110756405.0000,1.625595,1,-3.800000,22.640864,4.123547,4.206622,14.309367
2008-08-27,sh.601899,4.7900,4.9000,4.7200,4.8100,4.8100,20836864,100347390.0000,1.488347,1,0.000000,22.640864,4.123547,4.206622,14.309367
2008-08-28,sh.601899,4.8500,4.9200,4.8000,4.8700,4.8100,20584411,100137738.0000,1.470315,1,1.247400,22.923286,4.174984,4.259096,14.487862
2008-08-29,sh.601899,4.9000,5.0700,4.8700,5.0100,4.8700,32974868,163989260.0000,2.355348,1,2.874700,23.582272,4.295004,4.381534,14.904351
2008-09-01,sh.601899,4.9600,4.9600,4.8100,4.8300,5.0100,17410419,84658184.0000,1.243601,1,-3.592800,22.735005,4.140692,4.224113,14.368865
2008-09-02,sh.601899,4.7800,4.9100,4.7300,4.8100,4.8300,14296975,68722839.0000,1.021213,1,-0.414100,22.640864,4.123547,4.206622,14.309367
2008-09-03,sh.601899,4.7900,4.8000,4.5700,4.6300,4.8100,33891932,157613880.0000,2.420852,1,-3.742200,21.793597,3.969235,4.049202,13.773881
2008-09-04,sh.601899,4.6200,4.7100,4.5400,4.6300,4.6300,26767873,123317330.0000,1.911991,1,0.000000,21.793597,3.969235,4.049202,13.773881
2008-09-05,sh.601899,4.5000,4.5200,4.3300,4.3300,4.6300,26058758,115406657.0000,1.861340,1,-6.479500,20.381485,3.712049,3.786834,12.881405
2008-09-08,sh.601899,4.3400,4.4000,4.0800,4.0800,4.3300,24025234,101628138.0000,1.716088,1,-5.773700,19.204725,3.497728,3.568195,12.137675
2008-09-09,sh.601899,4.1000,4.1800,4.0300,4.1200,4.0800,21667656,89055982.0000,1.547690,1,0.980400,19.393006,3.532019,3.603177,12.256672
2008-09-10,sh.601899,4.0200,4.1300,3.8900,4.0100,4.1200,38038241,152383616.0000,2.717017,1,-2.669900,18.875232,3.437718,3.506976,11.929430
2008-09-11,sh.601899,3.9100,3.9900,3.8000,3.8200,4.0100,26301018,102123900.0000,1.878644,1,-4.738200,17.980894,3.274833,3.340810,11.364196
2008-09-12,sh.601899,3.8200,3.9300,3.7600,3.8500,3.8200,21806360,84292673.0000,1.557597,1,0.785300,18.122105,3.300552,3.367047,11.453443
2008-09-16,sh.601899,3.8900,3.9700,3.8100,3.9000,3.8500,41708444,163305872.0000,2.979175,1,1.298700,18.357457,3.343416,3.410775,11.602189
2008-09-17,sh.601899,3.8600,3.9100,3.7900,3.8000,3.9000,22135043,85055190.0000,1.581075,1,-2.564100,17.886753,3.257688,3.323319,11.304697
2008-09-18,sh.601899,4.1600,4.1800,3.9300,4.0700,3.8000,100257024,407312202.0000,7.161216,1,7.105300,19.157654,3.489155,3.559449,12.107926
2008-09-19,sh.601899,4.4000,4.4800,4.2700,4.4800,4.0700,56610494,251579824.0000,4.043607,1,10.073700,21.087541,3.840642,3.918018,13.327643
2008-09-22,sh.601899,4.8200,4.9300,4.4800,4.8100,4.4800,162303620,770900692.0000,11.593116,1,7.366100,22.640864,4.123547,4.206622,14.309367
2008-09-23,sh.601899,4.6800,4.9800,4.6200,4.6500,4.8100,109239232,524314617.0000,7.802802,1,-3.326400,21.887738,3.986381,4.066693,13.833379
2008-09-24,sh.601899,4.4900,4.5000,4.3000,4.4900,4.6500,59066796,260149990.0000,4.219057,1,-3.440900,21.134611,3.849215,3.926764,13.357392
2008-09-25,sh.601899,4.4900,4.7500,4.4300,4.5900,4.4900,65347981,301394621.0000,4.667713,1,2.227200,21.605315,3.934944,4.014219,13.654884
2008-09-26,sh.601899,4.5700,4.5900,4.4600,4.5100,4.5900,45637873,205564958.0000,3.259848,1,-1.742900,21.228752,3.866361,3.944255,13.416891
2008-10-06,sh.601899,4.3500,4.3500,4.1400,4.1500,4.5100,34765551,147910028.0000,2.483254,1,-7.982300,19.534217,3.557738,3.629414,12.345919
2008-10-07,sh.601899,4.1000,4.3500,4.1000,4.2800,4.1500,30739418,131036000.0000,2.195673,1,3.132500,20.146133,3.669185,3.743107,12.732659
2008-10-08,sh.601899,4.2600,4.3900,4.2200,4.3800,4.2800,44929300,193767914.0000,3.209236,1,2.336400,20.616837,3.754914,3.830562,13.030151
2008-10-09,sh.601899,4.4800,4.4800,4.1400,4.1500,4.3800,36483998,156136439.0000,2.606000,1,-5.251100,19.534217,3.557738,3.629414,12.345919
2008-10-10,sh.601899,4.0800,4.1500,3.9600,3.9900,4.1500,34950805,141223918.0000,2.496486,1,-3.855400,18.781091,3.420572,3.489485,11.869932
2008-10-13,sh.601899,3.8400,4.0000,3.7000,4.0000,3.9900,31486802,119969604.0000,2.249057,1,0.250600,18.828161,3.429145,3.498230,11.899681
2008-10-14,sh.601899,4.0900,4.1300,3.9000,3.9100,4.0000,34460844,138608952.0000,2.461489,1,-2.250000,18.404528,3.351989,3.419520,11.631938
2008-10-15,sh.601899,3.8600,3.8700,3.7800,3.8500,3.9100,15572767,59579604.0000,1.112340,1,-1.534500,18.122105,3.300552,3.367047,11.453443
2008-10-16,sh.601899,3.7100,3.7800,3.5500,3.5600,3.8500,24826469,91350398.0000,1.773319,1,-7.532500,16.757064,3.051939,3.113425,10.590716
2008-10-17,sh.601899,3.5400,3.6300,3.4300,3.5300,3.5600,29705152,103835777.0000,2.121797,1,-0.842700,16.615852,3.026220,3.087188,10.501469
2008-10-20,sh.601899,3.5000,3.6600,3.3900,3.5900,3.5300,36538646,126817351.0000,2.609903,1,1.699700,16.898275,3.077657,3.139662,10.679964
2008-10-21,sh.601899,3.5900,3.7100,3.5500,3.6100,3.5900,39066778,141113785.0000,2.790484,1,0.557100,16.992416,3.094803,3.157153,10.739462
2008-10-22,sh.601899,3.5000,3.5500,3.4300,3.4500,3.6100,20545471,71538497.0000,1.467534,1,-4.432100,16.239289,2.957637,3.017224,10.263475
2008-10-23,sh.601899,3.3400,3.4400,3.3000,3.4100,3.4500,21430103,71771271.0000,1.530722,1,-1.159400,16.051008,2.923346,2.982241,10.144478
2008-10-24,sh.601899,3.3800,3.4100,3.2900,3.3200,3.4100,18571757,62237561.0000,1.326554,1,-2.639300,15.627374,2.846190,2.903531,9.876735
2008-10-27,sh.601899,3.2900,3.3800,3.0600,3.0800,3.3200,29815859,97039589.0000,2.129704,1,-7.228900,13.520799,2.870541,2.588240,11.199279
2008-10-28,sh.601899,3.0000,3.1800,2.9700,3.1500,3.0800,28850891,89073939.0000,2.060778,1,2.272700,13.828090,2.935780,2.647063,11.453808
2008-10-29,sh.601899,3.1900,3.2000,3.0100,3.0200,3.1500,22850844,70996257.0000,1.632203,1,-4.127000,13.257407,2.814621,2.537820,10.981111
2008-10-30,sh.601899,3.0700,3.1800,3.0300,3.1200,3.0200,24500449,76005026.0000,1.750032,1,3.311300,13.696394,2.907821,2.621853,11.344724
2008-10-31,sh.601899,3.0900,3.1600,3.0300,3.0900,3.1200,23690773,73408570.0000,1.692198,1,-0.961500,13.564698,2.879861,2.596643,11.235640
2008-11-03,sh.601899,3.0500,3.1200,3.0300,3.0700,3.0900,12578597,38773897.0000,0.898471,1,-0.647200,13.476900,2.861221,2.579836,11.162918
2008-11-04,sh.601899,3.0700,3.0900,2.9800,3.0400,3.0700,16002335,48505676.0000,1.143024,1,-0.977200,13.345204,2.833261,2.554626,11.053834
2008-11-05,sh.601899,3.0800,3.1900,3.0800,3.1400,3.0400,33243595,104128903.0000,2.374543,1,3.289500,13.784191,2.926460,2.638660,11.417447
2008-11-06,sh.601899,3.0600,3.0900,3.0400,3.0800,3.1400,14114950,43253772.0000,1.008211,1,-1.910800,13.520799,2.870541,2.588240,11.199279
2008-11-07,sh.601899,3.0300,3.1200,3.0000,3.1000,3.0800,15296239,47057861.0000,1.092588,1,0.649400,13.608597,2.889181,2.605047,11.272002
2008-11-10,sh.601899,3.1300,3.3800,3.1300,3.3500,3.1000,56443463,184809939.0000,4.031676,1,8.064500,14.706064,3.122179,2.815131,12.181034
2008-11-11,sh.601899,3.3800,3.5400,3.2900,3.3600,3.3500,63247611,214627388.0000,4.517686,1,0.298500,14.749963,3.131499,2.823534,12.217395
2008-11-12,sh.601899,3.3000,3.4500,3.2800,3.3900,3.3600,35168678,118240934.0000,2.512048,1,0.892900,14.881659,3.159459,2.848744,12.326479
2008-11-13,sh.601899,3.3400,3.5900,3.3000,3.5200,3.3900,73945491,256675004.0000,5.281821,1,3.834800,15.452342,3.280618,2.957988,12.799176
2008-11-14,sh.601899,3.5700,3.8700,3.5100,3.8700,3.5200,146812266,552260261.0000,10.486590,1,9.943200,16.988796,3.606816,3.252106,14.071821
2008-11-17,sh.601899,3.8900,4.1500,3.8700,4.1300,3.8700,154558145,622056423.0000,11.039867,1,6.718300,18.130163,3.849134,3.470594,15.017215
2008-11-18,sh.601899,4.0700,4.0700,3.7200,3.7200,4.1300,107574083,417849317.0000,7.683863,1,-9.927400,16.330316,3.467017,3.126056,13.526402
2008-11-19,sh.601899,3.6400,4.0000,3.6200,3.9600,3.7200,80182943,306822510.0000,5.727353,1,6.451600,17.383885,3.690695,3.327737,14.399073
2008-11-20,sh.601899,3.8500,4.3600,3.8100,4.3600,3.9600,230938176,986461795.0000,16.495584,1,10.101000,19.139833,4.063493,3.663872,15.853525
2008-11-21,sh.601899,4.3000,4.4000,4.0200,4.2600,4.3600,157798246,671234532.0000,11.271303,1,-2.293600,18.700846,3.970293,3.579838,15.489912
2008-11-24,sh.601899,4.4800,4.6100,4.2300,4.2800,4.2600,107764390,472838133.0000,7.697456,1,0.469500,18.788643,3.988933,3.596645,15.562634
2008-11-25,sh.601899,4.4100,4.4900,4.0800,4.2700,4.2800,84879767,365848890.0000,6.062841,1,-0.233600,18.744744,3.979613,3.588241,15.526273
2008-11-26,sh.601899,4.1500,4.2400,4.1000,4.1700,4.2700,46747192,194642589.0000,3.339085,1,-2.341900,18.305757,3.886414,3.504208,15.162660
2008-11-27,sh.601899,4.4400,4.4700,4.2200,4.2300,4.1700,89769419,388714529.0000,6.412101,1,1.438800,18.569150,3.942334,3.554628,15.380828
2008-11-28,sh.601899,4.1900,4.2300,4.0100,4.0600,4.2300,50715739,208424449.0000,3.622553,1,-4.018900,17.822872,3.783895,3.411771,14.762686
2008-12-01,sh.601899,4.1100,4.2400,3.9800,4.2300,4.0600,58598913,241900851.0000,4.185637,1,4.187200,18.569150,3.942334,3.554628,15.380828
2008-12-02,sh.601899,4.0500,4.2600,4.0200,4.1700,4.2300,66394050,275748954.0000,4.742432,1,-1.418400,18.305757,3.886414,3.504208,15.162660
2008-12-03,sh.601899,4.1900,4.3900,4.1600,4.3500,4.1700,85547141,366265043.0000,6.110510,1,4.316500,19.095934,4.054173,3.655468,15.817164
2008-12-04,sh.601899,4.4000,4.6000,4.3400,4.3700,4.3500,154322334,691489011.0000,11.023024,1,0.459800,19.183731,4.072813,3.672275,15.889886
2008-12-05,sh.601899,4.3100,4.4100,4.2600,4.4000,4.3700,69175632,300608844.0000,4.941117,1,0.686500,19.315427,4.100773,3.697485,15.998970
2008-12-08,sh.601899,4.4800,4.7500,4.4000,4.7300,4.4000,128528669,582798838.0000,9.180619,1,7.500000,20.764084,4.408330,3.974797,17.198893
2008-12-09,sh.601899,4.7300,4.8700,4.6000,4.6000,4.7300,133047897,629949246.0000,9.503421,1,-2.748400,20.193401,4.287171,3.865553,16.726196
2008-12-10,sh.601899,4.5200,4.7800,4.5100,4.7300,4.6000,79669406,371641663.0000,5.690672,1,2.826100,20.764084,4.408330,3.974797,17.198893
2008-12-11,sh.601899,4.8900,5.0100,4.7500,4.8000,4.7300,136455705,669262890.0000,9.746836,1,1.479900,21.071375,4.473570,4.033620,17.453422
2008-12-12,sh.601899,4.8800,4.9400,4.4400,4.5700,4.8000,101695991,479920045.0000,7.263999,1,-4.791700,20.061705,4.259211,3.840343,16.617112
2008-12-15,sh.601899,4.7800,4.7800,4.5200,4.6800,4.5700,60967766,282700270.0000,4.354840,1,2.407000,20.544591,4.361731,3.932780,17.017086
2008-12-16,sh.601899,4.6100,4.8000,4.5300,4.7300,4.6800,66207301,309855949.0000,4.729093,1,1.068400,20.764084,4.408330,3.974797,17.198893
2008-12-17,sh.601899,4.7900,4.9700,4.7500,4.8200,4.7300,86470423,420668213.0000,6.176459,1,1.902700,21.159173,4.492210,4.050427,17.526144
2008-12-18,sh.601899,4.9200,5.2100,4.8500,5.1400,4.8200,151084304,761330544.0000,10.791736,1,6.639000,22.563931,4.790448,4.319335,18.689706
2008-12-19,sh.601899,5.0300,5.1600,5.0000,5.0600,5.1400,88810367,451836196.0000,6.343598,1,-1.556400,22.212741,4.715888,4.252108,18.398815
2008-12-22,sh.601899,5.0000,5.1300,4.9000,4.9900,5.0600,63758853,319183239.0000,4.554204,1,-1.383400,21.905451,4.650649,4.193285,18.144286
2008-12-23,sh.601899,5.0100,5.0500,4.6000,4.6400,4.9900,68514713,332357852.0000,4.893908,1,-7.014000,20.368996,4.324451,3.899166,16.871641
2008-12-24,sh.601899,4.5800,4.6800,4.4900,4.5400,4.6400,45583982,207766219.0000,3.255999,1,-2.155200,19.930009,4.231252,3.815133,16.508028
2008-12-25,sh.601899,4.5800,4.6600,4.5100,4.6200,4.5400,36642739,168029415.0000,2.617339,1,1.762100,20.281199,4.305811,3.882360,16.798918
2008-12-26,sh.601899,4.6200,4.6500,4.5200,4.5400,4.6200,20705479,94842229.0000,1.478963,1,-1.731600,19.930009,4.231252,3.815133,16.508028
2008-12-29,sh.601899,4.6800,4.9000,4.6000,4.8500,4.5400,65558818,312378989.0000,4.682773,1,6.828200,21.290869,4.520170,4.075637,17.635228
2008-12-30,sh.601899,4.8100,4.9400,4.7500,4.7700,4.8500,44703019,216340562.0000,3.193073,1,-1.649500,20.939679,4.445610,4.008410,17.344338
2008-12-31,sh.601899,4.7900,4.9000,4.7200,4.8000,4.7700,36205992,175228093.0000,2.586142,1,0.628900,21.071375,4.473570,4.033620,17.453422
