date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-10,sh.600614,13.5000,13.5000,12.9300,12.9400,13.5000,317200,4164108.0000,3.799257,1,-4.148151,1905.510296,6.203202,5.687768,-19.423950,0
2000-03-13,sh.600614,12.9000,13.2000,12.8000,13.1000,12.9400,197800,2567883.0000,2.369146,1,1.236482,1929.071474,6.279903,5.758096,-19.664122,0
2000-03-14,sh.600614,12.9400,13.0000,12.3900,12.9700,13.1000,368400,4655841.0000,4.412504,1,-0.992367,1909.928016,6.217583,5.700955,-19.468982,0
2000-03-15,sh.600614,12.8600,12.9000,12.5800,12.7500,12.9700,135100,1715750.0000,1.618158,1,-1.696224,1877.531396,6.112119,5.604254,-19.138745,0
2000-03-16,sh.600614,12.2200,12.8800,12.1000,12.6500,12.7500,184000,2308686.0000,2.203857,1,-0.784317,1862.805660,6.064181,5.560299,-18.988637,0
2000-03-17,sh.600614,12.7000,12.7900,12.5500,12.6600,12.6500,133800,1692568.0000,1.602587,1,0.079053,1864.278233,6.068975,5.564694,-19.003648,0
2000-03-20,sh.600614,12.5000,12.9400,12.5000,12.7800,12.6600,212900,2710419.0000,2.550006,1,0.947866,1881.949117,6.126501,5.617440,-19.183777,0
2000-03-21,sh.600614,12.8400,13.1700,12.8400,12.9200,12.7800,209000,2711077.0000,2.503294,1,1.095464,1902.565148,6.193614,5.678977,-19.393928,0
2000-03-22,sh.600614,13.0800,13.4000,12.9800,13.1100,12.9200,249500,3279505.0000,2.988382,1,1.470585,1930.544047,6.284697,5.762492,-19.679133,0
2000-03-23,sh.600614,13.3500,13.5500,13.0600,13.5400,13.1100,723000,9616269.0000,8.659720,1,3.279942,1993.864714,6.490831,5.951498,-20.324597,0
2000-03-24,sh.600614,13.5000,13.6500,13.2500,13.3600,13.5400,466400,6241508.0000,5.586298,1,-1.329397,1967.358389,6.404542,5.872379,-20.054402,0
2000-03-27,sh.600614,13.5000,13.8000,13.5000,13.7000,13.3600,488200,6647042.0000,5.847407,1,2.544911,2017.425892,6.567532,6.021826,-20.564769,0
2000-03-28,sh.600614,13.8000,13.8000,13.3600,13.5500,13.7000,478700,6481354.0000,5.733621,1,-1.094888,1995.337288,6.495625,5.955893,-20.339607,0
2000-03-29,sh.600614,13.5500,14.8000,13.4500,14.7500,13.5500,2007100,28625594.0000,24.040005,1,8.856087,2172.046125,7.070883,6.483353,-22.140901,0
2000-03-30,sh.600614,16.1800,16.2300,15.5200,16.2300,14.7500,2730500,43876239.0000,32.704516,1,10.033900,2389.987024,7.780368,7.133886,-24.362496,0
2000-03-31,sh.600614,16.8700,17.4800,15.6100,15.8900,16.2300,2335700,38443602.0000,27.975805,1,-2.094881,2339.919521,7.617378,6.984439,-23.852130,0
2000-04-03,sh.600614,15.7500,16.5000,15.5000,15.7000,15.8900,901200,14340874.0000,10.794107,1,-1.195724,2311.940621,7.526296,6.900924,-23.566925,0
2000-04-04,sh.600614,15.6000,15.6000,14.6100,14.6200,15.7000,820700,12289929.0000,9.829920,1,-6.878980,2152.902668,7.008563,6.426211,-21.945761,0
2000-04-05,sh.600614,14.8000,15.3500,14.4900,14.9500,14.6200,529500,7856509.0000,6.342077,1,2.257181,2201.497598,7.166759,6.571262,-22.441117,0
2000-04-06,sh.600614,15.0000,15.3700,14.6000,15.2500,14.9500,428500,6430929.0000,5.132351,1,2.006690,2245.674807,7.310574,6.703127,-22.891440,0
2000-04-07,sh.600614,15.1100,15.3500,14.8000,14.9500,15.2500,339400,5089944.0000,4.065158,1,-1.967214,2201.497598,7.166759,6.571262,-22.441117,0
2000-04-10,sh.600614,15.0500,15.2000,14.7100,15.1000,14.9500,329100,4914512.0000,3.941789,1,1.003348,2223.586203,7.238667,6.637195,-22.666278,0
2000-04-11,sh.600614,15.1000,15.3500,14.7000,14.7000,15.1000,418800,6274719.0000,5.016170,1,-2.649010,2164.683257,7.046914,6.461375,-22.065847,0
2000-04-12,sh.600614,14.7500,14.8500,14.1800,14.5000,14.7000,472800,6819691.0000,5.662954,1,-1.360543,2135.231784,6.951037,6.373465,-21.765631,0
2000-04-13,sh.600614,14.3500,14.6500,14.3500,14.6000,14.5000,232500,3369335.0000,2.784765,1,0.689658,2149.957520,6.998976,6.417420,-21.915739,0
2000-04-14,sh.600614,14.6500,14.7400,14.4500,14.5600,14.6000,193900,2819258.0000,2.322434,1,-0.273972,2144.067226,6.979800,6.399838,-21.855696,0
2000-04-17,sh.600614,14.5100,14.7800,14.0000,14.7000,14.5600,376100,5386668.0000,4.504731,1,0.961534,2164.683257,7.046914,6.461375,-22.065847,0
2000-04-18,sh.600614,14.6600,15.4800,14.5000,15.1500,14.7000,582500,8792316.0000,6.976883,1,3.061223,2230.949071,7.262636,6.659172,-22.741332,0
2000-04-19,sh.600614,15.1500,15.2000,14.9000,14.9500,15.1500,260400,3910197.0000,3.118936,1,-1.320131,2201.497598,7.166759,6.571262,-22.441117,0
2000-04-20,sh.600614,14.9000,15.2900,14.9000,15.1800,14.9500,286200,4324674.0000,3.427955,1,1.538465,2235.366792,7.277017,6.672359,-22.786365,0
2000-04-21,sh.600614,15.2800,15.7000,15.2000,15.2600,15.1800,519700,8034879.0000,6.224698,1,0.527009,2247.147381,7.315368,6.707523,-22.906451,0
2000-04-24,sh.600614,15.3800,16.1400,15.3800,15.6900,15.2600,840300,13237026.0000,10.064678,1,2.817820,2310.468048,7.521502,6.896529,-23.551914,0
2000-04-25,sh.600614,15.4000,15.4000,14.6100,14.9100,15.6900,297700,4444030.0000,3.565696,1,-4.971318,1602.483181,10.608877,7.274915,-332.362614,0
2000-04-26,sh.600614,14.9000,15.1600,14.8000,14.9900,14.9100,298500,4461500.0000,3.575278,1,0.536552,1611.081347,10.665799,7.313949,-334.145914,0
2000-04-27,sh.600614,14.9500,15.1800,14.6500,14.9800,14.9900,299500,4484311.0000,3.587256,1,-0.066713,1610.006576,10.658684,7.309070,-333.923002,0
2000-04-28,sh.600614,14.9800,15.3000,14.7500,15.3000,14.9800,295300,4410810.0000,3.536951,1,2.136186,1644.399240,10.886372,7.465205,-341.056203,0
2000-05-08,sh.600614,15.5800,16.8300,15.5800,16.4900,15.3000,1459400,23684419.0000,17.479938,1,7.777775,1772.296958,11.733090,8.045832,-367.582797,0
2000-05-09,sh.600614,16.5000,16.9800,16.0000,16.1900,16.4900,1129000,18564093.0000,13.522578,1,-1.819280,1740.053836,11.519632,7.899455,-360.895421,0
2000-05-10,sh.600614,16.0000,16.0000,14.8100,14.8800,16.1900,496300,7647385.0000,5.944424,1,-8.091417,1599.258868,10.587531,7.260278,-331.693876,0
2000-05-11,sh.600614,14.7500,15.0500,14.4000,14.4300,14.8800,368100,5411784.0000,4.408911,1,-3.024192,1550.894185,10.267343,7.040713,-321.662811,0
2000-05-12,sh.600614,14.5100,14.8800,14.2000,14.3200,14.4300,261800,3794362.0000,3.135705,1,-0.762305,1539.071707,10.189075,6.987041,-319.210773,0
2000-05-15,sh.600614,14.2000,14.7900,14.1000,14.3800,14.3200,169000,2429664.0000,2.024195,1,0.418997,1545.520331,10.231767,7.016317,-320.548249,0
2000-05-16,sh.600614,14.3900,14.6500,14.3000,14.5500,14.3800,135000,1955855.0000,1.616960,1,1.182198,1563.791434,10.352727,7.099263,-324.337762,0
2000-05-17,sh.600614,14.6000,14.6100,14.3000,14.3100,14.5500,126400,1821573.0000,1.513954,1,-1.649483,1537.996936,10.181960,6.982162,-318.987861,0
2000-05-18,sh.600614,14.3000,14.7800,14.1000,14.7500,14.3100,132100,1902394.0000,1.582225,1,3.074770,1585.286849,10.495032,7.196848,-328.796013,0
2000-05-19,sh.600614,14.9900,15.3500,14.6000,15.0400,14.7500,373600,5626601.0000,4.474787,1,1.966102,1616.455200,10.701375,7.338345,-335.260477,0
2000-05-22,sh.600614,15.0500,15.5500,15.0000,15.5000,15.0400,339600,5192131.0000,4.067553,1,3.058511,1665.894655,11.028678,7.562789,-345.514454,0
2000-05-23,sh.600614,15.5400,15.5800,15.1500,15.2400,15.5000,232900,3569069.0000,2.789556,1,-1.677421,1637.950615,10.843681,7.435929,-339.718728,0
2000-05-24,sh.600614,15.4700,15.9600,15.1600,15.9000,15.2400,420700,6544599.0000,5.038927,1,4.330708,1708.885484,11.313289,7.757958,-354.430957,0
2000-05-25,sh.600614,16.1800,16.2000,15.5500,15.7100,15.9000,335400,5317289.0000,4.017248,1,-1.194966,1688.464840,11.178099,7.665253,-350.195618,0
2000-05-26,sh.600614,15.7000,15.7100,15.3000,15.4000,15.7100,322400,4977230.0000,3.861540,1,-1.973268,1655.146947,10.957525,7.513997,-343.285329,0
2000-05-29,sh.600614,15.3000,15.6000,15.1000,15.5000,15.4000,325000,4985055.0000,3.892682,1,0.649353,1665.894655,11.028678,7.562789,-345.514454,0
2000-05-30,sh.600614,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,1665.894655,11.028678,7.562789,-345.514454,0
2000-05-31,sh.600614,15.5000,15.9600,15.1300,15.8000,15.5000,436100,6860213.0000,5.223380,1,1.935485,1698.137777,11.242136,7.709166,-352.201831,0
2000-06-01,sh.600614,16.0000,17.3800,16.0000,16.2000,15.8000,968700,16047257.0000,11.602587,1,2.531649,1741.128607,11.526747,7.904334,-361.118333,0
2000-06-02,sh.600614,16.0000,17.0300,15.9000,16.3000,16.2000,779200,12829402.0000,9.332854,1,0.617274,1751.876314,11.597900,7.953127,-363.347459,0
2000-06-05,sh.600614,16.3500,16.6000,15.3800,16.6000,16.3000,539700,8625057.0000,6.464247,1,1.840498,1784.119436,11.811358,8.099503,-370.034835,0
2000-06-06,sh.600614,16.2800,16.2800,15.8000,16.2000,16.6000,248500,3974686.0000,2.976404,1,-2.409636,1741.128607,11.526747,7.904334,-361.118333,0
2000-06-07,sh.600614,16.0000,16.1700,15.8700,15.9000,16.2000,151200,2411821.0000,1.810995,1,-1.851859,1708.885484,11.313289,7.757958,-354.430957,0
2000-06-08,sh.600614,15.9100,15.9600,15.6000,15.6400,15.9000,185700,2926648.0000,2.224218,1,-1.635216,1680.941445,11.128292,7.631098,-348.635230,0
2000-06-09,sh.600614,15.6000,16.1900,15.6000,15.6300,15.6400,178300,2828001.0000,2.135585,1,-0.063940,1679.866674,11.121177,7.626219,-348.412318,0
2000-06-12,sh.600614,15.8000,15.8000,15.4100,15.5200,15.6300,96000,1492400.0000,1.149838,1,-0.703773,1668.044196,11.042908,7.572548,-345.960280,0
2000-06-13,sh.600614,15.5200,16.2000,14.1200,16.0500,15.5200,524100,8345092.0000,6.277398,1,3.414940,1725.007046,11.420018,7.831146,-357.774645,0
2000-06-14,sh.600614,15.8000,16.4400,15.8000,15.9900,16.0500,375500,6061960.0000,4.497545,1,-0.373829,1718.558421,11.377326,7.801871,-356.437169,0
2000-06-15,sh.600614,15.9800,15.9800,15.8200,15.9000,15.9900,131900,2096501.0000,1.579830,1,-0.562853,1708.885484,11.313289,7.757958,-354.430957,0
2000-06-16,sh.600614,16.0400,16.1000,15.5000,15.6300,15.9000,130800,2076094.0000,1.566655,1,-1.698110,1679.866674,11.121177,7.626219,-348.412318,0
2000-06-19,sh.600614,15.3600,15.7700,15.0200,15.0600,15.6300,200500,3100096.0000,2.401485,1,-3.646831,1618.604742,10.715606,7.348103,-335.706302,0
2000-06-20,sh.600614,15.1000,15.2400,15.0000,15.0900,15.0600,163400,2465036.0000,1.957121,1,0.199201,1621.829054,10.736952,7.362741,-336.375040,0
2000-06-21,sh.600614,15.0100,15.2700,15.0000,15.2500,15.0900,65900,995919.0000,0.789316,1,1.060304,1639.025386,10.850796,7.440809,-339.941641,0
2000-06-22,sh.600614,15.3300,15.3300,15.0000,15.2500,15.2500,102400,1548693.0000,1.226494,1,0.000000,1639.025386,10.850796,7.440809,-339.941641,0
2000-06-23,sh.600614,15.0000,15.2600,15.0000,15.2000,15.2500,108800,1640784.0000,1.303150,1,-0.327870,1633.651532,10.815220,7.416413,-338.827078,0
2000-06-26,sh.600614,15.1200,15.1300,14.7000,14.8000,15.2000,348800,5160115.0000,4.177746,1,-2.631577,1590.660702,10.530609,7.221244,-329.910576,0
2000-06-27,sh.600614,14.8000,15.3000,14.7000,15.1400,14.8000,284300,4260419.0000,3.405198,1,2.297298,1627.202908,10.772528,7.387137,-337.489603,0
2000-06-28,sh.600614,15.0000,15.1000,14.7000,14.8000,15.1400,353000,5257924.0000,4.228051,1,-2.245708,1590.660702,10.530609,7.221244,-329.910576,0
2000-06-29,sh.600614,14.9800,15.1700,14.8000,15.0000,14.8000,192500,2888920.0000,2.305665,1,1.351350,1612.156117,10.672914,7.318828,-334.368827,0
2000-06-30,sh.600614,14.9600,15.3000,14.7000,14.8000,15.0000,185800,2816919.0000,2.225416,1,-1.333332,1590.660702,10.530609,7.221244,-329.910576,0
2000-07-03,sh.600614,15.2500,15.2500,14.8000,15.0500,14.8000,166900,2513365.0000,1.999042,1,1.689189,1617.529971,10.708491,7.343224,-335.483390,0
2000-07-04,sh.600614,15.0000,15.1600,14.8800,14.9500,15.0500,109300,1638728.0000,1.309139,1,-0.664454,1606.782264,10.637338,7.294432,-333.254264,0
2000-07-05,sh.600614,15.1500,15.9000,15.1000,15.8800,14.9500,1034200,16203965.0000,12.387112,1,6.220738,1706.735943,11.299058,7.748199,-353.985131,0
2000-07-06,sh.600614,16.1000,16.2000,15.6600,16.2000,15.8800,477300,7590710.0000,5.716852,1,2.015117,1741.128607,11.526747,7.904334,-361.118333,0
2000-07-07,sh.600614,15.9900,16.7000,15.6700,16.3000,16.2000,942000,15420697.0000,11.282788,1,0.617274,1751.876314,11.597900,7.953127,-363.347459,0
2000-07-10,sh.600614,16.5000,16.9000,15.3400,15.5000,16.3000,1264400,20725071.0000,15.144329,1,-4.907971,1665.894655,11.028678,7.562789,-345.514454,0
2000-07-11,sh.600614,15.5100,16.4500,14.8000,16.3900,15.5000,1464300,22682761.0000,17.538627,1,5.741931,1761.549251,11.661938,7.997040,-365.353672,0
2000-07-12,sh.600614,16.1500,17.1500,15.8000,16.4000,16.3900,1586200,26316131.0000,18.998682,1,0.061014,1762.624022,11.669053,8.001919,-365.576584,0
2000-07-13,sh.600614,16.2100,16.6800,15.9800,16.1000,16.4000,481400,7813938.0000,5.765960,1,-1.829264,1730.380899,11.455594,7.855542,-358.889208,0
2000-07-14,sh.600614,16.0000,16.2800,15.7000,15.7000,16.1000,227400,3616332.0000,2.723679,1,-2.484476,1687.390069,11.170983,7.660373,-349.972706,0
2000-07-17,sh.600614,15.8500,15.8500,15.3000,15.4000,15.7000,394600,6090059.0000,4.726315,1,-1.910829,1655.146947,10.957525,7.513997,-343.285329,0
2000-07-18,sh.600614,15.4000,16.4500,15.4000,16.4000,15.4000,922700,14810313.0000,11.051623,1,6.493506,1762.624022,11.669053,8.001919,-365.576584,0
2000-07-19,sh.600614,16.8000,17.1300,16.0800,16.1800,16.4000,534100,8797474.0000,6.397173,1,-1.341459,1738.979065,11.512517,7.894576,-360.672508,0
2000-07-20,sh.600614,16.1800,17.8000,16.1600,17.7800,16.1800,2018200,34562268.0000,24.172955,1,9.888754,1910.942384,12.650961,8.675251,-396.338516,0
2000-07-21,sh.600614,17.7000,17.9800,17.3000,17.3500,17.7800,886200,15625772.0000,10.614445,1,-2.418449,1864.727242,12.345004,8.465445,-386.753276,0
2000-07-24,sh.600614,17.5900,17.7900,17.1000,17.5700,17.3500,377000,6567458.0000,4.515511,1,1.268008,1888.372199,12.501540,8.572787,-391.657353,0
2000-07-25,sh.600614,19.2700,19.2700,17.5200,17.6500,17.5700,865000,15835311.0000,10.360522,1,0.455321,1896.970365,12.558462,8.611821,-393.440653,0
2000-07-26,sh.600614,17.6700,17.6700,17.1000,17.2700,17.6500,403200,6953871.0000,4.829321,1,-2.152970,1856.129076,12.288082,8.426411,-384.969976,0
2000-07-27,sh.600614,17.3000,17.3100,16.7100,16.8000,17.2700,459100,7789331.0000,5.498862,1,-2.721489,1805.614851,11.953664,8.197088,-374.493086,0
2000-07-28,sh.600614,16.8100,17.6000,16.8000,17.6000,16.8000,380600,6526525.0000,4.558630,1,4.761912,1891.596511,12.522886,8.587425,-392.326090,0
2000-07-31,sh.600614,17.5000,17.5000,17.1100,17.4400,17.6000,151300,2611776.0000,1.812193,1,-0.909090,1874.400179,12.409041,8.509358,-388.759489,0
2000-08-01,sh.600614,17.4800,17.5600,17.0000,17.0600,17.4400,128700,2213416.0000,1.541502,1,-2.178905,1833.558891,12.138661,8.323947,-380.288812,0
2000-08-02,sh.600614,17.0000,17.3000,16.8000,16.8500,17.0600,177600,2998128.0000,2.127201,1,-1.230944,1810.988705,11.989240,8.221484,-375.607649,0
2000-08-03,sh.600614,16.8600,17.3900,16.8600,17.2900,16.8500,181500,3109187.0000,2.173913,1,2.611279,1858.278618,12.302312,8.436169,-385.415801,0
2000-08-04,sh.600614,17.3200,17.3700,16.9000,16.9500,17.2900,148400,2526236.0000,1.777458,1,-1.966455,1821.736413,12.060393,8.270276,-377.836774,0
2000-08-07,sh.600614,16.9500,17.1500,16.8000,16.8400,16.9500,156300,2636325.0000,1.872080,1,-0.648971,1809.913934,11.982125,8.216604,-375.384736,0
2000-08-08,sh.600614,16.8200,17.1600,16.8000,16.9700,16.8400,159400,2709404.0000,1.909211,1,0.771966,1823.885954,12.074624,8.280034,-378.282600,0
2000-08-09,sh.600614,16.9800,17.1500,16.8500,17.0700,16.9700,119900,2036348.0000,1.436100,1,0.589277,1834.633661,12.145776,8.328826,-380.511725,0
2000-08-10,sh.600614,17.0700,17.9400,16.7000,17.9400,17.0700,339700,5819873.0000,4.068751,1,5.096666,1928.138716,12.764805,8.753318,-399.905117,0
2000-08-11,sh.600614,17.2900,17.5000,17.1200,17.2100,17.9400,252800,4363328.0000,3.027908,1,-4.069127,1849.680452,12.245390,8.397136,-383.632501,0
2000-08-14,sh.600614,17.0000,17.2700,17.0000,17.0600,17.2100,138000,2355743.0000,1.652893,1,-0.871584,1833.558891,12.138661,8.323947,-380.288812,0
2000-08-15,sh.600614,17.1800,17.1800,16.1200,16.9800,17.0600,175800,2958836.0000,2.105641,1,-0.468933,1824.960725,12.081739,8.284913,-378.505512,0
2000-08-16,sh.600614,16.9500,17.4400,16.8000,16.8600,16.9800,129000,2187902.0000,1.545095,1,-0.706708,1812.063476,11.996355,8.226363,-375.830561,0
2000-08-17,sh.600614,16.9000,17.3400,16.9000,17.0500,16.8600,132300,2272917.0000,1.584621,1,1.126919,1832.484120,12.131546,8.319068,-380.065900,0
2000-08-18,sh.600614,17.1800,17.5000,17.0300,17.3800,17.0500,321400,5575947.0000,3.849563,1,1.935483,1867.951555,12.366350,8.480082,-387.422014,0
2000-08-21,sh.600614,17.6000,17.7700,17.2500,17.5300,17.3800,288700,5051825.0000,3.457899,1,0.863070,1884.073116,12.473079,8.553271,-390.765702,0
2000-08-22,sh.600614,17.5400,17.7000,16.8000,16.8000,17.5300,177500,3067582.0000,2.126003,1,-4.164298,1805.614851,11.953664,8.197088,-374.493086,0
2000-08-23,sh.600614,16.8000,17.0000,16.1500,16.8000,16.8000,353300,5849359.0000,4.231645,1,0.000000,1805.614851,11.953664,8.197088,-374.493086,0
2000-08-24,sh.600614,16.8000,17.1000,16.5500,16.9000,16.8000,135500,2285613.0000,1.622949,1,0.595240,1816.362559,12.024817,8.245880,-376.722212,0
2000-08-25,sh.600614,16.8000,17.0000,16.7000,16.9000,16.9000,62100,1043984.0000,0.743802,1,0.000000,1816.362559,12.024817,8.245880,-376.722212,0
2000-08-28,sh.600614,16.9600,17.1600,16.8500,17.1500,16.9000,118500,2011626.0000,1.419332,1,1.479290,1843.231827,12.202698,8.367860,-382.295025,0
2000-08-29,sh.600614,17.1500,17.3000,16.9300,17.0800,17.1500,81000,1385120.0000,0.970176,1,-0.408162,1835.708432,12.152892,8.333706,-380.734638,0
2000-08-30,sh.600614,17.1800,17.2900,16.8500,16.9800,17.0800,83900,1441041.0000,1.004911,1,-0.585482,1597.725535,12.106427,19.323012,-378.505512,0
2000-08-31,sh.600614,16.8900,16.8900,16.2500,16.2800,16.9800,129200,2132460.0000,1.547491,1,-4.122490,1531.859347,11.607340,18.526422,-362.901633,0
2000-09-01,sh.600614,16.1100,16.4500,16.0800,16.1200,16.2800,90300,1466239.0000,1.081567,1,-0.982800,1516.804218,11.493263,18.344344,-359.335033,0
2000-09-04,sh.600614,16.0500,16.2000,15.8000,16.1000,16.1200,115200,1829775.0000,1.379806,1,-0.124072,1514.922327,11.479004,18.321584,-358.889208,0
2000-09-05,sh.600614,16.2000,16.2000,15.6000,15.6200,16.1000,98300,1564169.0000,1.177387,1,-2.981369,1469.756941,11.136772,17.775351,-348.189405,0
2000-09-06,sh.600614,15.4000,15.7500,15.0800,15.1000,15.6200,93135,1429362.0000,1.115523,1,-3.329062,1420.827773,10.766022,17.183598,-336.597952,0
2000-09-07,sh.600614,15.2000,15.7800,15.2000,15.6000,15.1000,101000,1561217.0000,1.209726,1,3.311258,1467.875050,11.122513,17.752591,-347.743580,0
2000-09-08,sh.600614,15.7000,16.0800,15.5000,15.7200,15.6000,64800,1023996.0000,0.776141,1,0.769230,1479.166397,11.208071,17.889149,-350.418531,0
