date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sz.000521,6.4000,6.5500,6.2900,6.5300,6.4300,2115937,13555191.6000,1.883925,1,1.555216,36.562335,1.896688,1.937857,129.927092,0
2000-02-22,sz.000521,6.5500,6.5800,6.3200,6.3400,6.5300,1494831,9642421.5500,1.330923,1,-2.909649,35.498500,1.841501,1.881472,126.146671,0
2000-02-23,sz.000521,6.3000,6.3700,6.2100,6.3000,6.3400,1308781,8249950.0800,1.165273,1,-0.630914,35.274534,1.829883,1.869602,125.350793,0
2000-02-24,sz.000521,6.2600,6.5500,6.2400,6.4200,6.3000,953021,6071604.7600,0.848522,1,1.904760,35.946430,1.864738,1.905213,127.738427,0
2000-02-25,sz.000521,6.4000,6.9500,6.4000,6.9300,6.4200,4273716,28754901.5800,3.805104,1,7.943922,38.801988,2.012871,2.056562,137.885872,0
2000-02-28,sz.000521,7.6200,7.6200,7.6200,7.6200,6.9300,3302470,25164821.4000,2.940355,1,9.956711,42.665389,2.213287,2.261328,151.614769,0
2000-02-29,sz.000521,8.3800,8.3800,8.3800,8.3800,7.6200,3497077,29305505.2600,3.113623,1,9.973756,46.920730,2.434034,2.486867,166.736452,0
2000-03-01,sz.000521,9.2200,9.2200,9.2200,9.2200,8.3800,5740790,52930083.8000,5.111313,1,10.023870,51.624001,2.678019,2.736147,183.449891,0
2000-03-02,sz.000521,9.7200,10.1400,9.2200,10.1400,9.2200,42857143,423679771.1500,38.157863,1,9.978309,56.775203,2.945240,3.009169,201.755086,0
2000-03-03,sz.000521,10.3500,11.0000,10.0000,10.4800,10.1400,28095096,295600995.2500,25.014472,1,3.353049,58.678908,3.043995,3.110068,208.520050,0
2000-03-06,sz.000521,10.4000,10.4500,9.4300,9.4300,10.4800,9829441,95443543.2800,8.751644,1,-10.019080,52.799819,2.739015,2.798468,187.628251,0
2000-03-07,sz.000521,8.7000,9.2500,8.5100,9.2200,9.4300,13410958,118926108.2000,11.940448,1,-2.226936,51.624001,2.678019,2.736147,183.449891,0
2000-03-08,sz.000521,9.0800,9.1500,8.7300,9.0900,9.2200,5975783,53586878.4400,5.320539,1,-1.409980,50.896114,2.640259,2.697568,180.863287,0
2000-03-09,sz.000521,9.1000,9.2300,8.7600,8.8700,9.0900,5301978,47112638.9700,4.720617,1,-2.420245,49.664305,2.576359,2.632281,176.485958,0
2000-03-10,sz.000521,8.8000,9.2100,8.5000,8.8300,8.8700,4797881,43056734.7300,4.271794,1,-0.450958,49.440339,2.564740,2.620410,175.690080,0
2000-03-13,sz.000521,8.8100,8.9500,8.5000,8.7000,8.8300,3197566,27804116.8600,2.846953,1,-1.472255,48.712452,2.526981,2.581831,173.103476,0
2000-03-14,sz.000521,8.5500,8.7000,8.0200,8.2700,8.7000,5556931,46165883.0500,4.947614,1,-4.942522,46.304825,2.402084,2.454223,164.547787,0
2000-03-15,sz.000521,8.3000,8.8200,8.2000,8.6300,8.2700,4632799,39394772.8200,4.124813,1,4.353079,48.320513,2.506649,2.561058,171.710690,0
2000-03-16,sz.000521,8.5000,8.6000,7.8000,7.9300,8.6300,3436185,27969608.4100,3.059408,1,-8.111243,44.401120,2.303328,2.353324,157.782824,0
2000-03-17,sz.000521,7.8000,8.2800,7.7800,8.1600,7.9300,3332956,27002384.7600,2.967498,1,2.900379,45.688921,2.370134,2.421580,162.359123,0
2000-03-20,sz.000521,7.9900,8.4200,7.8200,8.3300,8.1600,3226991,26512996.1500,2.873152,1,2.083334,46.640773,2.419511,2.472029,165.741604,0
2000-03-21,sz.000521,8.3500,8.3800,8.1500,8.2400,8.3300,2560637,21059347.2200,2.279863,1,-1.080434,46.136851,2.393370,2.445321,163.950879,0
2000-03-22,sz.000521,8.2400,8.5000,8.1400,8.4300,8.2400,3244168,27070381.6400,2.888445,1,2.305832,47.200686,2.448557,2.501705,167.731299,0
2000-03-23,sz.000521,8.4200,8.5800,8.2500,8.5700,8.4300,2941790,24697713.1700,2.619223,1,1.660728,47.984565,2.489221,2.543252,170.516873,0
2000-03-24,sz.000521,8.6000,8.7000,8.1500,8.1900,8.5700,3435548,29083389.6600,3.058841,1,-4.434074,45.856895,2.378847,2.430482,162.956031,0
2000-03-27,sz.000521,8.1000,8.4900,8.1000,8.4000,8.1900,3248473,26927435.1200,2.892278,1,2.564103,47.032712,2.439844,2.492802,167.134391,0
2000-03-28,sz.000521,8.4100,9.1900,8.3000,9.0300,8.4000,8714888,77302209.5900,7.759302,1,7.500002,50.560166,2.622832,2.679763,179.669470,0
2000-03-29,sz.000521,9.0300,9.1000,8.6500,8.7800,9.0300,3363463,29503821.4300,2.994660,1,-2.768549,49.160383,2.550217,2.605572,174.695232,0
2000-03-30,sz.000521,8.9000,9.0000,8.6100,8.9400,8.7800,3198249,28077904.6400,2.847561,1,1.822322,50.056244,2.596691,2.653054,177.878745,0
2000-03-31,sz.000521,8.7000,8.8500,8.4000,8.4700,8.9400,4090568,34896281.9900,3.642038,1,-5.257263,47.424652,2.460176,2.513576,168.527177,0
2000-04-03,sz.000521,8.4600,8.6000,8.2000,8.4000,8.4700,2212091,18394731.8800,1.969536,1,-0.826454,47.032712,2.439844,2.492802,167.134391,0
2000-04-04,sz.000521,8.3000,8.3000,8.1300,8.1600,8.4000,1639039,13443452.4200,1.459319,1,-2.857140,45.688921,2.370134,2.421580,162.359123,0
2000-04-05,sz.000521,8.1200,8.2900,8.0500,8.1500,8.1600,1465064,11957681.7700,1.304420,1,-0.122552,45.632929,2.367229,2.418612,162.160153,0
2000-04-06,sz.000521,8.1000,8.4000,8.1000,8.4000,8.1500,1622324,13455992.8400,1.444436,1,3.067485,47.032712,2.439844,2.492802,167.134391,0
2000-04-07,sz.000521,8.4500,8.5500,8.2500,8.3600,8.4000,1450684,12113300.7200,1.291617,1,-0.476190,46.808747,2.428225,2.480932,166.338513,0
2000-04-10,sz.000521,8.3000,8.4200,8.1900,8.4200,8.3600,2029018,16791390.9200,1.806536,1,0.717708,47.144695,2.445653,2.498738,167.532330,0
2000-04-11,sz.000521,8.3200,8.4100,8.2500,8.3100,8.4200,1222698,10165863.8400,1.088629,1,-1.306409,46.528791,2.413702,2.466094,165.343665,0
2000-04-12,sz.000521,8.3000,8.4500,8.2100,8.2800,8.3100,1115766,9265072.3800,0.993422,1,-0.361019,46.360817,2.404989,2.457191,164.746757,0
2000-04-13,sz.000521,8.2800,8.3800,8.2500,8.3200,8.2800,1246527,10347503.3700,1.109845,1,0.483091,46.584782,2.416607,2.469062,165.542635,0
2000-04-14,sz.000521,8.3000,8.3000,8.1200,8.1900,8.3200,1827372,14953634.2700,1.627001,1,-1.562501,45.856895,2.378847,2.430482,162.956031,0
2000-04-17,sz.000521,8.1500,8.1500,7.8500,7.8900,8.1900,2173092,17256125.7100,1.934813,1,-3.663001,44.177155,2.291710,2.341454,156.986946,0
2000-04-18,sz.000521,7.8000,8.2100,7.7800,8.0900,7.8900,1009719,8138810.4100,0.899003,1,2.534858,45.296981,2.349802,2.400806,160.966336,0
2000-04-19,sz.000521,8.0500,8.1700,7.9500,8.1600,8.0900,1050818,8449720.9400,0.935596,1,0.865262,45.688921,2.370134,2.421580,162.359123,0
2000-04-20,sz.000521,8.2100,8.5000,8.1200,8.4700,8.1600,1925710,15983366.0400,1.714556,1,3.799025,47.424652,2.460176,2.513576,168.527177,0
2000-04-21,sz.000521,8.5600,8.5900,8.1500,8.2000,8.4700,1353456,11278368.8400,1.205050,1,-3.187727,49.554978,2.415113,2.556388,-55.414356,0
2000-04-24,sz.000521,8.1000,8.4800,8.1000,8.3500,8.2000,1637127,13498474.9900,1.457616,1,1.829275,50.461471,2.459292,2.603151,-56.428033,0
2000-04-25,sz.000521,8.3400,8.3500,8.1500,8.2100,8.3500,710871,5842741.1800,0.632924,1,-1.676651,49.615411,2.418059,2.559505,-55.481934,0
2000-04-26,sz.000521,8.2100,8.4800,8.2000,8.2900,8.2100,1572997,13193599.0900,1.400518,1,0.974420,50.098874,2.441621,2.584446,-56.022562,0
2000-04-27,sz.000521,8.4200,8.4200,8.1000,8.1100,8.2900,961349,7872973.3900,0.855937,1,-2.171294,49.011082,2.388606,2.528330,-54.806149,0
2000-04-28,sz.000521,8.1200,8.5000,8.0000,8.4700,8.1100,1416394,11563835.1400,1.261087,1,4.438972,51.186666,2.494635,2.640562,-57.238975,0
2000-05-08,sz.000521,8.4000,8.4000,8.1600,8.3000,8.4700,754539,6253025.0900,0.671804,1,-2.007085,50.159307,2.444566,2.587563,-56.090140,0
2000-05-09,sz.000521,8.3000,8.8000,8.2900,8.7000,8.3000,6261426,53922032.3200,5.574861,1,4.819273,52.576623,2.562376,2.712265,-58.793280,0
2000-05-10,sz.000521,8.5300,8.6000,7.8900,7.9100,8.7000,5777250,46875050.7600,4.184811,1,-9.080460,47.802424,2.329701,2.465979,-53.454580,0
2000-05-11,sz.000521,7.6300,7.9300,7.4600,7.7900,7.9100,2364355,18007273.7300,1.712645,1,-1.517066,47.077229,2.294358,2.428568,-52.643638,0
2000-05-12,sz.000521,7.6900,7.7700,7.4500,7.4700,7.7900,1263590,9577216.1400,0.915295,1,-4.107833,45.143376,2.200109,2.328807,-50.481126,0
2000-05-15,sz.000521,7.4000,7.4000,7.0800,7.1500,7.4700,1213067,8714137.2100,0.878698,1,-4.283798,43.209523,2.105861,2.229045,-48.318615,0
2000-05-16,sz.000521,7.1000,7.3500,7.1000,7.2600,7.1500,630733,4565860.4100,0.456878,1,1.538463,43.874285,2.138259,2.263338,-49.061978,0
2000-05-17,sz.000521,7.2600,7.3900,7.1900,7.2400,7.2600,618217,4502355.6500,0.447812,1,-0.275488,43.753420,2.132368,2.257103,-48.926821,0
2000-05-18,sz.000521,7.2400,7.4400,7.1900,7.4000,7.2400,1087089,7907809.9300,0.787444,1,2.209949,44.720346,2.179493,2.306984,-50.008077,0
2000-05-19,sz.000521,7.4000,7.5200,7.2800,7.4500,7.4000,1132222,8374324.9800,0.820137,1,0.675672,45.022510,2.194219,2.322572,-50.345969,0
2000-05-22,sz.000521,7.5000,7.7500,7.3700,7.6600,7.4500,1988220,15103468.1800,1.440188,1,2.818793,46.291601,2.256069,2.388040,-51.765118,0
2000-05-23,sz.000521,7.6800,7.7900,7.5000,7.6100,7.6600,1169390,8922241.6900,0.847060,1,-0.652738,45.989437,2.241343,2.372453,-51.427225,0
2000-05-24,sz.000521,7.6600,7.8400,7.5600,7.8000,7.6100,1706553,13164974.2900,1.236159,1,2.496716,47.137662,2.297303,2.431686,-52.711216,0
2000-05-25,sz.000521,7.8000,8.1500,7.7500,8.0800,7.8000,3682644,29379792.0500,2.667562,1,3.589740,48.829783,2.379770,2.518977,-54.603414,0
2000-05-26,sz.000521,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,48.829783,2.379770,2.518977,-54.603414,0
2000-05-29,sz.000521,8.1000,8.4500,8.0500,8.3900,8.0800,5705766,47460270.1300,4.133031,1,3.836639,50.703203,2.471073,2.615621,-56.698347,0
2000-05-30,sz.000521,8.4600,8.5000,8.1200,8.2700,8.3900,4098763,33866290.6200,2.968982,1,-1.430273,49.978008,2.435730,2.578211,-55.887405,0
2000-05-31,sz.000521,8.2000,8.3800,8.1500,8.3400,8.2700,2971341,24607482.6700,2.152322,1,0.846429,50.401039,2.456347,2.600033,-56.360454,0
2000-06-01,sz.000521,8.4100,8.4400,8.2600,8.3700,8.3400,2624888,21852990.0300,1.901365,1,0.359709,50.582337,2.465183,2.609386,-56.563190,0
2000-06-02,sz.000521,8.3900,8.4600,8.2500,8.4100,8.3700,3397535,28438003.5500,2.461040,1,0.477897,50.824069,2.476964,2.621856,-56.833504,0
2000-06-05,sz.000521,8.5000,9.2500,8.5000,9.0000,8.4100,22124146,196860667.6700,16.025856,1,7.015460,54.389610,2.650734,2.805791,-60.820634,0
2000-06-06,sz.000521,9.0000,9.0000,8.6800,8.9300,9.0000,6227271,54952566.4400,4.510789,1,-0.777774,53.966580,2.630117,2.783969,-60.347585,0
2000-06-07,sz.000521,8.9300,9.1000,8.7600,8.9600,8.9300,4792658,42684402.7000,3.471612,1,0.335943,54.147878,2.638953,2.793321,-60.550320,0
2000-06-08,sz.000521,8.9600,8.9900,8.5600,8.6200,8.9600,3295851,28692422.9600,2.387384,1,-3.794644,52.093160,2.538814,2.687325,-58.252652,0
2000-06-09,sz.000521,8.6000,8.7600,8.3500,8.4000,8.6200,2769814,23547749.9200,2.006344,1,-2.552207,50.763636,2.474019,2.618739,-56.765925,0
2000-06-12,sz.000521,8.3500,8.4000,8.1000,8.3900,8.4000,1611266,13276810.8500,1.167137,1,-0.119039,50.703203,2.471073,2.615621,-56.698347,0
2000-06-13,sz.000521,8.3900,8.5800,8.3200,8.5100,8.3900,1555525,13182346.3600,1.126761,1,1.430273,51.428398,2.506416,2.653032,-57.509289,0
2000-06-14,sz.000521,8.5100,8.6000,8.3600,8.4000,8.5100,1771126,14894103.9700,1.282934,1,-1.292604,50.763636,2.474019,2.618739,-56.765925,0
2000-06-15,sz.000521,8.4000,8.4500,8.3000,8.4100,8.4000,1559393,13040972.1800,1.129563,1,0.119050,50.824069,2.476964,2.621856,-56.833504,0
2000-06-16,sz.000521,8.4500,8.5600,8.2800,8.3300,8.4100,1925056,16166639.7300,1.394434,1,-0.951248,50.340606,2.453402,2.596916,-56.292876,0
2000-06-19,sz.000521,8.3000,8.4000,8.2100,8.3200,8.3300,1240623,10290997.1200,0.898658,1,-0.120051,50.280173,2.450457,2.593798,-56.225297,0
2000-06-20,sz.000521,8.3300,8.4900,8.2500,8.2700,8.3200,1103454,9229965.8500,0.799298,1,-0.600952,49.978008,2.435730,2.578211,-55.887405,0
2000-06-21,sz.000521,8.3000,8.4100,8.2700,8.3700,8.2700,946507,7912781.6700,0.685612,1,1.209183,50.582337,2.465183,2.609386,-56.563190,0
2000-06-22,sz.000521,8.4000,8.4700,8.3300,8.3600,8.3700,1128069,9458533.3500,0.817129,1,-0.119477,50.521904,2.462238,2.606269,-56.495611,0
2000-06-23,sz.000521,8.3600,8.3800,8.2400,8.3800,8.3600,1349282,11201009.7000,0.977366,1,0.239240,50.642770,2.468128,2.612504,-56.630768,0
2000-06-26,sz.000521,8.3800,8.6300,8.2500,8.5500,8.3800,2139216,18129691.1400,1.549563,1,2.028641,51.670129,2.518198,2.665502,-57.779602,0
2000-06-27,sz.000521,8.5500,8.6000,8.3800,8.4000,8.5500,1214065,10259883.1600,0.879421,1,-1.754393,50.763636,2.474019,2.618739,-56.765925,0
2000-06-28,sz.000521,8.4300,9.1500,8.4200,8.9800,8.4000,7956409,70576990.5100,5.763308,1,6.904761,54.268744,2.644844,2.799556,-60.685477,0
2000-06-29,sz.000521,8.9800,8.9800,8.6800,8.7700,8.9800,3096117,27223539.2400,2.242705,1,-2.338520,52.999653,2.582993,2.734088,-59.266329,0
2000-06-30,sz.000521,8.7700,8.8200,8.5000,8.5800,8.7700,2302202,19886770.9300,1.667624,1,-2.166483,51.851428,2.527033,2.674855,-57.982338,0
2000-07-03,sz.000521,8.5000,8.5000,8.2600,8.3300,8.5800,2337539,19595657.8100,1.693221,1,-2.913753,50.340606,2.453402,2.596916,-56.292876,0
2000-07-04,sz.000521,8.3000,8.4400,8.2600,8.3900,8.3300,1024537,8549645.8900,0.742134,1,0.720293,50.703203,2.471073,2.615621,-56.698347,0
2000-07-05,sz.000521,8.4100,8.4600,8.3500,8.3800,8.3900,869615,7303974.2200,0.629915,1,-0.119192,50.642770,2.468128,2.612504,-56.630768,0
2000-07-06,sz.000521,8.3800,8.4000,8.2900,8.3200,8.3800,1095534,9113589.9200,0.793561,1,-0.715995,50.280173,2.450457,2.593798,-56.225297,0
2000-07-07,sz.000521,8.3200,8.4800,8.3200,8.4700,8.3200,906894,7637066.1500,0.656918,1,1.802891,51.186666,2.494635,2.640562,-57.238975,0
2000-07-10,sz.000521,8.5000,8.8300,8.4500,8.7300,8.4700,1640847,14262980.2100,1.188565,1,3.069649,52.757922,2.571212,2.721618,-58.996015,0
2000-07-11,sz.000521,8.8000,8.8100,8.6500,8.7100,8.7300,1637511,14284367.8800,1.186148,1,-0.229089,52.637056,2.565322,2.715383,-58.860858,0
2000-07-12,sz.000521,8.7300,8.9500,8.7200,8.8700,8.7100,3337475,29494004.7500,2.417535,1,1.836967,53.603982,2.612446,2.765263,-59.942114,0
2000-07-13,sz.000521,8.9500,9.1800,8.8300,9.0000,8.8700,7212607,65222889.5100,5.224527,1,1.465616,54.389610,2.650734,2.805791,-60.820634,0
2000-07-14,sz.000521,9.0000,9.0800,8.7500,8.8300,9.0000,2898924,25758698.2000,2.099866,1,-1.888890,53.362251,2.600665,2.752793,-59.671800,0
2000-07-17,sz.000521,8.8500,9.3800,8.8400,8.9800,8.8300,7037849,64506407.1500,5.097939,1,1.698750,54.268744,2.644844,2.799556,-60.685477,0
2000-07-18,sz.000521,9.0000,9.2800,8.9500,9.1000,8.9800,2686803,24417867.9300,1.946214,1,1.336312,54.993939,2.680187,2.836967,-61.496419,0
2000-07-19,sz.000521,9.1500,9.2600,8.8200,8.9400,9.1000,2242012,20102254.7400,1.624025,1,-1.758250,54.027013,2.633063,2.787086,-60.415163,0
2000-07-20,sz.000521,8.9000,8.9200,8.7000,8.7700,8.9400,1782739,15670652.7700,1.291346,1,-1.901556,52.999653,2.582993,2.734088,-59.266329,0
2000-07-21,sz.000521,8.7500,8.9800,8.7300,8.9000,8.7700,1207856,10720050.7100,0.874923,1,1.482316,53.785281,2.621282,2.774616,-60.144849,0
2000-07-24,sz.000521,8.9000,8.9000,8.7000,8.7600,8.9000,1209564,10610534.3600,0.876160,1,-1.573027,52.939220,2.580048,2.730970,-59.198751,0
2000-07-25,sz.000521,8.8500,9.0500,8.7100,9.0200,8.7600,1517274,13508726.1700,1.099053,1,2.968039,54.510476,2.656625,2.812027,-60.955791,0
2000-07-26,sz.000521,9.2000,9.2000,8.9200,9.0200,9.0200,2101605,19048987.4700,1.522320,1,0.000000,54.510476,2.656625,2.812027,-60.955791,0
2000-07-27,sz.000521,9.0500,9.1300,8.8100,8.8700,9.0200,1929721,17272499.1700,1.397814,1,-1.662977,53.603982,2.612446,2.765263,-59.942114,0
2000-07-28,sz.000521,8.8800,8.9100,8.7500,8.8800,8.8700,1444904,12770047.0900,1.046631,1,0.112742,53.664415,2.615391,2.768381,-60.009692,0
2000-07-31,sz.000521,8.9000,9.3800,8.8900,9.2900,8.8800,4991177,45603364.3600,3.615411,1,4.617115,56.142164,2.736147,2.896200,-62.780410,0
2000-08-01,sz.000521,9.3600,9.7000,9.3500,9.4000,9.2900,11376299,108355445.9500,8.240541,1,1.184065,56.806926,2.768545,2.930493,-63.523773,0
2000-08-02,sz.000521,9.4000,9.4300,9.1300,9.2300,9.4000,3283039,30327611.4300,2.378104,1,-1.808511,55.779567,2.718475,2.877495,-62.374939,0
2000-08-03,sz.000521,9.2500,9.4000,9.2000,9.2800,9.2300,1984456,18432759.8500,1.437461,1,0.541714,56.081731,2.733202,2.893083,-62.712832,0
2000-08-04,sz.000521,9.3000,9.3500,9.0000,9.0500,9.2800,2368904,21591755.5700,1.715940,1,-2.478443,54.691774,2.665461,2.821379,-61.158527,0
2000-08-07,sz.000521,9.0000,9.1900,8.9000,9.1700,9.0500,1268415,11504011.2900,0.918790,1,1.325966,55.416969,2.700804,2.858790,-61.969468,0
2000-08-08,sz.000521,9.2000,9.2200,9.0700,9.0900,9.1700,1222724,11137155.1200,0.885693,1,-0.872409,54.933506,2.677242,2.833849,-61.428841,0
2000-08-09,sz.000521,9.1000,9.2500,9.0500,9.1700,9.0900,1516623,13842400.0800,1.098582,1,0.880087,55.416969,2.700804,2.858790,-61.969468,0
2000-08-10,sz.000521,9.1700,9.2000,9.0400,9.0600,9.1700,1355478,12290480.6700,0.981855,1,-1.199560,54.752207,2.668406,2.824497,-61.226105,0
2000-08-11,sz.000521,9.0700,9.1000,8.8800,8.9500,9.0600,1631705,14617833.3200,1.181943,1,-1.214135,54.087445,2.636008,2.790204,-60.482742,0
2000-08-14,sz.000521,8.9500,9.0500,8.9100,9.0400,8.9500,1235406,11093630.8000,0.894879,1,1.005588,54.631342,2.662515,2.818262,-61.090948,0
2000-08-15,sz.000521,9.0600,9.1000,8.9500,8.9600,9.0400,1060938,9547143.8000,0.768502,1,-0.884955,54.147878,2.638953,2.793321,-60.550320,0
2000-08-16,sz.000521,9.0000,9.1500,8.9600,9.1500,8.9600,1632706,14790741.9500,1.182668,1,2.120531,55.296103,2.694913,2.852555,-61.834311,0
2000-08-17,sz.000521,9.1500,9.2000,9.1000,9.1600,9.1500,1359820,12436606.0100,0.985000,1,0.109292,55.356536,2.697858,2.855672,-61.901890,0
2000-08-18,sz.000521,9.1600,9.2400,9.0000,9.0500,9.1600,1514071,13751175.0900,1.096733,1,-1.200870,54.691774,2.665461,2.821379,-61.158527,0
2000-08-21,sz.000521,9.0600,9.3800,9.0100,9.2800,9.0500,2628101,24247351.4200,1.903692,1,2.541431,56.081731,2.733202,2.893083,-62.712832,0
2000-08-22,sz.000521,9.2300,9.3600,8.8000,8.9800,9.2800,2125665,19607183.0600,1.539748,1,-3.232761,54.268744,2.644844,2.799556,-60.685477,0
2000-08-23,sz.000521,8.3100,8.6200,8.0800,8.5500,8.9800,3408631,28578933.7600,2.469077,1,-4.788412,97.113100,2.514157,2.831950,-57.779602,0
2000-08-24,sz.000521,8.5400,8.6700,8.3800,8.5900,8.5500,2803742,23881830.9000,2.030920,1,0.467836,97.567430,2.525919,2.845199,-58.049916,0
2000-08-25,sz.000521,8.5900,8.6700,8.4300,8.5500,8.5900,1647111,14031371.1500,1.193102,1,-0.465657,97.113100,2.514157,2.831950,-57.779602,0
2000-08-28,sz.000521,8.5500,8.5500,8.3900,8.4800,8.5500,2261115,19084072.2700,1.637862,1,-0.818721,96.318022,2.493574,2.808765,-57.306553,0
2000-08-29,sz.000521,8.4500,8.6500,8.4500,8.5900,8.4800,1223212,10475418.4800,0.886046,1,1.297177,97.567430,2.525919,2.845199,-58.049916,0
2000-08-30,sz.000521,8.6000,8.6500,8.4100,8.4500,8.5900,1280223,10852210.2900,0.927343,1,-1.629806,95.977274,2.484752,2.798828,-57.103818,0
2000-08-31,sz.000521,8.4000,8.4000,8.1000,8.1000,8.4500,2561892,20998930.1100,1.855733,1,-4.142005,92.001884,2.381833,2.682900,-54.738571,0
2000-09-01,sz.000521,8.0200,8.1600,8.0000,8.0500,8.1000,1371166,11070578.8800,0.993218,1,-0.617286,91.433971,2.367131,2.666339,-54.400678,0
2000-09-04,sz.000521,8.0300,8.1000,7.7000,7.9400,8.0500,1577437,12400908.6800,1.142633,1,-1.366461,90.184563,2.334785,2.629905,-53.657315,0
2000-09-05,sz.000521,8.0000,8.0500,7.5700,7.6200,7.9400,2148115,16645997.5900,1.556010,1,-4.030229,86.549921,2.240688,2.523914,-51.494804,0
2000-09-06,sz.000521,7.5800,7.6000,7.3700,7.4400,7.6200,1474054,11003780.2400,1.067746,1,-2.362202,84.505434,2.187758,2.464294,-50.278391,0
2000-09-07,sz.000521,7.5000,7.6500,7.4500,7.5700,7.4400,1164184,8794085.4200,0.843289,1,1.747313,85.982008,2.225985,2.507353,-51.156911,0
2000-09-08,sz.000521,7.6100,7.9000,7.5200,7.8200,7.5700,1333673,10195391.5800,0.966060,1,3.302510,88.821572,2.299498,2.590158,-52.846373,0
2000-09-11,sz.000521,7.8700,8.2200,7.8700,8.2100,7.8200,3589721,29073931.6200,2.600252,1,4.987210,93.251292,2.414179,2.719335,-55.481934,0
