date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-25,sh.603221,13.7300,14.1000,13.6000,13.8300,13.6400,2350202,32613861.6600,3.917000,1,1.393000,29.452839,2.313606,3.007416,24.345970,0
2020-11-26,sh.603221,13.7900,14.0400,13.7100,14.0000,13.8300,1454865,20244428.3900,2.424800,1,1.229200,29.814877,2.342045,3.044383,24.645233,0
2020-11-27,sh.603221,13.9600,14.1500,13.8200,14.0000,14.0000,1299102,18167187.9200,2.165200,1,0.000000,29.814877,2.342045,3.044383,24.645233,0
2020-11-30,sh.603221,14.0300,14.0700,13.8000,13.8400,14.0000,1269826,17704611.8200,2.116400,1,-1.142900,29.474135,2.315279,3.009590,24.363573,0
2020-12-01,sh.603221,13.7200,13.9300,13.6500,13.7900,13.8400,1563863,21583400.1000,2.606400,1,-0.361300,29.367653,2.306914,2.998718,24.275555,0
2020-12-02,sh.603221,13.7900,14.0200,13.6900,13.8800,13.7900,1370381,19023741.0900,2.284000,1,0.652600,29.559320,2.321970,3.018289,24.433988,0
2020-12-03,sh.603221,13.8400,14.1200,13.8400,14.0400,13.8800,2013042,28221172.7100,3.355100,1,1.152700,29.900062,2.348737,3.053082,24.715648,0
2020-12-04,sh.603221,14.0600,14.4100,13.9200,14.2800,14.0400,3358457,47639668.0100,5.597400,1,1.709400,30.411174,2.388886,3.105271,25.138138,0
2020-12-07,sh.603221,14.2800,14.5700,14.1900,14.5000,14.2800,3217228,46481266.7300,5.362000,1,1.540600,30.879694,2.425689,3.153111,25.525420,0
2020-12-08,sh.603221,14.5000,14.5600,14.0400,14.1300,14.5000,2589824,37049612.7400,4.316400,1,-2.551700,30.091729,2.363793,3.072653,24.874082,0
2020-12-09,sh.603221,14.0700,14.1500,13.7600,13.7900,14.1300,1900178,26484172.6400,3.167000,1,-2.406200,29.367653,2.306914,2.998718,24.275555,0
2020-12-10,sh.603221,13.8500,14.0700,13.7200,13.9300,13.7900,1167319,16267084.2000,1.945500,1,1.015200,29.665802,2.330335,3.029161,24.522007,0
2020-12-11,sh.603221,13.8200,14.0500,13.5100,13.6100,13.9300,1313568,18000724.0000,2.189300,1,-2.297200,28.984319,2.276802,2.959576,23.958687,0
2020-12-14,sh.603221,13.6700,13.6800,13.2400,13.2800,13.6100,1460303,19565631.6300,2.433800,1,-2.424700,28.281540,2.221597,2.887815,23.377764,0
2020-12-15,sh.603221,13.3100,13.4300,13.2200,13.3400,13.2800,676000,9003137.8600,1.126700,1,0.451800,28.409318,2.231634,2.900862,23.483387,0
2020-12-16,sh.603221,13.4100,14.2600,13.2300,13.8000,13.3400,4334015,60153092.0900,7.223400,1,3.448300,29.388950,2.308587,3.000892,24.293159,0
2020-12-17,sh.603221,13.7000,13.9000,13.5300,13.7000,13.8000,1382140,18983724.6400,2.303600,1,-0.724600,29.175986,2.291858,2.979147,24.117121,0
2020-12-18,sh.603221,13.8400,14.1600,13.7000,13.9200,13.7000,1868202,26009041.6500,3.113700,1,1.605800,29.644506,2.328662,3.026987,24.504403,0
2020-12-21,sh.603221,13.8200,14.1000,13.7500,13.7800,13.9200,1290221,17915451.6600,2.150400,1,-1.005700,29.346357,2.305241,2.996543,24.257951,0
2020-12-22,sh.603221,13.7800,13.8500,13.4000,13.4200,13.7800,1135500,15478773.0000,1.892500,1,-2.612500,28.579689,2.245017,2.918259,23.624216,0
2020-12-23,sh.603221,13.4400,13.9500,13.2800,13.6500,13.4200,3171403,43233926.1300,5.285700,1,1.713900,29.069505,2.283494,2.968274,24.029102,0
2020-12-24,sh.603221,13.7000,13.7800,13.4800,13.6500,13.6500,1872100,25557296.0000,3.120200,1,0.000000,29.069505,2.283494,2.968274,24.029102,0
2020-12-25,sh.603221,13.4900,13.5700,13.2100,13.2900,13.6500,1267919,16985693.0800,2.113200,1,-2.637400,28.302836,2.223270,2.889990,23.395368,0
2020-12-28,sh.603221,13.2900,13.3100,12.8200,12.9100,13.2900,1971482,25659086.6800,3.285800,1,-2.859300,27.493575,2.159700,2.807356,22.726426,0
2020-12-29,sh.603221,12.8300,13.0800,12.8300,12.9300,12.9100,675202,8774870.8400,1.125300,1,0.154900,27.536168,2.163046,2.811706,22.761633,0
2020-12-30,sh.603221,12.9400,13.0000,12.8600,12.9200,12.9300,482900,6242512.0000,0.804800,1,-0.077300,27.514872,2.161373,2.809531,22.744030,0
2020-12-31,sh.603221,12.9200,13.0700,12.8600,13.0200,12.9200,686742,8926445.2600,1.144600,1,0.774000,27.727835,2.178102,2.831277,22.920067,0
2021-01-04,sh.603221,13.1200,13.1200,12.9000,12.9900,13.0200,1231900,16031824.0000,2.053200,1,-0.230400,27.663946,2.173083,2.824753,22.867256,0
2021-01-05,sh.603221,12.9900,13.0600,12.9200,13.0100,12.9900,704795,9147951.5500,1.174700,1,0.154000,27.706539,2.176429,2.829102,22.902463,0
2021-01-06,sh.603221,13.0200,13.0500,12.8700,12.8800,13.0100,965852,12483188.2400,1.609800,1,-0.999200,27.429686,2.154681,2.800833,22.673615,0
2021-01-07,sh.603221,12.8100,12.8800,12.4600,12.4600,12.8800,1639447,20673921.3700,2.732400,1,-3.260900,26.535240,2.084420,2.709501,21.934258,0
2021-01-08,sh.603221,12.3900,12.7400,12.1500,12.4000,12.4600,2389351,29715043.0100,3.982300,1,-0.481500,26.407462,2.074383,2.696454,21.828635,0
2021-01-11,sh.603221,12.4100,12.6500,11.8700,11.9600,12.4000,2228242,27016363.9000,3.713700,1,-3.548400,25.470423,2.000776,2.600773,21.054071,0
2021-01-12,sh.603221,12.1900,12.1900,11.8100,11.8800,11.9600,1026542,12278055.5200,1.710900,1,-0.668900,25.300052,1.987392,2.583377,20.913241,0
2021-01-13,sh.603221,11.9200,11.9200,11.3600,11.5000,11.8800,2174578,25166019.9600,3.624300,1,-3.198700,24.490791,1.923823,2.500744,20.244299,0
2021-01-14,sh.603221,11.3600,11.5800,11.3600,11.5000,11.5000,721720,8305412.0000,1.202900,1,0.000000,24.490791,1.923823,2.500744,20.244299,0
2021-01-15,sh.603221,11.5100,11.8100,11.5100,11.7400,11.5000,1009902,11802187.4600,1.683200,1,2.087000,25.001904,1.963972,2.552933,20.666788,0
