date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-17,sh.601611,17.8800,17.9700,17.5000,17.5500,18.0000,31439321,556961360.0000,5.988442,1,-2.500004,53.574862,6.542441,1.109324,8.834124
2017-02-20,sh.601611,17.6000,17.9600,17.5900,17.8600,17.5500,25167874,447173440.0000,4.793881,1,1.766390,54.521198,6.658006,1.128919,8.990168
2017-02-21,sh.601611,18.0100,18.1200,17.7300,17.9100,17.8600,24911581,445354464.0000,4.745063,1,0.279951,54.673833,6.676645,1.132079,9.015337
2017-02-22,sh.601611,17.9000,18.4800,17.8200,18.3900,17.9100,59370392,1080401792.0000,11.308646,1,2.680064,56.139129,6.855584,1.162420,9.256954
2017-02-23,sh.601611,18.3000,18.3000,17.9000,18.0900,18.3900,38276871,690875952.0000,7.290833,1,-1.631317,55.223319,6.743747,1.143457,9.105943
2017-02-24,sh.601611,18.0100,18.4500,17.9500,18.2700,18.0900,39154846,713705264.0000,7.458066,1,0.995027,55.772805,6.810849,1.154835,9.196549
2017-02-27,sh.601611,18.1600,18.1600,17.7600,17.8200,18.2700,30310776,543750304.0000,5.773481,1,-2.463058,54.399090,6.643094,1.126390,8.970033
2017-02-28,sh.601611,17.8200,17.9300,17.7500,17.9000,17.8200,13664127,243678504.0000,2.602691,1,0.448933,54.643306,6.672917,1.131447,9.010303
2017-03-01,sh.601611,17.8500,18.0800,17.7600,17.7700,17.9000,22620506,404532400.0000,4.308668,1,-0.726252,54.246456,6.624455,1.123230,8.944865
2017-03-02,sh.601611,17.8400,17.8900,17.5700,17.5900,17.7700,24899106,440264400.0000,4.742687,1,-1.012945,53.696970,6.557353,1.111852,8.854258
2017-03-03,sh.601611,17.4800,17.4900,17.1800,17.2900,17.5900,28427016,492766032.0000,5.414670,1,-1.705510,52.781160,6.445516,1.092890,8.703248
2017-03-06,sh.601611,17.2900,17.4300,17.2600,17.4100,17.2900,16985364,294671616.0000,3.235307,1,0.694037,53.147484,6.490251,1.100475,8.763652
2017-03-07,sh.601611,17.3900,17.4500,17.2600,17.3400,17.4100,14568167,252382412.0000,2.774889,1,-0.402066,52.933795,6.464155,1.096050,8.728416
2017-03-08,sh.601611,17.3600,17.6700,17.2600,17.5300,17.3400,24820002,434663552.0000,4.727619,1,1.095735,53.513808,6.534985,1.108060,8.824056
2017-03-09,sh.601611,17.6000,17.6800,17.3000,17.3300,17.5300,18761167,326748896.0000,3.573556,1,-1.140906,52.903268,6.460428,1.095418,8.723383
2017-03-10,sh.601611,17.2900,17.3700,16.9600,17.0200,17.3300,23561929,403066992.0000,4.487986,1,-1.788802,51.956932,6.344863,1.075823,8.567338
2017-03-13,sh.601611,17.0200,17.1500,16.8100,17.1200,17.0200,13592625,231335952.0000,2.589071,1,0.587546,52.262201,6.382142,1.082144,8.617675
2017-03-14,sh.601611,17.1500,17.2000,16.9800,17.0600,17.1200,12104385,207016434.0000,2.305597,1,-0.350475,52.079039,6.359775,1.078351,8.587473
2017-03-15,sh.601611,17.1100,17.1500,17.0200,17.0900,17.0600,11646160,199037953.0000,2.218316,1,0.175854,52.170620,6.370958,1.080248,8.602574
2017-03-16,sh.601611,17.1500,17.3600,17.1100,17.3500,17.0900,20247296,348888384.0000,3.856628,1,1.521359,52.964322,6.467883,1.096682,8.733450
2017-03-17,sh.601611,17.3900,17.4800,17.2100,17.2400,17.3500,25143296,436269552.0000,4.789199,1,-0.634009,52.628525,6.426877,1.089729,8.678079
2017-03-20,sh.601611,18.0800,18.4900,17.7200,17.8300,17.2400,73556036,1330606416.0000,14.010674,1,3.422275,54.429617,6.646822,1.127023,8.975067
2017-03-21,sh.601611,18.0200,18.0200,17.5700,17.7500,17.8300,35193251,624422880.0000,6.703476,1,-0.448682,54.185402,6.616999,1.121966,8.934798
2017-03-22,sh.601611,17.6000,17.9400,17.4900,17.5800,17.7500,30038477,531750512.0000,5.721615,1,-0.957747,53.666443,6.553625,1.111220,8.849225
2017-03-23,sh.601611,17.6000,17.9700,17.3800,17.8400,17.5800,40569698,719211072.0000,7.727562,1,1.478955,54.460144,6.650550,1.127655,8.980101
2017-03-24,sh.601611,17.7800,18.1200,17.5500,17.9200,17.8400,38040028,678464240.0000,7.245720,1,0.448430,54.704360,6.680373,1.132711,9.020370
2017-03-27,sh.601611,18.0500,18.1500,17.7300,17.7500,17.9200,27968729,500935584.0000,5.327377,1,-0.948661,54.185402,6.616999,1.121966,8.934798
2017-03-28,sh.601611,17.6800,17.6800,17.3900,17.4000,17.7500,22948039,401845984.0000,4.371055,1,-1.971833,53.116957,6.486523,1.099843,8.758618
2017-03-29,sh.601611,17.3400,17.6900,17.2200,17.3900,17.4000,21228961,370460448.0000,4.043612,1,-0.057473,53.086430,6.482795,1.099210,8.753585
2017-03-30,sh.601611,17.3900,17.5700,17.1100,17.1400,17.3900,24453690,423063680.0000,4.657846,1,-1.437608,52.323255,6.389598,1.083408,8.627742
2017-03-31,sh.601611,17.1800,17.3700,16.9500,17.1400,17.1400,16689176,286330048.0000,3.178891,1,0.000000,52.323255,6.389598,1.083408,8.627742
2017-04-05,sh.601611,17.1400,17.5200,17.1400,17.4800,17.1400,20687745,359460064.0000,3.940523,1,1.983665,53.361173,6.516346,1.104899,8.798888
2017-04-06,sh.601611,17.6200,17.9000,17.5800,17.7100,17.4800,35369203,627880928.0000,6.736991,1,1.315787,54.063294,6.602087,1.119437,8.914663
2017-04-07,sh.601611,17.7000,17.8500,17.5500,17.6700,17.7100,23918095,423647824.0000,4.555828,1,-0.225855,53.941186,6.587176,1.116909,8.894528
2017-04-10,sh.601611,17.7000,17.9500,17.5700,17.8700,17.6700,35306267,628543520.0000,6.725003,1,1.131866,54.551725,6.661733,1.129551,8.995202
2017-04-11,sh.601611,17.8600,18.1100,17.6100,18.0900,17.8700,51162736,917145936.0000,9.745283,1,1.231110,55.223319,6.743747,1.143457,9.105943
2017-04-12,sh.601611,18.0000,18.0000,17.6000,17.7200,18.0900,30440576,540590880.0000,5.798205,1,-2.045334,54.093821,6.605815,1.120070,8.919696
2017-04-13,sh.601611,17.6400,17.8100,17.5700,17.7000,17.7200,14550174,257634493.0000,2.771462,1,-0.112859,54.032767,6.598359,1.118805,8.909629
2017-04-14,sh.601611,17.7800,18.1300,17.7000,17.8100,17.7000,37952943,679978912.0000,7.229132,1,0.621462,54.368563,6.639366,1.125758,8.965000
2017-04-17,sh.601611,17.7900,17.8000,17.0000,17.2600,17.8100,25522442,442753872.0000,4.861418,1,-3.088149,52.689579,6.434332,1.090993,8.688147
2017-04-18,sh.601611,17.2600,17.3700,17.0000,17.0500,17.2600,17993800,308872080.0000,3.427390,1,-1.216692,52.048512,6.356047,1.077719,8.582439
2017-04-19,sh.601611,17.0500,17.0500,16.0600,16.5600,17.0500,27427862,451496864.0000,5.224355,1,-2.873899,50.552690,6.173380,1.046747,8.335789
2017-04-20,sh.601611,16.4800,16.6500,16.1600,16.4200,16.5600,15291501,250845111.0000,2.912667,1,-0.845407,50.125312,6.121190,1.037897,8.265317
2017-04-21,sh.601611,16.4700,16.5800,16.1900,16.3900,16.4200,11559108,189150253.0000,2.201735,1,-0.182708,50.033731,6.110006,1.036001,8.250216
2017-04-24,sh.601611,16.4100,16.4200,15.2500,15.7800,16.3900,20311756,319563520.0000,3.868906,1,-3.721780,48.171585,5.882605,0.997443,7.943161
2017-04-25,sh.601611,15.7300,15.8500,15.6000,15.7100,15.7800,9081589,142918035.0000,1.729826,1,-0.443598,47.957896,5.856510,0.993019,7.907925
2017-04-26,sh.601611,15.7200,15.8300,15.3600,15.4400,15.7100,13968041,217585187.0000,2.660579,1,-1.718653,47.133668,5.755857,0.975952,7.772015
2017-04-27,sh.601611,15.3300,15.6700,14.7000,15.5700,15.4400,21224984,322391712.0000,4.042854,1,0.841970,51.184046,5.641821,0.984647,-20.666708
2017-04-28,sh.601611,15.3900,15.5700,15.3300,15.5100,15.5700,10237841,158199829.0000,1.950065,1,-0.385353,49.767581,5.525880,0.971896,109.816615
2017-05-02,sh.601611,15.4300,15.5000,15.2500,15.3100,15.5100,9719775,149125415.0000,1.851386,1,-1.289489,49.125832,5.454624,0.959363,108.400540
2017-05-03,sh.601611,15.3000,15.4800,15.0800,15.2300,15.3100,10340428,158152637.0000,1.969605,1,-0.522540,48.869133,5.426122,0.954350,107.834110
2017-05-04,sh.601611,15.2400,15.4000,15.0000,15.1700,15.2300,11755402,178500926.0000,2.239124,1,-0.393956,48.676608,5.404745,0.950590,107.409288
2017-05-05,sh.601611,15.0800,15.1600,14.8000,14.8800,15.1700,14740019,220040640.0000,2.807623,1,-1.911668,47.746073,5.301425,0.932418,105.355979
2017-05-08,sh.601611,14.8300,14.8400,14.3600,14.6200,14.8800,15088464,219650164.0000,2.873993,1,-1.747313,46.911801,5.208792,0.916126,103.515082
2017-05-09,sh.601611,14.5700,14.8600,14.4200,14.7700,14.6200,9391794,137997457.0000,1.788913,1,1.025996,47.393112,5.262234,0.925525,104.577138
2017-05-10,sh.601611,14.8400,14.9200,14.6200,14.7400,14.7700,10246897,151616054.0000,1.951790,1,-0.203119,47.296850,5.251546,0.923645,104.364727
2017-05-11,sh.601611,14.5000,15.1000,14.4300,15.0700,14.7400,17501723,259480326.0000,3.333662,1,2.238805,48.355734,5.369117,0.944324,106.701250
2017-05-12,sh.601611,15.0800,15.1300,14.8200,14.8800,15.0700,9098032,135736971.0000,1.732958,1,-1.260780,47.746073,5.301425,0.932418,105.355979
2017-05-15,sh.601611,14.8900,14.9600,14.1200,14.1800,14.8800,19131605,277431712.0000,3.644115,1,-4.704300,45.499954,5.052030,0.888554,100.399717
2017-05-16,sh.601611,13.9000,13.9000,12.8200,13.4200,14.1800,33556473,441636256.0000,6.391709,1,-5.359663,43.061311,4.781258,0.840931,95.018632
2017-05-17,sh.601611,13.2000,13.3800,13.0500,13.2400,13.4200,18378418,242856420.0000,3.500651,1,-1.341284,42.483737,4.717128,0.829652,93.744164
2017-05-18,sh.601611,12.9700,13.2400,12.9300,13.1000,13.2400,12706351,166268841.0000,2.420257,1,-1.057397,42.034514,4.667249,0.820879,92.752912
2017-05-19,sh.601611,13.0700,13.1700,12.8100,12.8400,13.1000,13915108,180117044.0000,2.650497,1,-1.984734,41.200241,4.574616,0.804587,90.912014
2017-05-22,sh.601611,12.6500,12.7500,12.0100,12.0900,12.8400,24562799,302515184.0000,4.678628,1,-5.841122,38.793685,4.307407,0.757590,85.601733
2017-05-23,sh.601611,12.0700,12.0700,10.9800,11.4900,12.0900,33153978,377671712.0000,6.315043,1,-4.962782,36.868440,4.093640,0.719992,81.353508
2017-05-24,sh.601611,11.3000,11.3000,10.8900,11.1100,11.4900,24802529,274200320.0000,4.724291,1,-3.307225,35.649118,3.958254,0.696180,78.662966
2017-05-25,sh.601611,11.1300,11.3000,10.8000,11.2200,11.1100,24732943,274882144.0000,4.711037,1,0.990105,36.002080,3.997445,0.703073,79.441807
2017-05-26,sh.601611,11.3100,12.3400,11.2300,11.7500,11.2200,39002154,462419216.0000,7.428982,1,4.723705,37.702713,4.186273,0.736284,83.194405
2017-05-31,sh.601611,12.0000,12.1900,11.7400,11.8700,11.7500,24985637,298085584.0000,4.759169,1,1.021276,38.087762,4.229026,0.743804,84.044050
2017-06-01,sh.601611,11.7600,11.7600,11.3300,11.5700,11.8700,21707968,250041716.0000,4.134851,1,-2.527382,37.125139,4.122143,0.725005,81.919938
2017-06-02,sh.601611,11.4100,11.7400,11.2100,11.6000,11.5700,14916646,172465579.0000,2.841266,1,0.259297,37.221401,4.132831,0.726885,82.132349
2017-06-05,sh.601611,11.6000,11.7300,11.6000,11.6300,11.6000,10946266,127644149.0000,2.085003,1,0.258618,37.317664,4.143519,0.728765,82.344760
2017-06-06,sh.601611,11.6000,11.6300,11.4000,11.6200,11.6300,8011615,92408395.0000,1.526022,1,-0.085986,37.285576,4.139957,0.728138,82.273957
2017-06-07,sh.601611,11.6300,11.8400,11.5700,11.7800,11.6200,18168135,213445397.0000,3.460597,1,1.376935,37.798975,4.196961,0.738164,83.406817
2017-06-08,sh.601611,11.7800,11.8300,11.6700,11.6800,11.7800,11938179,139986322.0000,2.273939,1,-0.848892,37.478101,4.161333,0.731898,82.698779
2017-06-09,sh.601611,11.6900,11.8800,11.6900,11.8400,11.6800,16927474,199982078.0000,3.224281,1,1.369862,37.991499,4.218338,0.741924,83.831639
2017-06-12,sh.601611,11.7200,11.7200,11.4000,11.4900,11.8400,16115773,185463198.0000,1.675585,1,-2.956084,36.868440,4.093640,0.719992,81.353508
2017-06-13,sh.601611,11.4600,11.5300,11.3200,11.5200,11.4900,9848078,113027930.0000,1.023922,1,0.261103,36.964702,4.104329,0.721872,81.565919
2017-06-14,sh.601611,11.5200,11.5300,11.3700,11.4000,11.5200,10630577,121546265.0000,1.105279,1,-1.041674,36.579653,4.061575,0.714353,80.716274
2017-06-15,sh.601611,11.4700,11.7100,11.4300,11.6100,11.4000,23974725,277727392.0000,2.492693,1,1.842106,37.253489,4.136394,0.727512,82.203153
2017-06-16,sh.601611,11.5900,11.7500,11.5500,11.5800,11.6100,12341830,143634442.0000,1.283201,1,-0.258396,37.157226,4.125705,0.725632,81.990742
2017-06-19,sh.601611,11.6300,11.7400,11.6100,11.6900,11.5800,14258723,166524375.0000,1.482504,1,0.949911,37.510188,4.164896,0.732525,82.769583
2017-06-20,sh.601611,11.7300,11.7700,11.6300,11.6500,11.6900,12975920,151849308.0000,1.349129,1,-0.342172,37.381838,4.150645,0.730018,82.486368
2017-06-21,sh.601611,11.7700,11.8000,11.6500,11.7900,11.6500,17680114,207402018.0000,1.838232,1,1.201720,37.831062,4.200524,0.738791,83.477620
2017-06-22,sh.601611,11.8100,12.2500,11.7600,11.9600,11.7900,42849074,515298032.0000,4.455092,1,1.441900,38.376548,4.261091,0.749444,84.681284
2017-06-23,sh.601611,11.8500,12.0500,11.7100,11.9800,11.9600,22467964,267349665.0000,2.336033,1,0.167220,38.440723,4.268217,0.750697,84.822892
2017-06-26,sh.601611,12.0600,12.2000,11.9900,12.1200,11.9800,21186731,256254847.0000,2.202821,1,1.168617,38.889947,4.318096,0.759470,85.814144
2017-06-27,sh.601611,12.0800,12.1400,12.0100,12.1100,12.1200,15858503,191459940.0000,1.648836,1,-0.082510,38.857859,4.314533,0.758843,85.743340
2017-06-28,sh.601611,12.0600,12.0700,11.9000,11.9600,12.1100,12625730,151086779.0000,1.312719,1,-1.238643,38.376548,4.261091,0.749444,84.681284
2017-06-29,sh.601611,11.9000,11.9600,11.8200,11.9200,11.9600,10139869,120688553.0000,1.054260,1,-0.334448,38.248199,4.246840,0.746937,84.398069
2017-06-30,sh.601611,11.9200,12.0200,11.8300,11.9700,11.9200,9164511,109456030.0000,0.952850,1,0.419465,38.408636,4.264654,0.750070,84.752088
2017-07-03,sh.601611,11.9600,12.1700,11.9600,12.1000,11.9700,12421729,150202960.0000,1.291509,1,1.086049,38.825772,4.310970,0.758216,85.672537
2017-07-04,sh.601611,12.0800,12.1000,11.9200,11.9800,12.1000,11537943,138467344.0000,1.199620,1,-0.991742,38.440723,4.268217,0.750697,84.822892
2017-07-05,sh.601611,11.9900,12.0400,11.9200,12.0100,11.9800,9344458,111895510.0000,0.971559,1,0.250423,38.536985,4.278905,0.752577,85.035303
2017-07-06,sh.601611,12.0500,12.0700,11.8600,11.9200,12.0100,12342164,147292534.0000,1.283236,1,-0.749377,38.248199,4.246840,0.746937,84.398069
2017-07-07,sh.601611,11.9400,11.9900,11.8700,11.9800,11.9200,9796849,116831105.0000,1.018595,1,0.503351,38.440723,4.268217,0.750697,84.822892
2017-07-10,sh.601611,11.9500,12.1600,11.9300,12.1100,11.9800,17732673,214138515.0000,1.843697,1,1.085143,38.857859,4.314533,0.758843,85.743340
2017-07-11,sh.601611,12.1100,12.1100,11.9300,12.0200,12.1100,11639095,139664583.0000,1.210137,1,-0.743181,38.569073,4.282468,0.753203,85.106107
2017-07-12,sh.601611,12.0000,12.0200,11.6900,11.8200,12.0200,11826960,139942650.0000,1.229669,1,-1.663900,37.927324,4.211212,0.740671,83.690032
2017-07-13,sh.601611,11.7200,11.8000,11.6000,11.6600,11.7500,12256878,143017283.0000,1.274369,1,-0.765959,37.413926,4.154208,0.730645,82.557172
2017-07-14,sh.601611,11.6400,11.6600,11.4400,11.5100,11.6600,11642720,134004356.0000,1.210514,1,-1.286446,36.932615,4.100766,0.721245,81.495116
2017-07-17,sh.601611,11.5000,11.6200,10.3600,10.8300,11.5100,16439227,183056257.0000,1.709215,1,-5.907909,34.750670,3.858496,0.678635,76.680461
2017-07-18,sh.601611,10.7700,10.9400,10.6000,10.8800,10.8300,10735103,115273590.0000,1.116147,1,0.461682,34.911107,3.876310,0.681768,77.034479
2017-07-19,sh.601611,10.8900,11.0800,10.7800,11.0500,10.8800,10213699,111965622.0000,1.061936,1,1.562501,35.456593,3.936878,0.692421,78.238143
2017-07-20,sh.601611,11.0900,11.4900,11.0700,11.2200,11.0500,13838538,156688034.0000,1.438817,1,1.538462,36.002080,3.997445,0.703073,79.441807
2017-07-21,sh.601611,11.2300,11.3300,11.1100,11.3000,11.2200,8875775,99804363.0000,0.922830,1,0.713012,36.258779,4.025947,0.708086,80.008237
2017-07-24,sh.601611,11.2000,11.3300,11.1700,11.2700,11.3000,7233803,81361887.0000,0.752111,1,-0.265484,36.162517,4.015259,0.706206,79.795826
2017-07-25,sh.601611,11.3000,11.5700,11.2900,11.4600,11.2700,13546987,155145849.0000,1.408504,1,1.685888,36.772177,4.082952,0.718112,81.141097
2017-07-26,sh.601611,11.5100,11.5400,11.2600,11.3200,11.4600,7780167,88211039.0000,0.808917,1,-1.221643,36.322954,4.033073,0.709340,80.149844
2017-07-27,sh.601611,11.3200,11.5100,11.2100,11.4700,11.3200,10531664,119639117.0000,1.094995,1,1.325093,36.804265,4.086515,0.718739,81.211901
2017-07-28,sh.601611,11.4700,11.5800,11.3900,11.5200,11.4700,8982472,103390549.0000,0.933923,1,0.435922,36.964702,4.104329,0.721872,81.565919
2017-07-31,sh.601611,11.4000,11.5100,11.3400,11.4300,11.5200,8401758,95747336.0000,0.873545,1,-0.781251,36.675915,4.072264,0.716232,80.928686
2017-08-01,sh.601611,11.4500,11.4700,11.3000,11.3300,11.4300,9192026,104277505.0000,0.955711,1,-0.874894,36.355041,4.036636,0.709966,80.220648
2017-08-02,sh.601611,11.3300,11.3300,11.0900,11.1000,11.3300,12765279,142465879.0000,1.327228,1,-2.030005,35.617031,3.954692,0.695554,78.592162
2017-08-03,sh.601611,11.0500,11.1800,11.0400,11.1400,11.1000,5340220,59433360.0000,0.555232,1,0.360360,35.745380,3.968943,0.698060,78.875377
2017-08-04,sh.601611,11.1600,11.5000,11.1000,11.4100,11.1400,19325695,219691251.0000,2.009326,1,2.423694,36.611740,4.065138,0.714979,80.787078
2017-08-07,sh.601611,11.4000,11.4500,11.3300,11.3700,11.4100,8595413,97795555.0000,0.893680,1,-0.350569,36.483391,4.050887,0.712473,80.503863
2017-08-08,sh.601611,11.3900,11.4900,11.3300,11.4100,11.3700,8958963,102284504.0000,0.931479,1,0.351803,36.611740,4.065138,0.714979,80.787078
2017-08-09,sh.601611,11.3700,11.4000,11.2600,11.2700,11.4100,7594189,85733619.0000,0.789581,1,-1.226989,36.162517,4.015259,0.706206,79.795826
2017-08-10,sh.601611,11.0100,11.1700,10.8300,10.9200,11.2700,21261115,233139081.0000,2.210555,1,-3.105593,35.039457,3.890562,0.684275,77.317694
2017-08-11,sh.601611,10.8900,10.8900,10.7100,10.7200,10.9200,8697810,93793114.0000,0.904326,1,-1.831500,34.397709,3.819306,0.671742,75.901619
2017-08-14,sh.601611,10.7500,10.9200,10.7500,10.9000,10.7200,6928945,75183673.0000,0.720414,1,1.679098,34.975282,3.883436,0.683021,77.176087
2017-08-15,sh.601611,10.8000,10.8800,10.7900,10.8500,10.9000,5545291,60039647.0000,0.576553,1,-0.458709,34.814845,3.865622,0.679888,76.822068
2017-08-16,sh.601611,10.7600,11.0700,10.7600,11.0400,10.8500,12689587,139165485.0000,1.319358,1,1.751148,35.424506,3.933315,0.691794,78.167339
2017-08-17,sh.601611,11.3000,12.1400,11.2900,12.1400,11.0400,38855437,464960864.0000,4.039867,1,9.963772,38.954122,4.325221,0.760723,85.955752
2017-08-18,sh.601611,13.3500,13.3500,12.7500,13.3500,12.1400,154661528,2039207536.0000,16.080425,1,9.967052,42.836699,4.756318,0.836544,94.523005
2017-08-21,sh.601611,13.5400,14.2600,13.3400,13.6200,13.3500,147979641,2024476752.0000,15.385698,1,2.022468,43.703059,4.852514,0.853463,96.434707
2017-08-22,sh.601611,13.3100,13.3600,12.9000,13.0300,13.6200,83471795,1092057888.0000,8.678706,1,-4.331866,41.809902,4.642309,0.816492,92.257285
2017-08-23,sh.601611,12.9000,12.9800,12.4600,12.4900,13.0300,60490320,766798224.0000,6.289283,1,-4.144282,40.077181,4.449919,0.782655,88.433883
2017-08-24,sh.601611,12.5400,12.8400,12.3200,12.6200,12.4900,54465169,688721792.0000,5.662837,1,1.040834,40.494318,4.496235,0.790801,89.354332
2017-08-25,sh.601611,12.3400,12.7500,12.3100,12.6400,12.6200,36034760,450631120.0000,3.746596,1,0.158482,40.558492,4.503361,0.792054,89.495939
2017-08-28,sh.601611,12.5200,13.0300,12.5000,12.9200,12.6400,51590899,663021152.0000,5.363994,1,2.215188,41.456940,4.603119,0.809600,91.478444
2017-08-29,sh.601611,12.9400,13.1600,12.8200,12.9800,12.9200,42096018,547723024.0000,4.376795,1,0.464392,41.649465,4.624495,0.813359,91.903267
2017-08-30,sh.601611,12.8600,12.9900,12.6200,12.7100,12.9800,31847903,405171760.0000,3.311281,1,-2.080120,40.646529,4.525235,0.788308,62.922942
2017-08-31,sh.601611,12.7600,12.8400,12.5000,12.6800,12.7100,21883297,276627280.0000,2.275244,1,-0.236033,40.550589,4.514554,0.786447,62.774422
2017-09-01,sh.601611,12.7600,12.9000,12.6500,12.7300,12.6800,21142213,269147376.0000,2.198192,1,0.394316,40.710489,4.532356,0.789548,63.021955
2017-09-04,sh.601611,12.7000,13.0200,12.5100,13.0000,12.7300,33553772,427623136.0000,3.488643,1,2.120978,41.573948,4.628486,0.806294,64.358635
2017-09-05,sh.601611,13.0100,13.0500,12.7600,12.8100,13.0000,20918545,268747216.0000,2.174937,1,-1.461535,40.966329,4.560839,0.794510,63.418009
2017-09-06,sh.601611,12.7200,13.3000,12.5800,13.0500,12.8100,40191585,522463552.0000,4.178788,1,1.873534,41.733848,4.646288,0.809396,64.606168
2017-09-07,sh.601611,12.9500,13.0700,12.8000,12.8300,13.0500,24685697,318899776.0000,2.566614,1,-1.685826,41.030289,4.567960,0.795751,63.517022
2017-09-08,sh.601611,12.8300,12.9300,12.6000,12.7000,12.8300,18206485,232478731.0000,1.892960,1,-1.013251,40.614549,4.521675,0.787688,62.873436
2017-09-11,sh.601611,12.6600,12.7900,12.6000,12.6700,12.7000,13887032,176046963.0000,1.443859,1,-0.236218,40.518610,4.510994,0.785827,62.724916
2017-09-12,sh.601611,12.7000,12.7000,12.4300,12.4700,12.6700,21437932,268367840.0000,2.228939,1,-1.578530,39.879010,4.439786,0.773422,61.734783
2017-09-13,sh.601611,12.4300,12.5800,12.4300,12.4900,12.4700,9433750,117787477.0000,0.980843,1,0.160381,39.942970,4.446907,0.774663,61.833796
2017-09-14,sh.601611,12.5100,12.5400,12.3600,12.3700,12.4900,11265299,139843191.0000,1.171273,1,-0.960768,39.559211,4.404183,0.767220,61.239716
2017-09-15,sh.601611,12.3300,12.6000,12.3300,12.5800,12.3700,15921718,198675258.0000,1.655408,1,1.697656,40.230790,4.478950,0.780245,62.279356
2017-09-18,sh.601611,12.6000,12.6300,12.4200,12.4800,12.5800,11596364,144719002.0000,1.205694,1,-0.794916,39.910990,4.443347,0.774043,61.784289
2017-09-19,sh.601611,12.4900,12.5100,12.3600,12.4000,12.4800,8781040,108912551.0000,0.912980,1,-0.641025,39.655151,4.414864,0.769081,61.388236
2017-09-20,sh.601611,12.3100,12.4100,12.2700,12.3800,12.4000,8769848,108181727.0000,0.911816,1,-0.161286,39.591191,4.407743,0.767840,61.289223
2017-09-21,sh.601611,12.3800,12.6500,12.3400,12.4800,12.3800,22688311,284717324.0000,2.358943,1,0.807750,39.910990,4.443347,0.774043,61.784289
2017-09-22,sh.601611,12.4000,12.4000,12.1100,12.1300,12.4800,16484576,201197864.0000,1.713930,1,-2.804483,38.791692,4.318734,0.752335,60.051557
2017-09-25,sh.601611,12.1300,12.2100,12.0000,12.0100,12.1300,7481926,90451790.0000,0.777909,1,-0.989282,38.407932,4.276009,0.744892,59.457477
2017-09-26,sh.601611,12.0500,12.1000,11.8700,12.0200,12.0100,8265777,99032328.0000,0.859407,1,0.083266,38.439912,4.279570,0.745512,59.506984
2017-09-27,sh.601611,12.0800,12.1100,11.9700,11.9800,12.0200,7428600,89386565.0000,0.772364,1,-0.332786,38.311992,4.265328,0.743031,59.308957
2017-09-28,sh.601611,11.9400,12.0400,11.8500,11.8600,11.9800,8499633,101479754.0000,0.883721,1,-1.001669,37.928233,4.222604,0.735589,58.714878
2017-09-29,sh.601611,11.9300,11.9800,11.8600,11.9200,11.8600,8887610,105795058.0000,0.924060,1,0.505906,38.120113,4.243966,0.739310,59.011917
2017-10-09,sh.601611,11.9700,12.2300,11.9700,12.1700,11.9200,10977896,133113542.0000,1.141391,1,2.097315,38.919612,4.332975,0.754816,60.249584
2017-10-10,sh.601611,12.1900,12.1900,12.0300,12.1300,12.1700,8099916,97908401.0000,0.842162,1,-0.328677,38.791692,4.318734,0.752335,60.051557
2017-10-11,sh.601611,12.1000,12.1900,12.0600,12.1500,12.1300,7527051,91399585.0000,0.782600,1,0.164876,38.855652,4.325854,0.753575,60.150570
2017-10-12,sh.601611,12.1700,12.2000,12.1000,12.1600,12.1500,7896992,95877246.0000,0.821064,1,0.082306,38.887632,4.329415,0.754195,60.200077
2017-10-13,sh.601611,12.1600,12.2100,12.1000,12.2000,12.1600,8371992,101618441.0000,0.870450,1,0.328947,39.015551,4.343656,0.756676,60.398103
2017-10-16,sh.601611,12.2100,12.2500,11.7100,11.7800,12.2000,12837785,154015066.0000,1.334767,1,-3.442623,37.672393,4.194121,0.730627,58.318824
2017-10-17,sh.601611,11.8000,12.2300,11.7800,11.9500,11.7800,14598244,175987089.0000,1.517805,1,1.443125,38.216052,4.254647,0.741171,59.160437
2017-10-18,sh.601611,11.8300,11.9700,11.7400,11.7500,11.9500,9658350,114330169.0000,1.004195,1,-1.673639,37.576453,4.183439,0.728766,58.170305
2017-10-19,sh.601611,11.7100,11.7400,11.3500,11.3900,11.7500,11696200,134046075.0000,1.216074,1,-3.063827,36.425175,4.055266,0.706438,56.388065
2017-10-20,sh.601611,11.4000,11.6100,11.3600,11.5400,11.3900,5159328,59343092.0000,0.536424,1,1.316941,36.904874,4.108672,0.715741,57.130665
2017-10-23,sh.601611,11.5000,11.5600,11.4400,11.5500,11.5400,4490040,51631163.0000,0.466837,1,0.086657,36.936854,4.112232,0.716362,57.180172
2017-10-24,sh.601611,11.5000,11.5500,11.4100,11.4900,11.5500,4408900,50605029.0000,0.458401,1,-0.519484,36.744974,4.090870,0.712640,56.883132
2017-10-25,sh.601611,11.5500,11.5600,11.4700,11.5400,11.4900,4564930,52572483.0000,0.474624,1,0.435163,36.904874,4.108672,0.715741,57.130665
2017-10-26,sh.601611,11.5300,11.8200,11.4400,11.7500,11.5400,11260016,131392579.0000,1.170723,1,1.819758,38.289421,4.056645,0.709234,-6.938244
