date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-08,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-09,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-10,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-13,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-14,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-15,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-16,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-17,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-20,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-21,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-22,sh.600578,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,24.630353,2.239766,2.142827,27.235137,0
2006-02-23,sh.600578,5.8000,5.8600,5.4900,5.5300,5.7300,3439488,19208179.0000,3.439488,1,-3.490398,23.770655,2.161589,2.068034,26.284521,0
2006-02-24,sh.600578,5.5300,5.5900,5.5100,5.5500,5.5300,1376437,7636224.0000,1.376437,1,0.361663,23.856624,2.169407,2.075513,26.379583,0
2006-02-27,sh.600578,5.5500,5.6400,5.5100,5.5300,5.5500,1814190,10110470.0000,1.814190,1,-0.360360,23.770655,2.161589,2.068034,26.284521,0
2006-02-28,sh.600578,5.5000,5.5900,5.3600,5.4400,5.5300,2908526,15794343.0000,2.908526,1,-1.627489,23.383790,2.126410,2.034377,25.856744,0
2006-03-01,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-02,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-03,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-06,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-07,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-08,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-09,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-10,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-13,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-14,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-15,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-16,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-17,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-20,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-21,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-22,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-23,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-24,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-27,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-28,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-29,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-30,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-03-31,sh.600578,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,23.383790,2.126410,2.034377,25.856744,0
2006-04-03,sh.600578,4.1900,4.1900,4.0200,4.1800,5.4400,5225058,21527296.0000,3.899297,1,-23.161770,17.967692,1.633896,1.563179,19.867866,0
2006-04-04,sh.600578,4.1900,4.3100,4.1100,4.2900,4.1800,4427798,18621063.0000,3.304327,1,2.631582,18.440526,1.676893,1.604316,20.390705,0
2006-04-05,sh.600578,4.3000,4.3900,4.2500,4.3100,4.2900,4406243,19026649.0000,3.288241,1,0.466200,18.526496,1.684711,1.611795,20.485766,0
2006-04-06,sh.600578,4.3000,4.3500,4.2100,4.2300,4.3100,3648593,15480166.0000,2.722831,1,-1.856147,18.182616,1.653440,1.581878,20.105520,0
2006-04-07,sh.600578,4.2300,4.3200,4.2300,4.2900,4.2300,3524697,15053409.0000,2.630371,1,1.418438,18.440526,1.676893,1.604316,20.390705,0
2006-04-10,sh.600578,4.2900,4.4500,4.2800,4.4000,4.2900,3579053,15697688.0000,2.670935,1,2.564106,18.913360,1.719890,1.645452,20.913543,0
2006-04-11,sh.600578,4.4300,4.4600,4.3100,4.3700,4.4000,2975113,13023228.0000,2.220234,1,-0.681823,18.784405,1.708164,1.634233,20.770951,0
2006-04-12,sh.600578,4.3800,4.4200,4.3000,4.3900,4.3700,2605673,11316399.0000,1.944532,1,0.457666,18.870375,1.715982,1.641712,20.866012,0
2006-04-13,sh.600578,4.3900,4.3900,4.1900,4.2000,4.3900,2698859,11546622.0000,2.014074,1,-4.328020,18.053662,1.641714,1.570659,19.962928,0
2006-04-14,sh.600578,4.1900,4.3000,4.1500,4.2900,4.2000,2000929,8424380.0000,1.493231,1,2.142861,18.440526,1.676893,1.604316,20.390705,0
2006-04-17,sh.600578,4.2700,4.2900,4.2000,4.2400,4.2900,2084421,8841634.0000,1.555538,1,-1.165506,18.225601,1.657349,1.585617,20.153051,0
2006-04-18,sh.600578,4.2400,4.2800,4.2100,4.2400,4.2400,1758104,7452745.0000,1.312018,1,0.000000,18.225601,1.657349,1.585617,20.153051,0
2006-04-19,sh.600578,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,18.225601,1.657349,1.585617,20.153051,0
2006-04-20,sh.600578,4.2600,4.3300,4.1600,4.1800,4.2400,3627151,15450272.0000,2.706829,1,-1.415093,17.967692,1.633896,1.563179,19.867866,0
2006-04-21,sh.600578,4.2500,4.4400,4.2000,4.3900,4.1800,6423220,27999516.0000,4.793448,1,5.023925,20.805492,1.595833,1.642130,69.743032,0
2006-04-24,sh.600578,4.4400,4.6200,4.2900,4.5300,4.3900,8288542,37155286.0000,6.185479,1,3.189074,21.468993,1.646725,1.694499,71.967183,0
2006-04-25,sh.600578,4.4900,4.5200,4.3700,4.4200,4.5300,3579615,15867163.0000,2.671354,1,-2.428259,20.947671,1.606738,1.653352,70.219635,0
2006-04-26,sh.600578,4.4000,4.4700,4.3600,4.4300,4.4200,3091107,13651352.0000,2.306796,1,0.226239,20.995064,1.610373,1.657092,70.378503,0
2006-04-27,sh.600578,4.4500,4.5800,4.4000,4.4000,4.4300,2724179,12144097.0000,2.032969,1,-0.677195,20.852885,1.599468,1.645871,69.901900,0
2006-04-28,sh.600578,4.3600,4.4200,4.2700,4.3900,4.4000,3546579,15406474.0000,2.646701,1,-0.227278,20.805492,1.595833,1.642130,69.743032,0
2006-05-08,sh.600578,4.3900,4.5700,4.3800,4.5500,4.3900,4983011,22357239.0000,3.718665,1,3.644655,21.563779,1.653995,1.701980,72.284919,0
2006-05-09,sh.600578,4.5800,4.8000,4.5000,4.7400,4.5500,8256301,38607845.0000,6.161419,1,4.175815,22.464245,1.723063,1.773051,75.303410,0
2006-05-10,sh.600578,4.7400,4.7400,4.5500,4.6600,4.7400,5904944,27473756.0000,4.406675,1,-1.687762,22.085101,1.693982,1.743127,74.032466,0
2006-05-11,sh.600578,4.6600,4.8600,4.6000,4.6500,4.6600,7606315,36223815.0000,5.676354,1,-0.214587,22.037708,1.690347,1.739386,73.873598,0
2006-05-12,sh.600578,4.6200,4.8200,4.5700,4.7700,4.6500,5516852,25939476.0000,4.117054,1,2.580643,22.606423,1.733968,1.784273,75.780014,0
2006-05-15,sh.600578,4.7700,5.0900,4.7300,5.0600,4.7700,8374512,40886076.0000,6.249636,1,6.079664,23.980818,1.839388,1.892751,80.387185,0
2006-05-16,sh.600578,5.0600,5.0700,4.7600,4.8800,5.0600,8952712,43786138.0000,6.681128,1,-3.557309,23.127745,1.773955,1.825420,77.527561,0
2006-05-17,sh.600578,4.8700,5.1900,4.8400,5.1800,4.8800,10552858,53063596.0000,7.875267,1,6.147535,24.549533,1.883010,1.937639,82.293600,0
2006-05-18,sh.600578,5.2900,5.5000,5.1800,5.2700,5.1800,19196700,102290955.0000,14.325896,1,1.737455,24.976069,1.915726,1.971304,83.723412,0
2006-05-19,sh.600578,5.2000,5.3100,5.1000,5.2800,5.2700,6390391,33310937.0000,4.768949,1,0.189758,25.023462,1.919361,1.975045,83.882280,0
2006-05-22,sh.600578,5.2800,5.3700,5.2000,5.3200,5.2800,5298760,27902507.0000,3.954299,1,0.757575,25.213034,1.933902,1.990007,84.517751,0
2006-05-23,sh.600578,5.2800,5.2800,4.7900,4.8100,5.3200,6059921,30443220.0000,4.522329,1,-9.586470,22.795995,1.748509,1.799236,76.415486,0
2006-05-24,sh.600578,4.8000,5.0100,4.5600,4.6400,4.8100,3974496,18767855.0000,2.966042,1,-3.534305,21.990315,1.686711,1.735645,73.714730,0
2006-05-25,sh.600578,4.6400,4.7800,4.6100,4.7500,4.6400,2490534,11661358.0000,1.858607,1,2.370692,22.511637,1.726698,1.776792,75.462278,0
2006-05-26,sh.600578,4.7500,4.9300,4.7500,4.8700,4.7500,3669183,17854943.0000,2.738196,1,2.526314,23.080353,1.770320,1.821679,77.368693,0
2006-05-29,sh.600578,4.8700,5.0300,4.8600,4.9600,4.8700,2677838,13253378.0000,1.998387,1,1.848053,23.506889,1.803036,1.855345,78.798505,0
2006-05-30,sh.600578,4.9700,5.1500,4.9400,5.1400,4.9600,4787590,24193153.0000,3.572828,1,3.629029,24.359961,1.868469,1.922676,81.658128,0
2006-05-31,sh.600578,5.1500,5.2600,5.0200,5.0500,5.1400,9181141,47471685.0000,6.851598,1,-1.750967,23.933425,1.835753,1.889011,80.228317,0
2006-06-01,sh.600578,5.0300,5.2000,4.9800,5.1600,5.0500,4832214,24724562.0000,3.606130,1,2.178211,24.454747,1.875739,1.930157,81.975864,0
2006-06-02,sh.600578,5.1200,5.3500,5.1200,5.2100,5.1600,6473075,34067573.0000,4.830653,1,0.968996,24.691712,1.893915,1.948860,82.770204,0
2006-06-05,sh.600578,5.2300,5.2900,5.0800,5.2200,5.2100,3120530,16103542.0000,2.328754,1,0.191934,24.739105,1.897550,1.952601,82.929072,0
2006-06-06,sh.600578,5.2100,5.2100,5.0800,5.0900,5.2200,2976569,15310398.0000,2.221320,1,-2.490415,24.122997,1.850293,1.903973,80.863788,0
2006-06-07,sh.600578,5.0900,5.1600,4.6300,4.6400,5.0900,3392544,16558359.0000,2.531749,1,-8.840870,21.990315,1.686711,1.735645,73.714730,0
2006-06-08,sh.600578,4.6300,4.7700,4.6000,4.7500,4.6400,3040437,14269521.0000,2.268983,1,2.370692,22.511637,1.726698,1.776792,75.462278,0
2006-06-09,sh.600578,4.7500,4.7500,4.5000,4.5200,4.7500,3037146,14087986.0000,2.266527,1,-4.842105,21.421600,1.643090,1.690758,71.808315,0
2006-06-12,sh.600578,4.4200,4.5300,4.3800,4.4900,4.5200,1626954,7269856.0000,1.214145,1,-0.663721,21.279422,1.632184,1.679536,71.331711,0
2006-06-13,sh.600578,4.4900,4.5700,4.3000,4.4300,4.4900,1853553,8248943.0000,1.383249,1,-1.336302,20.995064,1.610373,1.657092,70.378503,0
2006-06-14,sh.600578,4.4300,4.4300,4.3100,4.3800,4.4300,1392357,6097709.0000,1.039072,1,-1.128662,20.758099,1.592197,1.638389,69.584164,0
2006-06-15,sh.600578,4.3400,4.4500,4.3400,4.4000,4.3800,1292428,5681254.0000,0.964499,1,0.456621,20.852885,1.599468,1.645871,69.901900,0
2006-06-16,sh.600578,4.4200,4.5700,4.4200,4.5600,4.4000,1677754,7562029.0000,1.252055,1,3.636360,21.611172,1.657630,1.705720,72.443787,0
2006-06-19,sh.600578,4.5600,4.6300,4.4500,4.5900,4.5600,1877210,8596006.0000,1.400903,1,0.657899,21.753351,1.668536,1.716942,72.920391,0
2006-06-20,sh.600578,4.5500,4.8500,4.5100,4.7600,4.5900,4183298,19809648.0000,3.121864,1,3.703705,22.559030,1.730333,1.780533,75.621146,0
2006-06-21,sh.600578,4.7400,4.7400,4.6000,4.6400,4.7600,2209793,10314027.0000,1.649099,1,-2.521016,21.990315,1.686711,1.735645,73.714730,0
2006-06-22,sh.600578,4.6500,4.6900,4.5700,4.6200,4.6400,1427317,6585256.0000,1.065162,1,-0.431034,21.895530,1.679441,1.728164,73.396995,0
2006-06-23,sh.600578,4.6200,4.7300,4.6100,4.7300,4.6200,2082253,9755840.0000,1.553920,1,2.380955,22.416852,1.719428,1.769311,75.144542,0
2006-06-26,sh.600578,4.6900,4.8200,4.6900,4.7700,4.7300,1857452,8869811.0000,1.386158,1,0.845665,22.606423,1.733968,1.784273,75.780014,0
2006-06-27,sh.600578,4.7900,4.7900,4.6700,4.7000,4.7700,1788963,8414160.0000,1.335047,1,-1.467509,22.274673,1.708522,1.758089,74.667938,0
2006-06-28,sh.600578,4.6900,4.7900,4.6300,4.7400,4.7000,1879465,8827097.0000,1.402586,1,0.851063,22.464245,1.723063,1.773051,75.303410,0
2006-06-29,sh.600578,4.7900,4.8500,4.7400,4.8000,4.7400,2972620,14262358.0000,2.218373,1,1.265832,22.748602,1.744874,1.795495,76.256618,0
2006-06-30,sh.600578,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,22.748602,1.744874,1.795495,76.256618,0
2006-07-03,sh.600578,4.8300,4.9000,4.7700,4.8600,4.8000,2350774,11375574.0000,1.754309,1,1.249999,23.032960,1.766685,1.817939,77.209825,0
2006-07-04,sh.600578,4.8700,4.9000,4.7600,4.7900,4.8600,2731694,13216989.0000,2.038578,1,-1.440333,22.701209,1.741239,1.791755,76.097750,0
2006-07-05,sh.600578,4.7900,4.7900,4.6000,4.6900,4.7900,2351215,10966883.0000,1.754638,1,-2.087681,22.227280,1.704887,1.754348,74.509070,0
2006-07-06,sh.600578,4.6400,4.8500,4.6300,4.8300,4.6900,2119139,10110514.0000,1.581447,1,2.985072,22.890781,1.755779,1.806717,76.733222,0
2006-07-07,sh.600578,4.8300,4.9400,4.8000,4.8500,4.8300,3136740,15281480.0000,2.340851,1,0.414078,22.985567,1.763050,1.814198,77.050957,0
2006-07-10,sh.600578,4.8500,4.9300,4.8100,4.9000,4.8500,2345040,11435273.0000,1.750030,1,1.030932,23.222531,1.781225,1.832901,77.845297,0
2006-07-11,sh.600578,5.0000,5.0900,4.9700,5.0700,4.9000,6499209,32726243.0000,4.850156,1,3.469389,24.028211,1.843023,1.896492,80.546052,0
2006-07-12,sh.600578,5.0800,5.0800,4.9500,4.9600,5.0700,2757344,13762294.0000,2.057719,1,-2.169628,23.506889,1.803036,1.855345,78.798505,0
2006-07-13,sh.600578,4.9200,4.9200,4.5200,4.5300,4.9600,4154823,19613988.0000,3.100614,1,-8.669351,21.468993,1.646725,1.694499,71.967183,0
2006-07-14,sh.600578,4.5000,4.6300,4.4800,4.5500,4.5300,2327254,10625976.0000,1.736757,1,0.441501,21.563779,1.653995,1.701980,72.284919,0
2006-07-17,sh.600578,4.5600,4.6700,4.5600,4.6300,4.5500,1163055,5373639.0000,0.867951,1,1.758240,21.942922,1.683076,1.731905,73.555863,0
2006-07-18,sh.600578,4.6200,4.6700,4.5600,4.6400,4.6300,1195732,5494803.0000,0.892337,1,0.215977,21.990315,1.686711,1.735645,73.714730,0
2006-07-19,sh.600578,4.6500,4.9300,4.6000,4.7600,4.6400,4156377,19957195.0000,3.101774,1,2.586215,22.559030,1.730333,1.780533,75.621146,0
2006-07-20,sh.600578,4.7000,4.8500,4.6800,4.8100,4.7600,1943521,9278430.0000,1.450389,1,1.050414,22.795995,1.748509,1.799236,76.415486,0
2006-07-21,sh.600578,4.8200,5.2500,4.8200,5.1300,4.8100,10660539,54006911.0000,7.955626,1,6.652811,24.312568,1.864834,1.918935,81.499260,0
2006-07-24,sh.600578,5.0400,5.3500,4.9100,5.2700,5.1300,11522049,60083567.0000,8.598544,1,2.729042,24.976069,1.915726,1.971304,83.723412,0
2006-07-25,sh.600578,5.2700,5.3500,5.1700,5.1800,5.2700,6018915,31463745.0000,4.491728,1,-1.707783,24.549533,1.883010,1.937639,82.293600,0
2006-07-26,sh.600578,5.2100,5.2600,5.0800,5.0900,5.1800,3804842,19502384.0000,2.839434,1,-1.737446,24.122997,1.850293,1.903973,80.863788,0
2006-07-27,sh.600578,5.0900,5.2600,5.0000,5.1700,5.0900,5050685,25921918.0000,3.769168,1,1.571708,24.502140,1.879375,1.933898,82.134732,0
2006-07-28,sh.600578,5.1700,5.1900,4.9000,5.0300,5.1700,3444294,17330285.0000,2.570369,1,-2.707928,23.838639,1.828482,1.881529,79.910581,0
2006-07-31,sh.600578,4.9800,4.9800,4.7500,4.7600,5.0300,2790135,13531546.0000,2.082190,1,-5.367793,22.559030,1.730333,1.780533,75.621146,0
2006-08-01,sh.600578,4.7700,4.9000,4.7500,4.7900,4.7600,2635927,12702999.0000,1.967110,1,0.630247,22.701209,1.741239,1.791755,76.097750,0
2006-08-02,sh.600578,4.8500,4.8700,4.6800,4.8000,4.7900,1686095,8037747.0000,1.258280,1,0.208773,22.748602,1.744874,1.795495,76.256618,0
2006-08-03,sh.600578,4.8000,4.9400,4.7800,4.9300,4.8000,2302709,11212647.0000,1.718440,1,2.708326,23.364710,1.792131,1.844123,78.321901,0
2006-08-04,sh.600578,4.9300,4.9900,4.7800,4.8000,4.9300,2469918,12086625.0000,1.843222,1,-2.636909,22.748602,1.744874,1.795495,76.256618,0
2006-08-07,sh.600578,4.6200,4.6200,4.2800,4.3200,4.6100,2024457,9003868.0000,1.510789,1,-6.290671,20.473742,1.570387,1.615946,68.630956,0
2006-08-08,sh.600578,4.3000,4.5200,4.2800,4.5100,4.3200,1537177,6798978.0000,1.147147,1,4.398149,21.374207,1.639454,1.687017,71.649447,0
2006-08-09,sh.600578,4.5200,4.5800,4.4500,4.5500,4.5100,1287185,5815936.0000,0.960586,1,0.886917,21.563779,1.653995,1.701980,72.284919,0
2006-08-10,sh.600578,4.5400,4.5400,4.4200,4.5400,4.5500,2525013,11318574.0000,1.884338,1,-0.219785,22.804301,1.638152,1.716071,28.769735,0
2006-08-11,sh.600578,4.5300,4.5800,4.5000,4.5400,4.5400,1405777,6377406.0000,1.049087,1,0.000000,22.804301,1.638152,1.716071,28.769735,0
2006-08-14,sh.600578,4.5300,4.6100,4.3800,4.4200,4.5400,1628860,7324299.0000,1.215567,1,-2.643169,22.201544,1.594852,1.670713,28.009301,0
2006-08-15,sh.600578,4.4600,4.5600,4.3900,4.5500,4.4200,1367635,6138414.0000,1.020623,1,2.941179,22.854531,1.641760,1.719851,28.833104,0
2006-08-16,sh.600578,4.5300,4.6800,4.5300,4.6500,4.5500,2056226,9517277.0000,1.534497,1,2.197800,23.356828,1.677842,1.757650,29.466799,0
2006-08-17,sh.600578,4.6300,4.6600,4.5000,4.6400,4.6500,1379940,6314871.0000,1.029806,1,-0.215059,23.306598,1.674234,1.753870,29.403430,0
2006-08-18,sh.600578,4.6400,4.7200,4.5800,4.6500,4.6400,1861557,8681115.0000,1.389222,1,0.215522,23.356828,1.677842,1.757650,29.466799,0
2006-08-21,sh.600578,4.5000,4.7100,4.4000,4.6900,4.6500,2325658,10684296.0000,1.735566,1,0.860214,23.557747,1.692276,1.772770,29.720277,0
2006-08-22,sh.600578,4.6900,4.7800,4.6400,4.7300,4.6900,3283751,15488768.0000,2.450560,1,0.852878,23.758666,1.706709,1.787889,29.973755,0
2006-08-23,sh.600578,4.7500,4.8100,4.6600,4.6800,4.7300,4414552,20990872.0000,3.294442,1,-1.057086,23.507517,1.688667,1.768990,29.656907,0
2006-08-24,sh.600578,4.6500,4.7000,4.5800,4.6700,4.6800,1514409,7015522.0000,1.130156,1,-0.213670,23.457288,1.685059,1.765210,29.593538,0
2006-08-25,sh.600578,4.6800,4.7100,4.6100,4.6400,4.6700,1286375,5993767.0000,0.959981,1,-0.642403,23.306598,1.674234,1.753870,29.403430,0
2006-08-28,sh.600578,4.6300,4.7500,4.6200,4.7400,4.6400,2246081,10580311.0000,1.676180,1,2.155170,23.808896,1.710317,1.791669,30.037124,0
2006-08-29,sh.600578,4.7500,4.8200,4.7100,4.7400,4.7400,3083605,14699165.0000,2.301198,1,0.000000,23.808896,1.710317,1.791669,30.037124,0
2006-08-30,sh.600578,4.7300,4.8700,4.7000,4.8200,4.7400,2912292,13999939.0000,2.173352,1,1.687772,24.210734,1.739183,1.821908,30.544080,0
2006-08-31,sh.600578,4.8700,4.9500,4.7800,4.8900,4.8200,2995324,14560525.0000,2.235316,1,1.452276,24.562342,1.764441,1.848368,30.987666,0
2006-09-01,sh.600578,4.9000,4.9200,4.6900,4.7300,4.8900,2656424,12716593.0000,1.982406,1,-3.271981,23.758666,1.706709,1.787889,29.973755,0
2006-09-04,sh.600578,4.7300,5.2000,4.7200,5.1800,4.7300,16189454,82992790.0000,12.081682,1,9.513738,26.019004,1.869080,1.957984,32.825380,0
2006-09-05,sh.600578,5.1500,5.2300,5.0400,5.1300,5.1800,9880867,50814583.0000,7.373781,1,-0.965245,25.767855,1.851039,1.939085,32.508533,0
2006-09-06,sh.600578,5.1200,5.1400,5.0100,5.0900,5.1300,3972691,20114440.0000,2.964695,1,-0.779726,25.566937,1.836606,1.923965,32.255055,0
2006-09-07,sh.600578,5.0800,5.1200,4.8900,4.9600,5.0900,4377343,21823976.0000,3.266674,1,-2.554030,24.913950,1.789699,1.874827,31.431252,0
2006-09-08,sh.600578,4.9800,5.0400,4.8900,4.9500,4.9600,2299649,11412101.0000,1.716156,1,-0.201618,24.863720,1.786090,1.871047,31.367883,0
2006-09-11,sh.600578,4.9200,5.0500,4.8600,5.0300,4.9500,2719913,13487692.0000,2.029786,1,1.616170,25.265558,1.814957,1.901286,31.874839,0
2006-09-12,sh.600578,5.0100,5.0800,4.9300,4.9700,5.0300,2545850,12724094.0000,1.899888,1,-1.192851,24.964180,1.793307,1.878607,31.494622,0
2006-09-13,sh.600578,4.9700,5.0300,4.8500,4.8700,4.9700,2217419,10931813.0000,1.654790,1,-2.012071,24.461882,1.757224,1.840808,30.860927,0
2006-09-14,sh.600578,4.8500,4.9400,4.8000,4.9200,4.8700,2290688,11141372.0000,1.709469,1,1.026698,24.713031,1.775266,1.859707,31.177774,0
2006-09-15,sh.600578,4.9200,4.9800,4.8700,4.9600,4.9200,2114369,10450376.0000,1.577887,1,0.813007,24.913950,1.789699,1.874827,31.431252,0
2006-09-18,sh.600578,4.9600,5.1400,4.9600,5.0600,4.9600,3976900,20192562.0000,2.967836,1,2.016127,25.416247,1.825781,1.912626,32.064947,0
2006-09-19,sh.600578,5.0900,5.0900,4.9800,5.0000,5.0600,2095374,10542896.0000,1.563712,1,-1.185770,25.114869,1.804132,1.889946,31.684730,0
2006-09-20,sh.600578,5.0100,5.0300,4.9500,4.9800,5.0000,1601182,7984843.0000,1.194912,1,-0.400000,25.014409,1.796915,1.882387,31.557991,0
2006-09-21,sh.600578,4.9800,5.0700,4.9800,5.0400,4.9800,2123267,10681954.0000,1.584528,1,1.204818,25.315788,1.818565,1.905066,31.938208,0
2006-09-22,sh.600578,5.0500,5.0500,4.8600,4.8800,5.0400,2889080,14186334.0000,2.156030,1,-3.174600,24.512112,1.760833,1.844588,30.924297,0
2006-09-25,sh.600578,4.8400,4.9100,4.7800,4.8100,4.8800,2100557,10184782.0000,1.567580,1,-1.434430,24.160504,1.735575,1.818128,30.480710,0
2006-09-26,sh.600578,4.8100,4.8500,4.6900,4.7300,4.8100,2131093,10110383.0000,1.590368,1,-1.663200,23.758666,1.706709,1.787889,29.973755,0
2006-09-27,sh.600578,4.7300,4.8600,4.7300,4.8500,4.7300,1642674,7899989.0000,1.225876,1,2.536995,24.361423,1.750008,1.833248,30.734188,0
2006-09-28,sh.600578,4.8500,4.8900,4.8000,4.8600,4.8500,1075402,5234135.0000,0.802539,1,0.206190,24.411653,1.753616,1.837028,30.797558,0
2006-09-29,sh.600578,4.8500,4.9300,4.8500,4.8900,4.8600,1221902,5977705.0000,0.911867,1,0.617278,24.562342,1.764441,1.848368,30.987666,0
2006-10-09,sh.600578,4.9500,5.0300,4.8800,4.9600,4.8900,2353705,11646388.0000,1.756496,1,1.431496,24.913950,1.789699,1.874827,31.431252,0
2006-10-10,sh.600578,4.9800,4.9800,4.8800,4.9200,4.9600,1767232,8717605.0000,1.318830,1,-0.806451,24.713031,1.775266,1.859707,31.177774,0
2006-10-11,sh.600578,4.9300,4.9400,4.8500,4.8800,4.9200,1745477,8521697.0000,1.302595,1,-0.813007,24.512112,1.760833,1.844588,30.924297,0
2006-10-12,sh.600578,4.8800,4.9800,4.8700,4.9100,4.8800,2172094,10698636.0000,1.620966,1,0.614749,24.662801,1.771657,1.855927,31.114405,0
2006-10-13,sh.600578,4.8800,5.0000,4.8500,4.9200,4.9100,3101774,15369095.0000,2.314757,1,0.203671,24.713031,1.775266,1.859707,31.177774,0
2006-10-16,sh.600578,4.9800,4.9800,4.8500,4.8800,4.9200,2057577,10120929.0000,1.535505,1,-0.813007,24.512112,1.760833,1.844588,30.924297,0
2006-10-17,sh.600578,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,24.512112,1.760833,1.844588,30.924297,0
