date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-17,sh.600468,20.1000,20.6000,19.8600,19.8600,20.3800,209530,4207953.0000,0.698433,1,-2.551514,136.062413,6.382575,14.409389,41.023295
2001-09-18,sh.600468,19.7500,20.4500,19.7500,20.2000,19.8600,144310,2911935.0000,0.481033,1,1.711985,138.391780,6.491844,14.656076,41.725607
2001-09-19,sh.600468,20.3000,20.8500,20.1300,20.6400,20.2000,113236,2311731.0000,0.377453,1,2.178211,141.406254,6.633251,14.975317,42.634482
2001-09-20,sh.600468,20.6500,20.9000,20.4700,20.6500,20.6400,156776,3240176.0000,0.522587,1,0.048451,141.474765,6.636464,14.982573,42.655138
2001-09-21,sh.600468,20.5000,20.6900,20.3800,20.6300,20.6500,161940,3332684.0000,0.539800,1,-0.096855,141.337743,6.630037,14.968062,42.613826
2001-09-24,sh.600468,20.4000,20.7900,20.4000,20.6000,20.6300,85754,1767574.0000,0.285847,1,-0.145413,141.132211,6.620395,14.946295,42.551857
2001-09-25,sh.600468,20.6000,21.0000,20.6000,20.7900,20.6000,91862,1903501.0000,0.306207,1,0.922333,142.433916,6.681457,15.084149,42.944326
2001-09-26,sh.600468,20.6500,20.8000,20.4000,20.6500,20.7900,94270,1937765.0000,0.314233,1,-0.673407,141.474765,6.636464,14.982573,42.655138
2001-09-27,sh.600468,20.6400,20.9100,20.1000,20.5100,20.6500,153080,3134444.0000,0.510267,1,-0.677963,140.515614,6.591471,14.880996,42.365951
2001-09-28,sh.600468,20.7000,20.7000,19.7500,19.9800,20.5100,358944,7196648.0000,1.196480,1,-2.584109,136.884543,6.421141,14.496455,41.271170
2001-10-08,sh.600468,19.9300,20.1400,18.9000,19.4800,19.9800,277562,5416269.0000,0.925207,1,-2.502502,133.459003,6.260452,14.133681,40.238358
2001-10-09,sh.600468,19.1300,20.0000,19.1300,19.7000,19.4800,59200,1164686.0000,0.197333,1,1.129370,134.966241,6.331155,14.293302,40.692795
2001-10-10,sh.600468,19.6500,19.6500,18.5000,18.5100,19.7000,304230,5724575.0000,1.014100,1,-6.040611,126.813458,5.948715,13.429899,38.234703
2001-10-11,sh.600468,18.5000,18.7800,17.4000,17.5000,18.5100,333848,5947006.0000,1.112827,1,-5.456511,119.893869,5.624122,12.697095,36.148422
2001-10-12,sh.600468,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,119.893869,5.624122,12.697095,36.148422
2001-10-15,sh.600468,18.3500,18.5000,17.9900,18.0300,17.5000,327091,5959440.0000,1.090303,1,3.028575,123.524940,5.794453,13.081636,37.243203
2001-10-16,sh.600468,18.1600,18.2800,17.5000,17.5000,18.0300,162500,2877271.0000,0.541667,1,-2.939549,119.893869,5.624122,12.697095,36.148422
2001-10-17,sh.600468,17.3000,17.3000,16.8100,16.8500,17.5000,223487,3807726.0000,0.744957,1,-3.714283,115.440668,5.415226,12.225489,34.805767
2001-10-18,sh.600468,16.8000,16.9000,15.8600,16.1600,16.8500,394849,6465521.0000,1.316163,1,-4.094959,110.713424,5.193475,11.724861,33.380486
2001-10-19,sh.600468,15.8700,16.1800,15.1100,15.4000,16.1600,520212,8056028.0000,1.734040,1,-4.702972,105.506604,4.949228,11.173444,31.810612
2001-10-22,sh.600468,15.5000,15.8000,15.0600,15.1500,15.4000,224909,3453481.0000,0.749697,1,-1.623377,103.793835,4.868883,10.992057,31.294206
2001-10-23,sh.600468,16.6700,16.6700,16.6700,16.6700,15.1500,430176,7171034.0000,1.433920,1,10.033010,114.207474,5.357378,12.094890,34.433954
2001-10-24,sh.600468,18.3000,18.3400,17.5900,18.3400,16.6700,1316670,23918693.0000,4.388900,1,10.018000,125.648774,5.894080,13.306556,37.883547
2001-10-25,sh.600468,18.3000,18.4800,17.6500,17.8100,18.3400,931638,16791989.0000,3.105460,1,-2.889862,122.017703,5.723750,12.922015,36.788766
2001-10-26,sh.600468,17.8000,17.9500,17.4500,17.7700,17.8100,411114,7279400.0000,1.370380,1,-0.224587,121.743660,5.710894,12.892993,36.706141
2001-10-29,sh.600468,17.6000,18.1300,17.5300,17.9000,17.7700,195360,3500430.0000,0.651200,1,0.731565,122.634300,5.752674,12.987315,36.974672
2001-10-30,sh.600468,17.9500,17.9500,17.6000,17.7100,17.9000,140600,2496055.0000,0.468667,1,-1.061455,121.332595,5.691612,12.849461,36.582203
2001-10-31,sh.600468,17.6500,17.6500,17.3500,17.6400,17.7100,191620,3345402.0000,0.638733,1,-0.395255,120.853020,5.669115,12.798672,36.437610
2001-11-01,sh.600468,17.6600,18.0500,17.6600,17.9600,17.6400,240020,4308669.0000,0.800067,1,1.814057,123.045365,5.771956,13.030848,37.098609
2001-11-02,sh.600468,17.9400,17.9600,17.6000,17.9600,17.9600,150240,2680422.0000,0.500800,1,0.000000,123.045365,5.771956,13.030848,37.098609
2001-11-05,sh.600468,17.6000,17.9900,17.6000,17.8200,17.9600,141530,2525124.0000,0.471767,1,-0.779507,122.086214,5.726963,12.929271,36.809422
2001-11-06,sh.600468,17.8000,17.8800,17.5000,17.6000,17.8200,166900,2949230.0000,0.556333,1,-1.234564,120.578976,5.656260,12.769650,36.354985
2001-11-07,sh.600468,17.6000,17.6000,16.2000,16.2900,17.6000,296950,5004429.0000,0.989833,1,-7.443179,111.604064,5.235254,11.819182,33.649017
2001-11-08,sh.600468,16.0000,16.8000,15.7400,16.4900,16.2900,189370,3075952.0000,0.631233,1,1.227740,112.974280,5.299530,11.964292,34.062142
2001-11-09,sh.600468,16.5800,16.7200,16.1700,16.5800,16.4900,174340,2871644.0000,0.581133,1,0.545786,113.590877,5.328454,12.029591,34.248048
2001-11-12,sh.600468,16.8000,16.8000,16.2000,16.3400,16.5800,104150,1713110.0000,0.347167,1,-1.447526,111.946618,5.251323,11.855459,33.752298
2001-11-13,sh.600468,16.1800,16.2000,15.8800,16.1000,16.3400,127800,2049014.0000,0.426000,1,-1.468787,110.302359,5.174193,11.681328,33.256548
2001-11-14,sh.600468,16.2900,16.3500,16.1200,16.1200,16.1000,36500,591719.0000,0.121667,1,0.124226,110.439381,5.180620,11.695839,33.297861
2001-11-15,sh.600468,16.1200,16.3000,16.1000,16.1600,16.1200,55465,895993.0000,0.184883,1,0.248133,110.713424,5.193475,11.724861,33.380486
2001-11-16,sh.600468,17.7800,17.7800,16.6100,16.6700,16.1600,546794,9309831.0000,1.822647,1,3.155942,114.207474,5.357378,12.094890,34.433954
2001-11-19,sh.600468,16.9800,17.1900,16.5700,17.1800,16.6700,168854,2867660.0000,0.562847,1,3.059389,117.701524,5.521281,12.464920,35.487423
2001-11-20,sh.600468,17.2000,17.8100,17.1000,17.6800,17.1800,449281,7919003.0000,1.497603,1,2.910361,121.127063,5.681970,12.827694,36.520235
2001-11-21,sh.600468,17.6700,18.0900,17.6100,18.0000,17.6800,626441,11242918.0000,2.088137,1,1.809953,123.319408,5.784812,13.059870,37.181234
2001-11-22,sh.600468,18.0000,18.0500,17.9000,18.0000,18.0000,312199,5612190.0000,1.040663,1,0.000000,123.319408,5.784812,13.059870,37.181234
2001-11-23,sh.600468,18.0000,18.2000,17.9000,17.9600,18.0000,188279,3390649.0000,0.627597,1,-0.222227,123.045365,5.771956,13.030848,37.098609
2001-11-26,sh.600468,17.7500,17.8500,17.5000,17.5700,17.9600,145950,2578163.0000,0.486500,1,-2.171489,120.373444,5.646619,12.747884,36.293016
2001-11-27,sh.600468,17.5000,18.2000,17.4800,18.0200,17.5700,238999,4300394.0000,0.796663,1,2.561188,123.456429,5.791239,13.074380,37.222547
2001-11-28,sh.600468,18.1500,18.4300,18.0500,18.1600,18.0200,367655,6711977.0000,1.225517,1,0.776911,124.415580,5.836232,13.175957,37.511734
2001-11-29,sh.600468,18.1500,18.7800,18.0000,18.3800,18.1600,453540,8368392.0000,1.511800,1,1.211450,125.922817,5.906935,13.335578,37.966171
2001-11-30,sh.600468,18.4100,18.8800,18.3300,18.7500,18.3800,231028,4283944.0000,0.770093,1,2.013062,128.457716,6.025845,13.604031,38.730452
2001-12-03,sh.600468,18.7500,19.1500,18.7000,19.0200,18.7500,504915,9581719.0000,1.683050,1,1.440002,130.307507,6.112618,13.799929,39.288171
2001-12-04,sh.600468,19.5000,19.5000,18.9000,19.1200,19.0200,371946,7122570.0000,1.239820,1,0.525764,130.992615,6.144755,13.872484,39.494733
2001-12-05,sh.600468,19.0200,19.4000,18.6500,18.6600,19.1200,386209,7278023.0000,1.287363,1,-2.405863,127.841119,5.996921,13.538731,38.544546
2001-12-06,sh.600468,18.5500,18.9000,18.4100,18.7900,18.6600,218353,4087322.0000,0.727843,1,0.696683,128.731759,6.038700,13.633053,38.813077
2001-12-07,sh.600468,18.9000,18.9400,18.7800,18.7900,18.7900,144270,2716750.0000,0.480900,1,0.000000,128.731759,6.038700,13.633053,38.813077
2001-12-10,sh.600468,18.5000,19.0700,18.5000,18.9300,18.7900,777938,14534714.0000,2.593127,1,0.745074,129.690910,6.083693,13.734629,39.102265
2001-12-11,sh.600468,18.5000,19.0100,18.5000,18.6600,18.9300,336106,6315518.0000,1.120353,1,-1.426310,127.841119,5.996921,13.538731,38.544546
2001-12-12,sh.600468,18.6000,18.7000,18.4600,18.4800,18.6600,198200,3677428.0000,0.660667,1,-0.964632,126.607925,5.939073,13.408133,38.172734
2001-12-13,sh.600468,18.2800,18.5600,17.3500,17.5900,18.4800,216100,3960191.0000,0.720333,1,-4.816014,120.510466,5.653046,12.762395,36.334328
2001-12-14,sh.600468,17.7000,18.0800,17.6500,17.6500,17.5900,189627,3394330.0000,0.632090,1,0.341100,120.921530,5.672329,12.805928,36.458266
2001-12-17,sh.600468,17.6000,17.7900,17.4500,17.6800,17.6500,136590,2404697.0000,0.455300,1,0.169976,121.127063,5.681970,12.827694,36.520235
2001-12-18,sh.600468,17.7000,17.9500,17.5800,17.9200,17.6800,104430,1864033.0000,0.348100,1,1.357465,122.771321,5.759101,13.001826,37.015984
2001-12-19,sh.600468,18.0000,18.2500,17.6500,17.6600,17.9200,159200,2845290.0000,0.530667,1,-1.450894,120.990041,5.675543,12.813183,36.478922
2001-12-20,sh.600468,17.8000,17.8000,17.0800,17.3300,17.6600,157000,2715650.0000,0.523333,1,-1.868629,118.729185,5.569488,12.573752,35.797266
2001-12-21,sh.600468,17.2000,17.5000,17.2000,17.3700,17.3300,93413,1622153.0000,0.311377,1,0.230819,119.003228,5.582343,12.602774,35.879891
2001-12-24,sh.600468,17.3700,17.6800,16.7100,16.9000,17.3700,181900,3149806.0000,0.606333,1,-2.705822,115.783222,5.431295,12.261766,34.909048
2001-12-25,sh.600468,16.8100,17.0100,16.6900,16.9300,16.9000,113163,1908223.0000,0.377210,1,0.177519,115.988754,5.440937,12.283533,34.971016
2001-12-26,sh.600468,16.8800,17.2700,16.8000,17.1000,16.9300,187024,3180361.0000,0.623413,1,1.004135,117.153437,5.495571,12.406876,35.322173
2001-12-27,sh.600468,17.1000,17.5200,17.0200,17.1500,17.1000,273633,4711201.0000,0.912110,1,0.292393,117.495991,5.511640,12.443153,35.425454
2001-12-28,sh.600468,17.1800,17.9700,17.1700,17.6600,17.1500,210495,3707448.0000,0.701650,1,2.973762,120.990041,5.675543,12.813183,36.478922
2001-12-31,sh.600468,17.6600,17.9600,17.5100,17.6200,17.6600,211154,3771909.0000,0.703847,1,-0.226495,120.715998,5.662688,12.784161,36.396297
2002-01-04,sh.600468,17.6200,17.6200,17.0200,17.1900,17.6200,81800,1406776.0000,0.272667,1,-2.440410,117.770034,5.524495,12.472175,35.508079
2002-01-07,sh.600468,17.0200,17.0800,16.7900,17.0300,17.1900,87790,1489674.0000,0.292633,1,-0.930773,116.673862,5.473074,12.356088,35.177579
2002-01-08,sh.600468,17.0800,17.1800,16.9000,16.9400,17.0300,39550,671792.0000,0.131833,1,-0.528480,116.057265,5.444150,12.290788,34.991673
2002-01-09,sh.600468,16.8500,16.8500,16.6000,16.7600,16.9400,83600,1403073.0000,0.278667,1,-1.062576,114.824071,5.386302,12.160190,34.619860
2002-01-10,sh.600468,16.7500,17.2700,16.3400,17.1200,16.7600,184720,3108401.0000,0.615733,1,2.147975,117.290459,5.501999,12.421387,35.363485
2002-01-11,sh.600468,16.7000,17.1000,16.6100,16.8000,17.1200,91484,1541607.0000,0.304947,1,-1.869168,115.098114,5.399157,12.189212,34.702485
2002-01-14,sh.600468,16.6000,16.8800,16.2000,16.2100,16.8000,171800,2825510.0000,0.572667,1,-3.511906,111.055978,5.209544,11.761138,33.483767
2002-01-15,sh.600468,16.1000,16.3100,15.8300,15.8400,16.2100,157916,2545384.0000,0.526387,1,-2.282535,108.521079,5.090634,11.492685,32.719486
2002-01-16,sh.600468,15.8200,16.4400,15.2000,16.1100,15.8400,162120,2565448.0000,0.540400,1,1.704548,110.370870,5.177406,11.688583,33.277205
2002-01-17,sh.600468,15.9500,15.9500,15.0600,15.0900,16.1100,155280,2374989.0000,0.517600,1,-6.331473,103.382770,4.849600,10.948524,31.170268
2002-01-18,sh.600468,15.1000,15.3600,14.6000,15.0100,15.0900,353693,5330777.0000,1.178977,1,-0.530152,102.834684,4.823890,10.890480,31.005018
2002-01-21,sh.600468,15.0000,15.0500,13.8500,14.4000,15.0100,295301,4271091.0000,0.984337,1,-4.063962,98.655526,4.627849,10.447896,29.744987
2002-01-22,sh.600468,13.0000,13.3100,12.9600,12.9600,14.4000,536500,6983242.0000,1.788333,1,-9.999997,88.789974,4.165064,9.403106,26.770489
2002-01-23,sh.600468,11.6600,14.0000,11.6600,13.6200,12.9600,2303003,27778473.0000,7.676677,1,5.092591,93.311685,4.377174,9.881968,28.133801
2002-01-24,sh.600468,12.9700,13.6000,12.2600,13.0300,13.6200,1874931,24276420.0000,6.249770,1,-4.331866,89.269549,4.187561,9.453894,26.915082
2002-01-25,sh.600468,12.7000,13.3300,12.6000,12.9600,13.0300,645943,8480382.0000,2.153143,1,-0.537219,88.789974,4.165064,9.403106,26.770489
2002-01-28,sh.600468,13.0000,13.1000,11.8000,11.8600,12.9600,633499,7919960.0000,2.111663,1,-8.487658,81.253788,3.811548,8.605003,24.498302
2002-01-29,sh.600468,11.8400,12.6000,11.7000,12.3200,11.8600,428126,5246158.0000,1.427087,1,3.878584,84.405283,3.959382,8.938755,25.448489
2002-01-30,sh.600468,12.3400,12.5500,12.1800,12.4500,12.3200,244793,3036539.0000,0.815977,1,1.055196,85.295924,4.001161,9.033076,25.717020
2002-01-31,sh.600468,12.6000,13.7000,12.6000,13.6200,12.4500,1262301,16844353.0000,4.207670,1,9.397591,93.311685,4.377174,9.881968,28.133801
2002-02-01,sh.600468,13.6200,14.3500,13.4500,13.8400,13.6200,1156077,16174788.0000,3.853590,1,1.615274,94.818922,4.447877,10.041589,28.588238
2002-02-04,sh.600468,13.6500,14.2000,13.6500,14.1000,13.8400,478954,6676964.0000,1.596513,1,1.878614,96.600203,4.531436,10.230231,29.125300
2002-02-05,sh.600468,14.1200,14.1800,13.7000,13.9800,14.1000,544427,7560112.0000,1.814757,1,-0.851070,95.778073,4.492870,10.143165,28.877425
2002-02-06,sh.600468,13.9000,13.9000,13.3200,13.3400,13.9800,480151,6530199.0000,1.600503,1,-4.577964,91.393383,4.287188,9.678814,27.555426
2002-02-07,sh.600468,13.2100,13.8000,13.2100,13.7500,13.3400,236654,3228913.0000,0.788847,1,3.073462,94.202325,4.418953,9.976289,28.402332
2002-02-08,sh.600468,13.8800,14.3000,13.8000,13.9000,13.7500,468620,6582194.0000,1.562067,1,1.090906,95.229987,4.467160,10.085121,28.712175
2002-02-25,sh.600468,14.3000,14.4000,14.1200,14.1800,13.9000,551012,7853463.0000,1.836707,1,2.014394,97.148289,4.557146,10.288275,29.290550
2002-02-26,sh.600468,14.1300,14.1800,13.8000,14.0900,14.1800,233331,3262439.0000,0.777770,1,-0.634698,96.531692,4.528222,10.222976,29.104644
2002-02-27,sh.600468,14.1500,14.5100,14.1000,14.4300,14.0900,426099,6116942.0000,1.420330,1,2.413060,98.861059,4.637491,10.469662,29.806956
2002-02-28,sh.600468,14.4100,14.5400,14.1500,14.1800,14.4300,490128,7024440.0000,1.633760,1,-1.732502,97.148289,4.557146,10.288275,29.290550
2002-03-01,sh.600468,14.1500,14.1800,13.8600,13.9600,14.1800,331150,4622888.0000,1.103833,1,-1.551483,95.641052,4.486443,10.128654,28.836113
2002-03-04,sh.600468,13.9000,14.3300,13.8200,14.2800,13.9600,208083,2937535.0000,0.693610,1,2.292261,97.833397,4.589284,10.360830,29.497113
2002-03-05,sh.600468,14.3000,15.5000,14.2000,14.9000,14.2800,966851,14344288.0000,3.222837,1,4.341736,102.081065,4.788538,10.810670,30.777800
2002-03-06,sh.600468,14.9700,15.0800,14.7500,14.7900,14.9000,868630,12968270.0000,2.895433,1,-0.738253,101.327447,4.753187,10.730859,30.550581
2002-03-07,sh.600468,14.7000,15.3500,14.6500,15.2200,14.7900,674255,10172265.0000,2.247517,1,2.907372,104.273410,4.891380,11.042845,31.438799
