date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-16,sh.600428,6.2600,6.3500,6.2500,6.3200,6.2500,2509612,15825750.0000,0.815922,1,1.120003,6.481904,1.851383,1.091457,376.251049,0
2006-08-17,sh.600428,6.3000,6.4800,6.2600,6.4000,6.3200,5144536,32772520.0000,1.672585,1,1.265821,6.563953,1.874818,1.105273,381.013721,0
2006-08-18,sh.600428,6.4200,6.4900,6.3600,6.4100,6.4000,3838922,24642016.0000,1.248105,1,0.156246,6.574209,1.877747,1.107000,381.609054,0
2006-08-21,sh.600428,6.1800,6.4600,6.1500,6.4500,6.4100,3569841,22660652.0000,1.160622,1,0.624024,6.615234,1.889465,1.113908,383.990390,0
2006-08-22,sh.600428,6.4800,6.4800,6.3500,6.3900,6.4500,4023911,25719600.0000,1.308249,1,-0.930232,7.952891,1.875705,1.130856,230.049241,0
2006-08-23,sh.600428,6.4100,6.4200,6.2500,6.3000,6.3900,3677712,23244366.0000,1.195693,1,-1.408446,7.840878,1.849287,1.114929,226.809111,0
2006-08-24,sh.600428,6.3000,6.3400,6.2400,6.3000,6.3000,2611262,16408254.0000,0.848970,1,0.000000,7.840878,1.849287,1.114929,226.809111,0
2006-08-25,sh.600428,6.3000,6.3400,6.2500,6.3000,6.3000,2786776,17544394.0000,0.906033,1,0.000000,7.840878,1.849287,1.114929,226.809111,0
2006-08-28,sh.600428,6.3000,6.4400,6.3000,6.4400,6.3000,4544035,29035329.0000,1.477351,1,2.222220,8.015120,1.890382,1.139705,231.849313,0
2006-08-29,sh.600428,6.4500,6.4800,6.3900,6.4600,6.4400,6121848,39477923.0000,1.990327,1,0.310559,8.040012,1.896253,1.143244,232.569342,0
2006-08-30,sh.600428,6.4300,6.4700,6.3600,6.4100,6.4600,3156258,20236655.0000,1.026158,1,-0.773997,7.977782,1.881576,1.134396,230.769270,0
2006-08-31,sh.600428,6.4300,6.4500,6.3400,6.3800,6.4100,4341445,27647796.0000,1.411485,1,-0.468014,7.940445,1.872770,1.129087,229.689226,0
2006-09-01,sh.600428,6.3700,6.3700,6.2500,6.2500,6.3800,4485132,28201264.0000,1.458200,1,-2.037619,7.778649,1.834610,1.106080,225.009038,0
2006-09-04,sh.600428,6.2500,6.3400,6.2400,6.3100,6.2500,3182457,20035215.0000,1.034676,1,0.959999,7.853324,1.852222,1.116699,227.169125,0
2006-09-05,sh.600428,6.3400,6.3500,6.2500,6.3000,6.3100,3771993,23682796.0000,1.226345,1,-0.158475,7.840878,1.849287,1.114929,226.809111,0
2006-09-06,sh.600428,6.2800,6.3200,6.2600,6.3100,6.3000,2910766,18321836.0000,0.946344,1,0.158726,7.853324,1.852222,1.116699,227.169125,0
2006-09-07,sh.600428,6.3100,6.3100,6.2100,6.2300,6.3100,3587386,22398562.0000,1.166326,1,-1.267828,7.753757,1.828739,1.102541,224.289009,0
2006-09-08,sh.600428,6.2200,6.2600,6.2000,6.2100,6.2300,2079799,12955788.0000,0.676181,1,-0.321027,7.728866,1.822869,1.099001,223.568980,0
2006-09-11,sh.600428,6.2200,6.2500,6.1100,6.2200,6.2100,4179595,25807777.0000,1.358864,1,0.161027,7.741311,1.825804,1.100771,223.928995,0
2006-09-12,sh.600428,6.2200,6.4200,6.1800,6.3600,6.2200,6707513,42496150.0000,2.180738,1,2.250809,7.915553,1.866899,1.125547,228.969197,0
2006-09-13,sh.600428,6.3800,6.4200,6.2900,6.3000,6.3600,5718865,36442370.0000,1.859310,1,-0.943395,7.840878,1.849287,1.114929,226.809111,0
2006-09-14,sh.600428,6.3200,6.3300,6.2200,6.2700,6.3000,2982244,18667075.0000,0.969583,1,-0.476194,7.803541,1.840481,1.109620,225.729067,0
2006-09-15,sh.600428,6.2700,6.8000,6.2600,6.6000,6.2700,21118807,138734412.0000,6.866118,1,5.263157,8.214253,1.937348,1.168021,237.609544,0
2006-09-18,sh.600428,6.6300,6.8800,6.5300,6.8300,6.6000,19104886,128895914.0000,6.211355,1,3.484849,8.500508,2.004862,1.208724,245.889877,0
2006-09-19,sh.600428,6.8500,6.8500,6.7300,6.7300,6.8300,10725080,73030698.0000,3.486924,1,-1.464127,8.376049,1.975508,1.191027,242.289732,0
2006-09-20,sh.600428,6.7000,6.8300,6.6900,6.7400,6.7300,6616206,44780157.0000,2.151052,1,0.148585,8.388495,1.978443,1.192797,242.649747,0
2006-09-21,sh.600428,6.7100,7.0800,6.7100,6.9300,6.7400,17468716,121958108.0000,5.679406,1,2.818992,8.624966,2.034216,1.226422,249.490022,0
2006-09-22,sh.600428,6.9500,6.9700,6.7800,6.8000,6.9300,7281148,49830764.0000,2.367237,1,-1.875897,8.463170,1.996056,1.203415,244.809834,0
2006-09-25,sh.600428,6.7900,6.8500,6.6000,6.7100,6.8000,5681810,38232594.0000,1.847263,1,-1.323532,8.351158,1.969637,1.187488,241.569704,0
2006-09-26,sh.600428,6.7200,6.8400,6.6600,6.7700,6.7100,3753176,25344979.0000,1.220228,1,0.894187,8.425833,1.987250,1.198106,243.729790,0
2006-09-27,sh.600428,6.7600,6.8000,6.6400,6.7000,6.7700,3128350,20924180.0000,1.017085,1,-1.033976,8.338712,1.966702,1.185718,241.209689,0
2006-09-28,sh.600428,6.7200,6.7500,6.6600,6.7100,6.7000,3991071,26718289.0000,1.297572,1,0.149257,8.351158,1.969637,1.187488,241.569704,0
2006-09-29,sh.600428,6.7100,6.8200,6.7000,6.7800,6.7100,5219541,35313504.0000,1.696970,1,1.043222,8.438278,1.990185,1.199876,244.089805,0
2006-10-09,sh.600428,6.9000,7.1600,6.8500,7.1100,6.7800,18611185,130932652.0000,6.050844,1,4.867255,8.848991,2.087052,1.258277,255.970282,0
2006-10-10,sh.600428,7.1000,7.3200,7.0300,7.1500,7.1100,14304087,103363052.0000,4.650526,1,0.562587,8.898774,2.098794,1.265356,257.410340,0
2006-10-11,sh.600428,7.1800,7.2400,6.9800,7.0800,7.1500,5411704,38335165.0000,1.759446,1,-0.979023,8.811654,2.078246,1.252968,254.890239,0
2006-10-12,sh.600428,7.0900,7.4000,7.0800,7.1400,7.0800,9796278,70936890.0000,3.184953,1,0.847457,8.886329,2.095859,1.263586,257.050325,0
2006-10-13,sh.600428,7.1300,7.1700,7.0700,7.1500,7.1400,3836851,27325046.0000,1.247432,1,0.140059,8.898774,2.098794,1.265356,257.410340,0
2006-10-16,sh.600428,7.1500,7.1800,6.9800,7.0200,7.1500,6172385,43723860.0000,2.006758,1,-1.818183,8.736979,2.060634,1.242349,252.730152,0
2006-10-17,sh.600428,7.0200,7.1300,6.9700,7.0300,7.0200,3265698,23006142.0000,1.061739,1,0.142453,8.749424,2.063569,1.244119,253.090166,0
2006-10-18,sh.600428,7.0300,7.1600,7.0200,7.1200,7.0300,2825793,20052991.0000,0.918718,1,1.280223,8.861437,2.089988,1.260047,256.330296,0
2006-10-19,sh.600428,7.1200,7.1500,7.0200,7.0400,7.1200,3555157,25110246.0000,1.155848,1,-1.123595,8.761870,2.066505,1.245889,253.450181,0
2006-10-20,sh.600428,7.0400,7.1000,6.8600,6.8900,7.0400,4446833,30906781.0000,1.445748,1,-2.130683,8.575183,2.022474,1.219343,248.049964,0
2006-10-23,sh.600428,6.8800,6.9500,6.7900,6.8500,6.8900,5375300,37002134.0000,1.747610,1,-0.580551,8.525399,2.010733,1.212264,246.609906,0
2006-10-24,sh.600428,6.8400,7.0800,6.8200,7.0500,6.8500,5200755,36465156.0000,1.690863,1,2.919712,8.774316,2.069440,1.247658,253.810195,0
2006-10-25,sh.600428,7.0700,7.1000,6.9000,7.0600,7.0500,6357603,44544156.0000,2.066975,1,0.141841,8.786762,2.072376,1.249428,254.170210,0
2006-10-26,sh.600428,7.0300,7.2500,6.9900,7.2100,7.0600,18402404,131945995.0000,5.982965,1,2.124647,8.973449,2.116406,1.275974,259.570427,0
2006-10-27,sh.600428,7.2500,7.3700,7.1500,7.3200,7.2100,23952237,174490613.0000,7.787319,1,1.525661,9.110354,2.148695,1.295441,263.530586,0
2006-10-30,sh.600428,7.3600,7.6600,7.3600,7.5100,7.3200,21585584,162262258.0000,7.017876,1,2.595629,9.107289,2.030394,1.321405,147.582413,0
2006-10-31,sh.600428,7.5300,8.0400,7.5300,8.0000,7.5100,29712281,232676273.0000,9.660017,1,6.524631,9.701507,2.162870,1.407622,157.211625,0
2006-11-01,sh.600428,8.0000,8.5500,7.9200,8.2400,8.0000,39262613,326729040.0000,12.765008,1,2.999997,9.992552,2.227756,1.449850,161.927974,0
2006-11-02,sh.600428,8.3000,8.4800,8.1000,8.3300,8.2400,23881049,197714335.0000,7.764175,1,1.092235,10.101694,2.252088,1.465686,163.696605,0
2006-11-03,sh.600428,8.2800,8.5000,8.2600,8.3000,8.3300,16352955,137571003.0000,5.316651,1,-0.360141,10.065313,2.243977,1.460408,163.107061,0
2006-11-06,sh.600428,8.2200,8.4500,8.1600,8.3300,8.3000,10403573,86554748.0000,3.382396,1,0.361443,10.101694,2.252088,1.465686,163.696605,0
2006-11-07,sh.600428,8.3800,8.9900,8.3800,8.7700,8.3300,19747633,173443496.0000,6.420324,1,5.282119,10.635277,2.371046,1.543105,172.343244,0
2006-11-08,sh.600428,8.7900,8.8100,8.5300,8.5700,8.7700,9540734,82171423.0000,3.101871,1,-2.280510,10.392739,2.316974,1.507915,168.412953,0
2006-11-09,sh.600428,8.5700,8.6300,8.3200,8.6000,8.5700,8677492,73810013.0000,2.821215,1,0.350066,10.429120,2.325085,1.513193,169.002497,0
2006-11-10,sh.600428,8.6900,8.7800,8.2200,8.2500,8.6000,11242667,94500055.0000,3.655201,1,-4.069772,10.004679,2.230459,1.451610,162.124488,0
2006-11-13,sh.600428,8.2500,8.4000,8.0700,8.2100,8.2500,10270877,84258878.0000,3.339254,1,-0.484848,9.956171,2.219645,1.444572,161.338430,0
2006-11-14,sh.600428,8.1900,8.5000,8.0900,8.4800,8.2100,8097844,66729828.0000,2.632760,1,3.288666,10.283597,2.292642,1.492079,166.644323,0
2006-11-15,sh.600428,8.5100,9.0200,8.4200,8.9700,8.4800,18034118,158703501.0000,5.863228,1,5.778311,10.877814,2.425117,1.578296,176.273535,0
2006-11-16,sh.600428,9.0300,9.6600,8.9600,9.0000,8.9700,24550882,230038195.0000,7.981950,1,0.334445,10.914195,2.433228,1.583574,176.863078,0
2006-11-17,sh.600428,9.0600,9.3700,9.0500,9.3000,9.0000,10736445,99031452.0000,3.490619,1,3.333335,11.278002,2.514336,1.636360,182.758514,0
2006-11-20,sh.600428,9.3800,9.5800,9.1500,9.3200,9.3000,9667243,89989984.0000,3.143001,1,0.215048,11.302255,2.519743,1.639879,183.151543,0
2006-11-21,sh.600428,9.2600,9.4900,9.0700,9.4400,9.3200,11462861,105940356.0000,3.726790,1,1.287552,11.447778,2.552186,1.660994,185.509718,0
2006-11-22,sh.600428,9.3800,9.6600,9.1500,9.2900,9.4400,10791426,101743232.0000,3.508494,1,-1.588979,11.265875,2.511632,1.634601,182.562000,0
2006-11-23,sh.600428,9.2700,9.5800,9.2000,9.5200,9.2900,9433048,88542483.0000,3.066860,1,2.475786,11.544793,2.573815,1.675070,187.081834,0
2006-11-24,sh.600428,9.3900,9.5500,9.2100,9.4200,9.5200,6748906,63368879.0000,2.194195,1,-1.050424,11.423524,2.546779,1.657475,185.116688,0
2006-11-27,sh.600428,9.3500,9.8400,9.2800,9.7900,9.4200,10331807,99464963.0000,3.359063,1,3.927812,11.872219,2.646812,1.722577,192.387726,0
2006-11-28,sh.600428,9.7000,9.8000,9.4000,9.5400,9.7900,10485968,100354161.0000,3.409184,1,-2.553626,11.569047,2.579222,1.678589,187.474863,0
2006-11-29,sh.600428,9.3200,9.5100,9.2100,9.4600,9.5400,7520213,70464019.0000,2.444962,1,-0.838574,11.472032,2.557593,1.664513,185.902747,0
2006-11-30,sh.600428,9.4900,9.7400,9.4100,9.6000,9.4600,7456482,71833557.0000,2.424241,1,1.479919,11.641808,2.595443,1.689146,188.653950,0
2006-12-01,sh.600428,9.6000,10.5600,9.5100,10.5600,9.6000,20869390,211966947.0000,6.785028,1,10.000000,12.805989,2.854988,1.858061,207.519345,0
2006-12-04,sh.600428,10.6000,10.9000,10.3800,10.4800,10.5600,17532481,186051152.0000,5.700137,1,-0.757584,12.708974,2.833359,1.843984,205.947229,0
2006-12-05,sh.600428,10.5100,10.9900,10.5100,10.6900,10.4800,15009289,161809098.0000,4.879800,1,2.003817,12.963638,2.890134,1.880935,210.074034,0
2006-12-06,sh.600428,10.6000,10.9000,9.9100,10.6700,10.6900,17044953,176675027.0000,5.541632,1,-0.187086,12.939385,2.884727,1.877415,209.681005,0
2006-12-07,sh.600428,10.5000,10.8500,10.2800,10.4000,10.6700,15094378,159901881.0000,4.907464,1,-2.530463,12.611959,2.811730,1.829908,204.375113,0
2006-12-08,sh.600428,10.0800,10.4000,9.6800,9.7000,10.4000,12078595,121351122.0000,3.926977,1,-6.730767,11.763077,2.622479,1.706741,190.619095,0
2006-12-11,sh.600428,9.6700,10.1400,9.6600,10.0800,9.7000,8340877,83248794.0000,2.552604,1,3.917527,12.223898,2.725216,1.773603,198.086648,0
2006-12-12,sh.600428,10.2900,10.3000,9.7700,10.1000,10.0800,9542949,95548714.0000,2.920480,1,0.198417,12.248152,2.730623,1.777122,198.479677,0
2006-12-13,sh.600428,10.1800,10.1900,9.9600,9.9800,10.1000,6024178,60456739.0000,1.843612,1,-1.188127,12.102630,2.698180,1.756008,196.121502,0
2006-12-14,sh.600428,9.9800,10.2000,9.9800,10.1000,9.9800,11088614,111678424.0000,3.393509,1,1.202413,12.248152,2.730623,1.777122,198.479677,0
2006-12-15,sh.600428,10.1200,10.7100,10.0000,10.7000,10.1000,17529946,180410464.0000,5.364784,1,5.940588,12.975765,2.892838,1.882694,210.270548,0
2006-12-18,sh.600428,10.6800,10.9700,10.3800,10.9200,10.7000,24435570,257634143.0000,7.478150,1,2.056077,13.242557,2.952317,1.921404,214.593868,0
2006-12-19,sh.600428,10.8500,10.8500,10.5000,10.6500,10.9200,12373706,131907742.0000,3.786792,1,-2.472532,12.915131,2.879320,1.873896,209.287976,0
2006-12-20,sh.600428,10.5500,10.8700,10.3900,10.6700,10.6500,10540419,111733848.0000,3.225742,1,0.187798,12.939385,2.884727,1.877415,209.681005,0
2006-12-21,sh.600428,10.6600,10.6700,10.2800,10.3000,10.6700,9802224,102556639.0000,2.999828,1,-3.467665,12.490690,2.784695,1.812313,202.409967,0
2006-12-22,sh.600428,10.1500,10.3300,9.9500,10.1100,10.3000,11611448,117034421.0000,3.553514,1,-1.844665,12.260279,2.733326,1.778882,198.676191,0
2006-12-25,sh.600428,10.1000,10.5900,10.0800,10.2600,10.1100,12209775,126282061.0000,3.736624,1,1.483685,12.442182,2.773880,1.805275,201.623909,0
2006-12-26,sh.600428,10.2500,10.4000,9.8600,9.9500,10.2600,10256376,103208296.0000,3.138814,1,-3.021446,12.066249,2.690069,1.750730,195.531959,0
2006-12-27,sh.600428,9.9500,10.3100,9.9500,10.2100,9.9500,9664598,97872032.0000,2.957709,1,2.613068,12.381548,2.760362,1.796477,200.641336,0
2006-12-28,sh.600428,10.3200,10.5900,10.2100,10.5200,10.2100,12012560,125254284.0000,3.676269,1,3.036243,12.757481,2.844173,1.851023,206.733287,0
2006-12-29,sh.600428,10.5300,11.2500,10.5000,10.8700,10.5200,17878474,195358255.0000,5.471446,1,3.326990,13.181922,2.938799,1.912606,213.611296,0
2007-01-04,sh.600428,11.0600,11.3000,10.8600,10.8900,10.8700,18463662,204385298.0000,5.650535,1,0.183997,13.206176,2.944206,1.916125,214.004325,0
2007-01-05,sh.600428,10.8000,11.9800,10.6100,11.9800,10.8900,16405962,189005631.0000,5.020806,1,10.009170,14.528006,3.238897,2.107914,235.424408,0
2007-01-08,sh.600428,12.1000,13.1800,12.0000,13.1800,11.9800,21420882,277638823.0000,6.555549,1,10.016700,15.983232,3.563328,2.319057,259.006152,0
2007-01-09,sh.600428,13.5000,13.5100,12.8800,13.2600,13.1800,11329441,149920191.0000,3.467210,1,0.606980,16.080247,3.584956,2.333133,260.578268,0
2007-01-10,sh.600428,13.2000,14.2800,12.9500,14.0700,13.2600,14296108,193257986.0000,4.375116,1,6.108593,17.062525,3.803947,2.475655,276.495946,0
2007-01-11,sh.600428,14.0100,15.4800,13.8100,14.6700,14.0700,23218534,343744553.0000,7.105694,1,4.264395,17.790138,3.966162,2.581226,288.286817,0
2007-01-12,sh.600428,14.7000,15.8000,14.3800,15.2000,14.6700,15417029,233283412.0000,4.718157,1,3.612813,18.432863,4.109452,2.674481,298.702088,0
2007-01-15,sh.600428,15.2000,15.8500,14.9000,15.7400,15.2000,13588412,208105877.0000,4.158535,1,3.552631,19.087714,4.255446,2.769496,309.313872,0
2007-01-16,sh.600428,15.8800,16.0000,15.2000,15.7400,15.7400,10443790,162632993.0000,3.196170,1,0.000000,19.087714,4.255446,2.769496,309.313872,0
2007-01-17,sh.600428,15.7300,16.9600,15.4000,16.7300,15.7400,12331387,198515113.0000,3.773841,1,6.289706,20.288276,4.523101,2.943689,328.768811,0
2007-01-18,sh.600428,16.4900,17.1800,16.2000,17.1500,16.7300,13220554,222212757.0000,4.045958,1,2.510461,20.797605,4.636652,3.017589,337.022421,0
2007-01-19,sh.600428,17.1700,17.8800,16.8500,17.6000,17.1500,6604548,115535233.0000,2.021226,1,2.623911,21.343315,4.758313,3.096768,345.865575,0
2007-01-22,sh.600428,17.6200,17.7800,17.3100,17.6500,17.6000,7688332,135289791.0000,2.352902,1,0.284087,21.403949,4.771831,3.105565,346.848148,0
2007-01-23,sh.600428,17.6100,17.6100,16.2800,16.4700,17.6500,14363882,241621777.0000,4.395857,1,-6.685554,19.972977,4.452808,2.897941,323.659433,0
2007-01-24,sh.600428,16.3000,17.5800,15.9000,16.7600,16.4700,13674832,226975290.0000,4.184983,1,1.760783,20.324657,4.531212,2.948968,329.358354,0
2007-01-25,sh.600428,16.6000,16.8100,15.5000,16.0200,16.7600,5751769,94524895.0000,1.760245,1,-4.415273,19.427267,4.331146,2.818763,314.816279,0
2007-01-26,sh.600428,15.5300,16.9000,14.8000,16.6600,16.0200,11820223,190407672.0000,3.617407,1,3.995003,20.203388,4.504176,2.931372,327.393209,0
2007-01-29,sh.600428,16.7000,17.1200,16.7000,16.9500,16.6600,8765526,148305131.0000,2.682561,1,1.740702,20.555067,4.582580,2.982399,333.092131,0
2007-01-30,sh.600428,16.9500,17.0800,16.5500,16.9900,16.9500,8166115,137803163.0000,2.499120,1,0.235982,20.603575,4.593394,2.989437,333.878189,0
2007-01-31,sh.600428,16.9000,16.9000,15.6800,15.8300,16.9900,5387333,87777505.0000,1.648715,1,-6.827545,19.196856,4.279778,2.785331,311.082503,0
2007-02-01,sh.600428,15.5500,16.0000,15.3500,15.5500,15.8300,5918331,92449647.0000,1.811219,1,-1.768792,18.857304,4.204078,2.736065,305.580096,0
2007-02-02,sh.600428,15.5500,15.5500,14.0000,14.2900,15.5500,10939908,160380962.0000,3.347999,1,-8.102896,17.329316,3.863426,2.514364,280.819265,0
2007-02-05,sh.600428,14.1000,14.2400,13.5400,13.7100,14.2900,6692460,92442676.0000,2.048130,1,-4.058782,16.625957,3.706618,2.412312,269.421422,0
2007-02-06,sh.600428,13.5700,14.5600,13.5700,14.2000,13.7100,13188872,186674636.0000,4.036262,1,3.574032,17.220174,3.839093,2.498529,279.050634,0
2007-02-07,sh.600428,14.5100,15.5000,14.5100,14.8000,14.2000,13184861,197289286.0000,4.035035,1,4.225355,17.947787,4.001309,2.604100,290.841506,0
2007-02-08,sh.600428,15.0000,16.1600,14.7200,15.9100,14.8000,9970298,154315835.0000,3.051264,1,7.499997,19.293871,4.301407,2.799408,312.654619,0
2007-02-09,sh.600428,15.7000,16.3800,15.5800,15.8400,15.9100,9080985,144658762.0000,2.779103,1,-0.439973,19.208983,4.282482,2.787091,311.279018,0
2007-02-12,sh.600428,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,19.208983,4.282482,2.787091,311.279018,0
2007-02-13,sh.600428,17.4200,17.4200,16.1800,16.6300,15.8400,10850448,179894526.0000,3.320621,1,4.987367,17.702567,4.496065,2.831316,326.803666,0
2007-02-14,sh.600428,16.7100,17.8000,16.4400,17.6600,16.6300,11912393,206025428.0000,3.645614,1,6.193630,18.798998,4.774534,3.006677,347.044662,0
2007-02-15,sh.600428,17.8600,18.2900,17.6800,17.9900,17.6600,7851520,140992453.0000,2.402843,1,1.868629,19.150281,4.863753,3.062861,353.529642,0
2007-02-16,sh.600428,18.2500,19.4800,17.9900,18.7900,17.9900,7906714,147462346.0000,2.419735,1,4.446921,20.001878,5.080040,3.199064,369.250804,0
2007-02-26,sh.600428,18.9800,18.9800,17.7000,18.6000,18.7900,12549496,229074016.0000,3.840590,1,-1.011179,19.799624,5.028672,3.166715,365.517028,0
2007-02-27,sh.600428,18.5000,18.5000,16.7400,16.7400,18.6000,11053619,191254959.0000,3.382799,1,-10.000000,17.819662,4.525804,2.850044,328.965325,0
2007-02-28,sh.600428,16.2900,17.4000,15.8800,17.0500,16.7400,10879501,178768331.0000,3.329513,1,1.851849,18.149655,4.609616,2.902822,335.057276,0
2007-03-01,sh.600428,16.9000,16.9000,15.6200,15.8900,17.0500,7272625,117637648.0000,2.225681,1,-6.803513,16.914840,4.296000,2.705328,312.261590,0
2007-03-02,sh.600428,16.1200,16.9000,16.0900,16.6200,15.8900,9615734,159081198.0000,2.942755,1,4.594087,17.691922,4.493361,2.829613,326.607151,0
2007-03-05,sh.600428,16.7600,16.8900,15.6300,16.0200,16.6200,7486203,121619351.0000,2.291043,1,-3.610110,17.053224,4.331146,2.727461,314.816279,0
2007-03-06,sh.600428,16.0000,16.8200,15.8500,16.6700,16.0200,6644420,110264922.0000,2.033428,1,4.057425,17.745147,4.506879,2.838126,327.589724,0
2007-03-07,sh.600428,16.6800,17.6100,16.6700,17.3400,16.6700,8065542,139714327.0000,2.468342,1,4.019197,18.458359,4.688020,2.952196,340.756197,0
2007-03-08,sh.600428,17.3000,17.6800,17.2000,17.3100,17.3400,6774049,118266916.0000,2.073099,1,-0.173014,18.426424,4.679909,2.947088,340.166654,0
2007-03-09,sh.600428,17.3000,17.4800,16.6300,17.3300,17.3100,6042162,103317955.0000,1.849116,1,0.115543,18.447714,4.685316,2.950493,340.559683,0
2007-03-12,sh.600428,17.2000,17.6800,16.8200,17.5900,17.3300,4229509,72805093.0000,1.294380,1,1.500290,18.724483,4.755609,2.994759,345.669061,0
2007-03-13,sh.600428,17.6000,18.6900,17.6000,18.4900,17.5900,10749911,197173262.0000,3.289854,1,5.116541,19.682529,4.998932,3.147987,363.355368,0
2007-03-14,sh.600428,18.4000,18.6300,17.1000,18.1600,18.4900,7774526,140308678.0000,2.379280,1,-1.784748,19.331246,4.909714,3.091804,356.870389,0
2007-03-15,sh.600428,18.2000,18.7300,18.2000,18.6000,18.1600,7839132,145493182.0000,2.399052,1,2.422910,19.799624,5.028672,3.166715,365.517028,0
2007-03-16,sh.600428,18.6200,18.8000,17.6800,17.9800,18.6000,8510947,154876389.0000,2.604651,1,-3.333338,19.139636,4.861049,3.061158,353.333127,0
2007-03-19,sh.600428,17.0100,18.0900,16.9000,17.8800,17.9800,5867984,103399025.0000,1.795811,1,-0.556176,19.033187,4.834013,3.044133,351.367982,0
2007-03-20,sh.600428,17.9000,18.4700,17.3400,17.6000,17.8800,4774864,84687412.0000,1.461278,1,-1.565989,18.735128,4.758313,2.996462,345.865575,0
2007-03-21,sh.600428,17.8000,18.2000,17.8000,17.9800,17.6000,5539641,99591569.0000,1.695326,1,2.159086,19.139636,4.861049,3.061158,353.333127,0
2007-03-22,sh.600428,18.0300,19.7500,17.9500,18.9100,17.9800,12265509,233127358.0000,3.753680,1,5.172415,20.129618,5.112483,3.219494,371.608979,0
2007-03-23,sh.600428,19.0200,19.1000,18.0200,18.7400,18.9100,7506014,139127501.0000,2.297106,1,-0.898996,19.948653,5.066522,3.190551,368.268232,0
2007-03-26,sh.600428,18.8000,18.9500,18.1800,18.6700,18.7400,9595752,177198706.0000,2.936640,1,-0.373531,19.874139,5.047597,3.178633,366.892630,0
2007-03-27,sh.600428,18.7600,18.7600,18.1000,18.3300,18.6700,11332057,207315197.0000,3.468011,1,-1.821104,19.512210,4.955675,3.120747,360.211136,0
2007-03-28,sh.600428,18.3600,18.9200,17.9500,18.4800,18.3300,10911987,201000093.0000,3.339455,1,0.818329,19.671884,4.996229,3.146285,363.158854,0
2007-03-29,sh.600428,18.5000,18.5000,17.8500,17.9100,18.4800,10729288,193343970.0000,3.283542,1,-3.084414,19.065122,4.842124,3.049240,351.957526,0
2007-03-30,sh.600428,17.9100,18.0000,17.4000,17.5800,17.9100,10588498,186595437.0000,3.240455,1,-1.842546,18.713838,4.752906,2.993057,345.472546,0
2007-04-02,sh.600428,17.5000,17.9000,17.4800,17.8700,17.5800,8493796,150108391.0000,2.599402,1,1.649607,19.022542,4.831310,3.042430,351.171467,0
2007-04-03,sh.600428,17.8600,18.6000,17.8500,18.4800,17.8700,15573809,283851256.0000,4.766137,1,3.413535,19.671884,4.996229,3.146285,363.158854,0
2007-04-04,sh.600428,18.5900,18.6800,17.8800,18.0300,18.4800,13135843,239359025.0000,4.020033,1,-2.435059,19.192861,4.874567,3.069671,354.315700,0
2007-04-05,sh.600428,18.0500,18.5100,18.0500,18.3500,18.0300,9170675,167773503.0000,2.806551,1,1.774818,19.533500,4.961082,3.124152,360.604165,0
2007-04-06,sh.600428,18.2800,19.0500,18.1800,18.8900,18.3500,16451523,310313994.0000,5.034749,1,2.942774,20.108328,5.107076,3.216089,371.215950,0
2007-04-09,sh.600428,19.0000,19.3700,18.8500,19.1300,18.8900,13341724,254841606.0000,4.083040,1,1.270512,20.363807,5.171962,3.256950,375.932298,0
2007-04-10,sh.600428,19.2000,19.3300,18.1500,18.8300,19.1300,12220044,228338272.0000,3.739766,1,-1.568213,20.044458,5.090854,3.205874,370.036862,0
2007-04-11,sh.600428,18.9000,19.7800,18.8100,19.6500,18.8300,22398451,434952991.0000,6.854719,1,4.354752,20.917345,5.312548,3.345482,386.151054,0
2007-04-12,sh.600428,19.7500,19.9000,19.1800,19.6700,19.6500,15180575,294810558.0000,4.645794,1,0.101783,20.938635,5.317955,3.348887,386.544083,0
2007-04-13,sh.600428,19.6800,19.6800,18.9000,19.1300,19.6700,11110011,214832737.0000,3.400057,1,-2.745302,20.363807,5.171962,3.256950,375.932298,0
2007-04-16,sh.600428,19.1300,19.8800,19.0500,19.6700,19.1300,12630235,247400745.0000,3.865299,1,2.822796,20.938635,5.317955,3.348887,386.544083,0
2007-04-17,sh.600428,19.7200,20.5000,19.6100,20.3600,19.6700,13555282,273051050.0000,4.148397,1,3.507883,21.673137,5.504503,3.466362,400.103586,0
2007-04-18,sh.600428,20.4100,21.7600,20.0100,21.1200,20.3600,12910290,271996205.0000,3.951006,1,3.732810,22.482154,5.709976,3.595754,415.038690,0
2007-04-19,sh.600428,20.9500,20.9600,19.0200,19.6100,21.1200,13060172,259466082.0000,3.996875,1,-7.149622,20.874765,5.301734,3.338671,385.364996,0
2007-04-20,sh.600428,19.9600,20.9900,19.9400,20.8300,19.6100,11251532,232155609.0000,3.443367,1,6.221312,22.173450,5.631572,3.546381,409.339769,0
2007-04-23,sh.600428,21.0000,22.0000,21.0000,21.9900,20.8300,10853257,236355432.0000,3.321481,1,5.568890,23.408265,5.945188,3.743875,432.135454,0
2007-04-24,sh.600428,22.2200,22.3400,21.6200,21.8800,21.9900,10963678,240793829.0000,3.355274,1,-0.500230,23.189837,5.286726,3.407277,33.164035,0
