date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sh.600083,7.6000,7.6400,7.2100,7.2800,7.2800,6714177,50491007.0000,9.591681,1,0.000000,-5.844094,7.226272,15.883608,-98.269889,1
2000-03-27,sh.600083,7.4200,7.6400,7.3000,7.4800,7.2800,2223798,16567787.0000,3.176854,1,2.747250,-6.004646,7.424795,16.319971,-100.969612,1
2000-03-28,sh.600083,7.4500,7.4800,7.1100,7.1100,7.4800,2995900,21523044.0000,4.279857,1,-4.946522,-5.707624,7.057526,15.512700,-95.975126,1
2000-03-29,sh.600083,7.0000,7.4700,6.7500,7.4700,7.1100,3916935,27990135.0000,5.595621,1,5.063286,-5.996618,7.414869,16.298153,-100.834626,1
2000-03-30,sh.600083,7.5000,7.6000,7.2500,7.3300,7.4700,2766620,20427258.0000,3.952314,1,-1.874161,-5.884232,7.275902,15.992699,-98.944820,1
2000-03-31,sh.600083,7.3500,7.3500,7.0500,7.1000,7.3300,2988350,21395862.0000,4.269071,1,-3.137790,-5.699597,7.047600,15.490881,-95.840139,1
2000-04-03,sh.600083,7.1300,7.4300,7.0400,7.2300,7.1000,3163540,23099741.0000,4.519343,1,1.830988,-5.803956,7.176641,15.774517,-97.594959,1
2000-04-04,sh.600083,7.2000,7.3500,7.1000,7.1100,7.2300,1743985,12568061.0000,2.491407,1,-1.659750,-5.707624,7.057526,15.512700,-95.975126,1
2000-04-05,sh.600083,7.0600,7.1800,6.9000,7.0000,7.1100,1814591,12735483.0000,2.592273,1,-1.547119,-5.619321,6.948338,15.272700,-94.490278,1
2000-04-06,sh.600083,7.3500,7.3500,7.3500,7.3500,7.0000,500814,3680983.0000,0.715449,1,4.999999,-5.900287,7.295755,16.036335,-99.214792,1
2000-04-07,sh.600083,7.7200,7.7200,7.7200,7.7200,7.3500,5603582,43259653.0000,8.005117,1,5.034012,-6.197308,7.663024,16.843606,-104.209278,1
2000-04-10,sh.600083,8.1100,8.1100,7.7100,7.8500,7.7200,9725213,77021841.0000,13.893161,1,1.683939,-6.301667,7.792065,17.127242,-105.964098,1
2000-04-11,sh.600083,8.0400,8.2400,7.8000,7.8700,7.8500,4164801,33546197.0000,5.949716,1,0.254777,-6.317722,7.811917,17.170878,-106.234070,1
2000-04-12,sh.600083,7.8800,7.9600,7.5700,7.6600,7.8700,2162552,16688546.0000,3.089360,1,-2.668361,-6.149142,7.603467,16.712697,-103.399362,1
2000-04-13,sh.600083,7.6600,7.8000,7.4800,7.6800,7.6600,1622266,12390709.0000,2.317523,1,0.261096,-6.165198,7.623319,16.756334,-103.669334,1
2000-04-14,sh.600083,7.6800,8.0000,7.5600,7.8200,7.6800,3824808,29971730.0000,5.464011,1,1.822921,-6.277584,7.762286,17.061788,-105.559140,1
2000-04-17,sh.600083,7.8300,7.9900,7.5500,7.7000,7.8200,2886084,22326147.0000,4.122977,1,-1.534531,-6.181253,7.643172,16.799970,-103.939306,1
2000-04-18,sh.600083,7.6800,7.8800,7.5200,7.7700,7.7000,2283511,17653677.0000,3.262159,1,0.909093,-6.237446,7.712655,16.952697,-104.884209,1
2000-04-19,sh.600083,7.7500,7.8700,7.6500,7.7300,7.7700,1665163,12955115.0000,2.378804,1,-0.514800,-6.205336,7.672950,16.865424,-104.344264,1
2000-04-20,sh.600083,7.7500,7.9400,7.7000,7.8800,7.7300,2102465,16429559.0000,3.003521,1,1.940493,-6.325750,7.821843,17.192697,-106.369056,1
2000-04-21,sh.600083,7.9200,8.1000,7.9000,7.9600,7.8800,2665278,21280133.0000,3.807540,1,1.015227,-6.389970,7.901253,17.367242,-107.448945,1
2000-04-24,sh.600083,8.3500,8.3600,7.7100,7.7300,7.9600,3014473,24145054.0000,4.306390,1,-2.889447,-6.205336,7.672950,16.865424,-104.344264,1
2000-04-25,sh.600083,7.6700,7.8500,7.3400,7.6400,7.7300,2487449,18684719.0000,3.553499,1,-1.164297,-6.133087,7.583615,16.669061,-103.129389,1
2000-04-26,sh.600083,7.6400,7.6800,7.4000,7.4400,7.6400,1575103,11785390.0000,2.250147,1,-2.617799,-5.972535,7.385091,16.232698,-100.429667,1
2000-04-27,sh.600083,7.5000,7.5000,7.0800,7.1000,7.4400,2024262,14691318.0000,2.891803,1,-4.569894,-5.699597,7.047600,15.490881,-95.840139,1
2000-04-28,sh.600083,7.1000,7.2500,6.7500,7.1200,7.1000,2503414,17414349.0000,3.576306,1,0.281690,-5.715652,7.067452,15.534518,-96.110112,1
2000-05-08,sh.600083,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-8.387428,38.064356,29.240317,-86.937357,1
2000-05-09,sh.600083,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-8.387428,38.064356,29.240317,-86.937357,1
2000-05-10,sh.600083,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-8.387428,38.064356,29.240317,-86.937357,1
2000-05-11,sh.600083,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-8.387428,38.064356,29.240317,-86.937357,1
2000-05-12,sh.600083,7.1200,7.1200,7.1200,7.1200,7.1200,25400,171704.0000,0.036286,0,0.000000,-8.387428,38.064356,29.240317,-86.937357,0
2000-05-15,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-7.963345,36.139754,27.761874,-82.541648,0
2000-05-16,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-7.963345,36.139754,27.761874,-82.541648,0
2000-05-17,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-7.963345,36.139754,27.761874,-82.541648,0
2000-05-18,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-7.963345,36.139754,27.761874,-82.541648,0
2000-05-19,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,231800,1488156.0000,0.331143,0,0.000000,-7.963345,36.139754,27.761874,-82.541648,0
2000-05-22,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-23,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-24,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-25,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-26,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-29,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-30,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-05-31,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-06-01,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-06-02,sh.600083,6.4200,6.4200,6.4200,6.4200,6.4200,994600,6067060.0000,1.420857,0,0.000000,-7.562821,34.322074,26.365567,-78.390145,0
2000-06-05,sh.600083,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-7.185858,32.611316,25.051395,-74.482848,0
2000-06-06,sh.600083,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-7.185858,32.611316,25.051395,-74.482848,0
2000-06-07,sh.600083,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-7.185858,32.611316,25.051395,-74.482848,0
2000-06-08,sh.600083,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-7.185858,32.611316,25.051395,-74.482848,0
2000-06-09,sh.600083,6.1000,6.1000,6.1000,6.1000,6.1000,1729400,10030520.0000,2.470571,0,0.000000,-7.185858,32.611316,25.051395,-74.482848,0
2000-06-12,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-6.832455,31.007481,23.819359,-70.819757,0
2000-06-13,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-6.832455,31.007481,23.819359,-70.819757,0
2000-06-14,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-6.832455,31.007481,23.819359,-70.819757,0
2000-06-15,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-6.832455,31.007481,23.819359,-70.819757,0
2000-06-16,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,2539294,13991510.0000,3.627563,0,0.000000,-6.832455,31.007481,23.819359,-70.819757,0
2000-06-19,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-06-20,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-06-21,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-06-22,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-06-23,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,1102700,5513500.0000,1.575286,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-06-26,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-5.890048,26.730587,20.533930,-61.051515,0
2000-06-27,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-5.890048,26.730587,20.533930,-61.051515,0
2000-06-28,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-5.890048,26.730587,20.533930,-61.051515,0
2000-06-29,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-5.890048,26.730587,20.533930,-61.051515,0
2000-06-30,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,3085267,16197652.0000,4.407524,0,0.000000,-5.890048,26.730587,20.533930,-61.051515,0
2000-07-03,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.184550,28.067116,21.560627,-64.104091,0
2000-07-04,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.184550,28.067116,21.560627,-64.104091,0
2000-07-05,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.184550,28.067116,21.560627,-64.104091,0
2000-07-06,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.184550,28.067116,21.560627,-64.104091,0
2000-07-07,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,627800,3459178.0000,0.896857,0,0.000000,-6.184550,28.067116,21.560627,-64.104091,0
2000-07-10,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-07-11,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-07-12,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-07-13,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-07-14,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,2949195,17075839.0000,2.173195,0,0.000000,-6.490833,29.457107,22.628391,-67.278769,0
2000-07-17,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-6.820675,30.954020,23.778291,-70.697654,0
2000-07-18,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-6.820675,30.954020,23.778291,-70.697654,0
2000-07-19,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-6.820675,30.954020,23.778291,-70.697654,0
2000-07-20,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-6.820675,30.954020,23.778291,-70.697654,0
2000-07-21,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,2890906,17576708.0000,2.130243,0,0.000000,-6.820675,30.954020,23.778291,-70.697654,0
2000-07-24,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.162298,32.504394,24.969259,-74.238642,0
2000-07-25,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.162298,32.504394,24.969259,-74.238642,0
2000-07-26,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.162298,32.504394,24.969259,-74.238642,0
2000-07-27,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.162298,32.504394,24.969259,-74.238642,0
2000-07-28,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,1475972,9416701.0000,1.087610,0,0.000000,-7.162298,32.504394,24.969259,-74.238642,0
2000-07-31,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.515701,34.108229,26.201295,-77.901733,0
2000-08-01,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.515701,34.108229,26.201295,-77.901733,0
2000-08-02,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.515701,34.108229,26.201295,-77.901733,0
2000-08-03,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.515701,34.108229,26.201295,-77.901733,0
2000-08-04,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,2358561,15802359.0000,1.737970,0,0.000000,-7.515701,34.108229,26.201295,-77.901733,0
2000-08-07,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-7.892664,35.818987,27.515467,-81.809030,0
2000-08-08,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-7.892664,35.818987,27.515467,-81.809030,0
2000-08-09,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-7.892664,35.818987,27.515467,-81.809030,0
2000-08-10,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-7.892664,35.818987,27.515467,-81.809030,0
2000-08-11,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,2492295,17545757.0000,1.836516,0,0.000000,-7.892664,35.818987,27.515467,-81.809030,0
2000-08-14,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-8.293187,37.636667,28.911774,-85.960533,0
2000-08-15,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-8.293187,37.636667,28.911774,-85.960533,0
2000-08-16,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-8.293187,37.636667,28.911774,-85.960533,0
2000-08-17,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-8.694991,416.175182,45.766240,-449.612854,0
2000-08-18,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,3017338,22298128.0000,2.223408,0,0.000000,-8.694991,416.175182,45.766240,-449.612854,0
2000-08-21,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-9.127271,436.865710,48.041550,-471.965765,0
2000-08-22,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-9.127271,436.865710,48.041550,-471.965765,0
2000-08-23,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-9.127271,436.865710,48.041550,-471.965765,0
2000-08-24,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-9.127271,436.865710,48.041550,-471.965765,0
2000-08-25,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,1667500,12506250.0000,1.228743,0,0.000000,-9.127271,436.865710,48.041550,-471.965765,0
2000-08-28,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-08-29,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-08-30,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-08-31,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-09-01,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,575500,4022745.0000,0.424073,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-09-04,sh.600083,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-8.633237,413.219392,45.441195,-446.419580,0
2000-09-05,sh.600083,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-8.633237,413.219392,45.441195,-446.419580,0
2000-09-06,sh.600083,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-8.633237,413.219392,45.441195,-446.419580,0
2000-09-07,sh.600083,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-8.633237,413.219392,45.441195,-446.419580,0
2000-09-08,sh.600083,6.9900,6.9900,6.9900,6.9900,6.9900,1061300,6898450.0000,0.782048,0,0.000000,-8.633237,413.219392,45.441195,-446.419580,0
2000-09-11,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-12,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-13,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-14,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-15,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,1388200,9023300.0000,1.022933,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-18,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
