date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sz.000635,18.6000,20.5000,18.4400,18.7600,20.0700,2126751,40474738.4500,5.321268,1,-6.527153,65.400900,5.733893,10.585035,203.826417,0
2000-03-07,sz.000635,18.5000,18.5000,16.8800,17.2200,18.7600,1952642,34273414.8700,4.885636,1,-8.208961,60.032170,5.263200,9.716115,187.094397,0
2000-03-08,sz.000635,18.0000,18.0000,17.2500,17.4000,17.2200,1328636,23305429.8700,3.324333,1,1.045298,60.659684,5.318216,9.817677,189.050088,0
2000-03-09,sz.000635,17.6000,18.1000,16.8000,18.0900,17.4000,1318014,22903622.4200,3.297756,1,3.965520,63.065154,5.529111,10.206998,196.546902,0
2000-03-10,sz.000635,18.5000,18.6000,17.5000,17.6400,18.0900,865211,15482622.3700,2.164813,1,-2.487566,61.496369,5.391571,9.953093,191.657675,0
2000-03-13,sz.000635,17.5000,17.5800,16.8900,17.0000,17.6400,1620221,27728609.5800,4.053897,1,-3.628115,59.265208,5.195958,9.591983,184.704109,0
2000-03-14,sz.000635,15.8800,16.5000,15.3000,15.8700,17.0000,5103787,79139021.8600,12.770003,1,-6.647059,55.325815,4.850580,8.954398,172.426718,0
2000-03-15,sz.000635,15.8900,15.9500,14.3800,15.1900,15.8700,3942330,58441568.4600,9.863963,1,-4.284816,52.955207,4.642742,8.570719,165.038554,0
2000-03-16,sz.000635,15.0000,15.0000,14.1800,14.3600,15.1900,1714455,24910306.5200,4.289676,1,-5.464121,50.061670,4.389057,8.102405,156.020647,0
2000-03-17,sz.000635,14.5100,15.2400,14.3800,15.0300,14.3600,2384885,35481951.5400,5.967135,1,4.665739,52.397417,4.593838,8.480441,163.300162,0
2000-03-20,sz.000635,14.5000,14.9500,14.2000,14.6700,15.0300,3205514,46430683.4300,8.020402,1,-2.395207,51.142389,4.483806,8.277317,159.388781,0
2000-03-21,sz.000635,14.6800,15.1000,14.3000,14.8100,14.6700,1278927,18904274.9400,3.199957,1,0.954331,51.630455,4.526597,8.356310,160.909874,0
2000-03-22,sz.000635,14.9000,15.7500,14.9000,15.3300,14.8100,2198255,33903130.1000,5.500175,1,3.511137,53.443273,4.685532,8.649712,166.559646,0
2000-03-23,sz.000635,15.4000,15.6500,14.4000,14.8200,15.3300,4358519,64135154.2800,10.905294,1,-3.326812,51.665317,4.529653,8.361952,161.018523,0
2000-03-24,sz.000635,14.9000,15.1000,14.3900,14.5800,14.8200,2395418,34894920.3100,5.993490,1,-1.619432,50.828632,4.456298,8.226536,158.410936,0
2000-03-27,sz.000635,14.5100,14.8500,14.4000,14.6500,14.5800,1896392,27817594.5200,4.744895,1,0.480108,51.072665,4.477693,8.266032,159.171482,0
2000-03-28,sz.000635,14.6500,16.0500,14.6000,15.8000,14.6500,3020797,46189517.9400,7.558228,1,7.849833,55.081782,4.829185,8.914902,171.666172,0
2000-03-29,sz.000635,15.8000,15.9000,15.2000,15.4300,15.8000,1403750,21631581.1500,3.512273,1,-2.341771,53.791892,4.716096,8.706135,167.646141,0
2000-03-30,sz.000635,15.4500,15.7500,15.3000,15.5000,15.4300,935193,14465206.3000,2.339913,1,0.453660,54.035925,4.737491,8.745632,168.406687,0
2000-03-31,sz.000635,15.5000,15.6000,14.9000,15.1000,15.5000,925030,14040950.6000,2.314484,1,-2.580643,52.641450,4.615234,8.519938,164.060708,0
2000-04-03,sz.000635,15.0000,15.0000,14.7500,14.7500,15.1000,1059700,15725654.6600,2.651437,1,-2.317883,51.421284,4.508258,8.322456,160.257977,0
2000-04-04,sz.000635,14.7000,14.7000,14.0500,14.1400,14.7500,2275913,32236847.9400,5.694480,1,-4.135591,49.294709,4.321815,7.978273,153.630359,0
2000-04-05,sz.000635,14.1400,14.4600,13.9900,14.2700,14.1400,1153211,16300353.6800,2.885408,1,0.919378,49.747913,4.361549,8.051623,155.042802,0
2000-04-06,sz.000635,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,49.747913,4.361549,8.051623,155.042802,0
2000-04-07,sz.000635,14.5300,14.9800,14.4900,14.8700,14.2700,1187401,17512909.8400,2.970954,1,4.204621,51.839626,4.544935,8.390164,161.561771,0
2000-04-10,sz.000635,14.9800,15.0000,14.4000,14.6300,14.8700,1060030,15502730.0000,2.652263,1,-1.613986,51.002941,4.471581,8.254748,158.954183,0
2000-04-11,sz.000635,14.5000,14.7000,14.3600,14.5800,14.6300,761666,11019006.1400,1.905737,1,-0.341765,50.828632,4.456298,8.226536,158.410936,0
2000-04-12,sz.000635,14.6100,14.6200,14.2100,14.3000,14.5800,792795,11368597.2200,1.983624,1,-1.920437,49.852499,4.370718,8.068550,155.368750,0
2000-04-13,sz.000635,14.3000,14.4700,14.1800,14.3100,14.3000,1004682,14379432.5900,2.513779,1,0.069932,49.887361,4.373774,8.074193,155.477400,0
2000-04-14,sz.000635,14.3200,14.3700,14.1000,14.2300,14.3100,579777,8236171.2400,1.450639,1,-0.559056,49.608466,4.349323,8.029054,154.608204,0
2000-04-17,sz.000635,14.1800,14.1800,13.3800,13.7000,14.2300,1456064,19772872.1000,3.643166,1,-3.724524,47.760786,4.187331,7.730010,148.849782,0
2000-04-18,sz.000635,13.5100,13.7500,13.4000,13.7300,13.7000,597175,8120553.0400,1.494170,1,0.218976,47.865371,4.196500,7.746937,149.175730,0
2000-04-19,sz.000635,13.7000,14.2500,13.5900,14.2200,13.7300,888438,12311972.5400,2.222929,1,3.568833,49.573604,4.346266,8.023412,154.499555,0
2000-04-20,sz.000635,14.2000,14.4800,13.8000,14.2300,14.2200,829472,11850124.5200,2.075392,1,0.070318,49.608466,4.349323,8.029054,154.608204,0
2000-04-21,sz.000635,14.3000,14.6000,14.0500,14.1200,14.2300,773391,11092321.7600,1.935074,1,-0.773012,49.224985,4.315702,7.966988,153.413060,0
2000-04-24,sz.000635,14.1000,14.3800,13.8000,13.8700,14.1200,564176,7885002.5100,1.411605,1,-1.770538,48.353438,4.239291,7.825930,150.696823,0
2000-04-25,sz.000635,13.8100,14.0000,13.7500,13.8800,13.8700,353276,4897163.5300,0.883919,1,0.072100,48.388299,4.242347,7.831572,150.805472,0
2000-04-26,sz.000635,13.8800,14.1200,13.6300,13.7000,13.8800,658973,9091356.9400,1.648793,1,-1.296832,47.760786,4.187331,7.730010,148.849782,0
2000-04-27,sz.000635,13.7200,14.0000,13.7200,13.9400,13.7000,440070,6118109.8800,1.101083,1,1.751823,48.597471,4.260686,7.865426,151.457369,0
2000-04-28,sz.000635,13.9900,14.0000,13.8000,14.0000,13.9400,546505,7596676.0200,1.367391,1,0.430419,48.806642,4.279024,7.899280,152.109266,0
2000-05-08,sz.000635,14.1100,14.2900,13.9500,14.2800,14.0000,569778,8036320.9500,1.425621,1,1.999998,49.782775,4.364605,8.057266,155.151451,0
2000-05-09,sz.000635,14.2800,14.5000,14.0000,14.1300,14.2800,666690,9534382.3500,1.668101,1,-1.050418,49.259847,4.318758,7.972631,153.521709,0
2000-05-10,sz.000635,14.1500,14.1500,13.7000,13.7400,14.1300,331798,4580509.3300,0.830180,1,-2.760087,47.900233,4.199557,7.752579,149.284380,0
2000-05-11,sz.000635,13.6800,13.8000,13.2600,13.3400,13.7400,354900,4796326.6100,0.887983,1,-2.911205,46.505758,4.077299,7.526886,144.938401,0
2000-05-12,sz.000635,13.3600,13.6500,13.0000,13.2100,13.3400,436185,5762740.3000,1.091363,1,-0.974514,46.052553,4.037565,7.453535,143.525958,0
2000-05-15,sz.000635,13.2100,13.2100,12.8300,12.9700,13.2100,292667,3781769.3800,0.732272,1,-1.816804,45.215868,3.964211,7.318119,140.918370,0
2000-05-16,sz.000635,12.9500,13.0800,12.8800,13.0100,12.9700,366260,4752511.3800,0.916406,1,0.308404,45.355315,3.976436,7.340688,141.352968,0
2000-05-17,sz.000635,13.1800,13.3000,13.0000,13.0200,13.0100,160500,2106666.6700,0.401581,1,0.076866,45.390177,3.979493,7.346331,141.461617,0
2000-05-18,sz.000635,13.0800,13.3000,12.8900,13.2800,13.0200,302304,3967408.0800,0.756384,1,1.996922,46.296586,4.058960,7.493031,144.286504,0
2000-05-19,sz.000635,13.2800,13.8600,13.1800,13.8500,13.2800,1053850,14203943.4900,2.636800,1,4.292174,48.283714,4.233178,7.814645,150.479524,0
2000-05-22,sz.000635,13.8000,14.4000,13.6100,14.1500,13.8500,1639452,22997905.0100,4.102014,1,2.166059,49.329570,4.324871,7.983915,153.739008,0
2000-05-23,sz.000635,14.2000,14.2500,13.6800,13.8900,14.1500,1185296,16423412.8600,2.965687,1,-1.837451,48.423161,4.245404,7.837214,150.914122,0
2000-05-24,sz.000635,13.9000,14.4900,13.7500,14.4800,13.8900,1782983,25338489.9100,4.461138,1,4.247654,50.480013,4.425734,8.170113,157.324441,0
2000-05-25,sz.000635,14.6800,14.8500,14.4200,14.7500,14.4800,1870478,27365387.9700,4.680056,1,1.864644,51.421284,4.508258,8.322456,160.257977,0
2000-05-26,sz.000635,14.9000,14.9500,14.4600,14.4700,14.7500,1269499,18566511.4400,3.176368,1,-1.898303,50.445151,4.422677,8.164470,157.215791,0
2000-05-29,sz.000635,14.5700,15.2000,14.5700,14.9900,14.4700,2692950,40508873.6000,6.737934,1,3.593638,52.257969,4.581613,8.457872,162.865564,0
2000-05-30,sz.000635,15.0000,15.1700,14.5000,14.5800,14.9900,1359635,20138335.5300,3.401894,1,-2.735156,50.828632,4.456298,8.226536,158.410936,0
2000-05-31,sz.000635,14.5000,15.0800,14.4000,14.8800,14.5800,1026973,15204138.6800,2.569552,1,2.057615,51.874488,4.547992,8.395806,161.670420,0
2000-06-01,sz.000635,15.1500,15.1500,14.6000,14.7400,14.8800,659356,9719417.7700,1.649751,1,-0.940863,51.386422,4.505201,8.316814,160.149327,0
2000-06-02,sz.000635,14.7000,14.8000,14.4500,14.5000,14.7400,719966,10446350.0700,1.801401,1,-1.628221,50.549736,4.431847,8.181397,157.541740,0
2000-06-05,sz.000635,14.5000,14.5000,14.0100,14.0500,14.5000,883709,12596320.6400,2.211097,1,-3.103447,48.980952,4.294307,7.927492,152.652513,0
2000-06-06,sz.000635,14.0800,14.3500,14.0500,14.2500,14.0500,867480,12278224.6800,2.170491,1,1.423486,49.678189,4.355436,8.040339,154.825503,0
2000-06-07,sz.000635,14.2500,14.5000,14.2000,14.2900,14.2500,742855,10613903.0400,1.858671,1,0.280701,49.817637,4.367661,8.062908,155.260101,0
2000-06-08,sz.000635,14.3200,14.3500,13.7500,13.9700,14.2900,1448641,20289508.6600,3.624593,1,-2.239326,48.702056,4.269855,7.882353,151.783318,0
2000-06-09,sz.000635,13.9700,14.2400,13.8700,14.0600,13.9700,426445,5987546.0300,1.066993,1,0.644239,49.015813,4.297363,7.933134,152.761163,0
2000-06-12,sz.000635,14.0000,14.5000,14.0000,14.4900,14.0600,502867,7201352.5500,1.258206,1,3.058317,50.514875,4.428790,8.175755,157.433090,0
2000-06-13,sz.000635,14.5500,14.6800,14.4500,14.5600,14.4900,734895,10690672.6900,1.838754,1,0.483096,50.758908,4.450185,8.215251,158.193637,0
2000-06-14,sz.000635,14.5600,14.8500,14.5600,14.7200,14.5600,1015391,14964917.3800,2.540573,1,1.098900,51.316698,4.499089,8.305529,159.932028,0
2000-06-15,sz.000635,14.7200,14.7400,14.4000,14.5100,14.7200,498442,7239684.3100,1.247134,1,-1.426631,50.584598,4.434903,8.187040,157.650389,0
2000-06-16,sz.000635,14.5000,14.8000,14.4200,14.5000,14.5100,671692,9818391.6500,1.680617,1,-0.068920,50.549736,4.431847,8.181397,157.541740,0
2000-06-19,sz.000635,14.5500,14.6000,14.1500,14.1600,14.5000,608011,8654328.2700,1.521283,1,-2.344829,49.364432,4.327928,7.989558,153.847658,0
2000-06-20,sz.000635,14.1600,14.4200,14.1200,14.2300,14.1600,256303,3648797.3000,0.641287,1,0.494348,49.608466,4.349323,8.029054,154.608204,0
2000-06-21,sz.000635,14.4000,14.4000,14.0000,14.1300,14.2300,616662,8677721.3500,1.542928,1,-0.702737,49.259847,4.318758,7.972631,153.521709,0
2000-06-22,sz.000635,14.1500,14.2100,14.0000,14.0700,14.1300,377191,5312059.2800,0.943756,1,-0.424631,49.050675,4.300420,7.938777,152.869812,0
2000-06-23,sz.000635,14.1500,14.5900,14.0200,14.4900,14.0700,525981,7513434.6900,1.316038,1,2.985075,50.514875,4.428790,8.175755,157.433090,0
2000-06-26,sz.000635,14.6100,14.6100,14.3100,14.4000,14.4900,491614,7079109.3500,1.230050,1,-0.621119,50.201118,4.401282,8.124974,156.455245,0
2000-06-27,sz.000635,14.4300,14.4500,14.1500,14.4000,14.4000,445890,6356970.5500,1.115645,1,0.000000,50.201118,4.401282,8.124974,156.455245,0
2000-06-28,sz.000635,14.4900,14.4900,14.2000,14.3000,14.4000,409979,5854915.6000,1.025794,1,-0.694441,49.852499,4.370718,8.068550,155.368750,0
2000-06-29,sz.000635,14.3000,14.4000,14.0600,14.1400,14.3000,361005,5114611.9900,0.903258,1,-1.118880,49.294709,4.321815,7.978273,153.630359,0
2000-06-30,sz.000635,14.2100,14.3000,14.0000,14.0500,14.1400,462125,6495380.7100,1.156266,1,-0.636493,48.980952,4.294307,7.927492,152.652513,0
2000-07-03,sz.000635,14.0000,14.0000,13.6000,13.6900,14.0500,512507,7049887.9000,1.282325,1,-2.562282,47.725924,4.184275,7.724368,148.741132,0
2000-07-04,sz.000635,13.6100,13.9000,13.6000,13.8200,13.6900,209351,2873510.8700,0.523810,1,0.949599,48.179128,4.224008,7.797718,150.153576,0
2000-07-05,sz.000635,13.8200,13.8200,13.6500,13.7200,13.8200,355963,4877187.5400,0.890642,1,-0.723585,47.830509,4.193444,7.741295,149.067081,0
2000-07-06,sz.000635,13.7000,13.9400,13.5400,13.8800,13.7200,355325,4873991.7500,0.889046,1,1.166180,48.388299,4.242347,7.831572,150.805472,0
2000-07-07,sz.000635,13.8800,14.0000,13.8000,13.9800,13.8800,234630,3259682.1100,0.587059,1,0.720457,48.736918,4.272912,7.887995,151.891967,0
2000-07-10,sz.000635,14.0000,14.0000,13.7200,13.8500,13.9800,346059,4772024.9500,0.865862,1,-0.929894,48.283714,4.233178,7.814645,150.479524,0
2000-07-11,sz.000635,13.8700,14.2600,13.8700,14.1100,13.8500,329998,4648428.6000,0.825676,1,1.877251,49.190123,4.312645,7.961346,153.304410,0
2000-07-12,sz.000635,14.1500,14.1500,13.9700,14.0400,14.1100,321906,4519243.1700,0.805429,1,-0.496100,48.946090,4.291250,7.921850,152.543864,0
2000-07-13,sz.000635,14.0000,14.1800,14.0000,14.1000,14.0400,433188,6090060.2100,1.083864,1,0.427353,49.155261,4.309589,7.955704,153.195761,0
2000-07-14,sz.000635,14.1100,14.6400,14.1100,14.5500,14.1000,1318797,19147039.2100,3.299715,1,3.191488,50.724046,4.447129,8.209609,158.084987,0
2000-07-17,sz.000635,14.7000,14.8400,14.3700,14.3900,14.5500,712400,10356417.1700,1.782471,1,-1.099655,50.166256,4.398226,8.119332,156.346596,0
2000-07-18,sz.000635,14.5000,14.5000,14.1500,14.2300,14.3900,365000,5209790.1600,0.913253,1,-1.111889,49.608466,4.349323,8.029054,154.608204,0
2000-07-19,sz.000635,14.3000,14.5000,14.3000,14.3800,14.2300,430291,6185818.0500,1.076616,1,1.054115,50.131394,4.395169,8.113689,156.237946,0
2000-07-20,sz.000635,14.4300,14.5000,14.2000,14.2300,14.3800,258070,3683191.4800,0.645708,1,-1.043119,49.608466,4.349323,8.029054,154.608204,0
2000-07-21,sz.000635,14.2600,14.5000,14.0000,14.1900,14.2300,305580,4349023.7300,0.764581,1,-0.281096,49.469018,4.337097,8.006485,154.173606,0
2000-07-24,sz.000635,14.1500,14.1900,13.9600,13.9800,14.1900,346626,4865077.6000,0.867281,1,-1.479916,48.736918,4.272912,7.887995,151.891967,0
2000-07-25,sz.000635,14.0000,14.3900,13.8100,14.1100,13.9800,291033,4090540.5000,0.728183,1,0.929901,49.190123,4.312645,7.961346,153.304410,0
2000-07-26,sz.000635,14.0400,14.2200,14.0400,14.1700,14.1100,184193,2610242.2500,0.460863,1,0.425233,49.399294,4.330984,7.995200,153.956307,0
2000-07-27,sz.000635,14.2000,14.4600,14.1500,14.3700,14.1700,558574,7991193.5800,1.397588,1,1.411431,50.096532,4.392113,8.108047,156.129297,0
2000-07-28,sz.000635,14.3700,14.5400,14.3100,14.5100,14.3700,640475,9240342.7100,1.602510,1,0.974254,50.584598,4.434903,8.187040,157.650389,0
2000-07-31,sz.000635,14.6000,14.6300,14.4500,14.5700,14.5100,677972,9867875.5800,1.696329,1,0.413504,50.793770,4.453242,8.220894,158.302286,0
2000-08-01,sz.000635,14.6000,14.6800,14.5600,14.6500,14.5700,735146,10743639.2300,1.839382,1,0.549073,51.072665,4.477693,8.266032,159.171482,0
2000-08-02,sz.000635,14.6500,14.6800,14.4500,14.4800,14.6500,550388,7998163.7500,1.377106,1,-1.160410,50.480013,4.425734,8.170113,157.324441,0
2000-08-03,sz.000635,14.4900,14.5200,14.3000,14.3100,14.4800,479276,6891300.0000,1.199179,1,-1.174027,49.887361,4.373774,8.074193,155.477400,0
2000-08-04,sz.000635,14.3200,14.5400,14.2300,14.4100,14.3100,402782,5774494.8900,1.007786,1,0.698808,50.235980,4.404339,8.130616,156.563895,0
2000-08-07,sz.000635,14.5000,14.5000,14.2200,14.4100,14.4100,269743,3860319.1700,0.674914,1,0.000000,50.235980,4.404339,8.130616,156.563895,0
2000-08-08,sz.000635,14.4600,14.4600,14.3100,14.3800,14.4100,344872,4960108.5100,0.862892,1,-0.208187,50.131394,4.395169,8.113689,156.237946,0
2000-08-09,sz.000635,14.3800,14.5000,14.2500,14.5000,14.3800,448875,6456494.2200,1.123114,1,0.834492,50.549736,4.431847,8.181397,157.541740,0
2000-08-10,sz.000635,14.6000,15.1600,14.5300,15.0600,14.5000,2291896,34285322.4100,5.734471,1,3.862072,52.502002,4.603008,8.497369,163.626111,0
2000-08-11,sz.000635,15.1000,15.1700,14.7500,14.7900,15.0600,962335,14356859.3400,2.407824,1,-1.792832,51.560731,4.520484,8.345025,160.692575,0
2000-08-14,sz.000635,14.8900,15.3500,14.8500,15.3500,14.7900,1401435,21305339.0800,3.506480,1,3.786345,53.512997,4.691645,8.660996,166.776945,0
2000-08-15,sz.000635,15.5100,15.5300,15.0900,15.2000,15.3500,782030,11951581.8200,1.956689,1,-0.977202,45.303360,4.448548,7.534570,165.147203,0
2000-08-16,sz.000635,15.2500,15.6500,15.2500,15.4000,15.2000,1242803,19265441.9900,3.109573,1,1.315788,45.899456,4.507082,7.633709,167.320193,0
2000-08-17,sz.000635,15.5000,15.5800,15.2400,15.2800,15.4000,783383,12033807.6200,1.960075,1,-0.779220,45.541798,4.471962,7.574226,166.016399,0
2000-08-18,sz.000635,15.2800,15.3000,15.0200,15.1000,15.2800,675502,10187850.8500,1.690149,1,-1.178006,45.005311,4.419281,7.485001,164.060708,0
2000-08-21,sz.000635,15.1200,15.4800,15.1200,15.3800,15.1000,655555,10044897.9900,1.640241,1,1.854303,45.839847,4.501228,7.623795,167.102894,0
2000-08-22,sz.000635,15.5000,15.5000,14.9000,14.9300,15.3800,615700,9360936.0000,1.540521,1,-2.925877,44.498629,4.369528,7.400732,162.213667,0
2000-08-23,sz.000635,14.8000,14.9000,14.0200,14.5700,14.9300,1191776,17245536.4700,2.981900,1,-2.411257,43.425655,4.264167,7.222282,158.302286,0
2000-08-24,sz.000635,14.5500,14.6900,14.3500,14.5000,14.5700,640410,9317152.2700,1.602347,1,-0.480437,43.217021,4.243681,7.187583,157.541740,0
2000-08-25,sz.000635,14.5500,14.7900,14.5000,14.7500,14.5000,377887,5538014.9300,0.945498,1,1.724138,43.962142,4.316848,7.311507,160.257977,0
2000-08-28,sz.000635,14.6800,14.9800,14.6500,14.9500,14.7500,518428,7711716.1000,1.297140,1,1.355931,44.558239,4.375381,7.410646,162.430966,0
2000-08-29,sz.000635,15.0000,15.2000,14.9200,15.0200,14.9500,406129,6102074.9900,1.016161,1,0.468232,44.766872,4.395868,7.445345,163.191513,0
2000-08-30,sz.000635,15.0800,15.0800,14.6900,14.7800,15.0200,439937,6528502.8600,1.100751,1,-1.597874,44.051556,4.325628,7.326378,160.583925,0
2000-08-31,sz.000635,14.7000,14.7000,14.2800,14.3000,14.7800,514600,7436489.5900,1.287562,1,-3.247629,42.620924,4.185147,7.088444,155.368750,0
2000-09-01,sz.000635,14.3000,14.4900,14.1500,14.2700,14.3000,399075,5720610.7500,0.998511,1,-0.209788,42.531509,4.176367,7.073573,155.042802,0
2000-09-04,sz.000635,14.5600,14.5600,14.1000,14.3800,14.2700,238546,3402449.6000,0.596857,1,0.770845,42.859363,4.208561,7.128100,156.237946,0
2000-09-05,sz.000635,14.4900,14.4900,14.1000,14.1100,14.3800,294322,4202831.7900,0.736413,1,-1.877611,42.054632,4.129540,6.994262,153.304410,0
2000-09-06,sz.000635,14.0800,14.3000,14.0000,14.1500,14.1100,395447,5577590.8200,0.989434,1,0.283487,42.173851,4.141247,7.014090,153.739008,0
2000-09-07,sz.000635,14.2600,14.3800,14.2000,14.2800,14.1500,238001,3402987.8500,0.595494,1,0.918729,42.561314,4.179294,7.078530,155.151451,0
2000-09-08,sz.000635,14.3100,14.4000,14.2100,14.3500,14.2800,235963,3378324.9600,0.590395,1,0.490201,42.769948,4.199781,7.113229,155.911998,0
2000-09-11,sz.000635,14.4500,14.4900,14.2500,14.4000,14.3500,200600,2880931.7400,0.501914,1,0.348427,42.918972,4.214414,7.138014,156.455245,0
2000-09-12,sz.000635,14.3600,14.4900,14.3100,14.4200,14.4000,201731,2898063.3100,0.504744,1,0.138892,42.978582,4.220267,7.147928,156.672544,0
2000-09-13,sz.000635,14.4900,14.6000,14.3400,14.4100,14.4200,280644,4067649.3200,0.702189,1,-0.069350,42.948777,4.217341,7.142971,156.563895,0
