date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-07,sh.600701,4.9500,4.9500,4.8700,4.8800,4.9800,124951,612004.0000,0.071549,1,-2.010000,91.682419,1.876260,3.995086,7.649770,0
2004-07-08,sh.600701,4.8800,4.9600,4.8500,4.8900,4.8800,145546,711649.0000,0.083342,1,0.200000,91.870293,1.880105,4.003273,7.665445,0
2004-07-09,sh.600701,4.8900,4.9100,4.8200,4.8200,4.8900,139700,679161.0000,0.079995,1,-1.430000,90.555176,1.853191,3.945966,7.555715,0
2004-07-12,sh.600701,4.8200,4.8200,4.6000,4.6200,4.8200,338610,1580418.0000,0.193894,1,-4.150000,86.797700,1.776295,3.782233,7.242200,0
2004-07-13,sh.600701,4.6200,4.6500,4.6200,4.6300,4.6200,232696,1078665.0000,0.133246,1,0.220000,86.985574,1.780140,3.790420,7.257876,0
2004-07-14,sh.600701,4.6400,4.7100,4.5000,4.5800,4.6300,212342,978394.0000,0.121591,1,-1.080000,86.046205,1.760916,3.749487,7.179497,0
2004-07-15,sh.600701,4.5800,4.7300,4.5800,4.7200,4.5800,366358,1720422.0000,0.209783,1,3.060000,88.676438,1.814743,3.864100,7.398957,0
2004-07-16,sh.600701,4.6700,4.9000,4.6700,4.9000,4.7200,537637,2603148.0000,0.307861,1,3.810000,92.058166,1.883949,4.011460,7.681121,0
2004-07-19,sh.600701,5.1500,5.1500,4.9800,5.0200,4.9000,1773560,8954950.0000,1.015572,1,2.450000,94.312652,1.930087,4.109699,7.869230,0
2004-07-20,sh.600701,5.0200,5.0200,4.9100,4.9200,5.0200,313464,1548001.0000,0.179495,1,-1.990000,92.433914,1.891639,4.027833,7.712473,0
2004-07-21,sh.600701,4.9200,5.0000,4.8600,4.9200,4.9200,219100,1078371.0000,0.125461,1,0.000000,92.433914,1.891639,4.027833,7.712473,0
2004-07-22,sh.600701,4.9500,4.9900,4.7500,4.7500,4.9200,303600,1471475.0000,0.173847,1,-3.460000,89.240059,1.826278,3.888660,7.445985,0
2004-07-23,sh.600701,4.7000,4.7500,4.6700,4.7300,4.7500,271609,1277727.0000,0.155528,1,-0.420000,88.864312,1.818588,3.872287,7.414633,0
2004-07-26,sh.600701,4.7000,4.7100,4.6400,4.6800,4.7300,165636,773593.0000,0.094846,1,-1.060000,87.924943,1.799364,3.831353,7.336254,0
2004-07-27,sh.600701,4.6800,4.7100,4.6300,4.6500,4.6800,171200,798326.0000,0.098032,1,-0.640000,87.361321,1.787830,3.806793,7.289227,0
2004-07-28,sh.600701,4.6500,4.7300,4.6300,4.7000,4.6500,176500,823219.0000,0.101067,1,1.080000,88.300690,1.807054,3.847727,7.367606,0
2004-07-29,sh.600701,4.7200,4.8100,4.6800,4.8000,4.7000,198399,944610.0000,0.113607,1,2.130000,90.179428,1.845501,3.929593,7.524364,0
2004-07-30,sh.600701,4.7800,4.9000,4.7200,4.7200,4.8000,178200,858033.0000,0.102041,1,-1.670000,88.676438,1.814743,3.864100,7.398957,0
2004-08-02,sh.600701,4.7000,4.7000,4.6100,4.6400,4.7200,192120,892337.0000,0.110011,1,-1.690000,87.173447,1.783985,3.798607,7.273551,0
2004-08-03,sh.600701,4.6100,4.6600,4.6100,4.6200,4.6400,153965,712224.0000,0.088163,1,-0.430000,86.797700,1.776295,3.782233,7.242200,0
2004-08-04,sh.600701,4.6200,4.8200,4.6100,4.7900,4.6200,546492,2582253.0000,0.312931,1,3.680000,89.991555,1.841657,3.921406,7.508688,0
2004-08-05,sh.600701,4.7900,4.8100,4.6900,4.7800,4.7900,377433,1786032.0000,0.216125,1,-0.210000,89.803681,1.837812,3.913220,7.493012,0
2004-08-06,sh.600701,4.8000,4.8600,4.7000,4.7300,4.7800,502594,2407904.0000,0.287794,1,-1.050000,88.864312,1.818588,3.872287,7.414633,0
2004-08-09,sh.600701,4.7000,4.7000,4.6300,4.6700,4.7300,166198,772737.0000,0.095168,1,-1.270000,104.191615,1.785728,3.743784,7.714450,0
2004-08-10,sh.600701,4.6300,4.7200,4.6300,4.6800,4.6700,112770,526785.0000,0.064574,1,0.210000,104.414723,1.789551,3.751800,7.730969,0
2004-08-11,sh.600701,4.7500,4.7500,4.6300,4.6400,4.6800,134500,627162.0000,0.077017,1,-0.850000,103.522290,1.774256,3.719734,7.664892,0
2004-08-12,sh.600701,4.6200,4.7000,4.5500,4.6800,4.6400,254339,1168613.0000,0.145639,1,0.860000,104.414723,1.789551,3.751800,7.730969,0
2004-08-13,sh.600701,4.7100,4.7500,4.6800,4.7000,4.6800,433287,2041631.0000,0.248108,1,0.430000,104.860940,1.797199,3.767834,7.764007,0
2004-08-16,sh.600701,4.6900,4.6900,4.5100,4.5200,4.7000,212802,976456.0000,0.121854,1,-3.830000,100.844989,1.728370,3.623534,7.466662,0
2004-08-17,sh.600701,4.4900,4.5700,4.4800,4.5200,4.5200,158235,715352.0000,0.090608,1,0.000000,100.844989,1.728370,3.623534,7.466662,0
2004-08-18,sh.600701,4.5200,4.5300,4.4500,4.4600,4.5200,218400,981292.0000,0.125060,1,-1.330000,99.506339,1.705427,3.575434,7.367547,0
2004-08-19,sh.600701,4.4200,4.4500,4.2600,4.2900,4.4600,309270,1332838.0000,0.177094,1,-3.810000,95.713497,1.640422,3.439150,7.086721,0
2004-08-20,sh.600701,4.2900,4.3500,4.2000,4.3100,4.2900,264871,1125766.0000,0.151670,1,0.470000,96.159713,1.648070,3.455184,7.119760,0
2004-08-23,sh.600701,4.2900,4.3900,4.2900,4.3200,4.3100,132244,572538.0000,0.075725,1,0.230000,96.382822,1.651894,3.463200,7.136279,0
2004-08-24,sh.600701,4.3300,4.4400,4.3200,4.4000,4.3200,219695,965277.0000,0.125801,1,1.850000,98.167689,1.682484,3.527334,7.268432,0
2004-08-25,sh.600701,4.4000,4.4600,4.3800,4.4000,4.4000,238362,1052339.0000,0.136490,1,0.000000,98.167689,1.682484,3.527334,7.268432,0
2004-08-26,sh.600701,4.3800,4.4400,4.3200,4.3500,4.4000,183258,804099.0000,0.104937,1,-1.140000,97.052147,1.663365,3.487250,7.185836,0
2004-08-27,sh.600701,4.3300,4.3500,4.2700,4.2800,4.3500,98034,422027.0000,0.056136,1,-1.610000,95.490388,1.636598,3.431134,7.070202,0
2004-08-30,sh.600701,4.2800,4.3000,4.2200,4.2800,4.2800,100800,429554.0000,0.057720,1,0.000000,95.490388,1.636598,3.431134,7.070202,0
2004-08-31,sh.600701,4.3500,4.5000,4.3500,4.3800,4.2800,300506,1323110.0000,0.172075,1,2.340000,97.721472,1.674837,3.511300,7.235394,0
2004-09-01,sh.600701,4.3800,4.4800,4.3500,4.4700,4.3800,561738,2486838.0000,0.321661,1,2.050000,99.729447,1.709251,3.583450,7.384066,0
2004-09-02,sh.600701,4.4800,4.5800,4.4200,4.5600,4.4700,918924,4142670.0000,0.526192,1,2.010000,101.737423,1.743666,3.655600,7.532739,0
2004-09-03,sh.600701,4.6300,4.6500,4.5100,4.5500,4.5600,827128,3782408.0000,0.473628,1,-0.220000,101.514314,1.739842,3.647584,7.516220,0
2004-09-06,sh.600701,4.4800,4.5500,4.4600,4.5200,4.5500,179036,807337.0000,0.102519,1,-0.660000,100.844989,1.728370,3.623534,7.466662,0
2004-09-07,sh.600701,4.5800,4.5800,4.4800,4.5300,4.5200,93863,423014.0000,0.053748,1,0.220000,101.068098,1.732194,3.631550,7.483181,0
2004-09-08,sh.600701,4.5300,4.5500,4.4700,4.5000,4.5300,100102,451202.0000,0.057320,1,-0.660000,100.398773,1.720723,3.607500,7.433624,0
2004-09-09,sh.600701,4.4100,4.4800,4.3800,4.3800,4.5000,231798,1022658.0000,0.132732,1,-2.670000,97.721472,1.674837,3.511300,7.235394,0
2004-09-10,sh.600701,4.3800,4.3800,4.3100,4.3700,4.3800,166491,724368.0000,0.095336,1,-0.230000,97.498364,1.671013,3.503284,7.218875,0
2004-09-13,sh.600701,4.4300,4.4300,4.2800,4.2800,4.3700,179050,776530.0000,0.102527,1,-2.060000,95.490388,1.636598,3.431134,7.070202,0
2004-09-14,sh.600701,4.3200,4.5300,4.2900,4.4400,4.2800,339336,1492929.0000,0.194310,1,3.740000,99.060122,1.697780,3.559400,7.334509,0
2004-09-15,sh.600701,4.4000,4.7400,4.4000,4.6700,4.4400,1002477,4616906.0000,0.574036,1,5.180000,104.191615,1.785728,3.743784,7.714450,0
2004-09-16,sh.600701,4.6800,4.7500,4.6000,4.7000,4.6700,949362,4429918.0000,0.543622,1,0.640000,104.860940,1.797199,3.767834,7.764007,0
2004-09-17,sh.600701,4.7000,4.8200,4.6500,4.8200,4.7000,1150966,5475848.0000,0.659064,1,2.550000,107.538241,1.843085,3.864034,7.962237,0
2004-09-20,sh.600701,4.8200,5.0500,4.7800,5.0100,4.8200,1724870,8434540.0000,0.987691,1,3.940000,111.777300,1.915738,4.016350,8.276101,0
2004-09-21,sh.600701,5.0000,5.0800,4.8800,4.9700,5.0100,1532873,7603129.0000,0.877751,1,-0.800000,110.884867,1.900442,3.984284,8.210025,0
2004-09-22,sh.600701,4.9700,5.0500,4.8600,4.8800,4.9700,1335533,6600741.0000,0.764750,1,-1.810000,108.876891,1.866028,3.912134,8.061352,0
2004-09-23,sh.600701,4.9200,5.1400,4.9000,5.1100,4.8800,2366578,11880907.0000,1.355145,1,4.710000,114.008384,1.953976,4.096517,8.441293,0
2004-09-24,sh.600701,5.0500,5.1300,4.8000,4.8200,5.1100,1554090,7820794.0000,0.889900,1,-5.680000,107.538241,1.843085,3.864034,7.962237,0
2004-09-27,sh.600701,4.8000,4.9500,4.7100,4.7300,4.8200,523800,2525617.0000,0.299937,1,-1.870000,105.530265,1.808671,3.791884,7.813565,0
2004-09-28,sh.600701,4.7300,4.8800,4.7300,4.7600,4.7300,328272,1564529.0000,0.187974,1,0.630000,106.199591,1.820142,3.815934,7.863122,0
2004-09-29,sh.600701,4.7600,4.8500,4.7200,4.7300,4.7600,408840,1961992.0000,0.234109,1,-0.630000,105.530265,1.808671,3.791884,7.813565,0
2004-09-30,sh.600701,4.7300,4.7500,4.5600,4.6000,4.7300,360200,1672366.0000,0.206257,1,-2.750000,102.629856,1.758961,3.687667,7.598815,0
2004-10-08,sh.600701,4.5600,4.6700,4.4900,4.6500,4.6000,297382,1358152.0000,0.170286,1,1.090000,103.745398,1.778080,3.727750,7.681411,0
2004-10-11,sh.600701,4.6500,4.7800,4.5400,4.7300,4.6500,953981,4445261.0000,0.546267,1,1.720000,105.530265,1.808671,3.791884,7.813565,0
2004-10-12,sh.600701,4.7300,4.7800,4.6100,4.7700,4.7300,658599,3079335.0000,0.377126,1,0.850000,106.422699,1.823966,3.823950,7.879641,0
2004-10-13,sh.600701,4.7900,4.8900,4.7800,4.8900,4.7700,1904141,9210702.0000,1.090345,1,2.520000,109.100000,1.869852,3.920150,8.077871,0
2004-10-14,sh.600701,4.7800,4.8300,4.4000,4.4900,4.8900,677250,3153371.0000,0.387805,1,-8.180000,100.175664,1.716899,3.599484,7.417105,0
2004-10-15,sh.600701,4.6500,4.6500,4.4900,4.5600,4.4900,481323,2199808.0000,0.275614,1,1.560000,101.737423,1.743666,3.655600,7.532739,0
2004-10-18,sh.600701,4.5700,4.6700,4.5600,4.6300,4.5600,274956,1268558.0000,0.157445,1,1.540000,103.299182,1.770432,3.711717,7.648373,0
2004-10-19,sh.600701,4.6300,4.7100,4.5200,4.5600,4.6300,255938,1184763.0000,0.146555,1,-1.510000,101.737423,1.743666,3.655600,7.532739,0
2004-10-20,sh.600701,4.5200,4.5200,4.3100,4.3700,4.5600,387293,1710943.0000,0.221771,1,-4.170000,97.498364,1.671013,3.503284,7.218875,0
2004-10-21,sh.600701,4.3800,4.4600,4.2700,4.3000,4.3700,317000,1376021.0000,0.181520,1,-1.600000,95.936605,1.644246,3.447167,7.103241,0
2004-10-22,sh.600701,4.3100,4.3300,4.1500,4.2400,4.3000,435451,1834881.0000,0.249347,1,-1.400000,94.597955,1.621303,3.399067,7.004126,0
2004-10-25,sh.600701,4.3000,4.3600,4.1700,4.1900,4.2400,424991,1793661.0000,0.243357,1,-1.180000,93.482413,1.602184,3.358984,6.921530,0
2004-10-26,sh.600701,4.1900,4.2300,4.0000,4.2000,4.1900,458900,1866287.0000,0.262774,1,0.240000,93.705521,1.606008,3.367000,6.938049,0
2004-10-27,sh.600701,4.2000,4.2500,4.0100,4.2400,4.2000,534018,2207784.0000,0.305788,1,0.950000,94.597955,1.621303,3.399067,7.004126,0
2004-10-28,sh.600701,4.4000,4.4000,4.2200,4.2400,4.2400,570334,2448911.0000,0.326583,1,0.000000,94.597955,1.621303,3.399067,7.004126,0
2004-10-29,sh.600701,4.2000,4.2400,4.1100,4.1300,4.2400,242100,1007435.0000,0.138631,1,-2.590000,84.237573,1.571477,3.602918,11.335385,0
2004-11-01,sh.600701,4.1000,4.2100,4.0800,4.0800,4.1300,216270,891591.0000,0.123840,1,-1.210000,83.217748,1.552452,3.559299,11.198153,0
2004-11-02,sh.600701,4.0300,4.0900,4.0300,4.0600,4.0800,214528,871579.0000,0.122843,1,-0.490000,82.809817,1.544842,3.541852,11.143260,0
2004-11-03,sh.600701,4.1200,4.1800,4.0600,4.1600,4.0600,258774,1064242.0000,0.148179,1,2.460000,84.849468,1.582892,3.629090,11.417724,0
2004-11-04,sh.600701,4.1600,4.2000,4.0400,4.0600,4.1600,207200,852188.0000,0.118646,1,-2.400000,82.809817,1.544842,3.541852,11.143260,0
2004-11-05,sh.600701,4.1000,4.1400,4.0300,4.0900,4.0600,249599,1015546.0000,0.142925,1,0.740000,83.421713,1.556257,3.568023,11.225599,0
2004-11-08,sh.600701,4.0700,4.1600,4.0500,4.1300,4.0900,234327,962415.0000,0.134180,1,0.980000,84.237573,1.571477,3.602918,11.335385,0
2004-11-09,sh.600701,4.1300,4.2400,4.0800,4.2300,4.1300,329705,1374942.0000,0.188795,1,2.420000,86.277224,1.609527,3.690156,11.609850,0
2004-11-10,sh.600701,4.2300,4.4000,4.1600,4.4000,4.2300,1329581,5747936.0000,0.761342,1,4.020000,89.744630,1.674212,3.838460,12.076439,0
2004-11-11,sh.600701,4.4000,4.4700,4.3000,4.3100,4.4000,1045895,4599305.0000,0.598898,1,-2.050000,87.908944,1.639967,3.759946,11.829421,0
2004-11-12,sh.600701,4.3100,4.3500,4.2400,4.2600,4.3100,429113,1839995.0000,0.245718,1,-1.160000,86.889119,1.620942,3.716327,11.692189,0
2004-11-15,sh.600701,4.3000,4.4100,4.2500,4.4000,4.2600,558081,2419482.0000,0.319567,1,3.290000,89.744630,1.674212,3.838460,12.076439,0
2004-11-16,sh.600701,4.4100,4.4100,4.3500,4.4000,4.4000,471755,2070135.0000,0.270135,1,0.000000,89.744630,1.674212,3.838460,12.076439,0
2004-11-17,sh.600701,4.4400,4.4400,4.3600,4.4400,4.4000,588431,2586217.0000,0.336946,1,0.910000,90.560490,1.689433,3.873355,12.186225,0
2004-11-18,sh.600701,4.4100,4.4700,4.3600,4.4700,4.4400,599051,2646292.0000,0.343027,1,0.680000,91.172385,1.700848,3.899527,12.268565,0
2004-11-19,sh.600701,4.5500,4.6200,4.5500,4.5800,4.4700,3114355,14264906.0000,1.783336,1,2.460000,93.416001,1.742703,3.995488,12.570475,0
2004-11-22,sh.600701,4.5900,4.7200,4.5900,4.6300,4.5800,1267210,5893022.0000,0.725627,1,1.090000,94.435826,1.761728,4.039107,12.707708,0
2004-11-23,sh.600701,4.6300,4.6500,4.5300,4.5400,4.6300,747640,3405461.0000,0.428112,1,-1.940000,92.600141,1.727483,3.960593,12.460690,0
2004-11-24,sh.600701,4.5400,4.5900,4.4200,4.4200,4.5400,524700,2359209.0000,0.300453,1,-2.640000,90.152560,1.681823,3.855908,12.131332,0
2004-11-25,sh.600701,4.4100,4.4100,4.3000,4.3400,4.4200,496889,2160293.0000,0.284528,1,-1.810000,88.520839,1.651382,3.786117,11.911761,0
2004-11-26,sh.600701,4.3300,4.4000,4.3000,4.3900,4.3400,270764,1183422.0000,0.155044,1,1.150000,89.540665,1.670407,3.829736,12.048993,0
2004-11-29,sh.600701,4.3800,4.3800,4.2800,4.2800,4.3900,317503,1372974.0000,0.181808,1,-2.510000,87.297049,1.628552,3.733775,11.747082,0
2004-11-30,sh.600701,4.2600,4.3200,4.2500,4.3000,4.2800,267981,1146650.0000,0.153451,1,0.470000,87.704979,1.636162,3.751222,11.801975,0
2004-12-01,sh.600701,4.3000,4.4000,4.2700,4.2900,4.3000,218679,943577.0000,0.125220,1,-0.230000,87.501014,1.632357,3.742499,11.774528,0
2004-12-02,sh.600701,4.2600,4.3600,4.2500,4.3400,4.2900,270980,1166838.0000,0.155168,1,1.170000,88.520839,1.651382,3.786117,11.911761,0
2004-12-03,sh.600701,4.3500,4.4800,4.3200,4.4400,4.3400,562240,2481697.0000,0.321949,1,2.300000,90.560490,1.689433,3.873355,12.186225,0
2004-12-06,sh.600701,4.3800,4.4900,4.3800,4.4500,4.4400,319201,1420836.0000,0.182780,1,0.230000,90.764455,1.693238,3.882079,12.213672,0
2004-12-07,sh.600701,4.4200,4.5500,4.4100,4.5400,4.4500,929319,4166450.0000,0.532145,1,2.020000,92.600141,1.727483,3.960593,12.460690,0
2004-12-08,sh.600701,4.5200,4.5300,4.3900,4.4600,4.5400,574711,2549817.0000,0.329090,1,-1.760000,90.968420,1.697043,3.890803,12.241118,0
2004-12-09,sh.600701,4.4900,4.4900,4.4000,4.4900,4.4600,360636,1609656.0000,0.206507,1,0.670000,91.580315,1.708458,3.916974,12.323457,0
2004-12-10,sh.600701,4.4900,4.4900,4.3300,4.4200,4.4900,469058,2059875.0000,0.268591,1,-1.560000,90.152560,1.681823,3.855908,12.131332,0
2004-12-13,sh.600701,4.4100,4.4100,4.3000,4.3100,4.4200,452839,1967786.0000,0.259304,1,-2.490000,87.908944,1.639967,3.759946,11.829421,0
2004-12-14,sh.600701,4.3300,4.3700,4.2800,4.3100,4.3100,198837,861202.0000,0.113858,1,0.000000,87.908944,1.639967,3.759946,11.829421,0
2004-12-15,sh.600701,4.3100,4.3500,4.2400,4.3300,4.3100,376990,1611634.0000,0.215871,1,0.460000,88.316874,1.647577,3.777394,11.884314,0
2004-12-16,sh.600701,4.3900,4.4300,4.3000,4.3100,4.3300,480200,2089548.0000,0.274971,1,-0.460000,87.908944,1.639967,3.759946,11.829421,0
2004-12-17,sh.600701,4.3000,4.3100,4.2000,4.2000,4.3100,199800,848621.0000,0.114409,1,-2.550000,85.665328,1.598112,3.663985,11.527510,0
2004-12-20,sh.600701,4.2500,4.2700,4.1500,4.2200,4.2000,188357,792570.0000,0.107857,1,0.480000,86.073258,1.605722,3.681432,11.582403,0
2004-12-21,sh.600701,4.2300,4.2800,4.2100,4.2300,4.2200,121400,514702.0000,0.069516,1,0.240000,86.277224,1.609527,3.690156,11.609850,0
2004-12-22,sh.600701,4.2800,4.4000,4.2500,4.3600,4.2300,388939,1688177.0000,0.222713,1,3.070000,88.928769,1.658992,3.803565,11.966654,0
2004-12-23,sh.600701,4.4800,4.7500,4.4400,4.4600,4.3600,3429997,15726106.0000,1.964078,1,2.290000,90.968420,1.697043,3.890803,12.241118,0
2004-12-24,sh.600701,4.4600,4.4800,4.3300,4.4700,4.4600,926123,4093986.0000,0.530315,1,0.220000,91.172385,1.700848,3.899527,12.268565,0
2004-12-27,sh.600701,4.4500,4.4700,4.3500,4.4000,4.4700,345279,1520861.0000,0.197713,1,-1.570000,89.744630,1.674212,3.838460,12.076439,0
2004-12-28,sh.600701,4.3800,4.4900,4.3600,4.4800,4.4000,402093,1786225.0000,0.230246,1,1.820000,91.376350,1.704653,3.908250,12.296011,0
2004-12-29,sh.600701,4.4800,4.4800,4.2600,4.2700,4.4800,434900,1903523.0000,0.249032,1,-4.690000,87.093084,1.624747,3.725051,11.719635,0
2004-12-30,sh.600701,4.2700,4.3200,4.2000,4.2600,4.2700,370706,1573169.0000,0.212273,1,-0.230000,86.889119,1.620942,3.716327,11.692189,0
2004-12-31,sh.600701,4.2200,4.3000,4.2000,4.2100,4.2600,226979,960132.0000,0.129972,1,-1.170000,85.869293,1.601917,3.672708,11.554957,0
2005-01-04,sh.600701,4.2000,4.2500,4.1600,4.2100,4.2100,203223,856258.0000,0.116369,1,0.000000,85.869293,1.601917,3.672708,11.554957,0
2005-01-05,sh.600701,4.2100,4.3300,4.2000,4.3000,4.2100,264200,1125017.0000,0.151286,1,2.140000,87.704979,1.636162,3.751222,11.801975,0
2005-01-06,sh.600701,4.2800,4.2800,4.2000,4.2200,4.3000,142656,602822.0000,0.081687,1,-1.860000,86.073258,1.605722,3.681432,11.582403,0
2005-01-07,sh.600701,4.2000,4.2800,4.1800,4.2300,4.2200,271079,1144749.0000,0.155225,1,0.240000,86.277224,1.609527,3.690156,11.609850,0
2005-01-10,sh.600701,4.1800,4.2300,4.1500,4.2300,4.2300,242150,1013177.0000,0.138659,1,0.000000,86.277224,1.609527,3.690156,11.609850,0
2005-01-11,sh.600701,4.2300,4.2800,4.2000,4.2400,4.2300,181272,768677.0000,0.103800,1,0.240000,86.481189,1.613332,3.698880,11.637296,0
2005-01-12,sh.600701,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,86.481189,1.613332,3.698880,11.637296,0
2005-01-13,sh.600701,4.2200,4.2800,4.1800,4.2400,4.2400,383381,1623468.0000,0.219531,1,0.000000,86.481189,1.613332,3.698880,11.637296,0
2005-01-14,sh.600701,4.2400,4.2800,4.1800,4.2000,4.2400,245190,1035615.0000,0.140400,1,-0.940000,85.665328,1.598112,3.663985,11.527510,0
2005-01-17,sh.600701,4.1500,4.1500,4.0400,4.0700,4.2000,387645,1579614.0000,0.221972,1,-3.100000,83.013782,1.548647,3.550576,11.170706,0
2005-01-18,sh.600701,4.0700,4.1800,4.0600,4.1400,4.0700,297560,1222866.0000,0.170388,1,1.720000,84.441538,1.575282,3.611642,11.362832,0
2005-01-19,sh.600701,4.1400,4.1400,4.0600,4.1100,4.1400,185292,759368.0000,0.106102,1,-0.720000,83.829643,1.563867,3.585471,11.280492,0
2005-01-20,sh.600701,4.0500,4.1800,4.0000,4.1600,4.1100,518245,2120940.0000,0.296756,1,1.220000,84.849468,1.582892,3.629090,11.417724,0
2005-01-21,sh.600701,4.1800,4.2300,4.0000,4.2100,4.1600,849378,3530113.0000,0.486369,1,1.200000,85.869293,1.601917,3.672708,11.554957,0
2005-01-24,sh.600701,4.2800,4.3900,4.2100,4.2800,4.2100,664831,2859393.0000,0.380694,1,1.660000,87.297049,1.628552,3.733775,11.747082,0
2005-01-25,sh.600701,4.2500,4.2500,4.1800,4.2200,4.2800,275145,1156654.0000,0.157553,1,-1.400000,86.073258,1.605722,3.681432,11.582403,0
2005-01-26,sh.600701,4.2200,4.2200,4.0900,4.1100,4.2200,272759,1128051.0000,0.156187,1,-2.610000,83.829643,1.563867,3.585471,11.280492,0
2005-01-27,sh.600701,4.0600,4.1000,4.0100,4.0200,4.1100,435550,1761374.0000,0.249404,1,-2.190000,81.993957,1.529621,3.506957,11.033474,0
2005-01-28,sh.600701,4.0000,4.0500,4.0000,4.0300,4.0200,333836,1341356.0000,0.191160,1,0.250000,82.197922,1.533426,3.515681,11.060921,0
2005-01-31,sh.600701,3.9600,4.0200,3.6300,3.6300,4.0300,885900,3299439.0000,0.507282,1,-9.930000,74.039319,1.381225,3.166730,9.963062,0
2005-02-01,sh.600701,3.6000,3.6800,3.5500,3.6100,3.6300,387451,1399607.0000,0.221861,1,-0.550000,73.631389,1.373615,3.149282,9.908170,0
2005-02-02,sh.600701,3.6800,3.8300,3.6200,3.7900,3.6100,506296,1889248.0000,0.289914,1,4.990000,77.302761,1.442106,3.306310,10.402206,0
2005-02-03,sh.600701,3.7800,3.8100,3.7000,3.7000,3.7900,426100,1595073.0000,0.243992,1,-2.370000,75.467075,1.407861,3.227796,10.155188,0
2005-02-04,sh.600701,3.7100,3.7500,3.7000,3.7100,3.7000,313342,1167651.0000,0.179425,1,0.270000,75.671040,1.411666,3.236520,10.182634,0
2005-02-16,sh.600701,3.7200,3.8000,3.7200,3.7800,3.7100,244062,922067.0000,0.139754,1,1.890000,77.098795,1.438301,3.297586,10.374759,0
2005-02-17,sh.600701,3.7200,3.8500,3.7000,3.8500,3.7800,243844,923341.0000,0.139629,1,1.850000,78.526551,1.464936,3.358653,10.566884,0
2005-02-18,sh.600701,3.8900,3.9700,3.8600,3.8600,3.8500,1023800,4014773.0000,0.586246,1,0.260000,78.730516,1.468741,3.367376,10.594331,0
2005-02-21,sh.600701,3.8600,3.9300,3.8600,3.9000,3.8600,416827,1620968.0000,0.238683,1,1.040000,79.546376,1.483961,3.402271,10.704117,0
2005-02-22,sh.600701,3.9000,4.0000,3.9000,3.9900,3.9000,650363,2579220.0000,0.372410,1,2.310000,81.382062,1.518206,3.480785,10.951135,0
2005-02-23,sh.600701,3.9800,4.0400,3.9400,3.9900,3.9900,788950,3150406.0000,0.451767,1,0.000000,81.382062,1.518206,3.480785,10.951135,0
2005-02-24,sh.600701,3.9900,4.0400,3.9400,4.0000,3.9900,523432,2092294.0000,0.299727,1,0.250000,81.586027,1.522011,3.489509,10.978581,0
2005-02-25,sh.600701,4.0400,4.1000,4.0000,4.0100,4.0000,944800,3833612.0000,0.541009,1,0.250000,81.789992,1.525816,3.498233,11.006028,0
2005-02-28,sh.600701,4.1100,4.1100,3.9200,4.0900,4.0100,987095,3969000.0000,0.565228,1,2.000000,83.421713,1.556257,3.568023,11.225599,0
2005-03-01,sh.600701,4.1300,4.4600,4.1200,4.2200,4.0900,3893838,16646506.0000,2.229681,1,3.180000,86.073258,1.605722,3.681432,11.582403,0
2005-03-02,sh.600701,4.2000,4.2000,4.0800,4.1000,4.2200,967820,4005515.0000,0.554191,1,-2.840000,83.625678,1.560062,3.576747,11.253046,0
2005-03-03,sh.600701,4.0500,4.1000,4.0100,4.0600,4.1000,664145,2683245.0000,0.380301,1,-0.980000,82.809817,1.544842,3.541852,11.143260,0
2005-03-04,sh.600701,4.0400,4.1000,4.0400,4.1000,4.0600,342280,1394821.0000,0.195996,1,0.990000,83.625678,1.560062,3.576747,11.253046,0
2005-03-07,sh.600701,4.1200,4.1300,4.0200,4.0400,4.1000,222300,900817.0000,0.127293,1,-1.460000,82.401887,1.537231,3.524404,11.088367,0
2005-03-08,sh.600701,4.0800,4.1100,4.0400,4.1100,4.0400,435931,1780339.0000,0.249622,1,1.730000,83.829643,1.563867,3.585471,11.280492,0
2005-03-09,sh.600701,4.0600,4.1100,4.0600,4.0900,4.1100,444055,1811569.0000,0.254274,1,-0.490000,83.421713,1.556257,3.568023,11.225599,0
2005-03-10,sh.600701,4.0900,4.1000,3.9900,4.0000,4.0900,439520,1771767.0000,0.251677,1,-2.200000,81.586027,1.522011,3.489509,10.978581,0
2005-03-11,sh.600701,3.9900,4.0200,3.9200,3.9300,4.0000,478561,1890052.0000,0.274033,1,-1.750000,80.158272,1.495376,3.428443,10.786456,0
2005-03-14,sh.600701,3.9300,3.9800,3.8200,3.9000,3.9300,495882,1918173.0000,0.283951,1,-0.760000,79.546376,1.483961,3.402271,10.704117,0
2005-03-15,sh.600701,3.9100,3.9400,3.8200,3.8500,3.9000,337150,1302720.0000,0.193058,1,-1.280000,78.526551,1.464936,3.358653,10.566884,0
2005-03-16,sh.600701,3.9000,3.9000,3.8000,3.8500,3.8500,201500,771548.0000,0.115383,1,0.000000,78.526551,1.464936,3.358653,10.566884,0
2005-03-17,sh.600701,3.9000,3.9000,3.7800,3.7800,3.8500,269873,1029652.0000,0.154534,1,-1.820000,77.098795,1.438301,3.297586,10.374759,0
