date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-24,sh.601333,7.8000,8.4300,7.6500,8.2400,7.7900,207446190,1674738044.0000,16.372466,1,5.776634,95.455387,5.532151,18.164903,-107.095900,0
2007-01-25,sh.601333,8.2900,8.3800,7.8900,7.9000,8.2400,178082356,1454175770.0000,14.054958,1,-4.126210,91.516694,5.303883,17.415381,-102.676895,0
2007-01-26,sh.601333,7.7500,7.9300,7.2000,7.7800,7.9000,99916645,764586654.0000,7.885813,1,-1.518986,90.126567,5.223318,17.150843,-101.117246,0
2007-01-29,sh.601333,7.8000,7.9500,7.7200,7.8900,7.7800,72351281,567788483.0000,5.710247,1,1.413877,91.400850,5.297169,17.393336,-102.546924,0
2007-01-30,sh.601333,7.8900,7.9600,7.6500,7.7100,7.8900,71409138,557301091.0000,5.635889,1,-2.281367,89.315660,5.176321,16.996530,-100.207451,0
2007-01-31,sh.601333,7.7000,7.8000,7.3000,7.3700,7.7100,77046208,584774454.0000,6.080789,1,-4.409859,85.376966,4.948053,16.247007,-95.788445,0
2007-02-01,sh.601333,7.3600,7.5700,7.3000,7.4900,7.3700,73103119,544836371.0000,5.769585,1,1.628221,86.767093,5.028618,16.511544,-97.348094,0
2007-02-02,sh.601333,7.5100,7.5500,7.2000,7.2200,7.4900,47926753,352002236.0000,3.782567,1,-3.604806,83.639308,4.847346,15.916335,-93.838884,0
2007-02-05,sh.601333,7.2200,7.3700,7.2200,7.2800,7.2200,34511849,251820980.0000,2.723810,1,0.831031,84.334371,4.887629,16.048604,-94.618708,0
2007-02-06,sh.601333,7.3600,7.4300,7.2000,7.4200,7.2800,45861003,335460866.0000,3.619530,1,1.923075,85.956186,4.981622,16.357231,-96.438299,0
2007-02-07,sh.601333,7.5000,7.5900,7.4100,7.5200,7.4200,49063303,367925456.0000,3.872268,1,1.347708,87.114625,5.048759,16.577679,-97.738006,0
2007-02-08,sh.601333,7.5500,7.9500,7.4700,7.7800,7.5200,79087903,614540052.0000,6.241927,1,3.457450,90.126567,5.223318,17.150843,-101.117246,0
2007-02-09,sh.601333,7.7800,7.8200,7.6000,7.6600,7.7800,47057806,361859446.0000,3.713987,1,-1.542421,88.736440,5.142752,16.886306,-99.557597,0
2007-02-12,sh.601333,7.7700,7.8800,7.7200,7.8500,7.6600,53670484,418894147.0000,4.235885,1,2.480419,90.937474,5.270314,17.305157,-102.027041,0
2007-02-13,sh.601333,7.9000,8.0700,7.8500,7.9300,7.8500,60258164,479299828.0000,4.755810,1,1.019107,91.864226,5.324024,17.481515,-103.066807,0
2007-02-14,sh.601333,7.9400,7.9900,7.8500,7.9400,7.9300,57078437,452321305.0000,4.504854,1,0.126106,91.980070,5.330738,17.503560,-103.196778,0
2007-02-15,sh.601333,7.9800,8.1700,7.9300,8.1600,7.9400,88272444,706539381.0000,6.966807,1,2.770778,94.528636,5.478441,17.988545,-106.056134,0
2007-02-16,sh.601333,8.2400,8.2900,8.1000,8.1400,8.1600,91290658,748394805.0000,7.205017,1,-0.245092,94.296948,5.465013,17.944456,-105.796193,0
2007-02-26,sh.601333,8.2300,8.2300,7.9500,8.1900,8.1400,75055170,607662570.0000,5.923648,1,0.614241,94.876168,5.498582,18.054679,-106.446047,0
2007-02-27,sh.601333,8.1400,8.1800,7.3700,7.3700,8.1900,106080572,828311461.0000,8.372295,1,-10.012210,85.376966,4.948053,16.247007,-95.788445,0
2007-02-28,sh.601333,7.3000,7.7100,7.2500,7.7000,7.3700,65960671,492920331.0000,5.205875,1,4.477611,89.199816,5.169607,16.974485,-100.077480,0
2007-03-01,sh.601333,7.7200,7.7700,7.3900,7.4900,7.7000,62847098,475323300.0000,4.960139,1,-2.727273,86.767093,5.028618,16.511544,-97.348094,0
2007-03-02,sh.601333,7.5300,7.8500,7.5300,7.7400,7.4900,76785394,595533364.0000,6.060204,1,3.337784,89.663191,5.196462,17.062664,-100.597363,0
2007-03-05,sh.601333,7.7600,7.9500,7.5000,7.7300,7.7400,53166094,412084543.0000,4.196077,1,-0.129196,89.547347,5.189749,17.040619,-100.467392,0
2007-03-06,sh.601333,7.7300,7.8400,7.5800,7.8200,7.7300,44667924,346001861.0000,3.525368,1,1.164297,90.589943,5.250173,17.239022,-101.637129,0
2007-03-07,sh.601333,7.8900,8.1500,7.8400,7.9700,7.8200,105632725,847218615.0000,8.336949,1,1.918154,92.327601,5.350879,17.569694,-103.586690,0
2007-03-08,sh.601333,7.9700,7.9800,7.8300,7.9300,7.9700,53101331,419384872.0000,4.190965,1,-0.501882,91.864226,5.324024,17.481515,-103.066807,0
2007-03-09,sh.601333,7.9300,7.9600,7.6800,7.7600,7.9300,55592580,432712355.0000,4.387584,1,-2.143753,89.894879,5.209890,17.106754,-100.857304,0
2007-03-12,sh.601333,7.7400,7.8400,7.6300,7.7900,7.7600,39425240,304676412.0000,3.111594,1,0.386595,90.242411,5.230031,17.172888,-101.247217,0
2007-03-13,sh.601333,7.7900,7.8000,7.6800,7.7300,7.7900,44641291,344598310.0000,3.523266,1,-0.770217,89.547347,5.189749,17.040619,-100.467392,0
2007-03-14,sh.601333,7.6400,7.6500,7.5000,7.5600,7.7300,53845112,407927655.0000,4.249667,1,-2.199225,87.578001,5.075614,16.665858,-98.257889,0
2007-03-15,sh.601333,7.5300,7.7800,7.5100,7.6700,7.5600,41964701,321764392.0000,3.312019,1,1.455028,88.852284,5.149466,16.908351,-99.687568,0
2007-03-16,sh.601333,7.7200,7.8400,7.6000,7.7300,7.6700,65268912,506148493.0000,5.151278,1,0.782268,89.547347,5.189749,17.040619,-100.467392,0
2007-03-19,sh.601333,7.5000,7.8200,7.4100,7.6900,7.7300,39792229,304965484.0000,3.140559,1,-0.517464,89.083972,5.162894,16.952440,-99.947509,0
2007-03-20,sh.601333,7.7700,8.0900,7.7600,8.0400,7.6900,117770588,936189089.0000,9.294916,1,4.551364,93.138509,5.397876,17.724008,-104.496485,0
2007-03-21,sh.601333,8.1000,8.1700,7.9600,8.0000,8.0400,110819142,893068216.0000,8.746281,1,-0.497512,92.675133,5.371021,17.635829,-103.976602,0
2007-03-22,sh.601333,7.8500,8.1200,7.8300,8.0500,8.0000,203253771,1626828871.0000,11.185348,1,0.625002,93.254353,5.404589,17.746052,-104.626456,0
2007-03-23,sh.601333,8.1000,8.8600,8.0100,8.8000,8.0500,263697600,2208888088.0000,14.511659,1,9.316770,101.942646,5.908123,19.399411,-114.374263,0
2007-03-26,sh.601333,8.8300,8.9200,8.6300,8.8500,8.8000,179058491,1573857356.0000,9.853847,1,0.568184,102.521866,5.941692,19.509635,-115.024116,0
2007-03-27,sh.601333,8.7900,8.9700,8.6800,8.8300,8.8500,111577084,984282402.0000,6.140248,1,-0.225994,102.290178,5.928264,19.465546,-114.764175,0
2007-03-28,sh.601333,8.8200,8.9200,8.3100,8.7000,8.8300,154287426,1336782679.0000,8.490660,1,-1.472255,100.784207,5.840985,19.178964,-113.074555,0
2007-03-29,sh.601333,8.7000,8.8600,8.5100,8.6200,8.7000,128680573,1120555416.0000,7.081478,1,-0.919539,99.857456,5.787275,19.002605,-112.034789,0
2007-03-30,sh.601333,8.6200,8.7800,8.5200,8.6400,8.6200,68783705,595615090.0000,3.785266,1,0.232024,100.089144,5.800702,19.046695,-112.294731,0
2007-04-02,sh.601333,8.7500,9.1000,8.6500,8.9700,8.6400,137152364,1222290475.0000,7.547692,1,3.819443,103.911993,6.022257,19.774173,-116.583765,0
2007-04-03,sh.601333,8.9900,9.0800,8.8000,8.9800,8.9700,99364002,886981395.0000,5.468144,1,0.111475,104.027837,6.028971,19.796218,-116.713736,0
2007-04-04,sh.601333,9.0000,9.1000,8.8700,8.9500,8.9800,96977750,872494170.0000,5.336825,1,-0.334073,103.680305,6.008829,19.730083,-116.323824,0
2007-04-05,sh.601333,8.9500,8.9900,8.7800,8.9500,8.9500,77540254,688384082.0000,4.267152,1,0.000000,103.680305,6.008829,19.730083,-116.323824,0
2007-04-06,sh.601333,8.8600,8.9600,8.8000,8.9100,8.9500,79286652,705715931.0000,4.363259,1,-0.446927,103.216930,5.981974,19.641904,-115.803941,0
2007-04-09,sh.601333,9.0400,9.3000,9.0300,9.1400,8.9100,105422544,967720768.0000,5.801555,1,2.581375,105.881340,6.136391,20.148934,-118.793268,0
2007-04-10,sh.601333,9.1500,9.2900,8.9600,9.1500,9.1400,88849431,810639811.0000,4.889512,1,0.109401,105.997184,6.143105,20.170979,-118.923239,0
2007-04-11,sh.601333,9.1900,9.4000,9.1000,9.2900,9.1500,95361390,884574880.0000,5.247875,1,1.530059,107.618998,6.237098,20.479606,-120.742830,0
2007-04-12,sh.601333,9.3000,9.4900,9.1500,9.4500,9.2900,111258302,1034553822.0000,6.122705,1,1.722280,109.472501,6.344518,20.832322,-122.822362,0
2007-04-13,sh.601333,9.4300,9.5900,9.2100,9.3600,9.4500,108877739,1027009332.0000,5.991699,1,-0.952383,108.429906,6.284094,20.633919,-121.652625,0
2007-04-16,sh.601333,9.3900,9.8700,9.3900,9.7200,9.3600,119236481,1151172904.0000,6.561756,1,3.846160,112.600287,6.525790,21.427532,-126.331572,0
2007-04-17,sh.601333,9.8000,9.8900,9.3600,9.7100,9.7200,99579556,958645928.0000,5.480007,1,-0.102883,112.484443,6.519076,21.405487,-126.201601,0
2007-04-18,sh.601333,9.7500,9.8400,9.4500,9.5700,9.7100,111331652,1064460346.0000,6.126741,1,-1.441816,110.862628,6.425083,21.096860,-124.382011,0
2007-04-19,sh.601333,9.6000,9.8400,8.7000,9.1700,9.5700,149711331,1415977575.0000,8.238830,1,-4.179724,106.228871,6.156532,20.215068,-119.183181,0
2007-04-20,sh.601333,9.5500,9.5500,9.2500,9.5000,9.1700,108743584,1025746660.0000,5.984316,1,3.598691,110.051721,6.378087,20.942546,-123.472215,0
2007-04-23,sh.601333,9.5000,9.8000,9.4100,9.7800,9.5000,177829492,1720032994.0000,9.786213,1,2.947366,113.295350,6.566073,21.559800,-127.111396,0
2007-04-24,sh.601333,9.9200,9.9700,9.6400,9.7200,9.7800,186004665,1816096998.0000,10.236105,1,-0.613491,112.600287,6.525790,21.427532,-126.331572,0
2007-04-25,sh.601333,9.6800,9.7000,9.3800,9.5400,9.7200,97492221,928703584.0000,5.365138,1,-1.851855,110.515096,3.187292,21.030726,-123.992098,0
2007-04-26,sh.601333,9.5400,9.8000,9.3800,9.7100,9.5400,101959518,976190638.0000,5.610979,1,1.781971,112.484443,3.244089,21.405487,-126.201601,0
2007-04-27,sh.601333,9.7100,9.7500,9.4100,9.6300,9.7100,86009095,824075917.0000,4.733205,1,-0.823892,111.557692,3.217361,21.229129,-125.161835,0
2007-04-30,sh.601333,9.6300,9.8200,9.5500,9.7400,9.6300,120653788,1170843314.0000,6.639752,1,1.142260,112.831975,3.254111,21.471621,-126.591513,0
2007-05-08,sh.601333,9.8400,9.9300,9.7400,9.7800,9.7400,128890363,1263046628.0000,7.093023,1,0.410677,113.295350,3.267475,21.559800,-127.111396,0
2007-05-09,sh.601333,9.8000,9.8000,9.4000,9.6000,9.7800,115840593,1112337638.0000,6.374875,1,-1.840484,111.210160,3.207338,21.162994,-124.771923,0
2007-05-10,sh.601333,9.6100,10.1900,9.5100,10.0000,9.6000,183254075,1808644271.0000,10.084736,1,4.166663,115.843916,3.340977,22.044786,-129.970753,0
2007-05-11,sh.601333,9.9500,10.2000,9.7500,10.1300,10.0000,152422021,1522487448.0000,8.388004,1,1.300001,117.349887,3.384410,22.331368,-131.660373,0
2007-05-14,sh.601333,10.1400,10.6000,10.1100,10.3600,10.1300,171370535,1781897552.0000,9.430768,1,2.270479,120.014297,3.461252,22.838398,-134.649700,0
2007-05-15,sh.601333,10.3600,10.4400,9.6000,9.8400,10.3600,136079770,1369509324.0000,7.488666,1,-5.019300,113.990414,3.287521,21.692069,-127.891221,0
2007-05-16,sh.601333,9.8000,9.9700,9.6000,9.9500,9.8400,96904962,949298686.0000,5.332820,1,1.117883,115.264697,3.324272,21.934562,-129.320899,0
2007-05-17,sh.601333,10.0000,10.3000,9.8700,10.2600,9.9500,136940240,1373751208.0000,7.536019,1,3.115582,118.855858,3.427842,22.617950,-133.349993,0
2007-05-18,sh.601333,10.2400,10.2400,9.9600,10.0000,10.2600,110120440,1108294526.0000,6.060087,1,-2.534115,115.843916,3.340977,22.044786,-129.970753,0
2007-05-21,sh.601333,9.6400,10.1000,9.5900,9.9300,10.0000,97320252,961630721.0000,5.355674,1,-0.699997,115.033009,3.317590,21.890472,-129.060958,0
2007-05-22,sh.601333,9.9400,10.1700,9.9000,9.9500,9.9300,114360584,1142785041.0000,6.293428,1,0.201405,115.264697,3.324272,21.934562,-129.320899,0
2007-05-23,sh.601333,9.9500,10.0400,9.8500,10.0000,9.9500,121047173,1203984733.0000,6.661401,1,0.502514,115.843916,3.340977,22.044786,-129.970753,0
2007-05-24,sh.601333,10.0000,10.0400,9.6800,9.7800,10.0000,119337128,1173753614.0000,6.567294,1,-2.200003,113.295350,3.267475,21.559800,-127.111396,0
2007-05-25,sh.601333,9.7500,9.9300,9.6600,9.8600,9.7800,103960485,1017960449.0000,5.721095,1,0.817995,114.222102,3.294203,21.736159,-128.151162,0
2007-05-28,sh.601333,9.8900,10.0800,9.8500,9.9800,9.8600,144613162,1441997010.0000,7.958271,1,1.217037,115.612229,3.334295,22.000696,-129.710812,0
2007-05-29,sh.601333,10.0100,10.3400,9.9600,10.2900,9.9800,187934627,1903828679.0000,10.342314,1,3.106217,119.203390,3.437865,22.684084,-133.739905,0
2007-05-30,sh.601333,9.7000,10.1600,9.2600,9.3000,10.2900,173281518,1673710184.0000,9.535932,1,-9.620989,107.734842,3.107108,20.501651,-120.872800,0
2007-05-31,sh.601333,9.2200,9.4900,8.3700,9.1900,9.3000,128014699,1150270576.0000,7.044834,1,-1.182802,106.460559,3.070358,20.259158,-119.443122,0
2007-06-01,sh.601333,9.2000,9.4400,8.5100,8.7600,9.1900,115869141,1054077436.0000,6.376446,1,-4.678992,101.479271,2.926696,19.311232,-113.854380,0
2007-06-04,sh.601333,8.8200,9.0200,7.8800,7.9000,8.7600,109560543,908022150.0000,6.029275,1,-9.817353,91.516694,2.639372,17.415381,-102.676895,0
2007-06-05,sh.601333,7.8000,8.2800,7.2300,8.2600,7.9000,114019074,895488180.0000,6.274634,1,4.556963,95.687075,2.759647,18.208993,-107.355842,0
2007-06-06,sh.601333,8.3000,8.4100,8.0200,8.1900,8.2600,84718834,699953867.0000,4.662200,1,-0.847465,94.876168,2.736260,18.054679,-106.446047,0
2007-06-07,sh.601333,8.1900,8.5000,8.1600,8.4700,8.1900,87726019,727689069.0000,4.827689,1,3.418812,98.119797,2.829807,18.671933,-110.085228,0
2007-06-08,sh.601333,8.4200,8.5000,8.3000,8.3300,8.4700,73155774,612193743.0000,4.025868,1,-1.652897,96.497982,2.783034,18.363306,-108.265637,0
2007-06-11,sh.601333,8.3800,8.5800,8.1900,8.3800,8.3300,87862423,736659693.0000,4.835196,1,0.600242,97.077202,2.799739,18.473530,-108.915491,0
2007-06-12,sh.601333,8.3800,8.8700,8.1100,8.8400,8.3800,127384891,1089678351.0000,7.010174,1,5.489261,102.406022,2.953424,19.487591,-114.894146,0
2007-06-13,sh.601333,8.8600,9.0900,8.7000,8.9200,8.8400,109411878,973725273.0000,6.021093,1,0.904976,103.332773,2.980151,19.663949,-115.933912,0
2007-06-14,sh.601333,8.8800,8.8900,8.6000,8.6900,8.9200,70649361,617659195.0000,3.887936,1,-2.578481,100.668363,2.903309,19.156919,-112.944584,0
2007-06-15,sh.601333,8.6500,9.0800,8.6000,8.9700,8.6900,81312492,717093007.0000,4.474744,1,3.222102,103.911993,2.996856,19.774173,-116.583765,0
2007-06-18,sh.601333,9.0200,9.1100,8.9000,8.9700,8.9700,75425814,678484975.0000,4.150791,1,0.000000,103.911993,2.996856,19.774173,-116.583765,0
2007-06-19,sh.601333,8.9700,9.2000,8.7000,9.0800,8.9700,78498423,700684908.0000,4.319881,1,1.226306,105.186276,3.033607,20.016665,-118.013444,0
2007-06-20,sh.601333,9.0500,9.2500,8.7600,8.7900,9.0800,87885367,796139825.0000,4.836458,1,-3.193832,101.826803,2.936719,19.377367,-114.244292,0
2007-06-21,sh.601333,8.7600,8.9500,8.5800,8.6800,8.7900,55882149,487324253.0000,3.075275,1,-1.251418,100.552519,2.899968,19.134874,-112.814614,0
2007-06-22,sh.601333,8.6800,8.8400,8.0600,8.2200,8.6800,62103345,523391426.0000,3.417637,1,-5.299540,95.223699,2.746283,18.120814,-106.835959,0
2007-06-25,sh.601333,8.2700,8.3900,7.6100,7.7600,8.2200,54721150,437855800.0000,3.011384,1,-5.596107,89.894879,2.592598,17.106754,-100.857304,0
2007-06-26,sh.601333,7.6900,8.0700,7.6000,8.0600,7.7600,43180856,341377533.0000,2.376305,1,3.865982,93.370197,2.692827,17.768097,-104.756427,0
2007-06-27,sh.601333,8.0800,8.2000,7.8200,8.1000,8.0600,50273021,404412462.0000,2.766597,1,0.496277,93.833572,2.706191,17.856276,-105.276310,0
2007-06-28,sh.601333,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,93.833572,2.706191,17.856276,-105.276310,0
2007-06-29,sh.601333,7.5000,7.9500,7.4100,7.6300,8.1000,49805828,384232636.0000,2.740887,1,-5.802472,88.388908,2.549165,16.820171,-99.167685,0
2007-07-02,sh.601333,7.6800,7.9400,7.6300,7.8800,7.6300,30621013,238593704.0000,1.685119,1,3.276540,91.285006,2.632690,17.371291,-102.416953,0
2007-07-03,sh.601333,7.9300,8.0000,7.7500,7.8900,7.8800,19058098,150225508.0000,1.048795,1,0.126900,91.400850,2.636031,17.393336,-102.546924,0
2007-07-04,sh.601333,7.9500,7.9500,7.5800,7.6500,7.8900,18214431,141124879.0000,1.002366,1,-3.041822,88.620596,2.555847,16.864261,-99.427626,0
2007-07-05,sh.601333,7.5100,7.6000,7.0700,7.1100,7.6500,29925758,220190080.0000,1.646858,1,-7.058823,82.365025,2.375435,15.673843,-92.409205,0
2007-07-06,sh.601333,7.1300,7.5000,7.0100,7.4700,7.1100,37266501,270832161.0000,2.050829,1,5.063286,86.535406,2.495710,16.467455,-97.088153,0
2007-07-09,sh.601333,7.5600,7.6600,7.4400,7.6100,7.4700,34129085,258701752.0000,1.878173,1,1.874168,88.157220,2.542483,16.776082,-98.907743,0
2007-07-10,sh.601333,7.6000,7.6000,7.3300,7.3700,7.6100,24636051,183384471.0000,1.355757,1,-3.153749,85.376966,2.462300,16.247007,-95.788445,0
2007-07-11,sh.601333,7.3300,7.6000,7.2900,7.4600,7.3700,17196317,128200357.0000,0.946338,1,1.221169,86.419562,2.492369,16.445410,-96.958182,0
2007-07-12,sh.601333,7.4200,7.6400,7.3900,7.5900,7.4600,21607904,163013708.0000,1.189114,1,1.742629,87.925533,2.535801,16.731992,-98.647802,0
2007-07-13,sh.601333,7.6000,7.6600,7.5000,7.6000,7.5900,17351792,131789598.0000,0.954894,1,0.131749,88.041377,2.539142,16.754037,-98.777772,0
2007-07-16,sh.601333,7.6400,7.6900,7.3600,7.3700,7.6000,14241584,106762227.0000,0.783735,1,-3.026316,85.376966,2.462300,16.247007,-95.788445,0
2007-07-17,sh.601333,7.3700,7.6500,7.3200,7.5500,7.3700,15692667,117723649.0000,0.863590,1,2.442338,87.462157,2.522438,16.643813,-98.127919,0
2007-07-18,sh.601333,7.5500,7.8400,7.4800,7.6900,7.5500,35742753,275260056.0000,1.966975,1,1.854303,89.083972,2.569211,16.952440,-99.947509,0
2007-07-19,sh.601333,7.6000,7.6900,7.5100,7.6000,7.6100,11699676,88801187.0000,0.643850,1,-0.131409,88.041377,2.539142,16.754037,-98.777772,0
2007-07-20,sh.601333,7.5900,7.8200,7.5600,7.7700,7.6000,31072380,240369468.0000,1.709958,1,2.236843,90.010723,2.595939,17.128798,-100.987275,0
2007-07-23,sh.601333,7.8200,8.1700,7.8200,8.1200,7.7700,53316407,427879077.0000,2.934079,1,4.504503,94.065260,2.712873,17.900366,-105.536251,0
2007-07-24,sh.601333,8.1800,8.2900,8.0400,8.0700,8.1200,44334173,360953925.0000,2.439773,1,-0.615766,93.486041,2.696168,17.790142,-104.886398,0
2007-07-25,sh.601333,8.0600,8.4800,8.0400,8.4400,8.0700,58880673,489175834.0000,3.240288,1,4.584881,97.772265,2.819784,18.605799,-109.695316,0
2007-07-26,sh.601333,8.4300,8.4400,8.2600,8.3300,8.4400,40625024,338669921.0000,2.235654,1,-1.303313,96.497982,2.783034,18.363306,-108.265637,0
2007-07-27,sh.601333,8.3000,8.3300,8.1600,8.2400,8.3300,40531181,333215818.0000,2.230489,1,-1.080434,95.455387,2.752965,18.164903,-107.095900,0
2007-07-30,sh.601333,8.2400,8.4900,8.2200,8.3900,8.2400,50997950,426570007.0000,2.806491,1,1.820395,97.193046,2.803080,18.495575,-109.045462,0
2007-07-31,sh.601333,8.3000,8.4600,8.2600,8.4100,8.3900,41589108,347833670.0000,2.288709,1,0.238373,97.424734,2.809762,18.539665,-109.305403,0
2007-08-01,sh.601333,8.4300,8.4900,7.8800,7.9100,8.4100,54566362,444866370.0000,3.002866,1,-5.945303,91.632538,2.642713,17.437425,-102.806866,0
2007-08-02,sh.601333,7.9300,8.2200,7.8500,8.0700,7.9100,41328212,332025687.0000,2.274351,1,2.022754,93.486041,2.696168,17.790142,-104.886398,0
2007-08-03,sh.601333,8.0700,8.1900,7.9600,8.1000,8.0700,45852668,370576219.0000,2.523338,1,0.371756,93.833572,2.706191,17.856276,-105.276310,0
2007-08-06,sh.601333,8.1300,8.4100,8.0800,8.3100,8.1000,57794766,476374189.0000,3.180529,1,2.592593,96.266295,2.776352,18.319217,-108.005696,0
2007-08-07,sh.601333,8.2800,8.3000,8.1100,8.2000,8.3100,51639867,422753805.0000,2.841816,1,-1.323714,94.992011,2.739601,18.076724,-106.576017,0
2007-08-08,sh.601333,8.1600,8.4200,7.9500,8.3800,8.2000,81474476,671183463.0000,4.483658,1,2.195126,97.077202,2.799739,18.473530,-108.915491,0
2007-08-09,sh.601333,8.4300,8.4700,8.3100,8.3700,8.3800,58468067,490474561.0000,3.217582,1,-0.119334,96.961358,2.796398,18.451486,-108.785520,0
2007-08-10,sh.601333,8.3800,8.7900,8.3300,8.7800,8.3700,128564930,1104286245.0000,7.075114,1,4.898445,101.710959,2.933378,19.355322,-114.114321,0
2007-08-13,sh.601333,8.8100,8.9600,8.5800,8.7800,8.7800,101754241,895072003.0000,5.599683,1,0.000000,101.710959,2.933378,19.355322,-114.114321,0
2007-08-14,sh.601333,8.8100,9.0000,8.7200,8.8400,8.7800,61199948,541593057.0000,3.367921,1,0.683376,102.406022,2.953424,19.487591,-114.894146,0
2007-08-15,sh.601333,8.8900,8.9500,8.4500,8.6200,8.8400,56109789,485598249.0000,3.087803,1,-2.488691,99.857456,2.879922,19.002605,-112.034789,0
2007-08-16,sh.601333,8.5800,8.7900,8.4000,8.5500,8.6200,40829114,350388662.0000,2.246885,1,-0.812061,99.046549,2.856535,18.848292,-111.124994,0
2007-08-17,sh.601333,8.5300,8.6200,8.3000,8.3300,8.5500,47450572,400682307.0000,2.611273,1,-2.573102,96.497982,2.783034,18.363306,-108.265637,0
2007-08-20,sh.601333,8.5000,8.7200,8.4200,8.6900,8.3300,48042887,412544304.0000,2.643869,1,4.321724,100.668363,2.903309,19.156919,-112.944584,0
2007-08-21,sh.601333,8.7200,8.7700,8.6100,8.6500,8.6900,45068827,390853733.0000,2.480203,1,-0.460299,100.204988,2.889945,19.068740,-112.424701,0
2007-08-22,sh.601333,8.5600,8.7700,8.4900,8.6600,8.6500,56107683,483333695.0000,3.087687,1,0.115610,100.320832,2.893286,19.090784,-112.554672,0
2007-08-23,sh.601333,8.6900,8.8800,8.6100,8.7400,8.6600,53381486,467682837.0000,2.937660,1,0.923787,101.247583,2.920014,19.267143,-113.594438,0
2007-08-24,sh.601333,8.7600,8.9300,8.7000,8.8800,8.7400,69161198,609445377.0000,3.806040,1,1.601835,102.869398,2.966787,19.575770,-115.414029,0
