date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-24,sh.600594,24.8500,24.8500,23.6000,24.3300,24.5600,95600,2333167.0000,0.478000,1,-0.940000,31.617454,3.543227,3.242927,-61.044389
2004-06-25,sh.600594,24.6000,24.6500,23.1000,23.2000,24.3300,203050,4825559.0000,1.015250,1,-4.640000,30.148990,3.378663,3.092311,-58.209199
2004-06-28,sh.600594,22.6600,22.7000,21.5000,21.8300,23.2000,264559,5907607.0000,1.322795,1,-5.910000,28.368640,3.179147,2.909704,-54.771846
2004-06-29,sh.600594,21.7500,22.4800,20.2800,21.7400,21.8300,470550,9842603.0000,2.352750,1,-0.410000,28.251683,3.166040,2.897708,-54.546034
2004-06-30,sh.600594,21.7000,21.9900,21.2500,21.5000,21.7400,255780,5489341.0000,1.278900,1,-1.100000,27.939797,3.131088,2.865719,-53.943870
2004-07-01,sh.600594,21.6000,22.8000,21.2000,22.1400,21.5000,349161,7610973.0000,1.745805,1,2.980000,28.771493,3.224293,2.951024,-55.549641
2004-07-02,sh.600594,22.1000,22.1000,21.5000,21.9500,22.1400,122234,2644277.0000,0.611170,1,-0.860000,28.524583,3.196623,2.925699,-55.072928
2004-07-05,sh.600594,21.8500,21.8900,21.5200,21.8000,21.9500,75028,1630639.0000,0.375140,1,-0.680000,28.329654,3.174778,2.905706,-54.696575
2004-07-06,sh.600594,21.8000,22.1400,21.6200,21.7300,21.8000,206818,4511133.0000,1.034090,1,-0.320000,28.238688,3.164584,2.896375,-54.520944
2004-07-07,sh.600594,21.5000,21.8800,21.3000,21.6000,21.7300,60828,1310534.0000,0.304140,1,-0.600000,28.069749,3.145652,2.879048,-54.194772
2004-07-08,sh.600594,21.2600,21.8700,21.2500,21.3800,21.6000,73800,1593428.0000,0.369000,1,-1.020000,27.783854,3.113613,2.849724,-53.642788
2004-07-09,sh.600594,21.4600,21.7300,21.1800,21.1900,21.3800,52700,1128909.0000,0.263500,1,-0.890000,27.536944,3.085942,2.824399,-53.166075
2004-07-12,sh.600594,20.7500,20.7500,19.8000,19.8000,21.1900,236890,4780356.0000,1.184450,1,-6.560000,25.730603,2.883514,2.639127,-49.678541
2004-07-13,sh.600594,19.8000,19.9600,19.5000,19.9000,19.8000,84600,1671819.0000,0.423000,1,0.510000,25.860556,2.898077,2.652456,-49.929443
2004-07-14,sh.600594,19.6000,20.2900,19.1000,20.2000,19.9000,219500,4273349.0000,1.097500,1,1.510000,26.250414,2.941767,2.692443,-50.682148
2004-07-15,sh.600594,19.5300,20.1000,19.5200,19.8000,20.2000,165983,3278069.0000,0.829915,1,-1.980000,25.730603,2.883514,2.639127,-49.678541
2004-07-16,sh.600594,19.5600,20.5000,19.5600,20.5000,19.8000,184837,3752187.0000,0.924185,1,3.540000,26.640271,2.985456,2.732430,-51.434853
2004-07-19,sh.600594,20.5000,20.8000,20.1500,20.4100,20.5000,242931,4984015.0000,1.214655,1,-0.440000,26.523314,2.972349,2.720434,-51.209041
2004-07-20,sh.600594,20.3000,21.3000,20.2500,21.2500,20.4100,502194,10443336.0000,2.510970,1,4.120000,27.614915,3.094680,2.832397,-53.316616
2004-07-21,sh.600594,21.3500,21.4900,20.8500,21.0500,21.2500,67900,1434146.0000,0.339500,1,-0.940000,27.355010,3.065554,2.805739,-52.814812
2004-07-22,sh.600594,20.8200,21.1200,20.8100,20.8400,21.0500,415700,8734945.0000,2.078500,1,-1.000000,27.082110,3.034971,2.777748,-52.287919
2004-07-23,sh.600594,20.5200,21.1500,20.5200,21.1500,20.8400,71470,1500448.0000,0.357350,1,1.490000,27.484963,3.080117,2.819068,-53.065714
2004-07-26,sh.600594,21.0000,21.3900,21.0000,21.1400,21.1500,113523,2396271.0000,0.567615,1,-0.050000,27.471968,3.078661,2.817735,-53.040624
2004-07-27,sh.600594,21.0200,21.3600,20.6100,20.8100,21.1400,154300,3236597.0000,0.771500,1,-1.560000,27.043124,3.030602,2.773749,-52.212648
2004-07-28,sh.600594,20.1100,21.4300,20.1100,21.0900,20.8100,42648,895600.0000,0.213240,1,1.350000,27.406991,3.071379,2.811070,-52.915173
2004-07-29,sh.600594,21.1900,21.4100,21.0900,21.2700,21.0900,55828,1191643.0000,0.279140,1,0.850000,27.640906,3.097593,2.835062,-53.366796
2004-07-30,sh.600594,21.1200,22.7900,21.1200,22.1100,21.2700,308503,6821363.0000,1.542515,1,3.950000,28.732507,3.219924,2.947025,-55.474371
2004-08-02,sh.600594,21.9000,22.1000,21.6200,21.8900,22.1100,35738,777259.0000,0.178690,1,-1.000000,28.446612,3.187885,2.917702,-54.922387
2004-08-03,sh.600594,21.8000,22.3000,21.7000,21.8800,21.8900,293690,6424550.0000,1.468450,1,-0.050000,28.433616,3.186429,2.916369,-54.897297
2004-08-04,sh.600594,22.3800,22.3800,21.0000,21.5800,21.8800,131938,2849400.0000,0.659690,1,-1.370000,28.043759,3.142739,2.876382,-54.144592
2004-08-05,sh.600594,21.5500,21.5900,21.2100,21.4100,21.5800,61388,1317275.0000,0.306940,1,-0.790000,27.822839,3.117982,2.853723,-53.718059
2004-08-06,sh.600594,21.2700,21.5500,21.2700,21.2800,21.4100,60014,1280183.0000,0.300070,1,-0.610000,27.653901,3.099049,2.836395,-53.391886
2004-08-09,sh.600594,21.0500,21.3800,21.0300,21.1900,21.2800,54710,1162020.0000,0.273550,1,-0.420000,27.536944,3.085942,2.824399,-53.166075
2004-08-10,sh.600594,21.1500,21.3500,21.0000,21.1900,21.1900,93150,1965818.0000,0.465750,1,0.000000,27.536944,3.085942,2.824399,-53.166075
2004-08-11,sh.600594,21.1500,21.3200,21.0000,21.0500,21.1900,74100,1559056.0000,0.370500,1,-0.660000,27.355010,3.065554,2.805739,-52.814812
2004-08-12,sh.600594,20.8100,21.1000,20.8100,21.0300,21.0500,194070,4084357.0000,0.970350,1,-0.100000,27.329020,3.062641,2.803073,-52.764632
2004-08-13,sh.600594,21.6500,21.6500,21.0600,21.1200,21.0300,10937,232200.0000,0.054685,1,0.430000,27.445977,3.075748,2.815069,-52.990444
2004-08-16,sh.600594,20.5100,21.3900,20.5100,20.8000,21.1200,39226,816290.0000,0.196130,1,-1.520000,25.302571,2.966028,2.426842,-52.187558
2004-08-17,sh.600594,20.7800,21.2400,20.5000,21.2300,20.8000,70875,1479677.0000,0.354375,1,2.070000,25.825653,3.027345,2.477012,-53.266435
2004-08-18,sh.600594,21.0300,21.5600,21.0300,21.4800,21.2300,45476,975126.0000,0.227380,1,1.180000,26.129771,3.062994,2.506181,-53.893690
2004-08-19,sh.600594,21.2900,22.0800,21.2900,21.9000,21.4800,355133,7755047.0000,1.775665,1,1.960000,26.640688,3.122885,2.555184,-54.947477
2004-08-20,sh.600594,21.7200,22.2800,21.7200,22.0500,21.9000,387831,8544304.0000,1.939155,1,0.680000,26.823159,3.144275,2.572686,-55.323830
2004-08-23,sh.600594,22.2300,22.2300,22.0200,22.0500,22.0500,202670,4472398.0000,1.013350,1,0.000000,26.823159,3.144275,2.572686,-55.323830
2004-08-24,sh.600594,22.0100,22.1200,22.0000,22.0900,22.0500,95700,2111346.0000,0.478500,1,0.180000,26.871817,3.149979,2.577353,-55.424190
2004-08-25,sh.600594,21.5100,22.4000,21.5100,22.2900,22.0900,285791,6353031.0000,1.428955,1,0.910000,27.115111,3.178498,2.600688,-55.925994
2004-08-26,sh.600594,22.0500,22.4000,22.0500,22.4000,22.2900,52615,1176474.0000,0.263075,1,0.490000,27.248923,3.194184,2.613522,-56.201986
2004-08-27,sh.600594,22.5500,22.5500,22.2300,22.3800,22.4000,43187,966036.0000,0.215935,1,-0.090000,27.224594,3.191332,2.611188,-56.151805
2004-08-30,sh.600594,22.0000,22.3600,21.9000,22.3200,22.3800,151259,3333057.0000,0.756295,1,-0.270000,27.151606,3.182776,2.604188,-56.001264
2004-08-31,sh.600594,22.5500,22.5500,22.0600,22.3700,22.3200,30211,674599.0000,0.151055,1,0.220000,27.212429,3.189906,2.610022,-56.126715
2004-09-01,sh.600594,22.3700,22.4500,22.3500,22.3700,22.3700,60239,1346997.0000,0.301195,1,0.000000,27.212429,3.189906,2.610022,-56.126715
2004-09-02,sh.600594,22.2200,22.4300,22.2200,22.4200,22.3700,81002,1808871.0000,0.405010,1,0.220000,27.273252,3.197036,2.615855,-56.252166
2004-09-03,sh.600594,22.2300,22.5000,22.2300,22.4900,22.4200,37710,846187.0000,0.188550,1,0.310000,27.358405,3.207018,2.624023,-56.427797
2004-09-06,sh.600594,22.3800,22.5600,22.3800,22.4500,22.4900,46452,1042803.0000,0.232260,1,-0.180000,27.309747,3.201314,2.619356,-56.327436
2004-09-07,sh.600594,22.5500,23.3000,22.5500,23.1700,22.4500,117520,2697335.0000,0.587600,1,3.210000,28.185605,3.303984,2.703362,-58.133929
2004-09-08,sh.600594,23.1700,23.1700,22.6000,22.9000,23.1700,206827,4717221.0000,1.034135,1,-1.170000,27.857158,3.265483,2.671859,-57.456494
2004-09-09,sh.600594,22.6000,22.8800,22.5000,22.7000,22.9000,148427,3358370.0000,0.742135,1,-0.870000,27.613864,3.236963,2.648524,-56.954691
2004-09-10,sh.600594,22.6800,23.1900,22.4600,23.1600,22.7000,65926,1507039.0000,0.329630,1,2.030000,28.173440,3.302558,2.702195,-58.108839
2004-09-13,sh.600594,23.2600,23.2800,22.9000,23.2500,23.1600,87651,2025243.0000,0.438255,1,0.390000,28.282922,3.315392,2.712696,-58.334650
2004-09-14,sh.600594,23.2500,23.5600,23.1500,23.3000,23.2500,64464,1502819.0000,0.322320,1,0.220000,28.343746,3.322522,2.718530,-58.460101
2004-09-15,sh.600594,23.4000,24.4700,23.3000,23.9100,23.3000,248858,5963478.0000,1.244290,1,2.620000,29.085792,3.409506,2.789701,-59.990602
2004-09-16,sh.600594,24.0100,25.4800,23.7100,24.9800,23.9100,229929,5695191.0000,1.149645,1,4.480000,30.387415,3.562086,2.914544,-62.675250
2004-09-17,sh.600594,25.0000,25.5000,24.5000,24.9400,24.9800,272811,6770351.0000,1.364055,1,-0.160000,30.338756,3.556382,2.909877,-62.574889
2004-09-20,sh.600594,25.5000,25.7100,24.8300,25.5000,24.9400,305961,7711635.0000,1.529805,1,2.250000,31.019979,3.636236,2.975215,-63.979939
2004-09-21,sh.600594,25.6900,26.0000,24.6900,25.8600,25.5000,276797,7076410.0000,1.383985,1,1.410000,31.457909,3.687571,3.017218,-64.883185
2004-09-22,sh.600594,25.6000,26.3500,25.6000,25.9900,25.8600,245800,6420268.0000,1.229000,1,0.500000,31.616050,3.706109,3.032386,-65.209357
2004-09-23,sh.600594,25.8000,26.0000,24.6100,25.9700,25.9900,292472,7433286.0000,1.462360,1,-0.080000,31.591720,3.703257,3.030052,-65.159177
2004-09-24,sh.600594,25.9000,26.3000,25.1100,25.1500,25.9700,161000,4156876.0000,0.805000,1,-3.160000,30.594215,3.586327,2.934378,-63.101783
2004-09-27,sh.600594,25.0800,25.4800,24.5000,24.5500,25.1500,115592,2873378.0000,0.577960,1,-2.390000,29.864333,3.500769,2.864373,-61.596373
2004-09-28,sh.600594,24.5200,25.1000,24.4100,24.9600,24.5500,71524,1762477.0000,0.357620,1,1.670000,30.363086,3.559234,2.912210,-62.625070
2004-09-29,sh.600594,24.8100,24.9700,24.6400,24.7800,24.9600,54316,1346603.0000,0.271580,1,-0.720000,30.144121,3.533566,2.891209,-62.173447
2004-09-30,sh.600594,24.8000,25.1000,24.4300,25.0000,24.7800,359712,8964189.0000,1.798560,1,0.890000,30.411745,3.564938,2.916877,-62.725430
2004-10-08,sh.600594,25.1000,26.2500,24.8000,26.1900,25.0000,397863,10193098.0000,1.989315,1,4.760000,31.859344,3.734629,3.055721,-65.711161
2004-10-11,sh.600594,26.2100,26.5600,25.6100,25.8700,26.1900,320728,8434233.0000,1.603640,1,-1.220000,31.470073,3.688997,3.018384,-64.908275
2004-10-12,sh.600594,25.8800,25.8800,23.8000,23.9900,25.8700,512715,12608281.0000,2.563575,1,-7.270000,29.183110,3.420914,2.799035,-60.191323
2004-10-13,sh.600594,24.2000,24.2000,23.0100,23.9700,23.9900,243621,5722453.0000,1.218105,1,-0.080000,29.158781,3.418062,2.796702,-60.141143
2004-10-14,sh.600594,23.5300,23.6900,23.1000,23.1000,23.9700,262230,6110809.0000,1.311150,1,-3.630000,28.100452,3.294002,2.695195,-57.958298
2004-10-15,sh.600594,23.0100,23.4900,22.6200,23.3600,23.1000,147308,3385915.0000,0.736540,1,1.130000,28.416734,3.331078,2.725530,-58.610642
2004-10-18,sh.600594,23.2800,23.3600,23.0000,23.2800,23.3600,71497,1660312.0000,0.357485,1,-0.340000,28.319417,3.319670,2.716196,-58.409921
2004-10-19,sh.600594,23.1800,23.6300,23.0000,23.2100,23.2800,49650,1153253.0000,0.248250,1,-0.300000,28.234264,3.309688,2.708029,-58.234290
2004-10-20,sh.600594,23.2100,23.2100,22.4000,22.9800,23.2100,147146,3343131.0000,0.735730,1,-0.990000,27.954476,3.276891,2.681193,-57.657216
2004-10-21,sh.600594,22.7500,23.2900,22.7500,23.2500,22.9800,89741,2077398.0000,0.448705,1,1.170000,28.282922,3.315392,2.712696,-58.334650
2004-10-22,sh.600594,23.3500,23.6800,22.8300,23.5600,23.2500,225907,5313298.0000,1.129535,1,1.330000,28.660028,3.359597,2.748865,-59.112446
2004-10-25,sh.600594,23.6100,23.6100,23.2000,23.4000,23.5600,84200,1975068.0000,0.421000,1,-0.680000,28.465393,3.336782,2.730197,-58.711003
2004-10-26,sh.600594,23.4000,23.7000,23.2200,23.3900,23.4000,319321,7465098.0000,1.596605,1,-0.040000,28.453228,3.335356,2.729030,-58.685913
2004-10-27,sh.600594,23.4500,24.3000,23.4500,24.2300,23.3900,269226,6474710.0000,1.346130,1,3.590000,29.475063,3.455138,2.827037,-60.793487
2004-10-28,sh.600594,24.2400,24.3000,23.8400,23.8900,24.2300,120065,2892801.0000,0.600325,1,-1.400000,29.061463,3.406654,2.787368,-59.940421
2004-10-29,sh.600594,22.8000,24.3000,22.8000,24.0100,23.8900,178515,4282434.0000,0.892575,1,0.500000,29.207439,3.372939,2.801369,-60.241503
2004-11-01,sh.600594,24.1500,24.1500,23.6000,24.0300,24.0100,148177,3555352.0000,0.740885,1,0.080000,29.231769,3.375748,2.803702,-60.291684
2004-11-02,sh.600594,23.8000,24.1000,23.8000,24.1000,24.0300,231301,5551436.0000,1.156505,1,0.290000,29.316922,3.385582,2.811870,-60.467315
2004-11-03,sh.600594,24.4500,24.4500,23.9500,24.0600,24.1000,71450,1723547.0000,0.357250,1,-0.170000,29.268263,3.379963,2.807203,-60.366954
2004-11-04,sh.600594,24.3200,24.3200,24.0000,24.0300,24.0600,81910,1971385.0000,0.409550,1,-0.120000,29.231769,3.375748,2.803702,-60.291684
2004-11-05,sh.600594,24.2000,24.2000,23.8500,23.9400,24.0300,446195,10701033.0000,2.230975,1,-0.370000,29.122287,3.363105,2.793202,-60.065872
2004-11-08,sh.600594,24.0000,24.0200,23.7000,24.0000,23.9400,422600,10142210.0000,2.113000,1,0.250000,29.195275,3.371534,2.800202,-60.216413
2004-11-09,sh.600594,23.7300,24.0800,23.7300,24.0400,24.0000,29200,700367.0000,0.146000,1,0.170000,29.243934,3.377153,2.804869,-60.316774
2004-11-10,sh.600594,23.9000,24.7500,23.9000,24.7400,24.0400,64654,1580619.0000,0.323270,1,2.910000,30.095462,3.475490,2.886542,-62.073086
2004-11-11,sh.600594,24.8000,25.0000,24.1600,24.1900,24.7400,67800,1676011.0000,0.339000,1,-2.220000,29.426404,3.398225,2.822370,-60.693126
2004-11-12,sh.600594,24.2800,24.4000,24.0000,24.3700,24.1900,46300,1120510.0000,0.231500,1,0.740000,29.645369,3.423512,2.843372,-61.144750
2004-11-15,sh.600594,24.3700,24.5000,24.0700,24.1500,24.3700,96400,2330136.0000,0.482000,1,-0.900000,29.377745,3.392606,2.817703,-60.592766
2004-11-16,sh.600594,24.1500,24.2900,23.9500,24.0000,24.1500,288097,6919105.0000,1.440485,1,-0.620000,29.195275,3.371534,2.800202,-60.216413
2004-11-17,sh.600594,24.0000,24.1000,24.0000,24.0100,24.0000,137760,3307783.0000,0.688800,1,0.040000,29.207439,3.372939,2.801369,-60.241503
2004-11-18,sh.600594,23.9000,24.0000,23.3300,23.4900,24.0100,290666,6845424.0000,1.453330,1,-2.170000,28.574875,3.299889,2.740698,-58.936814
2004-11-19,sh.600594,23.4900,23.5500,23.2900,23.3400,23.4900,120120,2805325.0000,0.600600,1,-0.640000,28.392405,3.278817,2.723197,-58.560462
2004-11-22,sh.600594,23.3400,23.6000,23.3000,23.3600,23.3400,350500,8190274.0000,1.752500,1,0.090000,28.416734,3.281626,2.725530,-58.610642
2004-11-23,sh.600594,23.3800,23.3800,22.7400,22.7600,23.3600,249710,5715975.0000,1.248550,1,-2.570000,27.686852,3.197338,2.655525,-57.105232
2004-11-24,sh.600594,22.7500,23.3000,22.6000,23.1800,22.7600,75720,1727564.0000,0.378600,1,1.850000,28.197770,3.256340,2.704529,-58.159019
2004-11-25,sh.600594,23.1500,23.1600,22.8400,23.0500,23.1800,19200,442534.0000,0.096000,1,-0.560000,28.039628,3.238077,2.689361,-57.832847
2004-11-26,sh.600594,23.0600,23.0600,22.7000,22.9000,23.0500,14200,324124.0000,0.071000,1,-0.650000,27.857158,3.217005,2.671859,-57.456494
2004-11-29,sh.600594,22.6500,22.9300,22.5800,22.9300,22.9000,79699,1807495.0000,0.398495,1,0.130000,27.893652,3.221220,2.675360,-57.531765
