date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-29,sh.603985,45.4000,46.7300,45.0800,45.4700,44.9000,3829167,176412766.0000,19.145835,1,1.269487,34.696771,3.788171,5.311185,-421.171994,0
2017-08-30,sh.603985,45.0000,45.4700,44.4500,44.8500,45.4700,2116613,94983892.0000,10.583065,1,-1.363542,34.223668,3.736518,5.238765,-415.429161,0
2017-08-31,sh.603985,45.0000,46.8800,45.0000,46.5800,44.8500,2774698,128693297.0000,13.873490,1,3.857310,35.543778,3.880647,5.440840,-431.453519,0
2017-09-01,sh.603985,46.8000,48.8600,46.3100,47.1700,46.5800,3560098,170069707.0000,17.800490,1,1.266630,35.993990,3.929801,5.509756,-436.918473,0
2017-09-04,sh.603985,47.0000,47.1500,45.6000,45.9700,47.1700,2150173,99060544.0000,10.750865,1,-2.543983,35.078306,3.829827,5.369588,-425.803312,0
2017-09-05,sh.603985,46.2000,46.2000,45.1000,45.8500,45.9700,1424773,65070317.0000,7.123865,1,-0.261046,34.986738,3.819830,5.355571,-424.691795,0
2017-09-06,sh.603985,45.4900,45.7300,44.7000,45.3900,45.8500,1342698,60616936.0000,6.713490,1,-1.003270,34.635726,3.781506,5.301840,-420.430984,0
2017-09-07,sh.603985,45.3000,46.2500,45.1000,45.2700,45.3900,1429573,65309498.0000,7.147865,1,-0.264373,34.544157,3.771509,5.287824,-419.319467,0
2017-09-08,sh.603985,45.3800,45.5200,44.6800,45.1400,45.2700,1200512,54121809.0000,6.002560,1,-0.287168,34.444958,3.760678,5.272639,-418.115325,0
2017-09-11,sh.603985,45.2800,46.1500,45.0800,46.0800,45.1400,1413700,64563570.0000,7.068500,1,2.082416,35.162244,3.838991,5.382437,-426.822201,0
2017-09-12,sh.603985,46.0500,46.5700,44.8700,45.1200,46.0800,1687405,77102561.0000,8.437025,1,-2.083339,34.429697,3.759012,5.270303,-417.930072,0
2017-09-13,sh.603985,44.9300,45.2700,44.7200,45.2500,45.1200,856400,38519919.0000,4.282000,1,0.288123,34.528896,3.769843,5.285488,-419.134215,0
2017-09-14,sh.603985,45.1300,45.2000,44.4800,44.5000,45.2500,1131300,50674453.0000,5.656500,1,-1.657459,33.956594,3.707359,5.197883,-412.187239,0
2017-09-15,sh.603985,44.5000,45.4700,44.4500,45.0900,44.5000,1467400,66215919.0000,7.337000,1,1.325843,34.406805,3.756513,5.266799,-417.652193,0
2017-09-18,sh.603985,44.5700,44.8900,44.1100,44.8800,45.0900,923629,41092519.0000,4.618145,1,-0.465733,34.246560,3.739018,5.242269,-415.707040,0
2017-09-19,sh.603985,45.1300,45.1300,44.5000,44.9000,44.8800,671500,30112629.0000,3.357500,1,0.044564,34.261822,3.740684,5.244605,-415.892293,0
2017-09-20,sh.603985,44.6600,45.2500,44.3600,45.1900,44.9000,943200,42275559.0000,4.716000,1,0.645873,34.483112,3.764844,5.278479,-418.578457,0
2017-09-21,sh.603985,45.3000,45.3000,44.3800,44.4400,45.1900,882800,39610713.0000,4.414000,1,-1.659659,33.910810,3.702360,5.190874,-411.631481,0
2017-09-22,sh.603985,44.5000,44.7800,43.8000,44.6400,44.4400,854500,37896960.0000,4.272500,1,0.450047,34.063424,3.719023,5.214236,-413.484008,0
2017-09-25,sh.603985,44.5000,44.7000,44.0100,44.0500,44.6400,721000,32010743.0000,3.605000,1,-1.321685,33.613213,3.669869,5.145320,-408.019053,0
2017-09-26,sh.603985,44.1500,44.2900,42.0900,42.7000,44.0500,1163100,49944274.0000,5.815500,1,-3.064696,32.583069,3.557399,4.987631,-395.514496,0
2017-09-27,sh.603985,42.4600,43.2300,42.4600,43.1000,42.7000,450100,19332552.0000,2.250500,1,0.936763,32.888297,3.590723,5.034354,-399.219550,0
2017-09-28,sh.603985,42.9600,43.2600,42.6000,42.6100,43.1000,644800,27705936.0000,3.224000,1,-1.136886,32.514392,3.549901,4.977119,-394.680859,0
2017-09-29,sh.603985,42.6000,43.2300,42.5900,42.9200,42.6100,448124,19252664.0000,2.240620,1,0.727523,32.750944,3.575727,5.013329,-397.552276,0
2017-10-09,sh.603985,43.4900,43.9500,43.2000,43.5300,42.9200,566805,24680043.0000,2.834025,1,1.421250,33.216416,3.626547,5.084581,-403.202483,0
2017-10-10,sh.603985,43.5700,44.6000,43.2700,44.5200,43.5300,929900,41054835.0000,4.649500,1,2.274297,33.971855,3.709025,5.200219,-412.372491,0
2017-10-11,sh.603985,44.5000,44.7000,44.0900,44.1600,44.5200,640500,28376841.0000,3.202500,1,-0.808627,33.697150,3.679033,5.158169,-409.037943,0
2017-10-12,sh.603985,44.2600,44.4900,43.3500,44.3100,44.1600,675305,29840734.0000,3.376525,1,0.339677,33.811611,3.691530,5.175690,-410.427338,0
2017-10-13,sh.603985,44.3300,46.3000,44.1300,46.0300,44.3100,2327034,106164698.0000,11.635170,1,3.881737,35.124090,3.834826,5.376596,-426.359070,0
2017-10-16,sh.603985,45.8000,45.8600,44.0900,44.6000,46.0300,1500443,67530440.0000,7.502215,1,-3.106670,34.032901,3.715690,5.209563,-413.113502,0
2017-10-17,sh.603985,44.2300,49.0600,44.2100,47.5300,44.6000,6583812,316367935.0000,32.919060,1,6.569508,36.268695,3.959793,5.551806,-440.253022,0
2017-10-18,sh.603985,46.6700,47.4000,46.0000,46.8400,47.5300,3962596,185082077.0000,19.812980,1,-1.451712,35.742177,3.902308,5.471210,-433.861804,0
2017-10-19,sh.603985,46.7700,46.7700,45.6600,45.8900,46.8400,2167396,100041360.0000,10.836980,1,-2.028183,35.017261,3.823162,5.360244,-425.062301,0
2017-10-20,sh.603985,45.9200,47.7000,45.8900,47.0800,45.8900,2289998,107470843.0000,11.449990,1,2.593163,35.925313,3.922303,5.499243,-436.084836,0
2017-10-23,sh.603985,46.9000,47.6300,46.5000,47.4000,47.0800,1917698,90286025.0000,9.588490,1,0.679693,36.169496,3.948962,5.536621,-439.048879,0
2017-10-24,sh.603985,47.4000,47.4000,46.0200,46.7400,47.4000,1588548,73885069.0000,7.942740,1,-1.392405,35.665870,3.893977,5.459529,-432.935540,0
2017-10-25,sh.603985,46.5100,48.6700,46.5100,48.6400,46.7400,3034746,144926434.0000,15.173730,1,4.065036,37.115702,4.052269,5.681461,-450.534546,0
2017-10-26,sh.603985,48.2500,48.8000,47.9300,48.6000,48.6400,2086200,100981363.0000,10.431000,1,-0.082239,37.085179,4.048936,5.676789,-450.164041,0
2017-10-27,sh.603985,48.5500,49.1300,47.4200,47.4800,48.6000,1881570,90463990.0000,9.407850,1,-2.304525,36.230541,3.955627,5.545966,-439.789890,0
2017-10-30,sh.603985,45.9700,45.9900,42.7300,42.8300,47.4800,3605798,157304135.0000,18.028990,1,-9.793592,38.253665,3.511658,4.870770,87.173090,0
2017-10-31,sh.603985,42.5000,43.4500,42.1000,43.4000,42.8300,1331030,57349973.0000,6.655150,1,1.330842,38.762761,3.558393,4.935592,88.333226,0
2017-11-01,sh.603985,43.4100,43.8400,43.1400,43.5000,43.4000,1122030,48804714.0000,5.610150,1,0.230411,38.852076,3.566592,4.946965,88.536759,0
2017-11-02,sh.603985,43.5100,43.9400,42.8800,43.2700,43.5000,1074305,46553780.0000,5.371525,1,-0.528735,38.646651,3.547734,4.920808,88.068634,0
2017-11-03,sh.603985,43.3000,43.6400,42.6500,43.0300,43.2700,1015600,43762244.0000,5.078000,1,-0.554661,38.432295,3.528056,4.893515,87.580155,0
2017-11-06,sh.603985,43.0000,43.7500,43.0000,43.7400,43.0300,854200,37176709.0000,4.271000,1,1.650018,39.066432,3.586270,4.974258,89.025238,0
2017-11-07,sh.603985,43.7800,43.7800,43.2300,43.6000,43.7400,885500,38443657.0000,4.427500,1,-0.320080,38.941391,3.574791,4.958337,88.740292,0
2017-11-08,sh.603985,43.7000,44.2500,43.4000,43.8100,43.6000,1263700,55308122.0000,6.318500,1,0.481658,39.128953,3.592009,4.982219,89.167711,0
2017-11-09,sh.603985,43.5100,43.8200,43.4300,43.7600,43.8100,784400,34221486.0000,3.922000,1,-0.114136,39.084295,3.587909,4.976533,89.065944,0
2017-11-10,sh.603985,43.8300,44.4400,43.7100,44.1500,43.7600,1142800,50400634.0000,5.714000,1,0.891232,39.432624,3.619886,5.020885,89.859722,0
2017-11-13,sh.603985,44.2600,44.6400,43.8900,44.5300,44.1500,1221400,54100850.0000,6.107000,1,0.860696,39.772022,3.651042,5.064100,90.633147,0
2017-11-14,sh.603985,44.5300,44.7200,43.6600,43.8100,44.5300,1252900,55233873.0000,6.264500,1,-1.616882,39.128953,3.592009,4.982219,89.167711,0
2017-11-15,sh.603985,43.6600,44.1800,43.4300,43.9600,43.8100,895000,39284658.0000,4.475000,1,0.342382,39.262926,3.604307,4.999277,89.473010,0
2017-11-16,sh.603985,43.9000,44.2500,42.9000,42.9100,43.9600,905900,39555777.0000,4.529500,1,-2.388533,38.325117,3.518217,4.879868,87.335916,0
2017-11-17,sh.603985,42.8500,42.9400,39.9900,40.5500,42.9100,1325400,54868649.0000,6.627000,1,-5.499885,36.217280,3.324719,4.611481,82.532542,0
2017-11-20,sh.603985,40.1800,41.2600,40.1600,41.2500,40.5500,671800,27397351.0000,3.359000,1,1.726266,36.842486,3.382113,4.691087,83.957272,0
2017-11-21,sh.603985,41.3100,41.4300,40.1000,40.7700,41.2500,813400,33107815.0000,4.067000,1,-1.163635,36.413773,3.342757,4.636500,82.980314,0
2017-11-22,sh.603985,40.4500,41.2000,40.2000,40.5100,40.7700,580998,23625280.0000,2.904990,1,-0.637729,36.181554,3.321440,4.606932,82.451129,0
2017-11-23,sh.603985,40.4800,40.6600,39.0500,39.4500,40.5100,629098,25240132.0000,3.145490,1,-2.616632,35.234814,3.234530,4.486385,80.293682,0
2017-11-24,sh.603985,39.2500,39.9400,39.0200,39.6200,39.4500,390298,15460224.0000,1.951490,1,0.430921,35.386649,3.248468,4.505718,80.639687,0
2017-11-27,sh.603985,39.4500,39.7800,38.9000,39.0600,39.6200,486500,19058555.0000,2.432500,1,-1.413421,34.886485,3.202553,4.442033,79.499904,0
2017-11-28,sh.603985,38.8000,39.8800,38.8000,39.8100,39.0600,431700,17056361.0000,2.158500,1,1.920123,35.556348,3.264046,4.527326,81.026400,0
2017-11-29,sh.603985,39.8200,40.1100,39.0600,39.4900,39.8100,386100,15216861.0000,1.930500,1,-0.803817,35.270540,3.237809,4.490934,80.375095,0
2017-11-30,sh.603985,39.5600,40.5800,39.5000,39.6800,39.4900,469300,18763268.0000,2.346500,1,0.481131,35.440239,3.253388,4.512542,80.761807,0
2017-12-01,sh.603985,39.6000,40.2400,39.6000,40.0300,39.6800,374400,14952602.0000,1.872000,1,0.882053,35.752841,3.282084,4.552345,81.474172,0
2017-12-04,sh.603985,39.7800,39.8800,37.7800,37.8500,40.0300,851213,32883615.0000,4.256065,1,-5.445917,33.805772,3.103345,4.304428,77.037157,0
2017-12-05,sh.603985,37.7200,38.2400,35.8000,36.1700,37.8500,705900,26048292.0000,3.529500,1,-4.438574,32.305278,2.965601,4.113373,73.617806,0
2017-12-06,sh.603985,36.4500,36.9000,36.0000,36.7300,36.1700,329100,11978200.0000,1.645500,1,1.548248,32.805443,3.011515,4.177058,74.757590,0
2017-12-07,sh.603985,36.7300,36.8200,36.3100,36.4100,36.7300,236200,8643476.0000,1.181000,1,-0.871222,32.519634,2.985278,4.140666,74.106285,0
2017-12-08,sh.603985,36.4000,37.2000,36.0900,36.9300,36.4100,373700,13811687.0000,1.868500,1,1.428180,32.984073,3.027913,4.199802,75.164656,0
2017-12-11,sh.603985,36.9300,37.2500,36.8100,37.1000,36.9300,333400,12357215.0000,1.667000,1,0.460325,33.135909,3.041852,4.219135,75.510661,0
2017-12-12,sh.603985,37.1000,37.1000,36.1300,36.1800,37.1000,380900,13905576.0000,1.904500,1,-2.479779,32.314209,2.966420,4.114510,73.638160,0
2017-12-13,sh.603985,35.4800,36.5000,35.4800,36.2900,36.1800,307300,11089406.0000,1.536500,1,0.304037,32.412456,2.975439,4.127020,73.862046,0
2017-12-14,sh.603985,36.1900,36.4400,35.8500,36.3900,36.2900,317800,11498167.0000,1.589000,1,0.275554,32.501771,2.983639,4.138392,74.065579,0
2017-12-15,sh.603985,36.4600,36.4600,35.6300,36.1500,36.3900,329400,11872392.0000,1.647000,1,-0.659516,32.287415,2.963961,4.111098,73.577100,0
2017-12-18,sh.603985,36.1700,37.1100,36.1700,36.7000,36.1500,666000,24484057.0000,3.330000,1,1.521436,32.778648,3.009056,4.173646,74.696530,0
2017-12-19,sh.603985,36.8000,37.2900,36.4000,37.1000,36.7000,494800,18303598.0000,2.474000,1,1.089912,33.135909,3.041852,4.219135,75.510661,0
2017-12-20,sh.603985,36.9500,37.0800,36.5000,36.6200,37.1000,329400,12096072.0000,1.647000,1,-1.293799,32.707196,3.002496,4.164548,74.533704,0
2017-12-21,sh.603985,36.5000,36.7600,35.7000,36.2700,36.6200,316232,11478352.0000,1.581160,1,-0.955758,32.394593,2.973800,4.124745,73.821339,0
2017-12-22,sh.603985,36.2000,36.6100,36.2000,36.3800,36.2700,191100,6967559.0000,0.955500,1,0.303283,32.492840,2.982819,4.137255,74.045225,0
2017-12-25,sh.603985,36.4000,36.5300,35.3200,35.5900,36.3800,442400,15772194.0000,2.212000,1,-2.171525,31.787250,2.918046,4.047413,72.437316,0
2017-12-26,sh.603985,35.2800,36.7800,35.0900,36.5900,35.5900,550900,19965689.0000,2.754500,1,2.809778,32.680401,3.000037,4.161137,74.472644,0
2017-12-27,sh.603985,36.3400,36.9400,36.2800,36.6200,36.5900,468200,17138941.0000,2.341000,1,0.081986,32.707196,3.002496,4.164548,74.533704,0
2017-12-28,sh.603985,36.6400,37.3800,36.3300,36.9900,36.6200,657800,24329064.0000,3.289000,1,1.010384,33.037662,3.032833,4.206626,75.286775,0
2017-12-29,sh.603985,36.8100,37.1900,36.6300,37.0900,36.9900,522200,19273208.0000,2.611000,1,0.270339,33.126977,3.041032,4.217998,75.490308,0
2018-01-02,sh.603985,36.9000,37.3400,36.9000,37.2600,37.0900,401600,14918756.0000,2.008000,1,0.458340,33.278813,3.054970,4.237331,75.836314,0
2018-01-03,sh.603985,37.2700,37.3800,36.8500,37.2000,37.2600,502400,18606070.0000,2.512000,1,-0.161024,33.225224,3.050051,4.230508,75.714194,0
