date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-26,sh.603226,23.9800,24.7800,23.8800,24.5600,23.7900,1190556,29020170.0000,5.494029,1,3.236648,28.080522,3.108738,2.763670,21.703158
2018-02-27,sh.603226,24.5800,24.8800,24.3800,24.7400,24.5600,776008,19091376.0000,3.581024,1,0.732900,28.286324,3.131522,2.783925,21.862220
2018-02-28,sh.603226,24.5200,24.8300,24.3000,24.7000,24.7400,619168,15234836.0000,2.857259,1,-0.161678,28.240590,3.126459,2.779424,21.826873
2018-03-01,sh.603226,24.6300,25.0900,24.4900,25.0200,24.7000,643240,15970717.0000,2.968343,1,1.295545,28.606460,3.166963,2.815432,22.109650
2018-03-02,sh.603226,24.8800,25.0900,24.6700,25.0000,25.0200,685316,17105016.0000,3.162510,1,-0.079938,28.583593,3.164432,2.813182,22.091977
2018-03-05,sh.603226,24.9900,25.5000,24.7600,25.3500,25.0000,539778,13587985.0000,2.490900,1,1.400002,28.983763,3.208734,2.852566,22.401264
2018-03-06,sh.603226,25.4100,25.8500,25.2500,25.7500,25.3500,464780,11908354.0000,2.144808,1,1.577908,29.441101,3.259365,2.897577,22.754736
2018-03-07,sh.603226,25.5600,26.3300,25.5500,25.9500,25.7500,480524,12451481.0000,2.217462,1,0.776702,29.669770,3.284680,2.920083,22.931472
2018-03-08,sh.603226,25.9500,26.3200,25.8000,26.2800,25.9500,500122,13082079.0000,2.307900,1,1.271676,30.047073,3.326451,2.957217,23.223086
2018-03-09,sh.603226,26.3100,26.7800,26.2000,26.7200,26.2800,632374,16752492.0000,2.918200,1,1.674272,30.550144,3.382145,3.006729,23.611905
2018-03-12,sh.603226,26.8800,27.2000,26.6000,26.7200,26.7200,684915,18378550.0000,3.160660,1,0.000000,30.550144,3.382145,3.006729,23.611905
2018-03-13,sh.603226,26.6000,26.7200,26.3100,26.4800,26.7200,501007,13276600.0000,2.311984,1,-0.898203,30.275742,3.351766,2.979722,23.399822
2018-03-14,sh.603226,26.4700,26.6000,26.3400,26.4100,26.4800,471094,12456804.0000,2.173946,1,-0.264349,30.195708,3.342906,2.971845,23.337964
2018-03-15,sh.603226,26.3000,26.6000,25.5100,25.9300,26.4100,845958,22052085.0000,3.903821,1,-1.817492,29.646903,3.282149,2.917832,22.913798
2018-03-16,sh.603226,25.9500,26.7600,25.9300,26.7000,25.9300,652109,17290547.0000,3.009271,1,2.969535,30.527277,3.379613,3.004478,23.594231
2018-03-19,sh.603226,26.5600,27.0900,26.5300,27.0100,26.7000,716915,19241431.0000,3.308329,1,1.161047,30.881714,3.418852,3.039362,23.868172
2018-03-20,sh.603226,26.6300,27.2000,26.6300,27.1100,27.0100,525199,14150578.0000,2.423623,1,0.370235,30.996048,3.431510,3.050614,23.956539
2018-03-21,sh.603226,27.0000,27.4900,26.7000,26.7300,27.1100,423700,11517654.0000,1.955238,1,-1.401701,30.561578,3.383411,3.007854,23.620741
2018-03-22,sh.603226,26.7300,27.4500,26.7300,27.1000,26.7300,531971,14409197.0000,2.454873,1,1.384216,30.984615,3.430244,3.049489,23.947703
2018-03-23,sh.603226,26.6500,26.9800,26.0900,26.5100,27.1000,925616,24536311.0000,4.271417,1,-2.177122,30.310042,3.355564,2.983098,23.426332
2018-03-26,sh.603226,26.2700,27.4900,26.0900,27.4700,26.5100,563691,15116844.0000,2.601251,1,3.621272,31.407652,3.477078,3.091124,24.274664
2018-03-27,sh.603226,27.6100,28.8700,27.6100,28.0900,27.4700,772172,21800978.0000,3.563323,1,2.257011,32.116525,3.555556,3.160891,24.822545
2018-03-28,sh.603226,27.6800,28.2600,27.5500,27.6100,28.0900,426900,11831492.0000,1.970005,1,-1.708792,31.567720,3.494799,3.106878,24.398379
2018-03-29,sh.603226,27.5100,28.0000,27.5100,27.7100,27.6100,462524,12882816.0000,2.134398,1,0.362182,31.682054,3.507456,3.118131,24.486747
2018-03-30,sh.603226,27.5500,28.4500,27.5000,27.9900,27.7100,385309,10796959.0000,1.778076,1,1.010468,32.002191,3.542898,3.149638,24.734177
2018-04-02,sh.603226,28.1000,28.1000,27.4700,27.6000,27.9900,458224,12704125.0000,2.114555,1,-1.393353,31.556287,3.493533,3.105753,24.389542
2018-04-03,sh.603226,27.4000,27.5000,27.0000,27.3400,27.6000,376706,10258277.0000,1.738376,1,-0.942030,31.259017,3.460623,3.076496,24.159786
2018-04-04,sh.603226,27.6100,27.9900,27.2100,27.2200,27.3400,374100,10307690.0000,1.726350,1,-0.438920,31.121816,3.445433,3.062992,24.053744
2018-04-09,sh.603226,27.0300,27.5500,27.0300,27.3500,27.2200,614196,16729420.0000,2.834315,1,0.477594,31.270451,3.461888,3.077621,24.168622
2018-04-10,sh.603226,27.5000,27.6800,26.8500,27.4200,27.3500,448803,12255457.0000,2.071080,1,0.255940,31.350485,3.470749,3.085498,24.230480
2018-04-11,sh.603226,27.4200,28.2200,27.4200,27.8600,27.4200,1266877,35239354.0000,5.846225,1,1.604670,31.853556,3.526443,3.135010,24.619299
2018-04-12,sh.603226,27.8600,27.9900,27.5800,27.6400,27.8600,713915,19863334.0000,3.294485,1,-0.789667,31.602020,3.498596,3.110254,24.424889
2018-04-13,sh.603226,27.8900,28.0800,27.5000,27.7800,27.6400,461935,12849519.0000,2.131680,1,0.506517,31.762089,3.516317,3.126008,24.548604
2018-04-16,sh.603226,27.1700,27.6800,27.0300,27.1700,27.7800,504203,13760713.0000,2.326733,1,-2.195827,31.064649,3.439105,3.057366,24.009560
2018-04-17,sh.603226,27.1000,27.3900,26.0600,26.2300,27.1700,792819,21178113.0000,3.658602,1,-3.459700,29.989906,3.320122,2.951590,23.178902
2018-04-18,sh.603226,26.5500,26.9200,25.5500,26.7900,26.2300,631559,16665887.0000,2.914439,1,2.134965,30.630178,3.391005,3.014606,23.673762
2018-04-19,sh.603226,26.4900,27.4900,26.4300,27.3400,26.7900,1136719,30652444.0000,5.245588,1,2.053002,31.259017,3.460623,3.076496,24.159786
2018-04-20,sh.603226,27.2900,27.2900,26.6400,26.7500,27.3400,694600,18658538.0000,3.205353,1,-2.158011,30.584445,3.385942,3.010105,23.638415
2018-04-23,sh.603226,26.1100,27.0500,26.1100,26.9600,26.7500,311400,8366908.0000,1.437010,1,0.785043,30.824547,3.412523,3.033735,23.823988
2018-04-24,sh.603226,27.0800,27.8000,26.9200,27.6000,26.9600,810677,22278742.0000,3.741011,1,2.373892,31.556287,3.493533,3.105753,24.389542
2018-04-25,sh.603226,27.3600,27.9400,27.3600,27.9300,27.6000,987400,27356951.0000,4.556530,1,1.195652,31.933590,3.535303,3.142887,24.681156
2018-04-26,sh.603226,27.8100,27.9000,26.9500,27.0700,27.9300,947200,26062600.0000,4.371020,1,-3.079129,26.991711,3.234432,2.912833,22.189801
2018-04-27,sh.603226,27.1300,27.5000,26.5000,26.6500,27.0700,363716,9905265.0000,1.678431,1,-1.551533,26.572926,3.184249,2.867639,21.845519
2018-05-02,sh.603226,26.6500,27.3800,26.4000,26.7800,26.6500,352618,9445651.0000,1.627217,1,0.487809,26.702550,3.199782,2.881628,21.952083
2018-05-03,sh.603226,26.5200,27.1700,26.3500,27.0600,26.7800,364664,9772751.0000,1.682806,1,1.045552,26.981740,3.233237,2.911757,22.181604
2018-05-04,sh.603226,26.9100,27.1100,26.6600,26.8300,27.0600,352700,9488990.0000,1.627596,1,-0.849961,26.752405,3.205756,2.887008,21.993069
2018-05-07,sh.603226,26.8500,27.2500,26.8100,27.0900,26.8300,1168764,31574547.0000,5.393466,1,0.969065,27.011653,3.236822,2.914985,22.206196
2018-05-08,sh.603226,27.0900,27.5900,27.0300,27.4900,27.0900,1339516,36573817.0000,6.181431,1,1.476558,27.410496,3.284615,2.958026,22.534083
2018-05-09,sh.603226,27.5600,27.6900,27.3400,27.6000,27.4900,1146336,31560918.0000,5.289968,1,0.400148,27.520178,3.297759,2.969863,22.624253
2018-05-10,sh.603226,27.7800,28.0000,27.5300,27.7200,27.6000,1002400,27792605.0000,4.625750,1,0.434779,27.639831,3.312097,2.982775,22.722619
2018-05-11,sh.603226,27.7600,27.8400,27.0200,27.0400,27.7200,860416,23526077.0000,3.970540,1,-2.453097,26.961798,3.230848,2.909604,22.165210
2018-05-14,sh.603226,27.0100,27.1700,26.5700,26.6900,27.0400,555700,14952423.0000,2.564375,1,-1.294380,26.612810,3.189028,2.871943,21.878308
2018-05-15,sh.603226,26.8500,27.3500,26.5800,27.3000,26.6900,611832,16557167.0000,2.823406,1,2.285495,27.221046,3.261913,2.937581,22.378337
2018-05-16,sh.603226,27.3200,27.6100,27.2300,27.3300,27.3000,631898,17317263.0000,2.916004,1,0.109893,27.250959,3.265498,2.940810,22.402928
2018-05-17,sh.603226,27.2800,28.1400,27.2800,27.8400,27.3300,1415432,39440850.0000,6.531758,1,1.866082,27.759484,3.326435,2.995687,22.820985
2018-05-18,sh.603226,27.8300,28.1300,27.5500,27.9900,27.8400,781400,21763667.0000,3.605907,1,0.538792,27.909050,3.344357,3.011828,22.943943
2018-05-21,sh.603226,28.1200,28.3300,27.9000,28.2800,27.9900,1024680,28812442.0000,4.728565,1,1.036088,28.198212,3.379008,3.043033,23.181662
2018-05-22,sh.603226,28.3300,29.1600,28.2500,29.0400,28.2800,1769528,50996422.0000,8.165796,1,2.687412,28.956014,3.469816,3.124812,23.804648
2018-05-23,sh.603226,28.8800,29.1200,28.2800,28.4100,29.0400,1158416,33224456.0000,5.345713,1,-2.169425,28.327836,3.394541,3.057022,23.288225
2018-05-24,sh.603226,28.3600,28.6400,28.1700,28.2700,28.4100,653716,18555293.0000,3.016687,1,-0.492782,28.188241,3.377813,3.041957,23.173465
2018-05-25,sh.603226,28.2500,28.9200,28.2500,28.5700,28.2700,842098,24131282.0000,3.886008,1,1.061193,28.487373,3.413658,3.074238,23.419380
2018-05-28,sh.603226,28.4400,29.1000,28.1700,28.9100,28.5700,1085748,31159951.0000,5.010374,1,1.190060,28.826390,3.454283,3.110823,23.698085
2018-05-29,sh.603226,28.7000,29.1400,28.2300,28.3200,28.9100,965852,27742420.0000,4.457093,1,-2.040817,28.238096,3.383787,3.047337,23.214450
2018-05-30,sh.603226,28.0000,28.0000,26.1800,26.2500,28.3200,1117614,29968936.0000,5.157425,1,-7.309321,26.174083,3.136455,2.824598,21.517632
2018-05-31,sh.603226,26.5000,27.1000,26.4000,26.8800,26.2500,606498,16265027.0000,2.798791,1,2.399997,26.802261,3.211730,2.892388,22.034055
2018-06-01,sh.603226,26.7000,28.0000,26.6600,27.2900,26.8800,801384,22058647.0000,3.698126,1,1.525304,27.211075,3.260719,2.936505,22.370140
2018-06-04,sh.603226,27.3000,27.8900,26.8000,27.1700,27.2900,499528,13637084.0000,2.305159,1,-0.439725,27.091422,3.246380,2.923593,22.271773
2018-06-05,sh.603226,27.0500,28.2900,27.0500,28.2500,27.1700,746170,20726452.0000,3.443332,1,3.974972,28.168298,3.375423,3.039805,23.157070
2018-06-06,sh.603226,28.1700,28.5200,27.9500,28.3700,28.2500,699840,19770219.0000,3.229534,1,0.424782,28.287951,3.389761,3.052717,23.255436
2018-06-07,sh.603226,28.2800,28.5000,27.8400,27.8600,28.3700,608676,17073107.0000,2.808842,1,-1.797674,27.779426,3.328824,2.997840,22.837380
2018-06-08,sh.603226,27.8600,28.1700,27.5500,28.0700,27.8600,488856,13618240.0000,2.255911,1,0.753766,27.988819,3.353916,3.020436,23.009521
2018-06-11,sh.603226,27.8700,28.3700,27.0000,27.8000,28.0700,652308,18196486.0000,3.010189,1,-0.961883,27.719600,3.321655,2.991383,22.788196
2018-06-12,sh.603226,27.8000,27.8700,27.0600,27.8400,27.8000,606936,16717603.0000,2.800812,1,0.143888,27.759484,3.326435,2.995687,22.820985
2018-06-13,sh.603226,27.6000,27.8600,26.8400,26.9400,27.8400,616799,16883761.0000,2.846327,1,-3.232757,26.862087,3.218899,2.898844,22.083238
2018-06-14,sh.603226,26.9300,27.3000,26.7200,26.9700,26.9400,500492,13539284.0000,2.309608,1,0.111354,26.892000,3.222484,2.902072,22.107829
2018-06-15,sh.603226,26.9300,27.0200,25.6200,26.0400,26.9700,508106,13374703.0000,2.344744,1,-3.448270,25.964690,3.111364,2.802001,21.345490
2018-06-19,sh.603226,25.0000,25.4900,23.4400,23.4400,26.0400,674550,16449210.0000,3.112829,1,-9.984640,23.372209,2.800705,2.522231,19.214220
2018-06-20,sh.603226,23.4400,24.3600,23.2500,23.9300,23.4400,651633,15484437.0000,3.007074,1,2.090443,23.860792,2.859252,2.574957,19.615883
2018-06-21,sh.603226,23.9300,24.2400,23.1200,23.3000,23.9300,436392,10336578.0000,2.013807,1,-2.632683,23.232614,2.783977,2.507167,19.099460
2018-06-22,sh.603226,23.4500,24.0800,23.0100,23.9000,23.3000,624614,14833678.0000,2.882390,1,2.575109,23.830879,2.855668,2.571729,19.591291
2018-06-25,sh.603226,24.2700,24.6800,23.6500,23.9000,23.9000,481246,11681818.0000,2.220794,1,0.000000,23.830879,2.855668,2.571729,19.591291
2018-06-26,sh.603226,23.6400,24.5000,23.5000,24.3800,23.9000,333400,8069068.0000,1.538533,1,2.008366,24.309491,2.913020,2.623379,19.984756
2018-06-27,sh.603226,24.3800,24.6600,24.0000,24.1900,24.3800,358625,8699061.0000,1.654938,1,-0.779322,24.120040,2.890318,2.602934,19.829010
2018-06-28,sh.603226,24.1500,24.4300,23.9500,24.0100,24.1900,283600,6849120.0000,1.308722,1,-0.744110,23.940561,2.868811,2.583565,19.681460
2018-06-29,sh.603226,23.8800,24.6900,23.8800,24.6400,24.0100,476000,11576501.0000,2.196585,1,2.623903,24.568739,2.944086,2.651356,20.197883
2018-07-02,sh.603226,24.4400,24.7700,23.8300,24.0500,24.6400,437146,10618913.0000,2.017287,1,-2.394481,23.980445,2.873590,2.587869,19.714249
2018-07-03,sh.603226,24.3000,24.6400,24.0000,24.5600,24.0500,558516,13597173.0000,2.577370,1,2.120583,24.488970,2.934527,2.642747,20.132306
2018-07-04,sh.603226,24.3900,24.5900,23.8800,24.1300,24.5600,427398,10319927.0000,1.972303,1,-1.750816,24.060214,2.883149,2.596478,19.779827
2018-07-05,sh.603226,24.1300,24.3600,23.5200,23.5600,24.1300,243800,5838293.0000,1.125058,1,-2.362204,23.491862,2.815043,2.535144,19.312587
2018-07-06,sh.603226,23.5800,24.2000,23.0200,23.8900,23.5600,454200,10829645.0000,2.095985,1,1.400679,23.820908,2.854473,2.570653,19.583094
2018-07-09,sh.603226,18.3500,18.6700,18.1200,18.4900,18.1500,597900,11026374.0000,2.122395,1,1.873279,23.967483,2.872037,2.586471,19.703593
2018-07-10,sh.603226,18.4000,18.9900,18.0100,18.7600,18.4900,1230465,22632614.0000,4.367843,1,1.460251,24.317468,2.913976,2.624239,19.991314
2018-07-11,sh.603226,18.3300,18.4100,17.8000,17.9800,18.7600,791925,14349775.0000,2.811136,1,-4.157786,23.306400,2.792819,2.515129,19.160119
2018-07-12,sh.603226,17.9300,18.5500,17.9300,18.4400,17.9800,859313,15764849.0000,3.050346,1,2.558404,23.902671,2.864271,2.579476,19.650311
2018-07-13,sh.603226,18.2800,18.4800,18.2200,18.3600,18.4400,592181,10859815.0000,2.102094,1,-0.433839,23.798972,2.851844,2.568285,19.565060
2018-07-16,sh.603226,18.4400,18.4500,18.1500,18.4300,18.3600,322660,5899718.0000,1.145362,1,0.381262,23.889708,2.862717,2.578077,19.639655
2018-07-17,sh.603226,18.3100,18.4300,18.0000,18.4200,18.4300,553900,10088804.0000,1.966206,1,-0.054261,23.876746,2.861164,2.576679,19.628998
2018-07-18,sh.603226,18.2900,18.6500,18.2000,18.2900,18.4200,679219,12518504.0000,2.411057,1,-0.705750,23.708235,2.840971,2.558494,19.490466
2018-07-19,sh.603226,18.2900,18.3700,17.9000,18.1800,18.2900,560870,10183128.0000,1.990948,1,-0.601425,23.565648,2.823885,2.543106,19.373246
2018-07-20,sh.603226,18.0300,18.4200,18.0100,18.3000,18.1800,579660,10579910.0000,2.057648,1,0.660060,23.721197,2.842525,2.559892,19.501122
2018-07-23,sh.603226,18.3000,18.4500,18.2300,18.3600,18.3000,504600,9245268.0000,1.791204,1,0.327876,23.798972,2.851844,2.568285,19.565060
2018-07-24,sh.603226,18.3900,18.9700,18.3100,18.6200,18.3600,1178158,21918183.0000,4.182166,1,1.416123,24.135994,2.892230,2.604656,19.842125
2018-07-25,sh.603226,18.6800,18.8000,18.4700,18.6300,18.6200,646540,12041674.0000,2.295055,1,0.053697,24.148956,2.893783,2.606054,19.852782
2018-07-26,sh.603226,18.6500,18.7000,18.4600,18.6700,18.6300,687134,12785627.0000,2.439154,1,0.214712,24.200806,2.899996,2.611650,19.895407
2018-07-27,sh.603226,18.6800,18.9000,18.5300,18.5700,18.6700,742971,13854517.0000,2.637361,1,-0.535621,24.071182,2.884463,2.597661,19.788844
2018-07-30,sh.603226,18.5400,18.6900,18.1000,18.1600,18.5700,491740,8999508.0000,1.745554,1,-2.207861,23.539724,2.820778,2.540309,19.351933
2018-07-31,sh.603226,18.1400,18.2800,18.1400,18.2000,18.1600,393130,7152762.0000,1.395513,1,0.220269,23.591573,2.826992,2.545904,19.394559
2018-08-01,sh.603226,18.1600,18.4400,18.0900,18.1200,18.2000,579480,10588035.0000,2.057009,1,-0.439560,23.487874,2.814565,2.534713,19.309308
2018-08-02,sh.603226,18.0900,18.1000,17.1500,17.3700,18.1200,778176,13573270.0000,2.762330,1,-4.139073,22.515694,2.698068,2.429800,18.510081
2018-08-03,sh.603226,17.4000,17.5800,17.2600,17.2900,17.3700,514040,8966753.0000,1.824713,1,-0.460564,22.411995,2.685642,2.418609,18.424831
2018-08-06,sh.603226,17.2500,17.4300,16.7000,16.8800,17.2900,378760,6468930.0000,1.344503,1,-2.371323,21.880536,2.621957,2.361256,17.987920
2018-08-07,sh.603226,16.9600,17.2200,16.7800,17.1600,16.8800,533984,9104506.0000,1.895510,1,1.658772,22.243483,2.665449,2.400424,18.286298
2018-08-08,sh.603226,17.2000,17.2100,16.7000,16.8000,17.1600,381030,6473805.0000,1.352561,1,-2.097906,21.776837,2.609531,2.350065,17.902669
2018-08-09,sh.603226,16.7900,17.3000,16.6100,17.1700,16.8000,585821,10038053.0000,2.079518,1,2.202386,22.256446,2.667003,2.401823,18.296954
2018-08-10,sh.603226,17.0500,17.2500,17.0500,17.1800,17.1700,293730,5037541.0000,1.042668,1,0.058242,22.269408,2.668556,2.403221,18.307611
2018-08-13,sh.603226,17.0600,17.3000,16.7400,17.2800,17.1800,365164,6216199.0000,1.296241,1,0.582074,22.399032,2.684089,2.417210,18.414174
2018-08-14,sh.603226,17.2500,17.2900,17.0000,17.2300,17.2800,526090,9012263.0000,1.867488,1,-0.289359,22.334220,2.676322,2.410216,18.360893
2018-08-15,sh.603226,17.2000,17.2000,16.8100,16.8500,17.2300,362518,6162775.0000,1.286848,1,-2.205451,21.841649,2.617297,2.357059,17.955951
2018-08-16,sh.603226,16.8500,16.9700,16.6000,16.8800,16.8500,304846,5122539.0000,1.082127,1,0.178034,21.880536,2.621957,2.361256,17.987920
2018-08-17,sh.603226,16.9900,17.0700,16.5800,16.7800,16.8800,422958,7118441.0000,1.501395,1,-0.592408,21.750912,2.606424,2.347267,17.881357
2018-08-20,sh.603226,16.7500,16.8700,16.4000,16.8600,16.7800,410120,6826261.0000,1.455823,1,0.476758,21.854611,2.618850,2.358458,17.966608
2018-08-21,sh.603226,16.8300,16.9900,16.6500,16.9300,16.8600,427900,7221758.0000,1.518938,1,0.415182,21.945348,2.629724,2.368250,18.041202
2018-08-22,sh.603226,16.8100,16.8900,16.5700,16.6100,16.9300,229520,3833744.0000,0.814739,1,-1.890134,21.530551,2.580018,2.323487,17.700199
2018-08-23,sh.603226,16.6200,16.8600,16.6000,16.7400,16.6100,328110,5489052.0000,1.164708,1,0.782656,21.699062,2.600211,2.341672,17.838731
2018-08-24,sh.603226,16.6900,16.9200,16.6200,16.8700,16.7400,391150,6562761.0000,1.388485,1,0.776590,21.867574,2.620404,2.359857,17.977264
2018-08-27,sh.603226,16.8700,17.1700,16.7900,17.1000,16.8700,530461,9029369.0000,1.883004,1,1.363364,22.165709,2.656129,2.392031,18.222360
2018-08-28,sh.603226,17.1000,17.1700,16.9200,17.1000,17.1000,364560,6226463.0000,1.294097,1,0.000000,22.165709,2.656129,2.392031,18.222360
2018-08-29,sh.603226,17.0000,17.1500,16.9000,17.0500,17.1000,296130,5035426.0000,1.051187,1,-0.292404,22.100897,2.648363,2.385036,18.169078
2018-08-30,sh.603226,17.0000,17.2600,16.6400,17.0400,17.0500,1303980,22050680.0000,4.628803,1,-0.058641,22.079605,2.641033,2.389320,-7.841519
2018-08-31,sh.603226,16.9700,17.3100,16.7000,17.2300,17.0400,1355078,23118344.0000,4.810188,1,1.115015,22.325797,2.670481,2.415962,-7.928954
2018-09-03,sh.603226,17.2000,17.3400,16.9500,17.1900,17.2300,1661008,28419218.0000,5.896163,1,-0.232148,22.273967,2.664281,2.410353,-7.910546
2018-09-04,sh.603226,17.0400,17.1500,16.7100,16.9200,17.1900,1239837,20960750.0000,4.401111,1,-1.570683,21.924115,2.622434,2.372494,-7.786297
2018-09-05,sh.603226,16.9100,16.9200,16.5000,16.5400,16.9200,739630,12357104.0000,2.625501,1,-2.245858,21.431729,2.563538,2.319211,-7.611427
2018-09-06,sh.603226,16.5100,16.6500,16.3700,16.4400,16.5400,398000,6571840.0000,1.412800,1,-0.604597,21.302154,2.548039,2.305189,-7.565409
2018-09-07,sh.603226,16.6100,16.7500,16.3000,16.4400,16.4400,555470,9183419.0000,1.971779,1,0.000000,21.302154,2.548039,2.305189,-7.565409
2018-09-10,sh.603226,16.4700,16.4700,16.0000,16.0500,16.4400,373860,6056565.0000,1.327109,1,-2.372271,20.796811,2.487592,2.250504,-7.385938
2018-09-11,sh.603226,16.0800,16.2800,15.9600,16.0100,16.0500,322461,5176881.0000,1.144656,1,-0.249215,20.744981,2.481393,2.244895,-7.367530
2018-09-12,sh.603226,16.0400,16.1400,15.9500,16.0500,16.0100,370610,5944718.0000,1.315573,1,0.249838,20.796811,2.487592,2.250504,-7.385938
2018-09-13,sh.603226,16.2000,16.2000,16.0000,16.1600,16.0500,431392,6938529.0000,1.531334,1,0.685362,20.939343,2.504641,2.265928,-7.436558
2018-09-14,sh.603226,16.1800,16.2100,15.9700,16.0700,16.1600,411700,6635091.0000,1.461432,1,-0.556932,20.822726,2.490692,2.253308,-7.395141
2018-09-17,sh.603226,16.0500,16.0500,15.5500,15.5900,16.0700,266740,4195182.0000,0.946860,1,-2.986929,20.200765,2.416297,2.186004,-7.174254
2018-09-18,sh.603226,15.5700,16.0000,15.5600,15.8500,15.5900,305501,4820868.0000,1.084452,1,1.667737,20.537660,2.456594,2.222460,-7.293901
2018-09-19,sh.603226,15.7900,16.0800,15.6900,15.9700,15.8500,322440,5130713.0000,1.144581,1,0.757097,20.693151,2.475193,2.239287,-7.349123
2018-09-20,sh.603226,15.9000,16.0000,15.6800,15.7200,15.9700,351021,5545561.0000,1.246037,1,-1.565435,20.369213,2.436446,2.204232,-7.234077
2018-09-21,sh.603226,15.7400,15.9700,15.7100,15.9000,15.7200,472160,7476746.0000,1.676050,1,1.145034,20.602448,2.464344,2.229471,-7.316910
2018-09-25,sh.603226,15.8800,15.9200,15.7300,15.8900,15.9000,402535,6371633.0000,1.428899,1,-0.062889,20.589491,2.462794,2.228069,-7.312308
2018-09-26,sh.603226,15.9000,16.0400,15.7900,15.9200,15.8900,507270,8084047.0000,1.800682,1,0.188796,20.628363,2.467444,2.232276,-7.326114
2018-09-27,sh.603226,15.9100,16.0000,15.6100,15.6200,15.9200,294250,4641086.0000,1.044514,1,-1.884423,20.239638,2.420947,2.190210,-7.188059
2018-09-28,sh.603226,15.6200,15.8600,15.6000,15.8200,15.6200,330983,5214436.0000,1.174907,1,1.280409,20.498788,2.451945,2.218254,-7.280096
2018-10-08,sh.603226,15.8200,15.8200,15.2300,15.2300,15.8200,393625,6102791.0000,1.397270,1,-3.729457,19.734295,2.360500,2.135525,-7.008588
2018-10-09,sh.603226,15.3000,15.3900,15.2000,15.2500,15.2300,271450,4145718.0000,0.963580,1,0.131323,19.760210,2.363600,2.138329,-7.017791
2018-10-10,sh.603226,15.2400,15.7400,15.2300,15.6400,15.2500,553190,8597128.0000,1.963686,1,2.557379,20.265553,2.424046,2.193015,-7.197263
2018-10-11,sh.603226,15.3200,15.3200,14.0800,14.1600,15.6400,1082062,15664174.0000,3.841049,1,-9.462918,18.347841,2.194661,1.985491,-6.516192
2018-10-12,sh.603226,14.0100,14.1700,13.5200,14.1300,14.1600,612361,8546963.0000,2.173728,1,-0.211863,18.308968,2.190011,1.981285,-6.502386
2018-10-15,sh.603226,14.1700,14.4000,14.0900,14.1200,14.1300,577622,8226003.0000,2.050414,1,-0.070773,18.296010,2.188461,1.979883,-6.497784
2018-10-16,sh.603226,14.1000,14.2500,13.7500,13.9000,14.1200,497140,6963737.0000,1.764723,1,-1.558076,18.010945,2.154364,1.949035,-6.396544
2018-10-17,sh.603226,14.1900,14.6700,14.1000,14.5900,13.9000,1219050,17549957.0000,4.158193,1,4.964033,18.905014,2.261307,2.045785,-6.714071
2018-10-18,sh.603226,14.5500,15.3400,14.3300,14.6300,14.5900,2048280,30655642.0000,6.986706,1,0.274160,18.956844,2.267506,2.051394,-6.732478
2018-10-19,sh.603226,14.0500,14.9500,14.0000,14.9000,14.6300,1599703,23263865.0000,5.456605,1,1.845519,19.306697,2.309354,2.089253,-6.856727
2018-10-22,sh.603226,14.8600,15.7000,14.8600,15.4900,14.9000,1600331,24504179.0000,5.458747,1,3.959733,20.071190,2.400798,2.171982,-7.128235
2018-10-23,sh.603226,15.3200,15.4600,15.0100,15.0300,15.4900,1011542,15421138.0000,3.450381,1,-2.969658,19.475144,2.329502,2.107481,-6.916551
2018-10-24,sh.603226,14.8800,15.2300,14.8100,14.8700,15.0300,787019,11790084.0000,2.684531,1,-1.064537,19.267824,2.304704,2.085046,-6.842922
2018-10-25,sh.603226,14.4500,14.8000,14.3500,14.6000,14.8700,623720,9065982.0000,2.127516,1,-1.815733,18.917971,2.262857,2.047188,-6.718672
2018-10-26,sh.603226,14.6800,14.9800,14.6800,14.9800,14.6000,623520,9230441.0000,2.126834,1,2.602734,19.410357,2.321753,2.100470,-6.893542
2018-10-29,sh.603226,15.0800,15.2900,14.8300,14.9800,14.9800,963780,14508521.0000,3.287464,1,0.000000,19.410357,2.321753,2.100470,-6.893542
2018-10-30,sh.603226,14.9900,15.3000,14.8000,15.1800,14.9800,1014410,15254192.0000,3.460164,1,1.335119,19.669507,2.352751,2.128514,-6.985578
2018-10-31,sh.603226,15.3900,15.5300,15.2000,15.4000,15.1800,1501060,23077465.0000,5.120132,1,1.449271,18.561777,2.273017,2.164596,60.097640
2018-11-01,sh.603226,15.4500,15.6200,15.2600,15.2600,15.4000,1174015,18164631.0000,4.004578,1,-0.909087,18.393034,2.252353,2.144918,59.551298
2018-11-02,sh.603226,15.4400,15.9700,15.3600,15.9300,15.2600,1474694,23020279.0000,5.030198,1,4.390564,19.200591,2.351244,2.239092,62.165936
2018-11-05,sh.603226,15.6500,15.9500,15.5000,15.7700,15.9300,1296635,20390936.0000,4.422836,1,-1.004393,19.007742,2.327629,2.216602,61.541545
2018-11-06,sh.603226,15.5500,15.7000,15.3000,15.6200,15.7700,1229191,19013259.0000,4.192784,1,-0.951177,18.826945,2.305489,2.195519,60.956178
2018-11-07,sh.603226,15.6700,15.7100,15.5000,15.5200,15.6200,640550,10004609.0000,2.184923,1,-0.640201,18.706414,2.290729,2.181463,60.565934
