date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-30,sz.002026,4.5000,4.7100,4.5000,4.5800,4.5300,736072,3389297.7900,0.800350,1,1.103800,14.447826,1.239227,1.496880,-18.989495
2008-12-31,sz.002026,4.5800,4.6800,4.5100,4.5200,4.5800,496255,2285595.3000,0.539591,1,-1.310000,14.258553,1.222993,1.477270,-18.740725
2009-01-05,sz.002026,4.5700,4.7200,4.5300,4.7200,4.5200,1341375,6245264.0500,1.458512,1,4.424800,14.889463,1.277107,1.542636,-19.569960
2009-01-06,sz.002026,4.6700,4.9500,4.6300,4.8900,4.7200,1816508,8773807.9200,1.975136,1,3.601700,15.425736,1.323105,1.598197,-20.274811
2009-01-07,sz.002026,4.8000,4.9000,4.7900,4.8300,4.8900,1339818,6487018.9700,1.456819,1,-1.227000,15.236463,1.306870,1.578587,-20.026040
2009-01-08,sz.002026,4.8000,4.8200,4.6600,4.7900,4.8300,1109368,5276101.9300,1.206245,1,-0.828200,15.110281,1.296047,1.565514,-19.860193
2009-01-09,sz.002026,4.8100,5.0500,4.7300,5.0000,4.7900,2035740,10095389.3100,2.213513,1,4.384100,15.772736,1.352868,1.634148,-20.730890
2009-01-12,sz.002026,4.9800,5.1900,4.9500,5.0800,5.0000,2901055,14786273.1400,3.154392,1,1.600000,16.025100,1.374514,1.660295,-21.062585
2009-01-13,sz.002026,5.0200,5.0400,4.8100,4.8200,5.0800,1429614,7021336.3200,1.554456,1,-5.118100,15.204917,1.304165,1.575319,-19.984578
2009-01-14,sz.002026,4.7800,5.0300,4.7800,5.0100,4.8200,1184549,5851489.6500,1.287991,1,3.941900,15.804281,1.355574,1.637417,-20.772352
2009-01-15,sz.002026,4.9600,5.1100,4.9200,5.0300,5.0100,1738474,8751606.7900,1.890288,1,0.399200,15.867372,1.360985,1.643953,-20.855276
2009-01-16,sz.002026,5.0300,5.1800,5.0000,5.0400,5.0300,1852523,9462973.5200,2.014296,1,0.198800,15.898918,1.363691,1.647221,-20.896737
2009-01-19,sz.002026,5.0600,5.1200,4.8700,4.9400,5.0400,1332080,6623422.5200,1.448405,1,-1.984100,15.583463,1.336633,1.614539,-20.482120
2009-01-20,sz.002026,4.9100,5.0400,4.9000,5.0300,4.9400,856495,4264082.2500,0.931289,1,1.821900,15.867372,1.360985,1.643953,-20.855276
2009-01-21,sz.002026,4.9700,5.1100,4.9400,5.0000,5.0300,1078087,5423797.5000,1.172232,1,-0.596400,15.772736,1.352868,1.634148,-20.730890
2009-01-22,sz.002026,4.9800,5.0900,4.9800,5.0900,5.0000,1018928,5138660.4100,1.107907,1,1.800000,16.056645,1.377219,1.663563,-21.104046
2009-01-23,sz.002026,5.1300,5.2800,5.0500,5.1700,5.0900,3055508,15844261.2200,3.322333,1,1.571708,16.309009,1.398865,1.689709,-21.435741
2009-02-02,sz.002026,5.2500,5.3500,5.1800,5.3200,5.1700,1907692,10057619.3100,2.074283,1,2.901400,16.782191,1.439451,1.738734,-22.057667
2009-02-03,sz.002026,5.3600,5.3800,5.2400,5.3500,5.3200,2320152,12347532.2800,2.522761,1,0.563900,16.876827,1.447569,1.748539,-22.182053
2009-02-04,sz.002026,5.3500,5.4500,5.3100,5.3900,5.3500,2245674,12047231.8300,2.441779,1,0.747700,17.003009,1.458392,1.761612,-22.347900
2009-02-05,sz.002026,5.3900,5.6300,5.2900,5.6200,5.3900,4358747,23871426.5000,4.739378,1,4.267200,17.728555,1.520623,1.836783,-23.301521
2009-02-06,sz.002026,5.5600,6.1000,5.5600,5.8900,5.6200,6937525,40317240.1200,7.543350,1,4.804300,18.580283,1.593678,1.925027,-24.420989
2009-02-09,sz.002026,5.9000,5.9300,5.6900,5.8400,5.8900,4864890,28310594.7100,5.289721,1,-0.848900,18.422555,1.580150,1.908685,-24.213680
2009-02-10,sz.002026,5.8100,5.9400,5.7100,5.9300,5.8400,3626651,21141918.0000,3.943351,1,1.541100,18.706465,1.604501,1.938100,-24.586836
2009-02-11,sz.002026,5.9400,6.3700,5.9000,6.1900,5.9300,7623209,47425289.2700,8.288912,1,4.384500,19.526647,1.674850,2.023076,-25.664842
2009-02-12,sz.002026,6.1800,6.1900,5.8100,6.1500,6.1900,4498773,27095001.3800,4.891632,1,-0.646200,19.400465,1.664027,2.010002,-25.498995
2009-02-13,sz.002026,6.0000,6.2800,6.0000,6.2600,6.1500,3924118,24242111.4000,4.266795,1,1.788600,19.747465,1.693791,2.045954,-25.955075
2009-02-16,sz.002026,6.2600,6.5500,6.1700,6.4100,6.2600,4103061,25918667.0300,4.461364,1,2.396200,20.220647,1.734377,2.094978,-26.577001
2009-02-17,sz.002026,6.3900,6.3900,6.0700,6.0800,6.4100,3066275,19006717.1300,3.334040,1,-5.148200,19.179647,1.645087,1.987124,-25.208763
2009-02-18,sz.002026,6.0800,6.2000,5.8000,5.8500,6.0800,2400638,14466021.5700,2.610276,1,-3.782900,18.454101,1.582855,1.911954,-24.255142
2009-02-19,sz.002026,5.9300,6.1900,5.9200,6.0300,5.8500,2176357,13146617.3900,2.366409,1,3.076900,19.021919,1.631559,1.970783,-25.001454
2009-02-20,sz.002026,6.1200,6.5000,6.0800,6.4600,6.0300,5371336,33977940.1300,5.840393,1,7.131000,20.378375,1.747905,2.111320,-26.784310
2009-02-23,sz.002026,6.4100,6.5800,6.3100,6.5000,6.4600,3882179,25095720.8300,4.221194,1,0.619200,20.504557,1.758728,2.124393,-26.950157
2009-02-24,sz.002026,6.5100,6.5900,6.1100,6.1600,6.5000,3711351,23595317.3700,4.035448,1,-5.230800,19.432011,1.666733,2.013271,-25.540457
2009-02-25,sz.002026,6.2000,6.2900,6.0000,6.2300,6.1600,2479668,15289650.0000,2.696207,1,1.136400,19.652829,1.685673,2.036149,-25.830689
2009-02-26,sz.002026,6.2600,6.2800,5.6100,5.6900,6.2300,2257325,13575721.0100,2.454448,1,-8.667700,17.949373,1.539564,1.859661,-23.591753
2009-02-27,sz.002026,5.6900,5.6900,5.2100,5.2600,5.6900,2067501,11141147.4300,2.248047,1,-7.557115,24.771968,1.423217,1.860591,-21.808897
2009-03-02,sz.002026,5.2600,5.4700,5.2500,5.4300,5.2600,1478683,7975723.3000,1.607810,1,3.231900,25.572583,1.469214,1.920724,-22.513747
2009-03-03,sz.002026,5.3000,5.5600,5.2800,5.5200,5.4300,1220977,6646741.0900,1.327600,1,1.657500,25.996438,1.493566,1.952559,-22.886903
2009-03-04,sz.002026,5.6000,5.8400,5.5500,5.8300,5.5200,1916720,10963719.5000,2.084099,1,5.615941,27.456383,1.577444,2.062214,-24.172218
2009-03-05,sz.002026,5.7900,5.9500,5.6500,5.8000,5.8300,1991274,11601118.5800,2.165164,1,-0.514600,27.315098,1.569327,2.051602,-24.047833
2009-03-06,sz.002026,5.7200,6.3800,5.7200,6.3800,5.8000,6911233,42720204.8400,7.514762,1,10.000000,30.046608,1.726259,2.256762,-26.452616
2009-03-09,sz.002026,6.4300,6.4900,5.9000,6.0000,6.3800,6029962,37511801.3500,6.556534,1,-5.956100,28.256998,1.623441,2.122347,-24.877068
2009-03-10,sz.002026,5.9100,6.1700,5.7300,6.1300,6.0000,3029491,18224174.5700,3.294044,1,2.166700,28.869233,1.658616,2.168331,-25.416071
2009-03-11,sz.002026,6.2000,6.2700,6.0800,6.1200,6.1300,3593748,22255270.5800,3.907575,1,-0.163100,28.822138,1.655910,2.164794,-25.374610
2009-03-12,sz.002026,6.1100,6.1600,5.8900,6.1500,6.1200,1551341,9325207.4900,1.686813,1,0.490200,28.963423,1.664027,2.175406,-25.498995
2009-03-13,sz.002026,6.1600,6.1900,5.9700,5.9900,6.1500,1169982,7120468.1400,1.272152,1,-2.601600,28.209903,1.620736,2.118810,-24.835607
2009-03-16,sz.002026,5.9500,6.0600,5.9100,6.0400,5.9900,889336,5326235.7200,0.966998,1,0.834700,28.445378,1.634264,2.136496,-25.042915
2009-03-17,sz.002026,6.0400,6.2400,6.0400,6.2100,6.0400,2145200,13246154.9500,2.332531,1,2.814600,29.245993,1.680262,2.196629,-25.747766
2009-03-18,sz.002026,6.2600,6.3200,6.2000,6.2100,6.2100,2586167,16190664.1800,2.812006,1,0.000000,29.245993,1.680262,2.196629,-25.747766
2009-03-19,sz.002026,6.2100,6.3700,6.1700,6.3600,6.2100,2456409,15436783.6900,2.670917,1,2.415500,29.952418,1.720848,2.249688,-26.369692
2009-03-20,sz.002026,6.3600,6.4000,6.1700,6.3000,6.3600,2185449,13740279.0900,2.376295,1,-0.943400,29.669848,1.704613,2.228464,-26.120922
2009-03-23,sz.002026,6.3300,6.4000,6.2500,6.3600,6.3000,2326056,14691550.9600,2.529181,1,0.952400,29.952418,1.720848,2.249688,-26.369692
2009-03-24,sz.002026,6.3600,6.3900,6.2500,6.3000,6.3600,2708158,17062104.0800,2.944650,1,-0.943400,29.065032,1.687800,2.209645,17.140991
2009-03-25,sz.002026,6.2800,6.2800,6.0300,6.0500,6.3000,2662148,16422749.7500,2.894622,1,-3.968300,27.911657,1.620824,2.121960,16.460793
2009-03-26,sz.002026,6.0600,6.2000,6.0100,6.1900,6.0500,1507728,9210273.3700,1.639392,1,2.314000,28.557547,1.658331,2.171064,16.841704
2009-03-27,sz.002026,6.2100,6.2600,6.1500,6.2500,6.1900,1864401,11608454.5200,2.027211,1,0.969300,28.834357,1.674405,2.192108,17.004952
2009-03-30,sz.002026,6.2500,6.3500,6.2100,6.3100,6.2500,1912833,12036235.4600,2.079873,1,0.960000,29.111167,1.690479,2.213152,17.168199
2009-03-31,sz.002026,6.2000,6.3700,6.0800,6.3700,6.3100,2170917,13553404.3000,2.360494,1,0.950900,29.387976,1.706553,2.234196,17.331447
2009-04-01,sz.002026,6.3700,6.5600,6.3700,6.4600,6.3700,4105609,26557641.8900,4.464135,1,1.412900,29.803191,1.730665,2.265763,17.576318
2009-04-02,sz.002026,6.5000,6.6000,6.4500,6.4600,6.4600,3161138,20650422.1200,3.437187,1,0.000000,29.803191,1.730665,2.265763,17.576318
2009-04-03,sz.002026,6.4300,6.5800,6.2800,6.3400,6.4600,2398904,15391498.6900,2.608390,1,-1.857600,29.249572,1.698516,2.223674,17.249823
2009-04-07,sz.002026,6.3500,6.5800,6.3100,6.5600,6.3400,2458090,15818800.4200,2.672745,1,3.470000,30.264541,1.757455,2.300836,17.848397
2009-04-08,sz.002026,6.5600,6.7300,6.4000,6.4200,6.5600,4797348,31758790.9700,5.216281,1,-2.134100,29.618651,1.719949,2.251733,17.467487
2009-04-09,sz.002026,6.4200,6.5200,6.3000,6.5200,6.4200,2477385,15894468.1100,2.693725,1,1.557600,30.080001,1.746739,2.286807,17.739566
2009-04-10,sz.002026,6.5800,6.8500,6.5300,6.8000,6.5200,4833113,32551416.8100,5.255169,1,4.294500,31.371780,1.821752,2.385013,18.501388
2009-04-13,sz.002026,6.7500,6.8600,6.6800,6.8400,6.8000,4593708,31064551.0900,4.994857,1,0.588200,31.556320,1.832469,2.399043,18.610219
2009-04-14,sz.002026,6.7900,6.8600,6.6900,6.7900,6.8400,3212174,21695273.4000,3.492680,1,-0.731000,31.325645,1.819073,2.381506,18.474180
2009-04-15,sz.002026,6.7900,7.0000,6.7100,6.9200,6.7900,3484477,23934075.7300,3.788762,1,1.914600,31.925400,1.853901,2.427102,18.827883
2009-04-16,sz.002026,6.9700,6.9800,6.6800,6.7900,6.9200,3651563,24798406.6600,3.970439,1,-1.878600,31.325645,1.819073,2.381506,18.474180
2009-04-17,sz.002026,6.8000,6.8500,6.7000,6.7800,6.7900,3260958,22139074.6700,3.545724,1,-0.147300,31.279510,1.816394,2.377999,18.446972
2009-04-20,sz.002026,6.7200,6.9800,6.7100,6.9800,6.7800,3114448,21442116.4900,3.386420,1,2.949900,32.202210,1.869975,2.448146,18.991130
2009-04-21,sz.002026,6.9500,7.1400,6.8300,7.0000,6.9800,4186857,29239229.6600,4.552478,1,0.286500,35.276641,1.863502,2.452557,12.139192
2009-04-22,sz.002026,7.0500,7.0900,6.4500,6.5300,7.0000,3621441,24662847.2400,3.937686,1,-6.714300,32.908066,1.738381,2.287885,11.324132
2009-04-23,sz.002026,6.5100,6.5800,6.3200,6.4600,6.5300,2200465,14213080.2300,2.392622,1,-1.072000,32.555300,1.719746,2.263360,11.202740
2009-04-24,sz.002026,6.4400,6.5300,6.4000,6.4200,6.4600,1660145,10704570.2000,1.805119,1,-0.619200,32.353719,1.709098,2.249345,11.133373
2009-04-27,sz.002026,6.4200,6.4500,6.0700,6.1000,6.4200,2101052,13134379.1400,2.284528,1,-4.984400,30.741073,1.623909,2.137228,10.578438
2009-04-28,sz.002026,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,30.741073,1.623909,2.137228,10.578438
2009-04-29,sz.002026,6.2100,6.3400,6.1000,6.2400,6.1000,1754170,10925535.2900,1.907354,1,2.295100,31.446605,1.661179,2.186279,10.821222
2009-04-30,sz.002026,6.3000,6.4400,6.2800,6.3900,6.2400,1618148,10302722.1900,1.759454,1,2.403800,32.202533,1.701111,2.238834,11.081348
2009-05-04,sz.002026,6.4500,6.5800,6.3700,6.5800,6.3900,1982254,12900661.7000,2.155356,1,2.973400,33.160042,1.751692,2.305403,11.410840
2009-05-05,sz.002026,6.7000,6.8700,6.7000,6.8000,6.5800,4290278,29141962.3300,4.664930,1,3.343500,34.268737,1.810259,2.382484,11.792358
2009-05-06,sz.002026,6.8100,6.9500,6.6800,6.9100,6.8000,3542152,24158549.0600,3.851473,1,1.617600,34.823084,1.839543,2.421024,11.983116
2009-05-07,sz.002026,6.9500,7.0300,6.7800,6.9600,6.9100,4710208,32596815.9200,5.121531,1,0.723600,35.075060,1.852854,2.438542,12.069825
2009-05-08,sz.002026,7.0000,7.0000,6.7300,6.8700,6.9600,2975300,20395164.7400,3.235121,1,-1.293100,34.621503,1.828894,2.407009,11.913750
2009-05-11,sz.002026,6.8800,6.9000,6.6000,6.6000,6.8700,2489800,16740780.7800,2.707224,1,-3.930100,33.260833,1.757016,2.312411,11.445524
2009-05-12,sz.002026,6.6000,6.7300,6.5500,6.7300,6.6000,1500580,9985576.9600,1.631619,1,1.969700,33.915970,1.791624,2.357958,11.670966
2009-05-13,sz.002026,6.7500,6.9700,6.7000,6.8500,6.7300,2559044,17477850.5400,2.782515,1,1.783100,34.520713,1.823570,2.400002,11.879066
2009-05-14,sz.002026,6.7800,6.8700,6.7000,6.7900,6.8500,1804197,12232975.9300,1.961750,1,-0.875900,34.218341,1.807597,2.378980,11.775016
2009-05-15,sz.002026,6.7900,6.8700,6.7500,6.8300,6.7900,1488828,10156403.7900,1.618841,1,0.589100,34.419922,1.818246,2.392995,11.844383
2009-05-18,sz.002026,6.7800,6.9000,6.6800,6.9000,6.8300,1504239,10230264.0100,1.635598,1,1.024900,34.772689,1.836881,2.417520,11.965775
2009-05-19,sz.002026,6.9300,7.0900,6.9000,6.9100,6.9000,3614894,25217287.1600,3.930568,1,0.144900,34.823084,1.839543,2.421024,11.983116
2009-05-20,sz.002026,6.9400,7.0200,6.8300,6.8500,6.9100,2320498,16090943.3100,2.523137,1,-0.868300,34.520713,1.823570,2.400002,11.879066
2009-05-21,sz.002026,6.8300,6.8500,6.6500,6.6900,6.8500,2236475,15052845.3800,2.431777,1,-2.335800,33.714389,1.780976,2.343944,11.601599
2009-05-22,sz.002026,6.6100,6.8300,6.6100,6.8300,6.6900,1245762,8358390.3900,1.354549,1,2.092700,34.419922,1.818246,2.392995,11.844383
2009-05-25,sz.002026,7.1500,7.5100,7.0500,7.5100,6.8300,15064683,109785786.6400,16.380219,1,9.956100,37.846796,1.999272,2.631243,13.023619
2009-05-26,sz.002026,7.5200,7.6200,7.2000,7.2500,7.5100,10836472,80236140.3500,11.782776,1,-3.462100,36.536521,1.930056,2.540148,12.572734
2009-05-27,sz.002026,7.2100,7.3300,7.1000,7.1600,7.2500,3817912,27466649.0300,4.151314,1,-1.241400,36.082964,1.906097,2.508615,12.416659
2009-06-01,sz.002026,7.2600,7.2600,7.0700,7.1600,7.1600,4166914,29774280.8400,4.530793,1,0.000000,36.082964,1.906097,2.508615,12.416659
2009-06-02,sz.002026,7.1500,7.2400,7.0500,7.1400,7.1600,3395835,24241361.6200,3.692379,1,-0.279300,35.982173,1.900772,2.501608,12.381976
2009-06-03,sz.002026,7.1100,7.2200,7.1000,7.2000,7.1400,3283664,23552397.4300,3.570413,1,0.840300,36.284545,1.916745,2.522630,12.486026
2009-06-04,sz.002026,7.1800,7.2600,7.0300,7.1000,7.2000,3092616,22045072.8400,3.362681,1,-1.388900,35.780593,1.890124,2.487593,12.312609
2009-06-05,sz.002026,7.1000,7.1600,7.0200,7.0500,7.1000,2374520,16785148.1000,2.581877,1,-0.704200,35.528617,1.876813,2.470075,12.225900
2009-06-08,sz.002026,7.1000,7.1000,6.9500,7.0300,7.0500,1800115,12654429.0800,1.957312,1,-0.283700,35.427826,1.871489,2.463068,12.191217
2009-06-09,sz.002026,7.0100,7.3200,7.0000,7.2900,7.0300,3950311,28343617.5100,4.295275,1,3.698400,36.738101,1.940705,2.554163,12.642101
2009-06-10,sz.002026,7.3200,7.3200,7.1600,7.2400,7.2900,2567981,18543993.5300,2.792232,1,-0.685900,36.486125,1.927394,2.536645,12.555393
2009-06-11,sz.002026,7.1900,7.3200,7.0800,7.1100,7.2400,1986868,14299457.9100,2.160373,1,-1.795600,35.830988,1.892786,2.491097,12.329950
2009-06-12,sz.002026,7.1100,7.1500,6.8500,6.8900,7.1100,2613461,18252918.3700,2.841684,1,-3.094200,34.722293,1.834219,2.414017,11.948433
2009-06-15,sz.002026,6.8900,7.1000,6.8400,7.1000,6.8900,1312489,9130007.5400,1.427103,1,3.047900,35.780593,1.890124,2.487593,12.312609
2009-06-16,sz.002026,7.2200,7.5200,7.1600,7.2400,7.1000,6917463,50883483.8000,7.521536,1,1.971800,36.486125,1.927394,2.536645,12.555393
2009-06-17,sz.002026,7.1000,7.1800,6.9800,7.1700,7.2400,3162372,22340434.9300,3.438529,1,-0.966900,36.133359,1.908759,2.512119,12.434001
2009-06-18,sz.002026,7.1400,7.1900,7.0800,7.1400,7.1700,2235520,15934714.8200,2.430739,1,-0.418400,35.982173,1.900772,2.501608,12.381976
2009-06-19,sz.002026,7.1100,7.2500,7.1000,7.2300,7.1400,2422006,17391448.6600,2.633510,1,1.260500,36.435730,1.924732,2.533141,12.538051
2009-06-22,sz.002026,7.3200,7.3200,7.1100,7.1200,7.2300,1909532,13709504.5200,2.076284,1,-1.521400,35.881383,1.895448,2.494601,12.347292
2009-06-23,sz.002026,7.0200,7.1700,7.0100,7.1200,7.1200,1369824,9729408.6000,1.489445,1,0.000000,35.881383,1.895448,2.494601,12.347292
2009-06-24,sz.002026,7.1100,7.2500,7.0800,7.1900,7.1200,1547566,11102376.7500,1.682709,1,0.983100,36.234149,1.914083,2.519126,12.468684
2009-06-25,sz.002026,7.1900,7.2600,7.1200,7.2600,7.1900,2016095,14518893.8200,2.192152,1,0.973600,36.586916,1.932718,2.543652,12.590076
2009-06-26,sz.002026,7.2100,7.2200,7.1200,7.1700,7.2000,1558214,11164798.7900,1.694286,1,-0.416700,36.133359,1.908759,2.512119,12.434001
2009-06-29,sz.002026,7.1500,7.2500,7.1400,7.1900,7.1700,2152835,15482942.1900,2.340833,1,0.278900,36.234149,1.914083,2.519126,12.468684
2009-06-30,sz.002026,7.1900,7.2500,7.0000,7.0600,7.1900,2113478,15091659.6400,2.298039,1,-1.808100,35.579012,1.879475,2.473579,12.243242
2009-07-01,sz.002026,7.0800,7.1200,7.0200,7.0600,7.0600,1573000,11125452.2500,1.710364,1,0.000000,35.579012,1.879475,2.473579,12.243242
2009-07-02,sz.002026,7.0700,7.1000,7.0000,7.0800,7.0600,1789948,12644499.8200,1.946257,1,0.283300,35.679802,1.884799,2.480586,12.277925
2009-07-03,sz.002026,7.0500,7.1400,7.0500,7.1300,7.0800,1779734,12647054.5000,1.935151,1,0.706200,35.931778,1.898110,2.498104,12.364634
2009-07-06,sz.002026,7.0800,7.2300,7.0800,7.1900,7.1300,2685426,19248218.8900,2.919933,1,0.841500,36.234149,1.914083,2.519126,12.468684
2009-07-07,sz.002026,7.1700,7.3400,7.1600,7.2200,7.1900,3618198,26225914.3800,3.934160,1,0.417243,36.385335,1.922069,2.529637,12.520709
2009-07-08,sz.002026,7.2100,7.3100,7.1600,7.2700,7.2200,1943058,14094314.1000,2.112737,1,0.692500,36.637311,1.935380,2.547155,12.607418
2009-07-09,sz.002026,7.3200,7.4500,7.2600,7.4200,7.2700,3512149,25858611.0600,3.818850,1,2.063300,37.393239,1.975312,2.599710,12.867543
2009-07-10,sz.002026,7.4100,7.4400,7.3100,7.3200,7.4200,2791599,20586035.6700,3.035378,1,-1.347700,36.889287,1.948691,2.564674,12.694126
2009-07-13,sz.002026,7.3100,7.4600,7.2700,7.3700,7.3200,2869931,21193844.3800,3.120550,1,0.683100,37.141263,1.962002,2.582192,12.780835
2009-07-14,sz.002026,7.3800,7.5500,7.3700,7.5100,7.3700,3584906,26769129.4800,3.897961,1,1.899600,37.846796,1.999272,2.631243,13.023619
2009-07-15,sz.002026,7.4800,7.5400,7.4300,7.5000,7.5100,2644102,19768532.9500,2.875000,1,-0.133200,37.796401,1.996610,2.627740,13.006277
2009-07-16,sz.002026,7.5000,7.5900,7.3900,7.3900,7.5000,2344178,17463927.3100,2.548885,1,-1.466700,37.242054,1.967326,2.589199,12.815518
2009-07-17,sz.002026,7.4500,7.8800,7.4500,7.6600,7.3900,7526911,57781883.2500,8.184205,1,3.653600,38.602724,2.039204,2.683798,13.283744
2009-07-20,sz.002026,7.7200,7.7900,7.6400,7.7500,7.6600,3903097,30068835.6300,4.243938,1,1.174900,39.056281,2.063163,2.715331,13.439819
2009-07-21,sz.002026,7.7400,7.7400,7.4400,7.4600,7.7500,3177195,24024067.0300,3.454646,1,-3.741900,37.594820,1.985961,2.613725,12.936910
2009-07-22,sz.002026,7.4500,7.5500,7.4000,7.5200,7.4600,2023990,15159706.5300,2.200737,1,0.804300,37.897191,2.001934,2.634747,13.040960
2009-07-23,sz.002026,7.5500,7.6700,7.5000,7.6500,7.5200,2181642,16610775.1600,2.372156,1,1.728700,38.552329,2.036542,2.680294,13.266402
2009-07-24,sz.002026,7.6600,7.6900,7.4000,7.4800,7.6500,2278518,17146786.5100,2.477492,1,-2.222200,37.695610,1.991285,2.620732,12.971593
2009-07-27,sz.002026,7.4800,7.7300,7.4800,7.6800,7.4800,2610727,19872498.2700,2.838711,1,2.673800,38.703514,2.044528,2.690805,13.318427
2009-07-28,sz.002026,7.7000,7.9800,7.6100,7.8900,7.6800,4579315,35849347.9200,4.979208,1,2.734400,39.761814,2.100433,2.764382,13.682603
2009-07-29,sz.002026,7.9000,7.9600,7.1300,7.3200,7.8900,4121593,31366550.6900,4.481515,1,-7.224300,36.889287,1.948691,2.564674,12.694126
2009-07-30,sz.002026,7.3500,7.4700,7.2400,7.4600,7.3200,2181328,16063430.4900,2.371814,1,1.912600,37.594820,1.985961,2.613725,12.936910
2009-07-31,sz.002026,7.4600,7.6600,7.4200,7.6400,7.4600,2313531,17464350.2300,2.515562,1,2.412900,38.501934,2.033880,2.676791,13.249061
2009-08-03,sz.002026,7.6800,7.7900,7.5900,7.7800,7.6400,2733556,21059286.2000,2.972266,1,1.832500,39.207466,2.071150,2.725842,13.491845
2009-08-04,sz.002026,7.7500,8.5500,7.6800,8.3700,7.7800,9511424,78437726.1100,10.342017,1,7.583500,42.180783,2.228216,2.932557,14.515005
2009-08-05,sz.002026,8.2500,8.4000,8.0100,8.2500,8.3700,3999598,32837268.9600,4.348866,1,-1.433700,41.576041,2.196271,2.890513,14.306905
2009-08-06,sz.002026,8.2600,8.2600,7.8500,7.9500,8.2500,3520033,28201365.8500,3.827423,1,-3.636400,40.064185,2.116406,2.785404,13.786653
2009-08-07,sz.002026,7.9100,8.0300,7.7000,7.7200,7.9500,2313815,18252016.5000,2.515871,1,-2.893100,38.905095,2.055177,2.704820,13.387794
2009-08-10,sz.002026,7.7300,8.0400,7.5000,8.0400,7.7200,5240925,40454837.6900,5.698593,1,4.145100,40.517742,2.140365,2.816937,13.942729
2009-08-11,sz.002026,7.9000,8.2500,7.8000,8.0800,8.0400,3881517,31126138.7600,4.220474,1,0.497500,40.719322,2.151014,2.830951,14.012096
2009-08-12,sz.002026,8.0500,8.0800,7.5000,7.5400,8.0800,2314982,18042835.3300,2.517140,1,-6.683200,37.997982,2.007258,2.641754,13.075644
2009-08-13,sz.002026,7.5800,7.7700,7.4100,7.6500,7.5400,1471169,11167845.4100,1.599640,1,1.458900,38.552329,2.036542,2.680294,13.266402
2009-08-14,sz.002026,7.6200,7.6500,7.1600,7.1700,7.6500,2092670,15429518.9700,2.275414,1,-6.274500,36.133359,1.908759,2.512119,12.434001
2009-08-17,sz.002026,7.1400,7.1600,6.5900,6.5900,7.1700,1943638,13478395.2000,2.113368,1,-8.089300,33.210437,1.754354,2.308907,11.428182
2009-08-18,sz.002026,6.5900,6.8800,6.4900,6.8100,6.5900,1266665,8491721.2000,1.377278,1,3.338400,34.319132,1.812922,2.385987,11.809699
2009-08-19,sz.002026,6.7600,6.8700,6.2600,6.3700,6.8100,1211321,8016785.5200,1.317101,1,-6.461100,32.101743,1.695787,2.231827,11.046664
2009-08-20,sz.002026,6.4200,6.6500,6.3900,6.6000,6.3700,1031964,6750499.2900,1.122081,1,3.610700,33.260833,1.757016,2.312411,11.445524
2009-08-21,sz.002026,6.5600,6.7600,6.5100,6.7500,6.6000,1194625,7961918.1500,1.298947,1,2.272700,34.016761,1.796949,2.364966,11.705649
2009-08-24,sz.002026,6.7200,7.0000,6.6900,6.9200,6.7500,1536890,10537775.6500,1.671100,1,2.518500,34.873479,1.842205,2.424528,12.000458
2009-08-25,sz.002026,6.8500,6.9500,6.6100,6.8800,6.9200,1650477,11150910.7700,1.794606,1,-0.578000,35.131798,1.839079,2.588971,10.235105
2009-08-26,sz.002026,6.8700,7.1600,6.7700,7.0700,6.8800,1949002,13684526.2800,2.119200,1,2.761600,36.102007,1.889868,2.660469,10.517761
2009-08-27,sz.002026,7.0700,7.2700,6.9900,7.2400,7.0700,2373877,16960242.6700,2.581178,1,2.404500,36.970089,1.935310,2.724441,10.770663
2009-08-28,sz.002026,7.1500,7.3900,7.1100,7.2300,7.2400,1901792,13762649.9800,2.067868,1,-0.138100,36.919026,1.932637,2.720678,10.755786
2009-08-31,sz.002026,7.1100,7.1700,6.5700,6.6500,7.2300,2036891,13939809.1300,2.214764,1,-8.022100,33.957333,1.777598,2.502422,9.892943
2009-09-01,sz.002026,6.6500,6.8100,6.6100,6.6400,6.6500,1187129,7964759.2900,1.290796,1,-0.150400,33.906270,1.774925,2.498659,9.878067
2009-09-02,sz.002026,6.6800,6.7200,6.4700,6.6600,6.6400,986505,6509787.3200,1.072652,1,0.301200,34.008397,1.780271,2.506185,9.907820
2009-09-03,sz.002026,6.7000,6.9600,6.6200,6.9100,6.6600,1609465,10995416.7300,1.750013,1,3.753800,35.284989,1.847098,2.600261,10.279735
2009-09-04,sz.002026,6.9900,7.0700,6.8400,7.0400,6.9100,1614429,11240408.1100,1.755410,1,1.881300,35.948816,1.881848,2.649180,10.473131
2009-09-07,sz.002026,7.0400,7.2000,7.0300,7.1500,7.0400,2327067,16608272.0400,2.530280,1,1.562500,36.510516,1.911252,2.690574,10.636773
2009-09-08,sz.002026,7.1000,7.2200,7.0100,7.2000,7.1500,1975853,14146327.3600,2.148396,1,0.699300,36.765835,1.924618,2.709389,10.711156
